ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000722.SZ,20041203,3.68,3.71,3.62,3.68,3.67,0.01,0.27,25177.23,9240.9265
000723.SZ,20041203,9.5,9.56,9.35,9.4,9.5,-0.1,-1.05,2786.0,2635.428
000725.SZ,20041203,8.55,8.75,8.45,8.45,8.53,-0.08,-0.94,25466.72,21842.2321
000726.SZ,20041203,10.42,10.44,10.38,10.4,10.42,-0.02,-0.19,4784.49,4975.3383
000727.SZ,20041203,5.68,5.78,5.64,5.67,5.63,0.04,0.71,46847.75,26738.1795
000728.SZ,20041203,5.7,5.88,5.68,5.84,5.71,0.13,2.28,13391.92,7781.2352
000729.SZ,20041203,11.47,11.55,11.33,11.43,11.47,-0.04,-0.35,13092.8,14933.7929
000731.SZ,20041203,11.31,11.48,11.2,11.38,11.29,0.09,0.8,728.0,823.676
000732.SZ,20041203,3.74,3.85,3.65,3.68,3.81,-0.13,-3.41,34891.97,12981.2975
000733.SZ,20041203,6.01,6.02,5.91,5.94,6.01,-0.07,-1.16,17121.55,10211.9842
000735.SZ,20041203,3.2,3.26,3.16,3.18,3.18,0.0,0.0,27923.5,8951.8907
000736.SZ,20041203,3.6,3.68,3.55,3.63,3.6,0.03,0.83,2857.0,1034.395
000737.SZ,20041203,3.89,3.89,3.76,3.84,3.91,-0.07,-1.79,44762.85,17126.0816
000738.SZ,20041203,3.13,3.14,3.05,3.07,3.14,-0.07,-2.23,17030.85,5252.6787
000739.SZ,20041203,5.72,5.86,5.61,5.64,5.72,-0.08,-1.4,16407.06,9379.8182
000748.SZ,20041203,4.88,5.01,4.76,4.84,4.76,0.08,1.68,35372.05,17338.6567
000750.SZ,20041203,3.52,3.71,3.52,3.64,3.52,0.12,3.41,12731.91,4627.2433
000751.SZ,20041203,3.8,3.87,3.76,3.87,3.8,0.07,1.84,17637.66,6771.6249
000752.SZ,20041203,6.7,6.82,6.67,6.81,6.77,0.04,0.59,10508.35,7110.3345
000753.SZ,20041203,4.0,4.09,3.97,4.08,4.02,0.06,1.49,14191.0,5750.4038
000755.SZ,20041203,5.16,5.26,5.11,5.15,5.23,-0.08,-1.53,10890.7,5621.2481
000756.SZ,20041203,4.88,4.95,4.84,4.92,4.84,0.08,1.65,3794.0,1859.1222
000757.SZ,20041203,5.46,5.64,5.37,5.56,5.4,0.16,2.96,79508.08,43971.4625
000758.SZ,20041203,5.22,5.23,5.08,5.14,5.22,-0.08,-1.53,22293.98,11468.5725
000759.SZ,20041203,5.58,5.72,5.58,5.65,5.58,0.07,1.25,3725.62,2106.7953
000760.SZ,20041203,3.82,3.97,3.82,3.93,3.85,0.08,2.08,4558.45,1782.0526
000761.SZ,20041203,4.45,4.48,4.39,4.45,4.45,0.0,0.0,4097.0,1812.633
000762.SZ,20041203,6.38,6.48,6.3,6.39,6.39,0.0,0.0,7602.81,4848.7072
000763.SZ,20041203,5.31,5.32,5.22,5.28,5.31,-0.03,-0.57,8305.98,4369.4238
000766.SZ,20041203,1.55,1.63,1.55,1.62,1.55,0.07,4.52,30545.09,4886.388
000767.SZ,20041203,6.35,6.48,6.3,6.45,6.33,0.12,1.9,41858.15,26558.5876
000768.SZ,20041203,4.58,4.65,4.54,4.62,4.54,0.08,1.76,6402.14,2956.1798
000769.SZ,20041203,1.98,2.02,1.96,1.99,2.0,-0.01,-0.5,12048.36,2402.3506
000776.SZ,20041203,3.36,3.37,3.3,3.33,3.36,-0.03,-0.89,10560.28,3518.9791
000777.SZ,20041203,6.06,6.07,5.87,5.9,6.05,-0.15,-2.48,22986.94,13678.565
000778.SZ,20041203,8.29,8.29,8.18,8.22,8.27,-0.05,-0.6,4505.72,3704.0821
000779.SZ,20041203,8.0,8.0,7.61,7.69,7.6,0.09,1.18,3978.3,3096.1335
000780.SZ,20041203,4.78,4.79,4.7,4.74,4.75,-0.01,-0.21,8256.73,3924.5983
000782.SZ,20041203,4.98,4.99,4.89,4.99,4.93,0.06,1.22,4653.0,2298.64
000783.SZ,20041203,3.29,3.33,3.26,3.29,3.27,0.02,0.61,10083.0,3321.6787
000785.SZ,20041203,3.91,4.19,3.87,4.08,3.86,0.22,5.7,34635.03,14106.1288
000786.SZ,20041203,4.6,4.72,4.6,4.6,4.6,0.0,0.0,28665.6,13320.693
000787.SZ,20041203,8.25,8.58,8.25,8.34,8.19,0.15,1.83,74310.34,62541.5381
000788.SZ,20041203,4.6,4.72,4.6,4.65,4.63,0.02,0.43,3158.75,1470.369
000789.SZ,20041203,6.52,6.68,6.5,6.67,6.5,0.17,2.62,31973.84,21139.4161
000790.SZ,20041203,5.3,5.71,5.3,5.66,5.29,0.37,6.99,16392.48,8988.6446
000791.SZ,20041203,4.12,4.12,4.01,4.06,4.13,-0.07,-1.69,8498.69,3448.7768
000792.SZ,20041203,8.57,8.78,8.5,8.73,8.57,0.16,1.87,13391.93,11691.903
000793.SZ,20041203,6.53,6.65,6.44,6.51,6.56,-0.05,-0.76,7721.8,5038.3135
000795.SZ,20041203,6.36,6.4,6.05,6.14,6.16,-0.02,-0.32,106637.33,66084.0507
000796.SZ,20041203,3.93,4.05,3.91,4.04,3.92,0.12,3.06,10908.07,4374.4144
000797.SZ,20041203,3.78,3.95,3.67,3.82,3.81,0.01,0.26,37453.77,14268.8867
000798.SZ,20041203,4.61,4.62,4.53,4.59,4.63,-0.04,-0.86,3761.39,1722.8562
000799.SZ,20041203,4.56,4.63,4.5,4.57,4.6,-0.03,-0.65,16414.29,7480.6879
000800.SZ,20041203,4.07,4.14,4.04,4.09,4.07,0.02,0.49,44523.16,18189.2088
000801.SZ,20041203,3.91,4.0,3.9,4.0,3.96,0.04,1.01,1536.05,605.9016
000802.SZ,20041203,3.0,3.08,3.0,3.06,3.03,0.03,0.99,3776.59,1152.9938
000803.SZ,20041203,12.25,12.25,12.21,12.25,12.25,0.0,0.0,38.98,47.6156
000805.SZ,20041203,4.52,4.75,4.51,4.64,4.53,0.11,2.43,1633.48,756.0701
000806.SZ,20041203,7.3,7.42,7.28,7.32,7.3,0.02,0.27,6851.49,5030.4535
000807.SZ,20041203,4.1,4.14,4.09,4.13,4.1,0.03,0.73,5739.91,2369.3333
000809.SZ,20041203,4.8,4.94,4.8,4.94,4.8,0.14,2.92,963.5,472.054
000810.SZ,20041203,4.59,4.75,4.59,4.69,4.6,0.09,1.96,5457.59,2563.1205
000811.SZ,20041203,5.47,5.56,5.47,5.56,5.47,0.09,1.65,3591.86,1983.4584
000812.SZ,20041203,5.22,5.35,5.21,5.22,5.26,-0.04,-0.76,4121.66,2168.1533
000813.SZ,20041203,3.78,4.02,3.77,3.97,3.77,0.2,5.31,37624.49,14785.3211
000815.SZ,20041203,7.05,7.12,7.04,7.1,7.05,0.05,0.71,1270.8,898.1988
000816.SZ,20041203,3.47,3.55,3.45,3.53,3.47,0.06,1.73,7504.6,2619.0958
000817.SZ,20041203,7.5,7.61,7.46,7.52,7.52,0.0,0.0,18906.8,14208.4352
000818.SZ,20041203,3.84,3.9,3.82,3.87,3.84,0.03,0.78,4764.2,1839.5345
000819.SZ,20041203,6.4,6.56,6.25,6.41,6.32,0.09,1.42,22566.3,14567.7285
000820.SZ,20041203,3.85,3.86,3.75,3.78,3.82,-0.04,-1.05,8034.15,3061.5221
000821.SZ,20041203,4.15,4.22,4.14,4.21,4.14,0.07,1.69,4569.2,1912.7084
000822.SZ,20041203,7.89,7.96,7.68,7.7,7.97,-0.27,-3.39,19792.58,15319.6201
000823.SZ,20041203,6.65,6.85,6.65,6.8,6.64,0.16,2.41,23908.51,16180.7115
000825.SZ,20041203,4.51,4.53,4.48,4.51,4.49,0.02,0.45,13295.62,5981.8375
000826.SZ,20041203,5.28,5.42,5.25,5.37,5.28,0.09,1.7,21557.64,11565.9045
000827.SZ,20041203,2.58,2.67,2.56,2.66,2.61,0.05,1.92,6248.88,1652.0862
000828.SZ,20041203,5.35,5.45,5.32,5.4,5.36,0.04,0.75,2514.67,1347.224
000829.SZ,20041203,5.95,5.98,5.57,5.58,5.71,-0.13,-2.28,81432.54,47101.3124
000830.SZ,20041203,5.72,5.85,5.67,5.71,5.7,0.01,0.18,4253.38,2437.3926
000831.SZ,20041203,4.32,4.36,4.24,4.33,4.32,0.01,0.23,8269.14,3563.3947
000832.SZ,20041203,2.09,2.25,2.08,2.21,2.18,0.03,1.38,21587.66,4701.2948
000833.SZ,20041203,5.08,5.17,5.04,5.16,5.08,0.08,1.57,29835.44,15287.8149
000835.SZ,20041203,8.38,8.54,8.38,8.47,8.38,0.09,1.07,2493.17,2108.9414
000836.SZ,20041203,7.21,7.45,7.21,7.28,7.26,0.02,0.28,5060.74,3710.4816
000837.SZ,20041203,5.19,5.23,5.11,5.18,5.17,0.01,0.19,5273.67,2736.4968
000838.SZ,20041203,8.7,8.85,8.69,8.77,8.68,0.09,1.04,1915.0,1680.7684
000839.SZ,20041203,14.25,14.3,13.88,13.9,14.16,-0.26,-1.84,37842.88,53184.5105
000848.SZ,20041203,5.5,5.72,5.42,5.66,5.5,0.16,2.91,19550.99,10972.0163
000850.SZ,20041203,2.8,2.84,2.78,2.81,2.8,0.01,0.36,70931.35,19937.3519
000851.SZ,20041203,5.54,5.65,5.51,5.6,5.51,0.09,1.63,7370.33,4123.8074
000852.SZ,20041203,5.92,6.16,5.92,6.0,5.84,0.16,2.74,21004.96,12690.4166
000856.SZ,20041203,3.62,3.69,3.62,3.64,3.62,0.02,0.55,2876.59,1047.5818
000858.SZ,20041203,6.81,6.94,6.8,6.88,6.81,0.07,1.03,30283.33,20822.4832
000859.SZ,20041203,3.21,3.29,3.17,3.26,3.19,0.07,2.19,41898.68,13542.9851
000860.SZ,20041203,5.84,5.95,5.74,5.78,5.83,-0.05,-0.86,16359.3,9538.6029
000861.SZ,20041203,6.08,6.22,6.08,6.16,6.06,0.1,1.65,10801.11,6633.114
000862.SZ,20041203,3.88,3.89,3.81,3.85,3.86,-0.01,-0.26,9257.28,3564.8562
000863.SZ,20041203,5.9,6.14,5.63,5.9,6.09,-0.19,-3.12,29113.5,17000.0053
000866.SZ,20041203,10.93,11.08,10.88,10.93,10.93,0.0,0.0,15949.79,17464.2274
000868.SZ,20041203,3.8,3.81,3.73,3.77,3.8,-0.03,-0.79,7013.7,2642.8012
000869.SZ,20041203,13.4,13.43,13.3,13.42,13.4,0.02,0.15,393.38,526.2456
000875.SZ,20041203,4.15,4.17,4.13,4.14,4.13,0.01,0.24,15695.98,6509.3073
000876.SZ,20041203,6.75,6.84,6.68,6.7,6.65,0.05,0.75,4043.88,2721.7444
000877.SZ,20041203,4.38,4.69,4.37,4.51,4.39,0.12,2.73,48166.5,21869.4884
000878.SZ,20041203,4.64,4.65,4.56,4.59,4.64,-0.05,-1.08,11162.49,5132.1424
000880.SZ,20041203,3.23,3.35,3.23,3.31,3.23,0.08,2.48,14806.82,4870.733
000881.SZ,20041203,4.59,4.69,4.58,4.67,4.6,0.07,1.52,4604.21,2139.6354
000882.SZ,20041203,4.48,4.64,4.45,4.62,4.5,0.12,2.67,10812.85,4946.2787
000883.SZ,20041203,3.85,3.88,3.82,3.86,3.84,0.02,0.52,5057.9,1946.5933
000885.SZ,20041203,2.65,2.7,2.61,2.66,2.66,0.0,0.0,6037.79,1606.062
000886.SZ,20041203,3.09,3.15,3.09,3.14,3.11,0.03,0.96,4637.08,1450.7389
000888.SZ,20041203,10.45,10.55,10.35,10.5,10.45,0.05,0.48,4189.0,4389.2448
000889.SZ,20041203,4.46,4.58,4.43,4.54,4.46,0.08,1.79,7303.35,3302.0389
000890.SZ,20041203,4.7,4.85,4.68,4.79,4.76,0.03,0.63,4297.0,2052.282
000892.SZ,20041203,8.4,8.59,8.03,8.08,8.25,-0.17,-2.06,96540.64,80273.0363
000893.SZ,20041203,4.13,4.24,4.11,4.18,4.14,0.04,0.97,4427.0,1842.652
000895.SZ,20041203,12.2,12.2,12.0,12.09,12.07,0.02,0.17,4477.55,5418.5375
000897.SZ,20041203,3.18,3.22,3.15,3.2,3.18,0.02,0.63,7182.31,2296.12
000898.SZ,20041203,5.22,5.35,5.18,5.25,5.22,0.03,0.57,70203.39,36891.7615
000899.SZ,20041203,4.59,4.64,4.55,4.58,4.6,-0.02,-0.43,4400.45,2020.0353
000900.SZ,20041203,8.85,8.9,8.6,8.62,8.95,-0.33,-3.69,32100.23,27986.6455
000901.SZ,20041203,5.81,6.09,5.8,6.02,5.84,0.18,3.08,21935.82,13141.8568
000902.SZ,20041203,4.14,4.21,4.11,4.19,4.12,0.07,1.7,9777.93,4085.5551
000903.SZ,20041203,5.72,5.84,5.72,5.81,5.78,0.03,0.52,4793.67,2778.4627
000905.SZ,20041203,7.72,7.73,7.6,7.65,7.69,-0.04,-0.52,2910.84,2227.5842
000906.SZ,20041203,5.63,5.84,5.61,5.75,5.62,0.13,2.31,31790.74,18249.2721
000908.SZ,20041203,4.58,4.63,4.45,4.48,4.57,-0.09,-1.97,6594.05,2963.2029
000909.SZ,20041203,7.0,7.08,6.87,6.87,7.0,-0.13,-1.86,6949.16,4845.0294
000910.SZ,20041203,6.1,6.14,6.05,6.12,6.1,0.02,0.33,3349.26,2043.6058
000911.SZ,20041203,9.1,9.3,9.08,9.21,9.1,0.11,1.21,6857.08,6305.974
000912.SZ,20041203,6.39,6.48,6.35,6.41,6.33,0.08,1.26,6830.82,4383.3745
000913.SZ,20041203,4.08,4.09,3.95,3.99,4.08,-0.09,-2.21,28297.67,11336.2755
000915.SZ,20041203,4.41,4.55,4.37,4.51,4.41,0.1,2.27,9639.48,4312.0815
000916.SZ,20041203,4.36,4.36,4.29,4.31,4.36,-0.05,-1.15,15555.22,6714.1252
000917.SZ,20041203,10.17,10.4,9.63,9.74,9.98,-0.24,-2.4,182451.89,184051.5407
000918.SZ,20041203,4.0,4.02,3.91,3.95,4.04,-0.09,-2.23,34809.41,13766.3882
000919.SZ,20041203,6.68,6.87,6.65,6.73,6.68,0.05,0.75,1360.2,916.514
000920.SZ,20041203,8.8,8.92,8.39,8.48,8.8,-0.32,-3.64,98444.56,85112.2529
000921.SZ,20041203,5.11,5.17,5.07,5.09,5.12,-0.03,-0.59,11703.91,5994.6111
000922.SZ,20041203,4.06,4.15,4.01,4.13,4.06,0.07,1.72,19271.27,7889.9681
000923.SZ,20041203,8.14,8.14,7.65,7.76,8.15,-0.39,-4.79,9556.99,7420.3813
000925.SZ,20041203,10.36,10.6,10.25,10.52,10.35,0.17,1.64,1304.74,1371.5555
000926.SZ,20041203,8.61,8.61,8.45,8.53,8.57,-0.04,-0.47,3994.64,3398.6799
000927.SZ,20041203,3.12,3.14,3.05,3.12,3.11,0.01,0.32,28189.59,8751.0528
000928.SZ,20041203,3.57,3.62,3.5,3.58,3.56,0.02,0.56,10154.66,3629.9603
000929.SZ,20041203,4.25,4.57,4.21,4.46,4.25,0.21,4.94,48137.61,21324.2971
000930.SZ,20041203,6.09,6.21,5.97,6.02,6.09,-0.07,-1.15,30081.04,18126.5601
000931.SZ,20041203,3.58,3.73,3.53,3.66,3.55,0.11,3.1,24766.57,9014.9601
000932.SZ,20041203,4.29,4.32,4.23,4.31,4.29,0.02,0.47,11958.28,5131.1335
000933.SZ,20041203,16.5,16.65,15.88,16.19,16.52,-0.33,-2.0,11200.16,18082.0789
000935.SZ,20041203,3.18,3.24,3.15,3.2,3.21,-0.01,-0.31,8771.09,2823.5319
000936.SZ,20041203,4.7,4.77,4.69,4.73,4.7,0.03,0.64,1465.88,693.2115
000937.SZ,20041203,12.7,12.8,12.38,12.49,12.8,-0.31,-2.42,15389.39,19247.7456
000938.SZ,20041203,13.73,13.96,13.65,13.69,13.74,-0.05,-0.36,4148.91,5734.6047
000939.SZ,20041203,7.98,8.12,7.84,7.91,7.9,0.01,0.13,24574.44,19589.3737
000948.SZ,20041203,7.4,7.62,7.4,7.48,7.43,0.05,0.67,2062.4,1552.1384
000949.SZ,20041203,5.32,5.4,5.3,5.37,5.34,0.03,0.56,5167.0,2763.2575
000950.SZ,20041203,1.9,1.9,1.83,1.89,1.91,-0.02,-1.05,14001.43,2609.5757
000951.SZ,20041203,11.7,11.7,11.43,11.61,11.68,-0.07,-0.6,4371.52,5042.0867
000952.SZ,20041203,4.56,4.77,4.53,4.7,4.59,0.11,2.4,6895.94,3224.9734
000953.SZ,20041203,3.95,4.05,3.92,4.0,3.96,0.04,1.01,12284.75,4924.2937
000955.SZ,20041203,4.3,4.34,4.23,4.33,4.32,0.01,0.23,3210.99,1380.6514
000956.SZ,20041203,8.79,8.86,8.7,8.84,8.77,0.07,0.8,8930.31,7857.7318
000957.SZ,20041203,3.6,3.71,3.6,3.7,3.65,0.05,1.37,6428.84,2354.3015
000958.SZ,20041203,4.48,4.52,4.43,4.5,4.44,0.06,1.35,9369.32,4199.1487
000959.SZ,20041203,4.25,4.26,4.2,4.24,4.23,0.01,0.24,7744.18,3268.9675
000960.SZ,20041203,7.71,7.74,7.54,7.57,7.71,-0.14,-1.82,25131.61,19125.9047
000961.SZ,20041203,4.51,4.55,4.42,4.5,4.54,-0.04,-0.88,15514.74,6948.7613
000962.SZ,20041203,8.12,8.12,7.91,7.96,8.11,-0.15,-1.85,15354.12,12279.1583
000963.SZ,20041203,4.78,5.02,4.69,4.86,4.77,0.09,1.89,19294.55,9396.5247
000965.SZ,20041203,3.98,3.98,3.9,3.96,3.94,0.02,0.51,3028.3,1194.7733
000966.SZ,20041203,5.58,5.63,5.48,5.61,5.53,0.08,1.45,4123.01,2301.2128
000967.SZ,20041203,5.1,5.46,5.1,5.46,4.96,0.5,10.08,15475.42,8396.5343
000968.SZ,20041203,10.28,10.34,9.89,9.99,10.28,-0.29,-2.82,28651.46,28732.7878
000969.SZ,20041203,10.85,11.27,10.85,11.23,11.0,0.23,2.09,5326.3,5952.0117
000970.SZ,20041203,6.8,7.09,6.79,6.9,6.82,0.08,1.17,12536.38,8694.1133
000971.SZ,20041203,4.4,4.44,4.36,4.44,4.35,0.09,2.07,3564.81,1569.8309
000972.SZ,20041203,8.64,8.66,8.41,8.47,8.58,-0.11,-1.28,1139.36,971.6571
000973.SZ,20041203,5.18,5.21,5.15,5.21,5.14,0.07,1.36,5902.05,3065.3214
000975.SZ,20041203,3.9,4.05,3.9,3.99,3.92,0.07,1.79,29326.8,11729.1759
000976.SZ,20041203,3.89,3.93,3.86,3.89,3.88,0.01,0.26,8272.31,3215.9119
000977.SZ,20041203,9.58,10.2,9.47,10.04,9.59,0.45,4.69,37793.68,37706.5433
000978.SZ,20041203,6.87,6.96,6.85,6.93,6.89,0.04,0.58,3024.99,2091.8298
000979.SZ,20041203,6.87,6.95,6.82,6.92,6.87,0.05,0.73,2532.0,1742.7297
000980.SZ,20041203,3.64,3.79,3.63,3.74,3.62,0.12,3.31,4695.69,1742.6457
000981.SZ,20041203,6.59,6.65,6.54,6.57,6.53,0.04,0.61,2171.19,1433.5223
000982.SZ,20041203,6.27,6.34,6.18,6.22,6.25,-0.03,-0.48,3129.58,1952.5634
000983.SZ,20041203,15.9,15.94,15.16,15.28,15.95,-0.67,-4.2,46044.46,70790.0658
000985.SZ,20041203,7.15,7.23,7.13,7.2,7.15,0.05,0.7,697.0,500.713
000987.SZ,20041203,5.25,5.31,5.18,5.28,5.23,0.05,0.96,7051.17,3715.4224
000988.SZ,20041203,8.08,8.27,8.08,8.12,8.07,0.05,0.62,5623.84,4601.4698
000989.SZ,20041203,7.12,7.29,7.1,7.25,7.11,0.14,1.97,5034.45,3637.4754
000990.SZ,20041203,8.05,8.24,8.05,8.18,8.08,0.1,1.24,7037.2,5742.3192
000993.SZ,20041203,3.83,3.95,3.8,3.9,3.9,0.0,0.0,10541.52,4099.0138
000995.SZ,20041203,3.48,3.53,3.42,3.46,3.4,0.06,1.76,6406.35,2218.1901
000996.SZ,20041203,5.7,5.94,5.7,5.78,5.6,0.18,3.21,9373.3,5468.5398
000997.SZ,20041203,10.4,10.8,10.31,10.36,10.34,0.02,0.19,8309.03,8745.8106
000998.SZ,20041203,12.03,12.49,11.9,12.1,11.68,0.42,3.6,34715.88,42262.6728
000999.SZ,20041203,4.52,4.7,4.52,4.62,4.52,0.1,2.21,15654.96,7249.1637
001696.SZ,20041203,8.02,8.09,7.86,7.9,7.89,0.01,0.13,4181.91,3320.2296
001896.SZ,20041203,4.02,4.08,4.0,4.02,4.01,0.01,0.25,3456.34,1389.4544
002001.SZ,20041203,14.5,15.0,14.41,14.73,14.4,0.33,2.29,4905.57,7249.0498
002002.SZ,20041203,10.25,10.73,10.21,10.46,10.15,0.31,3.05,11411.18,12028.947
002003.SZ,20041203,11.94,12.98,11.92,12.58,11.99,0.59,4.92,17439.38,22040.1306
002004.SZ,20041203,9.38,9.93,9.25,9.58,9.28,0.3,3.23,13275.99,12865.6071
002005.SZ,20041203,15.28,16.28,15.27,15.69,15.28,0.41,2.68,4580.98,7234.253
002006.SZ,20041203,10.6,11.15,10.6,10.9,10.6,0.3,2.83,9413.53,10321.385
002007.SZ,20041203,18.1,18.88,18.08,18.37,18.1,0.27,1.49,2381.79,4418.2136
002008.SZ,20041203,20.45,21.03,20.32,20.55,20.07,0.48,2.39,7551.49,15666.4627
002009.SZ,20041203,11.0,11.55,11.0,11.36,11.03,0.33,2.99,5212.98,5930.5585
002010.SZ,20041203,11.92,12.75,11.92,12.29,11.92,0.37,3.1,7234.47,8984.923
002011.SZ,20041203,9.36,9.8,9.31,9.47,9.36,0.11,1.18,5087.79,4881.6274
002012.SZ,20041203,18.33,19.4,18.06,18.94,18.36,0.58,3.16,5323.97,10166.1035
002013.SZ,20041203,9.08,9.4,9.06,9.24,9.06,0.18,1.99,5543.23,5156.0244
002014.SZ,20041203,10.65,10.99,10.56,10.8,10.57,0.23,2.18,4832.6,5237.3064
002015.SZ,20041203,11.47,11.99,11.43,11.7,11.42,0.28,2.45,6616.96,7796.2026
002016.SZ,20041203,9.65,10.09,9.63,9.88,9.65,0.23,2.38,4252.88,4215.2022
002017.SZ,20041203,14.3,14.96,14.2,14.58,14.18,0.4,2.82,8448.57,12423.209
002018.SZ,20041203,9.37,9.93,9.37,9.66,9.52,0.14,1.47,4310.0,4195.8454
002019.SZ,20041203,23.4,25.02,23.4,24.08,23.44,0.64,2.73,7777.77,18994.5675
002020.SZ,20041203,11.39,11.8,11.38,11.63,11.4,0.23,2.02,1929.0,2251.8277
002021.SZ,20041203,10.23,10.66,10.2,10.45,10.23,0.22,2.15,3116.94,3273.2354
002022.SZ,20041203,16.18,16.92,16.18,16.54,16.18,0.36,2.23,3076.41,5122.0139
002023.SZ,20041203,17.92,18.8,17.78,18.45,17.92,0.53,2.96,7577.61,14051.8909
002024.SZ,20041203,46.9,48.0,46.7,47.0,47.0,0.0,0.0,1205.56,5714.5941
002025.SZ,20041203,16.7,17.97,16.7,17.58,16.34,1.24,7.59,53486.87,94935.213
002026.SZ,20041203,9.28,9.65,9.23,9.42,9.25,0.17,1.84,5262.48,4987.8321
002027.SZ,20041203,11.52,12.62,11.52,12.14,11.47,0.67,5.84,30356.96,37167.4964
002028.SZ,20041203,22.12,23.1,22.11,22.62,22.02,0.6,2.72,2581.25,5877.0721
002029.SZ,20041203,9.36,9.74,9.36,9.54,9.35,0.19,2.03,3839.43,3680.0871
002030.SZ,20041203,13.89,14.59,13.81,14.23,13.89,0.34,2.45,7856.41,11258.6234
002031.SZ,20041203,9.26,9.83,9.25,9.57,9.27,0.3,3.24,13244.22,12808.5277
002032.SZ,20041203,10.35,10.65,10.29,10.4,10.24,0.16,1.56,3076.09,3223.6069
002033.SZ,20041203,12.27,12.98,12.27,12.64,12.34,0.3,2.43,11818.75,15081.0267
002034.SZ,20041203,12.75,13.4,12.75,13.0,12.75,0.25,1.96,3761.08,4935.4927
002035.SZ,20041203,8.69,9.09,8.69,8.9,8.77,0.13,1.48,3670.95,3295.0547
002036.SZ,20041203,8.41,8.79,8.4,8.57,8.4,0.17,2.02,8838.86,7607.7505
002037.SZ,20041203,8.55,9.06,8.5,8.78,8.58,0.2,2.33,18193.96,16114.658
002038.SZ,20041203,13.71,14.37,13.7,13.99,13.79,0.2,1.45,3756.74,5304.2378
600000.SH,20041203,7.27,7.3,7.23,7.23,7.25,-0.02,-0.28,24575.0,17833.825
600001.SH,20041203,4.67,4.69,4.61,4.62,4.66,-0.04,-0.86,14789.51,6863.093
600002.SH,20041203,7.7,7.88,7.69,7.7,7.69,0.01,0.13,36344.7,28222.255
600003.SH,20041203,3.7,3.77,3.69,3.77,3.71,0.06,1.62,11808.91,4395.545
600004.SH,20041203,9.05,9.18,9.05,9.07,9.06,0.01,0.11,18414.1,16755.062
600005.SH,20041203,3.56,3.57,3.52,3.53,3.55,-0.02,-0.56,91537.01,32452.352
600006.SH,20041203,3.8,3.82,3.74,3.8,3.8,0.0,0.0,22652.73,8559.736
600007.SH,20041203,5.83,5.99,5.8,5.94,5.87,0.07,1.19,7344.83,4343.734
600008.SH,20041203,8.65,8.67,8.51,8.58,8.56,0.02,0.23,5788.55,4970.688
600009.SH,20041203,14.8,15.2,14.71,15.1,14.9,0.2,1.34,11690.51,17595.685
600010.SH,20041203,4.22,4.26,4.19,4.23,4.23,0.0,0.0,10832.86,4578.185
600011.SH,20041203,7.5,7.65,7.49,7.52,7.49,0.03,0.4,36270.05,27369.171
600012.SH,20041203,5.79,5.84,5.69,5.79,5.84,-0.05,-0.86,24104.89,13941.49
600015.SH,20041203,4.17,4.23,4.16,4.19,4.16,0.03,0.72,36514.42,15298.185
600016.SH,20041203,5.75,5.82,5.74,5.76,5.75,0.01,0.17,41966.26,24216.106
600019.SH,20041203,5.9,5.95,5.84,5.87,5.9,-0.03,-0.51,52658.78,31031.211
600020.SH,20041203,7.66,7.74,7.54,7.58,7.75,-0.17,-2.19,88105.35,67082.541
600021.SH,20041203,7.72,7.8,7.65,7.74,7.74,0.0,0.0,13432.53,10392.515
600022.SH,20041203,5.87,5.93,5.83,5.92,5.87,0.05,0.85,15667.91,9213.555
600026.SH,20041203,9.7,9.77,9.6,9.66,9.68,-0.02,-0.21,11060.29,10683.392
600028.SH,20041203,4.34,4.38,4.3,4.34,4.35,-0.01,-0.23,139749.59,60643.044
600029.SH,20041203,4.77,4.92,4.75,4.85,4.75,0.1,2.11,81111.94,39322.644
600030.SH,20041203,6.6,6.75,6.58,6.68,6.65,0.03,0.45,33792.22,22571.088
600031.SH,20041203,18.65,18.8,18.53,18.59,18.59,0.0,0.0,2137.22,3984.248
600033.SH,20041203,6.89,6.91,6.78,6.89,6.9,-0.01,-0.14,15824.7,10819.363
600035.SH,20041203,4.11,4.14,4.06,4.1,4.14,-0.04,-0.97,20919.85,8568.486
600036.SH,20041203,8.58,8.68,8.52,8.57,8.57,0.0,0.0,24794.29,21325.922
600037.SH,20041203,21.31,21.45,20.7,20.76,21.31,-0.55,-2.58,5648.71,11826.636
600038.SH,20041203,7.88,8.48,7.73,8.46,7.88,0.58,7.36,7195.37,5918.906
600039.SH,20041203,3.72,3.78,3.67,3.69,3.7,-0.01,-0.27,5154.18,1908.473
600050.SH,20041203,3.03,3.04,3.0,3.01,3.03,-0.02,-0.66,405583.24,122342.521
600051.SH,20041203,4.17,4.4,4.17,4.37,4.29,0.08,1.86,6263.24,2721.847
600052.SH,20041203,3.68,3.74,3.6,3.63,3.69,-0.06,-1.63,40089.34,14668.766
600054.SH,20041203,7.26,7.35,7.2,7.32,7.25,0.07,0.97,4704.55,3419.679
600055.SH,20041203,6.38,6.4,6.28,6.38,6.36,0.02,0.31,4972.27,3150.611
600056.SH,20041203,5.12,5.26,5.06,5.22,5.12,0.1,1.95,7452.49,3873.083
600057.SH,20041203,7.84,7.91,7.72,7.76,7.84,-0.08,-1.02,15175.5,11847.739
