ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000038.SZ,20140218,14.53,14.73,14.18,14.47,14.52,-0.05,-0.34,13860.77,19929.3438
000039.SZ,20140218,16.15,16.15,15.67,15.75,16.17,-0.42,-2.6,133868.63,211803.4958
000040.SZ,20140218,4.2,4.2,4.16,4.18,4.21,-0.03,-0.71,23476.81,9811.1267
000042.SZ,20140218,23.75,23.75,23.29,23.35,23.76,-0.41,-1.73,8486.04,19919.9742
000043.SZ,20140218,6.07,6.07,5.84,5.88,6.07,-0.19,-3.13,77156.99,45749.2814
000046.SZ,20140218,4.56,4.67,4.56,4.61,4.56,0.05,1.1,91198.23,42178.7234
000048.SZ,20140218,12.68,12.76,12.37,12.44,12.65,-0.21,-1.66,15719.44,19631.6815
000049.SZ,20140218,70.44,71.79,68.88,70.8,70.44,0.36,0.51,24264.8,169578.2317
000050.SZ,20140218,14.59,14.65,14.05,14.24,14.54,-0.3,-2.06,193573.36,276044.9122
000055.SZ,20140218,6.3,6.33,6.14,6.18,6.32,-0.14,-2.22,85143.37,53240.2627
000056.SZ,20140218,19.38,19.38,18.8,18.88,19.26,-0.38,-1.97,25022.95,47736.3742
000058.SZ,20140218,5.58,5.58,5.42,5.46,5.59,-0.13,-2.33,129218.44,70746.4333
000059.SZ,20140218,4.55,4.55,4.45,4.52,4.54,-0.02,-0.44,97233.47,43779.9791
000060.SZ,20140218,5.82,5.82,5.68,5.71,5.83,-0.12,-2.06,99530.5,57054.0031
000061.SZ,20140218,8.48,8.64,8.45,8.51,8.46,0.05,0.59,163008.74,139192.1265
000062.SZ,20140218,14.22,14.41,13.8,13.88,14.35,-0.47,-3.28,144046.12,201445.242
000063.SZ,20140218,14.35,14.38,14.04,14.23,14.35,-0.12,-0.84,453651.7,644189.1846
000065.SZ,20140218,16.05,16.41,15.9,16.34,16.1,0.24,1.49,19156.87,30981.0685
000066.SZ,20140218,4.29,4.33,4.21,4.29,4.28,0.01,0.23,192102.29,82247.9299
000068.SZ,20140218,7.77,7.81,7.59,7.8,7.79,0.01,0.13,211661.02,163066.436
000069.SZ,20140218,4.93,4.93,4.81,4.85,4.94,-0.09,-1.82,396809.67,192862.5758
000070.SZ,20140218,11.97,11.99,11.67,11.8,11.99,-0.19,-1.58,74203.31,87201.2493
000078.SZ,20140218,7.85,7.86,7.67,7.7,7.85,-0.15,-1.91,125435.2,97203.3024
000088.SZ,20140218,6.14,6.35,5.98,6.32,6.16,0.16,2.6,436238.5,268297.074
000089.SZ,20140218,4.22,4.23,4.15,4.18,4.23,-0.05,-1.18,51957.65,21697.2772
000090.SZ,20140218,6.97,6.97,6.87,6.91,6.95,-0.04,-0.58,49859.69,34556.8755
000096.SZ,20140218,6.1,6.18,5.93,6.15,6.13,0.02,0.33,189688.71,114848.2214
000099.SZ,20140218,9.22,9.32,9.03,9.12,9.23,-0.11,-1.19,208777.24,191219.9222
000100.SZ,20140218,2.68,2.69,2.61,2.62,2.68,-0.06,-2.24,2691672.56,709251.0053
000150.SZ,20140218,5.32,5.32,5.23,5.28,5.32,-0.04,-0.75,42046.2,22201.5099
000151.SZ,20140218,7.63,7.64,7.54,7.59,7.63,-0.04,-0.52,18394.67,13939.4721
000155.SZ,20140218,3.48,3.48,3.42,3.45,3.48,-0.03,-0.86,33525.0,11568.7771
000156.SZ,20140218,26.18,26.18,25.2,25.34,26.22,-0.88,-3.36,51872.38,132656.3213
000157.SZ,20140218,5.23,5.23,5.13,5.15,5.22,-0.07,-1.34,333734.52,172368.3299
000158.SZ,20140218,4.88,4.98,4.8,4.91,4.85,0.06,1.24,66938.13,32816.9231
000159.SZ,20140218,7.25,7.25,7.07,7.12,7.22,-0.1,-1.39,56869.25,40558.2558
000301.SZ,20140218,3.23,3.23,3.18,3.19,3.23,-0.04,-1.24,67509.48,21639.2946
000333.SZ,20140218,46.39,46.39,45.66,45.99,46.5,-0.51,-1.1,41225.29,189272.1064
000338.SZ,20140218,18.36,18.39,18.04,18.09,18.33,-0.24,-1.31,97337.38,176995.1778
000400.SZ,20140218,40.01,40.35,39.0,39.24,40.38,-1.14,-2.82,40586.44,160590.3447
000401.SZ,20140218,7.95,8.14,7.85,8.0,7.91,0.09,1.14,142084.8,113987.9345
000402.SZ,20140218,4.99,4.99,4.94,4.95,5.0,-0.05,-1.0,164466.69,81598.6638
000403.SZ,20140218,16.99,17.08,16.59,16.64,16.98,-0.34,-2.0,36566.47,61405.2022
000404.SZ,20140218,7.27,7.67,7.06,7.4,7.26,0.14,1.93,185386.01,135978.8602
000408.SZ,20140218,7.21,7.26,6.88,6.98,7.17,-0.19,-2.65,98231.07,68819.9091
000409.SZ,20140218,13.0,13.06,12.77,12.83,13.0,-0.17,-1.31,16298.15,21004.9136
000410.SZ,20140218,6.15,6.19,6.02,6.07,6.14,-0.07,-1.14,79386.65,48444.3367
000411.SZ,20140218,11.6,11.99,11.41,11.63,11.72,-0.09,-0.77,46055.85,53823.8261
000413.SZ,20140218,22.8,23.38,22.5,22.8,22.99,-0.19,-0.83,33724.18,77591.7003
000415.SZ,20140218,9.28,9.34,9.05,9.3,9.27,0.03,0.32,196187.03,180178.6154
000416.SZ,20140218,8.88,9.02,8.67,8.81,8.89,-0.08,-0.9,95385.58,84093.6377
000417.SZ,20140218,6.07,6.08,5.95,5.98,6.06,-0.08,-1.32,104559.8,62839.2067
000418.SZ,20140218,9.9,10.2,9.76,10.18,9.93,0.25,2.52,80118.98,79927.8594
000419.SZ,20140218,5.74,5.74,5.59,5.63,5.71,-0.08,-1.4,76394.66,43153.5766
000421.SZ,20140218,4.78,4.79,4.71,4.79,4.78,0.01,0.21,19522.98,9286.442
000422.SZ,20140218,6.01,6.01,5.91,5.94,6.0,-0.06,-1.0,90901.35,54009.2406
000423.SZ,20140218,38.12,39.5,37.86,39.3,38.0,1.3,3.42,137045.32,532649.0971
000425.SZ,20140218,7.21,7.22,7.09,7.14,7.2,-0.06,-0.83,72591.68,51768.587
000426.SZ,20140218,7.58,7.68,7.52,7.53,7.63,-0.1,-1.31,27075.88,20557.7734
000429.SZ,20140218,2.97,2.97,2.93,2.94,2.97,-0.03,-1.01,14406.33,4240.8432
000430.SZ,20140218,7.88,7.91,7.75,7.77,7.8,-0.03,-0.38,78208.18,61137.06
000488.SZ,20140218,4.66,4.66,4.53,4.57,4.65,-0.08,-1.72,57653.59,26387.1115
000498.SZ,20140218,4.28,4.28,4.22,4.23,4.28,-0.05,-1.17,44167.77,18716.6277
000501.SZ,20140218,12.34,12.38,12.07,12.16,12.33,-0.17,-1.38,34077.54,41544.1098
000502.SZ,20140218,6.75,6.81,6.6,6.67,6.75,-0.08,-1.19,24605.45,16513.7175
000503.SZ,20140218,24.95,25.14,24.62,24.79,24.84,-0.05,-0.2,102254.04,254207.6279
000504.SZ,20140218,6.83,6.91,6.77,6.81,6.89,-0.08,-1.16,28763.34,19632.4805
000506.SZ,20140218,4.52,4.52,4.42,4.43,4.52,-0.09,-1.99,100106.46,44570.2863
000507.SZ,20140218,5.27,5.36,5.11,5.35,5.26,0.09,1.71,241684.5,126235.4969
000509.SZ,20140218,3.91,4.02,3.87,4.02,3.83,0.19,4.96,240624.35,96158.0764
000510.SZ,20140218,5.5,5.66,5.48,5.57,5.47,0.1,1.83,180482.05,100815.5447
000511.SZ,20140218,4.02,4.02,3.91,3.93,4.01,-0.08,-2.0,220898.88,87142.7278
000513.SZ,20140218,52.29,54.7,51.66,53.0,52.09,0.91,1.75,15057.39,80890.8189
000514.SZ,20140218,4.51,4.52,4.37,4.48,4.51,-0.03,-0.67,107062.79,47317.9116
000516.SZ,20140218,6.33,6.6,6.29,6.57,6.31,0.26,4.12,430573.91,277968.5726
000517.SZ,20140218,4.96,5.09,4.91,5.0,4.96,0.04,0.81,20750.31,10362.7297
000518.SZ,20140218,3.39,3.39,3.34,3.36,3.39,-0.03,-0.89,119688.01,40317.7933
000519.SZ,20140218,13.63,13.66,13.26,13.4,13.62,-0.22,-1.62,53782.78,72069.0816
000521.SZ,20140218,6.77,6.86,6.6,6.86,6.24,0.62,9.94,440671.74,298423.7203
000523.SZ,20140218,10.33,10.63,10.22,10.59,10.47,0.12,1.15,147177.09,152742.87
000524.SZ,20140218,6.3,6.31,6.23,6.29,6.35,-0.06,-0.94,19931.5,12505.8285
000525.SZ,20140218,15.4,15.58,15.2,15.44,15.35,0.09,0.59,66043.98,101712.9011
000526.SZ,20140218,21.07,21.28,20.45,20.47,21.54,-1.07,-4.97,23424.7,48603.8284
000528.SZ,20140218,6.13,6.13,6.03,6.05,6.14,-0.09,-1.47,79535.59,48279.3073
000529.SZ,20140218,7.1,7.22,7.04,7.06,7.13,-0.07,-0.98,48218.04,34244.71
000530.SZ,20140218,11.43,12.31,10.9,12.31,11.19,1.12,10.01,200211.85,231962.1627
000531.SZ,20140218,11.33,11.33,11.15,11.23,11.33,-0.1,-0.88,20976.05,23519.0031
000532.SZ,20140218,16.65,16.95,15.6,15.76,16.1,-0.34,-2.11,74713.51,119721.57
000533.SZ,20140218,4.4,4.58,4.37,4.48,4.4,0.08,1.82,207180.82,93023.0867
000534.SZ,20140218,4.43,4.45,4.36,4.39,4.43,-0.04,-0.9,18940.84,8339.0905
000536.SZ,20140218,23.96,24.99,23.93,24.56,23.96,0.6,2.5,57011.77,139365.689
000537.SZ,20140218,5.9,6.08,5.78,6.08,5.87,0.21,3.58,168099.08,99804.7861
000538.SZ,20140218,88.89,88.92,87.0,87.16,88.88,-1.72,-1.94,44962.93,393629.515
000539.SZ,20140218,4.76,4.76,4.7,4.71,4.76,-0.05,-1.05,53394.68,25211.8562
000540.SZ,20140218,5.51,5.52,5.39,5.44,5.53,-0.09,-1.63,109996.18,59884.3858
000541.SZ,20140218,9.42,10.0,9.36,10.0,9.41,0.59,6.27,261277.03,254538.1024
000543.SZ,20140218,7.15,7.16,7.07,7.09,7.16,-0.07,-0.98,61243.13,43545.3356
000544.SZ,20140218,11.61,11.66,11.3,11.39,11.6,-0.21,-1.81,49368.68,56459.6109
000545.SZ,20140218,10.67,10.68,10.26,10.38,10.59,-0.21,-1.98,78761.91,81779.5829
000546.SZ,20140218,6.47,6.68,6.45,6.56,6.5,0.06,0.92,46660.63,30760.9123
000547.SZ,20140218,5.15,5.48,5.09,5.28,5.07,0.21,4.14,504238.44,268399.2583
000548.SZ,20140218,5.1,5.12,4.99,5.03,5.12,-0.09,-1.76,69502.98,34981.1638
000550.SZ,20140218,25.78,26.1,25.57,26.1,25.8,0.3,1.16,18480.06,47765.5531
000551.SZ,20140218,10.51,10.76,10.4,10.51,10.66,-0.15,-1.41,163049.43,171491.4784
000552.SZ,20140218,9.67,9.67,9.35,9.39,9.68,-0.29,-3.0,78035.74,73919.1123
000553.SZ,20140218,12.52,12.6,12.05,12.22,12.51,-0.29,-2.32,112853.73,138380.5227
000554.SZ,20140218,5.56,5.75,5.41,5.68,5.56,0.12,2.16,213098.8,118165.9295
000555.SZ,20140218,31.78,32.85,31.17,31.91,31.65,0.26,0.82,13286.62,42431.5104
000558.SZ,20140218,4.6,4.75,4.54,4.56,4.65,-0.09,-1.94,95713.75,44274.2001
000559.SZ,20140218,9.58,9.58,9.58,9.58,8.71,0.87,9.99,41354.72,39617.8218
000560.SZ,20140218,8.49,8.49,8.37,8.4,8.49,-0.09,-1.06,12241.67,10294.8665
000561.SZ,20140218,6.44,6.7,6.44,6.47,6.46,0.01,0.15,124809.17,81990.0698
000563.SZ,20140218,7.78,7.8,7.53,7.57,7.78,-0.21,-2.7,115644.87,88293.743
000564.SZ,20140218,4.75,4.79,4.67,4.69,4.78,-0.09,-1.88,38992.98,18351.7813
000565.SZ,20140218,7.88,7.93,7.81,7.88,7.87,0.01,0.13,16017.89,12593.3829
000566.SZ,20140218,11.06,11.15,10.95,11.01,11.13,-0.12,-1.08,34080.27,37508.0194
000567.SZ,20140218,8.79,8.87,8.66,8.73,8.8,-0.07,-0.8,10405.05,9112.4237
000568.SZ,20140218,17.82,17.82,17.32,17.42,17.94,-0.52,-2.9,165912.59,290698.9452
000570.SZ,20140218,7.87,8.07,7.67,7.8,7.85,-0.05,-0.64,115273.9,90722.1449
000571.SZ,20140218,3.99,3.99,3.89,3.92,3.99,-0.07,-1.75,75714.11,29728.4483
000572.SZ,20140218,4.32,4.33,4.25,4.28,4.32,-0.04,-0.93,179703.51,77021.8467
000573.SZ,20140218,5.11,5.14,4.98,5.08,5.1,-0.02,-0.39,113475.34,57215.0256
000576.SZ,20140218,10.14,10.16,9.84,9.9,10.12,-0.22,-2.17,29977.51,29839.7531
000581.SZ,20140218,29.1,29.2,28.04,28.2,29.05,-0.85,-2.93,115203.58,328777.7995
000582.SZ,20140218,10.86,10.86,10.62,10.73,10.87,-0.14,-1.29,18088.09,19366.5275
000584.SZ,20140218,12.43,12.64,12.28,12.42,12.43,-0.01,-0.08,101357.05,125878.9861
000585.SZ,20140218,2.39,2.4,2.36,2.37,2.39,-0.02,-0.84,33991.23,8072.9533
000586.SZ,20140218,7.0,7.0,6.8,6.87,7.0,-0.13,-1.86,82027.48,56500.4983
000587.SZ,20140218,15.15,15.15,15.15,15.15,13.77,1.38,10.02,9469.97,14347.0046
000589.SZ,20140218,5.22,5.44,5.14,5.3,5.21,0.09,1.73,139792.68,74182.0881
000590.SZ,20140218,16.47,17.79,16.1,17.3,16.55,0.75,4.53,72690.63,124490.9294
000591.SZ,20140218,8.48,8.59,8.4,8.56,8.5,0.06,0.71,33958.31,28827.2121
000592.SZ,20140218,8.04,8.29,7.84,8.24,8.04,0.2,2.49,256632.92,206194.8108
000593.SZ,20140218,6.58,6.6,6.46,6.51,6.57,-0.06,-0.91,36648.15,23874.7232
000594.SZ,20140218,2.01,2.06,2.0,2.04,2.01,0.03,1.49,249903.9,50744.125
000595.SZ,20140218,5.53,5.53,5.38,5.41,5.49,-0.08,-1.46,18725.96,10178.8235
000596.SZ,20140218,24.34,24.34,23.38,23.4,24.43,-1.03,-4.22,70349.89,166367.3628
000597.SZ,20140218,7.51,7.86,7.44,7.7,7.51,0.19,2.53,90718.62,70073.3555
000598.SZ,20140218,5.66,5.8,5.55,5.71,5.64,0.07,1.24,755566.81,430587.3002
000600.SZ,20140218,5.03,5.03,4.93,4.96,5.02,-0.06,-1.2,62648.59,31069.9927
000601.SZ,20140218,4.75,4.9,4.72,4.9,4.74,0.16,3.38,331796.55,160811.9585
000603.SZ,20140218,14.11,14.75,13.93,14.26,13.85,0.41,2.96,84125.31,120537.1155
000605.SZ,20140218,18.13,18.4,17.74,17.82,18.14,-0.32,-1.76,9873.73,17822.9869
000606.SZ,20140218,6.54,6.86,6.48,6.76,6.55,0.21,3.21,242756.32,162074.1091
000608.SZ,20140218,5.0,5.01,4.89,4.9,4.99,-0.09,-1.8,48883.46,24065.8975
000609.SZ,20140218,9.13,9.3,8.97,9.03,9.15,-0.12,-1.31,34369.12,31230.1955
000610.SZ,20140218,6.89,6.89,6.79,6.83,6.9,-0.07,-1.01,36223.64,24755.5373
000611.SZ,20140218,4.63,4.64,4.57,4.62,4.64,-0.02,-0.43,39102.57,18031.8542
000612.SZ,20140218,5.91,5.92,5.76,5.79,5.89,-0.1,-1.7,79981.83,46383.8824
000613.SZ,20140218,5.25,5.4,5.18,5.32,5.24,0.08,1.53,51317.45,27324.5579
000615.SZ,20140218,7.01,7.07,6.96,7.03,7.12,-0.09,-1.26,18761.6,13154.1431
000616.SZ,20140218,3.22,3.23,3.16,3.17,3.24,-0.07,-2.16,278107.43,88566.533
000617.SZ,20140218,7.51,7.66,7.47,7.5,7.55,-0.05,-0.66,33317.29,25105.038
000619.SZ,20140218,7.19,7.19,7.1,7.12,7.2,-0.08,-1.11,32571.21,23201.5075
000620.SZ,20140218,8.3,8.31,7.95,7.99,8.3,-0.31,-3.73,255204.76,205359.9572
000622.SZ,20140218,4.0,4.42,4.0,4.42,4.02,0.4,9.95,117715.89,50559.287
000623.SZ,20140218,17.75,17.76,17.22,17.28,17.72,-0.44,-2.48,151969.76,264849.8969
000625.SZ,20140218,10.8,10.8,10.38,10.47,10.81,-0.34,-3.15,526111.75,552027.5199
000626.SZ,20140218,7.82,7.83,7.69,7.77,7.8,-0.03,-0.38,21451.78,16622.6152
000627.SZ,20140218,3.01,3.21,2.97,3.05,3.02,0.03,0.99,621943.48,191954.3587
000628.SZ,20140218,6.44,6.68,6.41,6.55,6.46,0.09,1.39,58084.31,38148.3107
000629.SZ,20140218,2.02,2.03,1.99,2.0,2.03,-0.03,-1.48,411901.54,82530.8736
000630.SZ,20140218,9.49,9.49,9.26,9.31,9.5,-0.19,-2.0,80259.97,74910.4944
000631.SZ,20140218,4.7,4.77,4.63,4.71,4.7,0.01,0.21,36481.66,17095.8136
000632.SZ,20140218,4.77,4.78,4.66,4.75,4.78,-0.03,-0.63,37640.06,17744.5266
000635.SZ,20140218,9.4,9.41,9.22,9.27,9.41,-0.14,-1.49,38371.45,35635.2287
000636.SZ,20140218,5.98,6.01,5.92,5.96,6.0,-0.04,-0.67,83968.04,50057.525
000637.SZ,20140218,5.12,5.13,5.01,5.07,5.13,-0.06,-1.17,81594.82,41271.2642
000638.SZ,20140218,4.42,4.42,4.34,4.36,4.42,-0.06,-1.36,35807.04,15649.9228
000639.SZ,20140218,17.18,17.24,16.85,16.9,17.27,-0.37,-2.14,27752.51,47045.0501
000650.SZ,20140218,5.48,5.59,5.43,5.54,5.48,0.06,1.09,140066.76,77270.567
000651.SZ,20140218,31.56,31.59,30.2,31.35,31.56,-0.21,-0.67,411584.05,1267302.2567
000652.SZ,20140218,4.6,4.82,4.51,4.78,4.62,0.16,3.46,318820.4,149078.2325
000655.SZ,20140218,7.2,7.23,7.11,7.12,7.23,-0.11,-1.52,23138.25,16529.8387
000656.SZ,20140218,8.71,8.92,8.59,8.78,8.76,0.02,0.23,88946.06,77970.5762
000657.SZ,20140218,11.12,11.13,10.92,10.95,11.16,-0.21,-1.88,16786.3,18514.9267
000659.SZ,20140218,2.47,2.52,2.39,2.5,2.48,0.02,0.81,270201.63,66420.2863
000661.SZ,20140218,115.0,119.0,114.18,116.86,115.5,1.36,1.18,13057.76,152898.5249
000662.SZ,20140218,6.65,7.26,6.56,7.26,6.6,0.66,10.0,185110.65,130314.4778
000663.SZ,20140218,12.43,12.98,12.39,12.49,12.34,0.15,1.22,126571.87,160443.5923
000665.SZ,20140218,13.55,13.75,13.37,13.5,13.6,-0.1,-0.74,52252.92,70713.7772
000667.SZ,20140218,1.8,1.81,1.78,1.79,1.81,-0.02,-1.11,152635.31,27381.2037
000669.SZ,20140218,34.1,34.3,33.31,33.58,33.98,-0.4,-1.18,11419.2,38381.0401
000671.SZ,20140218,8.39,8.52,8.24,8.3,8.37,-0.07,-0.84,120619.45,101422.521
000672.SZ,20140218,4.99,4.99,4.9,4.92,4.99,-0.07,-1.4,27212.59,13409.0033
000673.SZ,20140218,12.44,12.44,11.88,11.92,12.38,-0.46,-3.72,64074.2,77407.4929
000676.SZ,20140218,4.0,4.04,3.99,4.03,4.02,0.01,0.25,25732.63,10342.6778
000677.SZ,20140218,2.99,3.0,2.94,2.95,2.99,-0.04,-1.34,54072.61,16025.8687
000678.SZ,20140218,4.36,4.36,4.28,4.32,4.36,-0.04,-0.92,30706.63,13232.8158
000679.SZ,20140218,5.62,5.7,5.59,5.65,5.63,0.02,0.36,52964.68,29869.8309
000680.SZ,20140218,3.06,3.07,3.03,3.03,3.07,-0.04,-1.3,81557.47,24857.0278
000681.SZ,20140218,18.33,19.49,18.25,18.93,18.29,0.64,3.5,79104.46,150075.8002
000682.SZ,20140218,2.96,3.0,2.92,2.96,2.96,0.0,0.0,93533.46,27785.516
000683.SZ,20140218,4.01,4.02,3.93,3.96,4.03,-0.07,-1.74,70992.9,28070.3049
000685.SZ,20140218,12.04,12.06,11.75,11.76,12.03,-0.27,-2.24,42616.61,50566.4429
000686.SZ,20140218,16.19,16.24,15.54,15.58,16.19,-0.61,-3.77,245201.66,387127.2764
000687.SZ,20140218,3.21,3.21,3.14,3.18,3.21,-0.03,-0.93,60662.4,19194.6529
000688.SZ,20140218,6.22,6.27,6.08,6.11,6.21,-0.1,-1.61,54186.06,33146.1646
000690.SZ,20140218,5.14,5.19,5.13,5.15,5.14,0.01,0.19,204983.05,105715.3726
000691.SZ,20140218,4.96,4.97,4.9,4.96,4.96,0.0,0.0,38663.53,19101.0775
000692.SZ,20140218,7.68,7.68,7.51,7.58,7.68,-0.1,-1.3,75211.43,57040.3436
000693.SZ,20140218,15.85,16.93,15.36,16.0,15.61,0.39,2.5,237035.08,382481.096
000695.SZ,20140218,8.2,9.0,8.02,8.89,8.2,0.69,8.41,111324.67,96321.6384
000697.SZ,20140218,11.45,12.08,11.3,11.75,11.4,0.35,3.07,130784.41,154403.5753
000698.SZ,20140218,3.89,4.02,3.86,3.95,3.88,0.07,1.8,88926.7,35047.0105
000700.SZ,20140218,9.9,10.9,9.74,10.69,9.91,0.78,7.87,232321.34,242465.237
000701.SZ,20140218,13.05,13.37,12.89,12.97,13.03,-0.06,-0.46,153698.64,201698.3415
000702.SZ,20140218,4.76,4.79,4.7,4.74,4.76,-0.02,-0.42,29250.19,13849.3452
000703.SZ,20140218,7.13,7.31,7.12,7.24,7.12,0.12,1.69,88718.81,64233.5253
000705.SZ,20140218,18.19,18.5,17.95,18.45,18.19,0.26,1.43,41763.41,76395.3274
000707.SZ,20140218,3.92,3.93,3.84,3.88,3.92,-0.04,-1.02,71584.51,27762.1781
000708.SZ,20140218,5.71,5.74,5.6,5.64,5.78,-0.14,-2.42,74732.04,42200.7165
000709.SZ,20140218,1.83,1.86,1.81,1.85,1.83,0.02,1.09,448756.33,82036.4767
000710.SZ,20140218,8.89,9.1,8.83,9.05,8.89,0.16,1.8,37899.43,34159.6782
000711.SZ,20140218,6.1,6.21,6.08,6.2,6.11,0.09,1.47,19279.51,11856.4962
000712.SZ,20140218,31.18,31.5,30.0,30.2,31.18,-0.98,-3.14,43081.85,131121.083
000713.SZ,20140218,9.26,9.43,9.18,9.2,9.25,-0.05,-0.54,49478.58,45968.2875
000715.SZ,20140218,12.49,12.49,12.3,12.31,12.45,-0.14,-1.12,16992.5,20979.9151
000716.SZ,20140218,13.57,13.83,13.3,13.61,13.68,-0.07,-0.51,23925.64,32633.7299
000717.SZ,20140218,1.82,1.82,1.79,1.8,1.81,-0.01,-0.55,48634.82,8762.5931
000718.SZ,20140218,5.02,5.02,4.8,4.86,5.02,-0.16,-3.19,201264.36,98100.9771
000719.SZ,20140218,14.04,14.24,13.75,13.9,14.02,-0.12,-0.86,80440.96,112715.5562
000720.SZ,20140218,2.38,2.38,2.3,2.32,2.38,-0.06,-2.52,99400.08,23173.6541
000721.SZ,20140218,8.99,9.05,8.82,8.94,9.0,-0.06,-0.67,87771.47,78510.0419
000722.SZ,20140218,7.21,7.22,7.05,7.12,7.17,-0.05,-0.7,53855.07,38290.5216
000723.SZ,20140218,6.12,6.17,6.0,6.09,6.12,-0.03,-0.49,71771.06,43688.035
000725.SZ,20140218,2.25,2.26,2.2,2.21,2.25,-0.04,-1.78,1353000.6,300526.5736
000726.SZ,20140218,10.16,10.18,9.98,10.0,10.14,-0.14,-1.38,67274.78,67620.005
000727.SZ,20140218,5.03,5.04,4.95,4.98,5.06,-0.08,-1.58,126848.65,63313.659
000728.SZ,20140218,9.91,9.95,9.53,9.58,9.92,-0.34,-3.43,190925.46,184943.7073
000729.SZ,20140218,6.9,6.91,6.8,6.88,6.93,-0.05,-0.72,159036.61,108789.7042
000731.SZ,20140218,9.68,9.68,9.38,9.44,9.71,-0.27,-2.78,198485.17,188719.5543
000732.SZ,20140218,9.63,9.88,9.63,9.87,9.61,0.26,2.71,40188.1,39361.5563
000733.SZ,20140218,11.0,11.25,10.73,10.87,10.88,-0.01,-0.09,162021.94,179026.331
000735.SZ,20140218,7.05,7.3,7.05,7.11,7.0,0.11,1.57,380979.01,273333.8709
000736.SZ,20140218,6.8,6.96,6.78,6.81,6.79,0.02,0.29,13982.69,9567.9572
000737.SZ,20140218,4.49,4.49,4.38,4.4,4.49,-0.09,-2.0,57023.39,25166.9894
000738.SZ,20140218,13.59,13.8,13.38,13.42,13.63,-0.21,-1.54,67779.29,91791.8133
000739.SZ,20140218,6.83,6.87,6.64,6.87,6.82,0.05,0.73,171618.93,115690.5766
