ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000068.SZ,20060720,4.94,4.99,4.81,4.89,4.8,0.09,1.88,24178.05,11787.4943
000069.SZ,20060720,12.36,12.58,12.08,12.3,12.35,-0.05,-0.4,24126.9,29659.3824
000070.SZ,20060720,4.26,4.45,4.25,4.44,4.31,0.13,3.02,20763.51,9067.2724
000078.SZ,20060720,3.45,3.64,3.42,3.53,3.45,0.08,2.32,92084.62,32760.1244
000088.SZ,20060720,8.28,8.5,8.27,8.38,8.28,0.1,1.21,52449.9,44018.2336
000089.SZ,20060720,5.07,5.13,5.01,5.11,5.09,0.02,0.39,72646.85,36846.0814
000090.SZ,20060720,8.63,8.78,8.33,8.55,8.66,-0.11,-1.27,25768.91,21914.6702
000096.SZ,20060720,3.67,3.74,3.61,3.66,3.67,-0.01,-0.27,11878.39,4357.2606
000099.SZ,20060720,4.52,4.58,4.4,4.56,4.53,0.03,0.66,40114.74,17955.9722
000100.SZ,20060720,2.35,2.45,2.3,2.42,2.31,0.11,4.76,269234.28,64187.7236
000150.SZ,20060720,2.99,3.23,2.99,3.13,3.02,0.11,3.64,81342.19,25661.662
000151.SZ,20060720,3.56,3.62,3.54,3.6,3.56,0.04,1.12,12113.31,4349.2061
000153.SZ,20060720,2.9,3.04,2.88,3.03,2.92,0.11,3.77,48093.08,14401.8925
000155.SZ,20060720,4.85,4.98,4.83,4.96,4.87,0.09,1.85,21168.9,10412.0188
000157.SZ,20060720,11.1,11.5,11.0,11.15,11.0,0.15,1.36,56794.9,63542.4316
000158.SZ,20060720,3.13,3.18,3.11,3.16,3.13,0.03,0.96,12114.98,3823.2089
000159.SZ,20060720,3.9,4.19,3.78,3.95,5.56,-1.61,-28.96,79510.71,31611.3332
000301.SZ,20060720,3.94,4.19,3.87,4.12,3.93,0.19,4.83,230535.6,92634.3463
000400.SZ,20060720,10.0,10.12,9.8,9.88,10.0,-0.12,-1.2,34320.85,34211.7824
000401.SZ,20060720,3.75,3.81,3.65,3.74,3.75,-0.01,-0.27,49630.65,18400.8239
000402.SZ,20060720,8.94,9.09,8.69,8.85,8.95,-0.1,-1.12,80534.24,71110.3676
000403.SZ,20060720,2.51,2.56,2.49,2.53,2.52,0.01,0.4,5544.98,1405.596
000404.SZ,20060720,3.19,3.35,3.18,3.35,3.22,0.13,4.04,19116.98,6258.9518
000407.SZ,20060720,3.67,3.7,3.54,3.63,3.69,-0.06,-1.63,115379.02,41863.3432
000408.SZ,20060720,2.57,2.6,2.51,2.57,2.57,0.0,0.0,7070.48,1808.5984
000409.SZ,20060720,2.32,2.39,2.26,2.35,2.31,0.04,1.73,8513.82,1995.5992
000410.SZ,20060720,13.02,13.4,12.69,13.0,13.16,-0.16,-1.22,25497.22,32950.3486
000413.SZ,20060720,2.6,2.94,2.6,2.94,2.67,0.27,10.11,82892.78,23566.9187
000415.SZ,20060720,2.97,3.04,2.97,2.98,2.99,-0.01,-0.33,15845.2,4750.3322
000417.SZ,20060720,3.88,4.13,3.88,4.08,3.88,0.2,5.15,36155.17,14549.6939
000419.SZ,20060720,5.62,5.82,5.56,5.62,5.62,0.0,0.0,16973.55,9617.9545
000420.SZ,20060720,2.38,2.42,2.36,2.41,2.38,0.03,1.26,14797.21,3551.1116
000422.SZ,20060720,4.96,5.07,4.9,4.98,5.0,-0.02,-0.4,80555.44,40112.9938
000423.SZ,20060720,11.5,12.63,11.44,12.34,11.5,0.84,7.3,81082.16,98459.8606
000425.SZ,20060720,5.85,5.99,5.8,5.89,5.88,0.01,0.17,21962.83,12933.2183
000426.SZ,20060720,3.4,3.48,3.4,3.45,3.42,0.03,0.88,11051.9,3800.5632
000428.SZ,20060720,6.99,7.19,6.92,6.98,7.0,-0.02,-0.29,2927.24,2041.3057
000429.SZ,20060720,4.05,4.13,4.05,4.09,4.07,0.02,0.49,12721.5,5201.6208
000430.SZ,20060720,3.4,3.47,3.37,3.44,3.43,0.01,0.29,8626.9,2952.2132
000488.SZ,20060720,4.58,4.63,4.52,4.6,4.58,0.02,0.44,60067.88,27534.7173
000498.SZ,20060720,2.14,2.2,2.12,2.17,2.17,0.0,0.0,49431.14,10662.5253
000501.SZ,20060720,5.44,5.66,5.44,5.57,5.48,0.09,1.64,16605.12,9243.2689
000503.SZ,20060720,8.1,8.24,8.05,8.15,8.1,0.05,0.62,46491.65,37875.2287
000504.SZ,20060720,5.26,5.44,5.24,5.39,5.3,0.09,1.7,25936.86,13869.8983
000505.SZ,20060720,2.54,2.64,2.47,2.64,2.51,0.13,5.18,42971.91,11169.4652
000506.SZ,20060720,1.59,1.67,1.57,1.67,1.59,0.08,5.03,105037.02,17339.5754
000507.SZ,20060720,5.76,5.89,5.65,5.76,5.77,-0.01,-0.17,23326.17,13532.2836
000509.SZ,20060720,1.75,1.79,1.73,1.77,1.76,0.01,0.57,15641.3,2764.6988
000510.SZ,20060720,2.44,2.56,2.41,2.56,2.45,0.11,4.49,144724.77,36317.8735
000511.SZ,20060720,5.0,5.13,4.86,5.13,5.02,0.11,2.19,143425.18,71526.081
000514.SZ,20060720,5.1,5.29,5.1,5.17,5.2,-0.03,-0.58,17755.5,9154.0328
000516.SZ,20060720,6.45,6.66,6.35,6.59,6.45,0.14,2.17,9635.6,6265.1292
000518.SZ,20060720,2.12,2.19,2.11,2.17,2.13,0.04,1.88,106512.38,22923.3854
000519.SZ,20060720,4.18,4.29,4.17,4.22,4.22,0.0,0.0,35303.63,14906.5922
000520.SZ,20060720,3.18,3.28,3.18,3.21,3.18,0.03,0.94,84830.58,27291.5675
000521.SZ,20060720,3.38,3.45,3.38,3.45,3.42,0.03,0.88,8049.79,2757.9766
000522.SZ,20060720,3.84,3.91,3.8,3.86,3.84,0.02,0.52,19946.51,7667.8926
000523.SZ,20060720,4.1,4.15,4.05,4.15,4.1,0.05,1.22,18259.94,7499.06
000524.SZ,20060720,3.13,3.19,3.13,3.16,3.14,0.02,0.64,12290.7,3879.6289
000525.SZ,20060720,7.5,7.6,7.34,7.45,7.49,-0.04,-0.53,11799.63,8812.6531
000526.SZ,20060720,4.55,4.68,4.55,4.61,4.56,0.05,1.1,7105.73,3279.3696
000527.SZ,20060720,8.95,9.11,8.85,9.06,8.99,0.07,0.78,18339.73,16527.1754
000528.SZ,20060720,7.59,7.8,7.59,7.6,7.65,-0.05,-0.65,62049.28,47699.2454
000530.SZ,20060720,4.59,4.69,4.53,4.62,4.61,0.01,0.22,15665.61,7207.8102
000531.SZ,20060720,5.73,5.77,5.67,5.77,5.73,0.04,0.7,6813.41,3901.2749
000533.SZ,20060720,5.1,5.18,5.08,5.14,5.1,0.04,0.78,14222.63,7288.8782
000534.SZ,20060720,6.36,6.38,6.1,6.2,6.38,-0.18,-2.82,15103.02,9365.4083
000536.SZ,20060720,3.2,3.21,3.1,3.17,3.19,-0.02,-0.63,4386.94,1392.4232
000537.SZ,20060720,3.58,3.61,3.44,3.58,3.58,0.0,0.0,52532.79,18391.7269
000538.SZ,20060720,17.4,17.73,17.18,17.42,17.42,0.0,0.0,19360.72,33576.1718
000539.SZ,20060720,4.17,4.23,4.15,4.19,4.19,0.0,0.0,33292.1,13903.1616
000540.SZ,20060720,2.73,2.84,2.71,2.83,2.73,0.1,3.66,30757.73,8606.9117
000541.SZ,20060720,9.16,9.24,9.12,9.2,9.16,0.04,0.44,18222.51,16674.5978
000543.SZ,20060720,3.16,3.53,3.16,3.51,3.21,0.3,9.35,66640.67,22728.7968
000544.SZ,20060720,3.51,3.61,3.47,3.56,3.53,0.03,0.85,11888.88,4217.2374
000546.SZ,20060720,3.13,3.36,3.08,3.29,3.28,0.01,0.3,88570.54,28532.0068
000547.SZ,20060720,4.37,4.55,4.32,4.45,4.39,0.06,1.37,49516.64,22013.8066
000548.SZ,20060720,5.56,5.6,5.45,5.54,5.53,0.01,0.18,66790.51,37048.2674
000549.SZ,20060720,5.26,5.4,5.17,5.22,5.31,-0.09,-1.69,101109.65,52995.34
000550.SZ,20060720,9.2,9.45,9.05,9.37,9.28,0.09,0.97,21751.05,20150.1543
000551.SZ,20060720,3.82,4.05,3.82,3.97,3.81,0.16,4.2,19488.28,7678.2713
000552.SZ,20060720,5.03,5.12,4.96,5.09,5.02,0.07,1.39,9093.29,4606.2977
000554.SZ,20060720,5.82,6.0,5.76,5.92,5.8,0.12,2.07,59818.7,35143.8708
000555.SZ,20060720,3.31,3.42,3.3,3.4,3.34,0.06,1.8,10227.92,3452.1987
000557.SZ,20060720,1.86,1.91,1.81,1.88,1.85,0.03,1.62,66362.78,12407.9185
000558.SZ,20060720,3.65,3.77,3.62,3.7,3.68,0.02,0.54,21880.34,8116.254
000559.SZ,20060720,4.23,4.28,4.05,4.14,4.14,0.0,0.0,269708.67,112523.429
000560.SZ,20060720,3.95,4.09,3.95,4.07,3.98,0.09,2.26,4677.0,1885.023
000561.SZ,20060720,1.94,1.99,1.94,1.98,1.94,0.04,2.06,26022.92,5133.2213
000562.SZ,20060720,7.84,8.0,7.75,7.85,7.81,0.04,0.51,61089.82,48134.1285
000564.SZ,20060720,3.42,3.62,3.34,3.5,3.43,0.07,2.04,135169.02,47767.8938
000565.SZ,20060720,4.78,4.88,4.72,4.83,4.78,0.05,1.05,10361.77,4961.0664
000566.SZ,20060720,3.4,3.51,3.4,3.49,3.4,0.09,2.65,8480.98,2930.2596
000567.SZ,20060720,3.73,4.05,3.66,3.93,3.68,0.25,6.79,65844.6,25715.0979
000568.SZ,20060720,13.08,13.5,13.08,13.17,13.05,0.12,0.92,34072.28,45059.0709
000569.SZ,20060720,3.89,3.95,3.68,3.69,3.91,-0.22,-5.63,66169.0,24942.3321
000570.SZ,20060720,4.1,4.15,4.05,4.11,4.1,0.01,0.24,14912.25,6112.0477
000571.SZ,20060720,3.03,3.23,2.97,3.07,3.18,-0.11,-3.46,45397.99,14104.6338
000572.SZ,20060720,5.62,5.69,5.44,5.6,5.56,0.04,0.72,19075.5,10623.5596
000573.SZ,20060720,2.58,2.6,2.54,2.57,2.58,-0.01,-0.39,21333.77,5482.9887
000576.SZ,20060720,3.72,3.82,3.72,3.78,3.77,0.01,0.27,34056.91,12844.8726
000578.SZ,20060720,4.17,4.17,3.95,4.01,4.16,-0.15,-3.61,48335.49,19413.7771
000581.SZ,20060720,6.15,6.19,6.05,6.15,6.15,0.0,0.0,44963.83,27539.9408
000582.SZ,20060720,5.22,5.3,5.18,5.28,5.22,0.06,1.15,4946.5,2601.1204
000584.SZ,20060720,2.85,3.01,2.85,2.99,2.87,0.12,4.18,38797.58,11470.1604
000585.SZ,20060720,2.8,2.83,2.78,2.82,2.8,0.02,0.71,16333.9,4580.7977
000586.SZ,20060720,2.89,2.94,2.83,2.92,2.86,0.06,2.1,8053.47,2326.5983
000587.SZ,20060720,1.91,2.04,1.91,2.02,2.0,0.02,1.0,7186.0,1439.738
000589.SZ,20060720,4.55,4.66,4.55,4.61,4.59,0.02,0.44,14776.66,6822.2447
000590.SZ,20060720,4.07,4.22,4.03,4.07,4.08,-0.01,-0.25,26023.5,10656.1679
000591.SZ,20060720,8.78,8.86,8.6,8.8,8.7,0.1,1.15,4564.67,3998.5996
000594.SZ,20060720,3.81,3.91,3.78,3.84,3.77,0.07,1.86,34919.46,13401.6911
000595.SZ,20060720,3.65,3.75,3.6,3.66,3.7,-0.04,-1.08,32404.89,11896.012
000596.SZ,20060720,5.72,5.89,5.62,5.75,5.81,-0.06,-1.03,6450.28,3694.5572
000597.SZ,20060720,3.24,3.43,3.22,3.39,3.26,0.13,3.99,14421.03,4792.6513
000598.SZ,20060720,5.0,5.09,4.9,4.96,5.02,-0.06,-1.2,48357.65,24009.9731
000599.SZ,20060720,2.54,2.61,2.54,2.61,2.56,0.05,1.95,33783.13,8710.3075
000600.SZ,20060720,4.42,4.6,4.38,4.53,4.44,0.09,2.03,7489.4,3378.0796
000601.SZ,20060720,3.65,3.7,3.63,3.69,3.65,0.04,1.1,29611.73,10865.4636
000602.SZ,20060720,11.0,11.28,10.81,11.05,11.05,0.0,0.0,10167.96,11200.5323
000603.SZ,20060720,2.81,2.88,2.77,2.87,2.81,0.06,2.14,8909.43,2513.845
000605.SZ,20060720,3.85,3.91,3.84,3.9,3.85,0.05,1.3,2728.96,1058.601
000606.SZ,20060720,4.62,4.68,4.42,4.57,4.61,-0.04,-0.87,22409.89,10197.7697
000607.SZ,20060720,3.84,3.95,3.74,3.88,3.86,0.02,0.52,68260.81,26179.1915
000608.SZ,20060720,6.11,6.26,5.92,6.13,6.24,-0.11,-1.76,87508.3,53365.4304
000609.SZ,20060720,8.05,8.12,8.02,8.12,8.06,0.06,0.74,1880.97,1520.5401
000610.SZ,20060720,4.42,4.5,4.3,4.42,4.41,0.01,0.23,28255.03,12454.435
000612.SZ,20060720,7.15,7.35,7.15,7.2,7.15,0.05,0.7,8841.33,6374.9586
000613.SZ,20060720,1.97,2.01,1.97,2.0,1.97,0.03,1.52,4229.27,841.8632
000615.SZ,20060720,3.18,3.22,3.1,3.17,3.19,-0.02,-0.63,30246.33,9537.1468
000616.SZ,20060720,5.77,5.96,5.68,5.75,5.77,-0.02,-0.35,64676.47,37671.7017
000617.SZ,20060720,19.02,20.35,19.02,20.24,19.28,0.96,4.98,4159.85,8280.619
000619.SZ,20060720,6.48,6.6,6.45,6.51,6.51,0.0,0.0,14936.9,9735.6313
000625.SZ,20060720,5.36,5.5,5.35,5.43,5.4,0.03,0.56,72668.97,39429.2706
000627.SZ,20060720,3.62,3.89,3.51,3.83,3.59,0.24,6.69,237180.14,88932.126
000628.SZ,20060720,4.25,4.39,4.05,4.29,4.35,-0.06,-1.38,24323.41,10274.5482
000629.SZ,20060720,3.26,3.29,3.22,3.28,3.27,0.01,0.31,65298.08,21304.781
000630.SZ,20060720,6.2,6.24,6.14,6.19,6.11,0.08,1.31,78291.49,48473.4595
000633.SZ,20060720,2.34,2.41,2.26,2.38,2.37,0.01,0.42,32727.14,7666.5333
000635.SZ,20060720,6.24,6.53,6.24,6.26,6.08,0.18,2.96,74938.07,47658.9841
000636.SZ,20060720,3.4,3.47,3.38,3.45,3.4,0.05,1.47,28184.51,9679.7729
000637.SZ,20060720,6.68,6.73,6.39,6.4,6.75,-0.35,-5.19,17424.0,11336.426
000639.SZ,20060720,8.85,8.91,8.58,8.6,8.78,-0.18,-2.05,10249.9,8992.1142
000651.SZ,20060720,8.44,8.58,8.33,8.51,8.42,0.09,1.07,37321.76,31676.5649
000652.SZ,20060720,5.91,6.07,5.81,5.86,5.9,-0.04,-0.68,149117.67,88234.9697
000656.SZ,20060720,4.94,4.98,4.8,4.87,4.94,-0.07,-1.42,9603.4,4710.2255
000657.SZ,20060720,16.45,16.9,16.45,16.69,16.59,0.1,0.6,5772.09,9607.5283
000659.SZ,20060720,2.87,2.92,2.86,2.91,2.88,0.03,1.04,25162.27,7271.1318
000661.SZ,20060720,5.62,5.75,5.51,5.62,5.65,-0.03,-0.53,6936.99,3893.7381
000662.SZ,20060720,6.72,6.85,6.61,6.7,6.73,-0.03,-0.45,33884.43,22769.3784
000665.SZ,20060720,5.06,5.36,4.85,4.99,5.24,-0.25,-4.77,43393.0,22125.9392
000667.SZ,20060720,5.33,5.44,5.16,5.37,5.38,-0.01,-0.19,34994.4,18465.8332
000668.SZ,20060720,8.41,8.7,8.4,8.59,8.41,0.18,2.14,4654.72,3984.9062
000669.SZ,20060720,6.08,6.2,6.05,6.19,6.1,0.09,1.48,2994.36,1835.3068
000670.SZ,20060720,2.3,2.31,2.26,2.31,2.28,0.03,1.32,14602.09,3343.5831
000671.SZ,20060720,6.28,6.35,6.2,6.33,6.36,-0.03,-0.47,7162.88,4499.367
000672.SZ,20060720,2.3,2.44,2.29,2.44,2.32,0.12,5.17,31047.31,7469.2968
000673.SZ,20060720,3.45,3.53,3.41,3.47,3.47,0.0,0.0,3514.79,1216.0281
000677.SZ,20060720,3.1,3.17,3.08,3.15,3.1,0.05,1.61,26831.4,8389.2643
000678.SZ,20060720,3.45,3.52,3.34,3.39,3.52,-0.13,-3.69,108252.04,37107.1651
000679.SZ,20060720,3.84,3.96,3.8,3.87,3.84,0.03,0.78,21615.27,8398.1534
000680.SZ,20060720,5.15,5.3,5.14,5.25,5.2,0.05,0.96,87278.94,45628.0623
000682.SZ,20060720,3.31,3.39,3.3,3.33,3.31,0.02,0.6,122873.33,41068.9295
000683.SZ,20060720,5.35,5.46,5.25,5.32,5.35,-0.03,-0.56,32425.57,17327.238
000685.SZ,20060720,3.42,3.82,3.42,3.75,3.47,0.28,8.07,105933.31,39279.5523
000686.SZ,20060720,10.67,10.8,10.41,10.76,10.67,0.09,0.84,26353.15,28081.8945
000687.SZ,20060720,2.3,2.4,2.3,2.37,2.39,-0.02,-0.84,10695.36,2517.8131
000688.SZ,20060720,1.46,1.51,1.46,1.5,1.48,0.02,1.35,35062.8,5231.0757
000691.SZ,20060720,3.19,3.36,3.18,3.36,3.2,0.16,5.0,48906.89,16237.5587
000692.SZ,20060720,2.51,2.6,2.51,2.6,2.53,0.07,2.77,13097.17,3373.3607
000693.SZ,20060720,3.61,3.66,3.56,3.64,3.65,-0.01,-0.27,7628.79,2756.8883
000695.SZ,20060720,8.18,8.44,8.1,8.24,8.23,0.01,0.12,24517.54,20118.0485
000698.SZ,20060720,5.79,6.05,5.75,5.96,5.89,0.07,1.19,50205.87,29600.1678
000700.SZ,20060720,3.4,3.53,3.33,3.49,3.37,0.12,3.56,79610.33,27515.9249
000702.SZ,20060720,3.3,3.34,3.21,3.29,3.3,-0.01,-0.3,38578.41,12695.2845
000703.SZ,20060720,4.24,4.29,4.14,4.25,4.19,0.06,1.43,5893.45,2498.9018
000705.SZ,20060720,4.09,4.13,4.05,4.13,4.09,0.04,0.98,5381.89,2208.6779
000707.SZ,20060720,4.77,5.0,4.75,4.98,4.77,0.21,4.4,190450.84,93975.3294
000708.SZ,20060720,5.8,5.95,5.73,5.79,5.78,0.01,0.17,48334.69,28147.8178
000709.SZ,20060720,3.45,3.5,3.42,3.45,3.45,0.0,0.0,42192.35,14566.3562
000711.SZ,20060720,3.52,3.65,3.5,3.65,3.53,0.12,3.4,7710.79,2762.0437
000712.SZ,20060720,4.27,4.33,4.15,4.25,4.27,-0.02,-0.47,19962.29,8501.2854
000713.SZ,20060720,4.3,4.58,4.3,4.43,4.33,0.1,2.31,49659.2,22207.3494
000716.SZ,20060720,3.91,3.98,3.83,3.95,3.92,0.03,0.77,34073.12,13351.7919
000717.SZ,20060720,3.16,3.25,3.15,3.23,3.18,0.05,1.57,117237.08,37594.5473
000718.SZ,20060720,4.66,4.74,4.61,4.67,4.67,0.0,0.0,11822.46,5539.2779
000719.SZ,20060720,3.44,3.63,3.44,3.57,3.49,0.08,2.29,5276.19,1886.2664
000720.SZ,20060720,2.92,3.06,2.89,3.02,2.88,0.14,4.86,596246.15,177388.6933
000721.SZ,20060720,5.99,6.19,5.96,6.15,6.0,0.15,2.5,11509.29,7029.1088
000722.SZ,20060720,3.19,3.27,3.11,3.24,3.2,0.04,1.25,30257.69,9662.437
000723.SZ,20060720,6.1,6.19,6.03,6.14,6.11,0.03,0.49,4675.0,2878.459
000725.SZ,20060720,3.31,3.39,3.2,3.34,3.35,-0.01,-0.3,71034.04,23436.2708
000726.SZ,20060720,7.25,7.37,7.15,7.29,7.21,0.08,1.11,22088.8,16037.9459
000727.SZ,20060720,3.59,3.64,3.55,3.63,3.6,0.03,0.83,22294.21,8049.5557
000728.SZ,20060720,5.06,5.4,5.06,5.27,5.09,0.18,3.54,14430.0,7635.653
000729.SZ,20060720,8.0,8.19,8.0,8.1,8.05,0.05,0.62,30879.99,24957.5676
000731.SZ,20060720,10.85,11.04,10.85,10.95,10.95,0.0,0.0,10950.53,11992.6675
000732.SZ,20060720,1.64,1.67,1.6,1.65,1.68,-0.03,-1.79,63362.05,10292.3358
000733.SZ,20060720,5.67,5.83,5.53,5.6,5.72,-0.12,-2.1,98592.59,55794.7354
000735.SZ,20060720,2.03,2.06,2.01,2.05,2.04,0.01,0.49,37550.62,7665.1154
000736.SZ,20060720,6.39,6.63,6.35,6.63,6.5,0.13,2.0,1824.3,1179.0969
000737.SZ,20060720,3.03,3.09,3.0,3.08,3.03,0.05,1.65,32849.56,10027.5973
000738.SZ,20060720,4.85,5.07,4.62,5.02,4.83,0.19,3.93,101576.71,50174.6224
000739.SZ,20060720,4.03,4.13,3.98,4.1,4.03,0.07,1.74,14933.57,6097.8901
000748.SZ,20060720,4.59,4.66,4.4,4.6,4.61,-0.01,-0.22,24121.36,10944.2344
000750.SZ,20060720,2.8,2.88,2.8,2.85,2.81,0.04,1.42,10835.76,3088.4593
000751.SZ,20060720,5.3,5.45,5.22,5.29,5.3,-0.01,-0.19,145606.67,77599.0598
000753.SZ,20060720,3.02,3.03,2.97,3.01,3.03,-0.02,-0.66,30121.85,9031.2037
000755.SZ,20060720,7.68,7.77,7.5,7.64,7.72,-0.08,-1.04,81195.27,62215.3808
000756.SZ,20060720,3.01,3.12,3.01,3.11,3.07,0.04,1.3,6661.3,2064.0995
000757.SZ,20060720,2.03,2.1,2.0,2.05,2.04,0.01,0.49,15581.76,3204.1078
000758.SZ,20060720,8.68,8.94,8.68,8.89,8.65,0.24,2.77,48537.25,42948.1798
000759.SZ,20060720,6.4,6.72,6.39,6.65,6.39,0.26,4.07,33415.77,22052.5557
000761.SZ,20060720,4.33,4.41,4.31,4.36,4.35,0.01,0.23,16733.5,7296.4171
000762.SZ,20060720,10.05,10.24,9.97,10.08,10.05,0.03,0.3,17339.19,17471.3828
000766.SZ,20060720,2.78,2.78,2.78,2.78,2.65,0.13,4.91,8210.78,2282.5968
000767.SZ,20060720,4.8,4.84,4.72,4.82,4.82,0.0,0.0,43092.89,20640.0464
000768.SZ,20060720,9.8,10.15,9.65,9.7,9.67,0.03,0.31,158438.83,155922.7015
000777.SZ,20060720,8.09,8.29,7.9,8.2,8.14,0.06,0.74,14602.67,11835.8754
000778.SZ,20060720,7.43,7.58,7.28,7.43,7.43,0.0,0.0,152432.03,113063.0129
000779.SZ,20060720,2.6,2.66,2.58,2.65,2.59,0.06,2.32,11519.3,3028.004
000780.SZ,20060720,2.75,2.88,2.68,2.8,2.79,0.01,0.36,182353.63,50538.1473
000782.SZ,20060720,2.62,2.69,2.6,2.63,2.62,0.01,0.38,17175.99,4538.0342
000783.SZ,20060720,5.14,5.47,5.11,5.36,5.12,0.24,4.69,143038.82,75818.0922
000785.SZ,20060720,3.9,4.24,3.89,4.14,3.86,0.28,7.25,91735.55,37278.6375
000786.SZ,20060720,4.85,4.9,4.71,4.76,4.81,-0.05,-1.04,31388.34,15025.9107
000787.SZ,20060720,2.88,2.95,2.86,2.93,2.9,0.03,1.03,16071.35,4674.4914
