ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000538.SZ,20051011,19.6,19.9,19.43,19.88,19.68,0.2,1.02,2556.35,5032.6817
000539.SZ,20051011,4.88,4.99,4.88,4.99,4.98,0.01,0.2,6141.96,3034.4136
000540.SZ,20051011,2.15,2.22,2.13,2.22,2.15,0.07,3.26,17506.9,3818.2734
000541.SZ,20051011,11.2,11.21,11.01,11.14,11.26,-0.12,-1.07,3846.44,4274.7995
000543.SZ,20051011,3.25,3.33,3.18,3.33,3.25,0.08,2.46,8354.97,2718.5895
000544.SZ,20051011,2.31,2.41,2.31,2.4,2.35,0.05,2.13,6907.43,1636.0113
000545.SZ,20051011,2.67,2.77,2.54,2.75,2.73,0.02,0.73,19983.93,5320.5973
000546.SZ,20051011,2.56,2.66,2.56,2.56,2.69,-0.13,-4.83,115709.34,29702.9553
000547.SZ,20051011,4.6,4.7,4.51,4.69,4.64,0.05,1.08,18436.16,8548.878
000548.SZ,20051011,2.35,2.46,2.35,2.46,2.38,0.08,3.36,8558.77,2072.9544
000549.SZ,20051011,3.51,3.63,3.51,3.62,3.53,0.09,2.55,41857.91,14962.5408
000550.SZ,20051011,5.7,5.9,5.65,5.89,5.76,0.13,2.26,32532.23,18930.153
000551.SZ,20051011,3.65,3.79,3.61,3.79,3.66,0.13,3.55,5690.32,2116.704
000553.SZ,20051011,2.74,2.82,2.72,2.8,2.73,0.07,2.56,8865.52,2463.6783
000554.SZ,20051011,3.1,3.24,3.08,3.23,3.11,0.12,3.86,57899.23,18393.1455
000555.SZ,20051011,3.2,3.39,3.2,3.39,3.23,0.16,4.95,12888.23,4325.7361
000557.SZ,20051011,1.18,1.26,1.18,1.26,1.2,0.06,5.0,67028.71,8311.7588
000558.SZ,20051011,3.45,3.62,3.45,3.61,3.52,0.09,2.56,8340.13,2967.6485
000559.SZ,20051011,3.09,3.2,3.08,3.15,3.08,0.07,2.27,44252.18,13916.7941
000560.SZ,20051011,3.13,3.27,3.06,3.27,3.17,0.1,3.15,12559.15,4017.9702
000562.SZ,20051011,3.9,4.05,3.85,4.04,3.91,0.13,3.32,26542.22,10482.5896
000563.SZ,20051011,3.74,3.85,3.7,3.85,3.74,0.11,2.94,8548.32,3243.0598
000564.SZ,20051011,3.08,3.17,3.04,3.17,3.08,0.09,2.92,10370.05,3234.4152
000565.SZ,20051011,2.65,2.79,2.65,2.76,2.69,0.07,2.6,6299.44,1716.9828
000567.SZ,20051011,3.1,3.15,3.04,3.15,3.12,0.03,0.96,6138.3,1923.4975
000568.SZ,20051011,4.89,5.1,4.86,5.09,4.92,0.17,3.46,10079.4,5025.2666
000569.SZ,20051011,1.98,2.02,1.98,2.01,1.97,0.04,2.03,16427.35,3285.4
000570.SZ,20051011,3.16,3.23,3.16,3.23,3.16,0.07,2.22,4862.88,1555.3449
000571.SZ,20051011,2.06,2.2,2.02,2.2,2.06,0.14,6.8,44299.4,9488.688
000572.SZ,20051011,5.89,6.09,5.85,6.08,5.9,0.18,3.05,9911.87,5953.4616
000573.SZ,20051011,2.25,2.31,2.24,2.31,2.26,0.05,2.21,5265.83,1201.0154
000576.SZ,20051011,3.13,3.38,3.11,3.32,3.17,0.15,4.73,55037.8,17970.3466
000578.SZ,20051011,3.53,3.88,3.53,3.88,3.53,0.35,9.92,24401.93,9290.9945
000581.SZ,20051011,5.95,6.05,5.81,6.02,5.92,0.1,1.69,20988.47,12516.4521
000582.SZ,20051011,5.25,5.37,5.2,5.37,5.27,0.1,1.9,12411.95,6578.9912
000583.SZ,20051011,1.2,1.31,1.2,1.28,1.26,0.02,1.59,91660.83,11403.7357
000584.SZ,20051011,3.45,3.51,3.42,3.49,3.45,0.04,1.16,8233.0,2853.0286
000585.SZ,20051011,2.07,2.12,2.05,2.11,2.08,0.03,1.44,18689.72,3891.0177
000586.SZ,20051011,3.11,3.4,3.06,3.36,3.09,0.27,8.74,18607.38,6102.8243
000587.SZ,20051011,2.33,2.38,2.22,2.36,2.34,0.02,0.85,16069.17,3708.8979
000589.SZ,20051011,3.83,3.89,3.8,3.89,3.85,0.04,1.04,13236.07,5094.5809
000590.SZ,20051011,3.0,3.11,3.0,3.09,3.0,0.09,3.0,6523.03,2000.8201
000591.SZ,20051011,4.91,5.15,4.9,5.15,4.99,0.16,3.21,6374.9,3220.1477
000593.SZ,20051011,3.25,3.35,3.21,3.28,3.22,0.06,1.86,11088.9,3637.613
000594.SZ,20051011,2.98,3.06,2.95,3.04,2.98,0.06,2.01,31759.08,9594.3657
000595.SZ,20051011,2.85,3.0,2.83,2.99,2.84,0.15,5.28,14166.82,4145.7688
000596.SZ,20051011,3.79,4.09,3.71,4.09,3.91,0.18,4.6,7182.9,2864.923
000597.SZ,20051011,3.03,3.13,2.99,3.13,3.04,0.09,2.96,10672.0,3283.6495
000598.SZ,20051011,2.78,2.87,2.73,2.86,2.78,0.08,2.88,12699.82,3594.2697
000600.SZ,20051011,4.96,5.05,4.95,4.99,4.98,0.01,0.2,10804.02,5390.9652
000601.SZ,20051011,4.73,4.85,4.71,4.84,4.76,0.08,1.68,5542.7,2656.3695
000602.SZ,20051011,6.75,6.98,6.74,6.97,6.77,0.2,2.95,11578.28,7965.8029
000603.SZ,20051011,2.76,2.95,2.7,2.9,2.83,0.07,2.47,4395.0,1249.941
000605.SZ,20051011,4.82,4.99,4.81,4.98,4.87,0.11,2.26,4234.78,2081.1447
000606.SZ,20051011,3.46,3.58,3.44,3.57,3.45,0.12,3.48,13329.0,4703.311
000607.SZ,20051011,3.58,3.71,3.58,3.7,3.6,0.1,2.78,18339.81,6736.2094
000608.SZ,20051011,5.9,6.06,5.88,6.04,5.96,0.08,1.34,21346.5,12763.108
000609.SZ,20051011,5.02,5.15,5.01,5.15,5.1,0.05,0.98,1631.01,828.7661
000610.SZ,20051011,4.0,4.18,4.0,4.16,4.05,0.11,2.72,10115.69,4120.9401
000611.SZ,20051011,3.41,3.65,3.41,3.61,3.5,0.11,3.14,12566.75,4428.0357
000612.SZ,20051011,2.19,2.26,2.17,2.25,2.19,0.06,2.74,11705.26,2612.8686
000613.SZ,20051011,1.38,1.48,1.37,1.48,1.41,0.07,4.96,14916.46,2166.3976
000615.SZ,20051011,3.33,3.35,3.15,3.35,3.36,-0.01,-0.3,8537.01,2783.8286
000616.SZ,20051011,3.73,3.9,3.62,3.9,3.76,0.14,3.72,21962.54,8323.3942
000617.SZ,20051011,12.05,12.05,11.51,11.85,12.0,-0.15,-1.25,4875.95,5731.9024
000618.SZ,20051011,4.6,4.69,4.58,4.62,4.65,-0.03,-0.65,31981.51,14796.9348
000619.SZ,20051011,5.72,5.94,5.67,5.9,5.74,0.16,2.79,127397.58,74364.5336
000620.SZ,20051011,1.38,1.51,1.38,1.5,1.45,0.05,3.45,51453.92,7455.7028
000622.SZ,20051011,1.43,1.52,1.4,1.51,1.47,0.04,2.72,42313.4,6292.8704
000623.SZ,20051011,5.67,5.81,5.67,5.8,5.69,0.11,1.93,8606.92,4961.1073
000625.SZ,20051011,4.6,4.72,4.54,4.7,4.62,0.08,1.73,50462.77,23464.1698
000626.SZ,20051011,8.58,9.05,8.54,9.03,8.84,0.19,2.15,28605.5,25107.9455
000627.SZ,20051011,2.67,2.69,2.58,2.68,2.68,0.0,0.0,53079.74,13993.9241
000628.SZ,20051011,3.08,3.15,3.05,3.15,3.06,0.09,2.94,6357.3,1973.8583
000631.SZ,20051011,1.4,1.49,1.37,1.47,1.42,0.05,3.52,15816.06,2300.1522
000632.SZ,20051011,2.75,2.9,2.71,2.88,2.81,0.07,2.49,69610.31,19559.047
000633.SZ,20051011,2.1,2.19,2.05,2.18,2.12,0.06,2.83,38500.45,8207.1597
000636.SZ,20051011,3.19,3.3,3.17,3.29,3.19,0.1,3.13,11648.55,3787.3176
000637.SZ,20051011,6.32,6.4,6.32,6.36,6.35,0.01,0.16,1498.67,953.2959
000639.SZ,20051011,16.23,16.37,16.2,16.28,16.2,0.08,0.49,154.49,251.1118
000650.SZ,20051011,1.69,1.77,1.66,1.77,1.69,0.08,4.73,8229.32,1435.1853
000651.SZ,20051011,9.98,10.1,9.93,10.04,9.98,0.06,0.6,3996.0,4013.462
000652.SZ,20051011,3.15,3.21,3.11,3.2,3.17,0.03,0.95,40131.17,12701.8301
000655.SZ,20051011,3.08,3.29,3.07,3.24,3.08,0.16,5.19,74479.75,23770.1124
000656.SZ,20051011,2.59,2.66,2.57,2.62,2.59,0.03,1.16,5812.47,1524.0939
000657.SZ,20051011,3.82,3.84,3.75,3.84,3.74,0.1,2.67,2712.0,1029.953
000661.SZ,20051011,3.14,3.33,3.09,3.31,3.14,0.17,5.41,14121.51,4561.6744
000663.SZ,20051011,3.32,3.4,3.32,3.38,3.3,0.08,2.42,3762.99,1267.5726
000665.SZ,20051011,3.5,3.58,3.43,3.52,3.56,-0.04,-1.12,9841.59,3445.5997
000666.SZ,20051011,3.16,3.21,3.06,3.21,3.18,0.03,0.94,17482.18,5472.2941
000667.SZ,20051011,4.32,4.64,4.27,4.62,4.32,0.3,6.94,13444.15,6091.9618
000668.SZ,20051011,6.0,6.18,5.9,6.16,6.05,0.11,1.82,9337.5,5614.6455
000669.SZ,20051011,6.48,6.85,6.36,6.75,6.49,0.26,4.01,12009.09,7904.9939
000670.SZ,20051011,2.36,2.47,2.34,2.46,2.37,0.09,3.8,16114.92,3875.603
000671.SZ,20051011,5.63,5.77,5.61,5.72,5.69,0.03,0.53,1720.0,978.488
000672.SZ,20051011,2.35,2.43,2.35,2.42,2.35,0.07,2.98,10107.3,2412.7304
000673.SZ,20051011,3.31,3.4,3.23,3.39,3.37,0.02,0.59,12004.75,3993.2392
000676.SZ,20051011,6.58,6.88,5.87,6.59,6.52,0.07,1.07,203780.7,128035.6696
000677.SZ,20051011,3.98,4.03,3.95,4.03,4.0,0.03,0.75,15289.09,6115.6042
000678.SZ,20051011,3.21,3.33,3.2,3.32,3.22,0.1,3.11,8171.12,2674.3429
000679.SZ,20051011,3.86,3.96,3.85,3.96,3.88,0.08,2.06,9518.47,3733.0717
000680.SZ,20051011,2.36,2.43,2.33,2.43,2.36,0.07,2.97,24021.22,5726.5905
000681.SZ,20051011,2.7,2.88,2.7,2.85,2.74,0.11,4.01,12222.95,3439.8264
000682.SZ,20051011,2.14,2.22,2.11,2.21,2.14,0.07,3.27,24736.62,5384.8615
000683.SZ,20051011,2.9,3.01,2.85,2.99,2.92,0.07,2.4,17495.48,5181.8344
000685.SZ,20051011,2.87,3.04,2.85,3.04,2.9,0.14,4.83,18285.2,5480.2017
000686.SZ,20051011,4.1,4.26,4.04,4.25,4.09,0.16,3.91,14217.54,5923.1995
000687.SZ,20051011,2.32,2.39,2.29,2.39,2.32,0.07,3.02,3878.47,906.3265
000688.SZ,20051011,2.47,2.68,2.45,2.64,2.47,0.17,6.88,64250.15,16579.8158
000690.SZ,20051011,5.75,6.09,5.75,6.05,5.93,0.12,2.02,15731.69,9414.4179
000691.SZ,20051011,1.88,2.02,1.82,2.02,1.92,0.1,5.21,79253.48,15234.1098
000692.SZ,20051011,2.48,2.58,2.47,2.58,2.5,0.08,3.2,4141.0,1044.8725
000693.SZ,20051011,4.75,5.28,4.75,5.28,4.8,0.48,10.0,49123.74,25091.2632
000697.SZ,20051011,3.11,3.27,3.09,3.23,3.11,0.12,3.86,9467.64,3011.6122
000698.SZ,20051011,3.25,3.44,3.23,3.44,3.13,0.31,9.9,51987.55,17507.8561
000699.SZ,20051011,1.36,1.43,1.33,1.43,1.36,0.07,5.15,26132.74,3659.8255
000700.SZ,20051011,2.73,2.82,2.72,2.82,2.75,0.07,2.55,6417.63,1783.2122
000701.SZ,20051011,5.48,5.72,5.4,5.69,5.47,0.22,4.02,11730.7,6596.5842
000702.SZ,20051011,3.48,3.53,3.37,3.53,3.48,0.05,1.44,42540.88,14766.8554
000703.SZ,20051011,3.4,3.65,3.39,3.56,3.45,0.11,3.19,14412.04,5093.0517
000705.SZ,20051011,3.15,3.23,3.15,3.22,3.14,0.08,2.55,2840.54,903.6439
000707.SZ,20051011,3.15,3.21,3.12,3.2,3.17,0.03,0.95,18226.49,5773.2101
000708.SZ,20051011,3.08,3.14,3.01,3.14,3.03,0.11,3.63,13268.7,4084.5202
000709.SZ,20051011,3.56,3.61,3.56,3.61,3.57,0.04,1.12,6716.91,2412.5153
000710.SZ,20051011,2.81,3.09,2.81,2.88,2.96,-0.08,-2.7,38630.43,11036.5362
000711.SZ,20051011,3.43,3.52,3.33,3.5,3.43,0.07,2.04,6475.83,2224.0712
000712.SZ,20051011,3.98,4.38,3.98,4.3,4.0,0.3,7.5,11477.84,4802.6477
000713.SZ,20051011,3.15,3.24,3.09,3.23,3.15,0.08,2.54,30851.43,9843.8092
000715.SZ,20051011,6.0,6.15,6.0,6.13,6.01,0.12,2.0,2347.43,1425.9492
000716.SZ,20051011,2.58,2.69,2.53,2.68,2.55,0.13,5.1,15067.05,3960.8649
000717.SZ,20051011,2.81,2.85,2.8,2.83,2.82,0.01,0.35,45313.18,12779.7715
000719.SZ,20051011,2.49,2.64,2.47,2.6,2.5,0.1,4.0,5397.74,1373.2626
000720.SZ,20051011,2.34,2.44,2.22,2.43,2.35,0.08,3.4,250683.56,59066.8932
000721.SZ,20051011,3.23,3.36,3.23,3.33,3.26,0.07,2.15,7643.5,2532.2678
000722.SZ,20051011,3.25,3.29,3.18,3.28,3.25,0.03,0.92,21716.44,7051.7969
000723.SZ,20051011,3.91,4.09,3.85,4.06,4.28,-0.22,-5.14,58904.38,23087.8469
000725.SZ,20051011,2.96,3.08,2.82,3.08,2.98,0.1,3.36,40528.97,11940.0781
000726.SZ,20051011,6.8,6.97,6.8,6.95,6.79,0.16,2.36,5645.93,3890.4618
000727.SZ,20051011,2.71,2.99,2.71,2.99,2.72,0.27,9.93,50003.55,14593.3374
000728.SZ,20051011,2.8,2.98,2.8,2.96,2.82,0.14,4.96,18172.87,5286.4269
000729.SZ,20051011,6.43,6.48,6.32,6.42,6.43,-0.01,-0.16,15256.31,9723.7268
000731.SZ,20051011,8.52,8.79,8.52,8.78,8.47,0.31,3.66,19969.42,17383.2141
000732.SZ,20051011,2.15,2.21,2.02,2.18,2.19,-0.01,-0.46,32165.96,6853.1585
000733.SZ,20051011,4.08,4.15,3.97,4.15,4.06,0.09,2.22,35964.51,14696.7839
000735.SZ,20051011,2.06,2.08,2.01,2.06,2.04,0.02,0.98,35268.75,7226.7488
000736.SZ,20051011,2.86,3.07,2.81,2.96,2.94,0.02,0.68,6609.38,1959.9486
000737.SZ,20051011,2.6,2.71,2.6,2.7,2.62,0.08,3.05,12545.7,3341.222
000738.SZ,20051011,1.78,1.89,1.75,1.89,1.8,0.09,5.0,11002.27,2025.1118
000739.SZ,20051011,3.8,3.91,3.78,3.9,3.83,0.07,1.83,3153.0,1219.037
