ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000078.SZ,20060221,3.4,3.48,3.31,3.41,3.36,0.05,1.49,13921.03,4696.4759
000088.SZ,20060221,9.79,9.94,9.46,9.71,9.95,-0.24,-2.41,131110.75,126816.4871
000089.SZ,20060221,6.57,6.67,6.56,6.65,6.58,0.07,1.06,65328.63,43180.7824
000090.SZ,20060221,4.62,4.62,4.38,4.56,4.54,0.02,0.44,10557.0,4723.3993
000096.SZ,20060221,3.2,3.28,3.16,3.26,3.26,0.0,0.0,10190.51,3277.392
000099.SZ,20060221,3.41,3.6,3.38,3.58,3.44,0.14,4.07,23751.17,8262.8973
000150.SZ,20060221,2.08,2.16,2.04,2.16,2.09,0.07,3.35,24726.92,5233.1344
000153.SZ,20060221,2.41,2.44,2.35,2.43,2.41,0.02,0.83,22836.64,5456.0087
000156.SZ,20060221,1.56,1.6,1.55,1.58,1.56,0.02,1.28,9561.49,1512.5279
000157.SZ,20060221,6.91,7.05,6.68,6.96,6.9,0.06,0.87,46625.54,31852.645
000158.SZ,20060221,2.65,2.74,2.62,2.73,2.65,0.08,3.02,15471.16,4143.6019
000159.SZ,20060221,4.56,4.59,4.44,4.58,4.52,0.06,1.33,9325.29,4199.8235
000301.SZ,20060221,2.84,2.93,2.82,2.92,2.84,0.08,2.82,11654.93,3358.3577
000400.SZ,20060221,4.42,4.52,4.28,4.5,4.43,0.07,1.58,65780.78,28792.1451
000401.SZ,20060221,3.84,3.91,3.75,3.9,3.8,0.1,2.63,22797.65,8735.8869
000403.SZ,20060221,2.68,2.74,2.63,2.73,2.68,0.05,1.87,10739.09,2878.5025
000404.SZ,20060221,2.35,2.37,2.3,2.36,2.37,-0.01,-0.42,18588.85,4337.4458
000406.SZ,20060221,10.14,10.15,10.11,10.12,10.14,-0.02,-0.2,211648.62,214407.3577
000407.SZ,20060221,2.68,2.71,2.61,2.71,2.67,0.04,1.5,15878.41,4218.8607
000408.SZ,20060221,3.61,3.7,3.6,3.68,3.64,0.04,1.1,3186.85,1160.8837
000409.SZ,20060221,1.49,1.55,1.48,1.55,1.51,0.04,2.65,11037.93,1688.1957
000411.SZ,20060221,4.37,4.47,4.28,4.44,4.32,0.12,2.78,3897.6,1703.6789
000415.SZ,20060221,3.08,3.14,3.05,3.14,3.08,0.06,1.95,4036.87,1249.3326
000416.SZ,20060221,2.88,2.95,2.79,2.94,2.91,0.03,1.03,99255.35,28364.7083
000418.SZ,20060221,3.78,3.83,3.68,3.82,3.78,0.04,1.06,7176.32,2681.4711
000419.SZ,20060221,4.12,4.17,4.09,4.17,4.14,0.03,0.72,4930.5,2031.0382
000421.SZ,20060221,2.3,2.32,2.26,2.32,2.3,0.02,0.87,8373.27,1918.6106
000423.SZ,20060221,5.83,5.86,5.28,5.42,5.87,-0.45,-7.67,198928.63,106806.7959
000425.SZ,20060221,4.3,4.4,4.1,4.26,4.36,-0.1,-2.29,52237.05,22167.9741
000428.SZ,20060221,4.33,4.37,4.17,4.35,4.3,0.05,1.16,7129.0,3042.4149
000429.SZ,20060221,3.55,3.58,3.47,3.56,3.53,0.03,0.85,40417.3,14203.1471
000430.SZ,20060221,2.64,2.75,2.6,2.71,2.64,0.07,2.65,6450.99,1714.1475
000498.SZ,20060221,2.07,2.1,2.04,2.1,2.07,0.03,1.45,13706.02,2839.1409
000502.SZ,20060221,4.65,4.74,4.48,4.74,4.64,0.1,2.16,23787.74,10975.5004
000504.SZ,20060221,4.03,4.17,4.02,4.16,4.02,0.14,3.48,10482.91,4301.2548
000505.SZ,20060221,1.64,1.71,1.63,1.69,1.65,0.04,2.42,11450.0,1915.053
000506.SZ,20060221,1.53,1.54,1.5,1.54,1.53,0.01,0.65,29490.14,4471.8008
000507.SZ,20060221,3.53,3.6,3.48,3.6,3.53,0.07,1.98,11985.88,4237.6589
000509.SZ,20060221,1.77,1.81,1.73,1.81,1.77,0.04,2.26,18865.78,3336.449
000510.SZ,20060221,2.43,2.45,2.38,2.45,2.4,0.05,2.08,81295.54,19642.2056
000511.SZ,20060221,4.22,4.24,4.06,4.18,4.22,-0.04,-0.95,39476.21,16292.1403
000513.SZ,20060221,4.79,4.99,4.78,4.97,4.8,0.17,3.54,21649.29,10563.1438
000514.SZ,20060221,3.46,3.52,3.42,3.49,3.48,0.01,0.29,7245.97,2522.4597
000515.SZ,20060221,4.06,4.17,3.99,4.15,4.03,0.12,2.98,15952.02,6517.7015
000516.SZ,20060221,6.09,6.25,6.07,6.24,6.09,0.15,2.46,2197.37,1354.5199
000517.SZ,20060221,2.14,2.22,2.13,2.22,2.11,0.11,5.21,122385.24,27099.6372
000518.SZ,20060221,1.48,1.51,1.46,1.5,1.48,0.02,1.35,78194.64,11584.449
000520.SZ,20060221,3.4,3.51,3.35,3.49,3.43,0.06,1.75,49295.47,16890.2238
000521.SZ,20060221,2.75,2.83,2.66,2.82,2.75,0.07,2.55,16973.14,4657.0173
000522.SZ,20060221,4.35,4.43,4.31,4.42,4.35,0.07,1.61,9528.46,4162.8146
000523.SZ,20060221,3.52,3.76,3.49,3.72,3.55,0.17,4.79,18591.61,6748.3031
000525.SZ,20060221,3.97,4.08,3.9,4.06,3.97,0.09,2.27,35172.7,13976.7205
000528.SZ,20060221,6.0,6.07,5.86,5.99,6.0,-0.01,-0.17,13302.23,7918.0572
000529.SZ,20060221,1.1,1.17,1.1,1.16,1.11,0.05,4.5,49987.86,5764.9784
000530.SZ,20060221,3.69,3.75,3.6,3.74,3.7,0.04,1.08,8628.58,3161.2195
000531.SZ,20060221,4.28,4.28,4.13,4.26,4.28,-0.02,-0.47,18772.35,7879.9307
000532.SZ,20060221,3.51,3.64,3.43,3.63,3.56,0.07,1.97,27001.44,9543.4649
000533.SZ,20060221,2.62,2.74,2.6,2.73,2.63,0.1,3.8,18110.14,4875.6885
000534.SZ,20060221,3.03,3.1,3.03,3.1,3.09,0.01,0.32,3683.0,1128.416
000536.SZ,20060221,2.66,2.76,2.64,2.74,2.64,0.1,3.79,37314.24,10207.0778
000537.SZ,20060221,2.99,3.17,2.97,3.16,3.02,0.14,4.64,60081.15,18495.7011
000538.SZ,20060221,23.15,23.5,22.84,23.47,23.07,0.4,1.73,2773.03,6426.4071
000539.SZ,20060221,3.89,3.94,3.86,3.93,3.89,0.04,1.03,39981.89,15522.3949
000540.SZ,20060221,2.18,2.24,2.15,2.21,2.18,0.03,1.38,45570.1,10047.9055
000544.SZ,20060221,2.33,2.39,2.33,2.38,2.37,0.01,0.42,7458.99,1758.5301
000545.SZ,20060221,2.35,2.38,2.29,2.37,2.36,0.01,0.42,10590.5,2474.4687
000546.SZ,20060221,2.41,2.51,2.4,2.5,2.42,0.08,3.31,10814.01,2673.3364
000547.SZ,20060221,3.53,3.68,3.49,3.66,3.57,0.09,2.52,7693.48,2758.4038
000548.SZ,20060221,2.47,2.49,2.41,2.49,2.47,0.02,0.81,10506.61,2574.6311
000549.SZ,20060221,3.23,3.3,3.23,3.3,3.21,0.09,2.8,88319.44,28863.164
000550.SZ,20060221,5.08,5.13,4.98,5.13,5.1,0.03,0.59,20699.24,10487.4673
000553.SZ,20060221,2.68,2.76,2.65,2.75,2.7,0.05,1.85,13169.9,3566.5463
000554.SZ,20060221,3.75,3.85,3.65,3.84,3.77,0.07,1.86,109745.47,41244.5341
000555.SZ,20060221,2.72,2.79,2.69,2.78,2.72,0.06,2.21,3883.09,1068.525
000557.SZ,20060221,1.63,1.67,1.61,1.67,1.65,0.02,1.21,60707.89,9933.5284
000558.SZ,20060221,3.5,3.55,3.35,3.5,3.53,-0.03,-0.85,18476.51,6345.0421
000559.SZ,20060221,3.08,3.12,3.05,3.12,3.09,0.03,0.97,29233.3,9026.728
000560.SZ,20060221,3.23,3.29,3.21,3.28,3.25,0.03,0.92,4576.31,1489.4651
000561.SZ,20060221,2.17,2.17,1.98,2.08,2.08,0.0,0.0,193882.07,39837.0879
000562.SZ,20060221,4.26,4.47,4.25,4.43,4.26,0.17,3.99,52252.04,22860.5759
000563.SZ,20060221,4.33,4.61,4.33,4.58,4.36,0.22,5.05,65414.22,29550.7831
000564.SZ,20060221,3.28,3.41,3.28,3.4,3.3,0.1,3.03,20541.59,6914.3315
000565.SZ,20060221,3.36,3.47,3.3,3.46,3.37,0.09,2.67,13456.65,4567.1498
000566.SZ,20060221,2.7,2.81,2.68,2.8,2.72,0.08,2.94,9732.08,2673.5672
000567.SZ,20060221,2.3,2.33,2.25,2.33,2.3,0.03,1.3,6701.28,1527.7658
000568.SZ,20060221,4.75,4.84,4.66,4.83,4.76,0.07,1.47,33144.35,15855.4724
000569.SZ,20060221,1.87,1.92,1.84,1.92,1.87,0.05,2.67,15238.18,2867.0898
000570.SZ,20060221,3.04,3.06,2.96,3.05,3.03,0.02,0.66,7978.73,2398.5704
000571.SZ,20060221,2.1,2.15,2.07,2.14,2.11,0.03,1.42,17931.79,3765.1146
000572.SZ,20060221,4.58,4.63,4.42,4.61,4.6,0.01,0.22,30081.9,13634.4444
000573.SZ,20060221,2.65,2.68,2.58,2.66,2.63,0.03,1.14,59601.29,15657.0969
000578.SZ,20060221,4.22,4.44,4.22,4.41,4.28,0.13,3.04,10185.7,4444.7239
000582.SZ,20060221,4.66,4.73,4.6,4.72,4.66,0.06,1.29,4073.89,1903.4497
000583.SZ,20060221,0.97,1.02,0.96,1.02,0.97,0.05,5.15,83077.39,8359.8406
000585.SZ,20060221,2.55,2.59,2.52,2.58,2.57,0.01,0.39,16733.01,4292.2437
000586.SZ,20060221,2.72,2.87,2.68,2.84,2.75,0.09,3.27,13142.8,3677.144
000587.SZ,20060221,1.81,1.82,1.76,1.8,1.81,-0.01,-0.55,10212.96,1826.8152
000589.SZ,20060221,4.45,4.55,4.4,4.52,4.46,0.06,1.35,27153.61,12157.0248
000590.SZ,20060221,3.1,3.17,3.1,3.17,3.11,0.06,1.93,3666.86,1149.7662
000591.SZ,20060221,5.09,5.15,4.96,5.13,5.07,0.06,1.18,5354.09,2700.0714
000592.SZ,20060221,0.99,1.02,0.97,1.01,0.98,0.03,3.06,43616.83,4379.116
000593.SZ,20060221,3.08,3.13,3.02,3.12,3.07,0.05,1.63,3338.3,1025.656
000594.SZ,20060221,3.21,3.29,3.12,3.28,3.2,0.08,2.5,66435.59,21372.0599
000595.SZ,20060221,3.28,3.35,3.21,3.34,3.26,0.08,2.45,12658.6,4152.7921
000596.SZ,20060221,4.55,4.58,4.42,4.57,4.55,0.02,0.44,1468.89,662.2464
000597.SZ,20060221,2.45,2.48,2.37,2.48,2.46,0.02,0.81,19139.93,4628.1892
000598.SZ,20060221,3.64,3.84,3.63,3.76,3.65,0.11,3.01,30322.82,11456.1495
000599.SZ,20060221,2.28,2.33,2.22,2.32,2.29,0.03,1.31,38270.24,8709.8555
000600.SZ,20060221,3.54,3.57,3.45,3.56,3.52,0.04,1.14,5942.23,2080.9179
000602.SZ,20060221,6.5,6.57,6.36,6.57,6.51,0.06,0.92,5606.07,3623.6908
000603.SZ,20060221,2.85,2.94,2.85,2.94,2.86,0.08,2.8,724.8,210.663
000605.SZ,20060221,4.93,4.99,4.82,4.98,4.93,0.05,1.01,3826.15,1868.5011
000606.SZ,20060221,2.89,2.96,2.85,2.96,2.89,0.07,2.42,11643.64,3387.8265
000607.SZ,20060221,2.95,3.12,2.91,3.11,2.97,0.14,4.71,60699.6,18263.0911
000608.SZ,20060221,4.95,5.02,4.81,5.0,4.93,0.07,1.42,30555.59,15047.8825
000609.SZ,20060221,5.18,5.25,5.05,5.19,5.18,0.01,0.19,4594.39,2355.0944
000610.SZ,20060221,3.16,3.18,3.09,3.16,3.16,0.0,0.0,8503.01,2665.4893
000611.SZ,20060221,3.7,3.76,3.57,3.76,3.7,0.06,1.62,18277.29,6687.9888
000612.SZ,20060221,4.63,4.86,4.48,4.83,4.75,0.08,1.68,54418.61,25415.2725
000613.SZ,20060221,1.68,1.76,1.68,1.74,1.68,0.06,3.57,11418.0,1973.5412
000615.SZ,20060221,2.14,2.21,2.12,2.21,2.15,0.06,2.79,33900.81,7359.2225
000616.SZ,20060221,4.25,4.27,4.16,4.25,4.22,0.03,0.71,18199.0,7662.0652
000617.SZ,20060221,11.7,12.0,11.58,11.94,11.7,0.24,2.05,3737.29,4400.377
000620.SZ,20060221,1.02,1.06,1.0,1.04,1.02,0.02,1.96,55857.57,5802.5716
000622.SZ,20060221,1.45,1.45,1.45,1.45,1.38,0.07,5.07,4593.37,666.0387
000623.SZ,20060221,7.05,7.12,6.84,6.91,7.1,-0.19,-2.68,48684.03,33816.9396
000625.SZ,20060221,4.71,4.83,4.55,4.83,4.72,0.11,2.33,86431.41,40314.2712
000626.SZ,20060221,6.25,6.26,5.88,6.19,6.24,-0.05,-0.8,6274.15,3803.8968
000627.SZ,20060221,1.98,2.02,1.92,2.0,2.0,0.0,0.0,68302.36,13402.3268
000628.SZ,20060221,3.0,3.07,2.98,3.06,3.0,0.06,2.0,4879.18,1475.1989
000629.SZ,20060221,3.84,3.98,3.82,3.97,3.86,0.11,2.85,122478.48,48062.6068
000630.SZ,20060221,4.64,4.78,4.61,4.76,4.6,0.16,3.48,129427.28,60715.1669
000631.SZ,20060221,1.07,1.12,1.06,1.12,1.07,0.05,4.67,37753.95,4202.0203
000632.SZ,20060221,2.54,2.61,2.51,2.61,2.54,0.07,2.76,26564.72,6805.3955
000633.SZ,20060221,2.05,2.1,2.01,2.09,2.05,0.04,1.95,34566.96,7100.9238
000635.SZ,20060221,4.8,5.04,4.68,5.03,4.74,0.29,6.12,66221.23,32395.2898
000636.SZ,20060221,3.99,4.2,3.95,4.18,4.0,0.18,4.5,45652.3,18604.3583
000639.SZ,20060221,16.2,16.34,16.15,16.15,16.22,-0.07,-0.43,41.0,66.496
000650.SZ,20060221,1.37,1.38,1.35,1.37,1.36,0.01,0.74,8577.85,1168.8373
000652.SZ,20060221,2.37,2.39,2.33,2.38,2.38,0.0,0.0,37319.23,8786.2528
000655.SZ,20060221,3.98,4.23,3.97,4.22,3.99,0.23,5.76,37833.96,15708.8959
000656.SZ,20060221,2.44,2.47,2.38,2.47,2.41,0.06,2.49,3578.91,872.2221
000657.SZ,20060221,4.85,5.05,4.8,5.05,4.85,0.2,4.12,14045.81,6919.2831
000659.SZ,20060221,2.62,2.71,2.57,2.7,2.63,0.07,2.66,54139.38,14231.7214
000661.SZ,20060221,3.0,3.07,2.95,3.06,3.0,0.06,2.0,12004.33,3612.2799
000662.SZ,20060221,6.43,6.62,6.42,6.59,6.47,0.12,1.85,4076.99,2660.021
000663.SZ,20060221,3.61,3.83,3.59,3.8,3.59,0.21,5.85,42120.04,15559.7899
000665.SZ,20060221,3.0,3.08,3.0,3.07,3.01,0.06,1.99,4785.67,1460.0532
000666.SZ,20060221,3.43,3.54,3.42,3.53,3.46,0.07,2.02,19688.14,6855.0926
000667.SZ,20060221,3.2,3.25,3.12,3.25,3.27,-0.02,-0.61,27262.51,8662.0243
000668.SZ,20060221,7.35,7.59,7.19,7.54,7.4,0.14,1.89,18453.8,13628.0398
000669.SZ,20060221,6.29,6.59,6.2,6.59,6.27,0.32,5.1,7236.47,4658.4774
000670.SZ,20060221,2.73,2.79,2.6,2.74,2.73,0.01,0.37,41434.78,11098.4525
000671.SZ,20060221,5.73,5.78,5.51,5.74,5.78,-0.04,-0.69,2112.6,1194.8492
000672.SZ,20060221,2.09,2.1,2.05,2.1,2.09,0.01,0.48,12389.79,2561.9444
000673.SZ,20060221,2.8,2.9,2.8,2.9,2.84,0.06,2.11,3671.35,1048.6763
000676.SZ,20060221,5.46,5.58,5.31,5.57,5.51,0.06,1.09,23978.74,13074.3874
000677.SZ,20060221,2.8,2.85,2.73,2.84,2.81,0.03,1.07,29962.07,8346.5999
000678.SZ,20060221,3.17,3.26,3.14,3.25,3.19,0.06,1.88,10904.3,3491.817
000679.SZ,20060221,3.8,3.87,3.71,3.87,3.85,0.02,0.52,17074.03,6478.1971
000680.SZ,20060221,2.77,2.82,2.69,2.81,2.78,0.03,1.08,73775.69,20229.6289
000681.SZ,20060221,2.75,2.86,2.73,2.86,2.76,0.1,3.62,5928.42,1664.3254
000682.SZ,20060221,2.18,2.25,2.15,2.24,2.18,0.06,2.75,46948.8,10283.3648
000683.SZ,20060221,3.38,3.48,3.35,3.47,3.37,0.1,2.97,11936.8,4076.7665
000685.SZ,20060221,2.41,2.46,2.38,2.46,2.41,0.05,2.07,10662.72,2582.0995
000686.SZ,20060221,4.55,4.57,4.34,4.53,4.55,-0.02,-0.44,38031.57,16875.6008
000687.SZ,20060221,1.86,1.89,1.85,1.89,1.86,0.03,1.61,6611.73,1235.8991
000688.SZ,20060221,2.16,2.23,2.11,2.23,2.18,0.05,2.29,40710.62,8827.558
000690.SZ,20060221,6.17,6.21,6.07,6.21,6.17,0.04,0.65,15112.28,9283.7222
000691.SZ,20060221,1.91,1.94,1.88,1.94,1.91,0.03,1.57,20653.57,3965.2998
000693.SZ,20060221,4.78,4.99,4.72,4.98,4.78,0.2,4.18,17533.99,8598.8675
000695.SZ,20060221,2.85,2.92,2.83,2.92,2.9,0.02,0.69,11177.35,3215.2408
000697.SZ,20060221,3.18,3.18,3.05,3.18,3.18,0.0,0.0,15820.52,4929.2598
000698.SZ,20060221,4.93,5.15,4.83,5.14,4.93,0.21,4.26,23402.05,11766.8409
000699.SZ,20060221,1.07,1.12,1.06,1.12,1.08,0.04,3.7,53775.48,5892.4181
000700.SZ,20060221,2.15,2.19,2.11,2.17,2.15,0.02,0.93,33607.8,7205.3201
000701.SZ,20060221,5.35,5.53,5.31,5.52,5.35,0.17,3.18,7064.9,3833.3358
000703.SZ,20060221,3.02,3.04,2.94,3.04,2.99,0.05,1.67,2311.0,690.435
000705.SZ,20060221,3.54,3.63,3.54,3.62,3.53,0.09,2.55,7205.0,2589.5616
000707.SZ,20060221,3.25,3.38,3.18,3.36,3.26,0.1,3.07,37311.7,12227.6337
000708.SZ,20060221,3.71,3.76,3.71,3.76,3.71,0.05,1.35,21174.55,7920.3489
000709.SZ,20060221,2.61,2.74,2.61,2.72,2.61,0.11,4.21,83432.26,22326.3728
000710.SZ,20060221,2.26,2.3,2.23,2.29,2.27,0.02,0.88,3167.99,715.7868
000711.SZ,20060221,3.74,3.76,3.64,3.74,3.74,0.0,0.0,6617.45,2446.4145
000713.SZ,20060221,2.47,2.54,2.46,2.53,2.47,0.06,2.43,25259.14,6328.4507
000715.SZ,20060221,6.83,6.99,6.65,6.91,6.84,0.07,1.02,3698.5,2501.364
000716.SZ,20060221,2.16,2.25,2.16,2.24,2.18,0.06,2.75,13882.27,3065.0523
000717.SZ,20060221,2.63,2.7,2.6,2.69,2.63,0.06,2.28,79487.48,21104.6898
000718.SZ,20060221,2.64,2.66,2.57,2.64,2.64,0.0,0.0,27081.68,7074.0699
000719.SZ,20060221,2.59,2.6,2.51,2.59,2.58,0.01,0.39,3287.0,841.506
000720.SZ,20060221,2.24,2.32,2.21,2.32,2.24,0.08,3.57,113519.28,25712.3105
000721.SZ,20060221,3.84,3.89,3.75,3.87,3.84,0.03,0.78,6089.88,2322.482
000722.SZ,20060221,3.4,3.53,3.4,3.53,3.48,0.05,1.44,15873.49,5480.6997
000723.SZ,20060221,3.77,3.88,3.72,3.87,3.75,0.12,3.2,10577.88,4016.8938
000725.SZ,20060221,2.73,3.03,2.71,3.03,2.75,0.28,10.18,180585.71,52119.4326
000726.SZ,20060221,7.11,7.11,6.74,6.9,7.11,-0.21,-2.95,44347.44,30402.6262
000727.SZ,20060221,3.17,3.35,3.17,3.29,3.17,0.12,3.79,97471.0,31957.0761
000728.SZ,20060221,3.05,3.22,3.03,3.21,3.1,0.11,3.55,20557.45,6427.3106
000729.SZ,20060221,7.28,7.34,7.1,7.3,7.29,0.01,0.14,45746.39,32924.7553
000731.SZ,20060221,7.98,7.99,7.76,7.9,8.46,-0.56,-6.62,45343.9,35683.4634
000732.SZ,20060221,2.0,2.03,1.96,2.03,2.04,-0.01,-0.49,17067.3,3412.3745
000733.SZ,20060221,4.0,4.15,3.95,4.14,4.02,0.12,2.99,18244.69,7372.3796
000735.SZ,20060221,2.15,2.18,2.14,2.18,2.14,0.04,1.87,17741.68,3824.2475
000736.SZ,20060221,2.66,2.7,2.65,2.69,2.67,0.02,0.75,743.36,199.1391
000737.SZ,20060221,3.2,3.24,3.13,3.24,3.2,0.04,1.25,28535.32,9076.4626
000738.SZ,20060221,2.43,2.47,2.36,2.45,2.42,0.03,1.24,11162.97,2685.8308
000739.SZ,20060221,3.58,3.62,3.47,3.61,3.56,0.05,1.4,15225.14,5383.9652
000748.SZ,20060221,2.91,3.21,2.88,3.21,2.92,0.29,9.93,37857.7,11784.0313
000750.SZ,20060221,2.68,2.73,2.61,2.72,2.68,0.04,1.49,11808.7,3154.657
000752.SZ,20060221,4.82,4.95,4.67,4.94,4.84,0.1,2.07,28635.15,13687.0441
000753.SZ,20060221,2.53,2.53,2.47,2.52,2.53,-0.01,-0.4,11536.11,2874.3852
000755.SZ,20060221,5.82,6.01,5.71,6.0,5.84,0.16,2.74,18896.62,11082.6451
000756.SZ,20060221,3.1,3.19,3.07,3.18,3.11,0.07,2.25,4304.74,1346.4176
000757.SZ,20060221,2.2,2.29,2.16,2.28,2.22,0.06,2.7,28722.07,6453.5015
000758.SZ,20060221,6.25,6.5,6.15,6.46,6.27,0.19,3.03,47747.36,30159.8213
000759.SZ,20060221,6.24,6.28,6.1,6.2,6.25,-0.05,-0.8,26140.79,16159.9027
000760.SZ,20060221,2.72,2.79,2.69,2.77,2.71,0.06,2.21,4993.69,1362.7368
000761.SZ,20060221,4.67,5.06,4.66,5.02,4.7,0.32,6.81,81031.26,40176.7469
000762.SZ,20060221,5.0,5.16,4.99,5.15,4.99,0.16,3.21,37366.1,18924.2174
000766.SZ,20060221,1.92,1.95,1.9,1.95,1.92,0.03,1.56,22027.54,4241.2457
000767.SZ,20060221,4.06,4.15,4.0,4.14,4.06,0.08,1.97,25744.31,10552.8535
000768.SZ,20060221,4.72,4.78,4.6,4.76,4.78,-0.02,-0.42,36938.46,17269.7451
000776.SZ,20060221,2.7,2.73,2.57,2.71,2.7,0.01,0.37,10505.92,2786.7449
000777.SZ,20060221,5.52,5.74,5.49,5.7,5.52,0.18,3.26,16744.05,9333.9953
000778.SZ,20060221,5.96,6.17,5.95,6.15,5.95,0.2,3.36,35928.98,21820.0421
000779.SZ,20060221,2.76,2.81,2.73,2.81,2.74,0.07,2.55,24698.68,6873.5803
000780.SZ,20060221,3.03,3.19,2.97,3.13,3.03,0.1,3.3,83518.26,25961.1759
000782.SZ,20060221,2.57,2.61,2.49,2.59,2.59,0.0,0.0,20055.26,5104.3058
000783.SZ,20060221,3.63,3.78,3.5,3.68,3.65,0.03,0.82,47620.26,17486.5924
000786.SZ,20060221,4.6,4.66,4.46,4.66,4.63,0.03,0.65,20374.37,9264.0338
000787.SZ,20060221,3.56,3.69,3.36,3.65,3.59,0.06,1.67,78861.88,27797.6306
000788.SZ,20060221,3.51,3.63,3.5,3.62,3.56,0.06,1.69,4985.27,1774.0931
000789.SZ,20060221,2.46,2.57,2.42,2.56,2.49,0.07,2.81,21858.99,5475.7368
000790.SZ,20060221,5.51,5.7,5.07,5.15,7.43,-2.28,-30.69,60941.48,31762.8609
000791.SZ,20060221,1.92,1.94,1.88,1.94,1.92,0.02,1.04,6327.0,1209.787
000792.SZ,20060221,13.2,13.31,12.72,13.3,13.29,0.01,0.08,32913.06,42817.4131
000796.SZ,20060221,2.73,2.77,2.7,2.77,2.74,0.03,1.09,8990.27,2459.7896
