ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002198.SZ,20150107,9.55,9.55,9.35,9.38,9.49,-0.11,-1.16,42716.66,40217.1645
002199.SZ,20150107,9.9,10.13,9.86,9.97,9.98,-0.01,-0.1,46389.05,46365.8081
002200.SZ,20150107,18.5,18.64,18.02,18.1,18.4,-0.3,-1.63,28362.2,51824.4917
002201.SZ,20150107,8.45,8.87,8.44,8.63,8.41,0.22,2.62,36734.22,31960.8756
002202.SZ,20150107,14.3,14.45,13.93,14.11,14.43,-0.32,-2.22,624117.47,881291.367
002203.SZ,20150107,8.92,9.1,8.75,8.84,8.91,-0.07,-0.79,168449.25,150832.4824
002204.SZ,20150107,12.49,12.8,12.45,12.64,12.63,0.01,0.08,227236.53,286781.2775
002205.SZ,20150107,17.96,18.16,17.75,17.94,17.8,0.14,0.79,31373.14,56411.6926
002206.SZ,20150107,8.41,8.52,8.28,8.4,8.41,-0.01,-0.12,47034.81,39526.0342
002207.SZ,20150107,16.02,16.02,16.02,16.02,17.8,-1.78,-10.0,23675.0,37927.35
002208.SZ,20150107,8.12,8.22,7.99,8.1,8.17,-0.07,-0.86,37569.73,30548.5998
002209.SZ,20150107,9.29,9.46,9.13,9.19,9.29,-0.1,-1.08,11245.0,10376.9495
002210.SZ,20150107,19.8,19.8,19.5,19.57,19.79,-0.22,-1.11,12839.78,25236.5061
002212.SZ,20150107,6.67,6.74,6.55,6.65,6.64,0.01,0.15,85727.28,56962.2756
002213.SZ,20150107,10.25,10.34,10.08,10.25,10.32,-0.07,-0.68,26524.53,27050.5368
002214.SZ,20150107,21.6,21.62,21.15,21.23,21.59,-0.36,-1.67,14371.13,30618.9274
002215.SZ,20150107,8.88,9.07,8.85,8.94,8.86,0.08,0.9,52143.33,46662.902
002216.SZ,20150107,19.99,20.54,19.85,19.99,20.11,-0.12,-0.6,31505.41,63679.5115
002218.SZ,20150107,9.76,9.95,9.7,9.76,9.78,-0.02,-0.2,153412.77,150806.8276
002219.SZ,20150107,20.04,20.77,20.04,20.46,20.02,0.44,2.2,66292.54,135603.1273
002220.SZ,20150107,8.84,8.86,8.68,8.78,8.86,-0.08,-0.9,27623.0,24211.3867
002221.SZ,20150107,16.85,17.06,16.61,16.98,16.84,0.14,0.83,33730.76,56920.9605
002222.SZ,20150107,10.45,10.45,10.19,10.3,10.42,-0.12,-1.15,32303.27,33339.4149
002223.SZ,20150107,26.1,26.18,25.51,25.83,26.0,-0.17,-0.65,32605.95,83968.5531
002224.SZ,20150107,8.5,8.65,8.34,8.5,8.59,-0.09,-1.05,140506.99,118780.0371
002225.SZ,20150107,7.12,7.17,7.02,7.07,7.11,-0.04,-0.56,60683.35,43008.7627
002226.SZ,20150107,12.88,13.28,12.8,12.88,12.88,0.0,0.0,104293.74,135602.0097
002227.SZ,20150107,19.4,19.55,18.97,19.47,19.38,0.09,0.46,22407.27,43154.3113
002228.SZ,20150107,13.02,13.13,12.75,12.98,13.02,-0.04,-0.31,9313.97,12064.7946
002229.SZ,20150107,15.13,15.49,15.1,15.39,15.1,0.29,1.92,81899.28,125030.4346
002230.SZ,20150107,27.5,27.78,26.96,27.2,27.72,-0.52,-1.88,112503.51,306020.533
002231.SZ,20150107,8.16,8.38,8.15,8.18,8.22,-0.04,-0.49,85314.03,70220.5669
002232.SZ,20150107,10.59,10.62,10.42,10.55,10.6,-0.05,-0.47,31855.17,33494.3994
002233.SZ,20150107,10.03,10.18,9.91,10.0,10.13,-0.13,-1.28,126189.19,126561.7061
002234.SZ,20150107,8.92,9.15,8.91,9.01,8.96,0.05,0.56,33560.73,30356.9184
002236.SZ,20150107,24.38,24.97,23.88,24.08,24.27,-0.19,-0.78,255094.05,623140.3562
002237.SZ,20150107,17.1,18.5,17.08,17.7,16.92,0.78,4.61,253326.49,449917.6075
002238.SZ,20150107,14.43,14.55,14.24,14.34,14.48,-0.14,-0.97,21658.12,31148.4105
002239.SZ,20150107,6.3,6.34,6.2,6.28,6.3,-0.02,-0.32,165850.39,103675.7948
002240.SZ,20150107,20.78,22.18,20.6,21.49,20.63,0.86,4.17,238300.92,510133.5719
002241.SZ,20150107,26.06,26.38,25.55,25.86,26.0,-0.14,-0.54,176168.27,455590.0367
002242.SZ,20150107,11.65,11.84,11.45,11.58,11.73,-0.15,-1.28,102348.86,118516.0673
002243.SZ,20150107,8.17,8.34,8.16,8.28,8.17,0.11,1.35,47743.17,39394.0416
002244.SZ,20150107,8.17,8.39,8.13,8.27,8.21,0.06,0.73,177578.82,147174.5288
002245.SZ,20150107,10.5,10.58,10.28,10.36,10.48,-0.12,-1.15,34267.52,35558.8115
002246.SZ,20150107,10.12,10.25,10.03,10.12,10.19,-0.07,-0.69,40423.72,40828.509
002247.SZ,20150107,10.3,10.41,10.16,10.23,10.43,-0.2,-1.92,23985.39,24627.4782
002248.SZ,20150107,8.07,8.25,8.05,8.25,8.05,0.2,2.48,62824.41,51315.3135
002249.SZ,20150107,12.02,12.35,12.02,12.12,12.17,-0.05,-0.41,61230.88,74819.6021
002250.SZ,20150107,15.74,16.25,15.59,15.68,15.8,-0.12,-0.76,94603.74,150347.305
002251.SZ,20150107,14.63,14.67,14.43,14.62,14.6,0.02,0.14,75317.59,109553.2455
002252.SZ,20150107,45.56,45.56,44.39,44.45,45.48,-1.03,-2.26,18923.59,84828.451
002253.SZ,20150107,24.88,24.88,24.27,24.57,24.88,-0.31,-1.25,25977.69,63642.9892
002254.SZ,20150107,11.82,12.08,11.71,11.71,11.92,-0.21,-1.76,111925.05,132486.8902
002255.SZ,20150107,13.39,13.8,13.27,13.6,13.3,0.3,2.26,130556.3,177111.4663
002258.SZ,20150107,15.45,15.45,15.19,15.24,15.46,-0.22,-1.42,6531.53,9982.0322
002259.SZ,20150107,5.7,5.73,5.63,5.72,5.7,0.02,0.35,95385.08,54144.0299
002260.SZ,20150107,20.78,20.99,20.25,20.49,20.77,-0.28,-1.35,12977.39,26638.7033
002261.SZ,20150107,18.19,18.19,17.81,17.91,18.08,-0.17,-0.94,56038.32,100692.3383
002262.SZ,20150107,25.38,25.38,24.8,25.0,25.44,-0.44,-1.73,12513.34,31308.542
002263.SZ,20150107,5.75,5.99,5.71,5.8,5.79,0.01,0.17,286023.27,165958.6627
002264.SZ,20150107,7.36,7.42,7.27,7.4,7.36,0.04,0.54,48500.59,35544.8654
002265.SZ,20150107,10.59,10.59,10.34,10.39,10.6,-0.21,-1.98,16561.68,17252.3662
002266.SZ,20150107,8.96,9.66,8.89,9.34,9.01,0.33,3.66,1689762.67,1559788.6484
002267.SZ,20150107,11.25,11.34,11.09,11.2,11.28,-0.08,-0.71,40440.95,45176.5141
002268.SZ,20150107,55.94,56.91,54.1,56.89,56.95,-0.06,-0.11,29894.91,166108.2293
002269.SZ,20150107,11.19,11.4,11.14,11.24,11.28,-0.04,-0.35,110516.78,124227.7183
002271.SZ,20150107,35.95,36.5,34.9,36.05,35.82,0.23,0.64,35364.09,126615.2154
002272.SZ,20150107,7.03,7.18,7.02,7.18,7.03,0.15,2.13,55108.43,39118.8286
002273.SZ,20150107,18.09,18.09,17.76,17.88,18.05,-0.17,-0.94,57758.0,103450.5996
002274.SZ,20150107,6.75,6.81,6.64,6.73,6.8,-0.07,-1.03,61554.86,41353.2566
002275.SZ,20150107,18.94,18.97,18.46,18.74,18.89,-0.15,-0.79,26158.06,48928.273
002276.SZ,20150107,8.55,8.66,8.48,8.6,8.59,0.01,0.12,78531.18,67374.1628
002277.SZ,20150107,13.36,13.43,13.03,13.1,13.34,-0.24,-1.8,152181.22,200817.2887
002278.SZ,20150107,11.1,11.25,10.98,11.11,11.16,-0.05,-0.45,36706.8,40778.2691
002279.SZ,20150107,28.51,28.99,27.91,28.88,28.72,0.16,0.56,20086.32,57098.7047
002280.SZ,20150107,40.31,41.2,38.68,40.0,39.7,0.3,0.76,37869.89,150681.1229
002281.SZ,20150107,37.6,37.91,36.89,37.05,37.53,-0.48,-1.28,19559.65,72948.7849
002282.SZ,20150107,15.54,15.96,15.29,15.73,15.7,0.03,0.19,92448.37,144346.9277
002283.SZ,20150107,8.86,8.9,8.71,8.79,8.84,-0.05,-0.57,59474.42,52299.694
002284.SZ,20150107,13.53,13.63,13.26,13.42,13.58,-0.16,-1.18,19192.09,25707.6778
002285.SZ,20150107,15.2,15.2,14.76,15.0,15.38,-0.38,-2.47,95698.94,143132.8761
002286.SZ,20150107,8.26,8.28,8.1,8.18,8.23,-0.05,-0.61,40717.45,33339.3676
002287.SZ,20150107,23.41,23.58,23.02,23.24,23.4,-0.16,-0.68,11024.32,25710.2433
002288.SZ,20150107,10.9,11.24,10.57,10.7,11.22,-0.52,-4.63,401924.49,436345.2567
002289.SZ,20150107,19.98,19.98,19.39,19.58,20.01,-0.43,-2.15,63271.21,124028.8912
002290.SZ,20150107,11.62,11.71,11.53,11.67,11.62,0.05,0.43,15939.68,18516.1071
002291.SZ,20150107,8.27,8.35,8.03,8.21,8.26,-0.05,-0.61,38107.1,31280.5794
002292.SZ,20150107,30.8,31.28,30.44,30.58,30.63,-0.05,-0.16,68371.09,210863.9221
002293.SZ,20150107,27.25,27.56,26.8,27.34,27.33,0.01,0.04,20412.25,55414.3975
002294.SZ,20150107,37.48,37.68,36.61,36.94,37.51,-0.57,-1.52,36274.25,134092.5003
002295.SZ,20150107,9.2,9.42,9.2,9.4,9.2,0.2,2.17,19325.92,17944.1668
002296.SZ,20150107,16.35,16.35,15.96,16.03,16.38,-0.35,-2.14,85698.57,137786.7394
002297.SZ,20150107,13.2,13.2,12.51,12.74,13.08,-0.34,-2.6,93298.01,118841.0841
002299.SZ,20150107,13.12,13.25,13.04,13.16,13.15,0.01,0.08,52702.19,69400.2497
002300.SZ,20150107,7.32,7.35,7.2,7.28,7.31,-0.03,-0.41,36113.57,26265.4948
002301.SZ,20150107,8.64,8.66,8.52,8.57,8.64,-0.07,-0.81,32282.0,27689.7277
002302.SZ,20150107,15.06,15.2,14.91,15.07,15.09,-0.02,-0.13,39092.81,58903.3426
002303.SZ,20150107,13.95,14.3,13.65,14.14,13.95,0.19,1.36,72734.58,102199.7067
002304.SZ,20150107,86.23,88.6,83.8,84.9,86.95,-2.05,-2.36,39337.77,335587.2094
002305.SZ,20150107,7.22,7.36,7.17,7.25,7.27,-0.02,-0.28,151049.22,109868.4372
002306.SZ,20150107,6.06,6.2,5.93,6.13,6.13,0.0,0.0,612955.22,370960.1464
002307.SZ,20150107,11.98,12.2,11.85,12.0,11.95,0.05,0.42,166384.42,200071.9452
002309.SZ,20150107,19.6,20.1,19.41,19.6,19.35,0.25,1.29,46973.26,92469.8
002310.SZ,20150107,18.73,19.08,18.34,18.37,18.83,-0.46,-2.44,162602.51,303316.7568
002311.SZ,20150107,12.45,12.73,12.36,12.47,12.46,0.01,0.08,89538.85,112641.2058
002313.SZ,20150107,11.33,11.44,11.27,11.28,11.38,-0.1,-0.88,83613.19,94883.0594
002314.SZ,20150107,5.1,5.15,5.06,5.12,5.12,0.0,0.0,40097.44,20493.5224
002315.SZ,20150107,55.54,55.54,53.77,54.14,55.55,-1.41,-2.54,12436.9,67464.8442
002316.SZ,20150107,8.95,9.34,8.91,9.24,8.95,0.29,3.24,142749.21,131305.7243
002318.SZ,20150107,29.9,33.0,29.9,33.0,30.0,3.0,10.0,196945.6,624582.4068
002319.SZ,20150107,10.33,10.43,10.25,10.34,10.33,0.01,0.1,28208.91,29102.0044
002320.SZ,20150107,11.3,11.59,11.15,11.45,11.3,0.15,1.33,97372.2,110735.9335
002321.SZ,20150107,7.86,7.93,7.67,7.73,7.86,-0.13,-1.65,139125.95,107757.0952
002322.SZ,20150107,12.03,12.32,11.92,12.2,12.17,0.03,0.25,54876.73,66569.3438
002325.SZ,20150107,11.37,11.39,11.0,11.17,11.36,-0.19,-1.67,97808.15,109279.4506
002326.SZ,20150107,20.5,20.66,19.98,20.19,20.68,-0.49,-2.37,61937.65,125564.9572
002327.SZ,20150107,14.0,14.1,13.78,13.9,14.08,-0.18,-1.28,43547.31,60715.5867
002328.SZ,20150107,8.38,8.54,8.33,8.46,8.43,0.03,0.36,48464.41,40824.8032
002330.SZ,20150107,6.98,7.13,6.93,7.12,7.03,0.09,1.28,45380.44,31841.8651
002332.SZ,20150107,11.07,11.18,10.83,10.96,11.23,-0.27,-2.4,113066.59,124037.1054
002333.SZ,20150107,11.92,12.04,11.8,11.95,11.94,0.01,0.08,13373.13,15949.8491
002334.SZ,20150107,15.14,15.26,14.65,14.89,15.08,-0.19,-1.26,47287.98,70698.0874
002336.SZ,20150107,11.05,11.11,10.92,11.01,11.06,-0.05,-0.45,20928.37,23064.5232
002337.SZ,20150107,27.25,30.28,26.2,29.23,27.53,1.7,6.18,235935.46,682804.1621
002338.SZ,20150107,43.0,43.9,40.52,42.01,43.7,-1.69,-3.87,19046.61,80021.0768
002339.SZ,20150107,12.06,12.19,11.85,12.07,12.1,-0.03,-0.25,44900.06,53915.3527
002340.SZ,20150107,13.5,13.58,13.22,13.33,13.35,-0.02,-0.15,159151.09,213392.5807
002341.SZ,20150107,15.72,16.09,15.63,15.71,15.62,0.09,0.58,72864.3,114949.6194
002342.SZ,20150107,6.31,6.33,6.18,6.25,6.32,-0.07,-1.11,130677.76,81690.3972
002343.SZ,20150107,13.64,13.71,13.39,13.56,13.77,-0.21,-1.53,28050.46,37999.9529
002344.SZ,20150107,16.41,16.55,16.02,16.12,16.44,-0.32,-1.95,118424.43,192182.8346
002345.SZ,20150107,8.41,8.72,8.35,8.59,8.41,0.18,2.14,123626.5,106125.0827
002346.SZ,20150107,12.94,13.41,12.5,13.13,12.19,0.94,7.71,279912.71,366461.6936
002347.SZ,20150107,10.36,10.37,10.12,10.2,10.36,-0.16,-1.54,29803.49,30431.9374
002348.SZ,20150107,8.45,9.1,8.26,8.73,8.48,0.25,2.95,115315.34,98648.7773
002349.SZ,20150107,22.39,22.5,22.09,22.13,22.39,-0.26,-1.16,8817.03,19584.6771
002350.SZ,20150107,12.49,12.49,12.27,12.33,12.51,-0.18,-1.44,26465.9,32656.879
002352.SZ,20150107,23.9,23.9,23.3,23.58,23.94,-0.36,-1.5,7649.03,18029.868
002353.SZ,20150107,31.8,31.86,31.2,31.29,32.03,-0.74,-2.31,104870.63,329825.3565
002355.SZ,20150107,6.77,6.85,6.69,6.8,6.77,0.03,0.44,92676.54,62711.9278
002356.SZ,20150107,37.93,39.1,37.91,38.1,37.9,0.2,0.53,1987.11,7615.2762
002357.SZ,20150107,12.87,13.19,12.77,12.99,12.9,0.09,0.7,26616.55,34498.7749
002358.SZ,20150107,32.29,33.47,31.83,33.08,32.84,0.24,0.73,50770.19,167196.5182
002360.SZ,20150107,7.61,7.66,7.49,7.55,7.59,-0.04,-0.53,50199.09,37992.011
002362.SZ,20150107,17.57,17.57,17.09,17.34,17.37,-0.03,-0.17,26971.87,46522.1364
002363.SZ,20150107,14.38,14.6,14.11,14.42,14.65,-0.23,-1.57,84779.62,121208.1347
002364.SZ,20150107,17.63,17.9,17.11,17.32,17.36,-0.04,-0.23,19887.74,34609.8608
002365.SZ,20150107,12.51,12.51,12.2,12.24,12.51,-0.27,-2.16,26381.07,32481.1154
002366.SZ,20150107,33.16,36.2,33.15,35.55,33.02,2.53,7.66,87694.09,309497.5084
002367.SZ,20150107,11.76,12.08,11.56,12.0,11.76,0.24,2.04,183828.56,217418.7144
002368.SZ,20150107,43.73,44.3,42.71,43.85,44.4,-0.55,-1.24,39694.25,173695.2885
002369.SZ,20150107,9.96,10.05,9.88,9.95,10.0,-0.05,-0.5,88751.84,88140.6167
002370.SZ,20150107,16.19,16.35,15.72,16.14,16.1,0.04,0.25,20911.37,33635.0737
002371.SZ,20150107,25.39,25.5,24.9,25.03,25.41,-0.38,-1.5,18790.34,47201.0997
002372.SZ,20150107,16.3,16.61,16.2,16.45,16.51,-0.06,-0.36,28652.53,47035.2357
002373.SZ,20150107,28.31,28.79,27.56,28.05,28.82,-0.77,-2.67,30649.96,85624.73
002374.SZ,20150107,11.24,11.32,11.1,11.23,11.23,0.0,0.0,24132.43,27011.2986
002375.SZ,20150107,20.86,20.86,20.07,20.26,20.61,-0.35,-1.7,141426.63,287130.9621
002376.SZ,20150107,11.4,11.53,11.21,11.3,11.45,-0.15,-1.31,74040.03,84222.1032
002377.SZ,20150107,7.16,7.3,7.03,7.11,7.16,-0.05,-0.7,38352.1,27440.1616
002378.SZ,20150107,23.2,23.96,23.11,23.37,23.26,0.11,0.47,34305.05,80891.5747
002379.SZ,20150107,4.29,4.39,4.27,4.3,4.33,-0.03,-0.69,229187.23,99126.1759
002380.SZ,20150107,24.61,24.61,24.05,24.19,24.39,-0.2,-0.82,7589.92,18379.7578
002381.SZ,20150107,12.93,12.95,12.7,12.81,12.93,-0.12,-0.93,14631.4,18745.9388
002382.SZ,20150107,17.71,18.12,17.5,17.88,17.8,0.08,0.45,20989.52,37388.9545
002383.SZ,20150107,24.79,25.02,24.1,24.7,24.8,-0.1,-0.4,36350.72,89362.9346
002384.SZ,20150107,11.16,11.54,11.15,11.45,11.15,0.3,2.69,81345.91,92463.5318
002385.SZ,20150107,14.15,14.15,13.71,13.86,14.1,-0.24,-1.7,148164.99,205711.6661
002386.SZ,20150107,10.0,10.0,9.48,9.62,9.38,0.24,2.56,117685.02,114201.8855
002387.SZ,20150107,15.64,15.71,15.18,15.39,15.64,-0.25,-1.6,21417.78,32996.6793
002388.SZ,20150107,14.07,14.13,13.81,13.9,14.06,-0.16,-1.14,22125.51,30731.9401
002389.SZ,20150107,9.77,9.84,9.59,9.67,9.77,-0.1,-1.02,57472.24,55645.2793
002390.SZ,20150107,19.64,19.64,19.0,19.26,19.55,-0.29,-1.48,45292.98,87016.3515
002391.SZ,20150107,16.58,16.59,16.12,16.4,16.6,-0.2,-1.2,52073.04,85229.0295
002392.SZ,20150107,13.55,13.64,13.24,13.39,13.67,-0.28,-2.05,132632.34,177582.4751
002393.SZ,20150107,33.21,33.3,32.69,32.89,33.3,-0.41,-1.23,14928.7,49232.74
002394.SZ,20150107,11.3,11.43,11.13,11.38,11.31,0.07,0.62,111015.05,125211.2036
002395.SZ,20150107,11.2,11.24,10.91,10.97,11.2,-0.23,-2.05,11506.49,12678.7411
002397.SZ,20150107,9.85,9.97,9.69,9.77,9.85,-0.08,-0.81,21427.34,21001.9163
002398.SZ,20150107,16.34,16.39,16.06,16.18,16.49,-0.31,-1.88,34807.99,56423.9617
002399.SZ,20150107,26.89,27.08,26.4,26.8,26.86,-0.06,-0.22,34916.33,93418.4232
002400.SZ,20150107,22.91,23.21,22.48,22.61,23.1,-0.49,-2.12,72717.97,165601.1254
002401.SZ,20150107,15.74,15.74,15.07,15.54,15.74,-0.2,-1.27,61093.99,94026.1695
002402.SZ,20150107,18.5,18.5,18.02,18.06,18.5,-0.44,-2.38,16266.94,29506.989
002403.SZ,20150107,11.97,11.97,11.76,11.87,11.98,-0.11,-0.92,24170.07,28625.6778
002404.SZ,20150107,10.98,11.04,10.7,10.84,11.01,-0.17,-1.54,54868.31,59422.7505
002405.SZ,20150107,19.78,19.87,19.53,19.81,19.86,-0.05,-0.25,106717.64,210103.859
002406.SZ,20150107,10.59,10.62,10.43,10.56,10.58,-0.02,-0.19,32256.53,33962.6677
002407.SZ,20150107,17.46,17.64,17.31,17.46,17.65,-0.19,-1.08,39106.87,68195.4812
002408.SZ,20150107,17.39,17.87,17.22,17.3,17.28,0.02,0.12,81732.58,143280.6524
002409.SZ,20150107,18.75,19.18,18.63,18.76,18.84,-0.08,-0.42,5542.66,10378.3427
002410.SZ,20150107,24.08,24.2,23.6,23.78,23.93,-0.15,-0.63,86028.77,205040.2363
002412.SZ,20150107,15.24,15.37,15.1,15.18,15.39,-0.21,-1.36,17789.45,26989.2551
002413.SZ,20150107,18.78,19.7,18.49,18.74,18.41,0.33,1.79,21518.62,41106.1275
002414.SZ,20150107,22.0,22.28,21.62,21.74,21.51,0.23,1.07,68562.78,150116.6867
002415.SZ,20150107,25.8,26.27,25.0,25.75,25.93,-0.18,-0.69,261611.79,671999.1648
002416.SZ,20150107,11.4,11.42,11.19,11.35,11.39,-0.04,-0.35,49484.53,55911.2692
002417.SZ,20150107,8.22,9.12,8.19,9.1,8.29,0.81,9.77,142087.19,124046.115
002418.SZ,20150107,13.51,13.51,13.2,13.2,13.52,-0.32,-2.37,14398.73,19225.0848
002419.SZ,20150107,12.8,12.99,12.65,12.78,12.85,-0.07,-0.54,48815.3,62535.8987
002420.SZ,20150107,6.82,6.82,6.73,6.8,6.83,-0.03,-0.44,38329.08,25965.5758
002421.SZ,20150107,28.45,29.95,28.45,29.68,28.3,1.38,4.88,56601.14,166672.6486
002422.SZ,20150107,30.98,31.5,30.54,30.79,31.03,-0.24,-0.77,64103.3,198495.1599
002423.SZ,20150107,11.7,11.7,11.5,11.63,11.72,-0.09,-0.77,40144.18,46495.7855
002424.SZ,20150107,43.9,43.92,42.3,42.8,41.99,0.81,1.93,34233.8,148020.4199
002426.SZ,20150107,10.32,10.62,10.15,10.36,10.33,0.03,0.29,69570.95,71990.375
002427.SZ,20150107,12.0,12.0,11.71,11.82,11.92,-0.1,-0.84,16637.5,19609.8009
002428.SZ,20150107,15.27,15.7,15.15,15.28,15.27,0.01,0.07,219689.15,339276.0684
002429.SZ,20150107,7.95,7.98,7.76,7.8,7.98,-0.18,-2.26,115629.57,90878.7092
002430.SZ,20150107,9.0,9.12,8.9,9.03,9.06,-0.03,-0.33,69068.25,62041.2851
002431.SZ,20150107,22.4,22.65,21.67,21.88,22.05,-0.17,-0.77,139190.02,308220.2519
002432.SZ,20150107,24.15,24.84,23.85,24.74,24.47,0.27,1.1,40913.23,99676.2634
002433.SZ,20150107,11.98,12.04,11.7,11.86,12.04,-0.18,-1.5,89197.64,105942.6866
002434.SZ,20150107,16.48,16.48,16.18,16.26,16.5,-0.24,-1.45,9124.0,14849.0014
002435.SZ,20150107,9.64,9.74,9.39,9.53,9.64,-0.11,-1.14,15288.07,14578.9259
002436.SZ,20150107,30.4,30.5,29.9,30.28,30.23,0.05,0.17,8997.06,27155.5153
002438.SZ,20150107,20.77,22.7,20.7,22.7,20.64,2.06,9.98,127843.47,283150.4739
002440.SZ,20150107,18.9,19.06,18.43,18.6,18.91,-0.31,-1.64,211365.64,395667.1953
002441.SZ,20150107,23.99,24.3,23.66,23.8,24.19,-0.39,-1.61,23812.87,56949.1846
002443.SZ,20150107,6.58,6.64,6.52,6.61,6.6,0.01,0.15,86545.02,56860.631
002444.SZ,20150107,12.08,12.32,11.88,12.08,12.06,0.02,0.17,124741.96,150841.569
002445.SZ,20150107,18.45,18.78,18.01,18.32,18.58,-0.26,-1.4,18001.38,33171.803
002446.SZ,20150107,29.55,29.95,29.0,29.31,29.55,-0.24,-0.81,9800.9,28665.8743
002447.SZ,20150107,15.05,15.46,15.0,15.38,14.97,0.41,2.74,40452.73,61816.3146
002448.SZ,20150107,17.5,17.65,17.32,17.5,17.62,-0.12,-0.68,27445.29,47871.284
002449.SZ,20150107,10.97,11.05,10.8,10.89,10.96,-0.07,-0.64,43887.46,47825.6342
002450.SZ,20150107,27.7,29.07,27.63,29.0,27.85,1.15,4.13,201160.83,576908.1073
002451.SZ,20150107,7.56,7.65,7.48,7.65,7.6,0.05,0.66,38940.72,29358.0837
002452.SZ,20150107,17.63,17.79,16.49,16.49,17.78,-1.29,-7.26,71490.07,120477.2035
002454.SZ,20150107,14.45,14.61,14.25,14.33,14.55,-0.22,-1.51,38778.43,55816.2413
002455.SZ,20150107,8.92,8.97,8.82,8.92,8.96,-0.04,-0.45,18497.81,16445.2616
002456.SZ,20150107,20.09,20.14,19.66,20.0,20.0,0.0,0.0,125156.44,249171.1767
002457.SZ,20150107,10.68,10.84,10.52,10.79,10.73,0.06,0.56,150568.45,161173.5523
002458.SZ,20150107,11.06,11.06,10.88,10.92,11.06,-0.14,-1.27,18526.03,20275.4487
002459.SZ,20150107,12.52,12.96,12.52,12.85,12.51,0.34,2.72,13447.72,17152.3732
002460.SZ,20150107,16.19,16.5,15.9,16.05,16.19,-0.14,-0.86,79920.09,129048.2642
002461.SZ,20150107,13.16,13.5,13.06,13.39,13.17,0.22,1.67,54573.6,72489.4526
002462.SZ,20150107,26.83,27.98,26.75,26.9,27.26,-0.36,-1.32,39082.49,106730.4203
002463.SZ,20150107,5.05,5.14,4.92,4.99,5.05,-0.06,-1.19,163541.33,81679.9014
002465.SZ,20150107,19.98,20.21,19.51,19.65,20.07,-0.42,-2.09,148851.4,293849.6746
002466.SZ,20150107,42.5,43.48,42.3,42.78,42.8,-0.02,-0.05,5948.59,25452.6557
002467.SZ,20150107,13.75,13.96,13.58,13.65,13.9,-0.25,-1.8,82159.9,112613.2381
002468.SZ,20150107,14.91,15.1,14.72,15.05,14.87,0.18,1.21,23615.43,35334.4941
002469.SZ,20150107,15.0,15.16,14.38,14.5,14.92,-0.42,-2.82,115458.39,170160.8062
002470.SZ,20150107,27.15,27.15,26.6,27.0,27.29,-0.29,-1.06,36042.95,96957.0878
002471.SZ,20150107,11.41,11.56,11.25,11.53,11.45,0.08,0.7,57717.0,65904.0547
002472.SZ,20150107,12.84,13.06,12.75,12.84,12.83,0.01,0.08,30378.24,39232.316
002473.SZ,20150107,25.99,27.0,25.54,26.59,25.86,0.73,2.82,8148.82,21407.7531
002474.SZ,20150107,10.97,11.19,10.77,11.06,11.03,0.03,0.27,244697.87,268694.9061
002475.SZ,20150107,30.45,31.38,30.05,30.55,30.38,0.17,0.56,55715.84,171129.3098
002477.SZ,20150107,9.5,9.56,9.36,9.46,9.4,0.06,0.64,182080.47,172387.5418
002478.SZ,20150107,11.58,11.75,11.52,11.69,11.58,0.11,0.95,32811.32,38228.7106
002479.SZ,20150107,9.32,9.45,9.23,9.3,9.37,-0.07,-0.75,116320.61,108628.8278
002480.SZ,20150107,10.82,10.87,10.65,10.68,10.76,-0.08,-0.74,92815.9,99679.5067
002481.SZ,20150107,17.49,17.49,17.08,17.12,17.29,-0.17,-0.98,20390.08,35100.4873
002482.SZ,20150107,16.66,17.78,16.64,17.09,16.64,0.45,2.7,330263.89,567440.4507
002483.SZ,20150107,11.43,11.71,11.43,11.63,11.49,0.14,1.22,27587.84,31925.8544
002484.SZ,20150107,15.19,15.2,14.86,15.03,15.01,0.02,0.13,26945.51,40393.7331
002485.SZ,20150107,10.86,11.15,10.78,11.05,10.83,0.22,2.03,14599.29,16011.995
002486.SZ,20150107,4.41,4.43,4.34,4.39,4.4,-0.01,-0.23,95197.21,41626.4488
002487.SZ,20150107,9.2,9.25,8.93,9.07,9.25,-0.18,-1.95,42180.53,38246.3182
002488.SZ,20150107,24.35,24.84,23.73,24.03,24.75,-0.72,-2.91,48148.91,116009.8978
002489.SZ,20150107,13.96,13.96,13.76,13.8,13.95,-0.15,-1.08,13255.4,18342.5761
002490.SZ,20150107,9.0,9.05,8.83,9.01,9.0,0.01,0.11,65170.99,58398.2153
002491.SZ,20150107,20.1,20.45,19.6,20.45,20.12,0.33,1.64,22721.95,45597.6364
002492.SZ,20150107,10.05,10.4,9.63,9.85,10.04,-0.19,-1.89,87358.73,87427.6441
002493.SZ,20150107,12.61,12.98,12.37,12.47,12.61,-0.14,-1.11,56316.06,70922.9267
002494.SZ,20150107,14.08,14.13,13.85,13.98,14.13,-0.15,-1.06,13976.45,19519.129
002495.SZ,20150107,17.4,17.7,17.21,17.47,17.51,-0.04,-0.23,69493.82,121246.042
002496.SZ,20150107,23.15,23.27,22.2,22.7,23.42,-0.72,-3.07,88427.7,201070.389
002497.SZ,20150107,12.48,12.57,12.2,12.29,12.47,-0.18,-1.44,82611.84,102107.2849
