ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000338.SZ,20141230,27.3,27.75,26.68,26.8,27.37,-0.57,-2.08,335703.39,908409.6038
000400.SZ,20141230,20.89,21.0,20.12,20.18,20.86,-0.68,-3.26,193367.54,395514.2159
000401.SZ,20141230,12.7,13.8,12.67,13.3,12.8,0.5,3.91,319031.84,425657.2317
000402.SZ,20141230,11.61,12.18,11.32,11.66,11.69,-0.03,-0.26,839182.99,989289.9769
000403.SZ,20141230,17.6,17.79,17.36,17.44,17.72,-0.28,-1.58,21070.38,36947.353
000404.SZ,20141230,7.85,8.04,7.55,7.6,7.9,-0.3,-3.8,273882.79,210932.665
000407.SZ,20141230,6.14,6.14,6.01,6.04,6.12,-0.08,-1.31,64459.65,39057.9167
000408.SZ,20141230,10.6,11.53,10.48,11.53,10.48,1.05,10.02,556573.99,621228.3905
000409.SZ,20141230,10.07,10.18,9.99,10.02,10.11,-0.09,-0.89,35391.71,35609.915
000410.SZ,20141230,13.36,13.79,12.7,12.71,13.5,-0.79,-5.85,650085.21,859129.8314
000415.SZ,20141230,13.85,14.29,13.78,13.86,13.84,0.02,0.14,206961.15,289748.9082
000416.SZ,20141230,8.02,8.3,8.0,8.12,8.07,0.05,0.62,73515.88,60079.1716
000417.SZ,20141230,7.89,8.7,7.88,8.27,7.99,0.28,3.5,465963.66,389021.0608
000418.SZ,20141230,13.03,13.28,12.88,13.23,13.04,0.19,1.46,51074.46,67085.609
000419.SZ,20141230,6.79,6.99,6.72,6.72,6.81,-0.09,-1.32,87981.18,60149.314
000420.SZ,20141230,5.22,5.26,5.1,5.11,5.22,-0.11,-2.11,42934.41,22208.2559
000421.SZ,20141230,7.13,7.16,7.03,7.07,7.13,-0.06,-0.84,36775.61,26123.2817
000422.SZ,20141230,7.6,7.86,7.5,7.71,7.53,0.18,2.39,362456.24,278470.6152
000423.SZ,20141230,36.37,37.25,36.11,37.09,36.36,0.73,2.01,212060.27,782034.9848
000425.SZ,20141230,15.15,15.5,14.92,15.11,15.5,-0.39,-2.52,658202.04,998075.2995
000428.SZ,20141230,6.35,6.35,5.72,5.72,6.35,-0.63,-9.92,278381.4,162838.8666
000429.SZ,20141230,5.05,5.06,4.88,4.89,5.04,-0.15,-2.98,74074.19,36594.5939
000430.SZ,20141230,8.19,8.26,8.03,8.05,8.21,-0.16,-1.95,28214.82,22947.9597
000488.SZ,20141230,6.68,6.68,6.06,6.15,6.15,0.0,0.0,608235.35,388467.0569
000502.SZ,20141230,9.1,9.14,8.86,8.88,9.09,-0.21,-2.31,15140.16,13591.848
000503.SZ,20141230,30.96,31.38,30.51,30.62,30.96,-0.34,-1.1,103568.04,320018.3946
000505.SZ,20141230,6.83,7.28,6.76,7.09,6.82,0.27,3.96,91270.9,64952.1467
000507.SZ,20141230,9.4,9.4,8.62,8.79,9.55,-0.76,-7.96,695160.88,620493.0529
000510.SZ,20141230,5.52,5.55,5.36,5.37,5.6,-0.23,-4.11,239990.55,130546.1103
000511.SZ,20141230,8.52,8.6,8.0,8.08,8.52,-0.44,-5.16,574834.71,471173.4078
000513.SZ,20141230,48.4,48.7,47.68,47.8,48.43,-0.63,-1.3,13688.23,65814.9539
000516.SZ,20141230,12.63,12.92,12.38,12.55,12.7,-0.15,-1.18,277409.21,348825.1892
000517.SZ,20141230,7.53,7.64,7.3,7.32,7.57,-0.25,-3.3,52298.72,39043.4898
000518.SZ,20141230,5.51,5.75,5.45,5.62,5.48,0.14,2.55,509095.01,286541.2969
000519.SZ,20141230,13.38,13.54,13.14,13.22,13.41,-0.19,-1.42,32765.46,43623.4775
000521.SZ,20141230,6.47,6.56,6.31,6.36,6.5,-0.14,-2.15,138361.62,88958.0811
000523.SZ,20141230,11.28,11.89,10.9,11.07,10.81,0.26,2.41,587634.64,673735.1201
000524.SZ,20141230,13.38,13.38,12.8,12.82,13.38,-0.56,-4.19,23196.99,30189.0547
000525.SZ,20141230,15.91,16.17,15.7,15.71,16.02,-0.31,-1.94,43383.38,68940.2601
000526.SZ,20141230,18.88,19.5,18.88,19.12,19.31,-0.19,-0.98,5091.0,9773.9685
000528.SZ,20141230,12.57,12.85,12.19,12.58,12.89,-0.31,-2.41,704995.0,882041.8195
000529.SZ,20141230,9.05,9.07,8.51,8.56,9.08,-0.52,-5.73,81243.54,71170.33
000530.SZ,20141230,11.48,11.75,11.43,11.64,11.49,0.15,1.31,80040.9,93148.5209
000531.SZ,20141230,13.11,13.14,12.6,13.0,13.11,-0.11,-0.84,81626.36,105350.1796
000532.SZ,20141230,14.99,15.08,14.02,14.28,14.99,-0.71,-4.74,79894.35,115381.5765
000534.SZ,20141230,7.3,7.39,7.05,7.05,7.4,-0.35,-4.73,41320.27,29845.9224
000536.SZ,20141230,15.57,15.57,14.75,14.77,15.6,-0.83,-5.32,106876.12,160817.6746
000537.SZ,20141230,8.22,8.31,8.06,8.11,8.2,-0.09,-1.1,207664.44,169628.2362
000538.SZ,20141230,59.0,62.0,58.96,60.81,58.96,1.85,3.14,161632.21,982670.6857
000539.SZ,20141230,7.86,7.97,7.6,7.72,7.87,-0.15,-1.91,306071.7,236037.4873
000540.SZ,20141230,11.36,11.4,10.91,11.08,11.33,-0.25,-2.21,435089.01,486205.0271
000541.SZ,20141230,10.3,10.48,10.17,10.19,10.49,-0.3,-2.86,116746.07,120116.73
000543.SZ,20141230,12.4,12.68,12.3,12.41,12.46,-0.05,-0.4,218148.99,272699.5618
000545.SZ,20141230,13.85,14.09,13.62,13.88,13.86,0.02,0.14,31686.71,43815.3953
000546.SZ,20141230,7.58,7.92,7.5,7.63,7.62,0.01,0.13,19179.83,14776.4591
000547.SZ,20141230,14.5,14.65,12.99,13.16,14.43,-1.27,-8.8,379742.69,520402.0296
000548.SZ,20141230,7.99,8.1,7.43,7.6,8.13,-0.53,-6.52,193448.95,149705.9228
000550.SZ,20141230,30.85,30.85,29.44,29.5,30.83,-1.33,-4.31,46962.43,139708.8218
000551.SZ,20141230,9.95,10.01,9.49,9.51,9.98,-0.47,-4.71,110649.71,107665.5325
000552.SZ,20141230,10.21,10.25,9.91,9.97,10.21,-0.24,-2.35,96552.89,96937.1735
000553.SZ,20141230,13.43,13.71,13.21,13.57,13.35,0.22,1.65,157606.59,212302.982
000554.SZ,20141230,9.1,9.16,8.38,8.42,9.11,-0.69,-7.57,182201.95,158216.5804
000555.SZ,20141230,37.8,38.68,35.11,38.49,37.8,0.69,1.83,33133.26,120333.6773
000557.SZ,20141230,6.65,6.65,6.65,6.65,7.0,-0.35,-5.0,60378.0,40151.37
000559.SZ,20141230,11.89,12.27,11.83,11.94,11.72,0.22,1.88,473389.73,569146.1618
000560.SZ,20141230,17.15,17.28,16.8,16.8,17.15,-0.35,-2.04,6610.0,11216.9974
000561.SZ,20141230,9.09,9.32,8.6,8.65,9.22,-0.57,-6.18,71089.27,63523.4196
000563.SZ,20141230,12.51,12.99,12.15,12.58,12.7,-0.12,-0.94,425321.88,536163.9193
000565.SZ,20141230,14.2,14.3,13.48,13.52,14.32,-0.8,-5.59,25357.01,34970.3563
000566.SZ,20141230,15.31,15.64,15.26,15.35,15.31,0.04,0.26,69052.6,106463.8068
000567.SZ,20141230,11.46,11.65,11.01,11.31,11.46,-0.15,-1.31,15291.02,17291.5616
000568.SZ,20141230,20.41,20.58,20.07,20.09,20.45,-0.36,-1.76,238919.03,486761.4276
000570.SZ,20141230,8.61,8.76,8.6,8.62,8.64,-0.02,-0.23,38976.35,33811.4372
000571.SZ,20141230,5.2,5.2,5.03,5.04,5.18,-0.14,-2.7,101439.12,51688.2959
000572.SZ,20141230,5.33,5.39,5.21,5.22,5.44,-0.22,-4.04,261298.55,137969.9966
000573.SZ,20141230,4.88,4.92,4.79,4.8,4.93,-0.13,-2.64,103845.21,50344.9822
000576.SZ,20141230,12.25,12.42,12.1,12.22,12.35,-0.13,-1.05,21356.0,26047.755
000581.SZ,20141230,27.42,27.52,26.3,26.44,27.52,-1.08,-3.92,167443.54,448266.765
000582.SZ,20141230,18.7,18.82,18.0,18.22,18.84,-0.62,-3.29,57328.48,104667.393
000585.SZ,20141230,4.04,4.1,4.0,4.02,4.04,-0.02,-0.5,64288.58,25975.039
000587.SZ,20141230,10.85,11.25,10.7,10.92,10.86,0.06,0.55,149683.78,164464.75
000589.SZ,20141230,6.76,6.82,6.63,6.68,6.8,-0.12,-1.76,74396.76,49932.0951
000592.SZ,20141230,17.72,17.72,16.67,16.73,17.78,-1.05,-5.91,277442.81,472036.0351
000593.SZ,20141230,7.8,7.87,7.25,7.48,7.8,-0.32,-4.1,42645.04,32141.2304
000595.SZ,20141230,7.19,7.8,7.06,7.8,7.13,0.67,9.4,83638.27,61694.5892
000596.SZ,20141230,36.91,38.62,36.3,37.62,37.24,0.38,1.02,95836.83,361417.6261
000597.SZ,20141230,10.48,10.76,10.4,10.69,10.48,0.21,2.0,51396.09,54695.8684
000598.SZ,20141230,7.94,8.04,7.7,7.74,7.96,-0.22,-2.76,1126620.71,878619.8151
000599.SZ,20141230,5.88,5.93,5.72,5.78,5.9,-0.12,-2.03,53546.0,31168.5329
000600.SZ,20141230,10.12,10.2,9.82,9.9,10.14,-0.24,-2.37,182951.36,182916.8592
000601.SZ,20141230,6.05,6.12,5.83,5.86,6.07,-0.21,-3.46,187173.11,111499.341
000603.SZ,20141230,12.29,12.51,12.06,12.36,12.32,0.04,0.32,53985.84,66351.027
000605.SZ,20141230,17.05,17.16,16.72,16.74,17.09,-0.35,-2.05,8140.02,13760.5824
000606.SZ,20141230,6.43,6.46,6.29,6.32,6.44,-0.12,-1.86,62515.71,39841.3855
000607.SZ,20141230,10.34,10.8,10.2,10.42,10.36,0.06,0.58,95223.44,100937.1414
000608.SZ,20141230,4.95,5.05,4.9,4.92,4.96,-0.04,-0.81,463293.51,230610.5408
000610.SZ,20141230,10.97,11.04,10.46,10.61,11.22,-0.61,-5.44,88835.96,95835.1944
000611.SZ,20141230,6.55,6.96,6.26,6.78,6.57,0.21,3.2,99458.5,66114.3248
000613.SZ,20141230,6.9,7.15,6.88,6.92,7.02,-0.1,-1.42,20509.02,14263.4948
000617.SZ,20141230,10.11,10.19,9.81,9.84,10.16,-0.32,-3.15,23010.78,22972.0746
000619.SZ,20141230,8.8,9.55,8.6,9.55,8.68,0.87,10.02,285007.26,263307.459
000620.SZ,20141230,6.8,7.04,6.68,6.7,6.78,-0.08,-1.18,207070.55,142456.8459
000622.SZ,20141230,5.75,5.83,5.54,5.58,5.76,-0.18,-3.13,61589.17,35002.8117
000623.SZ,20141230,32.98,34.1,32.2,33.33,32.92,0.41,1.25,368569.74,1228666.6948
000625.SZ,20141230,15.93,16.4,15.0,16.0,16.5,-0.5,-3.03,696146.57,1112307.9762
000626.SZ,20141230,13.32,13.45,12.51,12.81,13.32,-0.51,-3.83,32758.32,42573.0468
000628.SZ,20141230,9.12,9.14,8.7,8.71,9.2,-0.49,-5.33,51940.99,46269.1268
000629.SZ,20141230,3.6,3.64,3.44,3.5,3.6,-0.1,-2.78,1720578.33,607212.8454
000630.SZ,20141230,15.28,15.64,15.08,15.35,15.16,0.19,1.25,374872.85,574069.9191
000631.SZ,20141230,6.25,6.32,6.1,6.11,6.29,-0.18,-2.86,89568.73,55569.5623
000632.SZ,20141230,5.31,5.47,5.2,5.45,5.34,0.11,2.06,122021.75,64997.8508
000635.SZ,20141230,11.76,12.9,11.75,12.8,11.76,1.04,8.84,141281.86,175817.0211
000636.SZ,20141230,8.58,8.93,8.58,8.68,8.6,0.08,0.93,99196.02,87029.2019
000637.SZ,20141230,6.41,6.45,6.16,6.19,6.4,-0.21,-3.28,66139.74,41494.6534
000638.SZ,20141230,6.3,6.55,6.2,6.36,6.32,0.04,0.63,55896.03,35760.1048
000639.SZ,20141230,16.16,16.4,15.89,16.2,16.11,0.09,0.56,39303.16,63296.1485
000650.SZ,20141230,7.65,7.91,7.6,7.74,7.65,0.09,1.18,160063.19,124496.1711
000651.SZ,20141230,36.05,36.79,35.0,35.75,35.99,-0.24,-0.67,353680.13,1264685.4335
000652.SZ,20141230,7.54,7.54,7.11,7.2,7.48,-0.28,-3.74,401972.55,290893.1823
000655.SZ,20141230,9.01,9.09,8.73,8.77,8.94,-0.17,-1.9,62316.63,55522.786
000656.SZ,20141230,16.59,16.69,15.17,15.25,16.86,-1.61,-9.55,611428.47,960305.2141
000657.SZ,20141230,16.45,17.2,16.37,16.73,16.5,0.23,1.39,38086.78,64196.7936
000659.SZ,20141230,3.44,3.55,3.33,3.37,3.45,-0.08,-2.32,215347.2,74021.1048
000661.SZ,20141230,87.93,87.98,85.4,87.0,87.93,-0.93,-1.06,8329.02,71713.9456
000665.SZ,20141230,14.2,14.22,13.83,13.96,14.2,-0.24,-1.69,17221.65,24095.9927
000666.SZ,20141230,17.5,17.87,16.61,17.0,17.83,-0.83,-4.66,93934.37,159725.9535
000667.SZ,20141230,3.1,3.14,3.02,3.04,3.1,-0.06,-1.94,1056525.5,323731.7758
000669.SZ,20141230,28.4,29.2,26.9,27.68,28.53,-0.85,-2.98,38143.92,107453.767
000670.SZ,20141230,10.69,10.69,9.78,9.85,10.87,-1.02,-9.38,425289.53,427616.5192
000671.SZ,20141230,13.59,14.0,13.12,13.26,13.61,-0.35,-2.57,139709.43,189609.2704
000672.SZ,20141230,9.64,9.84,9.3,9.4,9.64,-0.24,-2.49,234137.04,225641.9759
000673.SZ,20141230,13.7,14.08,13.61,13.96,13.71,0.25,1.82,43044.69,59526.1223
000679.SZ,20141230,7.6,7.61,7.31,7.32,7.58,-0.26,-3.43,76931.26,57179.3439
000681.SZ,20141230,21.4,21.75,19.43,20.6,21.5,-0.9,-4.19,53525.66,110075.496
000682.SZ,20141230,4.94,5.13,4.94,5.04,4.99,0.05,1.0,297156.37,150117.3234
000683.SZ,20141230,4.98,4.98,4.87,4.91,4.98,-0.07,-1.41,120736.89,59424.7403
000685.SZ,20141230,22.22,22.63,21.38,21.89,22.47,-0.58,-2.58,202705.12,444536.6945
000686.SZ,20141230,18.7,19.48,18.2,18.98,18.77,0.21,1.12,894317.24,1697225.5229
000688.SZ,20141230,7.39,7.4,7.08,7.13,7.38,-0.25,-3.39,69325.01,49922.5282
000690.SZ,20141230,6.35,6.39,6.16,6.2,6.35,-0.15,-2.36,386452.37,241101.5632
000691.SZ,20141230,5.7,5.71,5.58,5.6,5.72,-0.12,-2.1,43775.85,24697.1947
000692.SZ,20141230,4.61,4.63,4.55,4.59,4.61,-0.02,-0.43,67734.4,31074.1797
000693.SZ,20141230,24.21,26.62,23.89,24.99,24.2,0.79,3.26,92507.39,235858.4176
000695.SZ,20141230,12.75,13.02,12.65,12.8,12.85,-0.05,-0.39,16018.87,20597.3024
000697.SZ,20141230,17.45,17.57,17.06,17.07,17.34,-0.27,-1.56,36317.14,62622.9611
000698.SZ,20141230,5.04,5.12,5.04,5.05,5.08,-0.03,-0.59,77372.48,39251.9503
000700.SZ,20141230,12.46,12.5,12.31,12.37,12.52,-0.15,-1.2,36813.03,45643.3086
000701.SZ,20141230,11.98,12.03,11.65,11.73,11.93,-0.2,-1.68,46283.88,54731.2782
000702.SZ,20141230,9.45,9.64,9.37,9.41,9.42,-0.01,-0.11,32371.05,30837.4478
000703.SZ,20141230,9.3,9.36,9.05,9.07,9.4,-0.33,-3.51,233392.87,214292.7286
000705.SZ,20141230,10.0,10.27,9.96,10.07,10.06,0.01,0.1,41802.88,42304.929
000707.SZ,20141230,5.18,5.25,5.09,5.1,5.22,-0.12,-2.3,51415.84,26619.0347
000708.SZ,20141230,10.16,10.24,9.8,9.84,10.21,-0.37,-3.62,87381.5,87082.5814
000709.SZ,20141230,3.82,3.87,3.68,3.71,3.84,-0.13,-3.39,1519662.17,570981.458
000710.SZ,20141230,10.55,10.8,10.09,10.27,10.6,-0.33,-3.11,32727.76,34075.4734
000711.SZ,20141230,14.03,14.2,12.63,12.69,14.03,-1.34,-9.55,90019.31,116827.4582
000712.SZ,20141230,27.83,28.55,26.51,27.54,27.83,-0.29,-1.04,300918.36,829682.3269
000713.SZ,20141230,10.7,11.33,10.62,10.7,10.79,-0.09,-0.83,158157.82,173689.118
000716.SZ,20141230,13.15,13.27,12.9,12.93,13.15,-0.22,-1.67,27637.9,36048.0345
000717.SZ,20141230,3.27,3.29,3.14,3.19,3.27,-0.08,-2.45,260190.17,83369.2597
000718.SZ,20141230,6.67,6.75,6.45,6.48,6.67,-0.19,-2.85,230834.72,151689.0723
000720.SZ,20141230,4.47,4.47,4.25,4.27,4.46,-0.19,-4.26,190844.37,83206.6617
000721.SZ,20141230,6.42,6.58,6.21,6.28,6.61,-0.33,-4.99,565609.97,360419.2514
000722.SZ,20141230,8.24,8.26,8.05,8.11,8.27,-0.16,-1.93,53817.9,43699.9559
000723.SZ,20141230,7.8,7.98,7.64,7.91,7.79,0.12,1.54,81181.55,63554.4713
000725.SZ,20141230,3.37,3.37,3.28,3.3,3.37,-0.07,-2.08,3277831.07,1086461.6753
000726.SZ,20141230,12.01,12.48,11.72,12.01,12.09,-0.08,-0.66,170504.5,206012.5322
000727.SZ,20141230,7.88,7.99,7.59,7.6,7.89,-0.29,-3.68,69812.69,54022.7012
000728.SZ,20141230,29.95,32.0,28.9,31.07,29.79,1.28,4.3,1326205.33,4076840.8719
000729.SZ,20141230,8.01,8.07,7.83,7.92,8.05,-0.13,-1.61,215720.05,171532.2541
000731.SZ,20141230,9.26,9.54,8.87,8.89,9.15,-0.26,-2.84,284582.88,262748.1494
000732.SZ,20141230,14.91,15.97,14.83,15.28,14.88,0.4,2.69,211176.48,325146.5111
000733.SZ,20141230,14.44,14.6,13.52,13.7,14.46,-0.76,-5.26,100527.35,139663.5166
000735.SZ,20141230,7.86,7.98,7.7,7.71,7.83,-0.12,-1.53,284114.99,223272.9168
000736.SZ,20141230,9.61,9.7,9.1,9.19,9.61,-0.42,-4.37,29271.82,27330.4411
000737.SZ,20141230,5.03,5.09,4.95,4.95,5.01,-0.06,-1.2,75492.8,37901.2776
000738.SZ,20141230,16.97,17.2,16.44,16.5,17.14,-0.64,-3.73,131859.26,221566.9888
000739.SZ,20141230,7.56,7.72,7.56,7.65,7.57,0.08,1.06,146140.47,111968.5947
000748.SZ,20141230,38.1,39.68,37.83,38.41,38.2,0.21,0.55,51613.7,199066.9443
000750.SZ,20141230,17.14,17.76,16.63,17.16,17.25,-0.09,-0.52,1007671.07,1742249.5909
000751.SZ,20141230,6.02,6.15,5.95,5.95,6.04,-0.09,-1.49,401714.71,242660.3689
000752.SZ,20141230,13.63,13.9,13.35,13.64,13.57,0.07,0.52,82413.24,112472.4988
000753.SZ,20141230,6.55,6.57,6.16,6.18,6.55,-0.37,-5.65,128796.48,81316.0014
000756.SZ,20141230,7.98,8.26,7.94,8.08,7.98,0.1,1.25,42749.19,34747.366
000757.SZ,20141230,7.22,7.39,7.08,7.1,7.27,-0.17,-2.34,50272.27,36316.9351
000758.SZ,20141230,15.11,15.47,14.76,14.86,15.09,-0.23,-1.52,467028.02,704227.6248
000759.SZ,20141230,8.75,9.13,8.66,9.03,8.73,0.3,3.44,113810.16,101296.2629
000760.SZ,20141230,11.69,12.0,11.25,11.82,11.66,0.16,1.37,40984.55,47587.5445
000761.SZ,20141230,5.18,5.24,5.07,5.15,5.17,-0.02,-0.39,52605.21,27047.6201
000762.SZ,20141230,13.2,13.56,13.0,13.49,13.2,0.29,2.2,76807.63,102839.8824
000766.SZ,20141230,6.45,6.61,6.39,6.42,6.46,-0.04,-0.62,51972.66,33779.9963
000767.SZ,20141230,5.78,5.78,5.41,5.46,5.71,-0.25,-4.38,774743.37,429365.6404
000768.SZ,20141230,19.34,19.45,18.36,18.8,19.35,-0.55,-2.84,539185.87,1016270.6807
000776.SZ,20141230,25.41,26.52,24.4,25.74,25.4,0.34,1.34,1669415.24,4295275.2473
000777.SZ,20141230,28.16,28.16,27.05,27.25,28.1,-0.85,-3.02,136996.55,376337.748
000778.SZ,20141230,6.06,6.15,5.92,5.99,6.06,-0.07,-1.16,1030026.42,620528.3488
000779.SZ,20141230,9.06,9.21,9.02,9.08,9.13,-0.05,-0.55,26210.0,23852.494
000780.SZ,20141230,6.09,6.16,5.96,5.99,6.09,-0.1,-1.64,110504.09,66838.267
000782.SZ,20141230,7.89,7.89,7.3,7.7,7.89,-0.19,-2.41,68588.6,52065.6352
000783.SZ,20141230,16.44,17.3,15.89,16.72,16.6,0.12,0.72,2633386.98,4409302.0663
000785.SZ,20141230,8.57,8.69,8.44,8.63,8.57,0.06,0.7,37369.61,32137.8385
000786.SZ,20141230,25.05,25.08,24.57,24.8,25.1,-0.3,-1.2,49780.55,123653.3543
000788.SZ,20141230,13.79,14.14,13.72,13.82,13.79,0.03,0.22,95284.87,132857.5473
000789.SZ,20141230,13.47,14.62,13.41,13.95,13.41,0.54,4.03,332698.55,465514.7921
