ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000406.SZ,20051115,6.17,6.45,6.17,6.28,6.21,0.07,1.13,36671.51,23281.5261
000407.SZ,20051115,2.75,2.9,2.74,2.75,2.75,0.0,0.0,70858.62,20071.0243
000408.SZ,20051115,3.71,3.76,3.65,3.71,3.73,-0.02,-0.54,5432.91,2011.3661
000409.SZ,20051115,1.68,1.71,1.61,1.67,1.68,-0.01,-0.6,12574.99,2075.1498
000410.SZ,20051115,7.29,7.36,7.18,7.21,7.29,-0.08,-1.1,14371.39,10433.7462
000411.SZ,20051115,4.52,4.65,4.5,4.53,4.58,-0.05,-1.09,6048.57,2763.8413
000413.SZ,20051115,2.85,2.88,2.8,2.83,2.84,-0.01,-0.35,1537.26,437.6778
000415.SZ,20051115,2.86,2.93,2.83,2.83,2.86,-0.03,-1.05,3512.0,1013.282
000416.SZ,20051115,3.54,3.56,3.44,3.45,3.52,-0.07,-1.99,42908.5,14972.5438
000417.SZ,20051115,4.1,4.24,4.1,4.14,4.14,0.0,0.0,4417.97,1834.4133
000418.SZ,20051115,3.36,3.45,3.36,3.4,3.38,0.02,0.59,4092.99,1396.634
000419.SZ,20051115,3.79,3.81,3.65,3.7,3.77,-0.07,-1.86,1324.02,493.5541
000420.SZ,20051115,2.46,2.5,2.42,2.46,2.46,0.0,0.0,4199.01,1033.8664
000421.SZ,20051115,2.35,2.46,2.33,2.43,2.35,0.08,3.4,27313.84,6578.2783
000422.SZ,20051115,4.91,4.98,4.88,4.9,4.89,0.01,0.2,7027.81,3459.126
000423.SZ,20051115,4.85,4.94,4.78,4.83,4.87,-0.04,-0.82,39136.79,18958.7597
000425.SZ,20051115,3.95,3.95,3.78,3.88,3.91,-0.03,-0.77,16152.82,6204.9453
000426.SZ,20051115,3.68,3.73,3.66,3.72,3.69,0.03,0.81,3185.36,1178.8374
000428.SZ,20051115,3.8,3.92,3.7,3.73,3.78,-0.05,-1.32,25449.91,9776.6811
000429.SZ,20051115,4.25,4.31,4.24,4.26,4.24,0.02,0.47,5149.79,2195.8567
000430.SZ,20051115,2.48,2.53,2.45,2.48,2.48,0.0,0.0,3530.0,877.616
000488.SZ,20051115,4.11,4.15,3.96,4.03,4.13,-0.1,-2.42,91689.78,37012.1398
000498.SZ,20051115,2.06,2.08,1.93,1.96,1.93,0.03,1.55,32645.8,6469.2528
000501.SZ,20051115,3.12,3.15,3.06,3.11,3.11,0.0,0.0,3596.0,1113.4478
000502.SZ,20051115,3.97,3.97,3.9,3.92,3.95,-0.03,-0.76,3243.04,1274.0522
000503.SZ,20051115,8.29,8.34,8.06,8.12,8.29,-0.17,-2.05,55984.91,45836.9029
000504.SZ,20051115,4.25,4.26,4.14,4.16,4.25,-0.09,-2.12,14959.82,6263.4699
000505.SZ,20051115,1.56,1.56,1.5,1.53,1.49,0.04,2.68,45930.56,7080.5934
000506.SZ,20051115,1.64,1.67,1.58,1.63,1.66,-0.03,-1.81,48896.68,7930.1917
000507.SZ,20051115,3.21,3.21,3.1,3.15,3.13,0.02,0.64,6660.48,2098.5812
000509.SZ,20051115,1.84,1.84,1.79,1.81,1.85,-0.04,-2.16,25126.5,4564.641
000510.SZ,20051115,2.15,2.19,2.13,2.14,2.15,-0.01,-0.47,11066.0,2391.1118
000511.SZ,20051115,3.42,3.45,3.39,3.41,3.41,0.0,0.0,5565.0,1901.596
000513.SZ,20051115,4.71,4.81,4.71,4.79,4.73,0.06,1.27,2635.0,1256.8601
000515.SZ,20051115,3.24,3.28,3.15,3.16,3.23,-0.07,-2.17,9120.73,2932.7886
000516.SZ,20051115,5.6,5.6,5.45,5.5,5.57,-0.07,-1.26,2309.43,1279.7551
000518.SZ,20051115,1.49,1.49,1.44,1.45,1.47,-0.02,-1.36,49342.15,7223.2635
000519.SZ,20051115,4.19,4.22,4.07,4.13,4.19,-0.06,-1.43,2754.2,1137.5933
000520.SZ,20051115,3.11,3.18,3.09,3.12,3.11,0.01,0.32,26149.31,8198.1291
000521.SZ,20051115,2.92,2.95,2.82,2.85,2.94,-0.09,-3.06,29628.07,8506.6956
000522.SZ,20051115,4.51,4.55,4.4,4.42,4.47,-0.05,-1.12,5061.01,2265.4515
000523.SZ,20051115,2.67,2.72,2.61,2.62,2.67,-0.05,-1.87,4546.9,1210.9988
000524.SZ,20051115,2.62,2.77,2.62,2.64,2.59,0.05,1.93,30036.4,8042.1098
000525.SZ,20051115,3.3,3.32,3.2,3.22,3.27,-0.05,-1.53,2753.0,897.5537
000526.SZ,20051115,3.84,3.94,3.77,3.8,3.87,-0.07,-1.81,3227.53,1236.5815
000527.SZ,20051115,4.73,4.73,4.56,4.62,4.71,-0.09,-1.91,21227.64,9820.0993
000528.SZ,20051115,4.17,4.24,4.1,4.11,4.17,-0.06,-1.44,10743.62,4462.3604
000529.SZ,20051115,1.4,1.44,1.4,1.42,1.41,0.01,0.71,9686.59,1374.0668
000530.SZ,20051115,3.9,3.97,3.81,3.83,3.86,-0.03,-0.78,2322.0,898.84
000531.SZ,20051115,5.09,5.15,5.0,5.04,5.07,-0.03,-0.59,2911.0,1477.295
000532.SZ,20051115,3.23,3.28,3.12,3.16,3.21,-0.05,-1.56,9105.36,2909.1072
000533.SZ,20051115,2.83,2.93,2.81,2.85,2.86,-0.01,-0.35,29260.82,8410.4058
000534.SZ,20051115,2.79,2.79,2.71,2.72,2.75,-0.03,-1.09,4830.2,1334.4506
000536.SZ,20051115,2.37,2.43,2.36,2.38,2.37,0.01,0.42,1346.4,321.7512
000537.SZ,20051115,2.49,2.52,2.41,2.43,2.49,-0.06,-2.41,14600.24,3587.9352
000538.SZ,20051115,18.5,18.79,18.4,18.68,18.6,0.08,0.43,3527.76,6563.1955
000540.SZ,20051115,2.04,2.07,2.0,2.02,2.06,-0.04,-1.94,21372.86,4355.3462
000541.SZ,20051115,8.8,9.03,8.65,8.92,8.75,0.17,1.94,27139.44,23914.2311
000543.SZ,20051115,2.98,3.01,2.93,2.96,2.99,-0.03,-1.0,5384.0,1605.184
000544.SZ,20051115,2.27,2.28,2.2,2.2,2.27,-0.07,-3.08,9502.0,2120.878
000545.SZ,20051115,2.27,2.3,2.21,2.25,2.27,-0.02,-0.88,3924.09,887.6151
000546.SZ,20051115,2.26,2.29,2.24,2.25,2.27,-0.02,-0.88,7708.1,1737.2347
000547.SZ,20051115,3.85,3.9,3.73,3.76,3.88,-0.12,-3.09,4886.0,1864.3552
000548.SZ,20051115,2.28,2.31,2.24,2.27,2.28,-0.01,-0.44,6893.04,1570.8999
000550.SZ,20051115,5.42,5.52,5.41,5.47,5.44,0.03,0.55,8643.09,4730.2576
000551.SZ,20051115,3.57,3.62,3.53,3.54,3.6,-0.06,-1.67,4059.0,1450.6536
000553.SZ,20051115,2.54,2.56,2.51,2.53,2.54,-0.01,-0.39,3244.0,821.293
000554.SZ,20051115,2.93,2.99,2.91,2.96,2.92,0.04,1.37,31002.06,9191.4517
000555.SZ,20051115,2.94,2.97,2.81,2.92,2.9,0.02,0.69,8235.2,2388.3391
000557.SZ,20051115,1.5,1.56,1.5,1.56,1.49,0.07,4.7,111671.4,17310.04
000558.SZ,20051115,3.55,3.63,3.5,3.62,3.59,0.03,0.84,43273.15,15468.5689
000559.SZ,20051115,3.3,3.32,3.18,3.22,3.28,-0.06,-1.83,14077.82,4575.1418
000560.SZ,20051115,3.3,3.37,3.26,3.26,3.28,-0.02,-0.61,8407.5,2786.5408
000561.SZ,20051115,1.96,1.97,1.86,1.9,1.96,-0.06,-3.06,31342.04,6023.0303
000562.SZ,20051115,3.72,3.74,3.63,3.65,3.72,-0.07,-1.88,16965.54,6254.6196
000563.SZ,20051115,4.03,4.09,3.92,3.97,4.05,-0.08,-1.98,30696.83,12290.2474
000564.SZ,20051115,2.94,2.98,2.94,2.94,2.94,0.0,0.0,4736.0,1401.1557
000565.SZ,20051115,2.6,2.71,2.59,2.6,2.62,-0.02,-0.76,10753.65,2855.0669
000567.SZ,20051115,2.65,2.68,2.6,2.67,2.65,0.02,0.75,2944.42,779.7837
000568.SZ,20051115,4.04,4.05,3.7,3.82,4.05,-0.23,-5.68,37411.68,14587.1501
000569.SZ,20051115,1.91,1.95,1.87,1.89,1.91,-0.02,-1.05,10847.0,2063.424
000570.SZ,20051115,3.01,3.02,2.96,3.01,3.01,0.0,0.0,6858.86,2047.0955
000571.SZ,20051115,2.04,2.06,2.0,2.01,2.04,-0.03,-1.47,11388.57,2308.4959
000573.SZ,20051115,2.2,2.23,2.16,2.16,2.2,-0.04,-1.82,7046.17,1544.7063
000576.SZ,20051115,2.94,2.97,2.79,2.83,2.94,-0.11,-3.74,23811.54,6825.9753
000578.SZ,20051115,4.26,4.29,4.08,4.13,4.26,-0.13,-3.05,13789.12,5776.155
000581.SZ,20051115,5.58,5.6,5.15,5.23,5.55,-0.32,-5.77,77637.99,41579.3334
000582.SZ,20051115,4.33,4.37,4.25,4.3,4.3,0.0,0.0,2234.5,963.3025
000583.SZ,20051115,1.07,1.11,1.06,1.09,1.08,0.01,0.93,41038.24,4467.3766
000584.SZ,20051115,3.44,3.49,3.41,3.48,3.46,0.02,0.58,3845.0,1323.5163
000585.SZ,20051115,2.2,2.28,2.18,2.27,2.18,0.09,4.13,62962.27,14149.5217
000587.SZ,20051115,2.23,2.33,2.23,2.26,2.24,0.02,0.89,19368.16,4401.012
000589.SZ,20051115,3.58,3.68,3.53,3.56,3.57,-0.01,-0.28,6271.29,2257.667
000590.SZ,20051115,2.93,2.98,2.86,2.88,2.96,-0.08,-2.7,5287.04,1545.5825
000591.SZ,20051115,4.92,4.93,4.75,4.81,4.92,-0.11,-2.24,2798.5,1352.7086
000593.SZ,20051115,3.08,3.09,3.0,3.02,3.07,-0.05,-1.63,4062.53,1231.1895
000594.SZ,20051115,2.57,2.61,2.52,2.53,2.58,-0.05,-1.94,11813.96,3023.6329
000595.SZ,20051115,3.0,3.09,2.96,3.01,3.04,-0.03,-0.99,11032.44,3332.9523
000596.SZ,20051115,4.04,4.06,3.92,3.98,4.0,-0.02,-0.5,1007.51,402.6154
000597.SZ,20051115,3.17,3.24,3.15,3.2,3.17,0.03,0.95,13573.99,4333.2318
000598.SZ,20051115,2.41,2.43,2.37,2.39,2.41,-0.02,-0.83,6883.07,1655.1195
000601.SZ,20051115,4.37,4.43,4.33,4.36,4.38,-0.02,-0.46,3881.19,1694.0673
000602.SZ,20051115,6.7,6.7,6.48,6.51,6.76,-0.25,-3.7,4814.5,3181.0093
000603.SZ,20051115,3.24,3.24,3.01,3.08,3.12,-0.04,-1.28,7132.97,2197.0774
000605.SZ,20051115,4.82,5.07,4.82,4.96,4.81,0.15,3.12,8289.72,4143.3937
000607.SZ,20051115,3.41,3.5,3.41,3.43,3.41,0.02,0.59,13767.7,4748.5458
000608.SZ,20051115,4.95,4.98,4.85,4.87,4.95,-0.08,-1.62,5188.0,2547.149
000609.SZ,20051115,4.86,5.0,4.84,4.94,4.87,0.07,1.44,3540.04,1746.4009
000610.SZ,20051115,3.7,3.79,3.6,3.61,3.77,-0.16,-4.24,9277.3,3419.2826
000611.SZ,20051115,3.36,3.38,3.29,3.3,3.36,-0.06,-1.79,3123.02,1042.1916
000612.SZ,20051115,2.28,2.31,2.25,2.29,2.3,-0.01,-0.43,13619.67,3104.8234
000613.SZ,20051115,1.54,1.56,1.5,1.52,1.53,-0.01,-0.65,6778.07,1039.3649
000615.SZ,20051115,3.05,3.06,3.0,3.01,3.04,-0.03,-0.99,2860.0,867.587
000616.SZ,20051115,3.19,3.2,3.11,3.12,3.17,-0.05,-1.58,4522.3,1426.26
000617.SZ,20051115,10.47,10.8,10.33,10.45,10.49,-0.04,-0.38,3573.0,3753.9987
000618.SZ,20051115,5.1,5.13,5.1,5.12,5.1,0.02,0.39,69040.75,35292.6161
000620.SZ,20051115,1.2,1.25,1.2,1.22,1.2,0.02,1.67,34171.99,4188.2191
000622.SZ,20051115,1.33,1.33,1.33,1.33,1.27,0.06,4.72,8076.58,1074.1851
000623.SZ,20051115,5.32,5.43,5.29,5.3,5.31,-0.01,-0.19,6150.64,3286.7169
000625.SZ,20051115,3.74,3.77,3.66,3.67,3.73,-0.06,-1.61,40157.86,14921.3636
000626.SZ,20051115,6.95,7.05,6.92,6.94,6.95,-0.01,-0.14,3461.0,2410.9901
000627.SZ,20051115,1.98,1.99,1.92,1.95,1.97,-0.02,-1.02,41521.24,8097.5177
000628.SZ,20051115,2.83,2.85,2.73,2.77,2.83,-0.06,-2.12,3596.85,1004.0209
000629.SZ,20051115,2.99,3.01,2.91,2.91,3.0,-0.09,-3.0,106266.5,31334.5223
000630.SZ,20051115,3.64,3.65,3.55,3.57,3.64,-0.07,-1.92,38791.97,13985.3674
000631.SZ,20051115,1.18,1.25,1.18,1.23,1.19,0.04,3.36,27296.11,3349.6177
000632.SZ,20051115,2.37,2.41,2.32,2.35,2.38,-0.03,-1.26,22873.77,5429.8746
000633.SZ,20051115,2.0,2.03,1.91,1.93,2.0,-0.07,-3.5,50325.6,9867.8853
000636.SZ,20051115,3.02,3.07,2.98,3.0,3.04,-0.04,-1.32,6104.4,1845.2993
000637.SZ,20051115,6.0,6.03,5.98,6.0,6.0,0.0,0.0,446.0,267.5394
000639.SZ,20051115,16.3,16.45,16.21,16.25,16.23,0.02,0.12,40.0,65.114
000650.SZ,20051115,1.47,1.5,1.45,1.49,1.43,0.06,4.2,24624.14,3634.1936
000651.SZ,20051115,9.43,9.5,9.38,9.4,9.5,-0.1,-1.05,1384.0,1304.1272
000652.SZ,20051115,2.74,2.77,2.68,2.69,2.75,-0.06,-2.18,9215.0,2511.7259
000655.SZ,20051115,3.18,3.2,3.12,3.15,3.18,-0.03,-0.94,12537.0,3941.6717
000656.SZ,20051115,2.65,2.67,2.6,2.63,2.64,-0.01,-0.38,3688.42,976.4647
000657.SZ,20051115,3.5,3.53,3.47,3.5,3.49,0.01,0.29,4525.9,1587.9433
000659.SZ,20051115,2.27,2.28,2.24,2.26,2.25,0.01,0.44,12095.57,2732.4808
000661.SZ,20051115,3.48,3.59,3.43,3.54,3.48,0.06,1.72,19750.35,6932.2673
000662.SZ,20051115,6.15,6.3,5.82,5.85,6.18,-0.33,-5.34,29022.3,17370.2126
000663.SZ,20051115,3.01,3.06,2.97,3.01,3.03,-0.02,-0.66,2480.0,748.2933
000665.SZ,20051115,2.98,3.0,2.9,2.93,2.96,-0.03,-1.01,1896.0,556.8954
000666.SZ,20051115,2.89,2.91,2.84,2.87,2.88,-0.01,-0.35,5372.86,1545.6385
000667.SZ,20051115,4.1,4.21,4.09,4.11,4.15,-0.04,-0.96,2410.0,996.858
000668.SZ,20051115,5.92,6.08,5.92,5.96,5.94,0.02,0.34,3773.37,2257.7144
000669.SZ,20051115,6.85,7.02,6.75,6.94,6.9,0.04,0.58,25670.41,17771.8393
000670.SZ,20051115,2.21,2.27,2.18,2.21,2.22,-0.01,-0.45,13605.79,3038.0372
000671.SZ,20051115,5.66,5.78,5.64,5.65,5.64,0.01,0.18,1739.9,992.2879
000672.SZ,20051115,2.21,2.24,2.19,2.21,2.21,0.0,0.0,5909.69,1308.1455
000673.SZ,20051115,3.08,3.3,3.07,3.28,3.07,0.21,6.84,20998.3,6715.3987
000676.SZ,20051115,5.91,6.0,5.63,5.71,5.9,-0.19,-3.22,44544.67,25844.0989
000677.SZ,20051115,3.28,3.34,3.26,3.3,3.29,0.01,0.3,5253.4,1733.9438
000678.SZ,20051115,2.98,2.98,2.86,2.87,2.95,-0.08,-2.71,6095.0,1775.529
000679.SZ,20051115,3.34,3.36,3.3,3.33,3.34,-0.01,-0.3,3545.0,1179.374
000680.SZ,20051115,2.19,2.22,2.17,2.18,2.18,0.0,0.0,15582.97,3409.6393
000681.SZ,20051115,2.5,2.56,2.44,2.48,2.54,-0.06,-2.36,12660.63,3156.9842
000682.SZ,20051115,2.02,2.05,1.99,2.0,2.02,-0.02,-0.99,13450.75,2706.9435
000683.SZ,20051115,3.08,3.15,3.05,3.07,3.08,-0.01,-0.32,19144.06,5898.6965
000685.SZ,20051115,2.85,2.95,2.84,2.92,2.83,0.09,3.18,21782.42,6331.2354
000686.SZ,20051115,4.18,4.24,4.11,4.14,4.2,-0.06,-1.43,8978.4,3751.8493
000688.SZ,20051115,2.3,2.34,2.22,2.24,2.3,-0.06,-2.61,33660.97,7678.394
000691.SZ,20051115,1.55,1.58,1.53,1.55,1.55,0.0,0.0,14934.01,2316.5675
000692.SZ,20051115,2.58,2.6,2.54,2.56,2.59,-0.03,-1.16,8511.41,2179.1339
000693.SZ,20051115,4.88,4.98,4.78,4.94,4.94,0.0,0.0,29683.01,14486.772
000695.SZ,20051115,2.81,2.85,2.61,2.66,2.86,-0.2,-6.99,28616.51,7841.4672
000697.SZ,20051115,3.0,3.04,2.95,2.96,3.03,-0.07,-2.31,5320.2,1589.4678
000698.SZ,20051115,3.27,3.28,3.2,3.22,3.25,-0.03,-0.92,4486.0,1455.599
000699.SZ,20051115,1.22,1.26,1.2,1.22,1.22,0.0,0.0,31295.64,3851.8294
000700.SZ,20051115,2.63,2.65,2.59,2.61,2.63,-0.02,-0.76,4704.0,1233.563
000701.SZ,20051115,5.27,5.3,5.18,5.21,5.27,-0.06,-1.14,3815.38,1991.0238
000702.SZ,20051115,3.28,3.34,3.18,3.24,3.29,-0.05,-1.52,14666.04,4784.0406
000703.SZ,20051115,3.04,3.08,2.94,2.97,3.07,-0.1,-3.26,4491.0,1347.3834
000705.SZ,20051115,3.19,3.21,3.12,3.16,3.2,-0.04,-1.25,2537.0,799.167
000707.SZ,20051115,2.67,2.69,2.62,2.64,2.66,-0.02,-0.75,8783.83,2334.6025
000709.SZ,20051115,3.36,3.4,3.36,3.37,3.39,-0.02,-0.59,10056.94,3396.7088
000710.SZ,20051115,2.57,2.63,2.52,2.53,2.57,-0.04,-1.56,3989.1,1019.7312
000711.SZ,20051115,3.4,3.47,3.34,3.34,3.38,-0.04,-1.18,2862.53,975.1689
000712.SZ,20051115,4.02,4.08,3.95,3.96,4.02,-0.06,-1.49,2174.33,873.6667
000713.SZ,20051115,2.8,2.85,2.79,2.81,2.82,-0.01,-0.35,2646.25,745.1774
000715.SZ,20051115,6.25,6.27,6.11,6.13,6.19,-0.06,-0.97,769.0,475.85
000716.SZ,20051115,2.25,2.35,2.24,2.34,2.25,0.09,4.0,18854.36,4328.8387
000717.SZ,20051115,2.28,2.3,2.25,2.26,2.28,-0.02,-0.88,33329.14,7576.4198
000719.SZ,20051115,2.44,2.44,2.44,2.44,2.57,-0.13,-5.06,506.0,123.464
000720.SZ,20051115,2.15,2.18,2.11,2.12,2.15,-0.03,-1.4,72770.54,15521.2061
000721.SZ,20051115,3.08,3.11,3.04,3.07,3.07,0.0,0.0,7231.0,2226.816
000722.SZ,20051115,2.97,3.04,2.91,2.93,2.99,-0.06,-2.01,5931.3,1758.3823
000723.SZ,20051115,3.58,3.66,3.55,3.59,3.59,0.0,0.0,20425.32,7359.8194
000726.SZ,20051115,6.69,6.69,6.32,6.37,6.65,-0.28,-4.21,15126.96,9774.2595
000727.SZ,20051115,2.6,2.65,2.59,2.65,2.6,0.05,1.92,14204.14,3717.8107
000728.SZ,20051115,2.65,2.67,2.58,2.6,2.65,-0.05,-1.89,10872.8,2844.9668
000729.SZ,20051115,5.6,5.63,5.5,5.61,5.5,0.11,2.0,10852.4,6052.9314
000731.SZ,20051115,7.65,7.69,7.55,7.56,7.57,-0.01,-0.13,4097.0,3115.8801
000732.SZ,20051115,1.95,1.96,1.9,1.91,1.93,-0.02,-1.04,10095.64,1945.6677
000733.SZ,20051115,3.71,3.78,3.65,3.68,3.73,-0.05,-1.34,6567.69,2440.8052
000735.SZ,20051115,1.89,1.91,1.85,1.86,1.88,-0.02,-1.06,9084.06,1704.9962
000736.SZ,20051115,2.78,2.8,2.67,2.75,2.74,0.01,0.37,956.0,260.218
000737.SZ,20051115,2.5,2.52,2.47,2.48,2.49,-0.01,-0.4,6466.66,1613.984
000738.SZ,20051115,2.4,2.43,2.27,2.32,2.45,-0.13,-5.31,85235.14,19966.0566
000739.SZ,20051115,4.63,4.66,4.35,4.41,4.61,-0.2,-4.34,9290.53,4164.6771
000748.SZ,20051115,2.71,2.73,2.68,2.69,2.71,-0.02,-0.74,6381.42,1726.9198
000750.SZ,20051115,2.32,2.33,2.26,2.27,2.3,-0.03,-1.3,26272.65,6047.1247
000751.SZ,20051115,2.95,3.01,2.89,3.01,2.96,0.05,1.69,34526.81,10230.7784
000752.SZ,20051115,4.05,4.07,3.9,3.95,4.05,-0.1,-2.47,12308.39,4899.7083
000753.SZ,20051115,2.64,2.69,2.58,2.59,2.64,-0.05,-1.89,6665.6,1753.8589
000755.SZ,20051115,5.3,5.41,5.27,5.31,5.27,0.04,0.76,20862.0,11172.9271
