ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002157.SZ,20140129,6.38,6.65,6.34,6.6,6.39,0.21,3.29,34280.75,22200.0585
002158.SZ,20140129,19.3,19.96,19.22,19.69,19.22,0.47,2.45,28797.07,56800.4232
002159.SZ,20140129,16.38,16.67,16.25,16.32,16.37,-0.05,-0.31,6096.13,10033.5284
002161.SZ,20140129,7.63,7.9,7.63,7.82,7.57,0.25,3.3,123701.37,96563.8732
002162.SZ,20140129,5.96,5.99,5.91,5.97,5.95,0.02,0.34,16304.41,9712.6834
002163.SZ,20140129,3.38,3.39,3.35,3.36,3.38,-0.02,-0.59,30567.43,10296.1912
002164.SZ,20140129,3.75,3.75,3.69,3.72,3.7,0.02,0.54,8895.11,3304.8178
002165.SZ,20140129,5.59,5.63,5.47,5.49,5.51,-0.02,-0.36,85794.99,47580.3505
002166.SZ,20140129,19.2,19.96,18.8,19.0,19.38,-0.38,-1.96,244134.37,469081.5322
002168.SZ,20140129,7.13,7.18,7.04,7.08,7.13,-0.05,-0.7,46791.82,33246.9846
002169.SZ,20140129,7.11,7.22,7.0,7.17,7.14,0.03,0.42,46617.6,33247.332
002170.SZ,20140129,6.23,6.29,6.19,6.27,6.2,0.07,1.13,98276.88,61388.6306
002171.SZ,20140129,7.08,7.09,7.02,7.04,7.08,-0.04,-0.57,8318.55,5859.232
002172.SZ,20140129,4.43,4.87,4.42,4.83,4.43,0.4,9.03,232920.92,110759.6392
002173.SZ,20140129,8.41,8.42,8.28,8.39,8.39,0.0,0.0,11451.91,9582.8672
002174.SZ,20140129,73.0,78.5,72.31,77.1,72.02,5.08,7.05,19458.55,148654.3963
002175.SZ,20140129,13.22,13.7,13.15,13.69,13.36,0.33,2.47,22713.1,30594.4225
002176.SZ,20140129,10.6,11.01,10.55,11.0,10.63,0.37,3.48,48443.87,52332.292
002177.SZ,20140129,6.11,6.24,6.09,6.21,6.14,0.07,1.14,198420.59,122431.4783
002178.SZ,20140129,19.33,20.23,19.13,19.91,19.45,0.46,2.37,64550.81,127325.3303
002179.SZ,20140129,16.2,16.65,16.1,16.6,16.05,0.55,3.43,36400.39,60026.3368
002181.SZ,20140129,20.07,21.32,19.61,20.0,19.44,0.56,2.88,440409.75,893490.9673
002182.SZ,20140129,7.54,7.59,7.5,7.55,7.53,0.02,0.27,23468.44,17712.4408
002183.SZ,20140129,7.8,7.97,7.7,7.96,7.78,0.18,2.31,151491.2,118882.7521
002184.SZ,20140129,9.22,9.27,9.09,9.2,9.22,-0.02,-0.22,56443.27,51851.375
002185.SZ,20140129,12.3,12.4,12.08,12.31,12.3,0.01,0.08,72642.19,88743.3549
002186.SZ,20140129,18.09,18.3,18.08,18.13,18.09,0.04,0.22,7468.59,13558.821
002187.SZ,20140129,8.19,8.24,8.13,8.24,8.2,0.04,0.49,11400.39,9338.6704
002188.SZ,20140129,9.17,9.24,9.03,9.19,9.12,0.07,0.77,20187.12,18405.3355
002189.SZ,20140129,7.44,7.75,7.44,7.73,7.46,0.27,3.62,50030.07,38167.6191
002191.SZ,20140129,16.62,17.56,16.54,17.27,16.61,0.66,3.97,103040.93,176711.5451
002192.SZ,20140129,13.64,13.94,13.58,13.86,13.55,0.31,2.29,28931.54,40026.3288
002194.SZ,20140129,8.77,9.25,8.7,9.23,8.74,0.49,5.61,76760.26,69527.9574
002196.SZ,20140129,11.01,11.84,10.91,11.84,10.76,1.08,10.04,126038.58,143109.0492
002197.SZ,20140129,14.37,14.64,13.91,14.28,14.19,0.09,0.63,132838.26,189742.421
002198.SZ,20140129,17.0,17.7,16.98,17.4,17.07,0.33,1.93,23588.39,41011.1998
002199.SZ,20140129,14.44,14.88,14.3,14.7,14.58,0.12,0.82,143793.72,209756.1467
002200.SZ,20140129,16.41,16.65,16.16,16.2,16.24,-0.04,-0.25,12519.1,20349.1016
002201.SZ,20140129,7.63,8.04,7.63,7.83,7.7,0.13,1.69,49632.02,39120.819
002202.SZ,20140129,9.91,10.2,9.67,9.75,9.86,-0.11,-1.12,413919.67,412861.1458
002203.SZ,20140129,12.71,12.91,12.56,12.71,12.71,0.0,0.0,18299.31,23278.796
002204.SZ,20140129,8.79,8.79,8.7,8.78,8.74,0.04,0.46,14908.29,13042.0332
002205.SZ,20140129,14.48,15.35,14.21,15.35,13.95,1.4,10.04,118751.62,179091.9487
002206.SZ,20140129,6.13,6.57,6.09,6.47,6.09,0.38,6.24,125175.68,79697.5809
002207.SZ,20140129,19.38,19.64,19.2,19.49,19.38,0.11,0.57,8840.03,17168.2729
002208.SZ,20140129,6.24,6.3,6.21,6.24,6.21,0.03,0.48,19711.43,12309.8044
002209.SZ,20140129,7.49,7.65,7.19,7.49,7.42,0.07,0.94,46845.07,34473.6429
002210.SZ,20140129,7.35,7.81,7.26,7.66,7.35,0.31,4.22,58865.85,44438.3949
002211.SZ,20140129,4.26,4.26,4.15,4.22,4.26,-0.04,-0.94,22627.53,9502.7573
002212.SZ,20140129,3.99,4.05,3.98,4.04,3.99,0.05,1.25,17087.71,6858.6452
002213.SZ,20140129,9.96,10.08,9.61,9.97,9.97,0.0,0.0,15333.19,15184.0252
002214.SZ,20140129,15.2,15.41,14.87,15.36,15.09,0.27,1.79,35554.79,53836.9387
002215.SZ,20140129,8.63,8.68,8.5,8.65,8.55,0.1,1.17,23621.44,20219.4129
002216.SZ,20140129,22.56,22.83,22.21,22.31,22.25,0.06,0.27,17681.74,39754.9821
002217.SZ,20140129,5.43,5.61,5.41,5.48,5.47,0.01,0.18,41693.66,22912.4338
002218.SZ,20140129,7.8,7.99,7.75,7.96,7.8,0.16,2.05,67321.16,53350.001
002219.SZ,20140129,27.44,28.07,27.29,27.9,27.3,0.6,2.2,38709.82,107452.4265
002220.SZ,20140129,6.78,6.88,6.78,6.82,6.83,-0.01,-0.15,14447.64,9850.9242
002221.SZ,20140129,9.92,9.96,9.77,9.8,9.88,-0.08,-0.81,22092.7,21699.3076
002222.SZ,20140129,8.4,8.78,8.38,8.7,8.45,0.25,2.96,78047.69,67235.1524
002223.SZ,20140129,28.0,29.1,27.81,28.63,28.16,0.47,1.67,33146.16,95143.8274
002224.SZ,20140129,12.35,12.39,12.08,12.32,12.44,-0.12,-0.96,35330.71,43293.0684
002225.SZ,20140129,5.16,5.2,5.11,5.15,5.14,0.01,0.19,21025.08,10829.6142
002226.SZ,20140129,12.48,12.66,12.46,12.56,12.43,0.13,1.05,10287.38,12924.1802
002227.SZ,20140129,35.09,35.8,33.89,34.75,34.76,-0.01,-0.03,37320.26,129069.5914
002228.SZ,20140129,6.55,6.57,6.46,6.57,6.56,0.01,0.15,12361.36,8081.5793
002229.SZ,20140129,20.96,22.07,20.51,22.07,20.06,2.01,10.02,376557.07,807072.6703
002230.SZ,20140129,48.71,53.53,48.71,53.53,48.66,4.87,10.01,182842.76,949871.3614
002231.SZ,20140129,6.38,6.58,6.33,6.54,6.4,0.14,2.19,58624.14,38133.5488
002232.SZ,20140129,9.23,9.59,8.97,9.42,9.21,0.21,2.28,270258.53,252779.2005
002233.SZ,20140129,6.07,6.14,6.05,6.1,6.06,0.04,0.66,19933.34,12163.3728
002234.SZ,20140129,6.86,6.94,6.82,6.92,6.89,0.03,0.44,38491.0,26489.4878
002235.SZ,20140129,14.2,15.02,13.91,15.02,13.65,1.37,10.04,241997.79,352431.5557
002236.SZ,20140129,37.02,37.42,36.3,36.65,37.2,-0.55,-1.48,64861.87,237473.1106
002237.SZ,20140129,14.21,14.4,14.14,14.29,14.5,-0.21,-1.45,38222.03,54505.3618
002238.SZ,20140129,13.68,14.79,13.46,14.35,13.5,0.85,6.3,51205.2,72717.5213
002239.SZ,20140129,12.63,13.1,12.45,13.01,12.48,0.53,4.25,103773.18,133112.0587
002240.SZ,20140129,20.21,20.85,19.78,20.46,20.35,0.11,0.54,203021.86,414083.4658
002241.SZ,20140129,29.28,30.3,29.13,29.48,29.98,-0.5,-1.67,154338.14,455325.7151
002242.SZ,20140129,13.15,13.89,12.8,13.68,13.25,0.43,3.25,133539.63,179438.0659
002243.SZ,20140129,6.56,6.57,6.4,6.46,6.61,-0.15,-2.27,29827.39,19261.4437
002244.SZ,20140129,7.03,7.05,6.86,6.93,6.97,-0.04,-0.57,49664.16,34446.5141
002245.SZ,20140129,8.95,9.27,8.87,8.98,9.05,-0.07,-0.77,40151.03,36203.4124
002246.SZ,20140129,8.29,8.29,8.18,8.24,8.16,0.08,0.98,3214.92,2646.687
002247.SZ,20140129,19.0,19.13,18.71,19.06,19.0,0.06,0.32,8502.19,16123.7524
002248.SZ,20140129,7.38,7.39,6.84,7.02,7.6,-0.58,-7.63,95744.47,67102.312
002249.SZ,20140129,10.2,10.21,9.94,10.19,10.09,0.1,0.99,22675.43,22819.7654
002250.SZ,20140129,20.05,20.29,19.55,20.18,19.91,0.27,1.36,20651.71,40998.8362
002251.SZ,20140129,14.0,14.35,13.9,14.1,14.01,0.09,0.64,20070.71,28487.1032
002252.SZ,20140129,45.9,47.33,45.58,47.31,45.91,1.4,3.05,12996.44,60314.9198
002253.SZ,20140129,28.8,30.0,28.65,29.96,28.65,1.31,4.57,17039.03,50295.8413
002254.SZ,20140129,7.71,8.05,7.7,7.88,7.6,0.28,3.68,63324.18,50005.9887
002255.SZ,20140129,14.05,14.14,13.96,13.99,14.2,-0.21,-1.48,32015.03,44960.2637
002256.SZ,20140129,8.24,8.4,8.21,8.25,8.26,-0.01,-0.12,41222.11,34243.9803
002258.SZ,20140129,12.58,12.74,12.49,12.65,12.52,0.13,1.04,8650.23,10889.0164
002259.SZ,20140129,5.86,6.03,5.83,5.88,5.88,0.0,0.0,62321.06,36852.11
002260.SZ,20140129,13.39,13.5,13.03,13.2,13.38,-0.18,-1.35,12506.35,16503.1847
002261.SZ,20140129,28.07,29.75,28.07,29.64,27.9,1.74,6.24,164530.09,477916.3519
002262.SZ,20140129,26.1,27.21,25.75,27.09,26.25,0.84,3.2,30513.04,80133.7893
002263.SZ,20140129,5.58,5.67,5.47,5.48,5.54,-0.06,-1.08,160350.96,89162.5425
002264.SZ,20140129,7.88,8.75,7.88,8.75,7.95,0.8,10.06,303579.37,258210.8878
002265.SZ,20140129,6.4,6.49,6.3,6.33,6.34,-0.01,-0.16,10365.81,6617.3054
002266.SZ,20140129,8.81,8.89,8.53,8.6,8.75,-0.15,-1.71,83678.79,72394.6525
002267.SZ,20140129,9.48,9.58,9.4,9.52,9.42,0.1,1.06,15578.03,14809.6242
002268.SZ,20140129,31.87,32.8,31.55,32.57,31.97,0.6,1.88,33970.12,110052.8445
002269.SZ,20140129,10.8,10.85,10.47,10.54,10.78,-0.24,-2.23,14908.55,15787.771
002270.SZ,20140129,10.1,10.19,9.92,9.97,10.28,-0.31,-3.02,166145.62,166521.1755
002271.SZ,20140129,24.09,24.27,23.95,24.16,24.09,0.07,0.29,13089.45,31565.4299
002272.SZ,20140129,4.5,4.58,4.47,4.55,4.5,0.05,1.11,24744.35,11229.0104
002273.SZ,20140129,19.62,19.86,19.34,19.61,19.62,-0.01,-0.05,110742.18,217295.5057
002274.SZ,20140129,6.67,6.7,6.62,6.66,6.66,0.0,0.0,5659.76,3773.8577
002275.SZ,20140129,14.55,14.61,14.5,14.58,14.49,0.09,0.62,8033.68,11701.1254
002276.SZ,20140129,4.69,4.78,4.68,4.77,4.7,0.07,1.49,26515.03,12572.838
002277.SZ,20140129,13.13,13.38,12.9,13.25,13.0,0.25,1.92,161294.99,212369.0574
002278.SZ,20140129,12.25,12.32,12.01,12.24,12.29,-0.05,-0.41,61221.62,74523.4601
002279.SZ,20140129,14.3,15.67,14.1,15.51,14.25,1.26,8.84,75199.2,112592.1904
002281.SZ,20140129,35.36,36.57,35.36,36.48,35.44,1.04,2.93,23661.96,85591.0582
002282.SZ,20140129,8.21,8.44,8.21,8.32,8.23,0.09,1.09,17070.2,14194.6811
002283.SZ,20140129,5.97,6.01,5.86,5.92,5.98,-0.06,-1.0,54976.0,32485.4574
002284.SZ,20140129,9.02,9.34,9.02,9.33,9.02,0.31,3.44,25477.11,23558.4446
002285.SZ,20140129,20.55,22.28,20.55,21.56,20.54,1.02,4.97,44273.86,95007.1465
002286.SZ,20140129,16.4,16.59,16.31,16.54,16.4,0.14,0.85,10565.17,17412.6096
002287.SZ,20140129,22.02,22.08,21.8,22.02,22.08,-0.06,-0.27,6153.52,13487.4914
002288.SZ,20140129,8.3,8.39,8.24,8.33,8.32,0.01,0.12,58764.89,48961.8796
002289.SZ,20140129,18.38,18.65,18.2,18.63,18.26,0.37,2.03,12730.64,23532.5126
002291.SZ,20140129,5.41,5.46,5.38,5.45,5.39,0.06,1.11,11361.96,6153.8813
002292.SZ,20140129,38.35,39.42,37.9,39.3,38.3,1.0,2.61,60107.17,233071.4274
002293.SZ,20140129,21.36,21.76,21.36,21.66,21.4,0.26,1.22,10467.85,22618.3743
002294.SZ,20140129,32.4,32.68,32.0,32.07,32.14,-0.07,-0.22,32639.91,105031.9408
002295.SZ,20140129,5.58,5.61,5.55,5.6,5.57,0.03,0.54,11143.25,6219.6677
002296.SZ,20140129,22.31,23.31,22.3,23.18,22.31,0.87,3.9,34477.63,78819.3975
002297.SZ,20140129,9.18,9.25,9.08,9.12,9.18,-0.06,-0.65,24010.3,21948.2937
002298.SZ,20140129,7.17,7.31,7.17,7.31,7.19,0.12,1.67,74051.08,53789.0395
002299.SZ,20140129,8.32,8.32,8.23,8.25,8.33,-0.08,-0.96,36311.07,30005.6796
002300.SZ,20140129,8.11,8.31,8.11,8.3,8.12,0.18,2.22,23917.67,19698.1761
002301.SZ,20140129,8.31,8.57,8.31,8.5,8.5,0.0,0.0,24240.73,20576.24
002302.SZ,20140129,10.78,10.86,10.76,10.78,10.76,0.02,0.19,10944.63,11815.0097
002303.SZ,20140129,19.4,19.59,19.32,19.45,19.38,0.07,0.36,14431.83,28094.671
002304.SZ,20140129,41.56,41.84,40.41,40.9,41.56,-0.66,-1.59,43195.65,177020.6819
002305.SZ,20140129,6.39,6.47,6.36,6.4,6.36,0.04,0.63,17036.3,10915.0272
002306.SZ,20140129,5.68,6.18,5.68,5.84,5.73,0.11,1.92,118834.78,70529.6347
002307.SZ,20140129,4.95,4.99,4.94,4.95,4.96,-0.01,-0.2,14724.93,7305.9541
002308.SZ,20140129,7.88,8.15,7.86,8.11,7.9,0.21,2.66,98819.41,79410.4406
002309.SZ,20140129,18.08,18.68,17.86,18.16,18.17,-0.01,-0.06,37621.69,68168.9384
002310.SZ,20140129,28.1,28.26,27.82,28.0,28.07,-0.07,-0.25,31798.33,89131.7152
002311.SZ,20140129,9.98,10.15,9.96,10.07,9.98,0.09,0.9,29100.78,29275.8862
002312.SZ,20140129,22.44,24.2,22.01,24.12,22.36,1.76,7.87,76130.71,175701.8557
002313.SZ,20140129,13.63,13.73,13.53,13.59,13.58,0.01,0.07,79601.38,108382.0725
002314.SZ,20140129,6.92,6.93,6.85,6.87,6.9,-0.03,-0.43,12609.17,8679.032
002315.SZ,20140129,50.01,55.55,49.98,54.49,50.5,3.99,7.9,54282.98,290259.8146
002316.SZ,20140129,8.35,8.9,8.31,8.72,8.58,0.14,1.63,78145.41,67218.4376
002317.SZ,20140129,23.15,23.17,22.85,23.09,23.16,-0.07,-0.3,22040.35,50781.456
002318.SZ,20140129,18.06,18.06,17.23,17.36,18.05,-0.69,-3.82,44630.22,78544.3864
002319.SZ,20140129,7.52,7.65,7.52,7.57,7.56,0.01,0.13,29995.56,22758.2633
002320.SZ,20140129,9.41,9.77,9.28,9.63,9.37,0.26,2.77,87502.41,83740.518
002321.SZ,20140129,5.59,5.63,5.47,5.54,5.62,-0.08,-1.42,32734.88,18100.0871
002322.SZ,20140129,12.36,12.64,12.36,12.6,12.36,0.24,1.94,25702.65,32198.8105
002323.SZ,20140129,14.96,15.28,14.84,15.22,14.93,0.29,1.94,8947.58,13574.2698
002324.SZ,20140129,15.1,15.57,15.08,15.57,15.07,0.5,3.32,23299.1,35920.6555
002325.SZ,20140129,8.53,8.6,8.4,8.5,8.56,-0.06,-0.7,53881.37,45696.9045
002326.SZ,20140129,12.12,12.35,12.07,12.2,12.09,0.11,0.91,45222.42,55396.5822
002327.SZ,20140129,14.09,14.25,13.8,13.95,13.99,-0.04,-0.29,13409.0,18710.1135
002328.SZ,20140129,9.97,10.22,9.88,9.96,9.99,-0.03,-0.3,33807.92,33911.2452
002329.SZ,20140129,11.94,12.02,11.76,11.82,11.92,-0.1,-0.84,16593.71,19632.817
002330.SZ,20140129,5.28,5.32,5.22,5.27,5.25,0.02,0.38,13982.73,7377.5595
002331.SZ,20140129,10.65,11.28,10.61,11.25,10.48,0.77,7.35,191010.4,210089.5553
002332.SZ,20140129,13.17,13.4,13.08,13.32,13.19,0.13,0.99,7853.06,10408.8466
002333.SZ,20140129,10.15,10.64,10.01,10.57,10.22,0.35,3.42,96859.86,100763.7689
002334.SZ,20140129,15.23,15.46,15.1,15.38,15.15,0.23,1.52,41663.26,63626.2778
002335.SZ,20140129,15.65,15.96,15.5,15.72,15.71,0.01,0.06,15747.64,24846.2979
002336.SZ,20140129,9.3,9.45,9.26,9.4,9.27,0.13,1.4,10579.19,9930.9963
002337.SZ,20140129,11.38,11.64,11.26,11.56,11.38,0.18,1.58,16072.9,18504.8934
002338.SZ,20140129,24.5,25.7,24.36,25.55,24.5,1.05,4.29,17306.11,43335.0178
002339.SZ,20140129,9.76,10.35,9.63,10.32,9.76,0.56,5.74,71875.4,71613.8351
002340.SZ,20140129,10.2,10.42,10.18,10.3,10.2,0.1,0.98,92056.63,94901.0494
002341.SZ,20140129,16.54,16.69,16.31,16.63,16.53,0.1,0.61,10162.96,16740.9802
002342.SZ,20140129,5.78,5.81,5.7,5.74,5.79,-0.05,-0.86,28416.14,16361.1587
002343.SZ,20140129,8.09,8.15,8.08,8.15,8.1,0.05,0.62,15090.5,12258.0782
002344.SZ,20140129,15.48,16.06,15.37,15.97,15.5,0.47,3.03,81989.12,129963.0129
002345.SZ,20140129,11.28,11.38,11.2,11.25,11.28,-0.03,-0.27,18697.57,21099.7348
002347.SZ,20140129,6.98,7.05,6.94,6.99,7.0,-0.01,-0.14,15165.59,10597.5702
002348.SZ,20140129,7.2,7.41,7.13,7.34,7.19,0.15,2.09,163341.07,119253.3986
002350.SZ,20140129,10.92,11.45,10.85,11.45,10.95,0.5,4.57,58071.58,65332.5871
002351.SZ,20140129,12.92,13.2,12.72,12.94,12.95,-0.01,-0.08,55036.3,71463.1786
002352.SZ,20140129,22.01,22.53,21.82,22.5,22.01,0.49,2.23,8926.7,19883.4064
002353.SZ,20140129,80.97,80.97,77.9,78.5,80.83,-2.33,-2.88,26689.71,210994.4724
002354.SZ,20140129,37.21,37.21,37.21,37.21,33.83,3.38,9.99,12937.23,48139.4328
002355.SZ,20140129,7.3,7.47,7.3,7.44,7.35,0.09,1.22,213200.15,157556.6645
002356.SZ,20140129,25.2,25.86,25.15,25.56,25.53,0.03,0.12,4788.31,12224.5211
002357.SZ,20140129,11.7,12.33,11.7,12.32,11.84,0.48,4.05,15763.57,19148.3095
002358.SZ,20140129,22.7,22.7,21.82,22.1,22.66,-0.56,-2.47,21087.36,46802.5176
002359.SZ,20140129,6.83,7.21,6.83,7.16,6.92,0.24,3.47,42628.72,30331.462
002360.SZ,20140129,10.42,10.49,10.36,10.45,10.43,0.02,0.19,19311.91,20114.0667
002361.SZ,20140129,6.48,6.48,6.33,6.45,6.45,0.0,0.0,45518.36,29146.4073
002362.SZ,20140129,14.01,15.15,13.7,14.98,14.53,0.45,3.1,112929.43,162305.106
002363.SZ,20140129,16.7,17.0,16.64,16.8,16.64,0.16,0.96,6292.77,10584.0938
002364.SZ,20140129,14.28,14.69,14.18,14.5,14.28,0.22,1.54,35640.52,51520.8279
002365.SZ,20140129,8.84,9.02,8.79,8.99,8.84,0.15,1.7,28435.67,25289.1173
002366.SZ,20140129,10.13,10.4,10.03,10.39,10.12,0.27,2.67,27032.63,27719.9417
002367.SZ,20140129,15.81,16.04,15.6,15.73,15.78,-0.05,-0.32,37127.76,58569.4186
002368.SZ,20140129,34.08,35.2,33.8,35.03,33.6,1.43,4.26,57978.32,199732.2569
002369.SZ,20140129,22.78,24.9,22.6,24.6,23.0,1.6,6.96,112760.02,270264.0242
002370.SZ,20140129,17.77,18.1,17.53,17.98,17.88,0.1,0.56,16444.57,29412.714
002371.SZ,20140129,23.19,23.3,22.68,22.82,23.19,-0.37,-1.6,17394.61,39813.3666
002372.SZ,20140129,15.35,15.58,15.11,15.48,14.74,0.74,5.02,39657.07,60789.8284
002373.SZ,20140129,15.1,16.8,15.1,16.65,15.27,1.38,9.04,98884.21,160663.3906
002374.SZ,20140129,7.06,7.13,7.03,7.11,7.07,0.04,0.57,22349.89,15826.5191
002375.SZ,20140129,25.94,26.1,25.45,25.47,25.79,-0.32,-1.24,20695.56,53198.6656
002376.SZ,20140129,12.4,13.31,12.25,13.31,12.1,1.21,10.0,197904.52,258689.9178
002377.SZ,20140129,7.72,7.88,7.66,7.75,7.72,0.03,0.39,15650.47,12161.6077
002378.SZ,20140129,17.05,17.26,17.01,17.07,17.08,-0.01,-0.06,6036.62,10323.9185
002379.SZ,20140129,6.44,6.63,6.43,6.55,6.47,0.08,1.24,212704.09,138772.4352
002380.SZ,20140129,34.49,35.25,34.22,35.25,34.43,0.82,2.38,6309.32,22026.0454
002381.SZ,20140129,12.41,12.82,12.4,12.82,12.51,0.31,2.48,73065.41,92489.6473
002382.SZ,20140129,11.58,11.58,11.4,11.41,11.5,-0.09,-0.78,7614.72,8755.5481
002383.SZ,20140129,19.97,21.09,19.9,20.89,20.0,0.89,4.45,46365.67,95922.4042
002384.SZ,20140129,22.55,23.45,22.55,23.18,22.78,0.4,1.76,7570.02,17491.6226
002385.SZ,20140129,14.59,14.64,14.21,14.38,14.55,-0.17,-1.17,70072.41,100961.3568
002386.SZ,20140129,6.95,7.04,6.95,7.04,6.95,0.09,1.3,13148.46,9232.473
002387.SZ,20140129,8.37,8.47,8.3,8.38,8.42,-0.04,-0.48,29203.18,24469.9028
002388.SZ,20140129,8.87,9.0,8.78,8.86,8.87,-0.01,-0.11,19772.92,17554.2304
002389.SZ,20140129,7.96,7.96,6.9,7.17,7.26,-0.09,-1.24,321173.05,235982.3161
002390.SZ,20140129,35.43,36.79,35.43,36.29,35.48,0.81,2.28,8746.12,31616.6018
002391.SZ,20140129,25.75,26.1,25.41,25.99,25.75,0.24,0.93,22152.31,57004.1912
002392.SZ,20140129,7.67,7.9,7.66,7.82,7.69,0.13,1.69,53161.53,41487.2526
002393.SZ,20140129,36.79,37.25,36.66,37.16,36.87,0.29,0.79,14139.2,52222.6077
002394.SZ,20140129,15.56,15.64,15.28,15.55,15.43,0.12,0.78,21926.37,33865.2859
002395.SZ,20140129,8.43,8.47,8.28,8.43,8.33,0.1,1.2,12500.72,10519.6833
002396.SZ,20140129,28.0,29.41,27.91,29.15,28.12,1.03,3.66,98332.1,281676.471
002397.SZ,20140129,15.1,15.2,14.56,14.89,15.05,-0.16,-1.06,13241.54,19716.1162
002398.SZ,20140129,13.14,13.43,13.11,13.43,13.19,0.24,1.82,19988.02,26517.0041
002399.SZ,20140129,19.2,19.55,19.13,19.46,19.17,0.29,1.51,28243.01,54756.9043
002400.SZ,20140129,43.7,44.6,43.5,44.2,43.8,0.4,0.91,21179.18,93347.9425
002401.SZ,20140129,13.34,13.76,13.26,13.63,13.29,0.34,2.56,44314.59,59932.0653
002402.SZ,20140129,22.88,23.56,22.61,23.17,22.91,0.26,1.13,25159.63,58428.3156
002403.SZ,20140129,9.26,9.42,9.25,9.35,9.29,0.06,0.65,17594.31,16440.923
002404.SZ,20140129,7.09,7.23,7.09,7.18,7.1,0.08,1.13,19187.88,13745.5804
002405.SZ,20140129,14.47,15.5,14.3,15.4,14.4,1.0,6.94,443104.93,664157.619
002406.SZ,20140129,8.5,8.63,8.43,8.61,8.49,0.12,1.41,20033.39,17134.4167
002407.SZ,20140129,12.78,12.87,12.64,12.8,12.82,-0.02,-0.16,21976.28,28056.2749
002408.SZ,20140129,14.49,14.5,14.25,14.35,14.43,-0.08,-0.55,29254.25,42016.6351
002409.SZ,20140129,16.15,16.42,16.0,16.2,16.15,0.05,0.31,9660.58,15697.9991
002410.SZ,20140129,43.26,46.59,43.02,44.3,43.5,0.8,1.84,31103.81,139410.851
002411.SZ,20140129,10.2,10.58,10.17,10.54,10.21,0.33,3.23,63897.37,66742.5956
002412.SZ,20140129,35.3,36.7,35.26,36.69,35.29,1.4,3.97,9397.07,34174.7053
002413.SZ,20140129,7.36,7.38,7.23,7.33,7.4,-0.07,-0.95,21011.8,15350.6197
002414.SZ,20140129,23.81,24.12,22.55,22.88,23.9,-1.02,-4.27,88816.72,203910.2261
002415.SZ,20140129,21.45,21.77,21.1,21.2,21.47,-0.27,-1.26,98200.57,208610.4543
002416.SZ,20140129,23.36,24.06,23.01,23.83,23.36,0.47,2.01,58641.74,138942.2092
002417.SZ,20140129,7.03,7.3,6.98,7.29,6.98,0.31,4.44,84245.3,60619.0279
002418.SZ,20140129,6.79,6.98,6.79,6.94,6.82,0.12,1.76,31653.68,21856.6508
002419.SZ,20140129,10.81,10.95,10.51,10.84,10.68,0.16,1.5,90868.41,97811.1319
002420.SZ,20140129,5.71,5.78,5.7,5.76,5.73,0.03,0.52,10469.87,6010.0699
002421.SZ,20140129,17.73,18.45,17.73,18.45,17.72,0.73,4.12,42379.93,76865.6047
002422.SZ,20140129,45.57,45.75,44.67,45.39,45.62,-0.23,-0.5,25972.24,117241.7295
002423.SZ,20140129,8.18,8.21,8.1,8.15,8.16,-0.01,-0.12,15394.3,12545.4978
002424.SZ,20140129,24.23,25.0,24.1,24.42,24.42,0.0,0.0,38445.13,94466.9954
002425.SZ,20140129,10.01,10.17,9.84,9.86,10.16,-0.3,-2.95,25634.02,25485.4306
002426.SZ,20140129,16.39,16.45,15.81,15.84,16.22,-0.38,-2.34,26027.69,41761.6681
002427.SZ,20140129,5.78,5.97,5.78,5.95,5.79,0.16,2.76,9394.02,5540.214
002428.SZ,20140129,14.1,14.38,14.06,14.11,14.02,0.09,0.64,134106.59,190534.3907
002429.SZ,20140129,15.92,15.98,15.51,15.9,15.92,-0.02,-0.13,43049.21,67950.3538
002430.SZ,20140129,7.31,7.42,7.31,7.37,7.33,0.04,0.55,23212.04,17116.683
002431.SZ,20140129,18.21,18.4,18.16,18.4,18.22,0.18,0.99,18554.42,33976.5976
002432.SZ,20140129,13.86,14.36,13.56,14.28,13.82,0.46,3.33,139339.39,194902.4566
002433.SZ,20140129,17.26,17.69,17.22,17.58,17.28,0.3,1.74,53069.93,92546.9462
002434.SZ,20140129,9.36,9.45,9.33,9.39,9.31,0.08,0.86,13413.43,12601.2911
002435.SZ,20140129,8.75,8.8,8.62,8.71,8.72,-0.01,-0.11,27172.87,23666.5833
002437.SZ,20140129,44.81,46.31,44.67,45.04,44.9,0.14,0.31,8397.98,38365.014
002438.SZ,20140129,14.19,14.19,13.8,13.94,14.13,-0.19,-1.34,21787.92,30330.0498
002439.SZ,20140129,38.38,38.68,37.35,38.2,38.4,-0.2,-0.52,24216.66,92382.151
002440.SZ,20140129,17.71,18.07,17.4,18.02,17.71,0.31,1.75,103169.57,183520.2436
002441.SZ,20140129,15.07,15.38,14.98,15.28,15.1,0.18,1.19,25057.59,38078.0715
002442.SZ,20140129,4.0,4.03,3.99,4.02,4.01,0.01,0.25,16379.68,6573.6826
002443.SZ,20140129,7.27,7.33,7.24,7.26,7.34,-0.08,-1.09,33476.38,24310.2856
002444.SZ,20140129,9.35,9.89,9.35,9.7,9.37,0.33,3.52,114873.98,110729.7222
