ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20140508,17.91,18.26,17.88,17.97,17.97,0.0,0.0,13122.33,23713.6191
000778.SZ,20140508,5.36,5.45,5.33,5.38,5.36,0.02,0.37,56523.43,30520.1577
000779.SZ,20140508,7.65,7.65,7.42,7.59,7.59,0.0,0.0,3395.0,2579.7956
000780.SZ,20140508,3.68,3.95,3.67,3.82,3.68,0.14,3.8,99086.72,37978.6211
000782.SZ,20140508,4.51,4.61,4.51,4.56,4.55,0.01,0.22,10662.13,4867.221
000783.SZ,20140508,9.43,9.75,9.4,9.5,9.46,0.04,0.42,515052.9,493692.4293
000785.SZ,20140508,6.54,6.63,6.43,6.45,6.55,-0.1,-1.53,46810.82,30414.2959
000786.SZ,20140508,14.43,14.86,14.43,14.73,14.43,0.3,2.08,33318.28,49016.2261
000789.SZ,20140508,9.5,9.67,9.45,9.52,9.54,-0.02,-0.21,26318.32,25173.1478
000790.SZ,20140508,7.47,7.59,7.47,7.48,7.48,0.0,0.0,15281.11,11492.7877
000791.SZ,20140508,6.3,6.38,6.28,6.35,6.37,-0.02,-0.31,8716.75,5528.5693
000792.SZ,20140508,14.35,14.62,14.32,14.37,14.35,0.02,0.14,22914.81,33145.1721
000795.SZ,20140508,8.04,8.04,7.87,7.92,7.97,-0.05,-0.63,8461.55,6745.7838
000796.SZ,20140508,5.29,5.38,5.29,5.32,5.31,0.01,0.19,13094.11,6987.2138
000797.SZ,20140508,6.75,7.15,6.75,6.9,6.85,0.05,0.73,56080.21,39191.3422
000799.SZ,20140508,10.41,10.58,10.4,10.47,10.42,0.05,0.48,24066.97,25278.0448
000800.SZ,20140508,9.95,10.14,9.84,9.86,9.95,-0.09,-0.9,78842.56,78440.2079
000802.SZ,20140508,10.08,10.32,9.98,10.1,10.08,0.02,0.2,138629.6,141501.632
000803.SZ,20140508,8.1,8.44,8.05,8.37,8.1,0.27,3.33,16747.06,13939.9236
000806.SZ,20140508,3.0,3.06,2.96,3.04,3.01,0.03,1.0,29811.33,9033.9211
000809.SZ,20140508,11.65,11.67,11.2,11.25,11.62,-0.37,-3.18,68856.61,78811.0785
000810.SZ,20140508,13.69,13.69,13.33,13.36,13.57,-0.21,-1.55,5966.8,8022.471
000811.SZ,20140508,9.73,10.0,9.67,9.74,9.8,-0.06,-0.61,85651.16,84004.648
000812.SZ,20140508,4.41,4.49,4.4,4.41,4.41,0.0,0.0,40822.03,18142.7431
000813.SZ,20140508,6.94,7.12,6.88,6.95,6.95,0.0,0.0,29399.77,20577.6256
000815.SZ,20140508,4.26,4.32,4.19,4.24,4.28,-0.04,-0.93,39436.8,16783.147
000816.SZ,20140508,4.26,4.32,4.25,4.27,4.25,0.02,0.47,53132.46,22766.7691
000818.SZ,20140508,2.88,2.94,2.88,2.9,2.91,-0.01,-0.34,103214.29,29982.2092
000819.SZ,20140508,15.75,15.98,15.55,15.82,15.77,0.05,0.32,6282.42,9973.585
000820.SZ,20140508,6.65,6.8,6.61,6.67,6.65,0.02,0.3,15489.56,10381.1215
000822.SZ,20140508,2.87,2.92,2.85,2.89,2.88,0.01,0.35,29788.35,8634.5435
000823.SZ,20140508,11.6,12.1,11.51,11.84,11.68,0.16,1.37,102670.57,122212.7544
000825.SZ,20140508,2.38,2.42,2.37,2.4,2.38,0.02,0.84,100157.07,23979.9455
000826.SZ,20140508,26.41,27.07,26.4,26.51,26.5,0.01,0.04,37539.98,100215.3178
000828.SZ,20140508,4.7,4.77,4.7,4.73,4.71,0.02,0.42,5500.0,2602.5779
000829.SZ,20140508,8.0,8.17,7.95,8.04,7.99,0.05,0.63,185468.34,149936.198
000830.SZ,20140508,3.45,3.51,3.44,3.47,3.45,0.02,0.58,45482.92,15828.6311
000831.SZ,20140508,18.0,18.88,17.99,18.5,17.99,0.51,2.83,61890.43,114299.7625
000835.SZ,20140508,6.09,6.09,5.8,5.91,6.11,-0.2,-3.27,157115.52,93525.3485
000836.SZ,20140508,5.06,5.3,5.04,5.17,5.09,0.08,1.57,55097.51,28838.8254
000837.SZ,20140508,7.14,7.24,7.09,7.09,7.14,-0.05,-0.7,25807.86,18525.5648
000838.SZ,20140508,6.75,6.89,6.69,6.8,6.68,0.12,1.8,12283.38,8371.6018
000839.SZ,20140508,6.19,6.37,6.15,6.19,6.19,0.0,0.0,92776.17,58036.9421
000848.SZ,20140508,22.92,23.57,22.81,23.3,22.85,0.45,1.97,24452.02,56923.5489
000850.SZ,20140508,4.44,4.5,4.42,4.43,4.41,0.02,0.45,45102.25,20112.6517
000851.SZ,20140508,9.8,10.54,9.7,10.17,9.95,0.22,2.21,312698.93,318467.9213
000852.SZ,20140508,15.07,15.3,14.85,14.96,15.07,-0.11,-0.73,13068.6,19683.0851
000856.SZ,20140508,6.5,7.15,6.34,7.15,6.5,0.65,10.0,159879.58,111353.6777
000858.SZ,20140508,17.0,17.21,16.9,16.91,17.0,-0.09,-0.53,71022.81,121029.4641
000859.SZ,20140508,3.99,4.06,3.91,4.01,4.03,-0.02,-0.5,71651.52,28585.7612
000860.SZ,20140508,14.33,14.65,14.3,14.41,14.33,0.08,0.56,25685.51,37270.778
000861.SZ,20140508,9.05,9.16,8.93,9.0,9.05,-0.05,-0.55,13364.82,12089.1503
000862.SZ,20140508,6.69,7.0,6.64,6.83,6.64,0.19,2.86,19262.66,13207.2644
000863.SZ,20140508,6.03,6.35,5.98,6.1,6.08,0.02,0.33,135466.85,83671.9242
000869.SZ,20140508,24.25,24.8,24.15,24.27,24.36,-0.09,-0.37,9365.53,22985.2648
000875.SZ,20140508,2.71,2.77,2.7,2.73,2.72,0.01,0.37,76028.4,20801.3407
000876.SZ,20140508,12.34,12.56,12.19,12.2,12.38,-0.18,-1.45,40102.56,49528.0406
000877.SZ,20140508,6.24,6.58,6.16,6.21,6.16,0.05,0.81,231304.98,147255.8793
000880.SZ,20140508,8.1,8.22,8.01,8.17,8.11,0.06,0.74,11338.78,9246.1503
000881.SZ,20140508,5.83,5.9,5.76,5.84,5.81,0.03,0.52,8473.1,4966.6388
000882.SZ,20140508,2.73,2.82,2.73,2.77,2.74,0.03,1.09,46830.86,13039.4511
000883.SZ,20140508,5.21,5.3,5.2,5.26,5.23,0.03,0.57,57780.86,30382.8196
000885.SZ,20140508,5.65,5.83,5.65,5.66,5.64,0.02,0.35,11545.1,6617.4305
000886.SZ,20140508,3.62,3.66,3.6,3.62,3.62,0.0,0.0,26627.84,9675.8743
000887.SZ,20140508,8.63,8.75,8.59,8.61,8.75,-0.14,-1.6,100602.48,87130.3886
000888.SZ,20140508,17.2,17.5,17.18,17.29,17.29,0.0,0.0,2907.64,5037.9759
000890.SZ,20140508,3.93,4.0,3.93,3.96,3.94,0.02,0.51,9710.92,3855.3482
000895.SZ,20140508,36.17,36.35,35.66,35.85,36.26,-0.41,-1.13,42095.45,151603.7646
000897.SZ,20140508,4.86,5.05,4.81,5.04,4.89,0.15,3.07,244145.71,121012.4492
000898.SZ,20140508,2.81,2.86,2.81,2.83,2.82,0.01,0.35,114457.24,32511.8121
000899.SZ,20140508,4.8,4.89,4.8,4.82,4.82,0.0,0.0,17814.52,8626.2095
000900.SZ,20140508,6.3,6.37,6.28,6.31,6.3,0.01,0.16,13074.86,8270.0936
000901.SZ,20140508,13.39,13.57,13.33,13.38,13.41,-0.03,-0.22,15057.72,20252.2127
000902.SZ,20140508,9.39,9.51,9.31,9.45,9.39,0.06,0.64,8897.46,8384.6155
000903.SZ,20140508,4.41,4.52,4.41,4.45,4.45,0.0,0.0,25678.28,11504.2006
000905.SZ,20140508,7.32,7.65,7.26,7.6,7.41,0.19,2.56,137707.62,102655.4902
000906.SZ,20140508,12.2,12.46,12.15,12.26,12.35,-0.09,-0.73,16911.42,20801.5206
000908.SZ,20140508,10.63,10.76,10.52,10.64,10.58,0.06,0.57,13279.09,14147.8887
000909.SZ,20140508,6.99,7.34,6.99,7.2,7.02,0.18,2.56,25694.49,18556.7126
000910.SZ,20140508,5.02,5.1,4.97,5.0,5.05,-0.05,-0.99,41909.92,21126.1848
000911.SZ,20140508,6.43,6.53,6.4,6.43,6.43,0.0,0.0,7547.37,4875.3703
000912.SZ,20140508,4.44,4.76,4.44,4.53,4.93,-0.4,-8.11,526983.76,237958.5063
000913.SZ,20140508,5.16,5.27,5.15,5.19,5.16,0.03,0.58,14145.07,7367.0781
000915.SZ,20140508,26.55,26.86,26.42,26.53,26.55,-0.02,-0.08,3364.88,8969.3114
000916.SZ,20140508,4.05,4.21,4.05,4.17,4.06,0.11,2.71,64330.06,26674.7479
000917.SZ,20140508,13.68,13.89,13.52,13.78,13.66,0.12,0.88,49738.63,68361.4569
000918.SZ,20140508,2.48,2.54,2.46,2.49,2.48,0.01,0.4,58595.23,14697.7801
000919.SZ,20140508,11.09,11.71,11.09,11.36,11.09,0.27,2.43,62731.21,72042.9225
000920.SZ,20140508,10.25,10.56,10.15,10.49,10.29,0.2,1.94,66973.06,69790.4406
000921.SZ,20140508,8.3,8.35,8.12,8.14,8.33,-0.19,-2.28,34255.77,28185.6816
000922.SZ,20140508,6.19,6.3,6.19,6.23,6.22,0.01,0.16,6707.04,4192.6284
000923.SZ,20140508,6.96,7.7,6.86,7.7,7.0,0.7,10.0,83582.52,63165.9966
000926.SZ,20140508,6.73,6.83,6.71,6.74,6.75,-0.01,-0.15,58529.13,39617.6027
000927.SZ,20140508,3.77,3.8,3.72,3.77,3.76,0.01,0.27,37995.33,14273.0114
000928.SZ,20140508,8.25,8.36,8.21,8.31,8.26,0.05,0.61,9841.46,8183.5174
000929.SZ,20140508,7.39,7.55,7.39,7.51,7.45,0.06,0.81,5990.78,4482.8315
000930.SZ,20140508,3.71,3.76,3.68,3.72,3.71,0.01,0.27,54115.81,20163.1587
000932.SZ,20140508,1.68,1.71,1.68,1.69,1.69,0.0,0.0,40016.41,6799.2513
000933.SZ,20140508,3.55,3.75,3.53,3.65,3.55,0.1,2.82,107786.56,39423.6514
000935.SZ,20140508,5.18,5.26,5.16,5.18,5.18,0.0,0.0,18227.39,9491.138
000936.SZ,20140508,3.55,3.63,3.53,3.62,3.58,0.04,1.12,11874.35,4273.8742
000937.SZ,20140508,5.68,5.95,5.62,5.79,5.67,0.12,2.12,184015.65,107303.3706
000938.SZ,20140508,20.85,22.79,20.85,22.3,21.17,1.13,5.34,68848.44,151382.4998
000939.SZ,20140508,5.53,5.69,5.53,5.55,5.62,-0.07,-1.25,56605.68,31824.1999
000948.SZ,20140508,8.06,8.2,7.95,8.03,8.06,-0.03,-0.37,21726.75,17543.7094
000949.SZ,20140508,3.02,3.33,3.0,3.24,3.03,0.21,6.93,508055.07,161505.1491
000950.SZ,20140508,3.52,3.61,3.48,3.56,3.52,0.04,1.14,12987.19,4624.6354
000951.SZ,20140508,11.18,11.37,11.1,11.2,11.16,0.04,0.36,12417.53,13984.9141
000953.SZ,20140508,4.34,4.37,4.25,4.3,4.35,-0.05,-1.15,26023.93,11208.1007
000955.SZ,20140508,3.84,3.98,3.8,3.85,3.9,-0.05,-1.28,95036.22,36880.3686
000957.SZ,20140508,11.0,11.17,10.7,10.95,11.04,-0.09,-0.82,41477.18,45400.034
000958.SZ,20140508,6.31,6.56,6.29,6.43,6.32,0.11,1.74,70316.06,45516.5061
000959.SZ,20140508,2.67,2.77,2.64,2.68,2.71,-0.03,-1.11,371621.28,100893.6022
000961.SZ,20140508,7.08,7.35,6.89,6.94,6.77,0.17,2.51,145770.11,102637.7885
000962.SZ,20140508,8.32,8.49,8.26,8.38,8.29,0.09,1.09,18070.41,15187.2523
000963.SZ,20140508,45.61,47.5,45.4,47.27,46.0,1.27,2.76,18092.19,85082.5252
000965.SZ,20140508,5.6,5.8,5.6,5.72,5.67,0.05,0.88,29420.93,16844.5617
000966.SZ,20140508,6.05,6.13,6.03,6.05,6.06,-0.01,-0.17,26225.46,15913.3962
000967.SZ,20140508,7.24,7.66,7.24,7.37,7.36,0.01,0.14,9971.14,7414.8869
000968.SZ,20140508,7.25,7.37,7.08,7.21,7.25,-0.04,-0.55,43230.82,31216.7832
000969.SZ,20140508,8.15,8.36,8.13,8.16,8.2,-0.04,-0.49,80751.76,66679.6238
000970.SZ,20140508,11.8,12.04,11.61,11.65,11.8,-0.15,-1.27,76499.19,90701.405
000971.SZ,20140508,6.68,6.88,6.3,6.77,6.77,0.0,0.0,39293.7,26179.7089
000972.SZ,20140508,3.11,3.2,3.09,3.14,3.11,0.03,0.96,24881.84,7847.8432
000973.SZ,20140508,4.57,4.69,4.51,4.57,4.57,0.0,0.0,93399.15,43097.3879
000975.SZ,20140508,7.67,7.77,7.62,7.72,7.66,0.06,0.78,25386.72,19602.3889
000976.SZ,20140508,3.6,3.82,3.6,3.71,3.63,0.08,2.2,47985.58,17879.1261
000977.SZ,20140508,48.35,48.89,48.0,48.5,48.4,0.1,0.21,12069.86,58473.0917
000978.SZ,20140508,6.22,6.28,6.19,6.22,6.21,0.01,0.16,18970.7,11832.5843
000979.SZ,20140508,2.93,2.99,2.93,2.96,2.93,0.03,1.02,99183.97,29421.5485
000980.SZ,20140508,4.44,4.51,4.4,4.48,4.44,0.04,0.9,11527.39,5144.8457
000981.SZ,20140508,7.82,7.9,7.71,7.85,7.84,0.01,0.13,6467.32,5041.1156
000983.SZ,20140508,5.06,5.25,5.03,5.17,5.05,0.12,2.38,173254.38,89541.8237
000985.SZ,20140508,13.1,13.73,12.96,13.0,13.39,-0.39,-2.91,52398.66,69683.3468
000987.SZ,20140508,9.42,9.58,9.37,9.45,9.45,0.0,0.0,15498.74,14688.4685
000988.SZ,20140508,8.13,8.27,7.98,8.14,8.14,0.0,0.0,72482.21,59103.1494
000989.SZ,20140508,12.31,12.56,12.3,12.41,12.36,0.05,0.4,27879.89,34650.5894
000990.SZ,20140508,10.86,11.12,10.85,11.07,10.93,0.14,1.28,10357.45,11459.9639
000993.SZ,20140508,6.0,6.07,5.98,6.0,5.97,0.03,0.5,7789.91,4692.6847
000996.SZ,20140508,13.75,14.21,13.75,13.86,13.82,0.04,0.29,22668.16,31711.3757
000997.SZ,20140508,15.55,16.11,15.43,15.83,15.67,0.16,1.02,93639.42,148654.3357
000998.SZ,20140508,25.2,25.3,24.88,24.97,24.86,0.11,0.44,47460.53,119257.0141
000999.SZ,20140508,20.11,20.3,19.85,19.89,20.24,-0.35,-1.73,117889.43,236310.0313
001696.SZ,20140508,4.96,5.1,4.95,5.03,5.0,0.03,0.6,35895.48,18082.1758
001896.SZ,20140508,6.04,6.17,6.03,6.06,6.09,-0.03,-0.49,15666.45,9562.7669
002001.SZ,20140508,20.2,20.55,19.85,19.9,19.87,0.03,0.15,60857.71,123135.5455
002002.SZ,20140508,10.22,10.43,10.15,10.25,10.27,-0.02,-0.19,9844.49,10158.2223
002003.SZ,20140508,8.16,8.22,8.07,8.11,8.15,-0.04,-0.49,30530.23,24880.2266
002004.SZ,20140508,16.48,16.86,16.43,16.64,16.52,0.12,0.73,36176.38,60214.4024
002005.SZ,20140508,7.53,7.68,7.47,7.55,7.53,0.02,0.27,77407.46,58967.9121
002006.SZ,20140508,6.21,6.35,6.2,6.31,6.24,0.07,1.12,34780.29,21840.905
002007.SZ,20140508,24.38,24.66,24.17,24.33,24.4,-0.07,-0.29,19541.3,47800.3589
002008.SZ,20140508,15.69,16.18,15.61,15.73,15.69,0.04,0.25,197157.21,313042.8249
002010.SZ,20140508,8.84,8.97,8.72,8.81,8.85,-0.04,-0.45,15533.11,13712.8327
002011.SZ,20140508,7.82,7.94,7.75,7.83,7.82,0.01,0.13,22204.12,17422.8281
002012.SZ,20140508,5.03,5.11,5.03,5.04,5.03,0.01,0.2,28343.08,14339.7905
002013.SZ,20140508,14.22,14.52,14.22,14.45,14.31,0.14,0.98,16945.23,24484.9009
002014.SZ,20140508,7.12,7.26,7.05,7.15,7.14,0.01,0.14,28869.73,20699.8895
002015.SZ,20140508,4.35,4.45,4.35,4.39,4.38,0.01,0.23,22721.61,9999.6914
002017.SZ,20140508,14.58,15.07,14.38,14.8,14.69,0.11,0.75,23371.57,34668.7533
002018.SZ,20140508,8.08,8.18,8.01,8.04,8.08,-0.04,-0.5,23575.9,19077.4198
002020.SZ,20140508,17.51,17.92,17.08,17.2,17.53,-0.33,-1.88,28043.63,49016.0066
002021.SZ,20140508,6.97,7.03,6.89,6.97,6.98,-0.01,-0.14,47345.14,32917.6891
002022.SZ,20140508,21.62,21.88,20.85,21.04,21.73,-0.69,-3.18,39913.49,84528.638
002023.SZ,20140508,15.75,16.14,15.75,15.93,15.77,0.16,1.01,26601.43,42405.1976
002024.SZ,20140508,6.15,6.42,6.12,6.24,6.19,0.05,0.81,530067.81,332647.335
002025.SZ,20140508,13.55,13.94,13.53,13.63,13.63,0.0,0.0,26028.89,35772.6834
002026.SZ,20140508,7.39,7.54,7.36,7.39,7.47,-0.08,-1.07,31031.5,23175.1304
002027.SZ,20140508,7.28,7.53,7.2,7.25,7.37,-0.12,-1.63,122568.59,90140.8835
002028.SZ,20140508,13.81,14.03,13.68,13.79,13.78,0.01,0.07,21183.87,29383.1521
002029.SZ,20140508,7.53,7.8,7.53,7.68,7.67,0.01,0.13,58465.02,45086.1709
002030.SZ,20140508,15.26,15.69,15.01,15.4,15.43,-0.03,-0.19,61650.14,95022.8862
002031.SZ,20140508,7.26,7.47,7.2,7.35,7.25,0.1,1.38,43166.82,31804.9566
002032.SZ,20140508,13.33,13.56,13.19,13.31,13.32,-0.01,-0.08,5590.74,7514.2339
002033.SZ,20140508,12.23,12.33,12.14,12.2,12.19,0.01,0.08,9492.39,11601.1988
002034.SZ,20140508,13.02,13.23,13.0,13.01,13.15,-0.14,-1.06,3069.91,4026.0345
002035.SZ,20140508,10.66,10.78,10.41,10.41,10.65,-0.24,-2.25,15999.98,16956.4606
002036.SZ,20140508,7.2,7.34,7.15,7.3,7.23,0.07,0.97,13969.93,10135.0741
002037.SZ,20140508,9.42,10.15,9.42,10.05,9.56,0.49,5.13,103008.43,102064.4294
002038.SZ,20140508,43.0,43.33,42.44,42.49,43.05,-0.56,-1.3,18330.71,78718.4506
002039.SZ,20140508,12.3,12.37,12.23,12.3,12.3,0.0,0.0,11858.19,14556.8311
002040.SZ,20140508,8.3,9.12,8.29,8.7,8.4,0.3,3.57,274977.88,240515.4843
002041.SZ,20140508,32.54,32.8,32.2,32.37,32.41,-0.04,-0.12,31740.81,103190.4516
002042.SZ,20140508,4.19,4.24,4.16,4.21,4.15,0.06,1.45,23030.15,9706.8328
002043.SZ,20140508,3.65,3.79,3.65,3.74,3.65,0.09,2.47,28988.73,10706.3594
002044.SZ,20140508,6.1,6.55,6.06,6.25,6.11,0.14,2.29,24139.52,15040.3804
002045.SZ,20140508,5.11,5.2,5.1,5.11,5.11,0.0,0.0,17298.17,8905.2407
002046.SZ,20140508,7.19,7.44,7.13,7.23,7.26,-0.03,-0.41,23386.86,17076.6702
002047.SZ,20140508,5.07,5.17,5.05,5.08,5.1,-0.02,-0.39,12204.47,6220.3942
002048.SZ,20140508,13.3,13.47,13.1,13.2,13.28,-0.08,-0.6,59260.75,78708.8623
002049.SZ,20140508,40.9,40.99,40.0,40.5,40.9,-0.4,-0.98,11935.08,48280.4335
002050.SZ,20140508,12.78,12.98,12.7,12.85,12.78,0.07,0.55,19164.02,24652.4516
002051.SZ,20140508,15.8,15.8,15.25,15.54,15.81,-0.27,-1.71,47746.89,73938.2878
002052.SZ,20140508,7.41,7.53,7.17,7.36,7.41,-0.05,-0.67,127062.71,93768.6956
002053.SZ,20140508,9.77,10.16,9.45,9.5,9.98,-0.48,-4.81,101174.27,99221.2252
002054.SZ,20140508,6.85,6.96,6.76,6.8,6.91,-0.11,-1.59,26431.09,18110.2619
002055.SZ,20140508,8.97,9.12,8.92,8.92,9.04,-0.12,-1.33,44687.98,40286.2156
002056.SZ,20140508,17.68,18.1,17.65,17.72,17.65,0.07,0.4,30137.29,53907.6121
002057.SZ,20140508,14.39,14.65,14.28,14.43,14.43,0.0,0.0,9802.01,14225.1258
002058.SZ,20140508,8.71,8.9,8.57,8.67,8.71,-0.04,-0.46,10456.07,9158.908
002059.SZ,20140508,8.53,8.58,8.41,8.52,8.54,-0.02,-0.23,9880.0,8392.1002
002060.SZ,20140508,4.64,4.65,4.5,4.56,4.63,-0.07,-1.51,91908.48,42020.5434
002061.SZ,20140508,4.9,5.07,4.89,4.92,4.92,0.0,0.0,70793.86,35082.703
002062.SZ,20140508,3.65,3.69,3.63,3.65,3.65,0.0,0.0,19192.18,7029.1146
002064.SZ,20140508,8.93,9.04,8.8,8.84,8.93,-0.09,-1.01,46432.2,41389.612
002065.SZ,20140508,36.75,36.75,34.28,34.48,36.52,-2.04,-5.59,69197.5,243529.4209
002066.SZ,20140508,5.35,5.63,5.33,5.57,5.36,0.21,3.92,38064.05,20983.1097
002067.SZ,20140508,2.3,2.38,2.28,2.29,2.26,0.03,1.33,734599.66,169959.7464
002068.SZ,20140508,3.99,4.26,3.99,4.21,3.99,0.22,5.51,102981.55,43014.7726
002069.SZ,20140508,13.18,13.4,13.0,13.24,13.18,0.06,0.46,41709.34,55065.8345
002071.SZ,20140508,20.65,20.95,20.0,20.41,20.91,-0.5,-2.39,44054.81,90397.3043
002072.SZ,20140508,6.72,6.95,6.59,6.76,6.72,0.04,0.6,19894.1,13518.8247
002073.SZ,20140508,8.03,8.25,7.99,8.13,8.06,0.07,0.87,77984.86,63438.8695
002075.SZ,20140508,3.75,3.86,3.74,3.8,3.77,0.03,0.8,17866.55,6814.2551
002076.SZ,20140508,9.21,9.59,9.21,9.37,9.37,0.0,0.0,13716.01,12959.9175
002077.SZ,20140508,6.17,6.3,6.14,6.19,6.19,0.0,0.0,13368.03,8347.9988
002078.SZ,20140508,6.42,6.51,6.38,6.41,6.41,0.0,0.0,19431.19,12514.1161
002079.SZ,20140508,6.58,6.98,6.49,6.72,6.59,0.13,1.97,560680.56,374053.7037
002080.SZ,20140508,10.15,10.36,10.1,10.14,10.22,-0.08,-0.78,16100.82,16482.9282
002081.SZ,20140508,18.15,18.35,17.91,17.97,18.19,-0.22,-1.21,41644.47,75250.5496
002082.SZ,20140508,7.28,7.38,7.25,7.28,7.28,0.0,0.0,8383.01,6138.3126
002083.SZ,20140508,4.15,4.23,4.1,4.14,4.15,-0.01,-0.24,36310.71,15178.6857
002084.SZ,20140508,4.93,5.04,4.9,4.9,4.96,-0.06,-1.21,21804.23,10839.907
002085.SZ,20140508,19.25,19.25,18.7,18.79,19.07,-0.28,-1.47,7657.99,14433.8507
002086.SZ,20140508,7.8,8.15,7.77,7.94,7.8,0.14,1.79,20464.05,16315.0385
002087.SZ,20140508,3.55,3.65,3.55,3.62,3.59,0.03,0.84,15364.85,5551.9999
002088.SZ,20140508,10.27,10.45,9.95,9.99,10.26,-0.27,-2.63,27298.25,27828.6441
002089.SZ,20140508,9.2,9.44,9.12,9.17,9.25,-0.08,-0.86,73336.41,67982.3973
002090.SZ,20140508,13.98,14.19,13.62,13.82,14.24,-0.42,-2.95,60078.03,83416.1856
002091.SZ,20140508,12.34,12.75,12.26,12.58,12.48,0.1,0.8,43388.09,54625.5733
002093.SZ,20140508,4.58,4.7,4.53,4.62,4.58,0.04,0.87,37633.72,17454.4653
002094.SZ,20140508,9.82,9.98,9.68,9.7,9.82,-0.12,-1.22,25003.99,24486.3869
002095.SZ,20140508,20.1,20.15,19.45,19.56,20.07,-0.51,-2.54,16210.43,31906.5489
002096.SZ,20140508,9.59,9.74,9.56,9.63,9.59,0.04,0.42,4447.71,4292.2768
002097.SZ,20140508,7.36,7.65,7.35,7.52,7.39,0.13,1.76,40479.04,30649.74
002098.SZ,20140508,8.9,9.1,8.84,8.94,8.91,0.03,0.34,8976.91,8087.9332
002099.SZ,20140508,7.56,7.75,7.32,7.32,7.78,-0.46,-5.91,334121.25,249023.1307
002100.SZ,20140508,9.64,9.82,9.62,9.64,9.7,-0.06,-0.62,8496.52,8255.2313
002101.SZ,20140508,13.1,13.39,12.84,12.84,13.24,-0.4,-3.02,35209.96,46184.3112
002103.SZ,20140508,9.34,9.65,9.16,9.21,9.48,-0.27,-2.85,26292.28,24676.5418
002104.SZ,20140508,16.04,16.9,16.04,16.68,16.17,0.51,3.15,63071.47,104963.6986
002105.SZ,20140508,5.39,5.55,5.39,5.46,5.44,0.02,0.37,19711.54,10797.2508
002106.SZ,20140508,10.53,10.86,10.52,10.63,10.59,0.04,0.38,76472.49,81840.6962
002107.SZ,20140508,12.25,12.37,12.2,12.27,12.25,0.02,0.16,10043.29,12312.0303
002108.SZ,20140508,9.96,10.39,9.82,10.17,10.03,0.14,1.4,98770.15,99959.1033
002109.SZ,20140508,4.57,4.7,4.57,4.63,4.61,0.02,0.43,15226.16,7076.8195
002110.SZ,20140508,4.26,4.3,4.22,4.26,4.26,0.0,0.0,6790.63,2889.8414
002111.SZ,20140508,12.2,12.9,11.9,12.4,12.95,-0.55,-4.25,124324.45,152389.2037
002112.SZ,20140508,6.15,6.3,6.15,6.23,6.17,0.06,0.97,8796.03,5484.6865
002115.SZ,20140508,6.51,6.52,6.31,6.31,6.52,-0.21,-3.22,72477.37,46590.4758
002116.SZ,20140508,14.4,14.55,14.31,14.4,14.41,-0.01,-0.07,9150.54,13204.4898
002117.SZ,20140508,15.64,16.17,15.55,15.75,15.28,0.47,3.08,73194.34,116178.9057
002118.SZ,20140508,13.6,13.7,13.13,13.18,13.72,-0.54,-3.94,60795.07,81291.424
002119.SZ,20140508,6.99,6.99,6.8,6.85,6.81,0.04,0.59,18199.4,12548.1816
002120.SZ,20140508,9.83,10.11,9.83,9.95,9.94,0.01,0.1,17603.17,17596.3002
002121.SZ,20140508,8.37,8.64,8.35,8.45,8.37,0.08,0.96,31554.23,26841.9512
002122.SZ,20140508,4.5,4.87,4.44,4.87,4.43,0.44,9.93,730578.86,347071.7202
002123.SZ,20140508,7.23,7.38,7.16,7.22,7.24,-0.02,-0.28,23662.07,17236.8312
002124.SZ,20140508,8.63,8.7,8.41,8.55,8.6,-0.05,-0.58,17417.35,14931.551
002125.SZ,20140508,8.21,8.46,8.12,8.21,8.26,-0.05,-0.61,12452.07,10326.4101
002126.SZ,20140508,10.7,10.94,10.61,10.8,10.71,0.09,0.84,32688.13,35292.8129
002127.SZ,20140508,6.16,6.17,5.75,5.94,6.05,-0.11,-1.82,62550.69,37129.6682
002128.SZ,20140508,6.67,7.3,6.65,7.01,6.66,0.35,5.26,165890.76,115853.4614
002129.SZ,20140508,16.3,16.87,16.3,16.37,16.22,0.15,0.92,49897.15,82977.6416
002130.SZ,20140508,8.3,8.66,8.25,8.31,8.41,-0.1,-1.19,80549.76,68157.6078
002132.SZ,20140508,3.96,4.07,3.94,4.03,3.97,0.06,1.51,22094.49,8883.4314
002133.SZ,20140508,3.55,3.61,3.53,3.58,3.55,0.03,0.85,15780.39,5652.9309
002134.SZ,20140508,6.27,6.39,6.22,6.31,6.29,0.02,0.32,8729.96,5521.8942
002135.SZ,20140508,3.71,3.89,3.68,3.84,3.73,0.11,2.95,94234.18,35928.3248
002136.SZ,20140508,5.83,6.04,5.79,5.97,5.78,0.19,3.29,26598.66,15896.3186
002137.SZ,20140508,4.29,4.35,4.23,4.27,4.29,-0.02,-0.47,10988.11,4721.5908
002138.SZ,20140508,16.83,17.17,16.63,16.83,16.89,-0.06,-0.36,23310.72,39473.7975
002139.SZ,20140508,8.89,9.24,8.89,9.04,8.97,0.07,0.78,17732.2,16094.3023
002140.SZ,20140508,16.75,17.2,16.7,16.9,16.45,0.45,2.74,20892.69,35454.7222
002141.SZ,20140508,7.79,7.96,7.5,7.63,8.05,-0.42,-5.22,102220.69,79512.7097
