ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000040.SZ,20100202,6.39,6.53,6.36,6.43,6.4,0.03,0.47,37883.48,24423.0342
000042.SZ,20100202,19.5,19.94,18.99,19.08,19.39,-0.31,-1.6,22457.52,43918.1039
000043.SZ,20100202,12.78,13.04,12.65,12.74,12.74,0.0,0.0,18263.97,23411.8493
000045.SZ,20100202,12.68,12.96,12.0,12.0,12.68,-0.68,-5.36,27220.26,33698.4939
000046.SZ,20100202,12.5,12.75,12.26,12.27,12.5,-0.23,-1.84,39245.49,49206.7834
000048.SZ,20100202,5.35,5.39,5.2,5.21,5.35,-0.14,-2.62,42142.95,22283.2392
000049.SZ,20100202,9.4,9.59,9.36,9.5,9.4,0.1,1.06,18051.09,17140.6115
000050.SZ,20100202,6.71,6.86,6.68,6.75,6.68,0.07,1.05,76663.13,51867.6686
000055.SZ,20100202,9.45,9.52,9.2,9.21,9.39,-0.18,-1.92,69036.44,64776.717
000056.SZ,20100202,10.98,11.15,10.7,10.75,10.92,-0.17,-1.56,45312.31,49544.0722
000058.SZ,20100202,5.63,5.77,5.63,5.67,5.63,0.04,0.71,48114.87,27468.1202
000059.SZ,20100202,11.28,11.5,11.21,11.26,11.27,-0.01,-0.09,64928.71,73859.7283
000060.SZ,20100202,23.15,23.9,22.9,22.9,22.73,0.17,0.75,259072.02,604911.4798
000061.SZ,20100202,15.25,15.98,15.1,15.4,15.08,0.32,2.12,185004.13,288476.5418
000062.SZ,20100202,9.19,9.36,9.05,9.06,9.25,-0.19,-2.05,22391.35,20627.2034
000063.SZ,20100202,42.1,43.01,41.14,41.3,42.1,-0.8,-1.9,102216.99,430973.1727
000065.SZ,20100202,26.4,26.4,25.5,25.81,25.85,-0.04,-0.15,2451.0,6330.3452
000066.SZ,20100202,17.45,17.82,16.46,16.99,17.5,-0.51,-2.91,124199.46,210007.5142
000068.SZ,20100202,8.95,9.24,8.77,8.84,8.94,-0.1,-1.12,126360.35,113579.2035
000069.SZ,20100202,15.8,16.13,15.5,15.52,15.79,-0.27,-1.71,372388.59,590722.1685
000070.SZ,20100202,9.96,10.55,9.1,10.18,9.9,0.28,2.83,51289.17,52297.3206
000078.SZ,20100202,13.88,14.25,13.65,14.0,13.96,0.04,0.29,213211.75,298099.6506
000088.SZ,20100202,8.04,8.16,7.99,8.01,8.01,0.0,0.0,40403.45,32667.7748
000089.SZ,20100202,7.09,7.19,7.04,7.05,7.07,-0.02,-0.28,75802.18,53951.7669
000090.SZ,20100202,11.2,11.5,11.0,11.2,11.0,0.2,1.82,45307.48,51159.8419
000096.SZ,20100202,7.2,7.39,7.2,7.25,7.19,0.06,0.83,26666.43,19502.8441
000099.SZ,20100202,7.45,7.52,7.24,7.32,7.42,-0.1,-1.35,124664.7,91754.3845
000100.SZ,20100202,5.4,5.55,5.4,5.46,5.39,0.07,1.3,487695.96,267197.1032
000151.SZ,20100202,11.42,12.3,11.42,12.3,11.18,1.12,10.02,433764.88,525888.6518
000153.SZ,20100202,7.93,8.04,7.72,7.73,7.9,-0.17,-2.15,84649.65,66629.0227
000155.SZ,20100202,8.1,8.22,7.98,8.0,8.06,-0.06,-0.74,26285.32,21264.5626
000157.SZ,20100202,21.91,22.88,21.91,22.06,21.36,0.7,3.28,174896.19,391217.4644
000158.SZ,20100202,8.58,9.07,8.58,8.88,8.56,0.32,3.74,114295.9,101537.4553
000159.SZ,20100202,14.9,15.11,14.71,14.73,14.7,0.03,0.2,34994.1,52259.1786
000301.SZ,20100202,6.1,6.19,5.99,6.03,6.09,-0.06,-0.99,73727.07,44883.1747
000338.SZ,20100202,60.51,62.88,60.51,61.0,60.51,0.49,0.81,58022.92,359879.1848
000400.SZ,20100202,23.29,23.41,22.05,22.22,23.0,-0.78,-3.39,72413.25,163845.0371
000401.SZ,20100202,16.4,16.4,16.06,16.26,16.4,-0.14,-0.85,100077.6,162221.608
000402.SZ,20100202,10.59,10.76,10.47,10.47,10.59,-0.12,-1.13,227358.53,241920.1918
000404.SZ,20100202,7.64,7.79,7.55,7.58,7.6,-0.02,-0.26,23802.64,18231.1548
000407.SZ,20100202,7.81,7.97,7.78,7.79,7.8,-0.01,-0.13,46254.85,36517.3142
000408.SZ,20100202,7.65,7.65,7.48,7.51,7.51,0.0,0.0,22808.09,17205.0379
000409.SZ,20100202,7.79,7.85,7.67,7.8,7.71,0.09,1.17,5006.06,3903.417
000410.SZ,20100202,10.2,10.58,10.2,10.28,10.16,0.12,1.18,39973.51,41717.8706
000411.SZ,20100202,7.7,8.21,7.64,7.88,7.83,0.05,0.64,111735.43,88934.2012
000413.SZ,20100202,8.22,8.24,8.08,8.09,8.12,-0.03,-0.37,14664.87,11979.2731
000416.SZ,20100202,9.38,9.59,9.18,9.26,9.37,-0.11,-1.17,94514.65,88570.8243
000417.SZ,20100202,15.2,15.55,14.68,14.82,15.22,-0.4,-2.63,55182.13,84205.4486
000418.SZ,20100202,14.47,14.52,13.88,14.0,14.3,-0.3,-2.1,19575.15,27713.3476
000419.SZ,20100202,9.15,9.22,8.7,8.73,9.14,-0.41,-4.49,79852.44,71663.9166
000420.SZ,20100202,5.45,5.57,5.43,5.51,5.4,0.11,2.04,65106.77,35726.2318
000421.SZ,20100202,6.24,6.33,6.14,6.15,6.2,-0.05,-0.81,25780.98,16096.7486
000422.SZ,20100202,20.23,21.08,20.13,20.5,20.24,0.26,1.28,58420.17,121231.3864
000423.SZ,20100202,29.31,30.46,29.01,29.75,29.6,0.15,0.51,83112.1,248978.6054
000425.SZ,20100202,34.3,35.24,33.9,34.2,34.0,0.2,0.59,50613.2,175597.1853
000426.SZ,20100202,12.29,12.46,11.49,11.58,11.95,-0.37,-3.1,69135.16,83196.0995
000428.SZ,20100202,8.62,8.76,8.53,8.57,8.61,-0.04,-0.46,42423.95,36667.566
000429.SZ,20100202,5.33,5.57,5.28,5.45,5.32,0.13,2.44,137126.39,75058.3239
000430.SZ,20100202,6.67,6.67,6.48,6.49,6.6,-0.11,-1.67,10802.96,7102.1273
000488.SZ,20100202,7.86,7.98,7.82,7.84,7.82,0.02,0.26,129846.26,102461.4783
000501.SZ,20100202,13.96,14.15,13.71,13.81,13.78,0.03,0.22,16793.42,23409.7235
000502.SZ,20100202,10.53,10.68,10.17,10.3,10.41,-0.11,-1.06,43631.92,45702.3603
000503.SZ,20100202,10.22,10.47,10.08,10.26,10.13,0.13,1.28,184506.94,189298.8347
000504.SZ,20100202,8.05,8.21,7.91,7.91,8.04,-0.13,-1.62,54004.62,43542.9702
000505.SZ,20100202,7.53,7.77,7.44,7.47,7.53,-0.06,-0.8,135354.0,102613.3825
000506.SZ,20100202,7.03,7.15,6.95,6.96,7.02,-0.06,-0.85,21864.2,15438.1401
000507.SZ,20100202,8.26,8.39,8.15,8.18,8.18,0.0,0.0,19008.01,15711.9649
000509.SZ,20100202,9.6,10.06,9.55,9.82,9.59,0.23,2.4,39061.62,38121.4935
000510.SZ,20100202,9.08,9.25,8.93,8.94,8.98,-0.04,-0.45,78525.55,71326.0204
000511.SZ,20100202,4.75,4.88,4.71,4.8,4.75,0.05,1.05,186648.79,90038.8077
000513.SZ,20100202,41.5,42.5,40.21,40.31,41.51,-1.2,-2.89,5397.71,22170.4234
000514.SZ,20100202,13.64,14.19,13.4,13.4,13.61,-0.21,-1.54,112742.74,156174.9465
000516.SZ,20100202,7.81,7.98,7.76,7.76,7.8,-0.04,-0.51,42939.73,33815.6803
000517.SZ,20100202,10.47,10.63,10.16,10.18,10.33,-0.15,-1.45,41514.32,43290.0742
000518.SZ,20100202,3.95,4.02,3.92,3.94,3.92,0.02,0.51,78269.52,31030.3219
000519.SZ,20100202,18.8,19.29,17.6,17.8,18.9,-1.1,-5.82,44423.42,82025.0958
000520.SZ,20100202,4.99,5.08,4.92,4.93,4.96,-0.03,-0.6,97420.48,48775.0047
000521.SZ,20100202,11.89,12.25,11.88,11.93,11.85,0.08,0.68,69831.07,84277.896
000522.SZ,20100202,11.89,12.02,11.6,11.63,11.89,-0.26,-2.19,97875.12,115497.5277
000524.SZ,20100202,9.65,9.96,9.54,9.54,9.65,-0.11,-1.14,122327.12,119365.6632
000525.SZ,20100202,15.95,16.15,15.6,15.83,15.65,0.18,1.15,26328.65,41857.5325
000526.SZ,20100202,12.92,13.3,11.9,12.2,12.92,-0.72,-5.57,33867.75,43225.3848
000527.SZ,20100202,20.11,20.57,19.95,20.53,20.05,0.48,2.39,123322.28,251449.0787
000528.SZ,20100202,19.86,20.46,19.85,19.89,19.76,0.13,0.66,71745.57,144804.89
000529.SZ,20100202,7.11,7.25,7.11,7.2,7.1,0.1,1.41,32464.98,23292.6355
000530.SZ,20100202,8.9,9.14,8.87,8.89,8.86,0.03,0.34,21640.54,19467.3795
000531.SZ,20100202,15.06,15.22,14.66,14.73,15.0,-0.27,-1.8,22565.78,33822.2109
000532.SZ,20100202,10.55,10.67,10.41,10.43,10.44,-0.01,-0.1,35829.91,37742.6479
000533.SZ,20100202,10.52,10.74,9.8,9.85,10.48,-0.63,-6.01,125149.15,127672.6865
000534.SZ,20100202,7.2,7.38,7.14,7.19,7.19,0.0,0.0,35473.23,25714.1065
000536.SZ,20100202,16.24,16.47,15.67,15.75,16.18,-0.43,-2.66,25545.29,41179.5124
000537.SZ,20100202,14.98,16.49,14.81,16.1,14.99,1.11,7.4,372078.8,599799.7783
000538.SZ,20100202,59.2,59.2,57.51,57.51,59.1,-1.59,-2.69,14306.95,83910.8297
000540.SZ,20100202,15.4,15.67,15.01,15.03,15.3,-0.27,-1.76,58654.88,90543.4349
000541.SZ,20100202,10.12,10.31,10.07,10.09,10.09,0.0,0.0,51968.9,52941.5706
000543.SZ,20100202,8.92,9.08,8.85,8.88,8.87,0.01,0.11,39419.47,35347.0688
000544.SZ,20100202,9.51,9.6,9.32,9.34,9.46,-0.12,-1.27,31790.01,30080.6729
000546.SZ,20100202,12.38,12.53,12.22,12.33,12.38,-0.05,-0.4,12169.58,15091.6042
000547.SZ,20100202,10.18,10.35,10.05,10.27,10.18,0.09,0.88,42775.45,43902.8523
000548.SZ,20100202,9.27,9.32,9.0,9.01,9.27,-0.26,-2.8,37170.63,34060.8609
000550.SZ,20100202,19.51,19.79,19.4,19.43,19.5,-0.07,-0.36,9094.62,17844.5598
000551.SZ,20100202,12.05,12.2,11.91,11.95,12.05,-0.1,-0.83,79514.85,95842.9162
000552.SZ,20100202,15.5,15.68,15.26,15.31,15.22,0.09,0.59,10855.76,16817.3308
000553.SZ,20100202,9.6,10.35,9.6,9.8,9.58,0.22,2.3,211331.52,210537.8246
000554.SZ,20100202,6.9,7.02,6.89,6.9,6.85,0.05,0.73,44767.8,31141.762
000555.SZ,20100202,9.29,9.29,8.96,9.02,9.26,-0.24,-2.59,22687.79,20616.0051
000557.SZ,20100202,4.95,4.99,4.87,4.89,4.89,0.0,0.0,118813.32,58518.8991
000558.SZ,20100202,7.07,7.18,6.94,6.99,7.07,-0.08,-1.13,25813.62,18290.5981
000559.SZ,20100202,6.65,6.71,6.58,6.59,6.6,-0.01,-0.15,40846.79,27175.1723
000560.SZ,20100202,11.26,11.52,11.26,11.3,11.26,0.04,0.36,17880.08,20342.7882
000561.SZ,20100202,9.05,9.14,8.76,8.8,9.02,-0.22,-2.44,44420.35,39981.623
000562.SZ,20100202,20.7,20.98,20.05,20.1,20.45,-0.35,-1.71,54305.97,111556.547
000563.SZ,20100202,12.7,12.91,12.43,12.43,12.7,-0.27,-2.13,59501.5,75651.8384
000564.SZ,20100202,7.1,7.16,6.95,6.98,7.01,-0.03,-0.43,49513.82,35039.674
000565.SZ,20100202,17.45,17.9,16.93,16.99,17.27,-0.28,-1.62,32297.8,56544.5169
000566.SZ,20100202,17.65,18.18,17.56,17.7,17.65,0.05,0.28,43053.78,76927.6001
000567.SZ,20100202,12.15,13.11,11.51,12.68,12.11,0.57,4.71,289068.2,358155.4952
000568.SZ,20100202,35.54,35.8,34.98,35.14,35.49,-0.35,-0.99,44260.37,156877.6939
000570.SZ,20100202,13.15,13.3,12.75,12.77,13.07,-0.3,-2.3,57346.82,74565.397
000571.SZ,20100202,7.12,7.25,7.06,7.1,7.12,-0.02,-0.28,196669.77,140617.7653
000572.SZ,20100202,7.01,7.25,6.92,6.92,7.09,-0.17,-2.4,306285.72,217501.4262
000573.SZ,20100202,4.78,4.94,4.74,4.84,4.76,0.08,1.68,102740.66,49833.6877
000576.SZ,20100202,6.65,6.75,6.5,6.56,6.63,-0.07,-1.06,47417.18,31443.3726
000578.SZ,20100202,22.88,23.2,21.9,22.13,23.0,-0.87,-3.78,23115.12,52214.2106
000581.SZ,20100202,17.26,17.68,16.51,16.58,17.26,-0.68,-3.94,36637.38,62201.0111
000582.SZ,20100202,15.35,15.73,14.46,14.57,15.1,-0.53,-3.51,60871.48,91995.4929
000584.SZ,20100202,10.5,10.82,10.29,10.3,10.5,-0.2,-1.9,36582.87,38433.0653
000585.SZ,20100202,4.12,4.17,4.05,4.08,4.1,-0.02,-0.49,59142.71,24337.8331
000586.SZ,20100202,6.66,6.67,6.55,6.63,6.53,0.1,1.53,9855.95,6540.0184
000589.SZ,20100202,18.0,18.38,17.82,17.9,18.01,-0.11,-0.61,173771.61,314395.3895
000590.SZ,20100202,9.0,9.39,8.84,8.93,9.04,-0.11,-1.22,187606.67,170959.2667
000591.SZ,20100202,10.43,10.89,10.31,10.37,10.47,-0.1,-0.96,77963.74,82590.4238
000592.SZ,20100202,6.75,6.87,6.65,6.74,6.71,0.03,0.45,53092.15,35891.8997
000593.SZ,20100202,8.82,9.06,8.76,8.76,8.82,-0.06,-0.68,32682.91,29103.1371
000594.SZ,20100202,5.2,5.25,5.12,5.14,5.17,-0.03,-0.58,45122.13,23493.7952
000595.SZ,20100202,9.51,9.7,9.25,9.31,9.49,-0.18,-1.9,27709.11,26365.9528
000596.SZ,20100202,36.5,37.1,35.88,35.88,36.4,-0.52,-1.43,3377.98,12262.5381
000597.SZ,20100202,24.39,24.7,23.9,23.91,24.38,-0.47,-1.93,28066.06,68256.4372
000598.SZ,20100202,11.28,11.59,11.08,11.24,11.21,0.03,0.27,36188.43,40986.4762
000599.SZ,20100202,8.61,8.65,8.37,8.39,8.64,-0.25,-2.89,127846.51,108856.0405
000600.SZ,20100202,6.34,6.44,6.3,6.33,6.31,0.02,0.32,35432.77,22618.453
000601.SZ,20100202,5.95,6.02,5.9,5.91,5.89,0.02,0.34,69350.5,41362.0252
000602.SZ,20100202,19.7,20.79,19.6,19.8,19.9,-0.1,-0.5,31763.49,64501.671
000605.SZ,20100202,12.45,12.59,12.28,12.33,12.48,-0.15,-1.2,4382.7,5444.7511
000606.SZ,20100202,6.58,6.67,6.48,6.49,6.54,-0.05,-0.76,91209.11,59926.656
000607.SZ,20100202,6.25,6.29,6.07,6.12,6.16,-0.04,-0.65,72588.93,44743.1205
000609.SZ,20100202,10.8,11.1,10.71,10.82,10.84,-0.02,-0.18,26356.7,28902.2542
000610.SZ,20100202,7.27,7.36,7.2,7.25,7.26,-0.01,-0.14,17273.94,12591.4215
000611.SZ,20100202,6.24,6.44,6.24,6.27,6.29,-0.02,-0.32,129650.89,82254.1716
000612.SZ,20100202,23.34,24.3,23.11,23.22,22.91,0.31,1.35,161117.31,382005.8673
000613.SZ,20100202,7.65,7.7,7.55,7.7,7.33,0.37,5.05,256357.81,196683.6725
000615.SZ,20100202,11.26,11.44,11.2,11.21,11.24,-0.03,-0.27,14951.62,16932.546
000616.SZ,20100202,7.11,7.15,6.9,6.91,7.12,-0.21,-2.95,351644.14,247991.1272
000617.SZ,20100202,12.81,13.1,12.73,12.75,12.77,-0.02,-0.16,18573.8,23977.1649
000619.SZ,20100202,14.68,14.85,14.18,14.28,14.66,-0.38,-2.59,200057.84,292193.5679
000623.SZ,20100202,52.5,53.16,51.01,51.46,52.18,-0.72,-1.38,75094.46,390551.824
000625.SZ,20100202,11.62,11.83,11.42,11.45,11.57,-0.12,-1.04,103741.54,120645.4925
000626.SZ,20100202,8.26,8.4,8.1,8.1,8.26,-0.16,-1.94,33556.11,27752.3963
000627.SZ,20100202,8.35,8.55,8.19,8.23,8.33,-0.1,-1.2,151537.35,126477.3371
000628.SZ,20100202,10.9,11.09,10.83,10.85,10.95,-0.1,-0.91,37759.75,41328.7773
000629.SZ,20100202,8.2,8.38,8.2,8.34,8.22,0.12,1.46,211398.83,176183.081
000630.SZ,20100202,17.81,18.88,17.81,18.05,17.99,0.06,0.33,129219.43,237078.7276
000631.SZ,20100202,8.58,8.72,8.49,8.52,8.58,-0.06,-0.7,31961.14,27512.3429
000632.SZ,20100202,5.88,6.42,5.85,6.42,5.84,0.58,9.93,803018.54,503835.6568
000633.SZ,20100202,9.75,9.85,9.42,9.43,9.71,-0.28,-2.88,37345.68,36044.0737
000635.SZ,20100202,17.07,17.34,16.81,16.82,17.09,-0.27,-1.58,31868.22,54659.2487
000636.SZ,20100202,8.29,8.34,8.1,8.15,8.12,0.03,0.37,51483.99,42453.0586
000637.SZ,20100202,8.83,8.94,8.74,8.76,8.79,-0.03,-0.34,20010.48,17700.6277
000638.SZ,20100202,11.14,11.39,10.95,11.0,11.25,-0.25,-2.22,26413.38,29566.7471
000650.SZ,20100202,22.84,23.0,22.34,22.49,22.85,-0.36,-1.58,12520.15,28307.5355
000651.SZ,20100202,24.4,24.68,24.4,24.45,24.39,0.06,0.25,62153.84,152514.4629
000652.SZ,20100202,7.56,7.61,7.41,7.42,7.51,-0.09,-1.2,70847.87,53318.735
000655.SZ,20100202,16.0,16.5,15.86,15.88,15.7,0.18,1.15,35317.38,57019.3787
000656.SZ,20100202,12.87,13.42,12.87,13.04,12.78,0.26,2.03,21550.65,28517.4979
000657.SZ,20100202,7.52,7.9,7.51,7.51,7.91,-0.4,-5.06,156415.8,119014.7641
000659.SZ,20100202,6.93,7.04,6.81,6.81,6.9,-0.09,-1.3,63538.5,44154.0726
000661.SZ,20100202,35.48,36.12,34.85,35.49,35.5,-0.01,-0.03,34669.02,123433.9765
000662.SZ,20100202,6.65,6.83,6.59,6.67,6.59,0.08,1.21,53024.59,35542.2283
000663.SZ,20100202,8.42,8.63,8.3,8.41,8.43,-0.02,-0.24,30985.47,26215.3108
000665.SZ,20100202,7.9,8.0,7.85,7.96,7.83,0.13,1.66,16476.23,13030.4183
000666.SZ,20100202,8.86,8.99,8.4,8.51,8.93,-0.42,-4.7,177098.08,154007.294
000667.SZ,20100202,7.73,8.05,7.69,7.86,7.71,0.15,1.95,314526.8,248516.1225
000668.SZ,20100202,12.16,12.35,12.01,12.03,12.15,-0.12,-0.99,10176.23,12426.7778
000669.SZ,20100202,12.86,13.18,12.61,12.87,12.83,0.04,0.31,40512.67,52102.523
000671.SZ,20100202,25.06,25.84,24.96,25.11,25.0,0.11,0.44,21573.02,54800.4993
000673.SZ,20100202,7.94,7.96,7.84,7.89,7.87,0.02,0.25,5975.66,4728.1764
000676.SZ,20100202,6.1,6.31,6.1,6.13,6.09,0.04,0.66,36549.13,22611.7337
000677.SZ,20100202,7.5,7.54,7.35,7.36,7.34,0.02,0.27,86079.19,64071.9167
000678.SZ,20100202,6.48,6.65,6.36,6.41,6.5,-0.09,-1.38,61825.04,40457.2356
000679.SZ,20100202,14.45,14.57,13.96,14.0,14.34,-0.34,-2.37,22585.04,32270.2576
000680.SZ,20100202,11.61,11.87,11.35,11.36,11.56,-0.2,-1.73,87131.57,101802.5148
000682.SZ,20100202,5.21,5.28,5.17,5.18,5.17,0.01,0.19,103029.85,53892.9271
000683.SZ,20100202,14.4,14.84,14.38,14.47,14.35,0.12,0.84,82368.85,120444.9203
000685.SZ,20100202,30.78,31.13,30.28,30.4,30.67,-0.27,-0.88,20656.86,63324.7022
000686.SZ,20100202,32.1,32.4,31.45,31.48,31.76,-0.28,-0.88,26822.38,85734.5838
000687.SZ,20100202,6.69,6.83,6.67,6.69,6.67,0.02,0.3,42284.89,28457.7967
000690.SZ,20100202,10.4,10.7,10.02,10.1,10.13,-0.03,-0.3,761870.48,793025.5163
000691.SZ,20100202,5.78,5.95,5.69,5.73,5.72,0.01,0.17,81105.49,47264.2813
000692.SZ,20100202,6.58,6.62,6.44,6.46,6.52,-0.06,-0.92,32132.04,21066.1786
000695.SZ,20100202,7.63,7.68,7.4,7.44,7.5,-0.06,-0.8,10048.14,7577.4035
000698.SZ,20100202,7.35,7.41,7.22,7.26,7.26,0.0,0.0,87211.65,63882.4943
000700.SZ,20100202,6.31,6.4,6.25,6.27,6.28,-0.01,-0.16,28949.16,18348.1644
000701.SZ,20100202,10.63,11.2,10.63,10.85,10.6,0.25,2.36,75599.7,82043.4647
000702.SZ,20100202,6.45,6.46,6.33,6.35,6.4,-0.05,-0.78,43473.54,27790.4128
000705.SZ,20100202,10.23,10.46,10.07,10.08,10.2,-0.12,-1.18,30548.77,31365.1822
000707.SZ,20100202,8.32,8.62,8.31,8.41,8.3,0.11,1.33,58821.81,49766.3705
000708.SZ,20100202,12.2,12.46,11.98,12.0,12.16,-0.16,-1.32,55009.36,67061.6733
000709.SZ,20100202,5.55,5.63,5.49,5.5,5.51,-0.01,-0.18,545778.45,303246.2148
000710.SZ,20100202,13.54,13.9,13.11,13.18,13.54,-0.36,-2.66,28278.37,38308.6139
000711.SZ,20100202,8.83,9.08,8.82,8.89,8.92,-0.03,-0.34,14308.87,12815.1639
000712.SZ,20100202,17.83,18.13,17.34,17.34,17.73,-0.39,-2.2,30643.81,54459.7355
000713.SZ,20100202,16.15,16.77,16.11,16.35,16.14,0.21,1.3,133691.25,219182.1997
000715.SZ,20100202,12.2,12.48,11.92,11.95,12.18,-0.23,-1.89,15832.92,19409.4615
000716.SZ,20100202,7.91,8.07,7.91,7.94,7.93,0.01,0.13,19551.71,15612.5967
000717.SZ,20100202,5.46,5.47,5.38,5.38,5.4,-0.02,-0.37,135413.79,73537.3931
000718.SZ,20100202,11.11,11.36,10.82,10.87,11.08,-0.21,-1.9,141496.66,157067.1256
000720.SZ,20100202,4.51,4.61,4.44,4.45,4.54,-0.09,-1.98,69796.42,31687.7598
000721.SZ,20100202,7.43,7.56,7.42,7.42,7.42,0.0,0.0,25778.99,19287.5456
000722.SZ,20100202,6.92,7.11,6.91,7.11,6.77,0.34,5.02,21878.02,15471.921
000723.SZ,20100202,16.16,16.4,15.71,15.8,15.73,0.07,0.45,8276.28,13277.8743
000725.SZ,20100202,4.62,4.67,4.59,4.6,4.58,0.02,0.44,222862.91,102966.8381
000726.SZ,20100202,11.6,11.77,11.06,11.1,11.52,-0.42,-3.65,70033.58,80370.289
000727.SZ,20100202,7.95,8.13,7.85,7.9,7.93,-0.03,-0.38,39115.1,31313.0874
000728.SZ,20100202,18.15,18.39,17.71,17.78,18.06,-0.28,-1.55,129749.21,235084.2605
000729.SZ,20100202,20.61,21.16,20.3,20.4,20.61,-0.21,-1.02,36917.53,76756.6511
000731.SZ,20100202,8.9,9.12,8.85,8.89,8.91,-0.02,-0.22,94167.93,84756.0999
000733.SZ,20100202,12.47,12.65,12.33,12.38,12.35,0.03,0.24,70932.58,88559.0426
000736.SZ,20100202,11.56,11.89,11.56,11.56,12.17,-0.61,-5.01,29657.3,34460.611
000737.SZ,20100202,5.25,5.31,5.18,5.2,5.24,-0.04,-0.76,71731.55,37707.8477
000738.SZ,20100202,10.38,10.49,10.11,10.14,10.38,-0.24,-2.31,37162.89,38228.8231
000739.SZ,20100202,8.96,9.08,8.85,8.86,8.96,-0.1,-1.12,25342.57,22760.5094
000748.SZ,20100202,10.25,10.42,10.0,10.11,10.22,-0.11,-1.08,89047.13,91003.9261
000751.SZ,20100202,5.85,5.95,5.79,5.88,5.8,0.08,1.38,59773.48,35198.7921
000752.SZ,20100202,9.97,10.4,9.95,10.0,9.91,0.09,0.91,90406.49,91847.6263
000753.SZ,20100202,6.64,7.27,6.62,7.16,6.62,0.54,8.16,282468.52,197660.9177
000755.SZ,20100202,9.28,9.38,8.98,9.0,9.24,-0.24,-2.6,66659.27,61427.1806
000756.SZ,20100202,8.95,9.0,8.62,8.63,8.92,-0.29,-3.25,49025.24,43328.9294
000758.SZ,20100202,13.6,14.08,13.4,13.5,13.44,0.06,0.45,62267.43,85609.0922
000760.SZ,20100202,7.46,7.62,7.3,7.33,7.42,-0.09,-1.21,30251.69,22574.7496
000761.SZ,20100202,6.0,6.09,5.95,5.96,6.0,-0.04,-0.67,19372.58,11680.2006
