ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000062.SZ,20041220,6.65,6.66,6.55,6.59,6.67,-0.08,-1.2,2666.14,1755.8121
000063.SZ,20041220,27.5,27.56,27.05,27.3,27.5,-0.2,-0.73,4387.63,11997.2532
000065.SZ,20041220,5.52,5.52,5.27,5.38,5.52,-0.14,-2.54,1681.3,911.8331
000066.SZ,20041220,9.19,9.2,8.9,8.93,9.28,-0.35,-3.77,28216.57,25403.7547
000068.SZ,20041220,7.99,7.99,7.7,7.78,8.02,-0.24,-2.99,12462.0,9721.6403
000069.SZ,20041220,6.7,6.72,6.61,6.62,6.78,-0.16,-2.36,5340.0,3566.665
000070.SZ,20041220,6.12,6.18,6.04,6.15,6.15,0.0,0.0,1160.84,710.0093
000078.SZ,20041220,4.73,4.78,4.66,4.76,4.75,0.01,0.21,3475.06,1636.134
000088.SZ,20041220,12.1,12.1,12.0,12.04,12.19,-0.15,-1.23,26538.79,31935.1669
000089.SZ,20041220,9.1,9.18,9.02,9.04,9.22,-0.18,-1.95,7759.52,7041.4572
000090.SZ,20041220,6.0,6.0,5.89,5.9,6.03,-0.13,-2.16,1031.92,613.4144
000096.SZ,20041220,5.79,5.79,5.65,5.66,5.8,-0.14,-2.41,6181.99,3517.6975
000099.SZ,20041220,4.83,5.0,4.75,4.96,4.83,0.13,2.69,10081.13,4930.2867
000100.SZ,20041220,3.91,3.94,3.88,3.9,3.92,-0.02,-0.51,38368.64,14998.3197
000150.SZ,20041220,2.86,2.92,2.81,2.85,2.91,-0.06,-2.06,4244.41,1209.724
000151.SZ,20041220,4.58,4.64,4.52,4.61,4.58,0.03,0.66,1552.01,709.9336
000153.SZ,20041220,7.69,7.88,7.6,7.84,7.73,0.11,1.42,1018.27,791.9089
000155.SZ,20041220,4.15,4.2,4.1,4.17,4.16,0.01,0.24,9101.77,3774.3749
000156.SZ,20041220,3.68,3.86,3.6,3.83,3.73,0.1,2.68,13144.33,4963.5628
000157.SZ,20041220,7.78,7.84,7.6,7.63,7.8,-0.17,-2.18,9479.81,7259.5284
000158.SZ,20041220,3.98,3.99,3.94,3.96,4.03,-0.07,-1.74,3322.48,1315.8956
000159.SZ,20041220,5.08,5.15,5.06,5.12,5.12,0.0,0.0,1698.5,866.9104
000301.SZ,20041220,3.75,3.8,3.7,3.77,3.81,-0.04,-1.05,1643.0,618.0604
000400.SZ,20041220,8.9,8.94,8.87,8.88,9.0,-0.12,-1.33,6832.5,6079.7855
000401.SZ,20041220,3.8,3.86,3.78,3.85,3.88,-0.03,-0.77,5024.83,1927.6627
000402.SZ,20041220,9.68,9.72,9.62,9.66,9.7,-0.04,-0.41,10607.6,10258.9707
000403.SZ,20041220,4.33,4.49,4.33,4.45,4.41,0.04,0.91,3781.08,1673.6072
000406.SZ,20041220,5.45,5.53,5.38,5.43,5.51,-0.08,-1.45,9973.17,5437.9001
000407.SZ,20041220,3.34,3.34,3.28,3.31,3.33,-0.02,-0.6,2996.6,992.8238
000408.SZ,20041220,4.23,4.27,4.19,4.26,4.22,0.04,0.95,3939.81,1666.288
000410.SZ,20041220,6.62,6.7,6.58,6.66,6.66,0.0,0.0,4535.6,3017.8168
000411.SZ,20041220,5.22,5.32,5.05,5.06,5.27,-0.21,-3.98,1437.0,734.1664
000413.SZ,20041220,4.72,4.79,4.68,4.77,4.72,0.05,1.06,1507.99,715.1105
000415.SZ,20041220,3.79,3.87,3.71,3.84,3.79,0.05,1.32,1705.01,651.6809
000416.SZ,20041220,7.68,7.8,7.34,7.42,7.73,-0.31,-4.01,8045.89,6054.8863
000417.SZ,20041220,4.2,4.2,4.16,4.19,4.22,-0.03,-0.71,2211.49,923.2114
000418.SZ,20041220,4.2,4.31,4.17,4.3,4.2,0.1,2.38,1059.3,448.6801
000419.SZ,20041220,4.55,4.67,4.54,4.63,4.58,0.05,1.09,970.0,447.231
000420.SZ,20041220,4.38,4.45,4.38,4.4,4.39,0.01,0.23,2950.44,1299.4111
000421.SZ,20041220,3.47,3.47,3.38,3.45,3.47,-0.02,-0.58,2310.1,788.7607
000422.SZ,20041220,8.3,8.36,8.17,8.24,8.35,-0.11,-1.32,18878.81,15508.2914
000423.SZ,20041220,8.33,8.33,7.7,7.81,7.93,-0.12,-1.51,22328.17,17828.2737
000425.SZ,20041220,5.16,5.24,5.09,5.2,5.17,0.03,0.58,6330.93,3276.5018
000426.SZ,20041220,4.83,5.01,4.79,4.96,4.89,0.07,1.43,2795.2,1370.1123
000428.SZ,20041220,6.07,6.16,6.02,6.09,6.23,-0.14,-2.25,1359.0,827.2213
000429.SZ,20041220,4.7,4.8,4.64,4.66,4.75,-0.09,-1.89,3879.39,1827.8338
000430.SZ,20041220,4.03,4.12,4.03,4.09,4.1,-0.01,-0.24,3662.24,1487.7451
000488.SZ,20041220,10.81,10.94,10.7,10.9,10.98,-0.08,-0.73,8557.55,9271.5699
000498.SZ,20041220,4.13,4.13,4.08,4.11,4.13,-0.02,-0.48,5918.05,2427.8898
000501.SZ,20041220,2.96,3.01,2.93,2.98,2.97,0.01,0.34,2756.82,819.7547
000502.SZ,20041220,7.42,7.42,7.11,7.2,7.35,-0.15,-2.04,452.5,327.412
000503.SZ,20041220,12.0,12.05,11.57,11.9,12.19,-0.29,-2.38,82406.29,97068.2175
000504.SZ,20041220,6.2,6.33,6.15,6.31,6.24,0.07,1.12,6110.15,3821.5084
000505.SZ,20041220,1.87,1.9,1.84,1.87,1.88,-0.01,-0.53,2817.0,528.41
000506.SZ,20041220,2.65,2.74,2.63,2.72,2.68,0.04,1.49,15770.14,4269.7177
000507.SZ,20041220,5.11,5.23,5.11,5.21,5.18,0.03,0.58,2775.0,1429.3248
000509.SZ,20041220,3.3,3.38,3.3,3.34,3.36,-0.02,-0.6,3204.9,1071.4327
000510.SZ,20041220,3.63,3.64,3.59,3.6,3.63,-0.03,-0.83,10280.85,3708.7551
000511.SZ,20041220,4.66,4.72,4.64,4.69,4.67,0.02,0.43,5543.7,2597.9955
000513.SZ,20041220,7.29,7.29,6.97,7.03,7.32,-0.29,-3.96,10205.6,7214.9461
000514.SZ,20041220,5.0,5.45,5.0,5.3,5.47,-0.17,-3.11,5328.9,2829.4653
000515.SZ,20041220,5.57,5.79,5.54,5.61,5.64,-0.03,-0.53,10197.65,5756.3708
000516.SZ,20041220,6.39,6.39,6.13,6.23,6.29,-0.06,-0.95,646.0,399.452
000517.SZ,20041220,5.96,6.06,5.7,5.73,6.0,-0.27,-4.5,30388.31,17670.6438
000518.SZ,20041220,2.49,2.55,2.48,2.55,2.52,0.03,1.19,49160.51,12436.2113
000519.SZ,20041220,7.81,7.9,7.62,7.75,7.85,-0.1,-1.27,1189.1,922.2636
000520.SZ,20041220,5.67,5.67,5.67,5.67,6.3,-0.63,-10.0,863.0,489.321
000521.SZ,20041220,3.35,3.35,3.3,3.31,3.29,0.02,0.61,1718.65,570.0235
000522.SZ,20041220,5.03,5.11,4.95,5.1,5.02,0.08,1.59,10213.22,5149.0246
000523.SZ,20041220,3.21,3.27,3.21,3.24,3.26,-0.02,-0.61,1822.0,588.443
000524.SZ,20041220,3.61,3.69,3.58,3.67,3.63,0.04,1.1,5230.69,1904.7458
000525.SZ,20041220,5.45,5.47,5.34,5.38,5.41,-0.03,-0.55,2387.3,1290.0546
000526.SZ,20041220,3.96,4.09,3.96,4.07,4.06,0.01,0.25,710.27,286.9234
000527.SZ,20041220,8.0,8.05,7.86,7.92,8.01,-0.09,-1.12,7455.25,5934.8871
000528.SZ,20041220,5.22,5.22,5.15,5.17,5.26,-0.09,-1.71,11742.39,6077.5631
000529.SZ,20041220,2.68,2.7,2.63,2.67,2.67,0.0,0.0,4320.4,1147.5448
000530.SZ,20041220,4.8,4.83,4.71,4.8,4.8,0.0,0.0,1490.28,708.2201
000531.SZ,20041220,7.9,7.9,7.7,7.73,7.88,-0.15,-1.9,1677.0,1303.072
000532.SZ,20041220,5.29,5.29,5.0,5.17,5.34,-0.17,-3.18,18935.2,9782.0232
000533.SZ,20041220,3.71,3.79,3.71,3.78,3.76,0.02,0.53,2329.3,876.979
000534.SZ,20041220,4.0,4.05,3.96,4.03,4.02,0.01,0.25,1196.3,480.286
000536.SZ,20041220,3.0,3.11,2.96,3.1,3.04,0.06,1.97,3144.09,954.8676
000537.SZ,20041220,5.14,5.17,5.04,5.09,5.15,-0.06,-1.17,5998.6,3058.6674
000538.SZ,20041220,15.06,15.15,14.4,14.5,15.15,-0.65,-4.29,9510.75,14004.8913
000539.SZ,20041220,5.57,5.57,5.49,5.56,5.57,-0.01,-0.18,7583.16,4185.9471
000540.SZ,20041220,3.19,3.24,3.15,3.23,3.18,0.05,1.57,4914.24,1572.4448
000541.SZ,20041220,13.73,13.73,13.28,13.39,13.83,-0.44,-3.18,6015.89,8082.1707
000543.SZ,20041220,5.49,5.52,5.36,5.4,5.53,-0.13,-2.35,4573.98,2483.4133
000544.SZ,20041220,3.34,3.4,3.29,3.37,3.33,0.04,1.2,10492.8,3507.7423
000545.SZ,20041220,3.87,3.94,3.8,3.89,3.88,0.01,0.26,3814.05,1468.4852
000546.SZ,20041220,2.9,2.9,2.8,2.8,2.92,-0.12,-4.11,2024.99,575.7172
000547.SZ,20041220,4.3,4.35,4.26,4.33,4.3,0.03,0.7,840.82,361.4578
000548.SZ,20041220,3.69,3.76,3.65,3.7,3.69,0.01,0.27,1724.78,636.5109
000549.SZ,20041220,3.4,3.47,3.35,3.43,3.42,0.01,0.29,54698.37,18732.9772
000550.SZ,20041220,5.64,5.71,5.28,5.32,5.66,-0.34,-6.01,43304.12,23837.4977
000551.SZ,20041220,4.95,5.04,4.89,5.04,4.95,0.09,1.82,4345.0,2152.145
000552.SZ,20041220,3.81,3.81,3.71,3.8,3.85,-0.05,-1.3,6788.9,2555.3319
000553.SZ,20041220,3.69,3.81,3.69,3.77,3.69,0.08,2.17,14007.73,5263.1582
000554.SZ,20041220,10.37,10.46,10.32,10.4,10.36,0.04,0.39,15274.5,15897.4385
000555.SZ,20041220,15.55,15.56,15.5,15.56,15.56,0.0,0.0,19.0,29.526
000557.SZ,20041220,1.29,1.29,1.24,1.25,1.3,-0.05,-3.85,26997.29,3400.286
000558.SZ,20041220,4.31,4.39,4.28,4.32,4.3,0.02,0.47,1810.0,782.426
000559.SZ,20041220,4.43,4.46,4.35,4.45,4.42,0.03,0.68,5466.03,2400.5479
000560.SZ,20041220,3.45,3.45,3.38,3.43,3.47,-0.04,-1.15,1630.0,555.888
000562.SZ,20041220,5.05,5.09,4.98,5.07,5.1,-0.03,-0.59,7587.01,3825.0495
000563.SZ,20041220,3.98,4.06,3.88,3.99,3.98,0.01,0.25,11110.17,4416.9439
000564.SZ,20041220,3.72,3.8,3.72,3.76,3.75,0.01,0.27,2166.0,812.327
000565.SZ,20041220,3.3,3.43,3.3,3.37,3.35,0.02,0.6,2986.22,1002.9693
000566.SZ,20041220,4.12,4.19,4.12,4.16,4.16,0.0,0.0,816.0,338.656
000567.SZ,20041220,3.75,3.79,3.71,3.79,3.84,-0.05,-1.3,891.75,335.8118
000568.SZ,20041220,3.6,3.61,3.55,3.57,3.61,-0.04,-1.11,8225.15,2946.1879
000569.SZ,20041220,2.96,2.99,2.9,2.95,2.99,-0.04,-1.34,10745.6,3159.7299
000570.SZ,20041220,4.13,4.33,4.13,4.29,4.11,0.18,4.38,24586.16,10390.7157
000571.SZ,20041220,2.79,2.79,2.71,2.77,2.77,0.0,0.0,3182.07,876.5285
000572.SZ,20041220,5.09,5.12,4.96,4.98,5.09,-0.11,-2.16,873.0,437.418
000573.SZ,20041220,3.06,3.07,3.02,3.03,3.06,-0.03,-0.98,3803.42,1153.9416
000576.SZ,20041220,3.2,3.32,3.16,3.26,3.2,0.06,1.88,1930.49,624.906
000578.SZ,20041220,5.69,5.77,5.68,5.73,5.76,-0.03,-0.52,1727.99,987.5373
000581.SZ,20041220,8.38,8.38,8.15,8.21,8.38,-0.17,-2.03,5382.21,4436.7042
000582.SZ,20041220,4.16,4.16,4.05,4.1,4.16,-0.06,-1.44,859.0,351.773
000583.SZ,20041220,1.63,1.68,1.63,1.64,1.66,-0.02,-1.2,10218.49,1693.2918
000584.SZ,20041220,4.33,4.4,4.28,4.34,4.34,0.0,0.0,2889.55,1255.2316
000585.SZ,20041220,2.52,2.54,2.49,2.52,2.54,-0.02,-0.79,3593.6,900.7168
000586.SZ,20041220,5.62,5.75,5.62,5.66,5.63,0.03,0.53,1695.65,961.3803
000587.SZ,20041220,2.37,2.49,2.29,2.49,2.37,0.12,5.06,31118.68,7630.7798
000589.SZ,20041220,3.41,3.41,3.35,3.39,3.41,-0.02,-0.59,2592.53,878.0665
000590.SZ,20041220,3.77,3.79,3.65,3.75,3.72,0.03,0.81,6475.01,2413.8232
000591.SZ,20041220,5.65,5.73,5.58,5.65,5.7,-0.05,-0.88,784.0,443.448
000592.SZ,20041220,1.56,1.6,1.53,1.55,1.58,-0.03,-1.9,5093.0,793.4695
000593.SZ,20041220,3.7,3.76,3.7,3.73,3.77,-0.04,-1.06,1747.0,649.7415
000594.SZ,20041220,3.68,3.74,3.66,3.71,3.7,0.01,0.27,4358.01,1612.1397
000595.SZ,20041220,4.1,4.23,4.1,4.14,4.12,0.02,0.49,2773.0,1153.419
000597.SZ,20041220,4.4,4.55,4.35,4.46,4.4,0.06,1.36,3069.75,1370.4978
000598.SZ,20041220,4.19,4.36,4.11,4.34,4.25,0.09,2.12,13897.83,5964.4498
000599.SZ,20041220,4.63,4.72,4.61,4.68,4.63,0.05,1.08,3510.51,1640.1527
000600.SZ,20041220,8.4,8.72,8.35,8.4,8.66,-0.26,-3.0,1926.0,1620.9221
000601.SZ,20041220,5.8,5.83,5.61,5.61,5.83,-0.22,-3.77,7990.2,4548.1273
000602.SZ,20041220,6.38,6.46,6.36,6.46,6.45,0.01,0.16,491.38,315.2166
000603.SZ,20041220,3.78,3.93,3.77,3.85,3.94,-0.09,-2.28,739.03,284.4414
000605.SZ,20041220,6.91,6.92,6.82,6.91,6.91,0.0,0.0,404.0,278.406
000606.SZ,20041220,3.9,4.06,3.89,3.98,3.87,0.11,2.84,4211.18,1683.6648
000607.SZ,20041220,4.64,4.72,4.54,4.66,4.66,0.0,0.0,5848.27,2719.4237
000608.SZ,20041220,6.53,6.6,6.48,6.56,6.53,0.03,0.46,11685.56,7647.6966
000609.SZ,20041220,6.66,6.76,6.62,6.74,6.67,0.07,1.05,1082.85,722.8991
000610.SZ,20041220,5.0,5.0,4.89,4.91,4.96,-0.05,-1.01,1034.0,508.9818
000611.SZ,20041220,4.4,4.49,4.4,4.44,4.47,-0.03,-0.67,1471.49,653.0056
000612.SZ,20041220,3.93,3.96,3.82,3.88,3.97,-0.09,-2.27,40069.15,15458.954
000613.SZ,20041220,1.77,1.82,1.72,1.76,1.79,-0.03,-1.68,2088.53,370.173
000615.SZ,20041220,5.07,5.11,5.0,5.09,5.11,-0.02,-0.39,1105.39,561.0396
000616.SZ,20041220,5.49,5.58,5.45,5.55,5.51,0.04,0.73,10865.8,6029.2852
000617.SZ,20041220,13.61,13.97,13.52,13.85,13.86,-0.01,-0.07,1000.48,1382.0343
000618.SZ,20041220,5.68,5.68,5.42,5.47,5.7,-0.23,-4.04,29660.55,16475.1654
000619.SZ,20041220,5.65,5.69,5.64,5.66,5.66,0.0,0.0,11612.0,6569.3704
000620.SZ,20041220,2.03,2.03,1.99,1.99,2.03,-0.04,-1.97,4002.75,802.0589
000622.SZ,20041220,3.06,3.15,3.05,3.14,3.09,0.05,1.62,1366.85,425.0079
000623.SZ,20041220,5.87,5.95,5.71,5.81,5.93,-0.12,-2.02,7732.85,4486.6927
000625.SZ,20041220,6.03,6.13,5.66,5.74,6.06,-0.32,-5.28,99795.89,59325.2795
000626.SZ,20041220,12.09,12.09,11.9,12.0,12.1,-0.1,-0.83,926.0,1111.7997
000627.SZ,20041220,3.07,3.11,3.05,3.11,3.08,0.03,0.97,5669.5,1754.4075
000628.SZ,20041220,3.95,4.04,3.95,4.01,4.0,0.01,0.25,1527.41,612.108
000629.SZ,20041220,5.6,5.63,5.4,5.48,5.63,-0.15,-2.66,37410.68,20705.9237
000630.SZ,20041220,5.3,5.39,5.2,5.27,5.36,-0.09,-1.68,9405.33,4954.7771
000631.SZ,20041220,3.35,3.38,3.32,3.38,3.07,0.31,10.1,51156.54,17266.6879
000632.SZ,20041220,8.69,8.78,8.65,8.7,8.71,-0.01,-0.11,1625.6,1418.1502
000633.SZ,20041220,2.87,2.96,2.83,2.91,2.88,0.03,1.04,21595.03,6294.8465
000635.SZ,20041220,9.46,9.5,9.33,9.41,9.46,-0.05,-0.53,2093.0,1968.337
000636.SZ,20041220,5.93,6.0,5.85,5.99,5.92,0.07,1.18,16471.0,9787.5393
000637.SZ,20041220,8.62,8.63,8.55,8.56,8.6,-0.04,-0.47,890.0,763.0503
000639.SZ,20041220,17.0,17.03,16.7,16.78,16.86,-0.08,-0.47,1710.8,2871.661
000650.SZ,20041220,2.96,3.05,2.96,3.04,3.01,0.03,1.0,2190.48,659.5755
000651.SZ,20041220,10.15,10.4,10.0,10.28,10.25,0.03,0.29,13867.31,14010.8265
000652.SZ,20041220,4.32,4.33,4.22,4.23,4.33,-0.1,-2.31,719.51,306.184
000655.SZ,20041220,2.71,2.81,2.71,2.81,2.76,0.05,1.81,4616.74,1285.2025
000656.SZ,20041220,3.4,3.43,3.26,3.32,3.43,-0.11,-3.21,8985.73,2977.5766
000657.SZ,20041220,4.53,4.6,4.52,4.58,4.55,0.03,0.66,1212.0,551.444
000659.SZ,20041220,4.59,4.59,4.48,4.5,4.58,-0.08,-1.75,13584.67,6129.8903
000661.SZ,20041220,5.2,5.49,5.16,5.47,5.23,0.24,4.59,26768.32,14361.6638
000662.SZ,20041220,10.01,10.03,9.83,9.89,10.03,-0.14,-1.4,4388.0,4353.785
000663.SZ,20041220,4.13,4.24,4.13,4.17,4.16,0.01,0.24,1161.0,484.926
000665.SZ,20041220,3.88,3.93,3.86,3.9,3.9,0.0,0.0,1125.32,438.1445
000666.SZ,20041220,4.55,4.56,4.44,4.5,4.59,-0.09,-1.96,8976.63,4042.5271
000667.SZ,20041220,4.51,4.55,4.5,4.51,4.55,-0.04,-0.88,2158.76,975.4187
000668.SZ,20041220,9.69,9.7,9.35,9.47,9.74,-0.27,-2.77,611.0,577.452
000669.SZ,20041220,7.6,7.73,7.59,7.73,7.61,0.12,1.58,1043.1,801.6086
000670.SZ,20041220,4.05,4.05,3.94,4.02,4.05,-0.03,-0.74,6807.71,2713.3537
000671.SZ,20041220,7.45,7.54,7.35,7.42,7.46,-0.04,-0.54,866.0,646.6972
000672.SZ,20041220,3.08,3.18,3.05,3.17,3.09,0.08,2.59,5145.2,1605.9526
000673.SZ,20041220,4.35,4.4,4.32,4.38,4.4,-0.02,-0.45,692.54,302.1159
000676.SZ,20041220,18.47,18.48,18.39,18.44,18.47,-0.03,-0.16,905.86,1669.6912
000677.SZ,20041220,8.65,8.65,8.36,8.39,8.65,-0.26,-3.01,2184.39,1840.4888
000678.SZ,20041220,3.2,3.24,3.16,3.21,3.23,-0.02,-0.62,1838.93,586.9846
000679.SZ,20041220,3.68,3.79,3.67,3.73,3.72,0.01,0.27,1823.78,677.2882
000680.SZ,20041220,3.41,3.43,3.37,3.37,3.44,-0.07,-2.03,18704.1,6349.0264
000681.SZ,20041220,3.52,3.62,3.41,3.58,3.52,0.06,1.7,2845.3,1016.8148
000682.SZ,20041220,3.56,3.62,3.54,3.56,3.56,0.0,0.0,8562.46,3060.5474
000683.SZ,20041220,2.58,2.65,2.56,2.63,2.61,0.02,0.77,4764.26,1252.7854
000685.SZ,20041220,4.25,4.35,4.25,4.3,4.25,0.05,1.18,2683.97,1152.183
000686.SZ,20041220,10.58,10.58,10.1,10.26,10.08,0.18,1.79,130.01,133.5101
000687.SZ,20041220,3.64,3.65,3.57,3.59,3.64,-0.05,-1.37,1540.8,554.4092
000688.SZ,20041220,4.85,4.97,4.82,4.93,4.9,0.03,0.61,8955.4,4389.387
000690.SZ,20041220,5.0,5.0,4.9,4.94,5.0,-0.06,-1.2,2473.5,1227.4685
000691.SZ,20041220,1.84,1.88,1.83,1.87,1.85,0.02,1.08,5907.86,1095.022
000692.SZ,20041220,4.0,4.05,3.99,3.99,4.01,-0.02,-0.5,1724.73,692.974
000693.SZ,20041220,10.25,10.41,10.13,10.33,10.33,0.0,0.0,3964.38,4069.3675
000695.SZ,20041220,3.64,3.64,3.47,3.5,3.65,-0.15,-4.11,4968.3,1750.1516
000697.SZ,20041220,5.22,5.4,5.16,5.34,5.29,0.05,0.95,3614.65,1910.407
000698.SZ,20041220,4.88,4.92,4.85,4.86,4.88,-0.02,-0.41,2542.27,1238.8517
000699.SZ,20041220,1.95,1.95,1.85,1.88,1.91,-0.03,-1.57,10194.53,1900.1069
000700.SZ,20041220,4.08,4.14,4.07,4.11,4.12,-0.01,-0.24,6983.0,2868.297
000701.SZ,20041220,7.5,7.51,7.36,7.48,7.51,-0.03,-0.4,3507.55,2604.7125
000702.SZ,20041220,3.68,3.7,3.63,3.67,3.71,-0.04,-1.08,3373.99,1237.7908
000703.SZ,20041220,4.64,4.76,4.61,4.68,4.71,-0.03,-0.64,1340.0,628.415
000705.SZ,20041220,4.09,4.12,4.02,4.07,4.09,-0.02,-0.49,1729.55,705.7033
000707.SZ,20041220,3.66,3.7,3.61,3.67,3.66,0.01,0.27,2389.9,875.7572
000708.SZ,20041220,5.63,5.77,5.52,5.56,5.64,-0.08,-1.42,9817.4,5549.3712
000709.SZ,20041220,4.2,4.23,4.16,4.19,4.21,-0.02,-0.48,10313.07,4325.7679
000710.SZ,20041220,2.61,2.78,2.61,2.75,2.74,0.01,0.37,498.0,135.413
000711.SZ,20041220,4.8,4.86,4.77,4.81,4.88,-0.07,-1.43,1077.69,518.7932
000712.SZ,20041220,4.55,4.55,4.48,4.52,4.62,-0.1,-2.16,811.5,366.0472
000713.SZ,20041220,4.38,4.5,4.31,4.41,4.39,0.02,0.46,7027.0,3092.733
000715.SZ,20041220,5.6,5.6,5.51,5.58,5.62,-0.04,-0.71,1102.0,612.6
000716.SZ,20041220,3.86,3.93,3.84,3.92,3.95,-0.03,-0.76,2983.2,1157.7814
000717.SZ,20041220,7.55,7.62,7.37,7.39,7.56,-0.17,-2.25,45291.27,33913.0923
000718.SZ,20041220,1.14,1.14,1.1,1.11,1.16,-0.05,-4.31,19197.34,2141.3514
000719.SZ,20041220,3.91,3.94,3.85,3.9,3.91,-0.01,-0.26,722.55,281.3456
