ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000531.SZ,20051018,5.24,5.42,5.23,5.37,5.24,0.13,2.48,7060.91,3773.3236
000532.SZ,20051018,3.33,3.46,3.31,3.44,3.35,0.09,2.69,22010.28,7488.6103
000533.SZ,20051018,2.46,2.72,2.46,2.72,2.47,0.25,10.12,60382.23,16214.61
000534.SZ,20051018,2.68,2.95,2.68,2.95,2.68,0.27,10.07,25823.69,7539.1174
000536.SZ,20051018,2.56,2.63,2.56,2.59,2.57,0.02,0.78,3604.0,935.593
000537.SZ,20051018,2.84,2.95,2.8,2.95,2.85,0.1,3.51,30246.6,8767.1158
000538.SZ,20051018,19.77,20.08,19.41,19.57,19.97,-0.4,-2.0,17196.51,33858.4445
000539.SZ,20051018,4.58,4.67,4.58,4.59,4.58,0.01,0.22,27843.01,12815.0476
000540.SZ,20051018,2.11,2.21,2.11,2.2,2.13,0.07,3.29,17034.99,3716.6836
000541.SZ,20051018,10.3,10.4,10.03,10.28,10.3,-0.02,-0.19,12545.06,12768.2335
000543.SZ,20051018,3.09,3.26,3.09,3.21,3.1,0.11,3.55,12630.82,4037.2732
000544.SZ,20051018,2.34,2.42,2.34,2.41,2.37,0.04,1.69,8702.19,2082.3406
000545.SZ,20051018,2.55,2.6,2.52,2.6,2.55,0.05,1.96,9373.05,2408.9126
000546.SZ,20051018,2.59,2.63,2.51,2.56,2.59,-0.03,-1.16,18840.9,4838.1673
000547.SZ,20051018,4.49,4.56,4.46,4.52,4.52,0.0,0.0,7089.2,3194.1378
000548.SZ,20051018,2.58,2.62,2.5,2.62,2.56,0.06,2.34,12351.96,3173.2849
000549.SZ,20051018,3.48,3.57,3.43,3.54,3.49,0.05,1.43,75731.77,26646.1823
000550.SZ,20051018,5.39,5.4,5.21,5.3,5.44,-0.14,-2.57,28135.66,14928.3446
000551.SZ,20051018,3.61,3.72,3.6,3.7,3.59,0.11,3.06,6333.99,2318.4713
000553.SZ,20051018,2.7,2.77,2.7,2.76,2.7,0.06,2.22,9588.01,2629.7338
000554.SZ,20051018,3.24,3.28,3.19,3.26,3.24,0.02,0.62,56769.41,18398.0394
000555.SZ,20051018,3.3,3.44,3.29,3.42,3.32,0.1,3.01,9995.69,3346.2323
000557.SZ,20051018,1.28,1.32,1.25,1.3,1.3,0.0,0.0,53098.13,6840.882
000558.SZ,20051018,3.57,3.75,3.57,3.74,3.55,0.19,5.35,19629.16,7189.1251
000559.SZ,20051018,3.1,3.12,3.02,3.08,3.04,0.04,1.32,18530.55,5671.9862
000560.SZ,20051018,3.38,3.43,3.34,3.4,3.37,0.03,0.89,12483.89,4236.7496
000561.SZ,20051018,1.96,2.16,1.96,2.14,2.06,0.08,3.88,120937.28,24792.3712
000562.SZ,20051018,3.99,4.07,3.96,4.04,4.02,0.02,0.5,22013.23,8837.9671
000563.SZ,20051018,3.97,4.03,3.93,4.0,4.0,0.0,0.0,16761.41,6667.3042
000564.SZ,20051018,3.23,3.33,3.23,3.32,3.2,0.12,3.75,25246.6,8328.2292
000565.SZ,20051018,2.67,2.8,2.65,2.78,2.67,0.11,4.12,11324.3,3103.5195
000566.SZ,20051018,3.36,3.39,3.31,3.39,3.34,0.05,1.5,5468.45,1838.9679
000567.SZ,20051018,3.1,3.14,3.05,3.14,3.09,0.05,1.62,9916.52,3075.8972
000568.SZ,20051018,5.4,5.51,5.32,5.34,5.42,-0.08,-1.48,34496.26,18776.0833
000569.SZ,20051018,1.91,1.97,1.9,1.95,1.93,0.02,1.04,7216.04,1395.6752
000570.SZ,20051018,3.16,3.25,3.15,3.25,3.17,0.08,2.52,6457.77,2070.7205
000571.SZ,20051018,2.13,2.21,2.11,2.19,2.15,0.04,1.86,27925.43,6058.3431
000573.SZ,20051018,2.27,2.32,2.26,2.32,2.27,0.05,2.2,9627.64,2206.093
000576.SZ,20051018,3.23,3.38,3.2,3.3,3.23,0.07,2.17,36747.29,12186.7435
000578.SZ,20051018,4.13,4.23,4.05,4.15,4.13,0.02,0.48,19355.97,7995.8718
000581.SZ,20051018,5.6,5.6,5.28,5.44,5.59,-0.15,-2.68,113573.47,61018.8042
000582.SZ,20051018,5.24,5.39,5.19,5.37,5.26,0.11,2.09,9950.54,5293.8742
000583.SZ,20051018,1.21,1.25,1.19,1.24,1.21,0.03,2.48,28514.88,3495.8051
000584.SZ,20051018,3.52,3.65,3.51,3.64,3.53,0.11,3.12,13659.57,4923.7572
000585.SZ,20051018,2.18,2.29,2.15,2.28,2.18,0.1,4.59,54071.68,12093.9809
000589.SZ,20051018,3.96,4.16,3.93,4.14,3.95,0.19,4.81,74631.39,30484.6395
000590.SZ,20051018,3.12,3.24,3.12,3.21,3.13,0.08,2.56,9713.6,3094.6604
000591.SZ,20051018,5.07,5.23,5.07,5.19,5.08,0.11,2.17,4858.51,2509.8542
000593.SZ,20051018,3.3,3.38,3.25,3.37,3.31,0.06,1.81,5354.7,1773.8365
000594.SZ,20051018,2.88,2.96,2.88,2.93,2.92,0.01,0.34,20229.29,5921.1079
000595.SZ,20051018,3.24,3.52,3.23,3.3,3.24,0.06,1.85,70303.91,23779.8412
000596.SZ,20051018,4.19,4.36,4.08,4.35,4.15,0.2,4.82,4650.0,1992.3168
000597.SZ,20051018,3.02,3.12,3.01,3.1,3.02,0.08,2.65,9018.7,2762.7128
000598.SZ,20051018,3.1,3.17,3.07,3.08,3.01,0.07,2.33,132522.77,41331.7802
000601.SZ,20051018,4.51,4.59,4.46,4.56,4.52,0.04,0.89,12373.2,5609.8069
000602.SZ,20051018,7.05,7.2,7.05,7.15,7.05,0.1,1.42,19655.0,14029.788
000603.SZ,20051018,2.64,2.8,2.64,2.77,2.67,0.1,3.75,2954.09,805.8271
000605.SZ,20051018,4.84,5.06,4.81,5.02,4.94,0.08,1.62,4682.03,2334.0605
000606.SZ,20051018,3.51,3.65,3.48,3.6,3.51,0.09,2.56,22637.59,8134.915
000607.SZ,20051018,3.91,3.92,3.83,3.92,3.88,0.04,1.03,26632.96,10348.208
000608.SZ,20051018,6.1,6.22,6.1,6.17,6.03,0.14,2.32,32760.23,20197.3713
000609.SZ,20051018,4.91,4.98,4.86,4.94,4.85,0.09,1.86,2385.2,1171.2155
000610.SZ,20051018,4.19,4.24,4.13,4.22,4.19,0.03,0.72,10748.55,4513.1023
000611.SZ,20051018,3.59,3.76,3.59,3.72,3.59,0.13,3.62,20776.39,7682.0268
000612.SZ,20051018,2.16,2.24,2.13,2.23,2.16,0.07,3.24,9333.17,2063.758
000613.SZ,20051018,1.45,1.49,1.45,1.49,1.44,0.05,3.47,11389.4,1670.3614
000615.SZ,20051018,3.37,3.49,3.29,3.49,3.35,0.14,4.18,14005.61,4764.1038
000616.SZ,20051018,3.39,3.52,3.37,3.5,3.46,0.04,1.16,19137.46,6611.3257
000617.SZ,20051018,11.2,11.65,10.98,11.65,11.1,0.55,4.96,14003.71,15835.9923
000618.SZ,20051018,4.28,4.63,4.28,4.59,4.28,0.31,7.24,49283.94,22180.1374
000619.SZ,20051018,5.86,5.96,5.82,5.9,5.86,0.04,0.68,119728.39,70493.7645
000620.SZ,20051018,1.26,1.35,1.26,1.34,1.33,0.01,0.75,78541.75,10177.4385
000622.SZ,20051018,1.47,1.54,1.46,1.53,1.48,0.05,3.38,27846.2,4162.7629
000623.SZ,20051018,5.66,5.77,5.66,5.72,5.66,0.06,1.06,6236.45,3551.9715
000625.SZ,20051018,4.44,4.46,4.32,4.35,4.44,-0.09,-2.03,58784.14,25625.3194
000626.SZ,20051018,8.9,8.9,8.55,8.87,8.98,-0.11,-1.22,12632.0,10974.111
000627.SZ,20051018,2.7,2.76,2.68,2.69,2.71,-0.02,-0.74,36487.0,9879.4739
000628.SZ,20051018,3.32,3.34,3.25,3.32,3.33,-0.01,-0.3,16828.96,5544.3598
000629.SZ,20051018,5.85,5.87,5.68,5.78,5.84,-0.06,-1.03,179468.06,103351.6427
000631.SZ,20051018,1.49,1.54,1.47,1.54,1.47,0.07,4.76,34297.17,5241.6674
000632.SZ,20051018,2.77,2.9,2.77,2.89,2.77,0.12,4.33,52737.98,15084.5374
000633.SZ,20051018,2.12,2.28,2.1,2.23,2.13,0.1,4.69,80466.52,17813.9342
000636.SZ,20051018,3.22,3.33,3.22,3.32,3.24,0.08,2.47,11323.74,3737.1893
000637.SZ,20051018,6.26,6.28,6.1,6.16,6.22,-0.06,-0.96,594.0,367.9441
000639.SZ,20051018,16.35,16.5,16.2,16.4,16.35,0.05,0.31,3288.6,5356.413
000650.SZ,20051018,1.85,1.9,1.82,1.86,1.82,0.04,2.2,48135.93,8970.6142
000651.SZ,20051018,9.71,9.82,9.49,9.65,9.74,-0.09,-0.92,15416.64,14735.5275
000652.SZ,20051018,2.98,3.05,2.96,3.02,3.01,0.01,0.33,25327.88,7616.8824
000655.SZ,20051018,3.58,3.62,3.41,3.41,3.58,-0.17,-4.75,69738.45,24374.2616
000656.SZ,20051018,2.55,2.58,2.51,2.57,2.55,0.02,0.78,6590.86,1680.5687
000657.SZ,20051018,3.7,3.85,3.67,3.78,3.66,0.12,3.28,7884.21,2985.364
000661.SZ,20051018,3.19,3.28,3.19,3.26,3.2,0.06,1.88,10633.39,3457.0286
000662.SZ,20051018,10.95,11.11,10.87,11.01,10.88,0.13,1.19,28337.49,31197.758
000663.SZ,20051018,3.15,3.26,3.15,3.25,3.19,0.06,1.88,4942.58,1599.4802
000665.SZ,20051018,3.51,3.58,3.4,3.56,3.45,0.11,3.19,13183.97,4615.0998
000666.SZ,20051018,3.02,3.09,3.01,3.08,3.02,0.06,1.99,14130.43,4306.5802
000667.SZ,20051018,4.52,4.61,4.48,4.6,4.5,0.1,2.22,7282.0,3330.8554
000668.SZ,20051018,6.04,6.17,6.04,6.16,6.06,0.1,1.65,4178.65,2559.9226
000669.SZ,20051018,6.86,7.08,6.81,6.84,7.0,-0.16,-2.29,7786.16,5413.5385
000670.SZ,20051018,2.38,2.45,2.36,2.45,2.4,0.05,2.08,10472.67,2544.4247
000671.SZ,20051018,6.33,6.33,6.17,6.25,6.29,-0.04,-0.64,2974.28,1850.4575
000672.SZ,20051018,2.47,2.58,2.44,2.54,2.47,0.07,2.83,24620.31,6220.4346
000673.SZ,20051018,3.22,3.35,3.22,3.33,3.2,0.13,4.06,8117.27,2683.4852
000676.SZ,20051018,6.29,6.63,6.2,6.48,6.29,0.19,3.02,101644.65,65531.5677
000677.SZ,20051018,3.92,4.01,3.92,3.99,3.92,0.07,1.79,23535.17,9382.7503
000678.SZ,20051018,3.55,3.64,3.48,3.57,3.58,-0.01,-0.28,36394.49,12933.8986
000679.SZ,20051018,4.11,4.13,4.06,4.08,4.09,-0.01,-0.24,20321.51,8312.4087
000680.SZ,20051018,2.29,2.35,2.27,2.33,2.29,0.04,1.75,36046.72,8333.8078
000681.SZ,20051018,2.7,2.8,2.7,2.8,2.72,0.08,2.94,8503.04,2354.3918
000682.SZ,20051018,2.18,2.3,2.18,2.28,2.16,0.12,5.56,39213.03,8758.4916
000683.SZ,20051018,3.19,3.26,3.12,3.21,3.15,0.06,1.9,41588.64,13267.7342
000685.SZ,20051018,3.11,3.24,3.11,3.21,3.15,0.06,1.9,31281.72,9984.4666
000686.SZ,20051018,4.25,4.33,4.13,4.33,4.23,0.1,2.36,32408.06,13802.1912
000687.SZ,20051018,2.36,2.43,2.34,2.42,2.34,0.08,3.42,3686.69,881.0235
000688.SZ,20051018,2.73,2.83,2.72,2.8,2.71,0.09,3.32,86246.68,24010.9317
000690.SZ,20051018,6.09,6.31,6.08,6.3,6.11,0.19,3.11,17519.93,10889.8958
000691.SZ,20051018,1.97,2.03,1.94,2.0,1.97,0.03,1.52,57458.27,11351.9451
000692.SZ,20051018,2.47,2.59,2.46,2.57,2.46,0.11,4.47,8708.4,2214.3657
000693.SZ,20051018,5.11,5.26,5.06,5.24,5.11,0.13,2.54,15859.12,8207.6416
000695.SZ,20051018,4.14,4.26,4.11,4.12,4.16,-0.04,-0.96,25292.61,10561.9624
000697.SZ,20051018,3.16,3.25,3.15,3.23,3.18,0.05,1.57,7118.0,2287.3217
000698.SZ,20051018,3.62,3.68,3.58,3.63,3.62,0.01,0.28,24086.21,8739.5625
000699.SZ,20051018,1.36,1.44,1.35,1.42,1.37,0.05,3.65,28131.1,3953.1659
000700.SZ,20051018,2.74,2.81,2.71,2.8,2.76,0.04,1.45,9722.08,2691.4175
000701.SZ,20051018,5.48,5.63,5.44,5.61,5.5,0.11,2.0,7594.1,4218.2571
000702.SZ,20051018,3.73,3.79,3.64,3.73,3.75,-0.02,-0.53,56826.18,21099.4718
000703.SZ,20051018,3.2,3.29,3.2,3.26,3.22,0.04,1.24,5386.03,1752.9068
000705.SZ,20051018,3.18,3.29,3.18,3.28,3.2,0.08,2.5,3676.0,1200.114
000707.SZ,20051018,3.22,3.33,3.21,3.26,3.29,-0.03,-0.91,90293.0,29576.0693
000708.SZ,20051018,3.05,3.27,3.04,3.19,3.04,0.15,4.93,31325.29,9911.8304
000709.SZ,20051018,3.56,3.59,3.56,3.57,3.56,0.01,0.28,8576.76,3062.5423
000710.SZ,20051018,2.64,2.7,2.64,2.7,2.64,0.06,2.27,9623.99,2571.4302
000711.SZ,20051018,3.49,3.6,3.48,3.58,3.52,0.06,1.7,6863.0,2432.9301
000712.SZ,20051018,4.41,4.42,4.3,4.39,4.41,-0.02,-0.45,4401.0,1919.3439
000713.SZ,20051018,3.36,3.37,3.26,3.28,3.36,-0.08,-2.38,23670.1,7842.5391
000715.SZ,20051018,6.55,6.57,6.44,6.5,6.53,-0.03,-0.46,3731.0,2425.424
000716.SZ,20051018,2.45,2.54,2.36,2.54,2.48,0.06,2.42,24832.64,6049.2797
000717.SZ,20051018,2.8,2.8,2.73,2.76,2.81,-0.05,-1.78,55078.43,15204.4198
000719.SZ,20051018,2.95,3.1,2.87,3.1,2.82,0.28,9.93,25645.51,7783.5736
000720.SZ,20051018,2.37,2.41,2.33,2.39,2.37,0.02,0.84,128306.08,30495.6316
000721.SZ,20051018,3.2,3.31,3.2,3.3,3.2,0.1,3.13,12639.38,4130.4304
000722.SZ,20051018,3.17,3.23,3.14,3.23,3.18,0.05,1.57,10932.03,3485.8182
000723.SZ,20051018,4.22,4.42,4.06,4.31,4.23,0.08,1.89,33347.38,14145.5991
000726.SZ,20051018,6.73,6.81,6.68,6.72,6.74,-0.02,-0.3,9329.21,6268.6049
000727.SZ,20051018,2.89,3.11,2.89,3.06,2.88,0.18,6.25,53682.55,16181.8087
000728.SZ,20051018,2.82,3.0,2.82,2.99,2.89,0.1,3.46,13286.02,3903.5542
000729.SZ,20051018,5.79,5.93,5.78,5.79,5.79,0.0,0.0,22940.76,13360.1735
000731.SZ,20051018,9.2,9.22,9.06,9.14,9.14,0.0,0.0,19997.11,18241.2002
000732.SZ,20051018,2.14,2.16,2.09,2.15,2.14,0.01,0.47,12641.57,2697.6247
000733.SZ,20051018,3.98,4.04,3.94,4.01,3.98,0.03,0.75,10730.07,4283.504
000735.SZ,20051018,1.89,1.92,1.87,1.91,1.9,0.01,0.53,19611.98,3727.9816
000736.SZ,20051018,2.81,2.9,2.7,2.9,2.76,0.14,5.07,2651.62,753.873
000737.SZ,20051018,2.8,2.9,2.78,2.89,2.8,0.09,3.21,23264.46,6641.095
000738.SZ,20051018,1.9,2.01,1.87,1.98,1.92,0.06,3.13,31946.88,6248.7618
000739.SZ,20051018,3.74,3.88,3.72,3.88,3.74,0.14,3.74,6672.32,2548.4991
000748.SZ,20051018,3.0,3.13,3.0,3.12,3.04,0.08,2.63,7851.02,2416.7414
000750.SZ,20051018,2.25,2.35,2.25,2.35,2.27,0.08,3.52,10847.3,2502.0936
