ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20070924,19.8,20.31,19.3,19.78,19.62,0.16,0.82,10804.47,21134.1497
000791.SZ,20070924,10.93,11.28,10.31,10.71,10.85,-0.14,-1.29,48456.71,52377.5501
000792.SZ,20070924,51.58,53.3,49.2,52.3,51.13,1.17,2.29,48925.07,248234.6256
000793.SZ,20070924,10.56,10.65,10.22,10.37,10.64,-0.27,-2.54,157309.9,163795.9922
000795.SZ,20070924,9.03,9.51,8.83,9.21,9.04,0.17,1.88,86044.82,79831.3831
000796.SZ,20070924,7.55,7.58,7.3,7.35,7.55,-0.2,-2.65,42597.13,31600.9557
000797.SZ,20070924,14.89,15.02,14.2,14.26,14.99,-0.73,-4.87,95714.81,139221.6927
000798.SZ,20070924,9.01,9.3,8.71,9.04,8.99,0.05,0.56,60732.79,54868.5192
000799.SZ,20070924,27.77,27.77,26.5,26.84,27.78,-0.94,-3.38,16251.66,43659.8928
000800.SZ,20070924,21.89,21.9,20.28,21.1,21.89,-0.79,-3.61,219531.97,458701.4242
000801.SZ,20070924,10.03,10.31,9.73,10.13,10.02,0.11,1.1,17013.93,17208.0767
000802.SZ,20070924,21.44,22.49,21.44,21.95,21.42,0.53,2.47,28974.26,63826.7422
000803.SZ,20070924,8.78,8.87,8.4,8.7,8.79,-0.09,-1.02,24188.97,20807.755
000806.SZ,20070924,7.1,7.18,6.96,7.1,7.18,-0.08,-1.11,114614.84,81073.1341
000807.SZ,20070924,30.55,33.15,30.46,32.19,30.18,2.01,6.66,276007.95,887670.7804
000809.SZ,20070924,16.0,17.9,16.0,16.84,16.3,0.54,3.31,22060.14,37937.769
000810.SZ,20070924,12.03,12.38,11.98,12.13,12.12,0.01,0.08,8221.97,10000.9902
000811.SZ,20070924,18.15,18.96,18.15,18.78,18.15,0.63,3.47,41476.74,77587.5607
000812.SZ,20070924,7.75,7.99,7.62,7.88,7.85,0.03,0.38,55260.07,43170.769
000813.SZ,20070924,7.78,8.13,7.65,8.07,7.72,0.35,4.53,172910.39,137531.0848
000815.SZ,20070924,22.9,22.9,21.0,21.35,22.7,-1.35,-5.95,43773.54,95308.472
000816.SZ,20070924,7.94,8.08,7.85,8.01,7.93,0.08,1.01,66538.54,53130.3571
000818.SZ,20070924,8.88,9.03,8.71,8.96,8.88,0.08,0.9,40876.47,36465.8958
000819.SZ,20070924,29.97,31.15,29.42,29.9,29.4,0.5,1.7,11981.77,36297.3748
000820.SZ,20070924,11.8,11.8,11.3,11.52,11.75,-0.23,-1.96,68233.47,78457.524
000821.SZ,20070924,8.62,8.8,8.3,8.46,8.62,-0.16,-1.86,67708.49,57379.8311
000823.SZ,20070924,11.6,11.68,11.18,11.5,11.63,-0.13,-1.12,82538.71,94422.591
000826.SZ,20070924,18.58,18.89,17.8,18.41,18.42,-0.01,-0.05,12010.66,21970.7792
000829.SZ,20070924,29.69,29.7,28.0,28.2,29.7,-1.5,-5.05,31273.11,89279.0551
000830.SZ,20070924,6.87,7.25,6.78,7.18,6.87,0.31,4.51,259466.84,183055.5067
000831.SZ,20070924,36.75,40.18,36.75,38.65,36.64,2.01,5.49,95775.02,374675.0406
000833.SZ,20070924,8.84,8.84,8.41,8.7,8.84,-0.14,-1.58,42535.17,36605.9964
000835.SZ,20070924,19.51,21.24,19.51,20.57,19.31,1.26,6.53,122783.41,253969.5313
000836.SZ,20070924,20.12,20.46,19.32,19.32,20.12,-0.8,-3.98,28365.25,56056.1132
000837.SZ,20070924,17.06,17.45,16.5,17.27,17.17,0.1,0.58,41399.14,70297.0874
000839.SZ,20070924,34.39,37.07,34.38,37.0,33.7,3.3,9.79,189240.78,684962.2466
000848.SZ,20070924,30.8,30.95,29.51,30.01,30.79,-0.78,-2.53,7065.02,21154.7364
000850.SZ,20070924,15.7,16.22,15.05,15.85,15.69,0.16,1.02,70067.79,109423.3066
000851.SZ,20070924,10.4,10.66,10.08,10.63,10.41,0.22,2.11,46845.66,48421.7687
000852.SZ,20070924,30.78,32.0,30.0,31.59,29.8,1.79,6.01,82495.48,254590.5139
000856.SZ,20070924,7.8,8.35,7.61,8.1,7.8,0.3,3.85,114130.92,91895.6371
000858.SZ,20070924,41.4,42.9,40.46,41.31,40.9,0.41,1.0,348630.96,1465562.1359
000859.SZ,20070924,8.13,8.3,7.77,8.29,8.11,0.18,2.22,121526.09,97468.3905
000860.SZ,20070924,17.22,17.48,16.41,16.71,17.0,-0.29,-1.71,38238.36,64110.2312
000862.SZ,20070924,14.12,14.52,13.7,14.15,14.24,-0.09,-0.63,63227.78,89264.4473
000868.SZ,20070924,8.05,8.1,7.79,7.95,7.98,-0.03,-0.38,50415.04,39848.5822
000869.SZ,20070924,60.88,61.88,60.85,61.48,60.75,0.73,1.2,5587.01,34318.7959
000875.SZ,20070924,8.5,8.7,8.25,8.5,8.5,0.0,0.0,181504.11,154458.055
000876.SZ,20070924,20.08,20.18,19.15,19.54,20.1,-0.56,-2.79,104714.32,204744.8534
000877.SZ,20070924,15.5,15.79,15.0,15.05,15.71,-0.66,-4.2,35497.6,53846.2238
000878.SZ,20070924,88.66,94.6,87.56,88.01,86.04,1.97,2.29,83038.03,755388.8858
000880.SZ,20070924,14.77,14.95,14.46,14.9,14.75,0.15,1.02,31573.56,46419.9047
000881.SZ,20070924,12.74,12.87,12.35,12.64,12.74,-0.1,-0.78,49851.78,62583.841
000882.SZ,20070924,12.12,12.34,11.93,11.97,12.15,-0.18,-1.48,21037.38,25358.3718
000883.SZ,20070924,9.19,9.35,8.81,8.93,9.08,-0.15,-1.65,187199.9,170430.889
000885.SZ,20070924,14.49,15.11,14.49,14.62,14.39,0.23,1.6,35245.84,52658.4846
000886.SZ,20070924,6.4,6.5,6.23,6.42,6.41,0.01,0.16,142259.23,90557.8045
000887.SZ,20070924,14.95,15.25,14.3,15.1,14.89,0.21,1.41,32003.19,47022.4136
000888.SZ,20070924,17.01,17.59,17.0,17.09,17.27,-0.18,-1.04,13687.96,23610.2599
000889.SZ,20070924,8.88,9.27,8.38,8.69,8.7,-0.01,-0.11,178331.15,158226.7658
000890.SZ,20070924,7.8,8.08,7.6,7.88,7.8,0.08,1.03,396699.4,314226.6218
000893.SZ,20070924,8.57,8.57,8.15,8.33,8.41,-0.08,-0.95,38068.59,32023.9238
000895.SZ,20070924,49.98,50.0,48.01,48.7,50.1,-1.4,-2.79,23188.46,113233.7625
000897.SZ,20070924,16.1,16.6,15.51,16.38,15.91,0.47,2.95,325243.84,523861.5339
000898.SZ,20070924,33.4,34.52,32.3,34.2,33.3,0.9,2.7,159543.24,533332.9497
000899.SZ,20070924,11.7,12.08,11.38,11.74,11.57,0.17,1.47,231482.96,271735.3625
000900.SZ,20070924,25.47,25.8,24.8,25.3,25.75,-0.45,-1.75,58326.46,147294.6917
000901.SZ,20070924,15.65,16.38,15.22,15.79,15.6,0.19,1.22,82923.71,131627.1308
000902.SZ,20070924,7.61,7.9,7.32,7.78,7.68,0.1,1.3,26511.04,20251.4686
000903.SZ,20070924,22.15,22.18,21.3,21.44,21.93,-0.49,-2.23,37482.49,80878.5258
000905.SZ,20070924,10.1,10.28,9.9,10.07,10.1,-0.03,-0.3,51269.54,51831.7032
000906.SZ,20070924,21.9,21.9,21.5,21.9,20.86,1.04,4.99,4773.53,10446.9147
000909.SZ,20070924,10.42,11.43,10.42,11.43,10.39,1.04,10.01,65535.56,73647.7778
000910.SZ,20070924,13.88,14.27,13.53,14.05,14.03,0.02,0.14,35679.62,49774.0088
000911.SZ,20070924,14.83,14.83,14.06,14.4,14.84,-0.44,-2.97,31133.11,44640.7942
000912.SZ,20070924,20.99,21.54,20.1,21.2,20.99,0.21,1.0,91326.15,189606.6345
000913.SZ,20070924,7.36,7.5,7.22,7.39,7.42,-0.03,-0.4,45100.55,33129.6909
000915.SZ,20070924,7.63,8.04,7.63,7.92,7.71,0.21,2.72,48531.48,38171.2152
000916.SZ,20070924,8.28,8.29,8.0,8.19,8.27,-0.08,-0.97,69086.83,56193.4724
000917.SZ,20070924,26.5,27.1,26.0,26.15,26.75,-0.6,-2.24,71404.75,188400.3737
000919.SZ,20070924,13.67,13.86,13.08,13.4,13.67,-0.27,-1.98,55468.57,74013.6676
000920.SZ,20070924,8.01,8.16,7.8,8.01,8.06,-0.05,-0.62,63568.71,50872.812
000922.SZ,20070924,15.82,16.01,15.3,15.5,16.02,-0.52,-3.25,39911.89,62103.1185
000923.SZ,20070924,24.12,24.28,23.07,23.16,24.28,-1.12,-4.61,14265.1,33229.5654
000926.SZ,20070924,18.19,18.5,17.85,18.14,18.24,-0.1,-0.55,55323.8,100187.9745
000927.SZ,20070924,15.98,15.98,15.0,15.4,16.1,-0.7,-4.35,76765.86,118881.7652
000928.SZ,20070924,11.1,11.36,10.84,10.88,11.0,-0.12,-1.09,53401.06,59047.5976
000929.SZ,20070924,14.03,14.29,13.4,13.58,14.0,-0.42,-3.0,39470.3,53992.1205
000930.SZ,20070924,8.31,8.38,7.91,8.13,8.3,-0.17,-2.05,260722.06,211376.2195
000931.SZ,20070924,13.7,14.49,13.37,13.85,14.85,-1.0,-6.73,218580.48,302457.6008
000932.SZ,20070924,13.77,13.98,13.1,13.73,13.82,-0.09,-0.65,398984.17,537032.3474
000933.SZ,20070924,69.0,71.5,68.5,70.0,69.0,1.0,1.45,37056.31,257650.64
000935.SZ,20070924,17.19,17.4,16.7,16.75,17.42,-0.67,-3.85,30594.06,51741.9491
000936.SZ,20070924,10.63,10.85,10.33,10.67,10.56,0.11,1.04,76227.67,80512.4781
000937.SZ,20070924,32.08,33.81,31.72,32.26,31.65,0.61,1.93,87613.99,288498.7884
000938.SZ,20070924,18.63,19.22,18.1,18.51,18.59,-0.08,-0.43,45863.17,85999.1998
000939.SZ,20070924,24.0,24.3,23.25,23.6,23.9,-0.3,-1.26,57565.04,135787.4729
000948.SZ,20070924,11.46,12.4,11.2,12.4,11.32,1.08,9.54,56622.37,68696.4582
000949.SZ,20070924,15.51,16.78,15.4,16.34,15.3,1.04,6.8,246982.63,399854.8575
000950.SZ,20070924,16.65,17.78,16.28,17.76,16.83,0.93,5.53,42706.23,72481.9471
000951.SZ,20070924,68.21,71.0,67.89,68.0,68.21,-0.21,-0.31,13097.29,90148.6825
000952.SZ,20070924,44.3,47.8,44.03,47.65,43.6,4.05,9.29,81527.37,380707.8556
000953.SZ,20070924,11.55,12.3,11.55,11.7,11.5,0.2,1.74,112060.59,134146.0387
000955.SZ,20070924,7.35,7.69,7.32,7.5,7.42,0.08,1.08,50360.7,37804.5228
000957.SZ,20070924,8.51,8.79,8.44,8.47,8.58,-0.11,-1.28,99471.76,85770.0557
000958.SZ,20070924,14.6,14.6,13.42,13.6,14.91,-1.31,-8.79,174855.32,238918.4339
000959.SZ,20070924,9.25,9.36,8.8,9.2,9.26,-0.06,-0.65,322687.07,291543.5508
000960.SZ,20070924,91.5,99.73,90.8,98.68,90.66,8.02,8.85,36511.41,354026.6114
000962.SZ,20070924,19.88,21.42,19.68,21.42,19.47,1.95,10.02,308099.99,638705.08
000963.SZ,20070924,15.31,15.39,14.58,14.78,15.31,-0.53,-3.46,49834.11,73762.5024
000966.SZ,20070924,9.08,9.31,8.98,9.13,9.07,0.06,0.66,32640.74,29839.569
000967.SZ,20070924,12.55,12.85,12.36,12.37,12.55,-0.18,-1.43,14057.49,17660.6154
000968.SZ,20070924,29.33,30.79,28.85,30.79,29.3,1.49,5.09,90979.24,273615.8825
000969.SZ,20070924,17.41,17.41,16.77,16.85,17.24,-0.39,-2.26,49393.43,83662.0358
000970.SZ,20070924,13.73,14.47,13.26,14.06,13.63,0.43,3.15,195435.09,274709.9962
000971.SZ,20070924,12.5,12.5,11.45,11.6,12.71,-1.11,-8.73,139444.16,166585.5558
000972.SZ,20070924,15.9,15.9,15.25,15.58,16.07,-0.49,-3.05,38001.48,58884.5234
000973.SZ,20070924,7.35,8.02,7.25,8.02,7.29,0.73,10.01,327253.77,257266.1886
000975.SZ,20070924,17.57,17.57,17.57,17.57,16.73,0.84,5.02,3201.05,5624.2449
000976.SZ,20070924,13.04,13.05,11.74,11.74,13.04,-1.3,-9.97,355444.17,437577.4034
000977.SZ,20070924,9.89,10.28,9.71,10.01,9.89,0.12,1.21,53567.59,53951.0675
000978.SZ,20070924,24.39,24.5,23.6,24.2,24.46,-0.26,-1.06,11542.27,27597.1662
000980.SZ,20070924,10.73,10.73,10.13,10.28,10.74,-0.46,-4.28,52917.21,54769.562
000981.SZ,20070924,17.65,18.0,17.14,17.45,18.04,-0.59,-3.27,24280.39,42068.9567
000982.SZ,20070924,15.88,16.53,15.6,16.17,15.75,0.42,2.67,14697.3,23747.8028
000983.SZ,20070924,70.51,72.88,68.0,68.89,69.91,-1.02,-1.46,92345.16,644435.9849
000985.SZ,20070924,17.95,18.86,17.6,17.8,18.04,-0.24,-1.33,66943.72,122469.2058
000987.SZ,20070924,35.41,35.45,33.51,34.12,35.0,-0.88,-2.51,4648.32,15848.8342
000988.SZ,20070924,13.24,13.39,12.62,13.15,13.25,-0.1,-0.75,36725.18,47679.3095
000989.SZ,20070924,14.16,14.65,14.09,14.42,14.15,0.27,1.91,75980.5,109427.5025
000990.SZ,20070924,15.65,15.99,15.0,15.36,15.64,-0.28,-1.79,34203.99,52828.9769
000993.SZ,20070924,11.19,11.38,10.6,10.93,11.19,-0.26,-2.32,94431.3,103931.1283
000995.SZ,20070924,8.9,9.0,8.65,8.75,8.98,-0.23,-2.56,22754.26,19975.8387
000996.SZ,20070924,24.01,25.0,22.81,24.0,24.18,-0.18,-0.74,26197.88,62834.8399
000997.SZ,20070924,13.18,13.21,12.61,12.67,12.96,-0.29,-2.24,52991.49,67671.7093
000998.SZ,20070924,18.0,18.42,17.58,18.07,17.9,0.17,0.95,23172.77,41682.2725
000999.SZ,20070924,21.88,21.88,21.07,21.56,21.9,-0.34,-1.55,40836.23,86921.0495
001696.SZ,20070924,23.49,23.51,22.6,22.97,23.48,-0.51,-2.17,50811.74,116563.1052
001896.SZ,20070924,9.4,9.6,8.81,9.44,9.76,-0.32,-3.28,118120.01,107844.0689
002001.SZ,20070924,16.6,17.2,15.81,16.13,16.75,-0.62,-3.7,60694.47,98771.564
002002.SZ,20070924,9.32,9.32,8.66,8.8,9.33,-0.53,-5.68,45803.13,40835.4624
002003.SZ,20070924,30.26,31.58,30.0,30.26,30.08,0.18,0.6,9107.0,27924.6275
002004.SZ,20070924,26.2,26.25,25.29,25.51,26.33,-0.82,-3.11,14977.91,38311.815
002005.SZ,20070924,11.8,12.26,11.6,12.0,11.8,0.2,1.69,23411.81,28398.9637
002006.SZ,20070924,18.09,19.35,17.75,18.38,18.28,0.1,0.55,24517.67,45495.2287
002007.SZ,20070924,56.7,57.2,55.22,56.2,56.69,-0.49,-0.86,1412.3,7969.1441
002008.SZ,20070924,26.31,28.99,25.38,28.0,26.39,1.61,6.1,36737.93,101061.8014
002009.SZ,20070924,36.5,38.78,36.48,37.8,36.06,1.74,4.83,14503.16,54986.5619
002010.SZ,20070924,22.25,24.0,22.25,23.25,22.49,0.76,3.38,26655.17,62517.3886
002011.SZ,20070924,25.25,25.88,24.7,25.35,25.0,0.35,1.4,9472.25,23819.5485
002012.SZ,20070924,9.35,9.42,9.0,9.21,8.91,0.3,3.37,58162.11,53647.6773
002013.SZ,20070924,22.87,23.0,22.08,23.0,22.87,0.13,0.57,9594.18,21419.3493
002014.SZ,20070924,16.48,16.78,15.8,15.84,16.48,-0.64,-3.88,18441.44,29471.2233
002015.SZ,20070924,12.5,12.75,12.15,12.6,12.5,0.1,0.8,17221.36,21356.5025
002016.SZ,20070924,25.62,26.5,25.3,25.68,25.92,-0.24,-0.93,16121.95,41642.0841
002017.SZ,20070924,12.5,12.65,12.16,12.41,12.52,-0.11,-0.88,7272.14,9009.6196
002018.SZ,20070924,19.8,19.9,18.88,19.4,19.54,-0.14,-0.72,16708.18,31957.5453
002019.SZ,20070924,38.41,38.41,37.0,38.09,38.39,-0.3,-0.78,29593.11,111013.7965
002020.SZ,20070924,11.65,11.76,11.17,11.3,11.8,-0.5,-4.24,20833.55,23706.6895
002021.SZ,20070924,16.01,16.68,15.61,16.15,16.16,-0.01,-0.06,29456.82,47693.1401
002022.SZ,20070924,29.87,31.36,29.5,30.0,29.98,0.02,0.07,14893.27,45121.6156
002023.SZ,20070924,17.43,17.43,16.81,16.98,17.41,-0.43,-2.47,53238.25,90773.3891
002025.SZ,20070924,26.61,26.95,25.91,26.56,26.5,0.06,0.23,12879.74,34031.8159
002026.SZ,20070924,9.45,9.5,9.1,9.3,9.55,-0.25,-2.62,13460.78,12499.7128
002027.SZ,20070924,8.01,8.17,7.82,8.07,8.0,0.07,0.88,33185.79,26772.408
002028.SZ,20070924,43.38,44.12,42.5,43.23,43.46,-0.23,-0.53,6029.42,25965.4605
002029.SZ,20070924,26.8,27.45,26.2,26.9,26.8,0.1,0.37,31864.23,85828.1265
002030.SZ,20070924,22.35,23.45,21.59,21.82,22.3,-0.48,-2.15,40546.45,89949.5245
002031.SZ,20070924,16.1,16.47,15.75,15.8,16.1,-0.3,-1.86,16092.64,25709.8081
002032.SZ,20070924,39.99,40.0,38.25,38.66,39.4,-0.74,-1.88,6324.27,24511.7195
002033.SZ,20070924,27.2,27.69,26.21,27.38,27.21,0.17,0.62,14781.49,39906.8854
002034.SZ,20070924,11.53,11.95,11.29,11.79,11.57,0.22,1.9,23789.62,27943.3592
002035.SZ,20070924,8.58,8.66,8.35,8.49,8.62,-0.13,-1.51,16347.99,13843.3108
002036.SZ,20070924,25.01,26.75,24.81,25.2,25.0,0.2,0.8,10565.9,27004.3701
002037.SZ,20070924,18.45,19.18,18.1,18.97,18.3,0.67,3.66,12596.31,23813.8466
002038.SZ,20070924,36.82,37.0,35.93,36.05,37.0,-0.95,-2.57,8163.11,29488.2498
002039.SZ,20070924,16.36,16.85,16.0,16.54,16.35,0.19,1.16,7639.35,12448.4173
002040.SZ,20070924,13.0,13.3,12.78,13.26,13.1,0.16,1.22,43393.91,56406.9005
002041.SZ,20070924,12.51,12.52,11.97,12.0,12.4,-0.4,-3.23,21347.72,25845.4118
002043.SZ,20070924,10.49,10.6,10.26,10.48,10.5,-0.02,-0.19,11174.49,11656.054
002044.SZ,20070924,8.26,8.35,8.18,8.22,8.25,-0.03,-0.36,14151.96,11724.0722
002045.SZ,20070924,13.17,13.44,12.8,12.97,13.2,-0.23,-1.74,22176.72,28828.7346
002046.SZ,20070924,16.7,17.16,16.3,17.16,16.68,0.48,2.88,33921.53,56608.2071
002047.SZ,20070924,8.4,8.59,8.2,8.43,8.35,0.08,0.96,21900.89,18361.1157
002048.SZ,20070924,23.79,24.05,22.88,23.0,23.76,-0.76,-3.2,14314.12,33185.7062
002049.SZ,20070924,13.11,13.37,12.85,13.16,13.2,-0.04,-0.3,5021.15,6583.6663
002051.SZ,20070924,27.2,27.2,25.85,26.55,27.22,-0.67,-2.46,17711.55,46860.9236
002052.SZ,20070924,20.1,20.15,19.25,19.41,20.01,-0.6,-3.0,23461.46,45752.7988
002053.SZ,20070924,18.49,19.33,18.18,18.92,18.3,0.62,3.39,65493.16,123761.0351
002054.SZ,20070924,21.5,23.77,21.31,23.77,21.61,2.16,10.0,28431.71,65707.8368
002055.SZ,20070924,23.97,24.2,22.62,23.0,23.26,-0.26,-1.12,8155.75,19166.9163
002056.SZ,20070924,36.87,37.98,36.49,37.0,36.95,0.05,0.14,19845.61,74423.0409
002057.SZ,20070924,13.41,13.79,13.06,13.72,13.65,0.07,0.51,13368.6,17891.3825
002058.SZ,20070924,13.58,13.58,13.1,13.28,13.41,-0.13,-0.97,5927.9,7846.2562
002059.SZ,20070924,11.47,11.64,11.15,11.37,11.49,-0.12,-1.04,9279.47,10546.4374
002060.SZ,20070924,10.97,11.2,10.72,11.08,10.99,0.09,0.82,26689.66,29274.748
002061.SZ,20070924,22.2,22.52,21.28,22.5,22.2,0.3,1.35,12415.43,26927.8848
002062.SZ,20070924,16.44,17.42,16.15,17.09,16.45,0.64,3.89,15314.49,25793.2802
002063.SZ,20070924,18.82,19.2,18.31,19.17,18.81,0.36,1.91,7213.36,13435.9064
002064.SZ,20070924,47.46,48.35,46.6,47.9,47.45,0.45,0.95,11961.15,57081.8171
002066.SZ,20070924,18.9,19.95,18.78,19.5,18.99,0.51,2.69,7221.7,14013.2449
002067.SZ,20070924,15.08,15.45,14.01,14.25,15.0,-0.75,-5.0,48906.36,71024.3628
002068.SZ,20070924,29.9,30.8,29.4,29.55,29.88,-0.33,-1.1,11504.91,34540.3865
002069.SZ,20070924,69.0,69.0,66.0,67.48,69.36,-1.88,-2.71,5698.3,38254.5299
002070.SZ,20070924,18.6,18.8,17.86,18.69,18.5,0.19,1.03,6072.01,11085.8124
002071.SZ,20070924,9.13,10.01,8.95,10.01,9.1,0.91,10.0,54936.72,52912.4353
002072.SZ,20070924,8.38,8.49,8.21,8.39,8.36,0.03,0.36,18143.5,15117.4417
002073.SZ,20070924,33.28,33.3,32.32,32.75,33.28,-0.53,-1.59,4366.94,14181.9649
002074.SZ,20070924,18.2,18.58,17.82,18.3,18.24,0.06,0.33,4130.74,7527.6573
002075.SZ,20070924,16.36,17.85,16.26,17.31,16.29,1.02,6.26,186320.33,322060.157
002076.SZ,20070924,17.06,17.5,16.8,16.88,17.35,-0.47,-2.71,15485.03,26195.4209
002077.SZ,20070924,13.03,13.25,12.55,12.8,13.02,-0.22,-1.69,19502.12,24782.9533
002078.SZ,20070924,33.2,33.2,31.87,32.74,32.7,0.04,0.12,18443.72,59300.282
002079.SZ,20070924,15.02,15.5,14.66,15.14,15.16,-0.02,-0.13,10520.41,15809.5168
002080.SZ,20070924,28.41,29.66,27.55,29.41,28.4,1.01,3.56,8997.31,25518.4238
002081.SZ,20070924,46.0,46.5,45.02,45.44,45.59,-0.15,-0.33,2074.06,9442.1626
002082.SZ,20070924,17.38,18.67,17.06,18.35,17.47,0.88,5.04,25161.98,45402.935
002083.SZ,20070924,15.1,15.31,14.6,14.81,15.1,-0.29,-1.92,15214.25,22536.0288
002084.SZ,20070924,29.3,29.3,28.01,28.67,29.1,-0.43,-1.48,12191.85,34740.558
002085.SZ,20070924,9.77,9.99,9.58,9.9,9.74,0.16,1.64,17111.59,16771.9611
002086.SZ,20070924,16.85,17.1,16.5,16.62,16.83,-0.21,-1.25,5488.62,9137.5593
002087.SZ,20070924,9.1,9.12,8.88,8.98,9.07,-0.09,-0.99,13929.76,12512.4539
002088.SZ,20070924,43.3,43.51,42.5,42.58,43.49,-0.91,-2.09,2806.55,11983.2234
002089.SZ,20070924,17.19,17.4,16.38,17.4,17.19,0.21,1.22,6448.69,10835.769
002090.SZ,20070924,19.19,19.19,18.22,18.4,19.0,-0.6,-3.16,6083.27,11259.0845
002091.SZ,20070924,13.63,14.01,13.27,13.8,13.62,0.18,1.32,8779.8,12025.8504
002092.SZ,20070924,28.0,30.7,28.0,29.81,27.99,1.82,6.5,45937.56,136002.3561
002093.SZ,20070924,44.71,45.6,44.1,44.6,44.66,-0.06,-0.13,7756.61,34674.2844
002094.SZ,20070924,21.8,22.49,21.0,22.41,22.14,0.27,1.22,9608.39,20836.9739
002095.SZ,20070924,62.9,62.9,60.0,60.78,62.98,-2.2,-3.49,3692.06,22445.779
002096.SZ,20070924,28.08,30.89,28.08,30.89,28.08,2.81,10.01,15245.67,46006.7442
002097.SZ,20070924,49.4,49.6,48.0,48.81,49.7,-0.89,-1.79,9607.24,46866.334
002098.SZ,20070924,18.4,18.5,17.7,17.84,18.38,-0.54,-2.94,9328.23,16663.6625
002099.SZ,20070924,15.7,15.93,15.18,15.48,15.42,0.06,0.39,52769.16,82468.056
002101.SZ,20070924,22.79,22.8,22.0,22.14,22.36,-0.22,-0.98,3436.0,7691.706
002102.SZ,20070924,27.44,27.44,25.63,25.64,27.0,-1.36,-5.04,5454.98,14255.0456
002103.SZ,20070924,11.95,12.05,11.71,11.95,12.01,-0.06,-0.5,9828.49,11718.888
002104.SZ,20070924,17.62,17.7,16.75,17.1,17.62,-0.52,-2.95,14421.14,24713.1221
002105.SZ,20070924,9.2,9.2,8.93,8.98,9.17,-0.19,-2.07,18837.5,16942.2502
002106.SZ,20070924,33.65,33.65,32.21,32.87,32.74,0.13,0.4,6234.28,20408.2492
002107.SZ,20070924,23.62,23.8,23.0,23.17,23.65,-0.48,-2.03,4684.88,10906.8158
002108.SZ,20070924,19.7,19.7,18.86,19.25,19.7,-0.45,-2.28,6309.42,12052.1402
002109.SZ,20070924,17.58,17.84,17.21,17.75,17.5,0.25,1.43,9081.48,15868.1103
002110.SZ,20070924,16.9,17.0,16.3,16.89,16.95,-0.06,-0.35,42745.96,71196.4828
002111.SZ,20070924,35.88,36.0,35.4,35.75,35.85,-0.1,-0.28,3504.92,12457.1506
002112.SZ,20070924,19.05,19.2,18.58,18.84,19.02,-0.18,-0.95,4416.96,8300.2418
002113.SZ,20070924,16.62,16.83,16.4,16.68,16.62,0.06,0.36,3888.65,6442.5224
002114.SZ,20070924,45.0,48.48,45.0,46.5,44.21,2.29,5.18,32584.08,154006.6969
002115.SZ,20070924,22.65,22.76,21.51,22.05,22.64,-0.59,-2.61,5073.87,11173.4592
002116.SZ,20070924,22.95,22.99,22.0,22.56,22.88,-0.32,-1.4,6114.21,13681.8553
002117.SZ,20070924,17.95,18.09,17.52,17.94,17.87,0.07,0.39,4843.96,8578.3608
002118.SZ,20070924,22.79,23.1,22.11,22.37,22.85,-0.48,-2.1,6171.67,13800.7957
002119.SZ,20070924,23.25,23.39,22.55,23.31,23.25,0.06,0.26,4791.06,11015.3365
002120.SZ,20070924,19.06,19.35,19.05,19.16,19.05,0.11,0.58,3669.4,7039.2547
002121.SZ,20070924,31.7,32.4,30.21,31.07,31.92,-0.85,-2.66,8329.42,25791.9833
002122.SZ,20070924,108.99,117.0,106.8,115.11,109.0,6.11,5.61,3632.99,40524.5964
002123.SZ,20070924,80.5,81.01,79.03,79.49,81.0,-1.51,-1.86,2342.95,18666.3241
002124.SZ,20070924,36.08,36.08,33.9,34.5,36.0,-1.5,-4.17,4062.05,13999.9846
002125.SZ,20070924,15.82,16.2,15.4,15.76,15.82,-0.06,-0.38,5114.3,8030.6374
002126.SZ,20070924,16.7,16.73,16.35,16.56,16.76,-0.2,-1.19,7095.49,11680.9727
002127.SZ,20070924,17.35,17.35,17.03,17.27,17.35,-0.08,-0.46,5223.17,8951.5064
002128.SZ,20070924,58.56,60.45,56.71,57.11,58.8,-1.69,-2.87,20278.44,118689.8737
002129.SZ,20070924,16.57,16.59,16.1,16.15,16.6,-0.45,-2.71,22368.98,36271.6655
002130.SZ,20070924,47.2,48.97,47.2,47.94,47.35,0.59,1.25,2685.78,12852.2698
002131.SZ,20070924,32.59,32.59,31.4,31.61,32.6,-0.99,-3.04,4141.26,13128.7158
002132.SZ,20070924,26.06,26.47,25.45,26.39,26.48,-0.09,-0.34,8024.06,20755.4779
002133.SZ,20070924,19.9,20.14,19.3,19.78,19.9,-0.12,-0.6,16073.41,31627.428
002134.SZ,20070924,16.71,16.84,16.3,16.38,16.71,-0.33,-1.97,8208.69,13476.4316
002135.SZ,20070924,20.65,20.65,19.82,20.04,20.66,-0.62,-3.0,15371.1,30806.5253
002136.SZ,20070924,21.93,22.3,21.0,21.72,21.75,-0.03,-0.14,6040.12,13080.4053
002137.SZ,20070924,34.03,34.5,32.51,32.9,34.5,-1.6,-4.64,14070.15,46475.1988
002138.SZ,20070924,27.93,28.0,26.9,27.15,27.9,-0.75,-2.69,6805.24,18466.5768
002139.SZ,20070924,33.01,33.47,30.8,31.5,32.98,-1.48,-4.49,6706.51,21179.9481
