ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000787.SZ,20061211,2.65,2.72,2.65,2.69,2.69,0.0,0.0,28895.48,7775.9379
000788.SZ,20061211,3.45,3.56,3.45,3.55,3.49,0.06,1.72,20935.31,7380.5744
000789.SZ,20061211,2.67,2.76,2.67,2.76,2.68,0.08,2.99,18013.99,4908.4466
000790.SZ,20061211,10.81,11.14,10.68,11.08,10.81,0.27,2.5,9434.74,10340.8278
000791.SZ,20061211,2.75,2.8,2.72,2.79,2.71,0.08,2.95,16482.01,4532.9255
000792.SZ,20061211,22.55,23.48,22.53,23.2,22.98,0.22,0.96,25963.03,60122.6548
000793.SZ,20061211,6.46,6.83,6.45,6.77,6.47,0.3,4.64,250207.36,166352.2472
000795.SZ,20061211,2.31,2.37,2.3,2.36,2.31,0.05,2.16,26780.14,6248.9463
000796.SZ,20061211,2.56,2.61,2.54,2.59,2.54,0.05,1.97,31747.81,8194.4532
000797.SZ,20061211,3.83,3.97,3.83,3.93,3.9,0.03,0.77,22270.34,8713.6949
000798.SZ,20061211,2.69,2.81,2.67,2.77,2.7,0.07,2.59,19025.72,5232.1375
000799.SZ,20061211,9.64,10.28,9.6,10.2,9.7,0.5,5.15,21936.47,21832.127
000800.SZ,20061211,3.44,3.6,3.42,3.59,3.46,0.13,3.76,142676.83,50389.4079
000801.SZ,20061211,4.9,5.16,4.9,5.12,4.95,0.17,3.43,8712.48,4366.3917
000802.SZ,20061211,6.09,6.33,6.09,6.3,6.1,0.2,3.28,8117.05,5031.297
000803.SZ,20061211,3.4,3.51,3.38,3.48,3.41,0.07,2.05,27243.98,9475.1597
000806.SZ,20061211,2.33,2.42,2.33,2.4,2.35,0.05,2.13,54517.38,12894.4418
000807.SZ,20061211,8.6,9.12,8.6,9.07,8.68,0.39,4.49,69022.73,61785.362
000809.SZ,20061211,4.86,5.02,4.62,4.9,4.85,0.05,1.03,55728.12,26909.322
000810.SZ,20061211,5.15,5.25,5.1,5.22,5.16,0.06,1.16,4439.78,2305.3602
000811.SZ,20061211,6.76,6.84,6.66,6.82,6.68,0.14,2.1,7463.71,5026.1581
000812.SZ,20061211,2.64,2.72,2.61,2.7,2.64,0.06,2.27,19492.92,5240.1803
000813.SZ,20061211,2.33,2.4,2.33,2.39,2.33,0.06,2.58,14865.6,3523.3683
000815.SZ,20061211,7.32,7.59,7.18,7.46,7.33,0.13,1.77,36671.73,27275.8155
000816.SZ,20061211,2.6,2.67,2.56,2.65,2.6,0.05,1.92,39567.32,10426.4771
000818.SZ,20061211,3.23,3.38,3.23,3.38,3.18,0.2,6.29,123727.11,41172.6825
000820.SZ,20061211,2.56,2.67,2.54,2.66,2.54,0.12,4.72,35882.25,9396.5034
000821.SZ,20061211,2.69,2.76,2.68,2.75,2.69,0.06,2.23,20253.42,5528.26
000822.SZ,20061211,4.52,4.73,4.52,4.7,4.55,0.15,3.3,61734.7,28695.5831
000823.SZ,20061211,4.58,4.74,4.57,4.73,4.6,0.13,2.83,27191.31,12740.7752
000825.SZ,20061211,10.8,11.3,10.8,11.15,10.8,0.35,3.24,103470.13,114941.6624
000826.SZ,20061211,7.18,7.46,7.18,7.44,7.17,0.27,3.77,16398.87,12088.3058
000828.SZ,20061211,3.52,3.58,3.51,3.56,3.52,0.04,1.14,59182.87,20953.9416
000829.SZ,20061211,14.9,15.45,14.88,15.42,15.02,0.4,2.66,15365.26,23454.0574
000830.SZ,20061211,3.24,3.29,3.2,3.29,3.25,0.04,1.23,86190.09,28002.8695
000831.SZ,20061211,6.0,6.22,6.0,6.19,6.0,0.19,3.17,31497.27,19349.08
000833.SZ,20061211,5.62,5.77,5.5,5.76,5.63,0.13,2.31,11196.0,6377.2037
000835.SZ,20061211,6.03,6.17,6.03,6.14,6.08,0.06,0.99,8221.87,5008.9611
000836.SZ,20061211,4.5,4.63,4.45,4.61,4.5,0.11,2.44,6810.32,3089.6688
000837.SZ,20061211,6.6,6.88,6.6,6.88,6.6,0.28,4.24,36259.35,24501.2934
000839.SZ,20061211,18.76,20.68,18.76,20.63,18.81,1.82,9.68,124472.65,249937.2823
000848.SZ,20061211,12.1,12.6,11.82,12.5,12.2,0.3,2.46,12184.01,15028.0683
000850.SZ,20061211,3.64,3.84,3.62,3.8,3.61,0.19,5.26,214124.36,80414.6894
000851.SZ,20061211,9.21,9.73,9.09,9.72,9.35,0.37,3.96,75987.57,71479.2666
000856.SZ,20061211,4.0,4.12,3.98,4.11,3.97,0.14,3.53,10429.02,4222.8406
000858.SZ,20061211,15.63,17.1,15.63,17.0,15.75,1.25,7.94,241393.06,396069.8146
000859.SZ,20061211,2.54,2.64,2.54,2.64,2.56,0.08,3.13,26151.77,6778.9153
000860.SZ,20061211,6.51,6.88,6.51,6.86,6.45,0.41,6.36,40953.65,27648.1118
000861.SZ,20061211,5.46,5.69,5.42,5.66,5.53,0.13,2.35,24649.4,13677.05
000862.SZ,20061211,2.73,2.76,2.68,2.74,2.72,0.02,0.74,10850.73,2945.9251
000863.SZ,20061211,2.2,2.24,2.18,2.24,2.13,0.11,5.16,9544.91,2128.6618
000868.SZ,20061211,2.65,2.75,2.61,2.75,2.65,0.1,3.77,24925.84,6740.4773
000869.SZ,20061211,42.89,44.0,42.6,43.8,43.27,0.53,1.22,8782.18,38074.0349
000875.SZ,20061211,2.85,3.05,2.84,3.05,2.87,0.18,6.27,150683.22,44714.584
000876.SZ,20061211,5.94,6.24,5.9,6.2,5.95,0.25,4.2,106640.98,65550.4868
000877.SZ,20061211,4.22,4.39,4.22,4.37,4.27,0.1,2.34,18045.11,7796.7009
000878.SZ,20061211,10.15,10.4,10.14,10.39,10.18,0.21,2.06,78420.24,80763.3282
000881.SZ,20061211,3.1,3.17,3.09,3.17,3.12,0.05,1.6,16939.18,5321.7729
000882.SZ,20061211,5.7,5.89,5.66,5.84,5.7,0.14,2.46,18463.67,10712.0913
000883.SZ,20061211,2.75,2.8,2.71,2.8,2.76,0.04,1.45,15957.23,4418.0862
000885.SZ,20061211,3.37,3.49,3.37,3.42,3.36,0.06,1.79,6272.8,2152.877
000886.SZ,20061211,2.32,2.41,2.32,2.4,2.35,0.05,2.13,29332.57,6935.047
000888.SZ,20061211,8.29,8.55,8.23,8.55,8.29,0.26,3.14,17165.68,14390.2037
000889.SZ,20061211,2.38,2.44,2.36,2.43,2.4,0.03,1.25,24064.29,5798.0003
000890.SZ,20061211,2.99,3.1,2.96,3.08,2.99,0.09,3.01,68241.51,20840.8482
000892.SZ,20061211,2.35,2.4,2.34,2.38,2.39,-0.01,-0.42,19997.44,4734.465
000893.SZ,20061211,3.55,3.66,3.55,3.65,3.55,0.1,2.82,8163.74,2946.6565
000897.SZ,20061211,5.1,5.37,5.1,5.37,5.17,0.2,3.87,67431.31,35536.4438
000898.SZ,20061211,8.34,8.68,8.31,8.64,8.39,0.25,2.98,213878.32,182893.0258
000899.SZ,20061211,3.01,3.14,3.0,3.14,3.01,0.13,4.32,37392.27,11533.7341
000900.SZ,20061211,8.9,9.24,8.86,9.24,8.96,0.28,3.13,60687.09,55263.556
000901.SZ,20061211,5.6,5.84,5.58,5.8,5.63,0.17,3.02,20261.57,11686.3249
000902.SZ,20061211,4.1,4.36,3.99,4.34,4.26,0.08,1.88,27069.27,11573.9949
000903.SZ,20061211,7.8,8.29,7.78,8.27,7.84,0.43,5.48,37385.72,30122.7562
000905.SZ,20061211,6.63,7.15,6.63,7.14,6.76,0.38,5.62,82630.93,56899.5865
000906.SZ,20061211,6.4,6.61,6.4,6.53,6.34,0.19,3.0,29329.07,19143.6608
000908.SZ,20061211,5.3,5.49,5.25,5.41,5.3,0.11,2.08,10065.41,5405.1707
000909.SZ,20061211,3.8,3.9,3.8,3.9,3.85,0.05,1.3,6820.3,2642.8346
000910.SZ,20061211,7.05,7.46,7.03,7.36,7.2,0.16,2.22,59470.93,42903.9971
000911.SZ,20061211,8.99,9.28,8.93,9.26,9.07,0.19,2.09,32396.95,29720.956
000912.SZ,20061211,7.65,7.9,7.65,7.87,7.64,0.23,3.01,43727.37,34148.8399
000913.SZ,20061211,3.24,3.32,3.22,3.31,3.27,0.04,1.22,19195.02,6303.6862
000915.SZ,20061211,3.19,3.33,3.15,3.3,3.26,0.04,1.23,24579.01,8045.1605
000916.SZ,20061211,3.38,3.47,3.37,3.46,3.38,0.08,2.37,33254.05,11404.51
000917.SZ,20061211,6.81,7.07,6.81,7.05,6.88,0.17,2.47,54268.86,37885.6097
000919.SZ,20061211,4.39,4.49,4.36,4.48,4.39,0.09,2.05,22018.16,9751.1226
000920.SZ,20061211,3.48,3.73,3.46,3.73,3.49,0.24,6.88,187836.01,67940.7721
000922.SZ,20061211,3.55,3.63,3.48,3.6,3.58,0.02,0.56,26650.99,9456.4558
000923.SZ,20061211,4.67,4.79,4.65,4.73,4.71,0.02,0.42,4896.18,2315.3891
000925.SZ,20061211,4.59,4.72,4.56,4.7,4.61,0.09,1.95,8130.15,3780.9523
000926.SZ,20061211,11.38,11.87,11.36,11.85,11.38,0.47,4.13,27168.66,31588.5585
000927.SZ,20061211,4.59,4.97,4.59,4.96,4.66,0.3,6.44,139324.6,67024.7677
000928.SZ,20061211,5.31,5.5,5.31,5.49,5.31,0.18,3.39,11602.13,6224.3532
000929.SZ,20061211,4.09,4.35,4.05,4.34,4.13,0.21,5.08,102371.01,43604.916
000930.SZ,20061211,5.52,5.7,5.44,5.62,5.42,0.2,3.69,477268.37,267257.205
000932.SZ,20061211,3.88,3.99,3.87,3.98,3.89,0.09,2.31,208370.34,82155.0994
000933.SZ,20061211,9.45,9.83,9.45,9.7,9.49,0.21,2.21,47903.77,46426.4394
000935.SZ,20061211,6.4,6.6,6.4,6.59,6.4,0.19,2.97,9594.33,6263.4802
000936.SZ,20061211,4.11,4.24,4.08,4.23,4.11,0.12,2.92,36731.2,15376.5524
000937.SZ,20061211,5.46,5.68,5.46,5.68,5.5,0.18,3.27,105130.46,58925.2833
000938.SZ,20061211,7.85,8.03,7.81,8.0,7.85,0.15,1.91,10880.95,8629.0998
000939.SZ,20061211,7.18,7.42,7.16,7.4,7.18,0.22,3.06,37027.87,27108.9678
000948.SZ,20061211,4.8,5.09,4.79,4.94,4.8,0.14,2.92,6978.99,3417.6126
000949.SZ,20061211,4.0,4.28,3.98,4.27,4.0,0.27,6.75,193794.65,81021.2563
000950.SZ,20061211,5.39,5.5,5.36,5.5,5.39,0.11,2.04,9079.09,4953.6244
000951.SZ,20061211,17.8,18.2,17.55,18.18,17.8,0.38,2.13,33111.0,59452.897
000952.SZ,20061211,3.32,3.49,3.32,3.47,3.38,0.09,2.66,41015.25,13986.489
000953.SZ,20061211,2.55,2.64,2.55,2.62,2.56,0.06,2.34,14827.19,3867.1279
000955.SZ,20061211,2.48,2.53,2.47,2.52,2.48,0.04,1.61,15229.93,3814.5432
000957.SZ,20061211,2.68,2.79,2.65,2.77,2.64,0.13,4.92,74776.42,20372.0591
000958.SZ,20061211,2.72,2.82,2.72,2.82,2.77,0.05,1.81,26509.6,7366.5011
000959.SZ,20061211,3.18,3.3,3.16,3.3,3.21,0.09,2.8,123562.13,40204.4722
000960.SZ,20061211,6.48,6.83,6.48,6.76,6.24,0.52,8.33,124067.29,83006.6351
000961.SZ,20061211,2.93,3.03,2.93,3.02,2.95,0.07,2.37,19793.35,5893.7884
000962.SZ,20061211,6.85,7.09,6.85,7.08,6.84,0.24,3.51,38344.68,26737.59
000963.SZ,20061211,4.48,4.64,4.47,4.64,4.48,0.16,3.57,30684.45,14019.9068
000965.SZ,20061211,6.81,7.03,6.72,6.99,6.8,0.19,2.79,15773.6,10868.5711
000966.SZ,20061211,3.52,3.7,3.49,3.69,3.56,0.13,3.65,32082.27,11537.2727
000967.SZ,20061211,4.21,4.23,4.15,4.22,4.19,0.03,0.72,9067.51,3795.8882
000968.SZ,20061211,4.4,4.49,4.4,4.49,4.4,0.09,2.05,31898.96,14231.763
000969.SZ,20061211,10.0,10.21,9.92,10.2,10.02,0.18,1.8,31814.65,32212.9121
000970.SZ,20061211,8.25,8.49,8.25,8.46,8.36,0.1,1.2,77307.18,64926.8535
000971.SZ,20061211,2.5,2.59,2.5,2.57,2.51,0.06,2.39,18554.9,4728.3053
000972.SZ,20061211,14.97,15.09,14.1,15.08,15.17,-0.09,-0.59,10497.26,15355.2466
000973.SZ,20061211,2.3,2.38,2.3,2.37,2.32,0.05,2.16,31907.55,7483.15
000975.SZ,20061211,3.49,3.59,3.49,3.58,3.52,0.06,1.7,23601.67,8407.4653
000976.SZ,20061211,2.26,2.34,2.25,2.34,2.26,0.08,3.54,65023.04,15012.1328
000977.SZ,20061211,5.27,5.38,5.24,5.37,5.27,0.1,1.9,11023.11,5876.9247
000978.SZ,20061211,10.18,11.0,10.15,10.95,10.14,0.81,7.99,23268.65,24524.4571
000979.SZ,20061211,2.13,2.25,2.12,2.25,2.14,0.11,5.14,18929.17,4168.756
000980.SZ,20061211,3.13,3.2,3.13,3.2,3.15,0.05,1.59,15310.3,4835.3983
000981.SZ,20061211,5.37,5.65,5.31,5.59,5.43,0.16,2.95,6705.42,3742.6186
000982.SZ,20061211,4.38,4.48,4.38,4.44,4.38,0.06,1.37,7790.9,3443.8081
000983.SZ,20061211,7.42,7.62,7.42,7.59,7.46,0.13,1.74,186394.57,140966.0011
000985.SZ,20061211,5.65,5.8,5.65,5.79,5.65,0.14,2.48,3748.4,2151.2912
000987.SZ,20061211,13.58,13.98,13.46,13.98,13.58,0.4,2.95,31458.83,42834.53
000988.SZ,20061211,5.75,6.0,5.75,5.97,5.83,0.14,2.4,45105.3,26566.9863
000989.SZ,20061211,5.29,5.44,5.29,5.43,5.32,0.11,2.07,21422.8,11507.6852
000990.SZ,20061211,4.02,4.14,4.0,4.12,4.04,0.08,1.98,12531.09,5118.076
000993.SZ,20061211,3.13,3.28,3.11,3.26,3.14,0.12,3.82,37479.05,11952.3675
000995.SZ,20061211,3.78,4.03,3.7,3.99,3.81,0.18,4.72,68307.64,26860.4314
000996.SZ,20061211,5.0,5.17,4.83,5.08,5.01,0.07,1.4,24032.2,12036.6686
000997.SZ,20061211,6.94,7.1,6.71,7.06,6.97,0.09,1.29,77170.83,53159.6106
000998.SZ,20061211,7.5,8.15,7.44,8.0,7.44,0.56,7.53,43979.16,34940.0062
001696.SZ,20061211,7.61,8.35,7.61,8.33,7.88,0.45,5.71,17564.38,14251.4943
001896.SZ,20061211,2.78,2.83,2.76,2.83,2.8,0.03,1.07,8226.85,2303.305
002001.SZ,20061211,4.88,5.0,4.86,4.99,4.91,0.08,1.63,24632.75,12108.3367
002002.SZ,20061211,5.08,5.21,5.08,5.2,5.12,0.08,1.56,10100.15,5186.7437
002003.SZ,20061211,13.36,13.95,13.35,13.92,13.3,0.62,4.66,7935.45,10915.704
002004.SZ,20061211,7.94,8.14,7.94,8.12,7.94,0.18,2.27,7343.99,5886.2445
002005.SZ,20061211,4.86,5.03,4.83,5.0,4.91,0.09,1.83,15575.02,7712.9683
002006.SZ,20061211,5.04,5.21,5.03,5.18,5.05,0.13,2.57,9887.98,5052.7091
002007.SZ,20061211,19.58,20.02,19.0,19.88,19.42,0.46,2.37,7006.74,13791.1891
002008.SZ,20061211,16.4,16.7,16.22,16.62,16.4,0.22,1.34,31181.87,51125.8227
002009.SZ,20061211,9.26,9.47,9.2,9.4,9.26,0.14,1.51,6493.0,6080.8826
002010.SZ,20061211,9.72,10.57,9.71,10.51,9.7,0.81,8.35,44018.3,45690.8561
002011.SZ,20061211,6.12,6.4,6.09,6.3,6.12,0.18,2.94,18269.38,11526.6098
002012.SZ,20061211,3.91,4.02,3.89,3.98,3.93,0.05,1.27,28361.75,11198.114
002013.SZ,20061211,7.61,7.77,7.61,7.76,7.6,0.16,2.11,5307.28,4096.9886
002014.SZ,20061211,8.15,8.29,8.12,8.28,8.15,0.13,1.6,4591.21,3769.3839
002015.SZ,20061211,6.29,6.43,6.23,6.38,6.3,0.08,1.27,14560.94,9236.8897
002016.SZ,20061211,4.77,4.92,4.76,4.91,4.78,0.13,2.72,7627.57,3713.5619
002017.SZ,20061211,7.25,7.42,7.2,7.4,7.2,0.2,2.78,9728.55,7140.5847
002018.SZ,20061211,8.8,9.05,8.75,9.02,8.8,0.22,2.5,4265.47,3807.9597
002019.SZ,20061211,8.01,8.23,7.98,8.2,8.05,0.15,1.86,3861.86,3141.7828
002020.SZ,20061211,5.72,6.29,5.66,6.29,5.72,0.57,9.97,54088.29,32814.8899
002021.SZ,20061211,6.55,6.73,6.54,6.7,6.58,0.12,1.82,12833.31,8519.5175
002022.SZ,20061211,14.85,15.25,14.81,15.25,14.85,0.4,2.69,9652.2,14527.1183
002023.SZ,20061211,8.88,9.11,8.85,9.11,8.94,0.17,1.9,7297.92,6570.135
002024.SZ,20061211,34.35,35.09,34.29,34.96,34.2,0.76,2.22,32734.81,113528.2601
002025.SZ,20061211,18.7,19.29,18.55,19.16,18.72,0.44,2.35,13922.36,26509.1113
002026.SZ,20061211,4.78,4.89,4.77,4.87,4.78,0.09,1.88,8807.06,4255.2046
002027.SZ,20061211,4.95,5.04,4.9,5.02,4.99,0.03,0.6,17292.44,8646.414
002028.SZ,20061211,24.32,24.83,24.09,24.66,24.2,0.46,1.9,5333.15,13072.7996
002029.SZ,20061211,14.08,14.25,13.75,14.21,14.11,0.1,0.71,2071.04,2914.9574
002030.SZ,20061211,6.85,7.1,6.81,7.05,6.87,0.18,2.62,5834.41,4065.27
002031.SZ,20061211,8.85,9.17,8.85,9.15,8.9,0.25,2.81,9627.89,8742.2454
002032.SZ,20061211,16.88,17.57,16.88,17.5,17.02,0.48,2.82,16434.91,28279.7495
002033.SZ,20061211,12.7,13.12,12.67,13.11,12.71,0.4,3.15,7224.73,9319.5249
002034.SZ,20061211,7.12,7.34,7.1,7.32,7.18,0.14,1.95,11390.94,8245.0559
002035.SZ,20061211,6.01,6.2,6.01,6.2,6.03,0.17,2.82,11662.22,7156.5109
002036.SZ,20061211,7.0,7.2,7.0,7.18,7.07,0.11,1.56,9557.4,6803.8481
002037.SZ,20061211,7.75,7.93,7.7,7.87,7.75,0.12,1.55,10603.4,8276.5013
002038.SZ,20061211,13.6,13.9,13.6,13.81,13.6,0.21,1.54,3284.51,4516.9024
002039.SZ,20061211,7.22,7.38,7.19,7.35,7.19,0.16,2.23,13611.78,9908.244
002040.SZ,20061211,4.87,4.99,4.82,4.98,4.9,0.08,1.63,23891.86,11708.7012
002041.SZ,20061211,8.7,9.34,8.7,9.22,8.7,0.52,5.98,37119.7,34001.0949
002042.SZ,20061211,3.4,3.75,3.36,3.6,3.42,0.18,5.26,58002.21,20821.2468
002043.SZ,20061211,5.58,5.71,5.52,5.7,5.55,0.15,2.7,10319.25,5806.0539
002044.SZ,20061211,4.3,4.48,4.23,4.42,4.35,0.07,1.61,19224.48,8422.3721
002045.SZ,20061211,11.31,11.9,11.31,11.9,11.5,0.4,3.48,8239.35,9621.9524
002046.SZ,20061211,12.62,12.92,12.6,12.9,12.71,0.19,1.49,7234.01,9266.1003
002047.SZ,20061211,4.73,4.92,4.73,4.91,4.76,0.15,3.15,11526.7,5569.5448
002048.SZ,20061211,11.14,11.27,10.88,11.19,11.15,0.04,0.36,31681.75,35140.7429
002049.SZ,20061211,10.88,11.28,10.88,11.26,11.07,0.19,1.72,15900.95,17688.3333
002050.SZ,20061211,7.51,7.75,7.51,7.69,7.6,0.09,1.18,6177.89,4730.3142
002051.SZ,20061211,14.8,15.19,14.71,15.16,14.81,0.35,2.36,17151.07,25770.9713
002052.SZ,20061211,21.08,21.62,21.08,21.55,21.35,0.2,0.94,2820.94,6045.6925
002053.SZ,20061211,11.21,11.48,11.21,11.45,11.34,0.11,0.97,11906.68,13558.1589
002054.SZ,20061211,9.17,9.32,9.17,9.31,9.17,0.14,1.53,6340.61,5878.8932
002055.SZ,20061211,13.87,14.43,13.87,14.4,14.18,0.22,1.55,3783.41,5382.6009
002056.SZ,20061211,17.48,17.58,17.25,17.54,17.45,0.09,0.52,10533.56,18348.3297
002057.SZ,20061211,8.7,8.95,8.7,8.89,8.8,0.09,1.02,8901.02,7858.6442
002058.SZ,20061211,9.45,9.68,9.45,9.68,9.6,0.08,0.83,4242.09,4076.1895
002059.SZ,20061211,6.88,7.06,6.85,7.06,6.93,0.13,1.88,13722.53,9577.6572
002060.SZ,20061211,6.81,7.09,6.81,7.0,6.7,0.3,4.48,94226.57,65733.3634
002061.SZ,20061211,14.18,14.42,14.18,14.4,14.25,0.15,1.05,14628.67,20937.7729
002062.SZ,20061211,12.35,12.56,12.35,12.53,12.4,0.13,1.05,6859.82,8563.1007
002063.SZ,20061211,12.9,13.15,12.88,13.14,13.03,0.11,0.84,6823.93,8911.2474
002064.SZ,20061211,13.1,13.67,13.08,13.6,13.07,0.53,4.06,9337.62,12577.155
002065.SZ,20061211,25.63,26.3,25.59,26.21,25.74,0.47,1.83,6265.81,16244.9147
002067.SZ,20061211,7.05,7.25,7.0,7.15,7.06,0.09,1.27,56350.66,40141.7091
002069.SZ,20061211,63.2,64.88,62.9,64.79,63.67,1.12,1.76,2970.88,19116.8402
002070.SZ,20061211,13.42,13.66,13.33,13.58,13.42,0.16,1.19,6775.83,9114.4346
002071.SZ,20061211,7.22,7.5,7.22,7.49,7.32,0.17,2.32,19514.06,14456.676
002072.SZ,20061211,5.22,5.37,5.2,5.37,5.23,0.14,2.68,28358.95,15035.8129
002073.SZ,20061211,45.17,45.95,45.1,45.75,45.31,0.44,0.97,1043.39,4743.5065
002074.SZ,20061211,14.05,14.24,13.86,14.24,14.08,0.16,1.14,5803.47,8162.0916
002075.SZ,20061211,9.4,9.85,9.34,9.78,9.5,0.28,2.95,32469.28,31200.9948
002076.SZ,20061211,17.12,17.53,17.12,17.53,17.3,0.23,1.33,4110.1,7144.0603
002077.SZ,20061211,9.09,9.56,9.05,9.49,9.33,0.16,1.71,48394.97,45042.2683
002078.SZ,20061211,19.9,20.14,19.86,20.05,19.88,0.17,0.86,23693.0,47373.9842
002079.SZ,20061211,10.64,10.9,10.64,10.9,10.72,0.18,1.68,9682.59,10473.6433
002080.SZ,20061211,15.4,15.72,15.11,15.67,15.4,0.27,1.75,7505.11,11648.177
002081.SZ,20061211,22.5,22.98,22.5,22.98,22.5,0.48,2.13,5143.28,11691.6711
002082.SZ,20061211,12.9,13.32,12.86,13.24,13.0,0.24,1.85,8562.21,11176.7365
002083.SZ,20061211,8.72,9.09,8.72,8.91,8.72,0.19,2.18,34821.64,31028.0846
002084.SZ,20061211,18.0,19.9,17.85,19.87,18.09,1.78,9.84,46383.62,90014.2718
002085.SZ,20061211,7.76,7.93,7.76,7.89,7.78,0.11,1.41,38342.09,30048.8756
002086.SZ,20061211,12.64,12.85,12.64,12.79,12.66,0.13,1.03,13113.17,16674.8696
002087.SZ,20061211,6.32,6.47,6.32,6.42,6.33,0.09,1.42,33488.07,21368.0936
002088.SZ,20061211,24.6,25.14,24.5,24.98,24.68,0.3,1.22,7879.47,19603.4704
002089.SZ,20061211,14.62,15.16,14.62,15.09,14.82,0.27,1.82,10099.64,15058.7818
002090.SZ,20061211,25.01,25.77,23.91,24.16,26.57,-2.41,-9.07,28030.1,68105.3653
002091.SZ,20061211,12.96,13.47,12.72,13.3,14.1,-0.8,-5.67,53011.65,69418.8662
002092.SZ,20061211,12.17,12.17,12.17,12.17,13.52,-1.35,-9.99,22496.0,27377.632
600000.SH,20061211,16.12,16.96,16.12,16.93,16.37,0.56,3.42,208372.33,345346.584
600001.SH,20061211,3.84,4.0,3.83,3.96,3.87,0.09,2.33,140254.73,55030.097
600003.SH,20061211,3.64,3.72,3.64,3.72,3.66,0.06,1.64,22909.52,8446.895
600004.SH,20061211,7.47,7.79,7.47,7.74,7.51,0.23,3.06,95288.82,72548.687
600005.SH,20061211,4.45,4.82,4.45,4.8,4.48,0.32,7.14,713256.87,337075.129
600006.SH,20061211,2.85,2.93,2.82,2.93,2.86,0.07,2.45,172570.43,49867.668
600007.SH,20061211,8.1,8.88,8.1,8.85,8.1,0.75,9.26,63595.93,54321.798
600008.SH,20061211,4.9,5.15,4.9,5.13,4.93,0.2,4.06,131435.82,66218.399
600009.SH,20061211,17.3,18.13,17.3,18.04,17.53,0.51,2.91,101714.15,180452.81
600010.SH,20061211,2.56,2.65,2.56,2.65,2.58,0.07,2.71,385832.81,101076.013
600011.SH,20061211,5.78,5.99,5.75,5.97,5.79,0.18,3.11,187526.95,110174.07
600012.SH,20061211,5.43,5.66,5.43,5.64,5.42,0.22,4.06,56818.0,31548.382
600015.SH,20061211,6.05,6.34,6.05,6.31,6.06,0.25,4.13,752027.72,467014.329
600016.SH,20061211,8.0,8.5,7.99,8.38,7.96,0.42,5.28,1151854.77,950556.514
600017.SH,20061211,7.53,7.89,7.45,7.88,7.68,0.2,2.6,295847.84,225933.97
600018.SH,20061211,5.75,6.59,5.64,6.59,5.99,0.6,10.02,2264318.71,1371185.408
600019.SH,20061211,7.0,7.46,6.98,7.34,7.06,0.28,3.97,492921.99,359561.073
600020.SH,20061211,4.06,4.26,4.03,4.25,4.06,0.19,4.68,204309.54,84873.163
600021.SH,20061211,4.37,4.51,4.36,4.5,4.37,0.13,2.97,46259.82,20577.667
600022.SH,20061211,6.23,6.47,6.18,6.45,6.24,0.21,3.37,104370.94,66788.418
600026.SH,20061211,9.3,9.72,9.26,9.65,9.37,0.28,2.99,151110.82,143227.959
600027.SH,20061211,2.81,2.95,2.81,2.94,2.84,0.1,3.52,149268.9,43130.765
600028.SH,20061211,7.55,7.95,7.5,7.92,7.55,0.37,4.9,780613.66,603174.323
600029.SH,20061211,3.75,3.94,3.72,3.91,3.77,0.14,3.71,213658.77,82136.275
600030.SH,20061211,19.85,21.78,19.85,21.78,19.8,1.98,10.0,319286.24,668148.905
600031.SH,20061211,23.44,25.8,23.44,25.71,23.8,1.91,8.03,28816.57,71243.487
600033.SH,20061211,4.82,5.08,4.8,5.02,4.84,0.18,3.72,162436.87,80278.826
600036.SH,20061211,12.96,13.67,12.91,13.64,12.98,0.66,5.08,626251.38,839185.973
600037.SH,20061211,19.14,20.4,19.14,20.28,19.46,0.82,4.21,49029.35,96907.487
600038.SH,20061211,12.05,12.33,12.05,12.31,12.04,0.27,2.24,2742.62,3361.514
600048.SH,20061211,35.76,38.0,35.6,37.6,35.82,1.78,4.97,34040.32,124453.384
600050.SH,20061211,3.61,3.93,3.61,3.9,3.61,0.29,8.03,4336220.09,1628561.126
600051.SH,20061211,6.83,7.35,6.83,7.32,6.78,0.54,7.96,96508.52,69484.019
600053.SH,20061211,5.2,5.51,5.2,5.51,5.25,0.26,4.95,23086.81,12636.299
600054.SH,20061211,9.7,10.28,9.7,10.28,9.68,0.6,6.2,22275.24,22296.977
600055.SH,20061211,4.56,4.71,4.55,4.71,4.59,0.12,2.61,8959.24,4166.297
600056.SH,20061211,5.95,6.16,5.92,6.12,5.95,0.17,2.86,15531.64,9423.935
600057.SH,20061211,4.06,4.28,4.05,4.25,4.09,0.16,3.91,80638.72,33706.508
600058.SH,20061211,7.05,7.3,7.0,7.29,7.07,0.22,3.11,80187.65,57638.696
600059.SH,20061211,12.3,13.3,12.22,13.26,12.41,0.85,6.85,36536.02,47201.887
600060.SH,20061211,6.38,6.54,6.36,6.54,6.4,0.14,2.19,45187.53,29168.698
600061.SH,20061211,2.65,2.79,2.65,2.79,2.79,0.0,0.0,23644.09,6435.583
600062.SH,20061211,7.08,7.24,7.06,7.22,7.06,0.16,2.27,30309.98,21640.144
600063.SH,20061211,3.53,3.72,3.5,3.66,3.56,0.1,2.81,26160.41,9489.226
600064.SH,20061211,6.86,7.21,6.86,7.19,6.9,0.29,4.2,41830.25,29719.888
