ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002237.SZ,20151016,10.04,10.08,9.73,10.05,9.99,0.06,0.6,296246.14,292857.6947
002241.SZ,20151016,26.33,26.4,25.3,26.01,26.02,-0.01,-0.04,131393.39,339590.9109
002242.SZ,20151016,24.88,25.67,24.33,25.67,23.34,2.33,9.98,923541.64,2327327.9103
002243.SZ,20151016,10.32,10.75,10.1,10.42,10.2,0.22,2.16,108366.22,112870.1081
002244.SZ,20151016,7.45,8.17,7.43,7.9,7.43,0.47,6.33,1065056.06,829013.5602
002245.SZ,20151016,7.26,7.41,7.1,7.29,7.23,0.06,0.83,314352.39,227927.4591
002246.SZ,20151016,11.38,11.8,11.18,11.67,11.38,0.29,2.55,158239.01,182065.0628
002248.SZ,20151016,11.2,11.88,11.02,11.25,11.18,0.07,0.63,189744.93,215243.1967
002249.SZ,20151016,12.54,12.76,12.11,12.44,12.54,-0.1,-0.8,299838.03,371217.1246
002250.SZ,20151016,19.35,19.6,18.9,19.19,19.29,-0.1,-0.52,148527.25,285452.8772
002251.SZ,20151016,16.27,16.56,15.77,16.25,16.08,0.17,1.06,225654.76,364388.7059
002252.SZ,20151016,42.79,43.42,42.14,43.15,42.85,0.3,0.7,121985.16,522811.8716
002253.SZ,20151016,35.3,36.57,34.44,35.37,34.84,0.53,1.52,70241.84,248401.583
002254.SZ,20151016,15.64,15.96,15.29,15.67,15.67,0.0,0.0,129538.94,201671.5747
002255.SZ,20151016,9.68,10.47,9.68,10.47,9.52,0.95,9.98,609329.19,626972.97
002256.SZ,20151016,17.24,18.7,17.24,18.7,17.0,1.7,10.0,334219.78,604794.2362
002258.SZ,20151016,21.6,21.68,20.81,21.32,21.37,-0.05,-0.23,32597.63,69088.5746
002262.SZ,20151016,28.4,28.53,27.66,28.1,28.14,-0.04,-0.14,26603.46,74672.934
002263.SZ,20151016,8.86,9.01,8.35,8.56,8.53,0.03,0.35,962514.53,834974.5146
002264.SZ,20151016,6.67,6.67,6.46,6.66,6.62,0.04,0.6,113150.13,74404.7463
002266.SZ,20151016,9.12,9.35,8.88,9.14,9.04,0.1,1.11,1453658.72,1323237.6869
002267.SZ,20151016,13.66,13.88,13.22,13.4,13.12,0.28,2.13,161425.25,218800.7761
002268.SZ,20151016,56.41,56.8,54.38,56.07,56.3,-0.23,-0.41,84368.55,471347.5686
002269.SZ,20151016,6.58,7.0,6.31,6.83,6.48,0.35,5.4,924480.16,609862.7174
002270.SZ,20151016,16.17,17.57,15.65,17.21,16.05,1.16,7.23,292776.88,480386.7492
002271.SZ,20151016,20.11,20.12,19.6,20.02,19.9,0.12,0.6,104319.73,207215.1017
002272.SZ,20151016,7.26,7.3,7.04,7.19,7.25,-0.06,-0.83,364189.34,260993.9704
002273.SZ,20151016,21.8,22.26,21.1,21.86,21.54,0.32,1.49,165642.08,359145.8361
002274.SZ,20151016,9.95,10.11,9.71,9.99,10.15,-0.16,-1.58,212747.7,211518.7366
002275.SZ,20151016,20.19,20.45,19.81,20.17,20.12,0.05,0.25,28621.67,57686.1214
002276.SZ,20151016,28.71,30.51,28.6,28.92,28.71,0.21,0.73,1089682.34,3208081.3651
002278.SZ,20151016,13.1,13.15,12.61,12.87,12.39,0.48,3.87,301767.68,387773.3293
002279.SZ,20151016,46.0,48.16,45.5,47.52,45.55,1.97,4.32,116353.02,545527.5983
002280.SZ,20151016,46.6,49.78,45.5,47.7,46.99,0.71,1.51,131925.66,626274.0212
002281.SZ,20151016,42.6,42.9,41.01,41.9,41.97,-0.07,-0.17,55830.94,233324.9016
002282.SZ,20151016,11.64,11.94,11.3,11.65,11.81,-0.16,-1.35,118411.78,137871.2277
002283.SZ,20151016,16.5,16.98,15.9,16.4,16.37,0.03,0.18,132143.83,215621.2821
002284.SZ,20151016,13.5,13.75,13.1,13.39,13.54,-0.15,-1.11,147802.18,197896.7194
002285.SZ,20151016,14.9,16.3,14.73,15.86,14.86,1.0,6.73,380707.6,598215.625
002287.SZ,20151016,29.28,29.45,28.76,29.37,29.09,0.28,0.96,19136.72,55758.1003
002288.SZ,20151016,7.72,7.96,7.58,7.8,7.7,0.1,1.3,442194.45,343892.1102
002290.SZ,20151016,23.96,25.25,23.96,24.91,24.0,0.91,3.79,139114.36,343306.7098
002291.SZ,20151016,10.7,11.15,10.35,10.94,10.85,0.09,0.83,75760.6,81979.8492
002292.SZ,20151016,30.0,32.45,30.0,31.89,29.71,2.18,7.34,320041.85,994107.453
002294.SZ,20151016,27.32,27.7,26.97,27.3,27.31,-0.01,-0.04,58896.93,160930.6825
002295.SZ,20151016,13.99,14.29,13.47,14.17,13.88,0.29,2.09,121013.31,169072.3805
002296.SZ,20151016,17.33,17.47,16.52,17.04,17.04,0.0,0.0,350843.32,593636.4494
002297.SZ,20151016,13.18,13.2,12.58,12.98,12.87,0.11,0.85,227301.63,293713.943
002298.SZ,20151016,16.5,17.5,16.25,16.7,16.77,-0.07,-0.42,534556.36,898158.7921
002299.SZ,20151016,17.41,17.76,17.15,17.45,17.42,0.03,0.17,65946.44,114984.5169
002300.SZ,20151016,10.12,10.53,10.08,10.29,10.07,0.22,2.18,69072.13,71275.6982
002302.SZ,20151016,17.68,18.26,17.4,18.14,17.49,0.65,3.72,117961.93,209253.3026
002304.SZ,20151016,61.14,61.38,59.5,60.28,60.7,-0.42,-0.69,22364.01,134743.6906
002305.SZ,20151016,5.31,5.42,5.25,5.3,5.26,0.04,0.76,193221.27,103277.8412
002307.SZ,20151016,13.17,13.67,12.59,13.44,12.99,0.45,3.46,689511.86,899230.7479
002308.SZ,20151016,16.65,17.29,16.12,16.8,16.52,0.28,1.69,536921.63,901000.9371
002309.SZ,20151016,17.26,17.5,16.6,16.97,17.08,-0.11,-0.64,123153.8,209439.4841
002311.SZ,20151016,14.3,14.39,13.77,14.12,14.16,-0.04,-0.28,47646.77,66997.9528
002312.SZ,20151016,26.97,28.03,26.45,28.03,26.97,1.06,3.93,422231.78,1145847.9336
002314.SZ,20151016,8.98,9.42,8.82,9.21,9.06,0.15,1.66,238062.74,217417.5467
002315.SZ,20151016,77.3,79.0,76.0,78.0,75.9,2.1,2.77,55080.76,427186.9688
002316.SZ,20151016,13.31,13.31,13.31,13.31,12.1,1.21,10.0,6061.45,8067.79
002317.SZ,20151016,12.35,12.53,12.08,12.35,12.24,0.11,0.9,161300.66,198745.5721
002318.SZ,20151016,37.15,40.28,37.15,39.61,37.38,2.23,5.97,135851.42,527265.3874
002319.SZ,20151016,17.59,17.78,16.7,17.01,16.47,0.54,3.28,176736.83,302799.511
002321.SZ,20151016,10.0,10.06,9.59,10.01,9.88,0.13,1.32,289217.67,285296.5522
002322.SZ,20151016,17.15,17.67,16.81,17.11,16.9,0.21,1.24,132865.55,228372.9585
002323.SZ,20151016,32.0,33.0,32.0,32.42,32.15,0.27,0.84,17117.24,55365.8047
002324.SZ,20151016,24.15,24.29,23.14,23.77,23.99,-0.22,-0.92,83833.57,197751.5926
002325.SZ,20151016,12.96,13.35,12.5,12.85,12.83,0.02,0.16,787707.0,1018435.6719
002326.SZ,20151016,15.55,15.97,14.9,15.28,15.29,-0.01,-0.07,296592.99,457161.5643
002327.SZ,20151016,10.7,10.78,10.26,10.7,10.65,0.05,0.47,247684.89,260825.0389
002328.SZ,20151016,9.82,9.94,9.52,9.83,9.65,0.18,1.87,260698.29,254243.7642
002329.SZ,20151016,15.55,16.4,15.34,16.08,15.4,0.68,4.42,208902.36,333217.7624
002331.SZ,20151016,21.98,21.98,20.85,21.43,21.65,-0.22,-1.02,331290.86,705032.5026
002332.SZ,20151016,13.61,13.74,12.89,13.42,13.49,-0.07,-0.52,158745.94,211273.96
002333.SZ,20151016,20.89,20.9,20.4,20.58,20.95,-0.37,-1.77,14613.66,30163.0669
002334.SZ,20151016,10.4,10.4,10.0,10.3,10.32,-0.02,-0.19,420046.76,428421.2237
002335.SZ,20151016,27.0,27.0,25.47,26.29,25.99,0.3,1.15,83310.5,218017.6181
002336.SZ,20151016,11.91,12.17,11.73,12.05,11.93,0.12,1.01,101737.26,121892.2865
002337.SZ,20151016,8.45,8.7,8.31,8.64,8.43,0.21,2.49,275495.06,235699.1573
002338.SZ,20151016,53.8,56.94,53.7,55.81,53.85,1.96,3.64,11800.26,65912.7733
002339.SZ,20151016,22.21,22.49,21.19,21.78,21.2,0.58,2.74,248189.01,541493.5347
002340.SZ,20151016,12.45,13.54,12.16,13.18,12.36,0.82,6.63,567440.29,729462.0597
002342.SZ,20151016,6.57,6.66,6.45,6.66,6.52,0.14,2.15,456622.18,299524.325
002344.SZ,20151016,14.05,14.08,13.68,13.99,13.97,0.02,0.14,209327.57,290317.7622
002346.SZ,20151016,14.38,15.14,14.03,15.04,14.49,0.55,3.8,188293.95,273184.698
002347.SZ,20151016,16.9,17.63,16.66,17.0,16.7,0.3,1.8,222689.98,379381.368
002349.SZ,20151016,31.0,32.5,29.66,32.29,30.71,1.58,5.14,80159.18,247499.2159
002350.SZ,20151016,19.05,19.38,18.75,19.08,19.29,-0.21,-1.09,51856.24,98522.0302
002351.SZ,20151016,21.82,22.38,21.12,22.12,21.75,0.37,1.7,78570.44,171173.0575
002352.SZ,20151016,23.74,23.98,23.01,23.45,23.47,-0.02,-0.09,38978.57,91590.6907
002353.SZ,20151016,29.4,29.53,28.62,28.88,29.11,-0.23,-0.79,404375.24,1172561.8732
002354.SZ,20151016,93.55,94.95,89.4,92.2,92.59,-0.39,-0.42,27246.91,250631.2085
002355.SZ,20151016,8.42,8.69,8.28,8.58,8.4,0.18,2.14,132925.91,111965.5275
002356.SZ,20151016,26.9,27.1,26.0,26.73,26.9,-0.17,-0.63,122045.32,324125.4735
002358.SZ,20151016,17.46,18.68,17.3,17.74,17.45,0.29,1.66,429204.87,767081.1728
002359.SZ,20151016,22.25,24.0,21.61,23.5,21.86,1.64,7.5,253254.37,570757.7979
002360.SZ,20151016,9.27,9.4,8.94,9.35,9.21,0.14,1.52,107768.45,98957.6227
002361.SZ,20151016,15.01,16.28,14.88,16.28,14.8,1.48,10.0,228324.69,357041.8663
002362.SZ,20151016,21.21,22.1,21.14,21.7,21.15,0.55,2.6,140990.21,303872.8873
002363.SZ,20151016,17.75,18.85,17.63,17.93,17.65,0.28,1.59,246782.69,447102.8142
002364.SZ,20151016,23.54,23.54,23.54,23.54,21.4,2.14,10.0,19302.39,45437.8261
002365.SZ,20151016,16.35,16.51,15.9,16.4,16.41,-0.01,-0.06,96074.13,156182.6564
002366.SZ,20151016,69.7,72.8,67.62,71.0,67.61,3.39,5.01,39334.29,275898.9399
002367.SZ,20151016,16.8,17.05,16.21,16.55,16.54,0.01,0.06,223001.17,370132.3039
002372.SZ,20151016,17.28,17.82,17.1,17.52,17.2,0.32,1.86,74755.91,130513.8755
002373.SZ,20151016,38.9,39.39,37.25,38.7,38.59,0.11,0.29,121752.93,465270.9152
002374.SZ,20151016,15.53,15.74,15.02,15.39,15.75,-0.36,-2.29,172618.9,265765.5289
002375.SZ,20151016,14.75,14.89,14.16,14.57,14.69,-0.12,-0.82,425138.95,615136.7223
002376.SZ,20151016,14.05,14.23,13.5,14.05,13.99,0.06,0.43,183070.01,255085.9739
002377.SZ,20151016,7.67,8.07,7.41,7.72,7.55,0.17,2.25,381090.98,291635.1987
002378.SZ,20151016,9.89,10.17,9.66,10.0,9.86,0.14,1.42,288870.12,287024.5215
002379.SZ,20151016,4.67,4.87,4.58,4.72,4.66,0.06,1.29,479984.01,226559.0022
002380.SZ,20151016,29.02,29.6,28.0,28.92,28.86,0.06,0.21,75745.27,218008.9918
002381.SZ,20151016,12.73,13.38,12.38,13.36,12.73,0.63,4.95,191743.46,247362.6715
002382.SZ,20151016,23.3,23.54,22.5,23.13,23.08,0.05,0.22,69662.99,159842.4333
002383.SZ,20151016,33.26,33.78,32.15,32.98,33.15,-0.17,-0.51,75297.39,247535.205
002385.SZ,20151016,12.41,12.46,11.98,12.28,12.4,-0.12,-0.97,496232.99,605195.7282
002386.SZ,20151016,6.4,6.48,6.24,6.36,6.31,0.05,0.79,171442.53,108725.3573
002388.SZ,20151016,7.38,7.52,7.14,7.42,7.39,0.03,0.41,252754.29,185470.1848
002389.SZ,20151016,17.57,17.8,16.85,17.3,17.57,-0.27,-1.54,292059.67,503035.2884
002390.SZ,20151016,12.9,13.45,12.8,13.14,12.59,0.55,4.37,210130.61,275817.0834
002391.SZ,20151016,15.01,15.11,14.65,14.97,14.91,0.06,0.4,88378.49,131308.1767
002393.SZ,20151016,36.01,36.35,35.4,36.05,35.9,0.15,0.42,38555.29,138548.022
002394.SZ,20151016,13.1,13.26,12.91,13.22,13.0,0.22,1.69,103434.48,135819.1293
002395.SZ,20151016,17.7,18.5,17.7,18.49,17.63,0.86,4.88,112658.45,204262.4181
002396.SZ,20151016,20.37,20.45,19.38,20.34,19.98,0.36,1.8,206410.84,411507.9145
002397.SZ,20151016,8.44,8.61,8.2,8.49,8.38,0.11,1.31,207401.99,175019.6378
002398.SZ,20151016,15.67,16.8,15.47,15.9,15.82,0.08,0.51,194201.84,308290.755
002399.SZ,20151016,28.29,28.46,27.8,28.24,28.16,0.08,0.28,116424.0,327673.0786
002400.SZ,20151016,21.13,21.61,20.35,20.86,21.13,-0.27,-1.28,321465.54,671738.0646
002402.SZ,20151016,17.23,17.71,17.0,17.26,16.88,0.38,2.25,118198.6,204495.4407
002403.SZ,20151016,12.16,12.32,11.85,12.17,12.12,0.05,0.41,83449.21,101137.8003
002404.SZ,20151016,8.63,8.63,7.99,8.13,7.94,0.19,2.39,515260.23,422893.0595
002405.SZ,20151016,31.1,33.94,31.1,33.94,30.85,3.09,10.02,446628.64,1456464.7304
002406.SZ,20151016,8.2,8.27,7.91,8.25,8.1,0.15,1.85,268932.81,218646.7641
002407.SZ,20151016,42.01,43.7,39.8,40.86,41.5,-0.64,-1.54,336829.51,1401948.0897
002408.SZ,20151016,12.3,12.53,12.22,12.47,12.24,0.23,1.88,211729.29,261422.3968
002410.SZ,20151016,16.28,16.59,15.83,16.34,16.19,0.15,0.93,445489.17,723313.9834
002411.SZ,20151016,13.65,13.65,12.82,13.13,13.09,0.04,0.31,240504.76,317799.1085
002414.SZ,20151016,26.33,26.6,25.58,26.15,26.31,-0.16,-0.61,122757.75,319907.2871
002415.SZ,20151016,36.2,37.36,36.2,36.4,35.89,0.51,1.42,203485.77,747111.6334
002416.SZ,20151016,10.54,10.97,10.3,10.86,10.53,0.33,3.13,202705.56,216102.2554
002417.SZ,20151016,14.82,14.82,14.71,14.82,14.11,0.71,5.03,31989.38,47388.3862
002419.SZ,20151016,11.76,12.0,11.5,12.0,11.71,0.29,2.48,81907.99,95852.5794
002420.SZ,20151016,8.23,8.35,8.1,8.31,8.23,0.08,0.97,68395.93,56469.6517
002421.SZ,20151016,17.4,17.78,16.71,17.29,16.51,0.78,4.72,451166.61,779893.4593
002422.SZ,20151016,16.36,16.49,16.1,16.36,16.35,0.01,0.06,162888.05,265581.2589
002423.SZ,20151016,12.08,12.36,11.82,12.1,12.03,0.07,0.58,104983.29,126713.2984
002424.SZ,20151016,71.3,78.3,70.05,75.19,71.9,3.29,4.58,150500.33,1100686.2868
002425.SZ,20151016,19.36,19.58,18.14,18.8,18.76,0.04,0.21,224165.91,423500.3388
002427.SZ,20151016,17.01,18.88,16.7,18.88,17.16,1.72,10.02,281807.8,496364.2358
002428.SZ,20151016,12.88,13.35,12.73,13.2,12.84,0.36,2.8,377668.89,491639.2487
002429.SZ,20151016,10.55,10.72,10.29,10.59,10.26,0.33,3.22,396596.61,416286.5584
002430.SZ,20151016,9.15,9.42,8.93,9.16,9.12,0.04,0.44,103714.71,95017.6296
002432.SZ,20151016,16.02,16.39,15.5,16.28,16.01,0.27,1.69,251092.44,401193.637
002433.SZ,20151016,12.24,12.31,11.85,12.18,12.2,-0.02,-0.16,361202.29,436588.3821
002434.SZ,20151016,14.79,14.84,14.1,14.6,14.5,0.1,0.69,93610.97,135605.7519
002436.SZ,20151016,15.07,15.07,15.07,15.07,13.7,1.37,10.0,5320.28,8017.662
002438.SZ,20151016,23.4,23.95,22.61,23.44,23.16,0.28,1.21,155481.98,361831.4299
002440.SZ,20151016,17.38,17.84,17.08,17.7,17.38,0.32,1.84,225204.44,393510.3695
002441.SZ,20151016,19.9,21.19,19.7,20.13,20.0,0.13,0.65,245155.0,498242.1318
002442.SZ,20151016,12.5,12.87,12.02,12.3,12.63,-0.33,-2.61,102238.41,127163.3707
002444.SZ,20151016,15.35,15.57,14.84,15.36,15.29,0.07,0.46,219864.23,334443.3583
002446.SZ,20151016,24.61,26.54,24.25,26.54,24.13,2.41,9.99,143554.72,363465.7598
002447.SZ,20151016,8.24,8.53,8.18,8.38,8.17,0.21,2.57,274104.62,228955.9364
002448.SZ,20151016,9.55,9.69,9.28,9.6,9.5,0.1,1.05,228892.03,217109.9904
002449.SZ,20151016,12.76,12.79,12.32,12.69,12.63,0.06,0.48,142231.18,178619.7171
002450.SZ,20151016,35.6,35.65,34.4,35.0,35.01,-0.01,-0.03,252176.69,881185.6853
002451.SZ,20151016,11.51,12.36,11.31,12.09,11.48,0.61,5.31,245175.91,289646.2533
002454.SZ,20151016,16.71,16.97,16.15,16.43,16.38,0.05,0.31,105221.88,174880.6521
002455.SZ,20151016,8.06,8.26,7.78,8.22,7.94,0.28,3.53,218299.51,174799.8321
002456.SZ,20151016,22.0,22.23,21.38,21.8,21.8,0.0,0.0,327991.53,712929.3613
002457.SZ,20151016,12.65,13.24,12.44,13.03,12.61,0.42,3.33,504662.75,650512.2109
002458.SZ,20151016,23.06,23.58,22.5,23.19,23.6,-0.41,-1.74,37070.01,85246.4005
002459.SZ,20151016,15.75,15.75,15.08,15.46,15.46,0.0,0.0,24437.02,37441.2005
002460.SZ,20151016,30.21,32.0,29.51,29.76,29.32,0.44,1.5,440641.15,1343091.2295
002461.SZ,20151016,15.02,15.17,14.28,14.79,14.95,-0.16,-1.07,220882.53,324670.545
002462.SZ,20151016,43.46,44.58,41.65,42.07,42.5,-0.43,-1.01,55001.97,235823.0715
002463.SZ,20151016,5.26,5.38,5.16,5.34,5.27,0.07,1.33,450987.14,237707.7381
002465.SZ,20151016,15.54,15.85,15.07,15.36,15.38,-0.02,-0.13,500914.58,772014.9453
002466.SZ,20151016,73.55,75.6,71.0,71.99,71.88,0.11,0.15,72219.55,529384.2652
002467.SZ,20151016,13.68,13.94,13.4,13.86,13.68,0.18,1.32,355513.09,486205.1308
002469.SZ,20151016,14.79,14.8,14.2,14.67,14.4,0.27,1.88,129048.6,187065.1288
002470.SZ,20151016,20.71,20.96,20.25,20.75,20.71,0.04,0.19,113168.65,233404.0753
002471.SZ,20151016,20.33,20.46,19.51,19.89,20.33,-0.44,-2.16,595519.11,1187627.0248
002472.SZ,20151016,21.25,21.5,20.3,20.91,21.04,-0.13,-0.62,99456.51,206778.3741
002474.SZ,20151016,16.2,16.6,15.8,16.19,16.28,-0.09,-0.55,482853.24,781372.1422
002475.SZ,20151016,32.11,33.81,31.82,32.91,31.38,1.53,4.88,225941.88,739325.9024
002476.SZ,20151016,8.3,8.35,8.03,8.26,8.23,0.03,0.36,410328.43,336245.647
002478.SZ,20151016,13.2,13.2,12.62,12.95,12.51,0.44,3.52,157941.12,204326.9653
002479.SZ,20151016,13.75,14.49,13.75,14.1,13.75,0.35,2.55,229982.06,323790.5561
002480.SZ,20151016,11.7,12.17,11.25,11.63,11.82,-0.19,-1.61,303389.77,351877.234
002482.SZ,20151016,20.46,20.66,19.5,20.31,20.39,-0.08,-0.39,71697.01,143636.8018
002484.SZ,20151016,18.62,19.6,18.44,19.27,18.4,0.87,4.73,117724.85,225799.3135
002486.SZ,20151016,5.15,5.27,5.09,5.22,5.1,0.12,2.35,348369.62,180532.776
002487.SZ,20151016,9.51,10.43,9.51,10.43,9.48,0.95,10.02,289883.96,296075.4383
002488.SZ,20151016,23.5,23.91,23.0,23.79,23.17,0.62,2.68,99346.48,232563.5697
002489.SZ,20151016,7.74,7.87,7.45,7.66,7.69,-0.03,-0.39,1254363.78,959539.0143
002490.SZ,20151016,8.85,8.85,8.53,8.8,8.76,0.04,0.46,119656.0,104246.1285
002491.SZ,20151016,13.6,13.6,13.6,13.6,12.36,1.24,10.03,100344.04,136467.8944
002492.SZ,20151016,11.61,11.83,11.2,11.66,11.69,-0.03,-0.26,133506.22,153992.8689
002493.SZ,20151016,9.64,10.11,9.5,9.79,9.65,0.14,1.45,181602.72,177742.6733
002494.SZ,20151016,13.02,14.31,12.61,13.86,13.02,0.84,6.45,378515.67,504164.9457
002495.SZ,20151016,6.56,6.63,6.33,6.52,6.53,-0.01,-0.15,234944.16,152127.6864
002496.SZ,20151016,18.7,19.74,18.7,19.38,19.0,0.38,2.0,202964.07,390035.6284
002497.SZ,20151016,8.19,8.56,8.11,8.56,7.78,0.78,10.03,365803.57,310522.7841
002498.SZ,20151016,7.15,7.22,6.8,6.94,7.15,-0.21,-2.94,987662.8,685142.0257
002499.SZ,20151016,23.13,24.5,22.81,23.68,23.13,0.55,2.38,195957.88,461982.5755
002500.SZ,20151016,12.22,12.48,12.02,12.3,12.14,0.16,1.32,736206.65,904472.7439
002501.SZ,20151016,12.0,12.1,11.67,11.92,11.93,-0.01,-0.08,446747.34,530215.9347
002503.SZ,20151016,13.71,13.97,13.01,13.3,12.98,0.32,2.47,234341.24,314844.1782
002505.SZ,20151016,5.99,6.17,5.93,6.14,5.95,0.19,3.19,499301.13,301899.8635
002507.SZ,20151016,18.6,18.79,18.08,18.47,18.44,0.03,0.16,28383.57,52237.1128
002508.SZ,20151016,37.6,38.0,37.1,37.63,37.53,0.1,0.27,34792.65,130654.0946
002509.SZ,20151016,15.52,15.58,14.8,15.06,15.25,-0.19,-1.25,139950.88,211354.7281
002510.SZ,20151016,12.24,12.87,11.98,12.6,12.2,0.4,3.28,248511.8,309137.8526
002511.SZ,20151016,8.87,9.61,8.75,9.42,8.74,0.68,7.78,344783.11,317761.2096
002512.SZ,20151016,16.55,16.66,15.83,16.19,16.45,-0.26,-1.58,259948.97,420374.0961
002515.SZ,20151016,17.96,18.5,17.51,18.5,17.8,0.7,3.93,191049.71,342754.3042
002516.SZ,20151016,14.11,14.41,13.62,14.01,14.26,-0.25,-1.75,148300.19,207372.9986
002517.SZ,20151016,48.1,49.3,46.97,48.71,47.67,1.04,2.18,55320.47,265844.8186
002518.SZ,20151016,28.2,29.55,27.88,28.24,28.01,0.23,0.82,152041.81,435265.2705
002520.SZ,20151016,24.25,24.49,23.33,24.0,24.16,-0.16,-0.66,106783.81,254117.534
002521.SZ,20151016,11.01,11.15,10.85,11.09,11.17,-0.08,-0.72,365125.58,402177.0393
002522.SZ,20151016,15.69,15.85,14.95,15.54,15.47,0.07,0.45,376592.67,578130.5405
002523.SZ,20151016,7.95,8.15,7.76,7.97,7.81,0.16,2.05,175714.26,139718.8307
002524.SZ,20151016,7.12,7.2,6.91,7.14,7.08,0.06,0.85,240470.03,170019.2497
002526.SZ,20151016,9.9,10.66,9.55,10.49,9.85,0.64,6.5,601898.96,598852.0574
002527.SZ,20151016,20.25,20.39,19.5,19.93,19.97,-0.04,-0.2,214007.83,425104.3147
002528.SZ,20151016,10.49,10.6,10.28,10.53,10.45,0.08,0.77,123033.57,128426.6007
002529.SZ,20151016,21.07,21.35,20.5,20.9,21.19,-0.29,-1.37,284819.44,593047.5707
002531.SZ,20151016,12.36,12.58,12.0,12.24,12.32,-0.08,-0.65,161526.58,198372.9583
002532.SZ,20151016,12.65,13.7,12.43,13.37,12.52,0.85,6.79,152993.69,197981.996
002533.SZ,20151016,8.98,9.48,8.98,9.1,8.83,0.27,3.06,416594.51,385227.1295
002534.SZ,20151016,13.2,13.53,13.03,13.52,13.2,0.32,2.42,62407.88,82822.7496
002536.SZ,20151016,34.05,34.93,33.2,33.85,33.76,0.09,0.27,28373.36,96007.5767
002538.SZ,20151016,12.58,12.99,12.38,12.49,12.58,-0.09,-0.72,253491.61,319036.9661
002539.SZ,20151016,12.53,13.24,12.28,13.0,12.74,0.26,2.04,216534.81,273740.3463
002540.SZ,20151016,9.1,9.17,8.8,9.01,9.02,-0.01,-0.11,200116.04,179533.9771
002541.SZ,20151016,17.77,18.35,17.01,17.56,17.84,-0.28,-1.57,77703.37,137387.1297
002542.SZ,20151016,11.73,11.85,11.34,11.57,11.55,0.02,0.17,90164.05,104336.0127
002543.SZ,20151016,16.2,16.2,15.53,15.88,16.13,-0.25,-1.55,131628.16,208547.698
002546.SZ,20151016,22.6,23.01,21.54,21.81,21.98,-0.17,-0.77,101998.91,228790.0467
002547.SZ,20151016,32.95,33.25,31.69,32.55,33.0,-0.45,-1.36,168346.48,546138.9068
002548.SZ,20151016,14.0,14.1,13.57,13.87,13.95,-0.08,-0.57,129783.02,179637.6246
002549.SZ,20151016,11.48,11.48,10.81,11.18,11.3,-0.12,-1.06,200037.82,223322.9925
002550.SZ,20151016,15.57,15.7,15.11,15.64,15.45,0.19,1.23,157180.24,243190.0132
002551.SZ,20151016,23.39,23.42,22.45,23.1,23.1,0.0,0.0,88260.65,202169.0539
002552.SZ,20151016,12.3,12.75,12.21,12.51,12.26,0.25,2.04,44397.99,55232.2347
002553.SZ,20151016,12.4,12.48,12.13,12.26,12.33,-0.07,-0.57,250135.45,306423.7066
002554.SZ,20151016,10.42,10.52,10.14,10.43,10.41,0.02,0.19,140354.83,144857.884
002555.SZ,20151016,39.99,40.13,39.01,39.63,39.52,0.11,0.28,99541.75,393072.3346
002556.SZ,20151016,17.21,17.24,16.63,17.07,17.3,-0.23,-1.33,505260.57,858734.4725
002557.SZ,20151016,15.12,15.24,14.69,14.97,15.08,-0.11,-0.73,55844.03,83483.3181
002559.SZ,20151016,14.6,14.75,13.92,14.36,14.43,-0.07,-0.49,221054.35,316358.3027
002560.SZ,20151016,26.16,26.36,25.1,25.7,25.9,-0.2,-0.77,45489.31,116562.8286
002561.SZ,20151016,14.8,15.83,14.6,15.36,14.67,0.69,4.7,244656.42,369498.0584
002562.SZ,20151016,17.74,17.94,17.0,17.23,17.48,-0.25,-1.43,86113.75,149423.8627
002563.SZ,20151016,11.41,11.54,11.15,11.44,11.37,0.07,0.62,124460.25,141876.6714
002564.SZ,20151016,8.65,8.88,8.5,8.84,8.59,0.25,2.91,424318.35,369699.7526
002565.SZ,20151016,7.35,7.84,7.2,7.75,7.31,0.44,6.02,428673.22,320845.496
002566.SZ,20151016,15.07,15.22,14.67,15.08,14.93,0.15,1.0,87937.61,132059.6444
002567.SZ,20151016,10.11,10.27,9.96,10.14,10.03,0.11,1.1,96936.15,98122.2927
002568.SZ,20151016,46.0,46.45,44.56,45.69,46.38,-0.69,-1.49,137160.73,624443.2785
002569.SZ,20151016,20.33,21.6,19.0,20.85,20.33,0.52,2.56,22498.93,46781.6288
002570.SZ,20151016,15.53,16.64,15.3,16.62,15.13,1.49,9.85,904096.32,1448026.1518
002572.SZ,20151016,38.32,38.65,37.2,37.99,37.98,0.01,0.03,46988.14,177781.0362
002573.SZ,20151016,21.56,21.98,20.88,21.27,21.2,0.07,0.33,372962.69,795156.2862
002576.SZ,20151016,19.16,19.35,18.56,19.08,19.05,0.03,0.16,66010.37,125194.0571
002578.SZ,20151016,7.6,7.8,7.5,7.67,7.72,-0.05,-0.65,179898.52,137363.7322
002579.SZ,20151016,10.9,11.18,10.55,11.06,10.68,0.38,3.56,298262.12,322317.2046
002580.SZ,20151016,17.5,18.15,16.2,16.94,16.72,0.22,1.32,295094.07,509327.4817
002581.SZ,20151016,29.91,30.4,29.01,29.6,29.91,-0.31,-1.04,94707.3,281096.4115
002583.SZ,20151016,9.5,9.72,9.18,9.43,9.43,0.0,0.0,393111.22,371287.4062
