ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000793.SZ,20060414,2.63,2.68,2.59,2.68,2.63,0.05,1.9,34754.02,9164.5917
000795.SZ,20060414,2.55,2.67,2.53,2.66,2.58,0.08,3.1,50756.92,13318.6886
000796.SZ,20060414,3.06,3.1,2.96,3.07,3.06,0.01,0.33,22349.0,6786.6745
000797.SZ,20060414,3.5,3.69,3.46,3.62,3.53,0.09,2.55,31185.17,11094.165
000799.SZ,20060414,3.35,3.41,3.29,3.4,3.36,0.04,1.19,19993.09,6695.7331
000800.SZ,20060414,2.98,3.03,2.93,3.03,2.97,0.06,2.02,227976.72,67806.9434
000801.SZ,20060414,3.9,3.97,3.84,3.97,3.9,0.07,1.79,3440.15,1342.4931
000802.SZ,20060414,5.05,5.24,4.82,5.14,4.82,0.32,6.64,67961.86,34358.6393
000803.SZ,20060414,6.48,6.54,5.85,6.06,6.49,-0.43,-6.63,4430.5,2724.2879
000805.SZ,20060414,2.06,2.11,2.03,2.06,2.08,-0.02,-0.96,2026.7,417.4718
000806.SZ,20060414,2.66,2.72,2.64,2.72,2.67,0.05,1.87,62879.66,16856.4318
000809.SZ,20060414,4.42,4.67,4.39,4.61,4.42,0.19,4.3,15656.42,7158.6024
000810.SZ,20060414,4.39,4.6,4.35,4.6,4.43,0.17,3.84,13128.97,5943.9671
000812.SZ,20060414,4.01,4.05,3.89,3.96,4.02,-0.06,-1.49,34044.27,13449.289
000815.SZ,20060414,4.3,4.81,4.11,4.72,4.37,0.35,8.01,48843.91,22314.3308
000818.SZ,20060414,2.68,2.75,2.67,2.75,2.69,0.06,2.23,20126.92,5462.0685
000819.SZ,20060414,5.6,5.99,5.6,5.98,5.74,0.24,4.18,11291.07,6615.7635
000821.SZ,20060414,2.42,2.46,2.35,2.45,2.42,0.03,1.24,32420.67,7829.6547
000822.SZ,20060414,4.05,4.17,4.0,4.13,4.07,0.06,1.47,132983.78,54460.3037
000823.SZ,20060414,3.73,3.86,3.7,3.86,3.75,0.11,2.93,33323.02,12596.9935
000825.SZ,20060414,3.88,4.2,3.88,4.09,3.89,0.2,5.14,230215.85,94276.9307
000826.SZ,20060414,5.15,5.34,4.99,5.29,5.12,0.17,3.32,33486.63,17289.2768
000828.SZ,20060414,3.68,3.74,3.61,3.73,3.68,0.05,1.36,43155.02,15838.1316
000829.SZ,20060414,5.88,6.09,5.62,5.92,5.92,0.0,0.0,30558.49,17914.4415
000830.SZ,20060414,4.9,5.09,4.89,5.08,4.93,0.15,3.04,42764.44,21410.7145
000831.SZ,20060414,4.02,4.28,3.86,4.2,4.04,0.16,3.96,106853.32,43393.8296
000833.SZ,20060414,6.4,6.75,6.33,6.65,6.51,0.14,2.15,57915.54,37885.8199
000836.SZ,20060414,3.52,3.63,3.49,3.61,3.53,0.08,2.27,12056.09,4282.1993
000837.SZ,20060414,5.08,5.35,5.04,5.13,5.1,0.03,0.59,58150.29,29926.051
000838.SZ,20060414,8.27,8.47,8.11,8.45,8.27,0.18,2.18,3265.19,2723.8144
000839.SZ,20060414,9.38,9.72,9.36,9.68,9.42,0.26,2.76,84069.89,80419.4333
000850.SZ,20060414,2.04,2.13,2.03,2.11,2.04,0.07,3.43,118110.22,24531.1417
000851.SZ,20060414,6.15,6.25,6.02,6.22,6.19,0.03,0.48,20255.99,12444.4621
000852.SZ,20060414,7.7,8.03,7.52,8.0,7.7,0.3,3.9,16977.05,13187.2814
000856.SZ,20060414,2.37,2.43,2.36,2.39,2.37,0.02,0.84,10117.5,2407.3818
000858.SZ,20060414,7.35,7.8,7.31,7.75,7.36,0.39,5.3,393193.17,298026.366
000859.SZ,20060414,2.02,2.09,1.99,2.07,2.01,0.06,2.99,74034.54,15129.2718
000860.SZ,20060414,3.77,3.92,3.73,3.91,3.78,0.13,3.44,31490.05,12043.4051
000861.SZ,20060414,4.42,4.79,4.41,4.75,4.53,0.22,4.86,29037.78,13491.1195
000863.SZ,20060414,1.75,1.75,1.67,1.71,1.76,-0.05,-2.84,10200.05,1729.9617
000868.SZ,20060414,3.29,3.49,3.25,3.43,3.3,0.13,3.94,19255.38,6465.7698
000869.SZ,20060414,30.0,31.2,30.0,31.19,30.36,0.83,2.73,5760.4,17773.6816
000875.SZ,20060414,2.65,2.72,2.65,2.71,2.68,0.03,1.12,61594.88,16607.568
000876.SZ,20060414,7.19,7.45,7.17,7.44,7.23,0.21,2.9,31742.11,23208.2965
000878.SZ,20060414,6.22,6.84,6.17,6.78,6.22,0.56,9.0,219265.08,141001.5072
000880.SZ,20060414,2.6,2.6,2.49,2.52,2.62,-0.1,-3.82,28544.26,7202.3142
000881.SZ,20060414,2.82,2.92,2.8,2.92,2.81,0.11,3.91,35669.23,10213.8919
000882.SZ,20060414,4.18,4.34,4.03,4.33,4.18,0.15,3.59,33851.49,14250.7508
000883.SZ,20060414,2.75,2.8,2.71,2.79,2.74,0.05,1.82,10902.11,3009.484
000885.SZ,20060414,2.36,2.4,2.33,2.39,2.37,0.02,0.84,4857.0,1148.442
000886.SZ,20060414,2.92,3.03,2.9,3.0,2.92,0.08,2.74,62651.97,18663.8425
000887.SZ,20060414,2.49,2.49,2.37,2.42,2.49,-0.07,-2.81,32651.61,7828.4476
000889.SZ,20060414,2.35,2.38,2.32,2.37,2.35,0.02,0.85,30245.18,7119.4725
000890.SZ,20060414,2.85,2.97,2.83,2.95,2.85,0.1,3.51,42428.81,12266.7097
000892.SZ,20060414,2.96,3.01,2.91,3.0,2.98,0.02,0.67,28413.75,8412.3357
000897.SZ,20060414,2.9,3.01,2.83,3.0,2.91,0.09,3.09,107226.15,31284.2892
000898.SZ,20060414,5.8,6.19,5.79,6.01,5.64,0.37,6.56,377195.65,226614.2158
000899.SZ,20060414,2.41,2.49,2.4,2.48,2.43,0.05,2.06,17339.11,4228.7141
000900.SZ,20060414,9.62,9.94,9.52,9.91,9.63,0.28,2.91,34045.64,33190.3283
000902.SZ,20060414,2.93,3.03,2.9,3.02,2.97,0.05,1.68,16645.0,4959.8589
000903.SZ,20060414,3.87,4.0,3.85,4.0,3.89,0.11,2.83,17263.97,6769.4047
000906.SZ,20060414,3.03,3.15,3.03,3.13,3.06,0.07,2.29,29430.81,9082.8861
000908.SZ,20060414,2.6,2.65,2.57,2.62,2.61,0.01,0.38,14772.81,3859.9615
000909.SZ,20060414,3.92,4.16,3.91,4.15,3.9,0.25,6.41,38483.69,15516.5428
000912.SZ,20060414,5.85,6.17,5.82,6.14,5.9,0.24,4.07,102396.44,61661.4394
000913.SZ,20060414,3.04,3.21,3.01,3.17,3.04,0.13,4.28,83645.9,26043.957
000915.SZ,20060414,3.39,3.49,3.34,3.48,3.4,0.08,2.35,14709.25,5032.3156
000917.SZ,20060414,6.68,7.34,6.68,7.34,6.67,0.67,10.05,61328.16,43695.4883
000918.SZ,20060414,2.05,2.05,1.96,2.0,2.06,-0.06,-2.91,48532.21,9638.3816
000919.SZ,20060414,6.27,6.41,6.18,6.39,6.27,0.12,1.91,20496.43,12913.4113
000920.SZ,20060414,4.12,4.25,4.12,4.23,4.19,0.04,0.95,80035.16,33403.9603
000922.SZ,20060414,2.06,2.14,2.06,2.12,2.06,0.06,2.91,20521.55,4320.1359
000923.SZ,20060414,3.22,3.25,3.11,3.21,3.17,0.04,1.26,17404.09,5542.4277
000925.SZ,20060414,4.16,4.25,4.12,4.19,4.17,0.02,0.48,4180.29,1741.9096
000926.SZ,20060414,8.36,8.62,8.31,8.58,8.38,0.2,2.39,13295.16,11300.0085
000927.SZ,20060414,5.08,5.31,5.02,5.24,5.1,0.14,2.75,29600.67,15328.3764
000928.SZ,20060414,3.78,4.0,3.71,3.89,3.8,0.09,2.37,57815.69,22371.9314
000929.SZ,20060414,3.4,3.48,3.36,3.47,3.41,0.06,1.76,12790.3,4383.2105
000930.SZ,20060414,4.47,4.55,4.32,4.52,4.48,0.04,0.89,599475.13,266049.0524
000931.SZ,20060414,3.28,3.43,3.24,3.39,3.34,0.05,1.5,145383.84,48468.9225
000932.SZ,20060414,3.51,3.63,3.5,3.61,3.51,0.1,2.85,275282.51,98929.8723
000933.SZ,20060414,7.83,8.1,7.76,8.09,7.92,0.17,2.15,121082.42,96147.7278
000935.SZ,20060414,3.64,3.74,3.6,3.72,3.65,0.07,1.92,18781.49,6870.5287
000936.SZ,20060414,2.81,2.9,2.8,2.88,2.82,0.06,2.13,21078.68,6012.5491
000937.SZ,20060414,5.43,5.55,5.41,5.55,5.43,0.12,2.21,83383.18,45700.7353
000938.SZ,20060414,7.13,7.38,7.13,7.32,7.16,0.16,2.23,23601.31,17103.9278
000939.SZ,20060414,6.97,7.17,6.89,7.15,7.0,0.15,2.14,35554.88,25020.3103
000948.SZ,20060414,4.93,5.05,4.9,5.04,4.95,0.09,1.82,2661.0,1324.7244
000949.SZ,20060414,2.68,2.7,2.58,2.67,2.68,-0.01,-0.37,77862.57,20537.5573
000950.SZ,20060414,4.71,5.1,4.71,4.98,4.87,0.11,2.26,15171.7,7503.0843
000951.SZ,20060414,9.37,9.56,9.12,9.4,9.4,0.0,0.0,9058.43,8494.4914
000952.SZ,20060414,4.0,4.07,3.92,4.05,4.0,0.05,1.25,18995.83,7573.8442
000955.SZ,20060414,2.61,2.71,2.61,2.69,2.61,0.08,3.07,10772.42,2875.3419
000958.SZ,20060414,3.03,3.08,2.99,3.07,3.03,0.04,1.32,30488.32,9252.9029
000959.SZ,20060414,2.78,2.98,2.76,2.9,2.78,0.12,4.32,105736.05,30684.9869
000960.SZ,20060414,6.86,7.24,6.81,7.2,6.88,0.32,4.65,86374.72,60551.2423
000961.SZ,20060414,2.37,2.5,2.37,2.46,2.39,0.07,2.93,28252.86,6953.3677
000962.SZ,20060414,5.5,5.76,5.23,5.66,5.55,0.11,1.98,114474.85,62692.55
000963.SZ,20060414,5.06,5.3,5.06,5.3,5.08,0.22,4.33,50350.57,26125.7549
000965.SZ,20060414,2.78,2.82,2.7,2.81,2.79,0.02,0.72,14722.36,4100.7726
000966.SZ,20060414,3.12,3.33,3.11,3.32,3.16,0.16,5.06,20349.06,6562.4606
000968.SZ,20060414,4.42,4.58,4.4,4.56,4.46,0.1,2.24,84395.7,38127.0848
000969.SZ,20060414,5.95,6.15,5.86,6.12,5.97,0.15,2.51,43849.84,26299.0436
000970.SZ,20060414,8.65,9.05,8.53,8.99,8.73,0.26,2.98,45379.02,39934.832
000971.SZ,20060414,2.43,2.49,2.43,2.49,2.44,0.05,2.05,22108.28,5440.8824
000972.SZ,20060414,5.58,5.71,5.5,5.66,5.62,0.04,0.71,12821.49,7176.7109
000973.SZ,20060414,2.82,2.89,2.81,2.89,2.82,0.07,2.48,67399.66,19244.385
000975.SZ,20060414,2.66,2.75,2.61,2.72,2.68,0.04,1.49,76079.49,20484.5942
000976.SZ,20060414,2.54,2.7,2.48,2.68,2.54,0.14,5.51,159382.56,41559.0303
000977.SZ,20060414,5.18,5.4,5.18,5.4,5.19,0.21,4.05,19209.69,10132.0592
000979.SZ,20060414,2.66,2.66,2.66,2.66,2.8,-0.14,-5.0,3803.0,1011.598
000980.SZ,20060414,2.56,2.63,2.53,2.62,2.55,0.07,2.75,13897.81,3601.9321
000981.SZ,20060414,4.72,4.84,4.63,4.83,4.71,0.12,2.55,9223.47,4365.3088
000982.SZ,20060414,2.81,2.88,2.8,2.86,2.85,0.01,0.35,6105.35,1731.7017
000983.SZ,20060414,6.84,6.99,6.8,6.98,6.84,0.14,2.05,152480.58,105048.0897
000985.SZ,20060414,8.55,9.45,8.45,9.45,8.59,0.86,10.01,13582.84,12747.9051
000987.SZ,20060414,6.88,7.05,6.7,7.04,6.91,0.13,1.88,25888.71,17786.2709
000988.SZ,20060414,4.85,4.98,4.79,4.96,4.85,0.11,2.27,19573.07,9518.6739
000989.SZ,20060414,5.3,5.35,5.22,5.32,5.31,0.01,0.19,28223.56,14927.4745
000990.SZ,20060414,5.32,5.77,5.32,5.68,5.29,0.39,7.37,74541.65,41449.1139
000993.SZ,20060414,3.89,4.01,3.86,3.98,3.91,0.07,1.79,18936.06,7490.8713
000995.SZ,20060414,4.2,4.33,4.05,4.29,4.25,0.04,0.94,17322.5,7282.3301
000996.SZ,20060414,3.81,3.95,3.79,3.94,3.83,0.11,2.87,7349.45,2834.2105
000997.SZ,20060414,9.5,10.15,9.4,10.06,9.57,0.49,5.12,23313.38,22608.5772
000998.SZ,20060414,6.65,6.77,6.6,6.75,6.68,0.07,1.05,21772.03,14582.1598
000999.SZ,20060414,3.79,3.87,3.75,3.85,3.8,0.05,1.32,41265.25,15722.7144
001696.SZ,20060414,4.7,4.85,4.66,4.81,4.73,0.08,1.69,24959.22,11846.3664
001896.SZ,20060414,2.73,2.82,2.64,2.76,2.77,-0.01,-0.36,24235.12,6600.2852
002001.SZ,20060414,10.03,10.4,9.96,10.39,10.08,0.31,3.08,27803.28,28373.0295
002002.SZ,20060414,5.5,5.69,5.45,5.67,5.47,0.2,3.66,38194.52,21368.8976
002003.SZ,20060414,8.23,8.32,8.07,8.3,8.2,0.1,1.22,12805.73,10547.0592
002004.SZ,20060414,6.8,7.12,6.75,7.09,6.81,0.28,4.11,27439.54,19091.0973
002005.SZ,20060414,6.38,6.54,6.3,6.5,6.45,0.05,0.78,8433.72,5409.8501
002006.SZ,20060414,5.85,5.98,5.81,5.98,5.9,0.08,1.36,11956.96,7064.2134
002007.SZ,20060414,13.61,14.9,13.6,14.46,13.61,0.85,6.25,29438.51,42025.7311
002008.SZ,20060414,14.0,14.88,13.9,14.88,14.06,0.82,5.83,24776.41,35843.4084
002009.SZ,20060414,8.82,9.24,8.72,9.23,8.81,0.42,4.77,24108.48,21817.4551
002010.SZ,20060414,8.4,8.63,8.31,8.61,8.45,0.16,1.89,15847.72,13440.2257
002011.SZ,20060414,6.06,6.24,6.02,6.2,6.08,0.12,1.97,6262.78,3847.5701
002012.SZ,20060414,4.5,4.61,4.5,4.6,4.52,0.08,1.77,18137.83,8255.5549
002013.SZ,20060414,5.6,5.72,5.51,5.72,5.6,0.12,2.14,7286.87,4100.3423
002014.SZ,20060414,6.51,6.68,6.51,6.64,6.57,0.07,1.07,7888.54,5203.7537
002015.SZ,20060414,9.68,10.44,9.6,10.33,9.6,0.73,7.6,50046.17,50082.6165
002016.SZ,20060414,5.05,5.16,5.02,5.16,5.08,0.08,1.57,10044.07,5121.6156
002017.SZ,20060414,7.5,7.77,7.43,7.71,7.45,0.26,3.49,19591.7,14941.6915
002018.SZ,20060414,6.75,6.99,6.72,6.98,6.8,0.18,2.65,7469.94,5131.7872
002019.SZ,20060414,8.46,8.63,8.29,8.61,8.46,0.15,1.77,10342.35,8781.4076
002020.SZ,20060414,8.34,8.57,8.18,8.54,8.29,0.25,3.02,9385.35,7911.1349
002021.SZ,20060414,6.58,7.05,6.48,7.05,6.65,0.4,6.02,32139.31,21531.7348
002022.SZ,20060414,17.8,19.12,17.51,19.05,17.8,1.25,7.02,30138.74,55378.6631
002023.SZ,20060414,8.29,8.63,8.25,8.58,8.31,0.27,3.25,27885.13,23586.5642
002024.SZ,20060414,29.58,30.85,29.51,30.75,30.23,0.52,1.72,10993.37,33172.7066
002025.SZ,20060414,20.0,21.0,19.9,20.96,20.28,0.68,3.35,19677.47,40372.4761
002026.SZ,20060414,6.88,7.26,6.87,7.25,6.9,0.35,5.07,15819.95,11232.5973
002027.SZ,20060414,5.1,5.23,5.0,5.2,5.12,0.08,1.56,46350.79,23835.458
002028.SZ,20060414,15.9,16.3,15.61,16.2,15.96,0.24,1.5,11140.99,17718.3345
002029.SZ,20060414,7.49,7.85,7.35,7.83,7.41,0.42,5.67,26179.09,19794.1348
002030.SZ,20060414,9.31,10.15,9.29,10.15,9.35,0.8,8.56,23304.08,22908.0923
002031.SZ,20060414,6.51,6.8,6.35,6.76,6.57,0.19,2.89,47621.86,31446.2624
002032.SZ,20060414,7.46,7.82,7.46,7.8,7.6,0.2,2.63,14783.74,11323.6922
002033.SZ,20060414,8.38,8.69,8.32,8.62,8.38,0.24,2.86,20928.59,17835.3511
002034.SZ,20060414,5.86,6.02,5.82,6.02,5.9,0.12,2.03,8998.05,5328.5948
002035.SZ,20060414,4.82,4.98,4.81,4.98,4.86,0.12,2.47,12270.7,6003.0136
002036.SZ,20060414,6.18,6.34,6.07,6.34,6.2,0.14,2.26,11733.57,7279.8032
002037.SZ,20060414,5.22,5.31,5.14,5.28,5.23,0.05,0.96,14449.35,7573.5533
002038.SZ,20060414,10.3,11.05,10.28,10.98,10.38,0.6,5.78,12616.84,13380.4965
002039.SZ,20060414,6.01,6.25,6.0,6.24,6.05,0.19,3.14,29212.23,17940.3397
002040.SZ,20060414,7.31,7.76,7.31,7.75,7.35,0.4,5.44,28724.89,21827.349
002041.SZ,20060414,24.3,24.6,23.2,24.1,24.34,-0.24,-0.99,12218.5,29112.1957
002042.SZ,20060414,3.31,3.41,3.3,3.4,3.32,0.08,2.41,16546.33,5555.1946
002043.SZ,20060414,4.88,5.01,4.81,4.98,4.89,0.09,1.84,18372.83,9029.4305
002044.SZ,20060414,3.99,4.16,3.98,4.12,3.96,0.16,4.04,59079.99,24095.5739
002045.SZ,20060414,10.3,11.27,10.3,11.08,10.35,0.73,7.05,33215.8,35830.586
002046.SZ,20060414,12.9,13.39,12.81,13.19,12.98,0.21,1.62,12013.23,15709.822
002047.SZ,20060414,5.23,5.38,5.18,5.35,5.23,0.12,2.29,24025.27,12732.1123
002048.SZ,20060414,13.5,14.59,13.5,14.35,14.01,0.34,2.43,7438.87,10412.232
002049.SZ,20060414,7.43,7.65,7.38,7.62,7.48,0.14,1.87,14210.31,10666.5627
002050.SZ,20060414,6.85,7.08,6.79,7.06,6.87,0.19,2.77,16707.76,11617.6486
600001.SH,20060414,3.08,3.25,3.06,3.22,3.06,0.16,5.23,699996.95,223417.949
600003.SH,20060414,2.74,2.8,2.72,2.79,2.75,0.04,1.45,33562.33,9256.246
600004.SH,20060414,6.2,6.29,6.19,6.28,6.21,0.07,1.13,38815.73,24170.206
600005.SH,20060414,2.85,3.03,2.85,2.95,2.84,0.11,3.87,1223164.38,361453.467
600006.SH,20060414,2.99,3.07,2.94,3.06,2.99,0.07,2.34,181533.24,54657.893
600009.SH,20060414,11.8,11.88,11.66,11.82,11.82,0.0,0.0,159593.6,187649.189
600010.SH,20060414,2.09,2.22,2.08,2.16,2.08,0.08,3.85,2852538.59,619573.798
600012.SH,20060414,4.63,4.76,4.63,4.75,4.63,0.12,2.59,46673.76,21991.067
600015.SH,20060414,5.43,5.66,5.41,5.66,5.43,0.23,4.24,431769.96,239362.256
600016.SH,20060414,5.46,5.77,5.45,5.76,5.46,0.3,5.49,822847.15,462881.091
600019.SH,20060414,4.26,4.39,4.26,4.36,4.25,0.11,2.59,1117013.28,485358.12
600021.SH,20060414,4.25,4.38,4.22,4.37,4.26,0.11,2.58,67857.72,29210.05
600026.SH,20060414,5.92,6.06,5.88,6.04,5.92,0.12,2.03,121498.61,72418.79
600027.SH,20060414,2.75,2.8,2.74,2.79,2.76,0.03,1.09,95448.43,26411.917
600028.SH,20060414,5.09,5.18,5.04,5.17,5.09,0.08,1.57,590237.06,301278.013
600029.SH,20060414,2.48,2.52,2.47,2.52,2.49,0.03,1.2,148973.32,37169.831
600030.SH,20060414,7.75,8.59,7.75,8.59,7.81,0.78,9.99,149782.57,122745.621
600031.SH,20060414,7.72,8.16,7.66,8.09,7.8,0.29,3.72,111212.18,87288.552
600033.SH,20060414,6.8,7.03,6.74,7.01,6.81,0.2,2.94,64236.64,44015.293
600035.SH,20060414,3.9,3.9,3.65,3.8,3.7,0.1,2.7,177571.77,66348.343
600036.SH,20060414,6.51,6.7,6.47,6.67,6.51,0.16,2.46,804293.84,527513.96
600037.SH,20060414,12.85,13.4,12.76,13.2,12.85,0.35,2.72,78593.4,102714.617
600038.SH,20060414,7.42,7.66,7.35,7.62,7.46,0.16,2.14,4435.65,3327.154
600039.SH,20060414,2.81,2.88,2.76,2.87,2.81,0.06,2.14,23205.31,6520.832
600051.SH,20060414,4.02,4.15,4.01,4.13,4.12,0.01,0.24,20201.69,8246.709
600052.SH,20060414,3.0,3.05,2.97,3.04,3.0,0.04,1.33,34177.06,10269.663
600053.SH,20060414,2.85,2.91,2.8,2.88,2.85,0.03,1.05,12533.35,3568.163
600054.SH,20060414,8.01,8.3,7.88,8.19,8.08,0.11,1.36,23544.02,19014.719
600055.SH,20060414,4.6,4.69,4.47,4.69,4.6,0.09,1.96,62714.09,28730.519
600057.SH,20060414,2.66,2.71,2.62,2.7,2.66,0.04,1.5,41925.78,11179.337
600058.SH,20060414,5.33,5.43,5.24,5.42,5.34,0.08,1.5,100771.38,53794.187
600059.SH,20060414,6.23,6.43,6.17,6.4,6.25,0.15,2.4,27870.22,17511.835
600060.SH,20060414,7.1,7.22,6.99,7.2,7.12,0.08,1.12,31674.28,22512.536
600061.SH,20060414,2.56,2.62,2.54,2.6,2.58,0.02,0.78,10408.13,2681.19
600062.SH,20060414,4.88,5.06,4.85,5.06,4.9,0.16,3.27,60200.03,29861.218
600063.SH,20060414,2.88,2.88,2.79,2.86,2.89,-0.03,-1.04,28525.28,8081.686
600064.SH,20060414,4.6,4.75,4.55,4.72,4.6,0.12,2.61,30338.11,14140.068
600066.SH,20060414,9.12,9.75,9.12,9.69,9.06,0.63,6.95,78369.98,74724.657
600067.SH,20060414,4.73,5.19,4.7,5.05,4.73,0.32,6.77,125791.57,62103.862
600068.SH,20060414,4.8,4.94,4.71,4.93,4.89,0.04,0.82,186526.5,90633.551
600069.SH,20060414,3.18,3.27,3.16,3.26,3.2,0.06,1.88,24608.33,7901.032
600070.SH,20060414,5.2,5.71,5.18,5.52,5.21,0.31,5.95,23953.36,12950.18
600071.SH,20060414,3.81,4.03,3.79,4.02,3.85,0.17,4.42,69104.94,27160.5
600072.SH,20060414,2.83,2.88,2.77,2.86,2.83,0.03,1.06,52471.06,14806.614
600073.SH,20060414,6.5,6.65,6.35,6.63,6.53,0.1,1.53,48538.06,31587.397
600074.SH,20060414,3.6,3.75,3.57,3.73,3.6,0.13,3.61,79880.28,29459.487
600076.SH,20060414,2.42,2.45,2.39,2.45,2.42,0.03,1.24,17861.15,4316.917
600077.SH,20060414,4.4,4.55,4.38,4.52,4.43,0.09,2.03,7006.91,3127.538
600078.SH,20060414,4.4,4.52,4.38,4.5,4.43,0.07,1.58,37176.82,16540.895
600079.SH,20060414,3.42,3.5,3.35,3.49,3.44,0.05,1.45,27489.62,9428.948
600080.SH,20060414,3.22,3.34,3.22,3.33,3.24,0.09,2.78,17405.66,5715.458
600081.SH,20060414,2.42,2.47,2.4,2.45,2.44,0.01,0.41,16603.86,4036.764
600083.SH,20060414,1.68,1.69,1.63,1.67,1.69,-0.02,-1.18,7191.39,1194.566
600085.SH,20060414,14.15,14.87,14.07,14.71,14.21,0.5,3.52,100334.8,145366.404
600087.SH,20060414,3.75,3.88,3.74,3.87,3.77,0.1,2.65,50687.21,19326.455
600088.SH,20060414,9.98,10.32,9.75,10.29,9.99,0.3,3.0,43079.1,43743.195
600090.SH,20060414,3.33,3.44,3.33,3.37,3.33,0.04,1.2,22198.28,7479.31
600092.SH,20060414,1.47,1.49,1.43,1.48,1.47,0.01,0.68,26605.85,3866.895
600093.SH,20060414,1.91,1.94,1.89,1.93,1.92,0.01,0.52,15769.68,3017.949
600094.SH,20060414,2.96,3.01,2.92,2.98,2.96,0.02,0.68,12213.72,3623.741
600095.SH,20060414,2.93,3.06,2.92,3.04,2.95,0.09,3.05,16173.16,4855.697
600096.SH,20060414,8.24,8.54,8.24,8.54,8.24,0.3,3.64,88487.42,74519.367
600097.SH,20060414,5.18,5.5,5.18,5.46,5.14,0.32,6.23,16399.88,8804.833
600098.SH,20060414,4.01,4.09,4.0,4.08,4.01,0.07,1.75,37185.34,15034.476
600099.SH,20060414,2.85,2.96,2.84,2.94,2.87,0.07,2.44,26875.7,7773.9
600100.SH,20060414,8.19,8.4,8.15,8.37,8.19,0.18,2.2,55961.11,46305.731
600101.SH,20060414,3.75,3.81,3.75,3.81,3.78,0.03,0.79,22016.97,8348.46
600102.SH,20060414,5.54,5.88,5.52,5.7,5.56,0.14,2.52,93629.36,53894.431
600103.SH,20060414,2.24,2.29,2.22,2.28,2.25,0.03,1.33,41532.62,9338.124
600104.SH,20060414,3.58,3.68,3.57,3.67,3.59,0.08,2.23,77186.05,28093.1
600105.SH,20060414,3.5,3.57,3.44,3.56,3.51,0.05,1.42,18106.89,6369.353
600106.SH,20060414,3.85,3.96,3.85,3.95,3.86,0.09,2.33,12574.53,4905.502
600107.SH,20060414,2.15,2.22,2.14,2.21,2.17,0.04,1.84,15620.04,3408.59
600108.SH,20060414,1.92,2.01,1.91,2.01,1.93,0.08,4.15,115824.26,22792.565
600109.SH,20060414,5.02,5.2,4.96,5.19,5.05,0.14,2.77,5664.39,2876.146
600110.SH,20060414,6.52,6.85,6.5,6.76,6.59,0.17,2.58,34000.88,22961.237
600111.SH,20060414,5.36,5.57,5.19,5.56,5.51,0.05,0.91,74933.31,40112.763
600112.SH,20060414,4.08,4.24,4.08,4.23,4.07,0.16,3.93,39753.39,16502.298
600113.SH,20060414,4.08,4.2,4.03,4.19,4.08,0.11,2.7,12806.03,5252.173
600114.SH,20060414,4.85,5.05,4.78,5.02,4.86,0.16,3.29,28266.42,13890.678
600115.SH,20060414,2.56,2.6,2.54,2.59,2.58,0.01,0.39,60440.13,15550.831
600116.SH,20060414,4.75,4.85,4.71,4.84,4.7,0.14,2.98,9568.29,4591.883
600117.SH,20060414,3.8,4.06,3.78,3.98,3.82,0.16,4.19,58036.43,22973.433
600119.SH,20060414,2.65,2.69,2.6,2.68,2.64,0.04,1.52,15426.16,4089.913
600120.SH,20060414,2.3,2.4,2.23,2.39,2.27,0.12,5.29,118764.64,27460.805
600121.SH,20060414,3.85,4.0,3.77,3.98,3.9,0.08,2.05,106610.46,41424.548
600122.SH,20060414,4.16,4.26,4.15,4.22,4.17,0.05,1.2,14015.84,5876.907
600123.SH,20060414,11.3,11.52,11.12,11.4,11.32,0.08,0.71,37979.08,43040.29
600125.SH,20060414,6.79,6.97,6.76,6.94,6.79,0.15,2.21,40794.4,28000.979
600126.SH,20060414,3.54,3.74,3.53,3.67,3.54,0.13,3.67,75931.36,27838.131
600127.SH,20060414,2.36,2.43,2.35,2.42,2.38,0.04,1.68,18082.9,4326.527
600128.SH,20060414,3.06,3.18,3.05,3.16,3.07,0.09,2.93,17229.02,5360.304
600129.SH,20060414,4.52,4.68,4.51,4.67,4.58,0.09,1.97,30338.99,13936.279
600130.SH,20060414,3.12,3.19,3.08,3.18,3.13,0.05,1.6,44280.8,13915.963
600131.SH,20060414,3.85,3.97,3.81,3.96,3.86,0.1,2.59,17399.93,6804.472
600132.SH,20060414,17.48,18.25,17.48,18.15,17.79,0.36,2.02,12332.75,22097.559
600135.SH,20060414,3.62,3.72,3.57,3.7,3.62,0.08,2.21,22677.67,8283.584
600136.SH,20060414,3.44,3.67,3.4,3.49,3.36,0.13,3.87,49177.31,17322.596
600137.SH,20060414,3.15,3.16,3.1,3.15,3.16,-0.01,-0.32,982.0,306.635
600138.SH,20060414,5.6,5.72,5.4,5.7,5.48,0.22,4.01,65415.15,36412.653
600139.SH,20060414,3.86,4.01,3.82,3.99,3.88,0.11,2.84,24964.09,9844.896
600141.SH,20060414,4.97,5.06,4.83,5.04,5.01,0.03,0.6,12941.97,6395.719
600143.SH,20060414,14.7,15.2,14.55,15.1,14.82,0.28,1.89,8860.04,13124.704
600145.SH,20060414,2.48,2.53,2.45,2.52,2.48,0.04,1.61,15813.53,3935.508
600146.SH,20060414,2.81,2.93,2.81,2.92,2.83,0.09,3.18,13612.74,3910.18
