ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000089.SZ,20070122,7.99,8.2,7.95,8.19,7.91,0.28,3.54,327781.41,265588.4701
000090.SZ,20070122,12.89,13.27,12.88,13.26,12.77,0.49,3.84,61347.4,80196.9497
000096.SZ,20070122,5.1,5.14,5.02,5.14,4.97,0.17,3.42,107097.41,54287.1195
000099.SZ,20070122,4.95,5.08,4.9,5.07,4.9,0.17,3.47,143649.2,71963.5493
000100.SZ,20070122,3.32,3.45,3.26,3.4,3.28,0.12,3.66,1064058.95,355448.7284
000150.SZ,20070122,5.38,5.38,5.38,5.38,5.12,0.26,5.08,1279.91,688.5916
000151.SZ,20070122,4.45,4.68,4.4,4.65,4.35,0.3,6.9,126706.3,56909.88
000153.SZ,20070122,3.82,3.9,3.77,3.88,3.8,0.08,2.11,110584.46,42495.9518
000155.SZ,20070122,5.2,5.48,5.18,5.42,5.12,0.3,5.86,119601.54,63335.8733
000157.SZ,20070122,22.35,23.98,22.32,23.98,21.8,2.18,10.0,146544.72,345242.014
000158.SZ,20070122,4.99,5.09,4.95,5.01,4.96,0.05,1.01,138233.17,69173.9819
000159.SZ,20070122,4.5,4.69,4.49,4.69,4.47,0.22,4.92,80708.09,37290.7204
000301.SZ,20070122,4.51,4.75,4.45,4.74,4.49,0.25,5.57,646212.1,294862.9797
000400.SZ,20070122,11.88,13.05,11.88,13.05,11.86,1.19,10.03,219714.74,281559.3
000401.SZ,20070122,6.24,6.53,6.13,6.45,6.16,0.29,4.71,254515.47,161587.4248
000402.SZ,20070122,16.15,16.3,15.3,15.65,15.91,-0.26,-1.63,204873.22,318575.4032
000404.SZ,20070122,3.39,3.65,3.34,3.58,3.39,0.19,5.6,106957.41,37636.2631
000407.SZ,20070122,4.69,4.99,4.6,4.9,4.64,0.26,5.6,199566.87,94664.4948
000408.SZ,20070122,3.16,3.32,3.16,3.32,3.16,0.16,5.06,50669.16,16617.7035
000409.SZ,20070122,3.0,3.01,2.92,3.01,2.87,0.14,4.88,60675.89,18217.5492
000410.SZ,20070122,27.9,29.44,27.1,29.1,27.91,1.19,4.26,31133.48,89084.6019
000411.SZ,20070122,5.45,5.55,5.37,5.53,5.38,0.15,2.79,32907.11,17963.6066
000413.SZ,20070122,3.25,3.52,3.21,3.42,3.27,0.15,4.59,75841.78,25422.657
000415.SZ,20070122,3.61,3.75,3.57,3.74,3.57,0.17,4.76,95550.33,35132.8939
000416.SZ,20070122,3.57,3.64,3.5,3.62,3.5,0.12,3.43,275969.32,98085.8113
000417.SZ,20070122,6.53,7.11,6.43,7.02,6.46,0.56,8.67,94635.64,64702.2934
000418.SZ,20070122,6.07,6.39,6.07,6.39,6.02,0.37,6.15,66585.95,41565.1013
000419.SZ,20070122,9.38,10.29,9.38,10.29,9.35,0.94,10.05,74816.99,74664.551
000420.SZ,20070122,3.04,3.22,3.04,3.19,3.04,0.15,4.93,168768.05,52789.8577
000421.SZ,20070122,4.75,5.0,4.66,4.99,4.7,0.29,6.17,164616.35,79521.0801
000422.SZ,20070122,5.82,6.31,5.82,6.31,5.74,0.57,9.93,377157.44,228395.8491
000425.SZ,20070122,10.5,11.1,10.3,10.96,10.51,0.45,4.28,116556.88,125605.7049
000426.SZ,20070122,4.12,4.51,4.1,4.51,4.1,0.41,10.0,122330.46,53587.8058
000428.SZ,20070122,15.6,16.98,15.6,16.95,15.51,1.44,9.28,33307.89,54790.6441
000429.SZ,20070122,5.6,5.79,5.6,5.76,5.55,0.21,3.78,94550.87,53796.741
000430.SZ,20070122,4.88,5.15,4.86,5.15,4.9,0.25,5.1,50167.7,25375.2747
000488.SZ,20070122,7.17,7.51,7.0,7.51,6.83,0.68,9.96,725537.08,533710.1198
000498.SZ,20070122,2.35,2.47,2.34,2.47,2.34,0.13,5.56,259584.02,62457.9259
000501.SZ,20070122,7.09,7.2,6.91,7.15,7.06,0.09,1.27,86740.85,61450.1047
000502.SZ,20070122,5.47,5.74,5.45,5.72,5.48,0.24,4.38,38699.8,21681.6528
000503.SZ,20070122,10.3,10.66,10.3,10.58,10.26,0.32,3.12,345977.51,362819.0329
000504.SZ,20070122,6.38,6.69,6.29,6.58,6.39,0.19,2.97,72119.91,47039.2674
000505.SZ,20070122,3.72,3.89,3.6,3.89,3.7,0.19,5.14,105139.65,39079.5337
000506.SZ,20070122,2.04,2.13,2.03,2.13,2.03,0.1,4.93,91211.61,19213.459
000507.SZ,20070122,7.06,7.28,7.0,7.11,6.99,0.12,1.72,122316.31,86863.9399
000509.SZ,20070122,2.35,2.44,2.32,2.44,2.32,0.12,5.17,77272.85,18476.5857
000510.SZ,20070122,3.18,3.45,3.18,3.45,3.14,0.31,9.87,397125.2,132961.692
000511.SZ,20070122,5.4,5.6,5.31,5.6,5.29,0.31,5.86,226982.18,123861.8566
000513.SZ,20070122,8.41,8.79,8.26,8.76,8.41,0.35,4.16,49632.38,41830.1696
000514.SZ,20070122,5.68,6.05,5.65,6.02,5.75,0.27,4.7,41020.06,23991.9652
000515.SZ,20070122,8.0,8.15,7.8,8.15,7.91,0.24,3.03,110087.47,87771.3614
000516.SZ,20070122,9.3,10.07,9.0,10.05,9.15,0.9,9.84,65629.6,63781.3893
000518.SZ,20070122,2.73,2.99,2.73,2.98,2.72,0.26,9.56,685984.15,197285.3563
000519.SZ,20070122,5.11,5.22,5.11,5.2,5.07,0.13,2.56,109281.02,56316.9588
000520.SZ,20070122,4.2,4.39,4.2,4.32,4.17,0.15,3.6,270135.45,115980.793
000522.SZ,20070122,5.56,5.8,5.29,5.6,5.56,0.04,0.72,172328.8,95689.9693
000523.SZ,20070122,4.62,4.8,4.59,4.78,4.62,0.16,3.46,74052.65,34796.1533
000524.SZ,20070122,5.41,5.41,5.41,5.41,4.92,0.49,9.96,13506.74,7307.1463
000525.SZ,20070122,9.17,9.78,9.14,9.62,8.98,0.64,7.13,75389.55,71665.8686
000526.SZ,20070122,4.78,4.99,4.78,4.99,4.76,0.23,4.83,38032.45,18584.8754
000527.SZ,20070122,15.0,16.28,14.91,16.28,14.8,1.48,10.0,88778.28,141114.0252
000528.SZ,20070122,18.01,19.6,18.01,19.6,17.82,1.78,9.99,139296.48,267595.5529
000530.SZ,20070122,7.7,7.81,7.51,7.73,7.6,0.13,1.71,55709.7,42656.6164
000531.SZ,20070122,9.11,9.5,9.11,9.42,9.07,0.35,3.86,48442.59,45358.3084
000532.SZ,20070122,3.77,4.02,3.75,3.93,3.69,0.24,6.5,245340.24,94292.7166
000534.SZ,20070122,4.95,5.08,4.88,5.06,4.84,0.22,4.55,109433.02,54308.4373
000537.SZ,20070122,5.23,5.57,5.06,5.52,5.27,0.25,4.74,316544.55,167543.703
000538.SZ,20070122,36.6,37.49,35.75,36.28,36.8,-0.52,-1.41,19427.85,70524.2966
000539.SZ,20070122,8.33,8.65,8.26,8.5,8.3,0.2,2.41,156479.14,132257.5199
000540.SZ,20070122,4.18,4.18,4.18,4.18,3.98,0.2,5.03,5347.96,2235.4473
000541.SZ,20070122,12.27,12.46,12.1,12.42,12.19,0.23,1.89,94293.97,116199.0317
000543.SZ,20070122,5.8,5.95,5.7,5.84,5.67,0.17,3.0,110136.53,63825.7601
000544.SZ,20070122,4.57,4.87,4.53,4.8,4.54,0.26,5.73,123449.78,57456.1317
000545.SZ,20070122,2.76,2.95,2.71,2.95,2.75,0.2,7.27,103397.63,29413.5122
000546.SZ,20070122,3.5,3.72,3.41,3.72,3.51,0.21,5.98,149878.6,53154.2436
000547.SZ,20070122,4.7,4.81,4.61,4.79,4.67,0.12,2.57,128580.68,60569.7713
000548.SZ,20070122,5.85,6.42,5.85,6.41,5.84,0.57,9.76,298604.3,184663.3208
000550.SZ,20070122,15.28,15.7,14.9,15.38,14.99,0.39,2.6,83875.94,128298.7514
000551.SZ,20070122,6.6,6.78,6.52,6.68,6.48,0.2,3.09,90658.32,60248.5688
000552.SZ,20070122,5.49,5.92,5.49,5.9,5.43,0.47,8.66,64286.56,36348.6472
000553.SZ,20070122,6.2,6.59,6.11,6.55,6.14,0.41,6.68,101282.36,63982.844
000555.SZ,20070122,3.5,3.65,3.44,3.62,3.48,0.14,4.02,20351.81,7285.9889
000557.SZ,20070122,2.78,2.78,2.61,2.77,2.65,0.12,4.53,610158.15,167189.1322
000558.SZ,20070122,5.2,5.4,5.16,5.39,5.16,0.23,4.46,54240.91,28628.4466
000559.SZ,20070122,5.31,5.73,5.29,5.67,5.25,0.42,8.0,257237.38,142401.0827
000560.SZ,20070122,7.18,7.54,7.15,7.54,7.18,0.36,5.01,24633.66,18196.6349
000562.SZ,20070122,16.57,16.93,16.41,16.64,16.6,0.04,0.24,187297.24,310671.65
000563.SZ,20070122,8.0,8.33,8.0,8.18,7.98,0.2,2.51,148172.86,120969.1194
000564.SZ,20070122,4.1,4.36,4.01,4.3,4.07,0.23,5.65,159046.62,66659.0758
000565.SZ,20070122,5.38,5.83,5.3,5.83,5.3,0.53,10.0,86933.19,49096.5284
000566.SZ,20070122,4.73,4.84,4.63,4.82,4.68,0.14,2.99,102153.61,48337.1999
000567.SZ,20070122,4.63,5.08,4.63,5.08,4.62,0.46,9.96,84669.74,41236.4166
000568.SZ,20070122,31.0,32.48,30.0,30.49,31.08,-0.59,-1.9,79985.3,248362.5841
000569.SZ,20070122,3.93,4.13,3.88,4.1,3.9,0.2,5.13,244631.74,98129.1389
000570.SZ,20070122,5.39,5.49,5.29,5.48,5.33,0.15,2.81,96263.7,51889.3131
000571.SZ,20070122,3.15,3.33,3.15,3.31,3.14,0.17,5.41,233754.25,75350.2728
000572.SZ,20070122,11.35,11.49,10.82,11.05,11.05,0.0,0.0,67517.44,74969.7247
000573.SZ,20070122,3.16,3.34,3.16,3.33,3.14,0.19,6.05,251089.69,81676.0671
000576.SZ,20070122,3.39,3.61,3.36,3.59,3.37,0.22,6.53,202084.41,71083.6523
000581.SZ,20070122,11.18,11.19,10.88,10.96,10.88,0.08,0.74,102126.29,112634.389
000582.SZ,20070122,7.12,7.13,7.09,7.13,6.79,0.34,5.01,13167.05,9380.8614
000584.SZ,20070122,3.9,4.39,3.87,4.28,3.99,0.29,7.27,250739.1,104030.7484
000585.SZ,20070122,3.12,3.28,3.12,3.28,3.11,0.17,5.47,133391.59,42779.5547
000586.SZ,20070122,3.29,3.5,3.28,3.45,3.29,0.16,4.86,91570.05,30990.4272
000587.SZ,20070122,3.14,3.23,3.1,3.17,3.11,0.06,1.93,25494.3,8054.6765
000589.SZ,20070122,5.8,5.85,5.64,5.8,5.64,0.16,2.84,104749.85,60168.8315
000590.SZ,20070122,4.1,4.19,4.03,4.18,4.04,0.14,3.47,51553.86,21202.162
000593.SZ,20070122,4.48,4.68,4.4,4.67,4.49,0.18,4.01,111670.77,51025.8141
000594.SZ,20070122,4.02,4.18,3.94,4.18,4.0,0.18,4.5,576531.79,233644.6524
000595.SZ,20070122,4.59,4.75,4.5,4.73,4.49,0.24,5.35,86150.19,40042.2466
000597.SZ,20070122,4.45,4.66,4.39,4.58,4.4,0.18,4.09,121124.33,54420.7906
000598.SZ,20070122,5.39,5.65,5.38,5.65,5.14,0.51,9.92,184877.3,104015.2917
000599.SZ,20070122,3.06,3.19,3.03,3.19,3.02,0.17,5.63,248800.06,77242.0446
000600.SZ,20070122,7.29,7.8,7.14,7.78,7.29,0.49,6.72,63674.67,47486.5164
000601.SZ,20070122,4.55,4.62,4.45,4.58,4.45,0.13,2.92,250164.46,113453.0294
000602.SZ,20070122,8.75,9.44,8.7,9.39,8.63,0.76,8.81,174415.94,158028.5947
000603.SZ,20070122,3.15,3.15,3.15,3.15,3.0,0.15,5.0,8580.0,2702.7
000605.SZ,20070122,4.91,5.06,4.81,5.06,4.6,0.46,10.0,74234.06,37194.8079
000606.SZ,20070122,4.86,5.0,4.86,5.0,4.81,0.19,3.95,79558.34,39228.3767
000607.SZ,20070122,3.38,3.5,3.33,3.46,3.37,0.09,2.67,289619.78,98594.7973
000608.SZ,20070122,9.49,9.65,9.28,9.64,9.5,0.14,1.47,107735.45,102113.5911
000610.SZ,20070122,5.85,6.2,5.78,6.07,5.87,0.2,3.41,61215.9,36355.0558
000611.SZ,20070122,4.45,4.55,4.38,4.55,4.33,0.22,5.08,95095.0,42442.5029
000612.SZ,20070122,10.23,11.11,10.23,11.11,10.1,1.01,10.0,227567.21,244832.0485
000615.SZ,20070122,3.88,4.27,3.83,4.27,3.88,0.39,10.05,169380.97,68226.084
000616.SZ,20070122,8.6,9.37,8.59,9.34,8.58,0.76,8.86,176797.8,157345.7862
000619.SZ,20070122,10.26,11.17,10.26,10.88,10.22,0.66,6.46,81816.81,88791.983
000623.SZ,20070122,41.01,41.97,39.53,39.95,39.79,0.16,0.4,65972.77,267715.9411
000625.SZ,20070122,14.24,14.76,13.77,14.3,13.75,0.55,4.0,219671.91,314095.4159
000626.SZ,20070122,6.1,6.52,6.1,6.39,6.08,0.31,5.1,85886.05,53353.0772
000627.SZ,20070122,3.53,3.56,3.46,3.55,3.47,0.08,2.31,336441.16,118138.8612
000628.SZ,20070122,4.25,4.61,4.19,4.61,4.19,0.42,10.02,106284.67,47418.6308
000629.SZ,20070122,5.02,5.27,4.97,5.27,4.99,0.28,5.61,1108455.05,568138.4597
000630.SZ,20070122,7.73,7.91,7.69,7.91,7.68,0.23,2.99,478769.65,373036.8926
000632.SZ,20070122,2.99,3.13,2.99,3.13,2.98,0.15,5.03,135394.31,41609.1312
000635.SZ,20070122,6.59,6.95,6.59,6.95,6.32,0.63,9.97,37478.03,25846.3151
000636.SZ,20070122,4.35,4.6,4.34,4.57,4.25,0.32,7.53,239649.38,108049.6849
000639.SZ,20070122,7.18,7.87,7.15,7.87,7.15,0.72,10.07,56936.54,42989.0695
000651.SZ,20070122,15.99,17.16,15.99,17.16,15.6,1.56,10.0,77420.47,130539.7565
000652.SZ,20070122,8.72,9.08,8.5,8.81,8.35,0.46,5.51,434975.86,380262.12
000655.SZ,20070122,8.61,9.03,8.61,8.98,8.6,0.38,4.42,68861.45,61867.974
000656.SZ,20070122,5.59,5.87,5.59,5.87,5.59,0.28,5.01,22391.68,13102.8592
000657.SZ,20070122,13.7,13.8,13.2,13.79,13.4,0.39,2.91,75857.89,102772.1872
000659.SZ,20070122,4.27,4.53,4.27,4.4,4.25,0.15,3.53,340519.46,149256.3787
000661.SZ,20070122,7.79,8.42,7.5,8.42,7.65,0.77,10.07,114743.83,93541.6081
000662.SZ,20070122,10.6,10.91,10.48,10.69,10.43,0.26,2.49,92990.66,99196.5297
000663.SZ,20070122,6.0,6.35,5.86,6.26,6.0,0.26,4.33,59375.62,36295.0254
000665.SZ,20070122,5.09,5.25,5.05,5.21,5.09,0.12,2.36,73479.98,37746.0633
000666.SZ,20070122,5.65,6.07,5.65,6.07,5.52,0.55,9.96,192101.67,113425.6351
000667.SZ,20070122,8.49,9.03,8.49,8.82,8.29,0.53,6.39,46351.97,40490.828
000668.SZ,20070122,10.36,10.36,10.36,10.36,9.87,0.49,4.96,4059.61,4205.756
000669.SZ,20070122,6.85,7.1,6.8,7.05,6.81,0.24,3.52,20899.74,14516.1556
000670.SZ,20070122,2.43,2.52,2.39,2.49,2.42,0.07,2.89,72710.42,17879.3542
000671.SZ,20070122,7.38,7.8,7.38,7.75,7.36,0.39,5.3,21175.89,16119.7801
000672.SZ,20070122,3.91,4.09,3.85,4.09,3.9,0.19,4.87,25099.52,10015.8136
000676.SZ,20070122,4.93,5.17,4.93,5.11,4.91,0.2,4.07,79115.37,40033.2803
000677.SZ,20070122,4.36,4.55,4.33,4.5,4.31,0.19,4.41,131473.29,58416.4613
000678.SZ,20070122,4.21,4.61,4.15,4.52,4.19,0.33,7.88,202833.45,87201.8993
000679.SZ,20070122,4.78,5.02,4.78,5.02,4.75,0.27,5.68,72514.97,35621.9274
000680.SZ,20070122,10.2,10.5,9.98,10.42,10.0,0.42,4.2,180189.02,186304.5284
000681.SZ,20070122,4.45,4.75,4.35,4.55,4.36,0.19,4.36,66587.99,30162.9883
000682.SZ,20070122,3.6,3.69,3.55,3.65,3.56,0.09,2.53,358278.92,129031.9609
000683.SZ,20070122,5.91,6.05,5.83,5.94,5.9,0.04,0.68,131163.14,77586.9188
000685.SZ,20070122,5.64,5.73,5.45,5.66,5.58,0.08,1.43,98585.27,55139.5782
000686.SZ,20070122,14.82,14.82,14.82,14.82,14.11,0.71,5.03,136.14,201.7595
000687.SZ,20070122,4.65,5.12,4.63,5.12,4.65,0.47,10.11,109941.53,53673.7215
000688.SZ,20070122,1.41,1.49,1.41,1.49,1.42,0.07,4.93,240683.76,35421.6753
000690.SZ,20070122,21.1,21.35,20.4,20.8,20.5,0.3,1.46,82678.49,171479.2913
000691.SZ,20070122,2.26,2.3,2.19,2.29,2.23,0.06,2.69,161623.81,36430.1501
000692.SZ,20070122,3.11,3.23,3.1,3.23,3.09,0.14,4.53,89913.75,28645.1094
000693.SZ,20070122,2.93,3.11,2.9,3.11,2.96,0.15,5.07,54980.47,16656.9757
000695.SZ,20070122,8.23,8.35,8.02,8.32,8.11,0.21,2.59,131190.41,107263.5922
000697.SZ,20070122,6.11,6.3,6.07,6.25,6.13,0.12,1.96,78449.42,48467.5562
000698.SZ,20070122,7.04,7.33,6.94,7.29,7.0,0.29,4.14,126140.94,90182.6577
000700.SZ,20070122,4.51,4.55,4.35,4.5,4.43,0.07,1.58,176668.34,78563.4088
000701.SZ,20070122,7.49,7.6,7.28,7.48,7.3,0.18,2.47,158625.59,118326.7909
000702.SZ,20070122,4.76,5.01,4.61,5.01,4.55,0.46,10.11,227702.66,112440.9579
000703.SZ,20070122,4.96,5.19,4.78,5.08,4.77,0.31,6.5,81180.04,39804.8224
000705.SZ,20070122,4.78,5.13,4.73,5.13,4.72,0.41,8.69,49866.0,24656.1432
000707.SZ,20070122,4.38,4.78,4.38,4.73,4.38,0.35,7.99,298046.69,136527.6326
000708.SZ,20070122,7.75,8.53,7.75,8.53,7.75,0.78,10.06,159964.96,133573.9965
000709.SZ,20070122,7.03,7.38,7.02,7.36,7.06,0.3,4.25,339693.11,244893.1885
000710.SZ,20070122,3.42,3.57,3.42,3.57,3.4,0.17,5.0,82144.5,29038.7436
000711.SZ,20070122,4.35,4.52,4.32,4.51,4.3,0.21,4.88,61914.84,27283.7339
000713.SZ,20070122,5.55,5.74,5.41,5.61,5.5,0.11,2.0,110501.77,61427.4161
000715.SZ,20070122,12.4,13.08,12.39,12.94,12.39,0.55,4.44,15245.75,19491.7871
000716.SZ,20070122,4.5,4.65,4.29,4.63,4.23,0.4,9.46,124384.06,55375.0671
000717.SZ,20070122,4.8,5.0,4.8,5.0,4.8,0.2,4.17,397908.0,194587.6868
000718.SZ,20070122,10.68,10.77,10.26,10.5,10.26,0.24,2.34,102979.12,108092.6688
000719.SZ,20070122,3.86,3.98,3.77,3.9,3.8,0.1,2.63,18677.28,7296.3621
000720.SZ,20070122,3.38,3.43,3.3,3.4,3.35,0.05,1.49,524038.77,176652.5188
000722.SZ,20070122,3.59,3.83,3.52,3.83,3.48,0.35,10.06,202511.95,75670.4895
000723.SZ,20070122,9.51,9.99,9.51,9.75,9.51,0.24,2.52,22262.55,21889.5662
000725.SZ,20070122,3.33,3.33,3.14,3.24,3.04,0.2,6.58,430314.95,138186.8547
000726.SZ,20070122,9.67,9.99,9.6,9.9,9.6,0.3,3.13,103628.38,101733.497
000727.SZ,20070122,4.13,4.25,4.1,4.24,4.11,0.13,3.16,213399.51,88837.0393
000729.SZ,20070122,13.51,14.2,13.5,13.82,13.59,0.23,1.69,185763.77,256192.4113
000732.SZ,20070122,1.59,1.67,1.58,1.67,1.59,0.08,5.03,105325.43,17401.6059
000733.SZ,20070122,6.24,6.82,6.24,6.82,6.2,0.62,10.0,220750.46,144622.3343
000735.SZ,20070122,2.44,2.66,2.44,2.66,2.42,0.24,9.92,492148.59,125877.1394
000737.SZ,20070122,3.71,3.96,3.65,3.91,3.67,0.24,6.54,179287.52,68309.2887
000738.SZ,20070122,3.89,3.89,3.69,3.8,3.75,0.05,1.33,104375.04,39419.3117
000739.SZ,20070122,10.8,10.87,10.4,10.86,10.57,0.29,2.74,117491.85,125497.2012
000748.SZ,20070122,8.89,9.14,8.81,8.97,8.94,0.03,0.34,43243.82,38518.3478
000751.SZ,20070122,7.17,7.17,6.97,7.09,6.88,0.21,3.05,457169.93,323028.2217
000752.SZ,20070122,6.65,6.82,6.53,6.78,6.61,0.17,2.57,142861.94,95075.1378
000753.SZ,20070122,3.7,3.94,3.65,3.88,3.63,0.25,6.89,157013.01,59439.1811
000755.SZ,20070122,10.18,10.5,10.01,10.36,10.2,0.16,1.57,73983.6,75899.5986
000756.SZ,20070122,4.25,4.62,4.18,4.62,4.2,0.42,10.0,95222.08,41648.4137
000757.SZ,20070122,1.55,1.63,1.54,1.63,1.55,0.08,5.16,166076.02,26685.3664
000758.SZ,20070122,11.2,11.28,10.9,11.21,10.91,0.3,2.75,209057.74,231197.315
000759.SZ,20070122,12.13,13.15,12.05,13.11,12.1,1.01,8.35,52874.77,68286.3375
000761.SZ,20070122,6.57,6.58,6.38,6.57,6.38,0.19,2.98,102040.7,66133.1502
000762.SZ,20070122,14.38,14.86,14.3,14.78,14.4,0.38,2.64,112145.19,163506.6569
000766.SZ,20070122,3.37,3.42,3.26,3.39,3.33,0.06,1.8,196863.56,66170.4399
000767.SZ,20070122,6.18,6.4,6.18,6.39,6.12,0.27,4.41,267992.46,168753.0804
000768.SZ,20070122,18.82,18.97,18.28,18.74,18.78,-0.04,-0.21,171133.28,319001.8015
000777.SZ,20070122,10.15,11.1,10.1,11.1,10.09,1.01,10.01,77595.43,82952.4392
000778.SZ,20070122,7.39,7.5,7.3,7.48,7.36,0.12,1.63,266944.82,197460.406
000780.SZ,20070122,4.38,4.46,4.3,4.46,4.25,0.21,4.94,199459.67,88806.6185
000782.SZ,20070122,3.16,3.32,3.16,3.3,3.13,0.17,5.43,129426.64,41772.9529
000785.SZ,20070122,5.35,5.5,5.21,5.38,5.35,0.03,0.56,98370.25,52527.4208
000786.SZ,20070122,5.66,5.84,5.66,5.77,5.6,0.17,3.04,153740.71,88252.7251
000788.SZ,20070122,4.63,4.71,4.54,4.66,4.63,0.03,0.65,61048.49,28184.9541
