ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20100211,12.06,12.22,12.06,12.11,12.18,-0.07,-0.57,5205.5,6313.1314
000027.SZ,20100211,12.65,12.68,12.6,12.63,12.64,-0.01,-0.08,39016.87,49295.8834
000028.SZ,20100211,28.3,28.3,27.8,27.95,27.86,0.09,0.32,6115.28,17095.3027
000029.SZ,20100211,6.26,6.38,6.25,6.3,6.29,0.01,0.16,45621.77,28833.9175
000030.SZ,20100211,7.6,7.79,7.45,7.79,7.42,0.37,4.99,12380.0,9624.2631
000031.SZ,20100211,9.48,9.63,9.4,9.43,9.49,-0.06,-0.63,98838.47,93997.4746
000032.SZ,20100211,8.16,8.22,8.11,8.13,8.16,-0.03,-0.37,15171.65,12382.9453
000033.SZ,20100211,7.29,7.35,7.17,7.18,7.29,-0.11,-1.51,35982.07,26091.6056
000035.SZ,20100211,7.1,7.34,6.9,7.13,7.01,0.12,1.71,25819.15,18636.3158
000036.SZ,20100211,5.68,5.78,5.64,5.7,5.64,0.06,1.06,61496.37,35235.7827
000037.SZ,20100211,6.93,6.97,6.91,6.96,6.95,0.01,0.14,14371.41,9971.8127
000039.SZ,20100211,13.86,13.95,13.7,13.72,13.91,-0.19,-1.37,48388.14,66917.7325
000040.SZ,20100211,6.76,6.82,6.72,6.74,6.77,-0.03,-0.44,11242.95,7616.9941
000042.SZ,20100211,19.2,19.58,19.03,19.4,19.25,0.15,0.78,16494.24,32000.9253
000043.SZ,20100211,13.0,13.34,13.0,13.15,13.02,0.13,1.0,12490.44,16517.5033
000045.SZ,20100211,12.19,12.23,11.95,11.95,12.18,-0.23,-1.89,16901.87,20322.5783
000046.SZ,20100211,12.1,12.26,12.01,12.2,12.05,0.15,1.24,27889.32,33997.0281
000048.SZ,20100211,5.25,5.35,5.21,5.27,5.28,-0.01,-0.19,38412.91,20351.4815
000049.SZ,20100211,10.1,10.1,9.9,9.91,9.99,-0.08,-0.8,7294.0,7266.714
000050.SZ,20100211,7.57,7.69,7.33,7.34,7.6,-0.26,-3.42,101135.04,75811.6893
000055.SZ,20100211,9.69,10.16,9.62,9.85,9.9,-0.05,-0.51,152347.2,150969.4222
000056.SZ,20100211,11.89,12.19,11.63,11.71,11.88,-0.17,-1.43,37819.11,44866.9347
000058.SZ,20100211,6.21,6.22,6.09,6.1,6.22,-0.12,-1.93,32995.91,20277.3859
000059.SZ,20100211,11.6,11.65,11.43,11.54,11.47,0.07,0.61,82556.6,95389.9298
000060.SZ,20100211,23.1,23.5,22.95,23.22,23.01,0.21,0.91,99666.42,231252.3447
000061.SZ,20100211,14.5,14.55,14.25,14.38,14.47,-0.09,-0.62,75880.41,109018.5339
000062.SZ,20100211,9.3,9.39,9.26,9.33,9.25,0.08,0.86,15699.68,14652.5674
000063.SZ,20100211,42.85,43.32,42.71,42.8,43.46,-0.66,-1.52,121847.68,523774.4281
000065.SZ,20100211,26.26,26.4,26.0,26.3,26.26,0.04,0.15,1512.45,3978.6124
000066.SZ,20100211,17.32,17.71,17.18,17.62,17.25,0.37,2.14,54248.74,94749.4269
000068.SZ,20100211,8.9,9.08,8.9,9.03,8.99,0.04,0.44,53074.58,47790.1401
000069.SZ,20100211,14.99,15.46,14.91,15.26,15.04,0.22,1.46,186252.94,284483.9686
000070.SZ,20100211,10.19,10.22,9.98,10.0,10.22,-0.22,-2.15,20877.34,21022.4954
000078.SZ,20100211,13.54,13.66,13.4,13.42,13.57,-0.15,-1.11,87012.75,117829.9429
000088.SZ,20100211,8.12,8.15,8.06,8.08,8.08,0.0,0.0,37677.27,30473.3327
000090.SZ,20100211,11.19,11.27,10.91,11.0,11.08,-0.08,-0.72,26067.94,28901.6282
000096.SZ,20100211,7.49,7.52,7.39,7.43,7.49,-0.06,-0.8,14737.26,10964.1255
000099.SZ,20100211,7.47,7.49,7.32,7.34,7.46,-0.12,-1.61,49942.28,37011.8941
000100.SZ,20100211,5.37,5.45,5.34,5.37,5.32,0.05,0.94,236579.7,127695.7178
000151.SZ,20100211,12.9,13.36,12.3,12.55,12.98,-0.43,-3.31,145287.89,186088.2176
000153.SZ,20100211,7.45,7.51,7.43,7.48,7.48,0.0,0.0,20081.47,14996.9713
000155.SZ,20100211,7.9,7.96,7.87,7.92,7.9,0.02,0.25,22798.11,18037.5937
000157.SZ,20100211,22.78,22.86,22.51,22.83,22.65,0.18,0.79,86786.59,197341.8163
000158.SZ,20100211,9.1,9.14,8.9,8.96,9.06,-0.1,-1.1,37982.0,34241.8594
000159.SZ,20100211,16.45,16.7,16.3,16.64,16.53,0.11,0.67,32469.6,53493.32
000301.SZ,20100211,6.24,6.28,6.21,6.23,6.25,-0.02,-0.32,47861.24,29908.59
000338.SZ,20100211,64.0,64.0,63.06,63.15,63.6,-0.45,-0.71,22122.52,140647.6199
000400.SZ,20100211,23.83,25.49,23.76,24.8,23.76,1.04,4.38,114572.85,281474.673
000401.SZ,20100211,15.89,16.03,15.69,15.79,15.89,-0.1,-0.63,42959.79,68192.1109
000402.SZ,20100211,10.49,10.73,10.45,10.57,10.49,0.08,0.76,175059.4,185860.2
000404.SZ,20100211,7.86,7.94,7.86,7.9,7.9,0.0,0.0,15621.27,12349.92
000407.SZ,20100211,8.04,8.07,7.99,8.0,8.04,-0.04,-0.5,30125.24,24209.4569
000408.SZ,20100211,7.34,7.65,7.33,7.51,7.31,0.2,2.74,53611.99,40370.2754
000409.SZ,20100211,8.29,8.29,8.13,8.19,8.26,-0.07,-0.85,3211.02,2631.0273
000410.SZ,20100211,10.65,10.7,10.45,10.45,10.64,-0.19,-1.79,29460.32,31078.0991
000411.SZ,20100211,8.05,8.08,7.71,7.8,8.08,-0.28,-3.47,47664.88,37590.2278
000413.SZ,20100211,8.2,8.32,8.15,8.2,8.21,-0.01,-0.12,11155.75,9159.8861
000416.SZ,20100211,9.35,9.44,9.24,9.39,9.36,0.03,0.32,39166.7,36625.7657
000417.SZ,20100211,15.95,16.16,15.73,16.05,15.95,0.1,0.63,52919.68,84401.8761
000418.SZ,20100211,14.0,14.18,13.88,14.18,14.0,0.18,1.29,32799.55,45895.614
000419.SZ,20100211,8.43,8.5,8.31,8.31,8.42,-0.11,-1.31,24094.67,20228.1242
000420.SZ,20100211,5.99,6.02,5.75,5.76,5.99,-0.23,-3.84,73364.18,42964.5806
000421.SZ,20100211,6.52,6.6,6.46,6.47,6.47,0.0,0.0,39097.57,25512.0221
000422.SZ,20100211,19.61,19.85,19.42,19.57,19.48,0.09,0.46,47409.22,93120.0067
000423.SZ,20100211,28.7,29.0,28.45,28.53,28.7,-0.17,-0.59,30353.66,86971.0275
000425.SZ,20100211,34.9,35.35,34.4,34.45,34.78,-0.33,-0.95,30227.35,105634.0863
000426.SZ,20100211,11.63,11.68,11.47,11.47,11.63,-0.16,-1.38,29754.93,34421.2829
000428.SZ,20100211,8.99,9.0,8.78,8.89,9.02,-0.13,-1.44,55372.47,49059.8528
000429.SZ,20100211,5.93,5.95,5.81,5.85,5.98,-0.13,-2.17,80494.27,47172.1688
000430.SZ,20100211,6.51,6.7,6.49,6.57,6.5,0.07,1.08,20239.69,13362.5605
000488.SZ,20100211,8.19,8.28,8.15,8.2,8.22,-0.02,-0.24,82853.77,68177.1853
000501.SZ,20100211,13.58,13.74,13.0,13.44,13.66,-0.22,-1.61,20958.58,28464.5134
000502.SZ,20100211,9.94,10.07,9.82,9.93,9.93,0.0,0.0,22666.61,22565.2674
000503.SZ,20100211,10.6,10.73,10.48,10.5,10.54,-0.04,-0.38,77775.15,82334.0238
000504.SZ,20100211,8.17,8.47,8.11,8.37,8.17,0.2,2.45,62571.66,52075.2486
000505.SZ,20100211,7.54,7.67,7.45,7.57,7.48,0.09,1.2,63439.46,48138.9579
000506.SZ,20100211,7.16,7.19,7.1,7.18,7.13,0.05,0.7,18192.0,13001.7222
000507.SZ,20100211,8.89,8.95,8.78,8.79,8.82,-0.03,-0.34,13923.0,12294.8999
000509.SZ,20100211,10.6,10.7,10.44,10.49,10.55,-0.06,-0.57,19945.27,21069.5211
000510.SZ,20100211,8.56,8.7,8.52,8.55,8.56,-0.01,-0.12,37520.41,32299.1802
000511.SZ,20100211,5.01,5.03,4.96,4.96,5.0,-0.04,-0.8,77990.28,38930.9832
000513.SZ,20100211,40.55,42.5,40.55,41.3,40.5,0.8,1.98,9906.41,41361.1523
000514.SZ,20100211,14.4,14.63,14.13,14.15,14.45,-0.3,-2.08,81583.28,117053.8935
000516.SZ,20100211,8.03,8.1,7.97,7.99,8.04,-0.05,-0.62,32707.19,26273.7929
000517.SZ,20100211,10.74,11.1,10.66,10.94,10.67,0.27,2.53,57736.71,63127.6339
000518.SZ,20100211,4.0,4.02,3.99,4.0,4.01,-0.01,-0.25,70437.19,28194.074
000519.SZ,20100211,17.99,18.19,17.43,17.45,17.93,-0.48,-2.68,30842.47,54921.2807
000520.SZ,20100211,5.25,5.27,5.18,5.26,5.25,0.01,0.19,68984.58,36013.4525
000521.SZ,20100211,11.16,11.35,11.13,11.23,11.17,0.06,0.54,40803.9,45896.5483
000522.SZ,20100211,11.74,11.78,11.43,11.44,11.75,-0.31,-2.64,61908.34,71653.6494
000523.SZ,20100211,10.7,10.7,10.14,10.18,10.75,-0.57,-5.3,95090.95,99034.3577
000524.SZ,20100211,9.65,9.7,9.27,9.3,9.68,-0.38,-3.93,72894.97,68980.6382
000525.SZ,20100211,17.06,17.16,16.6,16.85,17.06,-0.21,-1.23,31841.92,53585.6121
000526.SZ,20100211,15.3,16.15,14.62,15.79,14.71,1.08,7.34,53797.87,82214.1551
000527.SZ,20100211,19.01,20.05,19.01,19.85,19.05,0.8,4.2,105942.88,208266.6925
000528.SZ,20100211,20.16,20.35,20.04,20.16,20.08,0.08,0.4,42695.35,86218.6283
000529.SZ,20100211,7.58,7.66,7.35,7.38,7.55,-0.17,-2.25,55885.49,41625.2142
000530.SZ,20100211,9.14,9.23,9.1,9.15,9.14,0.01,0.11,17358.68,15907.3371
000531.SZ,20100211,15.09,15.2,15.03,15.11,15.1,0.01,0.07,10123.46,15294.1221
000532.SZ,20100211,10.77,11.0,10.62,10.86,10.67,0.19,1.78,49885.72,54052.5752
000533.SZ,20100211,10.09,10.68,10.09,10.68,10.15,0.53,5.22,89693.02,93362.0285
000534.SZ,20100211,7.57,7.7,7.48,7.65,7.58,0.07,0.92,31965.46,24359.8398
000536.SZ,20100211,16.35,16.46,16.26,16.3,16.39,-0.09,-0.55,7041.91,11523.3237
000537.SZ,20100211,15.05,16.49,15.01,15.98,15.08,0.9,5.97,151539.7,242006.0661
000538.SZ,20100211,56.4,56.8,56.1,56.36,56.4,-0.04,-0.07,3201.39,18052.3984
000539.SZ,20100211,7.43,7.49,7.39,7.44,7.41,0.03,0.4,58909.53,43888.9401
000540.SZ,20100211,15.46,15.98,15.43,15.84,15.43,0.41,2.66,62492.4,98549.7629
000541.SZ,20100211,10.29,10.45,10.2,10.26,10.27,-0.01,-0.1,61438.93,63388.5375
000543.SZ,20100211,9.12,9.12,8.99,9.0,9.1,-0.1,-1.1,27268.0,24692.2953
000544.SZ,20100211,10.04,10.18,9.95,10.01,10.11,-0.1,-0.99,43390.16,43654.6886
000545.SZ,20100211,9.55,9.64,9.49,9.5,9.53,-0.03,-0.31,19284.53,18453.3534
000546.SZ,20100211,12.45,12.7,12.45,12.56,12.6,-0.04,-0.32,6239.66,7865.0449
000547.SZ,20100211,10.62,10.67,10.4,10.62,10.57,0.05,0.47,52392.02,55351.3483
000548.SZ,20100211,9.44,9.53,9.31,9.32,9.67,-0.35,-3.62,104955.04,98601.4865
000550.SZ,20100211,20.16,20.29,20.0,20.05,20.11,-0.06,-0.3,6806.5,13699.6425
000551.SZ,20100211,12.38,12.47,11.94,11.96,12.4,-0.44,-3.55,83927.94,101849.8598
000552.SZ,20100211,15.89,15.98,15.77,15.81,15.91,-0.1,-0.63,6715.61,10640.3618
000553.SZ,20100211,9.35,9.48,9.22,9.29,9.34,-0.05,-0.54,61425.36,57614.437
000554.SZ,20100211,7.09,7.21,7.04,7.18,7.08,0.1,1.41,54608.17,39126.0821
000555.SZ,20100211,9.33,9.66,9.27,9.41,9.38,0.03,0.32,37141.04,35247.1663
000557.SZ,20100211,5.02,5.06,4.99,5.01,5.0,0.01,0.2,88378.13,44338.2018
000558.SZ,20100211,7.35,7.38,7.31,7.35,7.32,0.03,0.41,28076.02,20609.5267
000559.SZ,20100211,7.1,7.17,7.07,7.08,7.08,0.0,0.0,36776.0,26169.7364
000560.SZ,20100211,11.4,11.49,11.3,11.36,11.38,-0.02,-0.18,7661.35,8709.7357
000561.SZ,20100211,8.82,9.01,8.81,9.01,8.58,0.43,5.01,62702.52,56418.86
000562.SZ,20100211,21.42,21.57,21.36,21.42,21.53,-0.11,-0.51,54015.66,115910.3287
000563.SZ,20100211,13.31,13.31,13.08,13.15,13.29,-0.14,-1.05,38521.11,50691.4786
000564.SZ,20100211,7.51,7.7,7.48,7.63,7.52,0.11,1.46,70310.67,53511.2336
000565.SZ,20100211,18.01,18.09,17.66,18.02,17.99,0.03,0.17,29777.57,53303.5974
000566.SZ,20100211,17.2,17.37,17.0,17.14,17.14,0.0,0.0,39851.01,68373.6016
000567.SZ,20100211,12.78,12.98,12.16,12.27,12.74,-0.47,-3.69,123140.29,154599.7295
000568.SZ,20100211,34.59,35.2,34.42,34.79,34.59,0.2,0.58,43141.0,150780.6102
000570.SZ,20100211,12.3,12.39,12.26,12.33,12.29,0.04,0.33,24428.08,30117.0184
000571.SZ,20100211,7.46,7.46,7.25,7.27,7.38,-0.11,-1.49,155275.12,113927.4833
000572.SZ,20100211,7.12,7.2,6.93,6.97,7.12,-0.15,-2.11,141022.96,99803.8151
000573.SZ,20100211,5.02,5.04,4.97,4.99,5.01,-0.02,-0.4,45320.06,22670.1077
000576.SZ,20100211,6.88,7.09,6.86,6.93,6.88,0.05,0.73,29964.5,20864.5514
000578.SZ,20100211,22.92,23.06,22.76,22.89,22.9,-0.01,-0.04,3769.9,8637.5584
000581.SZ,20100211,17.47,17.62,17.35,17.6,17.46,0.14,0.8,30617.65,53639.2044
000582.SZ,20100211,15.95,15.99,15.42,15.71,15.85,-0.14,-0.88,25398.72,39672.1163
000584.SZ,20100211,11.4,11.6,11.2,11.29,11.4,-0.11,-0.96,40985.95,46450.8669
000585.SZ,20100211,4.24,4.24,4.17,4.19,4.24,-0.05,-1.18,59659.66,25064.9737
000586.SZ,20100211,7.23,7.33,7.23,7.33,6.98,0.35,5.01,21025.45,15398.4563
000589.SZ,20100211,18.44,18.57,17.97,18.0,18.5,-0.5,-2.7,66406.7,121066.5189
000590.SZ,20100211,9.51,9.98,9.35,9.69,9.51,0.18,1.89,200699.78,194158.3927
000591.SZ,20100211,10.72,11.09,10.72,10.98,10.81,0.17,1.57,51666.89,56396.9372
000592.SZ,20100211,6.64,6.71,6.56,6.61,6.72,-0.11,-1.64,59176.88,39255.3279
000593.SZ,20100211,8.85,8.91,8.76,8.77,8.9,-0.13,-1.46,27675.46,24459.9794
000594.SZ,20100211,5.55,5.62,5.46,5.52,5.59,-0.07,-1.25,52820.5,29193.6182
000595.SZ,20100211,9.59,9.62,9.22,9.23,9.58,-0.35,-3.65,36790.51,34438.4977
000596.SZ,20100211,33.88,34.5,33.56,34.48,33.88,0.6,1.77,3740.53,12769.3813
000597.SZ,20100211,24.54,26.03,24.3,25.78,24.54,1.24,5.05,82811.4,210656.1081
000598.SZ,20100211,12.08,12.08,11.85,11.97,11.88,0.09,0.76,24390.32,29153.2215
000599.SZ,20100211,8.29,8.34,8.23,8.26,8.28,-0.02,-0.24,47044.59,38928.8707
000600.SZ,20100211,6.53,6.58,6.49,6.56,6.53,0.03,0.46,24374.75,15953.0809
000601.SZ,20100211,6.35,6.36,6.27,6.28,6.33,-0.05,-0.79,42445.88,26767.4666
000602.SZ,20100211,22.1,23.09,21.79,22.35,22.28,0.07,0.31,31527.79,71123.4175
000605.SZ,20100211,12.6,12.71,12.53,12.61,12.58,0.03,0.24,4563.13,5768.4309
000606.SZ,20100211,7.3,7.33,7.04,7.04,7.27,-0.23,-3.16,93012.77,66237.0553
000607.SZ,20100211,6.6,6.69,6.52,6.61,6.64,-0.03,-0.45,45361.68,30010.5339
000608.SZ,20100211,11.26,11.53,11.15,11.2,11.05,0.15,1.36,205910.5,233646.4935
000609.SZ,20100211,10.91,11.07,10.86,10.96,10.91,0.05,0.46,19305.25,21205.5378
000610.SZ,20100211,7.76,7.85,7.63,7.63,7.74,-0.11,-1.42,32180.39,24912.2968
000611.SZ,20100211,6.53,6.79,6.49,6.7,6.53,0.17,2.6,170082.62,113310.2592
000613.SZ,20100211,7.8,8.0,7.76,7.87,7.76,0.11,1.42,60788.72,48001.299
000615.SZ,20100211,11.11,11.2,11.1,11.18,11.09,0.09,0.81,11480.71,12811.8111
000616.SZ,20100211,6.95,7.14,6.95,7.06,7.0,0.06,0.86,129971.01,91711.5813
000617.SZ,20100211,13.35,13.36,13.1,13.15,13.35,-0.2,-1.5,9474.2,12513.6718
000619.SZ,20100211,14.75,14.97,14.44,14.46,14.79,-0.33,-2.23,74452.31,109303.811
000623.SZ,20100211,56.71,57.2,54.8,55.48,56.71,-1.23,-2.17,174247.56,970294.5609
000625.SZ,20100211,11.91,11.91,11.75,11.83,11.95,-0.12,-1.0,112314.45,132797.4727
000626.SZ,20100211,8.8,8.83,8.58,8.59,8.8,-0.21,-2.39,29106.35,25185.5812
000627.SZ,20100211,8.97,9.03,8.79,8.88,8.96,-0.08,-0.89,147452.8,131756.7065
000629.SZ,20100211,8.55,8.58,8.47,8.47,8.54,-0.07,-0.82,61010.0,51893.5816
000630.SZ,20100211,18.4,18.62,18.28,18.49,18.39,0.1,0.54,50571.53,93571.1882
000631.SZ,20100211,8.72,8.85,8.68,8.7,8.72,-0.02,-0.23,16229.02,14189.4328
000632.SZ,20100211,6.9,7.24,6.77,6.77,7.0,-0.23,-3.29,348491.04,243549.1599
000633.SZ,20100211,9.34,9.58,9.34,9.5,9.4,0.1,1.06,23578.5,22297.2814
000635.SZ,20100211,16.18,16.56,16.01,16.33,16.3,0.03,0.18,22724.8,37202.8795
000636.SZ,20100211,8.36,8.4,8.24,8.25,8.32,-0.07,-0.84,28777.38,23919.7451
000637.SZ,20100211,8.9,8.97,8.9,8.95,8.95,0.0,0.0,12295.34,10995.239
000638.SZ,20100211,11.11,11.29,11.05,11.06,11.14,-0.08,-0.72,17138.93,19159.9352
000639.SZ,20100211,18.62,19.0,18.2,18.35,18.9,-0.55,-2.91,28876.63,53657.4748
000650.SZ,20100211,22.83,23.52,22.65,22.95,22.75,0.2,0.88,14822.96,34451.4259
000651.SZ,20100211,23.84,24.34,23.8,24.21,23.83,0.38,1.59,79289.47,191363.4052
000652.SZ,20100211,8.11,8.11,7.87,7.91,8.06,-0.15,-1.86,96847.8,77151.6306
000655.SZ,20100211,16.74,17.09,16.65,17.02,16.73,0.29,1.73,25014.57,42343.2966
000656.SZ,20100211,12.9,13.29,12.89,13.2,12.99,0.21,1.62,10201.83,13407.4219
000657.SZ,20100211,7.77,7.95,7.75,7.82,7.79,0.03,0.39,27433.61,21548.1447
000659.SZ,20100211,7.09,7.16,7.01,7.16,7.08,0.08,1.13,48208.62,34178.8682
000661.SZ,20100211,32.15,32.4,31.6,31.71,32.22,-0.51,-1.58,11453.7,36652.4109
000662.SZ,20100211,6.95,7.06,6.85,6.86,6.98,-0.12,-1.72,44665.46,31013.5557
000663.SZ,20100211,8.9,9.15,8.88,9.04,9.05,-0.01,-0.11,47953.51,43292.2888
000665.SZ,20100211,9.06,9.16,8.78,8.9,9.21,-0.31,-3.37,63212.42,56340.7608
000666.SZ,20100211,8.37,8.45,8.27,8.3,8.37,-0.07,-0.84,49590.75,41417.8742
000667.SZ,20100211,7.92,8.17,7.88,8.08,7.93,0.15,1.89,218129.41,176176.9879
000668.SZ,20100211,12.32,12.52,12.32,12.38,12.45,-0.07,-0.56,7426.61,9219.22
000669.SZ,20100211,12.77,12.77,12.1,12.14,12.61,-0.47,-3.73,19397.73,24005.9073
000671.SZ,20100211,26.85,27.06,26.53,26.93,26.69,0.24,0.9,10821.67,29088.1488
000673.SZ,20100211,8.0,8.09,8.0,8.01,8.04,-0.03,-0.37,3666.26,2945.0705
000676.SZ,20100211,6.64,6.7,6.46,6.47,6.72,-0.25,-3.72,46592.82,30456.8138
000677.SZ,20100211,7.64,7.65,7.49,7.5,7.61,-0.11,-1.45,78442.09,59335.8984
000678.SZ,20100211,6.65,6.66,6.45,6.48,6.62,-0.14,-2.11,30026.06,19670.8479
000679.SZ,20100211,14.26,14.35,14.05,14.24,14.24,0.0,0.0,13701.02,19501.9371
000680.SZ,20100211,11.51,11.87,11.4,11.73,11.49,0.24,2.09,107355.1,125269.5007
000682.SZ,20100211,5.43,5.48,5.35,5.36,5.43,-0.07,-1.29,71445.17,38557.6756
000683.SZ,20100211,14.9,15.17,14.73,15.07,14.89,0.18,1.21,57622.29,86282.9243
000685.SZ,20100211,32.88,33.57,32.58,33.3,33.15,0.15,0.45,88062.23,291587.5756
000686.SZ,20100211,33.89,34.14,33.62,34.0,33.96,0.04,0.12,36301.56,123011.2278
000687.SZ,20100211,6.88,6.94,6.85,6.93,6.9,0.03,0.43,36390.37,25081.538
000690.SZ,20100211,11.32,11.43,11.2,11.25,11.35,-0.1,-0.88,291644.72,329021.7791
000691.SZ,20100211,5.87,5.92,5.81,5.82,5.85,-0.03,-0.51,36103.84,21171.3285
000692.SZ,20100211,6.57,6.62,6.53,6.6,6.57,0.03,0.46,22105.93,14563.7454
000695.SZ,20100211,9.35,9.48,8.92,9.03,9.48,-0.45,-4.75,122745.11,113079.0812
000698.SZ,20100211,7.35,7.5,7.33,7.36,7.41,-0.05,-0.67,69897.12,51874.5899
000700.SZ,20100211,6.52,6.55,6.47,6.48,6.53,-0.05,-0.77,20184.74,13124.7457
000701.SZ,20100211,11.04,11.13,10.88,10.92,11.06,-0.14,-1.27,42061.16,46164.9571
000702.SZ,20100211,6.64,6.64,6.49,6.52,6.62,-0.1,-1.51,39795.52,26022.4341
000703.SZ,20100211,11.41,11.41,11.41,11.41,10.37,1.04,10.03,9757.2,11132.9652
000705.SZ,20100211,10.3,10.45,10.3,10.39,10.33,0.06,0.58,23942.0,24827.3946
000707.SZ,20100211,8.15,8.4,8.13,8.33,8.09,0.24,2.97,109192.61,90782.4299
000708.SZ,20100211,11.72,12.18,11.66,12.13,11.72,0.41,3.5,52803.6,63569.8037
000709.SZ,20100211,5.6,5.79,5.57,5.74,5.59,0.15,2.68,583809.83,334242.1886
000710.SZ,20100211,14.07,14.19,13.6,13.65,14.14,-0.49,-3.47,18987.51,26193.5616
000711.SZ,20100211,9.26,9.35,9.2,9.2,9.22,-0.02,-0.22,11606.93,10746.0264
000712.SZ,20100211,18.62,18.74,18.49,18.54,18.58,-0.04,-0.22,15944.55,29610.5917
000713.SZ,20100211,15.4,15.59,15.35,15.46,15.45,0.01,0.06,46660.36,72191.0722
000715.SZ,20100211,12.27,12.74,12.14,12.36,12.2,0.16,1.31,32799.24,41020.0142
000716.SZ,20100211,8.53,8.6,8.42,8.5,8.53,-0.03,-0.35,11746.08,9981.1196
000717.SZ,20100211,5.47,5.68,5.43,5.66,5.45,0.21,3.85,248912.83,139256.9251
000718.SZ,20100211,10.89,11.15,10.84,10.98,10.89,0.09,0.83,85250.52,94223.5222
000720.SZ,20100211,5.04,5.15,4.98,5.0,5.04,-0.04,-0.79,67121.02,33930.9876
000721.SZ,20100211,8.36,8.45,8.19,8.3,8.41,-0.11,-1.31,60663.38,50447.2483
000722.SZ,20100211,7.4,7.41,7.05,7.05,7.17,-0.12,-1.67,42098.3,30389.9417
000723.SZ,20100211,15.71,16.04,15.71,15.79,15.87,-0.08,-0.5,4366.5,6930.0363
000725.SZ,20100211,4.84,5.02,4.77,4.78,4.83,-0.05,-1.04,238959.85,115894.5714
000726.SZ,20100211,10.99,11.07,10.76,10.9,10.99,-0.09,-0.82,78539.28,85647.6379
000727.SZ,20100211,7.8,8.01,7.8,7.86,7.85,0.01,0.13,31970.49,25319.7884
000728.SZ,20100211,18.38,18.5,18.16,18.22,18.38,-0.16,-0.87,112108.68,205275.3979
000729.SZ,20100211,20.59,20.64,19.84,20.28,20.6,-0.32,-1.55,52931.19,106392.2992
000731.SZ,20100211,8.44,8.47,8.39,8.39,8.45,-0.06,-0.71,44325.17,37322.7684
000733.SZ,20100211,12.18,12.24,11.98,12.0,12.19,-0.19,-1.56,51962.36,62985.6982
000736.SZ,20100211,11.77,11.81,11.57,11.62,11.81,-0.19,-1.61,8967.78,10485.8569
000737.SZ,20100211,5.33,5.37,5.28,5.29,5.33,-0.04,-0.75,40217.77,21426.7663
000738.SZ,20100211,10.71,10.96,10.63,10.7,10.67,0.03,0.28,18315.96,19733.2454
000739.SZ,20100211,8.86,8.96,8.86,8.88,8.89,-0.01,-0.11,16586.89,14778.4661
000748.SZ,20100211,9.83,10.05,9.82,9.96,9.85,0.11,1.12,46075.71,45903.5376
000751.SZ,20100211,5.97,6.06,5.92,5.97,5.96,0.01,0.17,48694.86,29224.726
000752.SZ,20100211,12.8,13.2,12.09,12.16,12.94,-0.78,-6.03,231981.12,292783.3297
000753.SZ,20100211,7.65,7.94,7.47,7.51,7.79,-0.28,-3.59,135971.83,103991.6838
000755.SZ,20100211,8.79,8.85,8.7,8.78,8.78,0.0,0.0,39898.52,35071.9162
000756.SZ,20100211,8.54,8.58,8.37,8.4,8.53,-0.13,-1.52,24967.38,21066.3107
