ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002244.SZ,20151012,7.16,7.56,7.16,7.55,7.15,0.4,5.59,757767.22,563620.8
002245.SZ,20151012,6.48,6.95,6.46,6.95,6.32,0.63,9.97,393682.54,268354.4977
002246.SZ,20151012,10.37,11.42,10.18,10.79,10.38,0.41,3.95,322926.76,346618.487
002248.SZ,20151012,9.42,10.04,9.42,9.84,9.5,0.34,3.58,165120.57,161197.4754
002249.SZ,20151012,11.25,12.12,11.25,11.67,11.28,0.39,3.46,295816.78,347452.2045
002250.SZ,20151012,18.55,19.7,18.43,19.3,18.55,0.75,4.04,207904.47,397012.0335
002251.SZ,20151012,14.73,15.65,14.64,15.43,14.6,0.83,5.68,202219.58,308307.4
002252.SZ,20151012,42.11,43.94,42.1,42.85,42.05,0.8,1.9,80221.05,344713.1788
002253.SZ,20151012,31.3,33.01,31.3,32.78,30.77,2.01,6.53,62884.35,203926.4083
002254.SZ,20151012,14.0,14.96,13.9,14.66,14.07,0.59,4.19,108294.62,157669.684
002255.SZ,20151012,8.38,8.94,8.35,8.89,8.33,0.56,6.72,244789.7,213813.6437
002256.SZ,20151012,15.3,16.66,15.01,16.4,15.3,1.1,7.19,352727.43,554903.2455
002258.SZ,20151012,19.8,21.02,19.54,20.56,19.6,0.96,4.9,42500.88,86320.1559
002260.SZ,20151012,24.79,26.4,24.5,26.4,24.0,2.4,10.0,91341.22,236932.9431
002261.SZ,20151012,28.9,30.48,28.55,29.81,28.42,1.39,4.89,210484.03,624078.4721
002262.SZ,20151012,27.13,28.44,27.13,27.83,27.0,0.83,3.07,33551.9,93385.7358
002263.SZ,20151012,7.11,7.76,7.11,7.76,7.05,0.71,10.07,436247.44,325735.2632
002264.SZ,20151012,6.0,6.37,5.96,6.29,6.02,0.27,4.49,108545.17,67139.402
002266.SZ,20151012,7.96,8.48,7.91,8.35,7.86,0.49,6.23,1319221.03,1085500.0378
002267.SZ,20151012,12.12,13.2,12.12,13.08,12.08,1.0,8.28,119671.37,153564.2267
002268.SZ,20151012,52.85,56.58,52.03,55.59,51.77,3.82,7.38,86491.72,474111.3693
002269.SZ,20151012,5.78,6.18,5.72,6.11,5.78,0.33,5.71,622070.58,373721.4525
002270.SZ,20151012,15.32,15.96,15.0,15.4,14.87,0.53,3.56,357606.88,551933.3975
002271.SZ,20151012,19.01,20.31,18.9,19.85,19.03,0.82,4.31,188048.29,373698.6401
002272.SZ,20151012,6.71,7.1,6.68,7.03,6.71,0.32,4.77,543656.07,377063.0821
002273.SZ,20151012,20.08,21.58,20.05,21.0,19.91,1.09,5.47,197280.58,414169.6339
002274.SZ,20151012,8.75,9.22,8.61,9.14,8.8,0.34,3.86,171072.21,153330.842
002275.SZ,20151012,18.87,20.38,18.62,19.89,18.88,1.01,5.35,41911.0,82153.1234
002276.SZ,20151012,24.86,26.84,24.66,25.52,24.4,1.12,4.59,1454744.29,3781053.138
002277.SZ,20151012,12.03,12.78,12.02,12.66,12.07,0.59,4.89,260469.48,325410.3657
002278.SZ,20151012,11.22,11.71,11.21,11.51,11.17,0.34,3.04,168163.77,192806.439
002279.SZ,20151012,39.05,41.98,38.66,41.1,38.45,2.65,6.89,82369.05,335758.2562
002280.SZ,20151012,37.6,41.53,37.59,41.53,37.75,3.78,10.01,97899.38,400318.8501
002281.SZ,20151012,38.2,41.45,38.2,41.45,37.68,3.77,10.01,79577.1,318600.1877
002282.SZ,20151012,9.65,10.2,9.61,10.11,9.59,0.52,5.42,88629.74,88675.0275
002283.SZ,20151012,16.18,16.98,16.18,16.73,16.15,0.58,3.59,104018.5,174104.3288
002284.SZ,20151012,12.01,12.93,12.01,12.8,11.75,1.05,8.94,180635.13,227236.1021
002285.SZ,20151012,13.7,14.7,13.61,14.5,13.6,0.9,6.62,337139.31,479466.7971
002287.SZ,20151012,27.64,28.98,27.63,28.5,27.65,0.85,3.07,23329.23,66580.5635
002288.SZ,20151012,7.0,7.58,7.0,7.5,7.0,0.5,7.14,419204.0,307824.3222
002290.SZ,20151012,21.59,23.69,21.32,23.69,21.54,2.15,9.98,118031.78,266685.8653
002291.SZ,20151012,9.24,10.15,9.24,10.1,9.23,0.87,9.43,89433.77,87225.319
002292.SZ,20151012,29.65,30.95,28.98,29.11,29.57,-0.46,-1.56,393889.85,1172659.0858
002294.SZ,20151012,27.0,27.5,26.7,27.17,26.24,0.93,3.54,71147.18,193254.2171
002295.SZ,20151012,12.6,13.75,12.6,13.62,12.5,1.12,8.96,152218.1,201728.798
002296.SZ,20151012,15.37,16.2,15.3,15.86,15.05,0.81,5.38,334078.44,526571.5686
002297.SZ,20151012,12.36,13.03,12.15,12.63,12.22,0.41,3.36,361381.2,455269.4831
002298.SZ,20151012,13.58,14.54,13.43,14.28,13.54,0.74,5.47,335705.62,473556.5234
002299.SZ,20151012,16.01,17.6,16.01,17.6,16.0,1.6,10.0,132761.92,228068.3529
002300.SZ,20151012,9.44,9.81,9.38,9.76,9.39,0.37,3.94,79044.46,76231.1046
002302.SZ,20151012,16.1,17.5,16.0,17.03,16.15,0.88,5.45,96346.06,163331.2797
002304.SZ,20151012,57.89,60.85,57.89,60.43,57.91,2.52,4.35,38518.31,229134.2109
002305.SZ,20151012,4.74,5.03,4.72,4.99,4.7,0.29,6.17,175412.18,86069.2548
002307.SZ,20151012,12.13,12.89,12.13,12.78,12.11,0.67,5.53,445015.94,559148.9823
002308.SZ,20151012,15.03,15.92,15.03,15.32,14.95,0.37,2.47,629011.78,972879.337
002309.SZ,20151012,15.26,16.58,15.12,16.58,15.07,1.51,10.02,215556.51,346884.5309
002311.SZ,20151012,12.94,13.8,12.94,13.61,12.88,0.73,5.67,70242.58,94353.9496
002312.SZ,20151012,22.7,24.51,22.4,24.51,22.28,2.23,10.01,367406.32,872033.1256
002314.SZ,20151012,8.05,8.47,7.97,8.45,7.89,0.56,7.1,217847.04,180111.6131
002315.SZ,20151012,65.11,70.05,64.65,69.13,64.7,4.43,6.85,36713.34,249810.5695
002317.SZ,20151012,11.79,12.35,11.75,12.1,11.68,0.42,3.6,170407.63,206087.7888
002318.SZ,20151012,34.13,36.3,33.77,35.01,33.98,1.03,3.03,170519.55,600971.6477
002319.SZ,20151012,14.69,15.67,14.5,15.4,14.63,0.77,5.26,157327.42,237146.0369
002321.SZ,20151012,9.65,10.16,9.5,9.88,9.46,0.42,4.44,367114.75,360463.6762
002322.SZ,20151012,15.27,16.45,15.27,16.32,15.27,1.05,6.88,110868.98,177331.9802
002323.SZ,20151012,29.95,32.45,29.7,31.0,29.51,1.49,5.05,14130.92,43668.4095
002324.SZ,20151012,20.87,22.61,20.82,22.61,20.55,2.06,10.02,102857.6,228008.2688
002325.SZ,20151012,11.64,12.74,11.63,12.48,11.58,0.9,7.77,1029695.89,1263037.7043
002326.SZ,20151012,13.41,14.5,13.4,14.5,13.18,1.32,10.02,280851.86,398917.8522
002327.SZ,20151012,9.82,10.65,9.82,10.55,9.75,0.8,8.21,222859.75,228852.8718
002328.SZ,20151012,8.75,9.3,8.73,9.21,8.72,0.49,5.62,227312.44,205906.1953
002329.SZ,20151012,13.41,14.26,13.3,13.8,13.24,0.56,4.23,176477.3,245552.9084
002331.SZ,20151012,18.59,19.8,18.36,19.45,18.3,1.15,6.28,336624.54,643233.1948
002332.SZ,20151012,12.53,13.78,12.5,13.5,12.55,0.95,7.57,230750.18,307960.1975
002333.SZ,20151012,19.48,20.88,19.3,20.59,19.47,1.12,5.75,25347.4,51473.1933
002334.SZ,20151012,9.04,9.55,9.0,9.36,8.98,0.38,4.23,358873.11,333698.4931
002335.SZ,20151012,23.49,25.0,23.39,24.65,23.19,1.46,6.3,56324.53,137287.1463
002336.SZ,20151012,11.17,11.95,11.13,11.88,11.15,0.73,6.55,85561.0,98875.3985
002337.SZ,20151012,7.58,8.28,7.56,8.28,7.53,0.75,9.96,252534.49,200641.5785
002338.SZ,20151012,50.3,52.53,50.0,52.0,49.7,2.3,4.63,16382.74,84374.7726
002339.SZ,20151012,19.6,20.95,19.55,20.36,19.23,1.13,5.88,212156.39,428808.9062
002340.SZ,20151012,11.75,12.38,11.7,12.22,11.64,0.58,4.98,426402.21,514952.7212
002341.SZ,20151012,12.2,13.1,12.2,13.0,12.19,0.81,6.64,131952.35,167034.0216
002342.SZ,20151012,6.32,6.75,6.26,6.57,6.37,0.2,3.14,650482.48,423737.4847
002344.SZ,20151012,12.91,13.64,12.9,13.5,12.84,0.66,5.14,227186.59,303819.4729
002346.SZ,20151012,12.78,13.51,12.61,13.05,12.51,0.54,4.32,128506.82,167037.0769
002347.SZ,20151012,15.05,16.35,14.95,15.96,14.94,1.02,6.83,289185.75,453131.4431
002349.SZ,20151012,28.36,30.15,28.22,29.72,28.37,1.35,4.76,77060.57,225457.279
002350.SZ,20151012,17.4,18.61,17.0,18.48,17.3,1.18,6.82,57540.77,103171.5445
002351.SZ,20151012,20.2,21.93,20.02,21.14,19.94,1.2,6.02,67888.77,142673.3872
002352.SZ,20151012,23.4,24.33,22.91,23.17,23.3,-0.13,-0.56,90524.36,212775.4283
002353.SZ,20151012,29.11,30.55,29.11,29.38,32.34,-2.96,-9.15,1437822.39,4246262.8926
002354.SZ,20151012,90.0,95.1,87.92,89.0,88.2,0.8,0.91,35874.17,328994.4776
002355.SZ,20151012,7.74,8.14,7.69,8.06,7.69,0.37,4.81,142689.55,113799.3912
002356.SZ,20151012,23.1,24.88,23.01,23.92,23.5,0.42,1.79,146590.71,348659.2389
002358.SZ,20151012,14.71,15.88,14.6,15.68,14.48,1.2,8.29,359466.57,554331.9078
002359.SZ,20151012,18.15,19.79,18.06,19.79,17.99,1.8,10.01,202762.66,393583.4678
002360.SZ,20151012,8.12,8.75,8.12,8.64,8.12,0.52,6.4,130005.86,110187.9674
002361.SZ,20151012,13.2,13.89,13.19,13.73,13.0,0.73,5.62,103811.85,141091.9129
002362.SZ,20151012,19.75,20.6,19.6,20.15,19.39,0.76,3.92,132352.03,266130.6396
002363.SZ,20151012,15.0,16.2,14.98,15.94,14.82,1.12,7.56,217534.31,340734.0389
002365.SZ,20151012,15.59,16.34,15.46,16.08,15.45,0.63,4.08,103902.78,165676.1236
002366.SZ,20151012,60.0,63.0,59.05,61.3,58.78,2.52,4.29,42799.19,263750.7011
002367.SZ,20151012,15.35,16.65,15.35,16.45,15.23,1.22,8.01,316498.78,516439.7543
002372.SZ,20151012,16.65,17.32,16.62,17.12,16.37,0.75,4.58,73596.6,126033.5197
002373.SZ,20151012,36.09,37.7,35.0,35.4,35.56,-0.16,-0.45,174546.58,636784.8728
002374.SZ,20151012,12.97,13.98,12.82,13.78,12.71,1.07,8.42,169439.35,229362.8291
002375.SZ,20151012,13.48,14.48,13.4,14.2,13.16,1.04,7.9,383397.42,535922.7209
002376.SZ,20151012,13.15,14.47,13.15,14.41,13.22,1.19,9.0,246353.49,344863.6461
002377.SZ,20151012,7.17,7.73,7.12,7.33,7.19,0.14,1.95,302954.06,223397.2311
002378.SZ,20151012,8.93,9.6,8.93,9.42,8.9,0.52,5.84,239257.64,222034.8571
002379.SZ,20151012,4.31,4.55,4.29,4.5,4.29,0.21,4.9,313910.89,139518.2941
002380.SZ,20151012,26.18,28.0,25.82,27.3,25.93,1.37,5.28,64535.87,174783.2097
002381.SZ,20151012,11.0,11.61,11.0,11.35,10.91,0.44,4.03,91523.74,104036.6656
002382.SZ,20151012,21.38,22.97,21.37,22.5,21.38,1.12,5.24,77292.58,172816.7095
002383.SZ,20151012,30.9,32.48,30.5,32.1,30.36,1.74,5.73,82651.67,262682.4384
002385.SZ,20151012,10.92,11.86,10.87,11.6,10.87,0.73,6.72,530375.74,602712.0954
002386.SZ,20151012,5.88,6.17,5.87,6.14,5.88,0.26,4.42,166129.06,100464.1316
002388.SZ,20151012,6.51,6.99,6.46,6.86,6.45,0.41,6.36,215744.87,145793.6235
002389.SZ,20151012,16.15,17.79,16.15,16.4,16.17,0.23,1.42,739860.71,1264300.361
002390.SZ,20151012,11.2,12.27,11.2,12.27,11.15,1.12,10.04,144527.83,173470.0572
002391.SZ,20151012,13.84,14.75,13.73,14.63,13.69,0.94,6.87,131760.43,187541.6068
002393.SZ,20151012,34.4,35.85,34.33,35.6,34.26,1.34,3.91,43898.92,154584.0194
002394.SZ,20151012,12.28,12.83,12.23,12.75,12.21,0.54,4.42,106674.26,134036.104
002395.SZ,20151012,16.13,17.16,16.06,16.8,16.3,0.5,3.07,106735.98,178368.0445
002396.SZ,20151012,17.4,18.93,17.27,18.93,17.21,1.72,9.99,249460.06,461448.2384
002397.SZ,20151012,7.64,8.32,7.58,8.32,7.56,0.76,10.05,159599.56,128080.9602
002398.SZ,20151012,14.53,15.57,14.45,15.52,14.43,1.09,7.55,109592.85,165813.0241
002399.SZ,20151012,26.08,27.46,25.83,27.27,26.18,1.09,4.16,160117.66,432203.6631
002400.SZ,20151012,19.51,20.3,19.25,19.91,19.3,0.61,3.16,264365.25,526692.2315
002402.SZ,20151012,16.15,17.03,15.9,16.78,15.72,1.06,6.74,85856.41,142773.1779
002403.SZ,20151012,15.14,15.91,15.05,15.63,14.87,0.76,5.11,104659.2,162174.4027
002405.SZ,20151012,28.2,30.81,27.8,30.12,28.02,2.1,7.49,360822.75,1062763.066
002406.SZ,20151012,7.56,8.0,7.5,7.94,7.52,0.42,5.59,235244.73,183258.666
002407.SZ,20151012,38.5,41.92,38.11,41.92,38.11,3.81,10.0,327307.05,1314098.9427
002408.SZ,20151012,11.44,12.04,11.39,11.91,11.4,0.51,4.47,196126.68,231588.8165
002410.SZ,20151012,14.95,16.17,14.81,15.91,14.7,1.21,8.23,581647.59,913161.9077
002411.SZ,20151012,12.09,12.95,12.0,12.7,11.9,0.8,6.72,293460.68,368660.0552
002414.SZ,20151012,25.42,26.45,25.18,25.97,25.1,0.87,3.47,183731.56,475361.9272
002415.SZ,20151012,34.68,36.33,34.41,35.83,33.91,1.92,5.66,214388.76,762436.4167
002416.SZ,20151012,9.6,10.09,9.57,10.05,9.47,0.58,6.12,145556.69,144018.8444
002417.SZ,20151012,12.59,13.25,12.58,13.19,12.62,0.57,4.52,116492.85,150720.1614
002419.SZ,20151012,10.95,11.49,10.89,11.38,10.9,0.48,4.4,84919.01,95231.2275
002420.SZ,20151012,7.74,8.12,7.66,8.0,7.68,0.32,4.17,85455.17,67768.3425
002421.SZ,20151012,15.0,15.79,14.81,15.46,14.78,0.68,4.6,201623.44,309270.7572
002422.SZ,20151012,15.9,16.57,15.76,16.38,15.82,0.56,3.54,205721.69,334728.5693
002423.SZ,20151012,10.99,11.79,10.99,11.48,11.07,0.41,3.7,155098.68,176371.3301
002424.SZ,20151012,58.2,63.49,58.18,61.9,57.91,3.99,6.89,120642.88,731248.1493
002425.SZ,20151012,16.9,18.27,16.4,17.23,17.03,0.2,1.17,285539.03,494188.8495
002427.SZ,20151012,15.61,16.76,15.31,16.76,15.24,1.52,9.97,286266.72,454441.6706
002428.SZ,20151012,12.16,13.12,12.05,12.8,12.05,0.75,6.22,440794.89,553976.2502
002429.SZ,20151012,9.8,10.2,9.7,10.01,9.7,0.31,3.2,416773.0,416344.9785
002430.SZ,20151012,8.52,8.96,8.45,8.83,8.51,0.32,3.76,127901.69,111837.4271
002432.SZ,20151012,14.66,15.88,14.54,15.65,14.56,1.09,7.49,263008.24,400525.647
002433.SZ,20151012,11.49,12.15,11.44,11.94,11.58,0.36,3.11,370019.3,437843.228
002434.SZ,20151012,13.18,14.28,13.14,14.25,13.14,1.11,8.45,95814.12,133294.8408
002437.SZ,20151012,26.4,27.49,26.23,27.1,26.23,0.87,3.32,74592.5,200548.9006
002438.SZ,20151012,19.55,20.99,19.53,20.45,19.48,0.97,4.98,158876.94,323720.2043
002439.SZ,20151012,28.3,30.76,28.3,30.0,27.96,2.04,7.3,340500.23,1021888.5529
002440.SZ,20151012,16.42,17.26,16.36,17.05,16.36,0.69,4.22,211520.19,356286.7942
002441.SZ,20151012,17.29,18.43,17.28,18.19,17.17,1.02,5.94,192486.92,344744.8435
002442.SZ,20151012,11.76,12.9,11.6,12.52,11.75,0.77,6.55,136437.92,164016.6382
002444.SZ,20151012,14.6,15.68,14.6,15.19,14.5,0.69,4.76,246209.06,375747.5632
002446.SZ,20151012,22.0,23.0,21.76,22.46,21.68,0.78,3.6,97200.02,218103.4156
002447.SZ,20151012,7.57,8.19,7.57,8.04,7.49,0.55,7.34,328586.91,258768.5354
002448.SZ,20151012,8.56,9.12,8.56,9.06,8.47,0.59,6.97,213415.2,190087.488
002449.SZ,20151012,12.0,12.64,12.0,12.45,11.91,0.54,4.53,124280.06,154171.3146
002450.SZ,20151012,31.6,33.66,31.45,33.55,31.22,2.33,7.46,256024.31,847214.5781
002451.SZ,20151012,10.19,11.41,10.09,11.27,10.37,0.9,8.68,339761.0,361697.4886
002454.SZ,20151012,15.5,15.95,15.5,15.95,14.5,1.45,10.0,48678.02,77465.8943
002455.SZ,20151012,7.11,7.53,7.1,7.52,7.1,0.42,5.92,191384.97,141189.7454
002456.SZ,20151012,20.91,22.1,20.85,21.3,20.5,0.8,3.9,365310.35,782802.3425
002457.SZ,20151012,12.14,13.06,11.71,12.27,11.87,0.4,3.37,769685.23,954190.6056
002458.SZ,20151012,19.7,21.65,19.28,21.65,19.68,1.97,10.01,24937.88,52913.7009
002459.SZ,20151012,14.35,15.75,14.35,15.73,14.32,1.41,9.85,65125.6,100059.4982
002460.SZ,20151012,26.78,29.38,26.7,27.62,26.78,0.84,3.14,457708.39,1281084.6714
002461.SZ,20151012,11.61,12.74,11.61,12.74,11.58,1.16,10.02,205218.02,253129.7908
002462.SZ,20151012,41.25,44.35,41.0,41.9,41.25,0.65,1.58,43670.54,186984.8165
002463.SZ,20151012,4.88,5.16,4.84,5.1,4.84,0.26,5.37,357819.73,179862.8075
002465.SZ,20151012,14.45,15.16,14.45,14.85,14.17,0.68,4.8,579953.16,860596.3421
002466.SZ,20151012,71.2,75.9,70.5,70.79,70.82,-0.03,-0.04,90866.55,661723.6184
002467.SZ,20151012,12.26,13.13,12.15,12.76,12.25,0.51,4.16,353672.58,449915.8087
002469.SZ,20151012,13.39,14.19,13.39,13.9,13.42,0.48,3.58,101004.22,140306.2141
002470.SZ,20151012,19.25,20.71,19.25,20.39,18.83,1.56,8.28,170933.2,343442.9755
002471.SZ,20151012,16.94,18.39,16.82,18.23,16.72,1.51,9.03,603007.92,1063835.8695
002472.SZ,20151012,18.93,19.89,18.78,19.38,18.41,0.97,5.27,110389.04,212825.3678
002474.SZ,20151012,13.89,13.89,13.89,13.89,12.63,1.26,9.98,76474.58,106223.1916
002475.SZ,20151012,31.45,32.6,30.8,31.8,30.83,0.97,3.15,101325.24,321790.1648
002476.SZ,20151012,7.27,7.94,7.27,7.94,7.22,0.72,9.97,600412.03,460427.3018
002478.SZ,20151012,11.66,12.16,11.52,12.1,11.56,0.54,4.67,115691.13,138151.9091
002479.SZ,20151012,12.94,13.94,12.89,13.55,12.94,0.61,4.71,192006.5,258376.2449
002480.SZ,20151012,10.42,11.3,10.2,10.93,10.55,0.38,3.6,284510.82,307618.6829
002482.SZ,20151012,18.19,19.28,18.18,19.14,18.18,0.96,5.28,54978.37,103685.4791
002484.SZ,20151012,17.75,18.56,17.54,17.69,17.69,0.0,0.0,184298.26,331362.178
002486.SZ,20151012,4.71,4.98,4.71,4.92,4.71,0.21,4.46,271279.35,132565.5306
002487.SZ,20151012,7.66,8.32,7.66,8.32,7.56,0.76,10.05,113085.25,91189.9343
002488.SZ,20151012,21.0,22.58,20.78,22.3,20.58,1.72,8.36,144897.13,316431.3117
002489.SZ,20151012,6.93,7.57,6.93,7.46,6.88,0.58,8.43,1558194.26,1132650.4634
002490.SZ,20151012,8.06,8.79,8.0,8.52,8.07,0.45,5.58,149943.71,125357.8679
002491.SZ,20151012,10.7,11.59,10.62,11.35,10.66,0.69,6.47,473256.26,531117.395
002492.SZ,20151012,9.87,10.8,9.87,10.8,9.82,0.98,9.98,204351.04,211518.4099
002493.SZ,20151012,8.22,8.88,8.02,8.88,8.07,0.81,10.04,214306.61,185851.0316
002494.SZ,20151012,11.88,13.0,11.82,12.64,12.07,0.57,4.72,377570.17,470133.459
002495.SZ,20151012,6.03,6.4,5.98,6.34,6.0,0.34,5.67,198025.76,123312.6719
002496.SZ,20151012,16.02,17.4,16.02,17.4,15.82,1.58,9.99,165722.14,281539.8369
002497.SZ,20151012,6.94,7.35,6.9,7.07,6.9,0.17,2.46,759864.39,540808.3951
002498.SZ,20151012,21.18,22.48,21.0,22.31,20.5,1.81,8.83,379499.36,818373.1749
002499.SZ,20151012,20.86,22.55,20.68,22.55,20.5,2.05,10.0,240167.14,518924.0557
002500.SZ,20151012,11.91,12.85,11.83,12.46,11.94,0.52,4.36,741395.08,917768.9755
002501.SZ,20151012,10.74,11.63,10.62,11.44,10.67,0.77,7.22,499975.2,562234.4189
002503.SZ,20151012,11.24,12.0,11.15,11.93,11.21,0.72,6.42,122713.12,143892.2989
002504.SZ,20151012,19.51,21.26,19.51,20.5,19.44,1.06,5.45,56972.05,117066.7424
002505.SZ,20151012,5.72,6.08,5.7,5.99,5.73,0.26,4.54,510759.17,301732.0533
002506.SZ,20151012,8.0,8.84,7.86,8.84,8.04,0.8,9.95,1447224.8,1210616.8365
002507.SZ,20151012,17.81,18.75,17.7,18.47,17.77,0.7,3.94,37077.91,67899.9195
002508.SZ,20151012,36.23,38.05,36.21,37.86,36.72,1.14,3.1,82664.99,308122.8927
002509.SZ,20151012,14.28,15.1,14.18,14.95,14.28,0.67,4.69,152995.49,225508.1973
002510.SZ,20151012,11.0,11.64,10.96,11.45,11.01,0.44,4.0,187152.19,212732.6314
002511.SZ,20151012,8.36,8.79,8.3,8.69,8.3,0.39,4.7,256206.06,218864.4878
002512.SZ,20151012,17.04,18.29,17.0,18.23,16.63,1.6,9.62,349556.65,632427.758
002513.SZ,20151012,12.63,13.32,12.62,13.29,12.6,0.69,5.48,67599.82,87867.8174
002515.SZ,20151012,15.0,16.92,14.9,16.91,15.38,1.53,9.95,230460.06,365640.1209
002516.SZ,20151012,12.02,12.99,12.02,12.61,12.02,0.59,4.91,153808.65,191904.1868
002517.SZ,20151012,43.15,47.3,42.8,45.4,43.08,2.32,5.39,59137.53,269033.4868
002518.SZ,20151012,25.61,27.0,25.45,26.17,25.2,0.97,3.85,156010.01,411975.9383
002520.SZ,20151012,21.8,23.6,21.41,22.91,21.45,1.46,6.81,121162.54,277013.7813
002521.SZ,20151012,9.55,10.33,9.52,10.23,9.4,0.83,8.83,337175.61,338919.0888
002522.SZ,20151012,13.95,15.17,13.8,15.17,13.79,1.38,10.01,279793.95,406456.6326
002523.SZ,20151012,7.4,7.8,7.31,7.73,7.28,0.45,6.18,188391.91,142799.1852
002524.SZ,20151012,6.55,6.97,6.49,6.84,6.55,0.29,4.43,285345.17,192127.1501
002526.SZ,20151012,8.82,9.33,8.82,9.33,8.48,0.85,10.02,172796.29,158222.005
002527.SZ,20151012,18.55,19.83,18.54,19.55,18.53,1.02,5.5,319982.93,620667.4708
002528.SZ,20151012,9.43,10.25,9.43,10.04,9.41,0.63,6.7,136653.3,134722.9269
002529.SZ,20151012,18.6,19.38,18.21,19.38,17.62,1.76,9.99,78027.0,148050.7468
002531.SZ,20151012,11.31,12.2,11.2,11.72,11.5,0.22,1.91,236776.41,278398.5412
002532.SZ,20151012,11.61,12.25,11.57,12.14,11.63,0.51,4.39,92985.27,111667.401
002533.SZ,20151012,7.39,7.71,7.3,7.62,7.29,0.33,4.53,227330.79,172477.4982
002534.SZ,20151012,12.31,12.95,12.22,12.82,12.28,0.54,4.4,48943.57,61892.4571
002536.SZ,20151012,32.4,33.6,32.4,33.29,31.12,2.17,6.97,54797.47,180803.9587
002538.SZ,20151012,11.02,11.81,10.88,11.73,10.85,0.88,8.11,248352.84,284234.2386
002539.SZ,20151012,11.46,12.3,11.45,12.18,11.24,0.94,8.36,151393.22,180113.122
002540.SZ,20151012,8.47,8.99,8.47,8.89,8.36,0.53,6.34,244225.3,213583.8952
002541.SZ,20151012,15.09,16.5,15.09,16.3,15.03,1.27,8.45,51324.91,82020.475
002542.SZ,20151012,10.8,11.77,10.78,11.72,10.7,1.02,9.53,131555.72,150250.4069
002543.SZ,20151012,13.96,14.82,13.94,14.49,13.8,0.69,5.0,119957.66,173160.2568
002546.SZ,20151012,19.8,20.91,19.2,20.38,19.01,1.37,7.21,117717.27,237461.2952
002547.SZ,20151012,28.9,30.85,28.59,30.2,28.48,1.72,6.04,145794.96,435456.1142
002548.SZ,20151012,13.16,13.99,13.02,13.85,13.1,0.75,5.73,191396.26,259232.8971
002549.SZ,20151012,9.66,10.29,9.66,10.22,9.61,0.61,6.35,179956.35,179634.6653
002550.SZ,20151012,14.48,15.47,14.48,15.15,14.37,0.78,5.43,163282.33,245014.8096
002551.SZ,20151012,21.3,23.3,21.3,22.9,21.29,1.61,7.56,108184.48,242280.4013
002552.SZ,20151012,11.23,12.08,11.13,11.76,11.23,0.53,4.72,43314.38,51062.1235
002553.SZ,20151012,11.06,13.45,11.06,12.83,12.29,0.54,4.39,707926.03,832755.2077
002554.SZ,20151012,9.7,10.31,9.66,10.23,9.66,0.57,5.9,141994.25,142478.7441
002555.SZ,20151012,39.0,40.0,38.21,39.01,37.85,1.16,3.06,148374.53,581977.8345
002556.SZ,20151012,15.8,17.0,15.58,15.82,15.49,0.33,2.13,638068.75,1025719.5105
002557.SZ,20151012,14.25,14.84,14.24,14.83,14.25,0.58,4.07,96613.75,141405.953
002559.SZ,20151012,13.5,14.29,13.41,14.09,13.2,0.89,6.74,241816.27,337617.0707
002560.SZ,20151012,23.93,25.4,23.92,24.8,23.79,1.01,4.25,59799.07,146770.0254
002561.SZ,20151012,14.11,14.68,14.1,14.49,14.03,0.46,3.28,180190.4,260500.57
002562.SZ,20151012,14.68,15.56,14.68,15.32,14.6,0.72,4.93,52307.53,79551.2127
002563.SZ,20151012,10.65,11.4,10.64,11.15,10.64,0.51,4.79,79202.03,87632.4443
002564.SZ,20151012,8.0,8.46,7.96,8.4,7.97,0.43,5.4,306082.87,253271.2022
002565.SZ,20151012,6.99,7.34,6.96,7.26,6.92,0.34,4.91,307943.64,221473.6629
002566.SZ,20151012,14.0,14.8,14.0,14.65,13.94,0.71,5.09,112848.26,163422.4178
002567.SZ,20151012,9.55,10.16,9.45,9.97,9.41,0.56,5.95,131179.07,129732.7216
002568.SZ,20151012,39.14,41.56,38.59,41.11,39.58,1.53,3.87,125493.48,505914.0606
002569.SZ,20151012,19.4,20.6,19.23,20.0,19.22,0.78,4.06,24143.8,48350.0454
002570.SZ,20151012,14.75,15.59,14.6,14.68,14.5,0.18,1.24,725716.81,1087760.8581
002572.SZ,20151012,39.6,40.56,39.0,39.98,39.6,0.38,0.96,55587.06,220887.3759
002573.SZ,20151012,18.88,20.4,18.85,20.08,18.75,1.33,7.09,316964.05,625800.0444
002576.SZ,20151012,17.19,18.85,17.08,18.29,17.3,0.99,5.72,83105.34,149424.0145
002578.SZ,20151012,6.98,7.3,6.88,7.21,6.88,0.33,4.8,127304.38,90529.6848
002579.SZ,20151012,9.41,10.03,9.27,9.96,9.3,0.66,7.1,196681.53,190217.9674
002580.SZ,20151012,13.8,14.98,13.62,14.98,13.62,1.36,9.99,168850.75,243166.1913
002581.SZ,20151012,27.97,29.95,27.65,29.44,27.58,1.86,6.74,107866.49,312118.8167
002583.SZ,20151012,9.05,9.81,9.05,9.32,9.0,0.32,3.56,560893.72,524860.9024
002584.SZ,20151012,28.83,31.29,28.8,30.91,29.12,1.79,6.15,32519.82,98441.6773
002585.SZ,20151012,10.3,11.41,10.24,11.38,10.37,1.01,9.74,455076.85,504868.6768
