ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000090.SZ,20150504,23.23,23.8,22.95,23.46,23.21,0.25,1.08,74013.36,173829.1263
000096.SZ,20150504,12.3,12.53,11.91,12.43,12.37,0.06,0.49,163468.08,200919.9749
000099.SZ,20150504,17.9,18.65,17.85,18.65,18.0,0.65,3.61,282973.2,520638.1314
000100.SZ,20150504,6.2,6.29,6.13,6.24,6.22,0.02,0.32,2909084.27,1807183.2431
000151.SZ,20150504,27.43,27.45,26.3,26.74,27.43,-0.69,-2.52,109587.08,292326.3852
000153.SZ,20150504,13.87,13.97,13.57,13.93,13.86,0.07,0.51,94348.13,130157.3316
000155.SZ,20150504,12.75,12.78,11.93,12.35,12.56,-0.21,-1.67,145388.85,180825.7616
000156.SZ,20150504,45.99,45.99,44.16,44.61,45.36,-0.75,-1.65,34048.68,152257.3314
000157.SZ,20150504,7.88,8.08,7.87,7.98,7.86,0.12,1.53,1894719.78,1515248.9353
000158.SZ,20150504,19.19,19.6,18.88,19.38,18.74,0.64,3.42,206595.29,398308.0372
000159.SZ,20150504,13.55,14.15,13.05,14.1,13.6,0.5,3.68,265935.15,356809.5585
000166.SZ,20150504,18.17,18.36,17.94,18.08,18.18,-0.1,-0.55,1046984.31,1892924.9859
000301.SZ,20150504,7.16,7.35,7.04,7.3,7.16,0.14,1.96,309765.59,224420.4683
000333.SZ,20150504,36.95,36.96,35.9,36.08,36.97,-0.89,-2.41,374430.21,1354295.6235
000338.SZ,20150504,31.48,32.08,31.32,31.78,31.51,0.27,0.86,335391.56,1064146.3138
000400.SZ,20150504,28.75,30.27,28.65,29.9,28.76,1.14,3.96,363537.43,1076032.0301
000401.SZ,20150504,21.0,22.68,20.06,20.4,20.8,-0.4,-1.92,993126.14,2138576.123
000402.SZ,20150504,14.48,15.3,14.19,14.22,14.11,0.11,0.78,1862537.11,2731873.4885
000404.SZ,20150504,9.82,10.33,9.64,10.2,9.88,0.32,3.24,278749.29,279635.7631
000407.SZ,20150504,8.97,9.16,8.82,9.08,8.91,0.17,1.91,217908.56,197147.9804
000408.SZ,20150504,19.2,20.26,19.15,19.9,19.2,0.7,3.65,127305.14,252423.0014
000409.SZ,20150504,19.2,20.5,19.03,20.46,19.21,1.25,6.51,149978.28,297531.2688
000410.SZ,20150504,29.01,31.28,28.85,29.73,29.68,0.05,0.17,642566.1,1942413.0373
000413.SZ,20150504,11.8,11.89,11.57,11.65,11.79,-0.14,-1.19,625038.5,729588.7873
000415.SZ,20150504,20.45,21.48,20.28,21.32,20.4,0.92,4.51,309880.29,645559.0984
000417.SZ,20150504,11.41,11.5,11.01,11.3,11.4,-0.1,-0.88,213791.53,239997.404
000418.SZ,20150504,21.14,22.3,21.04,22.3,21.21,1.09,5.14,86301.66,186940.4294
000419.SZ,20150504,9.9,10.1,9.71,10.0,9.91,0.09,0.91,106027.93,105430.2494
000420.SZ,20150504,7.45,7.55,7.36,7.46,7.43,0.03,0.4,104143.49,77608.3026
000421.SZ,20150504,11.4,11.62,11.18,11.48,11.39,0.09,0.79,132369.94,151424.3161
000422.SZ,20150504,8.9,9.06,8.68,9.06,8.89,0.17,1.91,335161.32,298080.1014
000423.SZ,20150504,52.93,53.55,52.3,53.13,52.5,0.63,1.2,184551.89,977180.6431
000425.SZ,20150504,14.81,15.09,14.79,14.89,14.71,0.18,1.22,524709.98,784644.3585
000426.SZ,20150504,14.33,14.63,13.97,14.6,14.32,0.28,1.96,191114.88,273267.1922
000428.SZ,20150504,10.04,10.27,9.88,9.99,10.02,-0.03,-0.3,204858.15,206115.578
000430.SZ,20150504,11.8,12.21,11.56,11.95,11.88,0.07,0.59,86914.08,102733.6573
000488.SZ,20150504,9.3,10.08,9.3,9.88,9.17,0.71,7.74,603209.56,591754.7843
000498.SZ,20150504,8.15,8.26,8.08,8.2,8.16,0.04,0.49,227128.39,185797.8603
000501.SZ,20150504,22.04,22.27,21.39,21.9,22.05,-0.15,-0.68,78273.94,171032.1577
000503.SZ,20150504,54.89,54.99,47.63,48.69,50.63,-1.94,-3.83,447806.34,2290335.3188
000504.SZ,20150504,21.88,21.89,21.2,21.4,21.6,-0.2,-0.93,52266.59,112131.1843
000505.SZ,20150504,14.27,15.13,13.75,14.76,14.15,0.61,4.31,216844.01,316964.1268
000507.SZ,20150504,12.82,12.98,12.6,12.79,12.79,0.0,0.0,361186.04,460881.2007
000509.SZ,20150504,8.95,9.3,8.66,9.17,8.99,0.18,2.0,393663.79,354287.5325
000511.SZ,20150504,12.43,12.5,12.0,12.36,12.44,-0.08,-0.64,677618.59,830893.7508
000513.SZ,20150504,71.0,72.12,68.37,70.0,70.59,-0.59,-0.84,38694.67,271315.0033
000514.SZ,20150504,10.35,10.9,10.26,10.67,10.46,0.21,2.01,192374.45,204337.312
000516.SZ,20150504,30.6,31.15,29.3,29.51,31.1,-1.59,-5.11,319755.77,952727.7859
000517.SZ,20150504,24.71,25.5,24.71,24.86,25.13,-0.27,-1.07,80727.48,202553.5791
000519.SZ,20150504,18.58,19.29,18.37,19.29,18.6,0.69,3.71,156077.83,295264.7746
000521.SZ,20150504,8.53,8.74,8.4,8.63,8.57,0.06,0.7,168042.84,144089.7611
000523.SZ,20150504,15.0,15.23,14.62,14.88,15.0,-0.12,-0.8,104160.17,154722.9351
000524.SZ,20150504,17.1,18.55,17.1,18.55,16.86,1.69,10.02,154119.27,281152.0433
000525.SZ,20150504,20.56,20.74,20.29,20.43,20.61,-0.18,-0.87,62059.15,127020.3034
000528.SZ,20150504,14.15,14.49,13.99,14.39,14.2,0.19,1.34,358597.21,513105.0918
000529.SZ,20150504,15.01,15.17,14.72,14.91,15.0,-0.09,-0.6,84232.58,125460.3666
000530.SZ,20150504,15.55,16.29,15.42,16.29,15.61,0.68,4.36,152527.46,242182.0185
000531.SZ,20150504,15.17,15.77,15.13,15.76,15.11,0.65,4.3,150991.61,234339.9187
000532.SZ,20150504,21.99,23.25,21.9,22.91,22.16,0.75,3.38,73493.92,166882.6235
000533.SZ,20150504,7.93,8.09,7.87,8.01,8.06,-0.05,-0.62,191627.76,152617.7974
000536.SZ,20150504,21.3,21.85,20.9,21.76,21.05,0.71,3.37,314016.64,678129.7143
000537.SZ,20150504,12.5,13.28,12.5,12.51,12.29,0.22,1.79,589972.25,758973.5943
000538.SZ,20150504,69.49,69.76,68.02,68.3,69.48,-1.18,-1.7,130081.49,890813.7453
000539.SZ,20150504,10.68,11.74,10.5,11.74,10.67,1.07,10.03,838071.8,953386.2658
000540.SZ,20150504,12.97,13.57,12.86,13.19,13.07,0.12,0.92,1196999.13,1589165.0542
000541.SZ,20150504,16.4,16.85,16.12,16.15,16.4,-0.25,-1.52,357549.63,590092.9387
000543.SZ,20150504,16.15,17.18,15.78,17.02,16.11,0.91,5.65,581913.45,974251.4826
000544.SZ,20150504,21.11,21.23,20.49,20.82,21.31,-0.49,-2.3,109568.49,228174.0977
000545.SZ,20150504,15.16,15.75,15.07,15.54,15.18,0.36,2.37,99484.28,153754.6542
000546.SZ,20150504,10.51,11.06,10.51,10.83,10.49,0.34,3.24,68722.2,74366.4853
000547.SZ,20150504,22.57,24.09,22.48,23.61,22.58,1.03,4.56,313548.4,736129.9689
000548.SZ,20150504,12.7,13.08,12.19,12.91,12.76,0.15,1.18,261326.3,328994.9807
000550.SZ,20150504,40.8,41.07,40.18,40.8,41.2,-0.4,-0.97,54049.29,219301.7013
000551.SZ,20150504,13.45,13.65,13.31,13.51,13.3,0.21,1.58,117450.85,158140.7204
000552.SZ,20150504,11.95,12.18,11.81,12.05,12.02,0.03,0.25,126470.5,151835.0686
000553.SZ,20150504,15.32,15.58,15.32,15.45,15.42,0.03,0.19,84155.65,130028.3785
000554.SZ,20150504,14.15,14.25,13.6,13.86,14.04,-0.18,-1.28,285769.52,394668.9604
000557.SZ,20150504,9.36,9.51,9.11,9.51,9.06,0.45,4.97,170565.04,160964.1507
000558.SZ,20150504,11.92,12.72,11.7,12.49,11.92,0.57,4.78,157362.51,194571.971
000559.SZ,20150504,14.88,15.46,14.78,15.14,15.03,0.11,0.73,463424.17,704854.5464
000560.SZ,20150504,33.5,33.5,31.8,32.17,33.64,-1.47,-4.37,33490.58,108078.9902
000561.SZ,20150504,13.5,13.86,13.2,13.76,13.2,0.56,4.24,180237.35,244770.5345
000563.SZ,20150504,16.16,16.37,15.73,16.28,16.04,0.24,1.5,374466.82,603656.6775
000565.SZ,20150504,19.96,20.63,19.93,20.47,19.95,0.52,2.61,41356.41,84206.1403
000566.SZ,20150504,43.5,43.5,40.7,42.2,41.81,0.39,0.93,170652.04,712626.6032
000567.SZ,20150504,25.7,25.7,24.42,24.52,25.0,-0.48,-1.92,45342.4,113039.095
000568.SZ,20150504,25.76,26.2,25.5,25.97,25.7,0.27,1.05,212994.68,550960.5439
000570.SZ,20150504,10.95,11.2,10.8,11.16,10.99,0.17,1.55,112668.92,124177.7629
000572.SZ,20150504,8.05,8.4,8.05,8.4,8.0,0.4,5.0,717505.46,593846.4127
000573.SZ,20150504,7.31,8.03,7.31,7.99,7.3,0.69,9.45,487249.76,375613.6411
000576.SZ,20150504,16.88,17.01,16.5,16.88,16.75,0.13,0.78,80653.06,134661.909
000581.SZ,20150504,36.3,37.16,35.6,36.7,36.31,0.39,1.07,158069.31,576770.4376
000582.SZ,20150504,26.1,26.17,25.5,25.76,26.22,-0.46,-1.75,46167.24,119037.5239
000585.SZ,20150504,7.0,7.47,6.85,7.23,7.07,0.16,2.26,944521.65,672854.2201
000587.SZ,20150504,19.12,19.12,16.33,19.12,17.38,1.74,10.01,825187.66,1548112.9648
000589.SZ,20150504,9.66,9.95,9.59,9.95,9.63,0.32,3.32,207338.7,203741.9178
000590.SZ,20150504,25.81,26.5,25.51,25.81,26.85,-1.04,-3.87,95394.74,246075.8576
000591.SZ,20150504,24.5,24.6,23.0,23.88,24.55,-0.67,-2.73,117963.78,281371.6247
000592.SZ,20150504,25.0,25.15,24.01,24.41,24.96,-0.55,-2.2,315900.84,772003.1412
000593.SZ,20150504,10.95,11.08,10.73,10.9,11.03,-0.13,-1.18,138078.78,150131.8254
000595.SZ,20150504,12.6,12.84,12.35,12.75,12.51,0.24,1.92,114453.9,144510.2757
000596.SZ,20150504,37.5,38.69,37.4,38.25,37.67,0.58,1.54,49805.33,190390.4289
000597.SZ,20150504,13.5,13.52,13.2,13.43,13.58,-0.15,-1.1,107516.5,143897.7636
000598.SZ,20150504,10.62,10.79,10.38,10.66,10.63,0.03,0.28,921082.09,972113.6059
000599.SZ,20150504,11.48,12.19,11.45,11.58,11.39,0.19,1.67,629059.53,739184.9949
000601.SZ,20150504,8.98,9.63,8.9,9.5,8.94,0.56,6.26,884580.71,823474.3595
000603.SZ,20150504,22.72,24.09,22.18,23.3,22.97,0.33,1.44,140275.31,324738.215
000605.SZ,20150504,21.89,22.73,21.89,22.37,21.56,0.81,3.76,42203.02,94203.3077
000606.SZ,20150504,11.0,11.27,10.92,11.08,10.95,0.13,1.19,126895.28,141001.7335
000607.SZ,20150504,13.55,13.55,13.55,13.55,12.32,1.23,9.98,7380.96,10001.2008
000608.SZ,20150504,6.71,6.84,6.67,6.81,6.69,0.12,1.79,197893.9,134160.006
000609.SZ,20150504,18.5,18.72,18.3,18.53,18.74,-0.21,-1.12,130139.15,240530.7106
000610.SZ,20150504,14.9,15.44,14.78,15.25,14.8,0.45,3.04,96060.39,145131.8537
000611.SZ,20150504,8.2,8.5,8.19,8.22,8.17,0.05,0.61,305076.09,253362.1797
000613.SZ,20150504,11.41,11.58,11.09,11.42,11.53,-0.11,-0.95,202688.18,228812.5466
000615.SZ,20150504,19.63,20.0,19.18,19.48,19.11,0.37,1.94,164537.48,321333.7867
000616.SZ,20150504,13.65,13.65,12.9,13.65,12.41,1.24,9.99,2964111.99,3988550.7479
000617.SZ,20150504,15.02,15.2,14.1,14.8,15.02,-0.22,-1.46,36508.26,53638.2462
000619.SZ,20150504,14.0,14.48,13.85,14.3,14.0,0.3,2.14,95924.66,136348.5208
000620.SZ,20150504,11.0,11.36,10.73,10.81,10.92,-0.11,-1.01,330308.81,364514.5296
000623.SZ,20150504,39.74,41.34,39.01,41.05,39.6,1.45,3.66,431224.22,1743685.3984
000625.SZ,20150504,25.2,25.58,24.88,24.97,25.2,-0.23,-0.91,505874.43,1271622.3842
000627.SZ,20150504,13.89,14.4,13.15,14.26,14.02,0.24,1.71,769430.05,1056708.758
000628.SZ,20150504,13.33,13.94,13.18,13.81,13.24,0.57,4.31,126975.26,173068.6408
000629.SZ,20150504,5.39,5.75,5.35,5.59,5.35,0.24,4.49,2944150.59,1638348.3452
000631.SZ,20150504,8.25,8.5,8.04,8.34,8.22,0.12,1.46,215379.13,179448.6991
000632.SZ,20150504,11.15,11.2,10.67,10.89,11.17,-0.28,-2.51,230819.23,252393.2567
000633.SZ,20150504,14.36,14.36,13.51,14.36,13.05,1.31,10.04,386567.27,545103.6706
000635.SZ,20150504,14.55,14.75,14.28,14.58,14.67,-0.09,-0.61,68936.11,100136.8403
000636.SZ,20150504,12.65,12.8,12.35,12.47,12.72,-0.25,-1.97,300124.6,374277.7108
000637.SZ,20150504,10.55,10.68,10.32,10.46,10.62,-0.16,-1.51,262334.47,274412.8496
000638.SZ,20150504,15.3,15.97,14.98,15.0,15.05,-0.05,-0.33,62176.83,95412.7613
000639.SZ,20150504,14.0,14.48,13.9,14.45,13.97,0.48,3.44,104786.55,148861.0602
000650.SZ,20150504,13.03,13.03,12.71,12.84,13.03,-0.19,-1.46,314097.89,402728.7773
000651.SZ,20150504,57.17,57.77,56.0,56.5,57.0,-0.5,-0.88,812636.88,4621744.2481
000652.SZ,20150504,10.88,11.18,10.8,11.02,10.67,0.35,3.28,639390.31,702389.1925
000655.SZ,20150504,17.61,19.06,17.5,18.38,17.34,1.04,6.0,270492.57,498954.7658
000656.SZ,20150504,8.3,8.47,8.17,8.19,8.3,-0.11,-1.33,1130632.17,937737.6107
000657.SZ,20150504,21.75,21.78,21.0,21.36,21.69,-0.33,-1.52,74172.68,158226.5354
000661.SZ,20150504,127.81,129.5,124.0,124.35,127.6,-3.25,-2.55,23020.42,288337.0067
000662.SZ,20150504,22.99,23.9,22.99,23.75,22.96,0.79,3.44,72646.46,171638.7765
000663.SZ,20150504,18.0,18.58,17.83,18.25,17.99,0.26,1.45,51857.41,94685.4104
000665.SZ,20150504,20.85,21.44,20.2,21.11,20.94,0.17,0.81,107449.3,224808.3486
000666.SZ,20150504,22.9,22.92,22.14,22.65,22.86,-0.21,-0.92,97629.11,218961.6005
000667.SZ,20150504,6.01,6.02,5.78,5.85,5.97,-0.12,-2.01,1460834.81,857060.6977
000668.SZ,20150504,25.89,25.99,25.06,25.75,26.17,-0.42,-1.6,19067.37,48675.6059
000670.SZ,20150504,13.9,13.93,13.57,13.67,13.81,-0.14,-1.01,176191.18,242322.1453
000671.SZ,20150504,25.99,26.1,24.4,24.97,25.89,-0.92,-3.55,139922.7,350316.8597
000672.SZ,20150504,9.78,10.0,9.77,9.95,9.78,0.17,1.74,89901.47,89085.449
000673.SZ,20150504,25.46,25.59,24.79,25.18,25.39,-0.21,-0.83,35581.06,88908.8898
000678.SZ,20150504,9.82,10.17,9.81,9.91,9.82,0.09,0.92,119288.16,119082.3901
000679.SZ,20150504,11.52,11.75,11.36,11.57,11.49,0.08,0.7,189829.08,218876.3177
000680.SZ,20150504,9.81,10.09,9.7,10.02,9.84,0.18,1.83,458999.24,455591.5436
000681.SZ,20150504,42.02,42.9,41.18,41.93,41.8,0.13,0.31,39132.15,164968.8023
000682.SZ,20150504,7.96,8.12,7.84,8.06,7.95,0.11,1.38,400578.28,320091.8548
000683.SZ,20150504,7.3,8.03,7.2,8.03,7.3,0.73,10.0,727778.94,565739.1685
000685.SZ,20150504,28.55,29.09,28.0,29.0,28.53,0.47,1.65,128834.3,369945.4819
000686.SZ,20150504,24.59,24.73,24.0,24.2,24.59,-0.39,-1.59,464489.77,1126883.5909
000687.SZ,20150504,8.69,8.69,8.69,8.69,7.9,0.79,10.0,1875.71,1629.992
000688.SZ,20150504,10.09,10.19,9.88,10.05,10.0,0.05,0.5,151635.65,152636.5692
000690.SZ,20150504,10.6,11.42,10.44,11.28,10.4,0.88,8.46,1385919.57,1538891.4392
000691.SZ,20150504,9.04,9.58,9.04,9.55,9.1,0.45,4.95,165910.53,156365.45
000693.SZ,20150504,25.94,26.01,25.21,25.36,25.78,-0.42,-1.63,160174.64,406986.427
000695.SZ,20150504,20.75,22.81,20.75,22.81,20.74,2.07,9.98,187372.05,420248.1343
000697.SZ,20150504,35.45,37.98,35.02,37.12,35.36,1.76,4.98,167907.33,608550.2068
000698.SZ,20150504,7.86,7.96,7.77,7.89,7.88,0.01,0.13,135052.64,106453.0076
000701.SZ,20150504,18.45,18.53,18.01,18.35,18.48,-0.13,-0.7,91745.62,167997.8932
000702.SZ,20150504,14.31,14.51,14.0,14.24,14.31,-0.07,-0.49,79854.27,114720.5897
000703.SZ,20150504,14.54,14.7,13.85,14.3,14.71,-0.41,-2.79,258294.55,364092.5253
000705.SZ,20150504,16.81,17.5,16.06,16.89,16.91,-0.02,-0.12,194766.35,324766.1696
000707.SZ,20150504,7.69,7.82,7.6,7.78,7.71,0.07,0.91,139815.21,108108.6069
000708.SZ,20150504,14.59,15.25,14.38,15.15,14.55,0.6,4.12,139572.61,208608.1394
000709.SZ,20150504,5.91,5.91,5.91,5.91,5.37,0.54,10.06,2213608.9,1308242.8599
000710.SZ,20150504,23.33,23.49,21.89,22.36,23.35,-0.99,-4.24,31359.95,70635.6949
000711.SZ,20150504,17.6,17.87,17.0,17.2,17.5,-0.3,-1.71,52183.35,90754.415
000712.SZ,20150504,47.0,47.0,45.11,46.02,47.1,-1.08,-2.29,176353.36,811965.9963
000713.SZ,20150504,13.62,14.5,13.47,14.38,13.57,0.81,5.97,239697.77,336857.6871
000716.SZ,20150504,21.5,21.8,20.72,21.48,21.7,-0.22,-1.01,49754.18,106050.4742
000717.SZ,20150504,6.3,6.7,6.27,6.64,6.3,0.34,5.4,734156.32,483191.4724
000718.SZ,20150504,12.29,12.29,11.9,12.09,12.29,-0.2,-1.63,199054.12,240444.8826
000720.SZ,20150504,9.7,10.6,9.57,10.35,9.68,0.67,6.92,757734.47,769843.6913
000721.SZ,20150504,9.12,9.19,8.85,9.08,9.2,-0.12,-1.3,157452.36,142175.084
000722.SZ,20150504,16.1,17.13,15.85,16.82,16.49,0.33,2.0,262084.45,431813.0934
000723.SZ,20150504,10.99,11.84,10.91,11.65,10.8,0.85,7.87,198151.87,226570.0145
000725.SZ,20150504,4.55,4.74,4.51,4.72,4.52,0.2,4.42,21071039.53,9796791.3369
000726.SZ,20150504,14.33,14.46,13.99,14.38,14.38,0.0,0.0,141035.03,201304.3664
000727.SZ,20150504,11.06,11.33,10.93,11.3,11.0,0.3,2.73,125615.32,140737.5402
000728.SZ,20150504,36.26,36.36,35.51,35.8,36.23,-0.43,-1.19,301337.14,1081713.6372
000729.SZ,20150504,10.58,10.67,10.46,10.58,10.54,0.04,0.38,458341.54,482360.4618
000731.SZ,20150504,14.51,14.9,14.1,14.42,14.85,-0.43,-2.9,304631.72,439811.0447
000732.SZ,20150504,34.55,34.6,31.84,32.25,33.96,-1.71,-5.04,129817.57,423515.9519
000733.SZ,20150504,23.44,24.25,23.15,23.99,23.6,0.39,1.65,138209.75,328753.1538
000735.SZ,20150504,9.71,10.09,9.52,10.0,9.69,0.31,3.2,672104.82,664581.5871
000736.SZ,20150504,16.69,17.35,16.17,16.99,16.69,0.3,1.8,49418.09,83318.6718
000737.SZ,20150504,7.02,7.13,6.98,7.08,7.08,0.0,0.0,140952.17,99430.1002
000738.SZ,20150504,30.89,32.55,30.53,32.55,30.74,1.81,5.89,339633.69,1079770.5475
000739.SZ,20150504,10.99,10.99,10.67,10.85,11.0,-0.15,-1.36,424083.51,457151.7063
000748.SZ,20150504,50.0,52.4,50.0,50.47,50.56,-0.09,-0.18,43640.74,221638.5515
000750.SZ,20150504,19.16,19.4,19.01,19.16,19.13,0.03,0.16,457934.13,878625.1725
000751.SZ,20150504,9.5,9.94,9.31,9.63,9.53,0.1,1.05,978802.4,939969.8811
000752.SZ,20150504,18.29,18.3,17.6,18.08,18.3,-0.22,-1.2,59655.56,107614.413
000753.SZ,20150504,12.82,13.0,12.32,12.76,12.75,0.01,0.08,293677.67,372876.5647
000755.SZ,20150504,6.2,6.2,6.2,6.2,5.9,0.3,5.08,2120.99,1315.0138
000756.SZ,20150504,14.6,14.62,14.2,14.36,14.62,-0.26,-1.78,94740.39,136141.5595
000757.SZ,20150504,11.66,11.66,11.21,11.42,11.43,-0.01,-0.09,111340.37,127702.3254
000758.SZ,20150504,24.75,25.06,24.01,24.8,24.59,0.21,0.85,246545.41,609434.4118
000759.SZ,20150504,10.56,10.62,10.37,10.52,10.58,-0.06,-0.57,84066.06,88225.5315
000761.SZ,20150504,6.83,7.09,6.8,7.04,6.85,0.19,2.77,140773.91,98517.633
000762.SZ,20150504,19.0,19.0,18.41,18.76,19.13,-0.37,-1.93,184218.14,344416.9621
000767.SZ,20150504,9.95,10.37,9.59,10.37,9.43,0.94,9.97,1217931.85,1236611.4028
000768.SZ,20150504,34.59,36.15,33.84,35.74,34.6,1.14,3.29,820127.53,2900381.2655
000776.SZ,20150504,28.16,28.4,27.7,27.89,28.21,-0.32,-1.13,672104.67,1875152.7017
000777.SZ,20150504,42.5,42.5,41.18,41.66,42.71,-1.05,-2.46,177897.39,741339.1805
000778.SZ,20150504,7.99,8.38,7.9,8.09,7.76,0.33,4.25,1655725.76,1351622.973
000779.SZ,20150504,19.3,19.48,18.35,18.84,19.3,-0.46,-2.38,53907.4,101206.9659
000780.SZ,20150504,8.28,8.34,8.01,8.29,8.31,-0.02,-0.24,192588.0,157864.6432
000782.SZ,20150504,16.0,17.6,15.51,17.6,16.0,1.6,10.0,266818.32,455915.8666
000785.SZ,20150504,12.38,12.38,12.1,12.33,12.3,0.03,0.24,49934.33,61095.2167
000788.SZ,20150504,20.55,20.92,20.19,20.22,20.69,-0.47,-2.27,141398.7,287623.08
000789.SZ,20150504,16.9,17.18,16.88,16.91,16.9,0.01,0.06,111090.28,189202.4718
000790.SZ,20150504,17.65,17.89,17.3,17.33,17.7,-0.37,-2.09,135827.04,237424.3243
000791.SZ,20150504,14.38,15.56,14.13,15.44,14.41,1.03,7.15,114710.44,173274.6034
000792.SZ,20150504,28.28,29.1,28.28,28.69,28.68,0.01,0.03,129741.13,373765.8907
