ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20081114,4.61,4.91,4.5,4.88,4.59,0.29,6.32,56362.72,26512.7301
000789.SZ,20081114,5.16,5.4,4.98,5.22,5.19,0.03,0.58,174191.33,90876.1361
000790.SZ,20081114,4.33,4.72,4.15,4.72,4.29,0.43,10.02,120194.5,54087.39
000791.SZ,20081114,3.18,3.37,3.07,3.26,3.15,0.11,3.49,33959.33,10903.824
000793.SZ,20081114,3.21,3.28,3.15,3.27,3.2,0.07,2.19,160046.98,51520.0668
000795.SZ,20081114,2.65,2.78,2.61,2.73,2.64,0.09,3.41,47425.33,12764.8894
000796.SZ,20081114,2.73,3.0,2.7,3.0,2.73,0.27,9.89,99512.86,28423.3876
000797.SZ,20081114,3.59,3.6,3.34,3.47,3.32,0.15,4.52,79497.8,27226.0285
000798.SZ,20081114,4.85,5.09,4.82,5.01,4.8,0.21,4.38,133998.67,66702.8643
000799.SZ,20081114,5.29,5.53,5.03,5.53,5.03,0.5,9.94,95967.11,51178.5915
000800.SZ,20081114,5.78,6.2,5.64,6.03,5.75,0.28,4.87,152678.33,90353.8481
000801.SZ,20081114,4.5,4.59,4.29,4.59,4.46,0.13,2.91,26336.12,11712.3958
000802.SZ,20081114,5.68,6.08,5.55,6.04,5.75,0.29,5.04,139005.13,81722.7099
000803.SZ,20081114,3.07,3.15,3.0,3.15,3.03,0.12,3.96,21023.84,6471.1932
000806.SZ,20081114,2.03,2.11,2.01,2.11,2.02,0.09,4.46,152130.34,31427.13
000807.SZ,20081114,4.47,4.85,4.41,4.85,4.41,0.44,9.98,192769.2,90737.4507
000809.SZ,20081114,7.01,7.05,6.77,7.03,6.9,0.13,1.88,12751.83,8857.6146
000810.SZ,20081114,4.08,4.24,4.01,4.22,4.07,0.15,3.69,14865.53,6128.7759
000811.SZ,20081114,5.32,5.68,5.25,5.64,5.31,0.33,6.21,83099.27,45738.6406
000812.SZ,20081114,2.56,2.67,2.51,2.64,2.55,0.09,3.53,59841.09,15522.4471
000813.SZ,20081114,2.52,2.6,2.44,2.58,2.49,0.09,3.61,52738.26,13313.3013
000815.SZ,20081114,6.04,6.21,5.83,6.18,5.98,0.2,3.34,59910.89,36066.511
000816.SZ,20081114,2.72,2.8,2.64,2.79,2.7,0.09,3.33,223517.86,60664.6822
000818.SZ,20081114,3.37,3.63,3.28,3.62,3.34,0.28,8.38,83853.96,28872.4243
000819.SZ,20081114,8.75,9.27,8.75,9.21,8.81,0.4,4.54,24819.33,22357.586
000820.SZ,20081114,2.34,2.53,2.3,2.53,2.3,0.23,10.0,187118.02,46499.6094
000821.SZ,20081114,2.65,2.72,2.57,2.71,2.65,0.06,2.26,71368.17,18969.017
000822.SZ,20081114,5.26,5.55,5.18,5.53,5.2,0.33,6.35,217443.62,116740.786
000823.SZ,20081114,4.35,4.44,4.21,4.42,4.3,0.12,2.79,68203.63,29528.5375
000825.SZ,20081114,3.95,4.05,3.88,4.03,3.89,0.14,3.6,610688.4,243450.7287
000826.SZ,20081114,8.38,8.6,8.2,8.5,8.25,0.25,3.03,56267.54,47269.5029
000828.SZ,20081114,3.7,3.91,3.66,3.91,3.71,0.2,5.39,60905.81,23241.3398
000829.SZ,20081114,3.35,3.48,3.26,3.47,3.3,0.17,5.15,383941.44,130276.1228
000830.SZ,20081114,3.56,3.65,3.49,3.65,3.53,0.12,3.4,249238.21,89342.968
000831.SZ,20081114,3.56,3.81,3.43,3.81,3.46,0.35,10.12,244176.5,90513.2663
000833.SZ,20081114,5.61,5.97,5.54,5.9,5.57,0.33,5.92,202982.26,117595.2587
000835.SZ,20081114,5.99,6.28,5.8,6.28,5.71,0.57,9.98,288117.35,173528.6731
000836.SZ,20081114,8.4,8.79,8.22,8.67,8.35,0.32,3.83,81950.54,69900.9954
000837.SZ,20081114,4.77,4.9,4.6,4.88,4.71,0.17,3.61,65470.96,31045.7729
000838.SZ,20081114,4.37,4.75,4.32,4.75,4.32,0.43,9.95,73654.6,33909.9058
000839.SZ,20081114,6.38,6.65,6.16,6.58,6.33,0.25,3.95,661579.63,424608.6562
000848.SZ,20081114,12.67,13.4,12.67,13.19,12.66,0.53,4.19,13450.89,17472.0885
000850.SZ,20081114,4.26,4.36,4.14,4.36,4.19,0.17,4.06,89587.82,38065.5367
000851.SZ,20081114,3.98,4.13,3.88,4.09,3.95,0.14,3.54,135442.46,54266.4192
000852.SZ,20081114,5.8,5.87,5.59,5.76,5.42,0.34,6.27,51607.64,29592.7663
000856.SZ,20081114,4.58,4.58,4.58,4.58,5.09,-0.51,-10.02,8414.0,3853.612
000858.SZ,20081114,13.28,14.43,13.2,14.23,13.15,1.08,8.21,584779.12,811253.0194
000859.SZ,20081114,2.76,2.87,2.66,2.84,2.74,0.1,3.65,107602.43,29747.5771
000860.SZ,20081114,10.8,11.63,10.71,11.4,10.66,0.74,6.94,132992.51,149231.5612
000861.SZ,20081114,5.9,6.49,5.81,6.49,5.9,0.59,10.0,50233.84,30972.2431
000862.SZ,20081114,6.25,6.57,6.11,6.42,5.97,0.45,7.54,220171.13,139881.2637
000868.SZ,20081114,2.48,2.6,2.48,2.6,2.51,0.09,3.59,40451.77,10288.1085
000875.SZ,20081114,2.65,2.83,2.55,2.76,2.66,0.1,3.76,204467.66,54454.6191
000876.SZ,20081114,6.71,7.09,6.7,6.95,6.67,0.28,4.2,166718.95,114871.9263
000877.SZ,20081114,8.71,9.16,8.51,8.92,8.66,0.26,3.0,81958.41,72713.8524
000878.SZ,20081114,8.93,9.57,8.8,9.33,8.8,0.53,6.02,395255.78,361400.7081
000880.SZ,20081114,5.05,5.05,4.78,5.0,4.86,0.14,2.88,40638.0,19973.5644
000881.SZ,20081114,5.11,5.29,5.02,5.25,5.1,0.15,2.94,122172.16,62871.6264
000885.SZ,20081114,6.89,7.15,6.65,6.93,6.93,0.0,0.0,70380.13,48553.3719
000886.SZ,20081114,2.47,2.5,2.37,2.48,2.47,0.01,0.4,268031.63,65339.7669
000887.SZ,20081114,6.5,6.8,6.48,6.62,6.4,0.22,3.44,54311.59,35905.1766
000888.SZ,20081114,5.28,5.38,5.1,5.36,5.25,0.11,2.1,31913.56,16769.4603
000889.SZ,20081114,4.1,4.38,3.97,4.3,3.99,0.31,7.77,115835.5,48362.1176
000890.SZ,20081114,2.6,2.67,2.55,2.67,2.59,0.08,3.09,71771.23,18768.5042
000893.SZ,20081114,8.79,8.79,8.79,8.79,7.99,0.8,10.01,1686.12,1482.0995
000895.SZ,20081114,25.5,27.33,25.37,27.32,25.63,1.69,6.59,26628.62,70191.2771
000897.SZ,20081114,3.01,3.15,2.97,3.14,2.97,0.17,5.72,402635.09,122943.9658
000898.SZ,20081114,7.4,7.4,7.07,7.35,7.25,0.1,1.38,749684.41,543195.1775
000899.SZ,20081114,3.1,3.33,2.96,3.27,3.05,0.22,7.21,87737.45,27166.6935
000900.SZ,20081114,12.77,13.27,12.58,13.25,12.56,0.69,5.49,89490.41,115915.3004
000901.SZ,20081114,4.92,5.2,4.83,5.15,4.9,0.25,5.1,83305.4,41673.3985
000902.SZ,20081114,2.38,2.51,2.34,2.49,2.39,0.1,4.18,55023.49,13300.8247
000903.SZ,20081114,4.88,5.15,4.8,5.14,4.86,0.28,5.76,73348.09,36457.3223
000905.SZ,20081114,6.54,7.16,6.51,7.16,6.51,0.65,9.98,306420.34,210489.1711
000906.SZ,20081114,2.88,2.91,2.83,2.91,2.77,0.14,5.05,10596.11,3065.0798
000908.SZ,20081114,3.37,3.62,3.33,3.61,3.37,0.24,7.12,108358.37,37725.4911
000909.SZ,20081114,3.2,3.33,3.16,3.31,3.2,0.11,3.44,23602.36,7674.4773
000910.SZ,20081114,4.13,4.26,4.0,4.24,4.06,0.18,4.43,212472.29,87269.674
000912.SZ,20081114,7.56,7.94,7.35,7.79,7.43,0.36,4.85,156118.06,119679.1555
000913.SZ,20081114,2.7,2.81,2.67,2.81,2.6,0.21,8.08,168830.92,46198.3684
000915.SZ,20081114,3.81,4.11,3.67,4.11,3.77,0.34,9.02,53430.93,20857.1189
000916.SZ,20081114,3.24,3.37,3.23,3.33,3.25,0.08,2.46,77994.06,25659.0729
000917.SZ,20081114,10.65,11.18,10.5,10.95,10.64,0.31,2.91,28567.72,30789.0242
000919.SZ,20081114,4.36,4.52,4.31,4.52,4.32,0.2,4.63,47467.62,21008.2572
000920.SZ,20081114,4.57,4.78,4.44,4.73,4.6,0.13,2.83,242353.92,111958.8678
000921.SZ,20081114,2.43,2.47,2.37,2.44,2.4,0.04,1.67,30432.44,7347.2791
000922.SZ,20081114,2.97,3.1,2.91,3.07,2.95,0.12,4.07,32659.03,9875.3799
000923.SZ,20081114,3.85,4.27,3.81,4.27,3.88,0.39,10.05,137506.4,55738.0488
000926.SZ,20081114,4.86,5.01,4.78,5.0,4.78,0.22,4.6,220190.29,108129.6358
000927.SZ,20081114,2.86,3.04,2.82,3.02,2.83,0.19,6.71,144882.96,42666.6203
000928.SZ,20081114,3.82,3.98,3.74,3.98,3.79,0.19,5.01,23346.83,9075.69
000929.SZ,20081114,4.13,4.53,4.12,4.53,4.12,0.41,9.95,63901.04,28470.0729
000930.SZ,20081114,3.03,3.15,2.93,3.13,2.99,0.14,4.68,281821.88,85945.2117
000931.SZ,20081114,3.18,3.46,3.14,3.46,3.19,0.27,8.46,210032.45,68926.7062
000932.SZ,20081114,4.4,4.6,4.31,4.52,4.27,0.25,5.85,305841.78,137240.4151
000933.SZ,20081114,14.25,14.94,14.01,14.9,14.15,0.75,5.3,162456.26,234912.6599
000935.SZ,20081114,5.3,5.3,5.12,5.3,5.05,0.25,4.95,113919.3,60050.0909
000936.SZ,20081114,3.33,3.43,3.25,3.43,3.3,0.13,3.94,63683.34,21371.6787
000938.SZ,20081114,7.05,7.39,7.04,7.37,7.01,0.36,5.14,62694.83,45538.9114
000939.SZ,20081114,4.87,4.89,4.66,4.89,4.74,0.15,3.16,65992.8,31555.3156
000948.SZ,20081114,5.55,5.8,5.5,5.75,5.55,0.2,3.6,39137.33,22126.8643
000949.SZ,20081114,2.38,2.58,2.36,2.5,2.38,0.12,5.04,152803.24,37546.0011
000950.SZ,20081114,7.45,8.06,7.38,8.05,7.42,0.63,8.49,33774.78,26311.1515
000951.SZ,20081114,13.23,13.79,12.81,13.74,12.9,0.84,6.51,83347.29,111112.9903
000952.SZ,20081114,6.76,7.12,6.63,7.12,6.67,0.45,6.75,94281.28,65453.8898
000953.SZ,20081114,3.0,3.15,2.97,3.09,2.96,0.13,4.39,66917.36,20483.4523
000955.SZ,20081114,3.8,4.12,3.63,4.08,3.79,0.29,7.65,339146.49,130256.8898
000957.SZ,20081114,3.14,3.25,3.08,3.24,3.14,0.1,3.18,74418.74,23578.9922
000959.SZ,20081114,3.2,3.24,3.14,3.23,3.2,0.03,0.94,140022.17,44839.8562
000961.SZ,20081114,3.71,3.93,3.52,3.89,3.69,0.2,5.42,125365.19,46709.6726
000962.SZ,20081114,5.15,5.55,5.11,5.45,5.13,0.32,6.24,62571.6,33339.39
000963.SZ,20081114,7.31,7.8,7.15,7.64,7.27,0.37,5.09,77874.17,57979.9198
000965.SZ,20081114,6.55,6.84,6.39,6.77,6.5,0.27,4.15,54038.26,36045.0234
000966.SZ,20081114,2.38,2.46,2.33,2.46,2.36,0.1,4.24,44523.93,10681.798
000967.SZ,20081114,3.05,3.17,2.98,3.16,3.05,0.11,3.61,31640.15,9764.9224
000968.SZ,20081114,9.05,9.61,8.88,9.61,8.81,0.8,9.08,346707.08,317608.0598
000969.SZ,20081114,8.15,8.31,7.92,8.14,7.99,0.15,1.88,124360.4,100731.699
000970.SZ,20081114,4.06,4.16,3.95,4.15,4.06,0.09,2.22,103541.88,42262.0344
000971.SZ,20081114,2.49,2.63,2.49,2.63,2.5,0.13,5.2,23840.23,6072.0033
000972.SZ,20081114,4.85,5.26,4.8,5.2,4.86,0.34,7.0,248615.4,126194.0017
000973.SZ,20081114,3.16,3.4,3.06,3.32,3.15,0.17,5.4,279648.56,89843.5159
000975.SZ,20081114,2.72,2.85,2.66,2.82,2.69,0.13,4.83,155855.76,43065.2269
000976.SZ,20081114,2.06,2.14,2.03,2.11,2.03,0.08,3.94,138251.61,28823.867
000977.SZ,20081114,4.42,4.56,4.36,4.51,4.37,0.14,3.2,24504.39,10919.5178
000978.SZ,20081114,6.44,6.73,6.37,6.66,6.37,0.29,4.55,23690.48,15457.4148
000979.SZ,20081114,3.1,3.18,3.0,3.18,3.03,0.15,4.95,13271.94,4169.3968
000980.SZ,20081114,3.54,3.65,3.42,3.6,3.55,0.05,1.41,40511.91,14381.7045
000981.SZ,20081114,2.98,3.08,2.98,3.08,2.93,0.15,5.12,4096.9,1259.6321
000982.SZ,20081114,3.34,3.6,3.34,3.6,3.35,0.25,7.46,43412.96,14965.8464
000983.SZ,20081114,9.29,9.89,9.1,9.89,8.99,0.9,10.01,951472.55,901333.1121
000985.SZ,20081114,5.35,5.7,5.35,5.65,5.39,0.26,4.82,9675.53,5370.2404
000987.SZ,20081114,8.95,9.65,8.8,9.62,8.9,0.72,8.09,127289.53,119043.7577
000988.SZ,20081114,5.14,5.46,5.01,5.46,5.14,0.32,6.23,50812.67,26522.0565
000989.SZ,20081114,7.43,7.86,7.27,7.85,7.41,0.44,5.94,151629.3,115040.954
000990.SZ,20081114,5.5,5.78,5.42,5.75,5.47,0.28,5.12,37680.49,21076.8268
000993.SZ,20081114,3.53,3.88,3.43,3.84,3.56,0.28,7.87,118934.46,43915.7826
000995.SZ,20081114,3.08,3.38,3.03,3.38,3.07,0.31,10.1,86695.31,28429.18
000996.SZ,20081114,12.38,13.25,11.92,12.95,12.2,0.75,6.15,232386.7,292590.6482
000997.SZ,20081114,3.28,3.53,3.24,3.52,3.28,0.24,7.32,63869.28,21502.6212
000998.SZ,20081114,15.64,16.79,15.62,16.37,15.3,1.07,6.99,283448.87,459654.4315
001696.SZ,20081114,5.89,5.9,5.68,5.9,5.36,0.54,10.07,34301.01,20202.0915
001896.SZ,20081114,2.6,2.72,2.55,2.68,2.58,0.1,3.88,15672.59,4145.3052
002001.SZ,20081114,21.08,21.89,20.74,21.64,20.72,0.92,4.44,99302.37,211726.1511
002002.SZ,20081114,2.77,3.02,2.73,3.0,2.83,0.17,6.01,43327.46,12366.6504
002003.SZ,20081114,8.72,9.08,8.72,8.88,8.52,0.36,4.23,17500.75,15581.9127
002004.SZ,20081114,9.03,9.69,8.95,9.64,9.03,0.61,6.76,19738.5,18282.419
002005.SZ,20081114,2.63,2.75,2.56,2.74,2.6,0.14,5.38,101043.08,26976.9948
002006.SZ,20081114,5.35,5.7,5.2,5.7,5.38,0.32,5.95,76844.08,41854.4535
002007.SZ,20081114,32.26,33.0,31.53,32.73,32.26,0.47,1.46,1517.53,4921.2191
002008.SZ,20081114,5.86,6.2,5.71,6.1,5.81,0.29,4.99,252842.07,150982.9447
002009.SZ,20081114,5.66,5.79,5.47,5.75,5.62,0.13,2.31,142681.89,80431.7727
002010.SZ,20081114,4.31,4.44,4.2,4.43,4.32,0.11,2.55,46018.43,19974.3516
002011.SZ,20081114,6.6,6.7,6.33,6.63,6.31,0.32,5.07,73896.8,48063.3871
002012.SZ,20081114,3.67,3.87,3.57,3.82,3.7,0.12,3.24,82573.52,30734.736
002013.SZ,20081114,5.45,5.66,5.32,5.62,5.46,0.16,2.93,38942.77,21358.6419
002014.SZ,20081114,5.84,6.01,5.73,6.0,5.84,0.16,2.74,16971.17,9975.3694
002015.SZ,20081114,4.51,4.58,4.29,4.57,4.33,0.24,5.54,202184.05,89470.4969
002016.SZ,20081114,3.76,4.09,3.75,4.09,3.72,0.37,9.95,96724.3,38341.3904
002017.SZ,20081114,4.94,5.02,4.8,5.0,4.89,0.11,2.25,34467.75,16924.1679
002018.SZ,20081114,9.81,10.37,9.61,10.35,9.68,0.67,6.92,105944.21,106048.9589
002019.SZ,20081114,6.25,6.75,6.14,6.75,6.14,0.61,9.93,63541.85,40781.1312
002020.SZ,20081114,4.58,4.7,4.47,4.61,4.33,0.28,6.47,28596.84,13131.5869
002021.SZ,20081114,3.46,3.78,3.37,3.78,3.44,0.34,9.88,149085.98,54570.8931
002022.SZ,20081114,18.98,18.99,18.53,18.95,18.7,0.25,1.34,8211.32,15453.3622
002023.SZ,20081114,3.93,4.12,3.85,4.08,3.93,0.15,3.82,42555.13,16979.7638
002024.SZ,20081114,13.49,14.8,13.21,14.8,13.45,1.35,10.04,385155.04,541726.4757
002025.SZ,20081114,5.24,5.41,5.08,5.36,5.15,0.21,4.08,56821.91,30031.6326
002026.SZ,20081114,4.09,4.3,4.06,4.25,4.12,0.13,3.16,16573.9,6919.6018
002027.SZ,20081114,2.73,2.83,2.63,2.79,2.69,0.1,3.72,29664.14,8056.6844
002028.SZ,20081114,22.0,24.04,22.0,23.8,21.85,1.95,8.92,19076.0,44795.09
002029.SZ,20081114,9.5,10.05,9.49,9.9,9.43,0.47,4.98,43255.91,42118.0237
002030.SZ,20081114,5.57,5.89,5.5,5.83,5.57,0.26,4.67,34512.45,19689.0027
002031.SZ,20081114,3.95,4.1,3.83,4.06,3.92,0.14,3.57,48603.89,19355.4907
002032.SZ,20081114,11.18,11.88,11.05,11.88,11.18,0.7,6.26,11827.63,13551.443
002033.SZ,20081114,8.88,9.62,8.8,9.45,8.92,0.53,5.94,54662.3,49721.6916
002034.SZ,20081114,4.22,4.35,4.06,4.3,4.22,0.08,1.9,11921.16,5032.537
002035.SZ,20081114,3.42,3.78,3.41,3.78,3.44,0.34,9.88,142391.35,52412.8956
002036.SZ,20081114,4.87,5.08,4.72,5.06,4.9,0.16,3.27,65465.68,31956.9747
002037.SZ,20081114,6.68,7.23,6.68,7.2,6.57,0.63,9.59,41073.85,28747.2828
002038.SZ,20081114,28.58,29.27,28.0,28.91,28.62,0.29,1.01,10360.54,29674.4311
002040.SZ,20081114,3.48,3.63,3.32,3.55,3.43,0.12,3.5,28468.36,9812.3507
002041.SZ,20081114,13.08,14.04,12.98,14.04,12.76,1.28,10.03,128240.25,176247.1467
002042.SZ,20081114,3.9,4.12,3.76,4.08,3.89,0.19,4.88,17265.51,6758.1406
002043.SZ,20081114,3.58,3.75,3.57,3.71,3.47,0.24,6.92,95277.0,34744.4857
002044.SZ,20081114,3.23,3.29,3.09,3.27,3.16,0.11,3.48,29872.64,9457.1846
002045.SZ,20081114,4.95,5.25,4.89,5.17,4.92,0.25,5.08,25593.71,12853.6404
002046.SZ,20081114,6.21,6.46,6.13,6.41,6.21,0.2,3.22,21814.63,13678.3821
002047.SZ,20081114,2.93,3.14,2.9,3.11,2.96,0.15,5.07,44652.55,13444.3474
002048.SZ,20081114,3.45,3.65,3.37,3.61,3.43,0.18,5.25,278879.88,98034.632
002049.SZ,20081114,4.09,4.32,3.96,4.3,4.06,0.24,5.91,38238.73,15725.086
002050.SZ,20081114,9.28,9.54,9.05,9.4,9.18,0.22,2.4,12609.0,11678.7765
002051.SZ,20081114,9.31,9.55,9.1,9.46,9.27,0.19,2.05,22129.19,20635.5043
002052.SZ,20081114,5.7,5.87,5.48,5.86,5.65,0.21,3.72,41740.46,23623.3975
002053.SZ,20081114,15.44,15.44,15.44,15.44,17.16,-1.72,-10.02,3931.0,6069.464
002054.SZ,20081114,7.38,7.58,7.18,7.51,7.35,0.16,2.18,31079.27,22961.0488
002055.SZ,20081114,6.15,6.35,5.93,6.3,6.06,0.24,3.96,37022.13,22800.1751
002056.SZ,20081114,6.42,6.65,6.26,6.6,6.36,0.24,3.77,55595.92,36170.1712
002057.SZ,20081114,4.04,4.3,3.99,4.3,4.02,0.28,6.97,11467.08,4714.3745
002058.SZ,20081114,7.12,7.38,7.06,7.38,7.16,0.22,3.07,13751.29,9932.0748
002059.SZ,20081114,3.68,3.85,3.56,3.85,3.66,0.19,5.19,64423.74,23994.0667
002060.SZ,20081114,5.7,6.1,5.68,6.05,5.7,0.35,6.14,138200.37,81647.5
002061.SZ,20081114,3.9,4.03,3.83,3.99,3.86,0.13,3.37,25642.8,10125.8381
002062.SZ,20081114,11.61,11.99,11.39,11.93,11.6,0.33,2.84,26272.92,30738.509
002063.SZ,20081114,9.48,9.79,9.42,9.73,9.52,0.21,2.21,4241.87,4077.9541
002064.SZ,20081114,5.4,5.62,5.22,5.59,5.38,0.21,3.9,62394.94,34063.0859
002065.SZ,20081114,10.58,11.02,10.25,10.93,10.4,0.53,5.1,11998.25,12809.0994
002067.SZ,20081114,3.51,3.63,3.35,3.58,3.45,0.13,3.77,175207.32,60836.8922
002068.SZ,20081114,6.63,7.19,6.58,7.18,6.63,0.55,8.3,59820.0,41372.351
002069.SZ,20081114,15.05,16.15,15.0,16.0,14.89,1.11,7.45,51803.59,80719.5195
002070.SZ,20081114,4.0,4.2,3.91,4.19,4.05,0.14,3.46,42729.34,17353.2077
002071.SZ,20081114,3.96,4.1,3.86,4.02,3.96,0.06,1.52,20043.71,8057.118
002072.SZ,20081114,3.02,3.08,2.89,3.08,2.99,0.09,3.01,27393.7,8183.6765
002073.SZ,20081114,9.65,10.23,9.48,10.14,9.62,0.52,5.41,43176.33,42775.5268
002074.SZ,20081114,5.4,5.78,5.39,5.76,5.25,0.51,9.71,63779.61,35527.3755
002075.SZ,20081114,1.85,1.91,1.82,1.91,1.82,0.09,4.95,45146.48,8542.9957
002076.SZ,20081114,4.55,4.8,4.45,4.77,4.55,0.22,4.84,22872.07,10592.2687
002077.SZ,20081114,4.55,4.75,4.43,4.72,4.6,0.12,2.61,44230.69,20403.3103
002078.SZ,20081114,7.51,7.76,7.27,7.67,7.45,0.22,2.95,60118.27,45325.4368
002079.SZ,20081114,3.28,3.61,3.21,3.56,3.28,0.28,8.54,73919.39,24875.4848
002080.SZ,20081114,16.84,17.7,16.52,17.5,17.2,0.3,1.74,2706.19,4692.2347
002081.SZ,20081114,16.97,17.4,16.64,17.3,16.75,0.55,3.28,4920.51,8455.5915
002082.SZ,20081114,4.6,4.89,4.6,4.89,4.6,0.29,6.3,55817.63,26520.4362
002083.SZ,20081114,3.45,3.6,3.35,3.6,3.44,0.16,4.65,168657.09,58598.523
002084.SZ,20081114,4.85,5.15,4.69,5.1,4.83,0.27,5.59,36223.37,17654.01
002085.SZ,20081114,3.69,3.82,3.62,3.81,3.69,0.12,3.25,39656.57,14826.2528
002086.SZ,20081114,10.56,10.75,10.3,10.66,10.04,0.62,6.18,23251.17,24437.4515
002087.SZ,20081114,3.33,3.59,3.29,3.57,3.31,0.26,7.86,42278.42,14430.6315
002088.SZ,20081114,9.88,10.35,9.61,10.34,9.98,0.36,3.61,11899.27,11925.3888
002089.SZ,20081114,3.98,4.1,3.91,4.09,3.98,0.11,2.76,23412.08,9387.2259
002090.SZ,20081114,8.23,8.44,8.15,8.36,8.22,0.14,1.7,6694.04,5545.6793
002091.SZ,20081114,5.74,6.13,5.67,6.1,5.74,0.36,6.27,47356.95,28045.1212
002092.SZ,20081114,5.78,6.11,5.67,6.06,5.75,0.31,5.39,113722.41,66704.8815
002093.SZ,20081114,8.37,8.85,8.37,8.72,8.3,0.42,5.06,17057.91,14806.481
002095.SZ,20081114,11.0,11.69,10.81,11.69,11.12,0.57,5.13,20863.66,23418.8596
002096.SZ,20081114,7.06,7.78,7.04,7.54,7.1,0.44,6.2,17504.05,13020.1863
002097.SZ,20081114,10.05,10.96,10.05,10.96,9.96,1.0,10.04,134493.29,143089.2431
002098.SZ,20081114,4.52,4.78,4.4,4.78,4.5,0.28,6.22,32196.84,14668.5019
002099.SZ,20081114,4.66,4.82,4.52,4.81,4.58,0.23,5.02,19820.22,9245.6833
002100.SZ,20081114,8.36,8.68,8.21,8.55,8.24,0.31,3.76,9728.94,8212.7305
002101.SZ,20081114,6.97,7.18,6.82,7.17,6.93,0.24,3.46,8259.68,5790.0397
002102.SZ,20081114,3.19,3.35,3.16,3.35,3.19,0.16,5.02,32468.37,10572.6946
002103.SZ,20081114,4.27,4.39,4.18,4.36,4.27,0.09,2.11,27259.47,11685.8605
002104.SZ,20081114,4.11,4.33,4.03,4.3,4.06,0.24,5.91,40464.36,17009.7027
002105.SZ,20081114,2.94,3.21,2.88,3.18,2.92,0.26,8.9,30619.44,9226.79
002106.SZ,20081114,7.0,7.47,6.87,7.43,6.98,0.45,6.45,38478.89,27619.3573
002107.SZ,20081114,18.12,18.88,17.9,18.71,18.12,0.59,3.26,2653.95,4887.0552
002108.SZ,20081114,9.37,9.37,8.86,9.16,8.54,0.62,7.26,10349.31,9430.2198
002109.SZ,20081114,5.63,6.06,5.58,6.03,5.59,0.44,7.87,118596.14,68881.2423
002110.SZ,20081114,5.97,6.21,5.93,6.2,5.95,0.25,4.2,79688.24,48445.4446
002111.SZ,20081114,11.99,12.4,11.8,12.4,11.97,0.43,3.59,8499.47,10315.5736
002112.SZ,20081114,6.85,7.12,6.8,7.07,6.76,0.31,4.59,13304.69,9268.2612
002113.SZ,20081114,3.55,3.86,3.53,3.82,3.56,0.26,7.3,33194.72,12185.1886
002114.SZ,20081114,3.96,4.3,3.92,4.3,3.94,0.36,9.14,18517.05,7572.7907
002115.SZ,20081114,7.25,7.52,7.11,7.49,7.25,0.24,3.31,7748.17,5705.956
002116.SZ,20081114,7.73,8.05,7.48,7.93,7.6,0.33,4.34,16775.51,13025.08
002117.SZ,20081114,7.52,7.9,7.45,7.9,7.53,0.37,4.91,9325.62,7135.832
002118.SZ,20081114,9.29,9.63,8.92,9.51,9.15,0.36,3.93,36408.05,33761.7105
002119.SZ,20081114,3.4,3.62,3.3,3.58,3.36,0.22,6.55,42630.28,14508.923
002120.SZ,20081114,4.97,5.11,4.85,5.1,4.97,0.13,2.62,27236.89,13626.362
002121.SZ,20081114,9.6,10.43,9.6,10.43,9.48,0.95,10.02,15399.97,15753.0832
002122.SZ,20081114,42.1,45.21,42.1,45.0,42.05,2.95,7.02,16463.77,72617.6751
002123.SZ,20081114,26.18,28.78,25.8,28.38,26.16,2.22,8.49,8408.76,22885.1816
002124.SZ,20081114,8.23,8.77,8.18,8.69,8.23,0.46,5.59,68483.54,58044.8667
002125.SZ,20081114,4.66,4.9,4.57,4.82,4.66,0.16,3.43,15963.54,7609.8815
002126.SZ,20081114,6.61,6.88,6.61,6.87,6.64,0.23,3.46,8287.22,5592.452
002127.SZ,20081114,4.93,5.09,4.84,5.08,4.94,0.14,2.83,19551.92,9719.4066
002128.SZ,20081114,9.26,9.73,9.17,9.73,9.22,0.51,5.53,44254.09,41805.0059
002129.SZ,20081114,5.09,5.25,5.03,5.21,5.08,0.13,2.56,57018.69,29257.3463
002130.SZ,20081114,8.64,8.64,8.64,8.64,7.85,0.79,10.06,3959.84,3421.3018
002131.SZ,20081114,6.75,6.77,6.15,6.35,6.15,0.2,3.25,33628.02,21721.4504
002132.SZ,20081114,4.55,4.73,4.46,4.71,4.52,0.19,4.2,32997.43,15209.0275
002133.SZ,20081114,3.11,3.39,3.1,3.39,3.08,0.31,10.06,201906.88,67223.2634
002134.SZ,20081114,4.16,4.48,4.15,4.37,4.2,0.17,4.05,15103.09,6500.0085
002135.SZ,20081114,5.78,6.19,5.78,6.19,5.86,0.33,5.63,43998.68,26314.2608
002136.SZ,20081114,4.6,4.99,4.57,4.84,4.65,0.19,4.09,6821.51,3238.6367
002138.SZ,20081114,8.52,8.85,8.52,8.8,8.54,0.26,3.04,12901.31,11231.5756
002139.SZ,20081114,7.72,8.38,7.56,8.3,7.71,0.59,7.65,22242.08,17608.9946
002140.SZ,20081114,17.1,18.0,16.8,18.0,17.0,1.0,5.88,17678.82,30497.9299
002141.SZ,20081114,5.5,5.68,5.41,5.67,5.5,0.17,3.09,6209.57,3452.7634
