ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000058.SZ,20051221,3.59,3.6,3.46,3.5,3.59,-0.09,-2.51,23451.92,8260.6752
000059.SZ,20051221,3.3,3.33,3.28,3.29,3.31,-0.02,-0.6,8973.6,2967.7847
000061.SZ,20051221,4.37,4.42,4.35,4.38,4.37,0.01,0.23,11269.12,4945.8067
000062.SZ,20051221,4.5,4.5,4.38,4.39,4.5,-0.11,-2.44,9760.18,4323.1463
000065.SZ,20051221,5.1,5.16,5.08,5.1,5.12,-0.02,-0.39,6679.62,3415.7662
000066.SZ,20051221,7.59,7.65,7.48,7.48,7.56,-0.08,-1.06,9472.01,7148.5446
000068.SZ,20051221,3.36,3.38,3.28,3.28,3.38,-0.1,-2.96,48446.89,16087.8391
000078.SZ,20051221,3.19,3.21,3.16,3.17,3.2,-0.03,-0.94,5627.0,1792.7236
000088.SZ,20051221,9.75,10.09,9.75,10.0,9.75,0.25,2.56,30039.96,30039.058
000089.SZ,20051221,6.16,6.34,6.15,6.21,6.15,0.06,0.98,70102.18,43790.0253
000150.SZ,20051221,1.95,1.95,1.89,1.9,1.94,-0.04,-2.06,19438.85,3717.8817
000151.SZ,20051221,3.48,3.5,3.41,3.41,3.48,-0.07,-2.01,5746.36,1975.7682
000155.SZ,20051221,5.44,5.49,5.33,5.34,5.44,-0.1,-1.84,8990.12,4861.1503
000156.SZ,20051221,1.85,1.85,1.78,1.8,1.85,-0.05,-2.7,5419.5,983.5615
000157.SZ,20051221,6.26,6.29,6.14,6.14,6.26,-0.12,-1.92,19453.0,12088.4495
000159.SZ,20051221,3.94,3.97,3.89,3.89,3.92,-0.03,-0.77,3786.07,1487.8437
000301.SZ,20051221,2.51,2.51,2.48,2.48,2.51,-0.03,-1.2,8948.0,2232.401
000400.SZ,20051221,4.35,4.38,4.23,4.26,4.37,-0.11,-2.52,18940.85,8130.7361
000401.SZ,20051221,2.91,2.91,2.87,2.9,2.92,-0.02,-0.68,6271.92,1815.5413
000402.SZ,20051221,9.48,9.6,9.33,9.49,9.48,0.01,0.11,21546.05,20418.9029
000403.SZ,20051221,3.3,3.38,3.3,3.31,3.29,0.02,0.61,13250.13,4421.7634
000404.SZ,20051221,2.26,2.29,2.18,2.2,2.26,-0.06,-2.65,5978.0,1335.032
000406.SZ,20051221,6.66,6.78,6.62,6.68,6.66,0.02,0.3,19265.51,12884.2823
000407.SZ,20051221,2.41,2.43,2.38,2.39,2.42,-0.03,-1.24,15359.6,3684.06
000408.SZ,20051221,3.62,3.62,3.54,3.55,3.61,-0.06,-1.66,3342.4,1194.8694
000409.SZ,20051221,1.49,1.52,1.44,1.45,1.51,-0.06,-3.97,8441.55,1257.2265
000410.SZ,20051221,7.27,7.45,7.25,7.27,7.27,0.0,0.0,20365.21,14947.7872
000411.SZ,20051221,4.31,4.4,4.28,4.28,4.36,-0.08,-1.83,4815.0,2085.426
000413.SZ,20051221,2.82,2.84,2.77,2.8,2.82,-0.02,-0.71,4125.47,1157.5138
000415.SZ,20051221,2.92,2.94,2.85,2.85,2.94,-0.09,-3.06,4611.75,1331.8488
000416.SZ,20051221,3.01,3.01,2.89,2.91,3.01,-0.1,-3.32,88475.49,26073.2931
000417.SZ,20051221,4.24,4.29,4.23,4.27,4.26,0.01,0.23,3212.97,1370.1869
000418.SZ,20051221,3.6,3.63,3.55,3.57,3.63,-0.06,-1.65,7939.0,2847.3416
000419.SZ,20051221,3.78,3.78,3.72,3.73,3.76,-0.03,-0.8,1212.5,453.8535
000420.SZ,20051221,2.4,2.4,2.35,2.36,2.39,-0.03,-1.26,5890.0,1395.037
000421.SZ,20051221,2.19,2.2,2.15,2.15,2.19,-0.04,-1.83,5658.83,1226.2926
000422.SZ,20051221,4.96,5.02,4.95,4.97,4.96,0.01,0.2,15459.05,7714.5068
000423.SZ,20051221,5.31,5.43,5.26,5.34,5.3,0.04,0.75,54104.68,28895.5251
000425.SZ,20051221,3.35,3.35,3.23,3.23,3.35,-0.12,-3.58,8547.75,2800.2432
000426.SZ,20051221,3.81,3.81,3.74,3.75,3.81,-0.06,-1.57,2004.0,756.9728
000428.SZ,20051221,3.84,3.89,3.82,3.88,3.83,0.05,1.31,10961.98,4232.7739
000430.SZ,20051221,2.42,2.45,2.4,2.41,2.42,-0.01,-0.41,4398.0,1064.717
000488.SZ,20051221,4.33,4.34,4.23,4.26,4.33,-0.07,-1.62,40680.01,17412.1525
000498.SZ,20051221,1.88,1.95,1.87,1.94,1.89,0.05,2.65,29222.03,5577.1553
000501.SZ,20051221,3.5,3.5,3.46,3.47,3.51,-0.04,-1.14,6208.23,2157.5428
000502.SZ,20051221,4.16,4.2,4.05,4.08,4.16,-0.08,-1.92,5269.75,2168.1575
000503.SZ,20051221,8.24,8.24,8.06,8.09,8.24,-0.15,-1.82,43977.86,35718.2199
000504.SZ,20051221,4.0,4.0,3.91,3.92,3.97,-0.05,-1.26,7030.99,2780.1491
000505.SZ,20051221,1.51,1.52,1.48,1.48,1.52,-0.04,-2.63,5550.28,832.9104
000506.SZ,20051221,1.48,1.48,1.44,1.46,1.48,-0.02,-1.35,21738.5,3173.128
000507.SZ,20051221,3.26,3.28,3.22,3.22,3.27,-0.05,-1.53,4645.15,1507.4099
000509.SZ,20051221,1.7,1.71,1.66,1.67,1.72,-0.05,-2.91,16547.69,2782.5479
000510.SZ,20051221,2.2,2.21,2.16,2.18,2.21,-0.03,-1.36,15581.3,3400.5068
000511.SZ,20051221,3.59,3.69,3.55,3.55,3.59,-0.04,-1.11,13507.0,4868.1262
000513.SZ,20051221,4.51,4.59,4.5,4.57,4.53,0.04,0.88,15624.91,7107.8833
000514.SZ,20051221,3.87,3.87,3.77,3.77,3.87,-0.1,-2.58,10194.0,3881.67
000515.SZ,20051221,3.25,3.25,3.17,3.19,3.25,-0.06,-1.85,9663.06,3092.3324
000516.SZ,20051221,5.5,5.61,5.42,5.44,5.55,-0.11,-1.98,1821.0,996.7135
000518.SZ,20051221,1.4,1.4,1.37,1.39,1.4,-0.01,-0.71,62040.1,8585.8078
000519.SZ,20051221,4.49,4.52,4.37,4.38,4.29,0.09,2.1,7529.82,3337.2891
000520.SZ,20051221,2.9,2.94,2.87,2.89,2.9,-0.01,-0.34,12958.15,3770.767
000521.SZ,20051221,2.72,2.72,2.63,2.64,2.7,-0.06,-2.22,7279.07,1934.8236
000522.SZ,20051221,4.18,4.21,4.01,4.12,4.19,-0.07,-1.67,9449.65,3907.8797
000524.SZ,20051221,2.55,2.59,2.53,2.58,2.54,0.04,1.57,10137.81,2600.9185
000525.SZ,20051221,3.22,3.31,3.22,3.28,3.2,0.08,2.5,50712.53,16591.4905
000526.SZ,20051221,3.9,4.07,3.85,3.96,3.93,0.03,0.76,4153.44,1636.1031
000528.SZ,20051221,4.83,4.91,4.72,4.73,4.87,-0.14,-2.87,24136.78,11570.7701
000529.SZ,20051221,1.4,1.42,1.36,1.38,1.42,-0.04,-2.82,21652.07,3013.1771
000531.SZ,20051221,5.28,5.29,5.18,5.21,5.28,-0.07,-1.33,6632.87,3471.6507
000532.SZ,20051221,3.17,3.17,3.09,3.11,3.17,-0.06,-1.89,12365.9,3864.6861
000533.SZ,20051221,2.63,2.65,2.56,2.58,2.63,-0.05,-1.9,15342.3,3978.4531
000534.SZ,20051221,2.82,2.83,2.76,2.77,2.83,-0.06,-2.12,2809.0,783.1313
000536.SZ,20051221,2.51,2.54,2.45,2.48,2.51,-0.03,-1.2,1657.0,412.156
000537.SZ,20051221,2.36,2.48,2.35,2.46,2.38,0.08,3.36,46875.53,11350.0765
000538.SZ,20051221,19.51,20.24,19.51,19.99,19.5,0.49,2.51,9848.06,19677.4901
000540.SZ,20051221,2.0,2.01,1.95,1.95,2.01,-0.06,-2.99,9640.0,1900.2525
000541.SZ,20051221,9.99,10.08,9.9,10.08,9.99,0.09,0.9,11893.76,11897.8215
000543.SZ,20051221,3.09,3.11,3.05,3.06,3.09,-0.03,-0.97,5772.0,1772.462
000544.SZ,20051221,2.16,2.18,2.13,2.14,2.18,-0.04,-1.83,4234.62,910.4331
000545.SZ,20051221,2.17,2.17,2.12,2.12,2.17,-0.05,-2.3,2909.28,622.3184
000546.SZ,20051221,2.38,2.39,2.31,2.32,2.36,-0.04,-1.69,11631.96,2716.3927
000547.SZ,20051221,3.62,3.62,3.5,3.51,3.62,-0.11,-3.04,9062.0,3212.156
000548.SZ,20051221,2.31,2.32,2.28,2.31,2.32,-0.01,-0.43,6583.6,1513.6444
000550.SZ,20051221,5.8,5.84,5.7,5.72,5.81,-0.09,-1.55,28503.24,16478.9795
000551.SZ,20051221,3.58,3.61,3.53,3.53,3.59,-0.06,-1.67,2707.0,965.5181
000553.SZ,20051221,2.46,2.47,2.43,2.43,2.46,-0.03,-1.22,2909.0,713.663
000554.SZ,20051221,2.86,2.97,2.86,2.9,2.85,0.05,1.75,78896.41,23076.8486
000555.SZ,20051221,2.76,2.76,2.65,2.69,2.76,-0.07,-2.54,6406.38,1727.2542
000557.SZ,20051221,1.47,1.49,1.45,1.46,1.47,-0.01,-0.68,32874.42,4822.8739
000558.SZ,20051221,3.47,3.48,3.4,3.41,3.48,-0.07,-2.01,5827.3,1996.516
000559.SZ,20051221,3.03,3.05,2.98,2.99,3.03,-0.04,-1.32,10972.51,3298.43
000560.SZ,20051221,3.0,3.01,2.94,2.94,3.01,-0.07,-2.33,4449.69,1321.8709
000561.SZ,20051221,1.56,1.57,1.53,1.54,1.58,-0.04,-2.53,19749.37,3063.1777
000562.SZ,20051221,3.8,3.87,3.78,3.78,3.85,-0.07,-1.82,21384.99,8152.4175
000563.SZ,20051221,4.15,4.21,4.08,4.09,4.17,-0.08,-1.92,30037.39,12437.28
000564.SZ,20051221,2.97,3.0,2.92,2.93,2.99,-0.06,-2.01,5437.99,1608.824
000565.SZ,20051221,2.93,2.93,2.85,2.86,2.92,-0.06,-2.05,12752.4,3661.9218
000566.SZ,20051221,2.56,2.65,2.56,2.57,2.48,0.09,3.63,59988.49,15590.267
000568.SZ,20051221,4.25,4.33,4.23,4.29,4.26,0.03,0.7,16843.78,7207.3205
000569.SZ,20051221,1.79,1.82,1.77,1.77,1.81,-0.04,-2.21,5047.8,900.7081
000570.SZ,20051221,2.93,2.94,2.89,2.93,2.93,0.0,0.0,6196.06,1806.6915
000571.SZ,20051221,1.91,1.91,1.84,1.85,1.92,-0.07,-3.65,19131.1,3583.8795
000572.SZ,20051221,4.03,4.06,3.95,3.96,4.04,-0.08,-1.98,7902.4,3164.2539
000573.SZ,20051221,2.28,2.28,2.25,2.27,2.29,-0.02,-0.87,9855.0,2235.265
000576.SZ,20051221,2.8,2.81,2.72,2.73,2.8,-0.07,-2.5,12574.1,3467.3259
000578.SZ,20051221,4.23,4.3,4.14,4.16,4.2,-0.04,-0.95,20826.15,8794.9216
000581.SZ,20051221,5.92,5.93,5.81,5.83,5.92,-0.09,-1.52,36070.0,21162.1148
000582.SZ,20051221,4.26,4.26,4.11,4.14,4.26,-0.12,-2.82,5948.0,2488.48
000583.SZ,20051221,0.95,0.96,0.93,0.93,0.96,-0.03,-3.13,35317.91,3326.9931
000584.SZ,20051221,3.53,3.6,3.5,3.54,3.56,-0.02,-0.56,10644.0,3778.308
000585.SZ,20051221,2.14,2.14,2.11,2.12,2.14,-0.02,-0.93,7250.0,1542.0469
000587.SZ,20051221,1.93,1.97,1.93,1.96,1.96,0.0,0.0,1496.8,291.0984
000589.SZ,20051221,3.78,3.81,3.71,3.72,3.78,-0.06,-1.59,6158.81,2310.7565
000590.SZ,20051221,3.06,3.11,3.04,3.08,3.04,0.04,1.32,25071.89,7711.5977
000591.SZ,20051221,4.9,5.04,4.9,4.91,4.85,0.06,1.24,9268.65,4610.2522
000592.SZ,20051221,1.03,1.04,1.0,1.01,1.04,-0.03,-2.88,19485.62,1987.8506
000593.SZ,20051221,2.88,2.92,2.86,2.9,2.88,0.02,0.69,2903.0,839.202
000595.SZ,20051221,3.1,3.17,3.07,3.16,3.1,0.06,1.94,8743.34,2715.9527
000596.SZ,20051221,3.9,3.95,3.87,3.9,3.95,-0.05,-1.27,610.99,238.2241
000598.SZ,20051221,2.44,2.45,2.39,2.41,2.44,-0.03,-1.23,9885.51,2391.4896
000599.SZ,20051221,2.14,2.16,2.1,2.13,2.15,-0.02,-0.93,37043.38,7895.0621
000600.SZ,20051221,3.45,3.46,3.4,3.42,3.44,-0.02,-0.58,3060.14,1043.641
000601.SZ,20051221,4.41,4.43,4.36,4.4,4.44,-0.04,-0.9,10963.82,4820.0558
000602.SZ,20051221,5.3,5.4,5.19,5.29,5.3,-0.01,-0.19,41751.53,22046.983
000603.SZ,20051221,2.8,2.8,2.76,2.76,2.8,-0.04,-1.43,900.0,249.908
000605.SZ,20051221,6.01,6.23,6.01,6.12,6.16,-0.04,-0.65,19077.58,11691.1384
000609.SZ,20051221,4.62,4.65,4.56,4.57,4.65,-0.08,-1.72,1640.54,756.3892
000610.SZ,20051221,3.87,3.94,3.86,3.92,3.87,0.05,1.29,9289.39,3619.7747
000611.SZ,20051221,3.12,3.16,3.11,3.13,3.16,-0.03,-0.95,4054.0,1268.6
000612.SZ,20051221,2.88,2.9,2.68,2.72,2.91,-0.19,-6.53,83784.54,23287.1972
000613.SZ,20051221,1.46,1.48,1.44,1.47,1.46,0.01,0.68,7578.0,1103.2468
000616.SZ,20051221,3.17,3.21,3.15,3.17,3.17,0.0,0.0,4229.23,1339.7329
000617.SZ,20051221,10.55,11.0,10.55,10.85,10.96,-0.11,-1.0,5027.11,5445.6489
000618.SZ,20051221,5.18,5.18,5.16,5.17,5.18,-0.01,-0.19,15646.89,8088.9608
000619.SZ,20051221,5.49,5.52,5.4,5.43,5.5,-0.07,-1.27,31270.35,17031.7205
000620.SZ,20051221,1.09,1.09,1.04,1.06,1.09,-0.03,-2.75,33860.49,3571.1148
000622.SZ,20051221,1.23,1.24,1.19,1.21,1.24,-0.03,-2.42,7624.0,922.408
000623.SZ,20051221,5.35,5.4,5.28,5.29,5.35,-0.06,-1.12,9777.19,5204.0869
000625.SZ,20051221,3.64,3.66,3.58,3.58,3.64,-0.06,-1.65,32228.02,11630.9218
000626.SZ,20051221,6.06,6.16,5.95,5.95,6.09,-0.14,-2.3,14934.31,8972.7837
000627.SZ,20051221,1.88,1.9,1.86,1.87,1.9,-0.03,-1.58,21429.61,4017.3105
000628.SZ,20051221,2.82,2.83,2.79,2.8,2.83,-0.03,-1.06,2977.3,835.0357
000629.SZ,20051221,3.61,3.64,3.49,3.5,3.61,-0.11,-3.05,280839.72,99810.7845
000630.SZ,20051221,4.01,4.05,3.99,4.03,4.01,0.02,0.5,105583.42,42362.0005
000631.SZ,20051221,1.07,1.07,1.04,1.06,1.07,-0.01,-0.93,13327.24,1410.0321
000632.SZ,20051221,2.27,2.27,2.21,2.24,2.27,-0.03,-1.32,21285.71,4755.8987
000633.SZ,20051221,1.82,1.84,1.77,1.79,1.82,-0.03,-1.65,22985.91,4125.641
000635.SZ,20051221,3.88,3.97,3.84,3.94,3.87,0.07,1.81,33940.21,13345.4992
000636.SZ,20051221,3.14,3.19,3.12,3.15,3.12,0.03,0.96,32645.01,10316.8841
000637.SZ,20051221,4.86,4.87,4.83,4.83,4.86,-0.03,-0.62,526.99,255.3732
000639.SZ,20051221,16.15,16.25,16.06,16.2,16.19,0.01,0.06,629.0,1014.525
000650.SZ,20051221,1.29,1.31,1.28,1.3,1.3,0.0,0.0,6548.67,851.2274
000651.SZ,20051221,10.09,10.14,9.95,10.07,10.08,-0.01,-0.1,8402.79,8432.8189
000652.SZ,20051221,2.28,2.36,2.27,2.35,2.28,0.07,3.07,143067.15,33387.7462
000655.SZ,20051221,3.35,3.43,3.35,3.37,3.35,0.02,0.6,21778.43,7370.4502
000656.SZ,20051221,2.36,2.42,2.36,2.39,2.38,0.01,0.42,2057.0,491.284
000657.SZ,20051221,3.75,3.75,3.67,3.67,3.72,-0.05,-1.34,4003.0,1485.139
000659.SZ,20051221,2.52,2.53,2.46,2.47,2.52,-0.05,-1.98,30820.78,7680.5387
000661.SZ,20051221,3.05,3.07,3.03,3.04,3.06,-0.02,-0.65,8087.48,2468.9225
000662.SZ,20051221,6.05,6.06,5.92,5.92,6.03,-0.11,-1.82,3869.8,2315.0225
000663.SZ,20051221,3.5,3.57,3.41,3.44,3.53,-0.09,-2.55,16332.49,5664.8803
000665.SZ,20051221,3.01,3.06,2.98,3.0,3.01,-0.01,-0.33,2078.51,626.8777
000666.SZ,20051221,3.0,3.0,2.94,2.95,3.0,-0.05,-1.67,6470.0,1923.174
000667.SZ,20051221,3.96,3.98,3.9,3.9,3.98,-0.08,-2.01,3025.0,1189.286
000668.SZ,20051221,5.84,5.91,5.8,5.83,5.84,-0.01,-0.17,2129.5,1245.074
000669.SZ,20051221,6.15,6.2,6.0,6.01,6.17,-0.16,-2.59,3721.65,2251.4653
000670.SZ,20051221,2.25,2.26,2.2,2.2,2.25,-0.05,-2.22,11559.64,2574.2281
000671.SZ,20051221,5.49,5.53,5.37,5.38,5.48,-0.1,-1.82,2094.0,1136.357
000672.SZ,20051221,2.19,2.21,2.16,2.17,2.2,-0.03,-1.36,7081.8,1545.6996
000673.SZ,20051221,3.18,3.23,3.16,3.19,3.18,0.01,0.31,2280.0,727.056
000676.SZ,20051221,5.12,5.13,4.93,4.97,5.14,-0.17,-3.31,48147.15,24164.0815
000678.SZ,20051221,2.91,2.91,2.84,2.88,2.92,-0.04,-1.37,8277.67,2383.8638
000679.SZ,20051221,3.39,3.42,3.34,3.35,3.41,-0.06,-1.76,4645.0,1568.043
000680.SZ,20051221,2.4,2.4,2.33,2.34,2.4,-0.06,-2.5,38080.42,8965.8533
000681.SZ,20051221,2.43,2.45,2.38,2.38,2.45,-0.07,-2.86,3923.17,946.1895
000682.SZ,20051221,2.06,2.08,2.05,2.07,2.06,0.01,0.49,27888.49,5764.9273
000683.SZ,20051221,3.0,3.0,2.92,2.93,3.0,-0.07,-2.33,12783.0,3777.954
000685.SZ,20051221,3.02,3.03,2.99,2.99,3.0,-0.01,-0.33,8698.25,2614.3678
000686.SZ,20051221,3.68,3.75,3.63,3.63,3.67,-0.04,-1.09,10594.0,3903.9765
000688.SZ,20051221,2.19,2.19,2.13,2.14,2.19,-0.05,-2.28,20192.12,4345.6441
000691.SZ,20051221,1.34,1.36,1.3,1.31,1.35,-0.04,-2.96,21952.0,2926.8171
000692.SZ,20051221,2.61,2.63,2.54,2.62,2.62,0.0,0.0,12193.99,3161.8062
000693.SZ,20051221,4.7,4.71,4.58,4.61,4.7,-0.09,-1.91,9718.4,4498.5661
000695.SZ,20051221,2.68,2.7,2.63,2.64,2.69,-0.05,-1.86,15030.7,3997.3851
000697.SZ,20051221,3.06,3.06,2.93,2.98,3.05,-0.07,-2.3,9089.5,2722.993
000698.SZ,20051221,4.05,4.13,4.04,4.13,4.08,0.05,1.23,23044.49,9426.5998
000699.SZ,20051221,1.07,1.07,1.04,1.06,1.07,-0.01,-0.93,11126.0,1175.221
000700.SZ,20051221,2.64,2.64,2.59,2.59,2.63,-0.04,-1.52,5360.0,1398.484
000701.SZ,20051221,5.29,5.29,5.16,5.17,5.29,-0.12,-2.27,7344.0,3823.5755
000702.SZ,20051221,3.1,3.1,3.02,3.02,3.09,-0.07,-2.27,8943.01,2732.3321
000703.SZ,20051221,2.93,2.96,2.85,2.87,2.95,-0.08,-2.71,2300.2,667.6278
000705.SZ,20051221,3.16,3.21,3.13,3.16,3.21,-0.05,-1.56,4140.4,1311.3192
000707.SZ,20051221,2.71,2.73,2.68,2.68,2.71,-0.03,-1.11,15888.4,4289.6725
000708.SZ,20051221,3.7,3.71,3.69,3.71,3.7,0.01,0.27,11619.89,4300.5713
000709.SZ,20051221,2.37,2.44,2.35,2.42,3.47,-1.05,-30.26,179976.36,43482.2324
000710.SZ,20051221,2.33,2.37,2.31,2.32,2.33,-0.01,-0.43,4720.0,1102.145
000711.SZ,20051221,3.37,3.39,3.2,3.29,3.38,-0.09,-2.66,3046.99,1009.2366
000712.SZ,20051221,3.91,3.91,3.76,3.78,3.91,-0.13,-3.32,4808.49,1837.3731
000713.SZ,20051221,2.95,2.95,2.88,2.9,2.93,-0.03,-1.02,5982.02,1743.4511
000715.SZ,20051221,6.38,6.39,6.24,6.26,6.38,-0.12,-1.88,2438.98,1536.1415
000716.SZ,20051221,2.19,2.22,2.13,2.14,2.23,-0.09,-4.04,15621.5,3403.2107
000717.SZ,20051221,2.37,2.37,2.31,2.32,2.37,-0.05,-2.11,51553.91,12056.8134
000719.SZ,20051221,2.12,2.13,2.1,2.11,2.14,-0.03,-1.4,5071.82,1072.264
000720.SZ,20051221,2.0,2.01,1.96,1.96,2.0,-0.04,-2.0,58383.0,11564.8131
000721.SZ,20051221,3.13,3.2,3.13,3.16,3.18,-0.02,-0.63,2999.6,951.856
000722.SZ,20051221,3.0,3.02,2.94,2.95,3.02,-0.07,-2.32,7624.0,2270.665
000723.SZ,20051221,3.39,3.42,3.33,3.34,3.4,-0.06,-1.76,5494.13,1853.6801
000725.SZ,20051221,2.14,2.15,2.1,2.1,2.15,-0.05,-2.33,27873.16,5894.9982
000726.SZ,20051221,6.44,6.5,6.34,6.36,6.46,-0.1,-1.55,12359.33,7899.9848
000727.SZ,20051221,2.53,2.55,2.47,2.48,2.55,-0.07,-2.75,8171.66,2048.3823
000728.SZ,20051221,2.65,2.65,2.6,2.6,2.65,-0.05,-1.89,7398.1,1937.429
000729.SZ,20051221,6.26,6.39,6.26,6.37,6.33,0.04,0.63,10064.66,6360.6049
000731.SZ,20051221,7.65,7.76,7.65,7.69,7.66,0.03,0.39,18235.1,14058.3302
000732.SZ,20051221,1.88,1.89,1.87,1.87,1.88,-0.01,-0.53,5717.13,1074.6723
000733.SZ,20051221,3.67,3.69,3.62,3.63,3.67,-0.04,-1.09,4366.0,1595.879
000735.SZ,20051221,1.88,1.88,1.84,1.85,1.88,-0.03,-1.6,11169.01,2073.9034
000736.SZ,20051221,2.8,2.8,2.72,2.77,2.78,-0.01,-0.36,1928.5,531.7625
000737.SZ,20051221,2.56,2.58,2.52,2.53,2.57,-0.04,-1.56,7466.0,1902.584
000738.SZ,20051221,2.67,2.76,2.64,2.65,2.68,-0.03,-1.12,27855.23,7538.1873
000739.SZ,20051221,4.43,4.46,4.39,4.42,4.43,-0.01,-0.23,8620.9,3809.1681
000748.SZ,20051221,2.72,2.73,2.66,2.66,2.72,-0.06,-2.21,8613.99,2310.7493
000750.SZ,20051221,2.7,2.7,2.65,2.67,2.72,-0.05,-1.84,22912.77,6122.6556
000751.SZ,20051221,3.01,3.02,2.97,2.99,2.99,0.0,0.0,10254.4,3074.3672
000752.SZ,20051221,4.3,4.31,4.22,4.27,4.28,-0.01,-0.23,28577.54,12193.5802
000753.SZ,20051221,2.37,2.4,2.35,2.39,2.38,0.01,0.42,3616.74,858.2076
000755.SZ,20051221,5.02,5.03,4.91,4.93,5.01,-0.08,-1.6,12550.09,6216.3582
000756.SZ,20051221,2.99,2.99,2.93,2.93,2.96,-0.03,-1.01,5106.0,1513.612
000757.SZ,20051221,2.39,2.39,2.3,2.33,2.39,-0.06,-2.51,20561.66,4807.5754
000758.SZ,20051221,5.25,5.28,5.16,5.2,5.27,-0.07,-1.33,21188.18,11053.9491
000759.SZ,20051221,5.4,5.44,5.31,5.31,5.42,-0.11,-2.03,9795.09,5245.2598
000760.SZ,20051221,2.38,2.38,2.33,2.35,2.37,-0.02,-0.84,4436.6,1043.2469
000761.SZ,20051221,3.92,3.93,3.87,3.91,3.92,-0.01,-0.26,3968.1,1547.1388
000766.SZ,20051221,1.51,1.52,1.49,1.5,1.52,-0.02,-1.32,12989.55,1954.7294
000768.SZ,20051221,4.59,4.63,4.46,4.61,4.63,-0.02,-0.43,59685.46,27129.1747
000776.SZ,20051221,2.47,2.49,2.44,2.46,2.48,-0.02,-0.81,4369.76,1076.1493
000777.SZ,20051221,5.16,5.2,5.05,5.06,5.16,-0.1,-1.94,4245.0,2168.617
000778.SZ,20051221,5.38,5.43,5.32,5.33,5.38,-0.05,-0.93,23004.2,12359.1653
