ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20090617,5.17,5.24,5.06,5.17,5.17,0.0,0.0,84501.87,43583.4393
000767.SZ,20090617,4.23,4.3,4.2,4.28,4.22,0.06,1.42,56585.44,24094.4756
000768.SZ,20090617,10.76,10.89,10.65,10.8,10.82,-0.02,-0.18,218156.37,234838.4958
000777.SZ,20090617,16.88,17.07,16.85,17.05,16.89,0.16,0.95,20593.42,34940.9975
000778.SZ,20090617,8.22,8.29,8.07,8.27,8.25,0.02,0.24,65296.39,53356.9492
000779.SZ,20090617,5.54,5.68,5.5,5.62,5.58,0.04,0.72,30573.18,17071.1828
000780.SZ,20090617,12.72,12.92,12.55,12.87,12.7,0.17,1.34,83297.66,106342.7275
000782.SZ,20090617,4.1,4.22,4.09,4.2,4.11,0.09,2.19,104125.73,43380.3878
000783.SZ,20090617,17.44,17.6,17.0,17.5,17.44,0.06,0.34,152553.1,263911.2993
000785.SZ,20090617,8.75,8.79,8.64,8.76,8.69,0.07,0.81,25706.92,22457.0828
000786.SZ,20090617,11.0,11.07,10.88,11.05,11.0,0.05,0.45,25452.67,27955.4926
000788.SZ,20090617,8.67,8.82,8.6,8.81,8.65,0.16,1.85,22620.32,19756.1669
000789.SZ,20090617,7.76,7.83,7.69,7.81,7.74,0.07,0.9,35315.1,27408.918
000790.SZ,20090617,8.86,9.07,8.68,9.02,8.85,0.17,1.92,63516.72,56794.1229
000791.SZ,20090617,6.26,6.27,6.02,6.19,6.2,-0.01,-0.16,49778.99,30368.2017
000792.SZ,20090617,51.5,52.0,51.12,51.8,51.59,0.21,0.41,48013.02,247743.4778
000793.SZ,20090617,4.9,4.94,4.85,4.93,4.91,0.02,0.41,127881.88,62563.7361
000795.SZ,20090617,5.7,5.76,5.5,5.71,5.71,0.0,0.0,45306.56,25422.2814
000796.SZ,20090617,5.6,5.63,5.48,5.6,5.59,0.01,0.18,83648.87,46466.7171
000797.SZ,20090617,6.84,7.11,6.84,7.1,6.84,0.26,3.8,60273.25,42214.6481
000798.SZ,20090617,7.38,7.45,7.17,7.44,7.27,0.17,2.34,63709.15,46656.6386
000799.SZ,20090617,12.4,12.6,12.1,12.29,12.53,-0.24,-1.92,75969.33,93585.9198
000800.SZ,20090617,14.43,15.1,14.28,15.01,14.45,0.56,3.88,254013.82,379268.3
000801.SZ,20090617,9.48,9.58,9.32,9.53,9.6,-0.07,-0.73,26525.97,25066.9271
000802.SZ,20090617,11.01,11.25,11.0,11.18,11.17,0.01,0.09,29763.9,33048.6036
000803.SZ,20090617,7.28,7.68,7.2,7.23,7.17,0.06,0.84,54999.01,40591.6382
000806.SZ,20090617,5.46,5.65,5.4,5.61,5.47,0.14,2.56,217911.28,121273.27
000807.SZ,20090617,8.8,9.25,8.58,9.19,8.88,0.31,3.49,251403.29,227357.1219
000810.SZ,20090617,7.9,8.45,7.75,8.2,7.85,0.35,4.46,100624.13,81260.8979
000811.SZ,20090617,10.3,10.34,10.15,10.33,10.32,0.01,0.1,19423.6,19924.0036
000812.SZ,20090617,4.97,5.07,4.92,5.07,4.97,0.1,2.01,61419.46,30734.7904
000813.SZ,20090617,4.69,4.78,4.62,4.76,4.7,0.06,1.28,41765.23,19680.1375
000815.SZ,20090617,11.33,11.66,11.14,11.24,11.47,-0.23,-2.01,59765.52,67716.8028
000816.SZ,20090617,7.02,7.04,6.84,7.0,7.01,-0.01,-0.14,115443.63,80003.8841
000818.SZ,20090617,7.23,7.34,6.93,7.05,7.22,-0.17,-2.35,89791.1,64143.7458
000819.SZ,20090617,19.15,20.1,19.14,19.95,19.33,0.62,3.21,30523.96,60346.2489
000820.SZ,20090617,4.92,4.92,4.87,4.92,4.47,0.45,10.07,322354.21,158568.9155
000821.SZ,20090617,4.73,4.8,4.72,4.78,4.76,0.02,0.42,57965.51,27623.9925
000822.SZ,20090617,7.18,7.28,7.11,7.24,7.23,0.01,0.14,180887.89,130327.1391
000823.SZ,20090617,6.74,6.82,6.7,6.8,6.72,0.08,1.19,47894.27,32383.9933
000825.SZ,20090617,7.3,7.43,7.19,7.41,7.38,0.03,0.41,366182.13,267381.3703
000826.SZ,20090617,11.25,11.5,11.22,11.43,11.3,0.13,1.15,40861.79,46402.2782
000828.SZ,20090617,5.9,6.08,5.86,6.01,5.88,0.13,2.21,71601.42,42966.6142
000829.SZ,20090617,5.78,5.92,5.77,5.89,5.81,0.08,1.38,137021.78,80285.9981
000830.SZ,20090617,4.86,4.92,4.84,4.92,4.86,0.06,1.23,177063.07,86539.8674
000831.SZ,20090617,8.2,8.57,8.02,8.44,8.25,0.19,2.3,321954.21,267396.1203
000833.SZ,20090617,8.06,8.15,7.87,8.14,8.08,0.06,0.74,93556.81,74893.4256
000835.SZ,20090617,8.0,8.0,7.82,7.96,7.98,-0.02,-0.25,89635.69,71041.671
000836.SZ,20090617,11.08,11.55,11.05,11.44,11.18,0.26,2.33,99421.19,112575.6491
000837.SZ,20090617,6.78,6.85,6.73,6.84,6.75,0.09,1.33,42322.26,28788.0527
000838.SZ,20090617,8.29,8.84,8.2,8.56,8.27,0.29,3.51,69238.37,59260.9082
000839.SZ,20090617,15.93,15.93,15.39,15.85,15.96,-0.11,-0.69,363235.13,568674.2858
000848.SZ,20090617,16.7,17.94,16.7,17.35,16.31,1.04,6.38,141257.98,246352.4249
000850.SZ,20090617,9.13,9.51,8.88,9.39,9.11,0.28,3.07,226277.16,208010.161
000851.SZ,20090617,6.98,7.16,6.9,7.1,6.98,0.12,1.72,72419.92,51352.9023
000852.SZ,20090617,7.65,7.69,7.57,7.68,7.62,0.06,0.79,19335.64,14750.2614
000858.SZ,20090617,19.38,19.95,19.2,19.4,19.39,0.01,0.05,680423.84,1330284.5571
000859.SZ,20090617,5.29,5.79,5.23,5.79,5.26,0.53,10.08,403692.2,227993.4745
000860.SZ,20090617,12.03,12.24,11.91,12.17,12.05,0.12,1.0,126070.65,152720.4682
000861.SZ,20090617,8.68,8.9,8.64,8.9,8.67,0.23,2.65,28944.73,25353.6431
000862.SZ,20090617,12.67,12.8,12.57,12.79,12.65,0.14,1.11,32396.15,41162.4506
000868.SZ,20090617,6.09,6.18,6.06,6.16,6.1,0.06,0.98,40028.04,24514.0025
000869.SZ,20090617,53.2,55.6,53.2,55.08,54.0,1.08,2.0,14874.64,82195.3838
000875.SZ,20090617,4.46,4.51,4.41,4.48,4.46,0.02,0.45,117775.67,52517.2054
000876.SZ,20090617,9.83,9.97,9.65,9.95,9.8,0.15,1.53,107800.54,105977.8308
000877.SZ,20090617,11.67,11.94,11.61,11.91,11.7,0.21,1.79,33608.73,39773.0495
000878.SZ,20090617,20.69,21.2,20.51,21.15,20.88,0.27,1.29,161023.54,336207.1813
000880.SZ,20090617,12.88,14.08,12.78,13.72,12.8,0.92,7.19,159345.33,216706.233
000881.SZ,20090617,7.75,7.83,7.65,7.8,7.77,0.03,0.39,48968.55,37988.6568
000882.SZ,20090617,8.08,8.28,7.92,7.95,7.97,-0.02,-0.25,84846.18,68309.2944
000883.SZ,20090617,5.4,5.48,5.34,5.46,5.39,0.07,1.3,39881.29,21617.1362
000885.SZ,20090617,11.88,12.29,11.7,11.96,11.99,-0.03,-0.25,30622.81,36750.4304
000886.SZ,20090617,3.89,3.95,3.86,3.93,3.89,0.04,1.03,112040.24,43911.5231
000887.SZ,20090617,9.89,10.13,9.8,10.08,9.89,0.19,1.92,10404.28,10330.3088
000888.SZ,20090617,9.75,9.98,9.75,9.88,9.8,0.08,0.82,18479.07,18252.979
000889.SZ,20090617,5.38,5.48,5.38,5.48,5.41,0.07,1.29,47224.12,25728.9957
000890.SZ,20090617,5.0,5.05,4.9,5.0,5.09,-0.09,-1.77,144745.5,71968.5048
000892.SZ,20090617,9.2,9.49,9.2,9.49,9.04,0.45,4.98,90057.89,84999.0906
000893.SZ,20090617,17.13,17.45,17.08,17.35,17.21,0.14,0.81,11132.62,19205.3082
000895.SZ,20090617,36.96,37.6,36.96,37.33,37.41,-0.08,-0.21,7892.41,29495.8207
000897.SZ,20090617,5.4,5.65,5.38,5.58,5.4,0.18,3.33,280158.02,154736.6619
000898.SZ,20090617,11.67,11.95,11.3,11.9,11.68,0.22,1.88,350885.12,406765.9063
000899.SZ,20090617,6.33,6.47,6.3,6.45,6.35,0.1,1.57,43788.64,28131.7962
000900.SZ,20090617,18.42,19.16,18.4,19.0,18.08,0.92,5.09,177988.07,334230.0516
000901.SZ,20090617,12.4,12.68,12.4,12.61,12.36,0.25,2.02,42111.37,52917.7027
000902.SZ,20090617,4.8,4.94,4.79,4.86,4.8,0.06,1.25,67214.04,32656.3722
000903.SZ,20090617,10.15,10.18,9.9,10.16,10.1,0.06,0.59,54804.84,55026.2669
000905.SZ,20090617,9.8,10.03,9.8,9.98,9.81,0.17,1.73,42980.16,42621.5541
000906.SZ,20090617,7.27,7.27,6.91,7.19,7.27,-0.08,-1.1,42871.74,30330.6898
000908.SZ,20090617,7.58,8.0,7.48,7.75,7.61,0.14,1.84,147068.51,114977.5483
000909.SZ,20090617,7.26,7.66,7.26,7.58,7.25,0.33,4.55,170635.58,128572.381
000910.SZ,20090617,8.46,8.55,8.33,8.47,8.45,0.02,0.24,53105.09,44820.8026
000911.SZ,20090617,14.44,14.74,14.25,14.7,14.43,0.27,1.87,58307.23,84580.951
000912.SZ,20090617,10.82,10.99,10.72,10.99,10.88,0.11,1.01,57404.22,62362.1652
000913.SZ,20090617,4.94,4.98,4.84,4.95,4.95,0.0,0.0,61660.36,30313.7037
000915.SZ,20090617,6.67,6.88,6.56,6.8,6.6,0.2,3.03,48161.35,32598.2698
000916.SZ,20090617,4.59,4.69,4.57,4.67,4.58,0.09,1.97,96988.06,44856.5872
000917.SZ,20090617,16.18,16.55,16.02,16.29,16.18,0.11,0.68,85866.51,140393.6923
000918.SZ,20090617,13.89,14.15,13.61,13.98,13.78,0.2,1.45,24739.68,34454.4069
000919.SZ,20090617,8.04,8.23,8.01,8.18,8.06,0.12,1.49,42706.57,34829.5616
000920.SZ,20090617,6.23,6.43,6.2,6.35,6.23,0.12,1.93,61370.98,38906.2201
000921.SZ,20090617,4.82,4.9,4.78,4.9,4.82,0.08,1.66,28493.6,13815.0419
000922.SZ,20090617,7.43,7.65,7.39,7.58,7.45,0.13,1.75,23248.08,17518.5745
000923.SZ,20090617,7.1,7.25,7.02,7.22,7.13,0.09,1.26,37554.17,26986.4852
000925.SZ,20090617,21.04,23.2,20.42,22.84,21.14,1.7,8.04,22653.26,49496.1511
000926.SZ,20090617,8.89,9.6,8.88,9.49,8.89,0.6,6.75,215078.3,199167.4823
000927.SZ,20090617,6.61,6.86,6.57,6.75,6.64,0.11,1.66,107174.69,72576.2807
000928.SZ,20090617,8.14,8.2,7.9,8.08,8.21,-0.13,-1.58,59881.69,48200.3886
000929.SZ,20090617,10.36,10.36,9.95,10.29,10.37,-0.08,-0.77,30625.03,30990.1419
000930.SZ,20090617,5.54,5.7,5.52,5.67,5.55,0.12,2.16,164692.55,92909.6982
000931.SZ,20090617,5.58,5.8,5.55,5.73,5.58,0.15,2.69,93417.7,53026.0264
000932.SZ,20090617,6.35,6.48,6.22,6.46,6.3,0.16,2.54,186620.36,118705.3287
000933.SZ,20090617,30.01,30.68,29.0,29.5,29.8,-0.3,-1.01,187289.46,557203.9637
000935.SZ,20090617,8.17,8.31,8.08,8.26,8.14,0.12,1.47,22359.07,18278.5484
000936.SZ,20090617,5.74,6.05,5.73,6.02,5.76,0.26,4.51,121636.95,72063.7233
000937.SZ,20090617,32.89,34.11,32.61,33.96,32.86,1.1,3.35,95414.92,318960.1542
000938.SZ,20090617,13.75,14.3,13.34,14.25,13.75,0.5,3.64,73436.03,101301.3984
000939.SZ,20090617,8.8,8.97,8.7,8.94,8.78,0.16,1.82,35530.48,31575.6006
000948.SZ,20090617,11.11,11.36,11.11,11.32,11.2,0.12,1.07,23425.17,26308.7673
000949.SZ,20090617,4.37,4.44,4.34,4.42,4.37,0.05,1.14,52170.7,22895.6454
000950.SZ,20090617,14.1,14.18,13.8,14.18,14.04,0.14,1.0,23053.85,32168.7451
000951.SZ,20090617,19.81,20.45,19.76,20.31,19.8,0.51,2.58,31117.76,62842.1652
000952.SZ,20090617,11.31,11.47,11.18,11.4,11.44,-0.04,-0.35,148051.24,167692.1837
000953.SZ,20090617,6.7,7.08,6.59,6.85,6.67,0.18,2.7,188267.32,129195.2752
000955.SZ,20090617,5.15,5.2,5.04,5.18,5.15,0.03,0.58,121843.62,62244.1721
000957.SZ,20090617,6.54,6.62,6.47,6.59,6.53,0.06,0.92,37155.27,24309.4346
000958.SZ,20090617,5.3,5.58,5.3,5.5,5.34,0.16,3.0,146175.14,80203.6737
000959.SZ,20090617,5.2,5.3,5.09,5.3,5.25,0.05,0.95,145955.07,75681.9239
000960.SZ,20090617,21.79,22.66,21.67,22.63,21.66,0.97,4.48,99458.07,219945.202
000961.SZ,20090617,13.29,14.08,13.29,13.84,13.38,0.46,3.44,48593.21,66375.2302
000962.SZ,20090617,10.55,10.78,10.39,10.73,10.54,0.19,1.8,56766.25,60287.96
000963.SZ,20090617,12.35,12.77,12.33,12.52,12.34,0.18,1.46,60536.55,76178.5491
000965.SZ,20090617,11.25,11.75,11.05,11.6,11.28,0.32,2.84,29243.37,33495.0555
000966.SZ,20090617,5.08,5.17,5.05,5.13,5.07,0.06,1.18,47477.5,24271.9634
000967.SZ,20090617,6.15,6.17,5.94,6.09,6.08,0.01,0.16,66152.49,40130.6211
000968.SZ,20090617,17.09,17.15,16.64,17.07,17.0,0.07,0.41,58658.89,99304.0352
000969.SZ,20090617,24.99,25.66,24.84,25.41,25.0,0.41,1.64,51054.42,129288.0386
000970.SZ,20090617,7.32,7.4,7.22,7.38,7.31,0.07,0.96,74263.32,54239.6164
000971.SZ,20090617,5.36,5.61,5.34,5.6,5.34,0.26,4.87,89924.77,50061.6606
000972.SZ,20090617,6.97,7.11,6.95,7.1,6.98,0.12,1.72,85262.1,60136.3465
000973.SZ,20090617,7.61,7.79,7.42,7.58,7.6,-0.02,-0.26,188076.77,142177.2681
000975.SZ,20090617,5.96,6.05,5.8,6.01,5.96,0.05,0.84,131902.56,78095.8372
000976.SZ,20090617,3.97,4.13,3.95,4.07,3.98,0.09,2.26,239919.54,97277.922
000977.SZ,20090617,8.8,8.89,8.63,8.87,8.85,0.02,0.23,30129.74,26362.1409
000978.SZ,20090617,9.52,9.63,9.48,9.61,9.58,0.03,0.31,17450.74,16714.2733
000979.SZ,20090617,7.96,8.35,7.95,8.26,7.95,0.31,3.9,20891.91,17207.4842
000980.SZ,20090617,5.96,6.09,5.94,6.05,5.97,0.08,1.34,40239.0,24184.6092
000982.SZ,20090617,9.0,10.01,9.0,9.85,9.1,0.75,8.24,124222.03,119767.7273
000983.SZ,20090617,25.92,26.35,25.36,26.23,25.89,0.34,1.31,270485.41,700888.174
000985.SZ,20090617,13.36,13.56,13.15,13.47,13.38,0.09,0.67,21558.15,28904.2258
000987.SZ,20090617,18.03,18.88,17.81,18.78,18.03,0.75,4.16,44794.86,83389.7138
000988.SZ,20090617,10.49,10.76,10.38,10.69,10.45,0.24,2.3,63047.89,66937.8317
000989.SZ,20090617,10.0,10.17,9.97,10.13,10.0,0.13,1.3,33569.61,33858.5693
000990.SZ,20090617,14.18,14.52,13.94,14.35,14.2,0.15,1.06,28990.13,41212.1072
000993.SZ,20090617,8.85,8.88,8.42,8.73,8.63,0.1,1.16,137785.28,118787.9423
000995.SZ,20090617,5.04,5.13,5.02,5.11,5.05,0.06,1.19,32695.96,16631.6415
000996.SZ,20090617,18.01,18.5,18.01,18.35,18.23,0.12,0.66,60182.07,109888.5828
000997.SZ,20090617,6.79,6.86,6.68,6.82,6.79,0.03,0.44,47518.78,32127.3304
000998.SZ,20090617,17.6,17.87,17.4,17.85,17.6,0.25,1.42,62931.41,110992.8181
000999.SZ,20090617,15.8,16.28,15.8,16.02,15.81,0.21,1.33,141990.17,228194.5154
001696.SZ,20090617,9.38,9.44,9.3,9.41,9.35,0.06,0.64,40661.85,38176.1859
001896.SZ,20090617,5.37,5.6,5.35,5.54,5.37,0.17,3.17,27338.6,15075.0506
002001.SZ,20090617,32.4,32.4,31.28,31.9,32.35,-0.45,-1.39,57595.19,182135.1934
002002.SZ,20090617,6.8,7.05,6.8,6.88,6.9,-0.02,-0.29,24799.27,17164.2921
002003.SZ,20090617,15.28,15.57,15.1,15.56,15.16,0.4,2.64,15353.61,23675.6842
002004.SZ,20090617,18.55,18.85,18.47,18.77,18.57,0.2,1.08,9624.85,18001.2743
002005.SZ,20090617,11.3,11.3,10.8,11.18,11.32,-0.14,-1.24,69198.74,76459.2404
002006.SZ,20090617,14.16,14.22,13.65,13.88,14.07,-0.19,-1.35,36189.86,50209.1653
002007.SZ,20090617,32.02,35.15,31.71,33.6,32.42,1.18,3.64,175995.61,592897.3402
002008.SZ,20090617,8.42,8.52,8.24,8.44,8.37,0.07,0.84,302250.71,254099.6133
002009.SZ,20090617,9.95,10.03,9.73,10.0,9.95,0.05,0.5,43287.6,42897.4276
002010.SZ,20090617,7.65,7.78,7.64,7.73,7.65,0.08,1.05,24785.14,19135.57
002011.SZ,20090617,11.29,11.46,11.25,11.43,11.29,0.14,1.24,21848.67,24823.4201
002012.SZ,20090617,9.5,9.69,9.45,9.67,9.51,0.16,1.68,35025.79,33651.6219
002013.SZ,20090617,11.13,11.36,11.07,11.36,11.12,0.24,2.16,20729.81,23283.3472
002014.SZ,20090617,11.71,11.86,11.63,11.8,11.72,0.08,0.68,10943.85,12868.711
002015.SZ,20090617,7.91,8.18,7.91,8.15,7.93,0.22,2.77,40884.15,33131.2706
002016.SZ,20090617,7.19,7.63,7.18,7.54,7.17,0.37,5.16,60725.58,45060.6486
002017.SZ,20090617,11.45,11.52,11.23,11.43,11.47,-0.04,-0.35,12573.21,14332.7056
002018.SZ,20090617,9.71,9.8,9.6,9.77,9.76,0.01,0.1,47884.68,46407.2643
002019.SZ,20090617,10.76,10.89,10.64,10.8,10.74,0.06,0.56,26521.65,28538.4928
002020.SZ,20090617,7.95,8.16,7.85,8.13,7.9,0.23,2.91,34791.65,28097.4109
002021.SZ,20090617,4.69,4.81,4.6,4.71,4.76,-0.05,-1.05,96893.53,45375.8308
002022.SZ,20090617,17.82,18.68,17.61,18.23,17.74,0.49,2.76,145758.28,265908.0928
002023.SZ,20090617,11.04,11.3,11.04,11.25,11.05,0.2,1.81,33636.72,37585.3651
002024.SZ,20090617,16.74,17.05,16.41,16.6,16.69,-0.09,-0.54,216691.95,361785.5293
002025.SZ,20090617,10.82,10.9,10.63,10.77,10.82,-0.05,-0.46,25306.1,27202.1657
002026.SZ,20090617,7.1,7.18,6.98,7.17,7.24,-0.07,-0.97,31623.72,22340.4349
002027.SZ,20090617,6.03,6.17,5.91,6.05,6.02,0.03,0.5,86104.4,51945.0627
002028.SZ,20090617,23.1,23.48,22.5,22.97,22.97,0.0,0.0,65675.27,150365.0795
002029.SZ,20090617,15.09,16.1,15.02,15.65,14.98,0.67,4.47,68200.6,107876.0087
002030.SZ,20090617,14.78,16.5,14.5,16.43,15.07,1.36,9.02,488456.78,775404.5449
002031.SZ,20090617,9.0,9.03,8.62,8.93,8.96,-0.03,-0.33,57992.42,51140.6561
002032.SZ,20090617,14.5,14.62,14.34,14.57,14.5,0.07,0.48,8514.66,12304.6479
002033.SZ,20090617,13.05,13.26,13.0,13.23,13.03,0.2,1.53,11088.07,14599.4612
002034.SZ,20090617,9.09,9.2,8.8,9.08,9.26,-0.18,-1.94,33282.79,29881.1142
002035.SZ,20090617,6.11,6.22,6.11,6.2,6.13,0.07,1.14,24382.42,15049.1271
002036.SZ,20090617,6.16,6.3,6.15,6.29,6.17,0.12,1.94,24747.89,15382.7048
002037.SZ,20090617,10.7,11.29,10.62,11.24,10.67,0.57,5.34,45279.88,50084.7858
002038.SZ,20090617,33.15,34.2,33.0,33.96,33.14,0.82,2.47,18339.08,61811.5318
002039.SZ,20090617,14.95,15.2,14.94,15.2,14.9,0.3,2.01,14965.35,22558.2022
002040.SZ,20090617,7.1,7.1,6.94,7.01,7.0,0.01,0.14,25227.4,17674.6283
002041.SZ,20090617,20.26,20.86,20.07,20.85,20.19,0.66,3.27,23476.08,48227.4428
002042.SZ,20090617,13.18,13.37,12.9,13.17,13.26,-0.09,-0.68,19513.74,25538.0807
002043.SZ,20090617,6.2,6.56,6.2,6.31,5.96,0.35,5.87,261316.46,167481.5705
002044.SZ,20090617,6.04,6.08,5.96,6.05,6.04,0.01,0.17,23988.47,14488.0289
002045.SZ,20090617,10.33,10.59,10.32,10.56,10.32,0.24,2.33,25428.19,26602.4858
002046.SZ,20090617,12.99,13.04,12.58,12.86,12.97,-0.11,-0.85,13886.94,17724.6557
002047.SZ,20090617,5.21,5.34,5.18,5.31,5.24,0.07,1.34,37913.42,19962.5304
002048.SZ,20090617,9.5,9.87,9.48,9.87,9.51,0.36,3.79,166003.38,161497.3959
002050.SZ,20090617,14.4,14.95,14.37,14.72,14.43,0.29,2.01,13506.37,19779.5716
002051.SZ,20090617,18.4,18.4,17.82,17.98,18.46,-0.48,-2.6,26888.74,48325.004
002052.SZ,20090617,11.68,11.77,11.6,11.71,11.68,0.03,0.26,37869.83,44324.7203
002053.SZ,20090617,13.16,13.39,13.16,13.31,13.19,0.12,0.91,22963.64,30540.1522
002054.SZ,20090617,15.3,15.88,15.24,15.43,15.32,0.11,0.72,35053.27,54283.0333
002055.SZ,20090617,10.14,10.32,10.13,10.3,10.13,0.17,1.68,21351.42,21794.3503
002056.SZ,20090617,13.1,13.4,12.5,13.27,12.93,0.34,2.63,234264.07,305082.3371
002057.SZ,20090617,9.27,9.27,9.03,9.24,9.29,-0.05,-0.54,9343.99,8567.9912
002058.SZ,20090617,12.04,12.16,11.81,12.09,12.08,0.01,0.08,13448.55,16142.0229
002059.SZ,20090617,10.35,10.68,10.12,10.51,10.47,0.04,0.38,60692.1,63374.9642
002060.SZ,20090617,7.54,7.59,7.48,7.57,7.52,0.05,0.66,35051.89,26472.3375
002061.SZ,20090617,9.05,9.19,8.85,9.13,9.09,0.04,0.44,14547.28,13097.7139
002062.SZ,20090617,15.67,16.25,15.65,16.13,15.7,0.43,2.74,13026.88,20808.5144
002063.SZ,20090617,13.65,13.65,13.41,13.56,13.65,-0.09,-0.66,25024.53,33840.6344
002064.SZ,20090617,9.7,9.79,9.35,9.71,9.71,0.0,0.0,48094.92,45770.6082
002065.SZ,20090617,15.57,15.7,15.3,15.35,15.57,-0.22,-1.41,20861.93,32302.9554
002066.SZ,20090617,13.6,13.85,13.5,13.77,13.75,0.02,0.15,5990.24,8232.5714
002067.SZ,20090617,5.55,5.64,5.5,5.61,5.55,0.06,1.08,66252.43,37011.7994
002068.SZ,20090617,8.69,8.71,8.44,8.63,8.75,-0.12,-1.37,49674.11,42630.5833
002069.SZ,20090617,20.43,20.64,20.15,20.58,20.42,0.16,0.78,16766.43,34316.7613
002070.SZ,20090617,6.41,6.59,6.31,6.58,6.4,0.18,2.81,62810.96,40811.8912
002071.SZ,20090617,7.78,8.16,7.65,8.16,7.78,0.38,4.88,18170.28,14515.671
002072.SZ,20090617,7.6,7.75,7.4,7.57,7.59,-0.02,-0.26,36999.03,27862.6697
002073.SZ,20090617,18.88,19.34,18.85,19.3,18.95,0.35,1.85,22943.4,43836.712
002074.SZ,20090617,11.57,11.74,11.36,11.66,11.63,0.03,0.26,53555.0,61700.2997
002075.SZ,20090617,7.01,7.02,6.74,6.83,7.06,-0.23,-3.26,82676.62,56624.1095
002076.SZ,20090617,8.45,8.53,8.31,8.48,8.45,0.03,0.36,19863.71,16739.5431
002077.SZ,20090617,8.06,8.2,7.9,8.15,8.08,0.07,0.87,21899.41,17612.4902
002078.SZ,20090617,12.59,12.7,12.5,12.69,12.48,0.21,1.68,33523.75,42333.0525
002079.SZ,20090617,6.78,6.85,6.68,6.82,6.76,0.06,0.89,27530.31,18631.767
002080.SZ,20090617,28.68,29.18,28.42,28.65,28.61,0.04,0.14,4275.74,12353.186
002081.SZ,20090617,18.56,19.08,18.56,18.91,18.66,0.25,1.34,6101.74,11500.5718
002082.SZ,20090617,8.07,8.21,8.0,8.2,8.07,0.13,1.61,40208.63,32573.8082
002083.SZ,20090617,9.92,10.24,9.92,10.13,9.94,0.19,1.91,107844.0,108723.4278
002084.SZ,20090617,8.28,8.3,8.12,8.21,8.19,0.02,0.24,19535.83,16066.0174
002085.SZ,20090617,8.21,8.3,8.04,8.19,8.29,-0.1,-1.21,31200.38,25466.6018
002086.SZ,20090617,8.68,8.82,8.66,8.79,8.67,0.12,1.38,28039.55,24553.9344
002087.SZ,20090617,5.1,5.17,5.1,5.15,5.12,0.03,0.59,20431.01,10515.172
002088.SZ,20090617,17.39,17.44,17.07,17.28,17.39,-0.11,-0.63,6984.82,12077.9799
002089.SZ,20090617,10.87,11.18,10.73,11.12,10.93,0.19,1.74,34891.75,38266.0931
002090.SZ,20090617,19.05,19.68,19.0,19.48,19.05,0.43,2.26,21925.1,42426.7675
002091.SZ,20090617,17.75,18.19,17.7,18.06,17.75,0.31,1.75,20991.01,37735.1171
002092.SZ,20090617,13.64,13.9,13.35,13.69,13.74,-0.05,-0.36,124045.84,169047.0379
002093.SZ,20090617,16.04,16.05,15.6,15.91,16.09,-0.18,-1.12,23019.61,36274.249
002094.SZ,20090617,8.11,8.37,8.02,8.33,8.1,0.23,2.84,22443.53,18369.9386
002095.SZ,20090617,24.51,24.96,24.4,24.71,24.9,-0.19,-0.76,6650.94,16375.5265
002096.SZ,20090617,12.92,13.08,12.76,13.02,12.82,0.2,1.56,18483.4,23867.264
002097.SZ,20090617,15.9,16.37,15.82,16.22,15.9,0.32,2.01,48905.96,79060.7575
002098.SZ,20090617,8.18,8.23,7.94,8.08,8.21,-0.13,-1.58,46479.22,37614.8405
002099.SZ,20090617,8.39,8.52,8.34,8.47,8.39,0.08,0.95,21400.15,18091.9102
002100.SZ,20090617,14.14,14.57,14.1,14.33,14.18,0.15,1.06,20010.0,28726.228
002101.SZ,20090617,13.1,13.36,13.08,13.33,13.24,0.09,0.68,4489.05,5950.7167
002102.SZ,20090617,6.59,6.7,6.52,6.66,6.66,0.0,0.0,36982.85,24407.6228
002103.SZ,20090617,7.6,7.82,7.57,7.74,7.61,0.13,1.71,17880.53,13738.4981
002104.SZ,20090617,10.06,10.19,10.03,10.16,10.05,0.11,1.09,29897.46,30234.559
002105.SZ,20090617,5.98,6.1,5.93,6.07,5.94,0.13,2.19,18841.98,11375.4621
002106.SZ,20090617,12.78,13.05,12.78,13.04,12.8,0.24,1.88,29465.72,38120.037
002107.SZ,20090617,43.3,43.4,42.6,43.38,43.34,0.04,0.09,4142.29,17846.2496
002108.SZ,20090617,21.7,22.48,20.85,21.2,21.56,-0.36,-1.67,32238.81,68837.8178
002109.SZ,20090617,9.71,9.88,9.63,9.83,9.71,0.12,1.24,37248.02,36468.2135
002110.SZ,20090617,12.5,13.48,12.46,13.26,12.65,0.61,4.82,66554.57,87285.2691
002111.SZ,20090617,15.98,16.05,15.7,16.0,15.98,0.02,0.13,3642.08,5780.9511
002112.SZ,20090617,10.06,10.25,10.03,10.2,10.12,0.08,0.79,9335.09,9475.7865
002113.SZ,20090617,7.6,7.72,7.52,7.71,7.55,0.16,2.12,20519.06,15670.1283
002114.SZ,20090617,13.4,13.57,13.17,13.5,13.35,0.15,1.12,25058.14,33520.8537
002115.SZ,20090617,16.25,16.34,16.05,16.22,16.19,0.03,0.19,13491.36,21840.4719
002116.SZ,20090617,15.61,15.85,15.3,15.59,15.6,-0.01,-0.06,20981.74,32387.6198
