ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000078.SZ,20150211,9.73,9.86,9.65,9.78,9.72,0.06,0.62,77118.82,75360.7827
000088.SZ,20150211,9.19,9.3,9.14,9.18,8.99,0.19,2.11,156321.7,143549.1711
000089.SZ,20150211,6.02,6.2,5.96,6.16,6.02,0.14,2.33,325298.12,198763.3274
000090.SZ,20150211,15.05,15.27,14.86,14.95,14.94,0.01,0.07,51675.77,77522.2264
000096.SZ,20150211,7.78,7.85,7.69,7.79,7.74,0.05,0.65,59132.64,45955.0405
000099.SZ,20150211,12.77,13.04,12.73,13.02,12.75,0.27,2.12,73906.31,95422.8436
000100.SZ,20150211,3.88,4.21,3.88,4.21,3.83,0.38,9.92,9145044.81,3778293.7582
000150.SZ,20150211,28.2,29.98,27.35,29.45,27.26,2.19,8.03,123813.77,361325.4463
000151.SZ,20150211,20.11,20.48,20.01,20.38,20.3,0.08,0.39,40875.77,83079.6713
000153.SZ,20150211,11.23,11.42,11.13,11.41,11.23,0.18,1.6,62889.48,70826.862
000155.SZ,20150211,7.36,7.75,7.34,7.65,7.28,0.37,5.08,59811.17,45233.1546
000156.SZ,20150211,27.94,28.97,27.94,28.68,27.94,0.74,2.65,38558.34,110761.1829
000157.SZ,20150211,5.92,6.03,5.9,5.97,5.9,0.07,1.19,609601.94,364417.1354
000158.SZ,20150211,12.81,13.59,12.68,13.2,12.8,0.4,3.13,168118.56,222615.72
000159.SZ,20150211,10.28,10.32,10.19,10.22,10.23,-0.01,-0.1,46268.63,47411.2283
000166.SZ,20150211,15.4,15.98,15.2,15.9,15.31,0.59,3.85,2451222.2,3845895.3974
000301.SZ,20150211,4.71,4.81,4.7,4.78,4.72,0.06,1.27,97512.55,46507.6543
000333.SZ,20150211,30.8,30.8,30.22,30.37,30.45,-0.08,-0.26,161157.12,491666.5948
000338.SZ,20150211,25.58,26.1,25.58,25.83,25.57,0.26,1.02,103296.57,267358.9434
000400.SZ,20150211,23.38,23.55,23.13,23.24,23.32,-0.08,-0.34,143931.85,335274.6469
000401.SZ,20150211,11.6,11.69,11.3,11.5,11.4,0.1,0.88,92409.72,105810.8058
000402.SZ,20150211,9.38,9.64,9.34,9.52,9.3,0.22,2.37,277486.04,263632.061
000404.SZ,20150211,7.38,7.4,7.31,7.34,7.32,0.02,0.27,54461.0,40007.9856
000407.SZ,20150211,6.65,6.78,6.64,6.73,6.61,0.12,1.82,136571.1,91590.1733
000408.SZ,20150211,10.9,11.15,10.87,10.97,10.86,0.11,1.01,37215.83,41106.1598
000409.SZ,20150211,11.61,11.84,11.58,11.73,11.65,0.08,0.69,64419.15,75438.7976
000410.SZ,20150211,14.46,14.56,14.23,14.4,14.35,0.05,0.35,241355.38,347850.6368
000413.SZ,20150211,7.66,7.82,7.63,7.71,7.66,0.05,0.65,328305.56,253676.4499
000416.SZ,20150211,9.57,9.84,9.4,9.7,9.58,0.12,1.25,108159.5,103647.5744
000417.SZ,20150211,7.83,7.92,7.77,7.81,7.8,0.01,0.13,77453.94,60659.5539
000418.SZ,20150211,16.3,16.83,16.22,16.4,16.28,0.12,0.74,54274.57,89515.7175
000419.SZ,20150211,6.75,6.95,6.71,6.89,6.74,0.15,2.23,53397.44,36475.1531
000420.SZ,20150211,5.04,5.08,5.03,5.05,5.04,0.01,0.2,29697.84,14988.544
000421.SZ,20150211,7.11,7.14,7.08,7.13,7.1,0.03,0.42,20004.52,14218.9329
000422.SZ,20150211,6.9,6.95,6.88,6.92,6.9,0.02,0.29,82645.29,57215.353
000423.SZ,20150211,37.4,37.64,37.31,37.4,37.43,-0.03,-0.08,63283.96,236967.3729
000425.SZ,20150211,11.89,11.92,11.7,11.78,11.84,-0.06,-0.51,243070.64,286424.651
000428.SZ,20150211,6.25,6.7,6.1,6.7,6.09,0.61,10.02,516606.06,337632.9194
000429.SZ,20150211,4.63,4.66,4.6,4.64,4.64,0.0,0.0,33468.61,15480.7723
000430.SZ,20150211,8.6,8.67,8.51,8.61,8.63,-0.02,-0.23,77296.98,66312.8
000488.SZ,20150211,6.28,6.38,6.26,6.32,6.28,0.04,0.64,81865.85,51801.8609
000498.SZ,20150211,5.66,5.66,5.49,5.5,5.62,-0.12,-2.14,112280.29,62322.9943
000501.SZ,20150211,16.38,16.69,16.22,16.56,16.26,0.3,1.85,33402.45,54866.316
000502.SZ,20150211,11.1,11.4,11.1,11.28,11.01,0.27,2.45,29673.8,33398.4253
000503.SZ,20150211,37.05,38.55,36.72,38.35,36.66,1.69,4.61,210412.44,798032.1214
000504.SZ,20150211,9.33,9.65,9.24,9.42,9.26,0.16,1.73,65071.94,61850.3068
000505.SZ,20150211,7.18,7.22,7.09,7.13,7.14,-0.01,-0.14,25976.48,18565.2182
000507.SZ,20150211,8.91,9.02,8.84,8.98,8.83,0.15,1.7,248397.05,221843.2019
000509.SZ,20150211,4.75,5.19,4.71,4.99,4.72,0.27,5.72,263785.31,132131.7064
000511.SZ,20150211,8.83,8.91,8.77,8.86,8.88,-0.02,-0.23,181359.78,160265.7838
000513.SZ,20150211,47.82,48.52,47.79,48.33,47.83,0.5,1.05,12038.17,57807.3597
000516.SZ,20150211,14.7,15.64,14.6,15.52,14.74,0.78,5.29,216654.7,330165.7993
000517.SZ,20150211,8.74,8.95,8.58,8.86,8.65,0.21,2.43,64389.32,56526.9796
000518.SZ,20150211,5.33,5.4,5.32,5.37,5.36,0.01,0.19,110326.0,59237.7334
000519.SZ,20150211,14.2,14.2,14.01,14.11,14.12,-0.01,-0.07,19078.18,26872.6217
000521.SZ,20150211,6.1,6.27,6.09,6.19,6.11,0.08,1.31,82110.87,50918.6088
000523.SZ,20150211,10.85,11.52,10.77,11.42,10.85,0.57,5.25,201600.02,227058.9364
000524.SZ,20150211,12.35,12.58,12.1,12.34,12.24,0.1,0.82,33438.4,41185.9392
000525.SZ,20150211,16.18,16.25,16.05,16.15,16.11,0.04,0.25,73664.94,118992.5538
000528.SZ,20150211,10.09,10.22,10.0,10.08,10.09,-0.01,-0.1,100678.71,101394.8053
000529.SZ,20150211,9.37,9.48,9.3,9.45,9.37,0.08,0.85,30809.82,28866.4048
000530.SZ,20150211,13.1,13.39,12.86,13.29,13.1,0.19,1.45,80675.1,106219.0344
000531.SZ,20150211,12.25,12.4,12.2,12.38,12.2,0.18,1.48,20758.28,25609.8168
000532.SZ,20150211,16.56,17.01,16.5,16.9,16.55,0.35,2.11,30019.11,50524.4658
000533.SZ,20150211,5.0,5.11,5.0,5.1,5.0,0.1,2.0,75610.26,38315.7453
000534.SZ,20150211,7.64,7.95,7.56,7.89,7.64,0.25,3.27,49343.54,38596.8608
000536.SZ,20150211,17.85,18.3,17.8,17.88,17.84,0.04,0.22,126278.27,227374.9107
000537.SZ,20150211,8.49,8.5,8.35,8.41,8.44,-0.03,-0.36,77085.81,64755.9552
000538.SZ,20150211,60.51,61.6,60.51,61.29,60.68,0.61,1.01,45771.12,279914.4552
000539.SZ,20150211,6.7,6.78,6.49,6.53,6.69,-0.16,-2.39,250109.73,165162.5385
000540.SZ,20150211,15.3,15.38,14.8,15.0,15.1,-0.1,-0.66,318240.37,480050.0082
000541.SZ,20150211,10.58,10.75,10.58,10.69,10.58,0.11,1.04,64846.11,69398.297
000543.SZ,20150211,11.15,11.2,11.1,11.18,11.09,0.09,0.81,72798.74,81259.1717
000545.SZ,20150211,14.4,14.89,14.4,14.7,14.65,0.05,0.34,12713.05,18626.9123
000546.SZ,20150211,7.79,7.91,7.75,7.82,7.8,0.02,0.26,18178.49,14233.0649
000547.SZ,20150211,17.1,17.44,17.01,17.05,17.0,0.05,0.29,130302.34,224502.9538
000548.SZ,20150211,8.04,8.06,7.88,8.01,7.96,0.05,0.63,44086.43,35102.5924
000550.SZ,20150211,39.13,39.15,38.45,38.91,39.0,-0.09,-0.23,16391.46,63703.4823
000551.SZ,20150211,9.7,9.85,9.68,9.77,9.71,0.06,0.62,38342.85,37513.5722
000552.SZ,20150211,9.43,9.58,9.37,9.47,9.43,0.04,0.42,23985.75,22751.9841
000553.SZ,20150211,13.7,13.86,13.61,13.64,13.68,-0.04,-0.29,48799.52,66826.0696
000554.SZ,20150211,9.12,9.24,9.03,9.08,9.07,0.01,0.11,68504.43,62601.6842
000555.SZ,20150211,47.26,50.96,46.26,49.7,47.66,2.04,4.28,37448.81,186418.5011
000557.SZ,20150211,5.17,5.21,5.16,5.19,5.17,0.02,0.39,76407.14,39609.7672
000558.SZ,20150211,5.04,5.1,5.01,5.07,5.02,0.05,1.0,33248.25,16784.1749
000559.SZ,20150211,12.23,12.43,12.2,12.27,12.3,-0.03,-0.24,155935.74,191863.07
000560.SZ,20150211,17.29,17.41,17.15,17.32,17.31,0.01,0.06,5640.06,9744.2528
000561.SZ,20150211,8.74,8.8,8.68,8.77,8.72,0.05,0.57,41919.4,36679.7807
000563.SZ,20150211,11.46,11.68,11.32,11.59,11.46,0.13,1.13,154204.07,178189.9308
000565.SZ,20150211,17.35,17.51,16.05,16.59,16.49,0.1,0.61,86402.55,143580.1953
000566.SZ,20150211,18.48,20.16,18.2,19.79,18.33,1.46,7.97,116260.25,225564.0211
000567.SZ,20150211,11.75,12.18,11.75,11.97,11.77,0.2,1.7,25769.31,30774.1757
000568.SZ,20150211,19.57,19.95,19.5,19.86,19.66,0.2,1.02,220490.36,435558.0894
000570.SZ,20150211,8.23,8.3,8.21,8.27,8.23,0.04,0.49,17811.42,14699.9728
000571.SZ,20150211,4.91,4.97,4.91,4.95,4.91,0.04,0.81,43618.75,21579.4193
000572.SZ,20150211,5.29,5.31,5.23,5.29,5.28,0.01,0.19,111598.8,58806.6105
000573.SZ,20150211,4.53,4.56,4.49,4.55,4.52,0.03,0.66,38985.06,17646.5002
000576.SZ,20150211,11.8,11.83,11.71,11.8,11.8,0.0,0.0,11172.93,13150.0527
000581.SZ,20150211,28.32,29.04,28.28,29.03,28.32,0.71,2.51,126433.38,362461.2648
000582.SZ,20150211,17.18,17.44,16.9,17.37,17.16,0.21,1.22,26076.49,44825.4493
000585.SZ,20150211,4.48,4.53,4.43,4.45,4.46,-0.01,-0.22,97984.54,43826.5516
000586.SZ,20150211,12.4,12.68,12.02,12.6,12.25,0.35,2.86,133237.01,165260.847
000589.SZ,20150211,6.51,6.63,6.45,6.57,6.51,0.06,0.92,35353.48,23073.8304
000590.SZ,20150211,13.63,14.17,13.6,14.17,13.66,0.51,3.73,83142.45,115857.8638
000592.SZ,20150211,19.05,20.46,19.05,20.2,18.99,1.21,6.37,240859.67,479085.6924
000595.SZ,20150211,9.92,10.14,9.55,9.83,9.74,0.09,0.92,244309.7,240399.141
000596.SZ,20150211,31.09,31.68,30.8,31.49,31.29,0.2,0.64,35340.61,109959.532
000597.SZ,20150211,10.28,10.81,10.28,10.73,10.28,0.45,4.38,65080.78,69053.0312
000598.SZ,20150211,6.99,7.08,6.95,7.03,6.97,0.06,0.86,256501.01,180263.9203
000599.SZ,20150211,5.95,5.98,5.92,5.94,5.94,0.0,0.0,32991.31,19621.2538
000600.SZ,20150211,9.64,9.72,9.63,9.7,9.63,0.07,0.73,49575.97,47958.8171
000601.SZ,20150211,5.96,6.1,5.96,6.07,6.0,0.07,1.17,130123.48,78741.7723
000603.SZ,20150211,13.45,13.54,13.3,13.37,13.44,-0.07,-0.52,21737.7,29138.6178
000606.SZ,20150211,6.75,6.88,6.71,6.88,6.76,0.12,1.78,46427.26,31681.1466
000608.SZ,20150211,4.31,4.37,4.29,4.34,4.3,0.04,0.93,40249.07,17425.8904
000609.SZ,20150211,13.65,14.29,13.39,14.08,13.6,0.48,3.53,116939.21,163419.078
000610.SZ,20150211,10.5,10.96,10.43,10.92,10.49,0.43,4.1,40741.35,43568.1943
000612.SZ,20150211,9.36,9.48,9.29,9.38,9.35,0.03,0.32,69737.85,65439.8924
000613.SZ,20150211,7.72,7.75,7.55,7.65,7.71,-0.06,-0.78,30596.19,23376.3403
000617.SZ,20150211,10.17,10.22,10.08,10.13,10.17,-0.04,-0.39,15575.64,15790.1318
000619.SZ,20150211,9.58,9.83,9.53,9.83,9.56,0.27,2.82,37155.88,36057.523
000620.SZ,20150211,7.06,7.33,6.97,7.25,7.04,0.21,2.98,129078.39,92521.4243
000622.SZ,20150211,6.43,6.76,6.43,6.71,6.44,0.27,4.19,59321.52,39570.5855
000623.SZ,20150211,31.0,31.29,30.6,31.25,30.96,0.29,0.94,153321.8,475520.6168
000625.SZ,20150211,21.32,22.25,21.27,21.55,21.32,0.23,1.08,287707.26,625733.6131
000627.SZ,20150211,7.75,8.4,7.72,8.11,7.8,0.31,3.97,1407149.24,1138452.2637
000628.SZ,20150211,9.09,9.2,9.02,9.17,9.09,0.08,0.88,16003.0,14593.483
000629.SZ,20150211,2.92,2.95,2.91,2.93,2.91,0.02,0.69,502576.23,147314.7133
000630.SZ,20150211,13.96,14.14,13.92,14.0,14.03,-0.03,-0.21,89413.14,125160.885
000631.SZ,20150211,6.3,6.35,6.25,6.31,6.3,0.01,0.16,41766.18,26264.9115
000632.SZ,20150211,5.64,5.75,5.63,5.7,5.64,0.06,1.06,55548.27,31639.7742
000635.SZ,20150211,11.68,11.79,11.64,11.69,11.64,0.05,0.43,13421.08,15707.6853
000637.SZ,20150211,6.51,6.55,6.47,6.5,6.49,0.01,0.15,30814.41,20048.914
000638.SZ,20150211,6.09,6.09,6.02,6.04,6.03,0.01,0.17,36117.1,21824.6446
000639.SZ,20150211,18.19,18.8,18.09,18.7,18.2,0.5,2.75,20659.13,38142.2117
000650.SZ,20150211,9.21,10.08,9.21,9.75,9.16,0.59,6.44,813867.01,795944.7284
000651.SZ,20150211,39.91,40.17,39.66,39.8,39.83,-0.03,-0.08,194730.0,776540.8945
000652.SZ,20150211,7.2,7.27,7.1,7.23,7.13,0.1,1.4,139749.28,100659.8741
000655.SZ,20150211,10.3,10.68,10.17,10.62,10.3,0.32,3.11,101068.6,105987.3991
000656.SZ,20150211,15.15,15.25,15.05,15.12,15.12,0.0,0.0,79194.5,119624.7491
000657.SZ,20150211,15.1,15.22,14.97,15.12,15.07,0.05,0.33,40594.01,61263.2616
000659.SZ,20150211,4.01,4.12,4.0,4.12,3.92,0.2,5.1,128426.31,52567.4355
000661.SZ,20150211,89.44,91.49,89.0,91.0,89.44,1.56,1.74,10985.85,99214.7157
000662.SZ,20150211,8.79,8.8,8.6,8.67,8.72,-0.05,-0.57,27934.49,24316.2965
000665.SZ,20150211,15.0,15.34,14.8,14.9,14.96,-0.06,-0.4,50073.16,75517.3588
000666.SZ,20150211,18.05,18.05,17.58,17.85,17.88,-0.03,-0.17,37348.89,66188.3322
000667.SZ,20150211,2.78,2.81,2.78,2.8,2.78,0.02,0.72,205929.46,57518.2634
000668.SZ,20150211,12.64,12.8,12.5,12.67,12.68,-0.01,-0.08,14841.77,18784.9443
000669.SZ,20150211,29.22,29.57,28.84,29.12,29.43,-0.31,-1.05,24800.79,72203.0093
000670.SZ,20150211,11.9,12.06,11.68,11.8,11.78,0.02,0.17,88568.39,105163.9633
000671.SZ,20150211,15.02,15.6,14.85,15.3,14.97,0.33,2.2,59713.78,91223.7552
000672.SZ,20150211,7.44,7.45,7.32,7.38,7.4,-0.02,-0.27,50191.01,36940.3422
000673.SZ,20150211,16.41,17.14,16.41,16.84,16.41,0.43,2.62,69702.2,117663.8942
000678.SZ,20150211,6.16,6.27,6.16,6.24,6.18,0.06,0.97,19739.54,12289.8921
000679.SZ,20150211,7.23,7.28,7.2,7.28,7.24,0.04,0.55,30734.36,22224.5231
000680.SZ,20150211,6.62,6.79,6.56,6.58,6.62,-0.04,-0.6,203432.2,134992.447
000681.SZ,20150211,24.2,26.1,23.65,26.0,24.25,1.75,7.22,46080.88,116787.8096
000682.SZ,20150211,4.67,4.72,4.66,4.69,4.67,0.02,0.43,58185.09,27293.6016
000683.SZ,20150211,5.07,5.1,5.03,5.06,5.06,0.0,0.0,60494.59,30579.7269
000685.SZ,20150211,22.26,22.27,21.6,22.24,22.28,-0.04,-0.18,106977.95,233980.8024
000686.SZ,20150211,16.99,17.23,16.85,17.14,17.19,-0.05,-0.29,415119.48,705485.1064
000688.SZ,20150211,6.89,6.92,6.8,6.87,6.89,-0.02,-0.29,36302.29,24899.3024
000690.SZ,20150211,6.08,6.28,6.01,6.04,5.96,0.08,1.34,337357.73,206163.227
000691.SZ,20150211,5.91,6.01,5.91,5.99,5.91,0.08,1.35,23588.8,14094.1641
000695.SZ,20150211,15.1,15.1,14.75,14.84,14.77,0.07,0.47,9020.89,13384.6306
000697.SZ,20150211,17.59,18.05,17.58,18.0,17.69,0.31,1.75,32338.53,57936.2942
000698.SZ,20150211,5.0,5.03,4.97,5.01,4.98,0.03,0.6,35491.79,17760.9147
000700.SZ,20150211,15.35,16.24,15.35,16.08,15.62,0.46,2.94,130426.61,208239.3952
000701.SZ,20150211,13.04,13.5,12.94,13.39,13.08,0.31,2.37,105038.79,139619.2446
000702.SZ,20150211,8.9,9.18,8.8,9.14,8.87,0.27,3.04,15600.71,14085.5447
000703.SZ,20150211,9.69,9.71,9.3,9.64,9.69,-0.05,-0.52,116604.87,110836.5187
000705.SZ,20150211,10.24,10.5,10.23,10.5,10.22,0.28,2.74,69162.96,71968.1452
000707.SZ,20150211,5.18,5.22,5.14,5.2,5.17,0.03,0.58,46443.69,24053.0835
000708.SZ,20150211,9.8,9.89,9.74,9.87,9.8,0.07,0.71,20142.11,19779.6445
000709.SZ,20150211,3.27,3.3,3.26,3.27,3.26,0.01,0.31,441548.23,144581.2562
000710.SZ,20150211,11.65,12.08,11.6,12.0,11.65,0.35,3.0,12864.36,15222.0428
000711.SZ,20150211,14.11,14.37,14.0,14.07,14.09,-0.02,-0.14,19870.64,28032.8408
000712.SZ,20150211,30.9,33.27,30.78,32.76,30.89,1.87,6.05,353414.31,1136639.8879
000713.SZ,20150211,10.15,10.25,10.11,10.22,10.11,0.11,1.09,57124.43,58225.3162
000716.SZ,20150211,14.32,14.4,14.25,14.34,14.3,0.04,0.28,13993.3,20012.8549
000717.SZ,20150211,3.69,3.73,3.59,3.72,3.73,-0.01,-0.27,659717.71,241407.4839
000718.SZ,20150211,6.22,6.28,6.16,6.27,6.23,0.04,0.64,66405.67,41431.3335
000720.SZ,20150211,4.8,4.86,4.75,4.78,4.78,0.0,0.0,160127.43,76958.6857
000722.SZ,20150211,8.71,8.91,8.63,8.89,8.68,0.21,2.42,50136.08,44205.5769
000723.SZ,20150211,7.55,7.69,7.5,7.65,7.53,0.12,1.59,20246.5,15442.7231
000725.SZ,20150211,2.87,3.02,2.85,3.01,2.86,0.15,5.24,4762765.75,1409123.4235
000726.SZ,20150211,11.04,11.2,10.99,11.14,11.05,0.09,0.81,56092.0,62150.9438
000727.SZ,20150211,7.8,7.97,7.77,7.94,7.77,0.17,2.19,35208.79,27889.2629
000728.SZ,20150211,33.8,34.1,32.96,33.88,33.78,0.1,0.3,561852.48,1885283.3435
000729.SZ,20150211,8.09,8.33,8.06,8.28,8.17,0.11,1.35,212929.32,175073.4747
000731.SZ,20150211,9.09,9.17,9.01,9.14,9.09,0.05,0.55,76236.04,69440.5836
000732.SZ,20150211,21.48,22.25,21.01,21.89,21.48,0.41,1.91,78930.15,172601.5324
000733.SZ,20150211,18.04,18.82,17.91,18.7,18.02,0.68,3.77,79148.75,146596.642
000735.SZ,20150211,7.46,7.49,7.39,7.42,7.46,-0.04,-0.54,129264.08,95897.5824
000736.SZ,20150211,10.15,10.5,10.07,10.5,10.19,0.31,3.04,21831.28,22290.6373
000737.SZ,20150211,5.21,5.3,5.16,5.23,5.18,0.05,0.97,73917.09,38698.1838
000738.SZ,20150211,18.18,18.35,18.02,18.29,18.1,0.19,1.05,121340.32,221044.1263
000739.SZ,20150211,7.81,7.93,7.8,7.91,7.81,0.1,1.28,87263.19,68645.5663
000748.SZ,20150211,42.6,43.36,42.22,43.18,42.58,0.6,1.41,23781.07,102104.7649
000750.SZ,20150211,15.87,15.98,15.65,15.86,15.78,0.08,0.51,351751.77,556149.0101
000751.SZ,20150211,5.77,5.94,5.74,5.83,5.8,0.03,0.52,197144.02,114605.6825
000752.SZ,20150211,14.06,14.06,13.65,13.95,13.88,0.07,0.5,38881.84,54032.5061
000753.SZ,20150211,6.4,6.52,6.38,6.46,6.37,0.09,1.41,46806.55,30228.5749
000756.SZ,20150211,8.01,8.14,7.99,8.12,8.01,0.11,1.37,15198.0,12271.8716
000757.SZ,20150211,7.41,7.78,7.33,7.52,7.4,0.12,1.62,76398.35,57610.1819
000758.SZ,20150211,14.81,15.12,14.4,14.55,14.8,-0.25,-1.69,244596.52,360758.7165
000759.SZ,20150211,8.49,8.5,8.39,8.48,8.47,0.01,0.12,15562.42,13160.5504
000760.SZ,20150211,12.86,13.1,12.8,12.89,12.81,0.08,0.62,31091.41,40273.4035
000761.SZ,20150211,5.18,5.27,5.14,5.24,5.14,0.1,1.95,33621.17,17400.4886
000762.SZ,20150211,13.36,13.43,13.3,13.36,13.35,0.01,0.07,33721.11,45021.9958
000766.SZ,20150211,7.1,7.13,7.02,7.07,7.07,0.0,0.0,30307.55,21402.7302
000767.SZ,20150211,4.9,5.01,4.82,4.84,4.95,-0.11,-2.22,340706.75,166428.495
000768.SZ,20150211,23.81,24.7,23.5,24.59,23.75,0.84,3.54,553405.29,1345012.5034
000776.SZ,20150211,23.38,23.67,23.04,23.4,23.28,0.12,0.52,676092.58,1578340.0012
000777.SZ,20150211,32.01,32.45,31.74,31.95,31.76,0.19,0.6,123061.63,394438.1664
000778.SZ,20150211,5.25,5.27,5.2,5.24,5.25,-0.01,-0.19,304537.59,159202.8436
000779.SZ,20150211,11.49,11.59,11.16,11.2,11.31,-0.11,-0.97,27741.29,31208.1292
000780.SZ,20150211,5.49,5.87,5.45,5.64,5.47,0.17,3.11,158235.21,88899.7891
000782.SZ,20150211,7.3,7.32,7.23,7.24,7.28,-0.04,-0.55,51059.83,37074.842
000783.SZ,20150211,14.31,14.37,14.07,14.27,14.31,-0.04,-0.28,846642.46,1203683.3167
000785.SZ,20150211,8.45,8.59,8.42,8.58,8.45,0.13,1.54,18918.63,16157.4581
000786.SZ,20150211,25.55,25.99,25.3,25.55,25.38,0.17,0.67,64652.5,165274.1154
000788.SZ,20150211,15.1,15.75,15.07,15.61,15.0,0.61,4.07,114980.66,177593.3399
000789.SZ,20150211,12.6,12.76,12.6,12.76,12.59,0.17,1.35,36863.53,46833.6233
000790.SZ,20150211,10.63,10.99,10.59,10.78,10.62,0.16,1.51,138970.67,150414.0594
000791.SZ,20150211,11.67,11.95,11.58,11.87,11.56,0.31,2.68,21652.26,25390.1623
