ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000100.SZ,20051121,2.06,2.08,2.05,2.08,2.05,0.03,1.46,79420.5,16438.155
000150.SZ,20051121,2.07,2.1,2.04,2.1,2.05,0.05,2.44,32185.77,6689.335
000151.SZ,20051121,3.63,3.66,3.57,3.61,3.64,-0.03,-0.82,8754.43,3164.7656
000153.SZ,20051121,3.22,3.26,3.17,3.21,3.21,0.0,0.0,4557.0,1463.032
000155.SZ,20051121,5.42,5.56,5.41,5.49,5.44,0.05,0.92,11174.93,6146.0352
000156.SZ,20051121,1.92,1.93,1.88,1.92,1.92,0.0,0.0,5464.81,1047.9537
000157.SZ,20051121,5.78,5.78,5.68,5.71,5.75,-0.04,-0.7,14318.02,8181.7896
000159.SZ,20051121,4.02,4.04,3.91,3.96,3.97,-0.01,-0.25,7680.0,3052.152
000400.SZ,20051121,4.39,4.54,4.33,4.45,4.39,0.06,1.37,34788.93,15477.5132
000401.SZ,20051121,3.15,3.16,3.06,3.1,3.16,-0.06,-1.9,24250.29,7501.1813
000402.SZ,20051121,8.64,8.75,8.45,8.53,8.6,-0.07,-0.81,22640.05,19349.8657
000403.SZ,20051121,3.32,3.39,3.32,3.35,3.31,0.04,1.21,3598.0,1208.327
000404.SZ,20051121,2.21,2.29,2.21,2.28,2.23,0.05,2.24,11914.75,2702.5142
000406.SZ,20051121,6.51,6.54,6.41,6.5,6.5,0.0,0.0,15530.22,10072.9459
000407.SZ,20051121,2.75,2.77,2.71,2.76,2.74,0.02,0.73,18760.81,5142.1904
000408.SZ,20051121,3.98,3.98,3.79,3.8,3.82,-0.02,-0.52,10520.0,4050.072
000409.SZ,20051121,1.76,1.78,1.68,1.76,1.77,-0.01,-0.57,25031.1,4362.1144
000410.SZ,20051121,7.14,7.22,7.1,7.11,7.14,-0.03,-0.42,12862.71,9185.9831
000411.SZ,20051121,4.76,4.88,4.69,4.83,4.74,0.09,1.9,13615.9,6541.727
000413.SZ,20051121,3.09,3.18,3.06,3.11,3.11,0.0,0.0,15662.35,4834.9839
000415.SZ,20051121,2.97,3.02,2.95,2.98,2.97,0.01,0.34,3774.41,1123.4976
000416.SZ,20051121,3.55,3.59,3.53,3.56,3.55,0.01,0.28,56167.05,20001.2767
000417.SZ,20051121,4.35,4.35,4.21,4.28,4.27,0.01,0.23,3299.24,1403.9195
000418.SZ,20051121,3.54,3.56,3.48,3.51,3.51,0.0,0.0,4768.61,1676.7293
000419.SZ,20051121,3.84,3.89,3.82,3.85,3.81,0.04,1.05,2934.43,1127.0949
000420.SZ,20051121,2.55,2.56,2.5,2.54,2.52,0.02,0.79,5935.5,1502.2645
000421.SZ,20051121,2.44,2.44,2.36,2.39,2.44,-0.05,-2.05,16713.54,3996.8344
000422.SZ,20051121,5.05,5.1,5.03,5.06,5.06,0.0,0.0,8082.92,4090.2077
000423.SZ,20051121,5.18,5.3,5.15,5.24,5.18,0.06,1.16,48178.94,25191.8111
000425.SZ,20051121,3.88,3.88,3.79,3.82,3.86,-0.04,-1.04,15119.54,5773.3914
000426.SZ,20051121,3.79,3.84,3.78,3.82,3.81,0.01,0.26,3112.34,1187.8396
000428.SZ,20051121,3.74,3.79,3.73,3.77,3.74,0.03,0.8,3519.28,1322.1289
000430.SZ,20051121,2.66,2.69,2.61,2.65,2.66,-0.01,-0.38,10599.49,2809.6526
000488.SZ,20051121,4.3,4.41,4.25,4.31,4.32,-0.01,-0.23,101039.99,43661.0089
000498.SZ,20051121,2.02,2.04,1.98,2.02,2.01,0.01,0.5,21181.98,4266.179
000501.SZ,20051121,3.15,3.19,3.13,3.15,3.16,-0.01,-0.32,4523.12,1426.3578
000502.SZ,20051121,4.13,4.49,4.09,4.41,4.08,0.33,8.09,26466.5,11407.6072
000503.SZ,20051121,8.72,8.78,8.6,8.68,8.72,-0.04,-0.46,101931.29,88632.575
000504.SZ,20051121,4.26,4.38,4.24,4.31,4.28,0.03,0.7,19108.48,8234.2781
000505.SZ,20051121,1.54,1.6,1.53,1.59,1.55,0.04,2.58,15388.23,2412.7106
000506.SZ,20051121,1.63,1.68,1.61,1.65,1.63,0.02,1.23,41448.51,6840.6822
000507.SZ,20051121,3.4,3.42,3.34,3.38,3.39,-0.01,-0.3,11777.6,3973.4508
000509.SZ,20051121,1.84,1.85,1.81,1.85,1.82,0.03,1.65,21462.31,3926.0008
000510.SZ,20051121,2.22,2.25,2.21,2.24,2.23,0.01,0.45,22646.3,5052.7961
000511.SZ,20051121,3.51,3.54,3.47,3.49,3.51,-0.02,-0.57,10810.1,3787.4763
000513.SZ,20051121,4.81,4.85,4.78,4.82,4.81,0.01,0.21,6152.53,2959.8256
000515.SZ,20051121,3.35,3.4,3.3,3.32,3.25,0.07,2.15,22741.94,7585.1641
000516.SZ,20051121,5.69,5.9,5.69,5.8,5.77,0.03,0.52,6118.68,3547.8048
000518.SZ,20051121,1.53,1.54,1.51,1.52,1.53,-0.01,-0.65,73961.33,11269.9418
000519.SZ,20051121,4.71,4.77,4.55,4.64,4.78,-0.14,-2.93,8856.51,4125.6139
000520.SZ,20051121,3.24,3.28,3.22,3.24,3.24,0.0,0.0,18256.72,5922.8244
000521.SZ,20051121,2.86,2.9,2.84,2.87,2.89,-0.02,-0.69,27584.19,7910.0765
000522.SZ,20051121,4.6,4.69,4.57,4.62,4.6,0.02,0.43,6388.0,2959.7624
000525.SZ,20051121,3.35,3.41,3.31,3.35,3.35,0.0,0.0,5766.07,1923.8619
000527.SZ,20051121,4.8,4.89,4.79,4.82,4.8,0.02,0.42,23633.52,11399.7297
000528.SZ,20051121,4.13,4.19,4.1,4.14,4.14,0.0,0.0,6868.91,2853.14
000529.SZ,20051121,1.45,1.48,1.44,1.45,1.46,-0.01,-0.68,12418.7,1806.6408
000530.SZ,20051121,4.03,4.05,3.97,4.02,4.02,0.0,0.0,2811.12,1126.3959
000531.SZ,20051121,5.23,5.24,5.17,5.19,5.23,-0.04,-0.76,4518.96,2352.9769
000532.SZ,20051121,3.39,3.43,3.35,3.38,3.42,-0.04,-1.17,17021.3,5754.1798
000533.SZ,20051121,2.88,2.95,2.86,2.89,2.9,-0.01,-0.34,23055.86,6711.3154
000534.SZ,20051121,2.77,2.86,2.77,2.84,2.8,0.04,1.43,9202.7,2590.1414
000536.SZ,20051121,2.55,2.63,2.54,2.63,2.5,0.13,5.2,14501.49,3778.955
000537.SZ,20051121,2.51,2.6,2.49,2.57,2.49,0.08,3.21,37901.76,9641.4464
000538.SZ,20051121,18.26,18.48,18.26,18.47,18.21,0.26,1.43,3213.14,5890.7362
000539.SZ,20051121,4.76,4.84,4.72,4.81,4.75,0.06,1.26,16635.35,7976.7626
000540.SZ,20051121,2.07,2.09,2.05,2.07,2.07,0.0,0.0,14133.87,2928.1262
000541.SZ,20051121,9.39,9.6,9.38,9.44,9.38,0.06,0.64,19955.71,18857.72
000543.SZ,20051121,3.02,3.07,3.02,3.06,3.04,0.02,0.66,4868.32,1486.0362
000544.SZ,20051121,2.26,2.34,2.24,2.3,2.27,0.03,1.32,15453.05,3532.4919
000545.SZ,20051121,2.38,2.46,2.35,2.41,2.33,0.08,3.43,26151.56,6272.3552
000546.SZ,20051121,2.39,2.44,2.32,2.39,2.38,0.01,0.42,32324.6,7746.3835
000547.SZ,20051121,3.94,3.99,3.9,3.97,3.92,0.05,1.28,7481.87,2957.9615
000548.SZ,20051121,2.38,2.38,2.34,2.36,2.38,-0.02,-0.84,6356.8,1500.6453
000549.SZ,20051121,3.06,3.15,3.01,3.1,3.08,0.02,0.65,84246.25,26154.6853
000550.SZ,20051121,5.69,5.69,5.62,5.66,5.7,-0.04,-0.7,13323.85,7530.0646
000551.SZ,20051121,3.66,3.77,3.64,3.77,3.68,0.09,2.45,8578.97,3179.4466
000553.SZ,20051121,2.62,2.65,2.6,2.61,2.6,0.01,0.38,4392.72,1149.1565
000554.SZ,20051121,3.05,3.08,3.0,3.05,3.05,0.0,0.0,32923.09,9996.9857
000555.SZ,20051121,2.99,3.11,2.93,3.06,2.96,0.1,3.38,16748.82,5082.1183
000557.SZ,20051121,1.57,1.64,1.54,1.61,1.57,0.04,2.55,75719.14,12136.7502
000558.SZ,20051121,3.65,3.75,3.63,3.64,3.64,0.0,0.0,29582.38,10885.9752
000559.SZ,20051121,3.3,3.38,3.26,3.32,3.3,0.02,0.61,36292.1,12110.2441
000560.SZ,20051121,3.45,3.5,3.43,3.45,3.45,0.0,0.0,8459.86,2926.9508
000561.SZ,20051121,1.9,1.98,1.88,1.95,1.91,0.04,2.09,53710.57,10384.2033
000562.SZ,20051121,3.8,3.87,3.76,3.82,3.8,0.02,0.53,27475.62,10484.7512
000563.SZ,20051121,4.16,4.31,4.16,4.27,4.19,0.08,1.91,58532.61,24874.7776
000564.SZ,20051121,3.01,3.03,2.98,3.01,3.0,0.01,0.33,6423.73,1928.875
000565.SZ,20051121,2.68,2.69,2.65,2.68,2.67,0.01,0.37,5055.67,1349.7322
000566.SZ,20051121,2.51,2.68,2.49,2.64,3.33,-0.69,-20.72,43683.18,11469.2601
000567.SZ,20051121,3.15,3.28,3.13,3.28,2.98,0.3,10.07,38377.41,12439.9484
000568.SZ,20051121,4.0,4.0,3.9,3.98,3.98,0.0,0.0,14290.66,5653.3131
000569.SZ,20051121,1.9,1.95,1.9,1.93,1.95,-0.02,-1.03,8219.1,1585.3062
000570.SZ,20051121,3.09,3.14,3.04,3.08,3.1,-0.02,-0.65,7758.51,2390.2536
000571.SZ,20051121,2.03,2.08,2.03,2.06,2.04,0.02,0.98,17181.04,3532.7236
000573.SZ,20051121,2.25,2.3,2.24,2.26,2.24,0.02,0.89,13306.0,3016.8682
000576.SZ,20051121,2.92,2.96,2.9,2.95,2.93,0.02,0.68,16651.72,4882.0806
000578.SZ,20051121,4.33,4.43,4.3,4.37,4.35,0.02,0.46,13453.35,5856.3301
000581.SZ,20051121,5.38,5.68,5.32,5.59,5.38,0.21,3.9,74598.97,41085.7145
000582.SZ,20051121,4.4,4.55,4.35,4.54,4.42,0.12,2.71,11222.03,4999.3719
000583.SZ,20051121,1.1,1.11,1.09,1.11,1.11,0.0,0.0,26860.99,2953.1413
000584.SZ,20051121,3.53,3.58,3.51,3.54,3.56,-0.02,-0.56,3985.0,1407.9899
000585.SZ,20051121,2.28,2.28,2.23,2.24,2.28,-0.04,-1.75,17884.89,4033.8161
000587.SZ,20051121,2.21,2.23,2.19,2.22,2.21,0.01,0.45,5284.57,1166.46
000589.SZ,20051121,3.58,3.67,3.58,3.65,3.6,0.05,1.39,11743.5,4277.0979
000590.SZ,20051121,3.15,3.26,3.12,3.13,3.13,0.0,0.0,26408.14,8384.5275
000591.SZ,20051121,5.0,5.07,4.96,4.98,5.03,-0.05,-0.99,5754.79,2877.1829
000593.SZ,20051121,3.14,3.17,3.1,3.13,3.14,-0.01,-0.32,4166.72,1304.428
000595.SZ,20051121,3.18,3.19,3.13,3.17,3.19,-0.02,-0.63,9705.8,3061.7214
000596.SZ,20051121,4.11,4.11,4.02,4.05,4.08,-0.03,-0.74,1347.51,545.7906
000597.SZ,20051121,3.36,3.36,3.25,3.27,3.3,-0.03,-0.91,15494.98,5084.5279
000598.SZ,20051121,2.59,2.6,2.54,2.56,2.6,-0.04,-1.54,16921.7,4334.6774
000601.SZ,20051121,4.44,4.48,4.41,4.47,4.42,0.05,1.13,8459.3,3765.8705
000602.SZ,20051121,6.73,6.78,6.63,6.68,6.74,-0.06,-0.89,10259.13,6858.7973
000603.SZ,20051121,3.06,3.08,3.03,3.08,3.08,0.0,0.0,1833.2,560.3739
000605.SZ,20051121,5.14,5.23,5.07,5.11,5.06,0.05,0.99,4186.0,2154.2027
000606.SZ,20051121,3.36,3.53,3.36,3.49,3.21,0.28,8.72,33600.08,11650.0432
000607.SZ,20051121,3.55,3.65,3.48,3.58,3.53,0.05,1.42,49909.9,17767.1531
000609.SZ,20051121,4.92,4.98,4.9,4.94,4.93,0.01,0.2,2516.61,1242.2521
000610.SZ,20051121,3.79,3.82,3.75,3.79,3.79,0.0,0.0,4328.0,1639.103
000611.SZ,20051121,3.58,3.62,3.55,3.6,3.62,-0.02,-0.55,10671.45,3823.7725
000612.SZ,20051121,2.5,2.55,2.44,2.48,2.45,0.03,1.22,30667.89,7602.2866
000613.SZ,20051121,1.58,1.6,1.55,1.59,1.57,0.02,1.27,7338.48,1159.44
000615.SZ,20051121,3.2,3.2,3.13,3.15,3.18,-0.03,-0.94,7308.51,2306.3257
000616.SZ,20051121,3.26,3.28,3.22,3.26,3.27,-0.01,-0.31,10408.27,3383.0907
000617.SZ,20051121,10.65,11.06,10.65,10.95,10.65,0.3,2.82,10113.46,10992.7362
000618.SZ,20051121,5.07,5.09,5.07,5.07,5.07,0.0,0.0,25982.23,13191.9387
000619.SZ,20051121,5.41,5.54,5.41,5.5,5.39,0.11,2.04,43348.46,23735.0872
000620.SZ,20051121,1.28,1.28,1.24,1.26,1.29,-0.03,-2.33,49547.79,6223.4463
000622.SZ,20051121,1.39,1.43,1.35,1.4,1.37,0.03,2.19,38157.14,5363.4886
000623.SZ,20051121,5.35,5.4,5.31,5.35,5.35,0.0,0.0,8698.49,4653.1299
000625.SZ,20051121,3.89,3.94,3.87,3.89,3.9,-0.01,-0.26,87623.35,34150.6051
000626.SZ,20051121,7.37,7.54,7.18,7.32,7.37,-0.05,-0.68,25662.44,18835.8786
000627.SZ,20051121,2.06,2.08,2.04,2.07,2.07,0.0,0.0,61552.78,12691.1552
000628.SZ,20051121,2.87,2.96,2.85,2.93,2.89,0.04,1.38,11113.0,3233.4188
000629.SZ,20051121,3.06,3.08,3.02,3.06,3.06,0.0,0.0,83534.78,25517.1842
000630.SZ,20051121,3.77,3.82,3.74,3.78,3.77,0.01,0.27,59002.88,22327.9564
000631.SZ,20051121,1.26,1.26,1.23,1.25,1.26,-0.01,-0.79,18000.28,2235.9677
000632.SZ,20051121,2.43,2.49,2.42,2.48,2.43,0.05,2.06,36212.77,8887.0532
000633.SZ,20051121,2.01,2.02,1.96,2.01,1.98,0.03,1.52,50883.57,10156.8091
000636.SZ,20051121,3.17,3.18,3.13,3.17,3.17,0.0,0.0,8278.35,2617.5944
000637.SZ,20051121,5.98,6.0,5.95,5.97,5.98,-0.01,-0.17,512.0,305.982
000639.SZ,20051121,16.4,16.48,16.3,16.4,16.51,-0.11,-0.67,21.2,34.774
000650.SZ,20051121,1.49,1.52,1.48,1.51,1.5,0.01,0.67,6530.14,982.3735
000651.SZ,20051121,9.6,9.66,9.55,9.63,9.61,0.02,0.21,3454.11,3312.8051
000655.SZ,20051121,3.33,3.37,3.26,3.28,3.29,-0.01,-0.3,16800.25,5551.367
000656.SZ,20051121,2.64,2.7,2.62,2.66,2.67,-0.01,-0.37,5815.02,1545.2618
000657.SZ,20051121,3.72,3.75,3.66,3.71,3.72,-0.01,-0.27,4221.0,1562.7409
000659.SZ,20051121,2.41,2.46,2.39,2.45,2.41,0.04,1.66,34461.24,8383.2847
000661.SZ,20051121,3.67,3.67,3.5,3.57,3.6,-0.03,-0.83,14745.0,5280.3056
000662.SZ,20051121,6.18,6.26,6.11,6.21,6.18,0.03,0.49,9485.62,5855.2665
000663.SZ,20051121,3.13,3.17,3.1,3.14,3.13,0.01,0.32,5632.86,1767.1649
000665.SZ,20051121,3.22,3.24,3.1,3.15,3.11,0.04,1.29,3926.29,1228.4835
000666.SZ,20051121,3.0,3.06,2.97,3.02,2.99,0.03,1.0,29638.18,8968.0525
000667.SZ,20051121,4.28,4.34,4.22,4.24,4.2,0.04,0.95,6354.6,2698.6742
000668.SZ,20051121,6.0,6.2,5.93,6.19,6.0,0.19,3.17,8113.85,4948.3318
000669.SZ,20051121,6.62,6.79,6.55,6.73,6.61,0.12,1.82,7297.59,4893.9345
000670.SZ,20051121,2.29,2.31,2.26,2.31,2.29,0.02,0.87,15082.16,3455.6117
000671.SZ,20051121,5.87,6.01,5.81,5.99,5.83,0.16,2.74,3459.88,2054.2122
000672.SZ,20051121,2.33,2.33,2.25,2.29,2.27,0.02,0.88,10095.61,2292.2224
000673.SZ,20051121,3.29,3.33,3.22,3.25,3.27,-0.02,-0.61,10277.65,3366.6222
000676.SZ,20051121,5.86,6.02,5.78,5.93,5.86,0.07,1.19,47001.05,27838.8763
000677.SZ,20051121,3.41,3.47,3.39,3.42,3.43,-0.01,-0.29,6623.72,2261.8758
000678.SZ,20051121,3.03,3.07,3.0,3.05,3.04,0.01,0.33,15068.15,4582.7046
000679.SZ,20051121,3.44,3.46,3.41,3.43,3.45,-0.02,-0.58,6449.09,2212.1359
000680.SZ,20051121,2.25,2.28,2.23,2.26,2.24,0.02,0.89,30445.79,6865.099
000681.SZ,20051121,2.75,2.75,2.66,2.71,2.71,0.0,0.0,30493.91,8267.7321
000682.SZ,20051121,2.08,2.1,2.06,2.08,2.08,0.0,0.0,19861.22,4128.507
000683.SZ,20051121,3.07,3.08,3.02,3.04,3.06,-0.02,-0.65,12256.34,3734.0755
000685.SZ,20051121,3.01,3.03,2.96,3.0,3.02,-0.02,-0.66,10222.05,3059.9136
000686.SZ,20051121,4.26,4.3,4.21,4.29,4.25,0.04,0.94,15527.52,6632.9394
000688.SZ,20051121,2.3,2.32,2.27,2.31,2.32,-0.01,-0.43,49615.28,11404.0812
000691.SZ,20051121,1.59,1.61,1.57,1.58,1.61,-0.03,-1.86,31472.2,4973.9144
000692.SZ,20051121,2.54,2.58,2.52,2.58,2.55,0.03,1.18,5622.88,1439.7968
000693.SZ,20051121,5.0,5.08,4.94,5.0,5.01,-0.01,-0.2,16004.77,8004.6991
000695.SZ,20051121,2.7,2.74,2.68,2.73,2.68,0.05,1.87,18655.03,5051.9492
000697.SZ,20051121,3.21,3.29,3.21,3.23,3.25,-0.02,-0.62,10725.26,3479.1629
000698.SZ,20051121,3.34,3.38,3.33,3.35,3.32,0.03,0.9,10740.37,3602.2873
000699.SZ,20051121,1.29,1.31,1.28,1.3,1.31,-0.01,-0.76,26348.0,3402.77
000700.SZ,20051121,2.68,2.72,2.67,2.69,2.7,-0.01,-0.37,7930.53,2136.3216
000701.SZ,20051121,5.34,5.48,5.34,5.42,5.34,0.08,1.5,13670.52,7415.0812
000702.SZ,20051121,3.3,3.37,3.26,3.37,3.3,0.07,2.12,31475.26,10507.7729
000703.SZ,20051121,3.13,3.13,3.06,3.12,3.08,0.04,1.3,3587.12,1114.2099
000705.SZ,20051121,3.23,3.27,3.23,3.24,3.25,-0.01,-0.31,4150.41,1348.5479
000707.SZ,20051121,2.75,2.77,2.71,2.75,2.75,0.0,0.0,14459.93,3962.562
000709.SZ,20051121,3.41,3.43,3.39,3.41,3.4,0.01,0.29,10284.69,3506.1358
000710.SZ,20051121,2.56,2.64,2.56,2.62,2.57,0.05,1.95,8297.18,2158.8256
000711.SZ,20051121,3.59,3.65,3.55,3.58,3.55,0.03,0.85,10513.0,3779.2776
000712.SZ,20051121,4.08,4.13,4.06,4.13,4.07,0.06,1.47,2652.76,1085.7468
000713.SZ,20051121,2.92,2.93,2.89,2.91,2.92,-0.01,-0.34,3556.87,1035.2573
000715.SZ,20051121,6.4,6.42,6.33,6.37,6.4,-0.03,-0.47,1267.0,805.916
000716.SZ,20051121,2.33,2.38,2.28,2.37,2.31,0.06,2.6,13967.61,3254.021
000717.SZ,20051121,2.36,2.38,2.35,2.37,2.38,-0.01,-0.42,51657.92,12226.95
000719.SZ,20051121,2.27,2.32,2.26,2.31,2.28,0.03,1.32,16479.73,3779.4877
000720.SZ,20051121,2.13,2.16,2.12,2.13,2.13,0.0,0.0,77240.44,16515.6962
000721.SZ,20051121,3.13,3.18,3.12,3.17,3.15,0.02,0.63,7037.4,2223.9878
000722.SZ,20051121,2.98,3.05,2.98,3.04,3.01,0.03,1.0,7738.8,2337.1508
000723.SZ,20051121,3.73,3.79,3.68,3.73,3.73,0.0,0.0,16252.8,6079.7035
000726.SZ,20051121,6.4,6.52,6.36,6.47,6.4,0.07,1.09,19258.35,12456.1756
000727.SZ,20051121,2.74,2.76,2.7,2.72,2.75,-0.03,-1.09,13276.41,3618.8364
000728.SZ,20051121,2.8,2.89,2.75,2.87,2.81,0.06,2.14,25781.33,7287.5528
000729.SZ,20051121,5.86,5.95,5.86,5.92,5.94,-0.02,-0.34,14391.39,8518.713
000731.SZ,20051121,7.8,7.85,7.75,7.8,7.81,-0.01,-0.13,11216.79,8733.3985
000732.SZ,20051121,1.95,2.04,1.95,2.0,1.95,0.05,2.56,19809.19,3940.9961
000733.SZ,20051121,3.8,3.86,3.77,3.82,3.79,0.03,0.79,8525.66,3248.6769
000735.SZ,20051121,1.91,1.91,1.88,1.9,1.91,-0.01,-0.52,9788.85,1857.3333
000736.SZ,20051121,2.85,2.95,2.85,2.93,2.87,0.06,2.09,3669.7,1065.7477
000737.SZ,20051121,2.75,2.77,2.67,2.73,2.72,0.01,0.37,53318.02,14452.8323
000738.SZ,20051121,2.37,2.42,2.31,2.38,2.36,0.02,0.85,44066.3,10450.4935
000739.SZ,20051121,4.69,4.71,4.58,4.59,4.65,-0.06,-1.29,14414.61,6667.3698
000748.SZ,20051121,2.8,2.83,2.76,2.83,2.79,0.04,1.43,7690.56,2152.4411
000750.SZ,20051121,2.27,2.3,2.26,2.3,2.27,0.03,1.32,8573.0,1959.6711
000751.SZ,20051121,3.03,3.06,2.95,3.04,3.04,0.0,0.0,21608.0,6508.2945
000752.SZ,20051121,4.21,4.26,4.15,4.17,4.18,-0.01,-0.24,22361.84,9386.5788
000753.SZ,20051121,2.79,2.8,2.74,2.78,2.8,-0.02,-0.71,6747.06,1878.8239
000755.SZ,20051121,5.48,5.55,5.44,5.5,5.49,0.01,0.18,13035.64,7152.0386
000756.SZ,20051121,3.12,3.12,3.04,3.09,3.07,0.02,0.65,6171.38,1900.5722
000757.SZ,20051121,2.27,2.33,2.23,2.29,2.27,0.02,0.88,66406.76,15218.8487
000758.SZ,20051121,5.23,5.26,5.13,5.17,5.14,0.03,0.58,19355.44,10039.5314
000759.SZ,20051121,5.23,5.3,5.21,5.24,5.24,0.0,0.0,2216.66,1164.6885
000760.SZ,20051121,2.49,2.52,2.45,2.51,2.47,0.04,1.62,7783.51,1937.9879
000761.SZ,20051121,4.0,4.02,3.95,4.01,4.01,0.0,0.0,5027.36,2002.0135
