ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20100125,12.9,12.95,12.4,12.55,12.83,-0.28,-2.18,127870.02,162577.2678
000779.SZ,20100125,6.85,6.95,6.75,6.8,6.86,-0.06,-0.87,15763.7,10833.1021
000780.SZ,20100125,13.45,13.78,13.41,13.47,13.62,-0.15,-1.1,45546.79,61943.2719
000782.SZ,20100125,6.5,6.59,6.4,6.4,6.53,-0.13,-1.99,40459.18,26273.7686
000783.SZ,20100125,18.6,18.95,18.3,18.39,18.66,-0.27,-1.45,110185.92,205870.5197
000785.SZ,20100125,11.13,11.14,10.75,10.8,11.13,-0.33,-2.97,18714.31,20549.6659
000786.SZ,20100125,14.85,15.34,14.63,14.76,15.0,-0.24,-1.6,36619.75,54520.2642
000788.SZ,20100125,17.28,18.39,17.28,17.65,17.26,0.39,2.26,50497.28,90393.4362
000789.SZ,20100125,7.82,7.9,7.55,7.77,7.82,-0.05,-0.64,72416.31,56075.8981
000790.SZ,20100125,10.32,10.5,9.99,10.02,10.48,-0.46,-4.39,71081.31,72577.6762
000791.SZ,20100125,8.03,8.08,7.83,7.84,8.03,-0.19,-2.37,18564.78,14735.6811
000792.SZ,20100125,57.25,58.33,56.65,57.0,57.01,-0.01,-0.02,27197.55,155651.7715
000793.SZ,20100125,6.94,7.05,6.8,6.82,6.94,-0.12,-1.73,87332.49,60427.9569
000795.SZ,20100125,7.97,8.1,7.9,7.95,8.0,-0.05,-0.63,22092.07,17617.798
000796.SZ,20100125,7.32,7.65,7.26,7.49,7.3,0.19,2.6,165664.34,124311.867
000797.SZ,20100125,7.92,8.02,7.84,7.84,7.9,-0.06,-0.76,31796.78,25216.3164
000798.SZ,20100125,8.22,8.59,8.18,8.5,8.24,0.26,3.16,118362.99,99673.8731
000799.SZ,20100125,15.5,15.64,15.38,15.5,15.54,-0.04,-0.26,24203.03,37601.4804
000800.SZ,20100125,21.29,21.51,20.91,20.94,21.3,-0.36,-1.69,75042.18,158237.7268
000801.SZ,20100125,14.38,14.95,13.9,14.34,14.41,-0.07,-0.49,49456.94,71108.066
000802.SZ,20100125,14.3,14.82,14.29,14.35,14.49,-0.14,-0.97,16002.88,23229.9729
000803.SZ,20100125,8.0,8.23,8.0,8.01,8.14,-0.13,-1.6,26354.98,21402.0162
000806.SZ,20100125,6.03,6.06,5.9,5.91,6.06,-0.15,-2.48,104122.98,62336.8761
000807.SZ,20100125,12.8,13.05,12.61,12.87,12.81,0.06,0.47,70825.3,91693.6805
000809.SZ,20100125,22.0,22.49,21.71,21.9,21.91,-0.01,-0.05,4870.46,10760.2122
000810.SZ,20100125,11.55,11.55,11.11,11.16,11.63,-0.47,-4.04,20342.97,23116.3946
000811.SZ,20100125,13.57,13.73,13.11,13.26,13.56,-0.3,-2.21,16057.38,21539.3358
000812.SZ,20100125,6.8,6.92,6.78,6.81,6.93,-0.12,-1.73,33115.0,22654.1737
000815.SZ,20100125,9.99,10.18,9.96,10.14,10.06,0.08,0.8,22538.33,22817.5767
000816.SZ,20100125,7.5,7.56,7.16,7.17,7.51,-0.34,-4.53,250515.04,183380.0899
000818.SZ,20100125,7.51,7.51,7.2,7.2,7.58,-0.38,-5.01,44627.64,32450.8028
000819.SZ,20100125,18.3,18.51,18.22,18.29,18.23,0.06,0.33,15797.0,28988.7447
000820.SZ,20100125,5.6,5.72,5.6,5.66,5.69,-0.03,-0.53,34144.09,19325.1759
000821.SZ,20100125,6.95,7.02,6.8,6.83,6.94,-0.11,-1.59,53950.9,37234.3519
000822.SZ,20100125,7.62,7.83,7.56,7.65,7.67,-0.02,-0.26,63363.4,49025.1853
000823.SZ,20100125,10.46,10.66,10.35,10.46,10.47,-0.01,-0.1,155394.58,163681.5957
000825.SZ,20100125,8.14,8.3,8.06,8.1,8.13,-0.03,-0.37,251001.45,205058.5541
000826.SZ,20100125,16.21,16.53,16.09,16.09,16.12,-0.03,-0.19,40745.18,66416.6559
000828.SZ,20100125,7.36,7.47,7.33,7.37,7.36,0.01,0.14,24462.86,18128.0608
000829.SZ,20100125,13.45,14.25,13.28,13.73,13.5,0.23,1.7,141633.21,195347.3656
000830.SZ,20100125,6.22,6.27,6.1,6.12,6.29,-0.17,-2.7,110731.23,68333.719
000831.SZ,20100125,8.9,9.11,8.86,8.97,8.99,-0.02,-0.22,35888.16,32346.0633
000833.SZ,20100125,10.51,10.61,10.4,10.43,10.52,-0.09,-0.86,39903.08,41918.8788
000835.SZ,20100125,9.2,9.35,9.01,9.09,9.25,-0.16,-1.73,43938.11,40435.7677
000836.SZ,20100125,10.06,10.46,10.06,10.14,10.18,-0.04,-0.39,41007.34,42230.3266
000837.SZ,20100125,10.4,10.65,10.35,10.45,10.4,0.05,0.48,44295.86,46562.9027
000838.SZ,20100125,10.28,10.41,9.82,9.88,10.58,-0.7,-6.62,38267.1,38860.8559
000839.SZ,20100125,14.54,14.87,14.39,14.46,14.74,-0.28,-1.9,140532.19,205903.5391
000848.SZ,20100125,24.47,25.28,24.2,24.93,24.6,0.33,1.34,7627.11,19027.991
000851.SZ,20100125,12.1,12.23,11.68,11.73,12.1,-0.37,-3.06,90743.79,108053.4659
000852.SZ,20100125,11.88,11.93,11.56,11.6,11.8,-0.2,-1.69,22529.94,26378.298
000856.SZ,20100125,7.33,7.36,7.17,7.27,7.3,-0.03,-0.41,13100.98,9560.2844
000858.SZ,20100125,29.54,30.37,29.32,30.0,29.61,0.39,1.32,225253.25,676264.1211
000859.SZ,20100125,8.0,8.07,7.92,7.97,8.04,-0.07,-0.87,32852.69,26253.0822
000860.SZ,20100125,18.6,19.46,18.44,18.56,18.7,-0.14,-0.75,87543.8,166474.9306
000861.SZ,20100125,14.2,14.65,14.05,14.39,14.16,0.23,1.62,47643.01,68724.8957
000862.SZ,20100125,14.01,14.66,14.01,14.35,14.39,-0.04,-0.28,32398.97,46693.6769
000868.SZ,20100125,13.09,13.18,12.4,12.41,13.11,-0.7,-5.34,75513.8,96195.7437
000869.SZ,20100125,70.4,70.4,68.22,68.9,70.57,-1.67,-2.37,9846.98,67945.9661
000875.SZ,20100125,5.08,5.11,4.96,4.96,5.08,-0.12,-2.36,78426.56,39436.0461
000876.SZ,20100125,13.2,13.36,12.96,12.97,13.2,-0.23,-1.74,69526.42,91324.2953
000877.SZ,20100125,21.78,22.5,21.4,21.55,22.0,-0.45,-2.05,33731.06,73916.8195
000878.SZ,20100125,27.0,27.31,26.66,27.03,27.0,0.03,0.11,87154.94,235826.3616
000880.SZ,20100125,15.85,16.15,15.7,15.75,16.05,-0.3,-1.87,20540.44,32659.6407
000881.SZ,20100125,8.4,8.54,8.3,8.36,8.48,-0.12,-1.42,26979.7,22829.5247
000882.SZ,20100125,8.78,9.08,8.75,8.97,8.87,0.1,1.13,35838.13,32112.4665
000883.SZ,20100125,9.8,9.87,9.62,9.66,9.83,-0.17,-1.73,40655.41,39581.5767
000885.SZ,20100125,13.48,13.59,13.28,13.38,13.52,-0.14,-1.04,12963.46,17375.9516
000886.SZ,20100125,7.34,7.75,7.18,7.45,7.39,0.06,0.81,463080.66,349936.942
000887.SZ,20100125,14.79,15.06,14.4,14.65,14.79,-0.14,-0.95,23018.27,33927.8837
000888.SZ,20100125,14.66,15.18,14.66,14.89,14.88,0.01,0.07,21292.09,31756.8269
000889.SZ,20100125,7.39,7.43,7.2,7.3,7.43,-0.13,-1.75,31302.81,22915.9877
000890.SZ,20100125,6.02,6.11,5.97,5.98,6.06,-0.08,-1.32,59988.15,36146.8909
000892.SZ,20100125,10.61,10.61,10.24,10.25,10.39,-0.14,-1.35,6199.99,6402.6587
000893.SZ,20100125,28.2,29.58,27.38,27.83,28.4,-0.57,-2.01,17363.13,49256.8425
000895.SZ,20100125,56.62,57.4,55.5,55.6,57.7,-2.1,-3.64,24373.38,137029.0908
000897.SZ,20100125,5.65,5.73,5.48,5.53,5.71,-0.18,-3.15,163749.53,92056.317
000898.SZ,20100125,12.0,12.33,11.95,12.06,12.15,-0.09,-0.74,282893.16,344364.9902
000899.SZ,20100125,8.28,8.58,8.22,8.24,8.39,-0.15,-1.79,41054.35,34162.4945
000900.SZ,20100125,26.56,27.08,26.33,26.41,26.88,-0.47,-1.75,48803.94,130258.5679
000901.SZ,20100125,14.79,15.37,14.6,15.1,14.87,0.23,1.55,125274.08,188966.06
000902.SZ,20100125,8.5,8.91,8.5,8.75,8.59,0.16,1.86,65709.73,57599.1207
000903.SZ,20100125,13.01,13.12,12.58,12.62,13.12,-0.5,-3.81,42700.77,54651.8125
000905.SZ,20100125,8.78,9.05,8.71,8.78,8.7,0.08,0.92,100284.39,88980.7029
000906.SZ,20100125,9.14,9.38,9.1,9.2,9.2,0.0,0.0,13378.33,12411.7768
000908.SZ,20100125,9.45,9.92,9.45,9.53,9.24,0.29,3.14,70928.79,68740.7227
000909.SZ,20100125,13.7,14.24,13.55,13.84,13.82,0.02,0.14,29971.28,41870.2013
000910.SZ,20100125,11.25,11.49,11.04,11.06,11.39,-0.33,-2.9,42049.86,47108.9717
000911.SZ,20100125,21.36,21.5,21.05,21.15,21.47,-0.32,-1.49,24141.0,51141.0169
000912.SZ,20100125,10.5,10.64,10.31,10.45,10.55,-0.1,-0.95,39792.7,41617.7995
000913.SZ,20100125,9.28,9.52,8.5,8.51,9.08,-0.57,-6.28,184190.14,165878.2818
000915.SZ,20100125,8.98,9.23,8.94,9.05,9.11,-0.06,-0.66,20902.01,19085.338
000916.SZ,20100125,5.3,5.37,5.24,5.27,5.33,-0.06,-1.13,64586.6,34274.1116
000917.SZ,20100125,20.68,21.58,20.26,21.15,20.95,0.2,0.95,94071.09,198572.1074
000918.SZ,20100125,14.8,15.1,14.6,14.6,14.85,-0.25,-1.68,19029.01,28314.0307
000919.SZ,20100125,12.2,12.3,11.92,11.95,12.27,-0.32,-2.61,29886.48,36083.0786
000920.SZ,20100125,7.66,7.85,7.5,7.65,7.66,-0.01,-0.13,46717.75,36275.153
000921.SZ,20100125,8.18,8.18,7.96,8.03,8.07,-0.04,-0.5,18759.38,15164.7717
000922.SZ,20100125,7.28,7.28,7.08,7.09,7.38,-0.29,-3.93,39735.33,28444.5018
000923.SZ,20100125,8.73,8.89,8.61,8.74,8.74,0.0,0.0,33163.52,29168.6429
000925.SZ,20100125,21.1,21.9,21.0,21.18,21.2,-0.02,-0.09,13636.37,29276.3478
000926.SZ,20100125,12.25,12.61,11.78,11.88,12.45,-0.57,-4.58,282554.82,343819.7111
000927.SZ,20100125,10.1,10.2,9.99,10.0,10.14,-0.14,-1.38,47896.69,48188.0635
000928.SZ,20100125,8.51,8.7,8.42,8.56,8.56,0.0,0.0,19706.04,16827.5636
000929.SZ,20100125,9.48,9.52,9.23,9.26,9.55,-0.29,-3.04,14210.77,13271.7683
000930.SZ,20100125,8.58,8.68,8.46,8.48,8.66,-0.18,-2.08,155506.24,132865.4023
000931.SZ,20100125,6.23,6.3,6.17,6.19,6.25,-0.06,-0.96,46432.11,28993.2385
000932.SZ,20100125,6.66,6.71,6.52,6.53,6.65,-0.12,-1.8,71085.44,46873.0371
000933.SZ,20100125,30.13,31.2,29.69,30.78,30.51,0.27,0.89,88149.09,270506.0036
000935.SZ,20100125,10.8,10.92,10.53,10.53,11.08,-0.55,-4.96,30871.14,32860.3277
000936.SZ,20100125,9.94,9.94,9.63,9.66,9.93,-0.27,-2.72,45953.71,44914.0703
000937.SZ,20100125,33.28,34.19,32.95,33.9,33.61,0.29,0.86,52701.02,178620.4576
000938.SZ,20100125,15.3,15.83,15.3,15.31,15.4,-0.09,-0.58,53900.69,84060.8477
000939.SZ,20100125,19.7,21.6,19.68,20.55,19.73,0.82,4.16,97105.46,202106.6881
000948.SZ,20100125,14.98,15.4,14.9,15.26,15.16,0.1,0.66,61582.1,93567.2585
000949.SZ,20100125,7.4,7.45,7.1,7.11,7.48,-0.37,-4.95,89547.71,65044.5343
000950.SZ,20100125,19.69,19.99,18.8,18.88,19.7,-0.82,-4.16,72280.27,140654.8055
000951.SZ,20100125,29.11,30.5,29.05,30.05,29.5,0.55,1.86,16904.1,50551.6464
000952.SZ,20100125,14.78,14.95,14.38,14.43,14.83,-0.4,-2.7,38508.28,56433.5899
000953.SZ,20100125,7.91,7.95,7.68,7.74,7.9,-0.16,-2.03,33622.55,26240.1906
000955.SZ,20100125,6.14,6.25,5.99,6.1,6.08,0.02,0.33,55295.27,33990.7412
000957.SZ,20100125,8.9,8.93,8.72,8.75,8.98,-0.23,-2.56,38470.41,33803.1054
000958.SZ,20100125,5.36,5.43,5.35,5.36,5.37,-0.01,-0.19,20496.41,11038.8996
000959.SZ,20100125,5.5,5.59,5.46,5.47,5.59,-0.12,-2.15,55116.77,30395.0204
000961.SZ,20100125,19.38,19.38,18.64,18.77,19.05,-0.28,-1.47,43591.67,82464.0519
000962.SZ,20100125,12.62,12.9,12.62,12.71,12.72,-0.01,-0.08,25406.42,32464.95
000963.SZ,20100125,19.64,20.18,19.51,19.95,20.0,-0.05,-0.25,5779.0,11493.6741
000965.SZ,20100125,14.95,14.97,13.88,13.98,15.02,-1.04,-6.92,32736.2,46303.5272
000966.SZ,20100125,5.41,5.45,5.3,5.3,5.41,-0.11,-2.03,28676.27,15425.9165
000967.SZ,20100125,8.8,8.93,8.6,8.76,8.89,-0.13,-1.46,18095.38,15912.6465
000968.SZ,20100125,19.1,19.19,18.69,18.73,19.14,-0.41,-2.14,47718.05,90407.1601
000969.SZ,20100125,24.55,24.72,23.7,23.77,24.48,-0.71,-2.9,78808.41,190732.431
000970.SZ,20100125,9.48,9.69,9.32,9.51,9.53,-0.02,-0.21,67590.83,64537.399
000971.SZ,20100125,5.78,5.84,5.6,5.61,5.84,-0.23,-3.94,27626.64,15767.7354
000972.SZ,20100125,10.55,10.62,10.31,10.45,10.47,-0.02,-0.19,60026.14,62803.5553
000973.SZ,20100125,10.68,11.19,10.31,10.71,10.78,-0.07,-0.65,340738.45,368573.3719
000975.SZ,20100125,7.68,7.84,7.61,7.63,7.71,-0.08,-1.04,41486.37,31972.3158
000976.SZ,20100125,4.85,4.88,4.75,4.76,4.86,-0.1,-2.06,66499.3,31981.5944
000977.SZ,20100125,13.54,13.76,13.2,13.4,13.53,-0.13,-0.96,156186.81,211078.469
000978.SZ,20100125,13.2,13.4,12.93,13.05,13.19,-0.14,-1.06,19722.45,25987.3194
000979.SZ,20100125,14.22,14.58,14.11,14.22,14.19,0.03,0.21,15590.96,22331.4341
000980.SZ,20100125,8.2,8.25,8.01,8.05,8.08,-0.03,-0.37,35379.19,28776.286
000982.SZ,20100125,13.65,14.21,13.4,13.49,13.75,-0.26,-1.89,49378.54,68593.4961
000983.SZ,20100125,32.2,33.0,31.91,32.41,32.7,-0.29,-0.89,184028.85,598808.7356
000985.SZ,20100125,14.4,14.45,13.91,13.91,14.39,-0.48,-3.34,7354.85,10396.0129
000987.SZ,20100125,26.65,28.08,26.21,27.13,26.7,0.43,1.61,29774.0,81972.0995
000988.SZ,20100125,15.92,16.12,15.49,15.49,16.04,-0.55,-3.43,69413.94,109374.6301
000989.SZ,20100125,14.08,14.55,13.81,14.3,14.2,0.1,0.7,102877.49,146804.3289
000990.SZ,20100125,15.3,15.72,15.06,15.32,15.3,0.02,0.13,15341.24,23738.7061
000993.SZ,20100125,10.48,10.64,10.17,10.44,10.48,-0.04,-0.38,120924.12,126008.6793
000995.SZ,20100125,7.14,7.15,7.0,7.05,7.14,-0.09,-1.26,20244.34,14339.5052
000996.SZ,20100125,34.95,35.3,34.52,34.65,34.93,-0.28,-0.8,35370.13,123590.6027
000997.SZ,20100125,13.75,13.95,13.58,13.58,13.85,-0.27,-1.95,67037.78,92127.5082
000998.SZ,20100125,19.76,20.2,19.32,19.48,19.68,-0.2,-1.02,211680.86,417987.5729
000999.SZ,20100125,20.85,21.28,20.7,21.15,20.9,0.25,1.2,24465.37,51525.1438
001696.SZ,20100125,18.49,18.9,18.2,18.29,18.74,-0.45,-2.4,44502.45,82259.3773
001896.SZ,20100125,8.0,8.08,7.91,7.97,8.05,-0.08,-0.99,14018.99,11216.1182
002001.SZ,20100125,48.6,49.8,48.6,48.85,49.25,-0.4,-0.81,13586.77,66899.3419
002002.SZ,20100125,11.14,11.2,10.8,10.8,11.18,-0.38,-3.4,13227.77,14576.128
002003.SZ,20100125,22.36,22.94,22.1,22.6,22.69,-0.09,-0.4,13984.22,31522.0116
002004.SZ,20100125,46.2,46.98,45.0,45.8,47.0,-1.2,-2.55,7846.11,35863.8641
002005.SZ,20100125,17.2,17.93,17.0,17.34,17.23,0.11,0.64,47142.73,82987.3196
002006.SZ,20100125,13.85,14.11,13.7,13.73,13.95,-0.22,-1.58,13335.24,18546.2081
002007.SZ,20100125,55.0,55.48,53.7,55.23,55.7,-0.47,-0.84,37226.17,203041.5414
002008.SZ,20100125,11.29,11.63,11.18,11.45,11.53,-0.08,-0.69,208110.27,236385.3538
002009.SZ,20100125,12.57,12.82,12.0,12.21,12.75,-0.54,-4.24,40819.81,50994.3084
002010.SZ,20100125,14.36,14.83,14.22,14.53,14.5,0.03,0.21,23254.81,33906.8306
002011.SZ,20100125,19.58,19.85,18.71,18.81,19.7,-0.89,-4.52,37631.99,72834.8757
002012.SZ,20100125,11.08,11.46,11.0,11.32,11.01,0.31,2.82,81295.68,91867.1783
002013.SZ,20100125,15.0,15.41,14.8,15.24,14.92,0.32,2.14,19416.84,29582.472
002014.SZ,20100125,17.08,17.17,16.78,16.91,17.05,-0.14,-0.82,14071.98,23833.5752
002015.SZ,20100125,10.46,10.7,10.45,10.46,10.68,-0.22,-2.06,21505.16,22663.4304
002016.SZ,20100125,10.75,11.01,10.68,10.68,11.08,-0.4,-3.61,36252.84,39055.6116
002017.SZ,20100125,18.3,18.86,17.91,18.05,18.65,-0.6,-3.22,53345.2,97682.2461
002018.SZ,20100125,13.26,13.55,13.1,13.18,13.24,-0.06,-0.45,60512.97,80845.8931
002019.SZ,20100125,18.8,19.8,18.53,19.1,18.99,0.11,0.58,47600.26,91720.369
002020.SZ,20100125,10.39,10.46,10.28,10.36,10.44,-0.08,-0.77,8471.32,8792.9433
002021.SZ,20100125,9.3,9.69,9.3,9.44,9.4,0.04,0.43,150217.43,142816.8224
002022.SZ,20100125,21.52,22.4,21.28,22.24,21.6,0.64,2.96,93647.81,206833.0678
002023.SZ,20100125,18.3,18.48,17.6,17.8,18.3,-0.5,-2.73,21114.11,38038.8911
002024.SZ,20100125,18.47,19.03,18.38,18.43,18.4,0.03,0.16,262800.96,491872.1604
002025.SZ,20100125,13.33,13.75,13.21,13.45,13.45,0.0,0.0,25628.94,34738.3405
002026.SZ,20100125,11.43,11.47,10.99,11.08,11.53,-0.45,-3.9,15638.85,17620.4964
002027.SZ,20100125,6.51,6.7,6.51,6.6,6.58,0.02,0.3,33544.25,22211.3133
002028.SZ,20100125,27.25,27.98,27.1,27.53,27.44,0.09,0.33,42079.27,116816.7109
002029.SZ,20100125,24.4,24.66,23.88,24.01,24.37,-0.36,-1.48,15119.9,36799.6492
002030.SZ,20100125,14.7,14.97,14.48,14.54,14.83,-0.29,-1.96,19034.63,27999.3239
002031.SZ,20100125,11.94,12.18,11.85,11.88,12.01,-0.13,-1.08,29686.14,35542.8976
002032.SZ,20100125,19.32,19.65,19.31,19.41,19.31,0.1,0.52,4315.08,8385.3774
002033.SZ,20100125,17.98,18.25,17.81,17.82,18.22,-0.4,-2.2,8275.32,14903.1193
002034.SZ,20100125,13.88,13.99,13.36,13.38,13.78,-0.4,-2.9,11162.07,15171.2354
002035.SZ,20100125,8.92,9.2,8.8,8.86,9.06,-0.2,-2.21,21816.36,19619.3039
002036.SZ,20100125,7.66,7.81,7.58,7.63,7.66,-0.03,-0.39,19944.71,15366.5547
002037.SZ,20100125,17.74,17.98,17.53,17.72,17.82,-0.1,-0.56,7925.39,14125.1003
002038.SZ,20100125,48.51,49.94,48.25,48.71,48.51,0.2,0.41,11515.14,56931.3449
002039.SZ,20100125,17.61,18.04,17.61,17.91,17.93,-0.02,-0.11,6099.16,10940.9499
002040.SZ,20100125,9.0,9.3,8.88,9.19,9.07,0.12,1.32,34283.25,30955.2863
002041.SZ,20100125,36.56,37.45,36.5,36.6,37.15,-0.55,-1.48,8591.73,31810.6672
002042.SZ,20100125,19.5,19.95,19.28,19.46,19.75,-0.29,-1.47,12747.23,24988.2509
002043.SZ,20100125,7.36,7.55,7.22,7.33,7.45,-0.12,-1.61,45204.17,33370.8778
002044.SZ,20100125,9.18,9.35,8.93,9.1,9.12,-0.02,-0.22,56331.66,51641.8536
002045.SZ,20100125,15.84,16.11,15.48,15.95,16.01,-0.06,-0.37,28668.09,45444.6929
002046.SZ,20100125,15.66,15.79,15.36,15.39,15.65,-0.26,-1.66,21113.26,32808.8302
002047.SZ,20100125,9.28,9.62,9.18,9.43,9.31,0.12,1.29,60968.67,57522.5411
002048.SZ,20100125,13.1,13.46,13.01,13.11,13.16,-0.05,-0.38,61432.85,81257.7485
002049.SZ,20100125,11.78,12.19,11.78,11.81,12.04,-0.23,-1.91,27485.63,32955.4645
002050.SZ,20100125,22.3,22.88,21.76,21.78,22.35,-0.57,-2.55,10865.98,24312.1925
002051.SZ,20100125,26.65,27.25,26.51,27.0,27.0,0.0,0.0,18988.84,51209.7084
002052.SZ,20100125,16.6,17.25,16.05,16.12,17.16,-1.04,-6.06,167942.69,279449.4952
002053.SZ,20100125,14.47,14.66,14.25,14.32,14.52,-0.2,-1.38,16237.52,23503.1919
002054.SZ,20100125,22.02,22.1,21.2,21.22,22.02,-0.8,-3.63,22588.39,48778.3042
002055.SZ,20100125,15.11,15.62,15.0,15.12,15.12,0.0,0.0,13223.94,20185.555
002056.SZ,20100125,14.73,15.13,14.66,14.71,14.98,-0.27,-1.8,23636.23,35132.2592
002057.SZ,20100125,11.4,11.57,11.17,11.25,11.51,-0.26,-2.26,11120.15,12604.829
002058.SZ,20100125,15.68,15.8,15.45,15.45,15.62,-0.17,-1.09,7418.1,11587.1635
002059.SZ,20100125,9.85,10.66,9.8,10.41,9.83,0.58,5.9,48164.6,49718.5111
002060.SZ,20100125,9.02,9.16,8.88,8.96,9.17,-0.21,-2.29,51536.66,46416.5363
002061.SZ,20100125,14.92,15.17,14.81,14.89,15.05,-0.16,-1.06,26182.2,39337.2338
002062.SZ,20100125,20.0,20.28,19.68,19.68,20.12,-0.44,-2.19,18159.12,36268.3062
002063.SZ,20100125,24.02,25.0,24.02,24.8,24.5,0.3,1.22,14857.14,36794.494
002064.SZ,20100125,20.17,20.75,19.93,20.01,20.35,-0.34,-1.67,23388.38,47471.8209
002065.SZ,20100125,25.01,25.75,24.96,25.3,25.8,-0.5,-1.94,13432.19,34089.4144
002066.SZ,20100125,18.83,18.94,18.6,18.66,18.83,-0.17,-0.9,3174.5,5955.5142
002067.SZ,20100125,7.38,7.64,7.28,7.5,7.44,0.06,0.81,99738.62,74793.8111
002068.SZ,20100125,17.73,17.98,17.61,17.71,17.83,-0.12,-0.67,10431.58,18563.1373
002069.SZ,20100125,38.11,39.58,38.11,38.83,38.75,0.08,0.21,18222.83,70978.3287
002070.SZ,20100125,8.97,9.14,8.81,8.85,9.07,-0.22,-2.43,34790.67,31153.0617
002071.SZ,20100125,10.1,10.12,9.6,9.66,10.14,-0.48,-4.73,7987.0,7891.588
002072.SZ,20100125,10.91,11.58,10.6,10.65,11.17,-0.52,-4.66,85793.16,94847.2262
002073.SZ,20100125,23.0,23.6,22.65,22.65,23.08,-0.43,-1.86,22881.28,52636.8314
002074.SZ,20100125,13.38,14.06,13.3,13.41,13.49,-0.08,-0.59,19461.91,26714.8267
002075.SZ,20100125,6.55,6.55,6.27,6.27,6.6,-0.33,-5.0,49427.43,31123.9582
002076.SZ,20100125,9.99,10.15,9.9,9.98,10.06,-0.08,-0.8,11217.76,11282.729
002077.SZ,20100125,8.15,8.45,8.15,8.24,8.14,0.1,1.23,39028.21,32461.6078
002078.SZ,20100125,20.45,20.78,20.2,20.46,20.5,-0.04,-0.2,24413.63,50206.1499
002079.SZ,20100125,8.76,9.24,8.76,8.93,8.96,-0.03,-0.33,34611.51,31339.6472
002080.SZ,20100125,34.5,34.97,33.6,33.91,35.03,-1.12,-3.2,10837.13,36945.2521
002081.SZ,20100125,32.2,32.25,30.81,30.86,32.25,-1.39,-4.31,9557.01,29957.2405
002082.SZ,20100125,15.56,15.98,15.48,15.55,15.71,-0.16,-1.02,62376.28,98264.8436
002083.SZ,20100125,8.9,9.03,8.6,8.65,8.95,-0.3,-3.35,87715.83,77338.709
002084.SZ,20100125,11.64,11.78,11.49,11.5,11.65,-0.15,-1.29,21508.55,25017.9102
002085.SZ,20100125,11.31,11.59,11.31,11.48,11.65,-0.17,-1.46,9998.5,11437.881
002086.SZ,20100125,12.8,13.08,12.65,12.76,13.02,-0.26,-2.0,37035.76,47750.2638
002087.SZ,20100125,6.75,6.88,6.71,6.81,6.8,0.01,0.15,24492.98,16724.1724
002088.SZ,20100125,25.0,25.2,24.2,24.6,25.1,-0.5,-1.99,30471.22,75171.2204
002089.SZ,20100125,17.0,17.37,16.95,17.03,17.07,-0.04,-0.23,30154.18,51712.4918
002090.SZ,20100125,20.17,20.59,20.1,20.11,20.48,-0.37,-1.81,4049.79,8254.6895
002091.SZ,20100125,23.94,24.58,22.44,22.7,24.11,-1.41,-5.85,29865.96,70417.9179
002092.SZ,20100125,20.7,20.7,19.99,20.23,20.75,-0.52,-2.51,86107.74,175410.7706
002093.SZ,20100125,19.5,19.81,19.3,19.35,19.45,-0.1,-0.51,25663.39,50171.8884
002094.SZ,20100125,10.5,10.84,10.5,10.7,10.55,0.15,1.42,44482.67,47534.7521
002095.SZ,20100125,36.06,37.5,35.5,36.99,36.59,0.4,1.09,10168.93,37358.9262
002096.SZ,20100125,29.02,29.45,28.52,29.15,29.28,-0.13,-0.44,11072.28,32076.679
002097.SZ,20100125,19.7,19.89,19.19,19.4,19.89,-0.49,-2.46,33804.61,66216.3212
002098.SZ,20100125,10.7,10.8,10.58,10.62,10.76,-0.14,-1.3,13648.47,14588.6226
002099.SZ,20100125,14.0,14.03,13.21,13.24,14.1,-0.86,-6.1,41335.67,55945.2017
002100.SZ,20100125,22.98,23.99,22.87,23.2,23.4,-0.2,-0.85,10031.37,23548.8383
002101.SZ,20100125,30.7,34.08,30.28,33.87,30.98,2.89,9.33,40534.63,135563.0741
002102.SZ,20100125,8.12,8.25,8.03,8.13,8.18,-0.05,-0.61,16664.01,13603.3439
002103.SZ,20100125,10.14,10.19,10.0,10.05,10.04,0.01,0.1,18236.11,18406.3283
002104.SZ,20100125,19.6,19.8,18.48,19.0,19.75,-0.75,-3.8,51249.67,96939.6404
002105.SZ,20100125,7.92,8.16,7.92,8.16,7.42,0.74,9.97,261120.25,212962.9912
002106.SZ,20100125,22.26,23.58,22.0,23.02,22.36,0.66,2.95,52335.36,120828.2399
002107.SZ,20100125,23.8,24.8,23.69,24.2,23.77,0.43,1.81,14595.63,35573.5706
002108.SZ,20100125,32.8,33.98,32.35,33.49,33.07,0.42,1.27,11063.43,37088.2219
002109.SZ,20100125,10.41,10.56,10.29,10.44,10.44,0.0,0.0,36854.0,38398.8581
002110.SZ,20100125,14.05,14.45,13.82,14.0,14.31,-0.31,-2.17,31895.58,44862.7391
002111.SZ,20100125,21.29,22.53,21.0,21.91,20.95,0.96,4.58,30046.06,65799.7769
002112.SZ,20100125,14.86,15.03,14.66,14.69,15.08,-0.39,-2.59,20889.57,30963.8087
002113.SZ,20100125,9.58,9.82,9.5,9.71,9.6,0.11,1.15,18149.21,17653.0391
002114.SZ,20100125,17.6,18.09,17.01,17.03,17.74,-0.71,-4.0,20377.81,35695.5121
