ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000551.SZ,20140421,9.24,9.32,9.06,9.12,9.28,-0.16,-1.72,51755.22,47654.5622
000552.SZ,20140421,8.4,8.46,8.22,8.26,8.44,-0.18,-2.13,29428.15,24589.3489
000553.SZ,20140421,13.59,14.09,13.48,13.9,13.75,0.15,1.09,104348.34,145209.4332
000554.SZ,20140421,7.33,7.38,7.01,7.05,7.5,-0.45,-6.0,311087.89,224144.8828
000555.SZ,20140421,25.42,25.65,24.59,24.59,25.8,-1.21,-4.69,7876.44,19909.9234
000558.SZ,20140421,5.05,5.13,5.01,5.06,5.11,-0.05,-0.98,19761.22,10001.1092
000559.SZ,20140421,11.54,11.76,11.01,11.16,11.65,-0.49,-4.21,533685.12,610662.0694
000561.SZ,20140421,6.7,6.87,6.6,6.64,6.74,-0.1,-1.48,77375.54,52147.3003
000563.SZ,20140421,7.22,7.27,7.06,7.07,7.26,-0.19,-2.62,53838.63,38635.5858
000565.SZ,20140421,8.17,8.36,8.08,8.09,8.27,-0.18,-2.18,20298.16,16663.7125
000566.SZ,20140421,10.57,10.57,10.18,10.2,10.61,-0.41,-3.86,22605.4,23326.6255
000567.SZ,20140421,9.17,9.17,9.0,9.05,9.25,-0.2,-2.16,21448.45,19482.021
000568.SZ,20140421,17.56,17.66,17.02,17.16,17.72,-0.56,-3.16,106939.9,185866.0426
000570.SZ,20140421,8.41,9.19,8.3,9.1,8.41,0.69,8.2,96964.44,84604.9971
000571.SZ,20140421,3.95,3.96,3.87,3.87,3.97,-0.1,-2.52,59819.7,23475.035
000572.SZ,20140421,4.02,4.1,4.0,4.0,4.04,-0.04,-0.99,165914.05,67335.7093
000573.SZ,20140421,3.98,4.0,3.88,3.9,4.0,-0.1,-2.5,118779.74,46948.7454
000576.SZ,20140421,10.94,12.03,10.93,11.39,10.94,0.45,4.11,74737.96,87168.9056
000581.SZ,20140421,24.35,24.77,23.53,23.66,24.56,-0.9,-3.66,77997.09,187878.3836
000582.SZ,20140421,12.4,12.55,12.15,12.4,12.77,-0.37,-2.9,92864.45,114348.6137
000584.SZ,20140421,11.61,11.73,11.36,11.45,11.61,-0.16,-1.38,76580.39,88570.168
000585.SZ,20140421,2.4,2.41,2.36,2.39,2.41,-0.02,-0.83,27690.85,6616.1297
000586.SZ,20140421,7.03,7.23,6.99,6.99,7.09,-0.1,-1.41,57817.18,41170.8004
000587.SZ,20140421,12.42,12.56,12.35,12.45,12.57,-0.12,-0.95,42654.88,52916.3767
000589.SZ,20140421,5.46,5.46,5.27,5.27,5.48,-0.21,-3.83,69619.59,37322.461
000590.SZ,20140421,12.75,12.99,12.62,12.82,12.88,-0.06,-0.47,8571.92,11011.4558
000591.SZ,20140421,8.86,8.89,8.73,8.8,8.91,-0.11,-1.23,22845.94,20098.9867
000592.SZ,20140421,8.61,8.77,8.41,8.5,8.7,-0.2,-2.3,207676.15,177161.5782
000593.SZ,20140421,6.64,6.67,6.55,6.56,6.66,-0.1,-1.5,16476.7,10889.65
000594.SZ,20140421,1.61,1.64,1.59,1.59,1.62,-0.03,-1.85,242093.1,39018.5729
000595.SZ,20140421,5.82,5.86,5.65,5.73,5.85,-0.12,-2.05,30067.09,17205.6129
000596.SZ,20140421,19.36,19.68,18.96,19.04,19.69,-0.65,-3.3,33383.7,64565.8361
000597.SZ,20140421,8.18,8.24,7.96,8.01,8.25,-0.24,-2.91,22751.76,18433.2403
000598.SZ,20140421,5.05,5.07,4.9,4.92,5.1,-0.18,-3.53,505960.13,252955.9084
000599.SZ,20140421,4.51,4.58,4.5,4.52,4.54,-0.02,-0.44,33173.8,15078.7765
000600.SZ,20140421,6.41,6.42,6.29,6.34,6.47,-0.13,-2.01,186741.57,118348.6259
000601.SZ,20140421,4.34,4.36,4.3,4.3,4.36,-0.06,-1.38,49382.0,21360.4089
000603.SZ,20140421,11.83,11.91,11.64,11.66,11.9,-0.24,-2.02,11086.3,13051.3076
000605.SZ,20140421,16.83,17.14,16.65,16.65,17.02,-0.37,-2.17,5335.01,9007.897
000606.SZ,20140421,6.06,6.15,6.03,6.04,6.09,-0.05,-0.82,66933.68,40611.1124
000608.SZ,20140421,4.3,4.3,4.24,4.24,4.31,-0.07,-1.62,38152.66,16318.2145
000609.SZ,20140421,8.71,8.74,8.45,8.45,8.74,-0.29,-3.32,14978.68,12831.3997
000610.SZ,20140421,7.14,7.25,7.04,7.06,7.2,-0.14,-1.94,46425.87,33189.222
000611.SZ,20140421,5.31,5.44,5.15,5.19,5.35,-0.16,-2.99,97657.0,51524.3853
000616.SZ,20140421,3.42,3.48,3.36,3.37,3.45,-0.08,-2.32,241314.88,82434.4503
000617.SZ,20140421,8.27,8.38,8.22,8.29,8.34,-0.05,-0.6,16740.33,13896.8898
000619.SZ,20140421,6.98,7.02,6.81,6.83,7.02,-0.19,-2.71,23847.57,16502.503
000620.SZ,20140421,7.35,7.72,7.35,7.44,7.56,-0.12,-1.59,172022.91,129049.8558
000622.SZ,20140421,4.45,4.54,4.3,4.35,4.46,-0.11,-2.47,36685.12,16280.9965
000623.SZ,20140421,16.25,16.47,16.06,16.09,16.32,-0.23,-1.41,66350.13,108215.6261
000625.SZ,20140421,11.94,12.16,11.67,11.8,11.94,-0.14,-1.17,380202.79,450861.9025
000626.SZ,20140421,7.66,7.66,7.46,7.53,7.71,-0.18,-2.33,20546.61,15565.644
000628.SZ,20140421,6.48,6.57,6.3,6.3,6.55,-0.25,-3.82,25732.81,16642.8988
000629.SZ,20140421,1.96,1.97,1.94,1.94,1.97,-0.03,-1.52,348255.74,68065.3646
000630.SZ,20140421,9.17,9.26,9.02,9.03,9.29,-0.26,-2.8,76593.17,69935.3825
000631.SZ,20140421,4.88,5.0,4.72,4.79,4.96,-0.17,-3.43,40795.46,20004.1615
000632.SZ,20140421,4.95,4.99,4.84,4.88,5.03,-0.15,-2.98,115333.56,56533.0987
000635.SZ,20140421,8.76,8.88,8.6,8.6,8.82,-0.22,-2.49,16219.08,14179.2087
000637.SZ,20140421,5.5,5.74,5.41,5.64,5.55,0.09,1.62,199875.97,111828.3035
000638.SZ,20140421,5.0,5.04,4.88,4.88,5.06,-0.18,-3.56,50159.14,24872.8493
000639.SZ,20140421,14.89,14.97,14.78,14.78,14.95,-0.17,-1.14,18414.5,27352.5933
000650.SZ,20140421,5.4,5.42,5.3,5.31,5.41,-0.1,-1.85,74160.9,39733.2561
000651.SZ,20140421,29.4,29.58,28.95,29.02,29.68,-0.66,-2.22,226365.3,661800.4042
000652.SZ,20140421,4.39,4.43,4.25,4.27,4.44,-0.17,-3.83,98626.22,42844.5242
000655.SZ,20140421,6.83,6.85,6.68,6.74,6.85,-0.11,-1.61,22697.39,15359.709
000656.SZ,20140421,8.45,8.46,8.24,8.24,8.4,-0.16,-1.9,35736.24,29897.6035
000657.SZ,20140421,11.12,11.18,10.95,11.0,11.21,-0.21,-1.87,10842.0,11991.344
000659.SZ,20140421,2.5,2.5,2.42,2.43,2.5,-0.07,-2.8,126346.02,31057.8988
000661.SZ,20140421,93.69,96.17,93.03,94.41,94.72,-0.31,-0.33,13851.37,131451.5148
000662.SZ,20140421,7.99,7.99,7.77,7.8,8.01,-0.21,-2.62,38494.65,30120.6291
000665.SZ,20140421,12.69,12.97,12.61,12.79,12.77,0.02,0.16,39832.98,51240.5313
000666.SZ,20140421,9.36,9.53,9.31,9.4,9.41,-0.01,-0.11,22549.73,21290.1875
000667.SZ,20140421,1.79,1.81,1.78,1.78,1.8,-0.02,-1.11,112743.08,20178.4072
000668.SZ,20140421,9.3,9.45,9.2,9.41,9.26,0.15,1.62,22297.36,20861.4065
000669.SZ,20140421,29.23,29.46,28.91,28.93,29.49,-0.56,-1.9,4915.16,14295.8305
000671.SZ,20140421,8.95,9.01,8.7,8.76,9.06,-0.3,-3.31,72544.98,64104.7815
000672.SZ,20140421,5.16,5.17,4.99,5.0,5.16,-0.16,-3.1,35912.4,18239.1051
000673.SZ,20140421,11.38,12.14,11.37,12.05,11.55,0.5,4.33,166442.46,197333.0311
000676.SZ,20140421,4.61,4.67,4.59,4.62,4.63,-0.01,-0.22,28227.75,13079.39
000677.SZ,20140421,3.06,3.09,2.98,2.99,3.12,-0.13,-4.17,169185.58,51287.5825
000679.SZ,20140421,5.76,5.78,5.7,5.73,5.79,-0.06,-1.04,39301.88,22541.8809
000680.SZ,20140421,2.95,2.96,2.91,2.92,2.96,-0.04,-1.35,70947.27,20822.2773
000681.SZ,20140421,19.4,19.45,18.54,18.58,19.49,-0.91,-4.67,21291.36,40535.1627
000682.SZ,20140421,3.08,3.14,3.08,3.08,3.11,-0.03,-0.96,45112.29,14031.2159
000683.SZ,20140421,3.71,3.72,3.65,3.65,3.73,-0.08,-2.14,45143.46,16631.486
000685.SZ,20140421,10.89,11.02,10.78,10.79,10.97,-0.18,-1.64,17983.28,19631.8481
000686.SZ,20140421,7.79,7.88,7.5,7.51,7.8,-0.29,-3.72,368558.22,283965.5089
000687.SZ,20140421,4.67,4.9,4.66,4.75,4.74,0.01,0.21,342711.89,163702.8745
000688.SZ,20140421,5.63,5.63,5.47,5.49,5.67,-0.18,-3.17,37494.76,20798.9387
000690.SZ,20140421,4.62,4.63,4.57,4.58,4.62,-0.04,-0.87,82726.55,38093.6855
000691.SZ,20140421,5.43,5.43,5.24,5.25,5.44,-0.19,-3.49,44897.9,23951.4002
000692.SZ,20140421,7.68,7.89,7.65,7.81,7.72,0.09,1.17,85926.58,66895.0013
000693.SZ,20140421,15.0,15.74,14.95,15.54,15.07,0.47,3.12,80450.42,124043.6849
000697.SZ,20140421,12.18,12.36,11.98,12.01,12.33,-0.32,-2.6,37960.58,46078.0654
000698.SZ,20140421,3.84,3.88,3.81,3.82,3.86,-0.04,-1.04,19557.4,7531.9736
000700.SZ,20140421,12.68,12.72,12.1,12.13,12.91,-0.78,-6.04,144528.8,179179.1749
000701.SZ,20140421,12.32,12.47,12.1,12.11,12.45,-0.34,-2.73,40995.92,50291.4048
000702.SZ,20140421,5.16,5.71,5.12,5.41,5.19,0.22,4.24,207716.95,113174.5777
000703.SZ,20140421,7.02,7.02,6.88,6.89,7.05,-0.16,-2.27,29701.46,20617.3201
000705.SZ,20140421,17.01,17.55,16.95,17.22,17.09,0.13,0.76,45162.03,78483.0142
000707.SZ,20140421,3.99,4.25,3.95,4.11,4.01,0.1,2.49,193629.48,79703.9459
000708.SZ,20140421,5.82,5.9,5.76,5.78,5.84,-0.06,-1.03,17892.6,10419.7558
000709.SZ,20140421,1.94,2.01,1.93,1.94,1.95,-0.01,-0.51,696033.06,137383.2816
000710.SZ,20140421,9.17,9.17,8.7,8.79,9.17,-0.38,-4.14,18684.93,16764.686
000711.SZ,20140421,6.57,6.64,6.47,6.54,6.63,-0.09,-1.36,20149.8,13223.3941
000713.SZ,20140421,8.43,8.44,8.28,8.29,8.46,-0.17,-2.01,17031.68,14251.2618
000715.SZ,20140421,11.95,11.98,11.8,11.85,11.97,-0.12,-1.0,29476.45,35016.6556
000716.SZ,20140421,13.3,13.51,13.0,13.02,13.45,-0.43,-3.2,7225.97,9577.4242
000717.SZ,20140421,1.78,1.81,1.77,1.77,1.79,-0.02,-1.12,89501.22,16035.7138
000718.SZ,20140421,4.57,4.73,4.54,4.55,4.63,-0.08,-1.73,221521.92,103064.4059
000719.SZ,20140421,13.1,13.18,12.72,12.79,13.2,-0.41,-3.11,39102.0,50726.276
000720.SZ,20140421,2.48,2.5,2.46,2.46,2.5,-0.04,-1.6,58775.0,14586.151
000721.SZ,20140421,8.83,8.85,8.66,8.66,8.89,-0.23,-2.59,21169.06,18518.3976
000722.SZ,20140421,7.05,7.15,6.92,6.93,7.13,-0.2,-2.81,46626.3,32821.2969
000723.SZ,20140421,5.71,5.77,5.63,5.63,5.77,-0.14,-2.43,22251.97,12697.6533
000725.SZ,20140421,2.28,2.3,2.26,2.26,2.29,-0.03,-1.31,800659.92,182234.0572
000726.SZ,20140421,9.59,9.72,9.34,9.38,9.65,-0.27,-2.8,57255.72,54591.8619
000727.SZ,20140421,5.39,5.49,5.26,5.28,5.41,-0.13,-2.4,59496.69,32121.7742
000728.SZ,20140421,9.68,9.81,9.3,9.3,9.68,-0.38,-3.93,184331.83,176163.5936
000729.SZ,20140421,6.84,6.88,6.75,6.75,6.88,-0.13,-1.89,68096.74,46409.0891
000731.SZ,20140421,7.4,7.43,7.3,7.32,7.44,-0.12,-1.61,103030.2,75785.0175
000732.SZ,20140421,9.7,9.93,9.53,9.67,9.7,-0.03,-0.31,15209.9,14732.2368
000733.SZ,20140421,11.76,12.24,11.75,12.03,11.88,0.15,1.26,89066.99,107848.4984
000735.SZ,20140421,6.49,6.64,6.46,6.47,6.52,-0.05,-0.77,134982.25,88507.7778
000736.SZ,20140421,6.71,6.75,6.52,6.52,6.73,-0.21,-3.12,9235.69,6161.1101
000737.SZ,20140421,4.18,4.38,4.17,4.27,4.21,0.06,1.43,81172.6,34567.4121
000738.SZ,20140421,12.0,12.17,11.86,12.0,12.17,-0.17,-1.4,16479.5,19773.6952
000739.SZ,20140421,8.28,8.36,7.95,7.95,8.3,-0.35,-4.22,272618.47,222774.4553
000750.SZ,20140421,10.28,10.35,10.06,10.07,10.28,-0.21,-2.04,131308.12,134205.1194
000752.SZ,20140421,10.95,11.29,10.79,10.84,11.05,-0.21,-1.9,98131.23,108624.876
000753.SZ,20140421,4.41,4.55,4.36,4.38,4.5,-0.12,-2.67,95919.9,42647.7028
000755.SZ,20140421,3.43,3.44,3.38,3.39,3.45,-0.06,-1.74,41203.45,14079.6143
000756.SZ,20140421,6.05,6.06,5.79,5.84,6.05,-0.21,-3.47,30857.9,18352.0229
000757.SZ,20140421,4.72,4.77,4.65,4.66,4.75,-0.09,-1.89,33862.26,15961.2829
000758.SZ,20140421,9.98,10.02,9.8,9.81,10.05,-0.24,-2.39,55464.2,55006.4883
000759.SZ,20140421,8.1,8.39,7.96,8.05,7.82,0.23,2.94,79077.69,64014.1285
000761.SZ,20140421,2.8,2.84,2.79,2.82,2.81,0.01,0.36,27311.46,7707.6946
000762.SZ,20140421,11.49,11.75,11.46,11.51,11.56,-0.05,-0.43,39540.78,45927.3716
000766.SZ,20140421,5.51,5.54,5.44,5.45,5.54,-0.09,-1.62,29373.81,16124.5984
000767.SZ,20140421,3.39,3.4,3.3,3.31,3.41,-0.1,-2.93,70887.62,23777.3179
000768.SZ,20140421,8.78,8.98,8.71,8.73,8.85,-0.12,-1.36,79064.57,70073.0031
