ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000069.SZ,20050905,9.21,9.24,9.1,9.13,9.2,-0.07,-0.76,10615.45,9728.6152
000070.SZ,20050905,4.47,4.68,4.43,4.67,4.47,0.2,4.47,17308.45,7912.5216
000078.SZ,20050905,3.8,3.87,3.75,3.83,3.82,0.01,0.26,35410.14,13503.9306
000088.SZ,20050905,11.57,11.57,11.39,11.49,11.58,-0.09,-0.78,14434.24,16602.4344
000089.SZ,20050905,8.45,8.45,8.3,8.36,8.31,0.05,0.6,50063.73,41899.5633
000090.SZ,20050905,4.91,4.93,4.8,4.92,4.84,0.08,1.65,10441.29,5095.7003
000096.SZ,20050905,4.62,4.67,4.52,4.62,4.62,0.0,0.0,23643.26,10854.4819
000099.SZ,20050905,3.75,3.87,3.68,3.85,3.75,0.1,2.67,36841.6,13885.6373
000100.SZ,20050905,2.15,2.22,2.14,2.2,2.15,0.05,2.33,187100.15,41086.8907
000150.SZ,20050905,2.35,2.44,2.32,2.4,2.35,0.05,2.13,46393.18,11086.0228
000151.SZ,20050905,3.48,3.55,3.43,3.54,3.39,0.15,4.42,31202.8,10952.8474
000153.SZ,20050905,3.36,3.5,3.36,3.47,3.34,0.13,3.89,16726.93,5768.1944
000155.SZ,20050905,4.38,4.52,4.38,4.51,4.41,0.1,2.27,27235.22,12137.7182
000156.SZ,20050905,2.15,2.21,2.08,2.21,2.1,0.11,5.24,32421.77,7028.265
000157.SZ,20050905,6.84,6.95,6.84,6.95,6.85,0.1,1.46,6453.37,4462.0745
000158.SZ,20050905,3.35,3.41,3.27,3.37,3.36,0.01,0.3,44858.09,14924.0693
000159.SZ,20050905,4.56,4.61,4.5,4.59,4.56,0.03,0.66,14420.97,6572.8987
000301.SZ,20050905,2.65,2.7,2.65,2.69,2.64,0.05,1.89,22802.41,6094.7079
000400.SZ,20050905,5.18,5.3,5.12,5.28,5.11,0.17,3.33,51423.31,26815.8095
000401.SZ,20050905,2.57,2.59,2.5,2.58,2.57,0.01,0.39,29470.34,7486.1014
000402.SZ,20050905,8.66,8.68,8.46,8.58,8.69,-0.11,-1.27,23488.72,20041.5883
000403.SZ,20050905,3.43,3.56,3.42,3.55,3.52,0.03,0.85,16672.03,5820.2294
000404.SZ,20050905,2.76,2.82,2.75,2.78,2.75,0.03,1.09,69785.18,19387.1177
000406.SZ,20050905,5.62,5.62,5.51,5.58,5.62,-0.04,-0.71,41179.06,22883.0668
000407.SZ,20050905,2.65,2.74,2.65,2.7,2.65,0.05,1.89,22470.94,6055.1702
000408.SZ,20050905,3.69,3.8,3.66,3.74,3.68,0.06,1.63,7544.6,2814.6637
000409.SZ,20050905,1.68,1.74,1.64,1.74,1.66,0.08,4.82,53037.17,9132.7071
000410.SZ,20050905,6.75,6.84,6.64,6.8,6.72,0.08,1.19,22958.66,15481.4585
000411.SZ,20050905,4.46,4.63,4.46,4.63,4.45,0.18,4.04,3114.2,1427.9253
000413.SZ,20050905,3.45,3.55,3.43,3.53,3.43,0.1,2.92,10401.19,3627.6093
000415.SZ,20050905,3.3,3.55,3.3,3.46,3.34,0.12,3.59,23232.45,8038.7536
000416.SZ,20050905,3.79,3.88,3.72,3.85,3.78,0.07,1.85,157763.72,60058.877
000417.SZ,20050905,4.0,4.08,3.98,4.02,4.0,0.02,0.5,11703.95,4721.1622
000418.SZ,20050905,3.83,3.89,3.79,3.88,3.84,0.04,1.04,11988.11,4608.6137
000419.SZ,20050905,4.08,4.11,4.04,4.11,4.05,0.06,1.48,5203.99,2122.2635
000420.SZ,20050905,2.97,2.98,2.91,2.98,2.97,0.01,0.34,17786.93,5245.183
000422.SZ,20050905,5.47,5.53,5.43,5.53,5.49,0.04,0.73,23654.95,12968.3426
000423.SZ,20050905,6.67,6.88,6.65,6.85,6.67,0.18,2.7,37301.33,25357.8609
000425.SZ,20050905,3.5,3.68,3.47,3.57,3.51,0.06,1.71,31575.51,11236.0426
000426.SZ,20050905,4.16,4.22,4.1,4.19,4.15,0.04,0.96,11020.06,4586.9053
000428.SZ,20050905,4.91,4.94,4.77,4.9,4.9,0.0,0.0,20928.12,10165.2726
000429.SZ,20050905,5.32,5.38,5.27,5.34,5.32,0.02,0.38,5994.6,3186.4371
000430.SZ,20050905,2.75,2.92,2.74,2.88,2.76,0.12,4.35,24318.65,6902.5895
000488.SZ,20050905,5.65,5.65,5.47,5.51,5.6,-0.09,-1.61,37846.87,20906.9721
000498.SZ,20050905,2.35,2.42,2.31,2.41,2.36,0.05,2.12,44604.76,10547.6042
000501.SZ,20050905,3.64,3.7,3.57,3.68,3.65,0.03,0.82,17618.99,6425.2837
000502.SZ,20050905,4.36,4.52,4.32,4.51,4.38,0.13,2.97,15144.7,6723.8681
000503.SZ,20050905,11.8,12.22,11.72,12.04,11.68,0.36,3.08,165586.89,198625.9513
000504.SZ,20050905,4.88,4.99,4.82,4.94,4.87,0.07,1.44,28213.97,13905.545
000505.SZ,20050905,1.47,1.55,1.47,1.55,1.48,0.07,4.73,18359.04,2811.4874
000506.SZ,20050905,1.8,1.84,1.76,1.83,1.77,0.06,3.39,61660.31,11126.6925
000507.SZ,20050905,3.68,3.74,3.65,3.73,3.71,0.02,0.54,16463.86,6090.0878
000509.SZ,20050905,2.33,2.35,2.24,2.3,2.27,0.03,1.32,120017.22,27495.7436
000510.SZ,20050905,2.4,2.46,2.39,2.46,2.4,0.06,2.5,67101.17,16285.7939
000511.SZ,20050905,4.08,4.12,3.98,4.05,3.99,0.06,1.5,30818.37,12432.1027
000513.SZ,20050905,5.46,5.68,5.45,5.64,5.42,0.22,4.06,30027.77,16813.7269
000514.SZ,20050905,4.11,4.2,4.08,4.15,4.15,0.0,0.0,7784.0,3204.827
000515.SZ,20050905,3.85,3.94,3.84,3.87,3.84,0.03,0.78,27222.23,10568.4406
000516.SZ,20050905,5.6,5.76,5.59,5.75,5.6,0.15,2.68,7695.68,4383.2907
000517.SZ,20050905,4.07,4.16,4.02,4.13,4.09,0.04,0.98,81961.04,33624.1968
000518.SZ,20050905,1.63,1.66,1.61,1.65,1.63,0.02,1.23,190081.6,31135.0879
000519.SZ,20050905,5.95,5.95,5.82,5.87,5.95,-0.08,-1.34,3156.8,1857.4836
000520.SZ,20050905,3.77,3.84,3.71,3.83,3.77,0.06,1.59,54080.29,20504.0036
000521.SZ,20050905,2.54,2.67,2.47,2.62,2.54,0.08,3.15,60114.73,15544.7757
000522.SZ,20050905,4.49,4.55,4.41,4.51,4.42,0.09,2.04,23112.4,10393.3146
000523.SZ,20050905,2.93,2.98,2.88,2.93,2.91,0.02,0.69,17139.84,5016.203
000524.SZ,20050905,3.29,3.38,3.22,3.32,3.29,0.03,0.91,32524.55,10773.0408
000525.SZ,20050905,3.54,3.63,3.5,3.59,3.54,0.05,1.41,15292.51,5451.2506
000526.SZ,20050905,4.41,4.56,4.33,4.46,4.44,0.02,0.45,7862.4,3498.4782
000527.SZ,20050905,5.67,5.7,5.58,5.64,5.65,-0.01,-0.18,24569.28,13802.1528
000528.SZ,20050905,4.46,4.57,4.45,4.47,4.46,0.01,0.22,22044.98,9933.9592
000529.SZ,20050905,1.34,1.41,1.34,1.41,1.34,0.07,5.22,40992.27,5717.0282
000530.SZ,20050905,4.05,4.05,4.01,4.03,4.05,-0.02,-0.49,4017.52,1618.9002
000531.SZ,20050905,5.9,6.01,5.9,5.93,5.9,0.03,0.51,8118.5,4829.3887
000532.SZ,20050905,3.8,3.84,3.73,3.81,3.8,0.01,0.26,39989.98,15139.2679
000533.SZ,20050905,2.51,2.55,2.46,2.54,2.5,0.04,1.6,18198.1,4569.7865
000534.SZ,20050905,3.19,3.24,3.12,3.23,3.2,0.03,0.94,16938.43,5401.9361
000536.SZ,20050905,2.48,2.57,2.45,2.57,2.45,0.12,4.9,7790.35,1965.209
000537.SZ,20050905,2.92,3.06,2.9,3.04,2.92,0.12,4.11,121155.57,36385.0724
000538.SZ,20050905,18.96,18.96,18.43,18.61,18.9,-0.29,-1.53,4005.07,7464.856
000539.SZ,20050905,5.46,5.53,5.43,5.49,5.46,0.03,0.55,14623.42,8014.8896
000540.SZ,20050905,2.31,2.35,2.26,2.35,2.31,0.04,1.73,30243.38,6978.6446
000541.SZ,20050905,11.6,11.61,11.5,11.59,11.61,-0.02,-0.17,3133.82,3620.2363
000543.SZ,20050905,3.36,3.45,3.36,3.44,3.34,0.1,2.99,28457.54,9691.6335
000544.SZ,20050905,2.59,2.85,2.53,2.77,2.59,0.18,6.95,89903.84,24552.6881
000545.SZ,20050905,2.65,2.72,2.62,2.69,2.66,0.03,1.13,15440.63,4149.2218
000546.SZ,20050905,2.87,2.95,2.79,2.95,2.81,0.14,4.98,65986.88,19179.1334
000547.SZ,20050905,4.69,4.75,4.64,4.71,4.65,0.06,1.29,13109.79,6138.6003
000548.SZ,20050905,2.7,2.76,2.65,2.76,2.69,0.07,2.6,24697.79,6682.9346
000549.SZ,20050905,3.66,3.72,3.64,3.7,3.68,0.02,0.54,89769.3,33130.2246
000550.SZ,20050905,6.41,6.6,6.32,6.41,6.5,-0.09,-1.38,72668.18,46823.9312
000551.SZ,20050905,3.94,3.94,3.85,3.93,3.94,-0.01,-0.25,13181.39,5129.6283
000553.SZ,20050905,2.77,2.85,2.77,2.81,2.77,0.04,1.44,15469.34,4335.822
000554.SZ,20050905,3.14,3.36,3.12,3.32,3.15,0.17,5.4,209688.57,68262.7205
000555.SZ,20050905,3.05,3.18,3.05,3.18,3.03,0.15,4.95,16653.54,5255.7612
000557.SZ,20050905,1.08,1.13,1.07,1.13,1.08,0.05,4.63,138479.78,15458.3822
000558.SZ,20050905,3.57,3.7,3.52,3.68,3.59,0.09,2.51,29540.31,10643.1132
000559.SZ,20050905,3.29,3.51,3.25,3.44,3.3,0.14,4.24,279437.48,95623.353
000560.SZ,20050905,3.28,3.35,3.2,3.3,3.28,0.02,0.61,18642.16,6105.1185
000562.SZ,20050905,4.35,4.67,4.35,4.57,4.4,0.17,3.86,114312.85,51504.9526
000563.SZ,20050905,4.05,4.4,4.03,4.26,4.03,0.23,5.71,68037.6,28635.1446
000564.SZ,20050905,3.64,3.66,3.48,3.57,3.62,-0.05,-1.38,53658.54,19010.1679
000565.SZ,20050905,2.88,2.93,2.82,2.87,2.88,-0.01,-0.35,21635.12,6175.6771
000566.SZ,20050905,3.45,3.55,3.39,3.5,3.52,-0.02,-0.57,36801.35,12683.2339
000567.SZ,20050905,3.13,3.25,3.11,3.25,3.16,0.09,2.85,8508.0,2711.5804
000568.SZ,20050905,4.82,4.92,4.74,4.87,4.8,0.07,1.46,29362.89,14152.8434
000569.SZ,20050905,2.12,2.2,2.09,2.18,2.12,0.06,2.83,29160.21,6274.4494
000570.SZ,20050905,3.54,3.6,3.5,3.59,3.53,0.06,1.7,25840.9,9224.928
000571.SZ,20050905,2.06,2.09,2.03,2.08,2.05,0.03,1.46,32870.13,6774.1569
000572.SZ,20050905,5.68,5.71,5.57,5.7,5.68,0.02,0.35,11560.5,6516.4336
000573.SZ,20050905,2.45,2.52,2.44,2.51,2.45,0.06,2.45,25588.62,6349.5991
000576.SZ,20050905,3.11,3.17,3.02,3.14,3.12,0.02,0.64,46643.71,14428.2137
000578.SZ,20050905,4.63,4.8,4.53,4.7,4.64,0.06,1.29,29381.46,13763.7439
000581.SZ,20050905,6.85,6.9,6.75,6.81,6.86,-0.05,-0.73,17817.66,12119.3496
000582.SZ,20050905,4.76,4.95,4.74,4.92,4.76,0.16,3.36,7482.83,3621.0401
000583.SZ,20050905,1.08,1.12,1.08,1.12,1.07,0.05,4.67,56111.88,6230.0655
000584.SZ,20050905,3.96,4.29,3.96,4.12,3.9,0.22,5.64,29409.04,12283.3539
000585.SZ,20050905,2.08,2.15,2.07,2.15,2.09,0.06,2.87,27153.17,5761.4409
000586.SZ,20050905,3.6,3.7,3.59,3.65,3.6,0.05,1.39,13349.51,4844.5667
000587.SZ,20050905,2.78,2.98,2.78,2.93,2.85,0.08,2.81,9279.63,2696.7776
000589.SZ,20050905,3.89,3.9,3.81,3.9,3.91,-0.01,-0.26,18689.39,7234.38
000590.SZ,20050905,3.32,3.36,3.25,3.34,3.32,0.02,0.6,13857.32,4596.4341
000591.SZ,20050905,5.05,5.06,4.94,5.03,5.02,0.01,0.2,5246.62,2613.9474
000592.SZ,20050905,1.18,1.24,1.18,1.24,1.18,0.06,5.08,28784.14,3535.6476
000593.SZ,20050905,3.14,3.23,3.12,3.22,3.14,0.08,2.55,14743.32,4693.9887
000594.SZ,20050905,2.81,2.82,2.75,2.82,2.79,0.03,1.08,34715.3,9704.6157
000595.SZ,20050905,2.85,2.97,2.84,2.94,2.83,0.11,3.89,32435.17,9494.2187
000596.SZ,20050905,4.0,4.0,3.94,4.0,3.81,0.19,4.99,7404.3,2960.014
000597.SZ,20050905,3.49,3.53,3.43,3.51,3.5,0.01,0.29,20008.98,6952.1986
000598.SZ,20050905,2.83,2.87,2.8,2.85,2.83,0.02,0.71,30000.96,8538.0858
000599.SZ,20050905,2.74,2.76,2.7,2.74,2.7,0.04,1.48,34839.3,9525.1485
000600.SZ,20050905,4.71,4.73,4.61,4.66,4.7,-0.04,-0.85,6864.2,3209.0664
000601.SZ,20050905,4.84,4.98,4.84,4.98,4.84,0.14,2.89,52388.36,25833.5247
000602.SZ,20050905,7.67,7.75,7.49,7.55,7.66,-0.11,-1.44,30054.32,22971.4273
000603.SZ,20050905,2.9,3.01,2.86,3.0,2.88,0.12,4.17,5843.39,1727.3149
000605.SZ,20050905,5.05,5.22,5.04,5.11,5.08,0.03,0.59,6290.3,3230.571
000606.SZ,20050905,3.53,3.59,3.51,3.57,3.53,0.04,1.13,15913.59,5653.1453
000607.SZ,20050905,3.95,4.04,3.88,3.96,3.87,0.09,2.33,71647.0,28362.2788
000608.SZ,20050905,5.37,5.4,5.33,5.38,5.34,0.04,0.75,14238.28,7638.1803
000609.SZ,20050905,5.58,5.69,5.55,5.63,5.61,0.02,0.36,7599.39,4267.8084
000610.SZ,20050905,4.35,4.37,4.28,4.35,4.31,0.04,0.93,9691.2,4193.8303
000611.SZ,20050905,3.58,3.65,3.55,3.64,3.56,0.08,2.25,13148.76,4720.6917
000612.SZ,20050905,2.47,2.51,2.45,2.5,2.47,0.03,1.21,27215.5,6755.7248
000613.SZ,20050905,1.51,1.56,1.47,1.54,1.49,0.05,3.36,25865.22,3937.8449
000615.SZ,20050905,3.47,3.52,3.42,3.5,3.48,0.02,0.57,9580.62,3324.5363
000616.SZ,20050905,3.96,4.07,3.91,4.06,3.97,0.09,2.27,18634.07,7398.9133
000617.SZ,20050905,13.47,13.55,13.28,13.44,13.46,-0.02,-0.15,2003.35,2677.1144
000618.SZ,20050905,4.09,4.11,3.98,4.04,4.09,-0.05,-1.22,38993.9,15714.8135
000619.SZ,20050905,5.53,5.74,5.53,5.71,5.53,0.18,3.26,157199.84,88967.2046
000620.SZ,20050905,1.53,1.56,1.42,1.53,1.49,0.04,2.68,105892.81,16123.583
000622.SZ,20050905,1.34,1.41,1.33,1.41,1.34,0.07,5.22,33803.6,4717.8408
000623.SZ,20050905,6.18,6.24,6.16,6.23,6.18,0.05,0.81,16565.43,10265.0034
000625.SZ,20050905,5.5,5.53,5.43,5.5,5.5,0.0,0.0,102321.29,55945.4728
000626.SZ,20050905,10.65,10.7,10.5,10.56,10.62,-0.06,-0.57,2115.0,2236.6819
000627.SZ,20050905,2.4,2.42,2.35,2.39,2.37,0.02,0.84,36587.44,8697.5083
000628.SZ,20050905,3.18,3.24,3.16,3.24,3.18,0.06,1.89,11890.22,3813.5112
000629.SZ,20050905,5.27,5.28,5.19,5.24,5.24,0.0,0.0,50229.08,26234.6894
000630.SZ,20050905,4.93,4.97,4.88,4.96,4.93,0.03,0.61,21979.76,10827.2704
000631.SZ,20050905,1.41,1.48,1.4,1.48,1.41,0.07,4.96,34203.56,4987.2206
000632.SZ,20050905,2.87,2.91,2.81,2.88,2.87,0.01,0.35,81805.66,23384.4256
000635.SZ,20050905,6.58,6.64,6.37,6.52,6.7,-0.18,-2.69,64484.49,41680.09
000636.SZ,20050905,3.65,3.76,3.63,3.74,3.69,0.05,1.36,27536.04,10213.726
000637.SZ,20050905,6.38,6.42,6.32,6.37,6.38,-0.01,-0.16,528.0,336.6709
000639.SZ,20050905,16.5,16.65,16.4,16.4,16.5,-0.1,-0.61,83.0,136.777
000650.SZ,20050905,1.6,1.67,1.57,1.67,1.59,0.08,5.03,26901.32,4422.5564
000651.SZ,20050905,10.95,10.97,10.73,10.95,10.99,-0.04,-0.36,4904.18,5321.9295
000652.SZ,20050905,3.34,3.37,3.3,3.35,3.34,0.01,0.3,24799.41,8265.3524
000655.SZ,20050905,2.3,2.43,2.29,2.4,2.31,0.09,3.9,44546.14,10551.6294
000656.SZ,20050905,2.52,2.59,2.45,2.56,2.5,0.06,2.4,12703.76,3198.8016
000657.SZ,20050905,3.82,3.85,3.76,3.82,3.81,0.01,0.26,6101.41,2322.0758
000659.SZ,20050905,3.3,3.33,3.26,3.29,3.3,-0.01,-0.3,28805.07,9479.5649
000661.SZ,20050905,3.69,3.71,3.61,3.69,3.71,-0.02,-0.54,15844.64,5800.1551
000662.SZ,20050905,8.81,8.86,8.7,8.85,8.81,0.04,0.45,7349.4,6453.0058
000663.SZ,20050905,3.25,3.38,3.22,3.37,3.23,0.14,4.33,14332.67,4708.6743
000665.SZ,20050905,3.25,3.47,3.23,3.42,3.25,0.17,5.23,17444.97,5870.5354
000666.SZ,20050905,3.45,3.46,3.33,3.46,3.4,0.06,1.76,39485.32,13407.2632
000667.SZ,20050905,4.58,4.73,4.52,4.68,4.65,0.03,0.65,26557.22,12216.7111
000668.SZ,20050905,6.22,6.39,6.16,6.37,6.25,0.12,1.92,11720.93,7394.6822
000669.SZ,20050905,5.63,5.68,5.5,5.66,5.63,0.03,0.53,4142.8,2315.4062
000670.SZ,20050905,2.71,2.84,2.66,2.79,2.71,0.08,2.95,63426.16,17625.9743
000671.SZ,20050905,5.83,5.87,5.75,5.87,5.83,0.04,0.69,2565.96,1493.1102
000672.SZ,20050905,2.46,2.49,2.4,2.46,2.47,-0.01,-0.4,28745.79,7034.1184
000673.SZ,20050905,3.28,3.38,3.21,3.28,3.24,0.04,1.23,5790.55,1907.4894
000676.SZ,20050905,3.89,3.97,3.84,3.93,3.86,0.07,1.81,62530.0,24481.9037
000677.SZ,20050905,3.83,3.92,3.82,3.85,3.83,0.02,0.52,32075.49,12337.0607
000678.SZ,20050905,3.46,3.72,3.41,3.67,3.38,0.29,8.58,119711.89,43400.2293
000679.SZ,20050905,3.65,3.78,3.64,3.76,3.67,0.09,2.45,30335.87,11244.1542
000680.SZ,20050905,2.55,2.65,2.53,2.62,2.55,0.07,2.75,116302.82,30094.7478
000681.SZ,20050905,2.75,2.8,2.7,2.79,2.75,0.04,1.45,13003.13,3577.7327
000682.SZ,20050905,2.44,2.46,2.4,2.46,2.41,0.05,2.07,69669.46,16938.9847
000683.SZ,20050905,2.96,3.05,2.94,3.05,2.96,0.09,3.04,25739.72,7761.9807
000685.SZ,20050905,2.95,3.03,2.91,3.01,2.93,0.08,2.73,24957.98,7443.3209
000686.SZ,20050905,4.4,4.49,4.28,4.43,4.39,0.04,0.91,68823.11,30101.0146
000687.SZ,20050905,2.6,2.64,2.53,2.63,2.59,0.04,1.54,17309.96,4484.9828
000688.SZ,20050905,3.05,3.15,3.02,3.13,3.05,0.08,2.62,87303.47,27078.3845
000690.SZ,20050905,4.7,4.83,4.7,4.81,4.7,0.11,2.34,12143.56,5813.1179
000691.SZ,20050905,1.82,1.9,1.78,1.89,1.82,0.07,3.85,28596.44,5324.6042
000692.SZ,20050905,2.84,2.85,2.77,2.84,2.82,0.02,0.71,12136.88,3403.7907
000693.SZ,20050905,6.42,6.65,6.32,6.55,6.42,0.13,2.02,42339.72,27519.9985
000695.SZ,20050905,4.13,4.22,4.12,4.17,4.15,0.02,0.48,18098.27,7532.2638
000697.SZ,20050905,3.59,3.69,3.59,3.69,3.59,0.1,2.79,18060.82,6597.2628
000698.SZ,20050905,3.4,3.5,3.36,3.48,3.43,0.05,1.46,29978.53,10322.7476
000699.SZ,20050905,1.33,1.4,1.33,1.4,1.33,0.07,5.26,66372.67,9234.5256
000700.SZ,20050905,2.99,3.02,2.96,3.01,3.0,0.01,0.33,17870.01,5347.6074
000701.SZ,20050905,6.34,6.51,6.29,6.46,6.31,0.15,2.38,29235.27,18754.8371
000702.SZ,20050905,3.15,3.24,3.14,3.21,3.15,0.06,1.9,28290.78,9045.2369
000703.SZ,20050905,3.26,3.29,3.2,3.27,3.25,0.02,0.62,9943.19,3225.526
000705.SZ,20050905,3.52,3.59,3.5,3.55,3.52,0.03,0.85,16015.17,5685.912
000707.SZ,20050905,3.16,3.16,3.12,3.16,3.16,0.0,0.0,21237.56,6678.2542
000708.SZ,20050905,3.7,3.72,3.51,3.65,3.7,-0.05,-1.35,57146.0,20581.9946
000709.SZ,20050905,3.74,3.74,3.7,3.73,3.74,-0.01,-0.27,19505.38,7249.181
000710.SZ,20050905,2.23,2.35,2.23,2.35,2.24,0.11,4.91,12196.89,2830.9801
000711.SZ,20050905,3.55,3.62,3.53,3.6,3.56,0.04,1.12,9540.55,3406.3212
000712.SZ,20050905,4.12,4.24,4.12,4.16,3.97,0.19,4.79,14570.39,6052.037
000713.SZ,20050905,3.11,3.14,3.09,3.13,3.11,0.02,0.64,14372.5,4474.5133
000715.SZ,20050905,5.88,6.16,5.88,6.06,5.85,0.21,3.59,8083.23,4893.4168
000716.SZ,20050905,2.68,2.72,2.61,2.72,2.67,0.05,1.87,22910.77,6132.9756
000717.SZ,20050905,3.1,3.15,3.09,3.15,3.1,0.05,1.61,110782.21,34604.5711
000719.SZ,20050905,2.9,2.95,2.84,2.93,2.91,0.02,0.69,13476.86,3903.4569
000720.SZ,20050905,2.05,2.12,2.04,2.1,2.05,0.05,2.44,280248.53,58591.0691
000721.SZ,20050905,3.48,3.52,3.36,3.48,3.48,0.0,0.0,24669.87,8466.2936
000722.SZ,20050905,3.28,3.41,3.24,3.4,3.3,0.1,3.03,41984.67,13971.2191
000723.SZ,20050905,4.6,4.63,4.44,4.57,4.6,-0.03,-0.65,24154.33,10940.0904
