ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20140714,9.04,9.15,8.96,9.12,8.99,0.13,1.45,42982.26,39097.6242
000790.SZ,20140714,9.73,10.2,9.66,9.99,9.83,0.16,1.63,283377.8,282233.1033
000791.SZ,20140714,6.76,6.81,6.7,6.75,6.76,-0.01,-0.15,23455.35,15793.6003
000792.SZ,20140714,14.85,15.14,14.73,15.12,14.88,0.24,1.61,88728.15,132393.4451
000793.SZ,20140714,11.98,11.98,11.7,11.86,11.92,-0.06,-0.5,179842.67,212311.5774
000795.SZ,20140714,8.83,9.17,8.83,9.05,8.81,0.24,2.72,73547.41,66558.6391
000796.SZ,20140714,5.84,6.03,5.82,5.95,5.82,0.13,2.23,48659.17,28988.4344
000797.SZ,20140714,6.92,7.0,6.86,6.98,6.93,0.05,0.72,26967.48,18730.3842
000799.SZ,20140714,10.83,11.3,10.73,11.15,10.95,0.2,1.83,125199.41,138242.2882
000800.SZ,20140714,9.78,10.71,9.78,10.71,9.74,0.97,9.96,747920.14,780912.6182
000801.SZ,20140714,16.5,17.95,16.49,17.4,16.32,1.08,6.62,156214.38,271919.7971
000803.SZ,20140714,9.97,9.99,9.84,9.93,9.92,0.01,0.1,12226.28,12112.3177
000806.SZ,20140714,5.1,5.19,5.02,5.14,5.1,0.04,0.78,181813.89,93142.8616
000809.SZ,20140714,12.8,13.2,12.8,13.06,12.93,0.13,1.01,129609.36,168284.7976
000810.SZ,20140714,17.7,17.77,17.03,17.13,17.83,-0.7,-3.93,20639.43,35462.0534
000811.SZ,20140714,11.3,11.53,11.19,11.51,11.28,0.23,2.04,112520.41,128114.3604
000812.SZ,20140714,7.15,7.47,7.08,7.35,7.22,0.13,1.8,663789.07,482186.8706
000813.SZ,20140714,7.55,7.67,7.51,7.65,7.55,0.1,1.32,24378.44,18549.8468
000816.SZ,20140714,4.35,4.41,4.34,4.4,4.35,0.05,1.15,100587.25,43943.7147
000818.SZ,20140714,3.34,3.38,3.29,3.35,3.33,0.02,0.6,142007.67,47254.4686
000819.SZ,20140714,16.15,16.46,16.02,16.1,16.29,-0.19,-1.17,30477.19,49347.548
000821.SZ,20140714,6.54,7.15,6.48,6.95,6.5,0.45,6.92,569483.56,393532.5132
000822.SZ,20140714,3.22,3.31,3.22,3.26,3.23,0.03,0.93,41458.72,13568.3283
000823.SZ,20140714,11.92,12.53,11.85,12.4,11.89,0.51,4.29,218852.82,267591.1926
000825.SZ,20140714,2.7,2.73,2.69,2.7,2.69,0.01,0.37,147652.59,39936.7507
000826.SZ,20140714,21.61,22.05,21.61,22.05,21.64,0.41,1.89,55362.89,121189.8278
000828.SZ,20140714,4.7,4.71,4.63,4.71,4.67,0.04,0.86,25077.7,11729.3029
000829.SZ,20140714,8.37,8.65,8.29,8.61,8.37,0.24,2.87,223646.49,189706.3201
000830.SZ,20140714,3.56,3.61,3.55,3.61,3.57,0.04,1.12,79992.8,28671.0342
000831.SZ,20140714,21.6,22.12,21.33,21.75,21.58,0.17,0.79,259730.55,565102.2431
000836.SZ,20140714,5.43,5.5,5.41,5.49,5.43,0.06,1.11,35028.64,19131.9406
000837.SZ,20140714,8.05,8.05,7.86,7.98,7.97,0.01,0.13,43124.29,34276.6518
000838.SZ,20140714,7.38,7.47,7.31,7.43,7.3,0.13,1.78,25162.46,18665.9685
000839.SZ,20140714,7.96,8.25,7.87,8.09,7.92,0.17,2.15,538611.77,435202.4528
000848.SZ,20140714,19.32,19.77,19.11,19.74,19.3,0.44,2.28,36336.18,70552.9758
000850.SZ,20140714,4.75,4.77,4.66,4.73,4.75,-0.02,-0.42,107031.7,50377.7936
000851.SZ,20140714,10.37,10.78,10.37,10.74,10.32,0.42,4.07,218000.68,232413.0701
000856.SZ,20140714,6.94,7.02,6.85,7.0,6.88,0.12,1.74,31968.48,22184.314
000858.SZ,20140714,17.91,19.0,17.9,18.96,17.91,1.05,5.86,443500.87,824107.5941
000859.SZ,20140714,4.17,4.27,4.16,4.26,4.17,0.09,2.16,49239.85,20693.4275
000860.SZ,20140714,13.87,14.24,13.81,14.17,13.81,0.36,2.61,57988.41,81674.1629
000861.SZ,20140714,10.51,10.58,10.42,10.52,10.46,0.06,0.57,21953.39,23075.0933
000863.SZ,20140714,5.98,5.99,5.93,5.97,5.97,0.0,0.0,36308.85,21627.9017
000868.SZ,20140714,4.91,4.91,4.91,4.91,4.46,0.45,10.09,17179.28,8435.0265
000869.SZ,20140714,23.64,24.35,23.5,24.3,23.64,0.66,2.79,32104.24,76922.5525
000875.SZ,20140714,3.02,3.06,3.01,3.05,3.03,0.02,0.66,125087.34,37935.9856
000876.SZ,20140714,11.73,12.1,11.73,12.02,11.73,0.29,2.47,72794.36,86855.7524
000877.SZ,20140714,5.92,5.97,5.89,5.97,5.97,0.0,0.0,134756.33,79864.3357
000880.SZ,20140714,10.6,10.88,10.36,10.51,10.69,-0.18,-1.68,53209.96,56343.0808
000881.SZ,20140714,6.76,6.77,6.68,6.75,6.72,0.03,0.45,82043.73,55289.7415
000882.SZ,20140714,2.94,3.0,2.93,2.97,2.94,0.03,1.02,108747.43,32272.6016
000883.SZ,20140714,5.38,5.42,5.34,5.39,5.38,0.01,0.19,79212.7,42603.3599
000885.SZ,20140714,5.6,5.66,5.55,5.64,5.59,0.05,0.89,29545.52,16584.7943
000886.SZ,20140714,3.98,4.01,3.95,3.97,3.96,0.01,0.25,118621.16,47089.4704
000887.SZ,20140714,9.6,9.71,9.56,9.7,9.6,0.1,1.04,73781.31,71244.1557
000888.SZ,20140714,18.04,18.63,17.99,18.5,17.84,0.66,3.7,43869.47,80571.8014
000890.SZ,20140714,4.41,4.51,4.38,4.5,4.4,0.1,2.27,64720.33,28922.8013
000895.SZ,20140714,31.77,32.15,31.51,32.12,31.73,0.39,1.23,43806.46,139525.0485
000897.SZ,20140714,4.82,4.86,4.81,4.85,4.82,0.03,0.62,127740.82,61809.2583
000898.SZ,20140714,3.13,3.2,3.11,3.19,3.13,0.06,1.92,126269.47,39945.7859
000899.SZ,20140714,4.86,4.88,4.83,4.88,4.83,0.05,1.04,29721.01,14458.8169
000900.SZ,20140714,4.71,4.73,4.66,4.73,4.7,0.03,0.64,51400.46,24157.3376
000901.SZ,20140714,27.0,27.2,26.05,26.37,27.71,-1.34,-4.84,332254.7,884047.0613
000902.SZ,20140714,9.35,9.78,9.35,9.65,9.83,-0.18,-1.83,79808.68,76576.9011
000903.SZ,20140714,4.98,5.02,4.91,4.97,4.96,0.01,0.2,122750.76,61115.1036
000905.SZ,20140714,7.77,8.25,7.72,8.15,7.76,0.39,5.03,182955.65,148256.7567
000906.SZ,20140714,13.71,13.94,13.6,13.83,13.71,0.12,0.88,20614.71,28513.896
000908.SZ,20140714,12.6,12.77,12.4,12.57,12.89,-0.32,-2.48,47676.07,60182.8315
000909.SZ,20140714,8.31,8.68,8.2,8.62,8.36,0.26,3.11,71073.58,60283.6838
000910.SZ,20140714,5.39,5.39,5.31,5.37,5.35,0.02,0.37,52516.99,28137.2247
000911.SZ,20140714,8.75,8.82,8.32,8.58,8.83,-0.25,-2.83,57560.19,49211.7451
000912.SZ,20140714,4.27,4.34,4.25,4.32,4.28,0.04,0.93,50769.05,21827.2592
000913.SZ,20140714,6.23,6.49,6.22,6.4,6.21,0.19,3.06,72961.59,46539.7471
000915.SZ,20140714,27.38,27.76,27.27,27.75,27.25,0.5,1.83,13455.7,37017.8906
000916.SZ,20140714,4.75,4.78,4.63,4.77,4.65,0.12,2.58,44426.49,20966.4662
000917.SZ,20140714,16.7,16.8,16.22,16.48,16.72,-0.24,-1.44,326431.65,536847.4456
000918.SZ,20140714,2.71,2.82,2.67,2.78,2.72,0.06,2.21,78633.64,21727.863
000919.SZ,20140714,13.46,13.77,13.37,13.45,13.33,0.12,0.9,43169.4,58337.4979
000920.SZ,20140714,11.24,11.5,11.18,11.24,11.27,-0.03,-0.27,66797.26,75647.2049
000921.SZ,20140714,8.73,8.81,8.73,8.79,8.78,0.01,0.11,18624.15,16339.1223
000922.SZ,20140714,6.77,6.88,6.67,6.8,6.78,0.02,0.3,46536.06,31458.5097
000923.SZ,20140714,8.12,8.29,8.07,8.25,8.15,0.1,1.23,46537.67,38111.648
000926.SZ,20140714,6.54,6.61,6.53,6.6,6.54,0.06,0.92,70674.94,46524.8767
000927.SZ,20140714,3.55,3.91,3.55,3.91,3.55,0.36,10.14,362428.52,137842.0221
000928.SZ,20140714,8.36,8.42,8.33,8.41,8.36,0.05,0.6,20606.07,17271.929
000929.SZ,20140714,8.17,8.18,8.06,8.08,8.15,-0.07,-0.86,35169.0,28602.3693
000930.SZ,20140714,4.08,4.39,3.98,4.28,4.01,0.27,6.73,447443.45,188479.7907
000931.SZ,20140714,5.16,5.24,5.15,5.23,5.18,0.05,0.97,45933.56,23910.7155
000932.SZ,20140714,2.1,2.19,2.07,2.13,2.12,0.01,0.47,250069.76,53046.4028
000933.SZ,20140714,3.46,3.52,3.45,3.51,3.46,0.05,1.45,72414.19,25279.8356
000935.SZ,20140714,5.5,5.65,5.46,5.65,5.63,0.02,0.36,151296.59,84035.0003
000936.SZ,20140714,3.97,4.09,3.96,4.01,3.98,0.03,0.75,58308.49,23443.9541
000937.SZ,20140714,5.65,5.73,5.63,5.72,5.65,0.07,1.24,94112.39,53449.4052
000938.SZ,20140714,26.54,27.43,26.39,27.19,26.38,0.81,3.07,73948.69,199803.3746
000939.SZ,20140714,8.22,8.28,8.16,8.25,8.2,0.05,0.61,104883.68,86229.2926
000949.SZ,20140714,3.22,3.32,3.19,3.31,3.22,0.09,2.8,296303.65,96536.787
000950.SZ,20140714,3.94,3.95,3.91,3.95,3.95,0.0,0.0,24596.6,9693.4745
000951.SZ,20140714,12.7,13.29,12.45,13.29,12.08,1.21,10.02,133634.57,174204.3844
000953.SZ,20140714,5.34,5.49,5.25,5.31,5.33,-0.02,-0.38,46315.42,24767.0102
000955.SZ,20140714,3.96,4.12,3.94,3.99,3.97,0.02,0.5,53401.66,21397.4356
000957.SZ,20140714,13.03,13.99,13.01,13.73,13.0,0.73,5.62,191527.39,261368.8854
000958.SZ,20140714,8.0,8.02,7.75,7.94,8.07,-0.13,-1.61,172321.2,135898.0388
000959.SZ,20140714,2.58,2.63,2.57,2.62,2.58,0.04,1.55,144003.31,37615.5006
000961.SZ,20140714,6.63,7.27,6.62,7.27,6.61,0.66,9.98,216655.87,155046.1859
000962.SZ,20140714,10.82,11.69,10.61,11.69,10.63,1.06,9.97,325969.68,368027.2408
000963.SZ,20140714,54.17,55.0,53.5,54.8,54.16,0.64,1.18,5681.44,30846.7529
000965.SZ,20140714,5.82,5.93,5.81,5.92,5.81,0.11,1.89,26142.0,15363.372
000966.SZ,20140714,6.7,6.83,6.67,6.82,6.69,0.13,1.94,98072.49,66240.6716
000967.SZ,20140714,9.25,9.34,9.08,9.28,9.21,0.07,0.76,37520.5,34464.3899
000968.SZ,20140714,7.01,7.1,7.0,7.1,7.03,0.07,1.0,28978.14,20465.2417
000969.SZ,20140714,9.58,9.71,9.5,9.64,9.58,0.06,0.63,213186.64,204916.2679
000970.SZ,20140714,12.65,13.2,12.52,13.02,12.54,0.48,3.83,762959.51,986447.2557
000971.SZ,20140714,7.73,7.94,7.62,7.89,7.67,0.22,2.87,29545.28,23171.9978
000972.SZ,20140714,3.26,3.37,3.23,3.33,3.27,0.06,1.83,92856.67,30643.4692
000973.SZ,20140714,5.72,6.14,5.66,5.98,5.76,0.22,3.82,1045763.55,621534.2452
000975.SZ,20140714,9.46,9.83,9.41,9.81,9.46,0.35,3.7,80285.43,77701.4942
000977.SZ,20140714,37.8,39.76,37.31,39.37,37.77,1.6,4.24,226998.65,875657.0507
000978.SZ,20140714,6.86,6.86,6.76,6.82,6.81,0.01,0.15,26064.06,17724.4632
000979.SZ,20140714,3.38,3.44,3.36,3.41,3.38,0.03,0.89,302373.39,102955.7343
000980.SZ,20140714,4.7,4.8,4.68,4.79,4.7,0.09,1.91,52253.13,24890.0481
000981.SZ,20140714,7.91,8.0,7.91,7.98,7.92,0.06,0.76,12735.71,10154.5143
000982.SZ,20140714,7.41,7.6,7.4,7.57,7.41,0.16,2.16,47083.52,35433.1059
000983.SZ,20140714,5.28,5.35,5.26,5.34,5.28,0.06,1.14,124588.06,66015.9132
000985.SZ,20140714,13.78,14.25,13.64,13.92,13.91,0.01,0.07,32816.33,45750.9402
000987.SZ,20140714,9.23,9.26,9.18,9.25,9.18,0.07,0.76,22366.21,20640.5341
000988.SZ,20140714,9.57,9.59,9.33,9.56,9.57,-0.01,-0.1,248571.29,235471.8079
000989.SZ,20140714,12.6,12.68,12.54,12.67,12.59,0.08,0.64,29294.25,36954.5699
000990.SZ,20140714,12.76,14.03,12.76,13.73,12.79,0.94,7.35,57638.7,78190.812
000993.SZ,20140714,6.74,6.87,6.7,6.8,6.75,0.05,0.74,44114.64,29900.3984
000995.SZ,20140714,8.41,8.65,8.4,8.54,8.41,0.13,1.55,18148.71,15460.4587
000996.SZ,20140714,14.83,15.35,14.81,15.28,14.95,0.33,2.21,50912.15,77023.6428
000999.SZ,20140714,18.3,18.71,18.26,18.68,18.28,0.4,2.19,57275.35,106241.4061
001696.SZ,20140714,4.91,5.1,4.89,5.08,4.92,0.16,3.25,134766.92,67369.4769
001896.SZ,20140714,7.01,7.09,6.94,7.08,7.04,0.04,0.57,36255.24,25470.1619
002001.SZ,20140714,12.55,12.7,12.36,12.7,12.52,0.18,1.44,66949.37,83897.6472
002002.SZ,20140714,7.81,7.93,7.7,7.9,7.83,0.07,0.89,13988.13,10962.7618
002003.SZ,20140714,8.02,8.09,8.0,8.09,8.02,0.07,0.87,22245.53,17926.0284
002004.SZ,20140714,19.67,20.3,19.37,19.92,19.5,0.42,2.15,42733.3,85140.9918
002005.SZ,20140714,8.35,8.37,7.98,8.09,8.32,-0.23,-2.76,462764.34,374372.6002
002006.SZ,20140714,6.94,7.12,6.91,7.06,6.94,0.12,1.73,39132.77,27655.8327
002007.SZ,20140714,26.44,26.78,26.28,26.72,26.44,0.28,1.06,31076.0,82623.089
002008.SZ,20140714,16.2,16.73,16.16,16.71,16.23,0.48,2.96,181992.35,301027.6525
002009.SZ,20140714,12.77,13.53,12.77,12.94,12.72,0.22,1.73,142389.59,188108.9918
002010.SZ,20140714,8.63,8.72,8.61,8.69,8.61,0.08,0.93,14883.38,12924.0442
002011.SZ,20140714,8.09,8.15,8.04,8.14,8.07,0.07,0.87,69755.82,56612.32
002012.SZ,20140714,5.04,5.19,4.99,5.16,5.01,0.15,2.99,126108.96,64574.3972
002013.SZ,20140714,16.39,16.86,15.9,15.96,16.11,-0.15,-0.93,91843.72,149824.8418
002014.SZ,20140714,7.51,7.54,7.44,7.54,7.46,0.08,1.07,38809.95,29170.272
002015.SZ,20140714,5.25,5.36,5.23,5.33,5.26,0.07,1.33,75732.4,40068.7329
002016.SZ,20140714,7.04,7.13,6.74,7.01,7.04,-0.03,-0.43,103487.72,71576.3378
002017.SZ,20140714,14.4,14.72,14.15,14.48,14.5,-0.02,-0.14,62062.19,89864.9733
002018.SZ,20140714,8.88,9.02,8.79,8.87,8.88,-0.01,-0.11,94099.16,83731.6445
002019.SZ,20140714,28.4,28.73,27.68,28.63,28.6,0.03,0.1,45110.52,127667.7612
002020.SZ,20140714,17.8,18.08,17.52,17.96,17.81,0.15,0.84,16363.38,29140.2328
002022.SZ,20140714,24.98,25.35,24.83,25.18,24.8,0.38,1.53,46882.27,118276.512
002023.SZ,20140714,19.81,20.68,19.5,20.36,19.99,0.37,1.85,76216.82,155369.9663
002024.SZ,20140714,6.53,6.56,6.42,6.55,6.58,-0.03,-0.46,857447.21,555912.1104
002025.SZ,20140714,18.21,18.55,17.9,18.12,18.49,-0.37,-2.0,189975.5,345558.5864
002026.SZ,20140714,9.27,9.48,9.25,9.45,9.31,0.14,1.5,37413.25,35171.7633
002027.SZ,20140714,7.58,7.68,7.49,7.68,7.57,0.11,1.45,65585.38,49931.1374
002028.SZ,20140714,10.04,10.48,10.0,10.44,10.04,0.4,3.98,184208.56,190692.3152
002029.SZ,20140714,8.11,8.27,8.08,8.24,8.12,0.12,1.48,98016.17,80695.5239
002030.SZ,20140714,24.0,24.17,22.98,23.43,24.11,-0.68,-2.82,179932.95,420934.5689
002031.SZ,20140714,7.86,8.08,7.85,8.05,7.88,0.17,2.16,85424.38,68316.6206
002032.SZ,20140714,13.58,13.75,13.46,13.72,13.58,0.14,1.03,8193.01,11145.5426
002033.SZ,20140714,13.0,13.15,12.97,13.1,13.05,0.05,0.38,27157.32,35456.1802
002034.SZ,20140714,14.87,15.32,14.75,15.28,14.75,0.53,3.59,20032.83,30283.8181
002035.SZ,20140714,10.56,10.64,10.47,10.59,10.56,0.03,0.28,22202.0,23382.744
002036.SZ,20140714,8.25,8.44,8.14,8.25,8.23,0.02,0.24,47918.14,39766.4875
002038.SZ,20140714,40.01,40.85,40.01,40.8,40.0,0.8,2.0,41415.33,167172.32
002039.SZ,20140714,8.99,9.05,8.87,8.94,8.99,-0.05,-0.56,31721.44,28323.4599
002040.SZ,20140714,7.96,7.96,7.85,7.94,7.88,0.06,0.76,28234.93,22319.1123
002041.SZ,20140714,27.85,27.85,27.58,27.76,27.77,-0.01,-0.04,15594.54,43208.8105
002042.SZ,20140714,4.01,4.07,3.99,4.07,4.01,0.06,1.5,72300.89,29138.5435
002043.SZ,20140714,3.89,3.94,3.88,3.94,3.88,0.06,1.55,54319.58,21282.0039
002044.SZ,20140714,6.91,7.07,6.8,6.94,6.93,0.01,0.14,62497.69,43588.3885
002045.SZ,20140714,6.28,6.53,6.26,6.49,6.28,0.21,3.34,165261.0,106384.8251
002046.SZ,20140714,8.94,8.94,8.68,8.83,8.88,-0.05,-0.56,152217.6,133872.4445
002048.SZ,20140714,14.35,15.28,14.2,14.99,14.3,0.69,4.83,150184.7,222918.8917
002049.SZ,20140714,24.21,24.36,23.7,24.28,24.18,0.1,0.41,38501.32,92330.2414
002050.SZ,20140714,10.96,11.09,10.89,10.98,11.04,-0.06,-0.54,69872.9,76730.5618
002051.SZ,20140714,16.22,16.55,16.1,16.43,16.21,0.22,1.36,39148.59,63859.569
002052.SZ,20140714,9.26,9.39,8.95,9.11,9.32,-0.21,-2.25,210692.94,191812.3345
002053.SZ,20140714,9.05,9.22,8.96,9.21,9.03,0.18,1.99,18270.2,16712.8648
002054.SZ,20140714,7.42,7.49,7.38,7.48,7.41,0.07,0.94,17667.68,13161.2844
002055.SZ,20140714,9.48,9.71,9.46,9.69,9.48,0.21,2.22,63265.23,60767.7266
002056.SZ,20140714,19.45,20.28,19.3,20.05,19.65,0.4,2.04,146027.07,290205.5909
002057.SZ,20140714,8.77,9.16,8.65,9.11,8.74,0.37,4.23,115926.33,104159.722
002058.SZ,20140714,9.73,9.85,9.65,9.84,9.69,0.15,1.55,16666.44,16245.9665
002060.SZ,20140714,5.35,5.45,5.27,5.39,5.35,0.04,0.75,94665.04,50947.0745
002061.SZ,20140714,3.66,3.73,3.66,3.73,3.68,0.05,1.36,87284.92,32393.6153
002062.SZ,20140714,3.84,4.15,3.83,4.15,3.77,0.38,10.08,121908.19,50097.3213
002063.SZ,20140714,18.21,18.21,17.19,17.58,18.11,-0.53,-2.93,184130.83,322367.3686
002064.SZ,20140714,8.88,9.05,8.88,8.95,8.84,0.11,1.24,86977.82,77878.6954
002065.SZ,20140714,16.35,17.23,15.55,17.14,16.27,0.87,5.35,286321.73,467913.3991
002066.SZ,20140714,6.4,6.7,6.37,6.62,6.36,0.26,4.09,74511.47,49207.5335
002067.SZ,20140714,3.88,3.9,3.73,3.82,3.9,-0.08,-2.05,1477231.72,561096.9592
002068.SZ,20140714,5.14,5.28,5.06,5.24,5.13,0.11,2.14,159324.04,82565.9501
002069.SZ,20140714,14.82,15.36,14.65,15.3,14.82,0.48,3.24,49749.98,75217.3348
002070.SZ,20140714,8.05,8.41,8.03,8.27,8.02,0.25,3.12,422635.46,350076.3242
002071.SZ,20140714,21.55,21.65,20.88,21.35,22.11,-0.76,-3.44,67681.72,143608.4519
002072.SZ,20140714,7.48,7.52,7.42,7.51,7.42,0.09,1.21,21144.82,15837.2628
002073.SZ,20140714,9.5,9.78,9.4,9.58,9.45,0.13,1.38,316739.11,303750.988
002075.SZ,20140714,4.02,4.09,4.01,4.09,4.01,0.08,2.0,57934.45,23472.8586
002077.SZ,20140714,6.67,6.76,6.64,6.73,6.67,0.06,0.9,32573.88,21880.3063
002078.SZ,20140714,3.2,3.26,3.19,3.25,3.2,0.05,1.56,86708.16,28012.5522
002079.SZ,20140714,7.31,7.51,7.24,7.47,7.29,0.18,2.47,221461.79,163737.3059
002080.SZ,20140714,10.93,12.09,10.93,11.95,10.99,0.96,8.74,146875.94,171114.045
002081.SZ,20140714,14.28,14.39,13.81,13.98,14.19,-0.21,-1.48,131461.22,184626.1891
002082.SZ,20140714,7.7,7.87,7.68,7.86,7.69,0.17,2.21,21599.19,16842.8097
002083.SZ,20140714,4.11,4.21,4.11,4.2,4.11,0.09,2.19,73257.95,30555.5425
002084.SZ,20140714,5.25,5.32,5.23,5.32,5.26,0.06,1.14,26080.03,13787.7765
002085.SZ,20140714,18.65,18.79,18.08,18.34,18.59,-0.25,-1.34,32022.25,58545.3094
002086.SZ,20140714,8.14,8.19,8.11,8.19,8.15,0.04,0.49,16609.55,13546.3025
002087.SZ,20140714,3.72,3.92,3.7,3.87,3.72,0.15,4.03,63391.06,23926.3871
002088.SZ,20140714,10.25,10.6,10.25,10.59,10.3,0.29,2.82,22520.84,23653.0569
002089.SZ,20140714,9.79,9.93,9.67,9.88,9.78,0.1,1.02,83090.99,81314.9418
002090.SZ,20140714,14.54,14.95,14.38,14.8,14.76,0.04,0.27,26774.17,39434.5193
002091.SZ,20140714,15.16,16.46,15.16,16.12,15.12,1.0,6.61,206658.16,328285.5362
002092.SZ,20140714,6.19,6.28,6.06,6.23,6.18,0.05,0.81,219479.03,135311.2734
002093.SZ,20140714,5.84,5.94,5.79,5.88,5.84,0.04,0.68,235275.1,138141.1112
002094.SZ,20140714,13.0,13.0,12.34,12.8,12.32,0.48,3.9,189701.9,239673.0504
002095.SZ,20140714,20.56,21.02,20.56,21.02,20.67,0.35,1.69,11800.46,24570.0163
002096.SZ,20140714,9.92,10.22,9.9,10.19,9.92,0.27,2.72,25074.74,25321.4806
002097.SZ,20140714,8.55,8.78,8.52,8.63,8.55,0.08,0.94,112182.49,97117.3989
002098.SZ,20140714,10.94,11.15,10.82,11.05,10.95,0.1,0.91,26857.58,29429.0611
002099.SZ,20140714,8.35,9.15,8.26,9.12,8.35,0.77,9.22,207598.3,184083.8003
002101.SZ,20140714,14.35,15.09,14.25,14.9,14.23,0.67,4.71,61082.99,90400.3665
002103.SZ,20140714,9.43,9.43,9.22,9.29,9.43,-0.14,-1.48,10768.16,10026.5641
002104.SZ,20140714,11.8,11.97,11.5,11.93,11.74,0.19,1.62,79508.56,93504.8048
002105.SZ,20140714,4.97,5.03,4.95,5.03,4.97,0.06,1.21,46594.41,23322.3713
002106.SZ,20140714,10.84,11.07,10.83,11.05,10.84,0.21,1.94,99338.23,108665.244
002107.SZ,20140714,14.18,14.2,13.97,14.13,14.18,-0.05,-0.35,13849.85,19548.783
002108.SZ,20140714,13.94,15.16,13.9,15.16,13.78,1.38,10.01,157885.11,233195.719
002109.SZ,20140714,4.86,4.94,4.85,4.93,4.89,0.04,0.82,28800.14,14083.0444
002110.SZ,20140714,4.42,4.51,4.35,4.51,4.38,0.13,2.97,38885.95,17324.6844
002111.SZ,20140714,13.96,14.06,13.6,13.84,13.94,-0.1,-0.72,64831.18,89654.2744
002113.SZ,20140714,17.7,17.7,16.25,16.25,18.05,-1.8,-9.97,71916.73,119151.4094
002114.SZ,20140714,11.53,12.06,11.44,11.88,11.46,0.42,3.66,182829.58,215020.568
002115.SZ,20140714,6.88,7.03,6.81,7.01,6.84,0.17,2.49,117413.75,81863.795
002116.SZ,20140714,11.37,11.54,11.1,11.54,11.36,0.18,1.58,66315.93,75586.6805
002117.SZ,20140714,16.77,17.22,16.76,17.21,16.88,0.33,1.96,36026.75,61376.2634
002118.SZ,20140714,14.7,14.88,14.33,14.55,14.81,-0.26,-1.76,65129.25,94445.2417
002119.SZ,20140714,7.59,7.78,7.56,7.72,7.58,0.14,1.85,35090.93,26950.8122
002120.SZ,20140714,13.08,13.19,12.81,12.85,13.01,-0.16,-1.23,47423.2,61355.6188
002121.SZ,20140714,10.13,10.64,10.13,10.43,10.14,0.29,2.86,140908.15,147390.9238
002122.SZ,20140714,5.22,5.49,5.1,5.35,5.24,0.11,2.1,406495.0,215875.0517
002123.SZ,20140714,7.53,8.16,7.47,8.01,7.53,0.48,6.37,335066.13,265810.1313
002124.SZ,20140714,10.41,10.82,10.32,10.65,10.42,0.23,2.21,52339.92,55442.4413
002125.SZ,20140714,9.33,9.73,9.26,9.65,9.32,0.33,3.54,53558.06,51024.7364
002126.SZ,20140714,11.68,12.04,11.59,12.02,11.68,0.34,2.91,89719.23,106783.2382
002127.SZ,20140714,5.54,5.65,5.4,5.52,5.57,-0.05,-0.9,24149.57,13301.6441
002128.SZ,20140714,6.83,6.91,6.77,6.91,6.82,0.09,1.32,48082.08,32943.2947
002129.SZ,20140714,20.26,20.45,19.79,19.94,20.16,-0.22,-1.09,92479.57,184427.2712
002130.SZ,20140714,10.82,10.96,10.72,10.87,10.8,0.07,0.65,169720.09,184044.3427
002131.SZ,20140714,22.38,23.9,22.31,23.6,22.48,1.12,4.98,62785.48,146257.1971
002132.SZ,20140714,4.74,4.86,4.71,4.85,4.71,0.14,2.97,66869.22,32070.5599
002133.SZ,20140714,3.9,3.94,3.86,3.9,3.9,0.0,0.0,39230.09,15278.2614
002134.SZ,20140714,7.7,7.72,7.6,7.68,7.72,-0.04,-0.52,19488.21,14907.7254
002135.SZ,20140714,4.4,4.54,4.3,4.46,4.46,0.0,0.0,279898.22,123625.0181
002136.SZ,20140714,7.25,7.98,7.17,7.97,7.25,0.72,9.93,278522.69,216411.2193
002137.SZ,20140714,5.23,5.46,5.23,5.38,5.28,0.1,1.89,61878.1,33206.6834
002138.SZ,20140714,20.57,20.68,20.05,20.48,20.47,0.01,0.05,64381.13,131203.8654
002139.SZ,20140714,10.86,11.26,10.78,11.19,10.83,0.36,3.32,107106.84,118789.4402
002140.SZ,20140714,16.5,16.66,16.39,16.66,16.37,0.29,1.77,23704.73,39185.4865
002141.SZ,20140714,9.21,9.58,9.18,9.49,9.21,0.28,3.04,29947.15,28155.853
002142.SZ,20140714,8.7,8.79,8.67,8.79,8.7,0.09,1.03,88794.42,77554.4952
002143.SZ,20140714,17.06,17.06,16.05,16.51,17.25,-0.74,-4.29,74505.99,122341.5747
002144.SZ,20140714,17.98,18.04,17.71,17.94,17.92,0.02,0.11,19790.44,35348.2806
002145.SZ,20140714,8.2,8.73,8.13,8.6,8.24,0.36,4.37,151371.33,128232.3966
002146.SZ,20140714,9.73,9.9,9.66,9.79,9.7,0.09,0.93,177451.99,173576.3249
002147.SZ,20140714,7.37,7.58,7.32,7.49,7.38,0.11,1.49,62642.28,46768.4176
002148.SZ,20140714,19.75,19.98,18.6,19.27,20.59,-1.32,-6.41,191664.54,365763.3653
002150.SZ,20140714,7.31,7.56,7.2,7.37,7.32,0.05,0.68,48477.57,35531.5719
002152.SZ,20140714,17.09,17.54,16.9,17.47,17.12,0.35,2.04,67644.18,116271.1285
002153.SZ,20140714,46.75,48.2,46.75,47.97,46.75,1.22,2.61,10298.93,49042.5181
002154.SZ,20140714,5.86,5.95,5.84,5.94,5.87,0.07,1.19,39164.38,23123.8416
