ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000410.SZ,20050419,6.67,6.75,6.55,6.68,6.65,0.03,0.45,26030.18,17377.535
000411.SZ,20050419,5.14,5.15,5.07,5.13,5.13,0.0,0.0,487.3,248.9227
000413.SZ,20050419,3.98,4.04,3.73,3.83,3.82,0.01,0.26,19578.03,7623.9954
000415.SZ,20050419,3.23,3.34,3.11,3.22,3.17,0.05,1.58,1350.54,430.0257
000416.SZ,20050419,7.36,7.53,7.36,7.45,7.39,0.06,0.81,15224.8,11339.4898
000417.SZ,20050419,3.69,3.7,3.63,3.68,3.67,0.01,0.27,1319.5,484.7045
000418.SZ,20050419,3.7,3.8,3.68,3.78,3.7,0.08,2.16,3069.96,1144.8865
000419.SZ,20050419,3.95,4.05,3.95,3.98,3.95,0.03,0.76,1520.41,609.8881
000420.SZ,20050419,3.17,3.17,3.07,3.15,3.2,-0.05,-1.56,8917.68,2771.9964
000421.SZ,20050419,3.47,3.49,3.35,3.43,3.46,-0.03,-0.87,5458.1,1859.3253
000422.SZ,20050419,7.75,7.8,7.65,7.77,7.69,0.08,1.04,23186.24,17879.5238
000423.SZ,20050419,8.31,8.32,8.16,8.3,8.29,0.01,0.12,10791.04,8930.9899
000425.SZ,20050419,3.93,3.99,3.9,3.96,3.93,0.03,0.76,5094.23,2005.1826
000426.SZ,20050419,3.94,4.01,3.88,3.94,3.96,-0.02,-0.51,2390.45,945.5297
000428.SZ,20050419,5.06,5.12,4.75,4.8,5.07,-0.27,-5.33,8055.7,3919.1413
000429.SZ,20050419,5.62,5.68,5.55,5.64,5.63,0.01,0.18,6737.97,3770.7888
000430.SZ,20050419,4.25,4.28,4.11,4.25,4.25,0.0,0.0,22941.77,9634.4814
000488.SZ,20050419,9.93,10.05,9.75,9.85,9.97,-0.12,-1.2,7632.15,7537.0145
000498.SZ,20050419,3.1,3.18,3.06,3.13,3.2,-0.07,-2.19,18237.45,5698.1702
000501.SZ,20050419,2.34,2.37,2.3,2.36,2.34,0.02,0.85,6910.17,1619.0201
000502.SZ,20050419,6.03,6.1,5.65,5.77,6.03,-0.26,-4.31,4120.0,2399.195
000503.SZ,20050419,10.75,11.07,10.75,10.91,10.75,0.16,1.49,50697.03,55353.644
000504.SZ,20050419,6.31,6.35,6.13,6.24,6.31,-0.07,-1.11,11047.0,6879.4116
000505.SZ,20050419,1.68,1.71,1.62,1.7,1.68,0.02,1.19,2959.85,499.6741
000506.SZ,20050419,1.9,2.02,1.86,1.96,1.93,0.03,1.55,72483.04,14037.1482
000507.SZ,20050419,5.02,5.25,5.02,5.25,5.02,0.23,4.58,17822.86,9249.9209
000509.SZ,20050419,2.28,2.37,2.26,2.3,2.51,-0.21,-8.37,38590.43,8824.3629
000510.SZ,20050419,2.86,2.9,2.83,2.89,2.89,0.0,0.0,18757.8,5374.0463
000511.SZ,20050419,3.92,4.05,3.92,4.03,3.95,0.08,2.03,7783.0,3100.6849
000513.SZ,20050419,7.4,7.54,7.4,7.46,7.45,0.01,0.13,3723.65,2781.0192
000514.SZ,20050419,4.6,4.66,4.2,4.37,4.6,-0.23,-5.0,12083.45,5236.518
000515.SZ,20050419,5.4,5.56,5.38,5.53,5.45,0.08,1.47,13896.16,7604.9059
000516.SZ,20050419,5.0,5.12,4.9,5.03,5.05,-0.02,-0.4,1172.0,589.0544
000517.SZ,20050419,5.64,5.73,5.47,5.59,5.7,-0.11,-1.93,47163.31,26336.7331
000518.SZ,20050419,1.98,2.01,1.96,1.98,1.98,0.0,0.0,98381.18,19489.5885
000519.SZ,20050419,6.32,6.35,6.23,6.26,6.31,-0.05,-0.79,296.0,187.48
000520.SZ,20050419,5.14,5.23,5.08,5.18,5.15,0.03,0.58,17606.72,9055.35
000521.SZ,20050419,2.74,2.78,2.71,2.73,2.75,-0.02,-0.73,3344.37,915.9803
000522.SZ,20050419,4.36,4.45,4.33,4.41,4.4,0.01,0.23,3767.74,1653.1162
000523.SZ,20050419,2.72,2.84,2.72,2.79,2.74,0.05,1.82,3974.26,1110.5303
000524.SZ,20050419,3.21,3.26,3.12,3.2,3.21,-0.01,-0.31,4377.0,1389.806
000525.SZ,20050419,4.01,4.11,3.96,4.1,4.05,0.05,1.23,23572.07,9524.1683
000526.SZ,20050419,4.23,4.36,4.18,4.35,4.31,0.04,0.93,2501.17,1071.5685
000527.SZ,20050419,7.74,7.75,7.58,7.65,7.69,-0.04,-0.52,17728.42,13561.0517
000528.SZ,20050419,4.5,4.59,4.46,4.51,4.51,0.0,0.0,8362.41,3788.1882
000530.SZ,20050419,4.12,4.12,4.0,4.07,4.11,-0.04,-0.97,10030.01,4065.0468
000531.SZ,20050419,6.61,6.7,6.5,6.55,6.55,0.0,0.0,9519.0,6269.259
000532.SZ,20050419,4.33,4.4,4.24,4.32,4.37,-0.05,-1.14,15014.7,6445.5755
000533.SZ,20050419,2.75,2.82,2.71,2.8,2.79,0.01,0.36,6687.91,1852.3242
000534.SZ,20050419,3.05,3.05,3.01,3.04,3.03,0.01,0.33,1945.9,589.5798
000535.SZ,20050419,0.72,0.72,0.68,0.68,0.72,-0.04,-5.56,65291.33,4490.5581
000536.SZ,20050419,2.76,2.85,2.76,2.8,2.75,0.05,1.82,956.07,268.8716
000537.SZ,20050419,5.01,5.02,4.87,4.94,5.0,-0.06,-1.2,877.01,431.2469
000538.SZ,20050419,21.64,21.8,21.1,21.7,21.46,0.24,1.12,2152.44,4646.584
000539.SZ,20050419,4.9,4.92,4.85,4.91,4.85,0.06,1.24,19526.3,9538.7606
000540.SZ,20050419,2.66,2.7,2.65,2.67,2.66,0.01,0.38,6620.52,1768.2698
000541.SZ,20050419,13.0,13.17,12.85,12.91,13.05,-0.14,-1.07,8594.78,11143.5924
000543.SZ,20050419,4.09,4.15,4.05,4.13,4.09,0.04,0.98,3056.03,1256.8016
000544.SZ,20050419,2.68,2.76,2.65,2.73,2.67,0.06,2.25,7273.51,1955.4643
000545.SZ,20050419,3.14,3.2,3.11,3.19,3.14,0.05,1.59,3713.42,1175.4102
000546.SZ,20050419,2.22,2.3,2.21,2.28,2.27,0.01,0.44,5230.0,1174.607
000547.SZ,20050419,4.25,4.36,4.21,4.35,4.27,0.08,1.87,5383.98,2295.2041
000548.SZ,20050419,3.06,3.14,3.06,3.14,3.06,0.08,2.61,3524.83,1091.3626
000549.SZ,20050419,2.96,2.97,2.85,2.91,2.93,-0.02,-0.68,43287.36,12594.9721
000550.SZ,20050419,4.19,4.27,4.15,4.24,4.2,0.04,0.95,8678.97,3657.578
000551.SZ,20050419,4.39,4.47,4.33,4.42,4.41,0.01,0.23,4835.66,2126.2592
000552.SZ,20050419,3.63,3.72,3.47,3.51,3.65,-0.14,-3.84,6180.39,2166.756
000553.SZ,20050419,3.06,3.11,3.02,3.09,3.05,0.04,1.31,3715.13,1135.994
000554.SZ,20050419,3.38,3.44,3.35,3.41,3.37,0.04,1.19,51165.64,17370.5864
000555.SZ,20050419,4.4,4.4,4.4,4.4,4.63,-0.23,-4.97,533.0,234.52
000557.SZ,20050419,1.02,1.03,1.0,1.02,1.02,0.0,0.0,19816.87,2014.7229
000558.SZ,20050419,4.08,4.21,4.05,4.09,4.08,0.01,0.25,3328.67,1360.2057
000559.SZ,20050419,4.64,4.68,4.54,4.58,4.67,-0.09,-1.93,27349.68,12634.8913
000560.SZ,20050419,3.13,3.15,3.04,3.12,3.14,-0.02,-0.64,3277.13,1007.6168
000562.SZ,20050419,3.86,4.24,3.84,4.15,3.85,0.3,7.79,192560.73,78539.6615
000563.SZ,20050419,3.82,4.12,3.82,4.04,3.83,0.21,5.48,34209.9,13655.0689
000565.SZ,20050419,2.7,2.79,2.7,2.78,2.76,0.02,0.72,3398.49,935.3017
000566.SZ,20050419,3.6,3.62,3.52,3.59,3.62,-0.03,-0.83,2028.0,718.591
000567.SZ,20050419,3.36,3.45,3.35,3.44,3.41,0.03,0.88,1516.37,515.2392
000568.SZ,20050419,3.72,3.8,3.71,3.8,3.78,0.02,0.53,4481.13,1690.8364
000569.SZ,20050419,2.36,2.42,2.36,2.42,2.39,0.03,1.26,5893.98,1407.8878
000570.SZ,20050419,3.95,3.98,3.89,3.95,4.03,-0.08,-1.99,3137.89,1234.7711
000571.SZ,20050419,2.34,2.39,2.3,2.39,2.34,0.05,2.14,6770.38,1589.4358
000572.SZ,20050419,4.48,4.52,4.42,4.48,4.5,-0.02,-0.44,919.0,411.4625
000573.SZ,20050419,2.7,2.76,2.7,2.72,2.72,0.0,0.0,5082.0,1389.622
000576.SZ,20050419,3.4,3.46,3.07,3.07,3.41,-0.34,-9.97,38492.0,12157.8881
000578.SZ,20050419,4.3,4.37,4.03,4.2,4.28,-0.08,-1.87,4740.79,1978.4168
000581.SZ,20050419,11.93,11.95,11.7,11.83,11.96,-0.13,-1.09,4832.5,5704.1135
000582.SZ,20050419,3.9,3.95,3.82,3.84,3.95,-0.11,-2.78,3747.04,1456.5923
000583.SZ,20050419,1.37,1.38,1.33,1.35,1.38,-0.03,-2.17,11362.57,1538.5269
000584.SZ,20050419,4.26,4.28,4.21,4.22,4.28,-0.06,-1.4,1190.02,505.2062
000585.SZ,20050419,2.0,2.02,1.9,1.9,2.0,-0.1,-5.0,17879.94,3449.9475
000586.SZ,20050419,4.34,4.6,4.24,4.55,4.39,0.16,3.64,9571.46,4147.6187
000587.SZ,20050419,2.6,2.62,2.59,2.6,2.63,-0.03,-1.14,1626.46,423.6001
000589.SZ,20050419,3.12,3.45,3.12,3.45,3.14,0.31,9.87,40429.36,13723.5512
000590.SZ,20050419,3.44,3.48,3.36,3.43,3.43,0.0,0.0,2818.98,962.4491
000591.SZ,20050419,4.91,4.99,4.9,4.96,4.95,0.01,0.2,2871.53,1420.0338
000592.SZ,20050419,1.27,1.32,1.24,1.27,1.3,-0.03,-2.31,9030.93,1144.2365
000593.SZ,20050419,3.33,3.39,3.1,3.16,3.34,-0.18,-5.39,10817.06,3420.3464
000594.SZ,20050419,3.4,3.45,3.38,3.45,3.4,0.05,1.47,8000.57,2737.6644
000595.SZ,20050419,2.9,2.96,2.86,2.95,2.9,0.05,1.72,4185.12,1220.2603
000596.SZ,20050419,4.1,4.17,4.1,4.16,4.11,0.05,1.22,1792.81,739.5759
000597.SZ,20050419,3.79,3.82,3.7,3.75,3.78,-0.03,-0.79,3536.2,1328.3813
000598.SZ,20050419,4.32,4.4,4.28,4.4,4.32,0.08,1.85,9818.56,4280.9026
000599.SZ,20050419,2.92,3.04,2.89,2.96,2.95,0.01,0.34,104324.2,30878.7352
000600.SZ,20050419,7.09,7.14,6.44,6.44,7.16,-0.72,-10.06,11501.0,7642.2007
000601.SZ,20050419,4.73,4.73,4.34,4.35,4.82,-0.47,-9.75,48082.59,21021.0001
000602.SZ,20050419,6.26,6.3,6.1,6.23,6.29,-0.06,-0.95,8334.4,5141.7611
000603.SZ,20050419,3.38,3.39,3.31,3.38,3.34,0.04,1.2,723.2,241.7054
000605.SZ,20050419,6.0,6.24,5.96,6.23,6.03,0.2,3.32,5873.4,3624.0177
000606.SZ,20050419,3.2,3.31,3.2,3.28,3.21,0.07,2.18,3685.43,1199.066
000607.SZ,20050419,4.23,4.32,4.23,4.3,4.24,0.06,1.42,14877.33,6381.7802
000608.SZ,20050419,5.26,5.33,5.18,5.27,5.27,0.0,0.0,3516.82,1853.1466
000609.SZ,20050419,5.71,5.79,5.69,5.74,5.71,0.03,0.53,741.01,424.5687
000610.SZ,20050419,4.68,4.72,4.51,4.59,4.68,-0.09,-1.92,3614.72,1650.6431
000611.SZ,20050419,4.28,4.36,4.25,4.28,4.33,-0.05,-1.15,4117.63,1764.1968
000612.SZ,20050419,2.87,2.94,2.86,2.91,2.93,-0.02,-0.68,16600.66,4826.172
000613.SZ,20050419,1.54,1.56,1.48,1.48,1.56,-0.08,-5.13,9512.5,1419.19
000615.SZ,20050419,3.7,3.78,3.69,3.69,4.1,-0.41,-10.0,4004.0,1480.6003
000617.SZ,20050419,15.2,15.83,15.2,15.79,15.44,0.35,2.27,7818.27,12232.722
000618.SZ,20050419,5.54,5.58,5.11,5.18,5.54,-0.36,-6.5,72347.3,38391.9686
000619.SZ,20050419,5.65,5.77,5.61,5.74,5.63,0.11,1.95,52249.65,29726.3511
000620.SZ,20050419,1.96,2.04,1.96,2.02,2.06,-0.04,-1.94,17002.47,3366.6253
000622.SZ,20050419,1.81,1.91,1.8,1.89,1.82,0.07,3.85,35275.38,6549.6887
000623.SZ,20050419,5.94,6.15,5.85,6.14,5.98,0.16,2.68,31342.08,18913.4782
000625.SZ,20050419,5.43,5.58,5.41,5.56,5.44,0.12,2.21,60195.54,33217.827
000626.SZ,20050419,10.9,11.15,10.8,11.12,10.96,0.16,1.46,8066.18,8799.1832
000627.SZ,20050419,2.62,2.7,2.59,2.65,2.65,0.0,0.0,21802.07,5796.6068
000628.SZ,20050419,3.15,3.17,3.08,3.13,3.14,-0.01,-0.32,4468.5,1401.7445
000629.SZ,20050419,5.41,5.47,5.38,5.4,5.41,-0.01,-0.18,42080.67,22766.9223
000630.SZ,20050419,5.43,5.49,5.35,5.45,5.41,0.04,0.74,27453.91,14925.917
000631.SZ,20050419,2.33,2.43,2.33,2.39,2.36,0.03,1.27,5909.9,1406.4486
000632.SZ,20050419,3.26,3.27,3.13,3.2,3.28,-0.08,-2.44,44058.97,13990.2014
000633.SZ,20050419,1.87,1.9,1.71,1.8,1.87,-0.07,-3.74,63613.77,11322.78
000635.SZ,20050419,8.3,8.45,8.24,8.45,8.27,0.18,2.18,1129.0,941.107
000636.SZ,20050419,4.22,4.31,4.19,4.28,4.23,0.05,1.18,6771.11,2872.5301
000637.SZ,20050419,8.05,8.09,8.05,8.08,8.09,-0.01,-0.12,1445.0,1165.6202
000639.SZ,20050419,16.5,16.66,16.45,16.5,16.5,0.0,0.0,1195.0,1966.841
000650.SZ,20050419,1.64,1.7,1.62,1.64,1.7,-0.06,-3.53,22988.07,3748.2203
000651.SZ,20050419,9.03,9.45,9.03,9.41,9.09,0.32,3.52,14042.0,13132.8727
000652.SZ,20050419,3.22,3.29,3.2,3.27,3.22,0.05,1.55,23834.77,7763.5929
000655.SZ,20050419,2.05,2.18,2.03,2.13,2.11,0.02,0.95,10538.84,2209.6641
000656.SZ,20050419,2.59,2.59,2.47,2.47,2.6,-0.13,-5.0,8035.57,1992.0778
000657.SZ,20050419,3.95,3.99,3.88,3.98,3.96,0.02,0.51,3597.8,1411.8283
000659.SZ,20050419,3.8,3.92,3.8,3.9,3.85,0.05,1.3,21850.11,8486.6976
000661.SZ,20050419,4.34,4.47,4.33,4.38,4.34,0.04,0.92,7083.87,3107.8897
000662.SZ,20050419,13.12,13.21,13.1,13.17,13.18,-0.01,-0.08,5280.36,6940.9473
000663.SZ,20050419,3.16,3.2,3.1,3.19,3.16,0.03,0.95,1640.53,518.7497
000665.SZ,20050419,3.32,3.37,3.3,3.36,3.3,0.06,1.82,1087.05,361.1619
000666.SZ,20050419,3.6,3.64,3.56,3.61,3.64,-0.03,-0.82,3802.1,1364.047
000667.SZ,20050419,4.36,4.46,4.33,4.46,4.36,0.1,2.29,5442.11,2403.8346
000668.SZ,20050419,6.73,6.95,6.73,6.92,6.73,0.19,2.82,2693.36,1850.3302
000669.SZ,20050419,5.23,5.48,5.23,5.41,5.28,0.13,2.46,2820.05,1518.8069
000670.SZ,20050419,2.56,2.68,2.52,2.63,2.56,0.07,2.73,20624.05,5418.879
000671.SZ,20050419,6.28,6.48,6.28,6.43,6.4,0.03,0.47,346.32,222.0991
000672.SZ,20050419,2.43,2.52,2.43,2.51,2.49,0.02,0.8,5676.8,1408.0555
000673.SZ,20050419,3.48,3.6,3.47,3.55,3.51,0.04,1.14,1004.69,352.9541
000676.SZ,20050419,18.3,18.32,17.94,18.0,18.3,-0.3,-1.64,78.0,141.32
000677.SZ,20050419,4.25,4.38,4.23,4.36,4.25,0.11,2.59,20474.61,8781.0601
000678.SZ,20050419,3.45,3.56,3.41,3.48,3.47,0.01,0.29,1645.0,567.457
000679.SZ,20050419,3.38,3.47,3.36,3.42,3.38,0.04,1.18,2604.01,884.7124
000680.SZ,20050419,3.05,3.05,2.81,2.81,3.12,-0.31,-9.94,104919.08,29861.3212
000681.SZ,20050419,2.7,2.9,2.68,2.83,2.7,0.13,4.81,8794.2,2471.0113
000682.SZ,20050419,2.73,2.79,2.72,2.78,2.75,0.03,1.09,10756.48,2964.8982
000685.SZ,20050419,3.17,3.28,3.17,3.24,3.26,-0.02,-0.61,5247.44,1690.0658
000686.SZ,20050419,4.32,4.36,4.23,4.33,4.33,0.0,0.0,6546.75,2808.7954
000687.SZ,20050419,3.02,3.07,3.0,3.04,3.05,-0.01,-0.33,6568.49,1998.4485
000688.SZ,20050419,3.17,3.28,3.15,3.24,3.21,0.03,0.93,22087.2,7089.1338
000690.SZ,20050419,4.27,4.28,4.2,4.27,4.27,0.0,0.0,2706.26,1143.2233
000691.SZ,20050419,1.69,1.7,1.66,1.68,1.69,-0.01,-0.59,4980.01,833.9217
000692.SZ,20050419,2.89,2.91,2.82,2.9,2.92,-0.02,-0.68,10719.07,3074.0807
000693.SZ,20050419,7.38,7.48,7.1,7.27,7.34,-0.07,-0.95,11559.67,8377.3476
000695.SZ,20050419,3.66,3.66,3.28,3.4,3.64,-0.24,-6.59,20041.58,6861.4356
000697.SZ,20050419,4.0,4.04,3.8,4.01,4.13,-0.12,-2.91,20633.8,8079.1021
000698.SZ,20050419,3.8,3.84,3.65,3.69,3.82,-0.13,-3.4,7193.54,2681.6106
000699.SZ,20050419,1.57,1.57,1.52,1.52,1.6,-0.08,-5.0,15223.0,2320.261
000700.SZ,20050419,3.2,3.23,3.17,3.21,3.2,0.01,0.31,4628.5,1481.3445
000701.SZ,20050419,5.59,5.69,5.58,5.64,5.56,0.08,1.44,3079.35,1731.8118
000702.SZ,20050419,2.6,2.65,2.57,2.6,2.59,0.01,0.39,9958.68,2585.7798
000703.SZ,20050419,3.35,3.35,3.16,3.24,3.51,-0.27,-7.69,12645.17,4064.2745
000705.SZ,20050419,3.52,3.53,3.42,3.48,3.55,-0.07,-1.97,5577.98,1940.4745
000707.SZ,20050419,3.48,3.56,3.4,3.46,3.49,-0.03,-0.86,25220.19,8778.1199
000708.SZ,20050419,4.09,4.17,4.07,4.16,4.09,0.07,1.71,9984.66,4112.0959
000709.SZ,20050419,4.47,4.49,4.45,4.48,4.47,0.01,0.22,12921.18,5775.8123
000710.SZ,20050419,2.38,2.44,2.32,2.37,2.44,-0.07,-2.87,2683.0,632.0053
000711.SZ,20050419,3.54,3.67,3.52,3.65,3.65,0.0,0.0,5303.87,1914.3956
000712.SZ,20050419,3.82,3.82,3.63,3.68,3.75,-0.07,-1.87,1516.89,560.8177
000713.SZ,20050419,3.24,3.37,3.24,3.34,3.29,0.05,1.52,10288.04,3392.9194
000715.SZ,20050419,4.74,4.98,4.71,4.94,4.71,0.23,4.88,10217.24,4991.4944
000716.SZ,20050419,3.44,3.53,3.42,3.52,3.44,0.08,2.33,3410.32,1183.08
000717.SZ,20050419,5.78,5.8,5.71,5.73,5.77,-0.04,-0.69,22889.0,13149.4412
000718.SZ,20050419,0.98,1.01,0.96,0.96,1.01,-0.05,-4.95,46673.25,4519.43
000719.SZ,20050419,3.05,3.05,2.97,3.03,3.02,0.01,0.33,1399.0,422.1974
000720.SZ,20050419,2.66,2.73,2.66,2.68,2.66,0.02,0.75,37076.49,9941.1833
000721.SZ,20050419,3.51,3.61,3.47,3.6,3.52,0.08,2.27,9985.63,3518.6067
