ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000078.SZ,20090325,4.48,4.56,4.4,4.4,4.53,-0.13,-2.87,158313.82,70842.3131
000088.SZ,20090325,6.6,6.6,6.35,6.35,6.61,-0.26,-3.93,110079.48,71066.6144
000089.SZ,20090325,6.32,6.35,6.26,6.28,6.36,-0.08,-1.26,63239.01,39847.6528
000090.SZ,20090325,7.02,7.15,6.82,6.82,7.05,-0.23,-3.26,53285.57,37393.5044
000096.SZ,20090325,5.42,5.66,5.42,5.5,5.36,0.14,2.61,175064.26,97812.1693
000099.SZ,20090325,4.76,4.78,4.6,4.62,4.75,-0.13,-2.74,90468.37,42157.5503
000100.SZ,20090325,3.58,3.6,3.46,3.47,3.6,-0.13,-3.61,443337.5,156904.8868
000150.SZ,20090325,4.5,4.7,4.47,4.47,4.53,-0.06,-1.32,137939.99,63248.9506
000151.SZ,20090325,5.8,6.38,5.75,6.38,5.8,0.58,10.0,280605.57,176469.9141
000153.SZ,20090325,4.58,4.59,4.4,4.4,4.58,-0.18,-3.93,57955.55,25995.1577
000155.SZ,20090325,7.26,7.58,7.11,7.42,7.38,0.04,0.54,128171.04,93910.411
000157.SZ,20090325,21.47,21.8,20.91,20.91,21.56,-0.65,-3.01,134909.99,288950.8988
000158.SZ,20090325,4.45,4.73,4.42,4.5,4.48,0.02,0.45,360153.04,166101.6551
000159.SZ,20090325,14.24,14.59,13.71,13.72,14.32,-0.6,-4.19,132462.65,188552.4761
000301.SZ,20090325,4.57,4.61,4.4,4.4,4.58,-0.18,-3.93,151221.14,68180.769
000338.SZ,20090325,30.98,31.32,30.28,30.28,31.38,-1.1,-3.51,70736.71,217033.2446
000400.SZ,20090325,15.1,15.28,14.67,14.67,15.37,-0.7,-4.55,94313.92,140197.1092
000401.SZ,20090325,14.7,14.75,14.13,14.15,14.92,-0.77,-5.16,162513.21,232801.5917
000402.SZ,20090325,9.08,9.56,9.04,9.2,9.13,0.07,0.77,622723.37,580661.6603
000404.SZ,20090325,5.02,5.06,4.82,4.82,4.97,-0.15,-3.02,164200.76,81958.3875
000407.SZ,20090325,8.84,9.23,8.82,8.83,8.89,-0.06,-0.67,116211.22,105017.7353
000408.SZ,20090325,6.32,6.63,6.25,6.27,6.39,-0.12,-1.88,72774.92,46798.8863
000409.SZ,20090325,4.45,4.67,4.41,4.6,4.45,0.15,3.37,97693.02,45021.6513
000410.SZ,20090325,7.8,8.09,7.7,8.0,7.95,0.05,0.63,248202.93,195680.0756
000411.SZ,20090325,5.61,5.69,5.51,5.51,5.7,-0.19,-3.33,36694.49,20547.0455
000413.SZ,20090325,5.44,5.76,5.26,5.57,5.45,0.12,2.2,65469.57,35947.7976
000415.SZ,20090325,6.27,6.48,6.13,6.13,6.27,-0.14,-2.23,229457.0,145660.949
000416.SZ,20090325,6.51,6.73,6.45,6.45,6.56,-0.11,-1.68,92240.99,60913.7306
000417.SZ,20090325,8.06,8.12,7.87,8.08,8.08,0.0,0.0,43552.56,34864.6602
000418.SZ,20090325,6.71,6.9,6.61,6.66,6.7,-0.04,-0.6,94433.21,64108.9792
000419.SZ,20090325,5.84,5.84,5.5,5.5,5.82,-0.32,-5.5,104751.4,59148.8399
000420.SZ,20090325,3.25,3.25,3.12,3.12,3.28,-0.16,-4.88,100731.56,32215.9391
000421.SZ,20090325,4.7,5.06,4.7,5.06,4.6,0.46,10.0,470830.82,234372.8014
000422.SZ,20090325,14.15,14.15,13.5,13.5,14.17,-0.67,-4.73,233994.29,322541.2736
000423.SZ,20090325,16.95,16.95,16.24,16.26,16.95,-0.69,-4.07,95708.4,158949.9493
000425.SZ,20090325,25.41,26.5,25.2,26.15,25.2,0.95,3.77,71581.8,187131.0465
000426.SZ,20090325,5.68,5.82,5.31,5.35,5.7,-0.35,-6.14,113723.71,63652.6414
000428.SZ,20090325,10.32,10.36,10.01,10.12,10.3,-0.18,-1.75,43460.74,44079.1569
000429.SZ,20090325,4.6,4.64,4.48,4.48,4.63,-0.15,-3.24,91245.09,41486.4778
000488.SZ,20090325,7.2,7.23,6.98,6.98,7.25,-0.27,-3.72,266789.42,189651.228
000501.SZ,20090325,7.16,7.16,6.92,6.92,7.17,-0.25,-3.49,50669.29,35791.8496
000502.SZ,20090325,10.24,10.38,9.91,9.92,10.23,-0.31,-3.03,95094.68,95983.5293
000503.SZ,20090325,6.03,6.03,5.78,5.79,6.06,-0.27,-4.46,190691.49,113044.625
000504.SZ,20090325,4.45,4.51,4.31,4.32,4.47,-0.15,-3.36,58956.01,26162.8349
000505.SZ,20090325,6.6,7.15,6.49,6.71,6.6,0.11,1.67,515423.07,352003.2188
000507.SZ,20090325,6.39,6.7,6.39,6.39,6.41,-0.02,-0.31,140423.83,92126.2847
000509.SZ,20090325,4.58,4.81,4.52,4.64,4.58,0.06,1.31,71235.57,33908.5405
000510.SZ,20090325,4.27,4.4,4.16,4.17,4.3,-0.13,-3.02,191591.86,82122.8137
000511.SZ,20090325,3.98,4.14,3.94,3.94,4.06,-0.12,-2.96,580051.93,234904.6987
000513.SZ,20090325,20.84,21.35,20.49,20.49,20.83,-0.34,-1.63,6760.98,14146.0942
000514.SZ,20090325,11.6,11.65,10.83,10.92,11.69,-0.77,-6.59,160091.15,180565.7258
000515.SZ,20090325,14.59,14.62,14.44,14.52,14.52,0.0,0.0,20744.43,30107.7298
000516.SZ,20090325,7.85,8.69,7.85,8.66,7.9,0.76,9.62,148165.22,125988.2559
000518.SZ,20090325,4.09,4.18,3.98,3.98,4.12,-0.14,-3.4,617541.68,250401.8043
000519.SZ,20090325,4.1,4.24,4.0,4.17,4.09,0.08,1.96,66253.59,27275.0092
000520.SZ,20090325,5.12,5.14,4.92,4.93,5.15,-0.22,-4.27,124402.57,62818.6589
000521.SZ,20090325,4.51,4.59,4.43,4.43,4.63,-0.2,-4.32,62669.48,28280.8912
000522.SZ,20090325,7.41,7.42,7.08,7.08,7.41,-0.33,-4.45,163302.63,118889.6956
000523.SZ,20090325,5.15,5.2,5.0,5.0,5.19,-0.19,-3.66,33717.01,17284.4082
000524.SZ,20090325,5.45,5.57,5.27,5.27,5.54,-0.27,-4.87,56315.97,30607.109
000525.SZ,20090325,17.4,17.49,16.85,16.92,17.49,-0.57,-3.26,32111.52,54605.1348
000526.SZ,20090325,5.91,6.0,5.76,5.81,5.9,-0.09,-1.53,20729.92,12196.4164
000527.SZ,20090325,10.8,10.87,10.39,10.39,10.84,-0.45,-4.15,131064.31,139060.2551
000528.SZ,20090325,15.58,15.58,15.0,15.03,15.72,-0.69,-4.39,98811.57,151353.827
000530.SZ,20090325,6.57,6.65,6.38,6.38,6.58,-0.2,-3.04,36497.63,23909.3597
000531.SZ,20090325,8.0,8.08,7.66,7.68,7.98,-0.3,-3.76,55758.21,43947.7506
000532.SZ,20090325,8.57,8.8,8.3,8.31,8.65,-0.34,-3.93,153582.65,132282.6802
000533.SZ,20090325,4.29,4.33,4.16,4.18,4.27,-0.09,-2.11,110498.57,46929.9196
000534.SZ,20090325,5.95,5.98,5.72,5.81,5.96,-0.15,-2.52,129706.19,75791.8813
000537.SZ,20090325,5.3,5.5,5.29,5.29,5.37,-0.08,-1.49,138416.09,74398.942
000538.SZ,20090325,37.7,37.75,35.98,36.0,37.74,-1.74,-4.61,27344.69,100504.3191
000539.SZ,20090325,6.7,6.72,6.45,6.47,6.76,-0.29,-4.29,118945.07,78368.2178
000540.SZ,20090325,12.71,13.18,12.48,12.67,12.69,-0.02,-0.16,166366.62,211932.0769
000541.SZ,20090325,8.89,9.26,8.82,8.96,8.95,0.01,0.11,231573.38,210926.1405
000543.SZ,20090325,7.1,7.43,6.86,7.3,7.11,0.19,2.67,257667.32,185645.3849
000544.SZ,20090325,7.94,8.18,7.75,7.91,7.97,-0.06,-0.75,106078.56,84632.4096
000545.SZ,20090325,8.58,8.58,8.18,8.18,8.58,-0.4,-4.66,83163.83,69763.9014
000546.SZ,20090325,6.77,6.88,6.45,6.47,6.79,-0.32,-4.71,28051.59,18727.8384
000547.SZ,20090325,6.28,6.45,6.2,6.2,6.31,-0.11,-1.74,80349.51,51172.1671
000548.SZ,20090325,6.2,6.28,5.95,5.96,6.22,-0.26,-4.18,105985.25,64761.7624
000550.SZ,20090325,13.49,13.49,13.06,13.07,13.5,-0.43,-3.19,28355.73,37579.8473
000551.SZ,20090325,6.35,6.4,6.18,6.18,6.42,-0.24,-3.74,49975.0,31471.7964
000552.SZ,20090325,8.11,8.58,8.1,8.1,8.29,-0.19,-2.29,86524.0,72339.7123
000553.SZ,20090325,8.26,8.44,8.03,8.03,8.3,-0.27,-3.25,86774.75,71371.6418
000554.SZ,20090325,6.3,6.72,6.3,6.69,6.11,0.58,9.49,500640.83,330063.6849
000555.SZ,20090325,4.57,4.66,4.47,4.47,4.6,-0.13,-2.83,36095.81,16559.5555
000557.SZ,20090325,3.63,3.75,3.54,3.55,3.66,-0.11,-3.01,165876.85,61244.0642
000558.SZ,20090325,5.3,5.48,5.24,5.24,5.37,-0.13,-2.42,54366.37,29155.9129
000559.SZ,20090325,6.8,6.81,6.55,6.55,6.83,-0.28,-4.1,135524.03,90065.1541
000560.SZ,20090325,7.04,7.11,6.85,6.85,7.05,-0.2,-2.84,22695.19,15838.4846
000562.SZ,20090325,15.75,16.05,15.42,15.42,15.89,-0.47,-2.96,207284.18,327115.7374
000563.SZ,20090325,10.12,10.2,9.7,9.7,10.12,-0.42,-4.15,76321.2,76426.8798
000564.SZ,20090325,4.91,4.93,4.73,4.74,4.91,-0.17,-3.46,73970.71,35813.6722
000565.SZ,20090325,15.79,15.79,14.8,14.81,15.79,-0.98,-6.21,119285.94,182896.5161
000566.SZ,20090325,11.8,12.05,11.57,11.58,11.95,-0.37,-3.1,90807.55,107048.6586
000567.SZ,20090325,5.6,5.61,5.22,5.24,5.6,-0.36,-6.43,57177.59,30891.0993
000568.SZ,20090325,20.51,20.51,19.72,19.79,20.59,-0.8,-3.89,268362.76,536873.8439
000569.SZ,20090325,6.69,6.71,6.66,6.68,6.68,0.0,0.0,48399.82,32321.8488
000570.SZ,20090325,4.93,4.95,4.83,4.83,4.97,-0.14,-2.82,37013.07,18149.3995
000571.SZ,20090325,5.09,5.15,4.9,4.91,5.14,-0.23,-4.47,226326.13,114199.3651
000572.SZ,20090325,4.63,4.7,4.5,4.5,4.65,-0.15,-3.23,101871.81,47144.3584
000573.SZ,20090325,3.0,3.01,2.93,2.94,3.03,-0.09,-2.97,110624.21,32953.3547
000576.SZ,20090325,4.14,4.19,3.97,3.99,4.14,-0.15,-3.62,134997.25,55603.0466
000578.SZ,20090325,24.54,25.66,24.3,24.85,24.83,0.02,0.08,26987.52,67526.3814
000581.SZ,20090325,9.21,9.48,8.97,9.0,9.25,-0.25,-2.7,159705.29,146734.7491
000582.SZ,20090325,10.7,10.76,10.3,10.31,10.77,-0.46,-4.27,16437.67,17390.2095
000584.SZ,20090325,5.63,5.66,5.38,5.4,5.61,-0.21,-3.74,59239.84,33015.4459
000585.SZ,20090325,3.25,3.25,3.15,3.15,3.26,-0.11,-3.37,88307.04,28238.7669
000586.SZ,20090325,4.44,4.56,4.36,4.36,4.45,-0.09,-2.02,53537.85,24042.6187
000587.SZ,20090325,5.14,5.38,5.13,5.14,5.13,0.01,0.19,22797.59,11978.2046
000590.SZ,20090325,6.36,6.55,6.25,6.45,6.41,0.04,0.62,79738.1,51113.5071
000591.SZ,20090325,6.28,6.3,6.1,6.1,6.35,-0.25,-3.94,41922.5,26021.7904
000592.SZ,20090325,4.6,4.84,4.56,4.73,4.61,0.12,2.6,114317.78,54906.191
000593.SZ,20090325,5.16,5.18,5.03,5.04,5.18,-0.14,-2.7,51160.38,26141.7501
000594.SZ,20090325,4.62,4.62,4.42,4.47,4.61,-0.14,-3.04,163711.52,73589.4723
000595.SZ,20090325,8.22,8.25,8.0,8.0,8.32,-0.32,-3.85,102905.52,83546.4584
000596.SZ,20090325,11.03,11.99,10.85,11.88,11.15,0.73,6.55,57770.88,67117.0041
000597.SZ,20090325,20.6,20.7,19.86,19.87,20.72,-0.85,-4.1,84638.95,171080.3291
000599.SZ,20090325,4.11,4.11,3.97,3.97,4.13,-0.16,-3.87,174692.03,70433.7817
000601.SZ,20090325,3.6,3.61,3.46,3.47,3.63,-0.16,-4.41,182252.17,64438.0668
000602.SZ,20090325,8.98,9.4,8.86,9.0,9.03,-0.03,-0.33,82272.16,75376.8742
000605.SZ,20090325,10.18,10.59,10.11,10.28,10.18,0.1,0.98,21067.67,21801.6607
000606.SZ,20090325,4.97,4.97,4.76,4.76,4.99,-0.23,-4.61,52397.56,25539.9895
000607.SZ,20090325,4.17,4.19,4.01,4.01,4.21,-0.2,-4.75,163445.47,66972.1759
000608.SZ,20090325,5.9,5.98,5.67,5.68,5.99,-0.31,-5.18,122449.28,71279.0758
000609.SZ,20090325,12.15,12.4,11.75,11.75,12.26,-0.51,-4.16,139187.36,167716.6224
000610.SZ,20090325,5.44,5.69,5.41,5.43,5.48,-0.05,-0.91,72102.36,40207.6307
000611.SZ,20090325,4.82,4.89,4.59,4.6,4.93,-0.33,-6.69,152494.62,72546.0237
000612.SZ,20090325,13.04,13.79,12.96,13.02,13.28,-0.26,-1.96,197408.2,262981.8737
000613.SZ,20090325,3.68,3.74,3.6,3.7,3.56,0.14,3.93,61290.4,22819.2539
000616.SZ,20090325,7.5,7.55,7.23,7.24,7.49,-0.25,-3.34,141753.52,105149.31
000617.SZ,20090325,11.49,11.49,10.87,10.87,11.47,-0.6,-5.23,40515.84,45182.9344
000619.SZ,20090325,6.8,6.8,6.5,6.7,6.79,-0.09,-1.33,51877.76,34457.7351
000623.SZ,20090325,30.3,31.22,29.93,29.96,30.45,-0.49,-1.61,121598.27,375379.3065
000625.SZ,20090325,7.6,7.85,7.33,7.51,7.61,-0.1,-1.31,694236.91,526072.4626
000626.SZ,20090325,6.02,6.17,5.91,5.92,6.02,-0.1,-1.66,94135.37,57166.8971
000627.SZ,20090325,4.9,5.09,4.83,4.83,4.89,-0.06,-1.23,234353.88,116436.0768
000628.SZ,20090325,5.82,6.0,5.75,5.97,5.71,0.26,4.55,82342.38,49220.8055
000629.SZ,20090325,9.52,9.54,9.51,9.52,9.52,0.0,0.0,187302.46,178345.4002
000630.SZ,20090325,12.68,13.87,12.6,13.12,12.98,0.14,1.08,563094.2,744940.587
000632.SZ,20090325,3.56,3.6,3.44,3.44,3.59,-0.15,-4.18,116471.21,41054.7131
000635.SZ,20090325,13.08,13.3,12.45,12.47,13.08,-0.61,-4.66,41156.86,53199.0137
000636.SZ,20090325,4.45,4.54,4.32,4.38,4.48,-0.1,-2.23,154911.6,68711.3746
000637.SZ,20090325,5.26,5.48,5.2,5.22,5.19,0.03,0.58,128749.9,68944.2327
000639.SZ,20090325,10.0,10.38,9.9,10.15,10.09,0.06,0.59,33250.26,33896.1146
000650.SZ,20090325,12.5,12.53,12.12,12.12,12.5,-0.38,-3.04,28824.97,35461.784
000651.SZ,20090325,25.5,26.3,25.1,25.11,25.7,-0.59,-2.3,56334.94,145458.8977
000652.SZ,20090325,7.04,7.04,6.7,6.71,7.06,-0.35,-4.96,268301.82,183939.3089
000655.SZ,20090325,22.98,23.71,22.0,22.19,21.91,0.28,1.28,286847.99,651357.9381
000657.SZ,20090325,6.2,6.57,6.11,6.48,6.26,0.22,3.51,165858.3,108065.4826
000659.SZ,20090325,5.08,5.24,5.07,5.09,5.08,0.01,0.2,164715.42,84991.5939
000661.SZ,20090325,16.6,17.29,16.5,16.69,16.77,-0.08,-0.48,47474.51,80413.3218
000662.SZ,20090325,4.88,4.9,4.71,4.72,4.9,-0.18,-3.67,72697.14,35077.0129
000663.SZ,20090325,6.92,7.04,6.66,6.67,6.98,-0.31,-4.44,64087.21,43895.7977
000665.SZ,20090325,5.15,5.22,4.95,4.96,5.17,-0.21,-4.06,81340.45,41168.1901
000666.SZ,20090325,4.22,4.23,4.05,4.05,4.23,-0.18,-4.26,63650.53,26311.9375
000667.SZ,20090325,4.87,4.97,4.76,4.76,4.87,-0.11,-2.26,224065.78,109088.8827
000668.SZ,20090325,16.49,17.15,16.4,16.4,16.55,-0.15,-0.91,58250.67,97803.8944
000669.SZ,20090325,6.83,6.92,6.6,6.6,6.82,-0.22,-3.23,22603.04,15312.5842
000671.SZ,20090325,9.56,9.75,9.38,9.38,9.58,-0.2,-2.09,19659.48,18851.8046
000673.SZ,20090325,6.01,6.15,5.89,6.04,6.0,0.04,0.67,13680.48,8247.8372
000676.SZ,20090325,4.03,4.12,4.0,4.0,4.0,0.0,0.0,83921.19,34073.0948
000677.SZ,20090325,4.6,4.69,4.41,4.42,4.6,-0.18,-3.91,292945.36,135258.3386
000678.SZ,20090325,3.97,4.25,3.95,4.09,4.0,0.09,2.25,178442.42,73632.3193
000679.SZ,20090325,9.04,9.28,9.03,9.13,9.15,-0.02,-0.22,42652.42,39025.2116
000680.SZ,20090325,12.25,12.29,11.93,11.95,11.89,0.06,0.5,197059.69,238463.0538
000682.SZ,20090325,3.48,3.49,3.34,3.34,3.48,-0.14,-4.02,132586.87,45188.3237
000683.SZ,20090325,9.31,9.63,9.1,9.11,9.26,-0.15,-1.62,181855.24,171330.4659
000685.SZ,20090325,17.5,17.86,17.14,17.2,17.35,-0.15,-0.86,67746.42,119182.9766
000686.SZ,20090325,23.95,24.93,23.2,23.28,25.0,-1.72,-6.88,195145.32,470244.6035
000687.SZ,20090325,4.36,4.63,4.3,4.32,4.33,-0.01,-0.23,505847.27,226347.3417
000690.SZ,20090325,8.73,8.95,8.54,8.55,8.72,-0.17,-1.95,270593.28,237822.6735
000692.SZ,20090325,4.09,4.23,4.06,4.06,4.08,-0.02,-0.49,38126.89,15817.7264
000695.SZ,20090325,6.04,6.12,5.73,5.73,6.05,-0.32,-5.29,67406.01,40044.4617
000697.SZ,20090325,5.6,5.77,5.39,5.39,5.71,-0.32,-5.6,69611.26,38834.2376
000698.SZ,20090325,9.65,9.82,9.25,9.26,9.69,-0.43,-4.44,210791.6,201753.1542
000700.SZ,20090325,4.05,4.25,3.99,4.09,4.07,0.02,0.49,125104.92,51340.1569
000701.SZ,20090325,5.58,5.58,5.36,5.36,5.61,-0.25,-4.46,85702.26,46838.2784
000702.SZ,20090325,4.69,4.7,4.44,4.44,4.69,-0.25,-5.33,67476.46,30961.8359
000703.SZ,20090325,4.15,4.28,4.12,4.15,4.18,-0.03,-0.72,41251.72,17406.8388
000705.SZ,20090325,6.8,7.03,6.8,6.8,6.88,-0.08,-1.16,54838.27,38047.8977
000707.SZ,20090325,7.81,7.87,7.55,7.56,7.87,-0.31,-3.94,171190.13,132056.8566
000708.SZ,20090325,6.88,6.9,6.6,6.6,6.85,-0.25,-3.65,75022.46,50389.0795
000709.SZ,20090325,5.77,5.78,5.53,5.54,5.81,-0.27,-4.65,845517.1,479766.433
000710.SZ,20090325,7.43,7.47,7.03,7.05,7.53,-0.48,-6.37,39998.83,29184.5868
000711.SZ,20090325,5.62,5.85,5.43,5.46,5.66,-0.2,-3.53,38923.18,22114.7339
000712.SZ,20090325,10.96,11.32,10.8,10.94,11.19,-0.25,-2.23,50570.51,56081.0601
000713.SZ,20090325,12.45,12.45,11.88,11.88,12.5,-0.62,-4.96,98920.32,120747.8517
000715.SZ,20090325,8.07,8.36,7.82,8.13,8.09,0.04,0.49,43644.46,35608.1443
000716.SZ,20090325,3.75,3.97,3.74,3.78,3.78,0.0,0.0,87780.3,34018.1644
000717.SZ,20090325,4.17,4.23,4.08,4.11,4.21,-0.1,-2.38,242213.03,100737.9997
000718.SZ,20090325,9.4,10.0,9.23,9.58,9.36,0.22,2.35,224569.65,216417.635
000720.SZ,20090325,4.05,4.13,3.86,3.88,4.0,-0.12,-3.0,597997.2,241483.3066
000721.SZ,20090325,5.0,5.1,4.84,4.84,5.04,-0.2,-3.97,59939.81,29829.2935
000722.SZ,20090325,6.0,6.13,5.9,5.98,6.14,-0.16,-2.61,86494.88,52034.2683
000723.SZ,20090325,14.52,15.29,14.3,14.68,14.55,0.13,0.89,103800.64,154750.4257
000725.SZ,20090325,4.04,4.13,3.88,3.88,4.08,-0.2,-4.9,176703.24,70822.4667
000726.SZ,20090325,7.65,7.78,7.46,7.67,7.67,0.0,0.0,117996.42,90291.6565
000727.SZ,20090325,4.51,4.6,4.33,4.35,4.58,-0.23,-5.02,65524.2,29514.5012
000728.SZ,20090325,15.87,16.0,15.25,15.3,15.88,-0.58,-3.65,90195.07,141063.6393
000729.SZ,20090325,13.05,13.06,12.65,12.65,13.07,-0.42,-3.21,73169.43,93956.8999
000731.SZ,20090325,8.05,8.05,7.78,7.78,8.1,-0.32,-3.95,103081.66,81142.2759
000733.SZ,20090325,5.94,5.95,5.75,5.77,5.95,-0.18,-3.03,60587.5,35576.1609
000735.SZ,20090325,4.28,4.3,4.18,4.18,4.3,-0.12,-2.79,194615.51,82231.8684
000736.SZ,20090325,9.95,10.55,9.9,10.33,10.05,0.28,2.79,32685.24,34211.0576
000737.SZ,20090325,5.41,5.42,5.18,5.19,5.44,-0.25,-4.6,140258.27,74651.066
000738.SZ,20090325,6.59,6.85,6.51,6.56,6.6,-0.04,-0.61,66654.36,44763.3735
000739.SZ,20090325,5.9,6.05,5.81,5.85,5.93,-0.08,-1.35,98960.83,58788.5006
000748.SZ,20090325,6.93,7.08,6.87,6.9,6.95,-0.05,-0.72,140024.26,97667.7969
000751.SZ,20090325,6.11,6.7,6.01,6.29,6.23,0.06,0.96,713881.53,457045.3229
000752.SZ,20090325,5.71,5.92,5.61,5.71,5.76,-0.05,-0.87,50480.67,29231.9421
000753.SZ,20090325,5.1,5.19,4.96,4.98,5.17,-0.19,-3.68,162310.28,81972.6576
000756.SZ,20090325,5.19,5.28,5.12,5.22,5.2,0.02,0.38,62499.92,32554.1464
000758.SZ,20090325,11.39,11.99,11.16,11.26,11.6,-0.34,-2.93,216672.28,249795.8014
000759.SZ,20090325,8.44,8.46,8.22,8.22,8.4,-0.18,-2.14,187875.09,155779.7994
000760.SZ,20090325,4.13,4.14,3.98,3.98,4.14,-0.16,-3.86,48853.49,19891.4963
