ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000058.SZ,20081107,1.66,1.72,1.65,1.71,1.68,0.03,1.79,24658.87,4189.5259
000059.SZ,20081107,4.6,4.75,4.5,4.7,4.62,0.08,1.73,18693.36,8704.8038
000060.SZ,20081107,6.17,6.34,6.08,6.28,6.2,0.08,1.29,30404.24,19015.2431
000061.SZ,20081107,11.01,11.29,10.65,11.01,11.3,-0.29,-2.57,20094.54,22225.1308
000062.SZ,20081107,3.52,3.71,3.51,3.63,3.6,0.03,0.83,13362.46,4822.8517
000063.SZ,20081107,17.56,18.48,17.35,18.48,17.81,0.67,3.76,49893.78,89959.1836
000065.SZ,20081107,6.41,6.66,6.32,6.45,6.6,-0.15,-2.27,22067.53,14231.0438
000066.SZ,20081107,2.63,2.73,2.58,2.7,2.64,0.06,2.27,23150.43,6213.5728
000068.SZ,20081107,2.04,2.17,2.04,2.14,2.07,0.07,3.38,42041.24,8924.9216
000069.SZ,20081107,7.2,7.45,7.08,7.32,7.3,0.02,0.27,67212.33,48979.0712
000070.SZ,20081107,2.87,3.07,2.87,3.06,2.94,0.12,4.08,9563.29,2885.7535
000078.SZ,20081107,2.36,2.45,2.32,2.4,2.39,0.01,0.42,31742.63,7642.5461
000088.SZ,20081107,4.38,4.47,4.35,4.45,4.4,0.05,1.14,13807.95,6116.9735
000089.SZ,20081107,5.2,5.52,5.15,5.4,5.25,0.15,2.86,24052.3,12972.7115
000090.SZ,20081107,3.77,3.93,3.76,3.89,3.87,0.02,0.52,39738.61,15352.477
000096.SZ,20081107,2.98,3.09,2.95,3.06,3.01,0.05,1.66,5847.86,1783.7777
000099.SZ,20081107,2.86,2.97,2.84,2.96,2.9,0.06,2.07,10849.39,3184.0252
000100.SZ,20081107,2.05,2.15,2.05,2.13,2.1,0.03,1.43,115834.78,24487.9049
000150.SZ,20081107,2.48,2.58,2.45,2.55,2.51,0.04,1.59,16380.0,4175.486
000151.SZ,20081107,2.72,2.84,2.72,2.81,2.78,0.03,1.08,10677.35,2987.94
000153.SZ,20081107,2.6,2.72,2.56,2.68,2.64,0.04,1.52,9576.5,2556.2013
000155.SZ,20081107,4.32,4.5,4.3,4.45,4.32,0.13,3.01,57913.36,25427.8497
000157.SZ,20081107,8.86,9.51,8.8,9.19,9.16,0.03,0.33,95990.56,87812.5742
000159.SZ,20081107,8.03,8.57,7.95,8.19,8.03,0.16,1.99,130216.6,107721.3081
000301.SZ,20081107,2.84,2.93,2.82,2.91,2.9,0.01,0.34,48764.7,14096.9851
000338.SZ,20081107,21.58,22.57,21.42,22.39,22.11,0.28,1.27,15579.51,34410.2726
000400.SZ,20081107,5.98,6.36,5.95,6.27,6.03,0.24,3.98,40889.52,25263.3118
000401.SZ,20081107,5.8,6.21,5.74,6.11,6.0,0.11,1.83,67802.23,40933.7852
000402.SZ,20081107,6.92,7.25,6.9,7.18,7.01,0.17,2.43,34085.09,24381.8025
000404.SZ,20081107,2.75,2.85,2.74,2.82,2.77,0.05,1.81,63147.43,17704.3603
000407.SZ,20081107,4.6,4.84,4.58,4.76,4.63,0.13,2.81,23404.33,11119.9223
000408.SZ,20081107,2.61,2.71,2.61,2.66,2.65,0.01,0.38,32624.93,8669.5205
000409.SZ,20081107,1.58,1.65,1.57,1.6,1.65,-0.05,-3.03,42913.54,6833.2929
000410.SZ,20081107,3.66,3.84,3.62,3.81,3.69,0.12,3.25,38958.23,14744.4098
000411.SZ,20081107,2.86,3.05,2.85,3.04,2.93,0.11,3.75,9354.24,2801.0797
000413.SZ,20081107,3.9,4.07,3.84,4.07,3.7,0.37,10.0,108064.05,43147.3424
000416.SZ,20081107,3.07,3.28,3.03,3.13,3.13,0.0,0.0,63892.06,20336.4949
000417.SZ,20081107,6.31,6.54,6.3,6.5,6.4,0.1,1.56,4559.12,2925.8387
000418.SZ,20081107,3.2,3.31,3.18,3.27,3.25,0.02,0.62,10850.1,3544.0964
000419.SZ,20081107,2.86,2.98,2.85,2.98,2.89,0.09,3.11,8912.31,2630.111
000420.SZ,20081107,1.91,2.03,1.88,2.0,2.0,0.0,0.0,41904.94,8282.0843
000421.SZ,20081107,2.93,3.04,2.91,3.0,3.01,-0.01,-0.33,23661.9,7052.6502
000422.SZ,20081107,6.28,6.64,6.21,6.55,6.48,0.07,1.08,106418.33,69444.2908
000423.SZ,20081107,13.03,13.18,12.81,13.02,13.05,-0.03,-0.23,8779.87,11465.6051
000425.SZ,20081107,10.6,10.95,9.98,10.93,10.72,0.21,1.96,15945.3,16732.5048
000426.SZ,20081107,3.16,3.4,3.13,3.25,3.28,-0.03,-0.91,26326.41,8520.4929
000428.SZ,20081107,4.4,4.67,4.38,4.58,4.48,0.1,2.23,10785.91,4935.1037
000429.SZ,20081107,3.56,3.64,3.51,3.64,3.58,0.06,1.68,9913.59,3569.1278
000430.SZ,20081107,3.09,3.31,3.03,3.21,3.15,0.06,1.9,4804.74,1531.5689
000488.SZ,20081107,4.51,4.78,4.48,4.73,4.65,0.08,1.72,75921.08,35702.9632
000501.SZ,20081107,4.93,5.09,4.93,5.09,4.97,0.12,2.41,4713.76,2361.2696
000502.SZ,20081107,6.28,6.78,6.26,6.59,6.45,0.14,2.17,43334.79,28537.22
000503.SZ,20081107,3.9,4.07,3.86,3.97,3.98,-0.01,-0.25,109933.39,43586.8938
000504.SZ,20081107,2.28,2.44,2.25,2.41,2.35,0.06,2.55,26524.41,6325.9837
000505.SZ,20081107,2.13,2.29,2.1,2.25,2.22,0.03,1.35,41286.22,9192.3711
000507.SZ,20081107,2.97,3.08,2.95,3.08,3.0,0.08,2.67,9460.98,2883.6243
000509.SZ,20081107,2.08,2.17,2.07,2.15,2.12,0.03,1.42,10165.93,2156.1572
000510.SZ,20081107,2.1,2.19,2.06,2.17,2.14,0.03,1.4,33584.25,7211.4482
000511.SZ,20081107,2.26,2.35,2.25,2.33,2.3,0.03,1.3,32227.21,7471.7384
000513.SZ,20081107,10.69,10.89,10.52,10.87,10.75,0.12,1.12,2418.35,2610.578
000514.SZ,20081107,4.01,4.32,4.01,4.3,4.08,0.22,5.39,34132.56,14346.2393
000515.SZ,20081107,13.97,13.98,13.9,13.93,13.98,-0.05,-0.36,21574.39,30112.804
000516.SZ,20081107,4.56,4.78,4.52,4.75,4.62,0.13,2.81,3504.78,1648.1248
000518.SZ,20081107,1.79,1.86,1.77,1.85,1.83,0.02,1.09,75748.1,13879.9776
000519.SZ,20081107,2.13,2.24,2.08,2.21,2.17,0.04,1.84,28811.88,6278.5063
000520.SZ,20081107,3.3,3.45,3.3,3.41,3.37,0.04,1.19,18493.2,6293.706
000521.SZ,20081107,2.38,2.51,2.36,2.49,2.42,0.07,2.89,16223.07,3998.9469
000522.SZ,20081107,4.01,4.21,3.9,4.15,4.22,-0.07,-1.66,43886.93,17937.1032
000523.SZ,20081107,2.8,2.88,2.76,2.85,2.81,0.04,1.42,6066.19,1721.539
000524.SZ,20081107,2.25,2.35,2.25,2.31,2.28,0.03,1.32,9343.3,2163.3092
000525.SZ,20081107,8.81,9.34,8.81,9.29,8.97,0.32,3.57,21092.66,19390.1366
000526.SZ,20081107,3.35,3.45,3.24,3.41,3.37,0.04,1.19,8698.0,2932.4314
000527.SZ,20081107,7.16,7.42,7.14,7.31,7.34,-0.03,-0.41,25752.88,18834.7015
000528.SZ,20081107,7.73,8.06,7.66,7.94,7.91,0.03,0.38,133989.59,105587.8515
000530.SZ,20081107,4.02,4.15,3.97,4.14,4.07,0.07,1.72,12930.45,5290.9131
000531.SZ,20081107,3.21,3.34,3.19,3.34,3.27,0.07,2.14,9935.41,3272.4795
000532.SZ,20081107,3.3,3.54,3.27,3.53,3.41,0.12,3.52,105481.23,36434.4121
000533.SZ,20081107,2.11,2.23,2.08,2.2,2.16,0.04,1.85,20779.56,4532.9776
000534.SZ,20081107,2.65,2.75,2.6,2.71,2.68,0.03,1.12,8368.05,2263.6687
000537.SZ,20081107,2.23,2.41,2.23,2.38,2.32,0.06,2.59,31546.68,7431.4815
000538.SZ,20081107,28.7,28.81,27.96,28.5,28.8,-0.3,-1.04,6283.64,17755.4509
000539.SZ,20081107,4.99,5.1,4.93,5.1,5.01,0.09,1.8,39934.38,20009.4315
000540.SZ,20081107,3.97,4.21,3.91,4.09,4.2,-0.11,-2.62,80224.89,32783.0528
000541.SZ,20081107,5.05,5.19,5.0,5.15,5.08,0.07,1.38,14403.13,7406.4367
000543.SZ,20081107,3.32,3.54,3.32,3.49,3.44,0.05,1.45,17070.77,5936.8425
000544.SZ,20081107,4.83,5.18,4.78,5.06,4.94,0.12,2.43,73285.39,36546.9962
000545.SZ,20081107,9.02,10.2,9.0,9.9,9.29,0.61,6.57,148194.53,143397.4715
000546.SZ,20081107,2.38,2.51,2.36,2.5,2.42,0.08,3.31,9022.99,2234.9186
000547.SZ,20081107,3.42,3.6,3.39,3.54,3.45,0.09,2.61,17020.01,5974.0008
000548.SZ,20081107,2.94,3.07,2.9,3.04,2.96,0.08,2.7,18281.21,5506.5243
000550.SZ,20081107,6.62,7.0,6.58,6.92,6.72,0.2,2.98,4447.72,3069.3327
000551.SZ,20081107,3.67,3.99,3.63,3.95,3.78,0.17,4.5,40002.74,15516.9364
000552.SZ,20081107,4.05,4.18,4.02,4.16,4.15,0.01,0.24,5467.57,2252.5366
000553.SZ,20081107,4.49,4.64,4.45,4.6,4.54,0.06,1.32,28733.72,13175.1353
000554.SZ,20081107,3.67,3.89,3.63,3.86,3.72,0.14,3.76,26110.21,9908.9519
000555.SZ,20081107,2.36,2.42,2.26,2.36,2.37,-0.01,-0.42,3455.4,807.6405
000557.SZ,20081107,2.56,2.56,2.56,2.56,2.69,-0.13,-4.83,2753.0,704.768
000558.SZ,20081107,2.54,2.74,2.54,2.71,2.61,0.1,3.83,11320.37,3024.7283
000559.SZ,20081107,2.86,2.96,2.78,2.94,2.88,0.06,2.08,19591.27,5693.2794
000560.SZ,20081107,4.03,4.16,3.94,4.03,4.11,-0.08,-1.95,2558.02,1041.928
000561.SZ,20081107,5.72,5.72,5.72,5.72,6.02,-0.3,-4.98,309.0,176.748
000562.SZ,20081107,10.1,10.85,10.0,10.7,10.4,0.3,2.88,225702.58,239039.2239
000563.SZ,20081107,6.84,7.32,6.8,7.19,7.11,0.08,1.13,68815.71,49262.718
000564.SZ,20081107,2.57,2.7,2.55,2.67,2.6,0.07,2.69,16088.74,4257.9205
000565.SZ,20081107,5.8,6.23,5.7,6.14,5.91,0.23,3.89,44082.98,26865.4199
000566.SZ,20081107,6.32,6.65,6.28,6.45,6.45,0.0,0.0,19846.71,12946.7912
000567.SZ,20081107,2.6,2.87,2.6,2.87,2.75,0.12,4.36,9290.3,2580.0293
000568.SZ,20081107,17.98,18.0,16.52,16.91,18.35,-1.44,-7.85,114419.61,192491.5799
000569.SZ,20081107,6.42,6.44,6.38,6.43,6.43,0.0,0.0,67941.27,43621.185
000570.SZ,20081107,2.33,2.49,2.32,2.47,2.35,0.12,5.11,18673.65,4529.0312
000571.SZ,20081107,2.52,2.69,2.52,2.66,2.58,0.08,3.1,49335.72,13053.7461
000572.SZ,20081107,3.1,3.24,3.04,3.11,3.07,0.04,1.3,154294.31,48248.0558
000573.SZ,20081107,1.73,1.83,1.72,1.8,1.77,0.03,1.69,33347.74,5934.0626
000576.SZ,20081107,2.01,2.24,2.01,2.24,2.04,0.2,9.8,161845.36,35719.0955
000581.SZ,20081107,4.13,4.35,4.12,4.31,4.2,0.11,2.62,29097.46,12458.9285
000582.SZ,20081107,5.62,5.82,5.51,5.8,5.73,0.07,1.22,7030.49,4002.952
000584.SZ,20081107,3.16,3.31,3.12,3.25,3.2,0.05,1.56,14977.8,4846.8516
000585.SZ,20081107,1.68,1.76,1.66,1.74,1.71,0.03,1.75,31635.32,5477.7294
000586.SZ,20081107,2.05,2.29,2.04,2.29,2.08,0.21,10.1,25382.96,5773.2581
000587.SZ,20081107,2.51,2.6,2.46,2.59,2.54,0.05,1.97,2448.05,627.195
000589.SZ,20081107,3.81,3.98,3.81,3.96,3.85,0.11,2.86,14493.5,5696.1359
000590.SZ,20081107,3.32,3.51,3.32,3.5,3.43,0.07,2.04,9721.21,3350.9139
000591.SZ,20081107,3.63,3.78,3.63,3.74,3.71,0.03,0.81,8317.89,3098.8659
000592.SZ,20081107,2.22,2.36,2.2,2.32,2.28,0.04,1.75,6918.61,1595.3789
000593.SZ,20081107,3.07,3.18,3.03,3.16,3.11,0.05,1.61,9392.47,2947.3406
000594.SZ,20081107,3.02,3.18,2.96,3.14,3.09,0.05,1.62,221474.63,67671.1619
000595.SZ,20081107,5.54,6.2,5.46,5.89,5.64,0.25,4.43,52261.57,30998.876
000596.SZ,20081107,6.5,6.75,6.43,6.64,6.71,-0.07,-1.04,7472.76,4930.8927
000597.SZ,20081107,8.3,8.59,8.13,8.45,8.39,0.06,0.72,33243.29,27959.0529
000598.SZ,20081107,3.49,3.81,3.45,3.73,3.56,0.17,4.78,40583.27,14871.3961
000599.SZ,20081107,2.54,2.68,2.53,2.66,2.58,0.08,3.1,32163.36,8466.0127
000600.SZ,20081107,3.85,3.99,3.81,3.92,3.92,0.0,0.0,5905.49,2318.5976
000601.SZ,20081107,2.44,2.55,2.41,2.52,2.46,0.06,2.44,23503.99,5858.4521
000602.SZ,20081107,3.97,4.22,3.91,4.17,4.1,0.07,1.71,70932.83,28939.4927
000605.SZ,20081107,5.0,5.24,4.91,5.23,5.12,0.11,2.15,4863.32,2499.1076
000606.SZ,20081107,2.95,3.07,2.93,3.04,3.0,0.04,1.33,9640.01,2918.9067
000607.SZ,20081107,2.3,2.4,2.26,2.37,2.36,0.01,0.42,30298.63,7150.7146
000608.SZ,20081107,2.85,2.99,2.83,2.97,2.9,0.07,2.41,14771.03,4341.9373
000609.SZ,20081107,5.11,5.37,5.03,5.29,5.2,0.09,1.73,33643.59,17667.5548
000610.SZ,20081107,2.43,2.65,2.43,2.6,2.55,0.05,1.96,16185.74,4156.3905
000611.SZ,20081107,2.37,2.5,2.35,2.49,2.38,0.11,4.62,15418.62,3789.5651
000612.SZ,20081107,6.11,6.46,6.1,6.37,6.27,0.1,1.59,32845.0,20773.0044
000613.SZ,20081107,1.41,1.47,1.4,1.46,1.44,0.02,1.39,13614.81,1973.6861
000615.SZ,20081107,2.36,2.48,2.31,2.45,2.4,0.05,2.08,16793.58,4077.3442
000616.SZ,20081107,3.08,3.26,3.08,3.23,3.16,0.07,2.22,10143.88,3249.484
000617.SZ,20081107,6.16,6.4,6.1,6.23,6.35,-0.12,-1.89,33352.51,20861.8704
000619.SZ,20081107,3.15,3.3,3.1,3.28,3.21,0.07,2.18,15748.51,5103.4421
000623.SZ,20081107,15.3,16.1,15.25,15.88,15.73,0.15,0.95,66841.19,105940.9509
000626.SZ,20081107,3.5,3.7,3.5,3.68,3.56,0.12,3.37,7605.1,2769.9404
000627.SZ,20081107,2.75,2.89,2.71,2.83,2.81,0.02,0.71,32029.0,9075.7577
000628.SZ,20081107,1.93,2.08,1.92,2.03,2.0,0.03,1.5,20157.64,4073.3363
000629.SZ,20081107,9.47,9.49,9.41,9.46,9.47,-0.01,-0.11,343909.48,325075.3375
000630.SZ,20081107,5.85,6.09,5.78,6.0,5.96,0.04,0.67,28122.68,16843.3947
000632.SZ,20081107,1.95,2.05,1.94,2.03,1.97,0.06,3.05,21384.4,4312.2209
000635.SZ,20081107,6.06,6.39,5.99,6.32,6.12,0.2,3.27,33585.79,21012.1586
000636.SZ,20081107,2.5,2.7,2.47,2.66,2.54,0.12,4.72,26974.78,7000.9006
000637.SZ,20081107,3.26,3.38,3.24,3.35,3.3,0.05,1.52,6013.09,1995.5772
000650.SZ,20081107,6.39,6.64,6.24,6.6,6.39,0.21,3.29,17407.29,11386.9413
000651.SZ,20081107,14.51,15.2,14.5,15.15,14.8,0.35,2.36,14408.29,21597.5944
000652.SZ,20081107,3.45,3.68,3.45,3.65,3.58,0.07,1.96,66110.47,23768.3296
000655.SZ,20081107,7.28,7.74,7.21,7.66,7.5,0.16,2.13,47559.67,35935.2132
000657.SZ,20081107,2.68,2.82,2.66,2.8,2.78,0.02,0.72,10889.4,3029.7092
000659.SZ,20081107,3.44,3.6,3.39,3.58,3.5,0.08,2.29,29534.81,10403.5768
000661.SZ,20081107,5.57,5.76,5.37,5.76,5.61,0.15,2.67,7251.49,4029.3989
000662.SZ,20081107,2.99,3.14,2.99,3.1,3.06,0.04,1.31,14608.89,4509.4926
000663.SZ,20081107,3.72,3.87,3.65,3.83,3.78,0.05,1.32,20194.94,7588.6853
000665.SZ,20081107,2.28,2.38,2.25,2.36,2.3,0.06,2.61,13789.59,3221.7172
000666.SZ,20081107,2.19,2.32,2.16,2.29,2.24,0.05,2.23,23406.89,5346.0562
000667.SZ,20081107,2.89,3.03,2.87,2.99,2.92,0.07,2.4,72105.82,21408.3133
000669.SZ,20081107,3.35,3.68,3.35,3.58,3.43,0.15,4.37,9425.32,3333.1988
000671.SZ,20081107,3.58,3.79,3.52,3.77,3.71,0.06,1.62,4782.86,1764.4413
000673.SZ,20081107,2.72,2.82,2.7,2.82,2.84,-0.02,-0.7,7793.42,2148.6748
000676.SZ,20081107,2.21,2.35,2.18,2.34,2.22,0.12,5.41,24703.9,5631.3363
000677.SZ,20081107,2.2,2.3,2.17,2.27,2.23,0.04,1.79,52190.61,11751.9048
000678.SZ,20081107,2.26,2.42,2.26,2.39,2.29,0.1,4.37,18331.11,4295.26
000679.SZ,20081107,4.95,5.22,4.89,5.15,4.99,0.16,3.21,44806.08,22941.986
000680.SZ,20081107,6.07,6.49,6.02,6.37,6.19,0.18,2.91,105067.81,66027.1474
000681.SZ,20081107,1.73,1.81,1.66,1.79,1.73,0.06,3.47,5073.05,891.2061
000682.SZ,20081107,1.9,2.01,1.9,1.99,1.96,0.03,1.53,37698.22,7473.7608
000683.SZ,20081107,5.0,5.35,4.92,5.23,5.12,0.11,2.15,75987.1,39077.2245
000685.SZ,20081107,8.38,8.95,8.38,8.78,8.67,0.11,1.27,26118.59,22923.3067
000686.SZ,20081107,10.44,11.14,10.33,10.96,10.66,0.3,2.81,58518.47,63597.7465
000690.SZ,20081107,4.07,4.32,4.06,4.31,4.2,0.11,2.62,54251.16,23120.1853
000691.SZ,20081107,1.45,1.5,1.43,1.48,1.47,0.01,0.68,10043.72,1476.8964
000692.SZ,20081107,2.62,2.74,2.58,2.69,2.66,0.03,1.13,28305.77,7505.3469
000695.SZ,20081107,3.3,3.46,3.25,3.41,3.41,0.0,0.0,27071.9,9138.2453
000697.SZ,20081107,2.45,2.78,2.42,2.65,2.55,0.1,3.92,40050.17,10615.1314
000698.SZ,20081107,4.79,4.94,4.71,4.87,4.81,0.06,1.25,52646.13,25390.5534
000700.SZ,20081107,2.46,2.59,2.46,2.54,2.5,0.04,1.6,18738.37,4751.0244
000701.SZ,20081107,3.22,3.43,3.22,3.35,3.37,-0.02,-0.59,22970.26,7673.5942
000702.SZ,20081107,2.68,2.8,2.65,2.78,2.72,0.06,2.21,14251.78,3914.0688
000703.SZ,20081107,2.18,2.32,2.13,2.28,2.2,0.08,3.64,7959.15,1797.0266
000705.SZ,20081107,4.2,4.36,4.18,4.3,4.25,0.05,1.18,6587.61,2828.8272
000707.SZ,20081107,4.72,4.94,4.65,4.88,4.88,0.0,0.0,108151.14,52193.6639
000708.SZ,20081107,3.91,4.05,3.83,4.0,3.99,0.01,0.25,21715.82,8628.8018
000710.SZ,20081107,3.15,3.23,3.11,3.2,3.21,-0.01,-0.31,7363.74,2342.9048
000711.SZ,20081107,2.86,2.97,2.78,2.93,2.89,0.04,1.38,3048.5,890.5095
000712.SZ,20081107,4.5,4.87,4.43,4.78,4.62,0.16,3.46,76728.91,35831.0279
000713.SZ,20081107,7.43,7.8,7.43,7.75,7.68,0.07,0.91,39710.29,30521.1957
000715.SZ,20081107,7.29,7.29,6.92,7.2,7.11,0.09,1.27,20632.01,14732.287
000716.SZ,20081107,2.16,2.33,2.15,2.3,2.22,0.08,3.6,25723.45,5855.6611
000717.SZ,20081107,2.65,2.81,2.62,2.76,2.73,0.03,1.1,139800.45,38378.3228
000718.SZ,20081107,4.7,4.95,4.65,4.87,4.86,0.01,0.21,29241.31,14193.5046
000720.SZ,20081107,1.97,2.05,1.95,2.03,2.0,0.03,1.5,50297.95,10129.0735
000721.SZ,20081107,2.66,2.78,2.61,2.75,2.69,0.06,2.23,9483.9,2593.7687
000722.SZ,20081107,2.38,2.58,2.36,2.51,2.47,0.04,1.62,23368.62,5752.3645
000723.SZ,20081107,5.11,5.47,5.11,5.42,5.29,0.13,2.46,9039.29,4831.8285
000726.SZ,20081107,5.6,5.74,5.55,5.71,5.67,0.04,0.71,4339.41,2468.4554
000727.SZ,20081107,2.1,2.35,2.08,2.35,2.14,0.21,9.81,59500.63,13682.5042
000728.SZ,20081107,9.45,10.12,9.45,9.96,9.85,0.11,1.12,55397.61,55157.8725
000729.SZ,20081107,9.9,10.15,9.85,10.0,10.0,0.0,0.0,33843.52,33793.0414
000731.SZ,20081107,4.3,4.45,4.24,4.4,4.36,0.04,0.92,17929.19,7847.7799
000733.SZ,20081107,3.6,3.72,3.55,3.7,3.64,0.06,1.65,23974.17,8769.7571
000735.SZ,20081107,2.68,2.77,2.65,2.76,2.73,0.03,1.1,56686.24,15518.9012
000737.SZ,20081107,3.0,3.31,3.0,3.21,3.09,0.12,3.88,62921.72,20014.2973
000739.SZ,20081107,3.24,3.37,3.21,3.34,3.32,0.02,0.6,11548.82,3828.6118
000748.SZ,20081107,3.38,3.68,3.37,3.63,3.45,0.18,5.22,56734.45,20271.155
000751.SZ,20081107,2.23,2.38,2.21,2.34,2.27,0.07,3.08,45112.31,10405.1934
000753.SZ,20081107,2.59,2.68,2.55,2.66,2.64,0.02,0.76,33393.23,8769.1266
000755.SZ,20081107,3.76,4.01,3.74,3.98,3.86,0.12,3.11,46441.6,18187.8166
000756.SZ,20081107,3.01,3.3,2.98,3.2,3.06,0.14,4.58,29717.06,9414.4794
000758.SZ,20081107,4.98,5.3,4.95,5.25,5.08,0.17,3.35,53780.23,27995.506
000759.SZ,20081107,6.83,7.18,6.83,7.0,7.1,-0.1,-1.41,1444.17,1016.6356
000760.SZ,20081107,1.85,2.01,1.85,1.98,1.92,0.06,3.13,33995.57,6654.3805
000761.SZ,20081107,3.7,4.0,3.7,4.0,3.78,0.22,5.82,60861.48,23924.5511
000762.SZ,20081107,5.32,5.74,5.32,5.69,5.52,0.17,3.08,17519.24,9836.5576
000766.SZ,20081107,2.5,2.67,2.5,2.67,2.57,0.1,3.89,18956.34,4969.1587
000767.SZ,20081107,2.32,2.37,2.26,2.37,2.31,0.06,2.6,18337.07,4297.892
000768.SZ,20081107,9.65,10.0,9.46,9.85,9.94,-0.09,-0.91,52650.06,51246.0944
000777.SZ,20081107,6.45,6.75,6.36,6.63,6.64,-0.01,-0.15,19199.83,12723.009
000778.SZ,20081107,4.25,4.38,4.2,4.34,4.33,0.01,0.23,23099.36,9960.5906
000779.SZ,20081107,3.27,3.4,3.23,3.35,3.28,0.07,2.13,3267.79,1091.7796
000780.SZ,20081107,3.9,4.05,3.88,4.02,3.99,0.03,0.75,16745.69,6686.9387
000782.SZ,20081107,1.78,1.87,1.77,1.86,1.81,0.05,2.76,21576.74,3975.079
000783.SZ,20081107,9.35,10.15,9.31,9.94,9.78,0.16,1.64,123549.52,122107.4722
000785.SZ,20081107,3.1,3.29,3.1,3.27,3.19,0.08,2.51,11863.97,3845.4613
