ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000415.SZ,20140210,8.55,8.87,8.51,8.78,8.53,0.25,2.93,170429.57,149129.7661
000416.SZ,20140210,8.48,8.66,8.35,8.46,8.43,0.03,0.36,152676.5,130170.5516
000417.SZ,20140210,5.65,5.8,5.65,5.78,5.66,0.12,2.12,100828.88,57894.0764
000418.SZ,20140210,9.16,9.48,9.16,9.27,9.15,0.12,1.31,59521.35,55606.348
000419.SZ,20140210,5.5,5.64,5.45,5.61,5.49,0.12,2.19,90728.12,50468.4688
000420.SZ,20140210,2.98,3.05,2.97,3.04,2.98,0.06,2.01,34710.43,10485.3767
000421.SZ,20140210,4.46,4.63,4.42,4.62,4.46,0.16,3.59,23989.65,10930.0702
000422.SZ,20140210,5.68,5.88,5.68,5.87,5.69,0.18,3.16,100862.83,58509.0855
000423.SZ,20140210,35.77,37.2,35.65,37.13,35.53,1.6,4.5,95668.65,349691.0272
000425.SZ,20140210,6.94,7.12,6.92,7.09,6.9,0.19,2.75,93234.45,65815.3682
000426.SZ,20140210,7.21,7.44,7.2,7.4,7.21,0.19,2.64,34388.42,25344.6873
000429.SZ,20140210,2.96,3.0,2.92,2.97,2.95,0.02,0.68,40255.7,11940.9644
000430.SZ,20140210,6.91,7.07,6.9,7.03,6.89,0.14,2.03,27733.1,19345.4029
000488.SZ,20140210,4.65,4.75,4.63,4.71,4.66,0.05,1.07,68646.18,32153.1211
000498.SZ,20140210,4.1,4.16,4.08,4.15,4.08,0.07,1.72,33330.38,13785.179
000501.SZ,20140210,11.8,12.08,11.8,12.05,11.77,0.28,2.38,37084.26,44430.7177
000502.SZ,20140210,6.41,6.5,6.38,6.44,6.4,0.04,0.63,19044.82,12243.5081
000503.SZ,20140210,23.51,23.91,22.96,23.2,23.14,0.06,0.26,215359.09,505038.7972
000504.SZ,20140210,6.38,6.71,6.38,6.6,6.45,0.15,2.33,45444.88,29785.8814
000506.SZ,20140210,4.28,4.44,4.26,4.4,4.28,0.12,2.8,163574.32,71652.2585
000507.SZ,20140210,5.02,5.17,5.01,5.14,5.01,0.13,2.59,111538.51,57000.1932
000509.SZ,20140210,3.24,3.33,3.23,3.31,3.22,0.09,2.8,155844.04,51305.6782
000510.SZ,20140210,5.17,5.52,5.17,5.44,5.19,0.25,4.82,177070.33,94960.0488
000511.SZ,20140210,3.83,3.91,3.79,3.9,3.81,0.09,2.36,209745.53,81140.0546
000513.SZ,20140210,45.45,49.3,45.26,48.97,45.28,3.69,8.15,29128.73,140456.696
000514.SZ,20140210,4.17,4.29,4.14,4.26,4.15,0.11,2.65,67575.97,28618.2951
000516.SZ,20140210,6.29,6.4,6.22,6.29,6.1,0.19,3.11,306055.01,193096.049
000517.SZ,20140210,4.72,4.8,4.71,4.78,4.72,0.06,1.27,16409.9,7836.4292
000518.SZ,20140210,3.18,3.27,3.17,3.26,3.19,0.07,2.19,147167.12,47558.0723
000519.SZ,20140210,13.16,13.68,13.15,13.46,13.1,0.36,2.75,91258.99,123113.3553
000521.SZ,20140210,5.77,6.08,5.76,6.06,5.83,0.23,3.95,199511.71,117858.4318
000523.SZ,20140210,9.35,9.48,9.28,9.42,9.35,0.07,0.75,114639.77,107836.2254
000524.SZ,20140210,6.04,6.23,6.04,6.2,6.04,0.16,2.65,23847.45,14701.2104
000525.SZ,20140210,14.56,15.05,14.51,14.95,14.55,0.4,2.75,60808.92,90543.2134
000526.SZ,20140210,21.4,22.42,20.48,21.16,20.38,0.78,3.83,30160.55,64884.7282
000528.SZ,20140210,6.03,6.15,6.03,6.15,6.06,0.09,1.49,106832.51,65379.6594
000529.SZ,20140210,6.96,7.05,6.91,7.03,6.96,0.07,1.01,59279.55,41462.7858
000530.SZ,20140210,10.62,11.08,10.62,10.97,10.72,0.25,2.33,68318.68,74581.5014
000531.SZ,20140210,10.82,11.16,10.8,11.15,10.82,0.33,3.05,21780.58,24119.7071
000532.SZ,20140210,14.4,14.9,14.37,14.9,14.41,0.49,3.4,63832.34,93385.9218
000533.SZ,20140210,4.1,4.21,4.09,4.18,4.1,0.08,1.95,116842.85,48716.6247
000534.SZ,20140210,4.21,4.3,4.2,4.3,4.21,0.09,2.14,25718.94,10966.4031
000536.SZ,20140210,23.59,23.66,23.0,23.54,23.49,0.05,0.21,37699.16,87841.5652
000537.SZ,20140210,5.51,5.67,5.5,5.64,5.47,0.17,3.11,85701.44,48159.2441
000538.SZ,20140210,89.19,91.35,88.3,91.1,88.95,2.15,2.42,51110.64,459044.3188
000539.SZ,20140210,4.67,4.76,4.64,4.74,4.68,0.06,1.28,82632.97,38922.2907
000540.SZ,20140210,5.25,5.44,5.23,5.43,5.23,0.2,3.82,135070.67,72581.6252
000541.SZ,20140210,9.95,10.22,9.86,10.01,9.95,0.06,0.6,155719.37,155651.6589
000543.SZ,20140210,7.13,7.22,7.1,7.21,7.13,0.08,1.12,76912.91,55164.4289
000544.SZ,20140210,10.46,10.74,10.46,10.66,10.44,0.22,2.11,29703.52,31588.8902
000545.SZ,20140210,9.19,9.76,9.14,9.66,9.11,0.55,6.04,70499.74,66647.9644
000546.SZ,20140210,6.59,6.67,6.37,6.61,6.6,0.01,0.15,75138.44,49255.5444
000547.SZ,20140210,4.5,4.55,4.45,4.54,4.5,0.04,0.89,204006.56,91747.1097
000548.SZ,20140210,4.81,5.0,4.8,4.92,4.82,0.1,2.07,96212.44,47351.1143
000550.SZ,20140210,24.35,26.49,24.35,26.21,24.13,2.08,8.62,46040.79,116332.9213
000551.SZ,20140210,9.47,9.69,9.43,9.61,9.42,0.19,2.02,112283.12,107838.7421
000552.SZ,20140210,9.24,9.45,9.24,9.42,9.24,0.18,1.95,57184.81,53686.5851
000553.SZ,20140210,11.89,12.67,11.89,12.64,11.92,0.72,6.04,89821.83,112272.9586
000554.SZ,20140210,4.92,5.19,4.92,5.11,4.93,0.18,3.65,144940.29,73715.6464
000555.SZ,20140210,29.49,30.38,29.26,30.38,28.93,1.45,5.01,19538.68,58978.5999
000558.SZ,20140210,3.6,3.73,3.58,3.73,3.61,0.12,3.32,43773.06,15983.8616
000559.SZ,20140210,6.69,7.3,6.69,7.3,6.64,0.66,9.94,847408.41,613641.7237
000560.SZ,20140210,8.08,8.25,8.07,8.22,8.11,0.11,1.36,14481.63,11861.112
000561.SZ,20140210,6.18,6.4,6.17,6.27,6.15,0.12,1.95,102383.79,64393.787
000563.SZ,20140210,7.25,7.45,7.24,7.41,7.23,0.18,2.49,99355.7,73382.0624
000564.SZ,20140210,4.49,4.59,4.48,4.58,4.49,0.09,2.0,31480.38,14340.1663
000565.SZ,20140210,7.5,7.71,7.5,7.67,7.53,0.14,1.86,17001.42,12967.17
000566.SZ,20140210,11.15,11.48,11.12,11.4,11.1,0.3,2.7,43144.56,49097.8376
000567.SZ,20140210,8.28,9.09,8.28,8.61,8.28,0.33,3.99,27611.94,24163.647
000568.SZ,20140210,16.18,16.49,16.16,16.45,16.24,0.21,1.29,115828.64,189548.9762
000570.SZ,20140210,6.5,6.81,6.47,6.74,6.5,0.24,3.69,149537.55,99964.8853
000571.SZ,20140210,3.72,3.81,3.72,3.79,3.71,0.08,2.16,67364.02,25495.3257
000572.SZ,20140210,4.15,4.4,4.15,4.35,4.12,0.23,5.58,235313.9,101405.6724
000573.SZ,20140210,5.14,5.22,5.12,5.2,5.17,0.03,0.58,101754.17,52598.7232
000576.SZ,20140210,10.38,10.44,10.24,10.27,10.4,-0.13,-1.25,37309.82,38432.7799
000581.SZ,20140210,27.63,28.88,27.41,28.6,27.21,1.39,5.11,119687.83,337992.939
000582.SZ,20140210,10.42,10.73,10.4,10.66,10.42,0.24,2.3,17956.26,19029.449
000584.SZ,20140210,11.65,11.69,11.46,11.56,11.43,0.13,1.14,104344.93,120595.8825
000585.SZ,20140210,2.26,2.31,2.26,2.3,2.26,0.04,1.77,29528.85,6767.9712
000586.SZ,20140210,6.14,6.28,6.12,6.25,6.12,0.13,2.12,50442.73,31348.1158
000589.SZ,20140210,4.97,5.09,4.97,5.09,4.98,0.11,2.21,49866.59,25228.1051
000590.SZ,20140210,13.55,14.39,13.55,14.13,13.6,0.53,3.9,27764.21,39106.8313
000591.SZ,20140210,7.88,8.25,7.88,8.18,7.85,0.33,4.2,32134.5,26060.3683
000592.SZ,20140210,7.29,7.75,7.26,7.7,7.3,0.4,5.48,208693.21,157801.727
000593.SZ,20140210,6.23,6.44,6.22,6.36,6.24,0.12,1.92,28361.6,17995.4458
000594.SZ,20140210,2.04,2.05,2.01,2.04,2.04,0.0,0.0,187386.42,37953.1637
000595.SZ,20140210,5.12,5.26,5.12,5.23,5.12,0.11,2.15,10011.34,5230.5189
000596.SZ,20140210,23.41,23.88,23.01,23.79,23.55,0.24,1.02,65003.61,153216.1512
000597.SZ,20140210,7.15,7.4,7.1,7.35,7.17,0.18,2.51,48384.6,35283.1365
000598.SZ,20140210,5.12,5.38,5.11,5.33,5.11,0.22,4.31,627547.84,330298.6972
000599.SZ,20140210,4.15,4.48,4.15,4.43,4.17,0.26,6.24,176384.31,76457.8186
000600.SZ,20140210,5.04,5.08,4.98,5.08,5.05,0.03,0.59,131190.15,66153.2567
000601.SZ,20140210,4.75,4.87,4.7,4.79,4.89,-0.1,-2.05,409931.17,196368.6571
000603.SZ,20140210,11.91,12.33,11.9,12.27,11.93,0.34,2.85,15629.37,19041.6467
000605.SZ,20140210,17.02,17.49,17.0,17.47,17.17,0.3,1.75,16554.24,28548.6182
000606.SZ,20140210,6.08,6.29,6.05,6.26,6.08,0.18,2.96,236943.25,146033.5981
000608.SZ,20140210,4.86,4.96,4.85,4.95,4.87,0.08,1.64,47669.91,23468.8324
000609.SZ,20140210,8.11,8.25,8.0,8.2,8.1,0.1,1.23,33999.35,27588.9524
000610.SZ,20140210,6.45,6.57,6.45,6.55,6.45,0.1,1.55,40192.26,26226.8692
000611.SZ,20140210,4.68,4.68,4.61,4.67,4.61,0.06,1.3,48752.08,22673.5671
000612.SZ,20140210,5.46,5.74,5.46,5.72,5.47,0.25,4.57,99372.82,56163.2709
000613.SZ,20140210,5.01,5.14,4.96,5.07,5.02,0.05,1.0,27714.87,14035.5762
000615.SZ,20140210,7.05,7.6,6.96,7.39,6.97,0.42,6.03,21423.98,15434.9004
000616.SZ,20140210,3.04,3.12,3.03,3.12,3.05,0.07,2.3,241800.83,74778.4893
000617.SZ,20140210,7.3,7.58,7.29,7.49,7.32,0.17,2.32,34645.29,25840.8939
000619.SZ,20140210,6.84,7.14,6.84,7.14,6.84,0.3,4.39,51193.2,36009.2138
000620.SZ,20140210,8.1,8.72,7.86,8.72,7.93,0.79,9.96,347321.46,289449.2177
000622.SZ,20140210,3.72,3.88,3.72,3.83,3.73,0.1,2.68,49474.81,18835.8903
000623.SZ,20140210,17.07,17.55,17.02,17.51,16.93,0.58,3.43,115110.65,200488.7472
000625.SZ,20140210,10.35,11.2,10.23,11.18,10.4,0.78,7.5,663509.54,708379.6002
000626.SZ,20140210,7.43,7.62,7.41,7.58,7.43,0.15,2.02,15368.67,11588.3675
000627.SZ,20140210,2.45,2.71,2.45,2.71,2.46,0.25,10.16,433206.9,114770.5733
000628.SZ,20140210,6.18,6.35,6.15,6.3,6.17,0.13,2.11,30596.88,19166.3642
000629.SZ,20140210,1.93,1.99,1.93,1.97,1.93,0.04,2.07,575973.97,113056.3405
000630.SZ,20140210,9.06,9.3,9.02,9.24,8.98,0.26,2.9,75620.19,69606.9699
000631.SZ,20140210,4.36,4.57,4.35,4.55,4.37,0.18,4.12,44358.0,19913.9142
000632.SZ,20140210,4.34,4.5,4.33,4.49,4.35,0.14,3.22,21845.14,9706.2987
000635.SZ,20140210,8.95,9.15,8.92,9.15,8.92,0.23,2.58,37493.3,33954.7947
000636.SZ,20140210,5.7,5.92,5.69,5.89,5.7,0.19,3.33,98796.48,57605.6495
000637.SZ,20140210,4.72,4.87,4.71,4.86,4.74,0.12,2.53,68553.97,33096.9411
000638.SZ,20140210,4.18,4.33,4.18,4.3,4.18,0.12,2.87,36447.24,15596.9237
000639.SZ,20140210,17.2,17.45,17.01,17.42,17.2,0.22,1.28,32133.75,55606.417
000650.SZ,20140210,5.23,5.4,5.23,5.39,5.21,0.18,3.45,138210.32,73968.6776
000651.SZ,20140210,29.0,29.78,28.95,29.56,28.75,0.81,2.82,235469.88,693182.8257
000652.SZ,20140210,4.41,4.53,4.41,4.49,4.42,0.07,1.58,134165.63,60207.9795
000655.SZ,20140210,6.86,7.04,6.82,7.03,6.86,0.17,2.48,26282.26,18374.1975
000656.SZ,20140210,8.55,8.95,8.47,8.92,8.55,0.37,4.33,152051.48,134472.1612
000657.SZ,20140210,10.42,10.8,10.32,10.77,10.42,0.35,3.36,17173.9,18285.1058
000659.SZ,20140210,2.38,2.4,2.36,2.4,2.38,0.02,0.84,200131.0,47740.2525
000661.SZ,20140210,120.76,125.3,120.01,123.4,120.7,2.7,2.24,9171.62,112776.9717
000662.SZ,20140210,5.55,5.74,5.55,5.74,5.55,0.19,3.42,66423.98,37571.4687
000663.SZ,20140210,11.15,11.4,11.14,11.36,11.15,0.21,1.88,60086.86,67995.8249
000665.SZ,20140210,12.4,12.48,12.16,12.46,12.45,0.01,0.08,65626.15,81003.4736
000667.SZ,20140210,1.79,1.81,1.78,1.8,1.79,0.01,0.56,169766.67,30558.1471
000669.SZ,20140210,30.75,31.46,30.66,31.32,30.76,0.56,1.82,16620.71,51800.9985
000671.SZ,20140210,8.9,9.06,8.86,9.0,8.9,0.1,1.12,114329.48,102556.0733
000672.SZ,20140210,4.85,5.11,4.85,5.02,4.86,0.16,3.29,37275.75,18611.3592
000673.SZ,20140210,11.22,12.28,11.2,12.0,11.2,0.8,7.14,72508.4,85814.1074
000676.SZ,20140210,3.85,3.95,3.84,3.94,3.84,0.1,2.6,41405.82,16232.6434
000677.SZ,20140210,2.79,2.92,2.79,2.92,2.81,0.11,3.91,65326.94,18727.1911
000678.SZ,20140210,4.16,4.24,4.16,4.23,4.17,0.06,1.44,36081.11,15198.7589
000679.SZ,20140210,5.41,5.55,5.41,5.54,5.42,0.12,2.21,23037.84,12675.2094
000680.SZ,20140210,2.99,3.05,2.99,3.04,2.99,0.05,1.67,70126.88,21259.0342
000681.SZ,20140210,17.9,18.98,17.71,18.8,18.09,0.71,3.92,84243.16,154886.0706
000682.SZ,20140210,2.82,2.9,2.81,2.87,2.82,0.05,1.77,71726.02,20539.6511
000683.SZ,20140210,3.72,3.92,3.71,3.91,3.69,0.22,5.96,118184.68,45087.6795
000685.SZ,20140210,11.59,11.98,11.55,11.95,11.55,0.4,3.46,48155.78,56982.68
000686.SZ,20140210,16.26,16.64,16.26,16.48,16.24,0.24,1.48,198659.69,328020.3143
000687.SZ,20140210,3.01,3.13,3.0,3.11,3.01,0.1,3.32,38571.33,11871.0453
000688.SZ,20140210,5.92,6.12,5.86,6.11,5.92,0.19,3.21,55930.25,33617.4118
000690.SZ,20140210,4.95,5.05,4.95,5.04,4.95,0.09,1.82,205406.33,103138.5971
000691.SZ,20140210,4.72,4.9,4.72,4.82,4.76,0.06,1.26,41874.44,20217.8446
000692.SZ,20140210,7.49,7.76,7.39,7.39,7.51,-0.12,-1.6,199264.93,149379.4655
000693.SZ,20140210,11.5,12.29,11.4,11.81,11.49,0.32,2.79,82191.2,98255.9626
000695.SZ,20140210,7.7,7.97,7.59,7.88,7.71,0.17,2.2,40499.76,31779.7126
000697.SZ,20140210,10.27,10.57,10.26,10.48,10.27,0.21,2.04,52120.63,54294.4677
000698.SZ,20140210,3.81,3.89,3.8,3.86,3.8,0.06,1.58,34807.91,13395.6286
000700.SZ,20140210,9.11,9.73,9.11,9.49,9.09,0.4,4.4,103612.44,98104.0091
000701.SZ,20140210,12.2,12.72,12.16,12.44,12.27,0.17,1.39,146158.6,181492.4768
000702.SZ,20140210,4.5,4.64,4.46,4.64,4.51,0.13,2.88,78955.24,35770.6776
000703.SZ,20140210,7.15,7.19,7.06,7.18,7.03,0.15,2.13,37103.94,26488.2937
000705.SZ,20140210,17.52,18.5,17.52,17.9,17.6,0.3,1.7,77034.77,139002.7951
000707.SZ,20140210,3.65,3.76,3.64,3.75,3.65,0.1,2.74,53748.18,20030.1514
000708.SZ,20140210,5.49,5.6,5.43,5.6,5.48,0.12,2.19,32930.72,18307.2953
000709.SZ,20140210,1.79,1.82,1.78,1.81,1.79,0.02,1.12,348381.61,63043.7627
000710.SZ,20140210,8.35,8.54,8.27,8.52,8.32,0.2,2.4,19675.38,16601.8676
000711.SZ,20140210,5.68,5.83,5.68,5.81,5.66,0.15,2.65,17823.43,10290.4537
000712.SZ,20140210,29.01,31.35,28.98,30.12,28.5,1.62,5.68,104997.02,315180.2488
000713.SZ,20140210,8.99,9.41,8.97,9.29,9.05,0.24,2.65,99335.12,91230.9727
000715.SZ,20140210,12.66,12.85,12.65,12.77,12.66,0.11,0.87,48255.41,61689.302
000716.SZ,20140210,12.39,12.88,12.39,12.75,12.42,0.33,2.66,26193.96,33163.5678
000717.SZ,20140210,1.77,1.79,1.76,1.78,1.76,0.02,1.14,52895.65,9404.5845
000718.SZ,20140210,4.37,4.64,4.33,4.6,4.35,0.25,5.75,215914.69,97694.0846
000719.SZ,20140210,14.78,14.98,14.15,14.6,14.44,0.16,1.11,175439.84,256587.4819
000720.SZ,20140210,2.25,2.31,2.24,2.31,2.25,0.06,2.67,86145.2,19717.8012
000721.SZ,20140210,6.76,7.18,6.74,7.16,6.79,0.37,5.45,50291.83,35114.0559
000722.SZ,20140210,6.85,7.06,6.82,6.99,6.77,0.22,3.25,56042.5,39021.8612
000723.SZ,20140210,5.62,5.85,5.62,5.82,5.62,0.2,3.56,66389.31,38055.4177
000725.SZ,20140210,2.17,2.2,2.16,2.19,2.18,0.01,0.46,2136671.69,467488.9992
000726.SZ,20140210,10.06,10.4,10.06,10.3,10.1,0.2,1.98,77346.68,79466.8121
000727.SZ,20140210,4.67,4.77,4.65,4.77,4.65,0.12,2.58,145642.22,68770.1807
000728.SZ,20140210,9.68,9.9,9.63,9.86,9.62,0.24,2.49,151592.72,148652.6259
000729.SZ,20140210,7.04,7.2,6.97,7.19,7.01,0.18,2.57,169888.29,120833.8385
000731.SZ,20140210,9.06,9.35,9.05,9.35,9.05,0.3,3.31,173829.03,160649.1037
000732.SZ,20140210,9.69,9.92,9.6,9.92,9.69,0.23,2.37,26601.74,26110.0169
000733.SZ,20140210,10.39,10.89,10.25,10.89,9.9,0.99,10.0,430827.87,464217.1989
000735.SZ,20140210,6.45,6.64,6.45,6.62,6.44,0.18,2.8,198539.26,131033.6676
000736.SZ,20140210,6.4,6.54,6.4,6.52,6.4,0.12,1.88,10548.81,6841.0341
000737.SZ,20140210,4.22,4.37,4.21,4.35,4.23,0.12,2.84,47113.15,20399.5318
000738.SZ,20140210,13.31,13.7,13.22,13.48,13.34,0.14,1.05,83951.38,113446.7666
000739.SZ,20140210,6.34,6.49,6.32,6.48,6.32,0.16,2.53,111825.87,71852.164
000748.SZ,20140210,21.06,22.25,21.0,21.88,21.06,0.82,3.89,63180.31,137928.185
000750.SZ,20140210,10.78,10.98,10.74,10.93,10.73,0.2,1.86,284096.55,309659.6019
000752.SZ,20140210,10.4,10.85,10.4,10.77,10.36,0.41,3.96,71117.65,76074.6464
000753.SZ,20140210,3.91,4.01,3.91,3.99,3.91,0.08,2.05,39424.0,15662.105
000755.SZ,20140210,3.46,3.58,3.46,3.58,3.46,0.12,3.47,27637.22,9748.1565
