ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20080401,10.22,10.22,9.76,9.76,10.27,-0.51,-4.97,34150.67,33605.412
000782.SZ,20080401,5.65,5.8,5.17,5.17,5.74,-0.57,-9.93,70757.42,37890.6567
000783.SZ,20080401,18.04,18.5,16.82,17.25,18.16,-0.91,-5.01,59367.37,105074.7122
000785.SZ,20080401,7.15,7.2,6.47,6.48,7.19,-0.71,-9.87,20915.38,14002.217
000786.SZ,20080401,11.0,11.25,10.09,10.09,11.19,-1.1,-9.83,51576.28,53965.8485
000788.SZ,20080401,7.25,7.38,7.0,7.0,7.78,-0.78,-10.03,32067.2,22769.8594
000789.SZ,20080401,10.4,10.5,9.45,9.45,10.5,-1.05,-10.0,21392.62,20949.7202
000790.SZ,20080401,16.0,16.69,14.45,14.45,16.06,-1.61,-10.02,13369.45,19808.0445
000791.SZ,20080401,8.09,8.14,7.29,7.32,8.1,-0.78,-9.63,29654.31,22474.7032
000792.SZ,20080401,85.52,87.45,80.5,80.68,85.6,-4.92,-5.75,20218.28,168307.1758
000793.SZ,20080401,7.77,7.89,7.0,7.01,7.76,-0.75,-9.66,64575.28,47135.1441
000795.SZ,20080401,6.4,6.57,5.82,5.82,6.47,-0.65,-10.05,27334.89,16536.9165
000796.SZ,20080401,9.05,9.17,8.14,8.14,9.04,-0.9,-9.96,49986.7,42468.1225
000797.SZ,20080401,8.6,8.61,7.54,7.58,8.38,-0.8,-9.55,23158.9,18152.8318
000798.SZ,20080401,7.8,7.92,7.02,7.02,7.8,-0.78,-10.0,29891.58,21657.6837
000799.SZ,20080401,13.75,14.17,13.59,13.59,14.31,-0.72,-5.03,16616.4,22756.8276
000800.SZ,20080401,13.28,13.28,11.95,11.95,13.28,-1.33,-10.02,140166.76,169967.4461
000801.SZ,20080401,12.04,12.34,10.84,10.84,12.04,-1.2,-9.97,13952.49,15589.825
000802.SZ,20080401,21.2,21.78,19.28,19.29,21.39,-2.1,-9.82,28722.88,57265.2821
000803.SZ,20080401,7.41,7.83,6.96,6.98,7.73,-0.75,-9.7,11627.56,8290.0625
000806.SZ,20080401,6.02,6.1,5.4,5.4,6.0,-0.6,-10.0,144039.52,79282.0114
000807.SZ,20080401,14.52,14.78,13.1,13.25,14.46,-1.21,-8.37,73757.69,101009.5271
000809.SZ,20080401,10.11,10.26,9.14,9.15,10.16,-1.01,-9.94,6114.73,5842.9317
000810.SZ,20080401,9.15,9.29,8.24,8.27,9.15,-0.88,-9.62,8198.96,6971.7546
000811.SZ,20080401,14.2,14.61,13.3,13.73,13.89,-0.16,-1.15,20551.28,28672.8972
000812.SZ,20080401,6.7,6.8,6.05,6.08,6.71,-0.63,-9.39,34963.44,22028.939
000813.SZ,20080401,8.09,8.2,7.33,7.33,8.14,-0.81,-9.95,67368.65,51026.349
000815.SZ,20080401,15.67,15.68,14.03,14.03,15.59,-1.56,-10.01,14083.41,20287.2982
000816.SZ,20080401,7.06,7.27,6.7,6.7,7.44,-0.74,-9.95,101692.13,69467.4094
000818.SZ,20080401,11.88,12.24,11.34,11.34,12.6,-1.26,-10.0,39325.23,45395.3854
000819.SZ,20080401,22.43,23.35,21.75,22.09,22.45,-0.36,-1.6,30789.72,69996.122
000820.SZ,20080401,8.94,9.12,8.18,8.2,8.93,-0.73,-8.17,32467.39,27566.9636
000821.SZ,20080401,6.52,6.65,5.9,5.92,6.55,-0.63,-9.62,30730.76,18861.4977
000822.SZ,20080401,13.0,13.21,12.0,12.1,13.0,-0.9,-6.92,114396.13,143349.0735
000823.SZ,20080401,8.4,8.7,7.75,7.76,8.61,-0.85,-9.87,47987.39,38299.9903
000825.SZ,20080401,16.75,16.98,15.2,15.35,16.75,-1.4,-8.36,204986.48,324932.5982
000826.SZ,20080401,18.81,19.24,17.78,17.78,19.76,-1.98,-10.02,19092.1,34247.139
000828.SZ,20080401,11.76,11.76,11.76,11.76,13.07,-1.31,-10.02,1134.0,1333.584
000829.SZ,20080401,15.0,15.25,13.64,13.64,15.15,-1.51,-9.97,58396.64,82017.5298
000830.SZ,20080401,6.83,7.02,6.2,6.26,6.89,-0.63,-9.14,154854.92,100716.507
000831.SZ,20080401,19.66,20.19,17.87,17.87,19.85,-1.98,-9.97,88942.86,162677.5582
000833.SZ,20080401,13.4,13.68,12.35,12.35,13.72,-1.37,-9.99,65680.86,82702.2959
000835.SZ,20080401,15.98,15.98,13.96,13.96,15.51,-1.55,-9.99,21502.78,31397.0655
000836.SZ,20080401,14.0,14.3,12.8,12.8,14.22,-1.42,-9.99,26459.39,34338.6312
000837.SZ,20080401,14.51,14.75,13.21,13.21,14.68,-1.47,-10.01,14764.03,20442.8223
000838.SZ,20080401,25.98,26.1,23.43,23.43,26.03,-2.6,-9.99,8164.6,20235.6557
000839.SZ,20080401,28.49,28.88,25.79,25.79,28.65,-2.86,-9.98,90108.75,237365.605
000848.SZ,20080401,22.33,22.44,20.1,20.1,22.33,-2.23,-9.99,4983.44,10322.288
000850.SZ,20080401,9.51,9.8,8.59,8.59,9.54,-0.95,-9.96,40971.01,36347.0205
000851.SZ,20080401,9.2,9.35,8.28,8.28,9.2,-0.92,-10.0,87039.66,74072.4587
000852.SZ,20080401,15.0,15.4,13.72,13.72,15.24,-1.52,-9.97,35994.24,51435.5526
000856.SZ,20080401,6.1,6.3,5.63,5.63,6.25,-0.62,-9.92,23214.04,13420.8578
000858.SZ,20080401,23.99,24.39,21.78,21.78,24.2,-2.42,-10.0,416414.3,940328.8203
000859.SZ,20080401,8.4,8.47,7.61,7.61,8.45,-0.84,-9.94,102761.41,80630.1516
000860.SZ,20080401,14.94,15.2,13.44,13.44,14.93,-1.49,-9.98,64126.68,88157.3479
000861.SZ,20080401,17.51,18.0,15.99,16.0,17.72,-1.72,-9.71,9660.61,15990.1903
000862.SZ,20080401,17.31,17.97,16.18,16.18,17.98,-1.8,-10.01,109197.0,182091.9568
000868.SZ,20080401,6.95,7.13,6.3,6.3,7.0,-0.7,-10.0,56734.01,36466.5719
000869.SZ,20080401,71.0,72.4,64.95,66.98,71.38,-4.4,-6.16,13988.97,94301.5865
000875.SZ,20080401,6.5,6.71,5.97,6.0,6.58,-0.58,-8.81,72654.96,44811.0362
000876.SZ,20080401,14.4,14.77,13.35,13.4,14.78,-1.38,-9.34,57049.11,79590.208
000877.SZ,20080401,16.08,16.35,14.66,14.84,16.06,-1.22,-7.6,14283.32,21583.2197
000878.SZ,20080401,32.4,32.8,29.7,29.87,32.3,-2.43,-7.52,123494.55,381323.5682
000880.SZ,20080401,12.27,12.69,12.07,12.07,12.71,-0.64,-5.04,11414.3,13885.4584
000881.SZ,20080401,9.28,9.5,8.37,8.37,9.3,-0.93,-10.0,29432.46,25513.0003
000882.SZ,20080401,9.8,10.01,8.98,8.98,9.98,-1.0,-10.02,17326.74,16087.3491
000885.SZ,20080401,14.02,14.02,14.02,14.02,14.76,-0.74,-5.01,13.0,18.226
000886.SZ,20080401,4.9,4.99,4.52,4.54,4.93,-0.39,-7.91,60097.68,28226.2705
000887.SZ,20080401,15.8,16.19,14.3,14.5,15.81,-1.31,-8.29,14548.27,21753.9977
000888.SZ,20080401,12.63,12.8,11.5,11.6,12.64,-1.04,-8.23,6741.25,8197.9126
000889.SZ,20080401,6.48,6.78,6.1,6.1,6.78,-0.68,-10.03,49613.31,31005.4593
000890.SZ,20080401,6.35,6.49,5.78,5.8,6.42,-0.62,-9.66,60658.91,36484.2402
000893.SZ,20080401,8.02,8.33,7.55,7.67,8.25,-0.58,-7.03,25517.72,19927.6502
000895.SZ,20080401,37.5,38.2,33.75,33.75,37.5,-3.75,-10.0,22144.04,79182.002
000897.SZ,20080401,11.19,11.41,10.18,10.2,11.31,-1.11,-9.81,231386.48,246150.0753
000898.SZ,20080401,19.39,19.7,18.0,18.19,19.4,-1.21,-6.24,134399.24,249267.4013
000899.SZ,20080401,8.51,8.69,8.09,8.09,8.99,-0.9,-10.01,52579.29,43114.7156
000900.SZ,20080401,24.48,24.78,22.22,22.22,24.69,-2.47,-10.0,96090.37,219249.3236
000901.SZ,20080401,12.5,12.75,11.23,11.23,12.48,-1.25,-10.02,37407.4,44138.6277
000902.SZ,20080401,6.6,6.82,6.08,6.08,6.75,-0.67,-9.93,14649.17,9212.1851
000903.SZ,20080401,15.0,15.0,13.66,14.19,15.18,-0.99,-6.52,32078.23,45105.8605
000905.SZ,20080401,13.41,13.83,12.26,13.35,13.62,-0.27,-1.98,212569.2,274013.3303
000906.SZ,20080401,11.05,11.15,10.63,10.63,11.19,-0.56,-5.0,6589.5,7035.71
000909.SZ,20080401,8.32,8.6,7.78,7.78,8.64,-0.86,-9.95,54633.9,44045.6541
000910.SZ,20080401,8.98,8.99,8.12,8.24,8.9,-0.66,-7.42,31410.19,26779.6228
000911.SZ,20080401,19.0,19.29,17.42,17.42,19.35,-1.93,-9.97,40507.9,72594.7213
000913.SZ,20080401,6.18,6.24,5.59,5.64,6.19,-0.55,-8.89,34286.2,19986.7829
000915.SZ,20080401,9.11,9.38,8.26,8.27,9.18,-0.91,-9.91,24045.38,20588.3135
000916.SZ,20080401,7.19,7.28,6.68,6.72,7.21,-0.49,-6.8,51248.87,35181.3313
000917.SZ,20080401,20.35,20.77,18.44,18.44,20.49,-2.05,-10.0,52651.45,99055.4329
000919.SZ,20080401,11.98,12.17,10.88,10.93,12.09,-1.16,-9.59,33632.3,38165.8981
000921.SZ,20080401,6.0,6.21,5.81,5.81,6.12,-0.31,-5.07,19472.72,11512.4857
000922.SZ,20080401,9.36,9.36,9.02,9.02,9.49,-0.47,-4.95,9477.0,8582.281
000923.SZ,20080401,16.07,16.07,15.27,15.27,16.07,-0.8,-4.98,3466.8,5319.6533
000926.SZ,20080401,12.0,12.22,11.1,11.14,11.97,-0.83,-6.93,46768.21,53927.7206
000927.SZ,20080401,7.9,8.04,7.11,7.11,7.9,-0.79,-10.0,83255.05,60895.8415
000928.SZ,20080401,7.95,7.96,7.27,7.27,7.65,-0.38,-4.97,13794.0,10117.5208
000929.SZ,20080401,10.2,10.5,9.3,9.32,10.25,-0.93,-9.07,18738.72,18219.176
000930.SZ,20080401,8.64,8.83,7.86,7.86,8.73,-0.87,-9.97,304520.74,245599.1353
000932.SZ,20080401,9.29,9.46,8.41,8.42,9.34,-0.92,-9.85,172449.63,151251.0649
000933.SZ,20080401,40.0,40.5,36.07,36.98,40.08,-3.1,-7.73,30038.11,113168.0628
000935.SZ,20080401,11.4,11.68,10.22,10.23,11.35,-1.12,-9.87,17492.53,18639.8002
000936.SZ,20080401,9.09,9.34,8.28,8.28,9.2,-0.92,-10.0,83758.96,71191.2629
000937.SZ,20080401,37.13,38.66,36.0,36.41,37.99,-1.58,-4.16,26050.18,98093.611
000938.SZ,20080401,17.46,17.95,15.55,15.57,16.95,-1.38,-8.14,57574.39,95797.3607
000939.SZ,20080401,15.0,15.29,13.56,13.57,15.05,-1.48,-9.83,23489.57,33059.0484
000948.SZ,20080401,12.39,12.6,11.2,11.27,12.0,-0.73,-6.08,37067.79,44105.7743
000949.SZ,20080401,9.98,10.2,9.0,9.0,10.0,-1.0,-10.0,40690.27,37995.4974
000950.SZ,20080401,18.99,19.4,17.37,17.37,19.3,-1.93,-10.0,56680.67,100364.341
000951.SZ,20080401,36.11,37.39,33.12,34.12,36.8,-2.68,-7.28,18946.35,65225.2016
000952.SZ,20080401,14.66,14.96,13.19,13.19,14.66,-1.47,-10.03,67286.84,91905.5068
000953.SZ,20080401,7.76,7.96,6.96,6.96,7.73,-0.77,-9.96,22518.27,16182.2245
000955.SZ,20080401,9.06,9.77,8.54,9.01,9.43,-0.42,-4.45,197641.31,180803.2752
000957.SZ,20080401,6.4,6.48,5.78,5.79,6.42,-0.63,-9.81,25862.73,15572.7608
000958.SZ,20080401,10.83,11.29,10.83,10.83,12.03,-1.2,-9.98,29689.0,32263.2496
000959.SZ,20080401,6.62,6.72,6.2,6.22,6.61,-0.39,-5.9,69733.08,44324.0993
000960.SZ,20080401,37.22,37.84,33.84,33.84,37.6,-3.76,-10.0,45995.29,160583.8271
000962.SZ,20080401,13.51,13.96,12.33,12.33,13.7,-1.37,-10.0,49199.55,63198.33
000963.SZ,20080401,14.01,14.45,12.98,13.0,14.3,-1.3,-9.09,24202.43,32851.118
000966.SZ,20080401,6.6,6.68,5.99,5.99,6.58,-0.59,-8.97,17896.5,11084.1362
000967.SZ,20080401,9.72,10.0,8.95,8.98,9.94,-0.96,-9.66,11031.86,10162.3346
000968.SZ,20080401,23.4,24.43,22.5,22.8,23.51,-0.71,-3.02,43715.74,103403.8521
000969.SZ,20080401,22.66,23.15,21.12,21.13,23.47,-2.34,-9.97,161057.08,345917.3959
000970.SZ,20080401,11.75,11.75,10.54,10.78,11.59,-0.81,-6.99,42015.04,46253.3136
000971.SZ,20080401,6.79,7.05,6.16,6.16,6.84,-0.68,-9.94,33513.94,21528.3175
000972.SZ,20080401,18.1,18.35,16.49,16.5,18.32,-1.82,-9.93,42546.48,71772.9714
000973.SZ,20080401,6.05,6.14,5.42,5.43,6.02,-0.59,-9.8,58707.99,33243.3452
000975.SZ,20080401,8.58,8.92,7.85,7.85,8.72,-0.87,-9.98,132398.82,107771.8696
000976.SZ,20080401,5.5,5.7,5.04,5.04,5.6,-0.56,-10.0,109554.75,57044.7339
000977.SZ,20080401,9.33,9.33,8.29,8.29,9.21,-0.92,-9.99,26324.3,22497.2233
000978.SZ,20080401,16.99,16.99,15.4,16.05,16.92,-0.87,-5.14,5335.59,8501.3463
000979.SZ,20080401,8.82,8.88,8.38,8.38,8.82,-0.44,-4.99,7838.0,6693.876
000980.SZ,20080401,7.65,7.7,6.82,6.82,7.58,-0.76,-10.03,21058.11,14748.2002
000981.SZ,20080401,11.18,11.23,10.67,10.67,11.23,-0.56,-4.99,6744.59,7255.413
000982.SZ,20080401,11.78,12.16,11.31,11.31,11.91,-0.6,-5.04,6051.2,6970.5154
000983.SZ,20080401,41.0,43.0,39.81,41.3,41.05,0.25,0.61,162611.54,680051.5749
000985.SZ,20080401,10.55,10.89,9.7,9.7,10.78,-1.08,-10.02,9137.3,9098.9257
000987.SZ,20080401,27.6,28.9,25.8,26.0,27.6,-1.6,-5.8,7038.83,19069.7373
000988.SZ,20080401,11.48,11.85,10.4,10.53,11.45,-0.92,-8.03,60989.89,67021.9265
000989.SZ,20080401,13.69,13.88,12.51,12.53,13.69,-1.16,-8.47,27704.83,35966.4438
000990.SZ,20080401,11.6,11.75,10.44,10.6,11.6,-1.0,-8.62,15103.5,16310.7533
000993.SZ,20080401,7.68,7.82,6.97,6.97,7.74,-0.77,-9.95,44894.39,32039.4449
000995.SZ,20080401,6.86,6.95,6.21,6.22,6.9,-0.68,-9.86,14999.07,9828.0655
000997.SZ,20080401,12.07,12.28,10.86,11.01,12.07,-1.06,-8.78,47495.44,53227.6855
000998.SZ,20080401,17.03,17.2,15.31,15.31,17.01,-1.7,-9.99,45663.26,72234.719
000999.SZ,20080401,17.5,17.83,16.63,16.63,17.51,-0.88,-5.03,9864.78,16704.16
001696.SZ,20080401,14.17,14.45,12.74,12.74,14.16,-1.42,-10.03,20592.13,27398.349
001896.SZ,20080401,7.56,7.58,6.78,6.83,7.33,-0.5,-6.82,9211.45,6420.5222
002001.SZ,20080401,35.6,36.89,32.52,33.4,36.0,-2.6,-7.22,47570.69,162379.7098
002003.SZ,20080401,25.99,26.19,23.7,24.0,26.1,-2.1,-8.05,15434.76,37712.1348
002004.SZ,20080401,27.8,28.47,25.11,25.19,27.9,-2.71,-9.71,10891.26,28266.1872
002005.SZ,20080401,14.9,15.25,13.64,14.39,15.15,-0.76,-5.02,16591.72,23198.0703
002006.SZ,20080401,17.8,18.25,16.3,16.79,17.9,-1.11,-6.2,21015.99,35938.6089
002007.SZ,20080401,42.6,42.78,40.1,40.1,42.0,-1.9,-4.52,3673.6,15174.4832
002008.SZ,20080401,23.0,23.01,21.35,21.36,23.11,-1.75,-7.57,15243.1,33725.2318
002009.SZ,20080401,15.86,16.05,14.27,14.27,15.86,-1.59,-10.03,22792.7,33088.4125
002010.SZ,20080401,15.45,15.45,13.8,14.4,15.22,-0.82,-5.39,7896.55,11230.8181
002011.SZ,20080401,26.1,27.45,25.0,25.27,26.2,-0.93,-3.55,8012.01,21199.9456
002012.SZ,20080401,9.08,9.32,8.23,8.4,9.14,-0.74,-8.1,79955.39,66974.1225
002013.SZ,20080401,16.2,16.58,14.85,14.86,16.48,-1.62,-9.83,4825.62,7436.9267
002014.SZ,20080401,11.9,12.0,10.67,10.68,11.85,-1.17,-9.87,8482.99,9441.8898
002015.SZ,20080401,15.48,16.0,14.11,14.12,15.68,-1.56,-9.95,23257.68,33729.9716
002016.SZ,20080401,17.78,17.8,16.03,16.23,17.67,-1.44,-8.15,4520.25,7640.8984
002017.SZ,20080401,13.98,13.98,12.96,12.96,14.4,-1.44,-10.0,9702.82,12710.7843
002018.SZ,20080401,43.0,43.0,39.6,39.6,44.0,-4.4,-10.0,21702.4,87749.2546
002019.SZ,20080401,19.29,19.7,17.45,17.6,19.38,-1.78,-9.18,23751.08,43276.6426
002020.SZ,20080401,9.48,9.72,8.68,8.7,9.5,-0.8,-8.42,11629.82,10543.7529
002021.SZ,20080401,11.52,11.79,10.37,10.37,11.52,-1.15,-9.98,48502.13,51523.255
002022.SZ,20080401,33.5,33.8,31.4,31.51,33.93,-2.42,-7.13,9482.92,30779.0705
002023.SZ,20080401,16.14,16.4,14.76,14.76,16.4,-1.64,-10.0,43522.98,65680.7094
002024.SZ,20080401,55.0,55.8,51.99,53.2,55.19,-1.99,-3.61,27071.34,145283.2482
002025.SZ,20080401,22.6,23.09,20.89,21.3,22.8,-1.5,-6.58,13346.81,28671.6073
002026.SZ,20080401,8.95,8.97,8.06,8.08,8.95,-0.87,-9.72,10276.56,8605.4005
002027.SZ,20080401,6.45,6.58,5.98,6.0,6.5,-0.5,-7.69,17136.23,10533.9512
002028.SZ,20080401,46.95,46.96,43.0,44.39,46.98,-2.59,-5.51,4846.89,21380.8241
002029.SZ,20080401,25.8,25.99,23.52,24.02,25.75,-1.73,-6.72,5484.7,13354.7089
002030.SZ,20080401,16.81,16.81,15.03,15.2,16.7,-1.5,-8.98,9916.56,15481.9033
002031.SZ,20080401,10.3,10.3,9.15,9.2,10.15,-0.95,-9.36,20319.25,19469.2986
002032.SZ,20080401,18.77,19.9,18.57,18.57,20.63,-2.06,-9.99,78459.66,148093.5417
002033.SZ,20080401,23.65,23.98,21.33,21.35,23.65,-2.3,-9.73,6207.49,13883.2911
002034.SZ,20080401,11.3,11.32,10.0,10.29,11.07,-0.78,-7.05,6752.73,7039.7051
002035.SZ,20080401,13.05,13.51,12.15,12.15,13.5,-1.35,-10.0,108163.37,134029.5851
002036.SZ,20080401,13.76,14.16,12.4,12.95,13.76,-0.81,-5.89,3254.01,4263.5414
002037.SZ,20080401,14.3,14.3,13.05,13.05,14.5,-1.45,-10.0,16458.5,21853.8503
002039.SZ,20080401,12.64,12.98,12.0,12.02,12.81,-0.79,-6.17,3240.8,4002.7787
002040.SZ,20080401,8.15,8.31,7.39,7.39,8.16,-0.77,-9.44,12754.51,9774.8132
002041.SZ,20080401,16.34,16.75,14.9,14.9,16.55,-1.65,-9.97,26130.39,39841.2337
002043.SZ,20080401,9.12,9.28,8.23,8.3,9.12,-0.82,-8.99,10922.04,9340.4737
002044.SZ,20080401,9.93,9.99,8.99,9.0,9.99,-0.99,-9.91,12889.15,12003.8329
002045.SZ,20080401,10.7,10.74,9.89,9.89,10.99,-1.1,-10.01,11247.63,11446.2587
002046.SZ,20080401,14.0,14.37,13.0,13.15,14.15,-1.0,-7.07,14273.97,19105.1344
002047.SZ,20080401,7.75,7.88,6.95,7.2,7.64,-0.44,-5.76,19908.46,14429.2589
002048.SZ,20080401,23.5,23.99,21.74,21.74,24.15,-2.41,-9.98,20310.28,45601.467
002049.SZ,20080401,11.55,11.55,10.35,10.44,11.42,-0.98,-8.58,14050.71,15149.1214
002050.SZ,20080401,23.64,23.92,21.32,21.32,23.69,-2.37,-10.0,10234.79,22770.2113
002051.SZ,20080401,19.95,19.95,18.0,18.0,20.0,-2.0,-10.0,14605.46,27251.8201
002052.SZ,20080401,15.4,15.4,13.73,13.73,15.25,-1.52,-9.97,12973.2,18389.201
002054.SZ,20080401,16.21,16.35,14.84,14.84,16.49,-1.65,-10.01,9778.69,14883.3399
002055.SZ,20080401,16.99,16.99,15.14,15.14,16.82,-1.68,-9.99,3902.02,6018.3014
002056.SZ,20080401,30.81,31.5,28.0,28.0,31.11,-3.11,-10.0,20492.95,59158.9716
002057.SZ,20080401,10.9,11.25,9.9,10.02,10.96,-0.94,-8.58,5458.9,5631.6867
002058.SZ,20080401,11.83,12.0,10.9,11.0,12.0,-1.0,-8.33,4643.5,5238.8265
002059.SZ,20080401,13.2,13.43,12.24,12.24,13.6,-1.36,-10.0,36837.72,46144.2385
002060.SZ,20080401,9.34,9.53,8.44,8.46,9.35,-0.89,-9.52,17342.08,15308.2792
002061.SZ,20080401,14.8,15.0,13.32,13.32,14.8,-1.48,-10.0,7636.71,10515.5519
002062.SZ,20080401,17.94,17.94,16.3,16.4,17.8,-1.4,-7.87,5735.68,9664.0686
002063.SZ,20080401,16.48,16.5,14.85,15.28,16.48,-1.2,-7.28,6317.0,9696.7627
002064.SZ,20080401,36.12,37.15,34.5,34.61,36.15,-1.54,-4.26,12993.62,46297.396
002065.SZ,20080401,35.1,35.3,32.22,32.3,35.4,-3.1,-8.76,2875.22,9587.9115
002066.SZ,20080401,19.88,19.88,17.78,17.78,19.76,-1.98,-10.02,2549.84,4681.2616
002067.SZ,20080401,9.64,9.79,8.64,8.64,9.6,-0.96,-10.0,59504.67,53693.0703
002068.SZ,20080401,27.98,28.39,25.38,25.38,28.2,-2.82,-10.0,5148.48,13390.034
002069.SZ,20080401,75.51,76.3,68.72,68.72,76.35,-7.63,-9.99,9001.46,62599.9935
002070.SZ,20080401,12.99,12.99,11.9,12.08,12.86,-0.78,-6.07,3592.55,4418.0301
002071.SZ,20080401,8.2,8.21,7.62,7.99,8.21,-0.22,-2.68,17865.9,13934.4184
002072.SZ,20080401,7.69,7.75,6.94,6.98,7.7,-0.72,-9.35,11596.31,8373.4072
002073.SZ,20080401,38.89,40.0,36.0,36.2,39.75,-3.55,-8.93,4690.27,17451.7197
002074.SZ,20080401,21.5,21.87,19.39,19.39,21.54,-2.15,-9.98,3173.0,6434.1458
002075.SZ,20080401,9.35,9.58,8.59,8.6,9.35,-0.75,-8.02,19520.31,17397.6991
002076.SZ,20080401,13.38,13.38,12.26,12.26,13.62,-1.36,-9.99,17679.31,22290.4008
002077.SZ,20080401,12.31,12.68,11.25,11.25,12.5,-1.25,-10.0,21931.1,25598.0091
002078.SZ,20080401,35.0,35.0,32.0,32.9,35.0,-2.1,-6.0,12826.37,42964.6577
002079.SZ,20080401,9.0,9.36,8.33,8.33,9.26,-0.93,-10.04,40023.44,34656.7081
002080.SZ,20080401,19.6,19.78,17.8,17.88,19.78,-1.9,-9.61,6293.87,11609.1116
002081.SZ,20080401,39.6,39.6,36.55,37.17,39.5,-2.33,-5.9,1623.0,6211.053
002082.SZ,20080401,12.83,13.03,11.55,11.56,12.83,-1.27,-9.9,8505.38,10132.1463
002083.SZ,20080401,14.0,14.0,12.65,12.65,14.05,-1.4,-9.96,74510.13,95751.2448
002084.SZ,20080401,14.9,15.17,14.0,14.0,15.55,-1.55,-9.97,11864.01,16903.8425
002085.SZ,20080401,9.6,9.7,8.64,8.7,9.6,-0.9,-9.38,28260.17,24937.685
002086.SZ,20080401,17.01,17.4,15.6,16.04,17.28,-1.24,-7.18,15923.16,25708.5273
002087.SZ,20080401,7.76,7.82,6.98,7.05,7.76,-0.71,-9.15,17732.67,12888.7058
002089.SZ,20080401,17.7,18.2,16.39,16.39,18.0,-1.61,-8.94,9442.4,16131.7932
002090.SZ,20080401,15.1,15.1,13.81,13.9,15.03,-1.13,-7.52,3491.72,4974.278
002091.SZ,20080401,14.99,15.27,14.11,14.11,15.68,-1.57,-10.01,19746.17,28279.8121
002092.SZ,20080401,14.02,14.5,13.1,13.26,14.4,-1.14,-7.92,82127.27,111228.8096
002093.SZ,20080401,38.5,38.5,33.84,33.85,37.57,-3.72,-9.9,4527.1,16070.8877
002094.SZ,20080401,18.01,18.35,16.57,16.57,18.41,-1.84,-9.99,5783.01,9761.212
002095.SZ,20080401,69.98,69.98,63.9,63.9,71.0,-7.1,-10.0,1119.09,7286.0724
002096.SZ,20080401,21.7,22.6,21.6,21.6,24.0,-2.4,-10.0,6923.25,15014.6623
002097.SZ,20080401,26.79,27.3,24.26,24.26,26.95,-2.69,-9.98,16892.3,42219.0405
002098.SZ,20080401,17.0,17.0,15.51,15.6,16.99,-1.39,-8.18,8203.41,13256.5455
002099.SZ,20080401,12.1,12.32,10.92,10.92,12.13,-1.21,-9.98,26256.27,29528.0808
002100.SZ,20080401,18.19,18.28,16.35,16.38,18.14,-1.76,-9.7,4964.3,8408.6066
002101.SZ,20080401,20.18,20.19,18.2,18.2,20.22,-2.02,-9.99,2951.18,5508.4596
002102.SZ,20080401,12.52,12.86,11.41,11.81,12.65,-0.84,-6.64,14629.28,17502.4274
002103.SZ,20080401,13.45,13.66,12.15,12.16,13.5,-1.34,-9.93,21611.3,27116.4879
002104.SZ,20080401,15.38,15.4,13.95,14.03,15.4,-1.37,-8.9,5407.1,7756.9776
002105.SZ,20080401,7.15,7.24,6.6,6.63,7.2,-0.57,-7.92,10477.16,7149.8381
002106.SZ,20080401,31.8,31.98,29.02,29.25,31.65,-2.4,-7.58,2050.36,6164.0765
002107.SZ,20080401,24.25,24.35,21.98,22.7,24.25,-1.55,-6.39,4480.69,10324.8107
002108.SZ,20080401,14.9,15.1,13.61,13.77,15.11,-1.34,-8.87,2436.93,3461.5663
002109.SZ,20080401,18.09,18.48,16.7,16.7,18.55,-1.85,-9.97,22111.63,37988.6808
002110.SZ,20080401,15.01,15.65,14.53,14.8,15.3,-0.5,-3.27,16249.9,24412.5087
002111.SZ,20080401,37.01,37.11,33.33,33.8,37.03,-3.23,-8.72,1634.1,5721.9996
002112.SZ,20080401,16.0,16.18,14.44,14.68,16.04,-1.36,-8.48,2332.0,3547.876
002113.SZ,20080401,15.47,15.98,14.29,14.31,15.85,-1.54,-9.72,14699.1,21720.9043
002114.SZ,20080401,37.66,37.76,34.7,35.02,37.68,-2.66,-7.06,4339.12,15551.8213
002115.SZ,20080401,22.5,22.5,20.25,20.25,22.5,-2.25,-10.0,4677.71,9721.4893
002116.SZ,20080401,18.56,18.99,16.78,16.94,18.58,-1.64,-8.83,5526.13,9863.4466
002117.SZ,20080401,15.06,15.11,13.55,13.55,15.06,-1.51,-10.03,8380.06,11814.6474
002118.SZ,20080401,19.09,19.4,17.19,17.19,19.1,-1.91,-10.0,18841.73,33279.2931
002119.SZ,20080401,23.27,23.34,20.66,20.66,22.96,-2.3,-10.02,5665.0,12172.7433
002120.SZ,20080401,12.9,13.19,11.86,11.86,13.18,-1.32,-10.02,6404.0,7820.9023
002121.SZ,20080401,29.95,29.95,27.6,28.0,29.95,-1.95,-6.51,1860.5,5277.411
002122.SZ,20080401,120.5,120.5,108.0,108.02,120.0,-11.98,-9.98,4600.94,50982.2054
002123.SZ,20080401,61.0,62.0,58.0,58.0,62.0,-4.0,-6.45,4318.84,25620.1183
002124.SZ,20080401,24.5,24.85,22.05,22.05,24.5,-2.45,-10.0,5139.12,11586.4742
002125.SZ,20080401,12.27,12.28,11.04,11.04,12.27,-1.23,-10.02,6560.12,7436.2839
002126.SZ,20080401,13.67,13.8,12.4,12.51,13.78,-1.27,-9.22,4776.89,6169.8026
