ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000719.SZ,20041015,4.26,4.29,4.03,4.07,4.26,-0.19,-4.46,3586.36,1490.7103
000720.SZ,20041015,7.21,7.25,7.04,7.07,7.22,-0.15,-2.08,9858.0,7050.7108
000721.SZ,20041015,4.66,4.68,4.4,4.66,4.65,0.01,0.22,7076.4,3216.1423
000722.SZ,20041015,3.89,3.9,3.54,3.7,3.93,-0.23,-5.85,62820.78,23045.6494
000723.SZ,20041015,9.8,9.9,9.54,9.62,9.89,-0.27,-2.73,18244.76,17613.7644
000725.SZ,20041015,9.5,9.85,9.3,9.68,9.61,0.07,0.73,33073.97,31681.4642
000726.SZ,20041015,11.45,11.78,11.05,11.58,11.58,0.0,0.0,19366.55,21988.934
000727.SZ,20041015,5.28,5.5,5.22,5.35,5.32,0.03,0.56,10930.24,5845.9774
000728.SZ,20041015,5.9,6.05,5.85,6.01,5.92,0.09,1.52,13841.09,8240.8159
000729.SZ,20041015,12.35,12.49,12.03,12.47,12.49,-0.02,-0.16,8211.08,10009.17
000731.SZ,20041015,11.41,11.79,11.13,11.73,11.5,0.23,2.0,15757.64,17795.7479
000732.SZ,20041015,3.19,3.23,3.1,3.16,3.19,-0.03,-0.94,4385.27,1387.1424
000733.SZ,20041015,5.62,5.7,5.4,5.53,5.62,-0.09,-1.6,15171.12,8443.1358
000735.SZ,20041015,3.21,3.26,3.16,3.2,3.24,-0.04,-1.23,9088.5,2912.79
000736.SZ,20041015,3.43,3.43,3.43,3.43,3.61,-0.18,-4.99,787.0,269.941
000737.SZ,20041015,3.7,3.74,3.61,3.63,3.67,-0.04,-1.09,9258.3,3401.5964
000738.SZ,20041015,3.15,3.17,2.88,2.88,3.2,-0.32,-10.0,31372.87,9243.3045
000739.SZ,20041015,5.5,5.54,5.31,5.4,5.49,-0.09,-1.64,4223.04,2292.1942
000748.SZ,20041015,4.3,4.45,4.21,4.4,4.3,0.1,2.33,10440.34,4536.0847
000750.SZ,20041015,3.51,3.52,3.39,3.5,3.52,-0.02,-0.57,12284.45,4239.7241
000751.SZ,20041015,4.05,4.14,4.01,4.11,4.05,0.06,1.48,14345.67,5851.629
000752.SZ,20041015,6.14,6.2,5.53,6.08,6.14,-0.06,-0.98,20318.94,12145.9763
000753.SZ,20041015,3.98,4.01,3.87,3.99,3.96,0.03,0.76,10215.4,4015.405
000755.SZ,20041015,4.8,4.85,4.5,4.66,4.77,-0.11,-2.31,14795.79,6876.707
000756.SZ,20041015,4.71,4.77,4.59,4.6,4.77,-0.17,-3.56,2898.5,1343.7612
000757.SZ,20041015,6.92,6.92,6.29,6.52,6.84,-0.32,-4.68,18513.31,12356.7614
000758.SZ,20041015,4.77,4.94,4.6,4.73,4.81,-0.08,-1.66,9705.86,4538.3895
000759.SZ,20041015,5.38,5.44,5.22,5.4,5.39,0.01,0.19,12207.04,6478.0716
000760.SZ,20041015,3.65,3.75,3.61,3.68,3.7,-0.02,-0.54,2280.25,836.4915
000761.SZ,20041015,4.46,4.55,4.38,4.44,4.42,0.02,0.45,3870.53,1720.2758
000762.SZ,20041015,5.74,5.78,5.5,5.7,5.74,-0.04,-0.7,4072.37,2285.2337
000763.SZ,20041015,6.44,6.44,6.02,6.02,6.69,-0.67,-10.01,98256.04,59676.9036
000766.SZ,20041015,1.9,1.9,1.84,1.84,1.94,-0.1,-5.15,15833.0,2924.4495
000767.SZ,20041015,7.12,7.31,7.01,7.15,7.12,0.03,0.42,9042.59,6493.2734
000768.SZ,20041015,5.07,5.1,4.76,4.97,5.11,-0.14,-2.74,12300.68,6037.9888
000769.SZ,20041015,2.55,2.55,2.45,2.48,2.58,-0.1,-3.88,15070.5,3723.6435
000776.SZ,20041015,3.4,3.41,3.26,3.34,3.36,-0.02,-0.6,24780.85,8264.8733
000777.SZ,20041015,5.45,5.85,5.33,5.72,5.41,0.31,5.73,23269.8,13188.006
000778.SZ,20041015,8.0,8.18,7.95,8.17,7.99,0.18,2.25,8751.44,7056.7174
000779.SZ,20041015,7.64,7.7,7.15,7.62,7.74,-0.12,-1.55,9772.75,7357.2695
000780.SZ,20041015,4.55,4.58,4.46,4.5,4.56,-0.06,-1.32,7053.65,3185.0449
000782.SZ,20041015,5.2,5.34,5.04,5.11,5.22,-0.11,-2.11,10712.28,5536.9563
000783.SZ,20041015,3.33,3.44,3.29,3.43,3.39,0.04,1.18,32671.27,10969.8047
000785.SZ,20041015,3.65,3.68,3.56,3.65,3.55,0.1,2.82,7249.52,2624.4548
000786.SZ,20041015,3.94,4.0,3.9,3.96,3.94,0.02,0.51,6884.45,2712.5525
000787.SZ,20041015,5.9,6.3,5.79,6.17,5.9,0.27,4.58,30479.06,18624.595
000788.SZ,20041015,4.13,4.29,4.1,4.17,4.18,-0.01,-0.24,2118.04,878.4694
000789.SZ,20041015,6.64,6.75,6.25,6.44,6.66,-0.22,-3.3,31590.44,20490.6259
000790.SZ,20041015,5.36,5.42,5.12,5.25,5.37,-0.12,-2.23,3313.8,1746.3211
000791.SZ,20041015,4.15,4.26,4.15,4.23,4.2,0.03,0.71,4115.7,1725.3186
000792.SZ,20041015,8.01,8.2,7.85,8.19,8.07,0.12,1.49,45089.31,36277.1914
000793.SZ,20041015,6.5,6.53,6.35,6.47,6.5,-0.03,-0.46,7883.19,5085.8535
000795.SZ,20041015,4.55,4.67,4.17,4.24,4.63,-0.39,-8.42,8736.64,3785.3177
000796.SZ,20041015,4.03,4.09,3.88,3.92,3.91,0.01,0.26,4137.68,1622.1879
000797.SZ,20041015,3.24,3.29,3.2,3.25,3.26,-0.01,-0.31,2908.27,943.4721
000798.SZ,20041015,4.45,4.64,4.34,4.37,4.45,-0.08,-1.8,1804.64,795.6189
000799.SZ,20041015,4.54,4.56,4.31,4.37,4.54,-0.17,-3.74,21324.42,9397.2878
000800.SZ,20041015,5.0,5.07,4.67,4.77,5.01,-0.24,-4.79,94921.12,45910.8802
000801.SZ,20041015,3.76,3.8,3.76,3.76,3.96,-0.2,-5.05,1581.0,594.639
000802.SZ,20041015,3.0,3.0,2.95,2.95,3.11,-0.16,-5.14,5192.1,1533.4952
000803.SZ,20041015,12.18,12.18,12.15,12.15,12.18,-0.03,-0.25,4.0,4.867
000805.SZ,20041015,4.8,4.8,4.58,4.7,4.82,-0.12,-2.49,2440.49,1136.9819
000806.SZ,20041015,6.58,6.75,6.5,6.61,6.58,0.03,0.46,7051.83,4656.939
000807.SZ,20041015,4.28,4.3,4.15,4.19,4.31,-0.12,-2.78,13313.06,5588.0868
000809.SZ,20041015,4.8,4.9,4.71,4.9,4.82,0.08,1.66,676.0,323.244
000810.SZ,20041015,4.62,4.72,4.4,4.56,4.62,-0.06,-1.3,5092.05,2315.7575
000811.SZ,20041015,5.35,5.48,5.3,5.41,5.38,0.03,0.56,4080.62,2189.4028
000812.SZ,20041015,5.11,5.29,5.06,5.16,5.18,-0.02,-0.39,4532.16,2325.5228
000813.SZ,20041015,4.49,4.5,4.15,4.29,4.61,-0.32,-6.94,52929.09,22590.7688
000815.SZ,20041015,6.93,7.1,6.88,6.93,6.92,0.01,0.14,3426.5,2389.2015
000816.SZ,20041015,3.84,3.89,3.62,3.62,3.81,-0.19,-4.99,10773.47,3941.2861
000817.SZ,20041015,8.72,8.79,8.4,8.68,8.58,0.1,1.17,51232.12,44314.2324
000818.SZ,20041015,3.83,3.87,3.72,3.77,3.8,-0.03,-0.79,3408.51,1292.3299
000819.SZ,20041015,6.08,6.21,5.71,5.87,6.11,-0.24,-3.93,9084.0,5366.2102
000820.SZ,20041015,4.01,4.05,3.8,3.94,4.01,-0.07,-1.75,6225.0,2453.364
000821.SZ,20041015,4.02,4.11,4.0,4.06,4.06,0.0,0.0,4390.84,1775.8689
000822.SZ,20041015,7.32,7.41,7.21,7.35,7.29,0.06,0.82,6851.27,5014.8965
000823.SZ,20041015,6.0,6.41,5.96,6.29,6.06,0.23,3.8,35120.36,21935.4306
000825.SZ,20041015,4.66,4.82,4.65,4.72,4.67,0.05,1.07,29061.99,13794.3946
000826.SZ,20041015,5.48,5.48,5.1,5.1,5.67,-0.57,-10.05,53348.06,27421.2304
000827.SZ,20041015,4.44,4.6,4.38,4.59,4.49,0.1,2.23,3857.97,1736.8162
000828.SZ,20041015,5.1,5.2,5.03,5.18,5.13,0.05,0.97,9115.47,4622.2222
000829.SZ,20041015,8.6,8.8,8.36,8.52,8.63,-0.11,-1.27,7697.04,6603.9074
000830.SZ,20041015,5.82,5.91,5.75,5.9,5.75,0.15,2.61,6705.91,3926.4844
000831.SZ,20041015,4.39,4.43,4.32,4.41,4.39,0.02,0.46,7111.09,3111.4198
000832.SZ,20041015,2.57,2.6,2.45,2.49,2.58,-0.09,-3.49,10708.78,2676.5323
000833.SZ,20041015,5.78,5.8,5.5,5.57,5.82,-0.25,-4.3,31509.0,17620.6577
000835.SZ,20041015,7.69,7.9,7.5,7.61,7.67,-0.06,-0.78,2168.91,1650.5569
000836.SZ,20041015,6.58,6.93,6.5,6.76,6.67,0.09,1.35,9014.85,6084.2408
000837.SZ,20041015,4.86,5.12,4.85,5.07,4.89,0.18,3.68,15440.39,7741.1508
000838.SZ,20041015,8.3,8.39,7.78,7.84,8.32,-0.48,-5.77,3100.57,2474.0798
000839.SZ,20041015,13.48,14.28,13.46,13.9,13.53,0.37,2.73,62116.8,86139.0207
000848.SZ,20041015,5.09,5.18,5.03,5.15,5.08,0.07,1.38,3227.84,1648.2757
000850.SZ,20041015,3.96,4.04,3.76,3.86,3.99,-0.13,-3.26,66580.41,25730.123
000851.SZ,20041015,4.75,4.75,4.6,4.61,4.84,-0.23,-4.75,9024.4,4162.922
000852.SZ,20041015,5.95,6.31,5.85,6.25,5.92,0.33,5.57,9189.18,5616.2146
000856.SZ,20041015,4.13,4.28,4.04,4.08,4.08,0.0,0.0,10879.58,4513.4169
000858.SZ,20041015,7.0,7.18,6.88,7.11,7.01,0.1,1.43,183679.76,129245.3578
000859.SZ,20041015,3.41,3.43,3.11,3.18,3.4,-0.22,-6.47,36346.47,11924.845
000860.SZ,20041015,5.35,5.5,5.24,5.37,5.34,0.03,0.56,3885.66,2080.7134
000861.SZ,20041015,6.02,6.15,5.8,6.04,6.12,-0.08,-1.31,3123.5,1845.8485
000862.SZ,20041015,4.16,4.48,4.15,4.48,4.16,0.32,7.69,28775.63,12612.6036
000863.SZ,20041015,5.79,5.95,5.7,5.8,5.79,0.01,0.17,2425.98,1407.4525
000866.SZ,20041015,11.33,11.39,10.8,11.09,11.43,-0.34,-2.97,85066.41,94004.4878
000868.SZ,20041015,4.01,4.02,3.85,3.91,4.01,-0.1,-2.49,5439.28,2125.4744
000869.SZ,20041015,12.0,12.0,11.69,11.83,12.1,-0.27,-2.23,4564.16,5378.9684
000875.SZ,20041015,4.46,4.46,4.23,4.25,4.4,-0.15,-3.41,40263.37,17354.8259
000876.SZ,20041015,6.88,7.05,6.84,6.98,6.93,0.05,0.72,9198.71,6369.6148
000877.SZ,20041015,3.6,3.65,3.41,3.49,3.6,-0.11,-3.06,12890.95,4513.2759
000878.SZ,20041015,4.65,4.75,4.55,4.66,4.7,-0.04,-0.85,13025.54,6075.9866
000880.SZ,20041015,3.33,3.36,3.25,3.28,3.36,-0.08,-2.38,9887.86,3266.2886
000881.SZ,20041015,4.78,4.84,4.51,4.84,4.71,0.13,2.76,25473.6,11938.9393
000882.SZ,20041015,4.0,4.22,4.0,4.05,4.03,0.02,0.5,2278.28,928.6706
000883.SZ,20041015,3.84,4.0,3.7,3.98,3.84,0.14,3.65,5242.4,2009.5219
000885.SZ,20041015,2.43,2.48,2.43,2.43,2.56,-0.13,-5.08,8303.0,2020.524
000886.SZ,20041015,3.05,3.12,3.03,3.06,3.1,-0.04,-1.29,4311.52,1326.626
000887.SZ,20041015,3.45,3.48,3.39,3.44,3.47,-0.03,-0.86,4317.76,1478.7683
000888.SZ,20041015,9.23,9.45,9.12,9.31,9.29,0.02,0.22,4148.72,3856.1355
000889.SZ,20041015,4.54,4.68,4.54,4.62,4.69,-0.07,-1.49,6695.23,3083.4389
000890.SZ,20041015,4.73,4.89,4.67,4.87,4.74,0.13,2.74,6244.9,2979.6623
000892.SZ,20041015,7.25,7.49,7.09,7.2,7.28,-0.08,-1.1,16682.84,12069.3009
000893.SZ,20041015,4.0,4.0,3.8,3.89,3.91,-0.02,-0.51,3929.9,1522.7555
000895.SZ,20041015,11.64,11.99,11.44,11.93,11.64,0.29,2.49,22544.07,26367.5631
000897.SZ,20041015,3.17,3.22,3.12,3.21,3.17,0.04,1.26,9746.09,3083.9215
000898.SZ,20041015,5.18,5.25,5.08,5.24,5.2,0.04,0.77,84313.41,43610.4256
000899.SZ,20041015,4.45,4.59,4.32,4.38,4.42,-0.04,-0.91,2925.1,1288.1017
000900.SZ,20041015,8.01,8.08,7.7,7.85,8.04,-0.19,-2.36,19602.29,15392.3242
000901.SZ,20041015,5.6,5.8,5.48,5.63,5.66,-0.03,-0.53,6658.3,3727.2125
000902.SZ,20041015,4.32,4.45,4.2,4.29,4.34,-0.05,-1.15,6628.0,2828.9215
000903.SZ,20041015,5.85,5.88,5.4,5.66,5.85,-0.19,-3.25,11940.86,6760.5174
000905.SZ,20041015,7.2,7.35,7.13,7.27,7.23,0.04,0.55,5740.38,4157.6048
000906.SZ,20041015,5.41,5.48,5.0,5.36,5.48,-0.12,-2.19,51100.45,26970.7861
000908.SZ,20041015,4.3,4.41,4.27,4.31,4.35,-0.04,-0.92,1997.0,865.5618
000909.SZ,20041015,6.38,6.94,6.35,6.92,6.42,0.5,7.79,10887.15,7272.8842
000910.SZ,20041015,6.13,6.2,6.01,6.15,6.13,0.02,0.33,3881.84,2368.2904
000911.SZ,20041015,9.35,9.42,9.14,9.39,9.41,-0.02,-0.21,18316.17,17069.4385
000912.SZ,20041015,6.48,6.58,6.42,6.51,6.5,0.01,0.15,15070.66,9784.4978
000913.SZ,20041015,3.56,3.63,3.44,3.56,3.52,0.04,1.14,8095.79,2845.6898
000915.SZ,20041015,4.44,4.58,4.37,4.47,4.45,0.02,0.45,5641.59,2522.8364
000916.SZ,20041015,3.96,4.05,3.96,4.01,3.98,0.03,0.75,11463.5,4583.8704
000917.SZ,20041015,8.88,9.3,8.88,9.07,8.88,0.19,2.14,28448.32,25864.1372
000918.SZ,20041015,3.99,4.05,3.92,4.02,3.98,0.04,1.01,7762.74,3099.2402
000919.SZ,20041015,6.31,6.49,6.31,6.4,6.42,-0.02,-0.31,3862.03,2467.1273
000921.SZ,20041015,5.42,5.53,5.18,5.42,5.46,-0.04,-0.73,16329.68,8741.1487
000922.SZ,20041015,4.01,4.13,4.01,4.06,4.07,-0.01,-0.25,9742.25,3949.7286
000923.SZ,20041015,8.6,8.75,8.46,8.6,8.64,-0.04,-0.46,1409.0,1207.682
000925.SZ,20041015,10.88,11.33,10.8,11.3,10.9,0.4,3.67,4010.14,4470.3217
000926.SZ,20041015,8.5,8.74,8.45,8.61,8.77,-0.16,-1.82,14511.14,12468.8472
000927.SZ,20041015,3.77,3.81,3.41,3.52,3.76,-0.24,-6.38,81340.23,28861.5125
000928.SZ,20041015,4.03,4.08,3.92,3.97,4.01,-0.04,-1.0,6372.74,2532.9558
000929.SZ,20041015,4.38,4.38,4.02,4.15,4.27,-0.12,-2.81,20848.75,8737.4635
000930.SZ,20041015,6.7,6.8,6.6,6.68,6.71,-0.03,-0.45,9123.14,6091.2927
000931.SZ,20041015,3.45,3.47,3.32,3.43,3.45,-0.02,-0.58,12197.73,4134.4596
000932.SZ,20041015,4.42,4.45,4.31,4.37,4.42,-0.05,-1.13,14392.7,6302.8286
000933.SZ,20041015,15.05,15.83,15.0,15.65,15.12,0.53,3.51,32161.48,49919.1816
000935.SZ,20041015,3.06,3.13,2.98,3.03,3.07,-0.04,-1.3,7978.69,2425.8526
000936.SZ,20041015,4.52,4.65,4.48,4.55,4.6,-0.05,-1.09,2432.8,1101.3009
000937.SZ,20041015,10.58,11.2,10.19,11.11,11.0,0.11,1.0,13476.37,14760.9316
000938.SZ,20041015,13.3,14.45,13.12,14.03,13.5,0.53,3.93,20119.57,28080.2159
000939.SZ,20041015,6.99,7.29,6.85,7.14,7.01,0.13,1.85,23343.79,16543.5575
000948.SZ,20041015,7.14,7.25,7.0,7.08,7.03,0.05,0.71,1592.25,1127.3126
000949.SZ,20041015,5.98,5.98,5.56,5.57,5.99,-0.42,-7.01,18581.0,10670.1061
000950.SZ,20041015,2.01,2.05,1.98,2.0,2.08,-0.08,-3.85,15587.62,3094.3138
000952.SZ,20041015,4.44,4.55,4.35,4.43,4.45,-0.02,-0.45,1309.0,577.498
000953.SZ,20041015,4.05,4.12,3.9,3.99,4.08,-0.09,-2.21,12512.15,5002.9676
000955.SZ,20041015,4.4,4.4,4.21,4.25,4.4,-0.15,-3.41,3429.23,1463.0079
000956.SZ,20041015,9.65,9.95,9.58,9.81,9.67,0.14,1.45,29968.63,29294.1651
000957.SZ,20041015,3.52,3.62,3.5,3.56,3.54,0.02,0.57,3723.24,1325.2329
000958.SZ,20041015,4.85,4.9,4.66,4.72,4.85,-0.13,-2.68,8661.39,4123.4855
000959.SZ,20041015,4.61,4.65,4.57,4.63,4.61,0.02,0.43,8935.3,4117.3769
000960.SZ,20041015,10.51,10.68,10.0,10.41,10.51,-0.1,-0.95,29662.07,30759.8202
000961.SZ,20041015,4.18,4.31,4.13,4.17,4.18,-0.01,-0.24,5786.65,2415.013
000962.SZ,20041015,6.9,7.05,6.58,6.81,6.94,-0.13,-1.87,23519.87,15963.9702
000963.SZ,20041015,5.3,5.33,4.88,5.08,5.42,-0.34,-6.27,50150.23,25245.0683
000965.SZ,20041015,3.96,3.99,3.81,3.92,3.96,-0.04,-1.01,3006.61,1172.7695
000966.SZ,20041015,5.18,5.35,5.18,5.24,5.29,-0.05,-0.95,3267.45,1711.0766
000967.SZ,20041015,5.64,5.73,5.52,5.58,5.54,0.04,0.72,1482.95,828.1851
000968.SZ,20041015,9.99,10.29,9.72,10.24,10.0,0.24,2.4,52317.51,52322.1274
000969.SZ,20041015,11.01,11.08,10.66,10.93,11.03,-0.1,-0.91,9624.83,10447.2304
000970.SZ,20041015,5.69,5.83,5.56,5.82,5.71,0.11,1.93,87719.82,50119.4905
000971.SZ,20041015,4.6,4.7,4.45,4.52,4.6,-0.08,-1.74,2785.52,1261.557
000972.SZ,20041015,7.63,7.63,7.15,7.29,7.64,-0.35,-4.58,2118.0,1561.722
000973.SZ,20041015,5.43,5.54,5.32,5.43,5.47,-0.04,-0.73,8669.9,4699.0885
000975.SZ,20041015,3.7,3.79,3.66,3.7,3.76,-0.06,-1.6,12295.24,4579.5731
000976.SZ,20041015,3.9,3.98,3.88,3.91,3.9,0.01,0.26,12469.67,4872.1648
000977.SZ,20041015,8.3,8.6,8.16,8.29,8.34,-0.05,-0.6,3334.61,2778.2845
000978.SZ,20041015,6.63,6.73,6.5,6.72,6.62,0.1,1.51,5910.86,3905.023
000979.SZ,20041015,6.7,6.87,6.55,6.68,6.79,-0.11,-1.62,2397.75,1603.0386
000980.SZ,20041015,3.73,3.8,3.67,3.78,3.85,-0.07,-1.82,3926.14,1465.8511
000981.SZ,20041015,6.14,6.22,6.0,6.12,6.11,0.01,0.16,1881.76,1151.0296
000982.SZ,20041015,6.32,6.53,5.86,6.52,6.39,0.13,2.03,23738.77,14590.2142
000983.SZ,20041015,14.25,14.8,14.1,14.79,14.31,0.48,3.35,60432.27,87865.6127
000985.SZ,20041015,7.49,7.62,7.13,7.26,7.6,-0.34,-4.47,3237.64,2366.3574
000987.SZ,20041015,4.98,5.12,4.95,5.09,5.02,0.07,1.39,2934.99,1472.253
000988.SZ,20041015,7.8,8.11,7.6,7.95,7.96,-0.01,-0.13,9633.86,7590.6158
000989.SZ,20041015,6.56,6.7,6.51,6.65,6.57,0.08,1.22,9771.51,6451.468
000990.SZ,20041015,7.25,7.76,7.22,7.7,7.34,0.36,4.9,20245.63,15336.6393
000993.SZ,20041015,4.31,4.33,4.15,4.29,4.33,-0.04,-0.92,5118.85,2165.4866
000995.SZ,20041015,3.25,3.33,3.16,3.24,3.33,-0.09,-2.7,6811.04,2177.0101
000996.SZ,20041015,5.95,6.08,5.75,5.8,5.95,-0.15,-2.52,1116.49,655.2685
000997.SZ,20041015,9.57,9.75,9.26,9.46,9.57,-0.11,-1.15,3182.21,3008.7416
000998.SZ,20041015,11.4,11.69,11.2,11.4,11.45,-0.05,-0.44,2498.42,2857.119
000999.SZ,20041015,4.94,5.05,4.87,4.96,4.9,0.06,1.22,20587.86,10163.6969
001696.SZ,20041015,7.95,8.08,7.73,7.91,8.11,-0.2,-2.47,7496.31,5887.083
001896.SZ,20041015,4.1,4.1,4.0,4.02,4.05,-0.03,-0.74,2953.0,1194.494
002001.SZ,20041015,14.8,14.99,14.05,14.55,15.27,-0.72,-4.72,12499.5,18115.1528
002002.SZ,20041015,10.55,10.67,9.96,10.15,11.02,-0.87,-7.89,31363.64,32209.5022
002003.SZ,20041015,10.41,10.65,9.88,10.16,10.98,-0.82,-7.47,18888.82,19301.016
002004.SZ,20041015,14.3,15.15,14.3,14.53,15.57,-1.04,-6.68,14106.04,20669.8541
002005.SZ,20041015,15.35,16.25,15.1,16.1,15.98,0.12,0.75,6183.59,9767.9211
002006.SZ,20041015,10.9,11.2,10.54,10.62,11.7,-1.08,-9.23,24486.8,26344.3973
002007.SZ,20041015,18.51,18.68,17.64,18.4,19.42,-1.02,-5.25,18609.39,33834.7022
002008.SZ,20041015,20.35,20.97,19.8,19.84,21.97,-2.13,-9.7,25617.02,51696.1005
002009.SZ,20041015,11.0,11.24,10.58,10.7,11.57,-0.87,-7.52,12276.95,13242.9993
002010.SZ,20041015,10.52,10.8,10.36,10.43,10.88,-0.45,-4.14,5639.24,5911.7889
002011.SZ,20041015,9.75,9.75,9.18,9.32,10.06,-0.74,-7.36,12168.77,11400.1537
002012.SZ,20041015,15.2,15.6,14.82,15.36,15.53,-0.17,-1.09,4816.0,7295.9362
002013.SZ,20041015,9.46,9.6,9.01,9.11,9.82,-0.71,-7.23,11072.39,10241.4139
002014.SZ,20041015,10.24,10.44,9.85,10.13,10.58,-0.45,-4.25,13184.46,13363.6564
002015.SZ,20041015,11.08,11.55,10.81,11.39,11.45,-0.06,-0.52,14109.17,15669.6636
002016.SZ,20041015,9.69,9.78,9.2,9.44,10.13,-0.69,-6.81,10236.56,9684.3866
002017.SZ,20041015,12.5,12.95,12.26,12.72,13.23,-0.51,-3.85,11865.53,14927.8269
002018.SZ,20041015,9.8,9.8,9.31,9.42,10.04,-0.62,-6.18,10593.52,10086.6851
002019.SZ,20041015,22.02,22.7,21.62,22.3,23.49,-1.19,-5.07,15225.44,33760.2876
002020.SZ,20041015,11.33,11.5,11.08,11.22,11.55,-0.33,-2.86,6325.29,7115.7783
002021.SZ,20041015,10.47,10.47,10.02,10.3,10.73,-0.43,-4.01,13979.54,14353.2464
002022.SZ,20041015,15.7,15.8,14.83,15.4,16.11,-0.71,-4.41,14221.91,21792.3291
002023.SZ,20041015,16.8,17.3,16.7,17.2,17.0,0.2,1.18,8683.3,14767.6395
002024.SZ,20041015,41.32,42.7,40.91,42.27,42.25,0.02,0.05,2513.37,10506.0902
002025.SZ,20041015,14.15,14.45,13.39,13.62,14.67,-1.05,-7.16,24125.9,33425.2779
002026.SZ,20041015,8.76,9.0,8.58,8.73,9.23,-0.5,-5.42,13201.9,11563.8109
002027.SZ,20041015,10.7,10.81,10.39,10.62,10.89,-0.27,-2.48,12885.2,13629.2828
002029.SZ,20041015,9.55,9.94,9.3,9.52,10.16,-0.64,-6.3,15838.92,15086.1467
002030.SZ,20041015,14.5,14.65,13.78,13.99,15.28,-1.29,-8.44,29102.2,40983.8231
002031.SZ,20041015,8.0,8.18,7.73,7.97,8.28,-0.31,-3.74,16426.2,13041.7557
002032.SZ,20041015,10.43,10.43,10.0,10.19,10.5,-0.31,-2.95,8388.01,8542.1431
002033.SZ,20041015,12.1,12.1,11.41,11.45,12.14,-0.69,-5.68,19380.63,22625.281
002034.SZ,20041015,13.04,13.1,12.4,12.81,13.37,-0.56,-4.19,16405.75,20941.8975
002035.SZ,20041015,8.86,8.98,8.51,8.74,8.94,-0.2,-2.24,10520.7,9180.3028
002036.SZ,20041015,8.1,8.46,7.87,8.14,8.53,-0.39,-4.57,22822.75,18450.3262
002037.SZ,20041015,8.39,8.65,8.1,8.3,8.77,-0.47,-5.36,30351.75,25143.2161
002038.SZ,20041015,13.27,13.39,12.89,13.15,13.39,-0.24,-1.79,8667.59,11336.0656
600000.SH,20041015,8.24,8.31,8.18,8.22,8.24,-0.02,-0.24,44181.33,36406.243
600001.SH,20041015,5.26,5.3,5.19,5.25,5.26,-0.01,-0.19,25087.81,13132.102
600002.SH,20041015,9.18,9.18,8.55,8.72,9.16,-0.44,-4.8,144438.17,125324.494
600003.SH,20041015,3.88,3.95,3.81,3.92,3.89,0.03,0.77,10684.17,4152.641
600004.SH,20041015,8.65,8.83,8.65,8.75,8.69,0.06,0.69,37658.92,32894.766
600005.SH,20041015,7.56,7.74,7.46,7.52,7.57,-0.05,-0.66,157757.43,119215.972
600006.SH,20041015,4.3,4.39,4.22,4.3,4.3,0.0,0.0,10396.88,4457.358
600007.SH,20041015,5.57,5.67,5.5,5.56,5.57,-0.01,-0.18,3927.91,2191.075
600008.SH,20041015,9.1,9.19,8.99,9.1,9.1,0.0,0.0,10524.0,9570.415
600009.SH,20041015,13.48,14.0,13.2,13.9,13.61,0.29,2.13,41641.64,56705.888
600010.SH,20041015,4.55,4.61,4.45,4.51,4.57,-0.06,-1.31,33231.09,15033.069
600011.SH,20041015,7.9,8.0,7.72,7.84,7.91,-0.07,-0.89,42530.84,33287.315
600012.SH,20041015,5.15,5.2,5.06,5.1,5.15,-0.05,-0.97,11942.46,6099.233
600015.SH,20041015,4.6,4.67,4.5,4.51,4.6,-0.09,-1.96,119316.19,54423.28
600016.SH,20041015,6.3,6.33,6.19,6.27,6.35,-0.08,-1.26,104890.97,65730.78
600019.SH,20041015,6.08,6.15,5.98,6.1,6.1,0.0,0.0,157141.6,94914.122
600020.SH,20041015,7.05,7.13,6.97,7.08,7.06,0.02,0.28,8919.23,6290.862
600021.SH,20041015,7.17,7.27,6.95,7.1,7.17,-0.07,-0.98,21454.12,15283.1
600022.SH,20041015,6.15,6.22,6.06,6.14,6.19,-0.05,-0.81,32426.01,19819.552
600026.SH,20041015,9.7,9.9,9.48,9.8,9.8,0.0,0.0,45422.96,44147.06
600028.SH,20041015,4.47,4.47,4.35,4.42,4.46,-0.04,-0.9,306024.89,134658.565
600029.SH,20041015,4.2,4.41,4.2,4.35,4.24,0.11,2.59,170389.1,73845.308
600030.SH,20041015,6.68,6.79,6.57,6.68,6.7,-0.02,-0.3,48737.72,32561.019
600031.SH,20041015,19.5,20.2,19.25,19.78,19.91,-0.13,-0.65,7167.51,14115.017
600033.SH,20041015,5.97,6.05,5.91,6.04,5.99,0.05,0.83,11639.48,6971.67
600035.SH,20041015,4.15,4.23,4.13,4.18,4.17,0.01,0.24,18390.21,7681.278
600036.SH,20041015,8.77,8.93,8.73,8.88,8.79,0.09,1.02,125296.34,110747.787
600037.SH,20041015,19.0,19.8,18.8,19.62,19.1,0.52,2.72,17515.96,34123.559
600038.SH,20041015,7.0,7.0,6.72,6.83,7.01,-0.18,-2.57,1307.54,895.814
600039.SH,20041015,3.7,3.75,3.61,3.65,3.67,-0.02,-0.55,5138.94,1892.795
600050.SH,20041015,3.11,3.16,3.1,3.15,3.12,0.03,0.96,400771.86,125402.653
600051.SH,20041015,4.29,4.35,4.22,4.29,4.29,0.0,0.0,2887.2,1231.438
