ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20091029,10.06,10.3,9.95,10.04,10.18,-0.14,-1.38,89432.44,90206.1242
000760.SZ,20091029,8.42,8.44,8.13,8.2,8.53,-0.33,-3.87,59188.78,49117.4302
000761.SZ,20091029,6.28,6.3,6.16,6.16,6.39,-0.23,-3.6,47094.03,29226.7129
000762.SZ,20091029,23.1,23.1,22.4,22.46,23.68,-1.22,-5.15,66989.71,152437.9958
000766.SZ,20091029,7.3,7.52,7.18,7.3,7.4,-0.1,-1.35,80326.94,59346.6535
000767.SZ,20091029,4.82,4.83,4.75,4.77,4.92,-0.15,-3.05,63999.07,30708.7429
000768.SZ,20091029,12.9,12.93,12.67,12.7,13.08,-0.38,-2.91,211529.78,270167.9094
000777.SZ,20091029,16.04,16.14,15.56,15.58,16.41,-0.83,-5.06,41759.09,66155.5209
000778.SZ,20091029,11.19,11.29,11.08,11.1,11.46,-0.36,-3.14,160161.98,178874.0652
000779.SZ,20091029,6.01,6.02,5.77,5.79,6.07,-0.28,-4.61,28744.35,16931.2235
000780.SZ,20091029,12.6,12.75,12.31,12.42,13.01,-0.59,-4.54,217118.53,271554.4249
000782.SZ,20091029,5.4,5.62,5.3,5.49,5.5,-0.01,-0.18,215645.7,118340.0732
000783.SZ,20091029,18.99,19.09,18.63,18.75,19.45,-0.7,-3.6,127066.35,240315.4436
000785.SZ,20091029,10.33,10.33,10.01,10.01,10.42,-0.41,-3.93,19792.6,20195.5449
000786.SZ,20091029,15.02,15.24,14.8,14.96,15.28,-0.32,-2.09,42780.57,64233.9035
000788.SZ,20091029,10.11,10.45,10.1,10.16,10.25,-0.09,-0.88,24097.85,24812.7394
000789.SZ,20091029,6.4,6.48,6.37,6.38,6.51,-0.13,-2.0,33539.59,21503.951
000790.SZ,20091029,8.15,8.43,8.13,8.15,8.29,-0.14,-1.69,38796.45,32200.6499
000791.SZ,20091029,5.9,6.19,5.9,5.98,6.05,-0.07,-1.16,32636.95,19807.2589
000792.SZ,20091029,50.08,50.5,49.55,49.71,50.85,-1.14,-2.24,31170.48,155632.0145
000793.SZ,20091029,6.08,6.3,6.04,6.23,6.17,0.06,0.97,207965.35,128387.3856
000795.SZ,20091029,9.1,9.11,8.8,8.89,9.28,-0.39,-4.2,86634.45,77806.1871
000796.SZ,20091029,6.46,6.49,6.25,6.36,6.5,-0.14,-2.15,79819.43,50751.1321
000797.SZ,20091029,7.53,7.54,7.31,7.32,7.67,-0.35,-4.56,64016.95,47351.9809
000798.SZ,20091029,6.96,7.1,6.89,7.0,7.07,-0.07,-0.99,33831.07,23658.4234
000799.SZ,20091029,13.2,13.29,12.93,13.07,13.35,-0.28,-2.1,25898.25,33887.2263
000800.SZ,20091029,19.83,20.9,19.61,20.26,20.05,0.21,1.05,231324.14,472148.7077
000801.SZ,20091029,9.37,9.37,9.1,9.16,9.46,-0.3,-3.17,12038.01,11094.8253
000802.SZ,20091029,14.18,14.19,13.5,13.52,14.34,-0.82,-5.72,53863.63,74433.535
000803.SZ,20091029,7.85,7.85,7.38,7.44,7.98,-0.54,-6.77,53948.79,40984.7182
000806.SZ,20091029,5.37,5.37,5.22,5.22,5.43,-0.21,-3.87,122145.87,64226.3966
000807.SZ,20091029,13.28,13.28,12.42,12.72,13.8,-1.08,-7.83,446281.92,569099.6072
000809.SZ,20091029,21.0,21.48,20.7,21.02,21.49,-0.47,-2.19,7783.64,16472.4272
000811.SZ,20091029,9.7,10.07,9.6,9.91,9.86,0.05,0.51,46783.42,46534.5815
000812.SZ,20091029,5.45,5.46,5.31,5.33,5.55,-0.22,-3.96,40707.6,21972.8531
000815.SZ,20091029,9.44,9.44,9.21,9.22,9.55,-0.33,-3.46,32472.42,30216.2118
000816.SZ,20091029,7.25,7.39,7.19,7.35,7.41,-0.06,-0.81,188385.01,136948.8383
000818.SZ,20091029,6.9,6.9,6.68,6.7,6.95,-0.25,-3.6,38748.1,26232.1244
000819.SZ,20091029,17.89,18.5,17.7,18.1,18.03,0.07,0.39,52770.82,96348.9857
000820.SZ,20091029,4.81,4.86,4.72,4.76,4.97,-0.21,-4.23,140438.74,67144.6
000821.SZ,20091029,5.82,5.87,5.66,5.7,5.9,-0.2,-3.39,42688.83,24581.9792
000822.SZ,20091029,6.5,6.57,6.4,6.43,6.63,-0.2,-3.02,76635.4,49549.07
000823.SZ,20091029,7.57,7.75,7.48,7.59,7.68,-0.09,-1.17,47566.54,36361.1304
000825.SZ,20091029,7.58,7.62,7.38,7.42,7.78,-0.36,-4.63,433684.74,324869.478
000826.SZ,20091029,11.59,12.02,11.47,11.7,11.75,-0.05,-0.43,164889.56,194247.4005
000828.SZ,20091029,5.99,6.07,5.9,5.99,6.11,-0.12,-1.96,63336.16,37866.883
000829.SZ,20091029,6.48,6.94,6.42,6.88,6.56,0.32,4.88,318213.84,214808.2734
000830.SZ,20091029,4.93,5.0,4.88,4.9,4.95,-0.05,-1.01,108890.61,53858.9657
000831.SZ,20091029,9.22,9.28,8.67,8.95,9.49,-0.54,-5.69,143222.09,129300.2758
000833.SZ,20091029,9.33,9.33,9.16,9.2,9.5,-0.3,-3.16,79949.11,73764.9769
000835.SZ,20091029,7.69,7.81,7.63,7.64,7.93,-0.29,-3.66,73467.5,56590.5299
000836.SZ,20091029,8.9,8.94,8.78,8.79,9.04,-0.25,-2.77,26754.19,23670.1174
000837.SZ,20091029,8.12,8.65,7.96,8.26,8.21,0.05,0.61,216478.06,182214.9889
000838.SZ,20091029,9.7,9.7,9.39,9.42,9.8,-0.38,-3.88,27554.3,26263.2078
000839.SZ,20091029,14.2,14.26,14.05,14.1,14.41,-0.31,-2.15,291402.12,411572.9194
000848.SZ,20091029,19.17,20.5,19.04,19.7,19.47,0.23,1.18,66278.15,132529.0632
000850.SZ,20091029,7.32,7.38,7.17,7.22,7.48,-0.26,-3.48,59117.1,43047.6383
000851.SZ,20091029,8.75,9.38,8.55,9.38,8.53,0.85,9.96,798270.7,733605.5858
000852.SZ,20091029,12.12,12.12,11.3,11.63,12.3,-0.67,-5.45,172804.81,201707.1534
000856.SZ,20091029,6.85,7.05,6.75,6.91,6.95,-0.04,-0.58,41046.7,28487.4975
000858.SZ,20091029,22.54,22.81,22.3,22.4,22.89,-0.49,-2.14,230198.36,518882.4804
000859.SZ,20091029,8.49,8.49,7.95,8.01,8.64,-0.63,-7.29,197557.95,161806.1229
000860.SZ,20091029,15.0,15.1,14.64,14.65,15.2,-0.55,-3.62,51333.6,76383.6932
000861.SZ,20091029,9.89,10.06,9.68,9.79,10.07,-0.28,-2.78,32952.28,32615.9305
000862.SZ,20091029,11.9,12.45,11.81,12.2,12.18,0.02,0.16,124186.6,151414.997
000868.SZ,20091029,7.4,8.2,7.26,7.68,7.54,0.14,1.86,405243.43,315768.7002
000869.SZ,20091029,62.91,64.82,62.35,63.53,63.35,0.18,0.28,5007.0,31827.0099
000875.SZ,20091029,4.71,4.72,4.61,4.65,4.78,-0.13,-2.72,70078.16,32630.3623
000876.SZ,20091029,11.75,11.82,11.46,11.48,11.86,-0.38,-3.2,65472.9,76304.7864
000877.SZ,20091029,14.8,14.9,14.53,14.55,15.14,-0.59,-3.9,76624.53,112693.4043
000878.SZ,20091029,30.15,30.33,29.4,29.57,31.28,-1.71,-5.47,292377.26,873829.7325
000880.SZ,20091029,14.35,14.5,14.1,14.32,14.59,-0.27,-1.85,82835.11,118112.1743
000881.SZ,20091029,7.97,8.08,7.84,7.98,8.07,-0.09,-1.12,41649.69,33131.8884
000882.SZ,20091029,8.2,8.2,7.81,7.84,8.3,-0.46,-5.54,60271.54,47981.4365
000883.SZ,20091029,7.58,7.75,7.52,7.55,7.73,-0.18,-2.33,50558.69,38565.4213
000885.SZ,20091029,10.9,10.9,10.59,10.67,11.09,-0.42,-3.79,27758.37,29742.8838
000886.SZ,20091029,4.0,4.24,3.94,4.15,4.17,-0.02,-0.48,390246.73,162342.1487
000887.SZ,20091029,12.62,13.19,12.6,12.74,13.09,-0.35,-2.67,98424.19,126944.7906
000888.SZ,20091029,10.28,10.28,10.03,10.08,10.39,-0.31,-2.98,37512.8,37870.3394
000889.SZ,20091029,6.93,6.98,6.76,6.78,7.0,-0.22,-3.14,32219.94,22112.0624
000890.SZ,20091029,5.3,5.44,5.15,5.19,5.3,-0.11,-2.08,217153.64,115398.9633
000893.SZ,20091029,22.82,23.0,22.35,22.35,23.16,-0.81,-3.5,10507.19,23835.0649
000895.SZ,20091029,41.4,43.08,41.28,42.82,41.5,1.32,3.18,39163.82,166594.19
000897.SZ,20091029,5.53,5.76,5.47,5.67,5.62,0.05,0.89,550441.79,310686.4039
000898.SZ,20091029,12.53,12.58,12.37,12.4,13.0,-0.6,-4.62,242692.09,302452.313
000899.SZ,20091029,9.12,9.13,8.78,8.8,9.25,-0.45,-4.86,65879.94,58952.4226
000900.SZ,20091029,20.0,20.8,19.85,20.36,20.33,0.03,0.15,86109.88,175527.2434
000901.SZ,20091029,13.99,13.99,13.43,13.45,14.2,-0.75,-5.28,63395.47,86759.51
000902.SZ,20091029,5.38,5.49,5.31,5.39,5.55,-0.16,-2.88,32172.71,17435.4181
000903.SZ,20091029,11.0,11.64,11.0,11.05,11.39,-0.34,-2.99,149415.27,169380.6255
000905.SZ,20091029,7.6,7.78,7.56,7.63,7.73,-0.1,-1.29,29218.58,22410.5364
000906.SZ,20091029,7.94,8.28,7.71,8.04,8.0,0.04,0.5,29695.48,23766.2964
000908.SZ,20091029,9.25,9.25,8.9,8.92,9.29,-0.37,-3.98,41627.38,37618.1308
000909.SZ,20091029,9.0,9.05,8.7,8.78,9.14,-0.36,-3.94,37356.74,33079.5769
000910.SZ,20091029,9.22,9.35,9.14,9.18,9.37,-0.19,-2.03,34215.34,31585.4186
000911.SZ,20091029,18.65,18.73,18.41,18.6,19.12,-0.52,-2.72,68106.69,126448.1512
000912.SZ,20091029,9.26,9.43,9.2,9.28,9.41,-0.13,-1.38,40015.31,37225.747
000913.SZ,20091029,5.61,5.75,5.61,5.65,5.76,-0.11,-1.91,48668.31,27593.6922
000915.SZ,20091029,7.2,7.45,7.06,7.06,7.28,-0.22,-3.02,95249.49,69772.0133
000916.SZ,20091029,4.51,4.53,4.46,4.47,4.54,-0.07,-1.54,71598.08,32138.0871
000917.SZ,20091029,19.58,20.24,19.1,19.23,20.25,-1.02,-5.04,143063.46,281009.16
000918.SZ,20091029,16.8,16.85,15.81,15.88,16.9,-1.02,-6.04,53514.44,86761.8739
000919.SZ,20091029,11.79,12.06,11.58,11.68,11.79,-0.11,-0.93,33166.64,39266.001
000920.SZ,20091029,6.35,7.06,6.31,6.73,6.42,0.31,4.83,250235.56,169449.7019
000921.SZ,20091029,6.38,6.54,6.32,6.34,6.48,-0.14,-2.16,45682.62,29275.6076
000922.SZ,20091029,5.99,6.06,5.85,5.86,6.04,-0.18,-2.98,15969.76,9494.6186
000923.SZ,20091029,7.03,7.05,6.85,6.92,7.13,-0.21,-2.95,21393.17,14888.3988
000925.SZ,20091029,21.3,21.3,20.51,20.53,21.7,-1.17,-5.39,44006.72,92010.6615
000926.SZ,20091029,9.23,9.59,9.15,9.23,9.47,-0.24,-2.53,215001.92,200841.5885
000927.SZ,20091029,8.1,8.6,8.01,8.3,8.28,0.02,0.24,183761.29,153974.0466
000928.SZ,20091029,7.62,7.68,7.49,7.5,7.75,-0.25,-3.23,27973.55,21171.8424
000929.SZ,20091029,8.8,8.8,8.5,8.55,8.9,-0.35,-3.93,22602.33,19525.5778
000930.SZ,20091029,6.27,6.53,6.25,6.34,6.41,-0.07,-1.09,249364.23,159682.9849
000931.SZ,20091029,5.75,5.76,5.55,5.58,5.81,-0.23,-3.96,67149.37,38045.7766
000932.SZ,20091029,6.51,6.56,6.43,6.49,6.7,-0.21,-3.13,118325.08,76646.7863
000933.SZ,20091029,28.62,29.25,28.0,28.13,29.74,-1.61,-5.41,62280.89,177760.3529
000935.SZ,20091029,8.78,8.88,8.71,8.74,8.92,-0.18,-2.02,29446.29,25835.822
000936.SZ,20091029,8.27,8.58,8.17,8.43,8.38,0.05,0.6,71578.83,60043.7638
000937.SZ,20091029,37.51,37.79,36.2,36.44,38.52,-2.08,-5.4,115594.61,426759.786
000938.SZ,20091029,12.9,13.15,12.71,12.77,13.26,-0.49,-3.7,38594.88,49784.7515
000939.SZ,20091029,11.99,12.13,11.71,11.88,12.15,-0.27,-2.22,48033.36,57475.6778
000948.SZ,20091029,10.51,10.58,10.27,10.31,10.7,-0.39,-3.64,28358.09,29662.8718
000949.SZ,20091029,6.1,6.17,5.97,6.0,6.24,-0.24,-3.85,83076.58,50276.6861
000950.SZ,20091029,15.8,15.84,15.65,15.7,15.98,-0.28,-1.75,20332.16,31957.2537
000951.SZ,20091029,26.18,27.19,25.78,26.15,26.56,-0.41,-1.54,25670.41,68127.1426
000952.SZ,20091029,15.9,16.08,15.38,15.82,16.02,-0.2,-1.25,135979.41,214804.2052
000953.SZ,20091029,7.17,7.53,7.1,7.4,7.3,0.1,1.37,61210.94,45210.6863
000955.SZ,20091029,5.8,5.96,5.8,5.83,5.99,-0.16,-2.67,53749.9,31542.0619
000957.SZ,20091029,6.6,7.0,6.48,6.68,6.73,-0.05,-0.74,105259.0,71194.3076
000959.SZ,20091029,5.04,5.05,4.97,4.99,5.12,-0.13,-2.54,107454.77,53930.255
000960.SZ,20091029,28.25,28.6,27.6,27.78,29.59,-1.81,-6.12,140552.69,395827.4604
000961.SZ,20091029,20.09,20.09,19.0,19.31,20.5,-1.19,-5.8,71514.42,140427.2235
000962.SZ,20091029,11.65,11.65,11.2,11.21,11.85,-0.64,-5.4,50885.26,57883.34
000963.SZ,20091029,16.15,16.85,16.12,16.58,16.48,0.1,0.61,37901.26,62767.1906
000965.SZ,20091029,13.0,13.29,12.8,13.02,13.15,-0.13,-0.99,19509.63,25468.2923
000966.SZ,20091029,5.0,5.17,5.0,5.01,5.26,-0.25,-4.75,101117.63,51114.4752
000968.SZ,20091029,21.8,22.0,20.54,20.79,22.56,-1.77,-7.85,153524.33,325971.9811
000969.SZ,20091029,26.5,27.06,25.96,26.65,25.86,0.79,3.05,102420.59,271359.1981
000970.SZ,20091029,7.05,7.14,7.0,7.03,7.19,-0.16,-2.23,45953.97,32461.0869
000971.SZ,20091029,4.75,4.77,4.61,4.65,4.82,-0.17,-3.53,31033.35,14569.9037
000972.SZ,20091029,9.16,9.39,9.08,9.32,9.24,0.08,0.87,68907.0,63912.8735
000973.SZ,20091029,9.0,9.46,8.94,9.02,9.16,-0.14,-1.53,676550.59,621445.2967
000975.SZ,20091029,7.5,7.88,7.4,7.64,7.64,0.0,0.0,218319.65,166587.576
000976.SZ,20091029,4.25,4.25,4.14,4.17,4.3,-0.13,-3.02,116753.92,48958.5798
000977.SZ,20091029,8.48,8.62,8.4,8.45,8.64,-0.19,-2.2,35044.73,29687.603
000978.SZ,20091029,9.4,9.45,9.16,9.19,9.53,-0.34,-3.57,17190.47,16032.9546
000979.SZ,20091029,11.95,12.1,11.7,11.84,12.08,-0.24,-1.99,35092.85,41510.923
000982.SZ,20091029,7.81,7.88,7.59,7.64,8.01,-0.37,-4.62,52568.05,40579.5424
000983.SZ,20091029,37.38,37.78,36.08,36.39,38.4,-2.01,-5.23,290838.02,1074086.2562
000985.SZ,20091029,13.3,13.55,13.27,13.32,13.65,-0.33,-2.42,9372.03,12548.5584
000987.SZ,20091029,20.48,20.54,20.3,20.34,20.7,-0.36,-1.74,19186.48,39133.5731
000988.SZ,20091029,10.61,10.76,10.52,10.65,10.88,-0.23,-2.11,54340.69,57765.1375
000989.SZ,20091029,10.6,11.09,10.5,10.73,10.75,-0.02,-0.19,106082.57,115162.4439
000990.SZ,20091029,10.5,10.93,10.41,10.63,10.7,-0.07,-0.65,35711.38,38419.8249
000993.SZ,20091029,7.45,7.45,7.26,7.27,7.55,-0.28,-3.71,38169.97,28034.4554
000995.SZ,20091029,6.14,6.42,6.05,6.2,6.19,0.01,0.16,18349.79,11521.6572
000996.SZ,20091029,29.6,31.04,28.88,31.04,28.22,2.82,9.99,321932.05,976314.3931
000997.SZ,20091029,14.6,15.18,14.46,14.54,14.84,-0.3,-2.02,284349.97,419885.3818
000998.SZ,20091029,16.58,16.73,16.4,16.48,16.81,-0.33,-1.96,61893.24,102191.7226
000999.SZ,20091029,18.55,19.21,18.37,18.86,18.79,0.07,0.37,101986.49,193595.1423
001696.SZ,20091029,13.9,14.38,13.74,13.99,13.94,0.05,0.36,89345.13,126711.3345
001896.SZ,20091029,7.35,7.62,7.28,7.45,7.5,-0.05,-0.67,51575.84,38436.3865
002001.SZ,20091029,43.71,44.1,43.0,43.79,44.38,-0.59,-1.33,28675.85,124994.0154
002002.SZ,20091029,11.16,11.49,10.4,10.62,10.94,-0.32,-2.93,119072.47,131827.8411
002003.SZ,20091029,17.9,18.0,17.51,17.62,18.06,-0.44,-2.44,11024.79,19566.8583
002004.SZ,20091029,33.89,34.44,32.33,34.39,33.66,0.73,2.17,11431.78,38209.8053
002006.SZ,20091029,13.59,13.8,13.4,13.55,13.9,-0.35,-2.52,19299.75,26331.3633
002007.SZ,20091029,58.69,61.0,57.8,59.5,56.65,2.85,5.03,275414.02,1642638.4034
002008.SZ,20091029,8.78,8.78,8.59,8.7,8.88,-0.18,-2.03,137810.61,119535.4057
002009.SZ,20091029,8.21,8.34,8.1,8.12,8.56,-0.44,-5.14,64868.98,53295.5467
002010.SZ,20091029,12.69,13.09,12.56,12.8,12.64,0.16,1.27,78139.41,100078.96
002011.SZ,20091029,13.6,14.27,13.51,13.92,13.88,0.04,0.29,67678.43,94884.4702
002012.SZ,20091029,8.97,9.2,8.82,8.95,9.18,-0.23,-2.51,71741.13,64671.8217
002013.SZ,20091029,11.1,11.48,11.1,11.32,11.51,-0.19,-1.65,12784.77,14493.4807
002014.SZ,20091029,13.34,13.55,13.2,13.35,13.44,-0.09,-0.67,19555.82,26108.4254
002015.SZ,20091029,11.2,11.2,10.97,11.02,11.3,-0.28,-2.48,53454.49,59165.1045
002016.SZ,20091029,8.79,9.07,8.43,8.8,8.59,0.21,2.44,240795.38,211262.7488
002017.SZ,20091029,12.6,12.69,12.12,12.14,12.73,-0.59,-4.63,36354.94,45123.1646
002018.SZ,20091029,10.05,10.32,9.98,10.22,10.18,0.04,0.39,59093.85,60122.2504
002019.SZ,20091029,13.22,13.88,13.08,13.54,13.41,0.13,0.97,62758.48,85394.3206
002020.SZ,20091029,8.55,8.98,8.44,8.71,8.66,0.05,0.58,33993.35,29976.5873
002021.SZ,20091029,6.11,6.78,6.05,6.46,6.26,0.2,3.19,631272.41,408062.8226
002022.SZ,20091029,19.6,20.5,19.4,19.64,19.26,0.38,1.97,257499.83,514814.5807
002023.SZ,20091029,15.29,16.1,15.1,15.83,15.53,0.3,1.93,63946.19,101183.7896
002024.SZ,20091029,15.99,16.3,15.79,16.08,16.14,-0.06,-0.37,362681.75,579153.3069
002025.SZ,20091029,10.68,10.89,10.61,10.7,10.84,-0.14,-1.29,30661.38,33027.9152
002026.SZ,20091029,7.9,8.12,7.81,7.9,8.02,-0.12,-1.5,29643.26,23657.4801
002027.SZ,20091029,5.62,5.62,5.5,5.52,5.71,-0.19,-3.33,49962.55,27721.0108
002028.SZ,20091029,23.0,23.75,22.71,23.28,23.25,0.03,0.13,44252.56,102724.801
002029.SZ,20091029,20.12,20.5,19.66,19.97,20.55,-0.58,-2.82,25504.41,51159.6569
002030.SZ,20091029,16.55,17.5,16.54,16.9,16.33,0.57,3.49,315782.62,540743.2249
002031.SZ,20091029,10.1,10.34,9.97,10.15,10.3,-0.15,-1.46,30058.18,30577.0168
002032.SZ,20091029,19.6,20.74,19.59,20.2,20.05,0.15,0.75,16729.59,33596.9875
002033.SZ,20091029,16.05,16.18,15.81,15.85,16.38,-0.53,-3.24,16039.01,25679.4875
002034.SZ,20091029,11.35,11.59,11.14,11.49,11.6,-0.11,-0.95,30982.85,35170.598
002035.SZ,20091029,6.41,6.73,6.32,6.58,6.56,0.02,0.3,90173.97,59204.1442
002036.SZ,20091029,6.35,6.36,6.23,6.26,6.41,-0.15,-2.34,23266.86,14622.3721
002037.SZ,20091029,15.68,16.3,15.58,16.04,15.98,0.06,0.38,32720.96,52214.39
002038.SZ,20091029,39.25,41.05,38.73,39.8,39.28,0.52,1.32,25331.06,101820.4867
002039.SZ,20091029,16.16,16.34,16.02,16.21,16.31,-0.1,-0.61,8208.96,13305.2081
002040.SZ,20091029,8.08,8.09,7.92,7.92,8.19,-0.27,-3.3,17399.61,13921.1936
002041.SZ,20091029,27.89,28.0,27.39,27.44,28.35,-0.91,-3.21,22124.89,61175.1625
002042.SZ,20091029,15.3,15.76,15.18,15.35,15.58,-0.23,-1.48,43394.78,67419.7742
002043.SZ,20091029,6.0,6.11,6.0,6.01,6.14,-0.13,-2.12,21454.92,12994.9727
002044.SZ,20091029,6.88,7.05,6.8,7.0,6.99,0.01,0.14,12571.15,8730.165
002045.SZ,20091029,12.29,12.38,11.75,11.98,12.41,-0.43,-3.46,33688.88,40506.8644
002046.SZ,20091029,13.71,13.9,13.69,13.72,14.0,-0.28,-2.0,10006.96,13795.7774
002047.SZ,20091029,6.88,6.97,6.8,6.87,7.01,-0.14,-2.0,29211.18,20090.3491
002048.SZ,20091029,10.14,10.88,10.08,10.32,10.4,-0.08,-0.77,259629.77,271882.3196
002049.SZ,20091029,8.76,8.85,8.68,8.71,8.89,-0.18,-2.02,19904.57,17413.6039
002050.SZ,20091029,17.14,17.96,16.86,17.57,17.35,0.22,1.27,22703.26,40105.0251
002051.SZ,20091029,20.4,20.43,19.99,20.04,20.7,-0.66,-3.19,10938.36,22136.6942
002052.SZ,20091029,11.02,11.02,10.45,10.54,11.02,-0.48,-4.36,58361.92,62836.3526
002053.SZ,20091029,13.23,13.55,13.0,13.14,13.47,-0.33,-2.45,29143.58,38625.0025
002054.SZ,20091029,16.65,16.65,16.1,16.12,16.93,-0.81,-4.78,44348.28,72600.3389
002055.SZ,20091029,12.55,12.69,12.25,12.4,12.79,-0.39,-3.05,23215.19,28919.941
002056.SZ,20091029,13.4,13.49,13.1,13.25,13.68,-0.43,-3.14,74713.79,99047.5439
002057.SZ,20091029,9.65,9.65,9.38,9.41,9.73,-0.32,-3.29,17920.56,16999.3535
002058.SZ,20091029,14.2,14.54,13.96,13.98,14.44,-0.46,-3.19,15927.97,22714.4036
002059.SZ,20091029,9.5,9.71,9.36,9.49,9.68,-0.19,-1.96,43992.59,41931.9416
002060.SZ,20091029,7.6,7.62,7.45,7.49,7.72,-0.23,-2.98,46907.78,35368.8683
002061.SZ,20091029,14.8,15.29,14.1,14.43,15.13,-0.7,-4.63,45831.43,66977.112
002062.SZ,20091029,18.62,18.69,18.31,18.49,18.78,-0.29,-1.54,24601.67,45439.7935
002063.SZ,20091029,15.42,15.45,15.05,15.28,15.54,-0.26,-1.67,19873.95,30223.6141
002064.SZ,20091029,13.4,14.08,13.26,13.77,13.71,0.06,0.44,53809.88,74329.7891
002065.SZ,20091029,18.8,19.0,18.48,18.7,19.0,-0.3,-1.58,14662.65,27397.8886
002066.SZ,20091029,14.2,14.25,13.8,14.0,13.95,0.05,0.36,10216.26,14376.2852
002067.SZ,20091029,5.97,6.08,5.9,5.92,5.97,-0.05,-0.84,326058.54,195756.1359
002068.SZ,20091029,14.45,14.5,13.53,13.59,14.4,-0.81,-5.63,48653.34,68140.7629
002069.SZ,20091029,26.58,26.58,26.06,26.15,26.78,-0.63,-2.35,9321.61,24476.9145
002070.SZ,20091029,7.0,7.42,6.92,7.26,7.05,0.21,2.98,107296.61,77840.7216
002071.SZ,20091029,7.81,8.35,7.8,7.99,7.95,0.04,0.5,32892.43,26521.3925
002072.SZ,20091029,10.9,10.9,10.1,10.22,11.12,-0.9,-8.09,79840.86,83615.6263
002073.SZ,20091029,16.98,17.4,16.78,17.11,17.2,-0.09,-0.52,56868.75,97096.5824
002074.SZ,20091029,13.51,13.85,13.11,13.65,13.71,-0.06,-0.44,20395.88,27507.5362
002075.SZ,20091029,5.87,5.94,5.7,5.73,5.95,-0.22,-3.7,25395.93,14736.1367
002076.SZ,20091029,8.2,8.22,8.06,8.16,8.27,-0.11,-1.33,15231.2,12392.4821
002077.SZ,20091029,7.5,7.56,7.33,7.35,7.63,-0.28,-3.67,25177.61,18719.4969
002078.SZ,20091029,16.13,16.86,16.08,16.69,16.45,0.24,1.46,97080.9,161869.1401
002079.SZ,20091029,7.1,7.29,7.1,7.14,7.34,-0.2,-2.72,18597.2,13381.3256
002080.SZ,20091029,31.79,32.1,31.66,31.7,32.5,-0.8,-2.46,5996.52,19064.6576
002081.SZ,20091029,23.0,23.05,22.6,22.7,23.33,-0.63,-2.7,13969.08,31938.2237
002082.SZ,20091029,9.24,9.25,9.04,9.17,9.39,-0.22,-2.34,53717.88,49141.0913
002083.SZ,20091029,8.08,8.15,7.85,7.91,8.27,-0.36,-4.35,87062.15,69718.286
002084.SZ,20091029,9.99,10.38,9.85,10.32,10.13,0.19,1.88,32877.64,33368.7171
002085.SZ,20091029,8.75,9.25,8.71,9.07,8.93,0.14,1.57,82164.59,74487.7308
002086.SZ,20091029,9.25,9.28,8.98,8.99,9.36,-0.37,-3.95,38090.94,34764.8577
002087.SZ,20091029,6.12,6.12,5.97,5.99,6.16,-0.17,-2.76,38849.92,23412.038
002088.SZ,20091029,20.9,21.68,20.51,21.6,21.0,0.6,2.86,35104.13,74935.1623
002089.SZ,20091029,12.11,12.36,12.05,12.16,12.35,-0.19,-1.54,34605.48,42198.4367
002090.SZ,20091029,19.4,20.08,19.21,19.79,19.66,0.13,0.66,42764.26,84420.512
002091.SZ,20091029,20.2,21.1,19.81,20.7,20.54,0.16,0.78,40109.14,82870.894
002092.SZ,20091029,14.24,14.64,14.14,14.28,14.53,-0.25,-1.72,58584.29,84394.2901
002093.SZ,20091029,14.1,14.48,13.96,14.3,14.3,0.0,0.0,17867.17,25429.4261
002094.SZ,20091029,8.8,8.8,8.6,8.65,8.88,-0.23,-2.59,26762.11,23201.2463
002095.SZ,20091029,27.29,28.42,26.93,28.29,27.75,0.54,1.95,14670.31,40995.3997
002096.SZ,20091029,23.1,23.55,22.55,22.66,23.64,-0.98,-4.15,20265.36,46417.5585
002097.SZ,20091029,17.91,17.95,17.17,17.29,18.21,-0.92,-5.05,86638.29,151949.8481
002098.SZ,20091029,8.55,8.64,8.36,8.42,8.68,-0.26,-3.0,19958.38,16959.7427
002099.SZ,20091029,8.32,8.68,8.22,8.39,8.41,-0.02,-0.24,36907.95,31370.7172
002100.SZ,20091029,17.57,18.38,17.51,17.67,17.59,0.08,0.45,48924.21,88110.4484
002101.SZ,20091029,18.65,19.35,18.51,18.68,18.94,-0.26,-1.37,18641.05,35285.6093
002102.SZ,20091029,6.64,6.64,6.42,6.43,6.68,-0.25,-3.74,37462.72,24377.8739
002103.SZ,20091029,7.8,7.88,7.71,7.77,7.89,-0.12,-1.52,13214.6,10269.4547
002104.SZ,20091029,11.01,11.45,10.86,11.23,11.2,0.03,0.27,115373.06,130034.7604
002105.SZ,20091029,5.99,6.25,5.95,6.17,6.11,0.06,0.98,49798.79,30588.7136
002106.SZ,20091029,16.7,17.13,16.55,16.97,16.9,0.07,0.41,45024.5,76145.1683
002107.SZ,20091029,23.49,24.4,23.1,23.5,23.7,-0.2,-0.84,26257.05,62503.8784
002108.SZ,20091029,26.67,27.94,26.5,26.61,27.18,-0.57,-2.1,30288.68,82204.538
002109.SZ,20091029,9.28,9.34,9.16,9.19,9.44,-0.25,-2.65,30531.07,28279.8028
002110.SZ,20091029,12.75,13.08,12.45,12.77,12.93,-0.16,-1.24,40383.3,51451.0946
