ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002255.SZ,20151211,9.43,9.43,9.12,9.25,9.43,-0.18,-1.91,113271.27,104734.5884
002256.SZ,20151211,24.66,24.95,23.6,23.9,24.66,-0.76,-3.08,116471.37,281019.4625
002258.SZ,20151211,24.48,25.05,24.48,24.85,24.75,0.1,0.4,9995.13,24792.1243
002259.SZ,20151211,9.08,9.08,8.7,8.84,9.11,-0.27,-2.96,154629.99,136499.0671
002260.SZ,20151211,42.5,44.8,42.5,43.87,43.04,0.83,1.93,63792.16,280479.9468
002261.SZ,20151211,39.26,39.26,37.6,37.75,39.32,-1.57,-3.99,103536.63,394836.3471
002262.SZ,20151211,27.33,27.7,27.33,27.7,27.63,0.07,0.25,20573.28,56593.758
002263.SZ,20151211,9.59,10.08,9.55,9.79,9.65,0.14,1.45,462186.78,456728.0976
002264.SZ,20151211,7.71,7.8,7.65,7.7,7.68,0.02,0.26,40061.31,30933.4234
002266.SZ,20151211,8.12,8.17,8.02,8.06,8.17,-0.11,-1.35,305464.97,246723.1928
002267.SZ,20151211,12.33,12.39,12.08,12.11,12.33,-0.22,-1.78,37788.08,45956.6254
002268.SZ,20151211,61.05,61.78,58.5,58.55,60.95,-2.4,-3.94,88885.52,533337.6688
002269.SZ,20151211,6.39,6.62,6.31,6.43,6.41,0.02,0.31,335416.54,217227.376
002270.SZ,20151211,17.25,17.67,17.04,17.52,17.38,0.14,0.81,49477.03,86493.1116
002271.SZ,20151211,19.99,20.2,19.63,19.9,20.08,-0.18,-0.9,178989.83,355316.4662
002272.SZ,20151211,9.7,9.89,9.34,9.5,9.82,-0.32,-3.26,140709.09,134258.1807
002273.SZ,20151211,34.9,35.09,34.0,34.16,34.64,-0.48,-1.39,169240.08,582837.9339
002274.SZ,20151211,12.59,12.95,12.38,12.51,12.7,-0.19,-1.5,113144.74,143146.6028
002275.SZ,20151211,22.01,22.01,21.02,21.39,22.08,-0.69,-3.13,28090.35,60080.0099
002276.SZ,20151211,28.14,28.19,27.15,27.28,28.29,-1.01,-3.57,266689.35,733723.2538
002277.SZ,20151211,13.28,13.33,12.91,13.25,13.33,-0.08,-0.6,131214.13,172267.3749
002278.SZ,20151211,17.46,18.14,17.4,17.79,17.55,0.24,1.37,64764.03,115566.4095
002279.SZ,20151211,74.0,76.98,71.28,71.9,75.12,-3.22,-4.29,53077.37,391092.4842
002280.SZ,20151211,62.5,63.5,58.89,59.12,62.63,-3.51,-5.6,91158.9,557688.3166
002281.SZ,20151211,57.6,61.25,57.38,60.14,58.25,1.89,3.24,75999.31,455009.8746
002282.SZ,20151211,13.95,14.58,13.63,14.3,13.95,0.35,2.51,55024.79,78671.099
002283.SZ,20151211,21.44,21.62,20.53,21.33,21.44,-0.11,-0.51,101543.04,213180.4826
002284.SZ,20151211,13.57,14.35,13.33,14.0,13.45,0.55,4.09,308231.02,430059.1098
002285.SZ,20151211,17.07,17.07,16.45,16.56,17.07,-0.51,-2.99,227032.33,377885.8578
002287.SZ,20151211,39.77,40.8,38.0,38.46,39.38,-0.92,-2.34,57131.36,223765.3258
002288.SZ,20151211,11.78,11.8,11.04,11.15,11.91,-0.76,-6.38,448806.15,509472.2581
002289.SZ,20151211,31.7,32.79,31.7,32.1,31.5,0.6,1.9,129967.46,419085.8348
002290.SZ,20151211,33.2,33.9,32.68,33.35,33.9,-0.55,-1.62,71533.44,237794.853
002291.SZ,20151211,17.1,17.76,16.75,17.68,17.2,0.48,2.79,114172.19,197303.2242
002292.SZ,20151211,44.52,46.6,42.9,43.47,45.56,-2.09,-4.59,212066.08,944341.3558
002293.SZ,20151211,18.2,18.5,17.85,18.44,18.3,0.14,0.77,71776.39,130242.5879
002294.SZ,20151211,30.19,30.35,29.42,29.66,30.27,-0.61,-2.02,44336.59,131997.5824
002295.SZ,20151211,18.11,18.59,17.66,18.35,17.86,0.49,2.74,120139.17,219454.429
002296.SZ,20151211,19.2,20.23,18.91,20.09,18.72,1.37,7.32,312165.42,619826.3481
002297.SZ,20151211,14.54,14.97,14.41,14.72,14.44,0.28,1.94,124157.13,183162.8834
002298.SZ,20151211,16.62,17.1,16.25,16.69,16.62,0.07,0.42,128509.88,214401.7668
002299.SZ,20151211,20.78,20.78,19.77,20.04,20.8,-0.76,-3.65,90148.52,180477.3882
002300.SZ,20151211,10.86,11.07,10.84,10.88,10.84,0.04,0.37,35624.33,38936.6376
002301.SZ,20151211,22.1,22.2,21.0,21.44,22.42,-0.98,-4.37,56480.67,121858.9209
002302.SZ,20151211,17.0,17.0,16.51,16.67,16.87,-0.2,-1.19,26155.11,43703.0538
002303.SZ,20151211,13.28,14.17,13.25,13.98,13.19,0.79,5.99,456494.33,629676.2743
002304.SZ,20151211,64.5,65.0,64.03,64.9,64.52,0.38,0.59,12992.43,83956.9764
002305.SZ,20151211,6.0,6.21,5.9,6.06,6.05,0.01,0.17,127309.4,77566.8559
002307.SZ,20151211,10.94,10.94,10.81,10.83,11.06,-0.23,-2.08,89565.54,97249.2675
002308.SZ,20151211,20.35,21.14,20.32,20.94,20.58,0.36,1.75,128812.47,268161.7147
002310.SZ,20151211,27.01,27.33,25.9,26.0,28.0,-2.0,-7.14,454809.86,1203661.3036
002311.SZ,20151211,13.47,13.49,13.21,13.32,13.5,-0.18,-1.33,39015.74,51969.3056
002312.SZ,20151211,28.1,29.49,28.0,28.71,28.14,0.57,2.03,191929.83,555877.0718
002314.SZ,20151211,8.55,8.59,8.21,8.31,8.55,-0.24,-2.81,103172.5,85996.092
002315.SZ,20151211,102.95,103.37,98.7,98.8,103.4,-4.6,-4.45,39177.43,394774.5122
002316.SZ,20151211,20.14,20.35,19.52,19.54,20.25,-0.71,-3.51,87469.67,173260.3755
002317.SZ,20151211,12.48,12.56,12.36,12.5,12.51,-0.01,-0.08,54988.24,68403.3756
002318.SZ,20151211,13.95,14.02,13.43,13.56,14.11,-0.55,-3.9,258047.39,352576.7765
002319.SZ,20151211,22.7,22.99,21.31,21.7,22.98,-1.28,-5.57,248042.71,551042.9585
002321.SZ,20151211,11.33,11.58,11.29,11.58,11.31,0.27,2.39,161924.34,185470.8849
002322.SZ,20151211,23.63,23.75,22.66,23.12,23.39,-0.27,-1.15,58340.98,135320.0537
002323.SZ,20151211,34.8,34.8,33.15,33.19,34.75,-1.56,-4.49,21750.3,73342.7371
002324.SZ,20151211,28.56,28.95,28.4,28.55,28.61,-0.06,-0.21,22616.26,64852.0737
002325.SZ,20151211,14.4,15.16,14.28,14.8,14.59,0.21,1.44,211839.36,310732.444
002326.SZ,20151211,22.8,22.8,21.47,21.47,22.8,-1.33,-5.83,315093.1,689668.365
002327.SZ,20151211,10.9,11.1,10.81,10.94,11.05,-0.11,-1.0,94947.0,104018.1535
002328.SZ,20151211,11.58,12.11,11.48,12.05,11.66,0.39,3.34,141869.12,167380.5707
002329.SZ,20151211,28.89,28.89,27.55,27.88,28.94,-1.06,-3.66,135544.58,379948.4807
002330.SZ,20151211,16.11,16.34,14.72,14.73,16.35,-1.62,-9.91,324819.4,497577.6551
002331.SZ,20151211,23.7,25.29,23.55,24.37,23.69,0.68,2.87,392982.83,961513.8044
002332.SZ,20151211,13.44,13.65,13.37,13.61,13.42,0.19,1.42,86472.98,117176.5659
002333.SZ,20151211,19.5,19.75,19.36,19.45,19.5,-0.05,-0.26,31219.81,60823.7433
002334.SZ,20151211,10.64,10.64,10.39,10.42,10.68,-0.26,-2.43,119583.85,125281.2338
002335.SZ,20151211,35.99,36.64,35.5,35.92,36.67,-0.75,-2.05,22884.91,82312.8526
002336.SZ,20151211,15.0,15.0,14.4,14.48,15.21,-0.73,-4.8,181738.03,266004.285
002337.SZ,20151211,9.9,9.96,9.65,9.69,10.0,-0.31,-3.1,101037.86,98726.4243
002338.SZ,20151211,73.38,75.9,72.01,72.31,73.9,-1.59,-2.15,12843.23,94875.5634
002339.SZ,20151211,24.28,24.86,24.0,24.66,24.27,0.39,1.61,156605.39,383900.4219
002340.SZ,20151211,14.07,14.25,13.91,14.06,14.07,-0.01,-0.07,187716.26,264663.7266
002342.SZ,20151211,7.08,7.1,6.96,7.07,7.1,-0.03,-0.42,125155.39,88120.0423
002343.SZ,20151211,62.0,63.8,61.52,61.8,64.05,-2.25,-3.51,34201.39,212920.6517
002344.SZ,20151211,17.1,17.81,16.5,17.4,17.2,0.2,1.16,241357.84,412600.9783
002345.SZ,20151211,15.86,15.99,15.25,15.38,16.0,-0.62,-3.88,152132.55,236442.533
002346.SZ,20151211,15.92,16.27,15.3,16.27,16.1,0.17,1.06,31285.69,49525.4111
002347.SZ,20151211,19.56,20.76,19.48,20.48,19.4,1.08,5.57,108383.21,218085.314
002348.SZ,20151211,16.98,16.98,16.21,16.31,17.05,-0.74,-4.34,63049.38,103859.9357
002349.SZ,20151211,31.66,32.49,31.31,31.95,31.78,0.17,0.53,22607.14,72464.1011
002350.SZ,20151211,18.08,18.16,17.8,17.82,18.06,-0.24,-1.33,26424.24,47426.2499
002351.SZ,20151211,26.32,26.95,25.92,26.4,26.28,0.12,0.46,53628.05,141665.7385
002352.SZ,20151211,27.91,28.21,27.41,28.21,28.01,0.2,0.71,13507.86,37551.6642
002353.SZ,20151211,24.66,24.82,24.2,24.27,24.71,-0.44,-1.78,110488.55,269390.2579
002354.SZ,20151211,118.1,119.0,115.7,116.6,117.8,-1.2,-1.02,23997.55,281071.9836
002355.SZ,20151211,15.06,15.18,14.0,14.2,15.17,-0.97,-6.39,75753.45,109529.2711
002356.SZ,20151211,28.8,29.58,26.93,26.98,27.88,-0.9,-3.23,71156.88,202627.2972
002357.SZ,20151211,14.8,14.8,14.32,14.35,14.8,-0.45,-3.04,50666.78,73277.5939
002358.SZ,20151211,16.78,16.96,16.59,16.7,16.78,-0.08,-0.48,110751.67,185493.4781
002359.SZ,20151211,31.19,31.64,30.86,31.32,31.2,0.12,0.38,33472.11,104500.6915
002361.SZ,20151211,17.39,17.39,16.44,16.53,17.39,-0.86,-4.95,66920.25,111787.5084
002362.SZ,20151211,29.69,30.5,29.35,30.36,29.81,0.55,1.85,115830.2,347710.7318
002363.SZ,20151211,17.75,17.75,17.28,17.37,17.75,-0.38,-2.14,74733.7,130337.2457
002364.SZ,20151211,26.69,26.78,25.76,25.9,26.69,-0.79,-2.96,75202.25,196108.3623
002365.SZ,20151211,19.34,19.48,18.96,18.99,19.49,-0.5,-2.57,54644.17,104794.9051
002366.SZ,20151211,60.02,60.87,59.91,59.91,59.97,-0.06,-0.1,9459.22,57066.8955
002367.SZ,20151211,16.26,16.29,16.11,16.14,16.15,-0.01,-0.06,61726.17,99823.7099
002369.SZ,20151211,13.43,13.63,13.2,13.23,13.66,-0.43,-3.15,166142.31,221905.2779
002370.SZ,20151211,32.4,33.14,31.1,32.28,32.3,-0.02,-0.06,27932.26,90154.7216
002372.SZ,20151211,17.15,17.27,16.62,16.81,17.14,-0.33,-1.93,51313.53,86544.5519
002373.SZ,20151211,44.7,46.51,44.51,45.24,44.12,1.12,2.54,98249.12,449317.9915
002374.SZ,20151211,16.13,16.14,15.73,15.93,16.25,-0.32,-1.97,26149.93,41631.0735
002375.SZ,20151211,14.87,15.18,14.8,15.02,14.95,0.07,0.47,138893.38,208621.3565
002376.SZ,20151211,17.8,18.81,17.5,17.5,17.9,-0.4,-2.23,317572.04,574902.7335
002377.SZ,20151211,9.42,9.42,9.08,9.12,9.52,-0.4,-4.2,92781.53,85552.1726
002378.SZ,20151211,10.55,11.33,10.5,11.11,10.66,0.45,4.22,191480.39,210963.361
002380.SZ,20151211,32.15,32.65,31.2,31.51,31.92,-0.41,-1.28,29908.15,95223.9563
002381.SZ,20151211,16.61,16.98,16.61,16.82,16.8,0.02,0.12,54196.98,91025.8536
002382.SZ,20151211,28.6,28.98,27.8,27.86,28.99,-1.13,-3.9,47418.0,134138.7937
002383.SZ,20151211,38.15,39.82,37.83,39.41,38.08,1.33,3.49,76283.39,296529.2565
002385.SZ,20151211,11.96,11.98,11.65,11.8,11.92,-0.12,-1.01,138212.93,162952.107
002386.SZ,20151211,7.88,8.13,7.81,8.03,8.04,-0.01,-0.12,195073.05,155532.261
002387.SZ,20151211,18.67,19.49,18.08,18.6,18.45,0.15,0.81,232601.59,437273.3895
002388.SZ,20151211,10.63,10.88,10.49,10.85,10.61,0.24,2.26,118983.16,127485.3457
002389.SZ,20151211,18.4,18.75,18.08,18.38,18.76,-0.38,-2.03,110133.52,202757.3392
002390.SZ,20151211,13.3,13.35,13.03,13.08,13.28,-0.2,-1.51,128586.0,168793.106
002391.SZ,20151211,16.28,16.4,16.1,16.18,16.38,-0.2,-1.22,29783.62,48329.8946
002392.SZ,20151211,8.55,8.56,8.0,8.05,8.62,-0.57,-6.61,396485.46,324625.6902
002393.SZ,20151211,48.0,49.16,47.5,48.21,48.33,-0.12,-0.25,35580.56,173044.9598
002394.SZ,20151211,15.62,15.95,15.55,15.8,15.55,0.25,1.61,58818.39,92912.1282
002395.SZ,20151211,23.77,23.8,22.2,22.31,24.3,-1.99,-8.19,68540.73,157264.7642
002396.SZ,20151211,24.8,25.17,24.33,24.38,24.91,-0.53,-2.13,220101.74,544356.6313
002397.SZ,20151211,9.4,9.4,9.11,9.28,9.4,-0.12,-1.28,71360.64,65987.3925
002398.SZ,20151211,16.86,17.11,16.11,16.55,16.81,-0.26,-1.55,27862.52,46029.8498
002399.SZ,20151211,33.37,34.86,32.32,33.79,33.1,0.69,2.08,221191.55,743667.2501
002400.SZ,20151211,23.95,24.19,23.51,23.51,24.24,-0.73,-3.01,49855.75,118413.7336
002402.SZ,20151211,21.91,22.36,21.38,22.15,21.91,0.24,1.1,36709.48,80666.5062
002403.SZ,20151211,13.49,13.5,13.01,13.21,13.58,-0.37,-2.72,64770.8,85453.0968
002404.SZ,20151211,11.35,11.89,11.1,11.22,11.65,-0.43,-3.69,493176.47,563371.0385
002405.SZ,20151211,39.46,42.8,39.05,41.42,39.2,2.22,5.66,344240.88,1408094.013
002406.SZ,20151211,11.5,11.74,10.72,10.77,11.28,-0.51,-4.52,877346.64,984482.2779
002407.SZ,20151211,67.8,70.99,66.7,67.25,68.52,-1.27,-1.85,286871.28,1975403.7456
002408.SZ,20151211,12.65,12.84,12.52,12.71,12.74,-0.03,-0.24,54328.38,68759.9417
002410.SZ,20151211,18.0,18.0,17.5,17.78,18.05,-0.27,-1.5,109404.34,194474.0596
002411.SZ,20151211,18.68,19.35,18.32,18.5,18.53,-0.03,-0.16,200703.93,379048.8718
002413.SZ,20151211,52.3,52.88,50.51,51.18,52.4,-1.22,-2.33,38096.42,195312.631
002414.SZ,20151211,28.22,29.28,28.1,29.04,28.25,0.79,2.8,62592.47,180887.9796
002415.SZ,20151211,33.59,33.87,33.46,33.48,33.55,-0.07,-0.21,75166.87,252641.5046
002416.SZ,20151211,17.78,17.8,16.38,16.5,18.08,-1.58,-8.74,301681.17,516091.2241
002417.SZ,20151211,24.31,24.95,23.48,23.88,24.65,-0.77,-3.12,68381.0,165406.6032
002418.SZ,20151211,33.73,36.35,33.51,34.87,34.25,0.62,1.81,220485.12,776544.9486
002419.SZ,20151211,12.2,12.5,12.1,12.35,12.35,0.0,0.0,31372.26,38617.2542
002420.SZ,20151211,10.18,10.88,10.07,10.7,10.34,0.36,3.48,221069.59,231961.3624
002421.SZ,20151211,20.8,21.7,20.8,21.0,20.67,0.33,1.6,214776.72,456226.5206
002422.SZ,20151211,17.73,17.8,17.4,17.41,17.8,-0.39,-2.19,81107.31,142435.2525
002423.SZ,20151211,13.98,14.47,13.92,14.16,14.01,0.15,1.07,67043.67,95341.4498
002424.SZ,20151211,25.54,26.13,25.22,25.58,25.54,0.04,0.16,115159.25,295619.8652
002425.SZ,20151211,22.6,23.1,21.11,22.49,22.66,-0.17,-0.75,80138.28,176230.0691
002426.SZ,20151211,24.08,24.27,23.15,23.3,24.33,-1.03,-4.23,127728.27,300724.958
002427.SZ,20151211,16.02,16.51,16.02,16.28,16.17,0.11,0.68,35512.13,57954.7235
002428.SZ,20151211,18.0,19.83,17.9,19.14,18.14,1.0,5.51,439974.46,837465.3636
002429.SZ,20151211,12.6,12.8,12.39,12.63,12.45,0.18,1.45,241710.96,304103.8367
002430.SZ,20151211,10.5,10.66,10.19,10.4,10.65,-0.25,-2.35,80620.41,84003.8528
002431.SZ,20151211,22.41,22.51,22.01,22.32,22.61,-0.29,-1.28,83434.48,185623.7732
002432.SZ,20151211,26.0,26.44,25.12,25.23,26.3,-1.07,-4.07,145027.89,372771.2235
002433.SZ,20151211,14.2,14.38,14.06,14.26,14.31,-0.05,-0.35,74937.51,106505.6641
002436.SZ,20151211,18.91,19.33,18.71,19.33,18.92,0.41,2.17,67405.1,128293.4914
002437.SZ,20151211,29.67,29.85,29.5,29.65,29.5,0.15,0.51,19071.3,56552.437
002438.SZ,20151211,26.45,27.07,25.71,26.14,26.78,-0.64,-2.39,91927.13,242145.9728
002439.SZ,20151211,35.7,35.7,33.3,33.8,34.9,-1.1,-3.15,248249.69,852357.3733
002440.SZ,20151211,17.97,18.07,17.8,17.94,17.97,-0.03,-0.17,52699.61,94618.0324
002441.SZ,20151211,21.18,21.25,20.5,20.55,21.16,-0.61,-2.88,70006.86,144816.5766
002442.SZ,20151211,13.85,14.25,13.68,13.71,14.19,-0.48,-3.38,100753.94,140237.8629
002443.SZ,20151211,16.98,17.39,16.7,16.86,17.18,-0.32,-1.86,188999.41,321351.2889
002444.SZ,20151211,16.35,16.6,16.25,16.56,16.29,0.27,1.66,79835.38,131160.2255
002445.SZ,20151211,24.28,24.64,24.01,24.21,24.68,-0.47,-1.9,36979.23,89657.7338
002446.SZ,20151211,28.26,28.5,27.3,27.45,28.41,-0.96,-3.38,69280.43,192587.6439
002447.SZ,20151211,9.38,9.38,9.0,9.12,9.4,-0.28,-2.98,160640.64,147257.6275
002448.SZ,20151211,11.88,11.99,11.4,11.45,11.76,-0.31,-2.64,169745.16,199071.8531
002449.SZ,20151211,14.04,14.07,13.68,13.78,14.04,-0.26,-1.85,45258.75,62515.33
002451.SZ,20151211,12.43,12.46,12.01,12.01,12.52,-0.51,-4.07,64599.2,78649.1298
002454.SZ,20151211,17.22,17.29,16.81,16.98,17.3,-0.32,-1.85,35465.11,60412.7533
002455.SZ,20151211,10.2,10.36,10.08,10.16,10.12,0.04,0.4,79916.32,81601.2214
002456.SZ,20151211,24.13,24.48,23.95,24.17,24.12,0.05,0.21,140546.06,341053.5127
002457.SZ,20151211,12.56,12.68,12.42,12.59,12.73,-0.14,-1.1,97938.48,123097.3054
002458.SZ,20151211,40.07,40.17,38.01,38.49,40.5,-2.01,-4.96,28254.9,110162.9375
002459.SZ,20151211,20.08,20.75,19.99,20.05,20.26,-0.21,-1.04,31402.52,63899.3664
002460.SZ,20151211,62.01,64.39,59.51,59.92,63.2,-3.28,-5.19,416973.07,2584349.711
002461.SZ,20151211,13.7,14.15,13.62,13.97,13.88,0.09,0.65,42866.83,59551.3957
002462.SZ,20151211,42.39,42.95,42.02,42.83,42.69,0.14,0.33,19510.49,82803.117
002463.SZ,20151211,6.6,6.63,6.42,6.5,6.63,-0.13,-1.96,272551.33,176733.7937
002464.SZ,20151211,72.0,73.49,71.0,71.4,72.77,-1.37,-1.88,25683.66,185357.4573
002465.SZ,20151211,16.25,16.56,16.1,16.4,16.22,0.18,1.11,333771.25,547272.8309
002466.SZ,20151211,158.9,163.99,155.0,156.6,161.9,-5.3,-3.27,88421.09,1399746.0387
002467.SZ,20151211,16.69,17.28,16.48,17.2,16.75,0.45,2.69,381960.75,649373.9214
002469.SZ,20151211,15.38,15.44,15.0,15.12,15.36,-0.24,-1.56,34967.08,53164.8879
002470.SZ,20151211,19.19,19.45,18.88,19.32,19.15,0.17,0.89,77264.42,148488.5764
002471.SZ,20151211,10.24,10.24,9.9,9.94,10.26,-0.32,-3.12,433515.24,434217.7703
002472.SZ,20151211,25.02,26.48,25.02,25.73,25.3,0.43,1.7,51702.85,133545.1488
002474.SZ,20151211,24.43,24.56,22.3,22.54,24.7,-2.16,-8.74,411267.29,960733.6916
002475.SZ,20151211,34.19,35.1,33.8,34.32,34.25,0.07,0.2,51973.2,180256.7652
002476.SZ,20151211,9.12,9.18,8.88,9.03,9.19,-0.16,-1.74,174920.66,157902.1428
002477.SZ,20151211,16.14,16.14,15.62,15.8,15.82,-0.02,-0.13,118499.35,187544.7865
002478.SZ,20151211,13.25,13.29,12.99,13.08,13.22,-0.14,-1.06,37448.76,49123.6027
002479.SZ,20151211,13.92,14.08,13.4,13.64,13.92,-0.28,-2.01,160223.37,219575.1883
002480.SZ,20151211,13.1,13.46,12.98,13.26,13.07,0.19,1.45,79707.5,105345.821
002482.SZ,20151211,27.88,29.53,27.88,29.3,29.49,-0.19,-0.64,114756.3,329529.6093
002484.SZ,20151211,22.47,23.37,22.4,22.62,22.5,0.12,0.53,52820.69,120927.8703
002486.SZ,20151211,6.4,6.46,6.22,6.4,6.52,-0.12,-1.84,320883.99,203939.8516
002487.SZ,20151211,17.47,17.79,15.4,16.1,16.94,-0.84,-4.96,477225.88,797238.6871
002488.SZ,20151211,30.55,31.49,29.02,29.78,30.01,-0.23,-0.77,113807.19,341669.371
002489.SZ,20151211,11.3,11.47,11.01,11.12,11.59,-0.47,-4.06,918853.24,1026917.7847
002490.SZ,20151211,9.5,9.6,9.28,9.49,9.61,-0.12,-1.25,62799.7,59318.1411
002491.SZ,20151211,19.08,20.3,18.99,19.67,19.06,0.61,3.2,579120.77,1145012.7206
002492.SZ,20151211,13.75,14.15,13.63,13.9,13.83,0.07,0.51,87480.11,121687.2347
002493.SZ,20151211,13.0,13.04,12.15,12.23,13.0,-0.77,-5.92,96522.77,119872.8448
002494.SZ,20151211,23.5,23.5,22.02,22.34,23.69,-1.35,-5.7,84686.18,192804.3592
002495.SZ,20151211,7.01,7.03,6.81,6.9,7.03,-0.13,-1.85,107932.77,74375.4398
002496.SZ,20151211,27.0,27.0,25.91,26.48,27.0,-0.52,-1.93,97723.32,258377.9054
002497.SZ,20151211,9.58,9.65,8.88,8.99,9.53,-0.54,-5.67,521310.75,477547.7056
002498.SZ,20151211,7.8,7.89,7.59,7.67,7.94,-0.27,-3.4,656525.97,505514.0518
002499.SZ,20151211,24.09,24.35,23.86,24.18,24.18,0.0,0.0,41346.56,99700.4853
002500.SZ,20151211,14.61,15.18,14.31,14.83,14.78,0.05,0.34,465179.21,684367.2084
002501.SZ,20151211,11.72,12.0,11.6,11.99,11.77,0.22,1.87,186401.11,219272.7254
002503.SZ,20151211,13.97,14.18,13.41,14.0,13.87,0.13,0.94,63795.58,87980.4282
002504.SZ,20151211,28.25,28.25,27.02,27.2,28.38,-1.18,-4.16,64565.32,177362.1417
002505.SZ,20151211,7.07,7.19,7.0,7.15,7.14,0.01,0.14,161455.2,114767.5888
002506.SZ,20151211,12.41,12.49,11.71,11.84,12.37,-0.53,-4.28,679546.89,818911.2355
002507.SZ,20151211,17.88,17.92,17.35,17.6,17.92,-0.32,-1.79,25066.77,44337.3669
002508.SZ,20151211,39.5,39.89,39.04,39.2,39.05,0.15,0.38,16662.87,65730.6029
002509.SZ,20151211,18.01,18.6,17.94,18.49,18.01,0.48,2.67,107330.36,196367.7815
002510.SZ,20151211,14.76,15.68,14.56,15.6,14.85,0.75,5.05,202382.57,307946.2419
002511.SZ,20151211,10.2,10.5,10.01,10.35,10.23,0.12,1.17,48626.81,50084.5478
002512.SZ,20151211,21.28,21.57,20.91,21.17,21.19,-0.02,-0.09,114700.06,244475.9211
002513.SZ,20151211,16.58,16.78,15.88,15.95,16.58,-0.63,-3.8,33893.17,54494.149
002515.SZ,20151211,23.34,23.7,22.2,22.42,23.7,-1.28,-5.4,198592.84,453766.708
002516.SZ,20151211,13.52,13.77,13.43,13.66,13.56,0.1,0.74,41613.21,56760.7425
002517.SZ,20151211,54.97,54.97,52.65,52.9,54.77,-1.87,-3.41,17688.99,94228.7883
002518.SZ,20151211,31.11,31.84,31.01,31.58,31.37,0.21,0.67,20036.78,62921.2935
002519.SZ,20151211,23.0,23.25,22.78,22.96,22.92,0.04,0.17,60044.38,138487.0319
002520.SZ,20151211,24.7,24.7,24.01,24.1,24.73,-0.63,-2.55,40514.68,98556.7386
002521.SZ,20151211,11.41,11.49,11.09,11.47,11.41,0.06,0.53,95832.08,108171.6032
002522.SZ,20151211,18.46,18.46,17.72,18.09,18.46,-0.37,-2.0,177698.38,320951.4448
002523.SZ,20151211,9.12,9.4,8.97,9.01,9.3,-0.29,-3.12,171865.24,155792.0227
002524.SZ,20151211,8.81,9.09,8.73,8.92,8.86,0.06,0.68,120611.97,107367.2197
002526.SZ,20151211,10.03,10.18,9.89,10.07,10.01,0.06,0.6,102152.6,102864.1805
002527.SZ,20151211,21.19,21.3,21.01,21.13,21.14,-0.01,-0.05,51617.28,109171.3966
002528.SZ,20151211,13.2,13.24,12.68,12.75,13.27,-0.52,-3.92,110149.01,141809.9412
002529.SZ,20151211,25.0,25.44,24.45,24.51,25.28,-0.77,-3.05,96277.34,240658.9964
002531.SZ,20151211,13.2,13.25,12.9,13.02,13.19,-0.17,-1.29,67207.6,87753.1831
002532.SZ,20151211,13.96,13.96,13.6,13.76,13.91,-0.15,-1.08,30602.39,42049.6093
002533.SZ,20151211,8.92,8.92,8.63,8.72,8.96,-0.24,-2.68,98719.05,86232.331
002534.SZ,20151211,14.51,14.84,14.07,14.18,14.55,-0.37,-2.54,38528.5,54847.6011
002535.SZ,20151211,11.9,12.27,11.8,11.95,11.97,-0.02,-0.17,129110.45,155911.6343
002536.SZ,20151211,70.5,72.48,69.95,71.35,70.57,0.78,1.11,64091.57,456615.3283
002538.SZ,20151211,11.82,11.98,11.77,11.89,11.91,-0.02,-0.17,74147.2,87969.5546
002539.SZ,20151211,15.05,15.44,14.55,15.3,15.12,0.18,1.19,129928.75,195468.5051
002540.SZ,20151211,9.27,9.45,9.21,9.35,9.27,0.08,0.86,67063.76,62566.8318
002541.SZ,20151211,20.1,20.18,19.82,19.86,20.22,-0.36,-1.78,20123.74,40171.6705
002542.SZ,20151211,13.28,13.67,13.21,13.44,13.27,0.17,1.28,66485.17,89015.6317
002543.SZ,20151211,16.35,16.43,16.01,16.08,16.39,-0.31,-1.89,38106.43,61489.821
002546.SZ,20151211,27.3,28.9,27.19,28.55,27.63,0.92,3.33,43680.13,121608.323
002547.SZ,20151211,11.75,11.84,11.38,11.51,11.73,-0.22,-1.88,183842.3,212171.774
002548.SZ,20151211,18.52,18.58,17.55,17.61,18.32,-0.71,-3.88,94225.89,168814.5599
002549.SZ,20151211,12.47,12.6,12.32,12.42,12.41,0.01,0.08,51772.28,64411.3524
002550.SZ,20151211,21.71,22.1,21.61,21.97,21.77,0.2,0.92,50125.42,109688.8865
002551.SZ,20151211,28.98,29.0,28.12,28.27,29.01,-0.74,-2.55,41235.19,117451.7702
002552.SZ,20151211,16.59,16.88,15.75,15.83,16.58,-0.75,-4.52,30996.13,49845.4409
002553.SZ,20151211,12.08,12.29,12.0,12.2,12.1,0.1,0.83,49252.48,59863.2058
002554.SZ,20151211,12.56,12.64,11.9,12.09,12.66,-0.57,-4.5,79576.46,96584.954
002555.SZ,20151211,49.4,49.49,48.68,49.34,49.67,-0.33,-0.66,75862.04,372210.9138
002556.SZ,20151211,20.7,21.67,20.55,21.2,20.7,0.5,2.42,254544.07,538053.0472
002557.SZ,20151211,17.11,17.11,16.48,17.0,17.17,-0.17,-0.99,61457.21,103039.0721
002559.SZ,20151211,15.6,15.83,15.52,15.78,15.55,0.23,1.48,60377.71,94840.2571
002560.SZ,20151211,35.66,35.87,34.85,34.87,36.08,-1.21,-3.35,34391.83,121042.239
