ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20090930,6.61,6.78,6.54,6.76,6.55,0.21,3.21,70754.63,47259.4648
000767.SZ,20090930,4.56,4.68,4.56,4.61,4.53,0.08,1.77,37159.37,17188.784
000768.SZ,20090930,12.8,12.98,12.33,12.4,12.95,-0.55,-4.25,397475.54,504039.3049
000777.SZ,20090930,14.9,15.38,14.81,14.94,14.83,0.11,0.74,60105.78,90557.9685
000778.SZ,20090930,10.09,10.22,10.0,10.08,9.95,0.13,1.31,71494.73,72216.1449
000779.SZ,20090930,5.3,5.41,5.26,5.29,5.23,0.06,1.15,13628.39,7289.9007
000780.SZ,20090930,10.44,10.77,10.44,10.62,10.42,0.2,1.92,45144.39,47950.6542
000782.SZ,20090930,4.27,4.35,4.27,4.29,4.24,0.05,1.18,27643.79,11920.9673
000783.SZ,20090930,16.85,17.03,16.5,16.89,16.62,0.27,1.62,107465.39,180337.5528
000785.SZ,20090930,9.26,9.55,9.26,9.33,9.2,0.13,1.41,22782.04,21443.5527
000786.SZ,20090930,14.03,14.7,14.03,14.63,14.01,0.62,4.43,58138.73,84654.517
000788.SZ,20090930,9.78,9.89,9.67,9.8,9.75,0.05,0.51,10501.31,10284.3335
000789.SZ,20090930,6.11,6.24,6.1,6.16,6.09,0.07,1.15,22464.51,13902.2427
000790.SZ,20090930,7.39,7.64,7.39,7.5,7.39,0.11,1.49,23914.39,17942.3978
000791.SZ,20090930,5.43,5.61,5.43,5.5,5.42,0.08,1.48,21509.03,11852.2921
000792.SZ,20090930,49.49,50.2,49.3,49.63,48.97,0.66,1.35,40379.28,200622.8027
000793.SZ,20090930,5.72,5.88,5.63,5.66,5.68,-0.02,-0.35,129835.35,74416.4981
000795.SZ,20090930,7.33,7.92,7.33,7.6,7.33,0.27,3.68,109022.84,83443.7405
000796.SZ,20090930,5.89,5.98,5.77,5.79,5.8,-0.01,-0.17,52295.59,30749.2866
000797.SZ,20090930,6.18,6.3,6.12,6.15,6.11,0.04,0.65,17125.22,10629.5899
000798.SZ,20090930,6.42,6.61,6.42,6.47,6.44,0.03,0.47,12445.55,8090.237
000799.SZ,20090930,11.75,12.06,11.66,11.76,11.63,0.13,1.12,29344.93,34767.3242
000800.SZ,20090930,17.01,17.38,16.79,17.03,16.8,0.23,1.37,67730.01,115710.0946
000801.SZ,20090930,8.65,8.83,8.57,8.6,8.53,0.07,0.82,5700.81,4954.4337
000802.SZ,20090930,14.11,14.46,13.64,13.85,14.02,-0.17,-1.21,97124.47,136387.0733
000803.SZ,20090930,6.47,6.6,6.4,6.44,6.44,0.0,0.0,12623.5,8193.3522
000806.SZ,20090930,5.1,5.18,5.06,5.13,5.05,0.08,1.58,67930.63,34764.8675
000807.SZ,20090930,11.14,11.7,11.01,11.36,10.98,0.38,3.46,125096.6,142519.3557
000809.SZ,20090930,19.5,19.98,19.5,19.72,19.5,0.22,1.13,6008.24,11873.9073
000810.SZ,20090930,8.03,8.35,8.03,8.17,7.95,0.22,2.77,8121.27,6632.6971
000811.SZ,20090930,8.65,8.7,8.55,8.59,8.5,0.09,1.06,9384.92,8097.6556
000812.SZ,20090930,4.95,5.0,4.88,4.88,4.89,-0.01,-0.2,31469.93,15531.5898
000815.SZ,20090930,8.2,8.31,8.16,8.25,8.13,0.12,1.48,13647.5,11229.5971
000816.SZ,20090930,6.36,6.51,6.35,6.41,6.32,0.09,1.42,86373.06,55520.865
000818.SZ,20090930,6.63,6.79,6.55,6.59,6.62,-0.03,-0.45,32165.84,21504.0409
000819.SZ,20090930,16.45,16.8,16.45,16.71,16.42,0.29,1.77,14731.04,24546.7005
000820.SZ,20090930,4.28,4.38,4.28,4.31,4.26,0.05,1.17,23727.31,10255.0248
000821.SZ,20090930,5.09,5.25,5.08,5.09,5.07,0.02,0.39,27462.17,14133.0164
000822.SZ,20090930,6.18,6.27,6.15,6.22,6.14,0.08,1.3,59306.9,36868.528
000823.SZ,20090930,6.8,6.94,6.76,6.76,6.73,0.03,0.45,29855.97,20385.1235
000825.SZ,20090930,6.99,7.16,6.98,7.02,6.95,0.07,1.01,259568.13,183142.0427
000826.SZ,20090930,10.39,10.54,10.2,10.33,10.24,0.09,0.88,20047.18,20817.4064
000828.SZ,20090930,5.12,5.17,5.08,5.1,5.08,0.02,0.39,23527.2,12042.8731
000829.SZ,20090930,6.0,6.11,5.94,5.97,5.95,0.02,0.34,66210.42,39856.2526
000830.SZ,20090930,4.55,4.63,4.52,4.53,4.53,0.0,0.0,63037.03,28812.3472
000831.SZ,20090930,8.31,8.75,8.31,8.45,8.24,0.21,2.55,75797.61,64637.0881
000833.SZ,20090930,9.12,9.29,9.08,9.14,8.98,0.16,1.78,92933.36,85198.2121
000835.SZ,20090930,7.08,7.22,7.01,7.1,7.0,0.1,1.43,42096.31,29953.0923
000836.SZ,20090930,8.45,8.63,8.45,8.56,8.43,0.13,1.54,19527.64,16668.0735
000837.SZ,20090930,6.42,6.58,6.41,6.44,6.38,0.06,0.94,38665.26,25137.6614
000838.SZ,20090930,8.26,8.45,8.12,8.14,8.21,-0.07,-0.85,24565.87,20302.7913
000839.SZ,20090930,14.06,14.38,13.86,14.05,13.94,0.11,0.79,389601.95,548772.7421
000848.SZ,20090930,16.35,16.58,16.16,16.48,16.33,0.15,0.92,22374.98,36559.417
000850.SZ,20090930,6.83,7.1,6.83,6.93,6.78,0.15,2.21,73881.55,51393.2045
000851.SZ,20090930,6.84,7.12,6.75,6.81,6.81,0.0,0.0,90583.07,62975.7236
000852.SZ,20090930,9.82,10.18,9.16,9.24,9.81,-0.57,-5.81,266988.24,257690.2551
000856.SZ,20090930,6.15,6.22,6.05,6.09,6.15,-0.06,-0.98,30328.61,18555.2147
000858.SZ,20090930,20.52,21.5,20.52,20.91,21.6,-0.69,-3.19,646475.92,1352289.3956
000859.SZ,20090930,6.93,7.18,6.81,7.1,6.77,0.33,4.87,71811.97,50484.3524
000860.SZ,20090930,13.84,13.85,13.6,13.6,13.51,0.09,0.67,28848.51,39589.5921
000861.SZ,20090930,8.55,8.74,8.55,8.58,8.51,0.07,0.82,15218.15,13147.1479
000862.SZ,20090930,10.29,10.47,10.2,10.28,10.2,0.08,0.78,25273.94,26124.7686
000868.SZ,20090930,5.7,5.78,5.41,5.46,5.62,-0.16,-2.85,51458.21,28667.3393
000869.SZ,20090930,59.95,62.88,59.51,61.5,60.0,1.5,2.5,7916.8,48808.8898
000875.SZ,20090930,4.45,4.48,4.37,4.46,4.4,0.06,1.36,54287.08,24051.8047
000876.SZ,20090930,11.02,11.09,10.85,10.86,10.87,-0.01,-0.09,32757.23,35845.1622
000877.SZ,20090930,13.51,13.7,13.5,13.61,13.39,0.22,1.64,20600.73,28021.8111
000878.SZ,20090930,25.0,25.99,24.6,25.3,24.42,0.88,3.6,200659.57,509104.5326
000880.SZ,20090930,10.6,11.01,10.58,10.9,10.55,0.35,3.32,25169.97,27294.9555
000881.SZ,20090930,7.18,7.3,7.18,7.22,7.15,0.07,0.98,23928.45,17296.9366
000882.SZ,20090930,7.08,7.2,7.02,7.04,6.98,0.06,0.86,17976.7,12764.1701
000883.SZ,20090930,7.16,7.59,7.14,7.23,7.12,0.11,1.54,217996.56,160781.6534
000885.SZ,20090930,10.2,10.52,10.2,10.39,10.18,0.21,2.06,12939.76,13474.4757
000886.SZ,20090930,3.64,3.7,3.64,3.64,3.61,0.03,0.83,59507.06,21856.1366
000887.SZ,20090930,10.88,10.96,10.5,10.66,10.64,0.02,0.19,9972.54,10689.9994
000888.SZ,20090930,8.58,8.76,8.58,8.64,8.55,0.09,1.05,14721.93,12769.5392
000889.SZ,20090930,7.13,7.15,6.82,6.84,6.85,-0.01,-0.15,73494.16,51063.3058
000890.SZ,20090930,4.6,4.72,4.59,4.6,4.6,0.0,0.0,32261.36,14962.5946
000892.SZ,20090930,11.78,12.07,11.5,11.75,11.65,0.1,0.86,31452.47,36972.714
000893.SZ,20090930,21.33,21.75,20.81,21.5,20.97,0.53,2.53,19624.9,41482.377
000895.SZ,20090930,41.51,41.86,40.6,41.86,41.51,0.35,0.84,11870.05,49164.4098
000897.SZ,20090930,4.69,4.75,4.64,4.69,4.67,0.02,0.43,150048.45,70493.3684
000898.SZ,20090930,11.14,11.45,11.07,11.34,11.05,0.29,2.62,178448.78,201920.9617
000899.SZ,20090930,8.15,8.25,8.03,8.06,8.03,0.03,0.37,23247.84,18932.2463
000900.SZ,20090930,18.18,18.45,18.17,18.29,18.12,0.17,0.94,25875.69,47352.0703
000901.SZ,20090930,14.5,14.77,13.71,13.73,14.71,-0.98,-6.66,93445.23,132935.47
000902.SZ,20090930,5.2,5.24,5.12,5.13,5.15,-0.02,-0.39,33683.9,17407.5816
000903.SZ,20090930,9.56,9.76,9.41,9.41,9.44,-0.03,-0.32,28192.84,27023.8276
000905.SZ,20090930,7.2,7.3,7.14,7.2,7.11,0.09,1.27,29313.64,21133.0464
000906.SZ,20090930,6.9,7.1,6.8,6.94,6.99,-0.05,-0.72,12867.98,8942.4139
000908.SZ,20090930,8.46,8.7,8.39,8.43,8.42,0.01,0.12,45906.12,39253.3693
000909.SZ,20090930,8.07,8.07,7.75,7.76,7.89,-0.13,-1.65,16599.74,13133.9127
000910.SZ,20090930,8.44,8.68,8.4,8.43,8.39,0.04,0.48,12628.76,10777.2606
000911.SZ,20090930,18.36,18.5,18.06,18.35,17.87,0.48,2.69,65842.29,120299.6015
000912.SZ,20090930,8.93,9.13,8.93,9.09,8.93,0.16,1.79,24643.46,22264.8136
000913.SZ,20090930,4.98,5.05,4.92,4.97,4.96,0.01,0.2,33035.48,16435.256
000915.SZ,20090930,6.41,6.5,6.35,6.37,6.33,0.04,0.63,11223.74,7203.2291
000916.SZ,20090930,4.22,4.36,4.21,4.28,4.18,0.1,2.39,51793.57,22036.2754
000917.SZ,20090930,17.99,18.35,17.61,17.67,17.87,-0.2,-1.12,109362.57,196468.9386
000918.SZ,20090930,15.33,15.9,15.29,15.88,15.15,0.73,4.82,21932.5,34494.4322
000919.SZ,20090930,11.1,11.42,11.06,11.34,10.99,0.35,3.18,65599.82,73658.5991
000920.SZ,20090930,5.83,5.83,5.72,5.73,5.71,0.02,0.35,20109.78,11599.4465
000921.SZ,20090930,5.58,5.61,5.41,5.46,5.63,-0.17,-3.02,60627.39,33311.1926
000922.SZ,20090930,5.56,5.75,5.56,5.65,5.6,0.05,0.89,7303.0,4153.512
000923.SZ,20090930,6.56,6.7,6.35,6.53,6.56,-0.03,-0.46,12531.67,8252.5859
000925.SZ,20090930,19.58,20.28,19.3,19.45,19.35,0.1,0.52,42657.8,84147.149
000926.SZ,20090930,7.92,8.05,7.86,7.91,7.83,0.08,1.02,41892.24,33332.1938
000927.SZ,20090930,6.89,6.97,6.78,6.78,6.79,-0.01,-0.15,23557.8,16153.2707
000928.SZ,20090930,7.19,7.38,7.19,7.24,7.18,0.06,0.84,15905.95,11585.4881
000929.SZ,20090930,7.85,8.16,7.85,8.06,7.95,0.11,1.38,17134.73,13824.0688
000930.SZ,20090930,5.87,5.97,5.83,5.9,5.84,0.06,1.03,109397.29,64627.2587
000931.SZ,20090930,5.22,5.29,5.16,5.19,5.16,0.03,0.58,50220.02,26187.6985
000932.SZ,20090930,6.24,6.4,6.21,6.28,6.2,0.08,1.29,64179.42,40461.0237
000933.SZ,20090930,23.6,24.75,23.6,24.15,23.3,0.85,3.65,65057.98,157321.8695
000935.SZ,20090930,7.57,7.71,7.47,7.58,7.34,0.24,3.27,20690.74,15695.86
000936.SZ,20090930,7.46,7.8,7.42,7.7,7.4,0.3,4.05,97287.75,74246.5132
000937.SZ,20090930,29.65,30.56,29.56,29.98,29.29,0.69,2.36,94664.51,284759.4978
000938.SZ,20090930,11.95,12.23,11.95,11.98,11.93,0.05,0.42,25778.41,31102.1979
000939.SZ,20090930,9.5,9.96,9.5,9.93,9.47,0.46,4.86,54330.19,53309.9209
000948.SZ,20090930,9.8,9.96,9.71,9.73,9.66,0.07,0.72,19854.89,19529.4577
000949.SZ,20090930,5.75,5.84,5.68,5.69,5.7,-0.01,-0.18,74511.97,42836.7205
000950.SZ,20090930,15.98,15.98,15.45,15.48,15.38,0.1,0.65,16127.98,25193.7702
000951.SZ,20090930,22.51,23.0,22.2,22.58,22.51,0.07,0.31,18312.55,41366.5034
000952.SZ,20090930,12.34,12.52,12.08,12.21,12.21,0.0,0.0,37883.1,46490.0279
000953.SZ,20090930,6.36,6.46,6.25,6.26,6.3,-0.04,-0.63,17026.0,10796.4513
000955.SZ,20090930,6.39,6.47,6.27,6.37,6.35,0.02,0.32,45701.15,29116.0249
000957.SZ,20090930,5.51,5.63,5.47,5.47,5.53,-0.06,-1.09,27028.99,14996.3575
000958.SZ,20090930,4.55,4.62,4.53,4.54,4.5,0.04,0.89,19413.0,8867.1575
000959.SZ,20090930,4.65,4.74,4.65,4.69,4.63,0.06,1.3,50591.31,23761.3999
000960.SZ,20090930,23.85,24.98,23.68,24.21,23.41,0.8,3.42,91178.48,222298.6673
000961.SZ,20090930,16.5,17.39,16.5,17.21,16.35,0.86,5.26,28900.57,49438.4836
000962.SZ,20090930,10.35,10.78,10.35,10.43,10.2,0.23,2.25,33744.71,35571.47
000963.SZ,20090930,15.35,16.2,15.35,15.4,15.33,0.07,0.46,27209.73,42934.8963
000965.SZ,20090930,10.62,10.92,10.6,10.89,10.64,0.25,2.35,12512.52,13520.2454
000966.SZ,20090930,4.5,4.62,4.49,4.51,4.45,0.06,1.35,25820.53,11761.5834
000967.SZ,20090930,6.55,6.98,6.55,6.82,6.57,0.25,3.81,38290.69,26094.9032
000968.SZ,20090930,17.02,17.6,17.02,17.35,16.99,0.36,2.12,50170.06,86867.8041
000969.SZ,20090930,22.25,22.5,21.9,21.98,21.78,0.2,0.92,31035.56,68810.9862
000970.SZ,20090930,6.52,6.6,6.39,6.39,6.39,0.0,0.0,55827.25,36190.6427
000971.SZ,20090930,4.25,4.34,4.23,4.26,4.21,0.05,1.19,17350.59,7411.4617
000972.SZ,20090930,8.84,9.35,8.83,9.27,8.81,0.46,5.22,58078.35,52962.6721
000973.SZ,20090930,5.65,5.74,5.58,5.64,5.58,0.06,1.08,49929.05,28311.7711
000975.SZ,20090930,5.95,6.06,5.84,5.88,5.9,-0.02,-0.34,38997.99,23261.0147
000976.SZ,20090930,3.89,3.95,3.84,3.86,3.84,0.02,0.52,67366.78,26208.017
000977.SZ,20090930,7.82,8.05,7.79,7.87,7.77,0.1,1.29,47796.57,37868.8517
000978.SZ,20090930,9.15,9.17,9.02,9.03,9.0,0.03,0.33,18228.17,16552.2787
000979.SZ,20090930,10.0,10.21,9.96,10.02,10.0,0.02,0.2,21407.85,21529.3207
000980.SZ,20090930,5.32,5.4,5.27,5.33,5.24,0.09,1.72,24322.9,13014.8196
000982.SZ,20090930,7.17,7.28,7.08,7.12,7.16,-0.04,-0.56,16628.0,11928.4789
000983.SZ,20090930,30.75,31.98,30.75,31.31,30.5,0.81,2.66,146885.25,462096.3612
000985.SZ,20090930,12.39,12.84,12.22,12.35,12.24,0.11,0.9,21486.43,26770.8578
000987.SZ,20090930,20.78,21.06,20.65,20.78,20.5,0.28,1.37,5609.51,11712.5985
000988.SZ,20090930,9.75,10.09,9.74,9.8,10.2,-0.4,-3.92,110831.12,109641.2563
000989.SZ,20090930,9.85,9.97,9.81,9.85,9.78,0.07,0.72,19757.05,19544.4926
000990.SZ,20090930,9.78,9.99,9.77,9.84,9.74,0.1,1.03,16768.05,16518.938
000993.SZ,20090930,6.7,6.85,6.62,6.68,6.62,0.06,0.91,33479.75,22540.4256
000995.SZ,20090930,5.83,5.89,5.71,5.72,5.75,-0.03,-0.52,6258.21,3611.162
000996.SZ,20090930,18.4,18.74,18.11,18.28,18.35,-0.07,-0.38,62952.96,115696.4708
000997.SZ,20090930,11.29,12.32,11.15,12.32,11.2,1.12,10.0,718545.05,858323.6487
000998.SZ,20090930,16.01,16.22,15.81,15.9,15.85,0.05,0.32,56124.13,89643.3391
000999.SZ,20090930,18.0,18.5,17.93,18.14,17.91,0.23,1.28,32487.16,59169.7407
001696.SZ,20090930,12.36,12.78,12.36,12.42,12.35,0.07,0.57,27473.27,34546.8292
001896.SZ,20090930,6.12,6.35,6.12,6.15,6.13,0.02,0.33,20237.5,12598.2298
002001.SZ,20090930,42.4,44.2,42.21,43.88,42.18,1.7,4.03,36393.96,159118.4218
002002.SZ,20090930,7.94,8.35,7.72,8.05,8.1,-0.05,-0.62,98260.27,79534.1061
002003.SZ,20090930,16.85,17.2,16.7,16.9,16.85,0.05,0.3,5852.15,9931.9132
002006.SZ,20090930,12.05,12.57,12.05,12.2,11.95,0.25,2.09,24392.59,29913.1649
002007.SZ,20090930,49.51,52.5,49.05,52.0,48.7,3.3,6.78,120313.32,610346.2173
002008.SZ,20090930,7.61,7.77,7.6,7.63,7.51,0.12,1.6,49381.79,37949.7504
002009.SZ,20090930,7.86,7.95,7.63,7.64,7.78,-0.14,-1.8,26495.47,20650.7278
002010.SZ,20090930,10.68,10.88,10.6,10.7,10.53,0.17,1.61,18371.21,19718.2862
002011.SZ,20090930,12.42,12.68,12.4,12.49,12.35,0.14,1.13,22092.48,27703.2552
002012.SZ,20090930,7.25,7.37,7.21,7.24,7.19,0.05,0.7,17126.22,12468.6107
002013.SZ,20090930,10.73,10.8,10.28,10.36,10.72,-0.36,-3.36,18986.81,20096.4887
002014.SZ,20090930,11.96,12.15,11.92,12.1,11.91,0.19,1.6,9907.58,11961.0693
002015.SZ,20090930,9.56,9.66,9.42,9.42,9.38,0.04,0.43,19071.08,18191.7787
002016.SZ,20090930,7.05,7.28,7.05,7.14,7.04,0.1,1.42,15461.89,11097.7403
002017.SZ,20090930,11.01,11.75,10.91,11.2,10.89,0.31,2.85,85080.04,96188.6056
002018.SZ,20090930,9.7,9.79,9.55,9.64,9.64,0.0,0.0,37820.35,36611.0663
002019.SZ,20090930,13.0,13.09,12.55,12.8,12.78,0.02,0.16,30801.47,39308.0612
002020.SZ,20090930,7.85,7.95,7.8,7.93,7.79,0.14,1.8,7310.42,5767.1563
002021.SZ,20090930,4.96,5.04,4.91,4.95,4.9,0.05,1.02,77025.77,38356.9763
002022.SZ,20090930,17.18,17.96,17.12,17.77,17.13,0.64,3.74,90593.85,158288.9374
002023.SZ,20090930,13.18,13.18,12.92,13.03,12.99,0.04,0.31,10899.78,14197.3286
002024.SZ,20090930,16.5,16.99,16.37,16.39,16.46,-0.07,-0.43,214080.33,355888.2163
002025.SZ,20090930,10.59,10.65,10.0,10.46,10.6,-0.14,-1.32,42151.22,43695.2227
002026.SZ,20090930,6.9,7.0,6.82,6.82,6.75,0.07,1.04,11177.98,7730.0682
002027.SZ,20090930,5.05,5.11,4.97,5.0,4.96,0.04,0.81,34655.71,17472.7499
002028.SZ,20090930,24.58,24.84,24.11,24.38,24.51,-0.13,-0.53,49603.6,121347.3397
002029.SZ,20090930,18.1,18.65,18.05,18.28,17.95,0.33,1.84,7550.41,13876.6259
002030.SZ,20090930,13.9,14.65,13.8,14.55,13.68,0.87,6.36,127338.2,181357.4083
002031.SZ,20090930,9.13,9.25,8.91,8.95,8.99,-0.04,-0.44,20981.16,18997.5361
002032.SZ,20090930,17.05,17.6,17.05,17.56,17.2,0.36,2.09,3751.36,6536.7678
002033.SZ,20090930,14.4,14.63,14.26,14.5,14.21,0.29,2.04,11662.91,16845.066
002034.SZ,20090930,8.79,8.98,8.57,8.65,8.41,0.24,2.85,14539.84,12732.1812
002035.SZ,20090930,5.25,5.35,5.21,5.22,5.21,0.01,0.19,11921.76,6276.0458
002036.SZ,20090930,6.05,6.13,5.98,6.01,5.97,0.04,0.67,23412.62,14132.9001
002037.SZ,20090930,12.78,13.2,12.76,13.04,12.67,0.37,2.92,22232.39,28902.2183
002038.SZ,20090930,35.98,36.4,35.46,36.2,35.48,0.72,2.03,6704.78,24126.5748
002039.SZ,20090930,15.4,15.7,15.23,15.59,15.22,0.37,2.43,7782.2,12065.5815
002040.SZ,20090930,7.23,7.25,7.08,7.13,7.08,0.05,0.71,9285.8,6658.3484
002041.SZ,20090930,26.88,26.9,26.03,26.27,26.42,-0.15,-0.57,14319.99,37960.9656
002042.SZ,20090930,12.6,12.98,12.46,12.67,12.39,0.28,2.26,10183.32,12982.0776
002043.SZ,20090930,5.35,5.42,5.31,5.34,5.3,0.04,0.75,8686.0,4667.718
002044.SZ,20090930,6.64,6.68,6.48,6.55,6.54,0.01,0.15,11669.67,7647.4561
002045.SZ,20090930,11.02,11.35,10.9,11.21,10.9,0.31,2.84,16783.11,18834.0348
002046.SZ,20090930,12.78,13.02,12.7,12.85,12.6,0.25,1.98,9092.15,11706.0396
002047.SZ,20090930,6.09,6.29,6.06,6.13,6.03,0.1,1.66,15419.91,9546.2706
002048.SZ,20090930,8.63,8.96,8.63,8.8,8.6,0.2,2.33,55592.36,48944.5558
002049.SZ,20090930,8.05,8.2,8.0,8.13,7.99,0.14,1.75,15317.08,12469.4791
002050.SZ,20090930,15.26,16.1,15.26,16.0,15.24,0.76,4.99,8415.42,13269.7023
002051.SZ,20090930,18.98,19.17,18.65,18.83,18.53,0.3,1.62,11358.82,21534.8127
002052.SZ,20090930,10.45,10.68,10.27,10.29,10.26,0.03,0.29,30249.99,31369.5216
002053.SZ,20090930,12.47,12.76,12.46,12.59,12.44,0.15,1.21,16202.08,20436.1461
002054.SZ,20090930,15.1,15.34,14.88,15.14,14.91,0.23,1.54,46532.19,70362.3437
002055.SZ,20090930,10.87,11.02,10.6,10.73,10.65,0.08,0.75,18809.66,20385.3986
002056.SZ,20090930,11.1,11.18,10.99,11.04,10.83,0.21,1.94,26849.54,29769.8995
002057.SZ,20090930,8.35,8.65,8.35,8.42,8.35,0.07,0.84,5445.08,4626.0933
002058.SZ,20090930,11.8,12.19,11.8,12.03,11.73,0.3,2.56,8937.01,10774.9552
002059.SZ,20090930,7.98,8.13,7.95,8.0,7.87,0.13,1.65,8291.91,6653.4723
002060.SZ,20090930,7.28,7.47,7.25,7.45,7.19,0.26,3.62,39400.99,28991.2489
002061.SZ,20090930,13.85,14.05,13.66,13.98,13.67,0.31,2.27,30278.87,42031.5307
002062.SZ,20090930,15.94,16.17,15.78,16.01,15.78,0.23,1.46,7215.51,11552.4718
002063.SZ,20090930,13.1,13.38,13.01,13.22,12.98,0.24,1.85,10046.65,13284.4032
002064.SZ,20090930,12.38,12.95,12.25,12.27,12.28,-0.01,-0.08,44598.8,55754.1512
002065.SZ,20090930,16.95,18.61,16.95,18.03,17.0,1.03,6.06,23132.19,41694.5311
002066.SZ,20090930,12.17,12.5,12.03,12.28,11.94,0.34,2.85,6015.6,7336.796
002067.SZ,20090930,5.34,5.43,5.32,5.33,5.3,0.03,0.57,29750.46,15979.06
002068.SZ,20090930,11.74,12.05,11.74,11.87,11.72,0.15,1.28,11583.77,13781.8878
002069.SZ,20090930,23.48,23.99,23.48,23.67,23.3,0.37,1.59,7534.2,17845.6904
002070.SZ,20090930,6.23,6.33,6.23,6.24,6.21,0.03,0.48,10847.28,6803.4168
002071.SZ,20090930,6.5,6.63,6.41,6.46,6.41,0.05,0.78,15559.5,10111.5631
002072.SZ,20090930,10.35,10.55,9.87,9.91,10.31,-0.4,-3.88,69423.33,71086.0653
002073.SZ,20090930,15.41,15.65,15.31,15.52,15.3,0.22,1.44,34564.1,53589.397
002074.SZ,20090930,12.38,12.62,12.2,12.25,12.31,-0.06,-0.49,19980.21,24665.7247
002075.SZ,20090930,5.35,5.57,5.35,5.52,5.3,0.22,4.15,22949.11,12640.1864
002076.SZ,20090930,7.76,7.89,7.71,7.74,7.7,0.04,0.52,12907.52,10056.3181
002077.SZ,20090930,8.08,8.19,7.77,8.08,8.06,0.02,0.25,106841.6,85767.4612
002078.SZ,20090930,13.88,14.37,13.88,14.16,13.8,0.36,2.61,26946.04,38180.2881
002079.SZ,20090930,6.51,6.61,6.46,6.46,6.41,0.05,0.78,16363.61,10693.8231
002080.SZ,20090930,30.6,32.1,30.52,30.75,30.58,0.17,0.56,10390.78,32676.1584
002081.SZ,20090930,19.0,19.35,18.93,18.93,19.1,-0.17,-0.89,2086.99,3989.6248
002082.SZ,20090930,7.95,8.1,7.88,7.93,7.82,0.11,1.41,13112.74,10461.2491
002083.SZ,20090930,7.36,7.46,7.28,7.33,7.29,0.04,0.55,49697.14,36581.3128
002084.SZ,20090930,9.4,9.59,9.25,9.35,9.38,-0.03,-0.32,9669.5,9103.3528
002085.SZ,20090930,7.43,7.65,7.28,7.32,7.45,-0.13,-1.75,12699.62,9389.8665
002086.SZ,20090930,8.49,8.59,8.42,8.46,8.37,0.09,1.08,16811.52,14289.1575
002087.SZ,20090930,4.85,5.19,4.83,5.0,4.8,0.2,4.17,31622.02,15832.388
002088.SZ,20090930,18.21,18.5,17.8,18.05,18.05,0.0,0.0,8436.0,15314.0095
002089.SZ,20090930,10.99,11.35,10.99,11.09,10.9,0.19,1.74,22732.36,25475.491
002090.SZ,20090930,18.35,18.39,17.7,18.11,18.13,-0.02,-0.11,22490.44,40770.6752
002091.SZ,20090930,18.8,19.1,18.01,18.5,18.5,0.0,0.0,19171.83,35603.7628
002092.SZ,20090930,13.65,13.89,13.51,13.74,13.25,0.49,3.7,78688.66,107846.2218
002093.SZ,20090930,13.48,13.79,13.48,13.56,13.48,0.08,0.59,8959.05,12176.6673
002094.SZ,20090930,8.28,8.45,8.19,8.35,8.24,0.11,1.34,22826.46,18904.729
002095.SZ,20090930,24.3,24.88,24.12,24.46,23.97,0.49,2.04,7025.93,17222.0318
002096.SZ,20090930,18.74,20.0,18.66,19.73,18.55,1.18,6.36,25458.36,49427.6789
002097.SZ,20090930,15.06,15.32,15.04,15.05,14.96,0.09,0.6,17570.32,26659.0908
002098.SZ,20090930,7.91,8.06,7.69,7.69,7.9,-0.21,-2.66,24803.84,19547.2498
002099.SZ,20090930,7.48,7.6,7.46,7.5,7.47,0.03,0.4,9808.96,7380.4168
002100.SZ,20090930,14.9,15.47,14.9,15.27,14.8,0.47,3.18,12919.65,19655.1676
002101.SZ,20090930,15.43,16.1,15.43,15.71,15.31,0.4,2.61,9953.81,15831.9049
002103.SZ,20090930,7.1,7.25,7.07,7.14,7.04,0.1,1.42,9662.75,6925.992
002104.SZ,20090930,9.29,9.99,9.28,9.65,9.29,0.36,3.88,92757.89,90066.6637
002105.SZ,20090930,5.36,5.48,5.31,5.37,5.33,0.04,0.75,10113.1,5466.5045
002106.SZ,20090930,14.92,15.15,14.8,14.89,14.9,-0.01,-0.07,12541.51,18713.709
002107.SZ,20090930,22.3,22.7,22.3,22.59,22.21,0.38,1.71,13787.84,31064.4491
002109.SZ,20090930,8.72,8.87,8.63,8.65,8.74,-0.09,-1.03,18637.91,16291.0413
002110.SZ,20090930,11.4,11.73,11.4,11.49,11.36,0.13,1.14,22290.55,25839.5762
002111.SZ,20090930,15.0,15.32,15.0,15.01,14.79,0.22,1.49,5960.67,9014.8869
002112.SZ,20090930,11.58,11.69,11.37,11.39,11.48,-0.09,-0.78,21303.14,24549.9306
002113.SZ,20090930,7.05,7.21,6.92,7.07,7.03,0.04,0.57,26779.42,18965.8807
002114.SZ,20090930,12.4,13.45,12.4,13.1,12.25,0.85,6.94,32979.62,42807.2997
002115.SZ,20090930,18.74,19.5,18.66,19.29,18.58,0.71,3.82,27151.08,52122.7128
002116.SZ,20090930,19.62,20.45,19.62,20.04,19.09,0.95,4.98,17409.0,35124.2488
002117.SZ,20090930,16.05,16.3,15.9,15.94,15.87,0.07,0.44,6207.87,9984.3957
002118.SZ,20090930,14.7,15.17,14.7,14.9,14.7,0.2,1.36,7047.63,10505.839
