ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20050405,1.62,1.68,1.61,1.68,1.63,0.05,3.07,7386.92,1221.1202
000031.SZ,20050405,5.77,6.15,5.77,5.8,5.77,0.03,0.52,29388.85,17463.7963
000032.SZ,20050405,5.6,5.78,5.5,5.51,5.67,-0.16,-2.82,8827.47,4972.9917
000033.SZ,20050405,3.44,3.63,3.42,3.43,3.51,-0.08,-2.28,4469.0,1572.407
000034.SZ,20050405,2.88,3.05,2.85,2.86,2.89,-0.03,-1.04,18617.14,5512.1551
000035.SZ,20050405,4.08,4.17,4.01,4.03,4.08,-0.05,-1.23,4527.0,1857.06
000036.SZ,20050405,5.7,5.89,5.6,5.62,5.62,0.0,0.0,168046.05,97089.7046
000037.SZ,20050405,10.88,11.17,10.69,10.76,10.94,-0.18,-1.65,5518.55,5957.2421
000038.SZ,20050405,6.69,6.98,6.69,6.72,6.7,0.02,0.3,2463.93,1683.2409
000039.SZ,20050405,29.28,30.02,29.03,29.57,29.29,0.28,0.96,50660.54,150290.804
000040.SZ,20050405,2.62,2.77,2.62,2.67,2.64,0.03,1.14,15029.22,4073.0498
000042.SZ,20050405,5.52,5.75,5.52,5.57,5.52,0.05,0.91,3281.69,1854.2004
000043.SZ,20050405,7.19,7.32,7.16,7.17,7.13,0.04,0.56,915.0,661.593
000045.SZ,20050405,5.38,5.79,5.37,5.49,5.35,0.14,2.62,19427.67,10797.1958
000046.SZ,20050405,3.84,3.97,3.84,3.94,3.84,0.1,2.6,11972.0,4678.8458
000048.SZ,20050405,2.19,2.19,2.16,2.16,2.16,0.0,0.0,2097.0,455.294
000049.SZ,20050405,5.71,6.09,5.71,5.84,5.74,0.1,1.74,6954.46,4112.183
000050.SZ,20050405,7.98,8.15,7.9,7.92,8.05,-0.13,-1.61,5839.79,4684.3334
000055.SZ,20050405,6.8,7.13,6.76,6.85,6.84,0.01,0.15,11525.11,8032.7422
000056.SZ,20050405,3.68,3.98,3.68,3.86,3.74,0.12,3.21,18906.1,7330.6982
000058.SZ,20050405,4.46,4.63,4.4,4.46,4.49,-0.03,-0.67,4339.36,1971.6101
000059.SZ,20050405,4.48,4.56,4.48,4.53,4.5,0.03,0.67,8703.45,3935.1183
000060.SZ,20050405,6.41,6.82,6.4,6.66,6.44,0.22,3.42,38057.64,25451.3123
000061.SZ,20050405,3.64,3.7,3.62,3.66,3.64,0.02,0.55,15798.8,5772.8892
000062.SZ,20050405,5.43,5.54,5.28,5.32,5.46,-0.14,-2.56,3024.84,1639.3674
000063.SZ,20050405,31.3,31.61,31.05,31.28,31.1,0.18,0.58,10778.37,33821.7411
000065.SZ,20050405,4.9,4.98,4.85,4.89,4.87,0.02,0.41,2692.6,1320.4338
000066.SZ,20050405,8.8,9.05,8.76,8.81,8.8,0.01,0.11,16433.79,14578.871
000068.SZ,20050405,6.07,6.25,6.05,6.06,6.2,-0.14,-2.26,17843.52,10945.738
000069.SZ,20050405,9.4,9.77,9.3,9.7,9.42,0.28,2.97,34388.58,33046.9246
000070.SZ,20050405,5.2,5.44,5.19,5.2,5.24,-0.04,-0.76,2831.32,1495.9034
000078.SZ,20050405,3.95,4.04,3.91,3.97,3.98,-0.01,-0.25,3202.5,1278.2045
000088.SZ,20050405,13.8,14.05,13.6,13.83,13.84,-0.01,-0.07,34361.97,47702.1181
000089.SZ,20050405,7.6,7.65,7.4,7.48,7.58,-0.1,-1.32,12477.13,9332.1465
000090.SZ,20050405,5.4,5.74,5.37,5.48,5.4,0.08,1.48,9251.88,5102.5817
000096.SZ,20050405,4.43,4.47,4.41,4.41,4.45,-0.04,-0.9,4451.61,1974.3442
000099.SZ,20050405,4.24,4.27,4.08,4.12,4.24,-0.12,-2.83,5276.0,2212.617
000100.SZ,20050405,3.39,3.44,3.33,3.36,3.4,-0.04,-1.18,55684.63,18811.2597
000150.SZ,20050405,2.91,3.06,2.91,2.99,2.96,0.03,1.01,7524.91,2266.3183
000151.SZ,20050405,3.7,3.76,3.58,3.58,3.73,-0.15,-4.02,5662.74,2075.9156
000153.SZ,20050405,6.53,6.59,6.42,6.52,6.56,-0.04,-0.61,652.0,424.725
000155.SZ,20050405,4.4,4.42,4.32,4.4,4.4,0.0,0.0,5533.7,2416.2794
000156.SZ,20050405,2.11,2.22,2.11,2.18,2.13,0.05,2.35,11955.19,2591.4724
000157.SZ,20050405,6.38,6.56,6.3,6.36,6.35,0.01,0.16,39499.81,25409.6167
000158.SZ,20050405,3.1,3.16,3.09,3.1,3.12,-0.02,-0.64,2954.8,920.5232
000159.SZ,20050405,4.93,5.04,4.83,4.86,5.0,-0.14,-2.8,16489.72,8155.1901
000301.SZ,20050405,2.91,2.94,2.89,2.89,2.91,-0.02,-0.69,3125.71,909.2636
000400.SZ,20050405,5.29,5.36,5.05,5.12,5.35,-0.23,-4.3,40143.04,20751.9185
000401.SZ,20050405,3.04,3.07,3.0,3.01,3.04,-0.03,-0.99,6482.0,1958.5681
000402.SZ,20050405,11.0,11.51,10.88,11.46,11.0,0.46,4.18,37696.45,42727.3569
000403.SZ,20050405,4.1,4.42,4.1,4.3,4.22,0.08,1.9,38944.97,16726.8911
000404.SZ,20050405,3.2,3.31,3.2,3.21,3.24,-0.03,-0.93,2790.1,901.899
000406.SZ,20050405,5.4,5.53,5.3,5.42,5.41,0.01,0.18,18110.76,9830.4125
000407.SZ,20050405,2.8,2.84,2.74,2.75,2.82,-0.07,-2.48,4319.31,1207.6791
000408.SZ,20050405,3.31,3.31,3.2,3.24,3.3,-0.06,-1.82,3552.96,1155.833
000410.SZ,20050405,6.17,6.17,5.94,5.95,6.15,-0.2,-3.25,14083.73,8505.8632
000411.SZ,20050405,4.98,4.99,4.98,4.98,4.99,-0.01,-0.2,53.0,26.403
000413.SZ,20050405,3.59,3.68,3.59,3.6,3.6,0.0,0.0,1257.4,455.7038
000415.SZ,20050405,3.34,3.36,3.2,3.25,3.38,-0.13,-3.85,2311.0,754.3176
000416.SZ,20050405,7.3,7.33,7.2,7.22,7.31,-0.09,-1.23,5520.11,4009.1817
000417.SZ,20050405,3.75,3.75,3.65,3.68,3.72,-0.04,-1.08,1770.02,652.8313
000418.SZ,20050405,4.04,4.05,3.98,3.98,4.08,-0.1,-2.45,1244.0,499.342
000419.SZ,20050405,4.01,4.09,3.98,4.06,4.0,0.06,1.5,840.87,339.4245
000420.SZ,20050405,3.48,3.5,3.4,3.44,3.44,0.0,0.0,4840.88,1674.4122
000421.SZ,20050405,3.53,3.54,3.44,3.46,3.53,-0.07,-1.98,4773.7,1660.3261
000422.SZ,20050405,7.12,7.27,7.1,7.13,7.21,-0.08,-1.11,12227.07,8767.0865
000423.SZ,20050405,8.19,8.28,8.15,8.25,8.2,0.05,0.61,35830.5,29444.6985
000425.SZ,20050405,4.03,4.1,3.98,3.99,4.03,-0.04,-0.99,6464.0,2608.566
000426.SZ,20050405,4.23,4.24,4.12,4.14,4.21,-0.07,-1.66,1783.68,744.6737
000428.SZ,20050405,5.2,5.21,5.1,5.17,5.2,-0.03,-0.58,2316.99,1190.5879
000429.SZ,20050405,5.68,5.78,5.65,5.68,5.67,0.01,0.18,11454.43,6553.2121
000430.SZ,20050405,3.76,4.12,3.75,3.99,3.8,0.19,5.0,29632.0,11808.1261
000488.SZ,20050405,9.4,9.43,9.28,9.36,9.37,-0.01,-0.11,5979.23,5592.3354
000498.SZ,20050405,3.24,3.28,3.2,3.22,3.27,-0.05,-1.53,7819.85,2532.7004
000501.SZ,20050405,2.5,2.54,2.48,2.52,2.51,0.01,0.4,5866.19,1476.8931
000502.SZ,20050405,6.54,6.55,6.34,6.41,6.45,-0.04,-0.62,947.71,608.3765
000503.SZ,20050405,11.25,11.46,10.85,11.02,11.31,-0.29,-2.56,82222.22,91759.7915
000504.SZ,20050405,6.4,6.5,6.37,6.4,6.4,0.0,0.0,10106.18,6488.0069
000505.SZ,20050405,1.85,1.87,1.83,1.87,1.87,0.0,0.0,2136.56,394.5477
000506.SZ,20050405,2.16,2.2,2.11,2.16,2.16,0.0,0.0,28638.03,6177.3184
000507.SZ,20050405,4.9,4.97,4.81,4.96,4.88,0.08,1.64,10168.78,4966.8326
000509.SZ,20050405,2.75,2.77,2.71,2.73,2.75,-0.02,-0.73,4629.77,1266.407
000510.SZ,20050405,2.88,2.94,2.87,2.88,2.88,0.0,0.0,10635.6,3085.1516
000511.SZ,20050405,4.04,4.09,3.94,3.95,4.04,-0.09,-2.23,9708.36,3892.2024
000513.SZ,20050405,7.65,7.67,7.42,7.45,7.65,-0.2,-2.61,5867.0,4383.2164
000514.SZ,20050405,5.16,5.2,5.04,5.08,5.22,-0.14,-2.68,2080.0,1063.0199
000515.SZ,20050405,4.6,4.66,4.44,4.52,4.61,-0.09,-1.95,17826.27,8090.7589
000516.SZ,20050405,5.1,5.1,4.94,4.96,5.09,-0.13,-2.55,1136.7,571.3561
000517.SZ,20050405,6.89,6.98,6.65,6.66,6.91,-0.25,-3.62,55356.55,37539.4068
000518.SZ,20050405,1.93,1.96,1.92,1.92,1.94,-0.02,-1.03,54395.03,10519.3748
000519.SZ,20050405,6.26,6.49,6.26,6.38,6.46,-0.08,-1.24,940.3,602.6272
000520.SZ,20050405,5.1,5.19,5.06,5.09,5.09,0.0,0.0,15637.32,8000.9999
000521.SZ,20050405,2.82,2.82,2.75,2.76,2.79,-0.03,-1.08,2532.64,703.1555
000522.SZ,20050405,4.5,4.5,4.4,4.41,4.48,-0.07,-1.56,4530.08,2012.6484
000523.SZ,20050405,2.7,2.78,2.69,2.76,2.76,0.0,0.0,1902.31,518.4761
000524.SZ,20050405,3.2,3.27,3.2,3.23,3.22,0.01,0.31,2782.7,897.9683
000525.SZ,20050405,4.27,4.32,3.98,3.98,4.25,-0.27,-6.35,17734.4,7288.2421
000526.SZ,20050405,3.92,4.08,3.85,4.05,3.92,0.13,3.32,3173.29,1253.4008
000527.SZ,20050405,7.5,7.61,7.3,7.3,7.56,-0.26,-3.44,5717.0,4253.8841
000528.SZ,20050405,4.5,4.59,4.45,4.47,4.53,-0.06,-1.32,9966.06,4485.0174
000529.SZ,20050405,1.79,1.89,1.79,1.88,1.88,0.0,0.0,66610.67,12120.0031
000530.SZ,20050405,3.79,3.85,3.75,3.75,3.79,-0.04,-1.06,2202.46,836.53
000531.SZ,20050405,6.25,6.35,6.24,6.29,6.27,0.02,0.32,2549.25,1602.4314
000532.SZ,20050405,4.46,4.55,4.38,4.43,4.48,-0.05,-1.12,25015.47,11153.887
000533.SZ,20050405,2.73,2.75,2.69,2.7,2.75,-0.05,-1.82,5776.03,1563.3661
000534.SZ,20050405,3.26,3.31,3.22,3.24,3.36,-0.12,-3.57,5309.62,1731.0351
000535.SZ,20050405,0.81,0.85,0.81,0.85,0.81,0.04,4.94,46217.11,3893.3824
000536.SZ,20050405,2.64,2.66,2.57,2.6,2.61,-0.01,-0.38,1159.0,301.861
000537.SZ,20050405,5.12,5.21,5.05,5.15,5.13,0.02,0.39,1928.0,991.5743
000538.SZ,20050405,21.8,21.98,21.4,21.55,21.61,-0.06,-0.28,5439.14,11741.3524
000539.SZ,20050405,4.8,5.0,4.8,4.91,4.8,0.11,2.29,47917.79,23564.2201
000540.SZ,20050405,2.68,2.76,2.67,2.71,2.7,0.01,0.37,6360.03,1726.3473
000541.SZ,20050405,13.3,13.65,13.28,13.52,13.35,0.17,1.27,9903.46,13369.7095
000543.SZ,20050405,4.3,4.35,4.22,4.26,4.35,-0.09,-2.07,6706.88,2872.1013
000544.SZ,20050405,2.85,2.85,2.76,2.79,2.85,-0.06,-2.11,7328.38,2055.1574
000545.SZ,20050405,3.61,3.76,3.53,3.58,3.71,-0.13,-3.5,3740.7,1366.0113
000546.SZ,20050405,2.28,2.4,2.25,2.4,2.29,0.11,4.8,11814.11,2775.9059
000547.SZ,20050405,3.94,3.98,3.88,3.89,3.94,-0.05,-1.27,2335.86,912.0567
000548.SZ,20050405,3.18,3.2,3.11,3.13,3.19,-0.06,-1.88,3607.07,1137.0629
000549.SZ,20050405,2.85,2.98,2.83,2.9,2.88,0.02,0.69,43229.53,12529.9754
000550.SZ,20050405,4.31,4.39,4.24,4.26,4.37,-0.11,-2.52,10526.2,4533.2037
000551.SZ,20050405,4.95,5.02,4.81,4.83,4.96,-0.13,-2.62,5776.0,2832.593
000552.SZ,20050405,3.59,3.59,3.5,3.5,3.68,-0.18,-4.89,3060.0,1071.309
000553.SZ,20050405,3.2,3.25,3.13,3.19,3.2,-0.01,-0.31,4066.98,1289.8617
000554.SZ,20050405,3.55,3.58,3.44,3.5,3.56,-0.06,-1.69,97636.65,34166.6961
000555.SZ,20050405,6.5,6.5,6.22,6.22,6.55,-0.33,-5.04,500.0,312.677
000557.SZ,20050405,1.0,1.03,0.99,1.02,1.0,0.02,2.0,28313.5,2863.8314
000558.SZ,20050405,4.1,4.17,4.03,4.08,4.12,-0.04,-0.97,3139.0,1287.358
000559.SZ,20050405,4.36,4.48,4.35,4.37,4.36,0.01,0.23,9307.84,4086.3868
000560.SZ,20050405,3.04,3.04,2.9,2.91,3.0,-0.09,-3.0,4046.0,1205.359
000562.SZ,20050405,3.65,3.88,3.61,3.75,3.68,0.07,1.9,154574.05,58230.41
000563.SZ,20050405,3.8,3.98,3.75,3.79,3.83,-0.04,-1.04,21026.24,8130.2353
000564.SZ,20050405,3.13,3.22,3.05,3.18,3.21,-0.03,-0.93,3811.18,1200.1107
000565.SZ,20050405,2.8,2.83,2.76,2.82,2.84,-0.02,-0.7,3370.47,944.4503
000566.SZ,20050405,3.62,3.67,3.56,3.6,3.67,-0.07,-1.91,1489.0,539.697
000567.SZ,20050405,3.76,3.86,3.71,3.73,3.74,-0.01,-0.27,829.78,313.095
000568.SZ,20050405,3.55,3.56,3.5,3.54,3.55,-0.01,-0.28,3667.57,1294.6073
000569.SZ,20050405,2.37,2.39,2.29,2.35,2.39,-0.04,-1.67,13029.12,3037.0306
000570.SZ,20050405,3.99,4.08,3.96,4.0,3.99,0.01,0.25,6131.5,2465.4048
000571.SZ,20050405,2.44,2.46,2.42,2.45,2.45,0.0,0.0,6083.84,1483.3491
000572.SZ,20050405,4.8,4.92,4.75,4.87,4.82,0.05,1.04,2928.04,1416.2775
000573.SZ,20050405,2.86,2.91,2.85,2.87,2.89,-0.02,-0.69,4007.24,1151.8305
000576.SZ,20050405,3.29,3.47,3.24,3.47,3.31,0.16,4.83,29614.27,10016.8045
000578.SZ,20050405,4.47,4.55,4.3,4.35,4.48,-0.13,-2.9,3162.14,1393.6624
000581.SZ,20050405,11.38,11.52,11.21,11.33,11.33,0.0,0.0,10366.72,11794.5152
000582.SZ,20050405,3.81,3.93,3.79,3.83,3.9,-0.07,-1.79,1984.04,760.9313
000583.SZ,20050405,1.53,1.56,1.52,1.53,1.54,-0.01,-0.65,10836.43,1663.0683
000584.SZ,20050405,4.35,4.39,4.26,4.31,4.37,-0.06,-1.37,2424.0,1046.021
000585.SZ,20050405,2.14,2.16,2.11,2.15,2.13,0.02,0.94,8092.29,1729.4862
000586.SZ,20050405,4.5,4.62,4.41,4.62,4.54,0.08,1.76,6397.71,2891.6569
000587.SZ,20050405,2.59,2.63,2.5,2.58,2.6,-0.02,-0.77,3508.7,897.358
000589.SZ,20050405,3.1,3.19,3.08,3.18,3.08,0.1,3.25,11709.26,3701.1688
000590.SZ,20050405,3.71,3.72,3.63,3.64,3.65,-0.01,-0.27,1942.0,710.0317
000591.SZ,20050405,4.8,4.85,4.78,4.79,4.81,-0.02,-0.42,1219.0,586.1612
000592.SZ,20050405,1.43,1.43,1.37,1.4,1.42,-0.02,-1.41,7698.74,1075.1542
000593.SZ,20050405,3.46,3.55,3.46,3.52,3.49,0.03,0.86,2103.48,739.588
000594.SZ,20050405,3.52,3.57,3.5,3.54,3.52,0.02,0.57,6178.7,2180.4297
000595.SZ,20050405,3.15,3.25,3.14,3.19,3.21,-0.02,-0.62,1977.99,631.6952
000596.SZ,20050405,4.88,4.88,4.8,4.87,4.84,0.03,0.62,433.63,210.1304
000597.SZ,20050405,3.9,3.93,3.82,3.83,3.89,-0.06,-1.54,1982.5,769.3995
000598.SZ,20050405,3.99,4.05,3.92,3.94,3.99,-0.05,-1.25,4442.0,1771.9267
000599.SZ,20050405,2.85,2.87,2.73,2.76,2.86,-0.1,-3.5,54536.25,15266.3356
000600.SZ,20050405,7.85,7.97,7.58,7.59,7.9,-0.31,-3.92,5107.27,3948.534
000601.SZ,20050405,4.88,4.95,4.8,4.8,4.91,-0.11,-2.24,6557.39,3189.4234
000602.SZ,20050405,7.12,7.38,7.1,7.23,7.13,0.1,1.4,27612.33,20095.0831
000603.SZ,20050405,3.59,3.59,3.45,3.45,3.57,-0.12,-3.36,570.0,200.415
000605.SZ,20050405,5.69,5.79,5.61,5.77,5.7,0.07,1.23,1718.7,980.5963
000606.SZ,20050405,3.34,3.48,3.33,3.4,3.29,0.11,3.34,32075.58,10883.3459
000607.SZ,20050405,4.23,4.31,4.2,4.21,4.26,-0.05,-1.17,9281.13,3950.172
000608.SZ,20050405,5.26,5.3,5.06,5.1,5.29,-0.19,-3.59,5980.32,3107.6248
000609.SZ,20050405,6.5,6.59,6.16,6.29,5.99,0.3,5.01,9351.61,5948.9265
000610.SZ,20050405,4.52,4.83,4.52,4.59,4.43,0.16,3.61,12764.12,5957.1114
000611.SZ,20050405,3.99,3.99,3.86,3.87,3.94,-0.07,-1.78,3481.0,1357.783
000612.SZ,20050405,2.69,2.73,2.66,2.69,2.7,-0.01,-0.37,9865.75,2660.9062
000613.SZ,20050405,1.64,1.68,1.63,1.65,1.65,0.0,0.0,2782.0,458.47
000615.SZ,20050405,4.44,4.49,4.27,4.38,4.54,-0.16,-3.52,14109.72,6149.4054
000616.SZ,20050405,5.12,5.13,5.03,5.07,5.09,-0.02,-0.39,9761.01,4948.7871
000617.SZ,20050405,14.8,15.98,14.64,15.48,14.88,0.6,4.03,21193.96,32387.451
000618.SZ,20050405,5.91,5.95,5.77,5.78,5.91,-0.13,-2.2,63038.14,36856.5074
000619.SZ,20050405,5.53,5.56,5.5,5.53,5.57,-0.04,-0.72,28679.0,15832.4344
000620.SZ,20050405,2.15,2.19,2.12,2.15,2.18,-0.03,-1.38,8212.1,1761.176
000622.SZ,20050405,2.29,2.36,2.25,2.3,2.29,0.01,0.44,5895.5,1359.0261
000623.SZ,20050405,5.44,5.55,5.4,5.4,5.49,-0.09,-1.64,4867.0,2665.4098
000625.SZ,20050405,5.21,5.27,5.11,5.13,5.21,-0.08,-1.54,52765.37,27308.8157
000626.SZ,20050405,10.82,10.9,10.61,10.69,10.85,-0.16,-1.47,2263.0,2430.358
000627.SZ,20050405,2.63,2.64,2.58,2.6,2.64,-0.04,-1.52,12051.37,3140.0601
000628.SZ,20050405,3.45,3.5,3.43,3.48,3.45,0.03,0.87,1700.75,587.7005
000629.SZ,20050405,5.3,5.39,5.27,5.32,5.31,0.01,0.19,27921.53,14904.9411
000630.SZ,20050405,5.11,5.25,5.05,5.13,5.11,0.02,0.39,40947.07,21082.0386
000631.SZ,20050405,2.45,2.47,2.37,2.38,2.47,-0.09,-3.64,12327.27,2964.5145
000632.SZ,20050405,3.39,3.55,3.35,3.45,3.42,0.03,0.88,61968.55,21442.1323
000633.SZ,20050405,2.02,2.13,1.99,2.08,2.04,0.04,1.96,46397.84,9581.6829
000635.SZ,20050405,8.85,8.97,8.64,8.66,8.88,-0.22,-2.48,2357.0,2083.4516
000636.SZ,20050405,4.48,4.54,4.34,4.36,4.48,-0.12,-2.68,12149.45,5358.3696
000637.SZ,20050405,8.08,8.15,8.02,8.11,8.12,-0.01,-0.12,377.0,305.1595
000639.SZ,20050405,16.45,16.63,16.45,16.45,16.5,-0.05,-0.3,686.0,1130.9026
000650.SZ,20050405,2.2,2.22,2.01,2.01,2.12,-0.11,-5.19,64900.37,13229.5958
000651.SZ,20050405,9.23,9.3,8.93,9.05,9.3,-0.25,-2.69,4955.6,4496.2667
000652.SZ,20050405,3.42,3.42,3.24,3.31,3.42,-0.11,-3.22,11512.9,3806.9852
000655.SZ,20050405,2.35,2.41,2.35,2.35,2.41,-0.06,-2.49,2795.23,661.9869
000656.SZ,20050405,2.62,2.67,2.53,2.58,2.6,-0.02,-0.77,1121.0,290.376
000657.SZ,20050405,4.1,4.15,4.03,4.08,4.11,-0.03,-0.73,4508.18,1840.3266
000659.SZ,20050405,3.66,3.72,3.58,3.59,3.69,-0.1,-2.71,15751.23,5742.7299
000661.SZ,20050405,4.73,4.87,4.73,4.8,4.78,0.02,0.42,6836.57,3276.9102
000662.SZ,20050405,12.82,13.15,12.75,12.98,12.93,0.05,0.39,22319.3,28883.1095
000663.SZ,20050405,3.08,3.21,3.03,3.19,3.22,-0.03,-0.93,7482.9,2346.1204
000665.SZ,20050405,3.5,3.55,3.5,3.5,3.54,-0.04,-1.13,1187.0,417.0923
000666.SZ,20050405,3.67,3.68,3.57,3.58,3.66,-0.08,-2.19,5485.37,1979.9095
000667.SZ,20050405,4.41,4.58,4.36,4.54,4.41,0.13,2.95,12617.27,5674.0777
000668.SZ,20050405,8.05,8.1,7.85,7.85,8.11,-0.26,-3.21,1424.1,1130.9715
000669.SZ,20050405,6.33,6.36,6.26,6.27,6.34,-0.07,-1.1,519.01,328.2424
000670.SZ,20050405,2.93,3.06,2.8,2.96,2.93,0.03,1.02,79600.73,23325.0053
000671.SZ,20050405,6.57,6.57,6.36,6.42,6.51,-0.09,-1.38,286.25,184.639
000672.SZ,20050405,2.49,2.58,2.49,2.54,2.51,0.03,1.2,6620.15,1675.8155
000673.SZ,20050405,3.8,3.8,3.72,3.73,3.8,-0.07,-1.84,733.0,275.181
000676.SZ,20050405,18.5,18.54,18.41,18.44,18.51,-0.07,-0.38,1967.0,3632.7545
000677.SZ,20050405,4.33,4.42,4.28,4.38,4.33,0.05,1.15,14971.59,6531.9139
000678.SZ,20050405,3.45,3.52,3.4,3.48,3.46,0.02,0.58,3278.3,1137.8472
000679.SZ,20050405,3.44,3.44,3.37,3.38,3.42,-0.04,-1.17,2293.0,777.972
000680.SZ,20050405,3.01,3.05,2.98,3.0,3.03,-0.03,-0.99,13589.1,4092.3837
000681.SZ,20050405,2.97,2.97,2.9,2.95,2.95,0.0,0.0,2148.1,630.809
000682.SZ,20050405,2.8,2.8,2.72,2.73,2.8,-0.07,-2.5,26392.27,7256.3661
000683.SZ,20050405,2.16,2.17,2.09,2.14,2.16,-0.02,-0.93,7978.48,1691.6527
000685.SZ,20050405,3.44,3.5,3.39,3.4,3.46,-0.06,-1.73,2650.11,912.9358
000686.SZ,20050405,5.59,5.59,5.09,5.3,5.65,-0.35,-6.19,27200.7,14213.5085
000687.SZ,20050405,3.14,3.18,3.11,3.12,3.16,-0.04,-1.27,860.0,270.0926
000688.SZ,20050405,3.73,3.74,3.59,3.59,3.67,-0.08,-2.18,16551.69,6082.1684
000690.SZ,20050405,4.58,4.59,4.45,4.45,4.63,-0.18,-3.89,6021.0,2711.151
000691.SZ,20050405,1.85,1.91,1.83,1.87,1.92,-0.05,-2.6,10029.75,1879.7448
000692.SZ,20050405,3.65,3.65,3.38,3.41,3.63,-0.22,-6.06,33935.3,11802.0678
000693.SZ,20050405,7.72,7.85,7.35,7.4,7.71,-0.31,-4.02,13309.4,10096.1716
000695.SZ,20050405,3.81,4.16,3.81,3.9,3.78,0.12,3.17,76361.04,30407.3998
000697.SZ,20050405,4.61,4.61,4.41,4.45,4.61,-0.16,-3.47,6227.9,2793.1501
000698.SZ,20050405,3.94,3.96,3.86,3.87,3.95,-0.08,-2.03,2404.5,938.32
000699.SZ,20050405,1.79,1.79,1.79,1.79,1.88,-0.09,-4.79,10615.0,1900.085
000700.SZ,20050405,3.31,3.35,3.29,3.29,3.33,-0.04,-1.2,6391.31,2126.7155
000701.SZ,20050405,5.81,5.91,5.65,5.71,5.89,-0.18,-3.06,5235.99,3042.0267
000702.SZ,20050405,2.66,2.76,2.61,2.73,2.66,0.07,2.63,20209.77,5464.1417
000703.SZ,20050405,3.86,3.93,3.82,3.84,3.88,-0.04,-1.03,3053.53,1178.0592
000705.SZ,20050405,3.43,3.45,3.36,3.4,3.4,0.0,0.0,1682.2,573.454
000707.SZ,20050405,3.24,3.27,3.18,3.21,3.24,-0.03,-0.93,17026.79,5495.7947
000708.SZ,20050405,4.42,4.55,4.28,4.36,4.46,-0.1,-2.24,35747.23,15919.3371
000709.SZ,20050405,4.48,4.54,4.45,4.47,4.48,-0.01,-0.22,23131.14,10370.5643
000710.SZ,20050405,2.47,2.52,2.46,2.5,2.53,-0.03,-1.19,566.0,141.654
000711.SZ,20050405,4.23,4.26,4.13,4.16,4.26,-0.1,-2.35,1654.8,694.5454
000712.SZ,20050405,3.93,3.95,3.83,3.84,3.93,-0.09,-2.29,760.16,295.2084
000713.SZ,20050405,3.34,3.41,3.33,3.36,3.39,-0.03,-0.89,3759.85,1266.1065
000715.SZ,20050405,4.65,4.68,4.59,4.6,4.66,-0.06,-1.29,1813.0,841.018
