ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20050719,4.12,4.48,4.12,4.36,4.17,0.19,4.56,4305.0,1853.0299
000046.SZ,20050719,2.48,2.59,2.48,2.56,2.5,0.06,2.4,7653.8,1941.5642
000048.SZ,20050719,1.8,1.86,1.77,1.85,1.77,0.08,4.52,3660.0,665.935
000049.SZ,20050719,5.73,5.89,5.67,5.87,5.75,0.12,2.09,5493.25,3192.0198
000050.SZ,20050719,5.5,5.7,5.47,5.66,5.53,0.13,2.35,6108.12,3426.6252
000055.SZ,20050719,4.0,4.2,3.96,4.2,4.03,0.17,4.22,6784.69,2762.9085
000056.SZ,20050719,2.46,2.6,2.46,2.59,2.46,0.13,5.28,9020.5,2301.4795
000058.SZ,20050719,2.45,2.6,2.43,2.58,2.49,0.09,3.61,9208.77,2316.6946
000059.SZ,20050719,4.48,4.56,4.45,4.55,4.48,0.07,1.56,10850.16,4886.0912
000060.SZ,20050719,5.5,5.51,5.38,5.43,5.51,-0.08,-1.45,5496.38,2986.3806
000061.SZ,20050719,4.07,4.08,3.98,4.07,4.06,0.01,0.25,152562.51,61562.2141
000062.SZ,20050719,3.65,3.83,3.65,3.81,3.7,0.11,2.97,5444.14,2047.4803
000063.SZ,20050719,23.39,23.65,23.3,23.42,23.56,-0.14,-0.59,10123.38,23830.1072
000065.SZ,20050719,4.05,4.2,4.02,4.18,4.09,0.09,2.2,1939.48,797.8746
000066.SZ,20050719,7.65,7.8,7.6,7.75,7.7,0.05,0.65,9156.76,7062.3156
000068.SZ,20050719,4.11,4.27,3.95,4.07,4.11,-0.04,-0.97,41553.13,16956.0648
000069.SZ,20050719,8.89,8.97,8.48,8.53,8.89,-0.36,-4.05,36308.75,31178.4331
000070.SZ,20050719,3.03,3.15,3.0,3.15,3.04,0.11,3.62,3831.68,1182.1889
000078.SZ,20050719,3.08,3.15,3.05,3.14,3.1,0.04,1.29,10559.91,3282.8944
000088.SZ,20050719,10.07,10.12,9.87,10.09,10.07,0.02,0.2,13594.69,13581.1602
000089.SZ,20050719,8.36,8.38,8.22,8.28,8.36,-0.08,-0.96,4014.6,3328.171
000090.SZ,20050719,3.88,3.92,3.74,3.9,3.86,0.04,1.04,11005.83,4201.7159
000096.SZ,20050719,2.78,2.89,2.78,2.86,2.82,0.04,1.42,3204.49,910.0106
000099.SZ,20050719,3.04,3.1,3.02,3.08,3.03,0.05,1.65,3952.44,1213.2685
000100.SZ,20050719,1.73,1.79,1.73,1.76,1.75,0.01,0.57,51694.44,9121.2234
000150.SZ,20050719,1.67,1.7,1.6,1.67,1.64,0.03,1.83,7517.8,1248.9469
000151.SZ,20050719,2.45,2.5,2.45,2.47,2.45,0.02,0.82,2618.43,647.2548
000153.SZ,20050719,2.32,2.37,2.32,2.35,2.32,0.03,1.29,1183.41,277.8343
000155.SZ,20050719,3.96,4.0,3.9,3.98,3.96,0.02,0.51,6394.76,2521.5052
000156.SZ,20050719,1.34,1.44,1.34,1.38,1.37,0.01,0.73,3535.56,490.9292
000157.SZ,20050719,5.6,5.7,5.58,5.66,5.58,0.08,1.43,5492.85,3105.7953
000158.SZ,20050719,2.15,2.25,2.14,2.24,2.18,0.06,2.75,5537.3,1208.1877
000159.SZ,20050719,3.12,3.31,3.1,3.28,3.15,0.13,4.13,9722.72,3156.9091
000301.SZ,20050719,1.8,1.88,1.76,1.85,1.81,0.04,2.21,7697.48,1400.9124
000400.SZ,20050719,3.69,3.79,3.63,3.76,3.69,0.07,1.9,22006.07,8200.7062
000401.SZ,20050719,1.85,1.87,1.82,1.86,1.83,0.03,1.64,6769.83,1244.9211
000402.SZ,20050719,8.1,8.15,8.03,8.08,8.1,-0.02,-0.25,22800.51,18470.4196
000403.SZ,20050719,2.82,2.91,2.76,2.89,2.82,0.07,2.48,5163.53,1480.6848
000404.SZ,20050719,1.96,2.03,1.82,2.02,1.97,0.05,2.54,11127.63,2148.7834
000406.SZ,20050719,4.8,4.87,4.8,4.87,4.82,0.05,1.04,11349.0,5487.5998
000407.SZ,20050719,2.19,2.25,2.16,2.21,2.19,0.02,0.91,3738.65,827.4324
000408.SZ,20050719,2.93,3.02,2.91,2.96,2.95,0.01,0.34,1712.98,506.6424
000409.SZ,20050719,1.03,1.06,1.02,1.03,1.07,-0.04,-3.74,15396.44,1593.3305
000410.SZ,20050719,5.86,5.95,5.77,5.84,5.89,-0.05,-0.85,9661.34,5643.3221
000411.SZ,20050719,3.57,3.77,3.57,3.68,3.72,-0.04,-1.08,714.18,262.5217
000413.SZ,20050719,2.4,2.48,2.35,2.48,2.44,0.04,1.64,6265.78,1520.2712
000415.SZ,20050719,2.82,2.85,2.78,2.83,2.8,0.03,1.07,2589.14,729.2517
000416.SZ,20050719,4.35,4.49,4.34,4.46,4.34,0.12,2.77,17973.97,7949.1409
000417.SZ,20050719,3.0,3.08,2.97,3.07,3.04,0.03,0.99,5554.69,1678.6863
000418.SZ,20050719,2.69,2.76,2.58,2.67,2.71,-0.04,-1.48,2557.0,685.752
000419.SZ,20050719,4.03,4.03,3.55,3.72,3.68,0.04,1.09,4042.19,1529.8889
000420.SZ,20050719,2.16,2.23,2.15,2.21,2.16,0.05,2.31,5860.16,1283.3484
000421.SZ,20050719,2.46,2.53,2.45,2.51,2.49,0.02,0.8,2546.34,632.5784
000422.SZ,20050719,4.41,4.55,4.41,4.51,4.44,0.07,1.58,19060.09,8534.7076
000423.SZ,20050719,6.2,6.23,6.1,6.21,6.21,0.0,0.0,13069.71,8049.3655
000425.SZ,20050719,1.83,1.92,1.83,1.89,1.85,0.04,2.16,4441.33,831.9256
000426.SZ,20050719,3.34,3.48,3.34,3.44,3.44,0.0,0.0,1182.6,407.4306
000428.SZ,20050719,3.3,3.39,3.3,3.37,3.39,-0.02,-0.59,3439.23,1145.6033
000429.SZ,20050719,4.9,4.98,4.84,4.9,4.91,-0.01,-0.2,8310.5,4064.8235
000430.SZ,20050719,1.83,2.04,1.83,2.04,1.85,0.19,10.27,22686.46,4508.0781
000488.SZ,20050719,5.2,5.34,5.15,5.33,5.19,0.14,2.7,20382.86,10703.2198
000498.SZ,20050719,1.8,1.86,1.75,1.83,1.81,0.02,1.11,10777.62,1966.6181
000501.SZ,20050719,2.99,3.01,2.94,2.98,3.01,-0.03,-1.0,20810.85,6184.3167
000502.SZ,20050719,2.75,3.0,2.75,2.84,2.74,0.1,3.65,7670.44,2169.2208
000503.SZ,20050719,9.36,9.58,9.22,9.4,9.38,0.02,0.21,86161.09,81038.1782
000504.SZ,20050719,3.2,3.38,3.19,3.32,3.19,0.13,4.08,9720.67,3217.0424
000505.SZ,20050719,1.12,1.12,1.06,1.06,1.12,-0.06,-5.36,6006.0,643.104
000506.SZ,20050719,1.31,1.33,1.29,1.33,1.31,0.02,1.53,16036.52,2111.3246
000507.SZ,20050719,2.75,2.85,2.75,2.84,2.79,0.05,1.79,6814.4,1917.5219
000509.SZ,20050719,1.5,1.57,1.5,1.54,1.51,0.03,1.99,11632.48,1781.3585
000510.SZ,20050719,1.97,2.05,1.96,2.03,1.97,0.06,3.05,52655.66,10632.9017
000511.SZ,20050719,3.13,3.44,3.12,3.44,3.13,0.31,9.9,102699.92,34636.8614
000513.SZ,20050719,4.91,5.0,4.81,4.97,4.92,0.05,1.02,5768.04,2854.2214
000514.SZ,20050719,2.82,2.88,2.77,2.87,2.83,0.04,1.41,1525.35,433.6974
000515.SZ,20050719,2.74,2.8,2.66,2.78,2.74,0.04,1.46,20965.57,5742.4435
000516.SZ,20050719,4.3,4.35,4.2,4.29,4.31,-0.02,-0.46,910.11,387.7178
000517.SZ,20050719,3.01,3.2,3.01,3.14,2.99,0.15,5.02,70417.19,21996.1131
000518.SZ,20050719,1.22,1.26,1.21,1.25,1.23,0.02,1.63,67343.11,8325.0802
000519.SZ,20050719,6.47,6.47,6.36,6.45,6.44,0.01,0.16,713.0,457.395
000520.SZ,20050719,2.89,2.97,2.85,2.97,2.9,0.07,2.41,36349.15,10587.8808
000521.SZ,20050719,1.76,1.81,1.76,1.81,1.76,0.05,2.84,5689.63,1016.3224
000522.SZ,20050719,3.6,3.66,3.45,3.51,3.6,-0.09,-2.5,7046.46,2497.0047
000523.SZ,20050719,2.2,2.37,2.15,2.29,2.19,0.1,4.57,16834.85,3879.1803
000524.SZ,20050719,2.06,2.19,2.06,2.16,2.11,0.05,2.37,7051.0,1506.9906
000525.SZ,20050719,2.73,2.85,2.73,2.78,2.76,0.02,0.72,7615.8,2113.096
000526.SZ,20050719,3.08,3.17,3.07,3.15,3.08,0.07,2.27,3443.84,1077.3784
000527.SZ,20050719,5.2,5.27,5.18,5.22,5.21,0.01,0.19,6696.56,3504.8368
000528.SZ,20050719,3.28,3.31,3.24,3.26,3.28,-0.02,-0.61,12374.8,4038.9612
000529.SZ,20050719,1.01,1.01,0.98,1.0,1.01,-0.01,-0.99,20226.0,2014.9365
000530.SZ,20050719,2.94,3.0,2.9,2.98,2.93,0.05,1.71,3244.25,957.2437
000531.SZ,20050719,4.97,5.05,4.95,5.05,4.97,0.08,1.61,2821.11,1411.6086
000532.SZ,20050719,2.55,2.67,2.52,2.67,2.57,0.1,3.89,20638.46,5401.3408
000533.SZ,20050719,1.88,1.92,1.83,1.91,1.92,-0.01,-0.52,9831.05,1857.1448
000534.SZ,20050719,2.15,2.15,2.06,2.11,2.07,0.04,1.93,1535.0,321.533
000536.SZ,20050719,1.8,1.8,1.72,1.72,1.81,-0.09,-4.97,2512.0,435.101
000537.SZ,20050719,2.1,2.29,2.08,2.23,2.22,0.01,0.45,53488.76,11743.9034
000538.SZ,20050719,16.99,16.99,16.75,16.89,16.85,0.04,0.24,2016.42,3400.9199
000539.SZ,20050719,4.41,4.43,4.36,4.38,4.44,-0.06,-1.35,16228.96,7126.3495
000540.SZ,20050719,1.6,1.69,1.55,1.67,1.59,0.08,5.03,18180.29,2961.3727
000541.SZ,20050719,10.4,10.5,10.36,10.38,10.4,-0.02,-0.19,5154.7,5365.0614
000543.SZ,20050719,2.72,2.8,2.72,2.78,2.74,0.04,1.46,2478.67,684.4462
000544.SZ,20050719,1.98,2.0,1.94,2.0,1.97,0.03,1.52,6005.44,1186.3504
000545.SZ,20050719,1.83,1.92,1.83,1.92,1.86,0.06,3.23,4590.0,867.036
000546.SZ,20050719,1.49,1.55,1.47,1.53,1.49,0.04,2.68,9128.33,1389.4845
000547.SZ,20050719,4.86,4.93,4.82,4.87,4.87,0.0,0.0,5094.73,2481.6728
000548.SZ,20050719,2.1,2.21,2.09,2.19,2.09,0.1,4.78,13397.26,2889.1937
000549.SZ,20050719,2.9,3.02,2.86,2.98,2.95,0.03,1.02,48479.5,14380.7915
000550.SZ,20050719,4.45,4.59,4.45,4.51,4.51,0.0,0.0,3440.57,1549.9886
000551.SZ,20050719,2.97,3.06,2.97,3.02,2.99,0.03,1.0,2925.53,882.3044
000553.SZ,20050719,1.97,2.05,1.93,2.05,1.99,0.06,3.02,9378.68,1876.0598
000554.SZ,20050719,2.3,2.35,2.25,2.31,2.31,0.0,0.0,34627.85,7961.1936
000555.SZ,20050719,2.22,2.25,2.21,2.21,2.33,-0.12,-5.15,1744.0,387.393
000557.SZ,20050719,0.78,0.78,0.76,0.76,0.8,-0.04,-5.0,33716.0,2582.019
000558.SZ,20050719,2.49,2.66,2.49,2.66,2.57,0.09,3.5,5075.52,1324.5017
000559.SZ,20050719,2.82,2.82,2.77,2.81,2.82,-0.01,-0.35,4918.2,1373.926
000560.SZ,20050719,2.68,2.74,2.64,2.64,2.78,-0.14,-5.04,12684.3,3357.5963
000562.SZ,20050719,3.58,3.65,3.45,3.59,3.6,-0.01,-0.28,40400.19,14341.0101
000563.SZ,20050719,3.43,3.49,3.37,3.45,3.43,0.02,0.58,9881.51,3380.593
000564.SZ,20050719,2.5,2.55,2.43,2.53,2.5,0.03,1.2,4616.01,1152.9324
000565.SZ,20050719,1.83,1.92,1.83,1.91,1.86,0.05,2.69,2067.0,390.502
000566.SZ,20050719,2.14,2.18,2.09,2.14,2.16,-0.02,-0.93,3181.15,674.4624
000567.SZ,20050719,2.25,2.4,2.25,2.34,2.33,0.01,0.43,951.63,220.0045
000568.SZ,20050719,3.7,3.8,3.63,3.78,3.71,0.07,1.89,28786.61,10798.4391
000569.SZ,20050719,1.69,1.71,1.66,1.67,1.67,0.0,0.0,3577.01,599.9947
000570.SZ,20050719,2.9,3.02,2.84,3.02,2.92,0.1,3.42,3288.5,968.3199
000571.SZ,20050719,1.5,1.5,1.45,1.48,1.5,-0.02,-1.33,6419.94,947.8058
000572.SZ,20050719,5.11,5.15,5.05,5.14,5.08,0.06,1.18,3850.52,1959.6833
000573.SZ,20050719,1.85,1.94,1.85,1.92,1.87,0.05,2.67,5892.81,1118.2143
000576.SZ,20050719,1.81,1.85,1.81,1.82,1.81,0.01,0.55,5000.41,913.9216
000578.SZ,20050719,2.81,2.92,2.81,2.88,2.83,0.05,1.77,2764.77,793.0127
000581.SZ,20050719,7.95,8.0,7.57,7.68,8.0,-0.32,-4.0,32976.68,25540.8703
000582.SZ,20050719,4.5,4.63,4.5,4.6,4.54,0.06,1.32,2930.07,1339.4338
000583.SZ,20050719,0.79,0.79,0.76,0.76,0.8,-0.04,-5.0,22762.21,1743.5975
000584.SZ,20050719,3.38,3.43,3.37,3.39,3.41,-0.02,-0.59,1439.0,488.743
000585.SZ,20050719,1.52,1.52,1.48,1.49,1.56,-0.07,-4.49,18637.57,2774.9714
000586.SZ,20050719,2.59,2.68,2.58,2.66,2.58,0.08,3.1,6149.14,1620.3377
000587.SZ,20050719,1.82,1.87,1.81,1.84,1.88,-0.04,-2.13,3029.0,556.892
000589.SZ,20050719,3.49,3.52,3.2,3.25,3.51,-0.26,-7.41,32466.11,10797.5692
000590.SZ,20050719,2.35,2.46,2.35,2.44,2.39,0.05,2.09,5889.15,1423.3505
000591.SZ,20050719,4.02,4.12,4.0,4.08,4.04,0.04,0.99,1933.5,786.2263
000592.SZ,20050719,0.81,0.83,0.79,0.8,0.83,-0.03,-3.61,13251.68,1058.0592
000593.SZ,20050719,2.4,2.46,2.39,2.44,2.4,0.04,1.67,4395.91,1063.6125
000594.SZ,20050719,2.3,2.3,2.19,2.23,2.43,-0.2,-8.23,54459.39,12114.2603
000595.SZ,20050719,2.03,2.12,1.98,2.05,2.02,0.03,1.49,3085.25,628.7974
000596.SZ,20050719,2.33,2.38,2.26,2.34,2.33,0.01,0.43,1885.91,436.6898
000597.SZ,20050719,2.4,2.45,2.36,2.4,2.35,0.05,2.13,3345.62,800.4905
000598.SZ,20050719,2.64,2.7,2.55,2.7,2.7,0.0,0.0,19614.03,5141.563
000599.SZ,20050719,2.0,2.01,1.93,1.98,2.0,-0.02,-1.0,32626.29,6403.737
000600.SZ,20050719,3.83,3.94,3.8,3.92,3.83,0.09,2.35,3808.07,1480.4872
000601.SZ,20050719,3.78,3.83,3.75,3.8,3.8,0.0,0.0,4628.3,1747.1354
000602.SZ,20050719,6.2,6.25,6.1,6.15,6.2,-0.05,-0.81,4696.0,2909.922
000603.SZ,20050719,2.2,2.28,2.2,2.27,2.24,0.03,1.34,1175.98,262.5405
000605.SZ,20050719,3.52,3.62,3.42,3.6,3.52,0.08,2.27,4093.0,1436.1289
000606.SZ,20050719,2.99,2.99,2.79,2.89,3.03,-0.14,-4.62,21879.53,6267.8729
000607.SZ,20050719,2.85,2.98,2.85,2.98,2.85,0.13,4.56,19061.43,5595.3437
000608.SZ,20050719,5.29,5.29,5.03,5.22,5.15,0.07,1.36,14485.72,7424.8411
000609.SZ,20050719,4.3,4.38,4.28,4.37,4.3,0.07,1.63,1543.6,669.2067
000610.SZ,20050719,2.88,3.01,2.88,2.97,2.88,0.09,3.13,1631.02,479.1618
000611.SZ,20050719,2.88,2.93,2.7,2.87,2.94,-0.07,-2.38,12446.16,3498.3146
000612.SZ,20050719,1.85,1.89,1.8,1.89,1.85,0.04,2.16,11011.96,2039.7162
000613.SZ,20050719,1.08,1.09,1.04,1.04,1.09,-0.05,-4.59,9265.0,966.21
000615.SZ,20050719,2.61,2.82,2.59,2.79,2.66,0.13,4.89,11656.85,3215.6415
000616.SZ,20050719,2.55,2.64,2.53,2.61,2.53,0.08,3.16,8192.0,2129.1737
000617.SZ,20050719,11.88,12.3,11.88,12.05,12.02,0.03,0.25,2577.4,3104.2365
000618.SZ,20050719,2.4,2.45,2.36,2.41,2.41,0.0,0.0,15015.48,3596.6912
000619.SZ,20050719,5.46,5.51,5.45,5.5,5.45,0.05,0.92,12786.08,6997.7798
000620.SZ,20050719,1.05,1.05,1.0,1.03,1.04,-0.01,-0.96,31140.88,3177.4909
000622.SZ,20050719,1.06,1.06,1.06,1.06,1.12,-0.06,-5.36,4422.0,468.732
000625.SZ,20050719,5.09,5.15,5.06,5.11,5.09,0.02,0.39,19180.46,9781.6935
000626.SZ,20050719,10.86,10.89,10.78,10.83,10.86,-0.03,-0.28,154.0,166.733
000627.SZ,20050719,1.66,1.72,1.61,1.72,1.68,0.04,2.38,21385.07,3603.3922
000628.SZ,20050719,2.34,2.47,2.28,2.4,2.34,0.06,2.56,6141.41,1455.5239
000629.SZ,20050719,4.78,4.87,4.77,4.83,4.8,0.03,0.63,14651.7,7058.0615
000630.SZ,20050719,4.2,4.24,4.13,4.2,4.22,-0.02,-0.47,35223.81,14696.8479
000631.SZ,20050719,0.93,0.95,0.89,0.91,0.94,-0.03,-3.19,12794.31,1181.2534
000632.SZ,20050719,2.0,2.04,1.97,2.03,1.97,0.06,3.05,54044.64,10857.2632
000633.SZ,20050719,1.56,1.58,1.52,1.55,1.56,-0.01,-0.64,18058.35,2793.3182
000635.SZ,20050719,5.75,5.75,5.48,5.59,5.58,0.01,0.18,5871.52,3285.2167
000636.SZ,20050719,2.8,2.96,2.8,2.96,2.82,0.14,4.96,17927.08,5171.6239
000637.SZ,20050719,7.99,7.99,7.9,7.95,7.91,0.04,0.51,201.0,159.2329
000639.SZ,20050719,16.45,16.55,16.38,16.46,16.45,0.01,0.06,1879.56,3091.7769
000650.SZ,20050719,1.16,1.17,1.11,1.13,1.17,-0.04,-3.42,8679.5,977.0875
000651.SZ,20050719,10.3,10.36,10.18,10.3,10.3,0.0,0.0,2390.86,2463.9573
000652.SZ,20050719,2.83,2.88,2.76,2.83,2.85,-0.02,-0.7,16745.47,4729.1215
000655.SZ,20050719,1.5,1.61,1.38,1.6,1.51,0.09,5.96,19583.67,3005.1767
000656.SZ,20050719,1.82,1.82,1.7,1.7,1.79,-0.09,-5.03,4521.0,784.462
000657.SZ,20050719,3.14,3.2,3.02,3.07,3.07,0.0,0.0,1158.8,355.8904
000659.SZ,20050719,2.81,2.88,2.79,2.87,2.81,0.06,2.14,12087.43,3420.3382
000661.SZ,20050719,2.73,2.84,2.71,2.84,2.74,0.1,3.65,5517.43,1531.7515
000662.SZ,20050719,7.3,7.43,7.2,7.33,7.38,-0.05,-0.68,1966.0,1438.8228
000663.SZ,20050719,2.47,2.58,2.44,2.53,2.49,0.04,1.61,1749.73,440.3647
000665.SZ,20050719,2.38,2.46,2.3,2.43,2.41,0.02,0.83,1636.27,392.1107
000666.SZ,20050719,2.59,2.63,2.55,2.63,2.57,0.06,2.33,4936.0,1283.5483
000667.SZ,20050719,3.77,3.87,3.75,3.85,3.77,0.08,2.12,2178.98,832.4756
000668.SZ,20050719,4.51,4.57,4.38,4.48,4.51,-0.03,-0.67,5609.5,2501.154
000669.SZ,20050719,3.78,3.92,3.71,3.83,3.78,0.05,1.32,1176.77,445.3628
000670.SZ,20050719,1.69,1.73,1.69,1.73,1.7,0.03,1.76,9757.73,1671.3756
000671.SZ,20050719,4.22,4.32,4.22,4.26,4.26,0.0,0.0,712.74,303.5176
000672.SZ,20050719,1.83,1.93,1.82,1.85,1.93,-0.08,-4.15,12579.49,2369.1033
000673.SZ,20050719,2.4,2.43,2.36,2.43,2.43,0.0,0.0,1690.71,404.9867
000676.SZ,20050719,2.7,2.97,2.68,2.83,2.71,0.12,4.43,106111.07,30467.4896
000677.SZ,20050719,3.11,3.15,3.09,3.1,3.12,-0.02,-0.64,4728.56,1472.0146
000678.SZ,20050719,2.9,3.01,2.9,2.96,2.94,0.02,0.68,16865.29,5001.9319
000679.SZ,20050719,3.23,3.32,3.22,3.27,3.24,0.03,0.93,4519.97,1475.4569
000680.SZ,20050719,1.85,1.91,1.84,1.89,1.85,0.04,2.16,12447.35,2328.3223
000681.SZ,20050719,1.91,2.0,1.91,1.97,1.94,0.03,1.55,1786.51,351.1985
000682.SZ,20050719,1.7,1.77,1.7,1.74,1.7,0.04,2.35,17317.61,3002.1044
000683.SZ,20050719,2.58,2.59,2.44,2.44,2.57,-0.13,-5.06,10611.18,2618.3061
000685.SZ,20050719,2.04,2.12,2.04,2.1,2.06,0.04,1.94,4198.96,877.5397
000686.SZ,20050719,2.98,3.0,2.91,2.96,2.95,0.01,0.34,3441.3,1017.0201
000687.SZ,20050719,1.99,2.03,1.96,2.02,1.99,0.03,1.51,3007.1,601.519
000688.SZ,20050719,2.06,2.17,2.06,2.14,2.09,0.05,2.39,26324.59,5597.2682
000690.SZ,20050719,3.65,3.74,3.65,3.68,3.68,0.0,0.0,1304.04,477.7336
000691.SZ,20050719,1.14,1.17,1.12,1.12,1.18,-0.06,-5.08,11051.0,1241.658
000692.SZ,20050719,2.04,2.09,2.04,2.08,2.07,0.01,0.48,2269.98,469.8436
000693.SZ,20050719,3.81,3.99,3.8,3.92,3.86,0.06,1.55,6999.15,2735.2064
000695.SZ,20050719,4.24,4.45,4.21,4.38,4.25,0.13,3.06,16818.11,7332.9441
000697.SZ,20050719,2.55,2.65,2.55,2.64,2.57,0.07,2.72,6443.09,1687.5278
000698.SZ,20050719,2.3,2.38,2.3,2.37,2.31,0.06,2.6,6341.58,1484.1912
000699.SZ,20050719,0.97,1.05,0.96,1.05,1.0,0.05,5.0,22231.24,2197.3803
000700.SZ,20050719,2.5,2.53,2.45,2.49,2.48,0.01,0.4,5331.21,1323.5381
000701.SZ,20050719,5.08,5.17,5.03,5.12,5.08,0.04,0.79,7107.53,3623.831
000702.SZ,20050719,2.99,2.99,2.92,2.96,2.93,0.03,1.02,12376.12,3656.6025
000703.SZ,20050719,2.21,2.32,2.2,2.29,2.31,-0.02,-0.87,12678.38,2859.1187
000705.SZ,20050719,2.86,2.91,2.84,2.9,2.88,0.02,0.69,735.49,211.7981
000707.SZ,20050719,2.3,2.37,2.3,2.35,2.29,0.06,2.62,8193.85,1913.4086
000708.SZ,20050719,2.39,2.48,2.38,2.44,2.4,0.04,1.67,7351.99,1784.8801
000709.SZ,20050719,3.54,3.59,3.51,3.56,3.56,0.0,0.0,9973.4,3543.8962
000710.SZ,20050719,1.63,1.68,1.6,1.66,1.66,0.0,0.0,2014.64,327.9617
000711.SZ,20050719,2.58,2.7,2.58,2.63,2.6,0.03,1.15,1093.0,288.152
000712.SZ,20050719,3.3,3.47,3.19,3.41,3.29,0.12,3.65,5925.75,2012.1415
000713.SZ,20050719,2.4,2.47,2.38,2.46,2.42,0.04,1.65,4180.07,1014.0336
000715.SZ,20050719,4.78,4.87,4.78,4.84,4.82,0.02,0.41,3812.99,1841.4132
000716.SZ,20050719,1.88,1.92,1.8,1.86,1.85,0.01,0.54,27256.75,5074.2707
000717.SZ,20050719,5.84,5.93,5.82,5.87,5.83,0.04,0.69,69066.46,40606.6895
000719.SZ,20050719,1.96,2.03,1.93,2.03,1.97,0.06,3.05,2274.18,452.0835
000720.SZ,20050719,1.48,1.57,1.47,1.55,1.5,0.05,3.33,161949.58,24812.2174
000721.SZ,20050719,2.55,2.56,2.47,2.51,2.48,0.03,1.21,1943.4,487.594
000722.SZ,20050719,2.62,2.75,2.6,2.72,2.62,0.1,3.82,10778.73,2893.816
