ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000513.SZ,20151214,46.6,48.55,46.33,48.4,47.23,1.17,2.48,22453.43,107021.116
000514.SZ,20151214,8.68,9.08,8.48,9.08,8.9,0.18,2.02,201339.49,175686.968
000516.SZ,20151214,18.95,19.35,18.64,19.35,19.09,0.26,1.36,105548.98,200622.845
000517.SZ,20151214,6.51,6.75,6.51,6.67,6.75,-0.08,-1.19,310532.04,205583.314
000518.SZ,20151214,6.39,6.43,6.28,6.42,6.45,-0.03,-0.47,180329.83,114468.796
000521.SZ,20151214,6.9,7.11,6.83,7.09,6.95,0.14,2.01,72160.57,50482.155
000523.SZ,20151214,14.45,15.22,14.15,15.07,14.41,0.66,4.58,97981.84,144106.171
000524.SZ,20151214,17.75,18.65,17.5,18.36,17.88,0.48,2.68,22311.57,40438.66
000525.SZ,20151214,16.41,16.91,16.25,16.83,16.47,0.36,2.19,34704.8,57814.05
000526.SZ,20151214,70.0,73.0,67.83,72.1,72.02,0.08,0.11,18096.83,127903.45
000528.SZ,20151214,7.82,8.13,7.77,8.12,7.91,0.21,2.65,102452.4,81903.764
000530.SZ,20151214,17.21,17.8,17.07,17.49,17.4,0.09,0.52,93618.4,163188.034
000531.SZ,20151214,9.9,10.45,9.8,10.36,10.0,0.36,3.6,60213.31,60837.219
000532.SZ,20151214,21.69,22.11,21.01,21.93,22.18,-0.25,-1.13,109411.39,235370.776
000533.SZ,20151214,7.65,8.02,7.58,7.99,7.73,0.26,3.36,93706.2,73305.215
000536.SZ,20151214,14.28,14.95,14.09,14.78,14.6,0.18,1.23,110416.8,159329.501
000537.SZ,20151214,10.16,10.76,10.04,10.66,10.26,0.4,3.9,389595.6,409840.36
000538.SZ,20151214,71.38,73.5,71.15,73.48,71.5,1.98,2.77,32934.79,238525.624
000539.SZ,20151214,7.25,7.57,7.17,7.53,7.26,0.27,3.72,104414.95,77644.502
000540.SZ,20151214,10.75,10.92,10.38,10.75,11.07,-0.32,-2.89,996646.27,1058332.924
000541.SZ,20151214,15.0,15.7,14.88,15.5,15.3,0.2,1.31,170768.17,260661.655
000543.SZ,20151214,8.5,8.8,8.38,8.78,8.24,0.54,6.55,615236.77,531582.982
000544.SZ,20151214,17.85,18.65,17.7,18.6,17.94,0.66,3.68,35796.68,65496.813
000545.SZ,20151214,7.9,8.28,7.82,8.22,7.98,0.24,3.01,136114.11,110051.382
000546.SZ,20151214,11.71,12.7,11.61,12.2,12.1,0.1,0.83,305259.44,375068.794
000547.SZ,20151214,19.33,19.77,18.95,19.72,19.47,0.25,1.28,215664.16,417387.164
000548.SZ,20151214,10.38,10.64,10.2,10.62,10.49,0.13,1.24,135734.33,141533.739
000550.SZ,20151214,30.98,31.5,30.3,31.28,30.98,0.3,0.97,47944.1,148369.981
000551.SZ,20151214,11.84,12.34,11.62,12.31,11.62,0.69,5.94,102489.2,122944.107
000552.SZ,20151214,8.73,9.18,8.58,9.07,8.74,0.33,3.78,89543.59,80010.868
000554.SZ,20151214,10.55,11.19,10.5,11.08,10.57,0.51,4.83,179142.35,194844.052
000555.SZ,20151214,35.9,35.9,34.3,35.9,32.64,3.26,9.99,486212.53,1730149.625
000557.SZ,20151214,7.29,7.41,7.18,7.37,7.37,0.0,0.0,81663.18,59431.321
000558.SZ,20151214,24.64,26.5,24.38,25.88,25.03,0.85,3.4,536880.51,1375963.627
000559.SZ,20151214,20.9,21.44,20.8,21.4,21.01,0.39,1.86,270700.12,573273.714
000560.SZ,20151214,12.27,12.62,12.02,12.4,12.01,0.39,3.25,49420.04,61057.274
000561.SZ,20151214,10.16,10.78,10.06,10.78,10.25,0.53,5.17,91655.25,94959.457
000563.SZ,20151214,11.01,11.9,11.01,11.77,11.17,0.6,5.37,159287.23,183915.253
000564.SZ,20151214,15.25,15.45,14.38,14.86,15.6,-0.74,-4.74,302090.65,449554.684
000565.SZ,20151214,13.16,13.6,13.01,13.6,13.25,0.35,2.64,70699.21,95317.598
000566.SZ,20151214,41.81,42.55,41.36,42.18,42.14,0.04,0.09,78944.55,330431.852
000567.SZ,20151214,28.01,28.5,27.01,28.12,28.3,-0.18,-0.64,74198.96,205139.703
000568.SZ,20151214,24.1,25.11,24.04,24.99,24.31,0.68,2.8,123978.1,306241.482
000570.SZ,20151214,10.1,10.55,10.1,10.54,10.29,0.25,2.43,84357.71,87214.548
000571.SZ,20151214,7.95,8.17,7.85,8.01,7.65,0.36,4.71,311116.6,249259.467
000572.SZ,20151214,5.95,6.12,5.9,6.1,5.95,0.15,2.52,181935.04,109675.381
000573.SZ,20151214,6.52,6.93,6.52,6.9,6.71,0.19,2.83,123621.81,83717.312
000576.SZ,20151214,16.98,17.4,16.73,17.34,17.1,0.24,1.4,41485.88,70704.073
000581.SZ,20151214,23.66,24.36,23.51,24.34,23.82,0.52,2.18,135701.42,325712.972
000582.SZ,20151214,20.01,20.28,19.88,20.25,20.01,0.24,1.2,15493.08,31142.522
000584.SZ,20151214,13.25,13.36,12.88,13.27,13.32,-0.05,-0.38,255460.02,335056.242
000587.SZ,20151214,18.33,19.4,18.26,19.22,18.56,0.66,3.56,186779.42,355310.993
000589.SZ,20151214,6.78,7.09,6.76,7.07,6.86,0.21,3.06,148576.97,103009.4
000590.SZ,20151214,21.53,22.79,21.13,22.79,21.7,1.09,5.02,28289.17,63194.076
000591.SZ,20151214,19.39,21.34,19.05,21.34,19.4,1.94,10.0,72916.97,150514.547
000592.SZ,20151214,19.68,20.39,19.5,20.38,19.66,0.72,3.66,140761.8,281279.527
000593.SZ,20151214,12.39,13.1,12.25,13.01,12.55,0.46,3.67,80626.11,102884.033
000596.SZ,20151214,31.45,32.6,31.45,32.6,31.75,0.85,2.68,20990.46,67804.557
000598.SZ,20151214,6.85,7.14,6.82,7.14,6.93,0.21,3.03,351957.08,247082.059
000599.SZ,20151214,8.23,8.74,8.15,8.64,8.38,0.26,3.1,288044.87,246298.971
000600.SZ,20151214,9.99,10.35,9.96,10.35,10.11,0.24,2.37,104455.48,106321.083
000601.SZ,20151214,12.5,12.8,12.01,12.7,12.55,0.15,1.2,529131.85,661306.108
000605.SZ,20151214,25.15,25.69,24.25,24.93,24.9,0.03,0.12,30726.11,76983.928
000607.SZ,20151214,14.5,14.98,14.14,14.45,14.64,-0.19,-1.3,158187.85,228934.041
000608.SZ,20151214,5.39,5.52,5.29,5.48,5.48,0.0,0.0,149142.93,80319.347
000609.SZ,20151214,13.86,14.18,13.63,14.12,14.0,0.12,0.86,53422.73,74328.121
000610.SZ,20151214,13.59,14.07,13.41,13.99,13.69,0.3,2.19,32593.07,44899.167
000611.SZ,20151214,10.45,10.78,10.45,10.55,11.0,-0.45,-4.09,159633.35,168207.076
000612.SZ,20151214,6.9,7.52,6.78,7.31,6.98,0.33,4.73,415657.06,300566.194
000613.SZ,20151214,16.74,16.74,16.2,16.36,16.73,-0.37,-2.21,59415.85,97222.675
000615.SZ,20151214,14.39,14.99,14.32,14.93,14.76,0.17,1.15,39733.29,58043.319
000616.SZ,20151214,7.71,8.06,7.64,8.01,7.79,0.22,2.82,270714.45,211504.119
000617.SZ,20151214,14.0,14.65,13.9,14.63,14.22,0.41,2.88,41614.11,59708.228
000619.SZ,20151214,14.04,14.38,13.94,14.34,14.13,0.21,1.49,37169.53,52914.356
000620.SZ,20151214,9.95,10.34,9.91,10.32,10.08,0.24,2.38,54687.68,55728.497
000622.SZ,20151214,15.29,15.82,15.16,15.82,15.48,0.34,2.2,103374.2,159808.092
000623.SZ,20151214,28.3,30.38,28.15,30.26,28.64,1.62,5.66,290953.19,855206.138
000625.SZ,20151214,16.7,17.43,16.66,17.03,16.91,0.12,0.71,589964.74,1005243.886
000627.SZ,20151214,9.89,10.3,9.87,10.15,10.08,0.07,0.69,263012.64,264182.977
000628.SZ,20151214,15.0,15.52,14.9,15.27,15.26,0.01,0.07,56740.92,86281.055
000629.SZ,20151214,2.91,3.03,2.9,3.02,2.94,0.08,2.72,780285.02,232569.9
000630.SZ,20151214,3.7,3.96,3.68,3.88,3.77,0.11,2.92,3832970.38,1477733.512
000631.SZ,20151214,10.15,10.67,10.08,10.38,10.16,0.22,2.17,119368.09,123953.852
000632.SZ,20151214,9.73,10.1,9.62,9.95,9.8,0.15,1.53,78568.82,77648.29
000633.SZ,20151214,15.92,16.17,15.25,15.86,16.3,-0.44,-2.7,123625.47,193184.646
000635.SZ,20151214,12.01,12.65,12.01,12.59,12.2,0.39,3.2,39757.34,49170.498
000636.SZ,20151214,10.54,10.75,10.35,10.74,10.67,0.07,0.66,252044.42,265154.173
000637.SZ,20151214,7.51,7.83,7.46,7.83,7.61,0.22,2.89,78628.79,60185.707
000638.SZ,20151214,24.81,25.99,24.5,25.17,25.24,-0.07,-0.28,72969.14,183554.566
000639.SZ,20151214,15.84,17.23,15.82,16.82,15.66,1.16,7.41,195834.72,328463.749
000650.SZ,20151214,10.08,10.45,10.02,10.44,10.17,0.27,2.65,245423.17,253517.257
000651.SZ,20151214,21.13,22.07,21.06,21.6,21.34,0.26,1.22,892324.03,1934296.586
000652.SZ,20151214,6.11,6.31,6.09,6.3,6.19,0.11,1.78,204105.01,126819.509
000655.SZ,20151214,8.57,9.1,8.56,8.96,8.71,0.25,2.87,186402.49,165782.396
000656.SZ,20151214,5.25,5.49,5.2,5.44,5.3,0.14,2.64,283623.12,152596.544
000659.SZ,20151214,5.45,5.45,5.13,5.31,5.38,-0.07,-1.3,278004.15,145315.979
000661.SZ,20151214,125.5,128.53,125.38,128.49,127.58,0.91,0.71,25226.35,320839.768
000662.SZ,20151214,25.82,26.3,25.7,26.12,26.3,-0.18,-0.68,47543.58,123230.248
000663.SZ,20151214,15.91,16.59,15.8,16.5,15.91,0.59,3.71,20845.41,33893.889
000665.SZ,20151214,19.0,19.58,18.66,19.56,19.22,0.34,1.77,60730.01,116292.638
000666.SZ,20151214,27.4,28.22,26.96,27.44,28.0,-0.56,-2.0,158241.11,434446.678
000667.SZ,20151214,4.77,4.91,4.72,4.9,4.82,0.08,1.66,454900.15,219286.713
000668.SZ,20151214,28.31,28.96,27.58,28.0,28.85,-0.85,-2.95,56975.3,159715.001
000669.SZ,20151214,21.65,22.76,21.65,22.66,22.05,0.61,2.77,49836.78,111930.807
000670.SZ,20151214,14.4,15.16,14.3,14.8,14.73,0.07,0.48,340991.78,502352.297
000671.SZ,20151214,7.98,8.38,7.87,8.35,8.0,0.35,4.38,320512.43,262133.296
000672.SZ,20151214,8.22,8.53,8.21,8.5,8.32,0.18,2.16,80182.32,67124.357
000673.SZ,20151214,34.0,35.3,33.8,34.53,34.2,0.33,0.96,53249.08,184896.137
000676.SZ,20151214,34.03,34.93,32.66,34.53,35.15,-0.62,-1.76,158520.64,535133.882
000678.SZ,20151214,9.86,9.95,9.45,9.86,9.88,-0.02,-0.2,91096.29,88058.685
000679.SZ,20151214,20.58,21.39,19.99,20.85,21.5,-0.65,-3.02,358228.73,739329.954
000680.SZ,20151214,6.35,6.55,6.28,6.53,6.38,0.15,2.35,175982.95,113658.593
000681.SZ,20151214,33.0,33.5,31.33,33.1,33.72,-0.62,-1.84,111729.61,359673.834
000682.SZ,20151214,6.09,6.25,5.97,6.25,6.08,0.17,2.8,173658.95,105933.494
000683.SZ,20151214,5.11,5.31,5.07,5.29,5.13,0.16,3.12,208263.78,107726.064
000685.SZ,20151214,13.38,14.11,13.25,14.06,13.52,0.54,3.99,215517.96,293805.921
000686.SZ,20151214,16.4,18.18,16.32,18.11,16.69,1.42,8.51,1032092.64,1793500.521
000687.SZ,20151214,24.95,25.6,24.29,25.5,25.32,0.18,0.71,109219.66,272631.598
000688.SZ,20151214,10.7,11.32,10.3,10.83,11.29,-0.46,-4.07,479196.27,514755.67
000690.SZ,20151214,10.2,10.2,9.76,10.11,10.0,0.11,1.1,255866.61,255583.351
000691.SZ,20151214,9.76,10.01,9.32,9.98,9.98,0.0,0.0,145476.33,140557.89
000692.SZ,20151214,6.4,6.64,6.33,6.6,6.49,0.11,1.69,75096.28,48717.121
000693.SZ,20151214,19.15,20.75,18.95,20.18,19.28,0.9,4.67,331468.06,664172.131
000695.SZ,20151214,21.91,21.96,20.12,20.49,22.36,-1.87,-8.36,94120.72,196269.631
000697.SZ,20151214,25.9,27.18,25.9,27.12,25.9,1.22,4.71,165235.12,440551.304
000698.SZ,20151214,7.19,7.45,7.15,7.43,7.25,0.18,2.48,124268.11,90849.014
000700.SZ,20151214,23.98,24.35,23.3,23.98,24.2,-0.22,-0.91,63922.17,151204.732
000701.SZ,20151214,22.33,22.68,21.46,22.68,23.4,-0.72,-3.08,220759.27,488542.174
000702.SZ,20151214,15.0,15.49,14.62,15.18,15.0,0.18,1.2,113393.96,171241.252
000703.SZ,20151214,9.71,10.69,9.71,10.69,10.04,0.65,6.47,87430.17,90427.681
000705.SZ,20151214,16.6,17.4,16.01,16.93,17.0,-0.07,-0.41,171770.28,289277.512
000707.SZ,20151214,8.0,8.25,7.91,8.23,8.12,0.11,1.35,119966.57,96879.577
000708.SZ,20151214,10.8,11.02,10.75,11.02,10.72,0.3,2.8,73319.45,79680.788
000709.SZ,20151214,3.05,3.15,3.03,3.14,3.07,0.07,2.28,1042473.06,323893.977
000710.SZ,20151214,31.3,32.36,30.15,31.97,31.35,0.62,1.98,25669.72,80572.873
000712.SZ,20151214,26.61,28.97,26.5,28.77,27.16,1.61,5.93,304228.57,848708.879
000713.SZ,20151214,11.6,12.12,11.52,12.12,11.83,0.29,2.45,51288.13,60768.671
000715.SZ,20151214,12.55,12.88,12.39,12.86,12.65,0.21,1.66,36956.27,46902.45
000716.SZ,20151214,14.57,15.28,14.53,15.01,14.71,0.3,2.04,128347.31,191467.552
000717.SZ,20151214,5.05,5.37,5.0,5.18,5.1,0.08,1.57,769567.16,401059.903
000718.SZ,20151214,13.01,13.49,12.86,13.3,13.21,0.09,0.68,226147.79,299025.37
000719.SZ,20151214,19.71,20.39,19.65,20.39,19.95,0.44,2.21,35230.17,70680.328
000720.SZ,20151214,9.07,9.9,8.85,9.7,9.07,0.63,6.95,406687.06,378096.277
000721.SZ,20151214,8.22,8.33,8.03,8.31,8.3,0.01,0.12,223935.97,182544.542
000722.SZ,20151214,18.7,19.35,18.58,19.35,19.03,0.32,1.68,80389.63,153903.488
000723.SZ,20151214,11.05,11.84,10.87,11.6,11.09,0.51,4.6,181328.75,209303.605
000725.SZ,20151214,2.92,3.0,2.92,3.0,2.95,0.05,1.69,3291494.57,975000.006
000726.SZ,20151214,14.39,15.05,14.31,14.5,14.7,-0.2,-1.36,333451.15,488498.957
000727.SZ,20151214,9.32,9.59,9.3,9.56,9.41,0.15,1.59,36523.56,34490.635
000728.SZ,20151214,22.5,24.97,22.42,24.81,22.94,1.87,8.15,542383.06,1283837.025
000729.SZ,20151214,7.58,7.9,7.57,7.86,7.63,0.23,3.01,79844.6,61700.199
000731.SZ,20151214,9.05,9.35,8.93,9.35,9.09,0.26,2.86,144342.09,131886.418
000732.SZ,20151214,23.76,24.55,23.6,24.55,23.87,0.68,2.85,25103.27,60673.478
000733.SZ,20151214,21.8,22.41,21.08,22.4,21.96,0.44,2.0,151626.33,329403.505
000735.SZ,20151214,7.5,7.75,7.38,7.72,7.65,0.07,0.92,367859.21,277873.946
000736.SZ,20151214,15.81,16.62,15.81,16.46,16.19,0.27,1.67,12216.8,19984.831
000737.SZ,20151214,5.93,6.27,5.89,6.25,6.04,0.21,3.48,132527.29,81425.342
000738.SZ,20151214,31.1,32.8,31.03,32.57,31.61,0.96,3.04,170733.02,547304.467
000739.SZ,20151214,7.83,7.98,7.72,7.97,7.84,0.13,1.66,88759.09,69633.728
000750.SZ,20151214,12.01,13.19,11.95,13.18,12.16,1.02,8.39,755405.82,950785.203
000752.SZ,20151214,16.0,16.4,15.85,16.34,16.35,-0.01,-0.06,75659.84,122009.411
000753.SZ,20151214,6.15,6.27,6.03,6.27,6.15,0.12,1.95,166287.14,102320.205
000755.SZ,20151214,9.5,9.99,9.3,9.88,9.68,0.2,2.07,144936.82,139570.743
000756.SZ,20151214,11.58,11.87,11.52,11.87,11.69,0.18,1.54,58308.69,68287.466
000757.SZ,20151214,11.1,11.35,10.89,11.25,11.14,0.11,0.99,62970.46,70020.941
000758.SZ,20151214,14.46,15.6,14.39,15.38,14.67,0.71,4.84,325050.28,494187.914
000759.SZ,20151214,7.6,7.81,7.57,7.8,7.66,0.14,1.83,31942.39,24578.536
000761.SZ,20151214,5.67,5.97,5.5,5.88,5.9,-0.02,-0.34,165129.94,95405.941
000762.SZ,20151214,26.34,26.5,25.03,26.26,27.34,-1.08,-3.95,629824.02,1627467.793
000766.SZ,20151214,16.1,16.16,15.5,16.1,16.1,0.0,0.0,130699.71,207293.147
000767.SZ,20151214,5.65,5.93,5.64,5.9,5.68,0.22,3.87,211688.36,122664.369
000768.SZ,20151214,23.85,24.42,23.5,24.37,24.15,0.22,0.91,303495.29,724765.935
000776.SZ,20151214,18.6,20.86,18.54,20.86,18.96,1.9,10.02,1364858.93,2720433.721
000777.SZ,20151214,30.55,32.85,30.5,32.81,31.11,1.7,5.46,190044.25,614182.983
000778.SZ,20151214,6.35,6.85,6.3,6.72,6.35,0.37,5.83,952423.95,622927.82
000780.SZ,20151214,5.36,5.63,5.31,5.59,5.34,0.25,4.68,119387.78,65944.902
000782.SZ,20151214,14.16,14.67,14.0,14.66,14.22,0.44,3.09,154552.27,222340.527
000783.SZ,20151214,11.8,13.03,11.8,13.02,11.95,1.07,8.95,1276050.14,1589317.378
000785.SZ,20151214,14.35,14.72,14.1,14.7,14.26,0.44,3.09,73547.55,106705.074
000786.SZ,20151214,11.47,12.0,11.39,11.96,11.49,0.47,4.09,270464.35,317933.675
000788.SZ,20151214,13.81,14.34,13.6,14.28,14.06,0.22,1.56,67794.73,95177.387
000789.SZ,20151214,8.41,8.74,8.31,8.68,8.55,0.13,1.52,436427.87,373149.416
