ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000731.SZ,20050616,8.29,8.38,8.2,8.31,8.24,0.07,0.85,14190.21,11740.0694
000732.SZ,20050616,2.18,2.22,2.17,2.21,2.19,0.02,0.91,9417.99,2066.4942
000733.SZ,20050616,4.1,4.13,4.02,4.11,4.07,0.04,0.98,6175.49,2521.7803
000735.SZ,20050616,2.26,2.28,2.24,2.28,2.26,0.02,0.89,8087.55,1828.1535
000736.SZ,20050616,1.79,1.89,1.75,1.81,1.84,-0.03,-1.63,12614.92,2237.8292
000737.SZ,20050616,2.7,2.72,2.57,2.67,2.7,-0.03,-1.11,7438.15,1970.3717
000738.SZ,20050616,1.7,1.72,1.66,1.71,1.7,0.01,0.59,7499.75,1269.1781
000739.SZ,20050616,3.72,3.75,3.65,3.73,3.67,0.06,1.63,1220.99,452.1117
000748.SZ,20050616,3.57,3.64,3.48,3.61,3.5,0.11,3.14,14747.73,5238.2887
000750.SZ,20050616,2.43,2.45,2.35,2.42,2.41,0.01,0.41,6346.17,1527.3667
000751.SZ,20050616,3.03,3.08,3.0,3.07,3.06,0.01,0.33,9433.75,2864.466
000752.SZ,20050616,3.82,3.91,3.78,3.9,3.85,0.05,1.3,8280.49,3188.1147
000753.SZ,20050616,2.7,2.74,2.68,2.72,2.71,0.01,0.37,4926.33,1335.2385
000755.SZ,20050616,4.9,5.2,4.81,5.13,4.92,0.21,4.27,26396.27,13262.3427
000756.SZ,20050616,3.23,3.28,3.2,3.28,3.24,0.04,1.23,4450.45,1441.8248
000757.SZ,20050616,2.39,2.44,2.26,2.37,2.38,-0.01,-0.42,44154.39,10322.6785
000758.SZ,20050616,4.2,4.25,4.16,4.23,4.2,0.03,0.71,5231.54,2196.2528
000759.SZ,20050616,4.76,4.88,4.66,4.87,4.76,0.11,2.31,19675.55,9403.698
000760.SZ,20050616,2.2,2.32,2.19,2.3,2.22,0.08,3.6,4683.28,1054.1722
000761.SZ,20050616,4.33,4.37,4.26,4.36,4.33,0.03,0.69,5294.79,2279.9265
000762.SZ,20050616,4.62,4.74,4.5,4.69,4.62,0.07,1.52,5469.2,2523.8421
000763.SZ,20050616,3.15,3.23,3.04,3.21,3.19,0.02,0.63,36759.95,11495.8022
000766.SZ,20050616,1.6,1.61,1.51,1.58,1.59,-0.01,-0.63,61274.18,9562.1064
000767.SZ,20050616,4.38,4.45,4.28,4.37,4.39,-0.02,-0.46,4537.7,1966.5216
000768.SZ,20050616,2.83,3.02,2.82,2.99,2.84,0.15,5.28,23787.36,6970.0821
000776.SZ,20050616,2.64,2.7,2.58,2.65,2.67,-0.02,-0.75,11365.29,2988.6355
000777.SZ,20050616,4.53,4.6,4.42,4.6,4.55,0.05,1.1,8020.0,3628.4498
000778.SZ,20050616,6.4,6.49,6.33,6.46,6.39,0.07,1.1,6953.67,4460.7746
000779.SZ,20050616,2.37,2.41,2.32,2.39,2.38,0.01,0.42,13686.0,3241.1635
000780.SZ,20050616,3.55,3.58,3.48,3.55,3.55,0.0,0.0,7461.64,2631.827
000782.SZ,20050616,2.88,2.93,2.8,2.9,2.91,-0.01,-0.34,7903.36,2259.1808
000783.SZ,20050616,2.15,2.22,2.15,2.18,2.19,-0.01,-0.46,8607.76,1878.0632
000785.SZ,20050616,3.35,3.38,3.25,3.38,3.28,0.1,3.05,17991.54,5959.0078
000786.SZ,20050616,3.16,3.16,3.07,3.15,3.11,0.04,1.29,6258.5,1948.2859
000787.SZ,20050616,5.28,5.4,5.26,5.36,5.3,0.06,1.13,17569.15,9356.5646
000788.SZ,20050616,3.09,3.09,2.98,3.05,3.02,0.03,0.99,2221.48,668.3806
000789.SZ,20050616,2.98,3.03,2.9,2.98,3.03,-0.05,-1.65,18557.99,5484.355
000790.SZ,20050616,5.2,5.26,5.08,5.24,5.22,0.02,0.38,6822.0,3536.0205
000791.SZ,20050616,1.45,1.49,1.42,1.44,1.49,-0.05,-3.36,19534.96,2798.3449
000792.SZ,20050616,9.08,9.34,8.9,9.31,9.16,0.15,1.64,21784.55,19988.7276
000793.SZ,20050616,3.18,3.25,3.16,3.19,3.19,0.0,0.0,7380.0,2349.046
000795.SZ,20050616,3.35,3.37,3.21,3.33,3.28,0.05,1.52,11719.62,3850.4858
000796.SZ,20050616,3.28,3.3,3.19,3.3,3.28,0.02,0.61,7642.54,2475.1076
000797.SZ,20050616,2.68,2.7,2.65,2.68,2.67,0.01,0.37,5207.51,1391.6107
000798.SZ,20050616,3.28,3.31,3.22,3.31,3.29,0.02,0.61,2767.04,900.6871
000799.SZ,20050616,3.09,3.15,3.01,3.1,3.09,0.01,0.32,7528.0,2303.0209
000800.SZ,20050616,2.74,2.8,2.72,2.79,2.75,0.04,1.45,58803.06,16231.4502
000801.SZ,20050616,3.28,3.28,3.09,3.11,3.21,-0.1,-3.12,1160.73,369.5062
000802.SZ,20050616,3.3,3.3,3.12,3.28,3.26,0.02,0.61,760.5,245.375
000803.SZ,20050616,11.69,11.7,11.51,11.6,11.51,0.09,0.78,143.79,167.3799
000805.SZ,20050616,2.14,2.22,2.1,2.19,2.19,0.0,0.0,1592.42,342.828
000806.SZ,20050616,4.34,4.42,4.29,4.4,4.33,0.07,1.62,15092.0,6580.597
000807.SZ,20050616,3.29,3.32,3.21,3.28,3.27,0.01,0.31,7790.82,2532.8297
000809.SZ,20050616,3.98,4.15,3.9,3.95,3.78,0.17,4.5,14528.04,5833.6373
000810.SZ,20050616,3.45,3.45,3.2,3.3,3.44,-0.14,-4.07,13113.45,4305.8965
000811.SZ,20050616,4.24,4.32,4.2,4.27,4.22,0.05,1.18,2597.91,1100.2113
000812.SZ,20050616,4.1,4.2,4.1,4.17,4.12,0.05,1.21,6218.65,2583.2397
000813.SZ,20050616,1.74,1.83,1.71,1.79,1.75,0.04,2.29,17903.37,3180.1982
000815.SZ,20050616,5.39,5.39,5.29,5.39,5.34,0.05,0.94,1976.01,1054.9912
000816.SZ,20050616,2.97,2.99,2.89,2.98,2.97,0.01,0.34,4352.4,1276.8562
000817.SZ,20050616,6.1,6.13,5.97,6.07,6.18,-0.11,-1.78,26935.76,16259.7184
000818.SZ,20050616,3.13,3.18,3.08,3.14,3.13,0.01,0.32,6902.97,2153.6416
000819.SZ,20050616,5.1,5.2,4.95,5.19,5.1,0.09,1.76,3858.0,1951.393
000820.SZ,20050616,2.34,2.4,2.32,2.38,2.35,0.03,1.28,2580.0,608.328
000821.SZ,20050616,2.92,3.05,2.92,3.05,2.91,0.14,4.81,22259.2,6653.5364
000822.SZ,20050616,4.18,4.29,4.13,4.28,4.19,0.09,2.15,22134.32,9321.6912
000823.SZ,20050616,3.74,3.82,3.67,3.77,3.76,0.01,0.27,8964.79,3352.0549
000825.SZ,20050616,3.92,3.98,3.85,3.95,3.93,0.02,0.51,36894.45,14452.8651
000826.SZ,20050616,3.37,3.41,3.22,3.34,3.42,-0.08,-2.34,18812.88,6220.8337
000828.SZ,20050616,4.26,4.33,4.26,4.33,4.25,0.08,1.88,2975.21,1279.56
000829.SZ,20050616,4.06,4.15,4.06,4.12,4.07,0.05,1.23,4555.95,1863.9113
000830.SZ,20050616,3.78,3.91,3.74,3.91,3.78,0.13,3.44,8884.62,3390.4641
000831.SZ,20050616,2.94,2.95,2.89,2.93,2.91,0.02,0.69,4744.95,1383.1425
000833.SZ,20050616,3.05,3.07,2.97,3.03,3.03,0.0,0.0,8076.03,2427.236
000835.SZ,20050616,5.98,6.08,5.86,6.0,5.85,0.15,2.56,1178.6,701.616
000836.SZ,20050616,4.06,4.1,3.95,4.05,4.06,-0.01,-0.25,4689.0,1882.0116
000837.SZ,20050616,3.32,3.38,3.31,3.37,3.34,0.03,0.9,2501.83,836.4001
000838.SZ,20050616,6.7,6.73,6.58,6.67,6.6,0.07,1.06,842.7,560.2606
000839.SZ,20050616,8.75,8.82,8.43,8.69,8.77,-0.08,-0.91,22835.76,19598.5086
000848.SZ,20050616,3.35,3.35,3.23,3.33,3.3,0.03,0.91,2103.48,691.2277
000850.SZ,20050616,2.14,2.16,2.09,2.16,2.13,0.03,1.41,40716.08,8664.4204
000851.SZ,20050616,5.68,5.83,5.65,5.8,5.68,0.12,2.11,12004.5,6926.305
000852.SZ,20050616,4.75,4.91,4.71,4.9,4.76,0.14,2.94,4581.62,2209.7191
000856.SZ,20050616,1.76,1.79,1.7,1.76,1.77,-0.01,-0.57,4705.5,818.8727
000858.SZ,20050616,7.2,7.32,7.15,7.3,7.2,0.1,1.39,40580.99,29404.0633
000859.SZ,20050616,2.18,2.22,2.16,2.2,2.18,0.02,0.92,6452.44,1413.7247
000860.SZ,20050616,4.54,4.56,4.48,4.53,4.48,0.05,1.12,2464.21,1112.4589
000861.SZ,20050616,3.65,3.7,3.51,3.59,3.7,-0.11,-2.97,9046.94,3229.9169
000862.SZ,20050616,1.63,1.7,1.55,1.67,1.62,0.05,3.09,13986.98,2300.1179
000863.SZ,20050616,1.85,1.86,1.78,1.82,1.87,-0.05,-2.67,8274.79,1501.2727
000866.SZ,20050616,9.32,9.47,9.24,9.41,9.33,0.08,0.86,71985.1,67520.9546
000868.SZ,20050616,2.74,2.79,2.67,2.73,2.74,-0.01,-0.37,4888.45,1334.4772
000869.SZ,20050616,17.31,17.79,16.86,17.51,17.35,0.16,0.92,914.88,1602.63
000875.SZ,20050616,3.14,3.2,3.11,3.19,3.14,0.05,1.59,30223.24,9548.1366
000876.SZ,20050616,6.18,6.27,6.18,6.25,6.19,0.06,0.97,6002.13,3732.0299
000877.SZ,20050616,2.92,2.97,2.8,2.83,2.97,-0.14,-4.71,15248.17,4373.9591
000878.SZ,20050616,3.62,3.66,3.6,3.65,3.62,0.03,0.83,6657.89,2415.3978
000880.SZ,20050616,1.97,1.99,1.89,1.92,1.99,-0.07,-3.52,25318.45,4865.7686
000881.SZ,20050616,3.23,3.25,3.15,3.22,3.21,0.01,0.31,4300.79,1372.3599
000882.SZ,20050616,2.9,2.94,2.83,2.92,2.9,0.02,0.69,11879.52,3432.2078
000883.SZ,20050616,2.74,2.75,2.7,2.75,2.73,0.02,0.73,3611.88,987.2327
000885.SZ,20050616,2.25,2.34,2.25,2.32,2.31,0.01,0.43,1521.49,350.3477
000886.SZ,20050616,2.25,2.3,2.23,2.27,2.26,0.01,0.44,4256.02,960.7795
000887.SZ,20050616,1.21,1.21,1.21,1.21,1.27,-0.06,-4.72,4237.0,512.677
000888.SZ,20050616,4.34,4.46,4.34,4.45,4.34,0.11,2.53,4064.53,1787.5623
000889.SZ,20050616,2.73,2.78,2.66,2.74,2.73,0.01,0.37,8577.28,2321.8844
000890.SZ,20050616,3.15,3.23,3.1,3.22,3.1,0.12,3.87,30965.52,9790.1126
000892.SZ,20050616,2.85,2.92,2.81,2.91,2.87,0.04,1.39,25813.86,7383.5848
000893.SZ,20050616,2.79,2.82,2.75,2.8,2.8,0.0,0.0,1947.51,543.0806
000895.SZ,20050616,14.05,14.35,13.98,14.34,14.1,0.24,1.7,14478.27,20458.181
000897.SZ,20050616,2.33,2.34,2.27,2.32,2.32,0.0,0.0,5001.73,1148.4883
000898.SZ,20050616,3.99,4.05,3.93,4.0,3.99,0.01,0.25,111787.34,44465.6443
000899.SZ,20050616,2.92,2.97,2.87,2.94,2.92,0.02,0.68,6529.2,1898.6099
000900.SZ,20050616,10.4,11.04,10.4,11.02,10.5,0.52,4.95,40562.59,43757.6609
000901.SZ,20050616,3.77,3.85,3.68,3.81,3.8,0.01,0.26,8699.49,3286.4725
000902.SZ,20050616,2.83,2.88,2.78,2.86,2.83,0.03,1.06,3897.0,1096.09
000903.SZ,20050616,4.59,4.6,4.45,4.47,4.47,0.0,0.0,7882.53,3533.8905
000905.SZ,20050616,7.28,7.34,7.05,7.31,7.45,-0.14,-1.88,10236.82,7409.6698
000906.SZ,20050616,2.93,2.99,2.8,2.96,2.93,0.03,1.02,14076.58,4081.4484
000908.SZ,20050616,1.91,1.91,1.82,1.83,1.92,-0.09,-4.69,15339.62,2823.4928
000909.SZ,20050616,4.75,4.82,4.64,4.8,4.74,0.06,1.27,5300.75,2500.7102
000910.SZ,20050616,4.55,4.66,4.55,4.63,4.55,0.08,1.76,3375.45,1553.1907
000911.SZ,20050616,3.98,4.05,3.9,4.0,3.99,0.01,0.25,10069.66,3994.7056
000912.SZ,20050616,5.8,5.94,5.8,5.88,5.85,0.03,0.51,13125.05,7713.7385
000913.SZ,20050616,3.03,3.06,3.01,3.04,3.03,0.01,0.33,3469.7,1052.1834
000915.SZ,20050616,2.98,3.0,2.9,2.95,2.97,-0.02,-0.67,4337.9,1272.745
000916.SZ,20050616,3.45,3.52,3.44,3.51,3.47,0.04,1.15,8368.71,2906.262
000917.SZ,20050616,6.92,6.95,6.65,6.83,6.89,-0.06,-0.87,21061.8,14297.064
000918.SZ,20050616,2.2,2.27,2.13,2.26,2.23,0.03,1.35,13708.56,3030.5837
000919.SZ,20050616,5.7,5.78,5.62,5.7,5.72,-0.02,-0.35,1772.24,1007.4036
000920.SZ,20050616,4.09,4.14,3.87,4.0,4.09,-0.09,-2.2,82711.02,32856.4128
000922.SZ,20050616,2.27,2.33,2.24,2.33,2.27,0.06,2.64,6056.27,1387.8636
000923.SZ,20050616,2.55,2.62,2.5,2.58,2.57,0.01,0.39,10834.4,2767.7461
000925.SZ,20050616,5.86,5.95,5.66,5.94,5.86,0.08,1.37,3840.92,2221.5387
000926.SZ,20050616,6.83,6.93,6.62,6.92,6.85,0.07,1.02,8530.55,5798.5685
000927.SZ,20050616,2.59,2.68,2.52,2.66,2.59,0.07,2.7,66929.24,17364.7723
000928.SZ,20050616,2.66,2.74,2.64,2.69,2.7,-0.01,-0.37,7999.22,2147.6057
000929.SZ,20050616,2.97,2.98,2.9,2.96,2.95,0.01,0.34,5156.15,1508.7169
000930.SZ,20050616,4.67,4.79,4.58,4.75,4.7,0.05,1.06,23270.88,10919.1429
000931.SZ,20050616,2.85,2.9,2.84,2.88,2.85,0.03,1.05,11732.66,3363.7932
000932.SZ,20050616,3.75,3.84,3.74,3.83,3.76,0.07,1.86,20600.03,7811.7746
000933.SZ,20050616,11.33,11.38,10.96,11.36,11.32,0.04,0.35,18940.28,21125.1563
000935.SZ,20050616,2.44,2.52,2.42,2.51,2.43,0.08,3.29,2455.96,606.6391
000936.SZ,20050616,3.34,3.4,3.3,3.38,3.34,0.04,1.2,2957.99,990.6727
000938.SZ,20050616,10.2,10.4,9.9,10.23,10.17,0.06,0.59,7760.67,7840.943
000939.SZ,20050616,5.89,5.97,5.73,5.92,5.89,0.03,0.51,50367.69,29569.1994
000948.SZ,20050616,4.59,4.59,4.42,4.51,4.53,-0.02,-0.44,1732.07,773.9512
000949.SZ,20050616,2.67,2.75,2.66,2.73,2.67,0.06,2.25,11287.79,3050.2454
000950.SZ,20050616,3.37,3.46,3.32,3.42,3.37,0.05,1.48,2031.0,688.6277
000951.SZ,20050616,7.1,7.29,6.9,7.26,7.25,0.01,0.14,9510.08,6752.8531
000952.SZ,20050616,3.36,3.4,3.25,3.35,3.4,-0.05,-1.47,1623.6,539.1002
000953.SZ,20050616,2.75,2.83,2.75,2.81,2.8,0.01,0.36,5252.92,1469.0437
000955.SZ,20050616,2.75,2.8,2.7,2.77,2.75,0.02,0.73,1618.8,443.2201
000956.SZ,20050616,6.27,6.37,6.25,6.35,6.25,0.1,1.6,17117.78,10780.7123
000957.SZ,20050616,2.49,2.52,2.42,2.48,2.49,-0.01,-0.4,12614.1,3128.2228
000958.SZ,20050616,3.15,3.2,3.11,3.19,3.15,0.04,1.27,10297.51,3249.8382
000959.SZ,20050616,3.73,3.8,3.72,3.78,3.74,0.04,1.07,8659.59,3255.9459
000960.SZ,20050616,5.45,5.62,5.4,5.61,5.46,0.15,2.75,27493.25,15101.6907
000961.SZ,20050616,3.1,3.13,2.88,2.98,3.13,-0.15,-4.79,28661.53,8460.142
000962.SZ,20050616,4.27,4.35,4.21,4.31,4.3,0.01,0.23,13758.72,5870.74
000963.SZ,20050616,4.54,4.66,4.52,4.64,4.54,0.1,2.2,32745.9,15053.6261
000965.SZ,20050616,2.58,2.62,2.55,2.61,2.62,-0.01,-0.38,5167.97,1334.3723
000966.SZ,20050616,3.11,3.18,3.11,3.16,3.12,0.04,1.28,2836.34,892.389
000967.SZ,20050616,3.61,3.69,3.6,3.67,3.62,0.05,1.38,1136.03,411.5718
000968.SZ,20050616,5.28,5.33,5.13,5.32,5.26,0.06,1.14,24681.51,12932.3045
000969.SZ,20050616,5.7,5.87,5.63,5.83,5.66,0.17,3.0,20376.53,11722.9758
000970.SZ,20050616,5.29,5.39,5.22,5.38,5.3,0.08,1.51,16837.96,8941.5121
000971.SZ,20050616,2.87,2.94,2.86,2.92,2.9,0.02,0.69,5949.0,1726.15
000972.SZ,20050616,6.39,6.45,6.18,6.31,6.39,-0.08,-1.25,3512.0,2204.2282
000973.SZ,20050616,3.32,3.38,3.31,3.36,3.33,0.03,0.9,5609.87,1875.2897
000975.SZ,20050616,2.85,2.87,2.81,2.86,2.84,0.02,0.7,9526.52,2704.784
000976.SZ,20050616,2.11,2.15,2.07,2.13,2.12,0.01,0.47,11000.24,2321.5024
000977.SZ,20050616,6.44,6.44,6.22,6.44,6.31,0.13,2.06,5070.6,3220.4829
000978.SZ,20050616,5.57,5.68,5.46,5.63,5.6,0.03,0.54,8147.86,4506.0227
000979.SZ,20050616,3.07,3.07,2.95,3.0,3.19,-0.19,-5.96,10685.8,3202.1722
000980.SZ,20050616,2.77,2.8,2.75,2.79,2.76,0.03,1.09,2052.2,567.895
000981.SZ,20050616,4.05,4.15,4.0,4.11,4.07,0.04,0.98,3095.28,1262.5467
000982.SZ,20050616,2.8,2.94,2.65,2.76,2.78,-0.02,-0.72,6302.2,1710.643
000983.SZ,20050616,6.8,7.03,6.73,7.02,6.84,0.18,2.63,90996.71,62849.2122
000985.SZ,20050616,6.27,6.47,6.22,6.44,6.27,0.17,2.71,1676.72,1067.4766
000987.SZ,20050616,5.16,5.47,5.14,5.43,5.17,0.26,5.03,25469.99,13659.4609
000988.SZ,20050616,5.89,5.99,5.81,5.93,5.89,0.04,0.68,5186.92,3053.6695
000989.SZ,20050616,5.41,5.54,5.39,5.48,5.48,0.0,0.0,6948.49,3789.8157
000990.SZ,20050616,5.22,5.37,5.11,5.26,5.29,-0.03,-0.57,10524.02,5490.0817
000993.SZ,20050616,2.9,2.93,2.85,2.89,2.88,0.01,0.35,8249.45,2383.2988
000995.SZ,20050616,2.96,2.96,2.88,2.94,2.92,0.02,0.68,2045.22,596.7669
000996.SZ,20050616,4.48,4.65,4.36,4.6,4.48,0.12,2.68,4504.2,2031.7509
000997.SZ,20050616,7.85,7.85,7.56,7.8,7.9,-0.1,-1.27,8180.58,6310.91
000998.SZ,20050616,8.27,8.43,8.13,8.32,8.45,-0.13,-1.54,3801.02,3147.5466
000999.SZ,20050616,3.44,3.54,3.4,3.52,3.44,0.08,2.33,19669.03,6821.3583
001696.SZ,20050616,4.82,4.9,4.61,4.88,4.84,0.04,0.83,2622.49,1254.9045
001896.SZ,20050616,2.43,2.48,2.32,2.45,2.44,0.01,0.41,9969.41,2384.7228
002001.SZ,20050616,10.61,11.15,10.61,11.14,10.5,0.64,6.1,14899.49,16374.1116
002002.SZ,20050616,6.82,7.25,6.75,7.11,6.75,0.36,5.33,33872.03,23737.1952
002003.SZ,20050616,8.25,8.79,8.05,8.79,7.99,0.8,10.01,55268.8,46177.773
002004.SZ,20050616,6.49,6.74,6.37,6.66,6.28,0.38,6.05,27387.77,18038.4742
002005.SZ,20050616,7.02,7.43,7.0,7.4,7.02,0.38,5.41,13485.65,9806.3808
002006.SZ,20050616,7.08,7.63,7.08,7.54,7.03,0.51,7.25,30087.88,22308.934
002007.SZ,20050616,8.45,8.97,8.34,8.88,8.31,0.57,6.86,14303.23,12415.0419
002008.SZ,20050616,9.06,9.68,9.06,9.68,8.8,0.88,10.0,40918.28,38821.0322
002009.SZ,20050616,7.06,7.47,7.0,7.39,7.0,0.39,5.57,19128.24,13897.5727
002010.SZ,20050616,12.23,12.38,11.86,12.26,12.23,0.03,0.25,6025.69,7313.9861
002011.SZ,20050616,6.58,6.89,6.53,6.85,6.57,0.28,4.26,13995.35,9467.5776
002012.SZ,20050616,6.61,7.32,6.6,7.32,6.65,0.67,10.08,90603.66,63939.2438
002013.SZ,20050616,5.8,6.1,5.71,6.07,5.8,0.27,4.66,7104.81,4252.9431
002014.SZ,20050616,6.96,7.6,6.96,7.55,6.99,0.56,8.01,20545.5,15104.4799
002015.SZ,20050616,8.05,8.35,7.9,8.34,7.98,0.36,4.51,8390.74,6883.7293
002016.SZ,20050616,6.23,6.63,6.23,6.61,6.34,0.27,4.26,9342.13,6076.6961
002017.SZ,20050616,10.85,11.33,10.75,11.2,10.85,0.35,3.23,14199.76,15801.7707
002018.SZ,20050616,6.6,6.97,6.55,6.91,6.61,0.3,4.54,5573.26,3792.5617
002019.SZ,20050616,14.7,15.7,14.54,15.5,14.77,0.73,4.94,2662.86,4023.1073
002020.SZ,20050616,8.07,8.4,8.02,8.38,8.07,0.31,3.84,3975.49,3285.7297
002021.SZ,20050616,6.53,6.81,6.5,6.78,6.55,0.23,3.51,14861.38,9893.8657
002022.SZ,20050616,10.18,10.75,10.11,10.66,10.18,0.48,4.72,6567.81,6900.5152
002023.SZ,20050616,10.02,10.9,9.95,10.6,9.95,0.65,6.53,13609.12,14306.5293
002024.SZ,20050616,29.58,31.3,29.04,31.2,29.6,1.6,5.41,5815.7,17843.9228
002025.SZ,20050616,16.05,16.88,16.0,16.68,16.05,0.63,3.93,12439.45,20626.8458
002026.SZ,20050616,6.8,7.14,6.61,7.08,6.74,0.34,5.04,9830.79,6828.6134
002027.SZ,20050616,5.78,6.38,5.78,6.38,5.81,0.57,9.81,59142.93,36521.2377
002028.SZ,20050616,8.75,9.25,8.68,9.2,8.76,0.44,5.02,18255.1,16448.8228
002029.SZ,20050616,6.53,6.99,6.46,6.97,6.57,0.4,6.09,7837.43,5335.8514
002030.SZ,20050616,10.07,10.84,9.91,10.53,9.86,0.67,6.8,17975.26,18758.5589
002031.SZ,20050616,7.49,8.1,7.35,8.05,7.49,0.56,7.48,19664.98,15402.1402
002032.SZ,20050616,10.78,11.3,10.78,11.27,10.82,0.45,4.16,5180.0,5753.6905
002033.SZ,20050616,8.26,8.86,8.16,8.86,8.25,0.61,7.39,11108.31,9520.9169
002034.SZ,20050616,7.1,7.45,7.1,7.45,7.1,0.35,4.93,8060.77,5895.8773
002035.SZ,20050616,4.34,4.58,4.31,4.56,4.35,0.21,4.83,12172.87,5464.184
002036.SZ,20050616,5.14,5.48,5.1,5.42,5.14,0.28,5.45,16841.23,8986.5898
002037.SZ,20050616,5.58,5.88,5.58,5.86,5.58,0.28,5.02,16733.59,9663.3199
002038.SZ,20050616,8.34,8.67,8.16,8.58,8.28,0.3,3.62,3664.7,3095.9407
002039.SZ,20050616,6.08,6.43,6.07,6.42,6.08,0.34,5.59,26235.65,16482.2688
002040.SZ,20050616,8.53,8.9,8.4,8.87,8.54,0.33,3.86,19665.36,17081.2977
002041.SZ,20050616,19.0,19.6,18.77,19.52,18.81,0.71,3.77,4364.0,8396.8137
002042.SZ,20050616,4.4,4.56,4.3,4.54,4.4,0.14,3.18,24923.81,11115.3766
002043.SZ,20050616,6.57,6.71,6.26,6.71,6.57,0.14,2.13,36653.52,23916.1551
002044.SZ,20050616,4.38,4.58,4.29,4.56,4.41,0.15,3.4,32251.2,14367.6675
002045.SZ,20050616,10.62,10.84,10.36,10.75,10.74,0.01,0.09,11892.6,12645.3185
002046.SZ,20050616,10.7,10.81,10.15,10.72,10.75,-0.03,-0.28,27781.68,29135.349
002047.SZ,20050616,8.46,8.82,8.24,8.8,8.52,0.28,3.29,30414.84,26187.5641
002048.SZ,20050616,7.3,7.38,6.95,7.35,7.35,0.0,0.0,28642.49,20663.8378
002049.SZ,20050616,9.05,9.29,8.63,9.2,9.18,0.02,0.22,48653.77,43556.0617
002050.SZ,20050616,9.21,9.42,8.75,9.19,9.32,-0.13,-1.39,33713.71,30342.8236
600000.SH,20050616,7.01,7.34,7.01,7.32,6.99,0.33,4.72,221679.68,160863.25
600001.SH,20050616,4.98,5.09,4.96,5.08,4.97,0.11,2.21,69245.78,34970.153
600002.SH,20050616,5.96,6.04,5.84,6.0,5.97,0.03,0.5,63613.88,37918.966
600003.SH,20050616,2.57,2.62,2.55,2.61,2.58,0.03,1.16,8535.03,2206.307
600004.SH,20050616,7.27,7.61,7.26,7.59,7.28,0.31,4.26,95269.89,71285.557
600005.SH,20050616,3.68,3.71,3.63,3.71,3.68,0.03,0.82,334428.18,122935.982
600006.SH,20050616,2.88,2.95,2.86,2.91,2.87,0.04,1.39,45497.46,13182.648
600007.SH,20050616,4.76,4.76,4.6,4.73,4.71,0.02,0.42,4664.45,2190.861
600008.SH,20050616,8.64,8.99,8.64,8.67,8.64,0.03,0.35,38206.91,33538.859
600009.SH,20050616,16.05,16.25,15.91,16.24,16.05,0.19,1.18,17667.98,28472.944
600010.SH,20050616,3.86,3.92,3.86,3.9,3.86,0.04,1.04,11090.4,4308.583
600011.SH,20050616,6.29,6.46,6.28,6.46,6.29,0.17,2.7,43815.25,28062.389
600012.SH,20050616,6.83,6.83,6.49,6.81,6.86,-0.05,-0.73,46117.08,30555.508
600015.SH,20050616,3.81,3.91,3.81,3.86,3.81,0.05,1.31,69932.04,26988.01
600016.SH,20050616,4.85,4.97,4.84,4.91,4.8,0.11,2.29,204565.02,100230.033
600019.SH,20050616,4.71,4.82,4.68,4.81,4.71,0.1,2.12,387391.5,184186.21
600020.SH,20050616,7.27,7.58,7.27,7.55,7.29,0.26,3.57,26416.56,19590.47
600021.SH,20050616,4.88,4.98,4.78,4.88,4.86,0.02,0.41,17874.99,8725.975
600022.SH,20050616,5.4,5.56,5.38,5.5,5.41,0.09,1.66,22200.53,12169.126
600026.SH,20050616,7.8,7.99,7.19,7.19,7.99,-0.8,-10.01,227270.39,165836.651
600027.SH,20050616,3.03,3.11,2.97,3.1,3.03,0.07,2.31,514130.88,156754.748
600028.SH,20050616,3.61,3.65,3.57,3.65,3.62,0.03,0.83,412695.99,148764.993
600029.SH,20050616,3.1,3.13,3.04,3.1,3.15,-0.05,-1.59,240277.61,74188.838
600030.SH,20050616,5.83,5.98,5.76,5.96,5.84,0.12,2.05,258180.89,151240.658
600033.SH,20050616,7.5,7.7,7.4,7.69,7.55,0.14,1.85,3308.89,2499.896
600035.SH,20050616,3.11,3.13,3.06,3.13,3.08,0.05,1.62,8866.69,2746.383
600036.SH,20050616,8.6,8.95,8.6,8.85,8.58,0.27,3.15,242385.55,214055.848
600037.SH,20050616,14.75,15.3,14.75,15.24,14.76,0.48,3.25,11515.86,17393.774
600038.SH,20050616,5.23,5.34,5.23,5.34,5.31,0.03,0.57,519.77,276.361
600039.SH,20050616,2.42,2.46,2.35,2.4,2.42,-0.02,-0.83,10303.91,2467.911
600050.SH,20050616,2.56,2.6,2.55,2.59,2.57,0.02,0.78,367637.67,94699.016
600051.SH,20050616,3.43,3.57,3.41,3.55,3.44,0.11,3.2,7827.68,2746.5
600052.SH,20050616,2.72,2.79,2.7,2.77,2.75,0.02,0.73,7636.95,2089.372
600053.SH,20050616,2.34,2.37,2.25,2.34,2.37,-0.03,-1.27,24485.67,5599.14
600054.SH,20050616,7.02,7.35,7.0,7.32,7.03,0.29,4.13,2450.46,1763.34
600055.SH,20050616,4.88,4.88,4.61,4.81,4.91,-0.1,-2.04,5226.71,2477.239
600056.SH,20050616,5.02,5.37,5.02,5.35,5.02,0.33,6.57,15567.47,8201.569
600057.SH,20050616,3.76,3.8,3.66,3.78,3.74,0.04,1.07,9762.54,3635.119
