ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002156.SZ,20140211,6.89,7.08,6.7,7.03,6.9,0.13,1.88,256343.85,176602.9018
002157.SZ,20140211,6.78,7.01,6.7,6.96,6.77,0.19,2.81,92408.42,63586.1428
002158.SZ,20140211,20.74,20.92,20.19,20.66,20.6,0.06,0.29,34804.96,71576.4404
002159.SZ,20140211,16.71,16.8,16.53,16.8,16.65,0.15,0.9,14475.37,24133.9478
002161.SZ,20140211,8.3,8.42,8.11,8.25,8.27,-0.02,-0.24,175640.44,145294.923
002162.SZ,20140211,6.12,6.27,6.12,6.16,6.12,0.04,0.65,48731.02,30142.6338
002163.SZ,20140211,3.51,3.53,3.46,3.5,3.51,-0.01,-0.28,68811.36,24103.2599
002164.SZ,20140211,3.86,3.88,3.83,3.84,3.86,-0.02,-0.52,23555.37,9071.8406
002165.SZ,20140211,5.65,5.65,5.52,5.55,5.65,-0.1,-1.77,84713.64,47245.1548
002166.SZ,20140211,18.99,19.1,17.66,17.94,18.97,-1.03,-5.43,175745.49,321148.6197
002168.SZ,20140211,8.02,8.2,7.79,7.82,7.76,0.06,0.77,334540.05,266771.2931
002169.SZ,20140211,7.57,7.64,7.4,7.5,7.58,-0.08,-1.06,66589.17,49992.6682
002170.SZ,20140211,6.9,6.98,6.7,6.89,6.89,0.0,0.0,330780.59,226907.0766
002171.SZ,20140211,7.25,7.4,7.2,7.32,7.25,0.07,0.97,24586.59,17972.3168
002172.SZ,20140211,4.87,5.29,4.84,5.13,4.86,0.27,5.56,187196.88,95367.6349
002173.SZ,20140211,8.52,9.36,8.5,9.08,8.57,0.51,5.95,114583.49,101924.0268
002174.SZ,20140211,81.0,82.5,78.01,80.4,81.65,-1.25,-1.53,14751.22,118599.9908
002175.SZ,20140211,14.88,15.45,14.68,15.1,15.01,0.09,0.6,56048.77,84481.4202
002176.SZ,20140211,12.14,12.35,12.0,12.22,12.2,0.02,0.16,130983.77,159632.036
002177.SZ,20140211,6.5,6.59,6.36,6.41,6.52,-0.11,-1.69,441577.75,285277.5319
002178.SZ,20140211,20.48,21.4,20.2,20.29,20.54,-0.25,-1.22,76142.47,157900.725
002179.SZ,20140211,17.28,17.59,17.12,17.39,17.27,0.12,0.69,51095.41,88793.1489
002181.SZ,20140211,20.1,22.32,20.01,22.32,20.29,2.03,10.0,437013.95,936306.3459
002182.SZ,20140211,7.86,7.94,7.78,7.85,7.85,0.0,0.0,71463.81,56111.9213
002183.SZ,20140211,8.0,8.13,7.9,7.93,8.03,-0.1,-1.25,121934.66,97668.9802
002184.SZ,20140211,9.71,9.89,9.47,9.51,9.78,-0.27,-2.76,73369.73,70761.7787
002185.SZ,20140211,13.3,13.4,12.7,12.93,13.24,-0.31,-2.34,193428.89,251518.1394
002186.SZ,20140211,18.59,19.22,18.51,19.04,18.5,0.54,2.92,21994.52,41558.4711
002187.SZ,20140211,8.36,8.45,8.27,8.34,8.38,-0.04,-0.48,18458.64,15418.1109
002188.SZ,20140211,9.31,9.31,9.05,9.09,9.31,-0.22,-2.36,35435.46,32443.9227
002189.SZ,20140211,8.21,8.39,8.05,8.35,8.22,0.13,1.58,99707.86,82202.6814
002191.SZ,20140211,18.7,20.0,18.0,18.82,18.81,0.01,0.05,232239.82,441879.3228
002192.SZ,20140211,16.0,16.8,15.29,15.84,15.29,0.55,3.6,120376.64,190613.2341
002194.SZ,20140211,9.5,9.73,9.31,9.58,9.58,0.0,0.0,98375.62,93634.3581
002196.SZ,20140211,14.19,14.34,13.68,13.9,14.2,-0.3,-2.11,122502.59,170645.6475
002197.SZ,20140211,15.39,15.48,14.67,14.72,15.24,-0.52,-3.41,121301.42,181771.4995
002198.SZ,20140211,18.65,18.88,18.31,18.81,18.5,0.31,1.68,25996.8,48169.7396
002199.SZ,20140211,15.9,16.08,15.19,15.69,16.15,-0.46,-2.85,195218.4,307380.7638
002200.SZ,20140211,16.29,16.39,16.13,16.26,16.26,0.0,0.0,14429.3,23446.4427
002201.SZ,20140211,7.79,7.88,7.67,7.75,7.83,-0.08,-1.02,23582.18,18354.1601
002202.SZ,20140211,10.76,10.9,10.43,10.61,10.74,-0.13,-1.21,323647.44,344846.883
002203.SZ,20140211,13.21,13.46,12.65,12.88,13.19,-0.31,-2.35,41510.98,54054.4543
002204.SZ,20140211,9.44,9.78,9.26,9.31,9.47,-0.16,-1.69,45122.71,42781.2612
002205.SZ,20140211,15.62,15.87,15.15,15.45,15.58,-0.13,-0.83,48701.79,75614.6749
002206.SZ,20140211,6.66,6.83,6.62,6.7,6.7,0.0,0.0,87684.39,58919.2131
002207.SZ,20140211,20.0,21.0,19.8,21.0,20.01,0.99,4.95,42976.74,88424.536
002208.SZ,20140211,6.48,6.55,6.4,6.55,6.46,0.09,1.39,36706.19,23786.4219
002209.SZ,20140211,7.7,8.02,7.63,7.96,7.75,0.21,2.71,57801.72,45214.196
002210.SZ,20140211,8.05,8.34,7.87,8.04,8.05,-0.01,-0.12,75973.26,61856.808
002211.SZ,20140211,4.3,4.39,4.27,4.29,4.31,-0.02,-0.46,41323.01,17875.8214
002212.SZ,20140211,4.15,4.18,4.11,4.14,4.15,-0.01,-0.24,25523.81,10575.2102
002213.SZ,20140211,11.64,12.58,11.23,12.58,11.44,1.14,9.97,92120.7,110378.6373
002214.SZ,20140211,16.21,16.78,16.15,16.51,16.38,0.13,0.79,60972.6,100059.0078
002215.SZ,20140211,8.9,9.35,8.9,9.25,8.96,0.29,3.24,69976.22,63959.4204
002216.SZ,20140211,22.59,22.9,22.4,22.6,22.7,-0.1,-0.44,30597.01,69210.3653
002217.SZ,20140211,5.88,6.22,5.83,6.08,5.93,0.15,2.53,137484.54,83580.0801
002218.SZ,20140211,8.3,8.48,8.16,8.17,8.27,-0.1,-1.21,100460.58,83444.4282
002219.SZ,20140211,30.5,30.5,29.55,30.05,30.01,0.04,0.13,46188.19,138375.0823
002220.SZ,20140211,7.01,7.13,6.9,7.0,7.03,-0.03,-0.43,49818.52,34777.7633
002221.SZ,20140211,10.67,10.7,10.39,10.57,10.64,-0.07,-0.66,30746.06,32441.7625
002222.SZ,20140211,8.98,9.0,8.7,8.78,8.99,-0.21,-2.34,66656.34,59036.6228
002223.SZ,20140211,29.86,32.4,29.86,30.65,29.45,1.2,4.07,110780.69,347059.8372
002224.SZ,20140211,12.78,13.1,12.54,12.58,12.8,-0.22,-1.72,154037.32,196856.8461
002225.SZ,20140211,5.34,5.34,5.26,5.29,5.33,-0.04,-0.75,35540.92,18801.7283
002226.SZ,20140211,12.86,12.98,12.72,12.94,12.87,0.07,0.54,29471.62,37925.0253
002227.SZ,20140211,38.0,38.88,36.03,36.43,38.1,-1.67,-4.38,41470.49,154494.8253
002228.SZ,20140211,6.96,7.05,6.89,6.95,6.99,-0.04,-0.57,35727.87,24887.576
002229.SZ,20140211,21.0,23.0,20.65,22.6,21.54,1.06,4.92,434112.6,949438.1197
002230.SZ,20140211,55.3,56.25,53.5,54.1,54.9,-0.8,-1.46,91247.73,497477.1897
002231.SZ,20140211,6.77,6.88,6.63,6.85,6.84,0.01,0.15,121309.41,82332.6862
002232.SZ,20140211,10.3,11.43,10.25,11.43,10.39,1.04,10.01,353631.8,389069.7056
002233.SZ,20140211,6.26,6.32,6.21,6.3,6.27,0.03,0.48,66879.81,41778.3453
002234.SZ,20140211,7.26,7.33,7.23,7.31,7.28,0.03,0.41,52444.52,38187.3497
002235.SZ,20140211,16.32,17.07,15.8,16.84,16.45,0.39,2.37,283238.23,467685.2304
002236.SZ,20140211,38.78,39.08,37.81,38.05,38.77,-0.72,-1.86,64954.96,248719.4143
002237.SZ,20140211,14.7,15.25,14.61,15.12,14.77,0.35,2.37,126279.18,188905.472
002238.SZ,20140211,14.81,15.1,14.42,14.62,14.83,-0.21,-1.42,50953.47,74929.8443
002240.SZ,20140211,20.66,20.8,19.85,20.05,20.66,-0.61,-2.95,152093.91,307527.5457
002241.SZ,20140211,31.99,32.36,31.0,31.4,31.76,-0.36,-1.13,122291.9,387710.9941
002242.SZ,20140211,15.3,15.54,14.71,15.31,15.66,-0.35,-2.24,159724.21,242737.8493
002243.SZ,20140211,6.74,6.82,6.66,6.69,6.79,-0.1,-1.47,49794.67,33488.4849
002244.SZ,20140211,7.05,7.13,6.9,7.07,7.05,0.02,0.28,119778.21,84427.5062
002245.SZ,20140211,9.11,9.95,9.04,9.54,9.11,0.43,4.72,102271.29,97923.9829
002246.SZ,20140211,10.59,10.79,9.86,10.0,9.81,0.19,1.94,112726.86,115343.2344
002247.SZ,20140211,21.0,22.5,20.7,21.68,21.14,0.54,2.55,48862.68,105684.3374
002248.SZ,20140211,7.15,7.35,7.14,7.2,7.2,0.0,0.0,52520.75,37981.099
002249.SZ,20140211,11.2,11.56,11.01,11.26,11.11,0.15,1.35,115174.39,130693.9068
002250.SZ,20140211,20.7,21.08,20.43,20.7,20.69,0.01,0.05,22258.73,46250.0113
002251.SZ,20140211,14.7,14.93,14.38,14.68,14.67,0.01,0.07,39775.65,58186.3136
002252.SZ,20140211,50.0,50.18,48.06,49.4,50.02,-0.62,-1.24,16625.91,81786.7602
002253.SZ,20140211,31.7,31.95,30.7,31.1,31.41,-0.31,-0.99,24522.68,76829.7524
002254.SZ,20140211,8.16,8.17,7.9,7.97,8.14,-0.17,-2.09,64744.28,51911.1386
002255.SZ,20140211,14.12,14.41,14.08,14.3,14.1,0.2,1.42,57599.96,82087.2876
002256.SZ,20140211,9.17,9.28,8.9,8.96,9.02,-0.06,-0.67,84019.02,76208.608
002258.SZ,20140211,13.14,13.4,13.09,13.2,13.09,0.11,0.84,23911.53,31700.3763
002259.SZ,20140211,6.2,6.46,6.11,6.26,6.2,0.06,0.97,78668.83,49128.9633
002260.SZ,20140211,13.75,13.8,13.33,13.38,13.63,-0.25,-1.83,19631.87,26545.1183
002261.SZ,20140211,29.52,29.95,28.22,28.73,29.92,-1.19,-3.98,154703.57,449992.1282
002262.SZ,20140211,27.01,27.53,26.7,27.4,27.0,0.4,1.48,17392.1,47253.0571
002263.SZ,20140211,5.76,5.89,5.63,5.77,5.74,0.03,0.52,191894.68,110185.5
002264.SZ,20140211,8.89,8.98,8.56,8.8,8.97,-0.17,-1.9,160456.35,140931.8843
002265.SZ,20140211,7.05,7.29,7.05,7.29,6.94,0.35,5.04,32830.61,23889.455
002266.SZ,20140211,8.8,8.84,8.53,8.61,8.74,-0.13,-1.49,160813.87,139229.2899
002267.SZ,20140211,9.8,9.88,9.72,9.77,9.8,-0.03,-0.31,29008.29,28346.5435
002268.SZ,20140211,37.9,39.68,36.0,37.68,37.99,-0.31,-0.82,43893.17,165683.097
002269.SZ,20140211,11.0,11.34,10.81,11.25,10.98,0.27,2.46,37374.6,41490.5481
002270.SZ,20140211,10.0,10.48,9.72,9.8,10.0,-0.2,-2.0,181730.88,183367.746
002271.SZ,20140211,25.23,25.23,24.81,25.04,25.1,-0.06,-0.24,21118.23,52788.1991
002272.SZ,20140211,4.69,4.7,4.59,4.66,4.69,-0.03,-0.64,52692.84,24523.5503
002273.SZ,20140211,20.47,20.68,19.7,20.19,20.42,-0.23,-1.13,183089.99,370109.9466
002274.SZ,20140211,7.0,7.15,6.9,6.95,6.98,-0.03,-0.43,26202.65,18419.5088
002275.SZ,20140211,15.15,15.18,14.8,15.03,15.02,0.01,0.07,18588.13,27885.3309
002276.SZ,20140211,4.98,5.0,4.86,4.89,4.95,-0.06,-1.21,55160.25,27046.2819
002277.SZ,20140211,13.6,13.84,13.41,13.71,13.7,0.01,0.07,183366.84,249888.3796
002278.SZ,20140211,12.85,13.1,12.55,12.6,12.85,-0.25,-1.95,105967.68,135284.8355
002279.SZ,20140211,16.17,16.97,15.97,16.06,15.5,0.56,3.61,87804.12,143482.1314
002281.SZ,20140211,37.98,40.2,37.76,40.0,38.0,2.0,5.26,74128.99,292419.8597
002282.SZ,20140211,8.73,8.88,8.58,8.68,8.77,-0.09,-1.03,29059.06,25297.0665
002283.SZ,20140211,6.17,6.3,6.06,6.2,6.2,0.0,0.0,96941.07,59771.5702
002284.SZ,20140211,10.32,10.36,10.07,10.25,10.25,0.0,0.0,50047.95,51027.8646
002285.SZ,20140211,20.8,20.94,20.0,20.06,21.0,-0.94,-4.48,36765.82,74763.6437
002286.SZ,20140211,17.67,17.8,17.33,17.56,17.7,-0.14,-0.79,18945.8,33256.723
002287.SZ,20140211,22.5,22.9,22.12,22.45,22.52,-0.07,-0.31,14100.22,31641.0665
002288.SZ,20140211,9.0,9.35,8.56,8.9,8.5,0.4,4.71,313268.97,277856.0566
002289.SZ,20140211,19.64,19.97,19.35,19.44,19.71,-0.27,-1.37,25710.2,50346.4812
002291.SZ,20140211,5.62,5.68,5.56,5.65,5.63,0.02,0.36,18977.12,10694.1441
002292.SZ,20140211,39.93,42.36,38.8,42.0,39.98,2.02,5.05,132977.36,541700.2582
002293.SZ,20140211,22.34,22.5,21.77,22.21,22.35,-0.14,-0.63,19330.19,42906.9137
002294.SZ,20140211,32.93,32.93,32.28,32.52,32.59,-0.07,-0.21,41795.5,136180.4738
002295.SZ,20140211,5.84,5.95,5.8,5.87,5.82,0.05,0.86,27625.72,16203.5383
002296.SZ,20140211,24.18,24.5,23.42,23.48,24.18,-0.7,-2.9,26965.69,64644.741
002297.SZ,20140211,9.85,9.96,9.55,9.96,9.83,0.13,1.32,98650.24,96441.91
002298.SZ,20140211,8.1,8.15,7.82,7.96,7.97,-0.01,-0.13,210441.42,168241.4697
002299.SZ,20140211,8.33,8.49,8.29,8.41,8.36,0.05,0.6,68974.25,58157.2488
002300.SZ,20140211,8.58,8.74,8.43,8.5,8.58,-0.08,-0.93,46318.89,39584.0572
002301.SZ,20140211,9.11,9.23,8.9,9.0,9.17,-0.17,-1.85,42392.0,38319.7536
002302.SZ,20140211,11.39,11.58,11.35,11.47,11.3,0.17,1.5,42590.37,48863.7734
002303.SZ,20140211,21.51,22.55,21.22,22.0,21.67,0.33,1.52,66821.78,146788.5488
002304.SZ,20140211,41.52,43.15,41.4,42.82,41.52,1.3,3.13,69959.57,296628.6078
002306.SZ,20140211,6.17,6.49,6.1,6.18,6.1,0.08,1.31,126161.51,79075.5526
002307.SZ,20140211,5.24,5.31,5.2,5.25,5.21,0.04,0.77,36701.16,19252.5277
002308.SZ,20140211,8.65,8.8,8.44,8.6,8.59,0.01,0.12,147689.43,127349.5615
002309.SZ,20140211,18.77,19.18,18.41,18.98,18.8,0.18,0.96,59693.11,112487.4399
002310.SZ,20140211,29.0,29.83,28.9,29.14,29.1,0.04,0.14,63557.24,186551.2261
002311.SZ,20140211,10.59,10.64,10.28,10.48,10.53,-0.05,-0.47,81423.27,84757.199
002312.SZ,20140211,25.07,25.19,23.55,23.55,24.99,-1.44,-5.76,85181.87,205829.177
002313.SZ,20140211,14.38,14.75,14.1,14.35,14.39,-0.04,-0.28,116684.24,168823.0951
002314.SZ,20140211,7.06,7.13,7.04,7.08,7.07,0.01,0.14,23744.96,16831.9255
002315.SZ,20140211,58.99,59.3,56.05,57.74,59.0,-1.26,-2.14,53338.29,306474.6672
002316.SZ,20140211,9.02,9.09,8.87,8.94,9.02,-0.08,-0.89,49718.07,44687.0823
002317.SZ,20140211,22.95,23.27,22.5,22.83,22.85,-0.02,-0.09,48485.67,111195.3732
002318.SZ,20140211,18.33,18.71,17.98,18.2,18.35,-0.15,-0.82,56591.16,103697.95
002319.SZ,20140211,7.98,8.03,7.74,7.79,7.99,-0.2,-2.5,81400.32,64068.8835
002320.SZ,20140211,9.84,10.13,9.75,9.98,9.92,0.06,0.6,94823.96,94424.1517
002321.SZ,20140211,5.74,5.76,5.69,5.75,5.76,-0.01,-0.17,44365.17,25363.9215
002322.SZ,20140211,13.32,13.55,13.12,13.35,13.32,0.03,0.23,66540.78,89001.0593
002323.SZ,20140211,15.73,15.95,15.45,15.8,15.74,0.06,0.38,17280.77,27131.5643
002324.SZ,20140211,16.29,16.43,15.98,16.18,16.28,-0.1,-0.61,27046.7,43741.0914
002325.SZ,20140211,9.01,9.35,8.99,9.27,9.0,0.27,3.0,102554.34,94450.7791
002326.SZ,20140211,12.59,13.15,12.45,12.96,12.5,0.46,3.68,63632.3,81839.0127
002327.SZ,20140211,14.71,14.94,14.42,14.59,14.46,0.13,0.9,38761.18,56722.8483
002328.SZ,20140211,10.38,10.44,10.18,10.37,10.37,0.0,0.0,24036.71,24785.1145
002329.SZ,20140211,12.38,12.47,12.23,12.31,12.39,-0.08,-0.65,26386.49,32602.5583
002330.SZ,20140211,5.35,5.43,5.33,5.37,5.4,-0.03,-0.56,29132.15,15651.9931
002331.SZ,20140211,11.86,12.98,11.24,12.75,11.85,0.9,7.59,215551.18,263059.5681
002332.SZ,20140211,13.81,13.99,13.65,13.91,13.97,-0.06,-0.43,40022.7,55396.8168
002333.SZ,20140211,10.91,11.12,10.7,11.02,10.91,0.11,1.01,46302.23,50568.769
002334.SZ,20140211,15.94,16.59,15.77,16.38,15.86,0.52,3.28,74655.84,121049.2365
002335.SZ,20140211,16.48,16.5,16.07,16.3,16.47,-0.17,-1.03,21721.12,35354.4464
002336.SZ,20140211,9.55,9.64,9.48,9.53,9.55,-0.02,-0.21,24726.7,23654.8771
002337.SZ,20140211,11.75,11.98,11.52,11.73,11.81,-0.08,-0.68,26733.86,31314.2058
002338.SZ,20140211,27.0,27.23,26.21,26.9,27.24,-0.34,-1.25,19211.74,51399.8586
002339.SZ,20140211,10.9,11.25,10.73,11.15,10.78,0.37,3.43,163519.34,180697.6796
002340.SZ,20140211,10.82,11.27,10.76,10.96,10.82,0.14,1.29,270248.74,297999.7629
002341.SZ,20140211,17.45,17.68,17.34,17.5,17.49,0.01,0.06,20641.14,36070.2115
002342.SZ,20140211,6.07,6.13,5.94,6.03,6.07,-0.04,-0.66,40014.79,24158.4929
002343.SZ,20140211,8.46,8.47,8.31,8.4,8.46,-0.06,-0.71,31080.14,26085.418
002344.SZ,20140211,16.3,16.39,15.95,16.15,16.28,-0.13,-0.8,80206.29,130077.399
002345.SZ,20140211,11.82,11.82,11.6,11.69,11.83,-0.14,-1.18,36661.46,43003.3565
002347.SZ,20140211,7.27,7.42,7.22,7.3,7.25,0.05,0.69,33908.48,24844.6261
002348.SZ,20140211,7.63,7.91,7.4,7.78,7.59,0.19,2.5,363980.38,280647.3426
002349.SZ,20140211,15.02,15.02,15.02,15.02,13.65,1.37,10.04,4979.44,7479.1189
002350.SZ,20140211,11.83,11.96,11.46,11.57,11.82,-0.25,-2.12,53353.26,62330.6017
002351.SZ,20140211,13.16,14.25,12.89,14.01,13.27,0.74,5.58,138136.3,188013.4117
002352.SZ,20140211,23.5,23.57,23.08,23.37,23.58,-0.21,-0.89,15276.32,35641.4751
002353.SZ,20140211,81.02,81.5,79.36,80.0,80.88,-0.88,-1.09,17298.8,138586.5621
002354.SZ,20140211,52.88,54.47,52.0,54.47,49.52,4.95,10.0,123636.57,666788.4199
002355.SZ,20140211,7.58,7.73,7.46,7.6,7.59,0.01,0.13,222415.16,169149.6479
002356.SZ,20140211,30.47,33.77,30.4,33.0,30.95,2.05,6.62,30341.08,98662.9851
002357.SZ,20140211,14.38,14.4,13.95,14.24,14.35,-0.11,-0.77,17237.95,24412.8845
002358.SZ,20140211,24.5,25.23,23.61,24.07,23.86,0.21,0.88,18418.76,45153.0321
002359.SZ,20140211,7.15,7.2,7.06,7.11,7.14,-0.03,-0.42,33949.15,24174.9167
002360.SZ,20140211,10.79,11.14,10.7,10.99,10.74,0.25,2.33,51226.25,56040.37
002361.SZ,20140211,6.84,6.94,6.71,6.79,6.88,-0.09,-1.31,84365.49,57352.5115
002362.SZ,20140211,15.9,16.05,15.28,15.4,15.9,-0.5,-3.14,90827.82,141606.4727
002363.SZ,20140211,17.12,17.4,16.9,17.33,17.07,0.26,1.52,12675.92,21785.0273
002364.SZ,20140211,15.4,15.95,15.17,15.44,15.39,0.05,0.32,56900.52,88256.1725
002365.SZ,20140211,9.3,9.53,9.2,9.4,9.28,0.12,1.29,53577.07,50218.3696
002366.SZ,20140211,10.78,11.12,10.61,10.95,10.79,0.16,1.48,37369.75,40773.5762
002367.SZ,20140211,16.28,16.5,16.1,16.23,16.32,-0.09,-0.55,29848.98,48581.7004
002368.SZ,20140211,36.0,37.9,35.16,37.31,36.01,1.3,3.61,107358.92,394211.3803
002369.SZ,20140211,25.88,26.09,24.8,25.45,25.9,-0.45,-1.74,91461.24,233119.9209
002370.SZ,20140211,20.5,21.35,20.28,20.69,20.55,0.14,0.68,14146.5,29464.5675
002371.SZ,20140211,24.73,25.72,24.51,25.1,24.8,0.3,1.21,55720.04,139472.1953
002372.SZ,20140211,16.5,16.7,16.27,16.34,16.6,-0.26,-1.57,33427.41,55040.8472
002373.SZ,20140211,17.3,17.97,16.7,17.93,16.95,0.98,5.78,70763.4,123294.7057
002374.SZ,20140211,7.4,7.45,7.26,7.32,7.4,-0.08,-1.08,42120.65,30881.9875
002375.SZ,20140211,26.05,26.33,25.71,25.85,26.06,-0.21,-0.81,48864.83,126691.0221
002376.SZ,20140211,13.9,14.21,13.45,13.73,13.99,-0.26,-1.86,144369.13,199145.1216
002377.SZ,20140211,7.93,8.17,7.81,8.1,7.91,0.19,2.4,42973.77,34397.6708
002378.SZ,20140211,17.6,17.89,17.28,17.65,17.74,-0.09,-0.51,23080.19,40523.5748
002379.SZ,20140211,7.3,7.77,7.27,7.35,7.4,-0.05,-0.68,663036.1,492490.0225
002380.SZ,20140211,37.3,38.17,36.44,37.58,37.29,0.29,0.78,17158.73,64154.6209
002381.SZ,20140211,13.44,14.65,13.3,14.35,13.32,1.03,7.73,233081.09,324870.082
002382.SZ,20140211,11.82,12.4,11.6,11.96,11.79,0.17,1.44,59820.36,71275.7988
002383.SZ,20140211,22.59,22.6,21.28,21.43,21.7,-0.27,-1.24,55844.43,122638.2901
002384.SZ,20140211,25.8,25.86,24.95,25.1,25.82,-0.72,-2.79,22207.47,56171.6097
002385.SZ,20140211,14.45,14.87,14.39,14.61,14.44,0.17,1.18,117619.93,172249.2897
002386.SZ,20140211,7.25,7.32,7.17,7.2,7.23,-0.03,-0.41,29327.1,21244.2663
002387.SZ,20140211,8.6,8.66,8.39,8.56,8.62,-0.06,-0.7,35098.74,30048.046
002388.SZ,20140211,9.18,9.35,9.02,9.28,9.16,0.12,1.31,35525.03,32705.886
002389.SZ,20140211,7.54,7.77,7.3,7.48,7.46,0.02,0.27,227843.7,172590.5592
002390.SZ,20140211,38.0,38.2,34.45,35.2,38.2,-3.0,-7.85,30508.66,110392.987
002391.SZ,20140211,26.0,26.49,25.55,25.75,26.0,-0.25,-0.96,23148.33,60208.0086
002392.SZ,20140211,8.11,8.11,7.86,7.87,8.1,-0.23,-2.84,145295.89,115639.5865
002393.SZ,20140211,38.0,38.36,37.4,38.05,38.01,0.04,0.11,25810.43,97954.8238
002394.SZ,20140211,15.89,16.11,15.59,15.76,15.89,-0.13,-0.82,36304.38,57498.4513
002395.SZ,20140211,8.7,8.75,8.59,8.65,8.7,-0.05,-0.57,21166.21,18337.0911
002396.SZ,20140211,30.0,32.38,29.02,32.38,29.44,2.94,9.99,202847.86,628845.5348
002397.SZ,20140211,15.65,15.73,15.31,15.39,15.66,-0.27,-1.72,14369.57,22229.7326
002398.SZ,20140211,13.76,13.76,13.49,13.75,13.76,-0.01,-0.07,38573.65,52624.0526
002399.SZ,20140211,20.75,21.43,20.65,21.0,20.75,0.25,1.2,54407.84,114182.1121
002400.SZ,20140211,45.24,45.81,42.65,44.24,45.55,-1.31,-2.88,43375.18,191258.6296
002401.SZ,20140211,14.2,14.2,13.57,13.96,13.99,-0.03,-0.21,56738.05,78666.9861
002402.SZ,20140211,24.4,26.0,23.88,25.8,24.5,1.3,5.31,54407.92,136081.8284
002403.SZ,20140211,9.69,9.76,9.58,9.64,9.69,-0.05,-0.52,32563.99,31485.6934
002404.SZ,20140211,7.32,7.35,7.21,7.29,7.34,-0.05,-0.68,24123.07,17590.878
002405.SZ,20140211,17.65,18.29,16.36,16.38,16.63,-0.25,-1.5,750353.49,1290450.8837
002406.SZ,20140211,8.91,9.23,8.86,9.0,8.88,0.12,1.35,58698.98,53142.9483
002407.SZ,20140211,14.3,14.3,13.67,13.91,14.18,-0.27,-1.9,88530.58,123727.3534
002408.SZ,20140211,14.06,14.22,13.82,14.02,14.09,-0.07,-0.5,36411.01,51055.4754
002409.SZ,20140211,16.81,16.81,16.54,16.59,16.71,-0.12,-0.72,14892.08,24809.5266
002410.SZ,20140211,45.49,45.49,42.15,42.58,45.2,-2.62,-5.8,55579.99,241256.3763
002411.SZ,20140211,11.16,11.18,10.78,10.94,11.12,-0.18,-1.62,103948.78,114056.3044
002412.SZ,20140211,33.92,34.27,33.53,34.1,34.0,0.1,0.29,17163.21,58387.3948
002413.SZ,20140211,7.56,7.67,7.44,7.6,7.53,0.07,0.93,37074.57,28077.0485
002414.SZ,20140211,25.03,25.78,24.0,24.44,24.69,-0.25,-1.01,103353.29,256837.7332
002415.SZ,20140211,22.17,22.37,21.2,21.64,22.22,-0.58,-2.61,214681.49,467850.4698
002416.SZ,20140211,24.21,24.9,23.6,24.05,24.55,-0.5,-2.04,69525.42,168095.9568
002417.SZ,20140211,7.48,7.63,7.37,7.63,7.5,0.13,1.73,105948.19,79503.4514
002418.SZ,20140211,7.25,7.32,7.12,7.17,7.25,-0.08,-1.1,47102.19,33804.4633
002419.SZ,20140211,10.86,11.7,10.8,11.21,10.85,0.36,3.32,113965.94,128316.4127
002420.SZ,20140211,5.94,6.0,5.89,5.92,5.94,-0.02,-0.34,22674.24,13434.7041
002421.SZ,20140211,18.7,18.94,18.21,18.56,18.69,-0.13,-0.7,50969.33,94904.239
002422.SZ,20140211,46.2,46.76,45.8,46.49,46.16,0.33,0.71,54901.62,254200.5897
002423.SZ,20140211,8.62,8.8,8.5,8.69,8.66,0.03,0.35,67047.41,57985.7795
002424.SZ,20140211,26.0,26.55,25.78,25.88,25.99,-0.11,-0.42,93258.53,243468.7623
002425.SZ,20140211,9.95,10.2,9.89,10.14,10.18,-0.04,-0.39,35550.72,35595.6919
002426.SZ,20140211,18.67,19.02,18.38,18.45,18.68,-0.23,-1.23,96557.73,180058.9705
002427.SZ,20140211,6.16,6.48,6.11,6.47,6.2,0.27,4.35,42003.35,26661.7931
002428.SZ,20140211,14.5,14.85,14.22,14.66,14.46,0.2,1.38,234788.17,341751.1989
002429.SZ,20140211,16.53,16.53,15.33,15.42,16.5,-1.08,-6.55,117475.85,185283.081
002430.SZ,20140211,7.6,7.7,7.54,7.68,7.57,0.11,1.45,54189.73,41365.1356
002431.SZ,20140211,18.96,19.36,18.85,19.05,18.93,0.12,0.63,53334.13,102023.7656
002432.SZ,20140211,17.53,18.25,16.82,17.7,17.14,0.56,3.27,286254.6,503021.1254
002433.SZ,20140211,18.29,18.85,18.11,18.33,18.21,0.12,0.66,98710.02,182607.2061
002434.SZ,20140211,9.71,9.87,9.6,9.67,9.72,-0.05,-0.51,24460.21,23764.489
002435.SZ,20140211,8.83,9.09,8.72,9.08,8.82,0.26,2.95,60528.36,53800.4832
002437.SZ,20140211,45.72,45.72,44.46,45.04,45.7,-0.66,-1.44,12822.42,57713.9564
002438.SZ,20140211,14.18,14.69,14.02,14.5,14.17,0.33,2.33,50829.66,72891.5795
002439.SZ,20140211,39.0,39.28,37.2,37.76,39.38,-1.62,-4.11,33854.73,128588.5009
002440.SZ,20140211,18.83,18.99,17.38,17.52,18.83,-1.31,-6.96,362083.15,650711.3479
002441.SZ,20140211,16.2,16.69,15.81,16.19,16.23,-0.04,-0.25,49765.71,80737.7179
002442.SZ,20140211,4.09,4.13,4.06,4.12,4.1,0.02,0.49,35047.56,14339.9244
