ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000069.SZ,20151110,8.86,8.9,8.71,8.81,8.95,-0.14,-1.56,653918.56,576617.9017
000070.SZ,20151110,26.63,27.7,26.49,26.81,27.15,-0.34,-1.25,101034.63,272943.292
000078.SZ,20151110,18.5,18.76,17.76,17.8,18.55,-0.75,-4.04,509804.51,933572.863
000088.SZ,20151110,9.05,9.06,8.76,8.91,9.14,-0.23,-2.52,313056.22,278244.8112
000089.SZ,20151110,8.71,8.85,8.62,8.78,8.8,-0.02,-0.23,318403.98,277769.4061
000090.SZ,20151110,20.97,20.97,19.82,20.2,20.63,-0.43,-2.08,177527.59,359070.6657
000096.SZ,20151110,16.65,18.48,16.5,18.48,16.8,1.68,10.0,345596.84,604099.9069
000099.SZ,20151110,15.5,15.95,15.41,15.64,15.73,-0.09,-0.57,354721.66,558273.9938
000100.SZ,20151110,4.24,4.28,4.19,4.25,4.27,-0.02,-0.47,2465958.35,1044739.6501
000150.SZ,20151110,37.81,41.19,37.3,40.29,37.81,2.48,6.56,112105.87,445641.3038
000151.SZ,20151110,29.8,30.68,29.43,29.52,30.5,-0.98,-3.21,259561.93,773971.9801
000155.SZ,20151110,8.6,8.92,8.53,8.77,8.63,0.14,1.62,81830.95,71602.7178
000156.SZ,20151110,32.27,34.59,32.27,32.55,32.95,-0.4,-1.21,385248.91,1275452.7826
000157.SZ,20151110,5.6,5.66,5.53,5.61,5.61,0.0,0.0,1134592.5,635739.3642
000158.SZ,20151110,17.53,18.79,17.51,18.0,17.83,0.17,0.95,231628.73,421405.0866
000159.SZ,20151110,8.67,9.09,8.64,8.99,8.81,0.18,2.04,328936.13,291637.9174
000166.SZ,20151110,11.48,12.38,11.36,11.81,11.64,0.17,1.46,2195381.1,2610156.8984
000301.SZ,20151110,5.87,5.94,5.75,5.87,5.91,-0.04,-0.68,436210.82,255733.9813
000333.SZ,20151110,30.06,30.22,29.45,29.63,30.3,-0.67,-2.21,232587.01,692802.4447
000338.SZ,20151110,10.06,10.25,9.9,10.16,10.18,-0.02,-0.2,618165.09,621731.2695
000400.SZ,20151110,20.66,21.27,20.5,20.79,20.79,0.0,0.0,217260.93,454181.4603
000401.SZ,20151110,9.66,9.96,9.61,9.88,9.72,0.16,1.65,296706.14,290076.0307
000402.SZ,20151110,9.81,9.9,9.6,9.74,9.9,-0.16,-1.62,370369.94,361233.2635
000404.SZ,20151110,8.7,8.91,8.62,8.77,8.74,0.03,0.34,265333.91,232922.3608
000407.SZ,20151110,7.08,7.2,7.0,7.16,7.11,0.05,0.7,249658.1,177347.0005
000408.SZ,20151110,15.93,16.64,15.71,16.3,15.96,0.34,2.13,134463.52,219194.2959
000409.SZ,20151110,9.8,10.32,9.67,10.32,9.38,0.94,10.02,599815.19,611331.0665
000410.SZ,20151110,27.45,28.02,27.08,27.28,27.87,-0.59,-2.12,740669.86,2034890.751
000411.SZ,20151110,23.16,24.05,22.81,23.98,23.33,0.65,2.79,52402.61,122547.5809
000413.SZ,20151110,9.05,9.32,8.97,9.25,8.99,0.26,2.89,1187008.3,1084041.7011
000415.SZ,20151110,9.56,9.56,9.16,9.29,8.69,0.6,6.9,1622688.03,1520248.2699
000416.SZ,20151110,10.03,10.53,10.03,10.24,10.18,0.06,0.59,318341.8,324952.7523
000417.SZ,20151110,10.24,10.46,9.92,10.12,10.22,-0.1,-0.98,298268.1,304070.2583
000418.SZ,20151110,22.07,22.29,21.9,21.96,22.23,-0.27,-1.21,33656.58,74247.7428
000419.SZ,20151110,8.78,9.09,8.66,8.92,8.87,0.05,0.56,248283.76,219640.6844
000420.SZ,20151110,7.0,7.1,6.9,7.01,7.06,-0.05,-0.71,151859.77,106378.7618
000421.SZ,20151110,8.87,8.95,8.75,8.85,8.96,-0.11,-1.23,114237.7,101130.5605
000422.SZ,20151110,7.51,7.61,7.45,7.57,7.55,0.02,0.26,224277.23,169143.4381
000423.SZ,20151110,48.6,49.0,48.0,48.27,48.81,-0.54,-1.11,104686.87,508502.171
000425.SZ,20151110,4.49,4.53,4.46,4.5,4.55,-0.05,-1.1,2080992.75,935641.4793
000428.SZ,20151110,9.04,9.28,8.93,9.17,9.09,0.08,0.88,204551.69,185799.8207
000429.SZ,20151110,6.68,6.77,6.64,6.71,6.7,0.01,0.15,135740.22,90858.8601
000430.SZ,20151110,13.46,14.0,13.36,13.48,13.58,-0.1,-0.74,141429.26,192843.5217
000488.SZ,20151110,10.08,10.19,9.32,9.32,10.04,-0.72,-7.17,523634.16,508387.5525
000498.SZ,20151110,7.3,7.43,7.1,7.26,7.37,-0.11,-1.49,286034.99,208210.9366
000501.SZ,20151110,18.88,19.33,18.84,19.13,19.02,0.11,0.58,95249.42,181584.25
000502.SZ,20151110,23.77,26.13,23.41,24.9,23.83,1.07,4.49,150427.33,369599.7781
000503.SZ,20151110,37.69,39.24,36.22,36.22,37.6,-1.38,-3.67,681294.12,2588515.2943
000504.SZ,20151110,23.41,24.18,22.78,23.34,23.41,-0.07,-0.3,128887.15,302478.6997
000505.SZ,20151110,9.83,10.2,9.75,9.91,9.94,-0.03,-0.3,164922.87,164331.6508
000506.SZ,20151110,8.4,8.97,8.36,8.86,8.55,0.31,3.63,433463.23,374938.4845
000507.SZ,20151110,7.88,7.89,7.7,7.81,8.0,-0.19,-2.38,456675.52,356498.6539
000509.SZ,20151110,7.09,7.34,7.04,7.14,7.08,0.06,0.85,227191.06,163116.9835
000510.SZ,20151110,8.62,8.87,8.51,8.68,8.7,-0.02,-0.23,266851.71,230438.6655
000513.SZ,20151110,48.6,48.91,47.67,48.29,48.64,-0.35,-0.72,78578.86,379813.5289
000514.SZ,20151110,10.05,10.05,9.6,9.82,10.26,-0.44,-4.29,605467.72,594568.6808
000516.SZ,20151110,20.34,20.81,20.0,20.32,20.52,-0.2,-0.97,317971.23,649580.4598
000517.SZ,20151110,5.09,5.35,5.03,5.2,5.1,0.1,1.96,512636.35,265303.6857
000518.SZ,20151110,6.22,6.35,6.22,6.3,6.28,0.02,0.32,350445.7,220026.1174
000523.SZ,20151110,16.81,17.25,16.74,16.98,17.26,-0.28,-1.62,134551.11,228720.8801
000524.SZ,20151110,20.99,21.44,20.5,20.89,21.13,-0.24,-1.14,72611.76,151990.6827
000525.SZ,20151110,16.12,16.42,16.05,16.31,16.17,0.14,0.87,57265.04,92891.4351
000526.SZ,20151110,75.33,76.5,73.17,73.99,77.01,-3.02,-3.92,42305.62,316150.4172
000528.SZ,20151110,9.03,9.26,8.98,9.2,9.11,0.09,0.99,350025.36,319128.5445
000530.SZ,20151110,16.33,16.4,15.88,16.3,16.3,0.0,0.0,83251.88,134651.1173
000531.SZ,20151110,10.8,11.37,10.73,11.13,10.91,0.22,2.02,229561.45,253731.6282
000532.SZ,20151110,19.0,20.2,18.5,19.62,19.25,0.37,1.92,294898.79,569489.8734
000533.SZ,20151110,7.95,8.2,7.81,8.18,7.95,0.23,2.89,227828.46,182839.6509
000536.SZ,20151110,13.95,14.25,13.85,14.04,14.11,-0.07,-0.5,152513.21,214031.1271
000537.SZ,20151110,9.48,10.1,9.42,9.9,9.6,0.3,3.13,625382.69,607480.0322
000538.SZ,20151110,70.2,70.76,69.69,70.36,70.46,-0.1,-0.14,30345.32,212954.8635
000539.SZ,20151110,7.72,7.82,7.7,7.77,7.8,-0.03,-0.38,205724.44,159752.7024
000540.SZ,20151110,10.81,11.13,10.65,10.81,10.76,0.05,0.46,660925.98,719624.5456
000541.SZ,20151110,13.8,14.29,13.39,13.81,13.85,-0.04,-0.29,295922.34,409876.979
000543.SZ,20151110,15.48,15.99,15.36,15.8,15.46,0.34,2.2,353461.67,551316.5129
000544.SZ,20151110,19.28,20.97,19.09,20.8,19.38,1.42,7.33,215161.16,434022.2282
000545.SZ,20151110,7.8,8.29,7.75,8.0,7.71,0.29,3.76,733068.06,587892.1161
000546.SZ,20151110,10.6,11.25,10.51,11.13,10.61,0.52,4.9,230179.04,251024.8256
000547.SZ,20151110,21.48,22.38,20.77,20.77,21.59,-0.82,-3.8,439545.26,953029.4922
000548.SZ,20151110,9.6,9.83,9.41,9.63,9.66,-0.03,-0.31,285494.52,276053.0995
000550.SZ,20151110,30.0,30.26,29.3,29.59,30.0,-0.41,-1.37,57194.23,169716.4647
000551.SZ,20151110,11.55,12.39,11.42,12.22,11.54,0.68,5.89,351328.07,415855.217
000552.SZ,20151110,9.3,9.62,9.1,9.51,9.35,0.16,1.71,162264.36,151664.6055
000554.SZ,20151110,12.6,13.19,12.5,12.92,12.82,0.1,0.78,656502.82,841828.7074
000557.SZ,20151110,7.11,7.34,7.08,7.34,6.99,0.35,5.01,70506.98,51404.8249
000558.SZ,20151110,19.7,21.68,19.62,21.68,19.71,1.97,9.99,920782.16,1962868.6885
000559.SZ,20151110,22.98,24.2,22.5,23.01,23.18,-0.17,-0.73,1409033.82,3280178.1126
000560.SZ,20151110,10.9,11.1,10.71,11.09,11.1,-0.01,-0.09,154383.17,168856.3172
000561.SZ,20151110,10.62,10.98,10.5,10.79,10.7,0.09,0.84,190161.75,204900.2835
000563.SZ,20151110,11.6,12.4,11.31,11.31,11.68,-0.37,-3.17,521960.36,613562.6612
000564.SZ,20151110,12.98,13.57,12.4,12.7,12.35,0.35,2.83,492925.16,637194.0288
000565.SZ,20151110,14.7,14.9,14.4,14.73,14.98,-0.25,-1.67,300543.32,440390.9278
000566.SZ,20151110,36.94,39.32,36.6,38.85,36.94,1.91,5.17,285284.51,1093497.8891
000567.SZ,20151110,29.0,31.1,28.02,28.71,30.83,-2.12,-6.88,287762.92,848996.7725
000568.SZ,20151110,24.71,25.2,24.58,24.88,24.9,-0.02,-0.08,175972.03,438549.7524
000570.SZ,20151110,10.21,10.32,10.0,10.2,10.24,-0.04,-0.39,179285.42,182427.328
000571.SZ,20151110,7.34,7.47,7.21,7.32,7.4,-0.08,-1.08,291241.92,213961.5725
000572.SZ,20151110,6.42,6.56,6.39,6.53,6.43,0.1,1.56,439347.81,284842.1718
000573.SZ,20151110,6.99,7.17,6.75,6.9,6.92,-0.02,-0.29,577323.09,400051.9232
000576.SZ,20151110,16.0,17.67,15.92,17.67,16.06,1.61,10.02,182981.79,310041.5492
000581.SZ,20151110,24.3,24.64,23.95,24.34,24.43,-0.09,-0.37,202719.53,493060.1603
000582.SZ,20151110,23.41,23.75,22.02,22.02,23.41,-1.39,-5.94,137064.29,314277.9955
000584.SZ,20151110,15.58,16.2,15.4,15.98,15.55,0.43,2.77,323005.47,511854.4545
000585.SZ,20151110,6.76,6.89,6.68,6.68,6.8,-0.12,-1.76,450835.16,305259.7338
000587.SZ,20151110,20.66,21.31,20.31,21.26,20.61,0.65,3.15,268251.16,557310.1327
000589.SZ,20151110,7.03,7.15,6.96,7.09,7.06,0.03,0.42,327301.72,231507.1851
000590.SZ,20151110,24.05,24.68,23.72,24.4,24.4,0.0,0.0,44843.61,108189.7718
000591.SZ,20151110,20.78,20.78,20.15,20.36,20.98,-0.62,-2.96,71024.57,145405.1545
000592.SZ,20151110,22.9,23.8,22.6,23.32,23.1,0.22,0.95,526943.29,1220121.6646
000593.SZ,20151110,11.7,12.01,11.45,11.62,11.87,-0.25,-2.11,267418.16,311748.9702
000596.SZ,20151110,33.39,33.69,32.85,33.1,33.43,-0.33,-0.99,39752.4,132056.306
000597.SZ,20151110,9.15,9.55,9.14,9.29,9.02,0.27,2.99,280190.82,262734.7544
000598.SZ,20151110,7.9,8.22,7.84,7.84,7.88,-0.04,-0.51,1640265.55,1314614.2407
000599.SZ,20151110,8.4,8.63,8.37,8.55,8.48,0.07,0.83,416350.05,354611.2977
000600.SZ,20151110,10.75,10.84,10.58,10.66,10.86,-0.2,-1.84,226064.3,241983.8723
000605.SZ,20151110,20.18,20.99,19.76,20.62,20.39,0.23,1.13,51661.23,104871.105
000607.SZ,20151110,11.16,11.75,11.06,11.6,11.17,0.43,3.85,318629.07,365446.0227
000608.SZ,20151110,5.32,5.49,5.32,5.4,5.35,0.05,0.93,244662.55,132542.4478
000609.SZ,20151110,14.98,15.23,14.72,14.86,15.1,-0.24,-1.59,145222.43,216912.3297
000610.SZ,20151110,13.53,14.1,13.42,13.62,13.65,-0.03,-0.22,140758.57,193244.4748
000611.SZ,20151110,9.65,10.13,9.51,9.86,9.65,0.21,2.18,176618.49,174999.2623
000612.SZ,20151110,7.0,7.56,6.77,7.38,7.01,0.37,5.28,570740.03,404918.1494
000613.SZ,20151110,14.77,14.99,14.11,14.5,14.79,-0.29,-1.96,166830.17,240985.679
000615.SZ,20151110,17.3,18.18,17.1,17.36,17.31,0.05,0.29,167915.48,295248.9597
000616.SZ,20151110,8.45,8.65,8.39,8.54,8.55,-0.01,-0.12,688853.43,586172.4492
000617.SZ,20151110,14.85,15.18,14.55,14.92,15.06,-0.14,-0.93,79125.53,117749.4461
000619.SZ,20151110,13.17,14.5,13.0,14.36,13.18,1.18,8.95,218222.89,304755.7528
000620.SZ,20151110,11.71,12.05,11.61,11.65,11.76,-0.11,-0.94,211790.8,249198.9397
000622.SZ,20151110,10.71,11.22,10.58,10.92,10.85,0.07,0.65,271610.93,294009.5014
000623.SZ,20151110,31.1,32.96,30.96,30.96,31.68,-0.72,-2.27,675854.0,2152766.5326
000625.SZ,20151110,16.01,16.16,15.93,16.02,16.14,-0.12,-0.74,501123.2,803926.5806
000627.SZ,20151110,10.0,10.2,9.9,10.06,10.06,0.0,0.0,401713.09,403620.0533
000628.SZ,20151110,14.57,15.1,14.57,14.95,15.12,-0.17,-1.12,156636.47,232102.0027
000629.SZ,20151110,3.28,3.43,3.22,3.36,3.31,0.05,1.51,2195770.19,728040.5858
000630.SZ,20151110,3.75,4.16,3.73,4.16,3.78,0.38,10.05,8223954.9,3217887.3743
000631.SZ,20151110,8.2,8.66,8.17,8.44,8.27,0.17,2.06,288035.18,243346.4836
000632.SZ,20151110,9.87,10.18,9.71,9.99,9.95,0.04,0.4,240000.1,237741.6455
000635.SZ,20151110,12.25,12.65,12.21,12.47,12.38,0.09,0.73,95348.05,118571.4621
000636.SZ,20151110,10.51,10.9,10.47,10.48,10.43,0.05,0.48,314413.15,334481.2985
000637.SZ,20151110,7.61,7.83,7.51,7.75,7.66,0.09,1.17,274799.08,211247.1002
000638.SZ,20151110,19.79,21.46,19.56,21.46,19.51,1.95,9.99,147975.72,309922.7522
000639.SZ,20151110,14.67,14.98,14.4,14.85,14.87,-0.02,-0.13,122791.02,180462.2374
000650.SZ,20151110,10.82,11.96,10.68,11.85,10.87,0.98,9.02,1397480.25,1589890.7215
000651.SZ,20151110,19.43,19.85,19.07,19.52,19.56,-0.04,-0.2,844888.81,1638603.6015
000652.SZ,20151110,7.27,7.43,7.22,7.32,7.28,0.04,0.55,543376.21,398979.3239
000655.SZ,20151110,9.9,10.15,9.33,9.95,9.89,0.06,0.61,456762.95,449997.0594
000656.SZ,20151110,5.54,5.54,5.46,5.52,5.56,-0.04,-0.72,737739.89,406413.5301
000659.SZ,20151110,4.89,5.16,4.87,5.16,4.91,0.25,5.09,490206.81,251985.501
000661.SZ,20151110,119.85,121.99,118.01,120.0,119.52,0.48,0.4,32811.4,394259.7461
000662.SZ,20151110,17.8,18.24,17.4,17.61,17.8,-0.19,-1.07,115995.73,207062.3931
000666.SZ,20151110,22.34,22.99,22.2,22.73,22.58,0.15,0.66,139164.5,314000.6226
000667.SZ,20151110,5.39,5.48,5.31,5.42,5.46,-0.04,-0.73,1154760.5,623202.3635
000668.SZ,20151110,22.2,22.55,22.01,22.27,22.3,-0.03,-0.13,75321.14,167543.1358
000669.SZ,20151110,23.34,24.04,22.96,23.21,23.51,-0.3,-1.28,78429.48,184473.4666
000671.SZ,20151110,6.46,6.63,6.4,6.52,6.44,0.08,1.24,429128.11,279180.0862
000672.SZ,20151110,8.3,9.24,8.21,8.78,8.48,0.3,3.54,262585.21,224567.7156
000673.SZ,20151110,20.2,20.2,20.2,20.2,18.36,1.84,10.02,4222.37,8529.1874
000676.SZ,20151110,28.5,29.85,27.42,28.22,28.85,-0.63,-2.18,260017.38,739457.3097
000678.SZ,20151110,8.49,8.6,8.4,8.58,8.54,0.04,0.47,104850.15,89351.8985
000680.SZ,20151110,6.99,7.25,6.95,7.07,7.07,0.0,0.0,391385.29,277216.2289
000681.SZ,20151110,30.19,32.78,29.78,30.07,30.22,-0.15,-0.5,156451.64,490700.2258
000682.SZ,20151110,6.82,6.93,6.73,6.91,6.86,0.05,0.73,445330.95,305002.466
000683.SZ,20151110,5.55,5.85,5.53,5.77,5.64,0.13,2.31,646014.73,366708.4329
000685.SZ,20151110,16.0,17.16,15.9,16.16,16.38,-0.22,-1.34,527804.26,869047.2897
000686.SZ,20151110,17.35,18.94,17.22,17.38,17.64,-0.26,-1.47,1486144.67,2678433.0873
000687.SZ,20151110,24.8,25.01,23.0,25.01,22.74,2.27,9.98,747019.64,1833244.675
000690.SZ,20151110,10.1,10.26,9.88,10.02,10.21,-0.19,-1.86,541339.27,542669.7898
000691.SZ,20151110,8.01,8.12,7.92,8.08,8.05,0.03,0.37,102283.8,82143.2328
000692.SZ,20151110,6.91,7.06,6.9,7.03,6.97,0.06,0.86,167779.29,117218.3272
000693.SZ,20151110,19.09,21.5,19.0,20.4,19.61,0.79,4.03,554600.39,1110623.4039
000695.SZ,20151110,17.61,18.55,17.59,18.15,17.89,0.26,1.45,84761.54,154539.791
000697.SZ,20151110,26.48,28.44,26.31,27.85,26.98,0.87,3.22,456744.21,1257268.4929
000698.SZ,20151110,7.47,7.8,7.39,7.69,7.49,0.2,2.67,324859.52,248031.6545
000700.SZ,20151110,20.82,21.73,20.82,21.21,21.09,0.12,0.57,112751.59,240627.3826
000701.SZ,20151110,21.79,22.9,21.42,22.46,21.88,0.58,2.65,284769.75,636103.237
000702.SZ,20151110,12.57,13.68,12.42,13.53,12.59,0.94,7.47,259810.49,341004.4353
000705.SZ,20151110,14.28,14.69,14.15,14.67,14.3,0.37,2.59,208880.04,301188.8821
000707.SZ,20151110,7.86,8.17,7.81,8.08,7.92,0.16,2.02,444395.53,357571.7649
000708.SZ,20151110,11.11,11.17,11.01,11.11,11.19,-0.08,-0.71,114266.59,126703.5745
000709.SZ,20151110,3.45,3.54,3.4,3.51,3.47,0.04,1.15,2929207.37,1012996.9891
000710.SZ,20151110,25.7,25.77,24.9,25.5,25.59,-0.09,-0.35,39375.24,99938.2939
000711.SZ,20151110,18.93,19.2,18.55,18.81,18.81,0.0,0.0,62091.76,117210.3405
000712.SZ,20151110,30.7,33.0,30.21,30.5,31.13,-0.63,-2.02,730267.92,2306960.0666
000713.SZ,20151110,11.4,11.58,11.29,11.44,11.53,-0.09,-0.78,111063.65,126803.9294
000715.SZ,20151110,11.99,12.22,11.73,11.95,12.09,-0.14,-1.16,40525.9,48606.9176
000717.SZ,20151110,5.36,5.54,5.3,5.39,5.37,0.02,0.37,561295.49,303341.8123
000718.SZ,20151110,10.8,10.93,10.26,10.27,10.77,-0.5,-4.64,673161.2,713066.5065
000719.SZ,20151110,21.03,21.95,20.86,21.57,21.25,0.32,1.51,191401.3,411927.161
000720.SZ,20151110,8.6,9.19,8.5,9.01,8.64,0.37,4.28,846417.55,749211.4374
000721.SZ,20151110,8.15,8.46,8.11,8.41,8.19,0.22,2.69,379845.58,315613.1338
000722.SZ,20151110,22.98,23.27,21.5,22.21,21.8,0.41,1.88,288595.76,651608.1959
000723.SZ,20151110,10.28,10.79,10.1,10.72,10.39,0.33,3.18,213003.69,221867.3269
000725.SZ,20151110,3.1,3.16,3.09,3.14,3.12,0.02,0.64,8180417.93,2557552.8928
000726.SZ,20151110,12.79,12.92,12.66,12.84,12.88,-0.04,-0.31,135575.34,173489.005
000727.SZ,20151110,9.77,10.3,9.66,9.94,9.8,0.14,1.43,192002.68,192233.0718
000728.SZ,20151110,25.12,27.26,24.9,24.9,25.42,-0.52,-2.05,929815.84,2415851.163
000729.SZ,20151110,8.68,8.8,8.64,8.73,8.69,0.04,0.46,177884.45,155329.43
000731.SZ,20151110,9.87,10.06,9.7,10.0,9.98,0.02,0.2,403756.06,401093.1219
000732.SZ,20151110,24.79,24.94,24.01,24.08,24.67,-0.59,-2.39,73292.94,178872.729
000733.SZ,20151110,27.09,27.18,26.41,26.86,27.38,-0.52,-1.9,169385.79,454598.7029
000735.SZ,20151110,7.38,7.47,7.14,7.31,7.44,-0.13,-1.75,722246.03,527810.625
000736.SZ,20151110,17.86,17.98,17.35,17.74,17.82,-0.08,-0.45,41873.92,73860.969
000737.SZ,20151110,5.73,5.95,5.69,5.87,5.78,0.09,1.56,219349.6,128141.1655
000738.SZ,20151110,38.51,39.88,37.25,37.25,38.5,-1.25,-3.25,556155.28,2160222.7968
000739.SZ,20151110,8.15,8.29,8.07,8.19,8.17,0.02,0.24,296053.06,242148.8879
000750.SZ,20151110,13.21,14.56,13.13,13.8,13.47,0.33,2.45,1222890.0,1694171.4502
000751.SZ,20151110,6.05,6.75,6.01,6.75,6.14,0.61,9.93,1894537.98,1218694.4922
000752.SZ,20151110,16.59,17.4,16.34,17.13,16.61,0.52,3.13,251613.66,427623.1397
000753.SZ,20151110,6.9,7.3,6.8,7.05,7.05,0.0,0.0,1289263.4,903497.9091
000755.SZ,20151110,8.28,9.23,8.28,9.23,8.39,0.84,10.01,214520.13,191406.222
000756.SZ,20151110,11.6,11.83,11.51,11.71,11.62,0.09,0.77,91024.08,106445.7022
000757.SZ,20151110,11.18,11.3,10.86,11.09,11.23,-0.14,-1.25,159466.44,176998.3583
000758.SZ,20151110,16.42,17.66,16.03,16.85,16.39,0.46,2.81,655214.57,1101024.093
000759.SZ,20151110,8.08,8.21,8.02,8.1,8.15,-0.05,-0.61,118289.95,95898.6697
000760.SZ,20151110,10.63,11.66,10.62,11.66,10.6,1.06,10.0,277061.09,316166.2205
000761.SZ,20151110,5.37,5.45,5.22,5.36,5.36,0.0,0.0,371108.26,198513.0186
000762.SZ,20151110,24.0,24.81,23.3,24.81,22.55,2.26,10.02,453611.87,1099257.6744
000766.SZ,20151110,10.78,11.4,10.72,11.0,10.8,0.2,1.85,167644.49,185885.049
000767.SZ,20151110,6.2,6.25,6.12,6.21,6.26,-0.05,-0.8,529686.62,328372.6313
000768.SZ,20151110,28.86,29.31,28.35,28.84,28.85,-0.01,-0.03,593716.68,1714992.955
000776.SZ,20151110,18.92,20.99,18.88,19.93,19.29,0.64,3.32,1692152.65,3370532.8886
000777.SZ,20151110,35.5,36.65,35.11,35.7,35.88,-0.18,-0.5,260281.72,934393.9025
000778.SZ,20151110,7.51,7.74,7.5,7.63,7.63,0.0,0.0,1387914.54,1055893.3866
000780.SZ,20151110,6.05,6.22,6.01,6.21,6.09,0.12,1.97,331923.68,202939.8742
000782.SZ,20151110,15.09,15.88,15.08,15.35,15.03,0.32,2.13,606704.9,937284.697
