ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20060317,3.63,3.66,3.55,3.59,3.63,-0.04,-1.1,38432.54,13830.6374
000030.SZ,20060317,1.54,1.54,1.48,1.51,1.55,-0.04,-2.58,11543.83,1730.9985
000031.SZ,20060317,6.88,7.05,6.8,6.84,6.85,-0.01,-0.15,62231.94,42952.6263
000032.SZ,20060317,4.46,4.58,4.45,4.55,4.46,0.09,2.02,13540.87,6114.9351
000034.SZ,20060317,1.63,1.65,1.58,1.59,1.65,-0.06,-3.64,10696.0,1721.571
000035.SZ,20060317,1.98,1.99,1.92,1.98,1.99,-0.01,-0.5,4459.01,871.7173
000038.SZ,20060317,5.65,5.74,5.6,5.7,5.65,0.05,0.89,2136.85,1210.4678
000040.SZ,20060317,1.87,1.88,1.85,1.87,1.87,0.0,0.0,15197.39,2827.4686
000042.SZ,20060317,7.72,7.83,7.71,7.78,7.73,0.05,0.65,4472.66,3485.6914
000045.SZ,20060317,5.15,5.28,5.15,5.25,5.18,0.07,1.35,2040.74,1070.4597
000048.SZ,20060317,1.87,1.88,1.83,1.84,1.87,-0.03,-1.6,4663.96,864.0324
000049.SZ,20060317,5.84,5.94,5.8,5.89,5.84,0.05,0.86,5895.94,3471.343
000050.SZ,20060317,6.07,6.18,6.04,6.11,6.04,0.07,1.16,7609.44,4660.1199
000056.SZ,20060317,3.97,4.15,3.9,4.06,4.01,0.05,1.25,59764.76,24106.4239
000058.SZ,20060317,3.01,3.09,3.0,3.06,3.03,0.03,0.99,11041.15,3367.3556
000059.SZ,20060317,3.68,3.8,3.68,3.79,3.66,0.13,3.55,37353.09,14040.0821
000060.SZ,20060317,9.65,9.84,9.63,9.68,9.63,0.05,0.52,57036.09,55456.7751
000061.SZ,20060317,4.33,4.34,4.26,4.3,4.32,-0.02,-0.46,38776.71,16598.5154
000062.SZ,20060317,4.93,4.93,4.86,4.9,4.92,-0.02,-0.41,8707.6,4257.1396
000063.SZ,20060317,27.66,28.88,27.59,28.75,27.66,1.09,3.94,69181.64,197252.2949
000065.SZ,20060317,4.66,4.68,4.6,4.65,4.65,0.0,0.0,6358.27,2940.2974
000066.SZ,20060317,7.85,7.85,7.75,7.78,7.85,-0.07,-0.89,9479.57,7383.6038
000068.SZ,20060317,3.42,3.44,3.35,3.37,3.42,-0.05,-1.46,25321.8,8580.5529
000069.SZ,20060317,11.23,11.5,11.08,11.12,11.23,-0.11,-0.98,43953.46,49705.4853
000070.SZ,20060317,3.34,3.6,3.31,3.47,3.28,0.19,5.79,94140.87,32710.0546
000078.SZ,20060317,3.75,3.79,3.64,3.67,3.77,-0.1,-2.65,18660.28,6871.5479
000088.SZ,20060317,7.33,7.33,6.87,6.88,9.98,-3.1,-31.06,338444.2,236513.6939
000089.SZ,20060317,6.98,7.08,6.94,6.99,6.98,0.01,0.14,56921.8,39873.9276
000090.SZ,20060317,4.41,4.41,4.33,4.38,4.41,-0.03,-0.68,5128.88,2242.5342
000096.SZ,20060317,3.12,3.17,3.07,3.15,3.11,0.04,1.29,10322.83,3224.3793
000099.SZ,20060317,3.8,3.81,3.73,3.78,3.81,-0.03,-0.79,34684.4,13085.1459
000150.SZ,20060317,1.99,2.02,1.98,2.01,1.99,0.02,1.01,7640.5,1526.743
000151.SZ,20060317,3.87,3.89,3.75,3.76,3.88,-0.12,-3.09,16790.17,6423.4878
000153.SZ,20060317,2.32,2.33,2.29,2.32,2.32,0.0,0.0,12291.3,2835.5887
000156.SZ,20060317,1.43,1.43,1.43,1.43,1.5,-0.07,-4.67,2298.0,328.614
000157.SZ,20060317,7.6,7.67,7.4,7.59,7.58,0.01,0.13,87733.68,66313.0784
000158.SZ,20060317,3.03,3.03,2.95,2.96,3.01,-0.05,-1.66,29712.56,8858.7504
000159.SZ,20060317,4.18,4.18,4.11,4.14,4.15,-0.01,-0.24,5439.79,2251.3874
000301.SZ,20060317,3.1,3.19,3.06,3.1,3.07,0.03,0.98,87314.98,27271.7412
000400.SZ,20060317,5.02,5.12,4.98,5.07,5.02,0.05,1.0,197213.7,99642.3565
000403.SZ,20060317,2.41,2.46,2.39,2.44,2.41,0.03,1.24,13256.2,3229.5108
000404.SZ,20060317,2.33,2.37,2.28,2.28,2.43,-0.15,-6.17,29758.48,6885.0839
000406.SZ,20060317,10.22,10.23,10.22,10.22,10.22,0.0,0.0,30794.97,31481.4983
000407.SZ,20060317,2.57,2.6,2.54,2.54,2.58,-0.04,-1.55,7128.91,1832.3751
000409.SZ,20060317,1.81,1.81,1.71,1.77,1.8,-0.03,-1.67,49153.01,8663.4738
000410.SZ,20060317,7.36,7.36,7.18,7.28,7.35,-0.07,-0.95,32378.31,23443.5209
000411.SZ,20060317,4.45,4.45,4.34,4.35,4.46,-0.11,-2.47,4643.78,2039.4309
000415.SZ,20060317,3.24,3.27,3.16,3.16,3.23,-0.07,-2.17,8997.12,2888.3763
000416.SZ,20060317,2.9,2.9,2.83,2.84,2.9,-0.06,-2.07,41947.67,11974.0688
000417.SZ,20060317,3.43,3.51,3.39,3.48,3.43,0.05,1.46,26482.38,9131.8674
000418.SZ,20060317,3.75,3.75,3.63,3.64,3.65,-0.01,-0.27,3688.41,1354.0002
000419.SZ,20060317,4.49,4.5,4.35,4.36,4.49,-0.13,-2.9,6690.59,2949.1505
000420.SZ,20060317,2.63,2.67,2.63,2.63,2.63,0.0,0.0,14473.0,3822.2394
000421.SZ,20060317,2.5,2.58,2.49,2.53,2.52,0.01,0.4,30387.28,7716.5346
000422.SZ,20060317,6.52,6.55,6.31,6.47,6.49,-0.02,-0.31,74109.48,47587.7482
000423.SZ,20060317,5.34,5.37,5.24,5.3,5.34,-0.04,-0.75,22036.76,11657.9813
000425.SZ,20060317,3.88,3.92,3.78,3.82,3.9,-0.08,-2.05,19748.73,7561.1676
000426.SZ,20060317,4.18,4.24,4.17,4.21,4.21,0.0,0.0,9635.48,4045.4533
000428.SZ,20060317,3.04,3.06,2.96,3.0,3.05,-0.05,-1.64,8734.93,2633.9188
000429.SZ,20060317,3.65,3.65,3.61,3.62,3.62,0.0,0.0,7083.92,2566.9805
000430.SZ,20060317,2.69,2.7,2.63,2.66,2.69,-0.03,-1.12,7479.05,1994.6902
000498.SZ,20060317,1.97,2.01,1.95,2.0,1.96,0.04,2.04,16017.27,3165.0384
000502.SZ,20060317,4.75,4.87,4.71,4.74,4.77,-0.03,-0.63,11439.64,5468.1951
000503.SZ,20060317,7.49,7.61,7.37,7.44,7.54,-0.1,-1.33,81092.14,60547.7685
000504.SZ,20060317,3.87,3.88,3.82,3.84,3.87,-0.03,-0.78,6059.83,2329.3486
000505.SZ,20060317,1.62,1.62,1.6,1.62,1.61,0.01,0.62,3432.0,552.923
000506.SZ,20060317,1.47,1.52,1.46,1.51,1.47,0.04,2.72,52407.44,7823.502
000507.SZ,20060317,3.51,3.53,3.45,3.46,3.52,-0.06,-1.7,10487.7,3654.9331
000509.SZ,20060317,1.7,1.73,1.66,1.66,1.71,-0.05,-2.92,20773.0,3526.335
000510.SZ,20060317,2.29,2.32,2.28,2.29,2.29,0.0,0.0,16145.29,3707.2826
000511.SZ,20060317,3.89,3.92,3.83,3.85,3.89,-0.04,-1.03,10184.48,3943.2818
000513.SZ,20060317,5.01,5.06,4.96,5.04,5.01,0.03,0.6,21820.28,10905.5822
000514.SZ,20060317,3.4,3.4,3.3,3.34,3.4,-0.06,-1.76,8206.5,2740.648
000515.SZ,20060317,4.15,4.17,4.06,4.1,4.17,-0.07,-1.68,21446.35,8811.8516
000518.SZ,20060317,1.45,1.46,1.44,1.45,1.46,-0.01,-0.68,48783.0,7056.662
000520.SZ,20060317,3.47,3.54,3.4,3.49,3.48,0.01,0.29,35126.72,12144.4299
000521.SZ,20060317,2.64,2.64,2.57,2.57,2.64,-0.07,-2.65,9053.19,2357.1919
000522.SZ,20060317,4.57,4.65,4.56,4.59,4.63,-0.04,-0.86,13724.0,6309.4486
000523.SZ,20060317,3.3,3.39,3.25,3.36,3.3,0.06,1.82,10781.52,3572.8504
000524.SZ,20060317,2.54,2.54,2.48,2.49,2.54,-0.05,-1.97,14727.76,3692.9133
000525.SZ,20060317,4.27,4.32,4.15,4.16,4.27,-0.11,-2.58,17388.0,7341.9896
000526.SZ,20060317,3.65,3.65,3.5,3.54,3.65,-0.11,-3.01,15102.95,5405.4643
000528.SZ,20060317,4.88,5.24,4.88,5.14,5.85,-0.71,-12.14,187483.4,96008.4164
000529.SZ,20060317,1.12,1.16,1.11,1.14,1.12,0.02,1.79,19019.25,2154.7712
000530.SZ,20060317,3.73,3.73,3.64,3.65,3.7,-0.05,-1.35,10034.66,3680.1155
000531.SZ,20060317,4.15,4.16,4.09,4.16,4.12,0.04,0.97,4478.14,1847.5027
000532.SZ,20060317,3.31,3.31,3.25,3.28,3.3,-0.02,-0.61,9905.43,3239.4145
000533.SZ,20060317,2.5,2.54,2.47,2.47,2.5,-0.03,-1.2,9544.0,2376.66
000534.SZ,20060317,3.32,3.32,3.26,3.3,3.31,-0.01,-0.3,8399.96,2763.4602
000536.SZ,20060317,2.42,2.44,2.37,2.44,2.42,0.02,0.83,4477.99,1078.0966
000537.SZ,20060317,1.91,2.04,1.9,1.92,3.07,-1.15,-37.46,240024.41,46738.8258
000538.SZ,20060317,25.78,25.9,25.6,25.8,25.77,0.03,0.12,2911.53,7495.5263
000539.SZ,20060317,3.93,3.93,3.88,3.9,3.93,-0.03,-0.76,16264.24,6334.9324
000540.SZ,20060317,2.0,2.01,1.97,1.98,2.01,-0.03,-1.49,8299.0,1648.925
000543.SZ,20060317,2.43,2.45,2.41,2.42,2.43,-0.01,-0.41,11763.65,2854.7098
000544.SZ,20060317,3.29,3.36,3.24,3.26,3.3,-0.04,-1.21,20542.98,6749.5241
000545.SZ,20060317,2.25,2.25,2.18,2.2,2.26,-0.06,-2.65,4865.71,1071.1188
000546.SZ,20060317,2.56,2.56,2.46,2.46,2.59,-0.13,-5.02,19523.5,4836.575
000547.SZ,20060317,3.67,3.72,3.63,3.65,3.7,-0.05,-1.35,3617.34,1323.1658
000548.SZ,20060317,2.64,2.66,2.58,2.6,2.65,-0.05,-1.89,11653.45,3049.4456
000549.SZ,20060317,3.32,3.32,3.27,3.31,3.3,0.01,0.3,64537.93,21248.7133
000550.SZ,20060317,5.28,5.3,5.14,5.18,5.28,-0.1,-1.89,22470.25,11737.8022
000553.SZ,20060317,2.78,2.78,2.71,2.72,2.79,-0.07,-2.51,7470.0,2050.118
000554.SZ,20060317,3.9,4.06,3.89,3.99,3.88,0.11,2.84,149199.62,59351.6084
000558.SZ,20060317,3.62,3.69,3.57,3.61,3.58,0.03,0.84,53843.65,19605.2421
000560.SZ,20060317,3.49,3.5,3.39,3.45,3.49,-0.04,-1.15,6334.2,2180.6668
000561.SZ,20060317,1.97,2.03,1.96,2.02,1.97,0.05,2.54,109519.24,21873.8179
000562.SZ,20060317,4.11,4.13,4.04,4.08,4.11,-0.03,-0.73,23208.94,9457.1064
000563.SZ,20060317,4.43,4.43,4.3,4.37,4.43,-0.06,-1.35,17993.53,7864.385
000564.SZ,20060317,2.33,2.37,2.28,2.31,2.33,-0.02,-0.86,26810.56,6213.6174
000565.SZ,20060317,3.68,3.68,3.48,3.51,3.68,-0.17,-4.62,18365.56,6588.9044
000566.SZ,20060317,2.71,2.75,2.68,2.75,2.7,0.05,1.85,21693.77,5927.8579
000567.SZ,20060317,2.41,2.43,2.36,2.38,2.4,-0.02,-0.83,5496.44,1306.8298
000568.SZ,20060317,5.1,5.13,4.99,5.11,5.1,0.01,0.2,26776.58,13569.7511
000569.SZ,20060317,2.19,2.19,2.11,2.12,2.19,-0.07,-3.2,15673.91,3350.6221
000570.SZ,20060317,3.0,3.03,2.97,2.98,3.0,-0.02,-0.67,4252.0,1274.405
000571.SZ,20060317,2.05,2.05,2.01,2.02,2.05,-0.03,-1.46,5883.82,1192.3366
000572.SZ,20060317,4.24,4.29,4.18,4.26,4.25,0.01,0.24,7874.22,3326.7094
000573.SZ,20060317,2.54,2.58,2.52,2.56,2.54,0.02,0.79,14738.39,3767.7011
000576.SZ,20060317,1.95,1.96,1.9,1.93,1.96,-0.03,-1.53,50382.32,9704.6827
000582.SZ,20060317,4.38,4.41,4.36,4.37,4.42,-0.05,-1.13,2227.98,976.1653
000583.SZ,20060317,0.95,0.96,0.93,0.95,0.96,-0.01,-1.04,21888.57,2073.6993
000585.SZ,20060317,2.35,2.37,2.33,2.35,2.37,-0.02,-0.84,7919.33,1856.3865
000586.SZ,20060317,2.54,2.58,2.5,2.56,2.53,0.03,1.19,15700.11,3981.4403
000589.SZ,20060317,4.66,4.68,4.5,4.52,4.65,-0.13,-2.8,25841.15,11846.5304
000590.SZ,20060317,3.0,3.04,2.97,3.02,3.02,0.0,0.0,7528.04,2263.4247
000591.SZ,20060317,4.95,4.96,4.89,4.89,4.96,-0.07,-1.41,1945.0,960.7792
000592.SZ,20060317,1.03,1.07,1.0,1.04,1.05,-0.01,-0.95,23069.54,2389.7465
000593.SZ,20060317,3.01,3.05,2.99,3.01,3.03,-0.02,-0.66,2287.69,687.9745
000594.SZ,20060317,3.03,3.06,2.95,3.0,3.03,-0.03,-0.99,35276.55,10589.1399
000596.SZ,20060317,4.32,4.32,4.22,4.29,4.31,-0.02,-0.46,1569.7,666.5071
000597.SZ,20060317,2.37,2.4,2.35,2.35,2.39,-0.04,-1.67,6465.14,1528.8967
000599.SZ,20060317,2.19,2.2,2.16,2.19,2.2,-0.01,-0.45,11640.62,2536.6334
000600.SZ,20060317,3.44,3.44,3.36,3.41,3.44,-0.03,-0.87,6337.4,2141.8474
000601.SZ,20060317,3.16,3.23,3.14,3.22,3.14,0.08,2.55,125681.04,40040.909
000602.SZ,20060317,6.78,6.8,6.63,6.73,6.78,-0.05,-0.74,4208.3,2832.9778
000603.SZ,20060317,2.8,2.85,2.79,2.85,2.82,0.03,1.06,1339.01,376.3458
000605.SZ,20060317,5.0,5.04,4.96,5.01,4.99,0.02,0.4,1750.89,874.9574
000606.SZ,20060317,2.92,2.93,2.88,2.91,2.92,-0.01,-0.34,7142.22,2073.4826
000607.SZ,20060317,3.02,3.02,2.95,2.96,3.02,-0.06,-1.99,29953.96,8924.4902
000608.SZ,20060317,4.56,4.61,4.49,4.58,4.54,0.04,0.88,27633.41,12538.5344
000609.SZ,20060317,5.07,5.16,5.02,5.1,5.07,0.03,0.59,2662.0,1351.3367
000610.SZ,20060317,3.17,3.24,3.15,3.22,3.18,0.04,1.26,11503.56,3694.6587
000611.SZ,20060317,3.35,3.35,3.29,3.3,3.35,-0.05,-1.49,4560.39,1511.6277
000612.SZ,20060317,4.75,4.82,4.71,4.77,4.76,0.01,0.21,21202.74,10117.357
000613.SZ,20060317,1.67,1.69,1.64,1.67,1.68,-0.01,-0.6,3718.94,617.6559
000615.SZ,20060317,2.15,2.16,2.12,2.15,2.15,0.0,0.0,16222.72,3470.0412
000616.SZ,20060317,4.19,4.24,4.14,4.21,4.17,0.04,0.96,6017.39,2526.9604
000617.SZ,20060317,11.8,12.05,11.8,11.89,11.94,-0.05,-0.42,5728.56,6817.4297
000619.SZ,20060317,5.59,5.75,5.39,5.48,6.86,-1.38,-20.12,288706.7,160263.7715
000620.SZ,20060317,1.06,1.17,1.06,1.17,1.11,0.06,5.41,113842.32,13045.6418
000622.SZ,20060317,1.6,1.6,1.56,1.57,1.64,-0.07,-4.27,58614.96,9212.2812
000623.SZ,20060317,7.08,7.16,6.98,7.06,7.11,-0.05,-0.7,3201.33,2263.8776
000625.SZ,20060317,5.3,5.43,5.16,5.4,5.3,0.1,1.89,168400.23,88520.9995
000626.SZ,20060317,5.48,6.01,5.48,6.01,5.46,0.55,10.07,41762.78,24273.9794
000627.SZ,20060317,1.93,1.94,1.9,1.92,1.94,-0.02,-1.03,22185.98,4251.6806
000628.SZ,20060317,3.15,3.16,3.1,3.11,3.15,-0.04,-1.27,2912.0,909.158
000629.SZ,20060317,4.0,4.02,3.93,3.95,4.01,-0.06,-1.5,66617.65,26379.6586
000630.SZ,20060317,4.55,4.6,4.45,4.53,4.55,-0.02,-0.44,64485.5,29168.8615
000631.SZ,20060317,1.12,1.16,1.09,1.15,1.14,0.01,0.88,11872.15,1338.7988
000632.SZ,20060317,2.32,2.32,2.25,2.26,2.32,-0.06,-2.59,22952.04,5231.6406
000633.SZ,20060317,1.95,1.96,1.89,1.9,1.96,-0.06,-3.06,27897.68,5346.0675
000635.SZ,20060317,4.43,4.46,4.37,4.44,4.46,-0.02,-0.45,11237.45,4963.0581
000636.SZ,20060317,4.18,4.2,4.1,4.13,4.17,-0.04,-0.96,44267.05,18315.6499
000637.SZ,20060317,4.11,4.15,4.02,4.03,4.26,-0.23,-5.4,5985.03,2438.9099
000639.SZ,20060317,16.15,16.33,16.1,16.25,16.27,-0.02,-0.12,60.0,97.5
000650.SZ,20060317,1.35,1.42,1.35,1.4,1.37,0.03,2.19,12805.41,1788.8484
000651.SZ,20060317,10.58,10.8,10.53,10.63,10.6,0.03,0.28,20080.81,21442.2922
000652.SZ,20060317,2.29,2.3,2.26,2.28,2.29,-0.01,-0.44,23090.36,5257.6396
000656.SZ,20060317,2.6,2.73,2.58,2.66,2.6,0.06,2.31,11948.58,3194.5597
000657.SZ,20060317,4.69,4.85,4.53,4.83,4.72,0.11,2.33,15418.59,7204.9282
000659.SZ,20060317,2.44,2.48,2.41,2.47,2.44,0.03,1.23,32007.48,7817.342
000661.SZ,20060317,2.89,2.92,2.87,2.88,2.89,-0.01,-0.35,6756.0,1957.438
000662.SZ,20060317,5.98,5.99,5.87,5.97,5.99,-0.02,-0.33,23346.27,13853.2305
000663.SZ,20060317,3.51,3.52,3.41,3.43,3.53,-0.1,-2.83,5442.23,1878.9667
000665.SZ,20060317,2.95,2.95,2.88,2.92,2.95,-0.03,-1.02,2509.61,730.1388
000666.SZ,20060317,3.58,3.58,3.5,3.5,3.58,-0.08,-2.23,17270.1,6079.9672
000667.SZ,20060317,3.07,3.08,3.03,3.07,3.07,0.0,0.0,7746.54,2367.8433
000668.SZ,20060317,7.28,7.73,7.23,7.62,7.23,0.39,5.39,36959.11,27998.0097
000669.SZ,20060317,6.71,6.97,6.61,6.85,6.73,0.12,1.78,7575.19,5166.8496
000670.SZ,20060317,2.58,2.68,2.57,2.64,2.58,0.06,2.33,40226.81,10645.8555
000672.SZ,20060317,1.96,1.97,1.93,1.93,1.97,-0.04,-2.03,6176.99,1200.7532
000673.SZ,20060317,3.0,3.06,3.0,3.03,3.03,0.0,0.0,4249.58,1289.2234
000676.SZ,20060317,4.86,4.91,4.79,4.8,4.93,-0.13,-2.64,13210.44,6400.7443
000677.SZ,20060317,2.68,2.69,2.64,2.68,2.69,-0.01,-0.37,13941.19,3716.1442
000678.SZ,20060317,3.32,3.39,3.28,3.28,3.37,-0.09,-2.67,14421.5,4784.5856
000679.SZ,20060317,3.68,3.68,3.61,3.67,3.69,-0.02,-0.54,9571.62,3493.4836
000681.SZ,20060317,2.83,2.92,2.78,2.83,2.91,-0.08,-2.75,17554.55,4985.1125
000682.SZ,20060317,2.1,2.1,2.07,2.08,2.11,-0.03,-1.42,22110.5,4607.2676
000683.SZ,20060317,3.5,3.52,3.42,3.43,3.5,-0.07,-2.0,11467.22,3962.4095
000685.SZ,20060317,2.29,2.35,2.27,2.34,2.29,0.05,2.18,11082.7,2570.8062
000686.SZ,20060317,4.34,4.48,4.28,4.41,4.35,0.06,1.38,24311.14,10710.8784
000687.SZ,20060317,1.83,1.87,1.81,1.86,1.85,0.01,0.54,7208.23,1329.8136
000688.SZ,20060317,1.99,1.99,1.81,1.81,2.01,-0.2,-9.95,165022.59,30825.3101
000690.SZ,20060317,4.29,4.3,4.16,4.21,4.28,-0.07,-1.64,10193.14,4303.5324
000691.SZ,20060317,1.84,1.87,1.82,1.85,1.86,-0.01,-0.54,12490.0,2302.086
000692.SZ,20060317,2.07,2.08,2.04,2.07,2.1,-0.03,-1.43,32848.03,6760.7839
000695.SZ,20060317,2.9,2.91,2.85,2.89,2.89,0.0,0.0,17732.82,5100.8939
000697.SZ,20060317,2.98,3.01,2.95,2.96,2.98,-0.02,-0.67,4318.5,1285.8939
000699.SZ,20060317,1.04,1.05,1.02,1.05,1.05,0.0,0.0,26046.78,2693.3809
000700.SZ,20060317,2.17,2.19,2.16,2.17,2.18,-0.01,-0.46,11808.07,2564.5457
000701.SZ,20060317,5.2,5.25,5.16,5.23,5.22,0.01,0.19,7603.9,3952.3016
000703.SZ,20060317,2.97,3.06,2.96,3.0,2.93,0.07,2.39,6360.99,1916.7168
000705.SZ,20060317,3.46,3.5,3.44,3.48,3.47,0.01,0.29,3756.74,1300.929
000707.SZ,20060317,3.3,3.46,3.27,3.39,3.22,0.17,5.28,106722.66,36035.1668
000708.SZ,20060317,3.71,3.71,3.7,3.71,3.71,0.0,0.0,6928.4,2564.761
000709.SZ,20060317,2.9,2.91,2.86,2.87,2.9,-0.03,-1.03,48566.88,13976.9017
000710.SZ,20060317,2.26,2.26,2.2,2.26,2.26,0.0,0.0,3496.0,777.1256
000713.SZ,20060317,2.6,2.6,2.52,2.54,2.6,-0.06,-2.31,17521.33,4466.3954
000716.SZ,20060317,2.09,2.15,2.07,2.11,2.09,0.02,0.96,8519.38,1802.2462
000717.SZ,20060317,2.7,2.71,2.67,2.68,2.7,-0.02,-0.74,48058.36,12899.3491
000719.SZ,20060317,2.52,2.57,2.52,2.56,2.52,0.04,1.59,4260.55,1082.7288
000720.SZ,20060317,2.22,2.24,2.19,2.21,2.22,-0.01,-0.45,44685.54,9883.6048
000721.SZ,20060317,3.95,3.95,3.85,3.87,3.96,-0.09,-2.27,13197.02,5150.0109
000722.SZ,20060317,3.38,3.65,3.37,3.43,3.35,0.08,2.39,33511.48,11720.7826
000723.SZ,20060317,3.75,3.75,3.66,3.71,3.75,-0.04,-1.07,4577.1,1693.504
000725.SZ,20060317,3.16,3.2,3.1,3.11,3.17,-0.06,-1.89,73437.77,22959.0676
000726.SZ,20060317,6.92,6.92,6.82,6.86,6.92,-0.06,-0.87,13406.3,9187.6256
000728.SZ,20060317,3.46,3.46,3.35,3.38,3.47,-0.09,-2.59,20238.47,6894.0661
000729.SZ,20060317,7.25,7.27,7.19,7.23,7.25,-0.02,-0.28,12693.46,9160.9092
000731.SZ,20060317,7.81,7.9,7.75,7.79,7.82,-0.03,-0.38,12087.93,9452.7674
000732.SZ,20060317,1.87,1.88,1.83,1.86,1.86,0.0,0.0,10866.41,2011.9852
000733.SZ,20060317,4.08,4.08,4.0,4.04,4.09,-0.05,-1.22,7767.87,3135.8225
000736.SZ,20060317,2.83,2.88,2.82,2.82,2.85,-0.03,-1.05,1219.4,344.8398
000738.SZ,20060317,2.47,2.54,2.45,2.49,2.49,0.0,0.0,12518.42,3117.2657
000739.SZ,20060317,3.79,3.83,3.73,3.82,3.77,0.05,1.33,40971.9,15532.7373
000748.SZ,20060317,2.8,2.83,2.77,2.79,2.81,-0.02,-0.71,9234.7,2578.6557
000750.SZ,20060317,2.43,2.47,2.42,2.45,2.43,0.02,0.82,9652.57,2365.6645
000752.SZ,20060317,4.58,4.59,4.5,4.55,4.58,-0.03,-0.66,7195.92,3266.1499
000753.SZ,20060317,2.38,2.52,2.38,2.51,2.4,0.11,4.58,34442.89,8556.5229
000755.SZ,20060317,6.1,6.15,5.89,6.05,6.12,-0.07,-1.14,20338.36,12264.9724
000757.SZ,20060317,2.26,2.27,2.15,2.18,2.25,-0.07,-3.11,21897.65,4799.359
000758.SZ,20060317,6.21,6.49,6.21,6.36,6.2,0.16,2.58,59257.23,37787.3774
000760.SZ,20060317,2.85,2.86,2.81,2.84,2.83,0.01,0.35,3912.39,1109.0366
000761.SZ,20060317,3.95,4.02,3.9,3.95,3.97,-0.02,-0.5,24877.2,9875.3993
000762.SZ,20060317,5.69,5.82,5.62,5.73,5.69,0.04,0.7,54302.33,31097.7224
000766.SZ,20060317,1.78,1.78,1.75,1.77,1.78,-0.01,-0.56,18681.23,3283.0812
000767.SZ,20060317,4.04,4.06,3.96,3.98,4.03,-0.05,-1.24,24028.09,9612.7022
000776.SZ,20060317,2.54,2.54,2.51,2.52,2.54,-0.02,-0.79,2964.0,747.5855
000777.SZ,20060317,5.48,5.48,5.27,5.37,5.48,-0.11,-2.01,7036.99,3784.5786
000778.SZ,20060317,5.72,5.72,5.62,5.64,5.7,-0.06,-1.05,8457.06,4779.4821
000779.SZ,20060317,2.58,2.58,2.53,2.53,2.59,-0.06,-2.32,6005.35,1531.0909
000780.SZ,20060317,3.33,3.36,3.28,3.31,3.33,-0.02,-0.6,45047.83,14963.8755
000782.SZ,20060317,2.74,2.79,2.68,2.73,2.76,-0.03,-1.09,16694.1,4560.2335
000783.SZ,20060317,3.83,4.08,3.82,4.03,3.81,0.22,5.77,135934.21,54039.7826
000786.SZ,20060317,4.7,4.73,4.61,4.66,4.71,-0.05,-1.06,14865.19,6925.8192
000787.SZ,20060317,3.61,3.61,3.52,3.56,3.59,-0.03,-0.84,19012.05,6751.3446
000789.SZ,20060317,2.56,2.62,2.54,2.55,2.56,-0.01,-0.39,27975.94,7205.2422
000790.SZ,20060317,4.79,4.84,4.72,4.76,4.82,-0.06,-1.24,6048.5,2889.6086
000791.SZ,20060317,1.89,1.99,1.88,1.96,1.9,0.06,3.16,21629.2,4203.7183
000792.SZ,20060317,14.17,14.17,13.91,13.93,14.17,-0.24,-1.69,25098.85,35104.4814
000793.SZ,20060317,2.79,2.79,2.74,2.76,2.79,-0.03,-1.08,115436.29,31809.7653
000795.SZ,20060317,2.34,2.35,2.28,2.29,2.33,-0.04,-1.72,38414.22,8886.0081
