ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002213.SZ,20150217,11.78,11.85,11.63,11.85,11.8,0.05,0.42,18922.23,22243.4943
002214.SZ,20150217,24.72,24.72,24.1,24.28,24.65,-0.37,-1.5,31160.61,75635.1069
002215.SZ,20150217,11.53,11.77,11.4,11.67,11.56,0.11,0.95,77227.28,89337.4372
002216.SZ,20150217,21.71,22.5,21.56,22.49,21.65,0.84,3.88,42787.1,94491.654
002217.SZ,20150217,11.82,11.82,10.93,11.23,11.26,-0.03,-0.27,235483.99,270269.6252
002218.SZ,20150217,9.73,9.78,9.63,9.74,9.73,0.01,0.1,38346.52,37308.3835
002219.SZ,20150217,27.2,27.2,26.42,27.17,27.18,-0.01,-0.04,148375.02,397762.0885
002220.SZ,20150217,9.06,9.08,8.97,9.03,9.06,-0.03,-0.33,29463.72,26570.691
002221.SZ,20150217,20.6,20.89,20.26,20.3,20.45,-0.15,-0.73,39650.24,81388.0511
002222.SZ,20150217,10.89,11.0,10.83,10.91,10.86,0.05,0.46,41029.61,44837.9729
002223.SZ,20150217,33.38,34.07,32.38,33.5,33.36,0.14,0.42,85669.82,284171.8778
002224.SZ,20150217,10.28,10.47,10.23,10.28,10.28,0.0,0.0,80455.2,83140.1984
002225.SZ,20150217,7.32,7.43,7.27,7.4,7.32,0.08,1.09,97998.94,72155.854
002226.SZ,20150217,12.32,12.52,12.27,12.34,12.28,0.06,0.49,54943.15,68025.9275
002228.SZ,20150217,14.43,14.46,14.25,14.38,14.41,-0.03,-0.21,15747.57,22607.8231
002229.SZ,20150217,19.01,19.5,18.58,19.26,19.0,0.26,1.37,203405.47,387187.9584
002230.SZ,20150217,41.49,41.9,40.3,41.1,41.6,-0.5,-1.2,338710.85,1390085.0376
002231.SZ,20150217,8.91,8.93,8.73,8.81,8.89,-0.08,-0.9,101419.99,89456.5521
002232.SZ,20150217,12.3,12.41,11.98,12.12,12.28,-0.16,-1.3,92569.19,112274.9556
002233.SZ,20150217,10.16,10.2,10.1,10.13,10.14,-0.01,-0.1,77372.0,78402.0265
002234.SZ,20150217,10.2,10.27,10.08,10.18,10.2,-0.02,-0.2,25795.85,26219.3641
002235.SZ,20150217,18.27,18.3,16.7,16.75,17.35,-0.6,-3.46,206604.38,358196.6085
002236.SZ,20150217,28.44,28.48,27.75,27.93,28.33,-0.4,-1.41,173634.55,486763.4955
002237.SZ,20150217,17.91,18.14,17.91,17.98,17.91,0.07,0.39,58639.22,105591.2439
002238.SZ,20150217,18.91,19.45,18.18,18.46,19.03,-0.57,-3.0,125780.47,234806.1513
002239.SZ,20150217,6.99,7.03,6.82,6.9,6.99,-0.09,-1.29,92324.11,63629.1159
002241.SZ,20150217,29.9,30.29,29.65,29.9,30.09,-0.19,-0.63,168111.89,502520.0582
002242.SZ,20150217,12.98,13.05,12.72,12.78,12.91,-0.13,-1.01,81337.85,104261.0551
002243.SZ,20150217,8.38,8.48,8.34,8.38,8.41,-0.03,-0.36,32040.96,26880.8274
002244.SZ,20150217,7.67,7.92,7.67,7.87,7.67,0.2,2.61,151172.58,118180.9074
002245.SZ,20150217,15.06,15.18,14.59,14.96,14.97,-0.01,-0.07,117202.35,173729.1256
002246.SZ,20150217,10.4,10.4,10.25,10.28,10.34,-0.06,-0.58,25174.09,25913.8237
002247.SZ,20150217,12.17,12.6,11.98,12.16,12.24,-0.08,-0.65,45498.62,55464.3483
002249.SZ,20150217,14.55,14.7,14.08,14.24,13.85,0.39,2.82,180751.3,259369.7265
002250.SZ,20150217,18.18,18.3,17.69,17.8,18.04,-0.24,-1.33,32623.93,58144.8266
002251.SZ,20150217,17.25,17.25,16.83,17.12,17.28,-0.16,-0.93,102405.61,174678.2896
002252.SZ,20150217,50.6,51.5,50.31,51.28,50.51,0.77,1.52,25958.95,132416.0107
002253.SZ,20150217,28.7,28.7,28.12,28.23,28.42,-0.19,-0.67,35147.0,99657.4063
002254.SZ,20150217,13.1,13.26,13.06,13.2,13.13,0.07,0.53,50224.8,66065.0928
002255.SZ,20150217,13.61,13.65,13.45,13.51,13.57,-0.06,-0.44,43920.37,59406.305
002258.SZ,20150217,16.93,16.95,16.56,16.6,16.93,-0.33,-1.95,38728.13,64539.1261
002259.SZ,20150217,6.17,6.2,6.1,6.15,6.15,0.0,0.0,82112.03,50424.545
002260.SZ,20150217,31.23,31.44,30.55,31.3,31.5,-0.2,-0.63,21544.88,66880.5411
002262.SZ,20150217,26.18,26.96,26.03,26.95,25.9,1.05,4.05,44033.03,116898.2166
002263.SZ,20150217,6.28,6.36,6.27,6.3,6.31,-0.01,-0.16,118412.42,74793.2278
002264.SZ,20150217,7.57,7.62,7.51,7.55,7.57,-0.02,-0.26,46939.62,35473.1636
002265.SZ,20150217,11.81,12.38,11.81,12.24,11.81,0.43,3.64,34101.07,41731.3414
002266.SZ,20150217,9.28,9.29,9.08,9.09,9.28,-0.19,-2.05,510131.9,466220.3457
002267.SZ,20150217,13.9,14.06,13.77,13.93,13.89,0.04,0.29,61321.86,85096.657
002268.SZ,20150217,82.45,84.0,81.7,83.98,81.23,2.75,3.39,26001.9,216196.0396
002269.SZ,20150217,12.08,12.19,12.01,12.05,12.14,-0.09,-0.74,95179.43,115099.0218
002271.SZ,20150217,39.76,39.78,38.88,39.08,39.79,-0.71,-1.78,28644.76,111878.2956
002272.SZ,20150217,7.88,7.98,7.76,7.9,7.91,-0.01,-0.13,69190.2,54344.6233
002273.SZ,20150217,21.4,21.6,21.14,21.26,21.32,-0.06,-0.28,72040.69,153658.1779
002274.SZ,20150217,7.03,7.18,6.95,7.07,7.01,0.06,0.86,109454.51,77711.3974
002275.SZ,20150217,19.08,19.2,18.95,19.05,18.95,0.1,0.53,18416.71,35048.0492
002276.SZ,20150217,9.7,10.31,9.68,10.0,9.68,0.32,3.31,350245.66,353758.4561
002277.SZ,20150217,15.25,15.35,15.03,15.12,15.34,-0.22,-1.43,216358.18,327367.1971
002278.SZ,20150217,11.59,11.61,11.5,11.58,11.54,0.04,0.35,24580.05,28417.4447
002280.SZ,20150217,69.5,73.06,67.0,70.77,67.9,2.87,4.23,25707.06,180388.9838
002281.SZ,20150217,41.2,41.55,40.71,40.99,41.3,-0.31,-0.75,22481.28,92398.9545
002282.SZ,20150217,19.19,19.34,18.64,18.82,19.19,-0.37,-1.93,43466.07,81975.0216
002283.SZ,20150217,9.85,10.22,9.84,10.22,9.94,0.28,2.82,116465.3,116876.1282
002284.SZ,20150217,15.7,16.45,15.7,15.95,15.64,0.31,1.98,57308.11,92222.2178
002285.SZ,20150217,22.81,23.38,22.45,23.07,22.99,0.08,0.35,100090.23,229650.6818
002286.SZ,20150217,8.81,8.91,8.72,8.91,8.81,0.1,1.14,87323.35,77060.421
002287.SZ,20150217,23.88,24.23,23.63,23.71,23.85,-0.14,-0.59,9134.93,21764.783
002288.SZ,20150217,10.76,10.86,10.69,10.84,10.76,0.08,0.74,66467.47,71608.0996
002289.SZ,20150217,18.26,18.48,17.99,18.09,18.23,-0.14,-0.77,74485.76,135456.8282
002290.SZ,20150217,12.1,12.34,12.0,12.2,12.1,0.1,0.83,24197.02,29362.2237
002291.SZ,20150217,8.21,8.22,8.1,8.16,8.22,-0.06,-0.73,34342.51,27994.1974
002292.SZ,20150217,36.21,37.0,35.51,35.71,36.74,-1.03,-2.8,91591.16,328535.917
002293.SZ,20150217,29.1,30.17,28.9,29.47,29.03,0.44,1.52,39257.26,116135.1707
002294.SZ,20150217,37.42,37.57,37.18,37.2,37.41,-0.21,-0.56,18120.8,67612.2749
002295.SZ,20150217,10.61,10.84,10.46,10.83,10.62,0.21,1.98,27467.94,29280.2322
002296.SZ,20150217,16.12,16.12,15.8,15.91,16.03,-0.12,-0.75,75567.83,120209.8971
002297.SZ,20150217,13.29,13.3,13.05,13.17,13.27,-0.1,-0.75,85373.46,112362.1968
002299.SZ,20150217,14.65,14.68,14.43,14.65,14.57,0.08,0.55,83157.87,121007.6496
002300.SZ,20150217,8.02,8.07,7.94,8.01,8.02,-0.01,-0.12,58354.22,46617.1742
002301.SZ,20150217,11.37,12.1,11.15,12.0,11.42,0.58,5.08,89936.65,104220.3257
002302.SZ,20150217,14.53,14.56,14.4,14.47,14.5,-0.03,-0.21,18881.88,27321.5499
002303.SZ,20150217,19.01,19.52,18.33,18.96,18.93,0.03,0.16,110418.5,208235.7015
002304.SZ,20150217,81.58,81.9,80.81,80.86,81.6,-0.74,-0.91,15676.53,127683.5772
002305.SZ,20150217,6.82,6.89,6.8,6.86,6.83,0.03,0.44,44977.28,30777.6148
002306.SZ,20150217,6.56,6.64,6.51,6.53,6.59,-0.06,-0.91,428747.23,281076.2729
002307.SZ,20150217,11.96,12.09,11.9,12.06,12.03,0.03,0.25,101499.53,121705.7072
002308.SZ,20150217,10.66,10.79,10.4,10.59,10.64,-0.05,-0.47,238797.31,252142.5799
002309.SZ,20150217,20.82,20.95,20.4,20.64,20.63,0.01,0.05,47474.87,97865.5637
002310.SZ,20150217,20.17,20.5,20.05,20.29,20.16,0.13,0.64,135812.71,275694.1353
002311.SZ,20150217,13.93,13.94,13.7,13.85,13.85,0.0,0.0,40391.85,55755.6929
002313.SZ,20150217,12.41,12.56,12.26,12.4,12.36,0.04,0.32,85605.73,106337.3049
002314.SZ,20150217,5.31,5.38,5.27,5.36,5.3,0.06,1.13,47027.09,25042.7134
002315.SZ,20150217,79.0,79.3,76.2,76.66,79.5,-2.84,-3.57,37787.31,292769.4697
002318.SZ,20150217,45.01,45.6,44.3,45.0,45.01,-0.01,-0.02,22929.58,103221.287
002320.SZ,20150217,13.21,13.3,13.03,13.16,13.15,0.01,0.08,54185.76,71325.5133
002321.SZ,20150217,7.89,7.92,7.84,7.89,7.86,0.03,0.38,77241.58,60860.9962
002322.SZ,20150217,13.9,14.05,13.82,13.9,13.88,0.02,0.14,30788.04,42803.7457
002323.SZ,20150217,24.8,24.97,24.06,24.5,24.7,-0.2,-0.81,16941.93,41419.0509
002324.SZ,20150217,25.78,25.94,24.98,25.3,25.69,-0.39,-1.52,17765.3,45010.3113
002326.SZ,20150217,21.72,21.85,21.41,21.65,21.57,0.08,0.37,30691.76,66531.4936
002327.SZ,20150217,15.52,15.57,15.16,15.3,15.5,-0.2,-1.29,50460.1,77167.2141
002328.SZ,20150217,9.23,9.26,9.1,9.2,9.2,0.0,0.0,68064.42,62388.308
002329.SZ,20150217,31.3,31.9,29.1,29.58,30.7,-1.12,-3.65,47947.63,143186.8768
002330.SZ,20150217,6.88,6.97,6.88,6.92,6.89,0.03,0.44,48265.6,33435.587
002332.SZ,20150217,11.32,11.55,11.15,11.28,11.26,0.02,0.18,69850.48,79050.5408
002333.SZ,20150217,13.28,13.63,13.19,13.3,13.28,0.02,0.15,29281.69,39081.1398
002334.SZ,20150217,16.65,16.72,16.47,16.6,16.62,-0.02,-0.12,40126.16,66419.2905
002335.SZ,20150217,21.53,22.01,21.36,21.63,21.45,0.18,0.84,15922.25,34654.6705
002336.SZ,20150217,11.0,11.06,10.9,10.99,10.98,0.01,0.09,16528.03,18128.5229
002337.SZ,20150217,32.9,32.93,31.8,32.14,32.68,-0.54,-1.65,47562.63,152993.3732
002338.SZ,20150217,44.39,44.69,43.71,43.95,44.41,-0.46,-1.04,6446.73,28335.9004
002339.SZ,20150217,16.25,16.45,15.73,16.07,16.12,-0.05,-0.31,83882.94,134139.0148
002340.SZ,20150217,16.0,16.52,15.3,16.52,15.02,1.5,9.99,167994.57,274051.1336
002341.SZ,20150217,17.25,17.27,16.93,17.14,17.25,-0.11,-0.64,68288.59,116857.4965
002342.SZ,20150217,6.25,6.26,6.2,6.25,6.24,0.01,0.16,93011.81,57980.7297
002343.SZ,20150217,17.8,17.96,17.08,17.15,17.81,-0.66,-3.71,33765.63,58817.1896
002344.SZ,20150217,18.46,18.46,17.72,17.74,18.38,-0.64,-3.48,178611.31,321932.4289
002345.SZ,20150217,10.8,10.98,10.71,10.89,10.92,-0.03,-0.27,93130.07,100717.0197
002346.SZ,20150217,12.77,12.87,12.51,12.61,12.76,-0.15,-1.18,34275.75,43281.6445
002347.SZ,20150217,11.65,11.78,11.55,11.68,11.65,0.03,0.26,30491.38,35543.6221
002348.SZ,20150217,9.95,10.15,9.78,10.12,9.88,0.24,2.43,109890.52,109566.8218
002349.SZ,20150217,37.7,37.7,37.0,37.0,37.7,-0.7,-1.86,7795.0,28976.7168
002350.SZ,20150217,13.69,13.85,13.65,13.83,13.77,0.06,0.44,29775.45,40948.153
002351.SZ,20150217,19.23,19.29,18.89,19.18,19.28,-0.1,-0.52,35095.57,66913.3794
002352.SZ,20150217,25.07,25.15,24.75,24.99,25.05,-0.06,-0.24,7694.12,19176.7705
002353.SZ,20150217,35.2,35.35,33.96,34.1,35.23,-1.13,-3.21,271169.18,931861.6944
002355.SZ,20150217,6.91,6.96,6.9,6.93,6.93,0.0,0.0,47122.1,32650.104
002356.SZ,20150217,41.24,41.45,40.66,40.8,40.86,-0.06,-0.15,2996.94,12292.7097
002357.SZ,20150217,14.23,14.65,14.23,14.56,14.23,0.33,2.32,22359.57,32400.8402
002358.SZ,20150217,38.6,38.6,36.83,37.19,38.82,-1.63,-4.2,66013.69,246355.6129
002360.SZ,20150217,8.44,8.45,8.23,8.38,8.43,-0.05,-0.59,59167.92,49384.2777
002362.SZ,20150217,21.08,21.38,20.71,21.38,21.17,0.21,0.99,73258.3,154430.702
002363.SZ,20150217,19.78,19.88,19.09,19.15,19.77,-0.62,-3.14,48805.51,94030.5517
002364.SZ,20150217,27.53,28.3,26.38,28.2,27.34,0.86,3.15,50893.97,140977.7882
002365.SZ,20150217,13.95,14.49,13.75,14.46,13.91,0.55,3.95,60092.63,85016.7121
002366.SZ,20150217,42.68,45.08,42.6,44.9,42.57,2.33,5.47,33288.61,147080.7936
002367.SZ,20150217,12.3,12.85,12.28,12.73,12.53,0.2,1.6,241956.35,305013.8779
002368.SZ,20150217,55.57,61.14,55.01,61.14,55.58,5.56,10.0,74002.52,433597.1729
002369.SZ,20150217,10.59,10.63,10.44,10.51,10.53,-0.02,-0.19,233345.72,244879.6905
002370.SZ,20150217,18.01,18.85,17.85,18.78,17.99,0.79,4.39,44470.88,82237.1333
002371.SZ,20150217,28.55,29.33,27.7,28.43,28.96,-0.53,-1.83,63914.77,182984.231
002372.SZ,20150217,16.79,16.9,16.61,16.7,16.85,-0.15,-0.89,34849.64,58264.0713
002373.SZ,20150217,43.55,47.86,42.16,46.26,43.51,2.75,6.32,40504.72,181266.6171
002374.SZ,20150217,11.51,11.6,11.44,11.56,11.51,0.05,0.43,27686.11,31853.5317
002375.SZ,20150217,22.15,22.55,21.8,22.22,22.18,0.04,0.18,183649.69,408053.8168
002376.SZ,20150217,13.03,13.1,12.78,12.85,12.94,-0.09,-0.7,97942.39,125786.1994
002377.SZ,20150217,7.31,7.31,7.09,7.16,7.25,-0.09,-1.24,68441.19,48943.203
002378.SZ,20150217,22.42,22.59,22.21,22.32,22.42,-0.1,-0.45,16263.0,36324.4287
002379.SZ,20150217,4.16,4.18,4.13,4.17,4.16,0.01,0.24,99640.51,41428.8744
002380.SZ,20150217,30.61,31.95,30.01,31.78,30.44,1.34,4.4,25342.11,79440.6416
002381.SZ,20150217,13.44,13.67,13.3,13.62,13.44,0.18,1.34,42536.03,57434.3931
002382.SZ,20150217,20.69,20.71,19.88,20.33,20.68,-0.35,-1.69,25865.21,52224.9504
002383.SZ,20150217,28.2,28.2,27.55,27.91,28.17,-0.26,-0.92,31607.74,87832.1658
002384.SZ,20150217,12.4,12.55,12.25,12.4,12.29,0.11,0.9,49611.41,61237.0604
002386.SZ,20150217,9.99,10.04,9.8,9.86,9.93,-0.07,-0.7,41175.27,40713.0273
002387.SZ,20150217,17.5,17.71,17.03,17.71,17.53,0.18,1.03,64510.05,112121.8475
002388.SZ,20150217,18.48,18.48,17.8,18.2,18.56,-0.36,-1.94,31038.72,56393.0738
002389.SZ,20150217,11.65,11.65,11.38,11.39,11.55,-0.16,-1.39,86776.78,99468.9362
002391.SZ,20150217,17.78,17.81,17.53,17.57,17.73,-0.16,-0.9,34919.66,61454.8827
002392.SZ,20150217,13.33,13.34,13.22,13.3,13.28,0.02,0.15,51519.54,68399.3347
002393.SZ,20150217,33.92,34.2,33.8,33.8,33.85,-0.05,-0.15,14288.27,48501.5706
002394.SZ,20150217,12.18,12.19,12.01,12.08,12.12,-0.04,-0.33,37259.13,44988.6969
002395.SZ,20150217,12.08,12.48,12.04,12.1,12.1,0.0,0.0,15413.28,18751.2139
002396.SZ,20150217,34.3,34.39,32.85,32.93,33.99,-1.06,-3.12,164572.46,547246.1728
002397.SZ,20150217,10.29,10.33,10.2,10.28,10.29,-0.01,-0.1,25335.38,25986.4414
002398.SZ,20150217,17.19,17.19,16.91,17.1,17.19,-0.09,-0.52,31390.8,53436.9669
002399.SZ,20150217,28.01,28.52,27.88,28.18,27.97,0.21,0.75,60633.19,170761.5195
002400.SZ,20150217,31.83,31.9,30.3,30.8,31.8,-1.0,-3.14,80474.1,248375.8621
002401.SZ,20150217,19.52,19.66,19.18,19.38,19.51,-0.13,-0.67,87226.84,169313.0879
002402.SZ,20150217,20.7,20.88,20.4,20.49,20.85,-0.36,-1.73,28014.31,57528.7344
002404.SZ,20150217,13.9,14.09,13.65,13.97,13.98,-0.01,-0.07,72696.79,101159.6096
002405.SZ,20150217,30.01,30.35,28.31,29.31,28.88,0.43,1.49,357842.64,1056520.1907
002406.SZ,20150217,11.34,11.38,11.22,11.28,11.28,0.0,0.0,28864.1,32556.5827
002407.SZ,20150217,24.6,25.86,24.6,25.26,24.5,0.76,3.1,136870.14,350048.7943
002409.SZ,20150217,20.48,20.48,20.18,20.23,20.49,-0.26,-1.27,13023.91,26394.1424
002410.SZ,20150217,32.6,32.74,30.9,31.1,32.35,-1.25,-3.86,103153.97,324105.2191
002412.SZ,20150217,17.92,17.92,17.39,17.43,17.65,-0.22,-1.25,27492.17,48144.0528
002413.SZ,20150217,24.18,24.3,23.2,23.55,24.1,-0.55,-2.28,13893.97,33071.7414
002414.SZ,20150217,23.1,23.37,22.78,22.88,23.37,-0.49,-2.1,65369.73,150045.0816
002415.SZ,20150217,30.25,30.28,29.58,29.59,30.1,-0.51,-1.69,141504.57,421091.4769
002416.SZ,20150217,13.24,14.21,13.2,14.15,13.35,0.8,5.99,213267.38,293839.2726
002418.SZ,20150217,20.09,20.09,18.0,18.6,18.93,-0.33,-1.74,41740.96,78585.7809
002419.SZ,20150217,12.64,12.64,12.49,12.51,12.64,-0.13,-1.03,38611.7,48435.5199
002420.SZ,20150217,7.46,7.57,7.4,7.55,7.48,0.07,0.94,154274.6,115616.0987
002422.SZ,20150217,32.8,33.52,32.77,33.26,32.85,0.41,1.25,46732.96,155388.4427
002423.SZ,20150217,11.96,12.2,11.94,11.94,11.95,-0.01,-0.08,31084.44,37445.261
002424.SZ,20150217,43.25,43.75,42.61,43.3,43.15,0.15,0.35,17372.79,75035.1575
002425.SZ,20150217,14.74,15.06,14.42,15.05,14.74,0.31,2.1,57344.13,85100.9737
002426.SZ,20150217,12.2,12.31,11.6,12.08,11.9,0.18,1.51,220489.4,262679.6852
002427.SZ,20150217,13.03,13.18,12.92,13.02,12.96,0.06,0.46,18840.02,24577.497
002428.SZ,20150217,15.32,15.38,15.18,15.2,15.3,-0.1,-0.65,124647.91,190177.4313
002429.SZ,20150217,8.77,8.78,8.61,8.64,8.77,-0.13,-1.48,186052.67,161490.6341
002430.SZ,20150217,8.96,9.0,8.9,8.97,8.97,0.0,0.0,40632.68,36307.3982
002431.SZ,20150217,21.66,21.76,21.42,21.55,21.66,-0.11,-0.51,41230.16,88824.6053
002432.SZ,20150217,32.1,32.33,30.8,31.29,32.2,-0.91,-2.83,79968.68,250530.6332
002433.SZ,20150217,14.5,14.6,13.96,14.29,14.66,-0.37,-2.52,188058.28,267405.6957
002435.SZ,20150217,10.64,10.75,10.5,10.55,10.64,-0.09,-0.85,16501.1,17497.1684
002436.SZ,20150217,40.56,40.8,39.6,40.2,40.56,-0.36,-0.89,12529.38,50101.1214
002437.SZ,20150217,27.16,27.32,26.79,27.05,27.16,-0.11,-0.41,71871.05,194042.9855
002438.SZ,20150217,25.36,25.44,24.88,25.15,25.35,-0.2,-0.79,37296.27,93575.2451
002440.SZ,20150217,24.55,25.25,24.11,25.01,24.2,0.81,3.35,314759.2,779004.02
002441.SZ,20150217,26.49,26.68,26.02,26.28,26.68,-0.4,-1.5,27440.11,72103.7656
002443.SZ,20150217,7.01,7.15,7.01,7.1,7.0,0.1,1.43,121981.3,86497.3227
002444.SZ,20150217,13.75,13.78,13.49,13.54,13.64,-0.1,-0.73,91217.78,123785.3057
002445.SZ,20150217,18.72,18.93,18.54,18.74,18.7,0.04,0.21,16498.44,30895.324
002447.SZ,20150217,15.92,17.25,15.82,16.88,15.91,0.97,6.1,85614.38,140565.2518
002448.SZ,20150217,21.16,22.06,21.06,22.02,21.13,0.89,4.21,112567.74,242670.3811
002449.SZ,20150217,12.7,12.79,12.55,12.64,12.7,-0.06,-0.47,44772.86,56508.5594
002450.SZ,20150217,31.93,32.49,31.5,31.91,31.89,0.02,0.06,138775.23,443544.9398
002451.SZ,20150217,8.44,8.48,8.25,8.3,8.43,-0.13,-1.54,67159.5,55934.8323
002452.SZ,20150217,17.68,18.54,17.68,18.07,17.68,0.39,2.21,44738.47,80849.721
002453.SZ,20150217,7.14,7.15,7.06,7.14,7.15,-0.01,-0.14,92840.97,65863.493
002454.SZ,20150217,18.84,20.57,18.75,20.4,18.7,1.7,9.09,192337.32,385999.4246
002455.SZ,20150217,10.02,10.07,9.91,9.91,10.05,-0.14,-1.39,40342.99,40290.3803
002456.SZ,20150217,22.35,22.44,21.89,22.22,22.23,-0.01,-0.05,204689.42,455106.9784
002457.SZ,20150217,11.21,11.32,11.11,11.27,11.18,0.09,0.81,73600.22,82573.879
002458.SZ,20150217,11.53,11.55,11.34,11.46,11.53,-0.07,-0.61,45860.41,52472.1447
002459.SZ,20150217,13.94,14.29,13.84,14.24,13.93,0.31,2.23,18015.28,25325.1118
002460.SZ,20150217,19.18,20.78,18.96,20.78,18.89,1.89,10.01,429669.87,859344.6226
002461.SZ,20150217,13.76,13.95,13.68,13.81,13.7,0.11,0.8,81996.9,113282.6046
002462.SZ,20150217,38.9,38.9,37.54,38.03,39.2,-1.17,-2.98,61430.36,232454.648
002463.SZ,20150217,4.85,4.92,4.83,4.86,4.87,-0.01,-0.21,103143.69,50235.1079
002465.SZ,20150217,23.8,23.87,23.11,23.28,23.63,-0.35,-1.48,157407.2,367666.5006
002466.SZ,20150217,54.01,54.01,54.01,54.01,49.1,4.91,10.0,1070.81,5783.4448
002467.SZ,20150217,19.18,19.18,18.2,18.45,19.35,-0.9,-4.65,389268.81,721598.587
002468.SZ,20150217,15.96,16.35,15.83,15.93,15.81,0.12,0.76,25582.71,41007.4321
002469.SZ,20150217,19.87,19.87,19.08,19.28,20.01,-0.73,-3.65,325724.82,628518.8403
002470.SZ,20150217,35.05,35.64,34.3,35.15,34.68,0.47,1.36,20562.18,72070.8128
002471.SZ,20150217,15.0,15.0,14.45,14.74,14.73,0.01,0.07,51385.13,75604.8144
002472.SZ,20150217,14.33,14.39,14.02,14.24,14.33,-0.09,-0.63,28491.12,40338.8121
002473.SZ,20150217,29.25,29.5,29.0,29.3,29.19,0.11,0.38,3914.1,11448.9155
002474.SZ,20150217,14.15,14.5,13.81,13.82,13.96,-0.14,-1.0,520766.85,731397.8347
002475.SZ,20150217,37.75,38.38,36.82,37.29,37.22,0.07,0.19,45826.79,171966.8434
002477.SZ,20150217,9.61,9.66,9.5,9.57,9.61,-0.04,-0.42,72561.1,69541.5361
002478.SZ,20150217,12.05,12.08,11.97,12.0,12.04,-0.04,-0.33,13755.52,16518.001
002479.SZ,20150217,9.74,9.8,9.59,9.77,9.7,0.07,0.72,154770.4,150100.7165
002480.SZ,20150217,10.58,10.63,10.46,10.53,10.56,-0.03,-0.28,63438.08,66788.5912
002481.SZ,20150217,20.15,20.68,20.0,20.51,20.15,0.36,1.79,28756.52,58598.3293
002482.SZ,20150217,19.19,19.92,19.17,19.6,19.17,0.43,2.24,53885.91,105452.4414
002483.SZ,20150217,13.1,13.24,13.04,13.2,13.13,0.07,0.53,20049.66,26298.4369
002484.SZ,20150217,17.16,17.25,16.91,17.05,17.2,-0.15,-0.87,44499.58,75882.0856
002485.SZ,20150217,12.89,13.19,12.68,12.8,12.7,0.1,0.79,19351.42,24855.0846
002486.SZ,20150217,4.71,4.71,4.62,4.63,4.67,-0.04,-0.86,101670.31,47263.6204
002487.SZ,20150217,9.47,9.48,9.29,9.38,9.43,-0.05,-0.53,22853.89,21401.7614
002488.SZ,20150217,33.48,33.48,32.01,32.5,33.5,-1.0,-2.99,28418.29,93507.7224
002489.SZ,20150217,16.32,16.4,16.14,16.22,16.37,-0.15,-0.92,13344.33,21634.3337
002490.SZ,20150217,9.66,9.75,9.55,9.66,9.63,0.03,0.31,87417.51,84381.2523
002492.SZ,20150217,11.43,11.52,11.15,11.3,11.43,-0.13,-1.14,48419.1,54711.5195
002493.SZ,20150217,14.76,15.0,14.52,14.93,14.73,0.2,1.36,56206.25,83178.3527
002494.SZ,20150217,15.29,15.29,15.0,15.05,15.13,-0.08,-0.53,15355.06,23125.891
002495.SZ,20150217,16.78,16.9,16.46,16.79,16.69,0.1,0.6,40394.6,67402.9589
002496.SZ,20150217,29.4,31.09,29.25,30.66,29.1,1.56,5.36,134216.32,404184.4946
002497.SZ,20150217,13.8,14.14,13.63,13.86,13.61,0.25,1.84,220751.27,306166.8145
002498.SZ,20150217,9.96,10.33,9.96,10.25,9.87,0.38,3.85,118646.35,120939.7159
002499.SZ,20150217,24.5,24.8,24.15,24.77,24.43,0.34,1.39,32041.03,78430.5895
002500.SZ,20150217,14.23,14.55,14.2,14.28,14.2,0.08,0.56,375251.15,539693.6722
002501.SZ,20150217,25.9,26.1,25.63,25.76,25.86,-0.1,-0.39,101956.86,263024.3392
002502.SZ,20150217,15.5,15.55,15.21,15.35,15.58,-0.23,-1.48,32609.47,50069.502
002503.SZ,20150217,22.12,22.3,21.9,22.02,22.2,-0.18,-0.81,10683.5,23519.2597
002504.SZ,20150217,16.8,17.8,16.8,17.57,16.74,0.83,4.96,44291.79,76692.1106
002505.SZ,20150217,6.97,7.0,6.91,6.95,6.97,-0.02,-0.29,119699.1,82996.5361
002508.SZ,20150217,41.81,43.3,41.18,43.08,41.8,1.28,3.06,29438.0,124247.3901
002510.SZ,20150217,10.29,10.38,10.2,10.32,10.29,0.03,0.29,48521.47,50044.8685
002511.SZ,20150217,10.36,10.42,10.28,10.4,10.38,0.02,0.19,29023.05,30040.7589
002514.SZ,20150217,14.94,15.3,14.45,15.15,14.94,0.21,1.41,60401.42,89136.5908
002515.SZ,20150217,24.8,25.0,24.68,24.76,24.97,-0.21,-0.84,4147.08,10274.9276
002516.SZ,20150217,24.05,24.19,23.8,24.0,24.06,-0.06,-0.25,18916.26,45289.108
002518.SZ,20150217,17.59,17.68,17.2,17.44,17.52,-0.08,-0.46,33440.03,58508.1722
002519.SZ,20150217,28.3,29.29,27.88,28.6,28.5,0.1,0.35,25350.95,72508.2307
002520.SZ,20150217,30.98,31.19,30.0,30.19,30.97,-0.78,-2.52,25539.4,77622.2662
002521.SZ,20150217,12.66,12.9,12.53,12.8,12.65,0.15,1.19,87434.85,111344.7077
002522.SZ,20150217,26.27,26.6,25.8,26.22,25.8,0.42,1.63,20445.01,53395.8467
002523.SZ,20150217,7.42,7.49,7.18,7.21,7.42,-0.21,-2.83,124538.43,90793.4827
002524.SZ,20150217,7.45,7.58,7.32,7.32,7.45,-0.13,-1.75,171349.55,127950.9074
