ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20090811,13.45,13.54,13.17,13.45,13.4,0.05,0.37,110913.38,148315.4974
000028.SZ,20090811,22.35,22.7,21.78,21.84,22.28,-0.44,-1.97,27101.17,60081.0425
000029.SZ,20090811,6.0,6.09,5.94,6.04,5.95,0.09,1.51,54429.12,32768.7381
000030.SZ,20090811,6.06,6.15,6.04,6.11,6.08,0.03,0.49,8506.34,5179.8518
000031.SZ,20090811,13.03,13.37,13.02,13.13,12.96,0.17,1.31,231400.88,305248.2837
000032.SZ,20090811,8.37,8.45,8.24,8.34,8.35,-0.01,-0.12,61422.13,51084.1006
000033.SZ,20090811,5.56,5.57,5.46,5.52,5.52,0.0,0.0,37648.71,20787.246
000034.SZ,20090811,6.12,6.3,6.12,6.16,6.17,-0.01,-0.16,26957.98,16748.2473
000035.SZ,20090811,6.15,6.2,5.99,6.04,6.12,-0.08,-1.31,23986.33,14506.0994
000036.SZ,20090811,5.83,5.95,5.78,5.95,5.83,0.12,2.06,143467.72,84347.3668
000037.SZ,20090811,6.1,6.16,6.06,6.12,6.1,0.02,0.33,20035.86,12242.141
000039.SZ,20090811,12.6,12.7,12.28,12.29,12.49,-0.2,-1.6,204165.51,254740.7976
000040.SZ,20090811,6.92,7.06,6.92,6.98,6.9,0.08,1.16,27745.71,19369.8836
000042.SZ,20090811,22.25,22.69,22.06,22.66,22.05,0.61,2.77,29897.73,67035.3604
000043.SZ,20090811,14.81,15.5,14.81,15.18,14.75,0.43,2.92,19362.93,29578.6856
000045.SZ,20090811,9.56,9.8,9.56,9.7,9.58,0.12,1.25,10216.0,9895.4388
000046.SZ,20090811,15.89,16.29,15.7,16.04,15.88,0.16,1.01,158524.08,254001.8799
000048.SZ,20090811,4.34,4.36,4.27,4.34,4.3,0.04,0.93,30122.95,13015.5077
000049.SZ,20090811,11.56,11.87,11.41,11.5,11.59,-0.09,-0.78,59703.2,69594.4195
000050.SZ,20090811,5.87,5.99,5.76,5.99,5.83,0.16,2.74,83608.21,49334.803
000055.SZ,20090811,9.53,9.58,9.35,9.46,9.48,-0.02,-0.21,37287.91,35281.8842
000056.SZ,20090811,8.87,8.93,8.77,8.93,8.8,0.13,1.48,14936.71,13204.3059
000058.SZ,20090811,4.92,5.05,4.86,5.05,4.93,0.12,2.43,80146.57,39792.0644
000059.SZ,20090811,11.35,11.55,11.09,11.31,11.3,0.01,0.09,156285.32,177348.1599
000060.SZ,20090811,26.85,26.85,25.68,26.3,26.98,-0.68,-2.52,157148.19,410339.7206
000061.SZ,20090811,11.89,11.97,11.7,11.88,11.96,-0.08,-0.67,64746.17,76740.9788
000062.SZ,20090811,10.97,11.0,10.65,10.91,10.92,-0.01,-0.09,32467.66,35218.0399
000063.SZ,20090811,35.7,37.51,35.23,36.22,35.77,0.45,1.26,127707.34,468405.7535
000066.SZ,20090811,10.42,10.56,10.23,10.46,10.4,0.06,0.58,41202.53,42873.9649
000068.SZ,20090811,6.13,6.32,6.06,6.24,6.13,0.11,1.79,162131.93,100946.2731
000069.SZ,20090811,21.0,21.85,20.98,21.6,20.87,0.73,3.5,316694.46,684036.817
000070.SZ,20090811,7.8,7.94,7.78,7.9,7.79,0.11,1.41,40839.86,32222.4683
000078.SZ,20090811,9.05,9.25,9.05,9.19,9.05,0.14,1.55,129340.79,118454.2788
000088.SZ,20090811,9.0,9.26,8.9,9.08,8.98,0.1,1.11,97239.86,88371.1587
000089.SZ,20090811,8.05,8.1,7.89,8.05,8.05,0.0,0.0,139871.03,112016.1939
000090.SZ,20090811,8.1,8.19,8.02,8.14,8.05,0.09,1.12,52897.13,42933.5387
000096.SZ,20090811,6.71,6.83,6.71,6.78,6.7,0.08,1.19,24335.68,16463.1595
000099.SZ,20090811,8.26,8.32,8.1,8.27,8.24,0.03,0.36,48838.68,40172.9107
000100.SZ,20090811,4.1,4.13,4.05,4.12,4.1,0.02,0.49,336697.13,137945.1668
000150.SZ,20090811,7.34,7.48,7.3,7.4,7.28,0.12,1.65,41900.88,31015.2887
000151.SZ,20090811,9.11,9.3,9.08,9.27,8.99,0.28,3.11,79123.41,72782.62
000153.SZ,20090811,6.33,6.48,6.33,6.44,6.32,0.12,1.9,59591.0,38244.2868
000155.SZ,20090811,9.58,9.59,9.37,9.5,9.52,-0.02,-0.21,34163.49,32388.9021
000157.SZ,20090811,25.25,25.65,24.66,25.08,25.1,-0.02,-0.08,249871.46,629267.0177
000158.SZ,20090811,6.7,6.93,6.67,6.85,6.66,0.19,2.85,113715.91,77753.8744
000159.SZ,20090811,17.62,17.73,17.0,17.28,17.49,-0.21,-1.2,69560.55,120299.4971
000301.SZ,20090811,7.01,7.15,6.94,7.0,6.98,0.02,0.29,260015.61,182845.9812
000338.SZ,20090811,43.0,45.08,43.0,44.15,42.95,1.2,2.79,41915.99,185558.4966
000400.SZ,20090811,20.7,21.9,20.7,21.57,20.6,0.97,4.71,138595.16,297304.5047
000401.SZ,20090811,15.3,15.9,14.93,15.69,15.2,0.49,3.22,65690.71,101767.414
000402.SZ,20090811,13.64,14.0,13.56,13.86,13.5,0.36,2.67,562715.01,778797.2956
000404.SZ,20090811,7.0,7.08,6.9,6.9,6.95,-0.05,-0.72,136594.92,95283.0046
000407.SZ,20090811,9.23,9.37,8.99,9.35,9.18,0.17,1.85,170746.44,156984.8237
000408.SZ,20090811,10.11,10.34,9.64,9.88,10.15,-0.27,-2.66,109973.72,109171.2161
000409.SZ,20090811,6.34,6.39,6.26,6.36,6.34,0.02,0.32,33057.33,20934.4102
000410.SZ,20090811,9.71,9.75,9.37,9.54,9.68,-0.14,-1.45,74569.42,71184.7257
000411.SZ,20090811,6.88,7.12,6.88,7.08,6.91,0.17,2.46,41832.19,29383.2179
000413.SZ,20090811,9.35,9.63,9.16,9.39,9.4,-0.01,-0.11,40047.22,37623.5487
000415.SZ,20090811,7.8,7.87,7.71,7.83,7.82,0.01,0.13,43661.26,34131.527
000416.SZ,20090811,8.8,8.84,8.67,8.72,8.73,-0.01,-0.11,30460.08,26616.1321
000417.SZ,20090811,9.78,10.03,9.7,9.88,9.68,0.2,2.07,113564.29,112682.6891
000418.SZ,20090811,9.33,9.45,9.18,9.37,9.27,0.1,1.08,57361.31,53742.6397
000419.SZ,20090811,7.22,7.45,7.16,7.39,7.08,0.31,4.38,159237.79,117053.6783
000420.SZ,20090811,5.1,5.15,4.92,5.06,5.15,-0.09,-1.75,112697.17,56674.9972
000421.SZ,20090811,5.92,5.92,5.76,5.88,5.88,0.0,0.0,47088.4,27523.129
000422.SZ,20090811,17.0,17.1,16.0,16.6,17.05,-0.45,-2.64,109786.12,181367.39
000423.SZ,20090811,20.65,20.79,20.48,20.57,20.6,-0.03,-0.15,68407.28,140959.474
000425.SZ,20090811,30.49,31.68,30.48,30.88,30.38,0.5,1.65,32053.06,99477.4484
000426.SZ,20090811,10.66,10.75,10.09,10.33,10.7,-0.37,-3.46,52794.88,54680.2809
000428.SZ,20090811,7.38,7.52,7.32,7.47,7.37,0.1,1.36,48898.84,36377.8735
000429.SZ,20090811,5.68,5.73,5.65,5.72,5.65,0.07,1.24,42428.57,24176.2182
000430.SZ,20090811,5.83,5.9,5.8,5.88,5.82,0.06,1.03,20810.75,12185.069
000488.SZ,20090811,9.39,9.48,9.2,9.35,9.39,-0.04,-0.43,205188.81,191699.6583
000501.SZ,20090811,11.92,12.19,11.75,11.98,11.91,0.07,0.59,48444.72,58294.7253
000502.SZ,20090811,10.85,11.12,10.85,11.04,10.87,0.17,1.56,21835.82,24086.2817
000503.SZ,20090811,7.59,7.66,7.39,7.52,7.59,-0.07,-0.92,127023.89,95995.8977
000504.SZ,20090811,8.4,8.45,8.01,8.05,8.41,-0.36,-4.28,86129.5,70632.8467
000505.SZ,20090811,6.65,6.8,6.64,6.75,6.61,0.14,2.12,55054.28,37087.3248
000506.SZ,20090811,8.21,8.4,8.15,8.34,8.18,0.16,1.96,59206.26,49117.8066
000507.SZ,20090811,7.38,7.38,7.23,7.32,7.33,-0.01,-0.14,25822.81,18865.7517
000509.SZ,20090811,7.3,7.37,7.22,7.31,7.29,0.02,0.27,18139.68,13227.0092
000510.SZ,20090811,6.91,7.46,6.88,7.37,6.89,0.48,6.97,202750.64,145650.634
000511.SZ,20090811,5.18,5.29,5.18,5.22,5.18,0.04,0.77,146661.95,76724.7977
000513.SZ,20090811,30.2,30.2,29.3,29.66,30.2,-0.54,-1.79,16153.71,47837.026
000514.SZ,20090811,16.4,16.98,16.32,16.62,16.28,0.34,2.09,24528.12,41002.3872
000516.SZ,20090811,8.33,8.41,8.21,8.35,8.33,0.02,0.24,53334.53,44172.5145
000518.SZ,20090811,3.93,3.94,3.88,3.93,3.91,0.02,0.51,136182.76,53334.3094
000519.SZ,20090811,9.62,9.84,9.52,9.68,9.63,0.05,0.52,49730.9,48115.5733
000520.SZ,20090811,6.08,6.11,5.98,6.06,6.04,0.02,0.33,133168.88,80483.3652
000521.SZ,20090811,6.96,7.0,6.8,6.88,6.94,-0.06,-0.86,52595.15,36275.5232
000522.SZ,20090811,8.29,8.59,8.28,8.58,8.25,0.33,4.0,170525.12,144110.5632
000523.SZ,20090811,7.2,7.28,7.13,7.27,7.21,0.06,0.83,19906.37,14379.3634
000524.SZ,20090811,7.85,7.88,7.7,7.81,7.84,-0.03,-0.38,20013.75,15557.8986
000525.SZ,20090811,15.28,15.69,15.28,15.6,15.25,0.35,2.3,45024.98,70000.4501
000527.SZ,20090811,15.98,16.66,15.7,16.62,15.6,1.02,6.54,368393.58,598504.8465
000528.SZ,20090811,18.1,18.21,17.65,17.86,17.9,-0.04,-0.22,65483.38,116918.3083
000530.SZ,20090811,8.8,8.8,8.65,8.69,8.72,-0.03,-0.34,29471.71,25645.6514
000531.SZ,20090811,14.76,16.02,14.56,15.77,14.75,1.02,6.92,69546.66,107418.7903
000532.SZ,20090811,12.33,12.45,11.93,12.33,12.2,0.13,1.07,147171.23,179892.1445
000533.SZ,20090811,8.51,8.82,8.41,8.72,8.49,0.23,2.71,135157.36,117413.344
000534.SZ,20090811,8.1,8.16,7.83,7.89,7.98,-0.09,-1.13,32808.95,26012.7276
000536.SZ,20090811,16.0,16.3,15.82,16.04,15.98,0.06,0.38,15918.56,25478.4052
000537.SZ,20090811,9.0,9.15,8.93,9.06,8.91,0.15,1.68,33357.2,30221.9927
000538.SZ,20090811,38.88,38.88,37.82,38.13,38.88,-0.75,-1.93,16736.37,63791.9483
000539.SZ,20090811,8.6,8.68,8.5,8.63,8.54,0.09,1.05,47026.61,40394.7357
000540.SZ,20090811,16.38,17.08,16.38,16.85,16.3,0.55,3.37,129633.77,218773.0337
000541.SZ,20090811,8.52,8.64,8.5,8.59,8.5,0.09,1.06,70102.17,60019.3816
000543.SZ,20090811,9.28,9.35,9.1,9.3,9.29,0.01,0.11,60119.03,55654.7787
000544.SZ,20090811,9.25,9.37,9.13,9.26,9.34,-0.08,-0.86,30545.41,28269.3393
000545.SZ,20090811,9.08,9.14,8.96,9.0,9.08,-0.08,-0.88,38322.9,34615.2777
000546.SZ,20090811,10.13,10.41,10.11,10.36,10.15,0.21,2.07,18674.99,19208.3456
000547.SZ,20090811,8.05,8.22,8.0,8.19,8.01,0.18,2.25,97607.24,79213.8781
000548.SZ,20090811,9.23,9.45,9.13,9.31,9.19,0.12,1.31,49357.98,45971.7659
000550.SZ,20090811,19.5,19.55,18.45,18.86,19.49,-0.63,-3.23,22179.64,41662.6324
000551.SZ,20090811,7.53,7.61,7.34,7.4,7.52,-0.12,-1.6,55275.58,41061.6485
000552.SZ,20090811,18.1,18.28,17.68,18.2,17.75,0.45,2.54,31853.97,57411.8474
000553.SZ,20090811,9.11,9.16,8.97,9.06,9.11,-0.05,-0.55,39105.0,35420.4828
000554.SZ,20090811,7.16,7.19,6.95,7.08,7.18,-0.1,-1.39,121792.8,85821.0403
000555.SZ,20090811,7.42,7.78,7.42,7.78,7.41,0.37,4.99,64035.32,49657.7881
000557.SZ,20090811,5.45,5.46,5.34,5.41,5.44,-0.03,-0.55,71903.05,38841.5786
000558.SZ,20090811,8.65,8.88,8.65,8.71,8.61,0.1,1.16,33131.08,29053.7837
000559.SZ,20090811,7.39,7.43,7.22,7.32,7.34,-0.02,-0.27,112158.48,81948.3787
000560.SZ,20090811,11.95,12.33,11.95,12.2,11.9,0.3,2.52,23664.8,28926.4273
000562.SZ,20090811,24.75,25.0,24.35,24.8,24.58,0.22,0.9,85667.86,211814.7633
000563.SZ,20090811,14.3,14.89,14.19,14.58,14.18,0.4,2.82,156387.39,228338.9122
000564.SZ,20090811,6.28,6.52,6.25,6.46,6.26,0.2,3.19,131953.17,84708.2628
000565.SZ,20090811,16.4,16.6,16.0,16.36,16.3,0.06,0.37,37092.36,60530.6917
000566.SZ,20090811,15.03,15.46,14.8,14.8,14.9,-0.1,-0.67,60088.75,91089.1593
000567.SZ,20090811,7.91,8.05,7.85,8.0,7.88,0.12,1.52,19458.54,15511.3356
000568.SZ,20090811,31.01,32.3,30.55,31.4,31.0,0.4,1.29,141585.25,447028.4125
000570.SZ,20090811,13.95,14.69,13.41,14.29,13.95,0.34,2.44,205778.71,292332.491
000571.SZ,20090811,7.13,7.29,7.13,7.23,7.03,0.2,2.85,495069.87,356689.5288
000572.SZ,20090811,6.26,6.33,6.13,6.21,6.23,-0.02,-0.32,194296.48,121249.5323
000573.SZ,20090811,4.87,4.95,4.85,4.9,4.85,0.05,1.03,64629.65,31643.2602
000576.SZ,20090811,7.78,7.78,7.41,7.41,7.8,-0.39,-5.0,322626.24,241157.0115
000578.SZ,20090811,25.58,26.15,25.47,26.09,25.58,0.51,1.99,32956.67,85159.7779
000581.SZ,20090811,10.92,11.15,10.8,11.09,10.9,0.19,1.74,88134.56,96785.3724
000582.SZ,20090811,13.93,14.19,13.71,13.94,13.82,0.12,0.87,20546.81,28839.8896
000584.SZ,20090811,10.1,10.22,9.69,9.84,10.03,-0.19,-1.89,92317.83,91462.0115
000585.SZ,20090811,4.3,4.33,4.22,4.28,4.27,0.01,0.23,44277.69,18890.8329
000586.SZ,20090811,7.45,7.5,7.31,7.43,7.42,0.01,0.13,29090.14,21580.1823
000587.SZ,20090811,7.93,8.09,7.93,8.05,7.96,0.09,1.13,9964.68,7973.7995
000589.SZ,20090811,13.11,13.38,12.93,13.08,13.15,-0.07,-0.53,73359.53,96251.6104
000591.SZ,20090811,7.51,7.77,7.5,7.75,7.5,0.25,3.33,73498.16,56206.5394
000592.SZ,20090811,5.57,5.61,5.45,5.5,5.56,-0.06,-1.08,45000.37,24806.6208
000593.SZ,20090811,8.28,8.3,7.78,7.84,8.24,-0.4,-4.85,109407.98,87001.27
000594.SZ,20090811,5.75,5.78,5.62,5.7,5.72,-0.02,-0.35,73261.79,41733.5374
000595.SZ,20090811,8.93,9.1,8.76,8.83,8.9,-0.07,-0.79,58948.18,52620.6715
000596.SZ,20090811,22.69,23.75,22.6,23.4,22.69,0.71,3.13,10511.04,24465.0203
000597.SZ,20090811,28.25,28.39,27.3,27.43,28.05,-0.62,-2.21,97233.06,268772.5844
000598.SZ,20090811,11.1,11.3,10.98,11.09,11.12,-0.03,-0.27,27762.28,30704.9581
000599.SZ,20090811,6.7,6.87,6.64,6.81,6.69,0.12,1.79,169672.05,114801.6477
000600.SZ,20090811,7.42,7.48,7.29,7.33,7.41,-0.08,-1.08,43057.2,31654.3139
000601.SZ,20090811,7.1,7.2,6.82,7.13,7.1,0.03,0.42,341201.53,239418.7018
000602.SZ,20090811,13.82,14.24,13.82,14.12,13.74,0.38,2.77,24709.7,34806.0318
000605.SZ,20090811,13.66,13.74,13.4,13.5,13.7,-0.2,-1.46,8661.9,11737.7425
000606.SZ,20090811,4.97,4.97,4.86,4.93,4.93,0.0,0.0,51616.81,25361.4212
000607.SZ,20090811,6.0,6.46,5.95,6.45,5.98,0.47,7.86,286624.49,178965.1098
000608.SZ,20090811,12.22,12.59,12.16,12.27,12.16,0.11,0.9,91943.08,113123.1013
000609.SZ,20090811,13.16,13.33,13.05,13.11,13.09,0.02,0.15,49068.3,64594.5359
000610.SZ,20090811,7.0,7.1,6.98,7.08,7.0,0.08,1.14,19410.36,13676.9221
000611.SZ,20090811,6.58,6.65,6.46,6.5,6.61,-0.11,-1.66,52069.67,33931.4359
000612.SZ,20090811,22.0,22.25,20.8,20.89,22.82,-1.93,-8.46,220379.25,468865.2277
000613.SZ,20090811,4.21,4.24,4.15,4.21,4.2,0.01,0.24,26941.78,11307.48
000615.SZ,20090811,12.0,12.15,11.67,11.76,12.05,-0.29,-2.41,81233.0,96366.0775
000616.SZ,20090811,6.77,6.89,6.72,6.8,6.72,0.08,1.19,94201.17,64142.6707
000617.SZ,20090811,14.97,15.28,14.73,15.11,14.92,0.19,1.27,32112.21,48319.4507
000619.SZ,20090811,12.01,12.09,11.83,11.94,11.93,0.01,0.08,72600.38,86795.1908
000623.SZ,20090811,50.52,51.1,49.38,50.13,50.5,-0.37,-0.73,72310.58,362787.6736
000625.SZ,20090811,10.45,10.5,10.17,10.38,10.38,0.0,0.0,127311.21,131472.1743
000626.SZ,20090811,7.52,7.6,7.4,7.58,7.5,0.08,1.07,21265.39,15991.8093
000627.SZ,20090811,7.03,7.05,6.83,7.01,6.97,0.04,0.57,87413.13,60761.5856
000628.SZ,20090811,10.05,10.3,9.91,10.09,10.01,0.08,0.8,26703.94,26917.7596
000629.SZ,20090811,8.53,9.28,8.49,9.28,8.44,0.84,9.95,893284.51,807239.2019
000630.SZ,20090811,22.1,22.1,20.85,21.39,22.11,-0.72,-3.26,232308.0,495495.6015
000631.SZ,20090811,12.82,13.39,12.82,13.12,12.84,0.28,2.18,66221.09,87178.1793
000632.SZ,20090811,5.24,5.29,5.2,5.25,5.22,0.03,0.57,54727.25,28758.3619
000636.SZ,20090811,8.45,8.45,8.13,8.17,8.37,-0.2,-2.39,117974.3,97082.5086
000637.SZ,20090811,9.75,10.34,9.58,10.15,9.75,0.4,4.1,66235.45,65897.5104
000638.SZ,20090811,15.54,15.75,15.27,15.4,15.31,0.09,0.59,23434.96,36334.8798
000650.SZ,20090811,16.75,17.34,16.75,16.94,16.72,0.22,1.32,57912.95,99136.4014
000651.SZ,20090811,21.8,22.36,21.3,22.22,21.8,0.42,1.93,195643.16,429880.4771
000652.SZ,20090811,8.31,8.39,8.25,8.32,8.3,0.02,0.24,116844.44,97136.7462
000655.SZ,20090811,23.31,23.58,22.5,22.98,23.18,-0.2,-0.86,74478.22,171162.8657
000656.SZ,20090811,14.0,14.65,14.0,14.45,14.17,0.28,1.98,31176.92,44874.9439
000657.SZ,20090811,10.15,10.44,10.02,10.35,10.19,0.16,1.57,23367.82,23906.9212
000659.SZ,20090811,6.5,6.55,6.41,6.51,6.47,0.04,0.62,96736.98,62788.6956
000661.SZ,20090811,23.37,23.47,22.22,23.0,23.3,-0.3,-1.29,33878.45,77033.2619
000662.SZ,20090811,6.51,6.55,6.31,6.43,6.45,-0.02,-0.31,126524.22,81055.2712
000663.SZ,20090811,8.28,8.4,8.19,8.36,8.28,0.08,0.97,34870.66,28966.0576
000665.SZ,20090811,7.62,7.98,7.48,7.88,7.59,0.29,3.82,56210.35,43473.9119
000666.SZ,20090811,5.5,5.52,5.4,5.5,5.47,0.03,0.55,36318.04,19866.9952
000667.SZ,20090811,8.79,9.09,8.62,8.97,8.75,0.22,2.51,166814.51,148265.9922
000668.SZ,20090811,14.93,15.15,14.87,15.15,14.98,0.17,1.13,25260.44,38052.984
000669.SZ,20090811,9.79,10.8,9.79,10.14,10.88,-0.74,-6.8,180245.29,183724.8066
000671.SZ,20090811,22.32,23.12,22.32,22.77,22.32,0.45,2.02,14937.24,34164.5787
000673.SZ,20090811,7.68,7.7,7.55,7.6,7.62,-0.02,-0.26,12459.1,9519.7731
000676.SZ,20090811,7.9,7.95,7.66,7.85,7.74,0.11,1.42,49992.21,39057.3466
000677.SZ,20090811,9.2,9.23,8.69,9.01,9.25,-0.24,-2.59,233749.75,208756.9129
000679.SZ,20090811,16.71,16.95,16.45,16.7,16.45,0.25,1.52,27379.97,46033.1283
000680.SZ,20090811,12.95,13.18,12.58,12.83,13.1,-0.27,-2.06,167253.48,214353.3489
000682.SZ,20090811,4.95,5.03,4.9,4.99,4.94,0.05,1.01,116030.3,57735.7032
000683.SZ,20090811,14.18,14.4,13.78,14.18,14.08,0.1,0.71,101594.79,143945.8514
000685.SZ,20090811,29.75,29.88,29.23,29.58,29.59,-0.01,-0.03,17719.78,52432.2941
000686.SZ,20090811,43.5,43.84,42.26,42.51,43.2,-0.69,-1.6,51051.98,218767.9546
000687.SZ,20090811,7.59,7.77,7.54,7.61,7.52,0.09,1.2,121037.21,92532.1699
000690.SZ,20090811,10.16,10.19,9.95,10.04,10.07,-0.03,-0.3,139443.63,140135.1501
000691.SZ,20090811,5.51,5.6,5.51,5.51,5.8,-0.29,-5.0,56502.0,31166.63
000692.SZ,20090811,6.4,6.54,6.39,6.53,6.37,0.16,2.51,54818.41,35492.1324
000695.SZ,20090811,6.92,6.98,6.85,6.93,6.92,0.01,0.14,23878.91,16509.4024
000697.SZ,20090811,8.33,8.76,8.18,8.72,8.34,0.38,4.56,50895.63,43562.259
000698.SZ,20090811,9.14,9.19,8.98,9.0,9.06,-0.06,-0.66,51799.54,47018.2059
000700.SZ,20090811,6.0,6.17,5.99,6.05,5.96,0.09,1.51,211801.28,128153.1997
000701.SZ,20090811,7.89,7.98,7.85,7.94,7.88,0.06,0.76,42015.09,33259.9273
000702.SZ,20090811,6.22,6.24,6.08,6.18,6.18,0.0,0.0,38997.42,24013.4335
000703.SZ,20090811,7.49,7.55,7.35,7.5,7.48,0.02,0.27,16337.69,12171.6034
000705.SZ,20090811,8.65,8.8,8.58,8.77,8.59,0.18,2.1,37665.89,32788.651
000707.SZ,20090811,9.62,9.62,9.19,9.4,9.55,-0.15,-1.57,108712.4,102105.4415
000708.SZ,20090811,9.27,9.32,9.12,9.26,9.2,0.06,0.65,35182.38,32516.2345
000709.SZ,20090811,9.53,9.7,9.38,9.62,9.46,0.16,1.69,354074.51,339161.6872
000710.SZ,20090811,10.18,10.35,10.06,10.29,10.08,0.21,2.08,16642.74,17024.07
000711.SZ,20090811,11.0,11.36,10.91,11.07,10.9,0.17,1.56,39387.28,43976.4261
000712.SZ,20090811,22.8,22.9,22.2,22.4,22.8,-0.4,-1.75,29331.61,66005.2393
000713.SZ,20090811,12.24,12.25,11.7,11.9,12.19,-0.29,-2.38,58748.61,70069.9789
000715.SZ,20090811,10.11,10.36,10.11,10.34,10.0,0.34,3.4,45762.02,46865.4846
000716.SZ,20090811,7.25,7.32,6.93,7.18,7.2,-0.02,-0.28,27877.45,19864.8454
000717.SZ,20090811,7.7,7.85,7.45,7.7,7.59,0.11,1.45,419553.73,320864.6581
000718.SZ,20090811,13.43,13.81,13.28,13.47,13.41,0.06,0.45,102707.77,138806.985
000720.SZ,20090811,5.23,5.28,5.16,5.21,5.23,-0.02,-0.38,130163.04,67685.7572
000721.SZ,20090811,6.86,6.88,6.73,6.84,6.79,0.05,0.74,24774.42,16859.9359
000723.SZ,20090811,16.82,17.0,16.46,16.87,16.6,0.27,1.63,13400.54,22422.6904
000725.SZ,20090811,5.19,5.29,5.13,5.25,5.15,0.1,1.94,137547.74,71609.5998
000726.SZ,20090811,10.19,10.43,10.05,10.23,10.08,0.15,1.49,116206.05,119200.4842
000727.SZ,20090811,7.2,7.2,6.95,7.03,7.1,-0.07,-0.99,55480.12,38983.4205
000728.SZ,20090811,24.4,24.47,23.62,23.84,24.28,-0.44,-1.81,84637.48,202830.169
000729.SZ,20090811,15.42,15.69,15.36,15.54,15.42,0.12,0.78,62977.59,97923.8409
000733.SZ,20090811,10.62,11.05,10.46,10.5,10.62,-0.12,-1.13,102539.54,110813.6439
000735.SZ,20090811,5.2,5.28,5.16,5.22,5.2,0.02,0.38,203186.76,106164.945
000736.SZ,20090811,17.3,18.33,17.1,18.33,17.46,0.87,4.98,39039.04,70920.7016
000737.SZ,20090811,7.0,7.04,6.7,6.82,7.04,-0.22,-3.13,209443.53,143333.9158
000738.SZ,20090811,9.55,9.66,9.41,9.64,9.55,0.09,0.94,30537.35,29223.3714
000739.SZ,20090811,9.24,9.99,9.24,9.99,9.08,0.91,10.02,517635.68,501482.5202
000748.SZ,20090811,8.91,9.63,8.9,9.4,8.86,0.54,6.09,369704.49,344075.6063
000751.SZ,20090811,6.54,6.56,6.44,6.5,6.55,-0.05,-0.76,109063.41,70967.4606
000752.SZ,20090811,8.5,8.78,8.4,8.69,8.5,0.19,2.24,39550.91,34010.9219
000753.SZ,20090811,6.16,6.21,6.12,6.19,6.14,0.05,0.81,47477.09,29261.839
000755.SZ,20090811,11.02,11.19,10.39,10.93,11.03,-0.1,-0.91,154494.89,166727.3518
000756.SZ,20090811,7.03,7.14,7.01,7.1,7.0,0.1,1.43,37481.61,26543.96
000758.SZ,20090811,19.06,19.06,18.41,18.6,19.34,-0.74,-3.83,80288.89,149708.3444
000759.SZ,20090811,10.31,10.42,10.11,10.2,10.25,-0.05,-0.49,122933.61,126112.5307
000760.SZ,20090811,9.12,9.32,9.03,9.32,9.08,0.24,2.64,79268.12,72991.5241
000761.SZ,20090811,9.25,9.34,9.01,9.25,9.25,0.0,0.0,29237.42,26853.0399
000762.SZ,20090811,23.47,23.47,22.77,23.07,23.48,-0.41,-1.75,31411.1,72377.5732
