ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000523.SZ,20100528,10.2,10.97,10.13,10.6,10.14,0.46,4.54,107767.37,114155.4531
000525.SZ,20100528,14.75,14.94,14.32,14.55,14.71,-0.16,-1.09,20214.27,29488.4823
000526.SZ,20100528,13.58,13.59,13.24,13.29,13.71,-0.42,-3.06,17612.72,23521.0612
000527.SZ,20100528,12.06,12.16,11.68,11.8,11.95,-0.15,-1.26,225445.79,268654.8321
000528.SZ,20100528,20.3,20.36,19.64,19.79,20.08,-0.29,-1.44,79039.98,157976.1925
000529.SZ,20100528,6.75,6.79,6.6,6.66,6.64,0.02,0.3,62446.19,41559.3862
000530.SZ,20100528,10.92,11.04,10.61,10.75,10.85,-0.1,-0.92,38880.98,42028.2073
000531.SZ,20100528,12.19,12.19,11.88,11.91,11.99,-0.08,-0.67,16357.48,19588.3359
000532.SZ,20100528,9.35,9.48,9.21,9.34,9.34,0.0,0.0,67116.33,62623.1048
000533.SZ,20100528,12.19,12.55,12.0,12.36,12.05,0.31,2.57,329879.6,405448.2405
000534.SZ,20100528,6.33,6.4,6.26,6.4,6.3,0.1,1.59,43009.95,27185.9122
000536.SZ,20100528,20.52,21.4,20.26,20.54,20.34,0.2,0.98,45183.63,93808.9129
000537.SZ,20100528,11.33,11.5,10.75,10.91,11.37,-0.46,-4.05,219602.68,241375.672
000539.SZ,20100528,6.5,6.53,6.37,6.42,6.46,-0.04,-0.62,81644.09,52654.3453
000540.SZ,20100528,8.28,8.32,7.97,8.02,8.2,-0.18,-2.2,122371.44,99057.3423
000541.SZ,20100528,14.7,14.8,14.29,14.8,13.45,1.35,10.04,965224.22,1416789.3832
000543.SZ,20100528,7.78,7.79,7.61,7.68,7.7,-0.02,-0.26,36746.37,28292.4986
000544.SZ,20100528,10.9,10.96,10.65,10.71,10.8,-0.09,-0.83,71010.39,76256.4628
000545.SZ,20100528,10.8,10.9,10.61,10.74,10.67,0.07,0.66,54369.52,58435.6872
000546.SZ,20100528,19.5,20.1,19.1,19.45,19.38,0.07,0.36,76039.06,149363.8283
000547.SZ,20100528,9.9,10.34,9.9,10.05,9.82,0.23,2.34,84441.6,85448.2515
000548.SZ,20100528,7.18,7.31,7.04,7.12,7.16,-0.04,-0.56,51936.0,37235.0546
000550.SZ,20100528,19.2,19.56,18.76,18.87,19.08,-0.21,-1.1,13934.23,26515.1529
000551.SZ,20100528,12.15,12.46,11.92,12.24,12.02,0.22,1.83,115579.91,140802.0424
000552.SZ,20100528,13.36,13.56,13.0,13.2,13.09,0.11,0.84,25060.31,33240.9827
000554.SZ,20100528,7.32,7.35,7.1,7.16,7.16,0.0,0.0,47984.26,34584.2968
000555.SZ,20100528,9.47,9.78,9.4,9.78,9.31,0.47,5.05,23105.2,22424.3987
000557.SZ,20100528,4.58,4.62,4.52,4.55,4.54,0.01,0.22,86410.59,39446.8867
000558.SZ,20100528,8.2,8.2,7.85,7.85,8.16,-0.31,-3.8,64167.76,51451.6817
000560.SZ,20100528,9.31,9.31,9.13,9.24,9.21,0.03,0.33,26862.22,24762.1951
000561.SZ,20100528,9.24,9.39,9.14,9.33,9.13,0.2,2.19,39757.97,36861.9127
000562.SZ,20100528,16.93,17.07,16.38,16.48,16.76,-0.28,-1.67,72042.04,120163.5136
000563.SZ,20100528,10.44,10.48,10.21,10.24,10.37,-0.13,-1.25,45207.12,46623.3771
000564.SZ,20100528,7.23,7.28,7.07,7.13,7.13,0.0,0.0,72645.54,51961.0182
000565.SZ,20100528,14.1,14.38,14.04,14.32,14.0,0.32,2.29,28664.13,40714.4512
000566.SZ,20100528,21.9,22.5,21.82,22.5,21.9,0.6,2.74,20278.1,45034.8211
000567.SZ,20100528,8.09,8.44,8.02,8.32,8.08,0.24,2.97,82160.55,67349.0909
000568.SZ,20100528,30.3,30.35,29.5,29.71,29.99,-0.28,-0.93,58631.14,175776.0724
000570.SZ,20100528,9.6,10.5,9.6,10.28,9.56,0.72,7.53,197521.89,201498.216
000571.SZ,20100528,6.63,6.79,6.54,6.67,6.57,0.1,1.52,217143.65,145120.1277
000572.SZ,20100528,5.75,5.78,5.62,5.74,5.7,0.04,0.7,104327.34,59551.9263
000573.SZ,20100528,4.55,4.57,4.47,4.52,4.53,-0.01,-0.22,62180.39,28043.4807
000576.SZ,20100528,5.9,6.02,5.81,5.9,5.86,0.04,0.68,68020.45,40180.8244
000578.SZ,20100528,17.53,19.03,17.37,19.03,17.3,1.73,10.0,39010.57,71767.566
000581.SZ,20100528,15.17,15.25,14.65,14.82,14.64,0.18,1.23,104368.56,156056.2511
000582.SZ,20100528,12.5,13.09,12.5,12.91,12.8,0.11,0.86,38421.68,49231.4692
000585.SZ,20100528,4.88,4.89,4.73,4.76,4.85,-0.09,-1.86,88299.02,42473.4892
000586.SZ,20100528,6.28,6.4,6.21,6.34,6.26,0.08,1.28,24023.93,15132.8015
000589.SZ,20100528,12.85,12.93,12.62,12.74,12.73,0.01,0.08,49811.57,63495.722
000591.SZ,20100528,11.41,12.41,11.4,12.41,11.28,1.13,10.02,134226.17,162544.3974
000592.SZ,20100528,5.96,5.99,5.86,5.91,5.91,0.0,0.0,46939.32,27784.2371
000593.SZ,20100528,7.93,7.97,7.66,7.74,7.79,-0.05,-0.64,31569.71,24596.873
000594.SZ,20100528,4.85,4.88,4.72,4.78,4.8,-0.02,-0.42,76508.53,36779.0101
000595.SZ,20100528,8.55,8.55,8.3,8.39,8.47,-0.08,-0.94,25003.43,21004.2749
000596.SZ,20100528,41.5,43.5,40.51,42.96,41.3,1.66,4.02,5710.55,24271.317
000597.SZ,20100528,18.24,18.4,18.01,18.17,17.99,0.18,1.0,46030.19,83892.4241
000598.SZ,20100528,20.01,20.45,19.79,19.9,19.82,0.08,0.4,56040.33,112376.4445
000599.SZ,20100528,5.92,5.96,5.82,5.85,5.88,-0.03,-0.51,82234.81,48474.507
000600.SZ,20100528,5.56,5.56,5.3,5.46,5.5,-0.04,-0.73,49913.49,27086.0348
000601.SZ,20100528,4.91,4.96,4.84,4.88,4.88,0.0,0.0,51141.04,24937.8827
000602.SZ,20100528,22.7,23.39,22.3,22.68,22.71,-0.03,-0.13,16324.4,37201.5306
000605.SZ,20100528,11.28,11.56,11.25,11.39,11.39,0.0,0.0,9146.87,10446.3394
000606.SZ,20100528,6.38,6.66,6.32,6.49,6.35,0.14,2.2,159004.01,103313.902
000607.SZ,20100528,6.88,6.97,6.78,6.9,6.78,0.12,1.77,128171.18,87953.8354
000608.SZ,20100528,7.64,7.68,7.28,7.3,7.59,-0.29,-3.82,191073.6,142040.7988
000609.SZ,20100528,8.38,8.43,8.14,8.23,8.34,-0.11,-1.32,21743.78,17991.5633
000610.SZ,20100528,7.16,7.19,7.06,7.09,7.12,-0.03,-0.42,39449.17,28073.3788
000611.SZ,20100528,6.09,6.13,5.97,6.05,6.06,-0.01,-0.17,63851.65,38643.6353
000612.SZ,20100528,21.11,21.26,20.27,20.48,20.76,-0.28,-1.35,124408.06,258020.0983
000613.SZ,20100528,5.5,5.58,5.42,5.57,5.48,0.09,1.64,43256.74,23834.8891
000615.SZ,20100528,8.18,8.24,8.04,8.19,8.13,0.06,0.74,39638.86,32239.7339
000616.SZ,20100528,5.33,5.36,5.21,5.22,5.3,-0.08,-1.51,109227.45,57323.3035
000617.SZ,20100528,10.74,10.94,10.64,10.72,10.66,0.06,0.56,13767.75,14827.5352
000619.SZ,20100528,11.05,11.15,10.81,10.84,10.96,-0.12,-1.09,65704.01,71702.7258
000623.SZ,20100528,33.25,33.48,32.34,32.35,32.66,-0.31,-0.95,123822.15,407457.3784
000625.SZ,20100528,10.55,10.66,10.36,10.43,10.38,0.05,0.48,212194.05,222447.4274
000626.SZ,20100528,8.67,8.68,8.43,8.48,8.59,-0.11,-1.28,45665.61,38967.3533
000627.SZ,20100528,5.63,5.67,5.49,5.51,5.56,-0.05,-0.9,210640.73,117459.2915
000628.SZ,20100528,9.7,10.25,9.54,9.96,9.56,0.4,4.18,49381.11,49590.9428
000629.SZ,20100528,8.31,8.32,8.23,8.23,8.29,-0.06,-0.72,25040.73,20674.2868
000630.SZ,20100528,16.73,16.83,16.2,16.34,16.52,-0.18,-1.09,102508.4,169127.3333
000631.SZ,20100528,7.14,7.19,6.99,7.05,7.11,-0.06,-0.84,22469.06,15949.9792
000632.SZ,20100528,7.19,7.36,7.06,7.23,7.16,0.07,0.98,452031.17,327291.2699
000633.SZ,20100528,7.68,7.92,7.46,7.8,7.55,0.25,3.31,45998.73,35530.5539
000635.SZ,20100528,12.93,13.02,12.61,12.69,12.84,-0.15,-1.17,25917.86,33162.6103
000636.SZ,20100528,9.74,10.24,9.65,10.1,9.62,0.48,4.99,319468.05,318815.8424
000637.SZ,20100528,6.5,6.65,6.37,6.58,6.37,0.21,3.3,42006.61,27349.0797
000638.SZ,20100528,9.26,9.35,9.0,9.06,9.21,-0.15,-1.63,11948.44,10911.1781
000639.SZ,20100528,21.58,21.95,21.0,21.27,21.56,-0.29,-1.35,8352.25,17868.0007
000650.SZ,20100528,23.32,24.6,23.32,24.25,23.24,1.01,4.35,18159.5,43622.0586
000652.SZ,20100528,8.5,8.53,8.28,8.31,8.39,-0.08,-0.95,192903.64,162217.8772
000655.SZ,20100528,17.68,17.75,17.2,17.25,17.58,-0.33,-1.88,89834.08,156476.6146
000656.SZ,20100528,8.88,9.12,8.7,9.0,8.88,0.12,1.35,57667.65,51553.6976
000659.SZ,20100528,6.99,7.05,6.79,6.87,6.93,-0.06,-0.87,61831.39,42627.1132
000661.SZ,20100528,45.88,47.19,45.61,46.52,45.15,1.37,3.03,26176.12,121820.5692
000662.SZ,20100528,6.4,6.45,6.32,6.42,6.33,0.09,1.42,60408.49,38602.1903
000663.SZ,20100528,7.73,7.95,7.7,7.75,7.74,0.01,0.13,27608.9,21505.7437
000665.SZ,20100528,16.01,16.79,15.85,16.05,15.95,0.1,0.63,160563.34,261787.6151
000666.SZ,20100528,7.87,8.18,7.73,8.0,7.77,0.23,2.96,93872.89,75149.9531
000667.SZ,20100528,7.13,7.16,7.0,7.08,7.08,0.0,0.0,238227.43,168120.6213
000668.SZ,20100528,11.01,11.4,10.93,11.2,10.92,0.28,2.56,32195.34,35790.4838
000669.SZ,20100528,12.28,12.53,12.06,12.52,12.28,0.24,1.95,15291.25,18831.7729
000671.SZ,20100528,12.28,12.3,11.8,11.8,12.05,-0.25,-2.07,74256.28,88652.1967
000673.SZ,20100528,8.34,8.66,8.3,8.66,8.25,0.41,4.97,11493.8,9910.3488
000676.SZ,20100528,4.95,4.99,4.82,4.94,4.89,0.05,1.02,53680.69,26265.0673
000677.SZ,20100528,5.8,5.8,5.57,5.62,5.72,-0.1,-1.75,107219.04,60951.1017
000678.SZ,20100528,8.09,8.24,7.95,7.96,8.02,-0.06,-0.75,71882.57,58177.3114
000679.SZ,20100528,11.22,11.28,10.85,10.89,11.12,-0.23,-2.07,32060.06,35292.3281
000680.SZ,20100528,11.82,11.9,11.47,11.53,11.73,-0.2,-1.71,126121.09,147358.4571
000682.SZ,20100528,5.65,5.66,5.49,5.54,5.59,-0.05,-0.89,176699.65,98464.0497
000683.SZ,20100528,8.53,8.59,8.2,8.3,8.38,-0.08,-0.95,115983.71,96892.974
000685.SZ,20100528,20.0,20.15,19.3,19.46,19.54,-0.08,-0.41,60580.62,119496.0352
000686.SZ,20100528,24.28,24.36,23.45,23.46,23.95,-0.49,-2.05,40850.15,97367.1046
000687.SZ,20100528,5.84,5.89,5.73,5.79,5.81,-0.02,-0.34,48590.5,28213.2109
000690.SZ,20100528,6.29,6.29,6.11,6.16,6.22,-0.06,-0.96,179048.48,110701.1644
000692.SZ,20100528,6.24,6.38,6.18,6.26,6.19,0.07,1.13,48573.85,30494.5986
000695.SZ,20100528,8.65,8.7,8.44,8.49,8.62,-0.13,-1.51,20947.98,17925.559
000697.SZ,20100528,7.26,7.63,7.18,7.63,7.27,0.36,4.95,149906.01,112572.4091
000698.SZ,20100528,9.51,9.55,9.11,9.27,9.46,-0.19,-2.01,312174.56,290669.5287
000700.SZ,20100528,6.17,6.22,6.04,6.1,6.16,-0.06,-0.97,81226.06,49695.9595
000701.SZ,20100528,12.18,12.18,11.72,11.8,11.96,-0.16,-1.34,87259.42,103928.412
000702.SZ,20100528,6.15,6.15,5.99,6.04,6.13,-0.09,-1.47,62272.28,37711.1609
000703.SZ,20100528,17.78,17.78,17.41,17.51,17.51,0.0,0.0,9505.34,16689.1578
000705.SZ,20100528,9.96,9.98,9.82,9.9,9.85,0.05,0.51,28710.34,28391.6647
000708.SZ,20100528,12.4,12.56,12.18,12.18,12.21,-0.03,-0.25,42872.04,52951.9107
000709.SZ,20100528,4.33,4.34,4.18,4.21,4.28,-0.07,-1.64,502275.69,212729.4972
000710.SZ,20100528,11.96,12.09,11.7,11.83,11.87,-0.04,-0.34,37393.17,44179.83
000711.SZ,20100528,8.06,8.21,8.03,8.13,8.08,0.05,0.62,20051.44,16279.0695
000713.SZ,20100528,12.54,12.59,12.15,12.28,12.41,-0.13,-1.05,109144.22,134574.6402
000715.SZ,20100528,13.5,13.85,13.46,13.73,13.49,0.24,1.78,11390.05,15546.6169
000716.SZ,20100528,9.1,9.18,8.86,9.08,9.02,0.06,0.67,26842.58,24247.2804
000717.SZ,20100528,4.27,4.31,4.18,4.21,4.25,-0.04,-0.94,128950.23,54498.5076
000718.SZ,20100528,9.17,9.37,8.65,8.91,9.17,-0.26,-2.84,208871.91,187784.3904
000720.SZ,20100528,4.58,4.62,4.51,4.56,4.54,0.02,0.44,70364.96,32043.875
000721.SZ,20100528,8.73,8.77,8.5,8.55,8.66,-0.11,-1.27,28461.08,24493.7268
000723.SZ,20100528,16.5,17.09,16.3,17.0,16.39,0.61,3.72,24127.84,40487.622
000725.SZ,20100528,4.07,4.08,3.95,3.97,4.05,-0.08,-1.98,265662.79,106195.5552
000726.SZ,20100528,9.06,9.08,8.79,8.85,8.98,-0.13,-1.45,73700.63,65806.4405
000727.SZ,20100528,7.95,8.0,7.79,7.87,7.86,0.01,0.13,80854.42,63687.3886
000728.SZ,20100528,14.1,14.14,13.54,13.64,13.9,-0.26,-1.87,108097.89,149708.3399
000729.SZ,20100528,20.56,20.8,19.93,20.12,20.55,-0.43,-2.09,36865.7,74994.2267
000731.SZ,20100528,7.07,7.23,7.02,7.05,7.0,0.05,0.71,87242.97,61930.688
000733.SZ,20100528,12.5,12.68,12.07,12.17,11.95,0.22,1.84,356690.42,440565.1104
000735.SZ,20100528,7.97,8.37,7.85,8.3,7.96,0.34,4.27,781636.19,635647.3842
000736.SZ,20100528,11.2,11.6,11.0,11.54,11.05,0.49,4.43,27793.35,31880.3702
000737.SZ,20100528,5.06,5.15,5.02,5.04,5.03,0.01,0.2,61689.68,31276.2539
000738.SZ,20100528,10.43,10.85,10.34,10.84,10.33,0.51,4.94,60669.63,64731.8575
000739.SZ,20100528,7.9,8.07,7.79,8.02,7.78,0.24,3.08,96422.0,76397.2957
000748.SZ,20100528,8.28,8.35,8.15,8.19,8.22,-0.03,-0.37,69067.07,57006.9422
000751.SZ,20100528,6.95,7.14,6.85,6.95,6.94,0.01,0.14,393622.09,275438.2862
000752.SZ,20100528,11.39,11.64,11.2,11.41,11.31,0.1,0.88,105951.32,120869.2943
000753.SZ,20100528,7.57,8.28,7.57,8.18,7.6,0.58,7.63,304575.24,243341.5516
000755.SZ,20100528,8.05,8.08,7.9,7.98,7.99,-0.01,-0.13,58003.72,46338.2868
000756.SZ,20100528,7.98,8.2,7.8,8.04,7.89,0.15,1.9,67453.71,54073.6512
000758.SZ,20100528,14.11,14.95,14.0,14.79,13.6,1.19,8.75,344414.31,498216.2111
000759.SZ,20100528,12.16,12.16,11.66,11.72,12.01,-0.29,-2.41,181558.04,215593.936
000760.SZ,20100528,6.97,7.2,6.88,7.02,6.9,0.12,1.74,36132.1,25433.0995
000761.SZ,20100528,5.51,5.53,5.36,5.36,5.46,-0.1,-1.83,19246.67,10418.2296
000762.SZ,20100528,31.0,32.15,30.65,31.66,30.61,1.05,3.43,268311.52,843492.6705
000767.SZ,20100528,4.51,4.54,4.42,4.45,4.48,-0.03,-0.67,37060.32,16547.052
000768.SZ,20100528,11.72,11.87,11.41,11.48,11.64,-0.16,-1.37,157189.23,182457.2275
000776.SZ,20100528,36.1,36.17,34.64,34.77,35.53,-0.76,-2.14,76139.04,269349.6941
000777.SZ,20100528,22.35,22.5,21.68,21.75,22.14,-0.39,-1.76,56053.72,123054.4675
000778.SZ,20100528,7.78,7.79,7.55,7.59,7.68,-0.09,-1.17,82032.75,62802.5793
000779.SZ,20100528,7.74,8.14,7.74,8.01,7.73,0.28,3.62,36495.53,29129.4067
000780.SZ,20100528,10.63,10.69,10.3,10.37,10.43,-0.06,-0.58,64971.01,68095.7314
000782.SZ,20100528,5.58,5.6,5.43,5.46,5.53,-0.07,-1.27,68280.59,37501.6759
000783.SZ,20100528,12.79,12.85,12.45,12.5,12.68,-0.18,-1.42,81313.74,102773.7705
000785.SZ,20100528,8.59,8.66,8.43,8.51,8.54,-0.03,-0.35,35313.43,30095.5661
000786.SZ,20100528,12.53,12.72,12.21,12.32,12.48,-0.16,-1.28,101731.71,127105.3957
