ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20050811,4.05,4.2,3.95,4.18,4.05,0.13,3.21,8626.19,3511.5097
000027.SZ,20050811,7.25,7.5,7.25,7.49,7.28,0.21,2.88,85994.26,63836.8369
000028.SZ,20050811,4.68,4.69,4.59,4.66,4.67,-0.01,-0.21,20053.05,9318.8604
000029.SZ,20050811,3.97,4.08,3.9,4.02,3.97,0.05,1.26,60157.34,24061.38
000030.SZ,20050811,1.21,1.24,1.2,1.23,1.2,0.03,2.5,16317.71,1997.5427
000031.SZ,20050811,4.75,4.85,4.71,4.83,4.74,0.09,1.9,39663.39,18985.0869
000032.SZ,20050811,5.2,5.35,5.16,5.34,5.22,0.12,2.3,22019.35,11582.3988
000033.SZ,20050811,2.95,3.03,2.85,2.99,2.91,0.08,2.75,24119.97,7111.0987
000034.SZ,20050811,1.39,1.43,1.36,1.39,1.37,0.02,1.46,28735.56,4002.2576
000036.SZ,20050811,3.54,3.64,3.47,3.59,3.54,0.05,1.41,71345.25,25432.7784
000037.SZ,20050811,6.35,6.66,6.25,6.63,6.34,0.29,4.57,35028.31,22927.2638
000038.SZ,20050811,5.53,5.84,5.48,5.74,5.55,0.19,3.42,9737.5,5533.2166
000039.SZ,20050811,10.26,10.98,10.26,10.91,10.25,0.66,6.44,415889.71,442053.3427
000040.SZ,20050811,2.11,2.13,2.09,2.12,2.1,0.02,0.95,47427.22,10013.7806
000042.SZ,20050811,6.7,7.25,6.7,7.01,6.63,0.38,5.73,38339.64,26944.4631
000043.SZ,20050811,5.53,5.77,5.46,5.74,5.55,0.19,3.42,16013.3,8983.1062
000045.SZ,20050811,5.02,5.49,4.98,5.39,5.07,0.32,6.31,27588.46,14446.4546
000046.SZ,20050811,3.03,3.1,2.98,3.08,3.03,0.05,1.65,37857.5,11464.9835
000048.SZ,20050811,2.16,2.17,2.11,2.16,2.14,0.02,0.93,11771.81,2519.871
000049.SZ,20050811,6.19,6.33,6.18,6.26,6.19,0.07,1.13,12818.56,8006.8485
000050.SZ,20050811,6.45,6.6,6.41,6.59,6.43,0.16,2.49,35412.5,23057.2273
000055.SZ,20050811,5.0,5.15,4.92,5.13,5.01,0.12,2.4,22803.18,11536.1198
000056.SZ,20050811,3.49,3.64,3.49,3.58,3.46,0.12,3.47,24567.43,8733.5072
000058.SZ,20050811,3.33,3.37,3.26,3.37,3.3,0.07,2.12,19608.58,6492.491
000059.SZ,20050811,4.82,4.95,4.81,4.94,4.85,0.09,1.86,39477.98,19367.6541
000060.SZ,20050811,6.06,6.24,6.05,6.19,6.06,0.13,2.15,26037.28,16074.4352
000062.SZ,20050811,4.4,4.45,4.33,4.44,4.4,0.04,0.91,16496.93,7242.2143
000063.SZ,20050811,25.35,26.57,25.3,26.3,25.35,0.95,3.75,45861.19,120171.9144
000065.SZ,20050811,4.56,4.71,4.5,4.68,4.53,0.15,3.31,15949.8,7337.6201
000066.SZ,20050811,9.32,9.44,9.25,9.4,9.32,0.08,0.86,68619.84,64158.1702
000068.SZ,20050811,4.95,5.03,4.87,4.99,4.94,0.05,1.01,93113.8,46129.8625
000069.SZ,20050811,9.86,10.2,9.8,10.17,9.82,0.35,3.56,29421.78,29547.6487
000070.SZ,20050811,3.8,3.95,3.8,3.92,3.87,0.05,1.29,11862.47,4619.0968
000078.SZ,20050811,3.55,3.6,3.5,3.56,3.56,0.0,0.0,31533.7,11192.1915
000088.SZ,20050811,12.11,12.5,12.1,12.46,12.12,0.34,2.81,39009.82,47970.8976
000089.SZ,20050811,8.45,8.57,8.39,8.45,8.45,0.0,0.0,31234.95,26493.1186
000090.SZ,20050811,4.43,4.6,4.39,4.55,4.42,0.13,2.94,19652.01,8802.2436
000096.SZ,20050811,3.54,3.62,3.52,3.59,3.57,0.02,0.56,21238.56,7586.9916
000099.SZ,20050811,3.43,3.63,3.43,3.57,3.44,0.13,3.78,37268.99,13157.3335
000100.SZ,20050811,2.17,2.22,2.16,2.18,2.17,0.01,0.46,193125.13,42166.6118
000150.SZ,20050811,2.19,2.3,2.15,2.26,2.19,0.07,3.2,50862.99,11277.9404
000151.SZ,20050811,3.05,3.08,3.0,3.06,3.06,0.0,0.0,15521.17,4711.7468
000153.SZ,20050811,3.19,3.24,3.12,3.2,3.15,0.05,1.59,19738.07,6283.274
000155.SZ,20050811,4.29,4.32,4.25,4.3,4.29,0.01,0.23,28982.56,12410.2203
000156.SZ,20050811,1.72,1.81,1.71,1.8,1.73,0.07,4.05,25550.57,4522.1539
000157.SZ,20050811,6.63,6.83,6.6,6.81,6.63,0.18,2.71,33985.95,22969.1257
000158.SZ,20050811,2.65,2.75,2.64,2.73,2.65,0.08,3.02,20712.37,5602.958
000159.SZ,20050811,4.1,4.18,4.06,4.14,4.1,0.04,0.98,21317.09,8760.5364
000301.SZ,20050811,2.28,2.37,2.25,2.32,2.27,0.05,2.2,50478.71,11661.9414
000400.SZ,20050811,4.85,4.93,4.8,4.9,4.86,0.04,0.82,81461.75,39731.5335
000401.SZ,20050811,2.41,2.41,2.35,2.39,2.41,-0.02,-0.83,40074.35,9541.0522
000402.SZ,20050811,8.88,9.1,8.78,8.99,8.88,0.11,1.24,67985.88,60629.1411
000403.SZ,20050811,3.25,3.45,3.23,3.38,3.28,0.1,3.05,18044.89,6039.3173
000404.SZ,20050811,2.45,2.45,2.38,2.43,2.47,-0.04,-1.62,23284.59,5611.4087
000406.SZ,20050811,5.11,5.23,5.1,5.22,5.1,0.12,2.35,65199.49,33663.4073
000407.SZ,20050811,2.54,2.58,2.51,2.55,2.57,-0.02,-0.78,16270.13,4146.1918
000408.SZ,20050811,3.47,3.51,3.41,3.48,3.46,0.02,0.58,13350.6,4627.9559
000409.SZ,20050811,1.34,1.39,1.32,1.37,1.34,0.03,2.24,31394.95,4268.5853
000410.SZ,20050811,6.55,6.7,6.46,6.52,6.54,-0.02,-0.31,42940.72,28267.3693
000411.SZ,20050811,4.22,4.34,4.14,4.34,4.22,0.12,2.84,3259.95,1381.1081
000413.SZ,20050811,3.17,3.18,3.12,3.18,3.17,0.01,0.32,10872.22,3432.144
000415.SZ,20050811,3.48,3.49,3.38,3.47,3.44,0.03,0.87,16033.74,5519.0331
000416.SZ,20050811,4.59,4.91,4.59,4.77,4.55,0.22,4.84,665729.5,312835.184
000417.SZ,20050811,3.54,3.59,3.53,3.59,3.55,0.04,1.13,10452.87,3725.903
000418.SZ,20050811,3.15,3.16,3.08,3.14,3.18,-0.04,-1.26,11947.06,3726.1918
000419.SZ,20050811,3.92,3.95,3.87,3.94,3.92,0.02,0.51,6813.35,2668.1859
000420.SZ,20050811,2.65,2.7,2.64,2.7,2.67,0.03,1.12,22334.47,5979.6008
000421.SZ,20050811,2.83,2.95,2.75,2.94,2.91,0.03,1.03,46428.14,13266.1883
000422.SZ,20050811,5.17,5.3,5.13,5.27,5.17,0.1,1.93,52419.84,27386.7947
000423.SZ,20050811,6.92,7.14,6.9,7.06,6.91,0.15,2.17,74703.09,52591.0973
000425.SZ,20050811,2.41,2.55,2.4,2.49,2.46,0.03,1.22,39086.87,9710.4764
000426.SZ,20050811,4.05,4.08,4.01,4.07,4.04,0.03,0.74,14406.03,5835.4266
000428.SZ,20050811,4.03,4.08,3.99,4.07,4.03,0.04,0.99,8258.72,3331.3535
000429.SZ,20050811,5.36,5.55,5.36,5.5,5.36,0.14,2.61,37475.53,20595.2971
000430.SZ,20050811,2.37,2.5,2.37,2.47,2.43,0.04,1.65,21753.96,5307.7332
000488.SZ,20050811,6.03,6.07,5.95,6.05,6.03,0.02,0.33,38323.08,23053.3743
000498.SZ,20050811,2.22,2.25,2.17,2.21,2.22,-0.01,-0.45,55026.59,12116.8048
000501.SZ,20050811,3.45,3.49,3.38,3.42,3.45,-0.03,-0.87,30847.13,10565.6803
000502.SZ,20050811,3.92,4.18,3.92,4.11,3.91,0.2,5.12,21168.76,8649.3295
000503.SZ,20050811,10.5,10.85,10.46,10.62,10.49,0.13,1.24,206445.75,219664.554
000504.SZ,20050811,4.25,4.43,4.19,4.3,4.25,0.05,1.18,44209.63,19073.5939
000505.SZ,20050811,1.33,1.4,1.3,1.38,1.33,0.05,3.76,14375.07,1970.488
000506.SZ,20050811,1.59,1.63,1.56,1.6,1.59,0.01,0.63,64364.31,10280.9048
000507.SZ,20050811,3.35,3.52,3.35,3.5,3.39,0.11,3.24,40563.91,13957.8728
000509.SZ,20050811,1.95,2.0,1.91,1.98,1.94,0.04,2.06,43406.45,8578.1312
000510.SZ,20050811,2.4,2.48,2.39,2.46,2.38,0.08,3.36,202236.29,49441.0118
000511.SZ,20050811,3.85,3.9,3.82,3.87,3.86,0.01,0.26,52106.99,20083.9588
000513.SZ,20050811,5.43,5.65,5.43,5.64,5.42,0.22,4.06,35134.86,19592.3234
000514.SZ,20050811,3.63,3.74,3.6,3.68,3.63,0.05,1.38,11020.37,4054.0085
000515.SZ,20050811,3.4,3.48,3.35,3.47,3.41,0.06,1.76,40298.01,13750.8724
000516.SZ,20050811,4.9,4.93,4.81,4.9,4.89,0.01,0.2,5336.07,2597.8104
000517.SZ,20050811,4.17,4.3,4.1,4.27,4.23,0.04,0.95,155584.78,64963.9263
000518.SZ,20050811,1.55,1.56,1.53,1.54,1.56,-0.02,-1.28,185731.21,28621.6775
000519.SZ,20050811,6.5,7.0,6.46,6.89,6.49,0.4,6.16,6292.49,4239.634
000520.SZ,20050811,3.58,3.61,3.5,3.57,3.6,-0.03,-0.83,62630.84,22237.9397
000521.SZ,20050811,2.22,2.22,2.16,2.21,2.23,-0.02,-0.9,19985.9,4379.5761
000522.SZ,20050811,4.05,4.18,3.97,4.17,4.05,0.12,2.96,24546.61,10096.9298
000523.SZ,20050811,2.59,2.63,2.56,2.62,2.6,0.02,0.77,16786.42,4356.3995
000524.SZ,20050811,2.64,2.68,2.6,2.65,2.66,-0.01,-0.38,16549.32,4354.1982
000525.SZ,20050811,3.5,3.51,3.42,3.48,3.47,0.01,0.29,22169.56,7677.3363
000526.SZ,20050811,4.1,4.4,4.03,4.3,4.13,0.17,4.12,12419.78,5221.674
000527.SZ,20050811,5.52,5.54,5.4,5.45,5.51,-0.06,-1.09,39579.93,21616.6489
000528.SZ,20050811,4.16,4.17,4.01,4.12,4.17,-0.05,-1.2,93176.01,38224.4066
000529.SZ,20050811,1.22,1.26,1.21,1.23,1.22,0.01,0.82,60860.54,7506.4982
000530.SZ,20050811,3.48,3.53,3.43,3.52,3.48,0.04,1.15,17043.1,5921.2201
000531.SZ,20050811,5.52,5.66,5.49,5.57,5.49,0.08,1.46,15659.84,8743.9933
000532.SZ,20050811,3.5,3.52,3.41,3.48,3.53,-0.05,-1.42,65799.99,22714.2871
000533.SZ,20050811,2.31,2.36,2.27,2.34,2.31,0.03,1.3,22696.52,5262.6689
000534.SZ,20050811,2.78,3.0,2.78,2.94,2.78,0.16,5.76,30056.4,8863.6777
000536.SZ,20050811,2.42,2.42,2.42,2.42,2.3,0.12,5.22,859.25,207.9385
000537.SZ,20050811,2.94,2.94,2.85,2.92,2.94,-0.02,-0.68,80156.67,23173.569
000538.SZ,20050811,17.6,18.13,17.5,17.91,17.5,0.41,2.34,35683.95,63777.6302
000539.SZ,20050811,5.29,5.55,5.27,5.49,5.27,0.22,4.17,100198.14,54509.8928
000540.SZ,20050811,2.18,2.28,2.16,2.19,2.15,0.04,1.86,74051.62,16354.9575
000541.SZ,20050811,11.73,12.12,11.71,11.95,11.74,0.21,1.79,30543.13,36537.3648
000543.SZ,20050811,3.22,3.3,3.2,3.3,3.22,0.08,2.48,20010.17,6540.5248
000544.SZ,20050811,2.35,2.38,2.3,2.35,2.36,-0.01,-0.42,26214.38,6124.1234
000545.SZ,20050811,2.42,2.47,2.37,2.44,2.42,0.02,0.83,13722.84,3320.3494
000546.SZ,20050811,1.94,1.94,1.94,1.94,1.85,0.09,4.86,9322.3,1808.5262
000547.SZ,20050811,5.24,5.35,5.16,5.19,5.24,-0.05,-0.95,25946.13,13635.0066
000548.SZ,20050811,2.78,2.86,2.7,2.76,2.73,0.03,1.1,92869.25,25761.9557
000549.SZ,20050811,3.81,3.83,3.68,3.77,3.81,-0.04,-1.05,244236.86,91460.2262
000550.SZ,20050811,5.38,5.38,4.97,5.09,4.96,0.13,2.62,67879.24,34368.2352
000551.SZ,20050811,3.56,3.58,3.49,3.58,3.58,0.0,0.0,16109.46,5708.109
000553.SZ,20050811,2.57,2.58,2.51,2.54,2.56,-0.02,-0.78,23064.09,5856.5197
000554.SZ,20050811,3.05,3.06,2.98,3.04,3.07,-0.03,-0.98,145772.74,43976.7126
000555.SZ,20050811,2.75,2.85,2.68,2.81,2.72,0.09,3.31,23820.6,6568.551
000557.SZ,20050811,0.93,0.98,0.92,0.97,0.93,0.04,4.3,98216.74,9409.9561
000558.SZ,20050811,3.43,3.52,3.38,3.47,3.44,0.03,0.87,37355.34,12921.1271
000559.SZ,20050811,3.1,3.22,3.07,3.14,3.1,0.04,1.29,129199.53,40615.9912
000560.SZ,20050811,2.91,2.94,2.85,2.9,2.88,0.02,0.69,13477.32,3896.1651
000562.SZ,20050811,4.4,4.46,4.32,4.44,4.41,0.03,0.68,86844.31,38199.5815
000563.SZ,20050811,4.04,4.04,3.93,4.02,3.99,0.03,0.75,32680.37,13010.8994
000564.SZ,20050811,2.9,2.96,2.87,2.94,2.89,0.05,1.73,18456.74,5364.0919
000565.SZ,20050811,2.5,2.56,2.38,2.4,2.33,0.07,3.0,46046.58,11514.1636
000566.SZ,20050811,2.98,3.04,2.92,2.99,2.88,0.11,3.82,44480.81,13185.8346
000567.SZ,20050811,2.88,2.94,2.83,2.9,2.88,0.02,0.69,9464.1,2732.2463
000568.SZ,20050811,4.14,4.27,4.12,4.16,4.12,0.04,0.97,48107.73,20172.8934
000569.SZ,20050811,2.05,2.06,2.03,2.06,2.06,0.0,0.0,17027.47,3485.3889
000570.SZ,20050811,3.33,3.44,3.31,3.43,3.33,0.1,3.0,46480.66,15649.8431
000571.SZ,20050811,1.91,1.95,1.89,1.94,1.93,0.01,0.52,39645.52,7606.3391
000572.SZ,20050811,5.78,5.89,5.59,5.74,5.73,0.01,0.17,21413.55,12265.5961
000573.SZ,20050811,2.35,2.36,2.31,2.33,2.35,-0.02,-0.85,26088.18,6075.9009
000576.SZ,20050811,2.41,2.42,2.36,2.4,2.42,-0.02,-0.83,22498.22,5364.2709
000578.SZ,20050811,3.62,3.66,3.54,3.61,3.63,-0.02,-0.55,19705.76,7095.1108
000581.SZ,20050811,6.6,6.94,6.53,6.86,6.58,0.28,4.26,128237.68,86586.2926
000582.SZ,20050811,5.1,5.15,5.02,5.08,5.1,-0.02,-0.39,9911.33,5014.4976
000583.SZ,20050811,0.93,0.98,0.93,0.98,0.93,0.05,5.38,75132.6,7312.1577
000584.SZ,20050811,3.66,3.7,3.63,3.69,3.69,0.0,0.0,5235.8,1922.47
000585.SZ,20050811,1.93,1.99,1.87,1.93,1.93,0.0,0.0,70339.39,13587.932
000586.SZ,20050811,3.35,3.41,3.3,3.4,3.37,0.03,0.89,23868.74,8020.4932
000587.SZ,20050811,2.42,2.48,2.38,2.44,2.41,0.03,1.24,4411.54,1067.1114
000589.SZ,20050811,3.54,3.62,3.51,3.58,3.53,0.05,1.42,26469.13,9445.2207
000590.SZ,20050811,3.01,3.06,2.97,3.03,3.03,0.0,0.0,13856.91,4190.6979
000591.SZ,20050811,4.62,4.67,4.57,4.67,4.63,0.04,0.86,6289.18,2906.9285
000592.SZ,20050811,0.95,0.99,0.95,0.99,0.94,0.05,5.32,48181.71,4722.6827
000593.SZ,20050811,2.9,3.05,2.84,3.02,2.93,0.09,3.07,29501.91,8621.4749
000594.SZ,20050811,2.65,2.66,2.6,2.64,2.65,-0.01,-0.38,32015.64,8438.9998
000595.SZ,20050811,2.57,2.62,2.55,2.61,2.59,0.02,0.77,22262.48,5774.3796
000596.SZ,20050811,2.99,3.14,2.96,3.14,2.99,0.15,5.02,9739.45,3032.651
000597.SZ,20050811,2.96,2.98,2.91,2.98,2.98,0.0,0.0,19681.45,5796.2826
000598.SZ,20050811,3.25,3.33,3.22,3.31,3.25,0.06,1.85,23199.68,7596.7411
000599.SZ,20050811,2.52,2.71,2.52,2.68,2.51,0.17,6.77,107087.78,28484.2527
000600.SZ,20050811,4.45,4.49,4.36,4.47,4.49,-0.02,-0.45,14661.32,6478.7507
000601.SZ,20050811,4.53,4.7,4.53,4.66,4.52,0.14,3.1,54762.9,25472.5819
000602.SZ,20050811,6.85,6.95,6.82,6.92,6.84,0.08,1.17,16603.5,11436.7005
000603.SZ,20050811,2.51,2.58,2.51,2.58,2.46,0.12,4.88,9491.33,2432.3711
000605.SZ,20050811,4.5,4.58,4.4,4.55,4.49,0.06,1.34,6557.48,2955.2406
000606.SZ,20050811,3.35,3.5,3.35,3.4,3.35,0.05,1.49,36574.63,12551.7127
000607.SZ,20050811,3.55,3.72,3.47,3.59,3.54,0.05,1.41,98214.36,35465.1228
000608.SZ,20050811,5.68,5.83,5.66,5.72,5.67,0.05,0.88,39522.8,22735.9493
000609.SZ,20050811,5.06,5.13,4.96,5.1,5.07,0.03,0.59,5399.97,2732.4066
000610.SZ,20050811,3.66,3.68,3.61,3.68,3.67,0.01,0.27,7011.01,2563.9459
000611.SZ,20050811,3.5,3.52,3.4,3.45,3.5,-0.05,-1.43,26192.26,9028.2722
000612.SZ,20050811,2.44,2.46,2.37,2.41,2.46,-0.05,-2.03,38939.44,9348.9611
000613.SZ,20050811,1.2,1.24,1.18,1.24,1.19,0.05,4.2,18028.27,2199.3204
000615.SZ,20050811,3.31,3.54,3.31,3.36,3.24,0.12,3.7,49669.37,16975.7883
000616.SZ,20050811,3.38,3.58,3.34,3.51,3.35,0.16,4.78,35461.16,12335.5351
000617.SZ,20050811,12.9,13.49,12.71,13.35,12.69,0.66,5.2,21984.97,28691.6235
000618.SZ,20050811,3.96,4.08,3.94,4.02,3.97,0.05,1.26,52132.67,20865.7323
000619.SZ,20050811,5.79,5.81,5.63,5.75,5.79,-0.04,-0.69,124066.36,70998.3407
000620.SZ,20050811,1.24,1.26,1.21,1.25,1.23,0.02,1.63,79459.45,9866.1179
000622.SZ,20050811,1.2,1.26,1.2,1.25,1.2,0.05,4.17,23504.58,2901.2692
000623.SZ,20050811,6.59,6.62,6.4,6.51,6.59,-0.08,-1.21,80279.84,51935.6498
000625.SZ,20050811,5.65,5.76,5.5,5.6,5.66,-0.06,-1.06,166853.7,93210.1498
000626.SZ,20050811,10.97,11.1,10.91,11.03,11.0,0.03,0.27,3909.0,4298.57
000627.SZ,20050811,2.13,2.15,2.08,2.14,2.12,0.02,0.94,66640.35,14135.302
000628.SZ,20050811,2.97,3.06,2.95,3.02,2.97,0.05,1.68,22546.22,6790.7266
000629.SZ,20050811,5.37,5.39,5.31,5.35,5.37,-0.02,-0.37,117397.22,62878.8342
000630.SZ,20050811,5.01,5.12,4.98,5.08,5.01,0.07,1.4,83210.96,42116.1396
000631.SZ,20050811,1.12,1.18,1.11,1.18,1.12,0.06,5.36,48028.75,5564.5521
000632.SZ,20050811,2.63,2.65,2.55,2.62,2.63,-0.01,-0.38,84711.58,22061.3346
000633.SZ,20050811,1.91,1.92,1.86,1.88,1.92,-0.04,-2.08,85420.82,16119.9308
000635.SZ,20050811,6.48,6.55,6.35,6.48,6.51,-0.03,-0.46,13904.41,8947.4522
000636.SZ,20050811,3.55,3.55,3.41,3.5,3.52,-0.02,-0.57,46605.06,16203.4485
000637.SZ,20050811,6.51,6.53,6.46,6.51,6.5,0.01,0.15,1983.61,1288.9614
000639.SZ,20050811,16.45,16.7,16.42,16.58,16.45,0.13,0.79,255.0,422.6131
000650.SZ,20050811,1.34,1.39,1.34,1.36,1.33,0.03,2.26,24565.24,3328.8292
000651.SZ,20050811,10.06,10.25,10.04,10.19,10.06,0.13,1.29,26618.46,27082.8438
000652.SZ,20050811,3.18,3.22,3.14,3.18,3.2,-0.02,-0.63,30456.55,9679.171
000655.SZ,20050811,1.93,1.94,1.89,1.91,1.94,-0.03,-1.55,25162.84,4827.49
000656.SZ,20050811,2.19,2.21,2.13,2.17,2.16,0.01,0.46,8539.93,1853.4849
000657.SZ,20050811,3.65,3.7,3.63,3.7,3.69,0.01,0.27,3986.5,1464.8025
000659.SZ,20050811,3.27,3.32,3.22,3.3,3.28,0.02,0.61,65278.75,21408.9453
000661.SZ,20050811,3.5,3.5,3.4,3.46,3.53,-0.07,-1.98,24135.77,8295.1834
000662.SZ,20050811,8.1,8.23,8.04,8.21,8.1,0.11,1.36,9599.4,7835.6477
000663.SZ,20050811,2.98,3.27,2.94,3.15,2.98,0.17,5.7,23338.25,7326.2955
000665.SZ,20050811,3.11,3.12,2.99,3.05,3.11,-0.06,-1.93,10411.06,3169.0119
000666.SZ,20050811,3.1,3.22,3.09,3.22,3.09,0.13,4.21,63489.79,20081.1786
000667.SZ,20050811,4.48,4.49,4.36,4.45,4.44,0.01,0.23,16054.76,7109.551
000668.SZ,20050811,6.0,6.0,5.83,5.9,5.99,-0.09,-1.5,13989.99,8270.9628
000669.SZ,20050811,5.29,5.32,5.15,5.17,5.15,0.02,0.39,19180.56,10036.7135
000670.SZ,20050811,2.28,2.31,2.25,2.27,2.3,-0.03,-1.3,33919.08,7699.7674
000671.SZ,20050811,5.4,5.43,5.31,5.37,5.41,-0.04,-0.74,3787.01,2029.9758
000672.SZ,20050811,2.15,2.22,2.09,2.17,2.14,0.03,1.4,38115.91,8254.4549
000673.SZ,20050811,2.96,3.01,2.93,2.97,2.99,-0.02,-0.67,4960.16,1475.1072
000676.SZ,20050811,3.95,4.19,3.81,4.03,3.89,0.14,3.6,197149.7,78327.012
000677.SZ,20050811,3.78,3.86,3.71,3.83,3.77,0.06,1.59,77860.08,29553.759
000678.SZ,20050811,3.2,3.35,3.13,3.25,3.18,0.07,2.2,67238.47,21973.804
000679.SZ,20050811,3.69,3.75,3.63,3.68,3.7,-0.02,-0.54,32679.09,12075.0773
000680.SZ,20050811,2.42,2.48,2.38,2.43,2.43,0.0,0.0,98649.87,23924.5082
000681.SZ,20050811,2.42,2.48,2.4,2.43,2.44,-0.01,-0.41,9018.94,2197.6582
000682.SZ,20050811,2.24,2.3,2.21,2.26,2.25,0.01,0.44,84819.3,19073.9312
000683.SZ,20050811,2.82,2.91,2.76,2.84,2.79,0.05,1.79,49408.11,14075.9296
000685.SZ,20050811,2.69,2.79,2.65,2.69,2.63,0.06,2.28,30453.55,8247.6775
000686.SZ,20050811,3.94,3.97,3.84,3.94,3.92,0.02,0.51,49959.01,19560.5777
000687.SZ,20050811,2.37,2.4,2.33,2.37,2.37,0.0,0.0,10935.35,2592.2932
000688.SZ,20050811,2.83,2.83,2.72,2.78,2.83,-0.05,-1.77,114189.72,31521.2087
000690.SZ,20050811,4.15,4.2,4.12,4.19,4.15,0.04,0.96,5785.59,2409.6696
000691.SZ,20050811,1.33,1.36,1.32,1.36,1.33,0.03,2.26,20948.97,2824.8504
000692.SZ,20050811,2.55,2.61,2.5,2.55,2.55,0.0,0.0,15076.11,3833.5158
000693.SZ,20050811,5.18,5.24,5.0,5.12,5.18,-0.06,-1.16,33661.23,17224.8721
000695.SZ,20050811,4.6,4.61,4.47,4.56,4.57,-0.01,-0.22,38990.22,17675.9801
000697.SZ,20050811,3.25,3.49,3.17,3.44,3.25,0.19,5.85,30358.07,10005.1451
000698.SZ,20050811,3.05,3.17,3.01,3.1,3.07,0.03,0.98,22881.9,7071.337
000699.SZ,20050811,1.18,1.23,1.17,1.21,1.18,0.03,2.54,37405.41,4497.627
000700.SZ,20050811,2.8,3.07,2.75,3.02,2.79,0.23,8.24,99184.51,28982.0793
000701.SZ,20050811,5.78,5.87,5.68,5.84,5.79,0.05,0.86,29296.8,16983.8562
000702.SZ,20050811,3.25,3.4,3.22,3.35,3.27,0.08,2.45,71326.28,23670.1577
000703.SZ,20050811,2.79,2.84,2.74,2.83,2.79,0.04,1.43,10441.41,2902.9396
000705.SZ,20050811,3.3,3.34,3.24,3.31,3.32,-0.01,-0.3,4264.4,1404.0146
000707.SZ,20050811,2.85,2.88,2.8,2.84,2.85,-0.01,-0.35,25806.68,7316.3444
000708.SZ,20050811,3.18,3.25,3.12,3.19,3.19,0.0,0.0,41330.95,13158.9342
000709.SZ,20050811,3.84,3.88,3.84,3.87,3.85,0.02,0.52,31826.37,12285.1725
000710.SZ,20050811,2.01,2.04,1.97,2.01,1.94,0.07,3.61,12929.48,2588.428
000711.SZ,20050811,3.3,3.3,3.21,3.26,3.26,0.0,0.0,11027.35,3594.4757
000712.SZ,20050811,3.65,3.75,3.63,3.71,3.65,0.06,1.64,4796.82,1775.9985
000713.SZ,20050811,2.88,2.93,2.86,2.93,2.9,0.03,1.03,18269.22,5306.5607
000715.SZ,20050811,5.28,5.46,5.28,5.38,5.28,0.1,1.89,16875.47,9099.5441
000716.SZ,20050811,2.51,2.54,2.45,2.51,2.54,-0.03,-1.18,26000.8,6480.6588
000719.SZ,20050811,2.56,2.62,2.51,2.6,2.6,0.0,0.0,12826.49,3300.521
000720.SZ,20050811,2.01,2.03,1.97,2.02,2.02,0.0,0.0,339962.59,68254.5576
000721.SZ,20050811,3.05,3.1,3.01,3.08,3.05,0.03,0.98,19733.73,6037.6441
000722.SZ,20050811,3.21,3.22,3.1,3.17,3.18,-0.01,-0.31,34844.92,10972.2
000723.SZ,20050811,4.16,4.25,4.12,4.23,4.18,0.05,1.2,25323.12,10598.6078
