ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000037.SZ,20050225,11.78,12.0,11.78,11.8,11.79,0.01,0.08,6382.95,7563.0009
000038.SZ,20050225,7.66,7.83,7.66,7.74,7.73,0.01,0.13,3227.39,2507.4484
000039.SZ,20050225,26.69,26.94,26.5,26.58,26.75,-0.17,-0.64,35062.5,93889.1646
000040.SZ,20050225,2.85,2.92,2.85,2.86,2.89,-0.03,-1.04,20813.82,6010.8149
000042.SZ,20050225,5.99,6.05,5.93,5.98,6.0,-0.02,-0.33,4303.07,2577.9175
000043.SZ,20050225,8.6,9.0,8.5,8.69,8.58,0.11,1.28,3932.5,3409.9378
000045.SZ,20050225,5.69,5.79,5.65,5.67,5.71,-0.04,-0.7,5963.0,3409.6188
000046.SZ,20050225,4.68,4.8,4.66,4.69,4.68,0.01,0.21,22433.86,10638.5959
000048.SZ,20050225,2.6,2.63,2.6,2.63,2.6,0.03,1.15,5598.0,1463.098
000049.SZ,20050225,6.2,6.49,6.2,6.28,6.22,0.06,0.96,12369.76,7904.7212
000050.SZ,20050225,9.2,9.3,9.1,9.14,9.2,-0.06,-0.65,17629.4,16191.2257
000055.SZ,20050225,7.45,7.49,7.23,7.39,7.4,-0.01,-0.14,24616.84,18089.028
000056.SZ,20050225,4.48,4.6,4.44,4.45,4.53,-0.08,-1.77,6110.22,2759.4218
000058.SZ,20050225,5.56,5.6,5.45,5.48,5.56,-0.08,-1.44,5460.7,3021.1153
000059.SZ,20050225,5.22,5.35,5.18,5.26,5.23,0.03,0.57,26513.4,14008.4791
000060.SZ,20050225,6.66,6.8,6.55,6.57,6.66,-0.09,-1.35,23138.89,15489.8615
000061.SZ,20050225,3.51,3.52,3.44,3.45,3.5,-0.05,-1.43,41442.1,14442.0094
000062.SZ,20050225,6.33,6.42,6.33,6.39,6.33,0.06,0.95,9026.37,5759.0806
000063.SZ,20050225,29.9,30.5,29.66,30.08,29.98,0.1,0.33,12859.78,38727.8154
000065.SZ,20050225,5.53,5.68,5.5,5.5,5.53,-0.03,-0.54,4771.52,2663.0143
000066.SZ,20050225,9.8,9.93,9.68,9.7,9.8,-0.1,-1.02,39844.92,39140.2637
000068.SZ,20050225,8.02,8.1,7.88,8.02,7.98,0.04,0.5,28970.72,23291.5194
000069.SZ,20050225,8.27,8.91,8.14,8.71,8.28,0.43,5.19,89796.55,77445.3046
000070.SZ,20050225,6.45,6.62,6.42,6.43,6.42,0.01,0.16,7835.61,5099.7396
000078.SZ,20050225,4.5,4.62,4.5,4.5,4.52,-0.02,-0.44,14381.81,6567.1437
000088.SZ,20050225,13.0,13.27,12.96,13.0,12.98,0.02,0.15,33908.76,44551.8203
000089.SZ,20050225,8.3,8.46,8.25,8.33,8.32,0.01,0.12,36323.67,30255.4891
000090.SZ,20050225,6.26,6.38,6.26,6.29,6.3,-0.01,-0.16,3997.92,2526.836
000096.SZ,20050225,5.48,5.48,5.35,5.4,5.4,0.0,0.0,12494.54,6768.0285
000099.SZ,20050225,4.67,4.69,4.58,4.64,4.67,-0.03,-0.64,18616.99,8631.3779
000100.SZ,20050225,3.97,4.02,3.92,3.95,3.97,-0.02,-0.5,194518.36,77346.9558
000150.SZ,20050225,3.25,3.28,3.22,3.27,3.24,0.03,0.93,25964.09,8420.8272
000151.SZ,20050225,4.56,4.64,4.56,4.62,4.56,0.06,1.32,9528.35,4380.2328
000153.SZ,20050225,6.83,6.98,6.83,6.86,6.88,-0.02,-0.29,4147.33,2864.3602
000155.SZ,20050225,4.7,4.86,4.68,4.71,4.7,0.01,0.21,13444.8,6435.5271
000156.SZ,20050225,3.42,3.48,3.37,3.4,3.42,-0.02,-0.58,12017.6,4105.6283
000157.SZ,20050225,7.88,8.17,7.88,7.96,7.86,0.1,1.27,63678.58,51219.6441
000158.SZ,20050225,3.76,3.84,3.75,3.76,3.76,0.0,0.0,8236.03,3126.2298
000159.SZ,20050225,6.06,6.69,6.06,6.69,6.08,0.61,10.03,46650.26,30064.2727
000301.SZ,20050225,3.58,3.6,3.51,3.56,3.55,0.01,0.28,14615.85,5200.3392
000400.SZ,20050225,7.22,7.55,7.17,7.18,7.25,-0.07,-0.97,84686.82,62329.345
000401.SZ,20050225,3.64,3.75,3.59,3.65,3.63,0.02,0.55,42296.21,15514.1463
000402.SZ,20050225,11.68,11.97,11.61,11.81,11.73,0.08,0.68,50028.12,58649.1105
000403.SZ,20050225,3.92,3.98,3.86,3.87,3.94,-0.07,-1.78,5991.0,2338.5291
000404.SZ,20050225,3.93,3.97,3.82,3.86,3.95,-0.09,-2.28,19504.53,7588.2846
000406.SZ,20050225,5.61,5.74,5.5,5.52,5.61,-0.09,-1.6,55821.41,31346.5467
000407.SZ,20050225,3.23,3.32,3.23,3.25,3.31,-0.06,-1.81,9829.0,3220.5182
000408.SZ,20050225,4.0,4.08,3.95,3.98,4.0,-0.02,-0.5,9065.38,3642.4721
000410.SZ,20050225,6.37,6.39,6.29,6.29,6.34,-0.05,-0.79,18358.5,11656.9179
000411.SZ,20050225,5.38,5.59,5.2,5.58,5.37,0.21,3.91,2076.01,1119.2825
000413.SZ,20050225,4.39,4.43,4.3,4.3,4.39,-0.09,-2.05,5088.9,2222.9176
000415.SZ,20050225,3.91,3.94,3.87,3.87,3.89,-0.02,-0.51,4647.37,1814.583
000416.SZ,20050225,7.29,7.9,7.25,7.67,7.38,0.29,3.93,63128.37,47715.8884
000417.SZ,20050225,4.12,4.22,4.1,4.14,4.14,0.0,0.0,5466.81,2270.4342
000418.SZ,20050225,4.45,4.54,4.37,4.51,4.49,0.02,0.45,14907.62,6699.9955
000419.SZ,20050225,4.51,4.6,4.51,4.51,4.52,-0.01,-0.22,3259.02,1481.743
000420.SZ,20050225,3.92,4.0,3.89,3.92,3.92,0.0,0.0,13493.44,5340.4552
000421.SZ,20050225,3.52,3.56,3.48,3.48,3.5,-0.02,-0.57,5658.1,1991.4917
000422.SZ,20050225,7.24,7.43,7.2,7.35,7.24,0.11,1.52,31161.1,22919.4117
000423.SZ,20050225,8.58,8.74,8.54,8.58,8.55,0.03,0.35,15639.98,13521.554
000425.SZ,20050225,4.51,4.59,4.48,4.49,4.51,-0.02,-0.44,10758.86,4878.8852
000426.SZ,20050225,4.55,4.59,4.49,4.51,4.55,-0.04,-0.88,6197.53,2810.4339
000428.SZ,20050225,5.98,6.09,5.9,5.91,5.98,-0.07,-1.17,4215.6,2506.6792
000429.SZ,20050225,5.08,5.19,5.08,5.1,5.09,0.01,0.2,10062.0,5179.9786
000430.SZ,20050225,3.92,3.97,3.87,3.91,3.92,-0.01,-0.26,7248.1,2848.246
000488.SZ,20050225,10.0,10.38,10.0,10.31,9.98,0.33,3.31,33715.3,34402.0219
000498.SZ,20050225,3.86,3.97,3.83,3.88,3.86,0.02,0.52,35704.11,13983.7751
000501.SZ,20050225,3.11,3.14,3.07,3.08,3.08,0.0,0.0,24391.58,7551.3424
000502.SZ,20050225,7.25,7.48,7.2,7.35,7.27,0.08,1.1,1988.89,1463.3089
000503.SZ,20050225,13.82,13.93,13.51,13.62,13.77,-0.15,-1.09,169221.05,232170.1457
000504.SZ,20050225,6.9,7.1,6.78,6.86,6.9,-0.04,-0.58,40615.81,28239.1797
000505.SZ,20050225,2.01,2.03,1.98,2.0,2.01,-0.01,-0.5,8817.0,1760.86
000506.SZ,20050225,2.73,2.74,2.65,2.67,2.74,-0.07,-2.55,72152.3,19440.8443
000507.SZ,20050225,4.78,4.86,4.72,4.74,4.83,-0.09,-1.86,14071.85,6748.9248
000509.SZ,20050225,3.47,3.58,3.36,3.38,3.38,0.0,0.0,58101.61,20020.3743
000510.SZ,20050225,3.36,3.41,3.35,3.35,3.36,-0.01,-0.3,51440.8,17421.4284
000511.SZ,20050225,5.25,5.3,5.17,5.17,5.2,-0.03,-0.58,40936.81,21454.3586
000513.SZ,20050225,7.8,7.96,7.77,7.87,7.8,0.07,0.9,6356.94,5013.3005
000514.SZ,20050225,6.3,6.35,6.13,6.17,6.3,-0.13,-2.06,11938.84,7434.6641
000515.SZ,20050225,5.51,5.76,5.45,5.49,5.51,-0.02,-0.36,18123.99,10127.3649
000516.SZ,20050225,6.05,6.18,6.05,6.11,6.11,0.0,0.0,2247.5,1373.4495
000517.SZ,20050225,7.38,7.49,7.24,7.3,7.39,-0.09,-1.22,97207.61,71265.4093
000518.SZ,20050225,2.33,2.37,2.29,2.3,2.34,-0.04,-1.71,200994.71,46810.1254
000519.SZ,20050225,7.78,7.9,7.69,7.87,7.78,0.09,1.16,3627.6,2822.4087
000520.SZ,20050225,5.0,5.21,4.98,5.04,5.02,0.02,0.4,61872.33,31485.2288
000521.SZ,20050225,3.35,3.35,3.28,3.31,3.34,-0.03,-0.9,9298.55,3084.6479
000522.SZ,20050225,5.03,5.24,4.99,5.12,5.03,0.09,1.79,23642.24,12185.6027
000523.SZ,20050225,3.25,3.25,3.18,3.18,3.24,-0.06,-1.85,5477.0,1766.23
000524.SZ,20050225,3.69,3.76,3.65,3.7,3.69,0.01,0.27,8356.59,3091.0941
000525.SZ,20050225,5.13,5.17,5.06,5.06,5.12,-0.06,-1.17,15378.04,7859.2645
000526.SZ,20050225,4.16,4.24,4.16,4.17,4.2,-0.03,-0.71,2371.88,995.9167
000527.SZ,20050225,7.78,7.82,7.55,7.72,7.76,-0.04,-0.52,46767.37,35986.1275
000528.SZ,20050225,5.22,5.31,5.2,5.22,5.23,-0.01,-0.19,23330.45,12265.5716
000529.SZ,20050225,2.57,2.61,2.55,2.55,2.57,-0.02,-0.78,8343.0,2155.7628
000530.SZ,20050225,4.48,4.6,4.48,4.54,4.48,0.06,1.34,5289.47,2406.9876
000531.SZ,20050225,7.0,7.28,7.0,7.16,6.97,0.19,2.73,12832.86,9211.3771
000532.SZ,20050225,6.38,6.68,6.28,6.55,6.4,0.15,2.34,68290.7,44197.2428
000533.SZ,20050225,3.65,3.76,3.62,3.67,3.68,-0.01,-0.27,10880.96,4000.1426
000534.SZ,20050225,3.54,3.66,3.54,3.63,3.56,0.07,1.97,5458.87,1975.0069
000535.SZ,20050225,0.88,0.9,0.86,0.89,0.88,0.01,1.14,41125.74,3614.7501
000536.SZ,20050225,3.04,3.15,3.04,3.08,3.05,0.03,0.98,3341.0,1034.255
000537.SZ,20050225,5.15,5.2,5.1,5.18,5.14,0.04,0.78,7150.27,3690.9121
000538.SZ,20050225,17.31,17.39,17.15,17.19,17.31,-0.12,-0.69,8688.69,14950.7054
000539.SZ,20050225,5.01,5.13,5.0,5.02,5.01,0.01,0.2,90255.76,45792.3135
000540.SZ,20050225,3.3,3.42,3.29,3.3,3.29,0.01,0.3,23924.41,8035.9341
000541.SZ,20050225,14.89,15.11,14.88,14.98,14.96,0.02,0.13,7235.86,10844.8739
000543.SZ,20050225,4.8,4.95,4.8,4.82,4.8,0.02,0.42,9579.61,4668.0239
000544.SZ,20050225,3.4,3.45,3.35,3.36,3.4,-0.04,-1.18,19264.79,6558.5807
000545.SZ,20050225,4.36,4.42,4.3,4.32,4.38,-0.06,-1.37,17620.87,7691.7218
000546.SZ,20050225,2.95,3.02,2.92,2.97,2.96,0.01,0.34,4650.25,1383.7614
000547.SZ,20050225,4.88,4.9,4.75,4.76,4.86,-0.1,-2.06,7378.0,3562.7764
000548.SZ,20050225,3.81,3.84,3.77,3.77,3.81,-0.04,-1.05,8285.73,3156.229
000549.SZ,20050225,3.58,3.66,3.57,3.58,3.58,0.0,0.0,117577.31,42614.6224
000550.SZ,20050225,5.38,5.51,5.32,5.32,5.42,-0.1,-1.85,75886.83,41007.4619
000551.SZ,20050225,5.96,6.18,5.94,5.95,5.98,-0.03,-0.5,28639.89,17327.4329
000552.SZ,20050225,3.85,3.87,3.73,3.75,3.88,-0.13,-3.35,7233.19,2747.4129
000553.SZ,20050225,3.52,3.54,3.46,3.48,3.51,-0.03,-0.85,10379.0,3648.3942
000554.SZ,20050225,3.6,3.88,3.6,3.7,3.53,0.17,4.82,370999.49,139063.8013
000555.SZ,20050225,10.77,11.0,10.7,10.99,10.78,0.21,1.95,207.5,226.1258
000557.SZ,20050225,1.21,1.25,1.2,1.23,1.21,0.02,1.65,55479.88,6823.6949
000558.SZ,20050225,4.92,4.95,4.8,4.8,4.9,-0.1,-2.04,16270.49,7934.0236
000559.SZ,20050225,4.52,4.61,4.46,4.5,4.53,-0.03,-0.66,25454.36,11547.6081
000560.SZ,20050225,3.43,3.47,3.41,3.41,3.44,-0.03,-0.87,7115.0,2442.059
000562.SZ,20050225,4.16,4.18,4.07,4.08,4.14,-0.06,-1.45,31788.67,13085.5003
000563.SZ,20050225,4.44,4.46,4.33,4.35,4.45,-0.1,-2.25,34680.27,15198.4657
000564.SZ,20050225,3.84,3.9,3.81,3.84,3.87,-0.03,-0.78,14373.07,5533.707
000565.SZ,20050225,3.45,3.55,3.43,3.43,3.48,-0.05,-1.44,6725.0,2346.9012
000566.SZ,20050225,3.88,3.98,3.83,3.86,3.86,0.0,0.0,3378.03,1320.2845
000567.SZ,20050225,4.88,5.05,4.7,4.93,4.9,0.03,0.61,9982.67,4857.0141
000568.SZ,20050225,3.65,3.81,3.65,3.75,3.74,0.01,0.27,12900.39,4851.0647
000569.SZ,20050225,3.05,3.07,2.99,3.0,3.05,-0.05,-1.64,18698.5,5661.0025
000570.SZ,20050225,4.72,4.99,4.67,4.85,4.72,0.13,2.75,76756.93,37173.918
000571.SZ,20050225,2.9,2.96,2.86,2.87,2.89,-0.02,-0.69,18452.02,5372.8946
000572.SZ,20050225,4.91,5.15,4.91,4.99,4.91,0.08,1.63,3465.76,1745.9376
000573.SZ,20050225,3.27,3.27,3.21,3.21,3.27,-0.06,-1.83,21506.21,6969.9383
000576.SZ,20050225,3.25,3.29,3.2,3.23,3.24,-0.01,-0.31,6806.97,2212.2002
000578.SZ,20050225,5.6,5.75,5.57,5.6,5.64,-0.04,-0.71,10363.61,5846.7228
000581.SZ,20050225,9.97,10.19,9.94,10.05,9.95,0.1,1.01,23777.09,23883.5352
000582.SZ,20050225,4.28,4.28,4.2,4.21,4.29,-0.08,-1.86,4656.03,1969.1268
000583.SZ,20050225,1.85,1.87,1.78,1.84,1.86,-0.02,-1.08,52253.99,9546.3822
000584.SZ,20050225,4.66,4.74,4.66,4.71,4.66,0.05,1.07,6873.0,3233.844
000585.SZ,20050225,2.52,2.54,2.47,2.49,2.54,-0.05,-1.97,20289.42,5077.1444
000586.SZ,20050225,5.8,5.84,5.73,5.74,5.76,-0.02,-0.35,8301.32,4798.8916
000587.SZ,20050225,2.6,2.71,2.58,2.71,2.58,0.13,5.04,18877.11,5091.3436
000589.SZ,20050225,3.4,3.45,3.38,3.38,3.39,-0.01,-0.3,6580.0,2244.3168
000590.SZ,20050225,4.33,4.48,4.29,4.38,4.32,0.06,1.39,18526.19,8057.7448
000591.SZ,20050225,5.59,5.66,5.5,5.53,5.57,-0.04,-0.72,4928.6,2746.3771
000592.SZ,20050225,1.63,1.68,1.6,1.67,1.63,0.04,2.45,20781.23,3414.8684
000593.SZ,20050225,3.75,3.84,3.73,3.73,3.75,-0.02,-0.53,6589.0,2490.2737
000594.SZ,20050225,3.93,3.96,3.86,3.9,3.91,-0.01,-0.26,26751.6,10455.0926
000595.SZ,20050225,4.1,4.15,4.08,4.08,4.1,-0.02,-0.49,4728.92,1942.8434
000596.SZ,20050225,5.71,5.82,5.71,5.72,5.8,-0.08,-1.38,1386.15,801.3272
000597.SZ,20050225,4.44,4.48,4.39,4.39,4.45,-0.06,-1.35,8395.99,3720.9453
000598.SZ,20050225,4.51,4.61,4.39,4.4,4.49,-0.09,-2.0,31654.37,14199.7543
000599.SZ,20050225,5.86,5.99,5.79,5.95,5.86,0.09,1.54,75373.76,44328.1025
000600.SZ,20050225,8.2,8.88,8.17,8.79,8.17,0.62,7.59,16983.87,14361.3634
000601.SZ,20050225,5.35,5.45,5.35,5.37,5.4,-0.03,-0.56,20192.22,10902.6748
000602.SZ,20050225,6.8,7.24,6.76,6.83,6.77,0.06,0.89,52148.95,36534.1187
000603.SZ,20050225,4.1,4.15,4.03,4.08,4.08,0.0,0.0,1085.6,443.7108
000605.SZ,20050225,6.42,6.6,6.42,6.49,6.47,0.02,0.31,2167.64,1411.1647
000606.SZ,20050225,4.19,4.2,4.05,4.08,4.19,-0.11,-2.63,17134.95,7069.922
000607.SZ,20050225,4.56,4.61,4.47,4.49,4.57,-0.08,-1.75,26641.72,12118.6928
000608.SZ,20050225,6.1,6.29,6.08,6.28,6.13,0.15,2.45,25905.35,16045.2728
000609.SZ,20050225,6.41,6.45,6.32,6.4,6.34,0.06,0.95,4311.4,2757.81
000610.SZ,20050225,4.95,4.98,4.89,4.9,4.93,-0.03,-0.61,4800.96,2370.1613
000611.SZ,20050225,4.38,4.42,4.32,4.33,4.38,-0.05,-1.14,8745.87,3814.3857
000612.SZ,20050225,3.27,3.33,3.24,3.25,3.27,-0.02,-0.61,38489.34,12670.3599
000613.SZ,20050225,1.86,1.91,1.86,1.89,1.89,0.0,0.0,8244.87,1554.9515
000615.SZ,20050225,4.93,5.03,4.93,4.96,4.96,0.0,0.0,4873.0,2431.2519
000616.SZ,20050225,6.16,6.29,6.16,6.21,6.15,0.06,0.98,28250.73,17564.0106
000617.SZ,20050225,13.11,13.19,12.91,13.03,13.1,-0.07,-0.53,4778.81,6233.8014
000618.SZ,20050225,5.54,5.58,5.46,5.49,5.53,-0.04,-0.72,34501.72,19032.4989
000619.SZ,20050225,5.58,5.71,5.56,5.64,5.58,0.06,1.08,51685.76,29115.4483
000620.SZ,20050225,2.31,2.38,2.27,2.3,2.27,0.03,1.32,106677.67,24725.3224
000622.SZ,20050225,2.9,2.93,2.85,2.86,2.91,-0.05,-1.72,7830.74,2266.0236
000623.SZ,20050225,5.72,5.91,5.72,5.75,5.72,0.03,0.52,23047.53,13392.4634
000625.SZ,20050225,6.78,6.96,6.68,6.7,6.79,-0.09,-1.33,257459.94,175437.251
000626.SZ,20050225,12.11,12.3,12.11,12.23,12.12,0.11,0.91,12266.0,14988.1879
000627.SZ,20050225,3.07,3.1,3.04,3.05,3.07,-0.02,-0.65,21151.94,6500.9798
000628.SZ,20050225,4.12,4.18,4.09,4.11,4.12,-0.01,-0.24,7857.14,3251.1552
000629.SZ,20050225,5.72,5.83,5.68,5.69,5.73,-0.04,-0.7,97581.1,56277.5371
000630.SZ,20050225,5.79,5.96,5.69,5.74,5.8,-0.06,-1.03,194978.86,113903.8256
000631.SZ,20050225,3.21,3.24,3.1,3.11,3.15,-0.04,-1.27,36084.39,11404.029
000632.SZ,20050225,4.12,4.31,4.11,4.2,4.12,0.08,1.94,271369.83,114652.7526
000633.SZ,20050225,2.75,2.82,2.71,2.72,2.74,-0.02,-0.73,79890.3,22177.4374
000635.SZ,20050225,9.0,9.5,9.0,9.24,9.03,0.21,2.33,17211.26,15928.9781
000636.SZ,20050225,5.7,5.76,5.6,5.63,5.7,-0.07,-1.23,18613.25,10616.7608
000637.SZ,20050225,8.5,8.52,8.38,8.45,8.5,-0.05,-0.59,1568.56,1324.1684
000639.SZ,20050225,16.75,16.8,16.65,16.79,16.74,0.05,0.3,68.04,114.0885
000650.SZ,20050225,3.08,3.18,3.05,3.07,3.05,0.02,0.66,17119.53,5323.619
000651.SZ,20050225,10.68,10.71,10.61,10.63,10.68,-0.05,-0.47,10560.72,11261.8428
000652.SZ,20050225,3.93,4.03,3.88,4.0,3.93,0.07,1.78,12790.66,5091.1813
000655.SZ,20050225,2.97,3.0,2.9,2.91,2.97,-0.06,-2.02,17973.0,5311.3829
000656.SZ,20050225,3.16,3.3,3.14,3.25,3.14,0.11,3.5,5188.91,1680.7447
000657.SZ,20050225,4.72,4.82,4.69,4.77,4.72,0.05,1.06,9810.73,4642.8603
000659.SZ,20050225,4.43,4.45,4.2,4.3,4.46,-0.16,-3.59,285688.95,123454.5932
000661.SZ,20050225,5.53,5.73,5.48,5.49,5.54,-0.05,-0.9,29688.27,16704.9307
000662.SZ,20050225,9.93,10.14,9.9,10.13,9.93,0.2,2.01,2664.02,2678.7485
000663.SZ,20050225,4.05,4.12,4.05,4.06,4.05,0.01,0.25,4465.18,1819.9109
000665.SZ,20050225,4.2,4.24,4.16,4.17,4.2,-0.03,-0.71,4980.1,2085.7805
000666.SZ,20050225,4.09,4.15,4.04,4.05,4.02,0.03,0.75,28315.78,11603.4421
000667.SZ,20050225,5.49,5.65,5.41,5.43,5.51,-0.08,-1.45,17624.76,9715.6262
000668.SZ,20050225,8.5,8.75,8.34,8.57,8.52,0.05,0.59,1277.0,1088.0085
000669.SZ,20050225,7.57,7.57,7.46,7.49,7.48,0.01,0.13,1955.5,1467.4004
000670.SZ,20050225,3.3,3.4,3.26,3.29,3.31,-0.02,-0.6,31189.9,10418.4029
000671.SZ,20050225,7.18,7.2,7.05,7.13,7.16,-0.03,-0.42,874.0,621.608
000672.SZ,20050225,3.14,3.16,3.06,3.06,3.16,-0.1,-3.16,27257.7,8445.6822
000673.SZ,20050225,4.19,4.26,4.17,4.18,4.16,0.02,0.48,2318.0,976.4726
000676.SZ,20050225,18.67,18.72,18.65,18.68,18.67,0.01,0.05,1225.78,2289.6105
000677.SZ,20050225,4.66,4.75,4.56,4.61,4.68,-0.07,-1.5,38010.74,17783.4978
000678.SZ,20050225,3.59,3.63,3.56,3.57,3.61,-0.04,-1.11,7256.68,2616.0453
000679.SZ,20050225,4.09,4.16,4.05,4.13,4.09,0.04,0.98,13580.37,5585.7763
000680.SZ,20050225,3.46,3.53,3.45,3.46,3.46,0.0,0.0,74300.69,25876.3192
000681.SZ,20050225,3.73,3.81,3.7,3.73,3.78,-0.05,-1.32,5019.01,1883.3197
000682.SZ,20050225,3.39,3.44,3.36,3.36,3.39,-0.03,-0.89,35930.63,12193.3507
000683.SZ,20050225,2.36,2.38,2.3,2.3,2.37,-0.07,-2.95,15786.6,3692.154
000685.SZ,20050225,4.33,4.47,4.28,4.29,4.34,-0.05,-1.15,48674.86,21342.3615
000686.SZ,20050225,6.48,6.83,6.31,6.4,6.52,-0.12,-1.84,42057.45,27389.2857
000687.SZ,20050225,3.75,3.8,3.74,3.75,3.8,-0.05,-1.32,5780.21,2184.1725
000688.SZ,20050225,4.95,5.0,4.85,4.86,4.95,-0.09,-1.82,61773.49,30334.9651
000690.SZ,20050225,5.28,5.3,5.2,5.2,5.24,-0.04,-0.76,4361.0,2290.5681
000691.SZ,20050225,1.91,1.94,1.88,1.91,1.91,0.0,0.0,22157.92,4233.2123
000692.SZ,20050225,3.96,4.1,3.96,4.06,3.97,0.09,2.27,13855.87,5630.7588
000693.SZ,20050225,8.6,9.28,8.51,8.86,8.66,0.2,2.31,48115.97,42670.7624
000695.SZ,20050225,3.54,3.58,3.51,3.56,3.54,0.02,0.57,6683.56,2369.4817
000697.SZ,20050225,6.02,6.02,5.77,5.78,5.89,-0.11,-1.87,13892.05,8118.9001
000698.SZ,20050225,4.55,4.62,4.53,4.53,4.56,-0.03,-0.66,8270.79,3787.9926
000699.SZ,20050225,2.27,2.3,2.22,2.23,2.27,-0.04,-1.76,27413.95,6189.1933
000700.SZ,20050225,4.02,4.08,3.99,4.0,4.03,-0.03,-0.74,18319.71,7382.7977
000701.SZ,20050225,7.19,7.29,7.14,7.15,7.17,-0.02,-0.28,8735.95,6296.1313
000702.SZ,20050225,3.22,3.37,3.22,3.26,3.15,0.11,3.49,79434.23,26315.117
000703.SZ,20050225,4.56,4.58,4.52,4.52,4.56,-0.04,-0.88,7114.94,3241.3167
000705.SZ,20050225,3.74,3.82,3.73,3.75,3.77,-0.02,-0.53,6849.19,2592.7673
000707.SZ,20050225,3.63,3.65,3.53,3.54,3.64,-0.1,-2.75,16272.04,5847.1782
000708.SZ,20050225,5.15,5.25,5.1,5.15,5.21,-0.06,-1.15,54042.49,27963.0922
000709.SZ,20050225,4.38,4.42,4.36,4.38,4.37,0.01,0.23,29725.13,13057.964
000710.SZ,20050225,2.74,2.79,2.74,2.78,2.74,0.04,1.46,5007.95,1386.5213
000711.SZ,20050225,5.3,5.4,5.22,5.28,5.28,0.0,0.0,6859.35,3650.7266
000712.SZ,20050225,4.65,4.73,4.62,4.63,4.7,-0.07,-1.49,3128.54,1461.506
000713.SZ,20050225,3.75,3.81,3.69,3.72,3.75,-0.03,-0.8,18891.06,7066.602
