ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002241.SZ,20151009,24.09,24.56,24.0,24.44,24.06,0.38,1.58,154249.57,373954.6265
002242.SZ,20151009,20.41,21.18,20.11,20.84,21.05,-0.21,-1.0,512535.05,1055853.5599
002243.SZ,20151009,8.92,9.25,8.9,9.17,8.98,0.19,2.12,65882.61,59842.895
002244.SZ,20151009,6.95,7.23,6.89,7.15,6.95,0.2,2.88,527818.55,375301.2563
002245.SZ,20151009,6.24,6.36,6.21,6.32,6.24,0.08,1.28,108491.58,68299.8161
002246.SZ,20151009,10.61,10.62,10.19,10.38,9.65,0.73,7.56,417148.26,438223.1699
002248.SZ,20151009,9.08,9.95,9.08,9.5,9.22,0.28,3.04,138729.24,131798.6037
002249.SZ,20151009,11.21,11.5,11.11,11.28,10.88,0.4,3.68,324408.01,365903.223
002250.SZ,20151009,18.3,18.75,18.17,18.55,18.29,0.26,1.42,78433.74,145067.1146
002251.SZ,20151009,14.3,14.8,14.22,14.6,14.27,0.33,2.31,132685.63,193106.317
002252.SZ,20151009,42.31,42.78,41.72,42.05,42.4,-0.35,-0.83,44599.09,189048.0342
002253.SZ,20151009,30.19,31.02,30.0,30.77,30.05,0.72,2.4,49328.51,150926.7419
002254.SZ,20151009,13.55,14.29,13.4,14.07,13.64,0.43,3.15,119604.56,165742.5587
002255.SZ,20151009,8.15,8.38,8.11,8.33,8.18,0.15,1.83,164644.93,136111.2617
002256.SZ,20151009,14.28,15.64,14.06,15.3,14.22,1.08,7.59,335104.66,509556.496
002258.SZ,20151009,19.0,19.7,18.85,19.6,19.11,0.49,2.56,29211.79,56361.9823
002260.SZ,20151009,21.82,24.0,21.2,24.0,21.82,2.18,9.99,100413.71,232202.2477
002261.SZ,20151009,28.34,28.97,28.1,28.42,28.39,0.03,0.11,168785.48,481007.4767
002262.SZ,20151009,26.95,27.08,26.4,27.0,27.04,-0.04,-0.15,21580.73,57883.157
002263.SZ,20151009,6.81,7.15,6.81,7.05,6.87,0.18,2.62,429652.43,300727.4673
002264.SZ,20151009,5.85,6.02,5.79,6.02,5.86,0.16,2.73,84903.59,50172.6665
002266.SZ,20151009,7.71,7.97,7.69,7.86,7.8,0.06,0.77,871643.93,683142.2742
002267.SZ,20151009,11.91,12.12,11.8,12.08,12.0,0.08,0.67,46239.18,55565.2046
002268.SZ,20151009,51.75,53.45,51.02,51.77,51.72,0.05,0.1,73041.6,381512.981
002269.SZ,20151009,5.71,5.84,5.56,5.78,5.69,0.09,1.58,395085.85,226502.8242
002270.SZ,20151009,13.41,14.87,13.41,14.87,13.52,1.35,9.99,244742.35,357225.6698
002271.SZ,20151009,18.31,19.2,18.18,19.03,18.34,0.69,3.76,112781.97,211055.1332
002272.SZ,20151009,6.7,6.82,6.62,6.71,6.9,-0.19,-2.75,424660.13,284557.7948
002273.SZ,20151009,19.1,20.15,18.93,19.91,19.1,0.81,4.24,147391.94,287144.0787
002274.SZ,20151009,8.18,8.8,8.15,8.8,8.15,0.65,7.98,137141.8,117490.2635
002275.SZ,20151009,18.25,18.98,18.21,18.88,18.31,0.57,3.11,36014.6,67064.9135
002276.SZ,20151009,23.45,24.4,22.3,24.4,22.18,2.22,10.01,1162363.13,2704883.403
002277.SZ,20151009,12.04,12.14,11.79,12.07,11.84,0.23,1.94,177606.76,212596.652
002278.SZ,20151009,11.0,11.38,10.91,11.17,10.96,0.21,1.92,129856.49,145078.3585
002279.SZ,20151009,38.1,38.8,37.54,38.45,38.18,0.27,0.71,80002.18,305722.8659
002280.SZ,20151009,37.36,38.88,36.8,37.75,37.6,0.15,0.4,94854.4,360183.9424
002281.SZ,20151009,35.23,38.16,35.18,37.68,35.07,2.61,7.44,66731.87,243981.0194
002282.SZ,20151009,9.35,9.65,9.28,9.59,9.43,0.16,1.7,57509.76,54713.0505
002283.SZ,20151009,16.12,16.51,15.91,16.15,16.12,0.03,0.19,82419.43,133525.122
002284.SZ,20151009,12.02,12.03,11.51,11.75,11.75,0.0,0.0,159771.31,188331.8472
002285.SZ,20151009,13.98,14.22,13.36,13.6,13.62,-0.02,-0.15,431947.81,590551.0595
002287.SZ,20151009,27.5,28.24,27.28,27.65,27.38,0.27,0.99,15725.39,43719.8472
002288.SZ,20151009,6.8,7.07,6.8,7.0,6.86,0.14,2.04,226409.95,157681.1791
002289.SZ,20151009,40.46,40.46,40.46,40.46,44.95,-4.49,-9.99,533.0,2156.518
002290.SZ,20151009,20.9,21.75,20.5,21.54,20.92,0.62,2.96,112766.84,237591.8693
002291.SZ,20151009,8.94,9.26,8.86,9.23,8.96,0.27,3.01,52975.71,48351.066
002292.SZ,20151009,29.9,29.9,28.8,29.57,30.09,-0.52,-1.73,171947.96,505570.5583
002293.SZ,20151009,14.7,14.85,14.42,14.84,14.7,0.14,0.95,67468.53,99181.9735
002294.SZ,20151009,25.98,26.35,25.88,26.24,25.95,0.29,1.12,30998.98,81102.6487
002295.SZ,20151009,12.4,12.65,12.11,12.5,12.38,0.12,0.97,90532.39,112309.6676
002296.SZ,20151009,14.99,15.3,14.6,15.05,15.05,0.0,0.0,298639.69,446121.0057
002297.SZ,20151009,11.85,12.57,11.8,12.22,12.02,0.2,1.66,222219.63,272403.2836
002298.SZ,20151009,13.05,13.78,12.88,13.54,13.13,0.41,3.12,319202.33,423390.4473
002299.SZ,20151009,15.65,16.25,15.33,16.0,15.67,0.33,2.11,89767.26,143656.7986
002300.SZ,20151009,9.46,9.46,9.21,9.39,9.46,-0.07,-0.74,59819.65,55892.9655
002302.SZ,20151009,15.54,16.16,15.41,16.15,15.6,0.55,3.53,70530.86,111061.4592
002304.SZ,20151009,57.09,58.1,56.0,57.91,57.02,0.89,1.56,25874.41,148941.8544
002305.SZ,20151009,4.65,4.75,4.58,4.7,4.61,0.09,1.95,127475.31,59736.8417
002307.SZ,20151009,11.7,12.24,11.45,12.11,11.68,0.43,3.68,382596.72,455175.2348
002308.SZ,20151009,14.9,15.1,14.52,14.95,15.28,-0.33,-2.16,616671.27,912612.5884
002309.SZ,20151009,14.77,15.4,14.7,15.07,14.73,0.34,2.31,131709.49,198419.8835
002311.SZ,20151009,12.42,12.92,12.36,12.88,12.56,0.32,2.55,57827.83,73496.7202
002312.SZ,20151009,22.13,22.5,21.51,22.28,22.39,-0.11,-0.49,435790.7,962435.3115
002314.SZ,20151009,7.64,8.06,7.57,7.89,7.65,0.24,3.14,155348.02,121244.0497
002315.SZ,20151009,63.4,65.3,63.03,64.7,63.93,0.77,1.2,26408.28,169204.9863
002317.SZ,20151009,11.65,11.73,11.5,11.68,11.65,0.03,0.26,112032.31,130415.7536
002318.SZ,20151009,31.94,34.98,31.7,33.98,31.94,2.04,6.39,207728.7,684422.6864
002319.SZ,20151009,13.31,14.63,13.18,14.63,13.3,1.33,10.0,134184.79,189078.479
002321.SZ,20151009,8.6,9.46,8.51,9.46,8.6,0.86,10.0,368830.18,335862.0504
002322.SZ,20151009,14.88,15.59,14.77,15.27,14.86,0.41,2.76,88735.24,135297.4844
002323.SZ,20151009,29.67,29.93,29.25,29.51,29.7,-0.19,-0.64,7499.38,22128.4928
002324.SZ,20151009,20.43,20.6,20.01,20.55,20.3,0.25,1.23,42087.56,85645.6104
002325.SZ,20151009,11.48,11.74,11.27,11.58,11.5,0.08,0.7,557047.65,638434.8568
002326.SZ,20151009,13.02,13.35,12.9,13.18,13.14,0.04,0.3,164618.31,215890.7813
002327.SZ,20151009,9.64,9.89,9.52,9.75,9.64,0.11,1.14,119975.49,116370.2509
002328.SZ,20151009,8.46,8.8,8.44,8.72,8.52,0.2,2.35,183195.34,157370.2223
002329.SZ,20151009,13.27,13.56,13.01,13.24,13.33,-0.09,-0.68,138924.54,184755.5204
002331.SZ,20151009,17.6,18.7,17.41,18.3,17.76,0.54,3.04,332607.99,600759.9471
002332.SZ,20151009,12.34,12.65,12.07,12.55,12.37,0.18,1.46,239855.33,294779.1537
002333.SZ,20151009,19.68,19.85,19.1,19.47,19.32,0.15,0.78,23188.49,45237.9428
002334.SZ,20151009,8.69,9.15,8.6,8.98,8.68,0.3,3.46,319295.42,285115.6306
002335.SZ,20151009,22.6,23.65,22.43,23.19,22.77,0.42,1.84,57372.85,131841.796
002336.SZ,20151009,10.9,11.25,10.82,11.15,10.93,0.22,2.01,65559.15,72593.6668
002337.SZ,20151009,7.37,7.57,7.25,7.53,7.32,0.21,2.87,145015.87,108253.5896
002338.SZ,20151009,48.8,51.95,48.4,49.7,48.91,0.79,1.62,18063.61,91447.7495
002339.SZ,20151009,18.77,19.49,18.54,19.23,18.9,0.33,1.75,158928.45,301868.5346
002340.SZ,20151009,11.0,11.98,10.91,11.64,10.99,0.65,5.91,410057.55,471899.3481
002341.SZ,20151009,12.06,12.25,11.94,12.19,12.19,0.0,0.0,72634.64,87883.7107
002342.SZ,20151009,6.32,6.6,6.31,6.37,6.22,0.15,2.41,656739.63,422239.775
002344.SZ,20151009,12.65,12.98,12.55,12.84,12.66,0.18,1.42,116385.99,148564.4974
002346.SZ,20151009,12.07,12.64,12.01,12.51,12.06,0.45,3.73,103808.38,129032.685
002347.SZ,20151009,14.82,15.09,14.63,14.94,15.26,-0.32,-2.1,222285.66,330933.8097
002349.SZ,20151009,28.8,28.86,27.8,28.37,29.16,-0.79,-2.71,61888.01,175318.5641
002350.SZ,20151009,16.56,17.39,16.41,17.3,16.63,0.67,4.03,55824.56,94626.9563
002351.SZ,20151009,19.5,20.21,19.43,19.94,19.43,0.51,2.62,49178.44,97251.3374
002352.SZ,20151009,22.9,23.38,22.37,23.3,23.0,0.3,1.3,25699.5,58725.3281
002353.SZ,20151009,32.34,32.34,32.34,32.34,35.93,-3.59,-9.99,6632.0,21447.888
002354.SZ,20151009,90.4,90.82,87.95,88.2,82.56,5.64,6.83,44185.76,396887.2067
002355.SZ,20151009,7.68,7.76,7.5,7.69,7.71,-0.02,-0.26,92962.2,70989.5698
002356.SZ,20151009,23.02,24.8,22.2,23.5,22.78,0.72,3.16,146181.31,340242.0606
002358.SZ,20151009,14.68,14.8,14.2,14.48,14.2,0.28,1.97,461635.57,669383.6005
002359.SZ,20151009,18.05,18.35,17.76,17.99,18.19,-0.2,-1.1,85680.45,154411.5794
002360.SZ,20151009,7.82,8.23,7.72,8.12,7.8,0.32,4.1,118969.29,95955.3122
002361.SZ,20151009,12.42,13.06,12.42,13.0,12.5,0.5,4.0,90953.25,116633.8595
002362.SZ,20151009,19.31,19.68,19.11,19.39,19.7,-0.31,-1.57,99669.16,192820.1873
002363.SZ,20151009,14.5,15.0,14.3,14.82,14.5,0.32,2.21,183529.77,269207.2745
002364.SZ,20151009,21.0,21.83,20.39,21.4,20.38,1.02,5.0,195726.49,414530.4851
002365.SZ,20151009,15.25,15.5,15.11,15.45,15.3,0.15,0.98,86730.56,132851.5072
002366.SZ,20151009,55.5,59.8,54.56,58.78,55.95,2.83,5.06,41533.69,243044.2556
002367.SZ,20151009,14.5,15.7,14.35,15.23,14.49,0.74,5.11,296620.73,449329.5698
002372.SZ,20151009,16.02,16.56,15.98,16.37,16.1,0.27,1.68,60664.57,99028.4553
002373.SZ,20151009,35.7,37.16,35.3,35.56,35.52,0.04,0.11,63670.42,229675.6434
002374.SZ,20151009,12.3,12.84,12.28,12.71,12.37,0.34,2.75,111571.26,139926.8676
002375.SZ,20151009,12.97,13.29,12.88,13.16,12.98,0.18,1.39,212383.85,278145.0304
002376.SZ,20151009,12.77,13.4,12.71,13.22,12.9,0.32,2.48,144905.04,189863.8992
002377.SZ,20151009,7.11,7.31,7.05,7.19,7.3,-0.11,-1.51,288043.87,206626.0011
002378.SZ,20151009,8.57,9.05,8.5,8.9,8.54,0.36,4.22,174294.81,153716.9952
002379.SZ,20151009,4.22,4.32,4.2,4.29,4.22,0.07,1.66,209512.27,89388.011
002380.SZ,20151009,24.8,27.63,24.71,25.93,25.18,0.75,2.98,56316.13,146720.2457
002381.SZ,20151009,10.7,11.07,10.58,10.91,10.77,0.14,1.3,96165.27,104916.5204
002382.SZ,20151009,20.5,22.02,20.33,21.38,20.64,0.74,3.59,80331.92,169582.3028
002383.SZ,20151009,30.4,30.94,29.7,30.36,30.4,-0.04,-0.13,73633.45,222981.7192
002385.SZ,20151009,10.48,10.94,10.41,10.87,10.41,0.46,4.42,480094.55,513067.8543
002386.SZ,20151009,5.79,5.92,5.73,5.88,5.77,0.11,1.91,109427.14,63853.8365
002388.SZ,20151009,6.31,6.55,6.3,6.45,6.34,0.11,1.74,142401.04,91578.6359
002389.SZ,20151009,15.25,16.62,15.25,16.17,15.11,1.06,7.02,592613.21,960475.1896
002390.SZ,20151009,11.17,11.24,10.95,11.15,11.19,-0.04,-0.36,124734.93,138300.0234
002391.SZ,20151009,13.34,13.74,13.3,13.69,13.41,0.28,2.09,91989.38,124238.664
002393.SZ,20151009,34.15,34.5,33.78,34.26,33.91,0.35,1.03,29230.67,99793.4632
002394.SZ,20151009,12.19,12.28,12.04,12.21,12.18,0.03,0.25,62015.64,75533.1268
002395.SZ,20151009,16.05,16.5,15.63,16.3,16.07,0.23,1.43,114302.54,184041.5382
002396.SZ,20151009,17.04,17.35,16.79,17.21,16.95,0.26,1.53,108308.52,185273.1986
002397.SZ,20151009,7.42,7.63,7.37,7.56,7.42,0.14,1.89,84352.57,63349.18
002398.SZ,20151009,14.36,14.55,14.08,14.43,14.51,-0.08,-0.55,54202.65,77585.8363
002399.SZ,20151009,26.35,26.7,26.02,26.18,26.06,0.12,0.46,120224.75,316489.6194
002400.SZ,20151009,19.27,19.6,19.05,19.3,19.27,0.03,0.16,142495.09,275224.0167
002402.SZ,20151009,15.31,16.05,15.25,15.72,15.41,0.31,2.01,78737.06,122921.3534
002403.SZ,20151009,14.91,14.97,14.58,14.87,14.8,0.07,0.47,58978.01,87280.1417
002404.SZ,20151009,7.15,7.28,7.13,7.22,7.21,0.01,0.14,124497.48,89728.9804
002405.SZ,20151009,27.09,29.28,27.09,28.02,26.96,1.06,3.93,328410.8,930430.2966
002406.SZ,20151009,7.16,7.65,7.13,7.52,7.21,0.31,4.3,192038.3,142239.5252
002407.SZ,20151009,38.07,39.45,37.28,38.11,38.07,0.04,0.11,297064.83,1142848.8612
002408.SZ,20151009,11.22,11.47,11.09,11.4,11.18,0.22,1.97,135693.65,153260.7693
002410.SZ,20151009,14.38,14.85,14.3,14.7,14.43,0.27,1.87,348900.38,509391.4223
002411.SZ,20151009,12.09,12.09,11.68,11.9,12.09,-0.19,-1.57,184049.75,218511.0432
002414.SZ,20151009,24.14,25.4,24.0,25.1,24.2,0.9,3.72,160933.43,401676.7181
002415.SZ,20151009,33.8,34.03,33.61,33.91,33.98,-0.07,-0.21,109161.0,369771.1798
002416.SZ,20151009,9.4,9.56,9.28,9.47,9.42,0.05,0.53,85179.9,80170.39
002417.SZ,20151009,12.5,12.75,12.4,12.62,12.5,0.12,0.96,63965.16,80519.0722
002419.SZ,20151009,10.79,10.96,10.67,10.9,10.82,0.08,0.74,50627.37,54833.313
002420.SZ,20151009,7.43,7.69,7.35,7.68,7.43,0.25,3.36,80333.56,60720.7984
002421.SZ,20151009,14.32,14.85,14.24,14.78,14.37,0.41,2.85,145346.68,212063.0895
002422.SZ,20151009,15.52,15.87,15.45,15.82,15.96,-0.14,-0.88,159245.2,249297.7156
002423.SZ,20151009,11.0,11.48,10.87,11.07,11.04,0.03,0.27,110691.95,123713.3044
002424.SZ,20151009,57.71,58.51,57.35,57.91,58.15,-0.24,-0.41,68955.09,399427.4457
002425.SZ,20151009,16.78,17.03,15.6,17.03,15.48,1.55,10.01,524051.8,879363.3727
002427.SZ,20151009,15.01,15.6,14.82,15.24,15.66,-0.42,-2.68,213827.31,324839.1731
002428.SZ,20151009,11.5,12.39,11.4,12.05,11.61,0.44,3.79,388740.45,464671.9261
002429.SZ,20151009,9.78,9.8,9.52,9.7,9.78,-0.08,-0.82,234593.49,226832.9029
002430.SZ,20151009,8.09,8.6,8.03,8.51,8.0,0.51,6.38,133503.62,111993.6539
002432.SZ,20151009,14.8,14.83,14.09,14.56,14.49,0.07,0.48,255902.76,370103.0885
002433.SZ,20151009,10.97,11.69,10.84,11.58,11.05,0.53,4.8,313132.7,350257.7089
002434.SZ,20151009,13.05,13.17,12.8,13.14,13.02,0.12,0.92,65138.27,84849.0627
002437.SZ,20151009,26.46,26.7,25.87,26.23,26.64,-0.41,-1.54,71304.68,186841.2483
002438.SZ,20151009,19.35,19.78,19.03,19.48,19.4,0.08,0.41,111099.23,216968.6009
002439.SZ,20151009,27.79,28.74,27.3,27.96,27.3,0.66,2.42,277681.76,780673.4036
002440.SZ,20151009,16.44,16.47,16.06,16.36,16.48,-0.12,-0.73,159935.95,260019.5171
002441.SZ,20151009,17.2,17.5,16.75,17.17,17.0,0.17,1.0,189573.78,324684.2975
002442.SZ,20151009,11.5,12.05,11.31,11.75,11.49,0.26,2.26,126786.69,148673.0296
002444.SZ,20151009,14.07,14.65,13.85,14.5,14.07,0.43,3.06,212065.57,304836.5414
002446.SZ,20151009,21.97,22.3,21.3,21.68,21.84,-0.16,-0.73,94848.76,205363.1769
002447.SZ,20151009,7.36,7.58,7.24,7.49,7.38,0.11,1.49,216982.11,160936.3262
002448.SZ,20151009,8.18,8.57,8.13,8.47,8.2,0.27,3.29,157118.0,131553.5982
002449.SZ,20151009,11.87,12.07,11.67,11.91,11.79,0.12,1.02,92781.83,109949.6794
002450.SZ,20151009,30.62,31.68,30.33,31.22,30.37,0.85,2.8,179183.77,558446.0026
002451.SZ,20151009,10.2,10.37,9.8,10.37,9.43,0.94,9.97,288509.4,290950.5158
002454.SZ,20151009,13.76,14.56,13.62,14.5,13.76,0.74,5.38,86379.51,123881.6376
002455.SZ,20151009,6.85,7.3,6.75,7.1,6.84,0.26,3.8,144767.32,101471.4309
002456.SZ,20151009,19.6,20.79,19.38,20.5,19.27,1.23,6.38,272848.94,554023.3635
002457.SZ,20151009,10.6,11.87,10.5,11.87,10.79,1.08,10.01,407811.55,459979.8081
002458.SZ,20151009,19.0,20.65,18.81,19.68,19.32,0.36,1.86,16404.88,32817.9835
002459.SZ,20151009,13.88,14.38,13.81,14.32,14.18,0.14,0.99,18487.54,26296.6235
002460.SZ,20151009,26.52,27.36,26.15,26.78,26.9,-0.12,-0.45,382317.66,1025618.3017
002461.SZ,20151009,11.46,11.68,11.41,11.58,11.45,0.13,1.14,65480.05,75680.9698
002462.SZ,20151009,38.8,42.58,38.15,41.25,39.16,2.09,5.34,33819.38,135083.8528
002463.SZ,20151009,4.78,4.86,4.73,4.84,4.78,0.06,1.26,209413.47,100621.4072
002465.SZ,20151009,13.65,14.53,13.5,14.17,13.67,0.5,3.66,497041.68,706415.6712
002466.SZ,20151009,69.0,73.0,68.88,70.82,69.78,1.04,1.49,75993.57,539813.258
002467.SZ,20151009,12.2,12.4,11.92,12.25,11.96,0.29,2.42,289507.05,352669.0751
002469.SZ,20151009,12.8,13.6,12.72,13.42,12.82,0.6,4.68,95122.34,126285.3569
002470.SZ,20151009,18.12,19.2,17.86,18.83,18.13,0.7,3.86,104268.57,194271.8143
002471.SZ,20151009,16.0,16.95,15.85,16.72,16.17,0.55,3.4,502253.03,823774.3389
002472.SZ,20151009,16.7,18.41,16.67,18.41,16.74,1.67,9.98,126826.43,225730.7139
002474.SZ,20151009,12.63,12.63,12.63,12.63,11.48,1.15,10.02,49318.67,62289.4802
002475.SZ,20151009,30.8,31.0,30.52,30.83,30.7,0.13,0.42,41536.27,127895.8859
002476.SZ,20151009,7.07,7.29,7.0,7.22,7.05,0.17,2.41,295015.72,211469.9122
002478.SZ,20151009,11.2,11.56,11.15,11.56,11.25,0.31,2.76,79726.35,90914.9011
002479.SZ,20151009,13.18,13.5,12.8,12.94,13.25,-0.31,-2.34,167181.4,218258.0726
002480.SZ,20151009,10.1,11.0,10.0,10.55,10.08,0.47,4.66,191120.77,199318.776
002482.SZ,20151009,18.12,18.38,17.8,18.18,18.06,0.12,0.66,40638.92,73709.4902
002484.SZ,20151009,17.37,17.84,17.03,17.69,17.53,0.16,0.91,60059.5,104285.9968
002486.SZ,20151009,4.64,4.74,4.59,4.71,4.63,0.08,1.73,151829.68,71141.4932
002487.SZ,20151009,7.31,7.57,7.3,7.56,7.38,0.18,2.44,121500.98,90774.0573
002488.SZ,20151009,20.48,21.4,20.3,20.58,20.3,0.28,1.38,119435.53,248641.9307
002489.SZ,20151009,6.81,6.95,6.72,6.88,6.87,0.01,0.15,892138.05,609797.9838
002490.SZ,20151009,7.83,8.1,7.75,8.07,7.96,0.11,1.38,93684.65,74940.9417
002491.SZ,20151009,10.32,10.78,10.19,10.66,10.3,0.36,3.5,399592.33,420838.2498
002492.SZ,20151009,9.5,9.91,9.5,9.82,9.55,0.27,2.83,54019.92,52372.693
002493.SZ,20151009,7.5,8.07,7.32,8.07,7.44,0.63,8.47,140994.15,106644.9752
002494.SZ,20151009,12.2,12.45,11.57,12.07,12.08,-0.01,-0.08,447470.06,532728.8464
002495.SZ,20151009,5.98,6.07,5.89,6.0,5.95,0.05,0.84,134227.97,80459.9421
002496.SZ,20151009,15.1,15.95,14.98,15.82,15.17,0.65,4.28,88682.49,137390.6202
002497.SZ,20151009,6.8,6.95,6.77,6.9,6.88,0.02,0.29,316326.27,217578.5422
002498.SZ,20151009,19.01,20.99,19.01,20.5,19.16,1.34,6.99,273480.61,545917.1166
002499.SZ,20151009,20.12,20.83,19.93,20.5,20.12,0.38,1.89,139711.94,285383.9105
002500.SZ,20151009,11.7,12.17,11.6,11.94,11.81,0.13,1.1,560441.89,664928.3638
002501.SZ,20151009,10.35,10.84,10.3,10.67,10.48,0.19,1.81,345561.74,365803.5851
002503.SZ,20151009,11.0,11.48,10.9,11.21,10.99,0.22,2.0,72874.97,82186.066
002504.SZ,20151009,18.6,19.98,18.42,19.44,18.62,0.82,4.4,45874.69,87593.2085
002505.SZ,20151009,5.74,5.77,5.61,5.73,5.81,-0.08,-1.38,357381.25,203304.8954
002506.SZ,20151009,8.0,8.5,7.83,8.04,7.83,0.21,2.68,2759353.29,2251396.1437
002507.SZ,20151009,18.19,18.39,17.51,17.77,17.88,-0.11,-0.62,28333.25,50758.5049
002508.SZ,20151009,36.7,36.98,35.8,36.72,37.15,-0.43,-1.16,36219.92,131648.428
002509.SZ,20151009,14.29,14.44,14.12,14.28,14.47,-0.19,-1.31,64234.41,91725.1216
002510.SZ,20151009,10.58,11.03,10.5,11.01,10.58,0.43,4.06,144455.8,155204.793
002511.SZ,20151009,8.32,8.38,8.16,8.3,8.42,-0.12,-1.43,172769.03,142760.8893
002512.SZ,20151009,16.35,16.63,15.5,16.63,15.12,1.51,9.99,134432.24,219133.6334
002513.SZ,20151009,12.2,12.64,12.12,12.6,12.2,0.4,3.28,58599.56,72658.2801
002515.SZ,20151009,15.0,15.55,14.83,15.38,14.88,0.5,3.36,126855.0,193534.9931
002516.SZ,20151009,10.93,12.02,10.81,12.02,10.93,1.09,9.97,176792.98,206441.1242
002517.SZ,20151009,43.0,44.89,42.8,43.08,43.37,-0.29,-0.67,20044.77,87785.7867
002518.SZ,20151009,25.16,26.5,24.61,25.2,25.05,0.15,0.6,177289.27,451236.5199
002519.SZ,20151009,18.01,18.74,17.81,18.7,17.88,0.82,4.59,124035.47,227308.6038
002520.SZ,20151009,19.5,21.45,19.4,21.45,19.5,1.95,10.0,157799.94,330412.9111
002521.SZ,20151009,9.22,9.49,9.2,9.4,9.25,0.15,1.62,158769.2,148628.0765
002522.SZ,20151009,13.59,13.91,13.27,13.79,13.55,0.24,1.77,252500.05,344096.7023
002523.SZ,20151009,7.22,7.39,7.13,7.28,7.19,0.09,1.25,106699.53,77490.4381
002524.SZ,20151009,6.56,6.65,6.46,6.55,6.52,0.03,0.46,239520.95,156975.3265
002526.SZ,20151009,8.25,8.55,8.21,8.48,8.25,0.23,2.79,297927.12,251348.2612
002527.SZ,20151009,18.07,19.2,17.5,18.53,18.19,0.34,1.87,374937.0,690206.8959
002528.SZ,20151009,9.37,9.47,9.27,9.41,9.33,0.08,0.86,68675.88,64457.4669
002529.SZ,20151009,15.88,17.62,15.88,17.62,16.02,1.6,9.99,175560.07,303353.3183
002531.SZ,20151009,10.9,11.81,10.43,11.5,10.74,0.76,7.08,173801.06,189427.9622
002532.SZ,20151009,11.25,11.75,11.18,11.63,11.3,0.33,2.92,73889.52,84423.6256
002533.SZ,20151009,7.15,7.4,7.03,7.29,7.19,0.1,1.39,210861.07,152119.8964
002534.SZ,20151009,11.92,12.33,11.78,12.28,12.08,0.2,1.66,37109.27,45117.3717
002536.SZ,20151009,29.78,31.5,29.66,31.12,30.0,1.12,3.73,38488.63,118039.3583
002538.SZ,20151009,10.36,11.04,10.36,10.85,10.43,0.42,4.03,151249.34,161058.6083
002539.SZ,20151009,10.83,11.36,10.57,11.24,10.83,0.41,3.79,99898.9,109452.2507
002540.SZ,20151009,8.15,8.46,8.06,8.36,8.14,0.22,2.7,157102.94,130158.7771
002541.SZ,20151009,14.83,15.08,14.7,15.03,14.83,0.2,1.35,21791.51,32504.7444
002542.SZ,20151009,10.45,10.92,10.33,10.7,10.53,0.17,1.61,85782.67,92246.6523
002543.SZ,20151009,13.56,13.88,13.4,13.8,13.56,0.24,1.77,74519.07,101698.2491
002546.SZ,20151009,17.55,19.01,17.31,19.01,17.28,1.73,10.01,94937.31,175193.8479
002547.SZ,20151009,27.93,28.98,27.53,28.48,28.36,0.12,0.42,137995.78,388441.0717
002548.SZ,20151009,12.6,13.47,12.43,13.1,12.73,0.37,2.91,166146.29,214212.4466
002549.SZ,20151009,9.78,9.78,9.44,9.61,9.78,-0.17,-1.74,107980.79,103432.9813
002550.SZ,20151009,13.89,14.46,13.81,14.37,13.98,0.39,2.79,144794.8,205910.2624
002551.SZ,20151009,21.49,21.82,20.96,21.29,21.37,-0.08,-0.37,87139.6,186228.3985
002552.SZ,20151009,10.87,11.58,10.85,11.23,10.97,0.26,2.37,61257.33,68159.3049
002553.SZ,20151009,12.29,12.29,12.29,12.29,13.65,-1.36,-9.96,16141.0,19837.289
002554.SZ,20151009,9.51,9.7,9.37,9.66,9.52,0.14,1.47,99745.15,95123.2641
002555.SZ,20151009,37.2,40.5,36.5,37.85,37.53,0.32,0.85,127197.96,490347.4018
002556.SZ,20151009,15.17,15.67,15.0,15.49,15.58,-0.09,-0.58,541848.17,829529.9524
002557.SZ,20151009,13.87,14.33,13.81,14.25,13.88,0.37,2.67,76005.36,107181.9498
002559.SZ,20151009,12.2,13.3,12.15,13.2,12.24,0.96,7.84,245308.94,316419.1902
002560.SZ,20151009,23.2,24.48,23.2,23.79,22.45,1.34,5.97,68233.67,161856.1871
002561.SZ,20151009,13.88,14.16,13.83,14.03,13.98,0.05,0.36,120673.38,169239.3015
002562.SZ,20151009,14.38,14.69,14.2,14.6,14.34,0.26,1.81,38211.64,55266.9397
002563.SZ,20151009,10.55,10.76,10.41,10.64,10.6,0.04,0.38,50404.44,53493.6922
002564.SZ,20151009,7.71,7.98,7.7,7.97,7.76,0.21,2.71,223085.05,175619.9557
002565.SZ,20151009,6.95,7.01,6.81,6.92,6.85,0.07,1.02,295806.01,204701.4034
002566.SZ,20151009,13.59,14.0,13.56,13.94,13.77,0.17,1.23,85503.39,118404.1799
002567.SZ,20151009,9.25,9.49,9.16,9.41,9.25,0.16,1.73,118260.99,110517.5153
002568.SZ,20151009,38.8,40.6,38.8,39.58,42.67,-3.09,-7.24,129627.1,510124.8134
002569.SZ,20151009,18.91,19.39,18.91,19.22,19.2,0.02,0.1,10949.52,20985.3666
002570.SZ,20151009,14.65,14.69,14.15,14.5,14.65,-0.15,-1.02,527370.21,760922.109
