ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000096.SZ,20080205,11.03,11.07,10.73,10.92,10.96,-0.04,-0.37,22208.29,24228.4942
000099.SZ,20080205,9.8,10.1,9.6,9.82,9.94,-0.12,-1.21,39549.38,39067.7824
000100.SZ,20080205,5.44,5.54,5.33,5.42,5.41,0.01,0.18,248905.95,135876.2567
000150.SZ,20080205,12.07,12.99,12.06,12.06,12.69,-0.63,-4.96,59563.04,72539.8319
000151.SZ,20080205,11.64,12.14,11.34,11.85,11.68,0.17,1.46,36653.2,43603.0222
000153.SZ,20080205,7.37,7.43,7.15,7.35,7.36,-0.01,-0.14,18529.0,13500.0238
000155.SZ,20080205,14.03,15.13,13.7,14.95,13.76,1.19,8.65,59865.42,86998.7496
000157.SZ,20080205,59.0,61.1,58.02,60.4,59.3,1.1,1.86,46007.38,277169.7836
000158.SZ,20080205,10.85,11.2,10.64,10.92,10.95,-0.03,-0.27,24741.19,26928.6645
000159.SZ,20080205,15.9,16.58,15.8,16.14,15.85,0.29,1.83,20440.33,33236.8259
000301.SZ,20080205,9.8,9.97,9.5,9.84,9.74,0.1,1.03,66096.88,64815.7218
000338.SZ,20080205,82.51,84.5,81.18,82.48,82.95,-0.47,-0.57,11870.3,98471.499
000401.SZ,20080205,22.68,23.5,22.5,23.01,22.65,0.36,1.59,57517.2,133074.8104
000402.SZ,20080205,26.4,27.0,26.02,26.45,26.85,-0.4,-1.49,96446.12,255962.5766
000404.SZ,20080205,8.1,8.28,7.94,8.05,7.99,0.06,0.75,68992.55,55893.9157
000407.SZ,20080205,12.0,12.3,11.7,12.01,12.01,0.0,0.0,37567.58,45167.5253
000410.SZ,20080205,19.6,19.98,19.1,19.44,19.68,-0.24,-1.22,18362.7,35967.3596
000411.SZ,20080205,11.16,11.16,10.72,10.96,11.0,-0.04,-0.36,4889.57,5361.0464
000413.SZ,20080205,7.9,8.1,7.8,7.95,7.89,0.06,0.76,6226.16,4945.0653
000415.SZ,20080205,9.95,10.36,9.9,10.15,10.08,0.07,0.69,25148.05,25641.6402
000416.SZ,20080205,9.3,9.58,9.05,9.44,9.09,0.35,3.85,40684.68,38203.5334
000417.SZ,20080205,10.68,10.85,10.3,10.65,10.66,-0.01,-0.09,22183.37,23692.9955
000419.SZ,20080205,16.5,16.75,16.04,16.49,16.6,-0.11,-0.66,20864.76,34195.8517
000420.SZ,20080205,10.35,10.56,10.08,10.28,10.41,-0.13,-1.25,53522.45,55125.0507
000421.SZ,20080205,10.05,10.07,9.79,9.87,10.02,-0.15,-1.5,22773.17,22593.9931
000422.SZ,20080205,28.99,31.3,28.88,29.6,28.99,0.61,2.1,104827.33,319171.6855
000423.SZ,20080205,32.0,32.9,31.81,32.39,32.35,0.04,0.12,17916.49,58184.6154
000425.SZ,20080205,23.6,24.26,23.2,23.73,23.54,0.19,0.81,17191.48,41085.1436
000426.SZ,20080205,9.43,9.69,9.03,9.62,9.27,0.35,3.78,33653.99,31288.0784
000428.SZ,20080205,20.97,21.0,19.38,19.93,20.97,-1.04,-4.96,38743.31,77597.0928
000429.SZ,20080205,9.54,9.54,9.29,9.4,8.8,0.6,6.82,89545.7,84260.6802
000430.SZ,20080205,12.39,12.39,12.0,12.05,11.85,0.2,1.69,10377.4,12620.4523
000488.SZ,20080205,17.89,18.2,17.51,17.67,18.0,-0.33,-1.83,108695.01,193372.7644
000498.SZ,20080205,6.5,6.63,6.28,6.58,6.54,0.04,0.61,58304.8,37801.4701
000501.SZ,20080205,19.12,19.12,18.37,18.57,19.0,-0.43,-2.26,5610.02,10531.338
000502.SZ,20080205,11.98,12.34,11.72,11.99,12.19,-0.2,-1.64,14713.38,17685.0699
000503.SZ,20080205,12.1,12.79,12.05,12.5,12.36,0.14,1.13,151422.81,189289.3232
000504.SZ,20080205,10.7,11.22,10.61,11.01,10.99,0.02,0.18,87649.39,95612.7737
000505.SZ,20080205,18.14,18.14,17.23,17.55,18.1,-0.55,-3.04,21400.09,37784.2756
000507.SZ,20080205,11.5,11.68,11.3,11.55,11.61,-0.06,-0.52,18114.87,20857.7963
000509.SZ,20080205,10.34,10.37,9.95,10.28,9.88,0.4,4.05,10546.73,10792.7087
000510.SZ,20080205,8.13,8.29,7.99,8.13,8.12,0.01,0.12,56204.05,45741.7735
000511.SZ,20080205,11.9,12.68,11.7,12.35,11.63,0.72,6.19,330008.31,408161.1831
000513.SZ,20080205,37.2,40.69,37.2,40.14,37.09,3.05,8.22,30187.39,118201.2194
000514.SZ,20080205,15.9,16.3,15.28,15.98,15.97,0.01,0.06,19294.1,30756.4528
000515.SZ,20080205,18.4,18.96,18.06,18.59,18.73,-0.14,-0.75,8141.03,15163.8109
000516.SZ,20080205,13.74,14.22,13.51,14.13,13.74,0.39,2.84,12630.99,17684.1886
000518.SZ,20080205,5.6,5.64,5.44,5.55,5.53,0.02,0.36,116935.29,65056.8109
000519.SZ,20080205,7.75,7.94,7.68,7.85,7.81,0.04,0.51,12674.42,9894.0934
000520.SZ,20080205,10.88,11.28,10.52,11.13,10.85,0.28,2.58,65628.29,72619.0316
000521.SZ,20080205,7.32,7.42,7.0,7.3,7.34,-0.04,-0.55,17177.32,12506.2952
000522.SZ,20080205,13.54,13.78,13.11,13.4,13.54,-0.14,-1.03,31359.81,42463.4821
000523.SZ,20080205,8.87,9.14,8.78,9.04,9.03,0.01,0.11,18524.97,16624.7314
000524.SZ,20080205,8.7,8.95,8.55,8.76,8.61,0.15,1.74,23451.57,20442.7344
000525.SZ,20080205,19.19,19.58,17.8,18.87,19.6,-0.73,-3.72,74113.44,137650.0451
000526.SZ,20080205,9.22,9.37,9.1,9.23,9.24,-0.01,-0.11,5369.34,4977.3897
000527.SZ,20080205,46.75,46.75,44.88,45.02,45.65,-0.63,-1.38,31694.73,143994.4964
000528.SZ,20080205,39.4,40.65,39.08,40.31,39.7,0.61,1.54,12919.78,52093.1299
000531.SZ,20080205,14.29,14.4,13.8,14.3,14.34,-0.04,-0.28,14659.44,20827.9781
000532.SZ,20080205,17.43,19.23,17.11,18.62,17.62,1.0,5.68,198713.95,362836.0258
000533.SZ,20080205,9.6,9.74,9.42,9.61,9.61,0.0,0.0,20653.32,19805.1548
000534.SZ,20080205,14.45,14.97,14.0,14.65,14.28,0.37,2.59,39353.18,57888.7512
000538.SZ,20080205,38.23,38.48,37.01,37.7,38.23,-0.53,-1.39,5713.57,21552.335
000539.SZ,20080205,11.75,12.3,11.5,12.3,11.71,0.59,5.04,84827.95,101747.1527
000540.SZ,20080205,12.38,12.82,11.87,12.55,12.05,0.5,4.15,34439.9,43063.6649
000541.SZ,20080205,23.6,23.67,22.8,23.18,23.86,-0.68,-2.85,59659.32,138545.1111
000543.SZ,20080205,14.01,14.25,13.5,14.14,13.92,0.22,1.58,24340.75,34240.1877
000544.SZ,20080205,9.54,9.84,9.5,9.64,9.68,-0.04,-0.41,13564.08,13108.1607
000545.SZ,20080205,7.95,8.16,7.83,8.06,7.83,0.23,2.94,23354.53,18607.2326
000546.SZ,20080205,9.35,9.44,8.95,9.44,9.45,-0.01,-0.11,25773.32,23665.9797
000547.SZ,20080205,12.6,12.94,12.25,12.6,12.45,0.15,1.2,30090.96,38152.5768
000548.SZ,20080205,12.58,12.69,12.2,12.58,12.5,0.08,0.64,32554.65,40654.3498
000550.SZ,20080205,21.8,21.96,21.3,21.36,21.78,-0.42,-1.93,6537.21,14096.4066
000551.SZ,20080205,9.24,9.35,9.1,9.2,9.25,-0.05,-0.54,15466.8,14252.3418
000552.SZ,20080205,15.01,15.47,14.7,14.96,14.73,0.23,1.56,38158.49,57808.535
000553.SZ,20080205,10.95,11.09,10.68,10.92,10.99,-0.07,-0.64,60381.77,65924.7327
000554.SZ,20080205,11.01,11.35,11.01,11.16,11.26,-0.1,-0.89,28924.86,32292.9871
000555.SZ,20080205,8.53,9.0,8.35,8.66,8.62,0.04,0.46,17345.24,15229.7172
000557.SZ,20080205,6.88,6.95,6.76,6.95,6.62,0.33,4.98,63369.31,43854.285
000558.SZ,20080205,11.8,12.08,11.58,11.94,11.91,0.03,0.25,9427.79,11161.8593
000559.SZ,20080205,12.41,13.0,12.21,12.62,12.28,0.34,2.77,60654.09,76316.2114
000560.SZ,20080205,18.5,18.97,18.15,18.2,18.8,-0.6,-3.19,3794.9,6986.318
000561.SZ,20080205,7.62,7.77,7.39,7.63,7.53,0.1,1.33,21937.55,16701.484
000562.SZ,20080205,33.5,34.2,33.0,33.6,33.96,-0.36,-1.06,62647.11,210682.6966
000563.SZ,20080205,20.15,20.4,19.65,20.12,20.0,0.12,0.6,28343.0,56824.5743
000564.SZ,20080205,7.35,7.46,7.24,7.3,7.4,-0.1,-1.35,28872.02,21173.4974
000565.SZ,20080205,36.6,37.79,34.88,37.25,36.45,0.8,2.19,22899.41,83959.0134
000566.SZ,20080205,8.22,8.4,8.12,8.29,8.33,-0.04,-0.48,18136.84,15063.1021
000567.SZ,20080205,11.3,11.45,10.85,11.2,11.25,-0.05,-0.44,7779.28,8725.0494
000568.SZ,20080205,66.08,68.5,64.66,65.81,66.9,-1.09,-1.63,32488.12,215788.1696
000569.SZ,20080205,8.19,8.36,8.08,8.36,7.96,0.4,5.03,53519.32,44491.9523
000570.SZ,20080205,12.67,13.25,12.56,12.95,12.67,0.28,2.21,24520.89,31803.41
000571.SZ,20080205,9.49,9.66,9.29,9.46,9.48,-0.02,-0.21,52704.04,49842.145
000572.SZ,20080205,14.95,15.11,14.51,14.92,14.94,-0.02,-0.13,23760.23,35342.5376
000573.SZ,20080205,6.71,7.1,6.64,6.96,6.79,0.17,2.5,143562.49,99176.7011
000576.SZ,20080205,6.41,6.55,6.27,6.42,6.46,-0.04,-0.62,42082.53,26936.7108
000581.SZ,20080205,22.1,22.49,21.8,22.17,22.28,-0.11,-0.49,16582.77,36727.5169
000582.SZ,20080205,14.25,14.25,13.9,14.18,14.19,-0.01,-0.07,4858.8,6827.8335
000584.SZ,20080205,18.35,18.69,17.95,18.39,18.48,-0.09,-0.49,22231.15,40833.3315
000585.SZ,20080205,5.48,5.54,5.28,5.47,5.48,-0.01,-0.18,46815.71,25456.9674
000586.SZ,20080205,11.4,12.5,11.23,11.99,11.39,0.6,5.27,29800.72,35610.2339
000587.SZ,20080205,9.01,9.33,8.9,9.27,9.12,0.15,1.64,18485.56,16990.9854
000589.SZ,20080205,11.68,12.35,11.44,11.91,11.42,0.49,4.29,169994.33,202090.5312
000590.SZ,20080205,9.99,10.18,9.68,9.98,9.88,0.1,1.01,18934.73,18944.3179
000591.SZ,20080205,12.46,12.77,12.46,12.57,12.72,-0.15,-1.18,10601.71,13378.3607
000593.SZ,20080205,7.18,7.27,7.02,7.21,7.2,0.01,0.14,18761.34,13401.5396
000594.SZ,20080205,8.86,9.1,8.49,8.95,8.78,0.17,1.94,80725.84,72030.5128
000595.SZ,20080205,9.0,9.07,8.77,8.85,9.0,-0.15,-1.67,24362.73,21638.8499
000596.SZ,20080205,20.99,21.45,20.0,20.9,20.39,0.51,2.5,11372.71,23772.0043
000597.SZ,20080205,14.65,15.96,14.0,15.62,14.76,0.86,5.83,30517.99,47025.3459
000598.SZ,20080205,15.02,15.56,14.7,15.09,14.96,0.13,0.87,43752.11,66556.9686
000599.SZ,20080205,9.51,9.96,9.32,9.7,9.24,0.46,4.98,447211.99,429741.0604
000600.SZ,20080205,15.6,15.98,15.22,15.3,16.05,-0.75,-4.67,39427.28,61098.4733
000601.SZ,20080205,6.64,6.73,6.52,6.65,6.7,-0.05,-0.75,51854.8,34436.85
000603.SZ,20080205,8.18,8.18,7.45,7.64,7.8,-0.16,-2.05,40609.89,32140.8135
000605.SZ,20080205,20.33,20.85,20.33,20.33,21.4,-1.07,-5.0,15941.71,32497.1903
000606.SZ,20080205,8.0,8.2,7.85,8.02,8.08,-0.06,-0.74,18121.38,14528.3398
000607.SZ,20080205,6.0,6.33,5.87,6.25,6.01,0.24,3.99,62900.45,38356.3036
000608.SZ,20080205,14.35,14.47,13.8,13.93,13.41,0.52,3.88,33637.79,47580.0905
000609.SZ,20080205,54.0,55.49,52.52,54.7,53.46,1.24,2.32,34126.82,186727.4098
000610.SZ,20080205,8.28,8.56,8.12,8.46,8.38,0.08,0.95,14226.82,11924.4987
000611.SZ,20080205,8.4,8.62,8.15,8.5,8.39,0.11,1.31,16385.81,13821.2826
000612.SZ,20080205,43.65,44.99,42.51,43.09,43.89,-0.8,-1.82,61708.25,269112.5877
000613.SZ,20080205,8.12,8.45,8.12,8.34,8.09,0.25,3.09,12127.98,10065.5835
000615.SZ,20080205,9.3,9.55,9.26,9.33,9.42,-0.09,-0.96,24258.79,22759.7127
000616.SZ,20080205,19.2,19.2,18.58,18.94,19.0,-0.06,-0.32,26440.87,50073.0226
000617.SZ,20080205,28.6,29.1,28.25,28.7,29.0,-0.3,-1.03,21836.74,62497.2642
000619.SZ,20080205,10.04,10.21,9.91,10.1,10.19,-0.09,-0.88,19840.11,20048.1507
000623.SZ,20080205,59.4,59.44,57.0,58.15,59.53,-1.38,-2.32,100743.4,587162.1109
000625.SZ,20080205,15.88,15.98,15.18,15.35,15.84,-0.49,-3.09,100263.85,154995.6776
000626.SZ,20080205,8.8,8.86,8.56,8.76,8.8,-0.04,-0.45,9619.39,8366.3883
000627.SZ,20080205,11.48,11.84,11.18,11.61,11.35,0.26,2.29,75893.54,87620.8497
000629.SZ,20080205,11.95,12.1,11.62,11.85,11.88,-0.03,-0.25,189707.83,226007.2505
000630.SZ,20080205,21.5,22.27,20.8,21.9,21.27,0.63,2.96,88045.91,191911.3251
000632.SZ,20080205,8.0,8.05,7.72,7.82,8.05,-0.23,-2.86,56117.04,44164.8286
000633.SZ,20080205,13.7,13.8,13.33,13.7,13.15,0.55,4.18,21172.22,28875.1827
000635.SZ,20080205,27.83,28.36,27.1,27.44,28.52,-1.08,-3.79,18454.29,51007.619
000636.SZ,20080205,12.05,12.38,11.71,12.21,11.87,0.34,2.86,90745.75,110464.5178
000650.SZ,20080205,16.84,17.65,16.78,17.48,16.84,0.64,3.8,9011.64,15535.3474
000651.SZ,20080205,58.0,59.6,57.5,59.25,58.5,0.75,1.28,25074.71,147478.7988
000652.SZ,20080205,19.09,19.4,18.7,19.11,19.14,-0.03,-0.16,79685.53,152162.4951
000655.SZ,20080205,33.2,34.1,32.38,33.21,33.2,0.01,0.03,10906.84,36395.2922
000659.SZ,20080205,10.6,10.85,10.5,10.66,10.77,-0.11,-1.02,30012.16,31985.724
000661.SZ,20080205,13.1,13.47,12.77,13.21,13.06,0.15,1.15,12915.22,17115.1879
000662.SZ,20080205,11.41,11.63,11.32,11.38,11.53,-0.15,-1.3,32735.53,37444.5806
000663.SZ,20080205,16.5,16.5,15.88,16.28,16.49,-0.21,-1.27,23037.57,37300.4825
000665.SZ,20080205,9.03,9.19,8.8,8.93,9.03,-0.1,-1.11,5228.5,4691.0744
000666.SZ,20080205,9.35,9.45,9.16,9.32,9.35,-0.03,-0.32,14799.23,13776.3608
000667.SZ,20080205,14.67,15.35,14.52,15.28,14.8,0.48,3.24,120868.55,181551.7603
000668.SZ,20080205,19.95,19.95,19.95,19.95,19.0,0.95,5.0,664.91,1326.4955
000669.SZ,20080205,11.4,11.59,11.22,11.59,10.54,1.05,9.96,17608.7,20366.403
000676.SZ,20080205,6.58,6.77,6.48,6.68,6.59,0.09,1.37,19389.51,12914.1481
000677.SZ,20080205,22.42,23.21,21.9,22.87,22.1,0.77,3.48,45928.38,104897.9299
000678.SZ,20080205,7.37,7.44,7.2,7.36,7.38,-0.02,-0.27,15492.6,11370.8466
000679.SZ,20080205,14.0,14.33,13.86,14.14,14.2,-0.06,-0.42,14763.06,20859.1682
000680.SZ,20080205,18.15,18.42,17.83,17.92,18.2,-0.28,-1.54,41837.07,75611.2279
000681.SZ,20080205,7.4,7.63,7.26,7.28,7.43,-0.15,-2.02,25080.05,18613.5466
000682.SZ,20080205,7.19,7.3,7.08,7.17,7.31,-0.14,-1.92,91967.59,66236.5909
000683.SZ,20080205,23.39,23.39,21.81,22.0,23.7,-1.7,-7.17,65949.05,147472.873
000685.SZ,20080205,25.5,26.4,25.03,25.43,25.74,-0.31,-1.2,20314.39,52118.704
000686.SZ,20080205,43.1,43.1,42.0,42.45,39.18,3.27,8.35,43992.63,187788.6211
000687.SZ,20080205,17.01,18.1,16.61,17.5,17.27,0.23,1.33,253858.67,441792.9268
000690.SZ,20080205,22.99,23.5,22.55,22.99,22.77,0.22,0.97,102983.15,236595.3901
000692.SZ,20080205,8.45,8.45,8.19,8.39,8.17,0.22,2.69,13938.19,11571.3758
000695.SZ,20080205,10.04,10.04,9.75,9.85,10.16,-0.31,-3.05,17777.1,17575.0982
000697.SZ,20080205,7.63,7.73,7.45,7.6,7.56,0.04,0.53,14355.22,10884.4073
000698.SZ,20080205,13.49,13.82,13.2,13.52,13.44,0.08,0.6,43565.8,59111.4998
000700.SZ,20080205,10.3,10.6,10.21,10.28,10.53,-0.25,-2.37,52564.61,54487.9697
000701.SZ,20080205,10.08,10.44,9.86,10.3,10.11,0.19,1.88,62644.7,63871.8687
000702.SZ,20080205,6.66,6.67,6.4,6.54,6.66,-0.12,-1.8,37295.58,24401.1523
000703.SZ,20080205,10.45,10.77,10.18,10.6,10.5,0.1,0.95,22581.6,23825.6218
000705.SZ,20080205,9.18,9.45,9.02,9.18,9.35,-0.17,-1.82,23206.08,21395.9465
000707.SZ,20080205,16.55,16.68,15.78,16.06,16.43,-0.37,-2.25,59940.1,97549.254
000708.SZ,20080205,14.4,14.78,14.0,14.55,14.3,0.25,1.75,27918.86,40544.1926
000709.SZ,20080205,22.66,23.1,22.1,22.15,22.7,-0.55,-2.42,89593.75,201879.8748
000710.SZ,20080205,9.26,9.39,9.0,9.3,9.27,0.03,0.32,11645.7,10769.671
000711.SZ,20080205,12.12,12.4,11.9,12.0,12.35,-0.35,-2.83,7844.95,9501.7424
000712.SZ,20080205,16.5,16.82,15.88,16.78,16.26,0.52,3.2,27487.24,45267.2588
000713.SZ,20080205,10.7,11.18,10.37,10.78,11.06,-0.28,-2.53,94345.21,101490.2801
000715.SZ,20080205,14.79,14.97,14.62,14.8,14.8,0.0,0.0,3674.27,5447.796
000716.SZ,20080205,7.91,8.26,7.91,7.93,7.93,0.0,0.0,24289.17,19573.0132
000717.SZ,20080205,10.45,10.8,10.2,10.56,10.45,0.11,1.05,252730.72,265792.4526
000718.SZ,20080205,29.8,30.1,29.0,29.3,29.8,-0.5,-1.68,29931.36,88836.0533
000721.SZ,20080205,9.5,9.85,9.45,9.5,9.76,-0.26,-2.66,19038.27,18299.3625
000722.SZ,20080205,7.12,7.22,6.9,7.22,7.1,0.12,1.69,30312.06,21483.5346
000723.SZ,20080205,29.6,29.6,27.6,28.04,30.38,-2.34,-7.7,70782.68,200445.997
000725.SZ,20080205,12.31,12.62,12.15,12.62,12.02,0.6,4.99,82363.19,103483.9129
000726.SZ,20080205,14.2,14.37,13.81,14.19,14.19,0.0,0.0,25042.22,35473.0786
000727.SZ,20080205,10.19,10.28,9.98,10.13,10.18,-0.05,-0.49,28993.88,29372.3189
000728.SZ,20080205,32.0,33.14,31.6,32.59,32.58,0.01,0.03,15740.79,51274.0476
000729.SZ,20080205,22.1,23.8,21.66,23.25,22.06,1.19,5.39,169322.54,390729.031
000731.SZ,20080205,28.55,29.9,28.0,29.58,28.6,0.98,3.43,110136.95,321221.1885
000733.SZ,20080205,9.6,9.94,9.56,9.8,9.77,0.03,0.31,29640.81,28980.5964
000735.SZ,20080205,6.07,6.2,6.01,6.15,5.99,0.16,2.67,86900.9,53279.5788
000737.SZ,20080205,10.59,10.91,10.41,10.65,10.68,-0.03,-0.28,70097.19,75004.758
000738.SZ,20080205,7.69,7.81,7.5,7.81,7.44,0.37,4.97,46292.5,36036.8693
000739.SZ,20080205,9.8,9.86,9.55,9.66,9.83,-0.17,-1.73,24784.02,24013.0605
000748.SZ,20080205,24.89,25.95,24.51,25.74,24.99,0.75,3.0,34668.94,88423.5394
000751.SZ,20080205,12.44,13.12,12.11,12.85,12.54,0.31,2.47,241840.77,307457.1916
000752.SZ,20080205,9.1,9.85,9.1,9.61,9.45,0.16,1.69,51340.98,49404.0625
000753.SZ,20080205,6.18,6.26,5.93,6.16,6.18,-0.02,-0.32,17077.19,10469.4303
000755.SZ,20080205,33.09,33.8,32.55,32.88,33.3,-0.42,-1.26,13772.66,45547.588
000756.SZ,20080205,7.77,7.77,7.51,7.63,7.76,-0.13,-1.68,20354.33,15567.2051
000758.SZ,20080205,31.29,32.2,30.5,31.93,30.83,1.1,3.57,45922.2,145607.2806
000759.SZ,20080205,17.0,17.4,16.7,16.97,17.2,-0.23,-1.34,9358.55,15860.9364
000760.SZ,20080205,9.98,9.98,9.65,9.79,9.92,-0.13,-1.31,14280.73,13987.3472
000761.SZ,20080205,14.68,15.25,14.34,14.96,14.23,0.73,5.13,26752.7,40166.6689
000762.SZ,20080205,19.7,20.25,19.1,19.85,19.67,0.18,0.92,24630.8,48950.7046
000766.SZ,20080205,6.59,6.92,6.47,6.91,6.59,0.32,4.86,86836.6,57972.4754
000767.SZ,20080205,10.5,10.91,10.36,10.7,10.4,0.3,2.88,96289.52,102908.0341
000768.SZ,20080205,37.0,37.09,35.9,36.4,37.1,-0.7,-1.89,58984.82,215346.7479
000777.SZ,20080205,36.19,36.19,35.08,35.72,32.9,2.82,8.57,25412.29,90890.1091
000778.SZ,20080205,12.05,12.5,11.9,12.07,12.01,0.06,0.5,79895.6,96832.9444
000779.SZ,20080205,7.61,7.8,7.54,7.75,7.48,0.27,3.61,13491.59,10342.3446
000780.SZ,20080205,14.35,14.5,14.02,14.5,13.81,0.69,5.0,72769.16,104979.2268
000782.SZ,20080205,6.31,6.56,6.25,6.38,6.44,-0.06,-0.93,73809.25,47291.9311
000783.SZ,20080205,27.8,28.4,27.42,28.31,28.41,-0.1,-0.35,52393.42,146753.1536
