ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20080731,15.36,15.55,14.5,14.51,15.35,-0.84,-5.47,34391.21,51223.577
000778.SZ,20080731,6.79,6.83,6.52,6.53,6.76,-0.23,-3.4,35058.52,23308.3182
000779.SZ,20080731,5.8,5.86,5.41,5.41,5.69,-0.28,-4.92,18820.0,10399.5166
000780.SZ,20080731,7.78,7.88,7.44,7.45,7.7,-0.25,-3.25,22551.05,17137.1528
000782.SZ,20080731,4.46,4.46,4.2,4.2,4.45,-0.25,-5.62,26577.0,11482.5392
000783.SZ,20080731,17.82,18.0,17.1,17.1,17.81,-0.71,-3.99,49188.28,85283.1478
000785.SZ,20080731,6.11,6.16,5.85,5.86,6.1,-0.24,-3.93,15649.35,9339.1
000786.SZ,20080731,8.55,8.58,8.05,8.07,8.53,-0.46,-5.39,41638.44,34365.0901
000789.SZ,20080731,7.71,7.83,7.3,7.47,7.75,-0.28,-3.61,40795.62,30718.5238
000790.SZ,20080731,8.8,8.9,8.09,8.1,8.81,-0.71,-8.06,31888.3,26716.2778
000791.SZ,20080731,6.52,6.52,5.99,6.01,6.47,-0.46,-7.11,23109.36,14467.7071
000793.SZ,20080731,6.01,6.26,6.0,6.11,6.0,0.11,1.83,284645.78,175277.7834
000795.SZ,20080731,5.0,5.0,4.68,4.69,4.96,-0.27,-5.44,28745.37,13693.6088
000796.SZ,20080731,5.56,5.56,5.11,5.14,5.53,-0.39,-7.05,47802.93,25108.0434
000797.SZ,20080731,5.82,5.85,5.38,5.4,5.79,-0.39,-6.74,39600.23,21872.4308
000798.SZ,20080731,7.14,7.55,6.96,7.22,7.15,0.07,0.98,235180.83,170747.2789
000800.SZ,20080731,9.2,9.2,8.69,8.69,9.22,-0.53,-5.75,170848.12,151284.3181
000801.SZ,20080731,11.26,11.29,10.58,10.6,11.26,-0.66,-5.86,11376.3,12313.7183
000802.SZ,20080731,21.75,21.79,20.3,20.31,21.62,-1.31,-6.06,43375.53,90128.4819
000803.SZ,20080731,5.5,5.5,5.1,5.12,5.45,-0.33,-6.06,9157.83,4788.4764
000806.SZ,20080731,3.81,3.85,3.58,3.63,3.8,-0.17,-4.47,69466.1,25544.0384
000807.SZ,20080731,8.68,8.78,8.31,8.46,8.7,-0.24,-2.76,49289.16,41922.94
000809.SZ,20080731,8.9,9.08,8.6,8.61,8.98,-0.37,-4.12,9509.32,8343.64
000810.SZ,20080731,6.28,6.28,5.8,5.8,6.25,-0.45,-7.2,7164.0,4270.421
000811.SZ,20080731,8.01,8.17,7.51,7.62,8.14,-0.52,-6.39,42043.26,32933.805
000812.SZ,20080731,4.27,4.3,4.03,4.03,4.27,-0.24,-5.62,24717.9,10203.4345
000813.SZ,20080731,4.78,4.89,4.62,4.65,5.03,-0.38,-7.55,94099.65,44719.3061
000815.SZ,20080731,12.41,12.41,11.8,11.82,12.39,-0.57,-4.6,13181.93,15969.1703
000816.SZ,20080731,4.11,4.13,4.0,4.01,4.1,-0.09,-2.2,51656.14,20889.3187
000818.SZ,20080731,10.1,10.1,9.66,9.73,10.05,-0.32,-3.18,21812.68,21379.8726
000819.SZ,20080731,14.59,14.6,14.0,14.06,14.59,-0.53,-3.63,10098.96,14428.1664
000820.SZ,20080731,4.37,4.4,4.12,4.14,4.39,-0.25,-5.69,41554.35,17619.9333
000821.SZ,20080731,4.5,4.5,4.27,4.27,4.43,-0.16,-3.61,39024.31,17005.1004
000822.SZ,20080731,9.95,10.0,9.32,9.33,9.88,-0.55,-5.57,110894.09,107111.2918
000823.SZ,20080731,5.78,5.83,5.48,5.54,5.77,-0.23,-3.99,19226.95,10780.5208
000825.SZ,20080731,10.28,10.34,9.97,10.0,10.22,-0.22,-2.15,81023.94,81569.599
000826.SZ,20080731,16.28,16.3,15.67,15.68,16.29,-0.61,-3.74,14094.99,22575.2595
000828.SZ,20080731,6.41,6.68,6.33,6.44,6.4,0.04,0.63,78177.46,51006.9966
000829.SZ,20080731,5.39,5.46,5.24,5.25,5.39,-0.14,-2.6,109430.36,58393.7658
000830.SZ,20080731,6.4,6.44,6.1,6.1,6.37,-0.27,-4.24,94884.44,58876.8677
000831.SZ,20080731,7.96,7.99,7.5,7.58,7.85,-0.27,-3.44,68360.41,53074.7805
000833.SZ,20080731,12.16,12.25,11.68,11.68,12.06,-0.38,-3.15,50744.86,60585.9313
000835.SZ,20080731,16.72,16.8,15.6,15.67,16.47,-0.8,-4.86,82003.43,132601.0533
000836.SZ,20080731,12.75,12.8,12.25,12.3,12.8,-0.5,-3.91,30184.5,37666.1049
000837.SZ,20080731,6.96,7.0,6.55,6.55,6.96,-0.41,-5.89,18408.24,12362.3445
000838.SZ,20080731,11.06,11.3,10.5,10.5,11.23,-0.73,-6.5,15756.93,16928.8572
000839.SZ,20080731,15.88,15.94,14.59,14.8,15.88,-1.08,-6.8,501131.09,760004.2849
000848.SZ,20080731,19.3,19.51,19.1,19.2,19.4,-0.2,-1.03,865.5,1669.9954
000850.SZ,20080731,7.6,7.67,7.25,7.25,7.59,-0.34,-4.48,26579.76,19652.468
000851.SZ,20080731,6.0,6.12,5.8,5.8,5.98,-0.18,-3.01,48332.67,28571.0472
000852.SZ,20080731,9.89,9.92,9.33,9.42,9.93,-0.51,-5.14,26448.73,25260.6038
000856.SZ,20080731,7.65,7.94,7.48,7.63,7.6,0.03,0.39,25902.05,19844.6752
000859.SZ,20080731,5.0,5.03,4.72,4.74,5.0,-0.26,-5.2,34423.47,16655.0034
000860.SZ,20080731,15.85,16.0,15.0,15.07,15.94,-0.87,-5.46,49881.44,76938.3735
000862.SZ,20080731,12.58,12.7,12.0,12.01,12.45,-0.44,-3.53,30627.63,37452.4677
000868.SZ,20080731,4.54,4.59,4.3,4.3,4.53,-0.23,-5.08,25541.79,11247.6236
000869.SZ,20080731,71.11,72.25,70.4,71.05,71.6,-0.55,-0.77,718.45,5132.8058
000875.SZ,20080731,4.56,4.65,4.31,4.31,4.56,-0.25,-5.48,56836.39,25231.3228
000876.SZ,20080731,10.9,11.38,10.81,10.87,10.88,-0.01,-0.09,170057.54,189010.0092
000877.SZ,20080731,9.9,9.9,9.3,9.33,9.98,-0.65,-6.51,22980.97,21884.9055
000878.SZ,20080731,17.7,18.25,16.9,17.51,17.57,-0.06,-0.34,161394.46,283297.6056
000880.SZ,20080731,9.11,9.18,8.5,8.5,9.09,-0.59,-6.49,13160.13,11480.9071
000881.SZ,20080731,7.48,7.49,7.07,7.35,7.45,-0.1,-1.34,60835.78,43893.1293
000882.SZ,20080731,7.95,8.05,7.49,7.5,7.88,-0.38,-4.82,20553.01,15642.9226
000883.SZ,20080731,4.85,4.94,4.56,4.6,4.91,-0.31,-6.31,25611.26,12070.3534
000885.SZ,20080731,8.72,8.82,8.36,8.38,8.83,-0.45,-5.1,2813.91,2402.7487
000886.SZ,20080731,3.58,3.7,3.54,3.68,3.58,0.1,2.79,184120.43,66955.9246
000887.SZ,20080731,13.38,13.71,13.12,13.48,13.16,0.32,2.43,22304.29,29972.3812
000888.SZ,20080731,8.25,8.25,8.0,8.0,8.25,-0.25,-3.03,13033.4,10524.12
000889.SZ,20080731,4.16,4.22,3.96,4.0,4.16,-0.16,-3.85,31669.16,12821.2953
000890.SZ,20080731,4.27,4.31,4.1,4.12,4.26,-0.14,-3.29,22769.39,9509.6393
000893.SZ,20080731,13.01,13.34,12.2,12.5,13.09,-0.59,-4.51,49480.6,63013.074
000895.SZ,20080731,41.99,41.99,40.02,40.99,42.0,-1.01,-2.4,7976.59,32685.5894
000897.SZ,20080731,5.41,5.44,5.25,5.27,5.35,-0.08,-1.5,88343.4,47112.4897
000898.SZ,20080731,13.09,13.09,12.48,12.5,12.97,-0.47,-3.62,112681.92,142597.4302
000899.SZ,20080731,5.55,5.58,5.17,5.18,5.53,-0.35,-6.33,45236.05,23866.6628
000900.SZ,20080731,17.29,17.3,16.42,16.51,17.2,-0.69,-4.01,19078.98,32073.5466
000901.SZ,20080731,11.08,11.2,10.13,10.15,11.06,-0.91,-8.23,36976.01,39063.0618
000902.SZ,20080731,4.76,4.9,4.61,4.8,4.69,0.11,2.35,50288.16,24010.5769
000903.SZ,20080731,8.66,8.69,8.2,8.26,8.66,-0.4,-4.62,66535.48,56097.4415
000905.SZ,20080731,11.36,11.45,10.61,10.62,11.37,-0.75,-6.6,79169.7,86371.7544
000906.SZ,20080731,6.5,6.5,6.2,6.2,6.48,-0.28,-4.32,5874.32,3696.5109
000908.SZ,20080731,8.56,8.89,8.33,8.57,8.63,-0.06,-0.7,101244.95,87645.4292
000909.SZ,20080731,5.74,5.82,5.64,5.66,5.76,-0.1,-1.74,24252.64,13852.7338
000910.SZ,20080731,7.16,7.16,6.45,6.54,6.71,-0.17,-2.53,82749.05,56305.7106
000911.SZ,20080731,17.46,17.49,16.75,16.75,17.26,-0.51,-2.95,22428.77,38161.3681
000912.SZ,20080731,14.3,14.33,13.57,13.58,14.22,-0.64,-4.5,53804.4,74532.1328
000913.SZ,20080731,4.42,4.42,4.14,4.15,4.39,-0.24,-5.47,26973.3,11428.0924
000915.SZ,20080731,7.6,7.6,7.31,7.44,7.59,-0.15,-1.98,8686.61,6437.1267
000916.SZ,20080731,5.07,5.08,4.83,4.85,5.02,-0.17,-3.39,21408.91,10539.8133
000917.SZ,20080731,17.6,17.68,16.91,17.09,17.51,-0.42,-2.4,9687.8,16578.1806
000919.SZ,20080731,6.66,6.7,6.28,6.29,6.63,-0.34,-5.13,31396.4,20113.7386
000921.SZ,20080731,3.77,3.78,3.56,3.56,3.75,-0.19,-5.07,30207.42,10897.8152
000922.SZ,20080731,6.58,6.69,6.36,6.47,6.54,-0.07,-1.07,9589.15,6231.0123
000923.SZ,20080731,6.7,6.79,6.35,6.36,6.72,-0.36,-5.36,26141.44,17026.3475
000927.SZ,20080731,4.98,5.03,4.68,4.7,5.04,-0.34,-6.75,200841.44,96367.9498
000928.SZ,20080731,5.69,6.05,5.59,6.0,5.77,0.23,3.99,30881.66,18342.177
000929.SZ,20080731,11.2,11.58,11.08,11.1,11.24,-0.14,-1.25,12021.63,13603.1584
000930.SZ,20080731,6.33,6.38,6.05,6.06,6.3,-0.24,-3.81,97952.73,60334.7242
000931.SZ,20080731,8.23,8.24,7.7,7.71,8.26,-0.55,-6.66,95779.31,74966.8908
000932.SZ,20080731,6.97,6.97,6.56,6.58,6.88,-0.3,-4.36,47678.46,31771.9988
000933.SZ,20080731,38.61,38.98,36.81,37.24,38.19,-0.95,-2.49,22592.64,84928.3998
000935.SZ,20080731,7.68,7.7,7.37,7.37,7.66,-0.29,-3.79,10773.3,8106.7865
000936.SZ,20080731,5.92,5.98,5.61,5.64,5.92,-0.28,-4.73,24976.77,14434.3719
000937.SZ,20080731,37.55,37.84,35.7,36.0,36.99,-0.99,-2.68,22095.81,81343.8715
000938.SZ,20080731,17.04,17.1,15.67,15.75,17.03,-1.28,-7.52,36004.0,58192.9875
000939.SZ,20080731,9.38,9.47,8.91,8.91,9.35,-0.44,-4.71,36398.52,33152.0497
000948.SZ,20080731,12.85,13.12,12.08,12.09,12.9,-0.81,-6.28,23454.07,29297.7044
000949.SZ,20080731,5.0,5.01,4.7,4.7,5.01,-0.31,-6.19,63612.19,30354.9315
000950.SZ,20080731,14.32,14.49,13.65,13.69,14.32,-0.63,-4.4,12188.35,16954.4545
000951.SZ,20080731,21.85,21.86,20.67,20.75,21.68,-0.93,-4.29,26672.91,56215.6002
000952.SZ,20080731,15.93,15.96,15.29,15.3,15.98,-0.68,-4.26,68656.04,106216.5498
000953.SZ,20080731,6.01,6.07,5.65,5.78,5.99,-0.21,-3.51,21126.17,12336.5042
000955.SZ,20080731,10.48,10.7,10.01,10.04,10.6,-0.56,-5.28,122302.48,124959.1519
000957.SZ,20080731,5.09,5.1,4.79,4.8,5.04,-0.24,-4.76,13775.4,6765.6354
000958.SZ,20080731,6.8,6.8,6.09,6.17,6.77,-0.6,-8.86,128488.29,80012.0441
000959.SZ,20080731,4.85,4.88,4.7,4.71,4.83,-0.12,-2.48,37240.96,17705.7394
000960.SZ,20080731,23.07,23.5,22.1,22.51,23.05,-0.54,-2.34,77429.06,176573.1414
000961.SZ,20080731,7.0,7.05,6.54,6.55,7.01,-0.46,-6.56,58449.93,39213.7596
000962.SZ,20080731,10.75,10.93,10.5,10.6,10.78,-0.18,-1.67,26517.67,28466.65
000963.SZ,20080731,12.91,12.99,12.6,12.6,12.93,-0.33,-2.55,3654.99,4640.2973
000965.SZ,20080731,9.45,10.04,9.45,9.47,9.94,-0.47,-4.73,6473.0,6234.2094
000966.SZ,20080731,4.25,4.25,4.05,4.09,4.21,-0.12,-2.85,13244.34,5467.3694
000967.SZ,20080731,4.63,4.64,4.35,4.37,4.65,-0.28,-6.02,12092.88,5420.9488
000968.SZ,20080731,23.15,23.26,22.0,22.0,22.88,-0.88,-3.85,33559.36,75543.3204
000969.SZ,20080731,16.75,16.9,16.0,16.08,16.61,-0.53,-3.19,45260.86,73874.235
000970.SZ,20080731,7.45,7.45,6.98,7.1,7.35,-0.25,-3.4,59643.57,42736.6967
000971.SZ,20080731,4.23,4.47,4.08,4.11,4.28,-0.17,-3.97,29174.95,12494.5252
000972.SZ,20080731,10.32,10.48,9.83,9.86,10.33,-0.47,-4.55,43462.47,43866.2614
000973.SZ,20080731,4.5,4.54,4.26,4.3,4.54,-0.24,-5.29,67947.49,29855.779
000975.SZ,20080731,6.31,6.39,5.9,5.98,6.3,-0.32,-5.08,62977.03,38187.335
000976.SZ,20080731,3.8,3.83,3.56,3.58,3.79,-0.21,-5.54,71292.94,25960.1071
000977.SZ,20080731,7.05,7.12,6.8,6.85,7.05,-0.2,-2.84,10476.71,7241.1928
000978.SZ,20080731,11.68,12.02,11.25,11.85,11.6,0.25,2.16,13762.85,16128.2777
000979.SZ,20080731,6.09,6.19,5.82,5.86,6.02,-0.16,-2.66,4824.13,2892.235
000980.SZ,20080731,5.21,5.21,4.9,4.91,5.21,-0.3,-5.76,16194.02,8134.4097
000981.SZ,20080731,8.59,8.7,8.21,8.21,8.64,-0.43,-4.98,16898.54,13986.4995
000982.SZ,20080731,6.05,6.05,5.68,5.72,6.0,-0.28,-4.67,19653.34,11387.1641
000983.SZ,20080731,41.5,41.87,39.6,40.0,41.15,-1.15,-2.79,38531.49,155071.901
000985.SZ,20080731,9.19,9.19,8.72,8.73,9.08,-0.35,-3.85,7046.0,6316.3142
000987.SZ,20080731,17.88,18.14,17.49,17.88,17.98,-0.1,-0.56,6631.3,11810.2331
000988.SZ,20080731,8.72,8.72,8.0,8.06,8.6,-0.54,-6.28,27961.7,23151.2061
000989.SZ,20080731,8.48,8.52,8.0,8.01,8.45,-0.44,-5.21,31367.27,25797.5548
000990.SZ,20080731,12.38,12.45,11.4,11.88,12.5,-0.62,-4.96,41545.14,48733.2113
000993.SZ,20080731,5.26,5.45,5.23,5.36,5.26,0.1,1.9,43176.81,22958.1099
000995.SZ,20080731,5.24,5.38,5.09,5.23,5.25,-0.02,-0.38,33787.74,17736.2567
000996.SZ,20080731,25.18,26.23,24.82,25.35,25.15,0.2,0.8,106815.45,274293.2445
000997.SZ,20080731,7.19,7.2,6.84,6.89,7.19,-0.3,-4.17,42706.51,29857.9265
000998.SZ,20080731,27.0,27.71,25.81,26.78,27.05,-0.27,-1.0,149169.33,401151.0161
001696.SZ,20080731,9.83,9.98,9.28,9.29,9.81,-0.52,-5.3,18882.53,17856.2208
001896.SZ,20080731,5.16,5.2,4.9,4.91,5.15,-0.24,-4.66,10576.0,5281.526
002001.SZ,20080731,47.1,47.25,44.15,44.3,46.92,-2.62,-5.58,37245.71,169471.9845
002002.SZ,20080731,5.5,5.55,5.26,5.43,5.52,-0.09,-1.63,7981.98,4315.6701
002003.SZ,20080731,15.3,16.08,15.21,16.0,15.37,0.63,4.1,16180.8,25230.1142
002004.SZ,20080731,14.08,14.08,13.25,13.29,14.0,-0.71,-5.07,10708.9,14533.4254
002005.SZ,20080731,4.16,4.2,4.0,4.02,4.18,-0.16,-3.83,19510.26,7936.7772
002006.SZ,20080731,11.49,11.49,10.6,10.6,11.4,-0.8,-7.02,15771.59,17245.6205
002007.SZ,20080731,40.8,40.8,40.11,40.5,40.64,-0.14,-0.34,915.69,3706.0146
002008.SZ,20080731,12.99,13.0,12.45,12.46,12.88,-0.42,-3.26,31145.6,39213.3658
002009.SZ,20080731,12.63,12.73,11.87,11.88,12.63,-0.75,-5.94,20133.94,24701.0343
002010.SZ,20080731,8.19,8.19,7.34,7.34,8.16,-0.82,-10.05,35806.81,27184.9108
002011.SZ,20080731,11.61,11.71,10.99,11.01,11.61,-0.6,-5.17,19056.52,21317.5618
002012.SZ,20080731,8.9,8.97,8.53,8.58,8.9,-0.32,-3.6,14080.23,12228.7356
002013.SZ,20080731,11.0,11.09,10.35,10.4,10.99,-0.59,-5.37,19730.36,20931.5582
002014.SZ,20080731,8.88,8.88,8.47,8.49,8.8,-0.31,-3.52,4277.16,3698.222
002015.SZ,20080731,8.6,8.69,7.85,7.88,8.53,-0.65,-7.62,78577.25,64124.0824
002016.SZ,20080731,14.72,15.05,14.08,14.53,14.9,-0.37,-2.48,19304.96,28036.4851
002017.SZ,20080731,8.19,8.2,7.52,7.55,8.07,-0.52,-6.44,14139.51,11025.812
002018.SZ,20080731,27.0,27.28,25.98,25.98,26.95,-0.97,-3.6,23376.69,61597.5701
002020.SZ,20080731,6.81,6.87,6.48,6.48,6.79,-0.31,-4.57,5290.08,3480.7226
002022.SZ,20080731,24.45,24.78,24.2,24.58,24.6,-0.02,-0.08,6884.01,16828.0919
002023.SZ,20080731,7.4,7.57,7.05,7.07,7.32,-0.25,-3.42,22337.73,16276.3366
002024.SZ,20080731,46.47,46.47,45.06,45.6,46.26,-0.66,-1.43,10233.06,46616.3533
002025.SZ,20080731,10.8,10.99,10.55,10.59,11.05,-0.46,-4.16,22031.23,23492.629
002026.SZ,20080731,6.09,6.1,5.88,5.88,6.09,-0.21,-3.45,4016.99,2392.6521
002027.SZ,20080731,4.67,4.67,4.46,4.5,4.66,-0.16,-3.43,14728.45,6687.5258
002028.SZ,20080731,26.26,26.64,25.81,25.81,26.3,-0.49,-1.86,9012.76,23573.3311
002029.SZ,20080731,17.21,17.21,16.53,16.7,17.21,-0.51,-2.96,4241.97,7115.7763
002030.SZ,20080731,9.77,9.94,9.5,9.5,9.89,-0.39,-3.94,25145.87,24172.3055
002031.SZ,20080731,6.16,6.19,5.92,5.94,6.15,-0.21,-3.41,12040.1,7207.2531
002032.SZ,20080731,17.5,17.6,16.58,16.59,17.5,-0.91,-5.2,13259.93,22596.1456
002033.SZ,20080731,15.02,15.18,14.37,14.38,15.21,-0.83,-5.46,10100.98,14706.2961
002034.SZ,20080731,6.98,6.98,6.6,6.79,6.9,-0.11,-1.59,5964.43,3998.0787
002035.SZ,20080731,9.8,9.8,9.0,9.09,9.65,-0.56,-5.8,29596.56,27454.2893
002036.SZ,20080731,10.69,10.69,10.25,10.46,10.55,-0.09,-0.85,2939.5,3053.7816
002037.SZ,20080731,10.13,10.3,9.68,10.2,10.0,0.2,2.0,25865.42,25957.0325
002038.SZ,20080731,32.08,32.61,30.4,32.0,32.21,-0.21,-0.65,14465.05,45413.7435
002039.SZ,20080731,9.85,10.63,9.83,10.16,9.83,0.33,3.36,29779.9,30837.7667
002040.SZ,20080731,6.4,6.4,5.95,6.03,6.41,-0.38,-5.93,50119.16,30814.9685
002041.SZ,20080731,25.61,25.99,24.98,25.13,25.58,-0.45,-1.76,34836.82,88782.3878
002042.SZ,20080731,8.4,8.4,8.08,8.27,8.4,-0.13,-1.55,2797.0,2288.855
002043.SZ,20080731,5.37,5.37,5.03,5.05,5.37,-0.32,-5.96,17087.8,8797.3004
002044.SZ,20080731,5.28,5.52,5.2,5.39,5.18,0.21,4.05,32309.04,17384.1827
002045.SZ,20080731,7.17,7.17,6.81,6.92,7.12,-0.2,-2.81,8347.2,5814.9058
002046.SZ,20080731,9.55,9.66,9.3,9.3,9.52,-0.22,-2.31,6738.46,6373.6133
002047.SZ,20080731,4.85,4.85,4.59,4.66,4.82,-0.16,-3.32,14445.25,6782.3477
002048.SZ,20080731,8.29,8.35,7.8,7.8,8.27,-0.47,-5.68,85740.25,68554.0619
002049.SZ,20080731,8.26,8.55,8.05,8.3,8.32,-0.02,-0.24,19504.29,16129.3265
002051.SZ,20080731,16.5,16.6,15.9,15.92,16.43,-0.51,-3.1,8635.27,14008.0493
002052.SZ,20080731,10.5,10.55,10.03,10.08,10.52,-0.44,-4.18,22017.49,22696.0976
002054.SZ,20080731,15.07,15.2,14.51,14.53,15.07,-0.54,-3.58,4597.97,6776.7345
002055.SZ,20080731,10.26,10.26,9.3,9.57,10.2,-0.63,-6.18,3545.63,3476.1088
002056.SZ,20080731,9.88,9.88,9.3,9.31,9.8,-0.49,-5.0,15719.36,14988.8004
002057.SZ,20080731,8.44,8.44,8.0,8.04,8.32,-0.28,-3.37,5206.74,4249.8556
002058.SZ,20080731,11.0,11.21,10.88,11.05,10.88,0.17,1.56,8425.83,9280.8136
002059.SZ,20080731,8.44,8.44,8.02,8.25,8.42,-0.17,-2.02,11335.5,9289.6168
002060.SZ,20080731,7.22,7.25,7.0,7.02,7.19,-0.17,-2.36,8814.09,6264.9583
002061.SZ,20080731,8.21,8.21,7.8,7.91,8.2,-0.29,-3.54,14150.4,11235.1816
002062.SZ,20080731,14.4,14.41,13.95,14.08,14.27,-0.19,-1.33,2356.3,3309.4753
002064.SZ,20080731,11.1,11.19,10.61,10.64,11.1,-0.46,-4.14,24630.54,26428.7181
002065.SZ,20080731,14.49,14.66,14.0,14.0,14.34,-0.34,-2.37,7996.71,11459.4137
002066.SZ,20080731,9.96,9.96,9.48,9.57,9.68,-0.11,-1.14,2177.0,2093.05
002067.SZ,20080731,6.63,6.77,6.42,6.45,6.71,-0.26,-3.87,43420.98,28441.1855
002068.SZ,20080731,8.97,8.97,8.4,8.4,8.97,-0.57,-6.35,8400.3,7280.3404
002069.SZ,20080731,24.99,25.4,23.52,23.69,25.12,-1.43,-5.69,48005.29,116199.2053
002070.SZ,20080731,6.93,6.93,6.54,6.65,6.84,-0.19,-2.78,9734.44,6478.0704
002071.SZ,20080731,5.88,5.9,5.56,5.57,5.85,-0.28,-4.79,11513.0,6546.86
002073.SZ,20080731,18.5,18.5,17.38,17.38,18.3,-0.92,-5.03,3976.0,7207.1969
002074.SZ,20080731,8.18,8.18,7.75,7.78,8.1,-0.32,-3.95,6859.25,5416.8593
002075.SZ,20080731,4.78,5.25,4.56,4.97,4.78,0.19,3.97,91097.23,45497.3209
002076.SZ,20080731,9.2,9.29,8.76,8.77,9.35,-0.58,-6.2,23105.4,20841.6971
002077.SZ,20080731,8.19,8.3,8.02,8.04,8.09,-0.05,-0.62,19366.16,15790.2783
002078.SZ,20080731,18.91,19.1,17.6,17.96,18.98,-1.02,-5.37,14573.59,26476.3615
002079.SZ,20080731,5.65,6.11,5.62,6.0,5.55,0.45,8.11,131598.58,77688.7645
002080.SZ,20080731,20.88,21.98,19.9,20.0,20.56,-0.56,-2.72,17291.14,36391.7983
002081.SZ,20080731,25.82,26.2,25.72,26.09,26.4,-0.31,-1.17,371.69,967.3274
002082.SZ,20080731,6.81,6.9,6.49,6.53,6.71,-0.18,-2.68,11491.93,7637.9607
002083.SZ,20080731,6.64,6.65,6.26,6.31,6.57,-0.26,-3.96,57606.11,36563.3561
002084.SZ,20080731,7.98,8.0,7.72,7.85,7.99,-0.14,-1.75,5788.8,4537.1948
002085.SZ,20080731,6.48,6.6,6.26,6.43,6.47,-0.04,-0.62,11302.87,7257.6505
002086.SZ,20080731,17.37,17.37,16.11,16.13,17.21,-1.08,-6.28,22763.52,37690.7602
002087.SZ,20080731,5.66,5.7,5.3,5.54,5.68,-0.14,-2.46,23600.5,12917.5529
002088.SZ,20080731,16.78,17.02,16.6,16.6,16.78,-0.18,-1.07,1646.8,2761.4993
002089.SZ,20080731,7.05,7.1,6.6,6.61,7.05,-0.44,-6.24,13307.91,9010.2341
002090.SZ,20080731,13.09,13.1,12.45,12.45,13.02,-0.57,-4.38,4287.38,5452.9518
002091.SZ,20080731,8.89,8.93,8.5,8.51,8.91,-0.4,-4.49,6740.0,5858.7243
002092.SZ,20080731,12.46,12.46,11.68,11.72,12.29,-0.57,-4.64,50707.3,61046.685
002093.SZ,20080731,15.11,15.56,14.68,14.68,15.12,-0.44,-2.91,11197.15,16905.3697
002094.SZ,20080731,7.44,7.78,7.29,7.65,7.66,-0.01,-0.13,47579.86,35505.9147
002095.SZ,20080731,23.08,23.24,22.21,22.78,22.97,-0.19,-0.83,2606.68,5883.7601
002096.SZ,20080731,12.82,12.91,12.51,12.58,12.89,-0.31,-2.41,4916.66,6239.4748
002097.SZ,20080731,19.86,20.03,18.85,18.86,19.83,-0.97,-4.89,20585.23,39601.2823
002098.SZ,20080731,9.53,9.6,8.95,9.0,9.51,-0.51,-5.36,28513.29,26153.2879
002099.SZ,20080731,8.37,8.64,8.35,8.35,8.45,-0.1,-1.18,22515.98,19198.0639
002100.SZ,20080731,14.33,14.54,13.77,13.79,14.5,-0.71,-4.9,9575.3,13367.2147
002101.SZ,20080731,13.65,13.74,13.0,13.0,13.63,-0.63,-4.62,5513.93,7292.6996
002102.SZ,20080731,6.35,6.36,6.03,6.1,6.35,-0.25,-3.94,16404.68,10055.0731
002103.SZ,20080731,8.73,9.16,8.65,8.92,8.72,0.2,2.29,28369.2,25426.759
002104.SZ,20080731,10.22,10.32,10.05,10.2,10.22,-0.02,-0.2,7407.56,7541.7387
002105.SZ,20080731,5.35,5.35,5.03,5.2,5.22,-0.02,-0.38,11844.17,6054.3679
002106.SZ,20080731,14.54,14.6,13.7,13.96,14.5,-0.54,-3.72,26312.64,36808.428
002107.SZ,20080731,32.83,33.49,32.2,32.48,32.67,-0.19,-0.58,5527.21,18109.654
002108.SZ,20080731,12.99,13.2,12.42,12.48,13.13,-0.65,-4.95,5720.17,7227.1059
002109.SZ,20080731,15.7,15.74,14.51,14.51,15.52,-1.01,-6.51,35134.06,52492.4253
002110.SZ,20080731,14.73,14.85,14.25,14.3,14.6,-0.3,-2.05,11330.71,16351.7265
002111.SZ,20080731,16.94,18.08,16.9,17.11,17.09,0.02,0.12,21646.63,38033.529
002112.SZ,20080731,14.58,14.69,13.87,13.87,14.6,-0.73,-5.0,6309.7,8895.8366
002113.SZ,20080731,11.7,11.7,11.3,11.31,11.7,-0.39,-3.33,6676.5,7613.452
002114.SZ,20080731,9.35,9.35,8.8,9.03,9.3,-0.27,-2.9,5970.57,5403.7318
002115.SZ,20080731,12.65,12.65,11.95,12.3,12.59,-0.29,-2.3,9347.41,11464.9404
002116.SZ,20080731,15.8,15.94,14.89,14.9,15.79,-0.89,-5.64,5317.1,8114.7497
002117.SZ,20080731,11.81,12.16,11.63,11.92,11.75,0.17,1.45,7553.16,9012.4796
002118.SZ,20080731,20.08,20.2,18.8,18.8,19.91,-1.11,-5.58,14841.86,28549.6802
002119.SZ,20080731,7.16,7.25,6.5,6.56,7.17,-0.61,-8.51,17065.51,11649.9203
002120.SZ,20080731,8.59,8.64,7.8,7.88,8.54,-0.66,-7.73,13759.99,11286.6851
002121.SZ,20080731,21.35,21.55,21.02,21.06,21.54,-0.48,-2.23,2290.53,4847.4544
002122.SZ,20080731,54.55,55.5,53.88,54.98,53.95,1.03,1.91,5703.95,31227.0727
002123.SZ,20080731,34.9,34.9,33.08,33.08,34.6,-1.52,-4.39,2998.78,10139.2675
002124.SZ,20080731,13.25,13.48,12.45,12.47,13.3,-0.83,-6.24,27510.9,34981.8607
002125.SZ,20080731,8.9,8.9,8.5,8.5,8.95,-0.45,-5.03,7009.51,6078.2935
