ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000751.SZ,20060629,4.55,4.74,4.52,4.7,4.56,0.14,3.07,235417.29,109354.1763
000752.SZ,20060629,8.75,8.93,8.63,8.76,8.75,0.01,0.11,44512.65,39026.0764
000755.SZ,20060629,6.54,6.62,6.47,6.52,6.46,0.06,0.93,44236.62,28906.1559
000756.SZ,20060629,3.14,3.21,3.13,3.17,3.14,0.03,0.96,26153.49,8271.3863
000757.SZ,20060629,2.25,2.28,2.2,2.23,2.22,0.01,0.45,44730.16,9970.8982
000758.SZ,20060629,7.69,8.15,7.62,8.13,7.7,0.43,5.58,116555.84,92941.8164
000759.SZ,20060629,7.0,7.43,7.0,7.17,6.95,0.22,3.17,60030.12,43420.4121
000761.SZ,20060629,4.86,5.02,4.86,4.94,4.83,0.11,2.28,85484.48,42352.4843
000762.SZ,20060629,11.12,11.4,10.71,10.85,11.15,-0.3,-2.69,145782.76,160734.7021
000767.SZ,20060629,4.66,4.86,4.65,4.83,4.64,0.19,4.09,168690.64,80601.0138
000768.SZ,20060629,8.87,9.08,8.61,8.91,8.87,0.04,0.45,231398.33,204233.1523
000777.SZ,20060629,8.13,8.56,8.11,8.3,8.12,0.18,2.22,60043.55,49971.5931
000778.SZ,20060629,6.16,6.3,6.16,6.26,6.16,0.1,1.62,94800.8,59170.785
000779.SZ,20060629,2.69,2.74,2.67,2.72,2.69,0.03,1.12,26595.98,7217.6589
000782.SZ,20060629,2.7,2.8,2.68,2.79,2.68,0.11,4.1,73565.77,20161.8917
000783.SZ,20060629,4.61,4.74,4.59,4.66,4.61,0.05,1.08,34913.31,16256.0485
000785.SZ,20060629,4.1,4.28,4.1,4.16,4.1,0.06,1.46,45446.89,18994.3334
000786.SZ,20060629,4.79,5.09,4.65,5.02,5.99,-0.97,-16.19,221215.34,107943.0245
000787.SZ,20060629,3.6,3.62,3.4,3.45,3.47,-0.02,-0.58,121061.4,42667.5326
000788.SZ,20060629,3.23,3.34,3.23,3.3,3.26,0.04,1.23,18043.69,5970.0485
000790.SZ,20060629,7.29,7.45,7.27,7.35,7.33,0.02,0.27,11409.3,8382.1701
000791.SZ,20060629,2.33,2.41,2.29,2.33,2.31,0.02,0.87,65005.04,15236.1975
000792.SZ,20060629,19.0,21.7,18.08,20.67,22.41,-1.74,-7.76,272563.02,544703.5995
000793.SZ,20060629,5.64,6.04,5.63,5.98,5.67,0.31,5.47,222470.29,129927.735
000795.SZ,20060629,3.15,3.17,3.06,3.12,3.11,0.01,0.32,64336.7,20095.0662
000797.SZ,20060629,4.61,4.72,4.6,4.69,4.61,0.08,1.74,16456.22,7682.7821
000798.SZ,20060629,4.07,4.23,4.07,4.14,4.1,0.04,0.98,34092.11,14192.1007
000799.SZ,20060629,5.4,5.48,5.34,5.41,5.4,0.01,0.19,24258.4,13107.3344
000800.SZ,20060629,3.47,3.6,3.45,3.55,3.47,0.08,2.31,268093.69,95065.9054
000802.SZ,20060629,5.02,5.1,5.02,5.08,5.02,0.06,1.2,15377.51,7783.746
000806.SZ,20060629,2.81,2.88,2.79,2.86,2.81,0.05,1.78,107455.3,30575.9002
000807.SZ,20060629,5.68,5.92,5.66,5.89,5.66,0.23,4.06,90303.77,52485.4917
000810.SZ,20060629,6.26,6.48,6.26,6.46,6.32,0.14,2.22,12228.08,7792.3901
000811.SZ,20060629,5.81,6.24,5.78,6.21,5.97,0.24,4.02,42703.44,26203.28
000813.SZ,20060629,2.51,2.57,2.49,2.54,2.51,0.03,1.2,41136.83,10430.3644
000815.SZ,20060629,6.57,6.75,6.42,6.69,6.57,0.12,1.83,28116.41,18625.9517
000816.SZ,20060629,2.98,3.28,2.96,3.28,2.98,0.3,10.07,380479.41,121350.2269
000818.SZ,20060629,3.13,3.28,3.13,3.28,3.14,0.14,4.46,47554.2,15313.7521
