ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20080613,8.14,8.3,7.49,7.51,8.11,-0.6,-7.4,26793.65,20903.7891
000790.SZ,20080613,10.05,10.36,9.42,9.45,9.96,-0.51,-5.12,11215.81,10970.1371
000791.SZ,20080613,5.72,5.85,5.4,5.4,5.81,-0.41,-7.06,25965.26,14636.2787
000792.SZ,20080613,78.4,80.03,76.61,79.2,79.88,-0.68,-0.85,18953.74,148085.675
000793.SZ,20080613,5.48,5.55,5.27,5.27,5.4,-0.13,-2.41,29759.3,16082.6494
000795.SZ,20080613,4.81,5.07,4.71,4.8,4.84,-0.04,-0.83,29406.55,14427.2916
000797.SZ,20080613,5.4,5.51,5.01,5.05,5.35,-0.3,-5.61,20650.02,11003.3895
000798.SZ,20080613,5.48,5.65,5.1,5.1,5.55,-0.45,-8.11,14484.67,7717.6325
000799.SZ,20080613,13.1,13.26,12.42,12.42,12.9,-0.48,-3.72,18136.09,23277.47
000800.SZ,20080613,11.21,11.39,10.8,10.8,11.21,-0.41,-3.66,63975.11,70933.0722
000801.SZ,20080613,10.27,10.39,9.58,9.6,10.0,-0.4,-4.0,6523.43,6416.5615
000802.SZ,20080613,16.36,16.7,15.2,15.2,16.36,-1.16,-7.09,11357.61,17892.8062
000803.SZ,20080613,7.52,7.52,7.52,7.52,8.36,-0.84,-10.05,853.0,641.456
000806.SZ,20080613,4.47,4.53,4.25,4.27,4.46,-0.19,-4.26,42028.87,18429.2221
000807.SZ,20080613,8.94,9.1,8.5,8.5,8.92,-0.42,-4.71,41387.32,36033.9009
000809.SZ,20080613,8.7,8.7,8.13,8.15,8.49,-0.34,-4.0,3788.99,3169.7277
000810.SZ,20080613,6.0,6.1,5.7,5.7,6.06,-0.36,-5.94,2292.22,1350.5769
000811.SZ,20080613,7.18,7.24,6.76,6.9,7.14,-0.24,-3.36,7320.99,5097.5202
000812.SZ,20080613,4.4,4.45,4.1,4.17,4.33,-0.16,-3.7,31112.82,13362.9453
000813.SZ,20080613,4.75,4.95,4.59,4.88,4.75,0.13,2.74,24200.18,11378.2128
000815.SZ,20080613,10.3,10.56,9.9,9.91,10.16,-0.25,-2.46,9752.88,9997.6049
000816.SZ,20080613,6.05,6.17,5.76,5.76,6.0,-0.24,-4.0,29866.25,17827.2669
000818.SZ,20080613,8.58,8.77,8.25,8.25,8.51,-0.26,-3.06,35501.05,30369.8401
000820.SZ,20080613,4.72,4.73,4.21,4.23,4.68,-0.45,-9.62,41880.89,18418.4399
000821.SZ,20080613,4.81,4.85,4.38,4.42,4.74,-0.32,-6.75,17254.89,7970.9847
000822.SZ,20080613,9.87,9.99,9.25,9.25,9.84,-0.59,-6.0,68648.43,65877.8335
000823.SZ,20080613,5.93,6.02,5.65,5.65,5.9,-0.25,-4.24,14968.84,8682.3302
000825.SZ,20080613,12.67,13.15,12.25,12.7,12.65,0.05,0.4,95118.1,121038.7682
000826.SZ,20080613,16.3,16.7,16.0,16.17,16.25,-0.08,-0.49,8587.17,14113.9718
000828.SZ,20080613,7.35,7.38,6.86,6.89,7.25,-0.36,-4.97,22234.09,15717.826
000829.SZ,20080613,6.02,6.08,5.56,5.56,5.97,-0.41,-6.87,80649.88,46537.4159
000830.SZ,20080613,6.72,6.75,6.06,6.09,6.64,-0.55,-8.28,121801.95,77742.0022
000831.SZ,20080613,7.85,7.99,7.11,7.12,7.79,-0.67,-8.6,57625.88,43320.816
000833.SZ,20080613,11.91,12.1,10.7,10.7,11.89,-1.19,-10.01,77414.61,87177.8827
000835.SZ,20080613,16.51,16.69,14.7,14.72,16.33,-1.61,-9.86,84728.39,132089.6239
000836.SZ,20080613,14.29,15.19,13.8,13.98,14.47,-0.49,-3.39,99000.15,143697.0484
000837.SZ,20080613,6.56,6.78,6.17,6.17,6.86,-0.69,-10.06,104670.74,66918.2729
000838.SZ,20080613,10.1,10.25,9.21,9.21,10.23,-1.02,-9.97,11931.95,11534.5207
000839.SZ,20080613,11.6,11.7,11.0,11.05,11.6,-0.55,-4.74,113049.03,128089.5053
000848.SZ,20080613,20.6,20.6,19.0,19.3,19.6,-0.3,-1.53,2527.9,4953.2868
000850.SZ,20080613,8.2,8.34,7.5,7.7,8.15,-0.45,-5.52,77868.87,61373.9988
000851.SZ,20080613,6.5,6.65,5.96,5.98,6.53,-0.55,-8.42,38915.37,24389.974
000852.SZ,20080613,10.62,10.79,10.25,10.44,10.6,-0.16,-1.51,11893.52,12486.1128
000856.SZ,20080613,6.0,6.11,5.6,5.69,5.99,-0.3,-5.01,10666.19,6259.83
000858.SZ,20080613,19.41,19.68,18.2,18.21,19.3,-1.09,-5.65,146503.09,274734.3693
000859.SZ,20080613,4.7,4.92,4.61,4.73,4.7,0.03,0.64,41667.65,19959.4787
000860.SZ,20080613,14.66,14.93,13.55,13.8,14.63,-0.83,-5.67,46699.25,66023.628
000861.SZ,20080613,10.5,10.62,9.98,9.99,10.54,-0.55,-5.22,9079.44,9308.96
000862.SZ,20080613,16.18,16.3,14.61,14.61,16.16,-1.55,-9.59,47624.32,73151.88
000868.SZ,20080613,4.63,4.79,4.6,4.66,4.65,0.01,0.22,16438.13,7704.5219
000869.SZ,20080613,71.0,74.0,70.23,72.57,72.0,0.57,0.79,1680.99,12202.492
000875.SZ,20080613,4.97,5.05,4.71,4.75,4.94,-0.19,-3.85,25766.69,12582.4505
000876.SZ,20080613,10.45,10.54,9.5,9.5,10.55,-1.05,-9.95,58333.3,57651.3369
000877.SZ,20080613,9.1,9.29,8.71,8.71,9.06,-0.35,-3.86,5182.66,4635.517
000878.SZ,20080613,19.2,19.35,17.8,17.84,19.14,-1.3,-6.79,133731.54,246301.609
000880.SZ,20080613,11.32,11.39,10.15,10.15,11.28,-1.13,-10.02,17813.98,18839.5214
000881.SZ,20080613,6.6,6.64,6.25,6.27,6.53,-0.26,-3.98,10145.94,6552.4383
000882.SZ,20080613,8.31,8.43,7.7,7.72,8.15,-0.43,-5.28,17161.56,13707.3121
000885.SZ,20080613,10.4,10.6,9.76,10.3,10.27,0.03,0.29,3236.74,3267.7876
000886.SZ,20080613,3.85,3.95,3.79,3.83,3.84,-0.01,-0.26,52737.67,20334.7086
000887.SZ,20080613,11.8,11.98,11.22,11.7,11.93,-0.23,-1.93,5396.61,6269.4039
000888.SZ,20080613,8.0,8.1,7.56,7.66,7.94,-0.28,-3.53,6652.24,5182.083
000889.SZ,20080613,4.6,4.78,4.22,4.23,4.55,-0.32,-7.03,47767.44,21761.4999
000890.SZ,20080613,4.58,4.6,4.16,4.17,4.49,-0.32,-7.13,27421.19,11868.7861
000893.SZ,20080613,11.0,11.23,10.02,10.02,11.13,-1.11,-9.97,133326.77,140189.8378
000895.SZ,20080613,35.43,35.68,34.5,35.29,35.68,-0.39,-1.09,6340.41,22376.5305
000897.SZ,20080613,6.07,6.15,5.5,5.51,6.07,-0.56,-9.23,118657.02,68379.3742
000898.SZ,20080613,17.28,17.6,16.8,16.81,17.28,-0.47,-2.72,90229.15,155102.2978
000899.SZ,20080613,5.74,5.79,5.27,5.3,5.7,-0.4,-7.02,23797.91,13137.5213
000900.SZ,20080613,18.3,18.45,17.2,17.24,18.29,-1.05,-5.74,30098.94,53228.2701
000901.SZ,20080613,11.11,11.76,10.72,10.8,10.9,-0.1,-0.92,87544.72,99290.4936
000902.SZ,20080613,4.09,4.21,4.02,4.03,4.05,-0.02,-0.49,16085.16,6602.1285
000903.SZ,20080613,9.11,9.15,8.65,8.65,9.01,-0.36,-4.0,16698.06,14806.1745
000905.SZ,20080613,13.54,14.79,13.25,13.65,13.66,-0.01,-0.07,171599.9,239517.0914
000906.SZ,20080613,7.69,8.58,6.25,6.26,12.5,-6.24,-49.92,74923.47,54682.6658
000908.SZ,20080613,9.2,9.87,8.61,9.32,9.23,0.09,0.98,263512.62,243786.1282
000909.SZ,20080613,5.58,5.7,5.15,5.18,5.58,-0.4,-7.17,12944.7,7056.2304
000910.SZ,20080613,7.25,7.33,6.82,6.88,7.25,-0.37,-5.1,19438.81,13699.45
000911.SZ,20080613,17.06,17.25,16.03,16.05,17.05,-1.0,-5.87,30814.11,50509.1263
000913.SZ,20080613,4.36,4.45,4.2,4.2,4.37,-0.17,-3.89,8073.1,3496.0413
000915.SZ,20080613,7.35,7.35,6.75,6.95,6.97,-0.02,-0.29,15064.34,10563.4904
000916.SZ,20080613,5.26,5.33,5.08,5.08,5.24,-0.16,-3.05,22357.05,11637.5453
000917.SZ,20080613,17.39,17.72,16.71,16.71,17.4,-0.69,-3.97,17697.79,30186.8755
000919.SZ,20080613,6.38,6.49,6.02,6.02,6.37,-0.35,-5.49,17216.01,10772.7153
000921.SZ,20080613,4.87,4.87,4.5,4.5,4.74,-0.24,-5.06,12433.95,5692.8897
000922.SZ,20080613,7.95,7.95,7.47,7.47,7.86,-0.39,-4.96,12892.67,9789.6979
000923.SZ,20080613,7.91,8.08,7.21,7.21,8.01,-0.8,-9.99,51787.65,38709.9296
000926.SZ,20080613,6.89,6.89,6.51,6.55,6.82,-0.27,-3.96,23357.24,15630.1429
000927.SZ,20080613,5.25,5.31,4.92,4.95,5.22,-0.27,-5.17,20670.14,10500.9079
000928.SZ,20080613,5.9,5.98,5.61,5.61,5.9,-0.29,-4.92,9661.39,5518.6736
000929.SZ,20080613,11.21,11.49,10.62,10.89,11.42,-0.53,-4.64,16813.12,18500.0617
000930.SZ,20080613,6.7,6.87,6.16,6.19,6.73,-0.54,-8.02,173115.37,112122.5507
000931.SZ,20080613,8.62,8.72,7.7,7.73,8.56,-0.83,-9.7,69630.97,56268.3997
000932.SZ,20080613,6.9,6.99,6.72,6.88,6.82,0.06,0.88,51616.21,35587.2699
000933.SZ,20080613,37.5,37.99,35.81,37.0,37.75,-0.75,-1.99,18589.16,68477.3311
000935.SZ,20080613,9.1,9.18,8.63,8.64,8.95,-0.31,-3.46,15012.09,13371.6004
000936.SZ,20080613,6.28,6.43,5.89,5.89,6.28,-0.39,-6.21,25256.5,15513.4959
000937.SZ,20080613,45.88,46.0,42.6,43.45,46.0,-2.55,-5.54,21719.16,95991.8643
000938.SZ,20080613,16.9,17.19,15.21,15.21,16.9,-1.69,-10.0,60352.83,96514.6209
000939.SZ,20080613,10.8,11.14,10.5,10.68,10.8,-0.12,-1.11,18324.39,19796.6461
000948.SZ,20080613,12.9,12.97,11.58,11.65,12.73,-1.08,-8.48,26844.77,32730.5846
000949.SZ,20080613,4.9,5.0,4.68,4.7,4.89,-0.19,-3.89,33464.34,16139.5545
000950.SZ,20080613,14.85,14.98,13.9,13.93,14.71,-0.78,-5.3,14966.82,21569.722
000951.SZ,20080613,25.34,25.58,23.95,23.95,25.14,-1.19,-4.73,21006.16,52267.2849
000952.SZ,20080613,16.01,16.13,14.35,14.49,15.78,-1.29,-8.17,76054.29,116342.4827
000953.SZ,20080613,5.63,5.95,5.55,5.57,5.63,-0.06,-1.07,27092.95,15483.4982
000955.SZ,20080613,11.33,11.33,10.08,10.08,11.2,-1.12,-10.0,185589.51,192915.8723
000957.SZ,20080613,5.2,5.33,5.01,5.05,5.23,-0.18,-3.44,18452.49,9565.4082
000958.SZ,20080613,6.1,6.14,5.72,5.75,6.0,-0.25,-4.17,25285.78,14973.4598
000959.SZ,20080613,5.04,5.08,4.93,4.97,5.0,-0.03,-0.6,53746.78,26819.8786
000960.SZ,20080613,26.3,26.5,23.75,23.88,26.23,-2.35,-8.96,79563.85,198517.1949
000961.SZ,20080613,7.4,7.52,6.71,6.71,7.45,-0.74,-9.93,108068.45,74813.8228
000962.SZ,20080613,12.35,12.46,11.4,11.76,12.47,-0.71,-5.69,59419.95,70285.98
000963.SZ,20080613,13.4,13.57,12.9,13.12,13.31,-0.19,-1.43,8532.11,11261.6181
000965.SZ,20080613,11.53,11.78,11.23,11.23,11.46,-0.23,-2.01,8516.09,9759.6192
000966.SZ,20080613,4.67,4.74,4.51,4.52,4.65,-0.13,-2.8,9628.19,4430.0283
000967.SZ,20080613,4.9,4.94,4.66,4.67,4.87,-0.2,-4.11,6227.22,2965.4953
000968.SZ,20080613,26.46,26.9,24.0,24.02,26.45,-2.43,-9.19,74920.49,187102.6177
000969.SZ,20080613,18.41,18.78,16.96,17.0,18.34,-1.34,-7.31,65090.86,116037.3638
000970.SZ,20080613,7.41,7.46,7.03,7.05,7.36,-0.31,-4.21,34228.94,24674.707
000971.SZ,20080613,4.4,4.4,4.22,4.22,4.44,-0.22,-4.96,14975.0,6361.817
000972.SZ,20080613,11.8,11.96,11.0,11.02,11.98,-0.96,-8.01,31179.14,35489.004
000973.SZ,20080613,4.51,4.59,4.22,4.25,4.5,-0.25,-5.56,45832.04,20213.9412
000976.SZ,20080613,4.38,4.47,4.01,4.05,4.37,-0.32,-7.32,59032.71,25160.6907
000977.SZ,20080613,6.7,6.8,6.5,6.51,6.68,-0.17,-2.54,8632.02,5724.3369
000978.SZ,20080613,13.32,13.62,13.2,13.3,13.3,0.0,0.0,14232.27,19046.031
000979.SZ,20080613,7.25,7.38,7.25,7.25,7.63,-0.38,-4.98,10472.89,7600.4393
000980.SZ,20080613,5.06,5.15,4.88,4.88,4.98,-0.1,-2.01,9287.0,4616.8196
000981.SZ,20080613,9.51,9.51,8.91,8.91,9.38,-0.47,-5.01,4757.0,4288.7632
000982.SZ,20080613,7.05,7.1,6.62,6.62,6.97,-0.35,-5.02,15424.4,10291.1555
000983.SZ,20080613,51.64,51.98,49.0,49.4,51.6,-2.2,-4.26,46282.29,230613.9816
000985.SZ,20080613,9.6,9.83,8.91,8.91,9.9,-0.99,-10.0,22862.82,20699.2771
000987.SZ,20080613,27.65,28.32,26.76,26.85,27.35,-0.5,-1.83,3519.05,9678.557
000988.SZ,20080613,8.67,8.83,7.79,7.89,8.65,-0.76,-8.79,40526.61,33197.9488
000989.SZ,20080613,8.3,8.4,7.92,7.93,8.26,-0.33,-4.0,17994.89,14667.7094
000990.SZ,20080613,11.12,11.3,10.6,11.27,11.09,0.18,1.62,25089.19,27354.3513
000993.SZ,20080613,5.18,5.4,5.1,5.15,5.24,-0.09,-1.72,14252.35,7509.6349
000995.SZ,20080613,5.55,5.57,4.96,4.96,5.51,-0.55,-9.98,36390.66,18730.1009
000997.SZ,20080613,7.64,7.81,7.3,7.3,7.63,-0.33,-4.33,22555.61,17078.7055
000998.SZ,20080613,31.0,31.67,28.66,28.66,31.84,-3.18,-9.99,118658.67,353753.9522
000999.SZ,20080613,17.78,17.78,16.84,16.95,17.5,-0.55,-3.14,10847.0,18648.9273
001696.SZ,20080613,9.57,9.63,8.85,8.87,9.35,-0.48,-5.13,14331.46,13167.0666
002001.SZ,20080613,44.22,45.6,41.17,44.3,44.26,0.04,0.09,70096.64,301825.4058
002002.SZ,20080613,5.52,5.57,5.0,5.0,5.5,-0.5,-9.09,27852.73,14565.2646
002003.SZ,20080613,14.98,15.15,14.6,14.6,14.83,-0.23,-1.55,3450.5,5153.1843
002004.SZ,20080613,14.4,14.94,13.8,13.9,14.55,-0.65,-4.47,11001.99,15890.3152
002005.SZ,20080613,4.66,4.8,4.4,4.4,4.68,-0.28,-5.98,21424.21,9833.3074
002006.SZ,20080613,11.4,12.14,11.01,11.38,11.38,0.0,0.0,37328.29,43130.4368
002007.SZ,20080613,40.17,41.15,40.17,40.59,40.48,0.11,0.27,1122.84,4573.5884
002008.SZ,20080613,11.07,11.15,10.55,10.58,11.15,-0.57,-5.11,38794.25,41577.5594
002009.SZ,20080613,13.39,13.58,12.62,12.82,13.25,-0.43,-3.25,28264.27,36693.9704
002010.SZ,20080613,8.67,8.8,8.1,8.12,8.8,-0.68,-7.73,6766.79,5726.0753
002011.SZ,20080613,10.59,10.74,9.51,9.58,10.4,-0.82,-7.88,13486.35,13496.8737
002012.SZ,20080613,10.2,10.31,9.18,9.18,10.2,-1.02,-10.0,53471.98,50589.456
002013.SZ,20080613,11.11,11.5,10.8,10.9,10.95,-0.05,-0.46,25067.81,28139.9517
002014.SZ,20080613,8.8,9.06,8.7,8.71,8.6,0.11,1.28,13094.06,11614.7405
002015.SZ,20080613,5.94,6.1,5.5,5.5,5.86,-0.36,-6.14,13133.56,7654.1315
002016.SZ,20080613,12.52,12.9,12.52,12.59,12.72,-0.13,-1.02,4477.29,5710.2716
002018.SZ,20080613,24.3,25.6,24.13,24.18,24.04,0.14,0.58,38648.07,95872.8286
002019.SZ,20080613,17.01,17.2,15.81,15.88,16.92,-1.04,-6.15,19594.79,32165.1793
002020.SZ,20080613,6.85,6.98,6.66,6.66,6.85,-0.19,-2.77,3859.76,2613.1692
002021.SZ,20080613,7.13,7.26,6.9,6.9,7.16,-0.26,-3.63,24814.89,17404.1796
002022.SZ,20080613,22.96,23.1,21.8,21.95,22.71,-0.76,-3.35,20676.9,46018.7793
002023.SZ,20080613,6.35,6.38,6.02,6.15,6.38,-0.23,-3.61,11977.29,7378.9052
002024.SZ,20080613,44.27,44.5,41.7,41.8,44.7,-2.9,-6.49,37960.63,163833.1388
002025.SZ,20080613,10.92,10.92,10.42,10.45,10.72,-0.27,-2.52,15052.0,15898.6451
002026.SZ,20080613,6.45,6.62,6.3,6.3,6.48,-0.18,-2.78,4076.15,2631.4427
002027.SZ,20080613,5.06,5.16,4.85,5.09,4.99,0.1,2.0,14444.59,7275.9995
002028.SZ,20080613,22.2,22.45,21.48,21.6,22.08,-0.48,-2.17,7080.01,15528.176
002029.SZ,20080613,16.75,16.81,16.2,16.33,16.45,-0.12,-0.73,6518.39,10835.8822
002030.SZ,20080613,9.13,9.24,8.66,8.75,9.12,-0.37,-4.06,11955.08,10659.3504
002031.SZ,20080613,6.25,6.32,5.96,6.02,6.25,-0.23,-3.68,10285.23,6291.223
002032.SZ,20080613,15.45,15.77,15.1,15.11,15.31,-0.2,-1.31,6188.85,9592.1789
002033.SZ,20080613,15.29,15.39,14.76,14.76,15.0,-0.24,-1.6,2072.78,3114.6932
002034.SZ,20080613,7.61,7.65,7.21,7.43,7.56,-0.13,-1.72,2491.89,1846.9767
002035.SZ,20080613,10.5,10.74,9.5,9.58,10.22,-0.64,-6.26,47114.19,48151.4507
002036.SZ,20080613,9.38,9.38,8.97,9.04,9.39,-0.35,-3.73,3803.9,3462.2164
002037.SZ,20080613,12.5,12.6,11.7,12.1,12.6,-0.5,-3.97,43173.91,51971.6769
002038.SZ,20080613,26.83,27.2,26.48,26.66,26.6,0.06,0.23,7637.2,20490.4665
002039.SZ,20080613,10.54,10.68,9.8,10.02,10.49,-0.47,-4.48,2516.18,2551.2126
002040.SZ,20080613,5.62,5.72,5.44,5.44,5.62,-0.18,-3.2,9659.72,5386.1782
002041.SZ,20080613,22.5,22.87,20.58,20.58,22.87,-2.29,-10.01,153041.72,333329.9558
002042.SZ,20080613,9.34,9.38,8.63,8.7,9.32,-0.62,-6.65,8010.5,7236.4685
002043.SZ,20080613,5.39,5.48,5.13,5.16,5.41,-0.25,-4.62,7340.13,3879.8591
002044.SZ,20080613,5.6,5.6,5.2,5.26,5.56,-0.3,-5.4,4568.53,2442.0183
002045.SZ,20080613,7.5,7.59,7.08,7.12,7.45,-0.33,-4.43,5487.17,3988.2964
002046.SZ,20080613,11.02,11.13,9.99,9.99,11.1,-1.11,-10.0,11026.42,11550.5476
002047.SZ,20080613,5.07,5.09,4.78,4.8,5.07,-0.27,-5.33,11417.86,5622.539
002048.SZ,20080613,10.67,11.34,10.41,10.41,11.57,-1.16,-10.03,122990.94,131225.9856
002049.SZ,20080613,8.2,8.2,7.77,7.77,8.06,-0.29,-3.6,3984.91,3175.8962
002050.SZ,20080613,16.71,17.15,16.41,16.5,16.7,-0.2,-1.2,3696.8,6199.064
002051.SZ,20080613,14.7,14.99,14.28,14.28,14.74,-0.46,-3.12,3622.0,5273.8231
002052.SZ,20080613,9.9,10.2,9.45,9.53,10.0,-0.47,-4.7,9619.44,9440.8157
002055.SZ,20080613,13.23,13.4,12.68,12.73,13.0,-0.27,-2.08,1580.0,2064.292
002056.SZ,20080613,10.3,10.5,9.72,10.0,10.26,-0.26,-2.53,22008.11,22349.7483
002057.SZ,20080613,9.25,9.35,8.33,8.37,9.25,-0.88,-9.51,10877.51,9612.469
002058.SZ,20080613,10.5,10.6,10.1,10.1,10.49,-0.39,-3.72,1912.19,1987.3416
002059.SZ,20080613,9.7,10.3,9.5,9.85,9.73,0.12,1.23,12948.05,12863.7718
002060.SZ,20080613,7.3,7.33,7.02,7.02,7.17,-0.15,-2.09,6941.0,4960.2337
002061.SZ,20080613,10.1,10.1,9.21,9.21,10.23,-1.02,-9.97,17696.5,16794.4762
002062.SZ,20080613,14.46,14.78,14.31,14.34,14.68,-0.34,-2.32,3119.32,4534.6619
002063.SZ,20080613,13.8,14.2,13.8,13.92,13.98,-0.06,-0.43,1643.55,2293.4695
002064.SZ,20080613,10.35,10.48,9.75,9.77,10.24,-0.47,-4.59,18315.15,18281.2166
002065.SZ,20080613,13.51,13.84,13.39,13.4,13.65,-0.25,-1.83,10512.1,14255.1096
002066.SZ,20080613,9.8,9.97,9.32,9.63,9.9,-0.27,-2.73,2643.24,2540.2824
002067.SZ,20080613,7.74,7.74,7.08,7.11,7.75,-0.64,-8.26,26662.97,19745.0114
002068.SZ,20080613,9.78,9.79,9.31,9.63,9.53,0.1,1.05,9590.48,9201.8853
002069.SZ,20080613,23.83,24.3,21.45,21.45,23.83,-2.38,-9.99,15379.7,34657.3165
002070.SZ,20080613,7.25,7.48,6.9,6.9,7.25,-0.35,-4.83,4082.27,2917.1596
002071.SZ,20080613,7.19,7.19,6.95,7.13,7.19,-0.06,-0.83,3752.0,2648.9373
002072.SZ,20080613,5.03,5.18,4.93,5.05,5.05,0.0,0.0,4054.13,2037.6462
002073.SZ,20080613,17.93,18.18,17.9,18.0,18.0,0.0,0.0,11123.01,20035.2099
002074.SZ,20080613,17.0,17.08,16.31,16.4,16.76,-0.36,-2.15,1499.5,2508.0325
002075.SZ,20080613,5.58,5.83,5.47,5.48,5.48,0.0,0.0,33172.66,18893.3429
002076.SZ,20080613,8.6,8.83,8.26,8.26,8.59,-0.33,-3.84,2660.5,2255.2815
002077.SZ,20080613,7.99,8.04,7.51,7.56,7.89,-0.33,-4.18,6424.1,4994.6651
002078.SZ,20080613,30.55,30.96,28.6,28.68,30.51,-1.83,-6.0,3943.75,11824.7466
002079.SZ,20080613,5.75,5.9,5.4,5.45,5.79,-0.34,-5.87,13023.49,7310.3318
002080.SZ,20080613,18.75,19.11,18.5,18.8,18.75,0.05,0.27,3267.86,6127.8479
002081.SZ,20080613,25.4,26.08,25.4,25.72,25.88,-0.16,-0.62,984.98,2549.13
002082.SZ,20080613,6.8,6.85,6.23,6.23,6.92,-0.69,-9.97,31226.35,20175.5505
002083.SZ,20080613,5.69,5.77,5.3,5.3,5.68,-0.38,-6.69,43451.59,23991.338
002084.SZ,20080613,7.97,8.1,7.6,7.6,7.95,-0.35,-4.4,3497.99,2731.6294
002085.SZ,20080613,7.3,7.3,6.87,6.9,7.2,-0.3,-4.17,8580.0,6076.9278
002086.SZ,20080613,14.38,14.53,13.88,13.91,14.36,-0.45,-3.13,4375.75,6196.5649
002087.SZ,20080613,5.88,5.96,5.7,5.72,5.94,-0.22,-3.7,6148.01,3590.026
002088.SZ,20080613,18.6,18.78,17.3,17.35,19.0,-1.65,-8.68,15998.45,28499.2973
002089.SZ,20080613,7.3,7.48,6.8,6.81,7.28,-0.47,-6.46,11742.86,8408.6062
002090.SZ,20080613,12.51,12.6,12.08,12.08,12.41,-0.33,-2.66,2293.7,2839.0357
002091.SZ,20080613,7.93,8.12,7.53,7.54,7.93,-0.39,-4.92,8608.18,6663.2233
002092.SZ,20080613,12.7,12.84,11.9,12.1,12.58,-0.48,-3.82,40289.09,50042.3514
002093.SZ,20080613,14.6,14.79,13.29,13.32,14.5,-1.18,-8.14,12698.05,17745.0388
002094.SZ,20080613,14.01,14.4,13.88,13.93,14.33,-0.4,-2.79,3534.94,4963.7372
002095.SZ,20080613,27.89,27.99,25.7,25.8,27.17,-1.37,-5.04,2094.58,5506.3029
002096.SZ,20080613,11.59,11.76,10.8,10.8,11.33,-0.53,-4.68,1630.5,1813.0349
002097.SZ,20080613,23.6,24.07,23.14,23.19,23.22,-0.03,-0.13,12033.46,28298.9783
002098.SZ,20080613,10.11,10.38,9.75,9.8,10.21,-0.41,-4.02,7143.05,7153.6085
002099.SZ,20080613,7.8,7.99,7.58,7.62,7.77,-0.15,-1.93,8835.03,6908.5336
002100.SZ,20080613,13.29,13.34,12.52,12.52,13.12,-0.6,-4.57,3233.96,4169.9537
002101.SZ,20080613,15.5,16.16,15.3,15.56,15.27,0.29,1.9,20869.07,33034.9347
002102.SZ,20080613,8.85,9.58,8.72,9.25,8.82,0.43,4.88,20413.9,18827.397
002103.SZ,20080613,9.93,9.95,9.24,9.25,9.75,-0.5,-5.13,6274.69,6019.084
002104.SZ,20080613,14.0,14.0,12.65,12.7,13.88,-1.18,-8.5,6943.75,9153.598
002105.SZ,20080613,5.49,5.51,5.15,5.2,5.45,-0.25,-4.59,4009.0,2157.4323
002106.SZ,20080613,17.3,17.45,17.0,17.0,17.3,-0.3,-1.73,3823.35,6601.8169
002108.SZ,20080613,12.35,12.56,12.2,12.25,12.28,-0.03,-0.24,1494.41,1843.3095
002109.SZ,20080613,12.09,12.31,10.8,10.83,11.94,-1.11,-9.3,13098.17,15063.8585
002110.SZ,20080613,16.9,17.0,16.3,16.31,16.8,-0.49,-2.92,6773.84,11231.9395
002111.SZ,20080613,15.35,15.35,14.5,14.5,15.22,-0.72,-4.73,1988.15,2938.1699
002112.SZ,20080613,12.38,13.5,12.38,13.02,12.38,0.64,5.17,11861.31,15549.6897
002113.SZ,20080613,12.79,12.88,12.1,12.1,12.74,-0.64,-5.02,4635.52,5799.6987
002114.SZ,20080613,11.38,11.47,10.22,10.3,11.35,-1.05,-9.25,12280.51,13249.3632
002115.SZ,20080613,11.38,11.39,10.68,10.7,11.19,-0.49,-4.38,8313.19,9102.5365
002116.SZ,20080613,16.7,17.2,15.61,15.88,16.62,-0.74,-4.45,3315.5,5404.7169
002117.SZ,20080613,11.32,11.6,11.11,11.11,11.3,-0.19,-1.68,3125.9,3552.6237
002118.SZ,20080613,19.0,20.33,18.3,18.4,19.09,-0.69,-3.61,51287.19,99897.7344
002119.SZ,20080613,7.6,7.65,7.01,7.01,7.49,-0.48,-6.41,8045.56,5935.2549
002120.SZ,20080613,7.4,7.4,7.06,7.09,7.35,-0.26,-3.54,3060.21,2223.126
002121.SZ,20080613,22.05,22.6,21.59,21.59,22.1,-0.51,-2.31,1097.23,2420.762
002122.SZ,20080613,51.0,52.41,47.0,47.18,51.0,-3.82,-7.49,5985.41,29104.1449
002123.SZ,20080613,31.8,31.8,28.9,28.99,31.48,-2.49,-7.91,5209.8,15639.1539
002124.SZ,20080613,9.76,9.8,8.8,8.89,9.66,-0.77,-7.97,5003.66,4687.6214
002125.SZ,20080613,10.82,11.59,10.19,11.15,10.77,0.38,3.53,26283.95,28643.5997
002126.SZ,20080613,10.75,10.77,9.9,10.0,10.7,-0.7,-6.54,3889.0,4033.675
002127.SZ,20080613,7.5,7.59,7.3,7.3,7.51,-0.21,-2.8,2825.4,2107.7892
002128.SZ,20080613,23.55,23.69,22.12,22.62,23.63,-1.01,-4.27,44564.87,102037.5983
002129.SZ,20080613,12.55,12.68,11.83,12.0,12.49,-0.49,-3.92,14022.16,17157.0375
002130.SZ,20080613,14.85,15.08,14.28,14.48,14.8,-0.32,-2.16,1865.49,2722.0692
002131.SZ,20080613,10.7,10.89,10.0,10.02,10.69,-0.67,-6.27,3717.0,3835.044
002132.SZ,20080613,7.67,7.79,7.45,7.79,7.6,0.19,2.5,7171.56,5493.1691
