ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000301.SZ,20050629,2.42,2.44,2.38,2.41,2.43,-0.02,-0.82,8797.0,2125.5334
000400.SZ,20050629,4.95,5.14,4.95,5.06,4.94,0.12,2.43,32078.11,16299.0592
000401.SZ,20050629,2.31,2.34,2.3,2.3,2.34,-0.04,-1.71,8037.9,1858.798
000402.SZ,20050629,8.35,8.37,8.15,8.24,8.37,-0.13,-1.55,51335.25,42493.8623
000403.SZ,20050629,3.62,3.62,3.28,3.32,3.64,-0.32,-8.79,16251.5,5498.1048
000404.SZ,20050629,2.48,2.51,2.44,2.44,2.48,-0.04,-1.61,4927.0,1222.0248
000406.SZ,20050629,5.1,5.18,5.06,5.11,5.12,-0.01,-0.2,21393.07,10935.9598
000407.SZ,20050629,2.33,2.38,2.33,2.34,2.36,-0.02,-0.85,3878.9,910.6937
000408.SZ,20050629,3.34,3.4,3.33,3.36,3.37,-0.01,-0.3,2208.96,740.8399
000409.SZ,20050629,1.62,1.64,1.57,1.58,1.65,-0.07,-4.24,22802.16,3622.356
000410.SZ,20050629,6.1,6.27,6.1,6.22,6.1,0.12,1.97,27993.06,17428.0977
000411.SZ,20050629,4.74,4.84,4.74,4.78,4.84,-0.06,-1.24,186.0,88.863
000413.SZ,20050629,3.58,3.59,3.5,3.55,3.58,-0.03,-0.84,4000.55,1411.984
000415.SZ,20050629,3.54,3.6,3.48,3.59,3.59,0.0,0.0,8861.27,3140.5609
000416.SZ,20050629,6.99,7.01,6.89,6.97,6.99,-0.02,-0.29,4907.04,3424.1039
000417.SZ,20050629,3.73,3.75,3.7,3.7,3.74,-0.04,-1.07,1494.68,556.1714
000418.SZ,20050629,3.43,3.46,3.36,3.37,3.51,-0.14,-3.99,2813.58,960.3856
000419.SZ,20050629,3.93,3.93,3.85,3.86,3.87,-0.01,-0.26,888.9,343.7675
000420.SZ,20050629,2.88,2.89,2.8,2.81,2.86,-0.05,-1.75,7071.55,2004.6266
000421.SZ,20050629,3.19,3.19,3.15,3.17,3.19,-0.02,-0.63,1614.09,510.8874
000422.SZ,20050629,5.58,5.74,5.58,5.63,5.58,0.05,0.9,20608.23,11669.135
000423.SZ,20050629,6.55,6.65,6.5,6.59,6.56,0.03,0.46,34033.92,22426.2828
000425.SZ,20050629,2.65,2.65,2.59,2.62,2.65,-0.03,-1.13,7047.96,1844.7889
000426.SZ,20050629,4.03,4.14,4.03,4.1,4.03,0.07,1.74,11263.76,4610.8351
000428.SZ,20050629,4.22,4.22,4.15,4.16,4.2,-0.04,-0.95,1434.0,598.572
000430.SZ,20050629,2.63,2.67,2.61,2.61,2.64,-0.03,-1.14,2701.46,709.4196
000488.SZ,20050629,5.75,5.87,5.72,5.74,5.85,-0.11,-1.88,9642.5,5563.6764
000498.SZ,20050629,2.48,2.52,2.43,2.5,2.45,0.05,2.04,10889.38,2702.3122
000501.SZ,20050629,2.89,3.04,2.86,2.98,2.91,0.07,2.41,52905.46,15733.5152
000502.SZ,20050629,3.9,3.9,3.75,3.75,3.87,-0.12,-3.1,11883.6,4538.7234
000503.SZ,20050629,10.06,10.28,9.95,10.0,10.05,-0.05,-0.5,129047.49,130378.2932
000504.SZ,20050629,4.73,4.82,4.7,4.71,4.74,-0.03,-0.63,6254.5,2971.7185
000505.SZ,20050629,1.56,1.57,1.49,1.51,1.56,-0.05,-3.21,6477.53,981.0004
000506.SZ,20050629,1.66,1.72,1.66,1.69,1.66,0.03,1.81,119227.75,20136.9869
000507.SZ,20050629,3.72,3.75,3.63,3.64,3.74,-0.1,-2.67,7756.0,2855.9492
000509.SZ,20050629,2.07,2.1,2.06,2.07,2.07,0.0,0.0,13590.5,2818.897
000510.SZ,20050629,2.52,2.55,2.5,2.52,2.54,-0.02,-0.79,17065.6,4305.6262
000511.SZ,20050629,3.66,3.77,3.65,3.75,3.64,0.11,3.02,31875.8,11898.5054
000513.SZ,20050629,5.2,5.24,5.09,5.15,5.21,-0.06,-1.15,8919.0,4594.707
000514.SZ,20050629,3.84,3.98,3.8,3.93,3.8,0.13,3.42,8293.4,3237.6875
000515.SZ,20050629,3.51,3.58,3.49,3.52,3.52,0.0,0.0,7921.4,2794.7859
000516.SZ,20050629,5.12,5.18,5.08,5.1,5.12,-0.02,-0.39,948.52,485.9511
000517.SZ,20050629,4.56,4.64,4.51,4.52,4.57,-0.05,-1.09,26329.74,12053.9487
000518.SZ,20050629,1.67,1.69,1.66,1.67,1.68,-0.01,-0.6,45890.79,7668.9542
000519.SZ,20050629,6.7,6.7,6.59,6.59,6.7,-0.11,-1.64,681.03,451.7558
000520.SZ,20050629,3.63,3.65,3.48,3.48,3.63,-0.15,-4.13,33348.51,11784.7713
000521.SZ,20050629,2.35,2.35,2.27,2.3,2.35,-0.05,-2.13,10080.4,2319.5486
000522.SZ,20050629,4.37,4.42,4.31,4.34,4.36,-0.02,-0.46,6535.82,2847.6257
000523.SZ,20050629,2.66,2.68,2.62,2.67,2.72,-0.05,-1.84,3819.56,1013.2581
000524.SZ,20050629,2.73,2.73,2.69,2.7,2.73,-0.03,-1.1,2816.0,760.291
000525.SZ,20050629,3.85,3.91,3.81,3.9,3.85,0.05,1.3,7755.22,3006.7627
000526.SZ,20050629,4.6,4.65,4.41,4.63,4.67,-0.04,-0.86,19401.55,8758.5102
000527.SZ,20050629,7.63,7.72,7.6,7.62,7.59,0.03,0.4,7965.0,6080.9305
000528.SZ,20050629,3.92,3.93,3.86,3.87,3.89,-0.02,-0.51,13919.52,5403.3783
000529.SZ,20050629,1.15,1.22,1.15,1.21,1.16,0.05,4.31,32644.51,3916.237
000530.SZ,20050629,3.64,3.66,3.6,3.61,3.67,-0.06,-1.63,3058.6,1112.972
000531.SZ,20050629,5.74,5.78,5.7,5.75,5.75,0.0,0.0,4781.98,2741.8265
000532.SZ,20050629,3.85,3.9,3.75,3.8,3.84,-0.04,-1.04,15320.04,5815.6631
000533.SZ,20050629,2.67,2.73,2.63,2.69,2.71,-0.02,-0.74,8194.65,2190.4626
000534.SZ,20050629,2.8,2.86,2.8,2.85,2.82,0.03,1.06,1710.89,485.0869
000536.SZ,20050629,2.3,2.34,2.26,2.34,2.27,0.07,3.08,1825.6,419.9817
000537.SZ,20050629,4.78,4.87,4.7,4.78,4.81,-0.03,-0.62,55408.46,26357.492
000538.SZ,20050629,18.1,18.12,17.7,17.94,18.11,-0.17,-0.94,6288.59,11208.4275
000539.SZ,20050629,4.76,4.81,4.73,4.74,4.76,-0.02,-0.42,20196.66,9606.8709
000540.SZ,20050629,2.09,2.12,2.07,2.07,2.09,-0.02,-0.96,5045.0,1057.563
000541.SZ,20050629,11.17,11.25,10.77,10.82,11.19,-0.37,-3.31,13549.94,14777.3673
000543.SZ,20050629,3.65,3.66,3.59,3.59,3.64,-0.05,-1.37,3547.0,1286.943
000544.SZ,20050629,2.5,2.54,2.49,2.49,2.53,-0.04,-1.58,3941.0,990.6
000545.SZ,20050629,2.86,3.0,2.85,2.99,2.88,0.11,3.82,14237.87,4168.2552
000546.SZ,20050629,1.73,1.81,1.72,1.79,1.73,0.06,3.47,16794.93,2984.2956
000547.SZ,20050629,5.13,5.2,5.09,5.11,5.11,0.0,0.0,11015.04,5643.3382
000548.SZ,20050629,2.87,2.89,2.83,2.83,2.88,-0.05,-1.74,3117.0,891.233
000549.SZ,20050629,3.42,3.5,3.42,3.46,3.4,0.06,1.76,101695.81,35228.4391
000550.SZ,20050629,4.7,4.8,4.61,4.65,4.83,-0.18,-3.73,28821.39,13534.9389
000551.SZ,20050629,3.92,3.95,3.89,3.92,3.9,0.02,0.51,3111.8,1217.167
000553.SZ,20050629,2.63,2.65,2.61,2.61,2.6,0.01,0.38,4193.0,1104.2322
000554.SZ,20050629,2.94,2.96,2.88,2.91,2.91,0.0,0.0,57857.03,16896.1065
000555.SZ,20050629,3.32,3.39,3.21,3.34,3.34,0.0,0.0,4717.45,1561.832
000557.SZ,20050629,0.95,0.95,0.93,0.93,0.94,-0.01,-1.06,13690.2,1283.5216
000558.SZ,20050629,3.47,3.47,3.47,3.47,3.15,0.32,10.16,21730.05,7540.3274
000559.SZ,20050629,3.19,3.25,3.13,3.16,3.19,-0.03,-0.94,55705.8,17716.7204
000562.SZ,20050629,4.57,4.66,4.53,4.55,4.71,-0.16,-3.4,47837.14,21875.9129
000563.SZ,20050629,4.35,4.4,4.27,4.29,4.35,-0.06,-1.38,14706.73,6351.2197
000564.SZ,20050629,3.09,3.11,3.06,3.06,3.09,-0.03,-0.97,3116.0,959.755
000565.SZ,20050629,2.57,2.6,2.55,2.57,2.6,-0.03,-1.15,1396.0,359.6
000566.SZ,20050629,2.91,2.91,2.87,2.88,2.91,-0.03,-1.03,1826.0,527.852
000567.SZ,20050629,3.2,3.22,3.13,3.14,3.18,-0.04,-1.26,1368.0,433.959
000568.SZ,20050629,3.61,3.61,3.53,3.55,3.67,-0.12,-3.27,13019.46,4651.5203
000569.SZ,20050629,2.02,2.05,1.92,1.93,2.07,-0.14,-6.76,19860.99,3941.0195
000570.SZ,20050629,3.99,4.21,3.81,4.17,3.99,0.18,4.51,76248.13,31287.8054
000571.SZ,20050629,1.9,1.92,1.88,1.88,1.89,-0.01,-0.53,6862.0,1297.294
000572.SZ,20050629,5.55,5.63,5.46,5.49,5.59,-0.1,-1.79,5155.32,2850.2829
000573.SZ,20050629,2.46,2.46,2.37,2.38,2.45,-0.07,-2.86,6634.8,1600.8816
000576.SZ,20050629,2.38,2.41,2.3,2.31,2.39,-0.08,-3.35,9195.7,2153.436
000578.SZ,20050629,3.4,3.46,3.38,3.39,3.4,-0.01,-0.29,4723.0,1613.0365
000581.SZ,20050629,8.6,8.78,8.57,8.74,8.62,0.12,1.39,19505.08,16885.3883
000582.SZ,20050629,4.78,4.9,4.78,4.8,4.83,-0.03,-0.62,4993.0,2411.997
000583.SZ,20050629,0.93,0.96,0.93,0.93,0.93,0.0,0.0,15079.42,1418.7999
000584.SZ,20050629,3.89,3.9,3.78,3.81,3.93,-0.12,-3.05,3050.2,1168.9495
000585.SZ,20050629,1.96,1.99,1.93,1.93,1.97,-0.04,-2.03,23301.18,4586.0501
000586.SZ,20050629,3.94,4.06,3.93,3.96,3.94,0.02,0.51,3739.09,1497.712
000587.SZ,20050629,2.3,2.34,2.3,2.31,2.3,0.01,0.43,6457.7,1494.0897
000589.SZ,20050629,3.76,3.8,3.7,3.74,3.8,-0.06,-1.58,24848.8,9312.6123
000590.SZ,20050629,3.32,3.39,3.29,3.3,3.35,-0.05,-1.49,3915.0,1302.8978
000591.SZ,20050629,5.0,5.03,4.95,4.97,5.01,-0.04,-0.8,1942.0,968.0484
000592.SZ,20050629,0.97,0.98,0.95,0.96,0.99,-0.03,-3.03,8977.3,865.4538
000593.SZ,20050629,2.78,2.86,2.75,2.8,2.74,0.06,2.19,4278.53,1206.9542
000594.SZ,20050629,2.88,2.9,2.86,2.86,2.87,-0.01,-0.35,10824.0,3113.0474
000595.SZ,20050629,2.63,2.71,2.61,2.65,2.63,0.02,0.76,2584.92,681.9881
000597.SZ,20050629,3.08,3.1,3.03,3.03,3.08,-0.05,-1.62,3284.19,1003.939
000598.SZ,20050629,3.81,3.84,3.74,3.81,3.9,-0.09,-2.31,6844.27,2594.9677
000599.SZ,20050629,2.47,2.49,2.45,2.45,2.48,-0.03,-1.21,28658.79,7070.9593
000600.SZ,20050629,3.82,3.82,3.73,3.8,3.82,-0.02,-0.52,3975.07,1504.0257
000601.SZ,20050629,4.43,4.46,4.35,4.37,4.49,-0.12,-2.67,9763.33,4297.4505
000602.SZ,20050629,6.0,6.05,5.99,6.02,6.01,0.01,0.17,2403.0,1444.606
000603.SZ,20050629,2.61,2.69,2.56,2.61,2.69,-0.08,-2.97,2260.3,592.0637
000605.SZ,20050629,5.22,5.3,5.2,5.22,5.23,-0.01,-0.19,582.0,304.0942
000606.SZ,20050629,3.18,3.3,3.18,3.27,3.17,0.1,3.15,25536.02,8343.5335
000608.SZ,20050629,5.29,5.36,5.21,5.3,5.4,-0.1,-1.85,27371.44,14494.5428
000609.SZ,20050629,5.24,5.3,5.13,5.18,5.1,0.08,1.57,837.25,434.7782
000610.SZ,20050629,3.81,3.81,3.74,3.75,3.77,-0.02,-0.53,1276.0,480.648
000611.SZ,20050629,3.48,3.53,3.42,3.43,3.52,-0.09,-2.56,3634.0,1255.315
000612.SZ,20050629,2.5,2.52,2.45,2.45,2.48,-0.03,-1.21,10155.8,2505.771
000613.SZ,20050629,1.2,1.23,1.2,1.22,1.21,0.01,0.83,1715.0,207.974
000615.SZ,20050629,3.23,3.25,3.16,3.2,3.2,0.0,0.0,4382.05,1404.655
000616.SZ,20050629,3.43,3.47,3.39,3.41,3.43,-0.02,-0.58,8181.44,2806.1939
000617.SZ,20050629,15.8,15.95,15.25,15.39,15.79,-0.4,-2.53,2822.55,4347.7376
000618.SZ,20050629,3.46,3.52,3.41,3.41,3.46,-0.05,-1.45,21417.47,7376.0118
000619.SZ,20050629,5.69,5.69,5.62,5.64,5.68,-0.04,-0.7,19788.79,11176.7656
000620.SZ,20050629,1.27,1.34,1.27,1.28,1.34,-0.06,-4.48,118043.66,15128.9822
000622.SZ,20050629,1.19,1.21,1.16,1.17,1.22,-0.05,-4.1,11740.61,1386.4625
000623.SZ,20050629,6.5,6.62,6.35,6.42,6.58,-0.16,-2.43,77820.74,50070.9806
000625.SZ,20050629,5.58,5.64,5.5,5.52,5.58,-0.06,-1.08,57076.39,31662.7367
000626.SZ,20050629,11.31,11.4,11.24,11.33,11.33,0.0,0.0,1358.0,1540.282
000627.SZ,20050629,2.28,2.3,2.25,2.26,2.29,-0.03,-1.31,7573.0,1723.063
000628.SZ,20050629,3.34,3.34,3.25,3.29,3.39,-0.1,-2.95,4929.34,1620.9086
000629.SZ,20050629,5.29,5.32,5.18,5.22,5.24,-0.02,-0.38,33751.98,17631.1499
000630.SZ,20050629,4.62,4.63,4.49,4.51,4.6,-0.09,-1.96,27671.0,12595.2967
000631.SZ,20050629,1.25,1.26,1.23,1.24,1.25,-0.01,-0.8,8379.2,1041.8038
000632.SZ,20050629,2.58,2.6,2.52,2.53,2.59,-0.06,-2.32,31689.26,8060.6885
000633.SZ,20050629,1.76,1.79,1.73,1.74,1.76,-0.02,-1.14,36022.0,6345.8955
000635.SZ,20050629,6.2,6.25,5.72,5.84,6.2,-0.36,-5.81,15632.25,9330.1515
000636.SZ,20050629,3.7,3.72,3.65,3.66,3.66,0.0,0.0,10162.5,3736.0765
000637.SZ,20050629,8.03,8.03,8.0,8.0,8.01,-0.01,-0.12,88.0,70.516
000639.SZ,20050629,16.5,16.59,16.4,16.48,16.56,-0.08,-0.48,999.9,1645.0589
000650.SZ,20050629,1.33,1.36,1.33,1.35,1.35,0.0,0.0,5204.96,700.3046
000651.SZ,20050629,10.2,10.22,10.09,10.19,10.2,-0.01,-0.1,1854.77,1889.4912
000652.SZ,20050629,2.52,2.55,2.52,2.55,2.53,0.02,0.79,3208.83,813.6168
000655.SZ,20050629,2.01,2.02,1.99,1.99,2.02,-0.03,-1.49,4479.7,895.8483
000656.SZ,20050629,2.1,2.13,2.1,2.13,2.1,0.03,1.43,1646.5,346.757
000657.SZ,20050629,3.83,3.88,3.7,3.85,3.78,0.07,1.85,8135.97,3110.1264
000659.SZ,20050629,3.28,3.33,3.24,3.29,3.28,0.01,0.3,26752.96,8816.7273
000661.SZ,20050629,3.96,4.0,3.79,3.82,3.93,-0.11,-2.8,16995.96,6528.9712
000662.SZ,20050629,8.64,8.68,8.42,8.49,8.71,-0.22,-2.53,2254.0,1921.6224
000663.SZ,20050629,2.98,3.0,2.96,2.96,3.01,-0.05,-1.66,1385.85,412.41
000665.SZ,20050629,3.09,3.15,3.08,3.1,3.09,0.01,0.32,1892.36,586.2384
000666.SZ,20050629,3.25,3.29,3.2,3.2,3.23,-0.03,-0.93,5912.3,1904.9924
000667.SZ,20050629,4.34,4.39,4.26,4.31,4.35,-0.04,-0.92,8634.0,3725.9776
000668.SZ,20050629,5.79,5.83,5.73,5.75,5.79,-0.04,-0.69,5198.0,3013.7489
000669.SZ,20050629,5.1,5.11,5.04,5.05,5.1,-0.05,-0.98,1375.69,698.5759
000670.SZ,20050629,2.56,2.59,2.48,2.53,2.62,-0.09,-3.44,40727.28,10317.2784
000671.SZ,20050629,5.65,6.17,5.65,5.82,5.63,0.19,3.37,4887.93,2898.7646
000672.SZ,20050629,2.04,2.05,2.0,2.03,2.04,-0.01,-0.49,5316.0,1075.588
000673.SZ,20050629,3.15,3.21,3.11,3.19,3.16,0.03,0.95,3404.2,1074.033
000676.SZ,20050629,4.2,4.2,4.2,4.2,4.67,-0.47,-10.06,33990.0,14275.8
000677.SZ,20050629,3.36,3.48,3.36,3.44,3.36,0.08,2.38,30310.36,10465.4708
000678.SZ,20050629,3.0,3.02,2.98,2.99,3.01,-0.02,-0.66,3395.74,1016.5685
000679.SZ,20050629,3.49,3.53,3.47,3.51,3.46,0.05,1.45,7773.7,2724.6972
000680.SZ,20050629,2.34,2.36,2.31,2.33,2.34,-0.01,-0.43,21226.76,4948.9532
000682.SZ,20050629,2.18,2.24,2.17,2.2,2.18,0.02,0.92,39993.01,8855.6476
000683.SZ,20050629,2.51,2.53,2.48,2.52,2.5,0.02,0.8,3485.01,876.1985
000686.SZ,20050629,3.62,3.66,3.55,3.6,3.62,-0.02,-0.55,7136.0,2574.645
000687.SZ,20050629,2.45,2.5,2.42,2.45,2.47,-0.02,-0.81,3418.09,835.4822
000688.SZ,20050629,2.62,2.63,2.5,2.53,2.66,-0.13,-4.89,47458.68,12140.7096
000690.SZ,20050629,4.27,4.35,4.24,4.31,4.24,0.07,1.65,12725.73,5470.4038
000691.SZ,20050629,1.31,1.36,1.31,1.32,1.34,-0.02,-1.49,10805.1,1441.7882
000692.SZ,20050629,2.8,2.82,2.79,2.79,2.79,0.0,0.0,3191.0,893.34
000693.SZ,20050629,5.15,5.28,5.13,5.15,5.15,0.0,0.0,9380.44,4872.6149
000695.SZ,20050629,4.43,4.62,4.32,4.44,4.45,-0.01,-0.22,66615.05,29826.8699
000697.SZ,20050629,3.6,3.6,3.52,3.6,3.66,-0.06,-1.64,5100.59,1823.874
000698.SZ,20050629,3.18,3.27,3.15,3.16,3.24,-0.08,-2.47,7589.0,2433.0988
000699.SZ,20050629,1.23,1.23,1.2,1.21,1.24,-0.03,-2.42,8350.0,1014.643
000700.SZ,20050629,3.03,3.07,3.02,3.04,3.02,0.02,0.66,9530.47,2906.4892
000701.SZ,20050629,6.1,6.2,6.08,6.11,6.07,0.04,0.66,10565.21,6479.8051
000702.SZ,20050629,2.82,2.88,2.8,2.83,2.81,0.02,0.71,10973.11,3119.9118
000703.SZ,20050629,2.96,2.96,2.91,2.93,2.93,0.0,0.0,3284.0,960.512
000705.SZ,20050629,3.43,3.59,3.43,3.54,3.45,0.09,2.61,8007.5,2832.4075
000707.SZ,20050629,3.18,3.18,3.05,3.09,3.22,-0.13,-4.04,21903.02,6796.9539
000708.SZ,20050629,3.13,3.18,3.05,3.06,3.12,-0.06,-1.92,18827.76,5811.7192
000709.SZ,20050629,3.84,3.87,3.78,3.79,3.81,-0.02,-0.52,14687.12,5590.4045
000710.SZ,20050629,2.15,2.3,2.1,2.26,2.19,0.07,3.2,12056.12,2648.9156
000711.SZ,20050629,3.3,3.4,3.3,3.31,3.33,-0.02,-0.6,2447.7,819.5405
000712.SZ,20050629,3.78,3.8,3.74,3.77,3.79,-0.02,-0.53,1070.55,403.4223
000713.SZ,20050629,3.19,3.39,3.19,3.33,3.21,0.12,3.74,24827.6,8266.1463
000715.SZ,20050629,5.34,5.35,5.22,5.27,5.32,-0.05,-0.94,5503.37,2903.1614
000716.SZ,20050629,2.48,2.55,2.48,2.52,2.5,0.02,0.8,4249.2,1068.7554
000719.SZ,20050629,2.65,2.66,2.59,2.61,2.65,-0.04,-1.51,2393.0,629.6718
000720.SZ,20050629,2.09,2.11,2.06,2.07,2.09,-0.02,-0.96,206572.21,42791.8003
000721.SZ,20050629,3.35,3.41,3.28,3.29,3.36,-0.07,-2.08,12592.5,4202.966
000722.SZ,20050629,3.06,3.1,2.96,2.96,3.07,-0.11,-3.58,29740.0,8948.2698
000723.SZ,20050629,4.5,4.56,4.41,4.45,4.52,-0.07,-1.55,11324.5,5050.7842
000725.SZ,20050629,4.12,4.16,4.05,4.13,4.18,-0.05,-1.2,20314.73,8300.6406
000726.SZ,20050629,7.9,7.96,7.74,7.82,7.91,-0.09,-1.14,5937.28,4646.6446
000727.SZ,20050629,3.11,3.11,3.02,3.03,3.09,-0.06,-1.94,16629.99,5069.9328
000728.SZ,20050629,2.87,2.88,2.83,2.83,2.86,-0.03,-1.05,4147.0,1183.2369
