ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20150925,9.9,9.91,9.38,9.46,9.84,-0.38,-3.86,345106.53,331727.6835
000028.SZ,20150925,58.5,60.65,57.54,58.9,57.58,1.32,2.29,29270.47,172590.3153
000029.SZ,20150925,13.18,13.82,12.16,12.45,13.47,-1.02,-7.57,400363.39,524524.85
000030.SZ,20150925,7.85,7.94,7.51,7.61,7.86,-0.25,-3.18,68918.12,53197.7083
000031.SZ,20150925,12.93,13.56,12.35,12.56,12.92,-0.36,-2.79,1229219.25,1599883.6939
000032.SZ,20150925,16.19,16.38,14.79,15.09,16.43,-1.34,-8.16,76864.56,119881.9314
000034.SZ,20150925,12.28,12.55,11.39,11.39,12.65,-1.26,-9.96,443778.5,526131.2022
000035.SZ,20150925,13.22,13.26,12.55,12.8,13.27,-0.47,-3.54,114850.99,148143.9616
000036.SZ,20150925,6.38,6.44,6.11,6.17,6.4,-0.23,-3.59,158206.78,99082.5957
000037.SZ,20150925,7.2,7.3,6.8,6.93,7.21,-0.28,-3.88,76523.49,53987.9873
000038.SZ,20150925,27.38,28.69,25.23,25.36,27.8,-2.44,-8.78,33926.09,91983.1357
000039.SZ,20150925,18.7,18.77,17.48,17.78,18.71,-0.93,-4.97,132041.46,239151.4315
000042.SZ,20150925,14.16,14.5,13.81,13.89,14.09,-0.2,-1.42,71295.37,100865.7564
000043.SZ,20150925,8.05,8.23,7.55,7.66,8.11,-0.45,-5.55,144093.59,113630.4045
000045.SZ,20150925,9.65,10.08,9.19,9.34,9.65,-0.31,-3.21,142980.52,138536.1096
000046.SZ,20150925,10.08,10.18,9.68,9.75,10.11,-0.36,-3.56,53007.44,52458.3631
000049.SZ,20150925,38.05,39.25,37.01,37.34,38.45,-1.11,-2.89,26940.87,102827.5792
000050.SZ,20150925,14.29,14.35,13.12,13.66,14.53,-0.87,-5.99,127661.44,176581.0374
000055.SZ,20150925,7.05,7.07,6.65,6.66,7.07,-0.41,-5.8,138953.62,94794.0351
000056.SZ,20150925,23.78,24.0,22.68,22.98,23.77,-0.79,-3.32,32305.98,74725.9419
000058.SZ,20150925,8.73,9.15,8.56,8.8,8.69,0.11,1.27,305153.35,270597.9962
000059.SZ,20150925,6.8,6.8,6.7,6.8,6.48,0.32,4.94,288963.67,196414.2633
000060.SZ,20150925,10.03,10.24,9.5,9.57,10.04,-0.47,-4.68,398618.45,391026.4943
000061.SZ,20150925,15.19,15.4,14.11,14.6,15.2,-0.6,-3.95,163046.79,240899.7389
000062.SZ,20150925,32.88,33.68,29.7,30.6,31.78,-1.18,-3.71,202348.92,640702.5034
000063.SZ,20150925,16.6,16.76,15.7,15.83,16.6,-0.77,-4.64,538036.98,866960.689
000065.SZ,20150925,25.7,25.86,23.9,24.41,25.63,-1.22,-4.76,31752.13,79031.3187
000068.SZ,20150925,9.85,10.23,9.36,9.74,9.74,0.0,0.0,378721.46,379869.6452
000069.SZ,20150925,7.3,7.46,7.1,7.16,7.28,-0.12,-1.65,377814.13,276120.2862
000070.SZ,20150925,19.15,21.29,18.65,21.0,19.35,1.65,8.53,250200.59,522158.8994
000078.SZ,20150925,13.35,13.39,12.38,12.57,13.44,-0.87,-6.47,314190.36,402858.8555
000088.SZ,20150925,8.4,8.7,7.77,7.97,8.23,-0.26,-3.16,623650.64,516857.5211
000089.SZ,20150925,6.8,6.83,6.53,6.61,6.83,-0.22,-3.22,184624.44,123225.9854
000090.SZ,20150925,14.51,15.41,14.51,14.85,14.7,0.15,1.02,171960.53,257882.9624
000096.SZ,20150925,14.39,14.41,13.46,13.69,14.44,-0.75,-5.19,81340.65,112974.1698
000099.SZ,20150925,13.56,13.58,12.42,12.6,13.55,-0.95,-7.01,261458.25,339029.905
000100.SZ,20150925,3.91,3.92,3.8,3.82,3.93,-0.11,-2.8,1017977.76,391994.563
000151.SZ,20150925,21.81,22.81,20.51,20.91,21.78,-0.87,-3.99,339444.23,744577.9838
000153.SZ,20150925,9.57,9.6,8.98,9.07,9.54,-0.47,-4.93,73157.23,67616.396
000155.SZ,20150925,6.68,6.74,6.39,6.64,6.56,0.08,1.22,91682.34,60314.4068
000156.SZ,20150925,26.59,26.59,24.44,25.19,26.72,-1.53,-5.73,30026.57,76649.2146
000157.SZ,20150925,5.17,5.22,5.01,5.04,5.19,-0.15,-2.89,577521.66,294461.0749
000158.SZ,20150925,13.99,14.19,12.9,13.14,14.0,-0.86,-6.14,210674.74,284146.873
000159.SZ,20150925,7.92,7.95,7.32,7.4,7.98,-0.58,-7.27,179105.62,136248.5793
000166.SZ,20150925,8.92,8.95,8.5,8.58,8.95,-0.37,-4.13,413406.38,359930.0768
000301.SZ,20150925,4.88,4.89,4.62,4.68,4.9,-0.22,-4.49,180227.26,85704.9746
000333.SZ,20150925,26.01,26.05,24.95,25.1,26.13,-1.03,-3.94,185595.8,469431.6499
000338.SZ,20150925,8.94,8.94,8.48,8.55,8.94,-0.39,-4.36,223031.53,193673.4487
000400.SZ,20150925,17.1,17.18,16.41,16.6,17.42,-0.82,-4.71,134094.53,225536.207
000401.SZ,20150925,8.85,9.04,8.38,8.48,8.94,-0.46,-5.15,271675.03,235566.9342
000402.SZ,20150925,8.5,8.57,8.27,8.32,8.57,-0.25,-2.92,185210.71,155530.0947
000404.SZ,20150925,7.07,7.48,6.94,7.1,7.15,-0.05,-0.7,440776.17,319182.6825
000407.SZ,20150925,6.58,6.7,6.01,6.09,6.6,-0.51,-7.73,181347.26,114331.936
000408.SZ,20150925,12.51,12.78,11.91,12.09,12.54,-0.45,-3.59,68398.21,84308.5825
000409.SZ,20150925,7.29,7.7,7.02,7.11,7.29,-0.18,-2.47,315032.01,232297.0644
000410.SZ,20150925,19.25,19.36,17.54,17.72,19.49,-1.77,-9.08,673326.6,1239584.9638
000411.SZ,20150925,15.95,16.06,15.09,15.2,15.96,-0.76,-4.76,28622.53,44370.1461
000413.SZ,20150925,7.42,7.67,7.27,7.5,7.44,0.06,0.81,612442.58,458650.6247
000415.SZ,20150925,7.0,7.07,6.55,6.7,7.05,-0.35,-4.96,324023.23,221164.3503
000416.SZ,20150925,7.86,7.95,7.36,7.42,7.89,-0.47,-5.96,207943.69,158845.6642
000417.SZ,20150925,8.9,8.9,8.31,8.38,8.9,-0.52,-5.84,155023.76,133175.2429
000418.SZ,20150925,18.68,18.72,18.01,18.12,18.68,-0.56,-3.0,19335.33,35355.3107
000419.SZ,20150925,7.06,7.1,6.65,6.71,7.09,-0.38,-5.36,126590.33,86563.6
000420.SZ,20150925,5.64,5.72,5.3,5.39,5.71,-0.32,-5.6,104131.7,57022.8451
000421.SZ,20150925,7.0,7.13,6.81,6.91,7.07,-0.16,-2.26,81651.31,57073.3498
000422.SZ,20150925,6.51,6.56,6.25,6.34,6.53,-0.19,-2.91,112987.92,72389.3252
000423.SZ,20150925,42.89,43.47,42.27,42.4,42.89,-0.49,-1.14,68212.81,292242.3489
000425.SZ,20150925,4.6,4.68,4.21,4.27,4.61,-0.34,-7.38,3076307.45,1357655.0505
000428.SZ,20150925,7.2,7.2,6.89,7.0,7.2,-0.2,-2.78,94233.62,66145.2175
000429.SZ,20150925,5.65,5.68,5.48,5.5,5.65,-0.15,-2.65,47039.74,26267.9886
000430.SZ,20150925,11.32,11.43,10.41,10.73,11.47,-0.74,-6.45,123920.88,134650.0077
000488.SZ,20150925,6.71,6.77,6.39,6.43,6.74,-0.31,-4.6,178755.22,117024.6434
000498.SZ,20150925,6.06,6.09,5.76,5.84,6.06,-0.22,-3.63,83975.04,49618.0837
000501.SZ,20150925,16.79,16.86,16.21,16.3,16.79,-0.49,-2.92,28306.56,46709.1174
000502.SZ,20150925,17.4,19.2,17.4,17.65,17.99,-0.34,-1.89,216358.65,393892.8015
000503.SZ,20150925,26.0,26.41,23.81,23.96,26.46,-2.5,-9.45,552931.72,1383479.0839
000504.SZ,20150925,14.59,15.11,13.8,14.48,14.78,-0.3,-2.03,204993.84,297961.6329
000505.SZ,20150925,7.34,7.39,7.0,7.09,7.34,-0.25,-3.41,91878.32,66018.7735
000506.SZ,20150925,6.88,7.01,6.62,6.74,6.93,-0.19,-2.74,165906.4,113161.043
000507.SZ,20150925,6.2,6.2,5.8,5.83,6.25,-0.42,-6.72,250353.15,150130.3804
000509.SZ,20150925,5.5,6.0,5.45,5.67,5.5,0.17,3.09,312866.12,180339.1277
000510.SZ,20150925,7.54,7.54,7.54,7.54,7.94,-0.4,-5.04,68757.0,51842.778
000516.SZ,20150925,15.9,16.35,14.9,15.15,15.98,-0.83,-5.19,381410.0,594871.1688
000517.SZ,20150925,4.24,4.31,3.89,3.95,4.25,-0.3,-7.06,321125.23,131717.9319
000518.SZ,20150925,4.82,4.84,4.48,4.57,4.84,-0.27,-5.58,416446.1,194028.9381
000521.SZ,20150925,6.05,6.13,5.88,5.93,6.12,-0.19,-3.1,116913.92,69899.0949
000523.SZ,20150925,13.82,14.62,13.6,13.9,13.5,0.4,2.96,288668.59,406510.5869
000524.SZ,20150925,17.37,18.33,17.1,18.04,17.36,0.68,3.92,150547.84,268786.2002
000525.SZ,20150925,13.48,13.58,12.9,13.07,13.51,-0.44,-3.26,27219.03,35970.7769
000526.SZ,20150925,41.99,42.59,38.33,38.95,42.59,-3.64,-8.55,63706.55,258091.1723
000528.SZ,20150925,7.79,7.84,7.41,7.5,7.83,-0.33,-4.21,134334.59,102111.1593
000530.SZ,20150925,14.89,15.15,14.29,14.53,14.88,-0.35,-2.35,47091.14,69648.9127
000531.SZ,20150925,8.18,8.27,7.92,7.98,8.22,-0.24,-2.92,80604.95,65137.872
000532.SZ,20150925,14.5,14.88,13.6,13.9,14.63,-0.73,-4.99,118163.82,169456.7258
000533.SZ,20150925,6.12,6.22,5.88,5.92,6.16,-0.24,-3.9,89387.47,54018.8109
000537.SZ,20150925,7.0,7.16,6.72,6.79,7.03,-0.24,-3.41,158364.64,109826.7544
000538.SZ,20150925,66.66,66.66,64.5,65.5,66.65,-1.15,-1.73,20967.38,137165.457
000539.SZ,20150925,7.31,7.36,6.95,7.0,7.31,-0.31,-4.24,144811.69,103664.4117
000541.SZ,20150925,10.16,10.37,9.6,9.74,10.28,-0.54,-5.25,195489.12,195289.9945
000543.SZ,20150925,12.71,12.78,12.36,12.5,12.78,-0.28,-2.19,134735.16,169308.0375
000544.SZ,20150925,14.19,15.47,14.1,15.06,14.3,0.76,5.31,109418.52,162237.3235
000546.SZ,20150925,8.24,8.31,7.71,7.87,8.3,-0.43,-5.18,85048.55,68272.117
000547.SZ,20150925,14.35,14.65,13.5,13.66,14.46,-0.8,-5.53,289822.22,408649.0348
000548.SZ,20150925,7.59,7.62,7.12,7.22,7.61,-0.39,-5.12,154910.49,113842.6844
000550.SZ,20150925,25.7,25.7,24.25,25.06,25.8,-0.74,-2.87,22513.41,56135.6968
000551.SZ,20150925,8.68,8.93,8.21,8.67,8.71,-0.04,-0.46,179551.16,155267.2524
000552.SZ,20150925,7.96,8.17,7.6,7.96,8.05,-0.09,-1.12,100662.67,79345.712
000554.SZ,20150925,9.95,10.15,9.1,9.27,9.89,-0.62,-6.27,460160.37,448747.0881
000555.SZ,20150925,23.2,23.2,20.85,21.03,23.05,-2.02,-8.76,86955.03,190052.9177
000557.SZ,20150925,6.32,6.63,6.3,6.63,6.31,0.32,5.07,248220.42,162018.4036
000558.SZ,20150925,16.52,17.5,16.52,16.52,18.36,-1.84,-10.02,519365.21,873369.6863
000559.SZ,20150925,19.26,19.9,18.38,18.9,19.41,-0.51,-2.63,998227.38,1911437.754
000560.SZ,20150925,7.3,7.43,6.83,6.98,7.31,-0.33,-4.51,47906.17,34078.3584
000561.SZ,20150925,8.14,8.3,7.68,7.78,8.17,-0.39,-4.77,111759.31,89474.6138
000563.SZ,20150925,8.7,8.9,8.25,8.34,8.74,-0.4,-4.58,71782.29,61630.3893
000564.SZ,20150925,7.48,7.72,7.25,7.45,7.44,0.01,0.13,220176.69,164997.1878
000565.SZ,20150925,9.97,10.3,9.56,9.7,9.95,-0.25,-2.51,284131.14,283206.5546
000567.SZ,20150925,15.14,15.15,14.21,14.21,15.03,-0.82,-5.46,48028.52,70593.1311
000568.SZ,20150925,21.25,21.58,20.8,20.9,21.22,-0.32,-1.51,87248.14,184934.5992
000570.SZ,20150925,8.1,8.43,8.08,8.27,8.37,-0.1,-1.19,294615.67,245283.9353
000572.SZ,20150925,5.46,5.6,5.22,5.27,5.46,-0.19,-3.48,268772.95,145273.4864
000573.SZ,20150925,5.02,5.06,4.74,4.79,5.05,-0.26,-5.15,153630.04,75184.6741
000576.SZ,20150925,10.43,11.48,9.75,11.04,10.45,0.59,5.65,251181.77,263767.1342
000581.SZ,20150925,22.43,22.71,21.01,21.5,22.82,-1.32,-5.78,128804.5,284094.926
000582.SZ,20150925,16.46,16.5,15.39,15.57,16.53,-0.96,-5.81,18531.13,29608.2355
000584.SZ,20150925,11.8,11.8,10.67,10.94,11.85,-0.91,-7.68,267125.29,298425.5756
000585.SZ,20150925,5.86,5.94,5.41,5.48,6.01,-0.53,-8.82,562423.41,318886.8037
000587.SZ,20150925,19.9,19.95,18.79,19.6,19.78,-0.18,-0.91,127129.04,245937.808
000589.SZ,20150925,5.85,5.94,5.56,5.65,5.89,-0.24,-4.07,227859.09,130621.3213
000591.SZ,20150925,15.5,16.52,15.5,16.25,15.02,1.23,8.19,146073.9,238234.0852
000592.SZ,20150925,14.5,14.72,13.29,13.49,14.67,-1.18,-8.04,416726.86,581275.4374
000593.SZ,20150925,8.32,8.68,8.1,8.21,8.37,-0.16,-1.91,148363.37,124636.5114
000596.SZ,20150925,27.7,28.27,26.87,27.38,27.76,-0.38,-1.37,31013.55,85917.0835
000597.SZ,20150925,7.28,7.55,7.12,7.21,7.39,-0.18,-2.44,98164.08,71950.8008
000598.SZ,20150925,5.85,6.06,5.72,5.95,5.87,0.08,1.36,652451.27,386647.3553
000599.SZ,20150925,6.7,6.76,6.17,6.3,6.84,-0.54,-7.89,303561.91,197480.9316
000600.SZ,20150925,8.9,8.94,8.62,8.65,8.89,-0.24,-2.7,92069.29,81003.8861
000605.SZ,20150925,15.53,15.73,14.83,15.07,15.61,-0.54,-3.46,27836.94,42516.0644
000607.SZ,20150925,8.62,8.64,8.05,8.1,8.71,-0.61,-7.0,171287.96,142259.6934
000608.SZ,20150925,4.25,4.33,4.09,4.16,4.28,-0.12,-2.8,135030.87,56820.8519
000609.SZ,20150925,14.5,14.58,13.24,13.24,14.71,-1.47,-9.99,233692.64,322151.8627
000610.SZ,20150925,11.53,11.53,10.61,10.76,11.5,-0.74,-6.43,73629.21,81134.53
000611.SZ,20150925,6.84,6.94,6.52,6.56,6.86,-0.3,-4.37,97882.41,65981.3995
000612.SZ,20150925,5.78,5.79,5.53,5.58,5.8,-0.22,-3.79,94135.83,53163.9846
000613.SZ,20150925,9.24,9.36,8.8,9.1,9.34,-0.24,-2.57,71579.02,64759.1221
000615.SZ,20150925,11.19,11.29,10.2,10.34,11.33,-0.99,-8.74,161458.22,171447.8546
000616.SZ,20150925,6.93,7.02,6.41,6.55,6.96,-0.41,-5.89,434728.25,289259.9598
000617.SZ,20150925,13.15,13.37,12.13,12.3,13.4,-1.1,-8.21,97805.96,125396.4762
000619.SZ,20150925,10.15,10.38,9.71,9.8,10.08,-0.28,-2.78,76659.33,77040.3999
000620.SZ,20150925,9.1,9.29,8.75,9.07,9.16,-0.09,-0.98,88475.0,79453.58
000623.SZ,20150925,23.95,24.0,22.8,23.08,23.99,-0.91,-3.79,148003.77,345150.3311
000625.SZ,20150925,12.71,13.09,12.55,12.63,12.8,-0.17,-1.33,350620.75,450217.3798
000627.SZ,20150925,7.31,7.37,6.93,7.0,7.31,-0.31,-4.24,260595.05,185028.6742
000628.SZ,20150925,10.41,11.25,10.41,10.73,10.62,0.11,1.04,215009.29,234714.6201
000629.SZ,20150925,3.05,3.07,2.95,2.99,3.07,-0.08,-2.61,644828.84,193819.6498
000631.SZ,20150925,6.47,6.64,6.26,6.39,6.48,-0.09,-1.39,131719.17,84735.4897
000632.SZ,20150925,7.63,7.68,7.03,7.12,7.7,-0.58,-7.53,127212.13,93205.4987
000635.SZ,20150925,10.23,10.39,9.8,9.91,10.23,-0.32,-3.13,57923.44,58400.9393
000636.SZ,20150925,8.46,8.51,7.72,7.75,8.54,-0.79,-9.25,182384.14,147014.4827
000637.SZ,20150925,6.32,6.44,6.05,6.1,6.36,-0.26,-4.09,86262.0,53596.021
000638.SZ,20150925,9.77,10.2,9.05,9.26,9.77,-0.51,-5.22,227039.26,219715.3383
000639.SZ,20150925,13.18,13.43,12.63,12.8,13.26,-0.46,-3.47,58585.46,76150.7743
000650.SZ,20150925,9.27,9.29,8.37,8.51,9.3,-0.79,-8.49,931110.0,817315.1134
000651.SZ,20150925,16.38,16.55,15.92,16.09,16.46,-0.37,-2.25,583382.46,942455.3924
000652.SZ,20150925,5.51,5.64,5.2,5.36,5.55,-0.19,-3.42,162087.16,88367.5667
000655.SZ,20150925,7.48,7.56,7.09,7.15,7.52,-0.37,-4.92,162772.91,118965.9355
000656.SZ,20150925,4.78,4.8,4.63,4.66,4.8,-0.14,-2.92,243057.57,114294.1583
000659.SZ,20150925,3.71,3.86,3.63,3.63,3.82,-0.19,-4.97,556067.65,205141.6386
000661.SZ,20150925,100.24,100.4,95.58,96.0,100.5,-4.5,-4.48,17274.65,168383.64
000662.SZ,20150925,10.92,11.1,10.0,10.18,10.95,-0.77,-7.03,88177.99,93118.5366
000663.SZ,20150925,15.85,16.0,14.6,14.62,16.15,-1.53,-9.47,83412.04,126812.0879
000665.SZ,20150925,20.29,20.29,20.29,20.29,22.54,-2.25,-9.98,1292.0,2621.468
000666.SZ,20150925,15.7,16.19,15.3,15.8,15.72,0.08,0.51,173060.69,275238.4918
000667.SZ,20150925,4.64,4.74,4.4,4.5,4.66,-0.16,-3.43,737008.42,336658.4085
000669.SZ,20150925,17.58,18.05,17.01,17.65,17.52,0.13,0.74,59109.83,104345.7841
000671.SZ,20150925,5.6,5.67,5.38,5.65,5.65,0.0,0.0,298238.29,165879.9475
000678.SZ,20150925,6.6,6.78,6.35,6.43,6.61,-0.18,-2.72,68666.3,45117.7646
000680.SZ,20150925,5.35,5.35,4.97,5.06,5.36,-0.3,-5.6,282131.22,145418.296
000681.SZ,20150925,25.0,27.0,23.69,24.3,25.51,-1.21,-4.74,83606.85,208692.1828
000682.SZ,20150925,5.49,5.52,5.21,5.27,5.58,-0.31,-5.56,288706.4,154998.7829
000683.SZ,20150925,4.73,4.82,4.53,4.58,4.78,-0.2,-4.18,225903.37,105860.9546
000685.SZ,20150925,11.61,11.61,11.1,11.25,11.66,-0.41,-3.52,115495.16,131196.4363
000686.SZ,20150925,11.34,11.53,10.7,10.8,11.42,-0.62,-5.43,380007.95,420103.0493
000687.SZ,20150925,12.9,12.9,11.67,11.82,12.97,-1.15,-8.87,293003.1,359135.7402
000690.SZ,20150925,7.27,7.32,6.94,7.02,7.27,-0.25,-3.44,109100.3,77494.2069
000691.SZ,20150925,5.82,6.0,5.62,5.75,5.84,-0.09,-1.54,120676.9,69817.2933
000692.SZ,20150925,5.76,5.88,5.62,5.68,5.81,-0.13,-2.24,93309.2,53631.2101
000693.SZ,20150925,14.14,14.5,13.5,13.71,14.15,-0.44,-3.11,165090.82,231541.2409
000695.SZ,20150925,14.45,14.59,13.5,13.66,14.27,-0.61,-4.27,36804.53,51643.0464
000697.SZ,20150925,19.5,19.5,17.6,17.76,19.55,-1.79,-9.16,823750.78,1519047.4142
000698.SZ,20150925,5.5,5.53,5.22,5.27,5.53,-0.26,-4.7,123430.17,66527.3002
000700.SZ,20150925,15.02,15.27,14.2,14.35,15.01,-0.66,-4.4,57920.84,85124.4679
000701.SZ,20150925,12.97,13.1,12.11,12.28,13.1,-0.82,-6.26,71810.51,90666.783
000702.SZ,20150925,11.1,11.26,10.25,10.59,11.2,-0.61,-5.45,107577.67,115717.7503
000703.SZ,20150925,7.68,7.71,7.12,7.26,7.7,-0.44,-5.71,59196.48,44278.6256
000705.SZ,20150925,10.8,10.84,10.08,10.2,10.81,-0.61,-5.64,77971.34,81352.4675
000709.SZ,20150925,3.23,3.25,3.14,3.16,3.28,-0.12,-3.66,1722962.63,549762.7814
000710.SZ,20150925,23.2,23.2,21.0,22.7,23.22,-0.52,-2.24,35439.42,77539.0662
000713.SZ,20150925,9.33,9.44,8.86,8.91,9.37,-0.46,-4.91,62395.02,56793.2536
000715.SZ,20150925,9.0,9.04,8.42,8.53,9.03,-0.5,-5.54,33485.27,29133.6794
000717.SZ,20150925,5.68,6.15,5.63,5.86,5.7,0.16,2.81,931837.73,554631.8297
000718.SZ,20150925,7.04,7.07,6.68,6.74,7.06,-0.32,-4.53,296186.89,202902.3833
000719.SZ,20150925,18.41,18.43,17.43,17.52,18.38,-0.86,-4.68,15913.52,28396.7855
000720.SZ,20150925,7.8,7.83,7.11,7.17,7.9,-0.73,-9.24,763702.79,568025.6598
000721.SZ,20150925,7.03,7.19,6.45,6.56,7.07,-0.51,-7.21,304936.41,210311.6021
000722.SZ,20150925,14.87,14.87,13.75,13.93,14.87,-0.94,-6.32,120124.94,171128.9871
000723.SZ,20150925,8.3,8.38,7.89,7.96,8.38,-0.42,-5.01,102817.57,83207.5673
000725.SZ,20150925,2.91,2.93,2.82,2.84,2.92,-0.08,-2.74,3439145.35,987568.5435
000726.SZ,20150925,11.53,11.53,11.06,11.32,11.54,-0.22,-1.91,64427.02,72730.9673
000727.SZ,20150925,7.94,7.99,7.5,7.77,8.01,-0.24,-3.0,66538.26,51479.5965
000728.SZ,20150925,17.01,17.19,15.76,15.93,17.07,-1.14,-6.68,222966.6,367079.3747
000729.SZ,20150925,7.55,7.68,7.4,7.5,7.61,-0.11,-1.45,83602.45,62863.6005
000731.SZ,20150925,8.6,8.86,8.21,8.3,8.61,-0.31,-3.6,240245.39,204461.8199
000732.SZ,20150925,19.95,20.38,19.66,19.94,19.95,-0.01,-0.05,22776.73,45744.8081
000733.SZ,20150925,17.51,17.75,16.35,17.01,17.64,-0.63,-3.57,127308.22,216468.8115
000735.SZ,20150925,5.6,5.71,5.4,5.46,5.66,-0.2,-3.53,208353.52,115317.7851
000736.SZ,20150925,14.49,15.0,14.02,14.62,14.25,0.37,2.6,51105.49,74878.9919
000737.SZ,20150925,4.75,4.84,4.5,4.62,4.87,-0.25,-5.13,228871.29,107265.1872
000738.SZ,20150925,22.62,23.0,20.59,21.15,22.88,-1.73,-7.56,251514.06,550944.7848
000739.SZ,20150925,6.81,6.85,6.5,6.54,6.82,-0.28,-4.11,116889.54,77655.8288
000750.SZ,20150925,9.13,9.2,8.76,8.87,9.19,-0.32,-3.48,258615.16,231755.8844
000751.SZ,20150925,5.02,5.07,4.75,4.82,5.04,-0.22,-4.37,369788.45,181635.0318
000752.SZ,20150925,11.5,11.66,10.89,11.0,11.57,-0.57,-4.93,149962.65,168714.8508
000753.SZ,20150925,5.35,5.45,5.17,5.22,5.38,-0.16,-2.97,173729.45,92090.2055
000755.SZ,20150925,7.61,8.15,7.6,8.02,7.71,0.31,4.02,271217.42,216294.41
000757.SZ,20150925,8.43,8.99,8.01,8.89,8.42,0.47,5.58,195877.12,165251.4032
000758.SZ,20150925,13.08,13.35,12.51,12.63,13.08,-0.45,-3.44,242204.08,313465.2051
000759.SZ,20150925,6.82,6.82,6.55,6.58,6.82,-0.24,-3.52,40637.2,27126.8755
000761.SZ,20150925,4.97,5.06,4.89,4.91,4.96,-0.05,-1.01,63785.5,31756.4965
000762.SZ,20150925,12.56,12.85,11.8,12.02,12.71,-0.69,-5.43,244078.2,298698.0298
000766.SZ,20150925,7.35,7.75,7.2,7.27,7.45,-0.18,-2.42,152726.43,114190.8903
000767.SZ,20150925,5.4,5.49,5.18,5.23,5.48,-0.25,-4.56,293459.2,155951.0001
000768.SZ,20150925,22.72,22.9,20.82,21.28,22.95,-1.67,-7.28,515289.1,1134500.2184
000776.SZ,20150925,13.41,13.61,12.9,13.05,13.58,-0.53,-3.9,287989.98,381061.974
000777.SZ,20150925,30.0,30.04,27.53,27.9,30.59,-2.69,-8.79,419247.28,1212080.5023
000778.SZ,20150925,7.53,7.72,6.94,6.99,7.71,-0.72,-9.34,2412120.96,1769813.1083
000780.SZ,20150925,5.45,5.5,4.99,5.21,5.5,-0.29,-5.27,396046.04,207788.926
000782.SZ,20150925,22.95,22.95,22.95,22.95,25.5,-2.55,-10.0,1064.0,2441.88
000783.SZ,20150925,9.71,9.84,9.15,9.27,9.81,-0.54,-5.5,439162.72,414917.5744
000785.SZ,20150925,9.21,9.37,8.8,8.9,9.26,-0.36,-3.89,65384.64,59221.5307
000788.SZ,20150925,10.25,10.56,9.8,10.0,10.31,-0.31,-3.01,61435.83,62463.022
000789.SZ,20150925,6.4,6.46,6.06,6.19,6.44,-0.25,-3.88,139353.56,87095.0535
000790.SZ,20150925,9.6,9.8,8.79,8.8,9.77,-0.97,-9.93,308704.74,281265.1087
000791.SZ,20150925,13.63,13.69,12.42,12.59,13.8,-1.21,-8.77,110723.86,144429.0368
000792.SZ,20150925,17.56,17.66,16.69,17.0,17.66,-0.66,-3.74,68024.59,116375.7928
000793.SZ,20150925,10.37,10.55,9.62,9.78,10.4,-0.62,-5.96,935281.44,941587.2916
000796.SZ,20150925,24.18,24.18,21.77,22.0,24.13,-2.13,-8.83,91639.67,208154.7372
000797.SZ,20150925,16.07,16.13,15.0,15.46,16.13,-0.67,-4.15,88056.41,136612.2017
000798.SZ,20150925,9.75,10.15,8.96,9.94,9.81,0.13,1.33,173435.74,169080.7225
000800.SZ,20150925,14.72,15.3,14.5,14.71,14.73,-0.02,-0.14,280501.58,419240.3388
