ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20141029,7.36,7.57,7.27,7.42,7.33,0.09,1.23,74563.35,55388.9711
000783.SZ,20141029,6.61,6.96,6.55,6.8,6.58,0.22,3.34,1799368.65,1216050.0083
000785.SZ,20141029,8.45,8.65,8.44,8.46,8.45,0.01,0.12,58170.51,49547.217
000786.SZ,20141029,18.8,19.01,18.6,18.88,18.75,0.13,0.69,55708.13,104971.2347
000788.SZ,20141029,19.42,19.59,19.14,19.42,19.38,0.04,0.21,89705.92,173737.8784
000789.SZ,20141029,10.73,10.8,10.57,10.74,10.64,0.1,0.94,197312.73,211178.1938
000790.SZ,20141029,10.65,10.78,10.54,10.68,10.63,0.05,0.47,93869.42,99917.699
000791.SZ,20141029,10.1,11.06,9.76,10.89,10.05,0.84,8.36,177178.0,182597.66
000793.SZ,20141029,12.21,12.3,12.09,12.28,12.21,0.07,0.57,251615.21,306973.4469
000797.SZ,20141029,11.55,12.08,11.48,11.9,11.54,0.36,3.12,117875.07,139715.6463
000798.SZ,20141029,10.04,10.35,10.03,10.15,10.06,0.09,0.89,40852.2,41774.9329
000799.SZ,20141029,12.85,13.04,12.82,12.92,12.85,0.07,0.54,65218.09,84148.7698
000800.SZ,20141029,12.6,12.64,12.27,12.49,12.66,-0.17,-1.34,340559.72,423029.9764
000801.SZ,20141029,19.79,20.73,19.75,20.21,19.8,0.41,2.07,73871.1,150673.4774
000802.SZ,20141029,15.76,16.25,15.53,15.93,15.7,0.23,1.47,120713.64,193304.194
000803.SZ,20141029,13.65,13.96,13.52,13.7,13.65,0.05,0.37,19997.95,27521.5057
000806.SZ,20141029,8.13,8.29,7.95,8.2,8.12,0.08,0.99,698042.51,569042.8984
000807.SZ,20141029,4.75,4.89,4.71,4.78,4.69,0.09,1.92,165981.88,79754.8085
000809.SZ,20141029,15.89,16.28,15.57,15.81,15.89,-0.08,-0.5,69942.82,110521.5888
000810.SZ,20141029,19.98,20.04,19.8,20.0,19.94,0.06,0.3,9929.32,19777.5601
000812.SZ,20141029,7.08,7.23,7.04,7.16,7.06,0.1,1.42,163059.75,116402.7253
000813.SZ,20141029,8.85,9.02,8.81,8.96,8.83,0.13,1.47,30981.6,27669.3203
000815.SZ,20141029,8.26,8.5,8.26,8.42,8.29,0.13,1.57,121691.41,102006.3475
000816.SZ,20141029,6.28,6.35,6.23,6.29,6.28,0.01,0.16,319423.83,201088.6389
000818.SZ,20141029,4.34,4.47,4.31,4.41,4.33,0.08,1.85,157166.38,68928.2962
000819.SZ,20141029,17.78,18.09,17.75,17.96,17.78,0.18,1.01,26013.88,46646.9893
000820.SZ,20141029,10.13,10.38,10.03,10.25,10.1,0.15,1.49,124937.89,127942.4022
000821.SZ,20141029,8.46,8.7,8.39,8.58,8.4,0.18,2.14,84198.32,72069.8483
000822.SZ,20141029,4.42,4.48,4.36,4.43,4.37,0.06,1.37,115036.12,50862.0825
000823.SZ,20141029,12.37,12.41,12.2,12.3,12.33,-0.03,-0.24,110179.39,135555.5716
000825.SZ,20141029,4.3,4.55,4.22,4.4,4.24,0.16,3.77,2920458.59,1276989.6096
000826.SZ,20141029,23.35,23.58,23.2,23.41,23.33,0.08,0.34,96949.27,226587.1382
000828.SZ,20141029,6.15,6.26,6.09,6.24,6.16,0.08,1.3,144530.14,89459.4729
000829.SZ,20141029,9.41,9.46,9.31,9.42,9.41,0.01,0.11,188754.49,177174.9002
000830.SZ,20141029,4.3,4.5,4.26,4.44,4.29,0.15,3.5,695156.64,303494.7393
000831.SZ,20141029,23.22,23.93,23.22,23.69,23.26,0.43,1.85,118565.3,279873.0577
000833.SZ,20141029,8.89,9.05,8.84,9.0,8.83,0.17,1.93,42883.05,38340.0769
000836.SZ,20141029,7.48,7.61,7.36,7.48,7.44,0.04,0.54,95049.52,71282.1185
000837.SZ,20141029,10.52,10.79,10.48,10.51,10.49,0.02,0.19,113403.18,120390.6258
000838.SZ,20141029,10.66,10.99,10.6,10.82,10.65,0.17,1.6,22498.64,24262.5232
000839.SZ,20141029,8.83,9.07,8.76,9.0,8.84,0.16,1.81,338232.03,301762.3618
000848.SZ,20141029,21.19,21.38,21.05,21.26,21.17,0.09,0.43,37575.69,79598.5626
000850.SZ,20141029,5.26,5.36,5.21,5.34,5.24,0.1,1.91,126520.46,67041.0075
000851.SZ,20141029,14.07,14.32,13.84,14.19,14.01,0.18,1.28,233301.08,329080.3567
000852.SZ,20141029,23.82,24.0,22.98,23.82,23.94,-0.12,-0.5,80000.87,187596.6101
000856.SZ,20141029,8.44,8.64,8.4,8.49,8.37,0.12,1.43,50099.21,42697.6678
000858.SZ,20141029,17.18,17.42,17.07,17.38,17.28,0.1,0.58,255570.39,441180.2602
000859.SZ,20141029,5.92,5.99,5.86,5.95,5.93,0.02,0.34,70094.15,41584.3406
000860.SZ,20141029,17.29,17.48,17.13,17.47,17.24,0.23,1.33,78100.32,135039.9658
000861.SZ,20141029,8.5,8.75,8.43,8.61,8.41,0.2,2.38,208940.17,180068.3617
000862.SZ,20141029,8.18,8.24,8.11,8.22,8.17,0.05,0.61,57655.77,47181.9988
000863.SZ,20141029,6.83,6.94,6.82,6.91,6.84,0.07,1.02,63730.08,43852.5172
000868.SZ,20141029,5.83,5.99,5.79,5.91,5.78,0.13,2.25,212559.86,125264.1905
000869.SZ,20141029,29.49,29.91,29.49,29.83,29.38,0.45,1.53,13547.81,40270.4353
000875.SZ,20141029,4.07,4.1,4.0,4.09,4.07,0.02,0.49,310239.0,125793.8191
000876.SZ,20141029,13.38,13.49,13.21,13.44,13.34,0.1,0.75,67230.18,89829.1991
000877.SZ,20141029,6.9,7.16,6.86,7.02,6.9,0.12,1.74,330479.84,230783.4775
000878.SZ,20141029,9.67,9.91,9.61,9.82,9.65,0.17,1.76,96337.83,94002.3322
000880.SZ,20141029,13.22,13.45,13.05,13.37,13.21,0.16,1.21,21555.84,28685.1101
000881.SZ,20141029,8.08,8.83,7.98,8.83,8.03,0.8,9.96,310989.88,266055.1018
000882.SZ,20141029,3.72,3.78,3.68,3.77,3.7,0.07,1.89,430651.98,160644.7451
000883.SZ,20141029,4.92,5.11,4.9,5.08,4.91,0.17,3.46,905058.49,456334.2143
000885.SZ,20141029,8.76,8.99,8.65,8.75,8.74,0.01,0.11,35856.11,31581.5111
000886.SZ,20141029,4.45,4.53,4.39,4.51,4.43,0.08,1.81,236123.86,105631.6182
000887.SZ,20141029,14.84,14.93,14.69,14.86,14.81,0.05,0.34,136922.56,202790.1386
000888.SZ,20141029,19.08,19.65,18.95,19.13,19.08,0.05,0.26,16748.28,32122.3089
000890.SZ,20141029,6.1,6.23,6.07,6.16,6.1,0.06,0.98,163291.71,100293.6298
000893.SZ,20141029,13.67,13.99,13.61,13.8,13.67,0.13,0.95,51612.27,71310.9858
000895.SZ,20141029,28.77,28.94,28.66,28.85,28.7,0.15,0.52,169501.39,487992.0595
000897.SZ,20141029,6.4,6.73,6.25,6.54,6.41,0.13,2.03,1633674.28,1069050.1459
000898.SZ,20141029,3.89,4.08,3.81,4.0,3.86,0.14,3.63,1146812.96,452491.8571
000899.SZ,20141029,5.66,5.86,5.64,5.81,5.62,0.19,3.38,236701.33,136764.1869
000900.SZ,20141029,6.1,6.24,6.01,6.2,6.14,0.06,0.98,560813.09,344113.213
000901.SZ,20141029,30.17,32.77,29.8,31.73,30.17,1.56,5.17,279585.57,871016.9223
000902.SZ,20141029,14.63,14.84,14.46,14.67,14.6,0.07,0.48,82795.26,120951.6903
000903.SZ,20141029,6.67,6.82,6.65,6.77,6.66,0.11,1.65,117827.46,79403.2758
000905.SZ,20141029,14.09,15.6,13.88,15.6,14.18,1.42,10.01,581175.88,878112.2175
000908.SZ,20141029,15.9,16.08,15.73,15.92,15.92,0.0,0.0,32175.68,51283.756
000909.SZ,20141029,9.27,9.49,9.27,9.45,9.3,0.15,1.61,38293.97,36028.4288
000910.SZ,20141029,7.3,7.36,7.15,7.34,7.27,0.07,0.96,43558.06,31661.5257
000911.SZ,20141029,9.37,9.66,9.33,9.65,9.37,0.28,2.99,60888.05,57804.0274
000912.SZ,20141029,6.44,6.5,6.2,6.48,6.45,0.03,0.47,128112.98,81713.5078
000913.SZ,20141029,6.76,6.88,6.75,6.79,6.74,0.05,0.74,35580.53,24198.6604
000915.SZ,20141029,30.85,31.28,30.63,30.78,30.8,-0.02,-0.06,38883.51,120117.0568
000916.SZ,20141029,5.4,5.5,5.36,5.42,5.43,-0.01,-0.18,146988.88,79827.0683
000917.SZ,20141029,17.79,18.16,17.73,18.0,17.7,0.3,1.69,327244.09,587612.1074
000918.SZ,20141029,4.05,4.11,3.95,4.08,4.0,0.08,2.0,166581.65,67296.3541
000919.SZ,20141029,15.11,15.5,14.88,15.5,15.11,0.39,2.58,151977.44,231472.3258
000921.SZ,20141029,8.7,8.78,8.6,8.72,8.66,0.06,0.69,59823.92,51988.4194
000922.SZ,20141029,14.27,15.14,14.09,14.79,14.07,0.72,5.12,244106.2,359757.2691
000923.SZ,20141029,9.83,10.28,9.78,10.28,9.85,0.43,4.37,102160.26,103078.6214
000925.SZ,20141029,25.0,26.1,24.81,25.7,25.05,0.65,2.59,38904.29,99950.0288
000926.SZ,20141029,7.52,7.62,7.46,7.59,7.5,0.09,1.2,263720.22,199220.8619
000927.SZ,20141029,5.9,5.97,5.76,5.88,5.94,-0.06,-1.01,183161.29,107124.2703
000928.SZ,20141029,11.41,11.51,11.25,11.38,11.38,0.0,0.0,62373.17,70843.9934
000929.SZ,20141029,10.3,10.45,10.25,10.29,10.25,0.04,0.39,32444.93,33593.337
000930.SZ,20141029,5.58,5.64,5.52,5.63,5.54,0.09,1.62,224337.92,125480.5627
000931.SZ,20141029,6.37,6.53,6.35,6.51,6.37,0.14,2.2,158456.85,102089.0222
000932.SZ,20141029,2.31,2.44,2.31,2.39,2.31,0.08,3.46,329962.78,78524.5928
000933.SZ,20141029,4.43,4.5,4.41,4.44,4.41,0.03,0.68,157196.25,69941.278
000935.SZ,20141029,6.44,6.69,6.41,6.57,6.42,0.15,2.34,88815.41,58007.9942
000936.SZ,20141029,5.05,5.09,4.93,5.08,5.07,0.01,0.2,227652.05,113846.4661
000937.SZ,20141029,6.76,6.84,6.68,6.78,6.74,0.04,0.59,212020.87,143360.3567
000938.SZ,20141029,31.36,31.47,30.91,31.09,31.12,-0.03,-0.1,64427.46,200772.7923
000948.SZ,20141029,17.0,17.77,16.74,17.04,16.17,0.87,5.38,198262.81,340796.2626
000949.SZ,20141029,4.55,4.67,4.54,4.58,4.54,0.04,0.88,184826.14,84967.4159
000950.SZ,20141029,5.72,6.1,5.68,6.02,5.71,0.31,5.43,93106.51,55086.5825
000951.SZ,20141029,14.99,15.2,14.99,15.09,14.98,0.11,0.73,43703.63,66027.0033
000952.SZ,20141029,12.95,12.97,12.8,12.89,12.9,-0.01,-0.08,48894.16,62930.7096
000953.SZ,20141029,7.56,7.72,7.5,7.55,7.56,-0.01,-0.13,53686.8,40823.709
000955.SZ,20141029,5.35,5.5,5.35,5.5,5.42,0.08,1.48,342037.18,185590.6317
000957.SZ,20141029,13.67,13.85,13.6,13.84,13.66,0.18,1.32,84265.71,115914.0619
000958.SZ,20141029,15.89,16.05,15.35,15.69,15.7,-0.01,-0.06,100507.85,157193.8725
000959.SZ,20141029,3.3,3.38,3.27,3.34,3.28,0.06,1.83,215503.68,71798.5078
000960.SZ,20141029,15.6,15.79,15.46,15.68,15.53,0.15,0.97,88414.14,137849.7072
000961.SZ,20141029,9.44,9.53,9.25,9.4,9.33,0.07,0.75,161383.76,151879.5588
000962.SZ,20141029,11.95,12.09,11.83,11.98,11.9,0.08,0.67,56626.63,67721.6274
000963.SZ,20141029,60.78,61.0,60.0,60.65,60.63,0.02,0.03,7584.52,45827.5495
000965.SZ,20141029,9.04,9.55,8.87,9.32,9.11,0.21,2.31,229930.26,213163.382
000966.SZ,20141029,8.17,8.53,8.14,8.5,8.13,0.37,4.55,168378.08,141099.2233
000968.SZ,20141029,8.22,8.3,8.14,8.27,8.2,0.07,0.85,62936.2,51791.6926
000969.SZ,20141029,9.65,9.78,9.55,9.74,9.63,0.11,1.14,146266.86,141557.5372
000970.SZ,20141029,15.96,16.23,15.88,16.2,15.96,0.24,1.5,270658.4,435021.1739
000971.SZ,20141029,9.19,9.25,9.03,9.12,9.18,-0.06,-0.65,63263.18,57716.1415
000972.SZ,20141029,5.03,5.08,4.98,5.04,5.0,0.04,0.8,90028.51,45290.9562
000975.SZ,20141029,12.45,12.7,12.39,12.62,12.39,0.23,1.86,60230.93,75602.7095
000977.SZ,20141029,40.15,41.48,39.81,40.33,39.95,0.38,0.95,101997.77,415564.2656
000978.SZ,20141029,8.05,8.16,7.87,8.03,7.98,0.05,0.63,108043.15,86604.2294
000979.SZ,20141029,4.54,4.63,4.46,4.6,4.52,0.08,1.77,565366.7,257242.9959
000980.SZ,20141029,7.35,7.49,7.32,7.39,7.4,-0.01,-0.14,79472.15,58654.3913
000981.SZ,20141029,11.13,11.5,11.12,11.27,11.12,0.15,1.35,49433.05,55958.0353
000983.SZ,20141029,6.23,6.3,6.16,6.26,6.21,0.05,0.81,256677.78,160186.6378
000985.SZ,20141029,18.12,18.36,17.88,18.17,18.45,-0.28,-1.52,38054.07,68855.4393
000988.SZ,20141029,11.69,12.05,11.51,11.6,11.7,-0.1,-0.85,498383.42,586103.9702
000989.SZ,20141029,15.35,15.62,15.28,15.32,15.36,-0.04,-0.26,71611.79,110349.1442
000990.SZ,20141029,18.24,18.28,17.93,17.99,17.98,0.01,0.06,22939.57,41499.6295
000993.SZ,20141029,8.97,9.35,8.85,9.19,8.87,0.32,3.61,90926.58,83122.3567
000995.SZ,20141029,13.25,13.25,12.82,12.96,13.18,-0.22,-1.67,36655.55,47644.3437
000996.SZ,20141029,17.25,17.67,17.21,17.49,17.23,0.26,1.51,63339.15,110344.2852
000997.SZ,20141029,25.0,25.91,24.91,25.68,25.03,0.65,2.6,200129.01,512444.2133
000998.SZ,20141029,18.1,18.15,17.79,17.97,17.96,0.01,0.06,196286.64,352491.6243
000999.SZ,20141029,21.78,21.99,21.31,21.88,22.11,-0.23,-1.04,263914.31,568682.9118
001696.SZ,20141029,8.16,8.97,8.01,8.97,8.15,0.82,10.06,1100941.32,949700.7919
001896.SZ,20141029,8.51,8.85,8.5,8.78,8.52,0.26,3.05,73448.98,64034.3691
002001.SZ,20141029,15.3,15.36,15.07,15.3,15.29,0.01,0.07,194885.13,296217.1113
002002.SZ,20141029,11.68,11.7,11.4,11.48,11.6,-0.12,-1.03,45086.45,51834.624
002003.SZ,20141029,9.65,9.77,9.6,9.73,9.62,0.11,1.14,53261.01,51670.5144
002004.SZ,20141029,20.84,21.0,20.49,20.84,20.81,0.03,0.14,76515.71,158200.4997
002007.SZ,20141029,31.48,31.87,31.22,31.4,31.28,0.12,0.38,88845.76,279582.8862
002010.SZ,20141029,9.63,9.78,9.54,9.74,9.65,0.09,0.93,74623.69,72295.6923
002011.SZ,20141029,9.2,9.3,9.13,9.2,9.16,0.04,0.44,222402.61,205220.1612
002012.SZ,20141029,6.55,6.68,6.48,6.58,6.52,0.06,0.92,115294.53,75634.0247
002014.SZ,20141029,8.71,8.94,8.67,8.78,8.67,0.11,1.27,87353.97,77018.9534
002016.SZ,20141029,7.93,8.34,7.88,8.34,7.91,0.43,5.44,174867.89,142635.9444
002017.SZ,20141029,16.68,16.87,16.42,16.6,16.68,-0.08,-0.48,119684.11,199566.1722
002018.SZ,20141029,13.28,13.9,13.11,13.86,13.21,0.65,4.92,190253.16,254650.686
002019.SZ,20141029,33.6,33.8,32.89,32.92,33.53,-0.61,-1.82,26012.02,86719.5255
002020.SZ,20141029,20.75,21.18,20.61,20.92,20.7,0.22,1.06,25107.13,52729.7986
002022.SZ,20141029,26.09,26.11,25.73,25.89,26.0,-0.11,-0.42,104099.45,269554.2689
002023.SZ,20141029,27.01,28.35,26.93,27.43,27.05,0.38,1.4,141658.95,392192.6392
002024.SZ,20141029,7.97,8.15,7.89,8.12,7.93,0.19,2.4,1238805.62,990607.6915
002025.SZ,20141029,22.52,23.06,22.32,22.69,22.43,0.26,1.16,142464.18,323743.4857
002026.SZ,20141029,10.6,10.68,10.45,10.6,10.56,0.04,0.38,57811.34,61148.6751
002027.SZ,20141029,9.18,9.4,9.13,9.4,9.1,0.3,3.3,98851.79,91476.4285
002028.SZ,20141029,12.0,12.11,11.87,12.03,11.96,0.07,0.59,211684.75,253838.88
002029.SZ,20141029,10.21,10.47,10.02,10.47,10.14,0.33,3.25,201779.06,206593.4984
002030.SZ,20141029,25.68,25.87,25.2,25.73,25.56,0.17,0.67,203921.86,521357.0783
002031.SZ,20141029,12.12,12.57,11.9,12.41,12.2,0.21,1.72,156810.28,191905.1057
002032.SZ,20141029,15.22,15.49,15.18,15.42,15.18,0.24,1.58,17254.43,26497.5937
002033.SZ,20141029,13.92,14.01,13.85,13.9,13.83,0.07,0.51,58468.5,81425.0412
002034.SZ,20141029,20.15,20.91,20.01,20.75,20.01,0.74,3.7,37289.98,76087.0362
002035.SZ,20141029,13.09,13.41,12.88,13.2,13.1,0.1,0.76,80386.45,105999.8324
002037.SZ,20141029,15.22,15.6,15.2,15.55,15.2,0.35,2.3,63269.9,97914.0846
002038.SZ,20141029,42.1,42.63,41.92,42.28,41.89,0.39,0.93,89502.73,377437.1659
002039.SZ,20141029,11.66,11.73,11.39,11.58,11.67,-0.09,-0.77,66723.07,77043.0241
002040.SZ,20141029,10.17,10.58,10.08,10.4,10.17,0.23,2.26,114041.4,118041.4729
002041.SZ,20141029,33.79,33.79,32.98,33.33,33.75,-0.42,-1.24,37469.02,124620.9623
002042.SZ,20141029,4.85,4.9,4.81,4.9,4.82,0.08,1.66,86323.53,42014.49
002043.SZ,20141029,6.09,6.19,5.99,6.13,6.07,0.06,0.99,177387.81,108164.1992
002045.SZ,20141029,7.38,7.48,7.27,7.35,7.19,0.16,2.23,128601.91,94787.3738
002046.SZ,20141029,10.58,10.85,10.45,10.55,10.54,0.01,0.09,236454.93,251174.6402
002047.SZ,20141029,5.89,6.04,5.86,5.97,5.88,0.09,1.53,97566.96,58221.8314
002048.SZ,20141029,16.86,17.22,16.7,17.18,16.78,0.4,2.38,103958.84,177315.7263
002049.SZ,20141029,33.29,33.48,32.77,33.2,33.05,0.15,0.45,64851.2,214802.2418
002051.SZ,20141029,18.58,19.28,18.56,19.05,18.58,0.47,2.53,80949.55,154302.3024
002052.SZ,20141029,10.57,10.7,10.46,10.57,10.53,0.04,0.38,217417.77,230323.5745
002053.SZ,20141029,15.61,16.48,15.33,16.28,15.44,0.84,5.44,91080.32,145903.6657
002054.SZ,20141029,8.89,9.07,8.85,8.96,8.85,0.11,1.24,51484.19,46246.8095
002055.SZ,20141029,13.76,14.33,13.66,14.01,13.71,0.3,2.19,144701.26,203426.799
002056.SZ,20141029,22.2,22.36,22.03,22.25,22.15,0.1,0.45,77199.64,171445.8009
002057.SZ,20141029,11.8,12.08,11.77,11.99,11.75,0.24,2.04,76673.56,91659.8734
002058.SZ,20141029,12.95,13.45,12.85,13.23,12.94,0.29,2.24,43858.12,57801.667
002060.SZ,20141029,6.6,6.78,6.6,6.71,6.56,0.15,2.29,163289.07,109362.3046
002061.SZ,20141029,5.12,5.23,5.06,5.17,5.14,0.03,0.58,124072.99,63884.7195
002062.SZ,20141029,4.94,4.99,4.92,4.96,4.93,0.03,0.61,65598.5,32491.6564
002063.SZ,20141029,22.11,22.61,21.62,21.99,21.91,0.08,0.37,173431.95,382814.5321
002064.SZ,20141029,9.8,9.91,9.75,9.88,9.77,0.11,1.13,101247.39,99498.4076
002066.SZ,20141029,10.38,10.6,10.27,10.49,10.25,0.24,2.34,122260.28,127943.1305
002067.SZ,20141029,3.98,4.04,3.92,4.0,3.98,0.02,0.5,514049.35,204675.9829
002068.SZ,20141029,6.89,7.1,6.84,7.01,6.87,0.14,2.04,145849.89,101282.1055
002071.SZ,20141029,20.4,20.54,20.24,20.43,20.38,0.05,0.25,30861.04,62944.0996
002072.SZ,20141029,12.69,13.64,12.52,12.95,12.44,0.51,4.1,156666.54,205141.7859
002073.SZ,20141029,13.66,14.1,13.46,13.62,13.75,-0.13,-0.95,573499.71,786294.9917
002074.SZ,20141029,16.52,16.88,16.45,16.65,16.78,-0.13,-0.77,188463.89,314103.1803
002075.SZ,20141029,4.3,4.38,4.28,4.34,4.28,0.06,1.4,119915.7,52007.4733
002076.SZ,20141029,13.32,13.77,13.28,13.53,13.36,0.17,1.27,62984.21,85309.707
002077.SZ,20141029,9.01,9.15,8.99,9.12,9.01,0.11,1.22,52650.12,47706.9677
002078.SZ,20141029,4.03,4.13,3.99,4.11,4.02,0.09,2.24,242527.45,98728.3198
002079.SZ,20141029,8.05,8.13,8.0,8.12,8.05,0.07,0.87,153348.04,123877.0132
002080.SZ,20141029,13.11,13.25,13.03,13.08,13.04,0.04,0.31,40337.78,52939.1597
002081.SZ,20141029,18.58,18.6,18.08,18.28,18.58,-0.3,-1.61,154490.71,281552.0214
002082.SZ,20141029,10.19,10.8,9.97,10.55,9.92,0.63,6.35,235631.61,244796.3914
002083.SZ,20141029,5.03,5.09,5.0,5.05,5.03,0.02,0.4,160734.94,81136.1123
002085.SZ,20141029,28.69,29.3,28.03,29.05,28.65,0.4,1.4,28382.01,81774.0022
002086.SZ,20141029,11.08,11.09,10.92,11.03,11.03,0.0,0.0,74666.92,82154.0165
002087.SZ,20141029,4.76,4.85,4.72,4.8,4.74,0.06,1.27,101244.68,48506.4654
002088.SZ,20141029,12.59,12.64,12.45,12.51,12.5,0.01,0.08,32539.44,40797.8821
002089.SZ,20141029,12.44,12.65,12.28,12.59,12.42,0.17,1.37,133372.53,166470.651
002090.SZ,20141029,17.7,17.86,17.3,17.35,17.52,-0.17,-0.97,48612.49,85495.9197
002091.SZ,20141029,18.33,19.46,18.12,19.37,18.3,1.07,5.85,313664.73,586908.5692
002092.SZ,20141029,7.11,7.19,7.03,7.14,7.1,0.04,0.56,230855.6,163944.319
002093.SZ,20141029,6.95,7.14,6.89,7.09,6.89,0.2,2.9,189048.29,133037.6407
002094.SZ,20141029,13.47,13.59,13.26,13.48,13.43,0.05,0.37,78949.53,105978.3467
002095.SZ,20141029,31.0,31.2,30.47,31.08,31.1,-0.02,-0.06,65441.15,201975.4439
002096.SZ,20141029,11.86,12.06,11.82,12.0,11.8,0.2,1.69,32739.08,39027.5572
002097.SZ,20141029,10.08,10.18,9.95,10.09,10.07,0.02,0.2,99425.56,100121.6224
002098.SZ,20141029,14.68,15.09,14.55,15.07,14.71,0.36,2.45,44194.27,65717.9692
002099.SZ,20141029,10.04,10.04,9.81,9.93,10.03,-0.1,-1.0,97168.74,96302.5457
002100.SZ,20141029,14.15,14.3,13.95,14.15,14.15,0.0,0.0,29826.67,41983.8553
002101.SZ,20141029,21.43,21.92,21.1,21.5,21.51,-0.01,-0.05,41178.48,88407.8166
002102.SZ,20141029,10.0,10.18,9.9,10.02,9.93,0.09,0.91,81100.48,81378.9584
002104.SZ,20141029,14.6,14.73,14.18,14.24,14.43,-0.19,-1.32,283638.48,408889.3408
002105.SZ,20141029,10.72,11.37,10.61,11.19,10.78,0.41,3.8,430580.33,472711.9274
002106.SZ,20141029,12.94,13.15,12.86,13.11,13.07,0.04,0.31,261009.19,339266.3601
002107.SZ,20141029,23.4,23.4,23.06,23.32,23.39,-0.07,-0.3,27124.78,63012.508
002108.SZ,20141029,16.98,17.43,16.71,17.4,16.9,0.5,2.96,151921.18,259819.3408
002109.SZ,20141029,6.03,6.11,5.99,6.06,6.03,0.03,0.5,64530.2,39024.5681
002110.SZ,20141029,6.3,6.48,6.22,6.41,6.28,0.13,2.07,96481.18,61325.0743
002111.SZ,20141029,19.9,21.5,19.75,21.3,19.93,1.37,6.87,112607.48,234573.2116
002112.SZ,20141029,10.52,11.1,10.52,10.86,10.53,0.33,3.13,70370.38,76624.9233
002114.SZ,20141029,16.2,16.47,16.17,16.42,16.18,0.24,1.48,44118.58,72125.0321
002115.SZ,20141029,7.95,8.1,7.91,8.04,7.93,0.11,1.39,100069.97,80106.6332
002116.SZ,20141029,13.92,14.1,13.75,14.06,13.78,0.28,2.03,48316.65,67237.2009
002117.SZ,20141029,19.62,19.62,19.2,19.48,19.46,0.02,0.1,54108.79,104649.8206
002118.SZ,20141029,16.59,16.72,16.42,16.6,16.45,0.15,0.91,44035.65,72935.6062
002119.SZ,20141029,13.29,14.1,13.09,13.41,12.85,0.56,4.36,96047.46,129284.1581
002120.SZ,20141029,15.75,15.98,15.65,15.84,15.65,0.19,1.21,30335.33,48121.7403
002121.SZ,20141029,13.99,14.36,13.9,14.12,13.99,0.13,0.93,104936.13,148589.9131
002122.SZ,20141029,7.05,7.63,6.96,7.16,7.08,0.08,1.13,758662.8,549681.5347
002123.SZ,20141029,9.1,9.25,9.05,9.2,9.12,0.08,0.88,138171.64,126457.2877
002124.SZ,20141029,12.0,12.06,11.8,11.88,12.0,-0.12,-1.0,25165.77,29965.5072
002125.SZ,20141029,12.25,12.44,12.16,12.39,12.24,0.15,1.23,36863.8,45395.0067
002126.SZ,20141029,14.6,15.33,14.6,14.98,14.52,0.46,3.17,69810.2,104778.4133
002127.SZ,20141029,8.63,8.86,8.6,8.74,8.64,0.1,1.16,35854.1,31269.3082
002128.SZ,20141029,8.24,8.43,8.15,8.38,8.25,0.13,1.58,139813.55,115995.0842
002129.SZ,20141029,22.48,22.91,22.3,22.68,22.4,0.28,1.25,76173.9,172701.6536
002130.SZ,20141029,12.37,13.09,12.25,12.67,12.37,0.3,2.43,793795.4,1010494.3059
002131.SZ,20141029,24.99,25.49,24.58,25.49,25.02,0.47,1.88,84241.35,210331.3349
002132.SZ,20141029,6.72,7.03,6.72,6.95,6.71,0.24,3.58,190160.6,131213.1507
002133.SZ,20141029,5.11,5.15,5.08,5.11,5.1,0.01,0.2,111161.7,56929.2714
002134.SZ,20141029,9.2,9.42,9.18,9.24,9.18,0.06,0.65,33450.3,31086.624
002135.SZ,20141029,4.91,5.05,4.91,4.99,4.91,0.08,1.63,150892.92,75071.127
002136.SZ,20141029,10.81,10.96,10.73,10.86,10.81,0.05,0.46,54063.67,58645.3206
002137.SZ,20141029,8.8,8.93,8.7,8.89,8.79,0.1,1.14,72426.77,63811.2792
002138.SZ,20141029,20.61,20.78,20.55,20.63,20.52,0.11,0.54,65754.74,135956.1265
002139.SZ,20141029,16.8,16.95,16.51,16.92,16.74,0.18,1.08,87370.98,146459.4139
002140.SZ,20141029,17.76,18.05,17.63,18.01,17.81,0.2,1.12,52028.38,92951.5619
002141.SZ,20141029,14.26,15.0,14.26,14.61,14.24,0.37,2.6,38298.44,56232.487
002142.SZ,20141029,10.03,10.34,9.93,10.23,10.03,0.2,1.99,372008.23,376782.8083
002143.SZ,20141029,18.39,18.94,18.39,18.56,18.56,0.0,0.0,20554.98,38385.8677
002144.SZ,20141029,21.84,22.07,21.65,21.79,21.9,-0.11,-0.5,60027.15,131089.2316
002145.SZ,20141029,11.6,11.89,11.35,11.46,11.16,0.3,2.69,279796.56,323005.8834
002146.SZ,20141029,10.38,10.87,10.32,10.63,10.36,0.27,2.61,332880.61,352280.936
002147.SZ,20141029,10.02,10.13,9.9,10.02,9.92,0.1,1.01,75476.38,75543.0302
002148.SZ,20141029,22.45,22.68,22.26,22.4,22.26,0.14,0.63,55252.85,124005.089
002149.SZ,20141029,19.48,19.76,19.2,19.62,19.26,0.36,1.87,28154.18,55040.9402
002150.SZ,20141029,10.17,10.25,10.02,10.22,10.17,0.05,0.49,31065.41,31538.4156
002151.SZ,20141029,42.56,43.55,42.45,42.85,42.4,0.45,1.06,57150.49,245525.1128
