ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000034.SZ,20090602,4.13,4.25,4.12,4.14,4.13,0.01,0.24,42884.33,17852.2358
000035.SZ,20090602,5.07,5.07,4.83,4.88,4.83,0.05,1.04,128267.24,63799.7833
000036.SZ,20090602,4.97,5.08,4.9,5.01,4.99,0.02,0.4,244134.04,121541.6997
000037.SZ,20090602,4.99,5.23,4.97,5.11,4.95,0.16,3.23,71917.2,36799.7029
000039.SZ,20090602,9.28,9.31,9.08,9.1,9.12,-0.02,-0.22,243537.74,223779.3889
000040.SZ,20090602,6.56,6.8,6.52,6.71,6.56,0.15,2.29,87742.8,58789.502
000042.SZ,20090602,17.03,17.32,16.81,17.2,17.02,0.18,1.06,15250.44,26052.112
000045.SZ,20090602,9.95,9.98,9.55,9.7,9.88,-0.18,-1.82,27415.46,26556.3985
000046.SZ,20090602,14.99,16.4,14.83,16.2,14.99,1.21,8.07,91736.32,144573.5299
000048.SZ,20090602,3.77,3.85,3.75,3.81,3.77,0.04,1.06,76886.88,29210.2913
000049.SZ,20090602,10.35,10.48,10.19,10.22,10.29,-0.07,-0.68,54159.87,55932.2846
000050.SZ,20090602,5.43,5.84,5.3,5.71,5.39,0.32,5.94,289141.75,160811.7453
000055.SZ,20090602,10.35,10.54,10.23,10.45,10.25,0.2,1.95,160730.34,167232.3027
000056.SZ,20090602,8.95,9.27,8.81,9.0,8.91,0.09,1.01,121276.35,109964.4963
000058.SZ,20090602,5.24,5.27,5.16,5.18,5.24,-0.06,-1.15,97236.98,50521.6856
000059.SZ,20090602,9.13,9.49,9.08,9.3,9.1,0.2,2.2,186672.35,173319.127
000060.SZ,20090602,20.09,21.5,20.09,21.0,19.9,1.1,5.53,345124.82,716917.406
000061.SZ,20090602,17.6,18.13,17.39,17.8,17.48,0.32,1.83,84811.4,151510.6698
000062.SZ,20090602,8.52,8.55,8.25,8.32,8.52,-0.2,-2.35,52492.87,43971.056
000063.SZ,20090602,35.82,36.96,35.77,36.63,35.77,0.86,2.4,168622.5,610146.5652
000065.SZ,20090602,22.86,23.57,22.85,22.95,22.69,0.26,1.15,14593.42,33798.8132
000066.SZ,20090602,8.25,8.43,8.05,8.26,8.25,0.01,0.12,98918.48,81201.8757
000068.SZ,20090602,4.13,4.15,4.04,4.07,4.11,-0.04,-0.97,175717.42,71610.7925
000070.SZ,20090602,7.3,7.47,7.22,7.27,7.29,-0.02,-0.27,56552.88,41545.2615
000078.SZ,20090602,6.79,6.99,6.71,6.88,6.75,0.13,1.93,363980.45,250577.2098
000088.SZ,20090602,7.25,7.29,7.18,7.19,7.23,-0.04,-0.55,75277.64,54413.1135
000089.SZ,20090602,6.9,6.93,6.82,6.85,6.86,-0.01,-0.15,101330.07,69616.9673
000090.SZ,20090602,10.43,10.59,10.23,10.5,10.32,0.18,1.74,94624.63,98303.9994
000096.SZ,20090602,7.05,7.15,6.9,6.93,7.04,-0.11,-1.56,103236.85,71806.5443
000099.SZ,20090602,7.27,7.78,7.15,7.57,7.26,0.31,4.27,194707.52,144828.1495
000100.SZ,20090602,3.79,3.83,3.75,3.81,3.78,0.03,0.79,533805.28,201980.6754
000150.SZ,20090602,5.7,5.72,5.58,5.67,5.65,0.02,0.35,97973.5,55265.3781
000151.SZ,20090602,8.86,9.18,8.82,8.88,8.8,0.08,0.91,79679.07,71711.199
000153.SZ,20090602,5.82,5.89,5.78,5.82,5.8,0.02,0.34,30570.12,17824.9072
000155.SZ,20090602,8.64,8.84,8.56,8.74,8.59,0.15,1.75,103165.99,90082.7833
000157.SZ,20090602,20.6,20.68,20.08,20.11,20.48,-0.37,-1.81,190848.23,387325.6497
000158.SZ,20090602,5.05,5.08,4.91,4.94,5.02,-0.08,-1.59,193339.7,96523.452
000301.SZ,20090602,5.5,5.63,5.44,5.45,5.48,-0.03,-0.55,255643.21,141384.6194
000338.SZ,20090602,35.38,35.47,34.5,34.8,35.28,-0.48,-1.36,41962.78,145961.2793
000400.SZ,20090602,16.54,16.83,16.0,16.11,16.42,-0.31,-1.89,182886.01,299882.2577
000401.SZ,20090602,14.26,14.26,13.86,13.88,14.15,-0.27,-1.91,103451.43,144098.279
000402.SZ,20090602,10.52,10.85,10.39,10.71,10.37,0.34,3.28,705774.21,746829.0341
000404.SZ,20090602,5.69,5.69,5.5,5.55,5.66,-0.11,-1.94,101127.36,56135.4166
000407.SZ,20090602,8.4,8.91,8.32,8.78,8.3,0.48,5.78,193148.56,166551.3141
000408.SZ,20090602,6.95,6.97,6.77,6.87,6.92,-0.05,-0.72,43551.42,29793.9333
000409.SZ,20090602,6.78,7.11,6.67,7.11,6.77,0.34,5.02,47017.98,32677.5382
000410.SZ,20090602,8.8,8.83,8.52,8.56,8.75,-0.19,-2.17,195050.94,169030.3538
000411.SZ,20090602,6.61,6.73,6.52,6.55,6.61,-0.06,-0.91,45560.88,30083.7248
000413.SZ,20090602,6.1,6.37,6.05,6.32,6.12,0.2,3.27,78101.28,48427.1567
000415.SZ,20090602,7.35,7.71,7.32,7.71,7.34,0.37,5.04,242417.88,182239.9178
000416.SZ,20090602,7.07,7.24,7.03,7.16,7.07,0.09,1.27,94230.49,67281.2537
000417.SZ,20090602,10.25,10.54,10.21,10.26,10.21,0.05,0.49,51092.09,53143.9818
000418.SZ,20090602,8.42,8.53,8.35,8.42,8.42,0.0,0.0,20487.08,17250.0332
000419.SZ,20090602,6.48,6.48,6.37,6.41,6.42,-0.01,-0.16,43474.85,27818.607
000420.SZ,20090602,4.11,4.12,4.0,4.04,4.08,-0.04,-0.98,162248.22,65370.7136
000421.SZ,20090602,5.39,5.58,5.35,5.45,5.39,0.06,1.11,140808.89,76953.4909
000422.SZ,20090602,11.98,12.78,11.98,12.45,11.98,0.47,3.92,320632.62,400829.5811
000423.SZ,20090602,17.3,17.3,17.03,17.08,17.13,-0.05,-0.29,63299.1,108714.3589
000425.SZ,20090602,29.2,29.42,28.1,28.75,29.2,-0.45,-1.54,59093.13,167580.752
000426.SZ,20090602,7.7,7.78,7.31,7.34,7.48,-0.14,-1.87,122476.07,92873.5812
000428.SZ,20090602,10.62,10.76,10.56,10.69,10.63,0.06,0.56,60083.11,64125.0027
000429.SZ,20090602,5.0,5.02,4.91,4.94,4.97,-0.03,-0.6,47078.11,23342.8574
000488.SZ,20090602,7.44,7.55,7.41,7.46,7.42,0.04,0.54,232769.25,174265.3317
000501.SZ,20090602,10.39,10.5,10.13,10.25,10.38,-0.13,-1.25,28867.11,29553.8194
000502.SZ,20090602,9.95,10.2,9.89,10.01,9.61,0.4,4.16,102357.52,102630.0185
000503.SZ,20090602,6.98,7.05,6.9,6.97,6.95,0.02,0.29,124492.61,86726.8229
000504.SZ,20090602,6.24,6.58,6.12,6.44,6.23,0.21,3.37,108977.07,69974.6507
000505.SZ,20090602,5.93,6.15,5.88,6.04,5.92,0.12,2.03,155769.54,93017.4407
000507.SZ,20090602,6.71,6.72,6.57,6.63,6.72,-0.09,-1.34,112235.66,74320.6452
000509.SZ,20090602,6.56,6.64,6.46,6.57,6.56,0.01,0.15,22505.57,14742.2036
000510.SZ,20090602,5.04,5.09,4.94,5.05,5.02,0.03,0.6,130883.26,65539.6409
000511.SZ,20090602,4.3,4.39,4.26,4.35,4.27,0.08,1.87,547074.53,237212.6524
000513.SZ,20090602,27.7,27.7,26.49,26.5,27.66,-1.16,-4.19,20164.91,54025.135
000516.SZ,20090602,14.3,14.39,14.04,14.2,14.3,-0.1,-0.7,29226.16,41487.5266
000518.SZ,20090602,3.75,3.81,3.74,3.77,3.75,0.02,0.53,231399.18,87219.7731
000519.SZ,20090602,6.18,6.23,6.0,6.09,6.18,-0.09,-1.46,25249.7,15392.6085
000520.SZ,20090602,5.54,5.85,5.51,5.7,5.52,0.18,3.26,241561.22,137785.4498
000521.SZ,20090602,5.85,5.93,5.7,5.74,5.85,-0.11,-1.88,94920.24,55073.1478
000522.SZ,20090602,8.14,8.29,8.07,8.13,8.12,0.01,0.12,130165.98,106412.3951
000523.SZ,20090602,6.26,6.35,6.17,6.3,6.25,0.05,0.8,52824.38,33114.7482
000524.SZ,20090602,8.37,8.38,8.05,8.21,8.4,-0.19,-2.26,118630.81,96892.1014
000525.SZ,20090602,19.0,19.2,18.6,18.67,19.01,-0.34,-1.79,39064.73,73400.1658
000526.SZ,20090602,7.48,7.55,7.4,7.5,7.47,0.03,0.4,14276.82,10692.8078
000527.SZ,20090602,14.0,14.05,13.51,13.6,13.95,-0.35,-2.51,219578.21,300197.9783
000528.SZ,20090602,18.35,18.38,17.78,17.88,18.25,-0.37,-2.03,107857.72,193661.1788
000530.SZ,20090602,9.8,9.8,9.48,9.65,9.78,-0.13,-1.33,64936.74,62285.2543
000531.SZ,20090602,11.26,11.26,11.02,11.2,11.2,0.0,0.0,27728.44,30897.6465
000533.SZ,20090602,7.02,7.06,6.85,6.93,7.0,-0.07,-1.0,111838.03,77504.2925
000534.SZ,20090602,6.27,6.33,6.19,6.27,6.26,0.01,0.16,43920.77,27445.1891
000536.SZ,20090602,13.85,14.44,13.57,14.1,13.89,0.21,1.51,101987.72,143243.0301
000537.SZ,20090602,8.18,8.32,7.99,8.12,8.3,-0.18,-2.17,227740.22,185089.8313
000538.SZ,20090602,34.4,35.0,34.34,34.71,34.29,0.42,1.22,43321.91,150109.8266
000539.SZ,20090602,7.37,7.38,7.26,7.27,7.31,-0.04,-0.55,49389.49,36002.6598
000540.SZ,20090602,9.79,10.73,9.63,10.64,9.75,0.89,9.13,386350.04,403066.9554
000541.SZ,20090602,10.95,11.07,10.88,10.94,10.93,0.01,0.09,98904.26,108621.3864
000543.SZ,20090602,8.0,8.04,7.85,7.9,7.88,0.02,0.25,67106.3,53303.8709
000544.SZ,20090602,9.0,9.16,8.9,8.99,9.02,-0.03,-0.33,73581.07,66505.8989
000545.SZ,20090602,8.79,8.85,8.48,8.52,8.66,-0.14,-1.62,116784.42,100342.5503
000546.SZ,20090602,7.4,7.5,7.36,7.47,7.38,0.09,1.22,36306.75,26981.6152
000547.SZ,20090602,7.24,7.33,7.16,7.26,7.24,0.02,0.28,54348.9,39403.8891
000548.SZ,20090602,7.72,7.98,7.6,7.7,7.69,0.01,0.13,80154.21,62186.871
000550.SZ,20090602,14.32,14.45,14.24,14.28,14.25,0.03,0.21,26959.79,38649.8379
000551.SZ,20090602,6.86,7.08,6.82,6.97,6.88,0.09,1.31,96828.79,67571.86
000552.SZ,20090602,17.32,17.42,16.5,16.59,17.0,-0.41,-2.41,138227.91,232163.6855
000553.SZ,20090602,8.88,9.28,8.8,8.89,8.75,0.14,1.6,182555.07,164939.3934
000555.SZ,20090602,5.91,5.91,5.83,5.85,5.91,-0.06,-1.02,13697.11,8025.2969
000557.SZ,20090602,4.22,4.23,4.07,4.09,4.28,-0.19,-4.44,429688.28,177330.8029
000558.SZ,20090602,6.0,6.06,5.88,6.02,5.99,0.03,0.5,56193.93,33499.0412
000559.SZ,20090602,8.3,8.49,8.26,8.3,8.25,0.05,0.61,96009.38,80286.0378
000560.SZ,20090602,8.15,8.25,8.02,8.23,8.08,0.15,1.86,30275.94,24610.3664
000562.SZ,20090602,19.69,19.78,19.41,19.52,19.64,-0.12,-0.61,190807.39,373018.5663
000563.SZ,20090602,11.24,11.26,10.98,11.0,11.18,-0.18,-1.61,98205.44,108867.8404
000564.SZ,20090602,5.55,5.62,5.49,5.61,5.54,0.07,1.26,78085.23,43416.3172
000565.SZ,20090602,13.1,13.58,13.01,13.42,13.02,0.4,3.07,58081.34,77600.8162
000566.SZ,20090602,11.16,11.25,10.79,10.9,11.03,-0.13,-1.18,104140.26,114047.312
000567.SZ,20090602,6.61,6.84,6.6,6.76,6.63,0.13,1.96,55401.52,37410.7855
000568.SZ,20090602,22.55,23.35,22.26,22.76,22.47,0.29,1.29,263661.49,600837.7961
000570.SZ,20090602,8.11,8.2,7.86,8.19,8.09,0.1,1.24,102906.99,82656.2644
000571.SZ,20090602,6.3,6.32,6.15,6.17,6.24,-0.07,-1.12,197876.45,123029.3653
000572.SZ,20090602,5.8,5.98,5.68,5.7,5.82,-0.12,-2.06,237197.53,137903.5893
000573.SZ,20090602,3.95,4.03,3.92,4.01,3.92,0.09,2.3,199006.04,79030.5642
000576.SZ,20090602,5.87,6.1,5.85,5.9,5.86,0.04,0.68,105897.97,63032.6088
000578.SZ,20090602,23.9,26.14,23.77,26.14,23.76,2.38,10.02,81003.04,208632.4379
000581.SZ,20090602,12.18,12.5,12.05,12.18,12.11,0.07,0.58,157036.52,192824.4354
000582.SZ,20090602,13.0,13.47,12.82,12.94,12.82,0.12,0.94,28142.21,36875.5207
000584.SZ,20090602,7.25,7.3,7.12,7.14,7.24,-0.1,-1.38,49246.2,35342.9568
000585.SZ,20090602,4.25,4.25,4.25,4.25,4.05,0.2,4.94,92874.67,39471.7348
000586.SZ,20090602,5.09,5.22,5.02,5.16,5.07,0.09,1.78,45872.89,23368.5344
000587.SZ,20090602,7.0,7.0,6.77,6.78,6.99,-0.21,-3.0,21052.8,14389.2252
000589.SZ,20090602,9.05,9.1,8.88,8.93,9.12,-0.19,-2.08,71935.88,64359.1232
000590.SZ,20090602,7.54,7.7,7.5,7.69,7.55,0.14,1.85,57451.94,43753.6031
000591.SZ,20090602,6.78,6.9,6.76,6.83,6.77,0.06,0.89,36759.99,25129.1333
000592.SZ,20090602,4.95,4.97,4.86,4.88,4.94,-0.06,-1.21,77155.68,37818.7197
000593.SZ,20090602,6.03,6.1,5.92,5.93,5.97,-0.04,-0.67,56422.51,33858.8862
000594.SZ,20090602,4.93,5.03,4.91,5.0,4.91,0.09,1.83,247553.17,123391.2291
000595.SZ,20090602,8.39,8.48,8.23,8.26,8.36,-0.1,-1.2,49151.73,40942.7409
000596.SZ,20090602,16.34,17.19,15.72,16.65,16.29,0.36,2.21,26684.53,43797.3363
000597.SZ,20090602,19.75,20.09,19.51,20.0,19.61,0.39,1.99,83814.11,166414.4019
000598.SZ,20090602,9.92,10.1,9.7,10.0,9.98,0.02,0.2,75448.2,74565.6468
000599.SZ,20090602,6.18,6.24,6.01,6.13,6.25,-0.12,-1.92,238164.78,145616.1091
000600.SZ,20090602,6.72,6.72,6.52,6.57,6.67,-0.1,-1.5,85579.45,56307.0831
000601.SZ,20090602,6.1,6.47,6.01,6.25,6.06,0.19,3.14,460637.63,288303.602
000602.SZ,20090602,11.7,12.64,11.7,12.38,11.79,0.59,5.0,87280.07,107023.1107
000605.SZ,20090602,11.75,12.1,11.7,11.92,11.75,0.17,1.45,10497.66,12498.0923
000606.SZ,20090602,4.35,4.38,4.27,4.34,4.35,-0.01,-0.23,84356.5,36591.7734
000607.SZ,20090602,4.9,4.95,4.84,4.91,4.9,0.01,0.2,179446.8,87943.0546
000608.SZ,20090602,7.96,8.09,7.8,7.96,7.96,0.0,0.0,144041.67,114287.2027
000609.SZ,20090602,11.41,11.79,11.41,11.62,11.41,0.21,1.84,90790.51,105712.6554
000610.SZ,20090602,5.71,5.8,5.63,5.77,5.7,0.07,1.23,39965.37,22902.8281
000611.SZ,20090602,5.56,5.56,5.48,5.5,5.56,-0.06,-1.08,80073.31,44112.0712
000612.SZ,20090602,12.62,12.84,12.35,12.4,12.4,0.0,0.0,133645.94,168362.4988
000613.SZ,20090602,3.84,3.84,3.78,3.81,3.82,-0.01,-0.26,48848.16,18599.3305
000615.SZ,20090602,6.38,6.78,6.33,6.61,6.36,0.25,3.93,213401.47,140353.0225
000616.SZ,20090602,5.85,6.02,5.81,5.98,5.79,0.19,3.28,224356.06,133500.8499
000617.SZ,20090602,17.41,17.59,17.1,17.15,17.35,-0.2,-1.15,27113.81,46808.3849
000619.SZ,20090602,7.82,7.89,7.68,7.71,7.78,-0.07,-0.9,85751.22,66711.4376
000623.SZ,20090602,37.6,38.08,37.11,37.25,37.5,-0.25,-0.67,68498.05,256994.6694
000625.SZ,20090602,8.9,8.95,8.78,8.85,8.87,-0.02,-0.23,308711.47,273424.1662
000626.SZ,20090602,6.26,6.44,6.18,6.31,6.22,0.09,1.45,38430.44,24231.9262
000627.SZ,20090602,6.3,6.32,6.11,6.15,6.29,-0.14,-2.23,219240.03,135676.2891
000628.SZ,20090602,7.14,7.39,7.1,7.31,7.17,0.14,1.95,58888.05,42819.7038
000629.SZ,20090602,8.25,8.26,8.16,8.17,8.24,-0.07,-0.85,105133.21,86228.9252
000630.SZ,20090602,21.36,21.38,20.15,20.92,20.9,0.02,0.1,498015.24,1037485.0293
000632.SZ,20090602,5.3,5.35,5.15,5.19,5.3,-0.11,-2.08,145778.43,76092.61
000635.SZ,20090602,13.05,13.85,13.05,13.46,13.02,0.44,3.38,114335.19,154865.2885
000636.SZ,20090602,6.42,6.5,6.21,6.31,6.42,-0.11,-1.71,210982.54,133279.6447
000637.SZ,20090602,7.26,7.37,7.11,7.23,7.32,-0.09,-1.23,92639.56,67124.5218
000639.SZ,20090602,9.46,9.52,9.31,9.45,9.44,0.01,0.11,27558.14,25941.3657
000651.SZ,20090602,31.1,31.17,30.03,30.17,30.84,-0.67,-2.17,99258.13,302247.8877
000652.SZ,20090602,7.77,7.85,7.69,7.75,7.75,0.0,0.0,224911.75,174524.7823
000655.SZ,20090602,21.31,22.98,21.3,22.17,21.09,1.08,5.12,170621.43,379781.8183
000657.SZ,20090602,7.34,7.39,7.22,7.29,7.31,-0.02,-0.27,53452.11,39045.289
000659.SZ,20090602,5.31,5.37,5.27,5.31,5.29,0.02,0.38,96936.98,51481.2488
000661.SZ,20090602,18.02,18.4,17.5,17.59,18.0,-0.41,-2.28,55993.65,100439.6064
000662.SZ,20090602,5.6,5.66,5.53,5.55,5.56,-0.01,-0.18,53609.0,29998.1493
000663.SZ,20090602,7.77,8.0,7.7,7.72,7.86,-0.14,-1.78,87648.82,68491.8478
000665.SZ,20090602,5.63,5.73,5.48,5.61,5.7,-0.09,-1.58,92093.99,51437.4945
000666.SZ,20090602,4.93,5.04,4.91,4.99,4.93,0.06,1.22,53353.94,26556.7026
000667.SZ,20090602,5.81,5.99,5.73,5.9,5.8,0.1,1.72,264347.65,155060.3669
000668.SZ,20090602,16.2,16.75,15.91,16.75,16.12,0.63,3.91,66097.61,108272.6289
000669.SZ,20090602,7.88,8.59,7.79,8.36,7.88,0.48,6.09,77990.21,64332.6786
000671.SZ,20090602,19.58,20.1,19.06,19.63,19.62,0.01,0.05,44207.23,86636.0229
000673.SZ,20090602,6.46,6.51,6.35,6.44,6.45,-0.01,-0.16,28234.88,18137.2952
000676.SZ,20090602,5.47,5.54,5.28,5.46,5.5,-0.04,-0.73,87602.67,47455.1023
000677.SZ,20090602,5.96,6.09,5.93,6.0,5.95,0.05,0.84,148986.98,89546.8669
000678.SZ,20090602,5.38,5.54,5.28,5.34,5.29,0.05,0.95,71532.46,38793.4675
000679.SZ,20090602,13.19,13.75,13.08,13.6,13.19,0.41,3.11,45616.72,61156.5022
000680.SZ,20090602,11.33,11.33,10.98,11.13,11.27,-0.14,-1.24,227536.28,253104.8014
000682.SZ,20090602,4.88,4.99,4.8,4.82,4.95,-0.13,-2.63,450975.0,219550.4851
000683.SZ,20090602,11.7,11.87,11.3,11.39,11.8,-0.41,-3.47,322074.49,374784.0412
000685.SZ,20090602,22.09,22.27,21.41,21.55,22.1,-0.55,-2.49,70275.8,152736.5804
000686.SZ,20090602,28.14,28.15,27.4,27.5,27.75,-0.25,-0.9,84593.52,233996.0321
000687.SZ,20090602,5.46,5.54,5.31,5.36,5.48,-0.12,-2.19,200872.07,108800.9639
000690.SZ,20090602,9.1,9.13,8.93,8.97,9.07,-0.1,-1.1,283119.6,254907.1727
000692.SZ,20090602,6.06,6.19,5.93,6.05,6.06,-0.01,-0.17,63653.13,38424.7754
000695.SZ,20090602,7.24,7.36,7.15,7.19,7.2,-0.01,-0.14,76037.21,55105.2072
000697.SZ,20090602,6.82,7.17,6.82,7.17,6.83,0.34,4.98,92785.97,65827.8518
000698.SZ,20090602,9.32,9.9,9.27,9.71,9.05,0.66,7.29,327099.27,314924.8333
000700.SZ,20090602,5.12,5.17,5.08,5.15,5.12,0.03,0.59,60033.83,30831.4748
000701.SZ,20090602,7.58,7.63,7.43,7.5,7.58,-0.08,-1.06,62977.38,47163.5009
000702.SZ,20090602,4.9,4.97,4.85,4.89,4.9,-0.01,-0.2,56522.48,27760.038
000703.SZ,20090602,5.32,5.91,5.3,5.91,5.37,0.54,10.06,105141.0,60025.8502
000705.SZ,20090602,7.96,8.08,7.84,7.87,8.0,-0.13,-1.63,40630.3,32317.3982
000707.SZ,20090602,7.5,7.69,7.48,7.53,7.43,0.1,1.35,161857.89,122935.0395
000708.SZ,20090602,7.4,7.55,7.37,7.4,7.39,0.01,0.14,41644.21,30963.2679
000709.SZ,20090602,7.36,7.47,7.18,7.23,7.35,-0.12,-1.63,903530.78,662563.3467
000710.SZ,20090602,8.2,8.58,8.06,8.54,8.19,0.35,4.27,57447.91,47724.5148
000711.SZ,20090602,7.62,8.2,7.48,7.97,7.6,0.37,4.87,190561.36,149371.4422
000712.SZ,20090602,14.8,15.8,14.63,15.55,14.73,0.82,5.57,94787.84,143009.3068
000713.SZ,20090602,11.37,11.68,11.24,11.5,11.31,0.19,1.68,72333.4,83299.9177
000715.SZ,20090602,10.1,10.46,9.99,10.3,10.1,0.2,1.98,40686.94,41550.7151
000716.SZ,20090602,5.36,5.42,5.18,5.28,5.39,-0.11,-2.04,62877.77,32971.349
000717.SZ,20090602,4.11,4.15,4.05,4.07,4.09,-0.02,-0.49,256640.27,104977.7364
000718.SZ,20090602,14.95,15.98,14.65,15.7,14.8,0.9,6.08,98046.81,151642.8364
000720.SZ,20090602,4.38,4.44,4.26,4.3,4.37,-0.07,-1.6,250628.36,108319.5694
000721.SZ,20090602,6.0,6.03,5.89,5.91,6.0,-0.09,-1.5,25421.29,15050.056
000722.SZ,20090602,6.18,6.46,6.06,6.38,6.15,0.23,3.74,115032.34,73116.801
000723.SZ,20090602,14.48,14.55,14.15,14.26,14.4,-0.14,-0.97,38776.23,55364.9979
000725.SZ,20090602,4.6,4.86,4.52,4.76,4.57,0.19,4.16,255850.15,119855.3773
000726.SZ,20090602,8.46,8.51,8.39,8.46,8.44,0.02,0.24,88684.99,74902.9585
000727.SZ,20090602,5.28,5.36,5.24,5.27,5.27,0.0,0.0,81296.41,43003.807
000728.SZ,20090602,17.58,17.58,17.27,17.35,17.53,-0.18,-1.03,62137.63,108130.4697
000729.SZ,20090602,13.8,13.82,13.62,13.7,13.7,0.0,0.0,78809.13,107932.7536
000731.SZ,20090602,7.95,8.14,7.85,8.01,7.88,0.13,1.65,236018.34,189273.5445
000733.SZ,20090602,7.42,7.54,7.21,7.25,7.47,-0.22,-2.95,99827.06,73485.2067
000735.SZ,20090602,4.53,4.54,4.44,4.46,4.53,-0.07,-1.55,298463.67,133722.7874
000736.SZ,20090602,13.07,13.35,13.03,13.19,13.06,0.13,1.0,22554.61,29752.8194
000737.SZ,20090602,5.8,6.36,5.74,6.19,5.78,0.41,7.09,562269.02,342943.3579
000738.SZ,20090602,9.24,9.34,9.0,9.08,9.24,-0.16,-1.73,89143.65,81947.0155
000739.SZ,20090602,8.68,8.88,8.6,8.69,8.68,0.01,0.12,117407.58,102745.7169
000748.SZ,20090602,7.96,8.08,7.89,7.98,7.96,0.02,0.25,89618.76,71605.4284
000751.SZ,20090602,5.42,5.42,5.23,5.27,5.36,-0.09,-1.68,244344.17,129999.7078
000752.SZ,20090602,6.47,6.79,6.42,6.7,6.45,0.25,3.88,71024.64,47091.0045
000753.SZ,20090602,6.12,6.18,6.02,6.12,6.12,0.0,0.0,107457.35,65385.1011
000755.SZ,20090602,8.36,8.54,8.31,8.44,8.29,0.15,1.81,131884.55,111361.6438
000756.SZ,20090602,5.86,5.97,5.84,5.85,5.87,-0.02,-0.34,41771.92,24629.1553
000758.SZ,20090602,15.28,15.38,14.78,14.88,14.97,-0.09,-0.6,116939.63,175953.736
000759.SZ,20090602,9.13,9.34,9.0,9.26,9.13,0.13,1.42,168103.37,153826.4392
000760.SZ,20090602,8.91,9.15,8.7,8.86,8.97,-0.11,-1.23,84853.12,75785.9453
000761.SZ,20090602,6.34,6.34,6.21,6.24,6.28,-0.04,-0.64,45090.99,28316.082
000762.SZ,20090602,23.5,24.44,23.0,23.25,23.68,-0.43,-1.82,149165.46,351944.6569
000766.SZ,20090602,5.0,5.04,4.95,4.97,4.98,-0.01,-0.2,52011.16,25947.5393
000767.SZ,20090602,4.33,4.47,4.29,4.41,4.31,0.1,2.32,184344.96,80810.5324
000768.SZ,20090602,11.21,11.58,11.01,11.39,11.0,0.39,3.55,729776.03,827259.7949
000777.SZ,20090602,18.51,18.62,18.1,18.17,18.15,0.02,0.11,61633.45,113021.6736
