ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000078.SZ,20140114,6.9,7.0,6.86,7.0,6.85,0.15,2.19,55458.94,38430.9141
000088.SZ,20140114,5.62,5.91,5.51,5.9,5.6,0.3,5.36,267850.22,154496.4762
000089.SZ,20140114,4.12,4.2,4.08,4.18,4.12,0.06,1.46,21412.73,8912.9151
000090.SZ,20140114,6.15,6.25,6.12,6.25,6.17,0.08,1.3,19578.0,12134.0845
000096.SZ,20140114,5.53,5.74,5.41,5.69,5.45,0.24,4.4,179874.57,100252.6705
000099.SZ,20140114,7.61,7.83,7.59,7.8,7.63,0.17,2.23,61515.32,47594.1281
000100.SZ,20140114,2.29,2.38,2.29,2.35,2.28,0.07,3.07,3249202.69,756046.6684
000150.SZ,20140114,5.07,5.09,5.0,5.08,5.02,0.06,1.2,10805.36,5456.1777
000151.SZ,20140114,6.78,6.91,6.75,6.9,6.78,0.12,1.77,8583.3,5851.5577
000155.SZ,20140114,3.19,3.29,3.19,3.28,3.2,0.08,2.5,31709.62,10314.3307
000156.SZ,20140114,21.49,21.99,21.4,21.99,21.42,0.57,2.66,23664.76,51322.7732
000157.SZ,20140114,5.05,5.13,5.03,5.1,5.05,0.05,0.99,175802.92,89295.2342
000158.SZ,20140114,3.93,3.96,3.86,3.96,3.93,0.03,0.76,19224.55,7529.7029
000159.SZ,20140114,6.4,6.55,6.32,6.55,6.39,0.16,2.5,28140.89,18130.2542
000301.SZ,20140114,2.96,3.0,2.96,3.0,2.96,0.04,1.35,31236.07,9332.346
000333.SZ,20140114,46.5,48.06,46.33,48.01,46.5,1.51,3.25,50115.33,237738.0753
000338.SZ,20140114,17.22,17.7,17.22,17.69,17.2,0.49,2.85,39585.81,69405.1527
000400.SZ,20140114,32.4,33.25,31.99,33.0,32.46,0.54,1.66,61866.38,201038.3351
000401.SZ,20140114,7.07,7.1,6.9,7.05,7.07,-0.02,-0.28,159021.1,111218.854
000402.SZ,20140114,4.85,4.87,4.8,4.86,4.84,0.02,0.41,116301.45,56192.1509
000403.SZ,20140114,14.45,14.78,14.36,14.72,14.5,0.22,1.52,15903.04,23270.6044
000404.SZ,20140114,6.56,6.56,6.28,6.52,6.57,-0.05,-0.76,101095.27,65536.3679
000408.SZ,20140114,6.1,6.26,6.0,6.16,6.08,0.08,1.32,67413.3,41570.9873
000409.SZ,20140114,11.58,11.97,11.52,11.64,11.44,0.2,1.75,8895.27,10374.7379
000410.SZ,20140114,5.35,5.54,5.33,5.54,5.37,0.17,3.17,37561.31,20540.8459
000411.SZ,20140114,9.64,9.82,9.5,9.81,9.53,0.28,2.94,4675.43,4521.6791
000413.SZ,20140114,17.71,18.21,17.71,18.2,17.71,0.49,2.77,30065.59,54224.445
000415.SZ,20140114,7.3,7.47,7.14,7.47,7.3,0.17,2.33,66037.5,48186.1298
000417.SZ,20140114,5.5,5.55,5.45,5.54,5.47,0.07,1.28,52707.72,29020.0256
000418.SZ,20140114,9.02,9.34,8.7,9.3,9.01,0.29,3.22,28491.61,25761.8476
000419.SZ,20140114,4.87,4.99,4.82,4.99,4.87,0.12,2.46,28812.15,14133.7145
000420.SZ,20140114,2.92,2.95,2.88,2.95,2.91,0.04,1.37,14409.84,4207.806
000421.SZ,20140114,4.09,4.19,4.08,4.19,4.11,0.08,1.95,5426.09,2253.536
000422.SZ,20140114,5.68,5.76,5.64,5.75,5.68,0.07,1.23,45213.48,25808.8527
000423.SZ,20140114,37.59,38.2,37.28,38.18,37.59,0.59,1.57,43179.15,162651.9249
000425.SZ,20140114,6.86,7.04,6.85,6.98,6.88,0.1,1.45,45886.44,31990.2828
000426.SZ,20140114,7.0,7.14,6.98,7.11,7.05,0.06,0.85,13744.28,9731.7578
000428.SZ,20140114,6.13,6.26,6.02,6.21,6.12,0.09,1.47,57099.65,35163.1959
000429.SZ,20140114,2.69,2.74,2.67,2.74,2.69,0.05,1.86,10619.62,2879.9919
000430.SZ,20140114,6.6,6.72,6.57,6.69,6.62,0.07,1.06,14779.22,9792.39
000488.SZ,20140114,4.2,4.26,4.17,4.24,4.19,0.05,1.19,48694.28,20513.7675
000498.SZ,20140114,4.08,4.15,4.08,4.12,4.11,0.01,0.24,20483.26,8420.8323
000501.SZ,20140114,11.39,11.58,11.25,11.56,11.36,0.2,1.76,13647.32,15594.9575
000502.SZ,20140114,5.56,5.63,5.53,5.61,5.56,0.05,0.9,14811.32,8255.9696
000503.SZ,20140114,19.8,19.9,19.1,19.89,19.9,-0.01,-0.05,94034.14,183645.5787
000504.SZ,20140114,5.9,5.95,5.83,5.93,5.88,0.05,0.85,11025.01,6511.0828
000506.SZ,20140114,4.17,4.38,4.12,4.32,4.16,0.16,3.85,39207.61,16749.2478
000507.SZ,20140114,4.75,4.94,4.64,4.92,4.73,0.19,4.02,123176.74,59405.445
000509.SZ,20140114,4.32,4.48,3.68,3.86,14.01,-10.15,-72.45,1050406.84,427195.2869
000510.SZ,20140114,5.01,5.09,4.99,5.07,5.07,0.0,0.0,48018.28,24245.6302
000511.SZ,20140114,3.42,3.7,3.39,3.62,3.37,0.25,7.42,460617.71,164740.9161
000513.SZ,20140114,40.0,41.39,39.93,41.29,40.01,1.28,3.2,12043.55,49190.1653
000514.SZ,20140114,4.08,4.19,4.05,4.17,4.1,0.07,1.71,44295.55,18302.4179
000516.SZ,20140114,5.21,5.36,5.18,5.33,5.21,0.12,2.3,119692.84,63274.6363
000517.SZ,20140114,4.48,4.57,4.48,4.55,4.47,0.08,1.79,7566.53,3428.4964
000518.SZ,20140114,3.08,3.12,3.05,3.11,3.07,0.04,1.3,68388.32,21131.3734
000519.SZ,20140114,11.6,11.84,11.55,11.81,11.56,0.25,2.16,9763.93,11434.3347
000521.SZ,20140114,4.43,4.67,4.3,4.55,4.41,0.14,3.17,163038.68,73253.0347
000523.SZ,20140114,8.69,8.94,8.53,8.93,8.71,0.22,2.53,66580.04,58561.2029
000524.SZ,20140114,5.6,5.72,5.49,5.72,5.62,0.1,1.78,7654.9,4268.8337
000525.SZ,20140114,13.7,14.12,13.68,14.12,13.67,0.45,3.29,38431.43,53280.5709
000526.SZ,20140114,17.4,17.67,17.1,17.6,17.51,0.09,0.51,5647.42,9853.1804
000528.SZ,20140114,5.65,5.77,5.61,5.77,5.65,0.12,2.12,57548.88,32847.6945
000529.SZ,20140114,6.14,6.75,6.14,6.6,6.14,0.46,7.49,61643.62,40028.3603
000530.SZ,20140114,8.88,9.2,8.88,9.17,8.98,0.19,2.12,21763.88,19670.9989
000531.SZ,20140114,10.76,10.88,10.69,10.88,10.75,0.13,1.21,14785.16,15960.2231
000532.SZ,20140114,12.15,12.28,12.0,12.26,12.15,0.11,0.91,9703.34,11792.8583
000533.SZ,20140114,3.93,4.0,3.92,3.98,3.95,0.03,0.76,27879.97,11077.8255
000534.SZ,20140114,3.99,4.05,3.96,4.04,3.96,0.08,2.02,8086.38,3239.1831
000536.SZ,20140114,23.63,23.9,23.35,23.71,23.63,0.08,0.34,12283.59,28993.9295
000537.SZ,20140114,5.11,5.23,5.03,5.23,5.13,0.1,1.95,50620.82,26048.7251
000538.SZ,20140114,98.33,98.99,96.7,98.5,98.29,0.21,0.21,8115.7,79655.8596
000539.SZ,20140114,4.48,4.57,4.46,4.57,4.49,0.08,1.78,34607.39,15588.2357
000540.SZ,20140114,4.86,4.97,4.82,4.95,4.88,0.07,1.43,83804.55,41018.5307
000541.SZ,20140114,8.14,8.62,7.91,8.62,8.14,0.48,5.9,247229.09,205072.3964
000543.SZ,20140114,6.75,6.8,6.65,6.79,6.73,0.06,0.89,19803.1,13349.8391
000544.SZ,20140114,9.79,10.06,9.78,10.03,9.85,0.18,1.83,12029.1,11998.3722
000545.SZ,20140114,8.83,9.01,8.77,9.0,8.82,0.18,2.04,17185.14,15304.2945
000546.SZ,20140114,5.56,5.76,5.56,5.73,5.57,0.16,2.87,11955.81,6792.9093
000547.SZ,20140114,3.71,3.84,3.65,3.82,3.7,0.12,3.24,48173.57,18124.7356
000548.SZ,20140114,4.58,4.63,4.49,4.62,4.53,0.09,1.99,69522.24,31687.1513
000550.SZ,20140114,24.09,25.65,24.0,25.5,24.09,1.41,5.85,15715.85,39521.7308
000551.SZ,20140114,8.4,8.56,8.36,8.56,8.46,0.1,1.18,43302.13,36670.5604
000552.SZ,20140114,9.54,9.65,9.44,9.59,9.61,-0.02,-0.21,32129.0,30657.5598
000553.SZ,20140114,10.87,11.04,10.74,10.98,10.87,0.11,1.01,32092.14,35069.3331
000554.SZ,20140114,4.97,5.14,4.88,5.08,4.94,0.14,2.83,138715.64,69606.7643
000555.SZ,20140114,27.3,27.51,26.31,26.32,27.69,-1.37,-4.95,25201.15,66864.5391
000558.SZ,20140114,3.56,3.63,3.46,3.63,3.57,0.06,1.68,45144.82,16104.6743
000559.SZ,20140114,5.1,5.27,5.07,5.26,5.08,0.18,3.54,122089.56,63661.3661
000560.SZ,20140114,7.53,7.71,7.51,7.7,7.58,0.12,1.58,5629.29,4272.2848
000561.SZ,20140114,5.38,5.72,5.36,5.54,5.37,0.17,3.17,58135.25,32150.7155
000563.SZ,20140114,6.86,7.05,6.86,7.02,6.86,0.16,2.33,44001.75,30690.0078
000564.SZ,20140114,4.32,4.4,4.26,4.4,4.35,0.05,1.15,18323.14,7922.9223
000565.SZ,20140114,7.0,7.22,6.95,7.18,6.97,0.21,3.01,8284.31,5886.3227
000566.SZ,20140114,8.7,9.63,8.61,9.63,8.75,0.88,10.06,133122.35,123266.3055
000567.SZ,20140114,7.42,7.64,7.42,7.63,7.46,0.17,2.28,2187.1,1646.5455
000568.SZ,20140114,18.34,18.7,18.29,18.61,18.3,0.31,1.69,61635.06,114271.647
000570.SZ,20140114,6.03,6.15,5.98,6.14,6.03,0.11,1.82,14930.06,9078.5058
000571.SZ,20140114,3.5,3.55,3.48,3.54,3.5,0.04,1.14,19061.61,6714.0198
000572.SZ,20140114,3.29,3.43,3.29,3.41,3.29,0.12,3.65,114517.51,38726.9894
000573.SZ,20140114,4.79,4.88,4.74,4.88,4.78,0.1,2.09,21071.88,10167.2343
000576.SZ,20140114,9.05,9.32,8.94,9.26,8.99,0.27,3.0,14916.67,13726.675
000581.SZ,20140114,26.52,27.7,25.9,27.61,26.53,1.08,4.07,100491.74,271375.8413
000582.SZ,20140114,10.0,10.2,9.9,10.06,9.91,0.15,1.51,8467.45,8494.3594
000584.SZ,20140114,10.01,10.11,9.97,10.1,10.03,0.07,0.7,65433.45,65756.1438
000585.SZ,20140114,2.1,2.15,2.1,2.15,2.1,0.05,2.38,34035.51,7218.0344
000586.SZ,20140114,5.56,5.7,5.56,5.69,5.6,0.09,1.61,20048.87,11310.852
000589.SZ,20140114,4.8,4.85,4.78,4.84,4.73,0.11,2.33,21140.88,10187.8202
000590.SZ,20140114,12.55,13.3,12.43,13.2,12.58,0.62,4.93,21141.57,27083.4932
000591.SZ,20140114,7.5,7.66,7.46,7.65,7.55,0.1,1.32,8950.46,6797.3479
000592.SZ,20140114,6.58,7.05,6.55,6.98,6.62,0.36,5.44,140514.63,95845.583
000593.SZ,20140114,6.13,6.21,6.09,6.17,6.14,0.03,0.49,10983.82,6759.9271
000594.SZ,20140114,1.85,1.87,1.81,1.81,1.9,-0.09,-4.74,373888.1,68045.4521
000595.SZ,20140114,4.94,5.0,4.91,4.99,4.95,0.04,0.81,7907.49,3924.1594
000596.SZ,20140114,23.18,24.4,22.86,24.22,23.19,1.03,4.44,165469.63,393389.2365
000597.SZ,20140114,6.44,6.53,6.28,6.52,6.47,0.05,0.77,41525.75,26498.6865
000598.SZ,20140114,4.88,5.09,4.82,5.01,4.9,0.11,2.24,481036.01,240696.4366
000599.SZ,20140114,3.67,3.75,3.65,3.75,3.68,0.07,1.9,26965.68,10013.3496
000600.SZ,20140114,4.4,4.49,4.36,4.49,4.41,0.08,1.81,24808.66,11008.7564
000601.SZ,20140114,5.22,5.31,4.97,5.13,5.11,0.02,0.39,413090.34,211591.05
000603.SZ,20140114,11.71,11.87,11.44,11.84,11.68,0.16,1.37,13724.03,15952.358
000605.SZ,20140114,14.98,14.98,14.3,14.83,14.8,0.03,0.2,3916.58,5716.782
000606.SZ,20140114,5.46,5.59,5.31,5.58,5.44,0.14,2.57,120056.31,65546.9442
000608.SZ,20140114,4.86,4.96,4.82,4.93,4.87,0.06,1.23,10194.98,4977.9813
000609.SZ,20140114,6.7,6.85,6.58,6.84,6.75,0.09,1.33,8565.55,5769.6054
000610.SZ,20140114,6.5,6.59,6.47,6.58,6.51,0.07,1.08,11597.69,7589.1692
000611.SZ,20140114,4.06,4.16,3.98,4.15,4.02,0.13,3.23,44777.71,18278.2361
000612.SZ,20140114,5.61,5.7,5.54,5.68,5.64,0.04,0.71,50239.94,28304.7524
000613.SZ,20140114,4.53,4.9,4.49,4.76,4.53,0.23,5.08,35305.26,16714.4017
000615.SZ,20140114,6.03,6.77,6.03,6.69,6.18,0.51,8.25,54752.33,35626.7412
000616.SZ,20140114,2.84,2.89,2.79,2.88,2.84,0.04,1.41,272929.95,77709.6604
000617.SZ,20140114,6.65,6.81,6.65,6.8,6.71,0.09,1.34,5235.61,3534.7453
000619.SZ,20140114,6.6,6.69,6.5,6.68,6.61,0.07,1.06,17961.16,11855.9445
000620.SZ,20140114,6.9,6.96,6.61,6.87,7.0,-0.13,-1.86,349089.98,236722.4234
000622.SZ,20140114,3.51,3.87,3.51,3.84,3.52,0.32,9.09,72111.43,27311.2251
000623.SZ,20140114,16.34,16.59,16.17,16.51,16.33,0.18,1.1,59370.39,97346.0283
000625.SZ,20140114,10.95,11.09,10.88,11.05,10.84,0.21,1.94,199765.58,219989.258
000626.SZ,20140114,6.9,7.09,6.8,7.08,6.87,0.21,3.06,8940.52,6239.7081
000627.SZ,20140114,2.32,2.36,2.31,2.35,2.31,0.04,1.73,37657.88,8817.5108
000628.SZ,20140114,5.82,5.88,5.67,5.84,5.77,0.07,1.21,12601.29,7288.8474
000629.SZ,20140114,1.96,1.98,1.94,1.98,1.97,0.01,0.51,329912.97,64652.6407
000630.SZ,20140114,9.14,9.36,9.1,9.26,9.19,0.07,0.76,84348.93,77965.558
000631.SZ,20140114,4.03,4.12,3.99,4.11,4.02,0.09,2.24,15595.65,6333.2449
000632.SZ,20140114,4.01,4.17,3.91,4.15,4.06,0.09,2.22,26277.6,10659.7137
000633.SZ,20140114,4.55,4.62,4.53,4.62,4.55,0.07,1.54,13356.6,6110.6222
000635.SZ,20140114,8.3,8.5,8.3,8.49,8.32,0.17,2.04,14071.92,11860.2574
000636.SZ,20140114,5.31,5.41,5.28,5.38,5.3,0.08,1.51,29354.91,15702.1985
000637.SZ,20140114,4.42,4.52,4.36,4.5,4.43,0.07,1.58,27271.25,12141.7392
000638.SZ,20140114,4.08,4.14,4.03,4.14,4.08,0.06,1.47,19826.86,8127.1367
000639.SZ,20140114,15.66,16.04,15.6,16.0,15.65,0.35,2.24,14943.76,23733.8121
000650.SZ,20140114,4.87,4.94,4.84,4.94,4.87,0.07,1.44,39676.19,19436.5743
000651.SZ,20140114,28.35,29.36,28.29,29.23,28.35,0.88,3.1,162099.78,468379.6499
000652.SZ,20140114,4.11,4.23,4.11,4.22,4.12,0.1,2.43,53827.11,22490.0991
000655.SZ,20140114,6.81,6.83,6.7,6.82,6.8,0.02,0.29,16591.9,11228.8966
000656.SZ,20140114,6.97,7.14,6.96,7.14,6.97,0.17,2.44,44846.68,31629.6121
000657.SZ,20140114,10.42,10.56,10.39,10.54,10.53,0.01,0.1,5256.66,5507.0173
000659.SZ,20140114,2.52,2.59,2.45,2.59,2.53,0.06,2.37,96193.66,24186.0364
000662.SZ,20140114,5.07,5.16,5.02,5.13,5.09,0.04,0.79,28442.1,14493.8825
000663.SZ,20140114,10.96,11.29,10.89,11.23,10.82,0.41,3.79,75920.09,84932.1122
000665.SZ,20140114,10.05,10.25,10.05,10.24,10.06,0.18,1.79,9408.78,9579.9915
000667.SZ,20140114,1.7,1.73,1.69,1.72,1.7,0.02,1.18,99878.87,17102.8965
000669.SZ,20140114,30.19,30.45,29.8,30.28,29.95,0.33,1.1,8575.11,25886.8241
000671.SZ,20140114,8.25,8.43,8.2,8.28,8.25,0.03,0.36,37865.17,31420.7091
000672.SZ,20140114,4.43,4.54,4.39,4.53,4.43,0.1,2.26,11205.0,5003.8741
000673.SZ,20140114,10.79,11.06,10.4,10.71,10.78,-0.07,-0.65,72540.76,78006.8872
000676.SZ,20140114,3.51,3.59,3.51,3.59,3.55,0.04,1.13,12273.8,4368.4111
000677.SZ,20140114,2.68,2.95,2.68,2.95,2.68,0.27,10.07,122016.98,35441.8329
000678.SZ,20140114,3.92,3.96,3.88,3.96,3.9,0.06,1.54,13543.88,5315.7531
000679.SZ,20140114,5.21,5.3,5.19,5.26,5.2,0.06,1.15,25524.55,13394.5978
000680.SZ,20140114,2.91,2.94,2.88,2.93,2.91,0.02,0.69,45598.39,13293.2096
000681.SZ,20140114,15.78,16.45,15.5,16.22,15.25,0.97,6.36,202267.87,322675.3118
000682.SZ,20140114,2.61,2.67,2.61,2.67,2.61,0.06,2.3,21392.58,5645.8018
000683.SZ,20140114,3.68,3.74,3.67,3.72,3.62,0.1,2.76,33718.91,12484.3206
000685.SZ,20140114,10.83,11.13,10.83,11.08,10.98,0.1,0.91,13305.36,14659.134
000686.SZ,20140114,15.19,15.41,15.12,15.34,15.14,0.2,1.32,49420.11,75387.917
000687.SZ,20140114,3.06,3.13,3.02,3.11,3.06,0.05,1.63,23069.09,7107.7909
000688.SZ,20140114,5.65,5.72,5.57,5.72,5.67,0.05,0.88,14183.2,8006.6369
000690.SZ,20140114,4.85,4.99,4.81,4.97,4.86,0.11,2.26,107422.15,52434.3998
000691.SZ,20140114,4.75,4.86,4.75,4.84,4.79,0.05,1.04,15093.69,7264.8118
000692.SZ,20140114,8.25,8.25,7.57,7.64,7.5,0.14,1.87,134059.07,105327.3727
000693.SZ,20140114,14.5,15.39,14.02,14.28,14.04,0.24,1.71,307058.21,449297.9858
000695.SZ,20140114,7.07,7.3,7.0,7.27,7.21,0.06,0.83,30064.1,21471.176
000697.SZ,20140114,8.56,8.96,8.52,8.91,8.48,0.43,5.07,39756.36,34713.5705
000698.SZ,20140114,3.6,3.66,3.58,3.64,3.6,0.04,1.11,15802.73,5714.6817
000700.SZ,20140114,8.13,8.42,8.09,8.41,8.13,0.28,3.44,28588.52,23705.105
000701.SZ,20140114,10.54,10.96,10.42,10.95,10.54,0.41,3.89,35738.54,38274.2862
000702.SZ,20140114,4.42,4.49,4.42,4.48,4.43,0.05,1.13,10874.66,4853.9734
000703.SZ,20140114,6.53,6.71,6.53,6.67,6.57,0.1,1.52,18815.81,12453.013
000705.SZ,20140114,14.47,14.83,14.46,14.78,14.53,0.25,1.72,20498.53,30140.7604
000707.SZ,20140114,3.56,3.67,3.55,3.66,3.57,0.09,2.52,33599.9,12158.1662
000708.SZ,20140114,5.18,5.28,5.14,5.27,5.17,0.1,1.93,18184.65,9468.8626
000709.SZ,20140114,1.76,1.79,1.74,1.78,1.76,0.02,1.14,536932.53,94938.5657
000711.SZ,20140114,5.32,5.47,5.32,5.47,5.34,0.13,2.43,9908.56,5338.2875
000712.SZ,20140114,21.1,21.68,20.81,21.49,21.2,0.29,1.37,8731.33,18662.1135
000713.SZ,20140114,8.25,8.42,8.25,8.41,8.24,0.17,2.06,23435.95,19581.1129
000715.SZ,20140114,12.71,13.1,12.65,12.94,12.8,0.14,1.09,33724.98,43650.0659
000716.SZ,20140114,11.72,11.85,11.25,11.66,11.33,0.33,2.91,95315.92,110013.0127
000717.SZ,20140114,1.69,1.76,1.69,1.76,1.68,0.08,4.76,140036.04,24531.5827
000718.SZ,20140114,3.93,4.06,3.92,4.04,3.97,0.07,1.76,63712.75,25524.2329
000719.SZ,20140114,10.61,10.95,10.57,10.87,10.65,0.22,2.07,26652.52,28661.8854
000720.SZ,20140114,2.13,2.17,2.11,2.16,2.13,0.03,1.41,41065.22,8805.895
000721.SZ,20140114,6.6,6.76,6.52,6.75,6.63,0.12,1.81,12911.17,8547.7596
000722.SZ,20140114,6.51,6.59,6.41,6.59,6.43,0.16,2.49,17768.79,11570.8057
000723.SZ,20140114,5.73,5.79,5.65,5.79,5.7,0.09,1.58,22445.78,12813.9547
000725.SZ,20140114,2.06,2.11,2.05,2.1,2.06,0.04,1.94,848634.27,177146.0989
000726.SZ,20140114,9.23,9.54,9.23,9.5,9.23,0.27,2.93,52043.46,49101.4458
000728.SZ,20140114,9.39,9.56,9.38,9.47,9.39,0.08,0.85,74770.52,70658.5568
000729.SZ,20140114,7.82,7.91,7.6,7.87,7.81,0.06,0.77,69582.85,53930.5714
000731.SZ,20140114,8.7,8.89,8.65,8.88,8.71,0.17,1.95,73668.37,64720.8823
000732.SZ,20140114,8.53,8.59,8.42,8.57,8.53,0.04,0.47,11354.62,9673.917
000733.SZ,20140114,7.61,7.8,7.53,7.8,7.64,0.16,2.09,50181.53,38654.3431
000735.SZ,20140114,6.1,6.26,6.09,6.18,5.9,0.28,4.75,189220.15,116814.4652
000736.SZ,20140114,6.19,6.29,6.16,6.28,6.21,0.07,1.13,3851.33,2400.9523
000737.SZ,20140114,4.23,4.28,4.21,4.28,4.23,0.05,1.18,25773.65,10942.5589
000738.SZ,20140114,11.65,12.1,11.6,11.97,11.75,0.22,1.87,20932.73,24872.1583
000739.SZ,20140114,5.45,5.68,5.43,5.66,5.45,0.21,3.85,69256.07,38412.7489
000748.SZ,20140114,18.7,19.45,18.65,19.38,18.83,0.55,2.92,43482.39,82240.1152
000750.SZ,20140114,10.41,10.67,10.36,10.6,10.4,0.2,1.92,177468.85,186838.9527
000752.SZ,20140114,10.0,10.11,9.89,10.11,10.0,0.11,1.1,15891.3,15890.072
000753.SZ,20140114,3.63,3.76,3.63,3.74,3.66,0.08,2.19,16061.57,5971.3109
000755.SZ,20140114,3.29,3.36,3.27,3.36,3.29,0.07,2.13,12983.14,4310.0627
000756.SZ,20140114,4.68,4.77,4.65,4.77,4.68,0.09,1.92,12918.01,6090.2396
