ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000502.SZ,20141226,9.18,9.31,9.18,9.28,9.23,0.05,0.54,21564.6,19981.9169
000503.SZ,20141226,31.35,32.71,31.35,31.68,31.35,0.33,1.05,129014.2,411563.1947
000505.SZ,20141226,6.66,6.7,6.52,6.6,6.58,0.02,0.3,33389.11,22101.4332
000507.SZ,20141226,9.9,10.49,9.76,10.23,9.99,0.24,2.4,675431.28,681799.8903
000510.SZ,20141226,6.04,6.08,5.84,5.91,6.02,-0.11,-1.83,339010.05,200308.5151
000511.SZ,20141226,8.84,9.0,8.74,8.83,8.79,0.04,0.46,519951.95,460442.1542
000513.SZ,20141226,48.8,49.64,48.8,48.92,48.83,0.09,0.18,11740.05,57672.8112
000516.SZ,20141226,12.29,12.58,11.95,11.98,12.25,-0.27,-2.2,317600.77,387890.0206
000517.SZ,20141226,7.82,8.03,7.53,7.69,7.92,-0.23,-2.9,80360.85,61640.186
000518.SZ,20141226,5.49,5.55,5.4,5.5,5.51,-0.01,-0.18,240984.33,131893.8177
000519.SZ,20141226,13.91,14.1,13.48,13.82,13.9,-0.08,-0.58,51799.76,71615.3017
000521.SZ,20141226,6.74,6.79,6.62,6.73,6.77,-0.04,-0.59,232225.2,155593.0899
000524.SZ,20141226,13.23,13.63,12.96,13.37,13.23,0.14,1.06,25247.21,33481.2517
000525.SZ,20141226,15.72,16.31,15.6,16.15,15.63,0.52,3.33,85676.96,136230.1297
000526.SZ,20141226,19.5,19.97,19.26,19.71,19.25,0.46,2.39,12089.06,23647.1382
000528.SZ,20141226,11.66,12.2,11.33,11.99,11.13,0.86,7.73,1375787.99,1629172.0189
000529.SZ,20141226,9.06,9.16,8.81,9.08,9.06,0.02,0.22,67931.23,61230.089
000530.SZ,20141226,11.37,11.8,11.37,11.5,11.49,0.01,0.09,100437.1,116820.0655
000531.SZ,20141226,13.12,13.64,13.0,13.62,13.07,0.55,4.21,110240.73,147559.6776
000532.SZ,20141226,15.4,15.76,15.08,15.6,15.4,0.2,1.3,60865.42,94478.9307
000534.SZ,20141226,7.86,7.96,7.7,7.87,7.9,-0.03,-0.38,24898.78,19550.1494
000536.SZ,20141226,16.06,16.27,15.68,16.17,16.03,0.14,0.87,109046.47,173723.6595
000537.SZ,20141226,7.8,8.03,7.78,8.01,7.8,0.21,2.69,171032.75,135625.7819
000538.SZ,20141226,58.71,59.02,58.01,58.65,58.71,-0.06,-0.1,71804.87,420118.3203
000539.SZ,20141226,7.7,7.8,7.57,7.74,7.52,0.22,2.93,303436.12,233531.9611
000540.SZ,20141226,11.36,11.75,11.16,11.56,11.07,0.49,4.43,568446.08,652725.8382
000541.SZ,20141226,10.04,10.09,9.97,10.07,10.05,0.02,0.2,97790.88,98102.4997
000543.SZ,20141226,12.2,12.8,12.02,12.74,11.98,0.76,6.34,386116.7,479078.5117
000545.SZ,20141226,13.68,14.5,13.68,14.02,13.69,0.33,2.41,52714.02,74133.2091
000546.SZ,20141226,7.96,7.96,7.84,7.9,7.96,-0.06,-0.75,14828.0,11714.782
000547.SZ,20141226,15.5,15.88,14.83,15.2,14.94,0.26,1.74,540519.27,823233.8451
000548.SZ,20141226,8.33,8.42,8.0,8.14,8.33,-0.19,-2.28,183996.85,149888.1454
000550.SZ,20141226,30.8,31.3,30.65,30.98,30.9,0.08,0.26,14910.43,45983.9952
000551.SZ,20141226,10.09,10.15,9.98,10.0,10.09,-0.09,-0.89,79270.03,79449.3817
000552.SZ,20141226,10.35,10.42,10.18,10.41,10.29,0.12,1.17,110627.29,114120.7751
000553.SZ,20141226,13.52,13.78,13.42,13.72,13.46,0.26,1.93,93523.84,127114.4236
000554.SZ,20141226,9.27,9.29,9.1,9.21,9.26,-0.05,-0.54,100747.64,92450.2446
000555.SZ,20141226,42.73,43.0,38.8,41.5,42.55,-1.05,-2.47,10743.69,44672.0631
000559.SZ,20141226,12.36,12.36,12.03,12.25,12.4,-0.15,-1.21,465487.33,567588.1007
000560.SZ,20141226,17.46,17.46,16.88,16.89,17.27,-0.38,-2.2,10980.45,18660.7105
000561.SZ,20141226,9.57,9.69,9.43,9.57,9.64,-0.07,-0.73,53544.82,51026.7114
000563.SZ,20141226,11.9,12.86,11.72,12.7,11.83,0.87,7.35,556847.7,693960.5136
000565.SZ,20141226,14.49,14.7,14.38,14.5,14.48,0.02,0.14,12890.15,18673.4974
000566.SZ,20141226,15.4,15.48,15.18,15.35,15.38,-0.03,-0.2,46510.45,71148.131
000567.SZ,20141226,11.98,11.98,11.61,11.83,12.0,-0.17,-1.42,17314.25,20298.7088
000568.SZ,20141226,20.96,21.11,20.6,21.04,20.97,0.07,0.33,240058.87,500958.9181
000570.SZ,20141226,8.97,9.03,8.8,8.97,8.97,0.0,0.0,52545.93,46890.1435
000571.SZ,20141226,5.27,5.29,5.22,5.28,5.27,0.01,0.19,113852.87,59786.1971
000572.SZ,20141226,5.36,5.63,5.32,5.56,5.36,0.2,3.73,415415.67,228050.7547
000573.SZ,20141226,5.08,5.1,5.01,5.03,5.08,-0.05,-0.98,140247.58,70680.5888
000576.SZ,20141226,12.1,12.28,11.7,12.27,12.13,0.14,1.15,60733.63,72788.7204
000581.SZ,20141226,28.18,28.38,27.85,28.16,28.31,-0.15,-0.53,92169.04,259050.6751
000582.SZ,20141226,17.19,18.82,17.11,18.82,17.11,1.71,9.99,117492.62,215991.4197
000585.SZ,20141226,4.12,4.12,4.06,4.09,4.12,-0.03,-0.73,72520.4,29656.8041
000587.SZ,20141226,10.73,10.93,10.57,10.79,10.74,0.05,0.47,131004.88,141386.6138
000589.SZ,20141226,6.88,7.0,6.8,6.98,6.88,0.1,1.45,99199.72,68371.5014
000592.SZ,20141226,18.03,18.68,18.02,18.48,18.0,0.48,2.67,288068.6,531283.8651
000593.SZ,20141226,8.06,8.08,7.95,8.0,8.08,-0.08,-0.99,24587.63,19664.3867
000595.SZ,20141226,7.44,7.5,7.38,7.45,7.46,-0.01,-0.13,28382.77,21105.1259
000596.SZ,20141226,35.3,35.96,35.1,35.6,35.8,-0.2,-0.56,62227.92,221228.6666
000597.SZ,20141226,10.53,10.65,10.41,10.65,10.53,0.12,1.14,42817.73,45122.9999
000598.SZ,20141226,7.93,8.16,7.83,7.88,7.95,-0.07,-0.88,1624444.52,1293482.4182
000599.SZ,20141226,5.92,6.0,5.85,5.97,5.94,0.03,0.51,80342.76,47597.369
000600.SZ,20141226,9.94,10.05,9.67,9.92,9.86,0.06,0.61,237894.64,234873.3747
000601.SZ,20141226,6.03,6.14,6.03,6.13,6.03,0.1,1.66,166082.49,101281.4519
000603.SZ,20141226,12.6,12.75,12.55,12.7,12.68,0.02,0.16,57709.48,73203.6312
000605.SZ,20141226,17.89,18.55,17.75,17.93,17.82,0.11,0.62,41878.21,76230.1791
000606.SZ,20141226,6.64,6.64,6.49,6.59,6.64,-0.05,-0.75,77115.48,50499.7751
000607.SZ,20141226,10.36,10.64,10.29,10.51,10.4,0.11,1.06,67757.32,70960.4352
000608.SZ,20141226,4.82,4.91,4.79,4.89,4.82,0.07,1.45,243037.53,118142.0593
000610.SZ,20141226,10.42,11.42,10.42,11.12,10.38,0.74,7.13,183426.68,203419.3562
000611.SZ,20141226,6.95,7.09,6.91,6.99,6.97,0.02,0.29,48105.39,33673.7154
000612.SZ,20141226,9.72,10.1,9.66,10.1,9.74,0.36,3.7,263618.92,259941.5658
000613.SZ,20141226,6.86,7.18,6.82,7.16,6.86,0.3,4.37,40399.92,28492.5679
000617.SZ,20141226,10.21,10.48,10.2,10.42,10.23,0.19,1.86,36063.13,37384.8915
000620.SZ,20141226,6.64,6.8,6.55,6.64,6.66,-0.02,-0.3,180186.96,119396.0708
000622.SZ,20141226,6.03,6.08,5.9,5.99,6.02,-0.03,-0.5,75458.57,45276.4625
000623.SZ,20141226,31.49,34.27,31.38,33.9,31.4,2.5,7.96,482370.27,1591738.4513
000625.SZ,20141226,16.71,16.97,16.39,16.89,16.63,0.26,1.56,380156.63,634676.7915
000626.SZ,20141226,12.68,12.99,12.58,12.87,12.68,0.19,1.5,22140.05,28380.4453
000628.SZ,20141226,8.77,8.94,8.68,8.87,8.77,0.1,1.14,43945.15,38859.835
000629.SZ,20141226,3.59,3.7,3.55,3.67,3.6,0.07,1.94,1997275.41,725865.7875
000630.SZ,20141226,14.89,15.35,14.8,15.3,14.87,0.43,2.89,434391.0,658449.7575
000631.SZ,20141226,6.15,6.23,6.12,6.19,6.15,0.04,0.65,63977.65,39533.5885
000632.SZ,20141226,5.55,5.56,5.44,5.51,5.53,-0.02,-0.36,97603.28,53619.4011
000635.SZ,20141226,11.85,12.05,11.83,11.95,11.88,0.07,0.59,47634.6,56792.563
000636.SZ,20141226,8.8,8.93,8.65,8.76,8.73,0.03,0.34,99054.63,87229.3805
000637.SZ,20141226,6.6,6.68,6.53,6.57,6.7,-0.13,-1.94,72904.78,48023.0861
000638.SZ,20141226,6.4,6.54,6.4,6.46,6.41,0.05,0.78,64808.22,41763.4433
000639.SZ,20141226,16.5,16.5,16.3,16.4,16.4,0.0,0.0,14800.71,24257.0172
000650.SZ,20141226,7.74,7.94,7.68,7.79,7.73,0.06,0.78,125347.87,97601.0715
000651.SZ,20141226,36.88,37.72,36.31,37.58,37.02,0.56,1.51,343954.41,1270775.0772
000652.SZ,20141226,7.73,7.97,7.61,7.81,7.67,0.14,1.83,466756.49,363633.911
000655.SZ,20141226,8.83,9.04,8.81,8.97,8.82,0.15,1.7,67655.85,60357.8339
000656.SZ,20141226,15.27,16.15,14.97,16.08,15.24,0.84,5.51,330145.45,508240.3437
000657.SZ,20141226,16.55,16.8,16.47,16.63,16.56,0.07,0.42,18849.93,31261.5236
000659.SZ,20141226,3.64,3.66,3.55,3.61,3.64,-0.03,-0.82,264987.52,95500.5718
000661.SZ,20141226,89.02,92.19,89.0,91.75,89.6,2.15,2.4,13828.57,126378.9614
000665.SZ,20141226,14.08,14.2,13.95,14.13,14.07,0.06,0.43,18727.08,26366.907
000666.SZ,20141226,18.6,18.81,18.16,18.39,18.6,-0.21,-1.13,76308.47,140437.939
000667.SZ,20141226,3.02,3.1,3.01,3.07,3.03,0.04,1.32,853797.53,260957.9561
000669.SZ,20141226,28.62,29.64,28.29,29.08,28.28,0.8,2.83,72393.0,209522.4315
000670.SZ,20141226,11.97,13.0,11.88,12.08,13.2,-1.12,-8.48,611842.06,744244.2834
000671.SZ,20141226,12.46,13.31,12.46,13.02,12.44,0.58,4.66,186762.98,243666.1852
000672.SZ,20141226,9.65,9.89,9.41,9.71,9.7,0.01,0.1,105862.41,102105.7208
000673.SZ,20141226,13.99,14.07,13.71,14.0,14.1,-0.1,-0.71,28959.4,40201.5061
000679.SZ,20141226,7.45,7.76,7.37,7.6,7.39,0.21,2.84,101252.58,76556.7663
000680.SZ,20141226,7.0,7.0,6.76,7.0,6.36,0.64,10.06,1901464.22,1322948.4536
000681.SZ,20141226,21.58,22.37,21.35,21.97,21.6,0.37,1.71,42620.66,93377.6491
000682.SZ,20141226,5.01,5.18,5.0,5.18,5.07,0.11,2.17,496788.24,253850.1794
000683.SZ,20141226,5.04,5.12,5.03,5.07,5.03,0.04,0.8,130616.66,66181.1923
000685.SZ,20141226,21.97,23.89,21.91,23.64,21.97,1.67,7.6,290917.17,667184.0704
000686.SZ,20141226,17.78,19.56,17.71,19.56,17.78,1.78,10.01,1462928.41,2753588.815
000688.SZ,20141226,7.67,7.75,7.59,7.69,7.66,0.03,0.39,59428.0,45460.2301
000690.SZ,20141226,6.29,6.51,6.27,6.38,6.29,0.09,1.43,565493.89,360584.6782
000691.SZ,20141226,5.9,5.94,5.82,5.87,5.9,-0.03,-0.51,40547.74,23767.4392
000692.SZ,20141226,4.65,4.67,4.61,4.64,4.62,0.02,0.43,76218.59,35339.3429
000693.SZ,20141226,25.88,26.5,25.62,25.75,26.01,-0.26,-1.0,32866.93,85019.3094
000695.SZ,20141226,13.66,13.79,13.44,13.68,13.66,0.02,0.15,18073.61,24610.3738
000697.SZ,20141226,17.01,17.58,16.88,17.45,17.05,0.4,2.35,60654.48,105327.2468
000698.SZ,20141226,5.2,5.2,5.13,5.15,5.15,0.0,0.0,67472.2,34861.8927
000700.SZ,20141226,12.7,12.76,12.5,12.7,12.71,-0.01,-0.08,41308.02,52260.8948
000701.SZ,20141226,12.17,12.24,12.03,12.17,12.16,0.01,0.08,57405.84,69755.7414
000702.SZ,20141226,9.16,9.7,9.16,9.66,9.2,0.46,5.0,45008.27,42971.4798
000703.SZ,20141226,8.73,8.8,8.51,8.69,8.73,-0.04,-0.46,216275.33,187367.3348
000705.SZ,20141226,10.32,10.35,10.08,10.22,10.31,-0.09,-0.87,46046.88,46960.7121
000707.SZ,20141226,5.21,5.31,5.16,5.29,5.24,0.05,0.95,87007.39,45658.7081
000708.SZ,20141226,10.23,10.29,10.1,10.26,10.26,0.0,0.0,94764.41,97051.1769
000709.SZ,20141226,3.68,3.77,3.64,3.76,3.69,0.07,1.9,1646079.54,613946.3216
000710.SZ,20141226,11.52,11.52,11.12,11.22,11.56,-0.34,-2.94,38868.72,43736.3625
000711.SZ,20141226,14.72,14.8,13.98,14.34,14.66,-0.32,-2.18,25089.58,35913.5183
000712.SZ,20141226,25.68,28.24,25.41,28.11,25.67,2.44,9.51,402385.01,1100128.9318
000713.SZ,20141226,10.92,11.03,10.76,10.82,11.17,-0.35,-3.13,149027.87,161923.1529
000716.SZ,20141226,13.55,13.6,13.29,13.44,13.55,-0.11,-0.81,22097.22,29542.3564
000717.SZ,20141226,3.26,3.29,3.21,3.28,3.28,0.0,0.0,355790.38,115972.9641
000718.SZ,20141226,6.41,6.46,6.1,6.37,6.4,-0.03,-0.47,225905.58,142871.6435
000720.SZ,20141226,4.53,4.61,4.49,4.6,4.55,0.05,1.1,208192.78,94853.0161
000721.SZ,20141226,5.75,6.26,5.75,6.26,5.69,0.57,10.02,984916.22,611132.0631
000722.SZ,20141226,8.41,8.48,8.36,8.4,8.42,-0.02,-0.24,54251.89,45574.2925
000723.SZ,20141226,8.25,8.27,8.0,8.07,8.22,-0.15,-1.82,132914.37,107625.4317
000725.SZ,20141226,3.32,3.4,3.31,3.4,3.31,0.09,2.72,4388685.24,1477210.9992
000726.SZ,20141226,11.0,11.26,10.9,11.24,11.02,0.22,2.0,122089.01,135600.7343
000727.SZ,20141226,8.52,8.58,8.35,8.39,8.51,-0.12,-1.41,67463.89,56698.486
000728.SZ,20141226,27.7,30.36,27.55,30.36,27.6,2.76,10.0,1718658.96,5136483.6859
000729.SZ,20141226,7.63,7.78,7.59,7.75,7.75,0.0,0.0,247170.21,189855.9906
000731.SZ,20141226,9.17,9.22,8.98,9.12,9.17,-0.05,-0.55,214561.52,195084.963
000732.SZ,20141226,13.78,14.49,13.61,14.45,13.74,0.71,5.17,73795.04,104537.9844
000733.SZ,20141226,15.0,15.33,14.96,15.28,14.98,0.3,2.0,32336.89,49106.6842
000735.SZ,20141226,8.25,8.3,8.08,8.2,8.25,-0.05,-0.61,316501.86,258579.1818
000736.SZ,20141226,9.4,9.65,9.38,9.58,9.45,0.13,1.38,17818.28,17019.8563
000737.SZ,20141226,5.0,5.12,4.97,5.05,5.01,0.04,0.8,105988.55,53444.4661
000738.SZ,20141226,16.73,17.0,16.55,16.95,16.67,0.28,1.68,134279.08,226009.8322
000739.SZ,20141226,7.62,7.73,7.61,7.7,7.62,0.08,1.05,136431.39,104788.8092
000748.SZ,20141226,37.38,38.87,37.23,38.3,37.21,1.09,2.93,38373.13,146697.4584
000750.SZ,20141226,16.7,18.29,16.61,18.18,16.64,1.54,9.25,1645657.72,2899302.0694
000751.SZ,20141226,6.07,6.14,6.02,6.05,6.09,-0.04,-0.66,332865.6,202127.7882
000752.SZ,20141226,13.95,14.15,13.85,14.0,14.07,-0.07,-0.5,65832.54,91998.5224
000753.SZ,20141226,6.8,6.97,6.75,6.86,6.78,0.08,1.18,88098.1,60546.4831
000755.SZ,20141226,5.27,5.37,5.24,5.35,5.29,0.06,1.13,78271.26,41603.4378
000756.SZ,20141226,8.08,8.14,8.04,8.12,8.09,0.03,0.37,31102.13,25123.9619
000757.SZ,20141226,7.69,7.85,7.62,7.66,7.98,-0.32,-4.01,79937.57,61784.8887
000758.SZ,20141226,14.72,15.1,14.56,14.94,14.72,0.22,1.49,508863.98,755584.9676
000759.SZ,20141226,8.83,8.93,8.74,8.87,8.88,-0.01,-0.11,79571.04,70117.0493
000760.SZ,20141226,12.09,12.17,11.92,11.96,12.07,-0.11,-0.91,21829.93,26162.6192
000761.SZ,20141226,5.28,5.28,5.15,5.25,5.24,0.01,0.19,65041.37,33926.1665
000762.SZ,20141226,13.48,13.65,13.44,13.61,13.53,0.08,0.59,71856.02,97408.8922
000766.SZ,20141226,6.75,6.81,6.68,6.75,6.75,0.0,0.0,40236.49,27171.4501
000767.SZ,20141226,5.16,5.7,5.01,5.69,5.18,0.51,9.85,1567339.28,832103.5136
000768.SZ,20141226,18.05,18.37,17.76,18.21,17.66,0.55,3.11,489065.92,886904.5233
000776.SZ,20141226,23.8,26.19,23.7,26.19,23.81,2.38,10.0,2330186.61,5890194.5233
000777.SZ,20141226,28.0,28.26,27.2,27.92,28.1,-0.18,-0.64,249610.89,691208.844
000778.SZ,20141226,5.56,5.69,5.52,5.67,5.6,0.07,1.25,872496.85,492172.9584
000779.SZ,20141226,9.18,9.36,9.11,9.31,9.22,0.09,0.98,17802.57,16491.0459
000780.SZ,20141226,5.93,6.21,5.89,6.13,5.92,0.21,3.55,191414.78,115868.8191
000782.SZ,20141226,7.96,8.21,7.85,8.18,7.96,0.22,2.76,47025.25,38008.6813
000783.SZ,20141226,15.55,17.16,15.4,17.16,15.6,1.56,10.0,3636292.73,6019562.4074
000785.SZ,20141226,8.42,8.65,8.41,8.59,8.52,0.07,0.82,37172.78,31773.8244
000786.SZ,20141226,24.9,25.5,24.73,25.23,24.99,0.24,0.96,52065.1,130296.9483
000788.SZ,20141226,14.17,14.17,13.96,14.08,14.23,-0.15,-1.05,128227.22,179949.4582
000789.SZ,20141226,13.23,13.5,13.16,13.31,13.29,0.02,0.15,159541.23,212582.3002
000790.SZ,20141226,10.14,10.18,10.07,10.13,10.14,-0.01,-0.1,51361.7,51992.4561
000791.SZ,20141226,15.9,16.26,15.29,16.0,16.0,0.0,0.0,45559.59,71922.407
000792.SZ,20141226,21.76,22.4,21.61,22.35,21.75,0.6,2.76,137152.3,303238.1405
000793.SZ,20141226,11.47,11.72,11.35,11.7,11.48,0.22,1.92,330526.36,382502.1357
000795.SZ,20141226,10.2,10.45,10.06,10.17,10.08,0.09,0.89,62560.18,63864.7983
