ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000593.SZ,20151015,9.19,9.69,9.18,9.66,9.34,0.32,3.43,131875.83,124997.5403
000596.SZ,20151015,29.0,29.51,28.77,29.48,29.07,0.41,1.41,70143.98,204894.5717
000597.SZ,20151015,8.08,8.26,8.02,8.25,8.08,0.17,2.1,104928.69,85849.6245
000598.SZ,20151015,6.29,6.54,6.28,6.52,6.31,0.21,3.33,663087.9,428119.2808
000599.SZ,20151015,7.05,7.36,7.02,7.35,7.14,0.21,2.94,374741.98,270845.3646
000600.SZ,20151015,9.21,9.57,9.2,9.56,9.25,0.31,3.35,147407.82,138773.0128
000605.SZ,20151015,17.1,17.85,17.1,17.83,17.3,0.53,3.06,25576.0,45054.5674
000607.SZ,20151015,9.77,10.15,9.77,10.1,9.89,0.21,2.12,236451.54,235823.0923
000608.SZ,20151015,4.61,4.86,4.59,4.79,4.64,0.15,3.23,208604.89,99036.271
000609.SZ,20151015,15.1,15.98,14.8,15.53,15.46,0.07,0.45,323204.63,496848.376
000610.SZ,20151015,11.51,12.28,11.5,12.12,11.7,0.42,3.59,139764.9,166685.3837
000611.SZ,20151015,7.76,8.14,7.76,8.14,7.75,0.39,5.03,32409.45,26069.1334
000612.SZ,20151015,6.01,6.18,5.92,6.17,6.08,0.09,1.48,277007.96,168376.8139
000613.SZ,20151015,11.35,11.84,11.22,11.58,11.35,0.23,2.03,241699.53,279597.1068
000615.SZ,20151015,12.0,12.6,11.91,12.58,11.9,0.68,5.71,175726.82,216950.5329
000616.SZ,20151015,7.52,7.96,7.45,7.88,7.57,0.31,4.1,506804.17,391872.5091
000617.SZ,20151015,12.89,13.88,12.61,13.66,13.18,0.48,3.64,98528.14,131064.4102
000619.SZ,20151015,11.73,12.03,11.71,12.01,11.73,0.28,2.39,81815.92,97667.8527
000620.SZ,20151015,10.06,10.74,9.99,10.47,10.07,0.4,3.97,163578.66,169150.1863
000622.SZ,20151015,9.48,9.69,9.33,9.61,9.33,0.28,3.0,244920.79,233192.6088
000623.SZ,20151015,25.63,26.44,25.56,26.36,25.5,0.86,3.37,266981.27,694550.7334
000625.SZ,20151015,15.31,15.83,15.3,15.72,15.37,0.35,2.28,336372.4,526319.8821
000627.SZ,20151015,7.71,8.04,7.65,8.0,7.8,0.2,2.56,272699.52,214716.3687
000628.SZ,20151015,12.17,12.96,12.01,12.82,12.19,0.63,5.17,168046.97,209428.5919
000629.SZ,20151015,3.19,3.28,3.16,3.27,3.21,0.06,1.87,1230491.21,397027.6931
000631.SZ,20151015,6.7,7.03,6.68,6.96,6.78,0.18,2.65,148607.43,102411.3961
000632.SZ,20151015,8.11,8.85,8.11,8.8,8.19,0.61,7.45,307166.41,259905.4052
000635.SZ,20151015,10.84,11.23,10.75,11.22,10.81,0.41,3.79,84492.19,93473.7917
000636.SZ,20151015,8.87,9.28,8.83,9.2,8.94,0.26,2.91,224812.68,204576.526
000637.SZ,20151015,6.7,7.04,6.66,6.98,6.72,0.26,3.87,185102.97,127089.2089
000638.SZ,20151015,11.79,12.26,11.62,12.23,11.95,0.28,2.34,263681.63,317196.5163
000639.SZ,20151015,13.95,14.44,13.87,14.43,14.24,0.19,1.33,123782.41,175801.5266
000650.SZ,20151015,9.67,10.05,9.49,9.84,9.72,0.12,1.23,903972.83,883692.8327
000651.SZ,20151015,17.09,17.48,16.96,17.45,17.09,0.36,2.11,631749.76,1092113.2248
000652.SZ,20151015,6.73,7.1,6.65,7.0,6.81,0.19,2.79,506518.31,349544.3979
000655.SZ,20151015,7.9,8.16,7.8,8.16,7.86,0.3,3.82,220086.95,176784.7962
000656.SZ,20151015,5.16,5.32,5.11,5.3,5.22,0.08,1.53,555282.67,290736.8267
000659.SZ,20151015,3.98,4.23,3.95,4.23,4.03,0.2,4.96,508023.38,209704.8046
000661.SZ,20151015,105.66,108.66,105.01,108.25,105.99,2.26,2.13,23324.73,249602.719
000662.SZ,20151015,12.32,12.94,12.24,12.85,12.47,0.38,3.05,105780.99,134391.6363
000663.SZ,20151015,16.43,17.16,16.2,17.11,16.66,0.45,2.7,63941.43,106449.2953
000665.SZ,20151015,17.9,18.64,17.77,18.57,18.15,0.42,2.31,144325.81,263272.6522
000666.SZ,20151015,17.83,18.35,17.78,18.32,17.85,0.47,2.63,135842.11,246215.754
000667.SZ,20151015,5.0,5.25,4.94,5.18,5.08,0.1,1.97,1576795.09,810770.5164
000669.SZ,20151015,20.3,20.99,20.19,20.92,20.47,0.45,2.2,93610.93,193282.1667
000671.SZ,20151015,5.91,6.21,5.88,6.16,5.95,0.21,3.53,377148.2,228757.144
000672.SZ,20151015,8.0,8.14,7.96,8.13,8.04,0.09,1.12,212237.91,170969.384
000676.SZ,20151015,13.16,13.16,13.16,13.16,11.96,1.2,10.03,5795.98,7627.5097
000678.SZ,20151015,7.49,8.15,7.41,8.12,7.71,0.41,5.32,190604.13,148914.7968
000680.SZ,20151015,5.7,6.25,5.68,6.17,5.75,0.42,7.3,798208.97,480409.1699
000681.SZ,20151015,26.05,28.0,26.05,27.75,26.3,1.45,5.51,93476.91,252093.6878
000682.SZ,20151015,6.46,6.78,6.4,6.7,6.6,0.1,1.52,682466.47,450496.2961
000683.SZ,20151015,4.96,5.17,4.9,5.16,5.05,0.11,2.18,433810.9,220103.3451
000685.SZ,20151015,12.74,13.35,12.62,13.35,12.81,0.54,4.22,173213.67,225038.2239
000686.SZ,20151015,12.54,13.05,12.45,13.05,12.59,0.46,3.65,626811.48,802702.7182
000687.SZ,20151015,14.9,16.22,14.9,15.97,15.04,0.93,6.18,264149.38,416050.8817
000690.SZ,20151015,8.72,9.18,8.72,9.12,8.86,0.26,2.93,439868.79,398739.5811
000691.SZ,20151015,6.32,6.79,6.29,6.77,6.32,0.45,7.12,245400.22,161182.5333
000692.SZ,20151015,6.3,6.59,6.26,6.54,6.43,0.11,1.71,197379.48,127336.7345
000693.SZ,20151015,16.25,17.2,16.1,17.07,16.81,0.26,1.55,376117.67,628011.7281
000695.SZ,20151015,15.22,16.5,15.22,16.32,15.23,1.09,7.16,40562.71,64543.5082
000697.SZ,20151015,19.0,19.96,18.9,19.66,19.4,0.26,1.34,330932.57,645792.4718
000698.SZ,20151015,6.94,7.22,6.81,7.1,7.01,0.09,1.28,468429.55,328418.4194
000700.SZ,20151015,16.09,17.09,16.09,16.92,16.09,0.83,5.16,98935.77,165615.5153
000701.SZ,20151015,14.79,16.45,14.72,16.45,14.95,1.5,10.03,196975.74,317618.396
000702.SZ,20151015,11.29,11.67,11.2,11.5,11.29,0.21,1.86,138219.99,159029.5791
000703.SZ,20151015,8.33,8.65,8.25,8.63,8.51,0.12,1.41,173310.9,146745.6017
000705.SZ,20151015,11.9,12.9,11.65,12.86,11.99,0.87,7.26,256996.85,321101.2986
000709.SZ,20151015,3.31,3.43,3.3,3.4,3.33,0.07,2.1,2448737.26,824659.0895
000710.SZ,20151015,26.08,26.98,25.96,26.68,26.5,0.18,0.68,27098.16,71921.8548
000713.SZ,20151015,10.01,10.38,9.88,10.37,10.01,0.36,3.6,174503.64,176386.0368
000715.SZ,20151015,9.47,10.06,9.46,9.9,9.56,0.34,3.56,62854.91,61546.5147
000717.SZ,20151015,5.8,6.1,5.75,5.99,5.86,0.13,2.22,552642.89,327274.4893
000718.SZ,20151015,8.4,9.0,8.25,9.0,8.45,0.55,6.51,819964.0,705455.4115
000719.SZ,20151015,19.49,20.43,19.4,20.39,19.68,0.71,3.61,44647.26,89726.3452
000720.SZ,20151015,8.08,8.39,8.07,8.3,8.16,0.14,1.72,726776.92,599527.4879
000721.SZ,20151015,7.15,7.55,7.13,7.5,7.33,0.17,2.32,449567.91,329303.0629
000722.SZ,20151015,15.86,17.19,15.86,16.85,16.07,0.78,4.85,146817.42,245816.0191
000723.SZ,20151015,9.1,9.49,9.08,9.42,9.17,0.25,2.73,147955.46,137738.7979
000725.SZ,20151015,2.98,3.06,2.97,3.06,2.99,0.07,2.34,6592248.88,1997182.3855
000726.SZ,20151015,12.13,12.45,12.05,12.41,12.21,0.2,1.64,141560.64,173330.6163
000727.SZ,20151015,8.82,9.26,8.76,9.17,8.94,0.23,2.57,196437.85,177136.793
000728.SZ,20151015,18.36,19.5,18.26,19.42,18.44,0.98,5.31,400551.18,757808.1681
000729.SZ,20151015,8.06,8.22,8.06,8.2,8.07,0.13,1.61,138813.4,113245.3709
000731.SZ,20151015,9.21,9.57,9.09,9.53,9.39,0.14,1.49,571359.83,535161.637
000732.SZ,20151015,21.55,22.36,21.5,22.13,21.59,0.54,2.5,23721.09,52122.966
000733.SZ,20151015,20.19,21.88,20.05,21.82,20.5,1.32,6.44,154639.32,329430.2291
000735.SZ,20151015,6.25,6.64,6.2,6.62,6.32,0.3,4.75,465557.2,297850.0221
000736.SZ,20151015,15.09,15.48,14.7,15.37,15.16,0.21,1.39,52404.04,79151.824
000737.SZ,20151015,5.06,5.28,5.06,5.25,5.08,0.17,3.35,195539.6,101354.1677
000738.SZ,20151015,27.34,27.34,26.18,27.34,24.85,2.49,10.02,700226.84,1895501.1222
000739.SZ,20151015,7.18,7.41,7.17,7.4,7.21,0.19,2.64,240449.57,175887.6241
000750.SZ,20151015,10.24,10.6,10.2,10.56,10.25,0.31,3.02,515175.85,537022.1011
000751.SZ,20151015,5.84,6.23,5.8,6.15,5.94,0.21,3.54,1236362.18,746700.2696
000752.SZ,20151015,13.14,13.6,13.08,13.56,13.14,0.42,3.2,185914.43,249795.4041
000753.SZ,20151015,5.46,6.06,5.45,6.06,5.51,0.55,9.98,446853.15,257352.864
000755.SZ,20151015,8.7,9.04,8.6,8.97,8.74,0.23,2.63,126035.4,111929.4573
000756.SZ,20151015,10.98,11.89,10.9,11.76,11.14,0.62,5.57,186574.82,216194.8834
000757.SZ,20151015,9.38,9.85,9.33,9.7,9.48,0.22,2.32,140547.16,135056.0614
000758.SZ,20151015,14.3,14.86,14.12,14.85,14.47,0.38,2.63,389355.7,567458.0682
000759.SZ,20151015,7.35,7.57,7.31,7.54,7.42,0.12,1.62,109098.3,81196.7866
000761.SZ,20151015,5.1,5.19,5.07,5.18,5.1,0.08,1.57,256242.84,131616.3547
000762.SZ,20151015,15.07,15.98,14.85,15.75,15.01,0.74,4.93,560095.09,862632.1783
000766.SZ,20151015,8.98,9.91,8.94,9.91,9.01,0.9,9.99,278045.91,269500.5392
000767.SZ,20151015,5.61,6.09,5.61,5.92,5.66,0.26,4.59,529335.11,310234.689
000768.SZ,20151015,24.66,25.84,24.01,25.7,24.91,0.79,3.17,556266.98,1400512.8715
000776.SZ,20151015,14.71,15.32,14.7,15.28,14.8,0.48,3.24,440725.82,666628.8119
000777.SZ,20151015,35.01,36.81,34.89,36.7,35.88,0.82,2.29,533533.04,1921683.4705
000778.SZ,20151015,6.95,7.65,6.91,7.42,7.1,0.32,4.51,2237660.94,1645895.159
000780.SZ,20151015,5.41,5.62,5.38,5.59,5.44,0.15,2.76,304121.04,168079.7778
000782.SZ,20151015,14.8,15.47,14.58,15.33,15.05,0.28,1.86,746008.33,1124767.8027
000783.SZ,20151015,10.15,10.41,10.09,10.37,10.2,0.17,1.67,724547.17,744597.8273
000785.SZ,20151015,9.8,10.35,9.76,10.34,9.86,0.48,4.87,90287.07,92036.6019
000788.SZ,20151015,11.02,11.32,10.87,11.25,11.06,0.19,1.72,121415.06,135121.1405
000789.SZ,20151015,6.6,6.92,6.57,6.86,6.63,0.23,3.47,242149.33,164109.3367
000790.SZ,20151015,9.89,10.26,9.82,10.18,9.88,0.3,3.04,212969.61,215206.5196
000791.SZ,20151015,13.87,15.28,13.81,15.28,13.89,1.39,10.01,393316.77,591230.2177
000792.SZ,20151015,18.88,19.12,18.56,19.0,18.9,0.1,0.53,160844.79,303260.0591
000793.SZ,20151015,10.56,11.29,10.55,11.23,10.6,0.63,5.94,1212629.0,1336400.4082
000796.SZ,20151015,24.22,24.9,24.13,24.78,23.99,0.79,3.29,98411.54,242301.7537
000797.SZ,20151015,18.91,19.5,18.7,19.4,18.88,0.52,2.75,146619.75,280672.458
000798.SZ,20151015,10.57,11.02,10.57,10.98,10.68,0.3,2.81,72403.73,78744.3302
000800.SZ,20151015,15.86,16.7,15.61,16.41,16.03,0.38,2.37,281261.39,457946.5929
000801.SZ,20151015,25.68,27.91,25.68,27.57,26.27,1.3,4.95,111917.02,300567.5442
000802.SZ,20151015,22.9,23.55,22.5,23.55,23.31,0.24,1.03,110123.27,254995.8515
