ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20080807,4.59,4.66,4.56,4.65,4.59,0.06,1.31,19576.19,9024.1528
000068.SZ,20080807,3.65,3.73,3.62,3.71,3.65,0.06,1.64,20631.1,7568.1692
000069.SZ,20080807,9.96,10.1,9.73,9.99,9.85,0.14,1.42,43175.38,42774.2637
000070.SZ,20080807,5.66,5.69,5.37,5.5,5.66,-0.16,-2.83,35225.39,19374.589
000078.SZ,20080807,4.52,4.55,4.4,4.52,4.51,0.01,0.22,27184.85,12171.2563
000088.SZ,20080807,7.15,7.25,7.13,7.22,7.15,0.07,0.98,11144.14,8001.2603
000089.SZ,20080807,6.5,6.82,6.5,6.75,6.55,0.2,3.05,37311.44,24943.4915
000090.SZ,20080807,8.0,8.09,7.71,7.97,7.98,-0.01,-0.13,32578.76,25914.6982
000096.SZ,20080807,6.17,6.25,6.15,6.24,6.16,0.08,1.3,6173.93,3829.2414
000099.SZ,20080807,4.86,4.91,4.75,4.89,4.86,0.03,0.62,12283.26,5945.0138
000100.SZ,20080807,4.19,4.22,4.1,4.18,4.18,0.0,0.0,99925.89,41523.8622
000150.SZ,20080807,5.5,5.77,5.5,5.61,5.58,0.03,0.54,27192.6,15304.2232
000151.SZ,20080807,5.33,5.55,5.3,5.54,5.35,0.19,3.55,11329.42,6140.7665
000153.SZ,20080807,4.46,4.47,4.3,4.36,4.45,-0.09,-2.02,9330.44,4082.9606
000155.SZ,20080807,9.78,10.17,9.74,10.11,9.6,0.51,5.31,103821.72,104110.5255
000157.SZ,20080807,13.34,13.67,13.05,13.32,13.34,-0.02,-0.15,93812.71,125888.0359
000158.SZ,20080807,4.18,4.29,4.11,4.25,4.18,0.07,1.67,17062.12,7146.4035
000159.SZ,20080807,14.64,14.67,13.72,14.39,14.4,-0.01,-0.07,25257.8,35805.0201
000301.SZ,20080807,5.67,5.71,5.47,5.58,5.64,-0.06,-1.06,41234.07,23002.2128
000338.SZ,20080807,42.89,43.45,42.05,42.56,42.97,-0.41,-0.95,12339.96,52776.0069
000400.SZ,20080807,10.35,10.6,10.25,10.54,10.45,0.09,0.86,32005.92,33414.004
000401.SZ,20080807,8.6,8.75,8.43,8.52,8.71,-0.19,-2.18,36515.52,31275.3531
000402.SZ,20080807,8.18,8.46,8.15,8.34,8.16,0.18,2.21,68798.54,57106.0432
000404.SZ,20080807,4.93,5.02,4.87,5.0,4.92,0.08,1.63,30776.37,15259.9284
000407.SZ,20080807,8.92,9.09,8.8,9.05,8.85,0.2,2.26,10560.06,9459.9484
000409.SZ,20080807,7.58,7.85,7.45,7.45,7.84,-0.39,-4.97,26015.95,19472.0228
000410.SZ,20080807,8.55,9.15,8.49,9.12,8.54,0.58,6.79,68834.74,61179.8201
000411.SZ,20080807,5.05,5.15,5.0,5.14,5.01,0.13,2.59,9699.0,4941.4888
000413.SZ,20080807,6.25,6.39,6.05,6.15,6.35,-0.2,-3.15,22459.23,13840.2175
000416.SZ,20080807,4.16,4.26,4.13,4.18,4.18,0.0,0.0,12926.68,5429.0031
000417.SZ,20080807,8.56,8.68,8.2,8.39,8.47,-0.08,-0.94,46776.81,39366.2657
000418.SZ,20080807,5.77,5.88,5.71,5.85,5.77,0.08,1.39,17366.26,10064.6212
000419.SZ,20080807,11.5,11.78,11.29,11.56,11.97,-0.41,-3.43,38404.09,44040.0443
000420.SZ,20080807,3.75,3.78,3.65,3.77,3.75,0.02,0.53,26593.82,9941.385
000421.SZ,20080807,4.45,4.52,4.36,4.46,4.43,0.03,0.68,14046.89,6246.6719
000423.SZ,20080807,19.18,19.48,18.95,19.07,19.25,-0.18,-0.94,41794.58,79951.7016
000425.SZ,20080807,16.36,16.85,16.2,16.72,16.52,0.2,1.21,25908.18,42833.2397
000428.SZ,20080807,10.05,10.26,9.97,10.23,10.05,0.18,1.79,14342.25,14493.3044
000429.SZ,20080807,5.1,5.15,5.06,5.13,5.12,0.01,0.2,7951.24,4056.1394
000430.SZ,20080807,7.02,7.13,6.98,7.07,7.08,-0.01,-0.14,1365.31,962.1712
000488.SZ,20080807,10.59,10.65,10.37,10.6,10.52,0.08,0.76,32022.41,33621.16
000501.SZ,20080807,9.04,9.2,8.71,9.0,9.04,-0.04,-0.44,8775.24,7819.9051
000502.SZ,20080807,8.5,8.78,8.15,8.5,8.38,0.12,1.43,58846.63,50057.2643
000503.SZ,20080807,7.21,7.57,7.1,7.5,7.23,0.27,3.73,94836.01,69576.6418
000504.SZ,20080807,6.66,7.34,6.53,7.34,6.67,0.67,10.05,96789.35,67842.5844
000505.SZ,20080807,7.53,7.53,6.95,7.07,7.54,-0.47,-6.23,89736.08,64026.1131
000507.SZ,20080807,6.33,6.37,6.21,6.31,6.3,0.01,0.16,13432.62,8451.3948
000509.SZ,20080807,5.19,5.2,5.07,5.19,5.09,0.1,1.96,5750.77,2957.6388
000510.SZ,20080807,4.26,4.37,4.24,4.31,4.26,0.05,1.17,29252.1,12552.0832
000511.SZ,20080807,3.9,4.0,3.85,3.93,3.87,0.06,1.55,41726.48,16415.5455
000513.SZ,20080807,19.9,20.16,19.7,19.96,19.9,0.06,0.3,9711.55,19371.2369
000514.SZ,20080807,8.2,8.6,8.15,8.35,8.2,0.15,1.83,52172.41,43695.698
000515.SZ,20080807,12.01,12.48,11.51,12.33,12.05,0.28,2.32,47664.2,57505.5881
000516.SZ,20080807,9.05,9.1,8.89,9.05,9.0,0.05,0.56,2275.41,2041.1349
000518.SZ,20080807,3.83,3.92,3.82,3.89,3.82,0.07,1.83,34377.83,13287.7425
000519.SZ,20080807,3.9,3.94,3.79,3.84,3.87,-0.03,-0.78,9081.74,3483.1711
000520.SZ,20080807,6.48,6.59,6.46,6.51,6.47,0.04,0.62,19130.48,12479.8954
000521.SZ,20080807,4.29,4.4,4.29,4.39,4.29,0.1,2.33,13282.83,5763.0103
000522.SZ,20080807,8.54,8.8,8.5,8.61,8.62,-0.01,-0.12,7953.65,6879.0627
000523.SZ,20080807,5.06,5.12,4.88,5.01,5.05,-0.04,-0.79,8146.12,4078.95
000524.SZ,20080807,4.66,4.86,4.65,4.8,4.74,0.06,1.27,11898.92,5650.0855
000525.SZ,20080807,12.4,13.59,12.21,13.59,12.35,1.24,10.04,30491.79,39400.9023
000526.SZ,20080807,5.1,5.25,5.05,5.21,5.1,0.11,2.16,5631.83,2885.964
000527.SZ,20080807,10.58,10.65,10.0,10.31,10.58,-0.27,-2.55,47944.01,49028.6448
000528.SZ,20080807,19.1,19.4,18.6,18.7,19.18,-0.48,-2.5,12500.2,23595.8612
000530.SZ,20080807,6.15,6.28,6.06,6.2,6.16,0.04,0.65,11743.7,7259.8204
000531.SZ,20080807,7.79,7.8,7.5,7.79,7.84,-0.05,-0.64,8229.01,6298.0091
000532.SZ,20080807,9.75,10.17,9.75,10.12,9.86,0.26,2.64,88126.39,87980.2818
000533.SZ,20080807,4.98,5.05,4.9,5.03,4.96,0.07,1.41,22231.92,11056.0405
000534.SZ,20080807,5.02,5.08,4.96,5.05,4.99,0.06,1.2,8868.46,4451.238
000537.SZ,20080807,4.79,4.86,4.5,4.78,4.78,0.0,0.0,82123.95,38527.1759
000539.SZ,20080807,6.37,6.5,6.35,6.43,6.36,0.07,1.1,7424.16,4764.021
000540.SZ,20080807,10.71,11.73,10.71,11.66,10.88,0.78,7.17,57140.28,64914.389
000541.SZ,20080807,9.17,9.17,8.91,9.13,9.17,-0.04,-0.44,42574.52,38564.8649
000543.SZ,20080807,6.18,6.32,6.1,6.23,6.18,0.05,0.81,18905.6,11705.4579
000544.SZ,20080807,9.3,9.48,9.22,9.46,9.34,0.12,1.28,21962.57,20578.1201
000546.SZ,20080807,5.42,5.54,5.29,5.42,5.49,-0.07,-1.28,20691.98,11165.1501
000547.SZ,20080807,5.87,5.92,5.73,5.87,5.8,0.07,1.21,10883.56,6336.7406
000548.SZ,20080807,6.07,6.18,6.07,6.15,6.09,0.06,0.99,6477.98,3960.2435
000550.SZ,20080807,9.48,9.65,9.4,9.63,9.45,0.18,1.9,4541.6,4308.2291
000551.SZ,20080807,6.25,6.33,6.12,6.26,6.25,0.01,0.16,10910.55,6774.3586
000552.SZ,20080807,8.92,9.07,8.83,8.93,8.92,0.01,0.11,4115.58,3676.1224
000553.SZ,20080807,7.78,7.87,7.23,7.6,7.78,-0.18,-2.31,45602.52,34541.3237
000554.SZ,20080807,7.4,7.52,7.35,7.42,7.4,0.02,0.27,19165.56,14240.6988
000555.SZ,20080807,6.3,6.4,5.96,6.14,6.26,-0.12,-1.92,8495.0,5191.574
000558.SZ,20080807,5.61,5.8,5.48,5.69,5.61,0.08,1.43,26793.22,15148.1425
000559.SZ,20080807,5.24,5.37,5.22,5.34,5.19,0.15,2.89,30904.04,16379.2056
000560.SZ,20080807,7.92,8.0,7.68,7.98,7.91,0.07,0.89,4294.08,3354.1061
000562.SZ,20080807,15.45,15.72,15.09,15.49,15.42,0.07,0.45,48096.31,74302.0954
000563.SZ,20080807,12.84,13.08,12.3,12.75,12.98,-0.23,-1.77,80010.63,101594.4086
000564.SZ,20080807,4.59,4.72,4.59,4.67,4.59,0.08,1.74,10304.43,4795.9237
000565.SZ,20080807,15.85,16.35,15.65,16.35,16.36,-0.01,-0.06,38149.01,61011.1327
000566.SZ,20080807,8.24,8.28,8.02,8.2,8.21,-0.01,-0.12,18017.24,14640.793
000567.SZ,20080807,5.08,5.15,5.01,5.1,5.08,0.02,0.39,7617.1,3866.9652
000568.SZ,20080807,34.07,34.34,33.32,33.45,34.0,-0.55,-1.62,15840.69,53690.3885
000569.SZ,20080807,5.59,5.82,5.38,5.79,5.63,0.16,2.84,130104.9,73146.8336
000570.SZ,20080807,4.98,5.13,4.83,4.98,4.87,0.11,2.26,9722.39,4802.6334
000571.SZ,20080807,4.98,5.14,4.98,5.13,5.02,0.11,2.19,27186.3,13728.2519
000572.SZ,20080807,5.14,5.21,5.03,5.15,5.11,0.04,0.78,11078.28,5679.2692
000573.SZ,20080807,3.27,3.31,3.21,3.29,3.27,0.02,0.61,24924.72,8138.4523
000576.SZ,20080807,5.19,5.27,5.13,5.26,5.14,0.12,2.33,23785.38,12356.3052
000581.SZ,20080807,8.48,8.6,8.12,8.31,8.44,-0.13,-1.54,31604.03,26391.634
000584.SZ,20080807,7.2,7.2,6.97,7.18,7.09,0.09,1.27,14624.78,10383.7048
000585.SZ,20080807,3.22,3.23,3.16,3.22,3.2,0.02,0.63,9951.07,3185.1084
000586.SZ,20080807,6.33,6.64,6.23,6.52,6.5,0.02,0.31,34917.96,22622.1017
000587.SZ,20080807,4.56,4.68,4.49,4.67,4.63,0.04,0.86,4027.26,1841.5696
000589.SZ,20080807,6.46,6.55,6.3,6.38,6.46,-0.08,-1.24,16800.68,10714.05
000590.SZ,20080807,6.05,6.24,6.05,6.2,6.13,0.07,1.14,24051.98,14816.0808
000591.SZ,20080807,5.36,5.51,5.33,5.44,5.41,0.03,0.55,9886.68,5365.1858
000592.SZ,20080807,3.94,4.03,3.91,3.97,3.94,0.03,0.76,7336.49,2903.1246
000593.SZ,20080807,4.48,4.48,4.34,4.4,4.42,-0.02,-0.45,5803.5,2540.7085
000594.SZ,20080807,3.96,4.12,3.95,4.11,4.0,0.11,2.75,44915.15,18259.4939
000595.SZ,20080807,9.67,10.25,9.3,10.25,9.74,0.51,5.24,36771.94,36454.0934
000596.SZ,20080807,12.6,12.97,12.59,12.92,12.8,0.12,0.94,5064.1,6513.5876
000597.SZ,20080807,14.1,14.39,13.95,14.16,14.0,0.16,1.14,25847.41,36550.1535
000598.SZ,20080807,8.14,8.21,7.96,8.05,8.12,-0.07,-0.86,13614.62,10955.6941
000599.SZ,20080807,5.29,5.32,5.19,5.32,5.26,0.06,1.14,27045.03,14249.6261
000600.SZ,20080807,5.6,6.07,5.6,6.01,5.6,0.41,7.32,21232.28,12367.3608
000601.SZ,20080807,4.01,4.06,3.98,4.03,4.0,0.03,0.75,52532.42,21073.3485
000602.SZ,20080807,14.3,14.45,13.86,14.2,14.29,-0.09,-0.63,27800.0,39308.7273
000605.SZ,20080807,9.99,10.09,9.8,9.9,9.8,0.1,1.02,4453.46,4415.008
000606.SZ,20080807,4.8,4.92,4.78,4.88,4.81,0.07,1.46,10900.23,5296.9206
000607.SZ,20080807,4.02,4.04,3.85,4.01,3.98,0.03,0.75,22952.47,9094.8242
000608.SZ,20080807,6.47,7.04,6.4,6.9,6.4,0.5,7.81,122701.65,83275.4937
000609.SZ,20080807,17.97,18.38,17.7,18.03,17.96,0.07,0.39,36389.97,65897.6448
000610.SZ,20080807,6.45,6.95,6.22,6.84,6.5,0.34,5.23,67044.08,44182.3375
000611.SZ,20080807,4.14,4.21,4.09,4.19,4.14,0.05,1.21,12330.63,5127.7632
000612.SZ,20080807,16.16,16.59,16.01,16.22,16.49,-0.27,-1.64,31392.74,51098.8987
000613.SZ,20080807,3.82,4.01,3.77,3.99,3.82,0.17,4.45,5266.31,2054.6963
000615.SZ,20080807,4.15,4.19,4.05,4.18,4.13,0.05,1.21,8181.48,3380.7183
000616.SZ,20080807,5.3,5.45,5.27,5.4,5.3,0.1,1.89,20792.2,11197.6273
000617.SZ,20080807,11.49,11.77,11.43,11.51,11.44,0.07,0.61,5623.28,6503.471
000619.SZ,20080807,5.68,5.74,5.62,5.72,5.67,0.05,0.88,7621.56,4330.2421
000623.SZ,20080807,28.65,29.29,27.6,28.07,28.94,-0.87,-3.01,44168.84,124494.4449
000625.SZ,20080807,5.18,5.25,5.09,5.2,5.16,0.04,0.78,70299.89,36265.0443
000626.SZ,20080807,6.93,6.97,6.71,6.84,6.93,-0.09,-1.3,9205.06,6277.5191
000627.SZ,20080807,7.43,7.58,7.3,7.51,7.41,0.1,1.35,23360.84,17395.7094
000628.SZ,20080807,6.04,6.06,5.77,5.89,5.98,-0.09,-1.51,14097.63,8328.6269
000629.SZ,20080807,8.28,8.33,8.09,8.16,8.34,-0.18,-2.16,364848.45,298589.997
000630.SZ,20080807,10.56,10.76,10.41,10.68,10.55,0.13,1.23,29573.73,31363.3338
000632.SZ,20080807,3.69,3.75,3.68,3.75,3.67,0.08,2.18,11552.65,4295.8927
000635.SZ,20080807,20.78,21.13,20.3,21.05,20.78,0.27,1.3,4816.33,9964.9257
000636.SZ,20080807,5.15,5.32,5.01,5.23,5.18,0.05,0.97,113029.6,58645.4472
000637.SZ,20080807,6.0,6.07,5.87,6.0,6.02,-0.02,-0.33,4786.13,2859.7833
000639.SZ,20080807,9.28,9.43,9.0,9.2,9.28,-0.08,-0.86,6986.4,6430.8877
000650.SZ,20080807,8.22,8.46,8.22,8.38,8.21,0.17,2.07,9187.94,7656.5756
000651.SZ,20080807,20.05,20.35,19.62,20.1,20.05,0.05,0.25,20872.35,41949.1678
000652.SZ,20080807,6.88,7.05,6.76,6.9,6.9,0.0,0.0,58250.5,40139.0282
000656.SZ,20080807,5.14,5.34,5.02,5.08,5.15,-0.07,-1.36,8692.7,4466.701
000659.SZ,20080807,5.46,5.54,5.38,5.52,5.43,0.09,1.66,14624.96,8016.719
000661.SZ,20080807,8.5,8.58,8.3,8.58,8.34,0.24,2.88,6854.83,5796.8933
000662.SZ,20080807,5.05,5.17,5.05,5.14,5.09,0.05,0.98,15350.91,7839.6216
000663.SZ,20080807,8.03,8.22,7.7,8.03,8.04,-0.01,-0.12,32327.14,25805.7237
000665.SZ,20080807,4.7,4.8,4.66,4.79,4.7,0.09,1.91,6099.26,2890.3268
000666.SZ,20080807,5.2,5.22,4.85,5.19,5.2,-0.01,-0.19,59573.41,30026.7088
000667.SZ,20080807,4.91,5.02,4.81,4.97,4.9,0.07,1.43,108623.04,53428.0768
000669.SZ,20080807,5.5,5.69,5.43,5.68,5.46,0.22,4.03,5743.4,3183.6455
000671.SZ,20080807,7.05,7.12,6.88,6.98,6.99,-0.01,-0.14,2817.6,1966.3688
000673.SZ,20080807,4.63,4.71,4.56,4.64,4.63,0.01,0.22,1529.95,705.4491
000676.SZ,20080807,4.05,4.1,4.0,4.09,4.04,0.05,1.24,7957.8,3227.471
000677.SZ,20080807,4.9,4.98,4.83,4.9,4.88,0.02,0.41,46389.28,22794.0475
000678.SZ,20080807,4.35,4.38,4.21,4.37,4.3,0.07,1.63,9472.15,4095.818
000679.SZ,20080807,7.48,7.55,7.33,7.52,7.38,0.14,1.9,9326.8,6948.7536
000680.SZ,20080807,11.15,11.21,10.8,11.04,11.11,-0.07,-0.63,47545.09,52129.4649
000681.SZ,20080807,4.15,4.22,4.09,4.12,4.3,-0.18,-4.19,16581.84,6814.101
000682.SZ,20080807,3.68,3.73,3.6,3.7,3.68,0.02,0.54,24049.63,8827.195
000683.SZ,20080807,13.35,13.65,12.6,12.87,13.5,-0.63,-4.67,55401.99,71813.3805
000685.SZ,20080807,16.9,17.06,16.0,16.18,16.92,-0.74,-4.37,54330.2,88387.0118
000686.SZ,20080807,21.69,21.88,20.05,20.77,21.65,-0.88,-4.06,75617.22,156792.3339
000687.SZ,20080807,5.65,5.79,5.61,5.75,5.65,0.1,1.77,38898.04,22167.1144
000690.SZ,20080807,8.77,8.95,8.68,8.92,8.77,0.15,1.71,42536.13,37441.9212
000691.SZ,20080807,3.67,3.67,3.46,3.57,3.64,-0.07,-1.92,33399.35,11820.3087
000692.SZ,20080807,4.73,4.75,4.59,4.75,4.7,0.05,1.06,7113.29,3321.8456
000695.SZ,20080807,8.15,8.25,8.05,8.22,8.15,0.07,0.86,15526.9,12651.4571
000697.SZ,20080807,7.08,7.21,6.85,7.15,7.12,0.03,0.42,29430.2,20733.1626
000698.SZ,20080807,11.74,12.37,11.72,12.05,11.63,0.42,3.61,69962.09,84491.9465
000700.SZ,20080807,4.42,4.5,4.37,4.45,4.44,0.01,0.23,13332.89,5917.3707
000701.SZ,20080807,6.66,6.66,6.43,6.66,6.57,0.09,1.37,18661.49,12269.7537
000702.SZ,20080807,5.13,5.2,5.04,5.14,5.11,0.03,0.59,19093.08,9772.593
000703.SZ,20080807,4.47,4.56,4.4,4.55,4.48,0.07,1.56,6053.4,2720.9742
000705.SZ,20080807,6.01,6.12,5.96,6.09,6.01,0.08,1.33,7352.91,4446.1594
000707.SZ,20080807,10.76,10.97,10.7,10.9,10.76,0.14,1.3,45351.61,49077.8851
000708.SZ,20080807,7.62,7.75,7.6,7.75,7.62,0.13,1.71,5228.0,4015.115
000709.SZ,20080807,5.42,5.51,5.28,5.44,5.48,-0.04,-0.73,360374.77,194433.4317
000710.SZ,20080807,6.11,6.5,6.11,6.18,6.25,-0.07,-1.12,18320.46,11539.8758
000711.SZ,20080807,5.55,5.66,5.52,5.58,5.54,0.04,0.72,6070.36,3389.4298
000712.SZ,20080807,7.48,7.48,6.9,7.09,7.57,-0.48,-6.34,37577.94,26746.3694
000713.SZ,20080807,11.7,11.88,11.3,11.5,11.78,-0.28,-2.38,37000.46,42740.9741
000715.SZ,20080807,7.13,7.24,7.03,7.23,7.08,0.15,2.12,3177.33,2271.0335
000716.SZ,20080807,4.23,4.31,4.15,4.26,4.21,0.05,1.19,12050.7,5108.0758
000717.SZ,20080807,4.6,4.65,4.53,4.62,4.61,0.01,0.22,44688.21,20494.6349
000718.SZ,20080807,18.0,18.63,17.81,18.47,18.3,0.17,0.93,20005.68,36563.2607
000720.SZ,20080807,4.21,4.23,4.1,4.16,4.17,-0.01,-0.24,34794.69,14432.8479
000721.SZ,20080807,6.06,6.17,5.86,6.08,6.07,0.01,0.16,43204.47,25896.5867
000722.SZ,20080807,6.8,7.15,6.65,6.97,6.93,0.04,0.58,60991.29,42204.0202
000723.SZ,20080807,18.05,18.5,17.8,18.3,18.05,0.25,1.39,6109.5,11045.4297
000725.SZ,20080807,5.97,5.99,5.8,5.99,5.86,0.13,2.22,33798.04,19938.7033
000726.SZ,20080807,7.88,8.0,7.7,7.91,7.88,0.03,0.38,14143.82,11082.7566
000727.SZ,20080807,5.84,5.9,5.4,5.78,5.83,-0.05,-0.86,44450.32,25003.3938
000728.SZ,20080807,21.55,22.1,20.82,21.41,21.84,-0.43,-1.97,113206.86,241828.2521
000729.SZ,20080807,15.19,15.99,15.09,15.96,15.19,0.77,5.07,58113.06,90153.3153
000733.SZ,20080807,6.29,6.36,6.21,6.33,6.29,0.04,0.64,11637.07,7310.6664
000735.SZ,20080807,4.93,4.94,4.76,4.87,4.97,-0.1,-2.01,115822.03,56071.8177
000737.SZ,20080807,7.73,8.11,7.66,7.95,7.86,0.09,1.15,213346.73,168335.336
000738.SZ,20080807,5.65,5.88,5.5,5.81,5.65,0.16,2.83,14138.79,8047.5236
000739.SZ,20080807,5.35,5.39,5.18,5.29,5.31,-0.02,-0.38,10208.97,5385.4692
000748.SZ,20080807,8.93,8.95,8.56,8.81,8.73,0.08,0.92,19562.22,17110.5057
000751.SZ,20080807,5.5,5.57,5.37,5.43,5.52,-0.09,-1.63,55371.06,30035.0426
000752.SZ,20080807,5.58,5.69,5.4,5.55,5.6,-0.05,-0.89,11017.24,6097.243
000753.SZ,20080807,4.22,4.29,4.17,4.26,4.22,0.04,0.95,16930.19,7147.7106
000755.SZ,20080807,10.45,10.65,10.14,10.46,10.27,0.19,1.85,42912.39,44339.3915
000756.SZ,20080807,5.09,5.14,4.85,5.02,5.1,-0.08,-1.57,12946.7,6462.2335
000758.SZ,20080807,13.15,13.19,12.62,12.83,13.15,-0.32,-2.43,25539.41,32814.6597
000759.SZ,20080807,11.28,11.75,11.28,11.6,11.28,0.32,2.84,9701.29,11257.9966
000760.SZ,20080807,5.07,5.12,4.95,5.09,5.07,0.02,0.39,7428.43,3731.9957
000761.SZ,20080807,6.1,6.1,5.95,6.01,6.06,-0.05,-0.83,9662.15,5811.2786
000762.SZ,20080807,12.03,12.24,11.64,11.96,12.02,-0.06,-0.5,24571.98,29276.3996
000766.SZ,20080807,4.69,4.72,4.5,4.58,4.66,-0.08,-1.72,12051.66,5546.4877
000767.SZ,20080807,4.66,4.75,4.6,4.7,4.7,0.0,0.0,15532.34,7259.895
000768.SZ,20080807,18.19,18.2,17.74,18.04,18.08,-0.04,-0.22,41666.94,74753.9051
000777.SZ,20080807,12.83,13.29,12.83,13.16,12.97,0.19,1.46,14184.34,18567.8976
000778.SZ,20080807,6.07,6.16,6.01,6.08,6.11,-0.03,-0.49,20701.24,12587.9087
000779.SZ,20080807,5.32,5.49,5.15,5.18,5.42,-0.24,-4.43,24508.17,12810.0619
000780.SZ,20080807,6.7,6.72,6.5,6.71,6.66,0.05,0.75,21787.19,14407.4154
000782.SZ,20080807,4.15,4.15,3.97,4.1,4.1,0.0,0.0,43274.66,17519.4817
